# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_K	rdf__wat_K	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__K_K	rdf__K_K	finiterdf__K_Cl	rdf__K_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
19.698 0.99994	1.00003	1.00083	1.00018	1.00114	1.00046	0.987119	0.998939	0.987993	0.999297	0.987977	0.999995	
19.7092 1.00006	1.00015	1.00056	0.999906	1.00087	1.00019	0.986474	0.998278	0.988186	0.99949	0.990448	1.00251	
19.7204 0.999924	1.00002	1.00067	1.00002	1.00036	0.999684	0.987436	0.999249	0.988122	0.999423	0.989433	1.00149	
19.7316 0.999827	0.999919	1.00088	1.00023	1.00079	1.00011	0.990283	1.00214	0.989224	1.00054	0.988139	1.00018	
19.7428 0.999953	1.00005	1.00043	0.999779	1.00048	0.999795	0.988481	1.00032	0.989211	1.00053	0.991526	1.00362	
19.754 0.999955	1.00005	1.00063	0.999977	1.00043	0.999746	0.987563	0.999386	0.988917	1.00023	0.988224	1.00028	
19.7652 0.999889	0.999981	1.00053	0.999884	1.00055	0.999871	0.987075	0.998887	0.989989	1.00132	0.988618	1.00068	
19.7764 0.999924	1.00002	1.00072	1.00007	1.00057	0.999887	0.990306	1.00217	0.990173	1.00152	0.989873	1.00196	
19.7876 1.00001	1.0001	1.00079	1.00015	1.00054	0.99986	0.989019	1.00087	0.988734	1.00006	0.988102	1.00017	
19.7988 0.999903	0.999996	1.00088	1.00023	1.00075	1.00006	0.987517	0.999344	0.987891	0.999204	0.992453	1.0046	
19.81 0.99994	1.00003	1.00094	1.0003	1.00049	0.999809	0.991766	1.00366	0.987079	0.998376	0.988898	1.001	
19.8212 0.999866	0.999958	1.00069	1.00005	1.00081	1.00013	0.989914	1.0018	0.990469	1.00181	0.989267	1.00138	
19.8324 0.999898	0.999991	1.0007	1.00005	1.00045	0.999764	0.987995	0.999853	0.989193	1.00052	0.987084	0.99917	
19.8436 0.999979	1.00007	1.00078	1.00013	1.00051	0.999829	0.98752	0.999369	0.987946	0.99926	0.989284	1.0014	
19.8548 1.00009	1.00019	1.00065	1.00001	1.00035	0.999664	0.986008	0.997829	0.990015	1.00136	0.988934	1.00105	
19.866 1.00002	1.00012	1.00056	0.999913	1.00076	1.00007	0.987204	0.999035	0.9888	1.00013	0.989808	1.00195	
19.8772 0.999978	1.00007	1.00061	0.999968	1.00052	0.999836	0.988484	1.00033	0.988306	0.99963	0.988147	1.00027	
19.8884 0.999929	1.00002	1.00083	1.00019	1.00064	0.999956	0.988145	0.999989	0.988528	0.999853	0.98622	0.998308	
19.8996 0.999885	0.999979	1.00055	0.999907	1.00055	0.999858	0.988185	1.00003	0.989224	1.00056	0.986649	0.998738	
19.9108 1.00005	1.00014	1.00036	0.999709	1.00082	1.00013	0.987198	0.999026	0.987767	0.999081	0.989569	1.0017	
19.9221 0.999934	1.00003	1.00095	1.0003	1.00028	0.99959	0.987851	0.999685	0.987514	0.99882	0.988227	1.00034	
19.9333 0.999906	1	1.001	1.00036	1.00094	1.00025	0.9906	1.00248	0.990859	1.00221	0.988345	1.00047	
19.9445 0.999928	1.00002	1.00071	1.00007	1.0007	1.00001	0.98931	1.00118	0.988528	0.999856	0.987561	0.999671	
19.9557 0.999924	1.00002	1.00044	0.999798	1.00073	1.00004	0.989468	1.00135	0.988609	0.999937	0.990051	1.0022	
19.9669 0.99995	1.00005	1.00098	1.00034	1.0007	1.00001	0.988528	1.0004	0.989916	1.00126	0.986695	0.998799	
19.9781 0.999971	1.00007	1.0007	1.00006	1.0008	1.00011	0.987361	0.999212	0.989358	1.0007	0.988655	1.00079	
19.9893 0.999815	0.999911	1.00096	1.00031	1.00066	0.999967	0.989504	1.00139	0.991707	1.0031	0.987417	0.999531	
20.0005 0.999909	1	1.00065	1.00001	1.00043	0.999737	0.985217	0.997034	0.987514	0.998849	0.986413	0.998507	
20.0117 0.999916	1.00001	1.00074	1.0001	1.0007	1.00001	0.990038	1.00192	0.988237	0.999578	0.989376	1.00151	
20.0229 0.999919	1.00002	1.0011	1.00046	1.00074	1.00005	0.987517	0.999368	0.989147	1.0005	0.988686	1.00082	
20.0341 0.999935	1.00003	1.00113	1.00049	1.00042	0.999728	0.990969	1.00288	0.989075	1.00043	0.989036	1.00118	
20.0453 0.999868	0.999963	1.00061	0.999972	1.00092	1.00023	0.986928	0.99878	0.987045	0.998369	0.988453	1.00059	
20.0565 0.999836	0.999931	1.00072	1.00009	1.00056	0.999874	0.988906	1.00078	0.988045	0.999377	0.98649	0.998598	
20.0677 0.999985	1.00008	1.00093	1.00029	1.00044	0.999751	0.990769	1.00268	0.989018	1.00036	0.989281	1.00143	
20.0789 1.00001	1.00011	1.00052	0.999883	1.00041	0.999714	0.989374	1.00128	0.989108	1.00046	0.9885	1.00064	
20.0901 0.999923	1.00002	1.00069	1.00006	1.0007	1.00001	0.985409	0.997252	0.98776	0.999089	0.989022	1.00118	
20.1013 0.999847	0.999943	1.00073	1.0001	1.00044	0.999751	0.986068	0.997909	0.988949	1.00029	0.986755	0.998877	
20.1125 0.999929	1.00003	1.00082	1.00019	1.00124	1.00055	0.986159	0.997991	0.985926	0.997221	0.987104	0.999227	
20.1237 0.999986	1.00008	1.00052	0.999884	1.00079	1.0001	0.986342	0.998167	0.988844	1.00017	0.987999	1.00013	
20.1349 0.999953	1.00005	1.00069	1.00005	1.00069	0.999999	0.987658	0.999497	0.988018	0.999334	0.987434	0.999559	
20.1461 0.999945	1.00004	1.00056	0.999931	1.00046	0.999772	0.987482	0.999315	0.989094	1.00042	0.989344	1.0015	
20.1573 0.999989	1.00009	1.00091	1.00028	1.0004	0.999708	0.987517	0.999347	0.989481	1.00082	0.986677	0.998795	
20.1685 0.999992	1.00009	1.00045	0.999812	1.00067	0.999979	0.989338	1.0012	0.987707	0.999021	0.989244	1.0014	
20.1797 0.999863	0.999961	1.00063	0.999993	1.00041	0.999714	0.988027	0.999868	0.989102	1.00043	0.987426	0.999558	
20.1909 0.999917	1.00001	1.00089	1.00026	1.00076	1.00006	0.988141	0.999984	0.991113	1.00248	0.990042	1.00222	
20.2021 0.999895	0.999993	1.00077	1.00014	1.00055	0.999851	0.988509	1.00036	0.990333	1.0017	0.990078	1.00226	
20.2133 0.999879	0.999976	1.00121	1.00058	1.00105	1.00036	0.989945	1.00182	0.987324	0.998651	0.986788	0.998929	
20.2245 0.999932	1.00003	1.00055	0.999917	1.00074	1.00005	0.987462	0.999304	0.988921	1.00027	0.987191	0.999334	
20.2357 0.99999	1.00009	1.00082	1.00019	1.00062	0.999928	0.990629	1.00252	0.988207	0.999542	0.988203	1.00036	
20.2469 1.00001	1.0001	1.00063	0.999999	1.00079	1.0001	0.990936	1.00285	0.988131	0.999463	0.986622	0.998753	
20.2581 0.999881	0.999979	1.00077	1.00014	1.00031	0.999615	0.985159	0.996986	0.990675	1.00205	0.989079	1.00125	
20.2693 0.999868	0.999967	1.00055	0.99992	1.00123	1.00053	0.991043	1.00296	0.987247	0.998572	0.989383	1.00156	
20.2805 0.999943	1.00004	1.00083	1.0002	1.00078	1.00009	0.986717	0.99857	0.987838	0.999166	0.988231	1.0004	
20.2917 0.999883	0.999982	1.00101	1.00038	1.00078	1.00009	0.989071	1.00096	0.989086	1.00043	0.991928	1.00416	
20.3029 0.999808	0.999906	1.00105	1.00042	1.00058	0.999889	0.987419	0.999282	0.987127	0.99844	0.990133	1.00236	
20.3141 0.999908	1.00001	1.00074	1.00011	1.00095	1.00026	0.987557	0.999419	0.989246	1.00059	0.990768	1.00302	
20.3253 0.99992	1.00002	1.00065	1.00003	1.00089	1.0002	0.987854	0.999717	0.99025	1.00161	0.985915	0.998093	
20.3365 0.999963	1.00006	1.00069	1.00006	1.00015	0.999458	0.987933	0.999797	0.987085	0.998401	0.987806	1.00001	
20.3477 0.99987	0.999968	1.00071	1.00009	1.00086	1.00017	0.986611	0.998451	0.989714	1.00107	0.986112	0.998284	
20.3589 0.999971	1.00007	1.00073	1.00011	1.00062	0.999929	0.990703	1.00261	0.988694	1.00003	0.986723	0.998896	
20.3701 0.99983	0.999928	1.00054	0.999923	1.00067	0.999976	0.991006	1.00293	0.988532	0.99987	0.988344	1.00054	
20.3813 1.00003	1.00013	1.00073	1.00011	1.00077	1.00008	0.984395	0.996216	0.989179	1.00053	0.991112	1.00336	
20.3925 0.999874	0.999973	1.00086	1.00024	1.00076	1.00006	0.985985	0.997815	0.98897	1.00032	0.987731	0.999937	
20.4037 0.999874	0.999972	1.00064	1.00002	1.00066	0.999971	0.992977	1.00492	0.988055	0.999389	0.988108	1.00032	
20.4149 0.999858	0.999957	1.00036	0.999743	1.00076	1.00007	0.988942	1.00084	0.988379	0.999715	0.990712	1.00297	
20.4261 0.999868	0.999967	1.00063	1.00001	1.00064	0.999954	0.989989	1.00191	0.987969	0.999296	0.989147	1.0014	
20.4373 0.999919	1.00002	1.0006	0.999977	1.00058	0.999888	0.988413	1.00031	0.987521	0.998837	0.988436	1.00068	
20.4485 0.999881	0.999979	1.00021	0.999592	1.00062	0.999924	0.987647	0.999537	0.987705	0.999018	0.990228	1.00251	
20.4597 0.99989	0.999988	1.00049	0.999869	1.00086	1.00017	0.987439	0.999322	0.990218	1.00157	0.989725	1.00201	
20.4709 0.999898	0.999997	1.00083	1.00021	1.0004	0.999703	0.987737	0.999622	0.98881	1.00014	0.988935	1.00122	
20.4821 0.999913	1.00001	1.00037	0.999749	1.00116	1.00047	0.98782	0.999704	0.988699	1.00003	0.986063	0.998299	
20.4933 0.999867	0.999965	1.00102	1.0004	1.00057	0.999879	0.989269	1.00118	0.987725	0.999043	0.989513	1.0018	
20.5045 0.999911	1.00001	1.0008	1.00018	1.00043	0.99974	0.987858	0.999747	0.988708	1.00004	0.987926	1.0002	
20.5157 1.00001	1.00011	1.0008	1.00019	1.00058	0.999882	0.986933	0.998804	0.987296	0.998601	0.986689	0.998937	
20.5269 0.999816	0.999914	1.00089	1.00027	1.00089	1.0002	0.989129	1.00103	0.988678	0.999999	0.988715	1.00099	
20.5381 0.999931	1.00003	1.00063	1.00001	1.00063	0.999938	0.988684	1.00059	0.988107	0.999418	0.987536	0.999799	
20.5493 0.999818	0.999916	1.00018	0.999558	1.00064	0.999944	0.987904	0.999795	0.987778	0.999081	0.987085	0.999339	
20.5605 0.999924	1.00002	1.00054	0.999921	1.00078	1.00008	0.985227	0.99707	0.986977	0.998261	0.983431	0.995616	
20.5717 0.999926	1.00002	1.00056	0.999941	1.00062	0.999928	0.987823	0.999696	0.987931	0.999221	0.989167	1.00143	
20.5829 0.999874	0.999972	1.00075	1.00013	1.00067	0.999975	0.989214	1.00111	0.987405	0.998682	0.984192	0.996374	
20.5941 0.999831	0.999929	1.00081	1.00019	1.00032	0.999628	0.988286	1.00017	0.986866	0.998127	0.986624	0.99883	
20.6053 0.999861	0.999959	1.00063	1.00001	1.00062	0.999928	0.986033	0.997879	0.987233	0.998489	0.989078	1.00132	
20.6165 0.999921	1.00002	1.00083	1.00021	1.00097	1.00027	0.98927	1.00116	0.989472	1.00076	0.98905	1.0013	
20.6278 0.999999	1.0001	1.00041	0.999795	1.00112	1.00042	0.989279	1.00118	0.988339	0.99961	0.986645	0.998859	
20.639 0.999955	1.00005	1.00085	1.00023	1.00097	1.00028	0.987106	0.998973	0.987665	0.998922	0.991512	1.00381	
20.6502 0.999868	0.999966	1.00026	0.999643	1.00058	0.999887	0.987933	0.999808	0.987708	0.99896	0.988294	1.00055	
20.6614 0.999931	1.00003	1.001	1.00038	1.00068	0.999989	0.98765	0.999519	0.988902	1.00017	0.989059	1.00134	
20.6726 0.999986	1.00009	1.00063	1.00001	1.00079	1.0001	0.988344	1.00022	0.98893	1.0002	0.99127	1.00359	
20.6838 0.99993	1.00003	1.00085	1.00023	1.00075	1.00006	0.988008	0.999882	0.986417	0.997643	0.989152	1.00146	
20.695 0.999977	1.00008	1.00074	1.00012	1.00084	1.00015	0.989555	1.00146	0.987439	0.998669	0.989173	1.00149	
20.7062 0.999933	1.00003	1.00081	1.00019	1.00053	0.999839	0.987126	0.998992	0.986245	0.997447	0.988496	1.00081	
20.7174 0.999783	0.999882	1.0006	0.999983	1.00042	0.999734	0.986395	0.998242	0.989592	1.00084	0.98747	0.999766	
20.7286 0.999814	0.999912	1.00037	0.999755	1.00067	0.999983	0.987983	0.999848	0.990396	1.00166	0.986904	0.999189	
20.7398 0.999901	0.999999	1.00074	1.00013	1.00054	0.999849	0.987557	0.999414	0.988503	0.999743	0.98909	1.00141	
20.751 0.999915	1.00001	1.00051	0.999895	1.00055	0.999855	0.988732	1.00061	0.98731	0.998529	0.991647	1.00402	
20.7622 0.999846	0.999944	1.00052	0.999899	1.00112	1.00043	0.989086	1.00097	0.98854	0.999772	0.987312	0.99963	
20.7734 0.999908	1.00001	1.00098	1.00037	1.00086	1.00017	0.991314	1.00324	0.988448	0.999676	0.986325	0.998623	
20.7846 0.999841	0.999939	1.00072	1.0001	1.00094	1.00025	0.985353	0.997194	0.989174	1.00041	0.988164	1.00049	
20.7958 0.999892	0.99999	1.00067	1.00005	1.00076	1.00007	0.990736	1.00266	0.989145	1.00039	0.986517	0.998814	
20.807 1.00001	1.0001	1.00083	1.00022	1.00064	0.99995	0.987733	0.999617	0.988774	1.00001	0.986052	0.998333	
20.8182 0.999902	1	1.00098	1.00037	1.00055	0.999859	0.987325	0.9992	0.986491	0.997688	0.986919	0.999206	
20.8294 0.999882	0.999981	1.00073	1.00012	1.00066	0.999966	0.986931	0.998793	0.989665	1.0009	0.990038	1.00238	
20.8406 0.999854	0.999952	1.00019	0.999584	1.00118	1.0005	0.989134	1.00103	0.988307	0.999527	0.989063	1.0014	
20.8518 0.999862	0.99996	1.00038	0.999765	1.00075	1.00007	0.989475	1.00138	0.988813	1.00004	0.989452	1.0018	
20.863 0.999949	1.00005	1.0005	0.999891	1.00046	0.999774	0.985285	0.997125	0.987222	0.998421	0.987043	0.999361	
20.8742 0.999839	0.999936	1.00071	1.0001	1.00053	0.99984	0.988018	0.99989	0.987603	0.998799	0.98866	1.001	
20.8854 0.999948	1.00005	1.00047	0.999857	1.00085	1.00016	0.986537	0.998381	0.989707	1.00093	0.98719	0.999512	
20.8966 0.999883	0.999981	1.00099	1.00037	1.00083	1.00014	0.988846	1.00072	0.987111	0.998297	0.989851	1.00222	
20.9078 0.999767	0.999864	1.00037	0.99976	1.0005	0.999812	0.98762	0.999479	0.988806	1.00001	0.988786	1.00115	
20.919 0.999882	0.999979	1.00054	0.999931	1.0007	1.00001	0.988844	1.00072	0.991323	1.00257	0.986889	0.999223	
20.9302 0.999939	1.00004	1.00057	0.999958	1.00087	1.00018	0.988065	0.999933	0.987809	0.999012	0.988503	1.00086	
20.9414 0.999848	0.999945	1.00058	0.999967	1.00046	0.999774	0.98928	1.00117	0.98807	0.999272	0.989537	1.00192	
20.9526 0.999812	0.999908	1.0008	1.00018	1.00074	1.00005	0.989749	1.00165	0.988676	0.999884	0.990279	1.00269	
20.9638 0.999831	0.999927	1.00074	1.00013	1.00064	0.999952	0.988319	1.00021	0.987697	0.998888	0.990969	1.00341	
20.975 0.999949	1.00005	1.00067	1.00005	1.00035	0.999657	0.987622	0.999499	0.988418	0.999614	0.986939	0.999323	
20.9862 0.99995	1.00005	1.00063	1.00001	1.00083	1.00014	0.988007	0.999889	0.98782	0.999004	0.991535	1.004	
20.9974 0.999901	0.999998	1.00073	1.00012	1.00057	0.999876	0.987601	0.999475	0.987852	0.99903	0.99007	1.00253	
21.0086 0.999976	1.00007	1.00082	1.00021	1.00053	0.999843	0.988736	1.00063	0.985405	0.996534	0.987995	1.00043	
21.0198 0.999962	1.00006	1.0003	0.999685	1.00043	0.99974	0.988704	1.0006	0.989371	1.00055	0.986327	0.998738	
21.031 0.9999	0.999998	1.00076	1.00015	1.00057	0.999874	0.986871	0.998736	0.987815	0.998968	0.989056	1.00151	
21.0422 0.999914	1.00001	1.00033	0.999713	1.00048	0.99979	0.986691	0.998545	0.987433	0.998574	0.989113	1.00158	
21.0534 0.999879	0.999976	1.00044	0.999826	1.00083	1.00014	0.990734	1.00265	0.989243	1.00041	0.987285	0.999726	
21.0646 0.999838	0.999935	1.00022	0.999609	1.00079	1.0001	0.987425	0.999299	0.986702	0.997824	0.985876	0.998287	
21.0758 0.999998	1.0001	1.00045	0.999832	1.00038	0.999689	0.986156	0.998003	0.986942	0.998054	0.98684	0.999259	
21.087 0.999915	1.00001	1.00071	1.00009	1.00076	1.00007	0.987278	0.999133	0.986454	0.997546	0.990328	1.00281	
21.0982 0.999832	0.999929	1.00037	0.999749	1.00093	1.00024	0.986877	0.998719	0.988867	0.999985	0.989182	1.00166	
21.1094 1	1.0001	1.00055	0.99993	1.00056	0.999863	0.98998	1.00187	0.988141	0.999247	0.985584	0.998003	
21.1206 0.999868	0.999965	1.00046	0.999841	1.00099	1.0003	0.98846	1.00034	0.987478	0.998567	0.988217	1.00067	
21.1318 0.999813	0.99991	1.00056	0.999937	1.00099	1.0003	0.985855	0.997684	0.988322	0.999417	0.989967	1.00246	
21.143 0.999871	0.999968	1.00026	0.999642	1.00049	0.999795	0.986663	0.998493	0.986865	0.99793	0.988738	1.00122	
21.1542 0.999878	0.999974	1.0009	1.00028	1.00086	1.00017	0.988202	1.00005	0.987291	0.998351	0.988673	1.00117	
21.1654 0.999807	0.999903	1.00033	0.999705	1.001	1.00032	0.986145	0.997955	0.986533	0.99757	0.988711	1.00121	
21.1766 0.999921	1.00002	1.00023	0.99961	1.00049	0.999798	0.989963	1.00183	0.988188	0.999238	0.990374	1.00291	
21.1878 0.999867	0.999963	1.00008	0.999452	1.00057	0.99988	0.987644	0.999481	0.988708	0.999762	0.988245	1.00076	
21.199 0.999982	1.00008	1.00087	1.00024	1.00069	0.999999	0.990727	1.00262	0.990406	1.00149	0.988564	1.00109	
21.2102 0.99987	0.999966	1.00077	1.00014	1.00061	0.999922	0.99159	1.00351	0.986097	0.997113	0.990708	1.00328	
21.2214 0.999969	1.00007	1.00032	0.999698	1.0002	0.999511	0.988543	1.00043	0.988666	0.999709	0.988093	1.00064	
21.2326 0.999971	1.00007	1.00071	1.00008	1.00098	1.00028	0.989933	1.00185	0.988222	0.999256	0.989089	1.00166	
21.2438 0.999886	0.999982	1.00062	0.999993	1.00079	1.0001	0.991596	1.00356	0.986283	0.997277	0.989758	1.00235	
21.255 0.999991	1.00009	1.00068	1.00005	1.0005	0.999813	0.989871	1.00182	0.987871	0.998875	0.986914	0.999469	
21.2662 0.999909	1.00001	1.00063	1	1.00054	0.999849	0.985329	0.997208	0.989316	1.00034	0.988995	1.00159	
21.2774 0.999896	0.999993	1.00031	0.999677	1.00057	0.999875	0.991275	1.00325	0.985755	0.996717	0.987951	1.00053	
21.2886 0.999969	1.00007	1.00064	1.00001	1.00096	1.00027	0.985252	0.997132	0.986982	0.997944	0.986427	0.998983	
21.2998 0.999883	0.99998	1.00052	0.999888	1.0005	0.999812	0.987541	0.999446	0.990004	1.00101	0.990689	1.00332	
21.311 0.99983	0.999927	1.00056	0.999932	1.00041	0.999715	0.992834	1.00483	0.988546	0.999529	0.986106	0.998671	
21.3223 0.999915	1.00001	1.00096	1.00033	1.00066	0.99996	0.986678	0.998595	0.988101	0.999073	0.990113	1.00275	
21.3335 0.999916	1.00001	1.00061	0.999982	1.00024	0.999541	0.990779	1.00276	0.98763	0.998588	0.989406	1.00204	
21.3447 0.999884	0.999981	1.00058	0.999953	1.00032	0.999619	0.98681	0.998738	0.988097	0.999054	0.984871	0.997435	
21.3559 0.999935	1.00003	1.0008	1.00017	1.00148	1.00078	0.987047	0.998971	0.988331	0.999286	0.990317	1.00297	
21.3671 0.999949	1.00005	1.00076	1.00013	1.00052	0.999819	0.990595	1.00258	0.985352	0.99625	0.986896	0.999501	
21.3783 0.999777	0.999873	1.00055	0.999919	1.00086	1.00016	0.987486	0.999429	0.988838	0.999772	0.985879	0.998461	
21.3895 0.999778	0.999874	1.00032	0.999688	1.00054	0.999842	0.990502	1.0025	0.986827	0.997724	0.98481	0.997362	
21.4007 0.999901	0.999997	1.00035	0.99972	1.00043	0.999734	0.99478	1.00687	0.987737	0.998635	0.987822	1.00041	
21.4119 0.999896	0.999992	1.00116	1.00054	1.00012	0.999421	0.989128	1.00116	0.988972	0.999883	0.98828	1.00088	
21.4231 0.999762	0.999857	1.00036	0.999735	1.00116	1.00046	0.987932	0.99995	0.988543	0.999445	0.989136	1.00176	
21.4343 0.999883	0.999978	1.00113	1.00051	1.00032	0.999617	0.987465	0.999473	0.988418	0.999315	0.989697	1.00235	
21.4455 0.999854	0.999949	1.00082	1.0002	1.0008	1.0001	0.989479	1.00152	0.985935	0.996782	0.990924	1.00361	
21.4567 0.999967	1.00006	1.00005	0.999426	1.00078	1.00008	0.987899	0.999923	0.985075	0.995885	0.989915	1.00261	
21.4679 0.999928	1.00002	1.00026	0.999626	1.0007	1	0.987547	0.999563	0.988738	0.999586	0.987009	0.999664	
21.4791 0.99985	0.999944	1.00068	1.00005	1.00095	1.00025	0.989759	1.00181	0.989391	1.00025	0.991206	1.00394	
21.4903 0.999958	1.00005	1.00046	0.999827	1.00107	1.00038	0.984733	0.996705	0.988779	0.999627	0.988475	1.00118	
21.5015 0.999813	0.999907	1.00064	1.00001	1.00066	0.99996	0.986454	0.998436	0.988726	0.99957	0.985396	0.998052	
21.5127 0.999933	1.00003	1.00047	0.999834	1.00071	1.00001	0.988728	1.00074	0.990111	1.00098	0.987575	1.00026	
21.5239 1.00004	1.00013	1.00049	0.99986	1.0008	1.00011	0.985748	0.997711	0.986389	0.997195	0.989906	1.00264	
21.5351 1.00014	1.00023	1.00064	1.00001	1.00038	0.999678	0.985709	0.997655	0.985529	0.9963	0.987283	0.999982	
21.5463 0.999892	0.999989	1.00064	1	1.00078	1.00008	0.985591	0.997519	0.987537	0.998319	0.987818	1.00053	
21.5575 0.999983	1.00008	1.00024	0.999602	1.00059	0.999891	0.988693	1.00066	0.988778	0.99957	0.986566	0.999255	
21.5687 0.999906	1	1.00062	0.999987	1.00101	1.00031	0.989608	1.0016	0.987247	0.99801	0.983782	0.99641	
21.5799 0.999946	1.00004	1.00073	1.0001	1.00082	1.00013	0.991224	1.00326	0.988986	0.999766	0.985919	0.998566	
21.5911 0.999887	0.999985	1.00051	0.999869	1.00072	1.00003	0.985669	0.997619	0.988201	0.998965	0.987108	0.999767	
21.6023 0.99985	0.999947	1.00031	0.999672	1.00032	0.999627	0.987804	0.999779	0.99027	1.00106	0.983351	0.995934	
21.6135 0.999831	0.999928	1.00105	1.00041	1.00072	1.00002	0.986801	0.998755	0.988383	0.999151	0.990499	1.0032	
21.6247 1.00002	1.00012	1.00027	0.999635	1.00014	0.999436	0.991176	1.00321	0.987287	0.998029	0.988694	1.00138	
21.6359 1.00006	1.00016	1.00062	0.999987	1.00044	0.999734	0.990478	1.00252	0.989473	1.00024	0.991194	1.00394	
21.6471 0.999762	0.999859	1.00053	0.999896	1.00081	1.00011	0.989816	1.00186	0.985617	0.996316	0.988431	1.00115	
21.6583 0.999747	0.999844	1.00031	0.999669	1.00062	0.999919	0.987429	0.99944	0.986668	0.99736	0.989705	1.00245	
21.6695 0.999783	0.999879	1.00056	0.999916	1.00088	1.00018	0.987657	0.999668	0.987476	0.998165	0.989714	1.00248	
21.6807 0.999905	1	1.00064	1	1.00028	0.999579	0.992641	1.00475	0.98527	0.995906	0.986661	0.999384	
21.6919 0.999883	0.999979	1.00026	0.999618	1.00046	0.999748	0.984076	0.996049	0.987956	0.998611	0.987962	1.00071	
21.7031 0.999849	0.999945	1.00034	0.999697	1.00083	1.00012	0.988431	1.00046	0.988558	0.999214	0.991591	1.00441	
21.7143 0.999911	1.00001	1.0009	1.00026	1.00042	0.999712	0.988405	1.00044	0.990097	1.00077	0.988923	1.00172	
21.7255 1.00002	1.00011	1.00084	1.0002	1.0012	1.0005	0.98396	0.995909	0.98616	0.996773	0.988975	1.00179	
21.7367 0.999846	0.999941	1.00066	1.00002	1.00104	1.00033	0.987446	0.999434	0.988177	0.998803	0.989644	1.00248	
21.7479 0.999956	1.00005	1.00067	1.00003	1.00118	1.00048	0.98847	1.00047	0.986252	0.996834	0.989505	1.00236	
21.7591 0.999906	1	1.00058	0.99994	1.00062	0.999916	0.987115	0.999095	0.989025	0.999634	0.987855	1.00069	
21.7703 0.999993	1.00009	1.00028	0.99963	1.00056	0.999864	0.987403	0.999383	0.988183	0.998775	0.991488	1.00441	
21.7815 0.999837	0.999933	1.00049	0.999846	1.00062	0.999915	0.987215	0.999187	0.985603	0.99614	0.990347	1.00327	
21.7927 0.999884	0.99998	1.00102	1.00038	1.00067	0.999966	0.987872	0.999851	0.989459	1.00004	0.986061	0.998924	
21.8039 0.99986	0.999956	1.00066	1.00002	1.00043	0.999729	0.991175	1.00322	0.985263	0.995766	0.989322	1.00224	
21.8151 0.999945	1.00004	1.00078	1.00013	1.00034	0.999638	0.987074	0.999058	0.990117	1.00068	0.98755	1.00045	
21.8263 0.999987	1.00008	1.00053	0.999887	1.00062	0.99991	0.986025	0.997982	0.98816	0.998689	0.987242	1.00014	
21.8375 0.999727	0.999822	1.00092	1.00027	1.00063	0.999918	0.987626	0.9996	0.986709	0.997202	0.983801	0.996631	
21.8487 0.999861	0.999956	1.00099	1.00035	1.00068	0.999971	0.990262	1.00229	0.989868	1.0004	0.988382	1.00128	
21.8599 0.999991	1.00009	1.00006	0.999414	1.00023	0.999516	0.986444	0.998409	0.988548	0.999058	0.989529	1.00246	
21.8711 1.00014	1.00024	1.0007	1.00005	1.00022	0.999501	0.988736	1.00073	0.988689	0.999194	0.988904	1.00184	
21.8823 0.999886	0.999984	1.00079	1.00015	1.00055	0.999836	0.99205	1.00412	0.987072	0.997542	0.987367	1.00029	
21.8935 0.999947	1.00004	1.0003	0.99966	1.00059	0.999879	0.989343	1.00139	0.987773	0.998237	0.988938	1.00189	
21.9047 0.999894	0.999992	1.00048	0.999829	1.00039	0.999668	0.989307	1.00136	0.987889	0.998342	0.989127	1.0021	
