# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_K	rdf__wat_K	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__K_K	rdf__K_K	finiterdf__K_Cl	rdf__K_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
16.144 1.00067	1.00098	1.00501	1.00335	1.00032	0.998468	0.998654	1.00977	0.993492	1.00786	0.986035	1.00025	
16.1531 1.00106	1.00138	1.01184	1.01021	1.007	1.00515	0.99069	1.00173	0.983503	0.997716	0.999315	1.01379	
16.1622 0.999792	1.00011	1.00535	1.00375	0.994454	0.992597	0.932548	0.942679	1.03399	1.04918	0.969435	0.983396	
16.1712 0.999946	1.00026	1.00128	0.999683	1.00379	1.00193	0.967724	0.978134	0.976679	0.990985	1.0047	1.01926	
16.1803 0.999804	1.00012	1.00345	1.00186	0.994231	0.992347	1.00018	1.01099	0.99178	1.00634	1.01234	1.02715	
16.1893 0.999261	0.999574	0.997478	0.995879	0.994322	0.992402	0.96719	0.97754	0.982865	0.997279	0.989251	1.00374	
16.1984 1.00081	1.00113	1.00466	1.00307	0.99668	0.994729	0.970127	0.980414	1.03676	1.05223	1.0033	1.01808	
16.2075 0.999098	0.999413	1.00243	1.00085	0.999263	0.997294	0.985332	0.99576	0.997583	1.01253	0.96433	0.978438	
16.2165 1.00277	1.0031	0.997819	0.99622	0.997588	0.995601	1.01231	1.02314	0.981901	0.996598	0.976053	0.990285	
16.2256 0.998906	0.999233	1.00068	0.999069	0.996246	0.994233	0.981974	0.992442	0.993406	1.00832	1.02477	1.03992	
16.2347 1.00282	1.00316	1.00535	1.00375	1.00351	1.00149	0.984989	0.995467	0.975586	0.990181	0.943262	0.957002	
16.2437 0.998821	0.999159	1.00142	0.999828	1.0052	1.00319	1.02337	1.03443	0.996271	1.01123	0.957386	0.971194	
16.2528 0.999191	0.999526	0.991157	0.98953	1.00764	1.00565	1.00997	1.021	0.992846	1.00779	1.02415	1.03912	
16.2618 0.999403	0.999737	0.993977	0.992307	1.00176	0.999783	0.969869	0.980359	0.974902	0.989529	0.994737	1.00932	
16.2709 1.00165	1.00199	1.00228	1.0006	1.00814	1.00618	0.955089	0.965253	0.981504	0.996212	0.968742	0.982865	
16.28 1.00177	1.00212	1.00383	1.00215	0.999262	0.99731	0.998558	1.00923	1.00124	1.01632	1.00213	1.01682	
16.289 0.997118	0.99746	0.989548	0.98784	1.00104	0.999079	0.980203	0.990633	0.968868	0.983384	0.968868	0.982992	
16.2981 0.997791	0.998123	1.00601	1.0043	1.00367	1.00171	0.969535	0.979752	1.00482	1.01998	0.985085	0.999443	
16.3072 0.99971	1.00004	1.00219	1.00048	0.997139	0.995171	0.986398	0.996777	0.977703	0.992413	0.986998	1.00139	
16.3162 1.00112	1.00146	1.00307	1.00137	1.00759	1.00563	1.04603	1.05735	0.98201	0.996768	0.967281	0.981293	
16.3253 1.00073	1.00108	1.00469	1.003	1.00326	1.00131	1.03004	1.04139	0.996588	1.01162	0.994478	1.00893	
16.3343 0.99856	0.9989	1.00633	1.00466	0.993534	0.991566	0.98798	0.998866	0.97952	0.994271	0.969248	0.983249	
16.3434 0.999011	0.999348	1.00481	1.00316	1.00376	1.00178	0.941466	0.951607	1.01871	1.03423	1.02447	1.03947	
16.3525 0.998642	0.998974	0.996315	0.994652	0.998982	0.996997	1.01012	1.02111	1.00405	1.01945	0.966996	0.981067	
16.3615 1.00073	1.00106	1.00137	0.999699	1.00652	1.00455	1.02616	1.03752	0.997535	1.0129	0.980483	0.994723	
16.3706 0.994312	0.99462	1.00331	1.00165	1.00351	1.00155	1.01053	1.02183	0.968704	0.983541	0.978778	0.992959	
16.3796 0.998953	0.999259	0.998572	0.996897	1.00128	0.99932	0.983803	0.99478	0.97615	0.991057	0.98564	0.999919	
16.3887 0.998439	0.998738	0.996812	0.995116	1.01179	1.00986	0.962463	0.973068	0.984254	0.99928	1.00666	1.02135	
16.3978 0.99872	0.999014	0.998194	0.996476	0.996687	0.994757	1.02841	1.03995	0.990557	1.00571	0.981633	0.995943	
16.4068 1.00033	1.00063	1.00856	1.00686	1.00338	1.00145	0.988567	0.999663	0.982705	0.997725	0.959564	0.973419	
16.4159 1.00084	1.00114	0.998227	0.996527	1.00045	0.998517	1.00606	1.01744	1.00173	1.01713	0.971411	0.985362	
16.425 1.00133	1.00164	1.00535	1.00366	1.00841	1.00649	0.996353	1.00767	0.986427	1.0016	0.957268	0.970869	
16.434 0.998995	0.999304	1.00036	0.998666	1.00313	1.00123	1.00402	1.0155	0.970424	0.985276	0.987219	1.00125	
16.4431 0.998986	0.999291	1.0063	1.00462	1.00434	1.00245	0.949971	0.960639	0.987396	1.00252	0.941862	0.955027	
16.4521 0.996396	0.996683	1.00478	1.00312	1.00167	0.999782	0.991955	1.00311	1.01041	1.02602	0.947549	0.960596	
16.4612 1.0014	1.0017	1.00117	0.999519	1.00614	1.00427	0.999052	1.01034	0.968635	0.983522	0.996543	1.01032	
16.4703 0.999113	0.999407	1.00061	0.998952	1.0043	1.00244	0.972861	0.983771	0.981036	0.996093	0.951479	0.964452	
16.4793 1.00102	1.00132	1.00128	0.999612	0.999436	0.997575	1.0386	1.05052	0.972384	0.987241	1.01211	1.02605	
16.4884 0.999197	0.999494	1.00743	1.00579	0.996779	0.994895	0.981393	0.992623	0.999098	1.01444	0.973172	0.986506	
16.4975 1.0034	1.00372	0.99952	0.997879	1.00055	0.99865	1.0006	1.01212	0.981895	0.996958	0.98031	0.993708	
16.5065 1.00136	1.00168	1.00576	1.00413	1.00278	1.00089	0.990034	1.00144	0.985901	1.00103	0.976681	0.989977	
16.5156 0.999911	1.00024	0.998196	0.996561	1.00116	0.99926	1.0419	1.0542	0.983556	0.998643	0.989614	1.0031	
16.5246 0.99819	0.99851	1.00919	1.00758	1.0042	1.00231	1.02117	1.03341	0.967454	0.982201	0.959781	0.972722	
16.5337 1.00002	1.00034	0.996572	0.994953	1.0014	0.999508	0.968899	0.980411	0.956716	0.971149	1.01507	1.02891	
16.5428 1.00096	1.00129	0.996939	0.995295	1.00247	1.00058	1.0083	1.02039	0.980966	0.995743	0.982574	0.995954	
16.5518 1.00024	1.00057	0.996848	0.995178	1.00091	0.999021	0.947964	0.959122	0.971502	0.986062	0.996974	1.01061	
16.5609 0.996795	0.99711	1.00104	0.999363	1.00377	1.00188	0.982359	0.993889	0.974922	0.989477	1.00629	1.02016	
16.57 0.999639	0.999954	0.999337	0.997646	1.0009	0.999016	0.989066	1.00068	0.976743	0.991279	0.967663	0.980902	
16.579 0.999633	0.999948	1.00287	1.00118	1.00486	1.00298	1.00752	1.01946	1.00622	1.02131	0.985408	0.998884	
16.5881 1.00099	1.00131	1.01115	1.00949	0.995106	0.993211	0.996737	1.00859	0.981734	0.996439	1.00652	1.0204	
16.5971 0.998069	0.998383	1.00341	1.00178	1.00892	1.00704	1.02711	1.03955	1.0029	1.01802	1.00356	1.01749	
16.6062 1.0001	1.00041	1.00716	1.00556	1.0006	0.998722	1.00058	1.01276	0.98122	0.995994	0.974987	0.988461	
16.6153 0.996902	0.997202	1.00393	1.00234	0.996655	0.99476	1.01666	1.02921	0.969286	0.983793	0.979815	0.993319	
16.6243 1.00362	1.00394	1.00355	1.00198	1.00151	0.999603	0.982035	0.994125	0.954316	0.968432	0.947056	0.959898	
16.6334 1.00017	1.00049	0.994863	0.993264	0.997174	0.99525	0.98692	0.999064	0.988574	1.00321	0.954486	0.967254	
16.6424 0.999348	0.999671	0.995852	0.99422	0.999198	0.997255	1.01706	1.02975	0.97524	0.989626	1.01308	1.02679	
16.6515 1.00027	1.0006	0.99793	0.996274	1.00131	0.999359	1.01077	1.02351	1.01809	1.0333	1.00345	1.01712	
16.6606 0.999674	1	1.00029	0.998621	1.00144	0.999489	1.05186	1.0655	0.977061	0.99161	0.955022	0.96786	
16.6696 0.997481	0.997794	1.00276	1.0011	1.00517	1.00323	0.999421	1.01245	0.979325	0.993874	0.990043	1.00337	
16.6787 0.997985	0.998289	1.01012	1.00849	1.0038	1.00187	1.01184	1.02518	1.02259	1.038	0.968841	0.981784	
16.6878 0.997444	0.997735	0.99709	0.995455	1.00274	1.00082	1.00345	1.01677	0.984243	0.999071	1.00951	1.02313	
16.6968 0.999549	0.999841	1.00027	0.998622	1.00149	0.999562	1.00853	1.02204	0.944313	0.958317	1.01056	1.02433	
16.7059 0.99855	0.998835	0.997613	0.995948	1.00523	1.00332	1.02178	1.03568	0.97398	0.988359	0.970929	0.984072	
16.7149 1.00035	1.00064	0.99945	0.997769	0.996537	0.994611	0.980029	0.993324	0.993971	1.00869	0.978669	0.991872	
16.724 0.996846	0.997118	1.00184	1.00016	1.01196	1.01006	0.972134	0.98524	1.01886	1.03416	1.00215	1.01576	
16.7331 1.00145	1.00174	1.00071	0.999018	0.994572	0.992665	0.955298	0.968002	0.990882	1.00579	0.962825	0.975768	
16.7421 1.00021	1.0005	1.00762	1.00596	1.00382	1.0019	0.994649	1.00792	0.997052	1.01212	0.962386	0.975186	
16.7512 1.00002	1.0003	0.995425	0.993744	0.998821	0.996899	0.984672	0.997798	0.9709	0.98549	0.975032	0.987931	
16.7603 1.00045	1.00074	1.00991	1.00825	1.01217	1.01029	0.972564	0.985447	0.958403	0.972654	0.990523	1.00365	
16.7693 1.00253	1.00284	1.00486	1.00323	1.00271	1.00085	1.00542	1.01885	0.969045	0.98336	0.977706	0.990609	
16.7784 1.00049	1.00081	1.00506	1.00345	1.00268	1.00082	1.00791	1.0215	1.01486	1.03003	0.959946	0.972461	
16.7874 1.00162	1.00194	0.996081	0.994452	0.999846	0.997979	0.978338	0.991478	0.99089	1.00573	0.970668	0.983228	
16.7965 0.998682	0.998998	0.994501	0.992833	1.00392	1.00206	0.985659	0.998891	0.95313	0.967225	0.973067	0.985576	
16.8056 1.00212	1.00246	1.00926	1.00761	1.00077	0.998909	0.977591	0.990661	0.980749	0.995225	0.967064	0.97938	
16.8146 0.998903	0.999229	1.008	1.00639	1.00189	1.00003	1.00609	1.01965	0.991652	1.00633	0.996228	1.00897	
16.8237 0.998975	0.999297	1.00473	1.00314	1.00229	1.00042	0.933763	0.94606	0.956013	0.969991	0.980381	0.992877	
16.8328 0.999712	1.00004	1.00654	1.00498	0.999497	0.997625	1.0523	1.06657	0.984984	0.999383	1.01262	1.02568	
16.8418 1.00069	1.00102	1.00568	1.00414	1.00471	1.00284	0.990333	1.00378	1.01237	1.02733	0.978958	0.991535	
16.8509 1.00066	1.001	1.00348	1.00196	1.00808	1.00624	1.00927	1.02312	0.996434	1.01123	1.02924	1.04273	
16.8599 0.999824	1.00016	1.00699	1.0055	0.996662	0.994818	0.995423	1.00913	0.963936	0.978121	0.991129	1.00414	
16.869 0.997431	0.997752	1.00169	1.00021	1.01012	1.0083	1.03174	1.04624	0.986512	1.00104	0.991537	1.00458	
16.8781 1.00206	1.00239	1.00694	1.00548	1.00902	1.00724	0.975384	0.989023	0.969621	0.983802	0.964578	0.977133	
16.8871 0.997832	0.998157	0.99792	0.996454	1.00794	1.0062	0.948285	0.961326	0.996711	1.01136	1.05309	1.06722	
16.8962 1.00083	1.00117	0.999597	0.998118	1.00437	1.00266	0.989903	1.00354	0.981563	0.995962	1.00441	1.01799	
16.9052 0.99746	0.997778	0.999666	0.998176	1.00234	1.00063	0.956857	0.969863	1.01325	1.02829	1.00925	1.02304	
16.9143 0.998196	0.998505	1.00295	1.00146	1.0036	1.00191	0.982001	0.99532	0.97981	0.994317	0.97981	0.993157	
16.9234 1.00003	1.00034	1.00749	1.00604	0.999791	0.998088	0.969957	0.983014	0.983144	0.997686	0.999261	1.01295	
16.9324 1.00198	1.0023	1.00668	1.00525	1.00006	0.998346	1.0137	1.02752	0.985402	0.999977	0.966657	0.979782	
16.9415 1.00101	1.00134	0.997705	0.996271	1.0062	1.00451	0.938996	0.951516	1.00575	1.02075	0.950798	0.963497	
16.9506 1.00064	1.00098	1.01071	1.00932	1.00381	1.00213	1.00293	1.0164	0.998859	1.01384	1.01699	1.03077	
16.9596 0.99919	0.999527	0.985259	0.983802	1.00355	1.00188	0.971498	0.984456	1.00306	1.01822	0.938817	0.951253	
16.9687 1.00011	1.00045	0.995828	0.994321	1.00635	1.0047	0.985316	0.998449	0.992024	1.00706	0.969664	0.982404	
16.9777 0.997656	0.997983	0.995193	0.993649	0.999501	0.997855	0.976797	0.989755	0.985024	0.999953	1.00223	1.01549	
16.9868 0.998565	0.998885	0.999556	0.997994	1.00412	1.00248	1.0035	1.01692	0.958089	0.972448	1.00575	1.01918	
16.9959 1.00048	1.0008	0.997095	0.995509	0.998288	0.996639	0.997252	1.01065	1.02098	1.03651	1.00704	1.02062	
17.0049 1.00082	1.00115	0.999192	0.997588	0.996988	0.995312	1.01515	1.02897	1.00041	1.01573	0.981894	0.995099	
17.014 1.00007	1.00041	0.992924	0.991278	1.00904	1.00739	1.00664	1.02047	1.01536	1.0311	0.997534	1.01102	
17.0231 1.0005	1.00084	0.99229	0.990587	1.00142	0.999777	1.01101	1.02506	0.981315	0.996506	0.947056	0.959619	
17.0321 0.996566	0.996886	0.997431	0.995693	1.01011	1.00851	1.0284	1.04297	0.96804	0.982922	1.05438	1.06881	
17.0412 1.00248	1.00282	0.997368	0.995604	1.00201	1.00042	1.02369	1.03843	1.02637	1.04242	0.97921	0.992574	
17.0502 0.998861	0.999195	1.00213	1.00036	1.00914	1.00759	0.982771	0.996909	0.961992	0.976897	0.983541	0.996945	
17.0593 0.997478	0.997797	1.00268	1.00091	0.999008	0.997458	0.99872	1.01317	1.00451	1.0202	0.987907	1.00138	
17.0684 1.0024	1.00274	1.00502	1.00327	0.995643	0.994062	0.965176	0.979013	0.978355	0.993598	0.970602	0.983739	
17.0774 0.997206	0.997527	0.999849	0.998096	0.99968	0.998081	0.964846	0.978548	0.980019	0.995259	0.973406	0.986497	
17.0865 0.998981	0.999298	1.00502	1.00328	1.00007	0.99846	0.982482	0.996411	1.0106	1.02648	1.01919	1.03311	
17.0955 1.00593	1.00629	0.985171	0.983361	0.997531	0.9959	1.03082	1.04574	0.976344	0.991639	0.984575	0.998011	
17.1046 0.999181	0.999535	0.99917	0.997319	0.998009	0.996354	0.972525	0.986512	0.963477	0.978438	1.00715	1.02102	
17.1137 1.00279	1.00316	1.01172	1.0099	0.99659	0.994906	0.977765	0.991776	0.982504	0.997746	1.03542	1.05002	
17.1227 1.00069	1.00107	0.996821	0.995004	0.992711	0.990977	0.98067	0.99469	0.980274	0.995453	0.971949	0.985563	
17.1318 1.00088	1.00126	1.00121	0.999382	1.00803	1.00631	0.978827	0.992775	1.0023	1.01794	1.03772	1.0526	
17.1409 0.997253	0.997625	1.00199	1.00016	0.990513	0.988752	0.977773	0.991654	1.02331	1.03953	0.976176	0.990116	
17.1499 1.00174	1.00213	1.00921	1.00742	0.995182	0.993371	0.958273	0.971702	0.968697	0.983955	0.97832	0.992241	
17.159 0.99922	0.999604	1.00163	0.999849	1.00792	1.00612	0.924136	0.936709	0.960763	0.975745	1.02235	1.03714	
17.168 0.998257	0.998632	0.997748	0.995947	0.995625	0.993812	1.02712	1.04137	0.93863	0.95298	0.997218	1.01172	
17.1771 0.996387	0.99674	1.00535	1.00355	1.00269	1.00087	0.935393	0.948054	0.986909	1.00201	0.958109	0.97187	
17.1862 0.999919	1.00028	1.00108	0.999288	1.00413	1.00232	0.99607	1.00961	0.955347	0.969778	1.02539	1.04039	
17.1952 0.999869	1.00023	0.999839	0.998039	1.0014	0.999594	0.989363	1.00284	0.953795	0.968003	1.03106	1.04646	
17.2043 0.998627	0.998978	1.00194	1.00013	0.998832	0.997012	0.97522	0.988426	0.98466	0.999324	0.946489	0.960374	
17.2134 0.997816	0.998154	1.00043	0.998625	1.00749	1.0057	1.01454	1.02847	1.00012	1.01511	0.998881	1.01362	
17.2224 1.00259	1.00295	1.00369	1.00189	1.00199	1.0002	0.98219	0.995645	0.993774	1.00873	0.997084	1.01188	
17.2315 0.996485	0.996822	0.991366	0.989519	0.998574	0.996772	1.04346	1.05816	0.972847	0.987405	1.04014	1.05596	
17.2405 1.00362	1.00398	1.00351	1.00165	1.00732	1.00554	0.964267	0.977703	0.977196	0.991767	0.978447	0.993282	
17.2496 1.00262	1.00301	1.00083	0.998974	1.00418	1.00242	0.951434	0.964468	0.999592	1.01459	0.992473	1.00757	
17.2587 1.00221	1.00261	0.99242	0.990513	1.0078	1.00607	0.964571	0.977642	0.996527	1.01156	0.945229	0.959352	
17.2677 0.996854	0.997236	1.00297	1.00105	1.00391	1.00221	0.936444	0.948815	0.978242	0.992952	0.966843	0.981168	
17.2768 0.996486	0.996847	0.995755	0.993808	1.00598	1.0043	0.966594	0.97923	0.997966	1.01306	1.02256	1.03796	
17.2859 0.996866	0.997208	0.99952	0.997549	1.00213	1.00045	0.926333	0.938059	0.981674	0.996499	0.997851	1.01297	
17.2949 0.999509	0.999851	0.996119	0.994116	1.00209	1.00042	0.978075	0.990394	1.00159	1.01683	0.958411	0.972762	
17.304 1.00041	1.00076	0.99393	0.991879	1.00849	1.00685	1.03627	1.04966	0.979173	0.994031	0.977027	0.991602	
17.313 0.997056	0.997385	0.997377	0.995288	0.999022	0.997387	1.07943	1.09407	0.966922	0.981473	0.96218	0.97638	
17.3221 0.99812	0.998439	0.999798	0.997688	0.995341	0.99367	1.02254	1.03666	1.01301	1.02845	1.02081	1.03612	
17.3312 0.998363	0.998674	1.00472	1.00262	1.00472	1.00305	1.01994	1.03426	1.01299	1.02862	0.973858	0.988391	
17.3402 0.997854	0.998152	1.0056	1.00352	1.00626	1.00462	0.979779	0.993491	0.967553	0.982372	0.978032	0.992579	
17.3493 1.00239	1.00271	1.0039	1.00184	1.00624	1.00463	0.906825	0.919017	0.951553	0.965905	1.03311	1.04882	
17.3583 1.00166	1.00199	1.00169	0.999627	1.00229	1.0007	1.01205	1.02583	0.996634	1.01175	0.949511	0.963713	
17.3674 0.999823	1.00015	1.00102	0.998955	1.00338	1.00179	1.02707	1.04135	0.994343	1.00948	0.973111	0.987584	
17.3765 1.00105	1.00139	0.996134	0.994035	0.999429	0.997835	0.960494	0.973674	1.00492	1.02036	1.01292	1.02818	
17.3855 1.00271	1.00307	0.995801	0.99366	1.00396	1.00238	1.03434	1.04888	1.01426	1.03005	1.03166	1.04754	
17.3946 0.997369	0.997714	1.00783	1.0057	0.999245	0.997652	0.997686	1.01179	0.975276	0.990401	1.00755	1.02322	
17.4037 1.00053	1.00088	1.012	1.00993	1.0024	1.00081	1.04265	1.05781	0.984124	0.999382	0.97602	0.99114	
17.4127 0.998319	0.998661	0.998884	0.996821	1.00168	1.00009	0.991248	1.0057	0.993961	1.00944	1.04913	1.06586	
17.4218 0.999088	0.999427	0.996845	0.994751	1.00793	1.00638	0.980271	0.994523	0.987084	1.00247	0.996623	1.0126	
17.4308 0.996203	0.996517	0.996895	0.994765	0.999392	0.997833	0.952772	0.966403	0.950034	0.964608	0.950034	0.965037	
17.4399 1.00225	1.00258	0.999657	0.997504	1.00768	1.00615	0.978201	0.992142	0.963991	0.978635	0.963533	0.978605	
17.449 0.99946	0.999791	0.996084	0.993897	0.999002	0.997469	0.996501	1.01078	0.997882	1.01313	0.967029	0.982034	
17.458 0.998376	0.998697	1.00954	1.00737	0.994282	0.992706	0.952059	0.965469	0.991843	1.00705	0.99647	1.01202	
17.4671 1.00047	1.00079	0.994744	0.992559	0.999396	0.997796	0.992725	1.00676	0.983895	0.998974	0.982501	0.997814	
17.4762 1.00179	1.00214	1.0048	1.00261	0.996023	0.99439	1.06086	1.07642	0.970275	0.985042	0.996423	1.01204	
17.4852 0.998921	0.999258	0.998265	0.996063	1.00198	1.00034	1.01986	1.03508	0.985617	1.00062	0.971075	0.986197	
17.4943 0.997601	0.997922	0.997513	0.995279	1.00199	1.00035	0.999224	1.01423	0.984142	0.999119	1.03599	1.05251	
17.5033 0.995571	0.995863	1.01145	1.00926	1.00341	1.00178	1.04754	1.06374	0.988814	1.00389	1.03901	1.05599	
17.5124 0.999615	0.999908	0.997614	0.995413	0.989049	0.987357	0.945953	0.96032	0.995916	1.01118	0.954518	0.969912	
17.5215 1.00016	1.00046	1.00874	1.00656	1.00908	1.00741	1.02508	1.04095	0.946195	0.960429	0.986835	1.00277	
17.5305 1.00124	1.00155	1.01019	1.00807	0.989679	0.987954	1.00217	1.01781	1.00265	1.01787	0.96374	0.979158	
17.5396 0.999919	1.00023	1.00071	0.998597	0.992788	0.990994	0.984839	1.00021	0.962149	0.976585	0.99546	1.01147	
17.5487 0.999217	0.999522	1.0098	1.00772	1.00477	1.00298	1.01973	1.03591	1.00518	1.02041	0.944055	0.958958	
17.5577 1.00168	1.002	1.00599	1.00395	1.00129	0.999499	1.01208	1.02834	0.987702	1.00268	0.965276	0.980378	
17.5668 1.00132	1.00166	0.996864	0.994802	1.00374	1.00196	0.980834	0.996569	0.971525	0.986166	0.983773	0.999159	
17.5758 0.997542	0.997857	1.00438	1.00232	1.0047	1.00294	1.00246	1.01868	0.999014	1.01417	0.953224	0.96791	
17.5849 1.00487	1.00522	1.00283	1.00077	1.00414	1.0024	1.0639	1.08174	0.970867	0.985495	0.974826	0.989773	
17.594 0.997744	0.998083	1.00154	0.999492	0.990337	0.988536	0.947913	0.963557	0.984218	0.99904	0.948907	0.963205	
17.603 1.00114	1.00149	1.00486	1.00282	1.01696	1.01522	1.0287	1.04602	0.949224	0.963266	1.00071	1.0159	
17.6121 0.996416	0.996742	0.997768	0.995712	0.99766	0.995925	0.97266	0.98896	1.00481	1.01982	0.982708	0.997611	
17.6211 1.00258	1.00293	1.01111	1.00909	1.00464	1.00291	1.06149	1.07989	0.984728	0.999433	0.919079	0.932566	
17.6302 1.00227	1.00264	0.991963	0.989912	1.01619	1.01455	0.984743	1.00183	1.01774	1.03318	0.960379	0.974291	
17.6393 1.00149	1.00187	1.00175	0.99968	1.00936	1.00779	0.964355	0.980957	0.99446	1.00962	0.990888	1.00528	
17.6483 0.998203	0.998573	0.997435	0.995337	0.997066	0.99548	0.972483	0.989147	1.00274	1.01817	0.982741	0.996994	
17.6574 1.00453	1.00494	1.00722	1.00514	1.00213	1.00054	0.995139	1.01228	1.00236	1.0179	1.00545	1.02018	
17.6665 1.0029	1.00333	0.980691	0.978512	0.991514	0.989868	1.01182	1.02947	1.02063	1.03674	0.917481	0.930454	
17.6755 0.994937	0.995332	1.00998	1.00779	0.992492	0.990779	1.00576	1.02348	1.02035	1.03673	0.947393	0.960513	
17.6846 0.998295	0.998681	0.999145	0.99696	0.996128	0.994367	0.991253	1.00878	0.971344	0.986841	0.951435	0.964362	
17.6936 1.00048	1.00087	0.999505	0.997299	0.998405	0.996616	1.00083	1.01866	1.00926	1.02555	0.985025	0.998397	
17.7027 1.00106	1.00147	0.99465	0.9924	1.00334	1.00156	0.995684	1.01353	0.964436	0.979862	1.00839	1.02225	
17.7118 1.00002	1.00043	1.0088	1.00657	1.00029	0.9985	1.01179	1.03015	0.983567	0.999293	0.965994	0.979116	
17.7208 0.998429	0.998826	0.991314	0.989039	1.00573	1.00396	0.963826	0.981179	1.03183	1.0487	1.01844	1.03252	
17.7299 1.00072	1.00112	1.00543	1.00314	0.995191	0.993388	0.919642	0.935758	0.969716	0.985468	0.932565	0.945077	
17.739 0.998156	0.998551	1.0036	1.00133	1.00001	0.998189	0.990839	1.00826	0.965391	0.980935	0.955104	0.967689	
17.748 0.997581	0.99796	1.00113	0.99886	1.00329	1.00147	1.01275	1.03079	0.98607	1.00196	0.982259	0.995166	
17.7571 0.999072	0.999448	1.00688	1.00463	0.99896	0.997127	0.949494	0.96617	0.984539	1.00041	0.958256	0.970637	
17.7661 1.00401	1.00442	1.0091	1.00689	0.995222	0.993347	0.992359	1.00986	1.00117	1.01744	0.958215	0.970383	
17.7752 0.998403	0.998803	0.996273	0.994052	1.00716	1.0053	0.989197	1.00669	1.00526	1.02176	1.02686	1.04021	
17.7843 0.998974	0.999369	0.989601	0.987302	0.990965	0.989057	1.0172	1.03546	0.943111	0.958294	0.977092	0.989719	
17.7933 0.997966	0.998348	1.0111	1.00882	0.997987	0.996036	0.930113	0.946437	0.987825	1.00376	1.0164	1.02976	
17.8024 0.999325	0.999706	0.989759	0.987432	0.994628	0.992629	0.991927	1.00941	0.976147	0.991829	0.977274	0.990049	
17.8115 1.00035	1.00073	1.0096	1.00729	0.997237	0.995196	1.00119	1.01897	1.0386	1.05573	0.985313	0.998179	
17.8205 0.99608	0.996438	0.998569	0.996247	1.00116	0.999101	0.972924	0.990135	0.988322	1.00465	0.967221	0.979702	
17.8296 0.996252	0.996586	1.00418	1.00186	1.00492	1.00288	0.995962	1.01368	1.00113	1.0178	1.03956	1.0534	
17.8386 0.997905	0.998226	1.00284	1.00052	0.997976	0.995919	0.997353	1.01522	0.99793	1.01467	0.995044	1.00835	
17.8477 1.00071	1.00104	1.00274	1.00043	0.999106	0.997024	1.0069	1.02512	0.963926	0.979944	0.972056	0.984943	
17.8568 0.999227	0.999553	1.00917	1.0069	0.998069	0.995959	0.956972	0.974106	0.986184	1.00259	0.995531	1.0088	
17.8658 0.999213	0.999535	1.01044	1.00823	1.00994	1.00786	0.888804	0.904064	0.996965	1.01366	1.00049	1.01393	
17.8749 1.00406	1.00441	0.992187	0.989938	1.00215	1.00009	0.961752	0.978103	0.96116	0.977082	1.01262	1.02642	
17.8839 1.00023	1.00059	0.99655	0.994249	1.00713	1.0051	1.02371	1.04144	0.990384	1.00684	1.06538	1.08056	
17.893 1.00167	1.00204	1.00352	1.00121	0.995067	0.993009	0.98824	1.0054	0.966678	0.982613	0.963084	0.976635	
17.9021 0.996941	0.997295	1.00594	1.00365	1.0049	1.00284	0.992102	1.0094	1.00175	1.0184	1.01139	1.02582	
17.9111 1.00037	1.00073	0.999491	0.997198	1.0112	1.0092	1.00694	1.02469	1.00937	1.02635	0.997234	1.01155	
17.9202 0.998484	0.998835	0.99903	0.996714	1.01129	1.00937	0.990229	1.00774	0.977409	0.993811	0.995113	1.00947	
17.9293 1.00027	1.00063	1.00591	1.00361	1.00432	1.00243	1.02001	1.03835	1.01202	1.02923	1.01386	1.02872	
17.9383 1.00083	1.0012	1.01392	1.01169	0.99691	0.99499	1.00194	1.02011	0.992046	1.00899	1.00565	1.02055	
