# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_K	rdf__wat_K	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__K_K	rdf__K_K	finiterdf__K_Cl	rdf__K_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
16.2716 1.00087	1.00118	0.994635	0.99282	1.00667	1.00539	0.990705	1.00394	0.983582	0.996706	0.998422	1.01116	
16.2807 1.00176	1.00208	1.00458	1.00276	0.998384	0.9971	0.965828	0.978624	0.985168	0.998305	0.997963	1.01075	
16.2898 1.00092	1.00124	0.99771	0.995883	0.998161	0.996861	0.947987	0.960357	0.984081	0.99719	0.995715	1.00851	
16.2988 0.999301	0.999623	0.999447	0.997605	1.0052	1.00391	0.933648	0.945573	0.984786	0.997894	1.01738	1.03062	
16.3079 0.996288	0.996592	0.991699	0.989821	1.0048	1.00353	1.00199	1.01486	0.978603	0.991586	1.01818	1.03159	
16.3169 0.996959	0.997249	1.00904	1.00717	0.993177	0.99188	0.951049	0.96309	1.01808	1.03175	0.982911	0.995833	
16.326 0.999521	0.999811	1.00256	1.00071	1.00343	1.00213	1.00292	1.01569	0.990259	1.00358	0.965548	0.978134	
16.3351 0.999143	0.99943	1.00506	1.00322	1.00141	1.00011	0.986167	0.998725	0.996742	1.0102	0.957766	0.970104	
16.3441 1.0007	1.00099	1.00106	0.999215	1.00828	1.00701	0.992356	1.00502	0.981148	0.994365	0.976605	0.989131	
16.3532 0.998639	0.998926	1.00867	1.00685	1.00381	1.00256	0.954241	0.966251	0.972463	0.98549	0.953026	0.965078	
16.3623 1.00074	1.00103	1.00481	1.00301	1.00065	0.999398	0.992054	1.00456	0.980787	0.993895	0.984137	0.996565	
16.3713 0.999655	0.999947	1.00397	1.00219	0.996105	0.994835	0.96962	0.981755	1.00626	1.01981	0.983663	0.996066	
16.3804 0.998271	0.998555	1.01098	1.00923	0.991497	0.990183	0.988088	1.00046	1.01809	1.03197	0.974008	0.986219	
16.3894 0.997783	0.998057	1.01336	1.01167	1.00251	1.00119	1.04042	1.05373	0.972284	0.985466	1.00175	1.01438	
16.3985 1.00127	1.00156	1.00723	1.00558	1.00056	0.999241	1.00133	1.01422	0.966555	0.979556	1.01671	1.02969	
16.4076 1.00081	1.0011	1.00094	0.99929	1.00427	1.00296	1.00399	1.01701	0.978694	0.991816	1.00708	1.02004	
16.4166 0.998037	0.998316	1.00077	0.999111	0.99943	0.998113	0.989354	1.00219	0.985332	0.998536	0.970792	0.983202	
16.4257 0.997191	0.997457	1.00678	1.00514	0.997735	0.996402	1.05777	1.07189	0.983015	0.996167	0.998214	1.01103	
16.4348 1.00022	1.00049	0.998879	0.99724	1.00327	1.00194	0.979755	0.992796	1.01552	1.02927	1.02206	1.03537	
16.4438 1.00097	1.00125	1.00315	1.00152	1.00387	1.00256	1.0086	1.02215	0.97305	0.986148	0.990515	1.00344	
16.4529 1.00007	1.00035	0.999238	0.997593	0.996897	0.995565	0.965061	0.977907	0.976632	0.989725	0.947549	0.959708	
16.4619 1.00114	1.00143	0.993182	0.991503	1.00045	0.999111	0.978356	0.991333	0.976161	0.989192	0.975847	0.988309	
16.471 0.99719	0.997461	0.99923	0.997528	0.995291	0.993925	0.954624	0.967119	0.966572	0.979369	0.960912	0.973046	
16.4801 1.00214	1.00242	0.997121	0.995398	1.00003	0.998647	0.999499	1.01265	0.979005	0.991924	0.970492	0.982657	
16.4891 0.999331	0.999613	1.01051	1.00881	0.99687	0.995471	0.975702	0.988479	1.0168	1.03039	1.00352	1.01619	
16.4982 1.00002	1.0003	1.00598	1.00431	0.997329	0.995908	0.984748	0.997632	0.993626	1.00694	1.03484	1.04817	
16.5073 0.997328	0.997598	1.00963	1.008	0.997748	0.996307	1.06379	1.07816	0.98749	1.00072	1.02628	1.03971	
16.5163 0.999326	0.999595	1.00795	1.00636	0.998219	0.99676	0.981962	0.995195	1.01416	1.0279	0.999816	1.01298	
16.5254 1.00226	1.00255	1.00401	1.00244	1.0016	1.00013	0.999426	1.01296	0.967135	0.980136	0.996228	1.00939	
16.5344 0.998518	0.998794	1.00347	1.00191	0.997103	0.995623	0.951586	0.964293	0.986533	0.999794	0.98493	0.997932	
16.5435 0.998548	0.998817	0.999277	0.997707	0.999926	0.998433	1.0083	1.02188	0.989969	1.00329	0.989004	1.00207	
16.5526 0.999815	1.00009	0.997336	0.995745	0.999959	0.998458	0.91701	0.92901	1.02083	1.03477	0.958282	0.970791	
16.5616 0.997476	0.997733	1.00807	1.0065	1.00367	1.00218	0.95261	0.964894	0.994646	1.00827	0.979772	0.992522	
16.5707 1.00377	1.00406	1.00812	1.00658	0.999057	0.997556	0.97804	0.990602	0.997173	1.01089	1.01695	1.03036	
16.5798 1.00229	1.00258	1.00055	0.99902	0.997717	0.996198	0.936626	0.94839	1.02931	1.04372	0.983457	0.996399	
16.5888 1.00103	1.00133	0.997548	0.996001	1.00055	0.999025	0.971949	0.984072	0.985647	0.999436	0.975863	0.988643	
16.5979 1.00299	1.00331	0.995639	0.994063	1.00756	1.00605	1.00813	1.02082	0.993088	1.00702	0.997013	1.01013	
16.6069 0.999261	0.999577	0.997903	0.996304	0.992471	0.990938	0.99467	1.00723	1.00123	1.01536	1.00845	1.02183	
16.616 0.995984	0.996279	0.993315	0.991677	0.998361	0.996801	0.983763	0.996165	0.972247	0.985893	1.00482	1.01826	
16.6251 1.00026	1.00056	0.997779	0.996113	0.998991	0.997416	0.954976	0.966839	0.982695	0.996468	0.969495	0.982367	
16.6341 0.998968	0.999263	1.00234	1.00067	1.00204	1.00046	0.963752	0.975594	0.982286	0.996032	0.982286	0.995302	
16.6432 0.997507	0.99779	1.00336	1.00169	1.00097	0.999388	0.994492	1.00675	1.01574	1.03012	1.00379	1.01718	
16.6523 1.00132	1.00161	0.999848	0.998181	1.00411	1.00255	0.943519	0.95491	1.0121	1.02659	0.96749	0.980295	
16.6613 0.998753	0.999039	1.00341	1.00175	1.00026	0.998694	0.961701	0.973166	0.999768	1.01415	1.00244	1.0158	
16.6704 0.999797	1.00008	1.00944	1.00781	0.990946	0.989331	0.951861	0.963012	0.979995	0.994064	0.994062	1.00735	
16.6794 0.999064	0.999348	0.997514	0.995881	1.00378	1.00216	0.995716	1.00742	1.00579	1.02035	1.00579	1.01935	
16.6885 1.00003	1.00031	1.00381	1.00218	0.995707	0.994064	0.964362	0.975567	1.00042	1.01498	0.969754	0.982726	
16.6976 1.00167	1.00196	1.00338	1.00176	0.999612	0.997951	0.943637	0.954358	0.996024	1.01058	1.05314	1.06763	
16.7066 1.00051	1.00081	1.00757	1.00598	0.999005	0.99733	1.01093	1.02255	0.990253	1.00475	1.04619	1.06095	
16.7157 1.00046	1.00076	1.00246	1.00088	1.00295	1.00128	0.975268	0.986397	0.958946	0.972839	1.02764	1.04238	
16.7248 0.99825	0.998547	1.0072	1.00564	0.999116	0.997434	1.0117	1.02338	1.02466	1.03974	1.01102	1.02567	
16.7338 0.997179	0.997461	1.00953	1.00801	1.00228	1.0006	1.01346	1.02531	1.00491	1.01981	0.941612	0.955017	
16.7429 1.00037	1.00065	0.994278	0.992747	1.00639	1.00472	0.978861	0.990248	1.01353	1.02872	0.974056	0.987855	
16.7519 1.00059	1.00088	1.00204	1.0005	1.00626	1.00462	0.975032	0.986298	0.98536	1.00014	0.971589	0.985271	
16.761 0.999434	0.999724	0.99887	0.997319	1.00287	1.00125	0.984306	0.995655	1.02022	1.03573	0.995358	1.00943	
16.7701 1.00054	1.00083	1.0089	1.00738	1.00311	1.0015	0.997108	1.00865	0.947911	0.962112	1.07125	1.08693	
16.7791 0.993438	0.993695	0.998856	0.997331	0.99828	0.996652	0.9808	0.992112	0.964812	0.979149	0.948824	0.962508	
16.7882 0.999086	0.999341	1.00617	1.00466	1.00075	0.999112	0.983219	0.994528	0.989147	1.00387	0.974851	0.988848	
16.7973 0.998185	0.99843	1.00316	1.00167	1.00218	1.00055	0.973766	0.984881	0.968869	0.983194	0.964672	0.978401	
16.8063 0.999425	0.999668	1.00726	1.0058	1.00643	1.00482	1.01689	1.02867	0.985661	1.00024	1.01689	1.03155	
16.8154 1.00193	1.00219	0.999028	0.997558	1.00146	0.999852	0.955394	0.96627	0.997636	1.01246	1.01242	1.02718	
16.8244 1.00029	1.00055	1.00526	1.0038	1.00557	1.00397	0.989563	1.00083	1.01322	1.02845	1.05172	1.06747	
16.8335 1.00043	1.00069	1.00404	1.0026	0.998323	0.996724	0.979315	0.990414	0.998094	1.01317	0.972938	0.987432	
16.8426 0.998812	0.99907	0.99887	0.997423	0.994442	0.992807	1.02659	1.03846	1.02908	1.0449	0.990333	1.00512	
16.8516 1.00128	1.00155	0.99683	0.99536	1.00145	0.999805	0.97147	0.982599	0.979315	0.994334	0.972183	0.986618	
16.8607 1.0009	1.00117	1.00393	1.00246	0.995812	0.99414	0.976817	0.987938	1.00115	1.0166	0.926724	0.940155	
16.8697 1.00075	1.00103	0.998927	0.997452	1.00314	1.00146	1.00015	1.01161	0.998717	1.01422	0.985076	0.999348	
16.8788 0.999574	0.999854	1.00207	1.00059	0.994312	0.992608	1.00348	1.01506	0.990152	1.00555	1.00276	1.01739	
16.8879 1.00155	1.00184	1.00161	1.00014	1.00466	1.00295	0.961295	0.972232	0.986954	1.00232	1.02635	1.04158	
16.8969 1.00499	1.00531	0.998605	0.997118	0.994558	0.992829	1.00223	1.01372	0.973223	0.988304	0.984826	0.999439	
16.906 0.997837	0.998147	1.00315	1.00167	1.00784	1.00612	1.00415	1.01576	0.937938	0.952203	0.994695	1.00951	
16.9151 0.999929	1.00024	1.00021	0.998726	1.00878	1.00711	1.00682	1.01857	0.984191	0.999154	0.991492	1.0063	
16.9241 1.00112	1.00144	1.00828	1.00683	0.998921	0.997246	0.946514	0.957313	1.00219	1.01753	0.965562	0.979863	
16.9332 1.00076	1.00109	0.991327	0.989833	1.00297	1.0013	0.970332	0.981293	1.00415	1.01964	1.05487	1.07095	
16.9422 1.00076	1.00109	0.996563	0.995032	1.00506	1.0034	0.952273	0.962815	1.01571	1.03157	0.916867	0.930454	
16.9513 0.996118	0.996429	0.999628	0.998081	1.00664	1.00501	1.00515	1.01638	1.02402	1.04027	0.984425	0.999007	
16.9604 0.997403	0.997701	0.99804	0.996474	0.990473	0.988803	1.0272	1.03892	0.978554	0.994044	0.981153	0.995661	
16.9694 0.999142	0.999437	1.00527	1.00372	1.00624	1.00457	1.02407	1.03598	0.987552	1.0032	1.02035	1.03566	
16.9785 1.00087	1.00118	1.00427	1.00273	1.01275	1.01114	0.968569	0.97971	0.990633	1.00637	1.02167	1.03724	
16.9876 0.999938	1.00024	0.996125	0.994568	0.997179	0.995565	0.99224	1.00368	0.97948	0.995013	0.948707	0.962943	
16.9966 1.00054	1.00085	1.00697	1.00542	1.0061	1.0045	1.01382	1.02567	0.96524	0.98043	0.976162	0.990753	
17.0057 0.999987	1.0003	0.999546	0.998004	0.997151	0.995537	0.977359	0.988709	0.968666	0.983813	0.997012	1.01199	
17.0147 1.00175	1.00208	1.00054	0.998994	1.0116	1.01003	1.0036	1.01535	0.985017	1.00042	1.01574	1.03119	
17.0238 0.997047	0.997353	1.00185	1.00031	1.00377	1.00222	1.05744	1.07029	0.998444	1.01415	0.986644	1.00167	
17.0329 0.994082	0.994353	1.01212	1.01062	1.00516	1.00363	0.960399	0.971894	0.971478	0.986675	1.02381	1.03966	
17.0419 0.998387	0.99865	1.00761	1.00616	0.997396	0.995853	0.97921	0.990875	0.986495	1.00194	1.01755	1.03351	
17.051 1.00148	1.00176	0.99429	0.992811	0.996313	0.994739	0.991236	1.00306	0.967764	0.982811	1.02433	1.04065	
17.0601 0.99729	0.997548	0.992584	0.991053	1.0019	1.00032	1.0049	1.017	1.01262	1.02855	1.01417	1.03053	
17.0691 0.998705	0.998958	1.0075	1.00599	1.00365	1.00208	0.978355	0.990071	1.0082	1.02421	0.996961	1.01312	
17.0782 1.00176	1.00202	1.00797	1.00649	1.00503	1.00348	0.971849	0.983386	0.952008	0.966927	0.966403	0.981961	
17.0872 1.00001	1.00027	1.00676	1.00532	1.00209	1.00055	1.07464	1.08799	1.0024	1.01822	0.984825	1.00068	
17.0963 1.00121	1.00149	0.999732	0.998289	1.00701	1.0055	0.993982	1.00637	0.973208	0.988501	1.02691	1.04373	
17.1054 0.996885	0.997143	1.01246	1.01106	1.00801	1.00653	1.01816	1.03106	0.969771	0.984917	0.962296	0.977924	
17.1144 1.00019	1.00046	1.00697	1.00562	0.994259	0.992758	0.988032	1.00055	1.01173	1.02771	1.01252	1.02915	
17.1235 0.999029	0.999286	1.00005	0.998699	0.999646	0.998125	1.01238	1.02537	0.992562	1.00829	0.993355	1.00973	
17.1326 0.999856	1.00011	0.999607	0.99825	1.00187	1.00035	0.972461	0.984842	0.957739	0.972749	0.934263	0.949364	
17.1416 0.99922	0.999474	0.992613	0.99121	0.998939	0.997405	1.01292	1.02599	0.978173	0.993462	0.983365	0.999255	
17.1507 0.99754	0.99778	1.00026	0.998842	1.00182	1.00029	0.983933	0.996603	1.01481	1.03087	1.01441	1.031	
17.1597 1.00105	1.0013	0.998414	0.996976	1.01035	1.00886	0.98612	0.998811	1.00665	1.02273	0.937821	0.952876	
17.1688 0.999983	1.00023	1.002	1.00056	0.998825	0.997332	0.956004	0.96811	0.978227	0.993817	0.951964	0.967043	
17.1779 0.997779	0.998016	0.996118	0.994653	1.01104	1.00959	1.00111	1.01387	0.987314	1.00307	1.02707	1.04363	
17.1869 0.994815	0.995019	0.99876	0.997274	1.00401	1.00259	0.994441	1.00717	1.0148	1.0312	1.00421	1.02054	
17.196 0.996164	0.996345	1.01091	1.00946	1.00743	1.00605	0.968104	0.980371	1.01144	1.02797	0.999993	1.01636	
17.2051 1.00087	1.00106	1.00347	1.00205	0.995641	0.994232	1.01134	1.02432	0.977272	0.9932	0.982608	0.99868	
17.2141 1.00728	1.00752	1.00349	1.00208	0.999365	0.997938	0.985694	0.99833	1.02608	1.04309	0.992287	1.00857	
17.2232 0.999782	1.00002	1.0014	0.999994	1.01379	1.01242	1.00536	1.01837	0.975156	0.99127	0.93006	0.944988	
17.2322 0.999013	0.999245	0.99663	0.995203	1.00689	1.00557	1.04762	1.0616	1.00109	1.01775	0.982816	0.998581	
17.2413 0.998619	0.998844	1.006	1.00459	0.994442	0.993093	0.995964	1.00932	0.945081	0.960562	0.995964	1.01202	
17.2504 1.00146	1.0017	0.999418	0.998004	0.990704	0.989291	0.975722	0.988731	0.98661	1.00279	1.02346	1.04023	
17.2594 0.999195	0.999427	0.992934	0.991474	0.999443	0.998005	0.988117	1.0013	0.991061	1.00736	0.969616	0.985411	
17.2685 1.00336	1.00362	1.00461	1.00315	0.999626	0.998175	0.963465	0.976166	0.983309	0.999478	0.967687	0.983343	
17.2776 0.993612	0.993826	1.004	1.00256	0.993313	0.991818	1.03103	1.04493	0.964475	0.980207	0.976769	0.992523	
17.2866 0.999037	0.999248	1.01074	1.00935	1.01003	1.00857	1.0268	1.04092	1.00637	1.02294	0.968052	0.983559	
17.2957 1.00018	1.0004	1.01135	1.01003	1.00683	1.00541	0.944732	0.957458	0.977221	0.993267	1.00629	1.02256	
17.3047 1.00401	1.00425	1.00224	1.00094	1.00305	1.00164	0.968442	0.981365	1.00021	1.01674	0.980461	0.996291	
17.3138 1.00309	1.00335	1.0007	0.999394	1.0025	1.0011	0.950972	0.963428	0.982872	0.999116	1.02167	1.03843	
17.3229 0.996921	0.997165	0.994313	0.99297	0.998988	0.997578	0.975784	0.98849	0.985741	1.00205	1.00522	1.02186	
17.3319 0.99794	0.998172	1.0035	1.00216	1.00153	1.00011	0.982553	0.995316	0.96951	0.985451	0.913861	0.928545	
17.341 0.995522	0.995725	1.00239	1.00106	0.999783	0.998362	0.983272	0.996018	0.965807	0.981565	0.982398	0.998171	
17.3501 0.998086	0.998278	0.995284	0.993921	0.995915	0.994463	0.980494	0.993158	1.03092	1.04808	0.96997	0.985447	
17.3591 1.00248	1.0027	0.997378	0.995985	0.995316	0.993824	0.960081	0.9723	1.02218	1.03947	0.986505	1.00226	
17.3682 1.00149	1.00171	0.992584	0.991139	0.993635	0.992092	0.985496	0.998026	0.998766	1.01577	1.01115	1.02749	
17.3772 1.00335	1.00359	0.992455	0.99095	1.00276	1.00121	0.964936	0.977053	0.952053	0.968049	0.982707	0.998578	
17.3863 1.00257	1.00284	1.00271	1.0012	1.01238	1.01089	1.02184	1.03492	0.989714	1.00639	0.920104	0.93455	
17.3954 1.00038	1.00065	0.993663	0.99211	1.00328	1.00182	0.972587	0.984932	1.01517	1.0325	0.946591	0.9612	
17.4044 0.999541	0.999809	0.995303	0.993706	1.01093	1.00952	0.97602	0.988331	0.979622	0.99632	0.977821	0.992863	
17.4135 1.00548	1.00579	0.990842	0.989179	1.004	1.00261	0.951453	0.963212	0.97135	0.987825	0.974968	0.989898	
17.4226 1.00338	1.00372	1.00411	1.00244	0.999167	0.997777	0.957558	0.969188	0.999349	1.01641	0.973911	0.988749	
17.4316 1.00265	1.003	1.00126	0.999598	0.999524	0.99812	0.981063	0.992931	1.00297	1.02023	0.952772	0.96707	
17.4407 0.998948	0.999297	1.00111	0.999439	1.00078	0.99937	0.955282	0.966616	1.00662	1.02412	0.958032	0.972223	
17.4497 1.00106	1.00142	1.0056	1.00395	0.995488	0.994044	1.00203	1.01401	0.991435	1.00873	1.02321	1.03864	
17.4588 0.998021	0.998368	0.991518	0.989821	1.00374	1.0023	0.979815	0.991478	0.996932	1.01443	0.945582	0.959576	
17.4679 1.00473	1.00512	1.00247	1.00076	0.992804	0.99132	0.974135	0.985632	1.01829	1.03642	1.03548	1.05118	
17.4769 0.997775	0.998145	0.994409	0.992662	1.009	1.00755	1.0207	1.03299	0.976812	0.994162	0.94973	0.963885	
17.486 0.998026	0.998385	0.997251	0.995468	1.00546	1.00404	0.974827	0.986465	0.984679	1.00218	1.02737	1.04299	
17.4951 0.998294	0.998644	0.989707	0.987854	1.00593	1.00454	0.999224	1.01123	1.01761	1.03596	1.01996	1.03573	
17.5041 1.00059	1.00095	0.993554	0.991635	1.00273	1.00135	0.95377	0.964996	0.962768	0.979992	0.949981	0.964429	
17.5132 0.99664	0.996974	0.992886	0.990905	0.999395	0.998009	0.971648	0.982968	0.986875	1.00456	1.00876	1.02428	
17.5222 1.0012	1.00154	0.983438	0.981349	0.989084	0.987627	0.978229	0.989553	0.979663	0.997201	1.00596	1.02159	
17.5313 0.997611	0.997942	0.993761	0.99159	0.997566	0.996069	0.984878	0.996253	1.01418	1.03258	0.94164	0.955972	
17.5404 1.00149	1.00184	1.00245	1.00026	0.996889	0.995361	1.00801	1.0198	1.00463	1.02302	0.960701	0.975152	
17.5494 1.00192	1.00228	0.992614	0.990381	0.99967	0.998124	1.00518	1.01705	1.00761	1.02624	1.011	1.0264	
17.5585 0.999934	1.0003	1.00445	1.0022	1.00129	0.999739	0.941876	0.952682	0.959914	0.977505	1.04035	1.05662	
17.5676 1.00021	1.00058	0.989421	0.98712	0.996723	0.995146	1.03865	1.05094	0.963686	0.981217	1.00631	1.02221	
17.5766 0.998624	0.998983	1.00091	0.998571	0.992826	0.991192	0.932544	0.943203	0.986705	1.00469	0.993598	1.00936	
17.5857 0.99835	0.9987	1.00799	1.00568	1.00468	1.00305	1.04806	1.0605	1.00996	1.02857	1.04311	1.06012	
17.5947 0.999136	0.999483	1.00412	1.00183	0.997176	0.995526	1.03047	1.04302	0.984218	1.00238	0.988694	1.00484	
17.6038 1.00179	1.00215	0.992843	0.99051	0.993671	0.991969	0.971717	0.983433	0.995211	1.01367	1.0207	1.03766	
17.6129 0.996515	0.996853	0.994368	0.991974	1.00157	0.99985	0.949549	0.960727	1.04048	1.06024	0.94754	0.963021	
17.6219 0.996724	0.997041	0.995369	0.992922	0.995187	0.993435	0.967558	0.978799	0.984223	1.00293	0.966548	0.982215	
17.631 1.00086	1.00119	1.01272	1.01031	1.00274	1.00099	0.983728	0.995122	0.990835	1.00974	0.957333	0.972659	
17.6401 0.999188	0.999511	1.00344	1.00106	0.99977	0.998003	0.943946	0.954566	0.968948	0.987346	0.977622	0.993224	
17.6491 0.999432	0.999753	1.00146	0.999074	0.990308	0.988474	0.973509	0.98435	1.01403	1.03353	0.952992	0.967978	
17.6582 1.0006	1.00093	0.995638	0.993217	0.997865	0.995989	0.944609	0.954816	1.00442	1.02392	0.972452	0.987656	
17.6672 0.996759	0.997065	1.01223	1.00984	0.999613	0.997717	0.967243	0.977536	1.00301	1.02265	0.938215	0.952556	
17.6763 0.997196	0.997484	0.996057	0.99366	0.998796	0.996879	1.05474	1.06648	0.956252	0.974795	0.990124	1.0053	
17.6854 1.00368	1.004	1.00382	1.00142	1.00088	0.998952	1.0164	1.02792	0.981823	1.00087	0.975536	0.990416	
17.6944 0.99932	0.999635	1.00197	0.999566	1.00261	1.00069	1.03033	1.04233	0.984499	1.00362	1.00504	1.02053	
17.7035 0.998154	0.998457	1.00624	1.00386	1.00243	1.00051	0.962848	0.973876	1.02534	1.04561	0.925774	0.939622	
17.7126 1.00044	1.00075	1.00459	1.00222	0.998299	0.996357	0.959603	0.970385	0.975579	0.994823	1.00327	1.01841	
17.7216 1.00266	1.00299	0.993936	0.991533	1.0003	0.99834	0.995953	1.0072	0.99756	1.01737	0.992741	1.00778	
17.7307 1.0017	1.00204	1.00643	1.00403	0.994803	0.992804	0.939026	0.949272	1.01279	1.03315	0.960563	0.974938	
17.7397 0.997522	0.997851	1.00578	1.00341	1.00629	1.0043	0.990839	1.00166	0.995171	1.01529	0.96485	0.979139	
17.7488 0.997214	0.997525	0.999879	0.997498	1.01336	1.01145	0.974636	0.985175	0.990971	1.01109	0.996416	1.01126	
17.7579 0.998334	0.998635	1.01986	1.01756	1.00795	1.00609	0.963731	0.973965	1.01739	1.03834	0.940733	0.954423	
17.7669 1.00092	1.00123	1.00625	1.00401	1.00129	0.999433	0.979142	0.989462	0.975838	0.995901	1.02981	1.04514	
17.776 1.00016	1.00048	1.00437	1.00215	0.994558	0.992661	0.906118	0.915093	1.05511	1.07742	0.896148	0.908879	
17.7851 1.00099	1.00131	0.997824	0.99559	1.01647	1.01465	1.02946	1.03996	0.995475	1.01665	0.996032	1.01026	
17.7941 0.997013	0.997317	1.0038	1.00156	1.00973	1.00797	1.01416	1.0247	0.995109	1.0164	0.964853	0.978477	
17.8032 1.00055	1.00086	1.0064	1.00419	1.00652	1.0048	1.01785	1.02865	0.947967	0.968019	0.988546	1.00252	
17.8122 1.00162	1.00194	0.99838	0.996158	1.00397	1.00228	1.02046	1.03153	1.05221	1.07507	0.981912	0.995765	
17.8213 1.00497	1.00533	1.00185	0.999622	1.01315	1.01152	1.04364	1.05539	1.0003	1.0222	1.006	1.02035	
17.8304 0.997287	0.997634	0.993397	0.991118	1.00604	1.00446	0.938591	0.948797	0.97244	0.993683	0.984488	0.998518	
17.8394 1.00371	1.00409	0.994278	0.991937	1.00284	1.00128	1.0112	1.02237	1.01929	1.04188	1.02506	1.03998	
17.8485 1.00112	1.00151	0.997517	0.995133	0.996472	0.994881	1.02432	1.03591	1.00109	1.02346	0.989476	1.00391	
17.8576 1.00113	1.00153	0.994746	0.992311	0.992601	0.990948	1.02241	1.03424	1.00605	1.02875	0.978004	0.99221	
17.8666 0.99761	0.997995	1.01032	1.0079	1.00244	1.00078	1.00049	1.01217	0.978154	1.00023	1.00519	1.01995	
17.8757 1.00149	1.00189	1.00884	1.00648	0.997255	0.995567	0.985411	0.996885	0.990143	1.01258	0.964118	0.978107	
17.8847 1.0007	1.00111	0.996465	0.994088	0.988022	0.986248	0.920153	0.930378	1.00645	1.02949	0.97848	0.992623	
17.8938 0.996495	0.996879	1.00731	1.00495	1.01068	1.00893	0.96548	0.976033	1.00261	1.02577	0.975063	0.989075	
17.9029 0.999053	0.999433	1.00221	0.999855	0.996177	0.994413	1.00295	1.01402	1.00355	1.02694	0.91013	0.922669	
17.9119 0.997481	0.997844	1.01224	1.00994	0.997656	0.995859	0.915951	0.925539	0.97297	0.995608	1.05061	1.06562	
17.921 1.0013	1.00168	1.00395	1.00168	1.00285	1.00106	1.04151	1.05283	1.0525	1.07762	1.04395	1.05934	
17.9301 1.0009	1.00129	1.00883	1.0066	1.00211	1.00031	1.02861	1.04011	0.979454	1.00285	0.976996	0.991328	
17.9391 1.00181	1.00221	1.00221	0.999994	0.999315	0.997506	1.03781	1.04981	1.00565	1.02991	0.977203	0.991474	
17.9482 1.00237	1.0028	0.997745	0.995505	0.994025	0.992166	0.989871	1.00133	0.989248	1.01321	0.976175	0.990358	
17.9572 0.998257	0.998671	1.00401	1.00177	0.996929	0.995027	0.967619	0.978658	1.02214	1.04728	1.00647	1.02126	
17.9663 0.998302	0.998706	1.00297	1.00074	0.997562	0.995626	0.945077	0.955535	1.01195	1.03713	0.974098	0.988323	
17.9754 1.00088	1.0013	0.992678	0.990396	1.00882	1.00692	0.992104	1.00311	0.969239	0.993307	0.993374	1.00794	
17.9844 0.994311	0.994683	0.99768	0.995351	1.00942	1.00757	0.975831	0.986551	1.00077	1.02582	0.984783	0.999219	
17.9935 1.00181	1.0022	0.999652	0.997298	1.00331	1.00149	1.02501	1.03656	0.961273	0.985226	0.959342	0.973205	
18.0026 0.999979	1.00037	1.00987	1.00755	1.00614	1.00434	0.90503	0.914631	0.989958	1.01474	1.00228	1.01689	
18.0116 0.996	0.996365	0.99712	0.99479	1.00332	1.00154	0.968783	0.978901	0.987714	1.01254	1.03406	1.04954	
18.0207 1.00049	1.00087	1.00256	1.00022	1.00715	1.00541	0.957178	0.966931	1.02095	1.04698	1.02029	1.03584	
18.0297 0.99798	0.998339	0.998122	0.995759	1.00575	1.00404	1.02222	1.03289	0.97852	1.0035	0.928204	0.941935	
18.0388 1.0023	1.00268	1.00136	0.998979	0.991132	0.989365	0.992172	1.00255	0.988172	1.0135	1.00284	1.01782	
18.0479 0.997471	0.997834	1.00126	0.998876	1.0003	0.998501	0.983195	0.993433	1.01476	1.0411	1.02349	1.03908	
18.0569 0.99656	0.996899	1.00644	1.00407	0.99236	0.990506	1.03903	1.05026	0.999124	1.02526	1.01739	1.03315	
18.066 1.00308	1.00344	1.00193	0.999567	1.00168	0.99981	0.967595	0.977881	0.979179	1.00483	0.928074	0.942035	
18.0751 1.00022	1.00059	1.00196	0.999593	1.00156	0.999688	1.02828	1.03952	0.984346	1.01021	0.999448	1.0146	
