# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_K	rdf__wat_K	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__K_K	rdf__K_K	finiterdf__K_Cl	rdf__K_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
20.0133 1.00076	1.00086	1.00045	0.999788	0.99985	0.9991	0.968472	0.977948	0.976891	0.989498	0.96644	0.979772	
20.0245 0.999356	0.999452	0.995878	0.995195	1.00257	1.00183	0.990037	0.999723	1.00735	1.02045	0.983052	0.996597	
20.0357 0.998343	0.998431	1.0012	1.00052	1.0035	1.00277	1.00121	1.01106	0.962408	0.974805	0.99975	1.01359	
20.0469 0.999567	0.999653	0.999781	0.999094	0.999723	0.998991	0.991382	1.00114	1.00644	1.0195	0.985825	0.999472	
20.0581 0.999063	0.999145	0.999589	0.998896	1.00375	1.00303	0.973302	0.982799	1.01713	1.03048	1.01933	1.03361	
20.0693 1.00108	1.00116	0.999066	0.998366	1.00174	1.00102	1.00598	1.01587	0.997308	1.01045	0.989814	1.0037	
20.0805 1.00042	1.00051	0.99725	0.996534	1.00225	1.00154	0.991387	1.00114	1.00302	1.01633	0.949257	0.962395	
20.0917 1.00019	1.00029	1.00008	0.999358	1.00443	1.00374	0.966389	0.975784	0.977169	0.990081	1.0039	1.01788	
20.1029 1.00026	1.00036	0.998184	0.997451	0.998626	0.99793	1.00937	1.01928	1.00878	1.02222	0.996342	1.01027	
20.1141 0.999152	0.999242	0.998809	0.998066	0.998275	0.997567	0.96352	0.972849	0.980291	0.993321	0.993797	1.00773	
20.1253 0.999363	0.99945	1.00008	0.999331	1.00142	1.00072	1.00255	1.01232	0.979786	0.992773	1.00612	1.02033	
20.1365 0.999941	1.00003	1.00535	1.00462	0.998887	0.998173	0.973166	0.982563	1.00106	1.0144	1.00747	1.02181	
20.1477 1.00047	1.00056	1.00067	0.999946	0.998856	0.998133	1.00106	1.01078	0.987751	1.00092	0.979526	0.993435	
20.1589 1.00108	1.00118	1.00121	1.00049	1.0059	1.0052	0.984722	0.994256	1.01441	1.02808	0.993418	1.00756	
20.1701 1.00152	1.00163	1.00045	0.999732	1.00201	1.00132	0.953273	0.96232	0.987243	1.00055	0.978224	0.992114	
20.1813 1.00019	1.00029	1.0059	1.0052	1.00352	1.00285	1.0163	1.02608	1.00003	1.01358	1.00274	1.01706	
20.1925 0.998989	0.99909	0.995203	0.994482	0.99894	0.998255	0.979945	0.989321	0.979491	0.992724	1.01953	1.03427	
20.2037 1.00007	1.00017	0.999984	0.999256	1.0042	1.00353	0.966729	0.97586	0.987785	1.00114	0.962791	0.976598	
20.2149 1.00056	1.00066	0.999402	0.998668	0.999523	0.998849	0.989898	0.999244	0.981393	0.99463	1.00994	1.02456	
20.2261 1.00009	1.00019	1.00096	1.00022	0.996831	0.99614	0.97756	0.986723	0.983346	0.996592	0.978473	0.992592	
20.2373 1.00098	1.00109	1.00077	1.00003	0.997345	0.996636	0.977679	0.986777	0.986687	0.999978	0.996305	1.01074	
20.2485 1.00125	1.00137	1.0034	1.00267	1.0014	1.00069	0.978722	0.987767	0.987906	1.00122	1.00229	1.0169	
20.2597 0.999733	0.999851	1.001	1.00028	0.998031	0.997312	1.0077	1.01711	0.979773	0.992941	0.96596	0.979936	
20.2709 0.999942	1.00006	0.996856	0.99612	1.00211	1.00139	0.959905	0.968705	0.996067	1.0095	0.98668	1.00096	
20.2821 1.00011	1.00023	0.999344	0.998599	1.00018	0.999461	1.02078	1.0303	1.00134	1.01493	0.994862	1.00931	
20.2933 0.999323	0.99944	0.998675	0.997919	0.998647	0.997921	0.999998	1.00937	0.98592	0.999293	0.988859	1.00324	
20.3045 0.999892	1.00001	1.00217	1.00142	1.00088	1.00015	0.984999	0.994203	0.984223	0.997561	0.993685	1.00818	
20.3157 1.00095	1.00107	0.99999	0.999237	1.00412	1.0034	0.98641	0.995604	0.990453	1.0039	0.968678	0.982715	
20.3269 1.00047	1.0006	1.00024	0.999487	1.00019	0.999481	1.00717	1.01665	0.969273	0.982337	0.954457	0.968127	
20.3381 0.999571	0.999695	0.999538	0.998776	1.00208	1.00138	0.969248	0.978256	0.98082	0.994009	0.988952	1.00313	
20.3493 0.999867	0.999991	1.00094	1.00018	1.00157	1.00087	1.00012	1.00946	0.996825	1.01028	0.975028	0.988952	
20.3605 1.00123	1.00136	1.00116	1.0004	1.00412	1.00344	1.01135	1.02091	0.975341	0.988449	0.992794	1.00701	
20.3717 0.999294	0.999422	0.998398	0.997627	0.993255	0.992539	0.994894	1.00432	1.00309	1.01666	1.01192	1.02655	
20.3829 0.9994	0.999525	1.00204	1.00127	0.998588	0.997857	0.966653	0.97569	0.986733	1.00008	0.968867	0.982787	
20.3941 0.99991	1.00004	0.998852	0.998078	1.00209	1.00137	0.978847	0.987934	0.991847	1.00529	1.00675	1.02133	
20.4053 1.00006	1.00019	1.00313	1.00236	1.00293	1.00222	0.984752	0.993862	0.990634	1.00409	0.979982	0.994143	
20.4165 0.999395	0.999519	0.999813	0.999046	1.00049	0.999776	0.999941	1.00924	0.992607	1.00612	0.991332	1.00569	
20.4277 0.999742	0.999865	0.995011	0.994217	0.99797	0.997242	1.01714	1.02674	0.994754	1.00834	0.979726	0.993881	
20.4389 1.00043	1.00056	1.00172	1.00093	0.999282	0.998546	0.994993	1.00441	0.965012	0.978077	0.991787	1.00615	
20.4502 1.00045	1.00058	0.999958	0.99916	1.00069	0.999956	1.00103	1.01056	0.987359	1.00073	0.983983	0.998222	
20.4614 1.0002	1.00034	1.00429	1.00351	0.998464	0.997716	1.0029	1.01252	0.981943	0.995215	0.960014	0.97377	
20.4726 0.999515	0.999645	1.00193	1.00115	1.00041	0.999655	0.994771	1.00434	0.992345	1.00579	0.978277	0.992253	
20.4838 1.00159	1.00173	0.999841	0.999063	1.00249	1.00174	1.01935	1.02932	0.975892	0.989055	0.981406	0.995402	
20.495 0.999882	1.00002	1.00274	1.00197	1.001	1.00026	0.990736	1.00042	0.994151	1.0076	0.975774	0.989634	
20.5062 1.00008	1.00022	0.999904	0.999132	1.00246	1.00173	1.01545	1.02553	0.973864	0.986971	0.982509	0.996445	
20.5174 1.00032	1.00046	0.998196	0.997411	1.00505	1.00434	0.984379	0.99411	1.00548	1.01912	0.982416	0.996332	
20.5286 0.998897	0.999034	0.998619	0.997822	0.99964	0.998928	0.997747	1.00765	1.00054	1.01419	0.970515	0.984177	
20.5398 0.999896	1.00003	1.00265	1.00186	1.00161	1.0009	1.02502	1.03539	0.98076	0.994107	0.97895	0.992691	
20.551 1.00071	1.00085	0.999728	0.998934	0.9975	0.996776	0.998329	1.00848	0.992058	1.00559	0.985788	0.999623	
20.5622 0.99992	1.00006	1.00081	1.00001	1.00251	1.00179	1.0069	1.01724	1.00028	1.01401	0.977444	0.991114	
20.5734 1.00023	1.00037	1.00037	0.999579	0.999532	0.99881	1.00059	1.01093	1.00225	1.01609	0.991961	1.00587	
20.5846 0.999465	0.999607	0.999697	0.998895	0.999409	0.99868	1.0049	1.01537	0.96811	0.981377	0.969941	0.983448	
20.5958 0.999855	0.999997	1.00085	1.00005	0.997781	0.997036	0.989874	1.00018	0.979855	0.993246	0.981525	0.995166	
20.607 0.999722	0.999863	1.00152	1.00072	1.0018	1.00105	0.990166	1.00048	0.993684	1.0073	1.00524	1.01932	
20.6182 0.999835	0.999977	0.999991	0.999189	1.00427	1.00355	1.00726	1.01786	0.987609	1.00115	0.993489	1.00745	
20.6294 0.99908	0.999217	0.997846	0.997029	0.999732	0.999006	0.965831	0.975857	0.977289	0.990639	0.992454	1.00643	
20.6406 0.999771	0.999908	1.00416	1.00336	1.00298	1.00226	0.960994	0.970811	0.997163	1.01085	0.966403	0.979904	
20.6518 1.00082	1.00097	1.00528	1.0045	1.00059	0.999879	0.994445	1.00463	1.00123	1.01505	0.964608	0.977964	
20.663 0.999394	0.999533	1.00058	0.999803	1.00201	1.0013	0.984233	0.994281	0.950563	0.963491	0.992735	1.00652	
20.6742 0.999521	0.999658	1.0034	1.00264	1.00326	1.00257	1.0265	1.03719	0.994771	1.00835	0.977714	0.991239	
20.6854 0.999207	0.999341	0.99918	0.998411	0.997505	0.996796	0.966368	0.976307	0.970303	0.983453	1.00675	1.02079	
20.6966 0.999902	1.00004	0.997443	0.996656	0.998017	0.997293	0.998206	1.00852	0.985849	0.999205	1.0061	1.02026	
20.7078 0.999633	0.999766	1.00626	1.0055	0.999621	0.998889	1.01716	1.02784	0.968611	0.981632	0.965512	0.978978	
20.719 0.999821	0.999954	1.00398	1.00324	0.995805	0.995048	1.00895	1.01966	0.986329	0.999585	0.986847	1.00061	
20.7302 0.99969	0.999822	0.995774	0.995009	0.998643	0.997871	0.990995	1.00152	0.961543	0.974323	0.962929	0.97623	
20.7414 1.00022	1.00035	1.0014	1.00063	1.00211	1.00134	1.01151	1.02238	0.987526	1.00066	0.984398	0.997985	
20.7526 0.999968	1.0001	1.00015	0.999379	1.00013	0.999366	1.01054	1.02153	0.960153	0.972767	0.949867	0.962771	
20.7638 0.99918	0.99931	0.998069	0.997288	1.00102	1.00025	0.966542	0.976918	0.976861	0.989636	0.984732	0.998099	
20.775 0.999598	0.999726	1.00375	1.00298	0.999804	0.999032	1.01561	1.02668	0.984205	0.997059	1.01281	1.02671	
20.7862 1.00072	1.00085	0.999095	0.99832	0.996364	0.995569	1.02029	1.03159	1.01554	1.02898	0.969596	0.982811	
20.7974 1.00101	1.00115	0.998106	0.997317	1.00017	0.999364	0.975205	0.985926	0.984212	0.997216	0.982623	0.995992	
20.8086 0.999361	0.999498	1.00068	0.999888	1.00149	1.00069	1.00034	1.01141	0.993258	1.00642	0.994321	1.0079	
20.8198 1.00076	1.0009	1.00002	0.999228	1.00044	0.999641	1.01748	1.0289	1.00841	1.0219	1.00468	1.0185	
20.831 1.0002	1.00034	0.997456	0.996642	1.00111	1.00031	0.992992	1.00417	0.971234	0.984138	1.02902	1.04344	
20.8422 0.999089	0.999228	1.00002	0.9992	1.00108	1.00028	1.00092	1.01225	0.992684	1.00591	0.980517	0.99423	
20.8534 1.00001	1.00015	1.00467	1.00387	1.0017	1.0009	0.999201	1.01058	0.990943	1.00417	0.993098	1.00703	
20.8646 0.998619	0.998752	0.999455	0.99865	1.00372	1.00294	0.986313	0.997533	0.995138	1.00847	1.00108	1.01521	
20.8758 0.998941	0.999068	1.00207	1.00127	1.00469	1.00393	0.987438	0.998663	0.978041	0.991091	0.99033	1.00434	
20.887 0.999854	0.999982	0.997653	0.996838	0.997692	0.996925	0.97552	0.986531	0.998549	1.01194	0.974433	0.988145	
20.8982 1.00083	1.00096	0.999483	0.998658	0.999038	0.998259	0.971168	0.982025	0.985904	0.999125	0.97517	0.988827	
20.9095 1.00016	1.0003	0.999621	0.998789	0.999589	0.998803	0.966424	0.977095	0.998188	1.01164	0.966789	0.980214	
20.9207 0.999613	0.999747	1.00403	1.00321	1.00414	1.00337	1.04225	1.0541	0.973009	0.986043	0.979237	0.992792	
20.9319 0.999178	0.999307	0.999655	0.998835	0.999602	0.998829	1.00464	1.01616	0.985157	0.998344	0.998391	1.01228	
20.9431 0.999542	0.99967	1.00584	1.00504	1.00015	0.99937	1.01252	1.02427	0.986327	0.999527	0.98854	1.00231	
20.9543 0.999626	0.999751	0.997681	0.996875	1.00276	1.00199	0.98899	1.00048	0.981217	0.994314	0.967152	0.98051	
20.9655 0.998867	0.998986	1.00086	1.00005	0.999769	0.998998	1.00467	1.01644	0.985547	0.998694	0.982019	0.995556	
20.9767 1.0009	1.00103	1.00042	0.999609	1.00307	1.00231	0.996247	1.00797	0.996247	1.0096	0.962704	0.975832	
20.9879 0.999987	1.00011	0.998878	0.998057	0.999673	0.998909	0.997489	1.00928	0.993562	1.00692	0.998611	1.0123	
20.9991 1.00046	1.00059	0.997722	0.996883	0.993608	0.992806	1.00663	1.01864	0.976976	0.990047	1.00475	1.01864	
21.0103 0.999672	0.999801	0.997403	0.996542	0.995762	0.994927	1.00604	1.01816	0.981745	0.99485	1.01696	1.03122	
21.0215 1.00041	1.00054	0.999092	0.99822	0.99618	0.995317	0.971811	0.983419	0.998271	1.01167	0.979371	0.993059	
21.0327 0.999206	0.999334	0.994209	0.9933	1.0013	1.00044	0.985519	0.997274	1.0024	1.01595	1.00031	1.01438	
21.0439 0.998583	0.998703	1.00329	1.00239	1.00221	1.00135	0.979153	0.990776	0.979724	0.992926	1.03093	1.04572	
21.0551 0.999014	0.999128	0.99552	0.994591	1.0005	0.99964	1.00942	1.02154	1.0077	1.02142	1.01324	1.02796	
21.0663 1.00016	1.00027	0.997528	0.996576	1.00322	1.00238	1.00809	1.02032	0.99237	1.00591	0.999656	1.01426	
21.0775 1.00038	1.0005	1.00541	1.00448	1.00637	1.00556	0.997518	1.00968	0.970001	0.983135	0.964421	0.978384	
21.0887 1.00116	1.00128	1.00568	1.00478	0.999619	0.998803	1.017	1.02959	0.992665	1.00614	0.955971	0.969629	
21.0999 0.999968	1.0001	1.00623	1.00536	0.998607	0.997778	0.989332	1.00159	0.980997	0.994282	1.01027	1.02486	
21.1111 0.999975	1.0001	0.997781	0.996901	1.00091	1.00007	1.04123	1.05449	0.994344	1.00786	0.9852	0.999426	
21.1223 0.999832	0.99996	0.995007	0.994092	0.997579	0.996731	0.967764	0.979961	1.00877	1.02263	0.987291	1.00156	
21.1335 1.00026	1.00039	1.00137	1.00045	0.999631	0.998774	0.988226	1.00069	0.985286	0.998811	0.949026	0.962514	
21.1447 1.0008	1.00094	1.00486	1.00397	1.00579	1.00496	0.981696	0.994037	1.01199	1.02605	0.95258	0.965912	
21.1559 0.998878	0.999008	1.00598	1.00511	0.999537	0.998703	1.01462	1.02755	0.972358	0.985779	1.00751	1.02175	
21.1671 1.00035	1.00049	1.00136	1.0005	1.00194	1.00111	1.01251	1.02558	1.01528	1.02949	1.024	1.03873	
21.1783 1.00006	1.0002	1.00163	1.00078	1.00282	1.002	1.0084	1.02155	0.987903	1.00174	0.997255	1.01167	
21.1895 1.00086	1.001	1.00032	0.99946	1.00044	0.99962	1.00905	1.02236	0.994673	1.00866	1.01225	1.02706	
21.2007 0.999936	1.00008	1.00156	1.00071	0.997436	0.996599	1.00731	1.02074	0.982051	0.99583	0.952778	0.966512	
21.2119 0.999644	0.999785	1.00244	1.00159	1.00407	1.00325	1.01643	1.03018	1.01482	1.02925	0.999528	1.01403	
21.2231 0.999998	1.00014	1.00163	1.00079	0.99911	0.998281	0.976733	0.989873	0.978148	0.992006	0.962994	0.976817	
21.2343 0.998797	0.998932	0.99985	0.999008	1.00026	0.999425	0.96837	0.98128	0.983786	0.99771	0.980135	0.994168	
21.2455 0.999687	0.99982	0.996063	0.995194	1.00209	1.00126	0.981125	0.994167	1.00067	1.01493	0.975016	0.988905	
21.2567 1.00011	1.00025	1.00431	1.00345	1.00219	1.00137	0.954323	0.966803	0.968838	0.982534	0.956367	0.969802	
21.2679 0.999495	0.999628	0.998447	0.997583	1.00451	1.00371	0.93265	0.944509	1.00346	1.01776	0.995046	1.00908	
21.2791 1.00015	1.00029	1.00093	1.00006	1.00488	1.00411	0.95738	0.969361	0.981284	0.995239	0.993648	1.00772	
21.2903 1.00002	1.00016	1.00335	1.00249	0.998729	0.997951	0.997209	1.00975	0.996174	1.01041	0.987692	1.00169	
21.3015 0.999885	1.00002	1.00327	1.00243	0.996979	0.996178	0.954689	0.966486	1.00641	1.02093	0.972968	0.986668	
21.3127 0.997993	0.998116	0.999695	0.998854	0.998306	0.997487	1.00902	1.02163	0.977109	0.991149	0.958547	0.971867	
21.3239 1.00005	1.00018	0.995962	0.995092	1.00291	1.0021	0.982127	0.994367	0.996785	1.01118	1.0215	1.03593	
21.3351 0.999495	0.999617	1.00338	1.00252	0.997343	0.996516	0.974363	0.986419	0.988031	1.00232	1.01936	1.034	
21.3463 1.00035	1.00048	1.00367	1.00282	0.997007	0.996155	1.00412	1.01666	0.983009	0.997204	0.988921	1.00314	
21.3576 0.999065	0.999185	0.999749	0.998904	1.0044	1.00356	0.984523	0.996793	0.972439	0.986393	1.02607	1.04111	
21.3688 1.00028	1.0004	0.993874	0.992988	0.999591	0.998752	1.00351	1.01612	1.01224	1.02695	1.0397	1.05532	
21.38 0.999522	0.999642	1.00108	1.00019	1.00032	0.999479	0.952118	0.963856	0.964517	0.978391	0.990596	1.00552	
21.3912 0.998906	0.999019	1.00051	0.999622	1.00293	1.0021	1.01922	1.03201	0.993893	1.00824	0.986594	1.00146	
21.4024 0.999734	0.999846	0.999395	0.998493	0.993559	0.992688	0.953246	0.964978	0.989677	1.00399	0.992049	1.00705	
21.4136 1.00014	1.00026	1.00656	1.00568	1.00158	1.00071	1.00924	1.02181	0.980452	0.9946	0.990627	1.00564	
21.4248 0.999414	0.999525	1.00184	1.00098	1.00059	0.999711	0.990502	1.00286	0.981806	0.995947	0.961805	0.976227	
21.436 0.999352	0.999459	1.00484	1.004	1.00146	1.00059	0.987325	0.999638	0.989071	1.00334	1.01265	1.02803	
21.4472 0.999655	0.999761	0.996395	0.995536	0.996521	0.995624	1.01439	1.02722	0.985879	1.0001	0.99465	1.00982	
21.4584 1.00047	1.00058	0.998422	0.997545	1.00057	0.999668	0.955796	0.967682	1.00623	1.02089	0.994556	1.00979	
21.4696 0.999125	0.99923	1.00022	0.999334	1.00183	1.00093	0.995794	1.00823	1.00132	1.01602	0.963058	0.977664	
21.4808 0.998916	0.999014	1.00043	0.999539	0.998314	0.997402	0.997492	1.01002	1.00282	1.01766	1.01526	1.03088	
21.492 0.998756	0.998846	1.00023	0.999341	0.999307	0.998383	1.03848	1.0519	0.950789	0.964629	0.962615	0.977268	
21.5032 1.00001	1.00011	1.00065	0.999761	0.996385	0.995433	1.01977	1.03318	0.99019	1.00463	0.99019	1.0053	
21.5144 0.999	0.999085	1.00664	1.00578	0.99884	0.997871	1.00451	1.01784	0.991226	1.00572	1.00586	1.02135	
21.5256 0.999866	0.99995	0.999319	0.998456	1.00119	1.00022	0.964235	0.976874	0.945918	0.95949	0.98504	1.00022	
21.5368 1.00158	1.00167	1.00091	1.00005	1.00147	1.0005	0.965401	0.977907	0.979939	0.993957	0.988116	1.00336	
21.548 1.00059	1.00069	1.00111	1.00025	1.00137	1.0004	1.00263	1.01573	0.98438	0.998452	0.977535	0.992568	
21.5592 0.999405	0.999502	1.00032	0.999454	0.998998	0.998024	0.992994	1.00601	0.983825	0.997874	0.978323	0.993323	
21.5704 0.999281	0.999373	0.994684	0.993781	0.999517	0.998531	1.03163	1.04547	1.00215	1.01658	0.961163	0.975737	
21.5816 1.00101	1.00111	0.997738	0.99681	1.00211	1.00113	0.949402	0.961892	0.968834	0.982663	0.951252	0.965446	
21.5928 0.999643	0.999742	0.997822	0.996873	1.00139	1.00042	1.02771	1.04153	0.985645	0.999712	0.974257	0.988717	
21.604 0.999648	0.999745	0.999022	0.998059	0.998795	0.997806	0.987674	1.00096	0.991644	1.00584	0.991877	1.00664	
21.6152 0.999535	0.999629	1.00042	0.999456	0.999665	0.998665	1.01108	1.02486	1.01295	1.02765	0.981518	0.996104	
21.6264 1.00005	1.00015	1.00455	1.00361	1.00162	1.00062	1.00972	1.02365	0.985679	0.999979	0.97908	0.993585	
21.6376 1.00003	1.00013	0.99858	0.997621	1.00298	1.00199	0.994148	1.00792	0.988701	1.00307	0.958626	0.972643	
21.6488 0.999265	0.999357	0.998997	0.998025	1.00359	1.00262	0.979384	0.992901	0.957255	0.970966	0.935126	0.948458	
21.66 1.00083	1.00093	0.999183	0.998198	0.999003	0.998027	0.993175	1.00693	0.968788	0.982544	1.00513	1.0196	
21.6712 0.999572	0.999668	1.00412	1.00316	1.00116	1.00018	1.00614	1.02022	0.977073	0.990884	1.00134	1.01587	
21.6824 1.00052	1.00062	1.00241	1.00145	0.999673	0.998689	0.992688	1.00663	0.998482	1.01269	0.989791	1.00418	
21.6936 0.999947	1.00005	1.00144	1.00048	0.999891	0.998898	1.01792	1.03245	0.985656	0.999675	0.981047	0.995277	
21.7048 0.998039	0.998127	0.995579	0.994594	1.00272	1.00174	0.971248	0.985007	0.996358	1.0106	0.999039	1.01363	
21.716 0.999371	0.999454	0.996027	0.995008	1.00088	0.999896	0.999576	1.01384	0.978751	0.992695	1.01869	1.03381	
21.7272 0.999313	0.999392	0.999624	0.998591	1.00451	1.00355	0.98929	1.00343	0.972055	0.985804	1.01293	1.02817	
21.7384 1.00018	1.00026	0.999717	0.998674	0.999441	0.998475	0.941789	0.954942	1.018	1.03264	1.00167	1.01687	
21.7496 1.0004	1.00049	1.00014	0.999089	0.996764	0.99577	0.971906	0.985377	1.00324	1.0178	0.970414	0.98503	
21.7608 1.0017	1.0018	1.0017	1.00065	1.00142	1.00042	1.00483	1.0189	0.96334	0.977157	0.997335	1.01245	
21.772 0.999485	0.999579	0.999087	0.998028	0.994293	0.993257	0.983333	0.997076	0.99891	1.01333	0.986348	1.0013	
21.7832 0.999346	0.999436	1.00114	1.00008	0.998911	0.997855	0.966164	0.979522	1.01137	1.02616	0.995457	1.01063	
21.7944 1.00026	1.00035	1.00483	1.00379	0.999032	0.997961	0.961006	0.974112	0.977759	0.992007	0.974713	0.989492	
21.8057 0.998593	0.998676	1.00256	1.00154	0.998958	0.997872	0.982847	0.996224	0.989991	1.00445	0.983867	0.998776	
21.8169 0.999805	0.999887	0.996701	0.995653	1.00248	1.0014	0.969527	0.982599	0.995688	1.0103	0.986968	1.00194	
21.8281 0.999632	0.999712	1.00336	1.00232	0.998389	0.997294	0.980309	0.993479	0.987786	1.0023	0.986497	1.00147	
21.8393 1.0002	1.00028	1.00071	0.99967	0.999308	0.998199	1.03009	1.04427	0.998209	1.01297	0.986027	1.001	
21.8505 1.00171	1.00181	0.999568	0.99852	1.00161	1.0005	1.00067	1.01455	0.980085	0.994543	0.957935	0.972286	
21.8617 0.998549	0.998635	1.00416	1.00313	1.0011	0.999992	0.992425	1.00623	1.0105	1.0256	0.984565	0.99931	
21.8729 0.999457	0.999539	1.00362	1.00261	0.999781	0.998666	0.994631	1.00853	0.970925	0.985325	0.983041	0.997747	
21.8841 0.99969	0.999771	0.999561	0.998544	1.00343	1.00233	1.00746	1.0217	0.995279	1.01012	0.948666	0.962595	
21.8953 1.00098	1.00107	0.998558	0.997524	0.999257	0.998146	0.982625	0.996491	1.0271	1.04273	0.994874	1.00955	
21.9065 0.999287	0.999371	1.00328	1.00226	0.992739	0.991574	0.980012	0.993796	1.00625	1.02174	1.03249	1.0481	
21.9177 1.00007	1.00016	0.998775	0.997742	1.00214	1.00097	0.975761	0.989408	0.999455	1.01494	0.989762	1.00475	
21.9289 1.00001	1.00009	1.00786	1.00687	0.993637	0.992422	0.994754	1.00873	0.98284	0.998058	0.993129	1.00823	
21.9401 1.00057	1.00066	1.0027	1.00172	1.00444	1.00324	1.03575	1.05069	0.983471	0.998688	0.993817	1.009	
21.9513 1.00025	1.00035	1.00604	1.0051	1.00309	1.0019	0.973162	0.987111	0.983293	0.998497	0.969876	0.984579	
21.9625 0.9996	0.999691	1.00252	1.0016	0.999183	0.997984	0.999643	1.01408	0.990004	1.00535	0.967147	0.981676	
21.9737 1.00081	1.0009	1.00114	1.00022	1.00556	1.00439	0.995968	1.01043	1.00954	1.02538	0.986551	1.00138	
21.9849 0.999375	0.999469	0.996153	0.995201	1.00229	1.00113	1.03571	1.05115	1.01399	1.03013	0.972757	0.987287	
21.9961 1.00116	1.00126	1.00144	1.00049	1.0023	1.00114	0.97562	0.990087	0.986268	1.00198	0.980103	0.994704	
22.0073 1.00054	1.00065	1.00424	1.00331	1.00045	0.999298	0.981905	0.996438	0.983033	0.998688	0.93794	0.951569	
22.0185 0.999084	0.999185	0.99831	0.997364	1.00434	1.00321	0.987137	1.00176	0.959638	0.974737	0.960488	0.974258	
22.0297 0.999913	1.00002	1.00214	1.0012	1.00701	1.00591	1.01183	1.02703	0.983882	0.999358	0.94909	0.962426	
22.0409 0.99858	0.998672	0.99571	0.994736	1.00457	1.00351	0.993792	1.00878	0.984611	1.0001	1.03797	1.05298	
22.0521 1.00088	1.00098	1.00234	1.00137	1.00111	1.00005	1.00671	1.02207	1.0324	1.04903	0.947835	0.961255	
22.0633 0.999351	0.999445	1.001	1.00003	1.00631	1.00528	1.0169	1.03266	1.02328	1.04007	1.03838	1.05351	
22.0745 0.99984	0.999934	1.00498	1.00404	1.00364	1.00264	1.03539	1.05185	0.955339	0.970801	0.957092	0.97082	
22.0857 0.998681	0.998766	1.00043	0.99949	1.00108	1.00007	1.00473	1.02087	1.00767	1.02417	0.955348	0.968824	
22.0969 0.999382	0.999463	1.00083	0.999886	1.00632	1.00536	0.983168	0.998947	1.00299	1.01955	0.985534	0.999432	
22.1081 0.998757	0.998829	0.999814	0.998863	1.00301	1.00206	0.98277	0.998531	0.998842	1.01546	0.997056	1.0112	
22.1193 0.999977	1.00005	0.998437	0.997469	1.00273	1.00179	1.00094	1.01713	0.998846	1.01558	0.983571	0.997506	
22.1305 1.00035	1.00043	0.997028	0.996031	1.0033	1.00238	1.00971	1.02624	0.981376	0.997805	1.01694	1.0316	
22.1417 1.00052	1.0006	0.997017	0.995989	0.998982	0.998054	1.03497	1.05233	0.970969	0.987127	0.999785	1.0143	
22.1529 0.999959	1.00004	1.00727	1.00628	1.00113	1.00021	1.0105	1.02767	0.989437	1.00595	1.01172	1.02662	
22.1641 1.00101	1.0011	1.0004	0.999412	1.00865	1.00778	1.00231	1.01949	0.962369	0.978267	1.0017	1.01658	
22.1753 0.999678	0.999765	0.995164	0.994138	1.0023	1.00144	0.987222	1.00417	0.988459	1.00483	0.964954	0.979131	
22.1865 0.999941	1.00003	1.00115	1.00012	0.991941	0.991023	0.986881	1.00385	0.994042	1.01058	0.980655	0.995025	
22.1977 0.998695	0.998774	1.00256	1.00154	0.998723	0.997782	0.927627	0.943173	0.985917	1.00234	1.01538	1.03049	
22.2089 0.999221	0.999294	0.998357	0.997319	0.996426	0.995453	1.01586	1.03315	1.00892	1.02593	0.95466	0.968642	
22.2201 0.999941	1.00001	0.996838	0.99577	0.999697	0.99871	1.00684	1.02416	0.994769	1.01163	1.00557	1.02045	
22.2313 0.999093	0.99916	1.00323	1.00217	1.00063	0.999635	1.01624	1.034	0.989383	1.0062	0.997697	1.01256	
22.2425 0.99964	0.999704	0.998861	0.99779	1.00009	0.999093	0.956242	0.972742	0.972018	0.988452	1.067	1.08359	
