# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_K	rdf__wat_K	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__K_K	rdf__K_K	finiterdf__K_Cl	rdf__K_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
16.1723 0.999822	1.00012	1.00275	1.00113	1.00779	1.00661	1.00849	1.02891	0.980767	0.995823	0.99694	1.00425	
16.1813 0.9998	1.0001	1.00101	0.99938	0.995921	0.994734	1.0283	1.04936	1.02251	1.0384	1.0503	1.0583	
16.1904 1.00362	1.00394	1.00799	1.00638	1.00193	1.00074	1.00642	1.02717	1.03311	1.04942	0.986682	0.994172	
16.1995 0.998633	0.998948	0.995489	0.993872	1.00797	1.00681	0.997229	1.01788	1.02516	1.04155	1.01701	1.02486	
16.2085 0.999072	0.999384	1.00573	1.00412	1.00447	1.00333	0.969338	0.989362	1.01308	1.02943	0.991501	0.999144	
16.2176 0.999225	0.999536	0.998812	0.997197	0.997928	0.996775	0.953007	0.972563	0.974639	0.990318	1.00797	1.01581	
16.2267 0.995931	0.996222	1.00608	1.00448	1.00039	0.999226	1.01865	1.03976	1.01455	1.03103	1.05499	1.06354	
16.2357 0.999161	0.99945	0.991098	0.989466	1.00425	1.00311	0.981218	1.00156	0.943614	0.958745	1.0247	1.03317	
16.2448 1.001	1.0013	0.991903	0.990222	0.999113	0.99796	0.996611	1.01735	0.99131	1.00724	0.927107	0.934468	
16.2538 1.00023	1.00053	1.00951	1.00784	0.992121	0.990932	1.01327	1.03453	0.992598	1.00859	0.96957	0.977157	
16.2629 0.998717	0.99901	1.01097	1.00934	0.985268	0.98401	1.02527	1.04703	0.992713	1.00875	1.01343	1.02147	
16.272 0.996967	0.997246	1.01325	1.01168	1.00184	1.00057	0.976808	0.99753	0.986897	1.00286	0.921025	0.927999	
16.281 1.00441	1.00472	1.00865	1.00712	1.00295	1.00168	1.00783	1.02936	0.977485	0.993261	0.968561	0.975778	
16.2901 0.994847	0.995125	1.00218	1.00067	0.993939	0.992644	0.982941	1.00396	0.998448	1.01464	1.03662	1.04458	
16.2992 1.0021	1.0024	1.00998	1.0085	0.998832	0.997518	0.966303	0.986901	0.991417	1.00753	0.971086	0.978434	
16.3082 1.00331	1.00362	1.0069	1.00545	1.01195	1.01068	0.986751	1.00782	0.981356	0.997291	0.928002	0.934717	
16.3173 0.998838	0.999142	0.998403	0.996946	1.00143	1.00017	0.937589	0.957408	0.993484	1.00967	0.986873	0.993984	
16.3263 1.00212	1.00244	0.987216	0.985704	1.00106	0.999792	0.933973	0.953492	0.973742	0.98955	0.964101	0.970906	
16.3354 0.999266	0.99958	1.00016	0.99862	0.989023	0.987714	0.971422	0.991681	0.982296	0.998233	0.965381	0.972057	
16.3445 0.996711	0.99701	1.01352	1.01202	1.00724	1.00594	0.987263	1.00789	1.04601	1.06333	0.943654	0.949939	
16.3535 0.999939	1.00024	0.995432	0.99393	1.00505	1.00377	1.00562	1.02677	1.00683	1.02362	0.969184	0.975518	
16.3626 1.00274	1.00306	0.991017	0.989469	0.986677	0.985345	0.938836	0.958382	0.98937	1.0059	1.00703	1.01368	
16.3717 1.00005	1.00037	0.990757	0.989155	1.00772	1.0064	1.04507	1.06719	0.995016	1.0117	1.03042	1.03743	
16.3807 0.999052	0.999368	0.995039	0.993397	1.0065	1.0052	0.931533	0.951014	0.980497	0.996918	0.957239	0.963567	
16.3898 0.998695	0.999005	1.00491	1.00327	1.0084	1.00714	0.959768	0.979738	0.968973	0.985126	1.00641	1.01313	
16.3988 0.997057	0.997353	0.999295	0.997651	0.998542	0.997276	0.973389	0.99361	1.00046	1.01723	0.947547	0.953648	
16.4079 1.00542	1.00575	1.00311	1.00147	1.00969	1.00845	1.07469	1.09757	1.04816	1.06609	0.916756	0.922289	
16.417 1.00243	1.00277	1.00357	1.00193	0.997866	0.996627	0.986014	1.00704	0.982303	0.999102	0.947662	0.953151	
16.426 1.00062	1.00097	1.00608	1.00447	0.995275	0.994009	0.98618	1.00725	1.01099	1.02843	1.04324	1.04955	
16.4351 0.998436	0.998775	0.997913	0.996292	0.989361	0.98804	1.03237	1.05473	0.957121	0.973499	0.927891	0.933181	
16.4442 0.998016	0.998346	0.999806	0.998172	0.986785	0.985393	0.962829	0.983593	1.00835	1.02574	0.998998	1.00472	
16.4532 0.998912	0.999239	1.00684	1.00523	1.00662	1.00523	0.985455	1.00674	1.01047	1.02805	0.980452	0.985994	
16.4623 0.997412	0.997726	1.00747	1.00588	1.00982	1.00847	0.964318	0.985071	0.979365	0.996384	0.983127	0.988625	
16.4713 0.997387	0.997689	0.998415	0.996825	0.994567	0.9932	0.95187	0.972214	0.952499	0.968893	1.00594	1.01163	
16.4804 0.998333	0.998628	1.0106	1.00904	1.00234	1.00097	0.989793	1.01101	0.938727	0.954656	1.01879	1.02469	
16.4895 1.00019	1.00049	0.996188	0.994621	0.991773	0.990364	0.978619	0.99959	1.0096	1.02687	0.97609	0.98164	
16.4985 1.00055	1.00085	0.99927	0.997686	1.01625	1.01489	0.9826	1.00368	0.978163	0.994875	0.959779	0.965058	
16.5076 1.00664	1.00698	1.00333	1.00175	1.00306	1.00172	0.975165	0.996061	1.00059	1.01778	1.01585	1.02155	
16.5167 1.00232	1.00268	1.00132	0.99974	1.00008	0.998742	0.976617	0.997531	0.973429	0.990102	1.04164	1.04775	
16.5257 0.997464	0.997805	1.00169	1.00011	1.00234	1.001	1.00749	1.02922	0.94356	0.959514	0.956345	0.961763	
16.5348 0.997564	0.997894	1.00465	1.00309	1.01042	1.00913	1.00904	1.03098	1.00392	1.02101	0.980837	0.986323	
16.5439 1.00085	1.00119	0.996158	0.994574	0.995093	0.993781	1.02733	1.04995	1.00419	1.0214	0.997757	1.00336	
16.5529 1.00375	1.00411	1.00201	1.00042	1.00001	0.998685	0.965779	0.986972	0.992212	1.00927	0.995436	1.00103	
16.562 0.995604	0.99594	0.993089	0.991467	1.01259	1.01131	1.01897	1.04156	0.976294	0.993039	0.981467	0.986909	
16.571 1.00054	1.00088	0.997943	0.996293	0.997243	0.99596	1.01022	1.0328	1.00244	1.01974	0.970015	0.975264	
16.5801 0.998878	0.999215	0.989579	0.987878	0.992997	0.991674	0.951998	0.973137	0.963703	0.980232	1.01182	1.01739	
16.5892 1.00041	1.00075	1.00962	1.00793	0.996102	0.994747	0.997792	1.02006	0.949533	0.965638	1.01866	1.0244	
16.5982 0.999566	0.999908	0.99758	0.995886	0.997957	0.996581	1.0347	1.05812	1.00069	1.01776	0.927435	0.932321	
16.6073 0.999814	1.00016	0.989342	0.987595	1.00644	1.00508	0.981303	1.00354	1.04624	1.06446	1.01804	1.02353	
16.6164 1.0003	1.00064	0.998916	0.997137	0.992048	0.990658	1.03154	1.05523	1.00917	1.0269	0.999964	1.00539	
16.6254 0.994708	0.995025	0.993397	0.991581	1.00304	1.00164	0.94484	0.966363	0.982449	0.999706	0.958036	0.963041	
16.6345 1.00069	1.00102	1.00276	1.00093	1.00943	1.00807	0.987335	1.00988	0.964173	0.981007	0.991305	0.996464	
16.6435 0.998097	0.998412	0.991063	0.989199	1.01056	1.00925	1.00221	1.02524	0.992253	1.00963	0.953094	0.957831	
16.6526 0.99973	1.00005	1.00882	1.00696	1.00322	1.00193	1.04114	1.06545	0.953269	0.969801	0.991879	0.996791	
16.6617 1.00033	1.00065	0.997996	0.996135	1.00891	1.00765	0.970808	0.993436	1.00019	1.01763	0.994844	0.999771	
16.6707 1.00413	1.00448	0.998967	0.997089	0.993615	0.992336	1.01256	1.03638	1.01859	1.03657	0.972384	0.977074	
16.6798 0.999438	0.999781	1.00038	0.998494	1.00595	1.00468	0.971286	0.994093	1.03308	1.05162	1.00084	1.0057	
16.6889 0.996716	0.997041	0.997011	0.9951	0.999145	0.997873	0.964795	0.98738	0.925045	0.941333	1.01196	1.01697	
16.6979 1.00308	1.00342	0.987101	0.985127	1.00214	1.00086	0.955566	0.977814	1.01841	1.03656	0.979894	0.984661	
16.707 1.00009	1.00044	1.00134	0.999336	1.00085	0.999582	0.984243	1.0072	0.979498	0.996932	1.01407	1.01911	
16.716 1.00151	1.00187	1.0052	1.0032	0.997511	0.996223	1.0063	1.02995	0.964826	0.981898	0.992703	0.997626	
16.7251 0.996003	0.99634	0.997394	0.995388	0.990371	0.989031	0.924831	0.946275	0.954158	0.970883	1.02986	1.03518	
16.7342 1.0045	1.00487	0.985309	0.983235	0.996392	0.995015	0.981057	1.00383	1.00842	1.02625	1.04537	1.05106	
16.7432 0.998919	0.99928	1.00063	0.998511	1.00927	1.00792	0.973126	0.995687	0.97793	0.995192	0.978616	0.983858	
16.7523 0.998248	0.998601	1.01996	1.01791	1.00529	1.00397	1.00232	1.02571	0.994063	1.01168	0.999571	1.00495	
16.7614 0.998393	0.998739	0.99775	0.995718	1.01063	1.00935	0.948841	0.970819	0.969558	0.986662	1.04	1.04587	
16.7704 0.998112	0.998449	0.995905	0.993842	1.00339	1.00213	1.01002	1.03361	0.961529	0.97837	0.942132	0.947166	
16.7795 1.00272	1.00307	1.00266	1.00059	1.00146	1.00021	1.0424	1.06716	0.979165	0.996294	1.02989	1.03561	
16.7885 1.00121	1.00157	0.995656	0.99356	1.00755	1.00633	0.935568	0.957556	1.0018	1.01944	0.942539	0.947483	
16.7976 0.99758	0.997931	0.999388	0.997269	1.00045	0.999229	0.973523	0.996383	0.96583	0.982738	0.980517	0.985578	
16.8067 1.00045	1.00081	0.994409	0.992256	0.992288	0.99103	0.972435	0.995242	1.0019	1.01956	0.972435	0.977327	
16.8157 0.996201	0.996536	1.00314	1.00097	0.998119	0.996835	1.01921	1.04337	1.01498	1.03307	0.981198	0.986055	
16.8248 1.00033	1.00067	1.00186	0.999691	1.00221	1.00093	0.999908	1.02376	0.981548	0.999029	1.0225	1.02773	
16.8339 1.0008	1.00115	0.99787	0.995688	1.00205	1.00077	1.0315	1.05644	1.00316	1.02115	0.891224	0.895234	
16.8429 0.998363	0.998702	1.00481	1.00263	0.999695	0.99841	0.990796	1.01485	1.00146	1.01953	1.00075	1.00528	
16.852 1.00058	1.00093	1.00806	1.0059	1.00744	1.00618	1.00688	1.03151	0.99975	1.0179	0.945556	0.94956	
16.861 0.999285	0.999628	0.996439	0.994276	1.00854	1.00733	0.993028	1.01742	0.986589	1.00453	1.01163	1.01601	
16.8701 0.998529	0.998864	1.00423	1.00207	0.997101	0.995874	0.946068	0.969135	0.982676	1.00055	0.956117	0.960031	
16.8792 0.995987	0.9963	1.00482	1.00267	1.00068	0.99944	0.978021	1.00188	0.942011	0.958912	0.998186	1.00229	
16.8882 0.999396	0.999708	0.99356	0.991381	0.999491	0.998247	0.904692	0.926359	0.995017	1.01295	0.99574	0.999828	
16.8973 1.00241	1.00274	1.00201	0.999811	0.997625	0.996362	0.97153	0.994766	1.00706	1.02536	0.96863	0.972448	
16.9064 0.998353	0.998674	1.01639	1.01424	1.00733	1.00609	0.97044	0.993612	1.02645	1.04539	1.04319	1.04759	
16.9154 1.00017	1.00049	1.00222	1.00011	1.00348	1.00226	0.979566	1.00297	0.983945	1.00211	0.995624	0.99983	
16.9245 1.00031	1.00063	1.00336	1.00126	1.00843	1.00724	0.914051	0.935535	1.01366	1.03257	0.960926	0.964783	
16.9335 0.998672	0.998994	0.997905	0.995782	0.996265	0.995066	1.01125	1.03523	1.04432	1.06421	0.959801	0.963443	
16.9426 1.00117	1.0015	1.00977	1.00767	0.998199	0.99698	0.98522	1.00864	0.983008	1.00174	1.05601	1.0604	
16.9517 1.00127	1.00161	1.00809	1.00603	1.01779	1.01665	0.924981	0.946666	1.00046	1.01965	1.0937	1.0989	
16.9607 1.00085	1.0012	1.00244	1.00039	1.01089	1.00982	1.02917	1.05364	0.951949	0.97003	1.00541	1.01025	
16.9698 1.00006	1.00041	0.994452	0.992375	1.01371	1.01271	1.01338	1.03771	0.944087	0.961797	1.03574	1.04098	
16.9789 1.00375	1.00413	0.982858	0.98069	0.998363	0.997363	1.01843	1.04315	1.00871	1.0278	1.07077	1.07669	
16.9879 0.994904	0.995248	1.0056	1.0034	0.997821	0.996802	0.981487	1.00534	1.03776	1.05778	1.001	1.00657	
16.997 0.99692	0.997248	0.993918	0.991696	1.01029	1.00932	0.942785	0.965499	0.993237	1.01247	1.01056	1.01629	
17.006 0.994527	0.994823	0.997609	0.995351	1.00136	1.0004	0.970313	0.993653	0.946887	0.965017	0.994496	1.00014	
17.0151 0.995723	0.995995	1.00193	0.999662	1.00237	1.00141	0.954056	0.976866	1.00487	1.02426	1.00714	1.01294	
17.0242 1.00117	1.00145	0.99374	0.991437	1.00541	1.00448	1.01836	1.04299	0.95367	0.971906	0.913331	0.918122	
17.0332 1.00424	1.00456	1.01085	1.00856	1.0103	1.00942	1.06481	1.09116	1.03731	1.05752	0.989949	0.995113	
17.0423 0.997784	0.998082	0.997009	0.994718	0.993697	0.992791	0.967467	0.99136	1.04566	1.06647	0.967467	0.972347	
17.0514 0.998181	0.99847	1.00063	0.998324	1.00645	1.00557	1.04177	1.06795	0.960213	0.979195	1.01253	1.01775	
17.0604 0.995743	0.996007	0.994393	0.992049	1.00835	1.00751	0.949821	0.973528	0.996154	1.01595	1.0255	1.03098	
17.0695 1.00051	1.00078	0.99146	0.989055	0.989786	0.988895	0.981211	1.00574	1.04476	1.06596	0.953309	0.958158	
17.0785 1.0023	1.00259	1.00554	1.00312	1.00425	1.00336	0.972384	0.996669	0.991054	1.01123	0.910152	0.914294	
17.0876 0.995894	0.996154	1.01089	1.00852	1.00246	1.00159	1.03221	1.05837	1.01659	1.03753	0.940073	0.944022	
17.0967 1.00178	1.00206	1.01167	1.00935	1.00343	1.00258	0.9232	0.946283	1.03527	1.05697	1.02195	1.02641	
17.1057 0.997557	0.997817	0.995976	0.993651	0.994333	0.993444	0.994308	1.01929	1.00768	1.02899	1.01948	1.02409	
17.1148 1.00558	1.00588	1.00945	1.00713	1.00069	0.999794	1.03595	1.0624	0.985416	1.00629	0.991733	0.996189	
17.1239 1.00341	1.00374	0.998483	0.996173	1.00145	1.00056	0.925737	0.949066	1.01054	1.03216	0.989143	0.993548	
17.1329 0.999813	1.00013	1.00193	0.999614	0.998269	0.997362	1.04223	1.06896	0.947554	0.967629	0.978583	0.982833	
17.142 0.998846	0.999162	1.00237	1.00005	1.0053	1.00442	1.03823	1.06529	0.999092	1.02039	0.995099	0.999418	
17.151 0.998708	0.999018	1.00882	1.00652	1.00449	1.00363	0.976472	1.00194	0.929974	0.949494	0.979679	0.98383	
17.1601 0.998323	0.998624	0.991849	0.989527	1.00535	1.00452	1.0076	1.03411	0.994727	1.01571	1.04462	1.04938	
17.1692 1.00154	1.00186	1.01501	1.01271	0.986563	0.985655	1.00828	1.03504	0.954149	0.974113	0.948494	0.952523	
17.1782 1.00017	1.00049	1.00437	1.00211	1.00139	1.00047	0.934348	0.95889	0.985445	1.0061	0.976524	0.98055	
17.1873 1.00194	1.00227	0.983737	0.98141	0.985731	0.98473	1.02269	1.04989	1.00885	1.0302	1.04712	1.05178	
17.1964 0.99586	0.996165	1.01433	1.01201	0.993321	0.992263	1.02181	1.04932	0.96541	0.985748	0.972767	0.976957	
17.2054 0.995514	0.995792	1.00056	0.998261	0.992881	0.99177	0.979901	1.00632	1.02258	1.04442	0.950356	0.954168	
17.2145 1.00237	1.00267	0.999738	0.997423	1.00116	1.00004	0.973912	1.00017	0.958257	0.97859	1.09256	1.09764	
17.2235 0.998413	0.998701	1.01738	1.01512	1.01345	1.01239	1.0109	1.03841	0.976154	0.996846	1.05888	1.06424	
17.2326 0.996804	0.997073	0.998923	0.996685	1.00323	1.0022	0.920277	0.944988	0.992537	1.01367	0.950178	0.954707	
17.2417 0.998343	0.998603	0.98861	0.986308	0.997436	0.996392	0.992379	1.01915	1.00989	1.0316	1.03408	1.03927	
17.2507 1.00485	1.00514	1.00698	1.00466	1.0086	1.0076	0.984689	1.01133	1.01818	1.04034	1.00478	1.0099	
17.2598 1.00221	1.00252	1.00267	1.00037	0.99541	0.994381	0.971896	0.99818	0.994596	1.01635	0.983667	0.988599	
17.2689 0.998662	0.998965	1.00916	1.00689	1.00606	1.00506	0.911729	0.935992	0.961536	0.982458	1.02823	1.03361	
17.2779 1.00003	1.00034	1.00381	1.00156	0.998558	0.997542	1.01043	1.03758	0.962962	0.983811	1.00026	1.00553	
17.287 0.999269	0.999571	1.0008	0.99855	1.00099	0.999968	0.992494	1.01929	0.92525	0.944939	1.03165	1.03734	
17.296 0.999397	0.999697	1.00116	0.998902	1.0051	1.00411	0.936803	0.961851	0.972703	0.993358	1.09066	1.09738	
17.3051 1.002	1.00232	1.00128	0.999016	1.00221	1.00123	1.02657	1.05439	0.97335	0.993979	1.0197	1.02617	
17.3142 0.995766	0.996055	1.00892	1.00668	0.983102	0.982019	0.963663	0.989718	0.968835	0.989298	0.960216	0.966087	
17.3232 0.996004	0.996268	0.993379	0.991115	0.996869	0.995743	0.971212	0.997454	1.03354	1.05576	1.07162	1.07874	
17.3323 1.00198	1.00226	1.00124	0.998955	1.00193	1.00081	1.03968	1.06826	0.977091	0.998086	0.959705	0.965859	
17.3414 0.99936	0.999638	1.00874	1.00648	0.995102	0.993943	0.869533	0.892794	0.928898	0.948531	1.06334	1.07067	
17.3504 0.990877	0.991094	1.00116	0.998906	1.00406	1.00291	0.987263	1.01377	1.00743	1.02892	1.05916	1.06693	
17.3595 0.996514	0.996709	1.00302	1.00077	0.994656	0.993473	0.961602	0.987333	0.966885	0.987429	1.01796	1.02561	
17.3686 0.997638	0.997819	0.985045	0.982719	0.987146	0.985879	1.02593	1.05377	0.986134	1.00714	0.978174	0.985427	
17.3776 0.995158	0.995307	1.00657	1.00422	1.00458	1.00332	0.975355	1.00183	0.973578	0.994273	1.002	1.0095	
17.3867 1.00539	1.00558	1.00361	1.00128	1.00965	1.00844	1.00642	1.03397	0.961808	0.982135	0.935042	0.941663	
17.3957 1.00149	1.00169	0.98593	0.983529	0.992124	0.990867	0.94277	0.968375	0.960693	0.980869	1.01267	1.01998	
17.4048 1.00189	1.00211	1.00445	1.00202	0.994925	0.993622	0.950572	0.97623	0.989279	1.01012	1.06939	1.07768	
17.4139 0.999082	0.99929	1.00843	1.00603	0.989553	0.988177	0.981958	1.00852	1.01903	1.04079	0.940365	0.947312	
17.4229 0.997878	0.998073	0.986819	0.984365	1.01507	1.01375	0.9882	1.01504	0.970943	0.991621	1.03725	1.04523	
17.432 0.99944	0.999633	0.998059	0.995546	1.00995	1.0087	0.939761	0.965051	1.03374	1.05616	0.98538	0.992919	
17.4411 0.997981	0.99816	1.00677	1.00426	0.999441	0.998192	1.00637	1.03369	0.988955	1.01048	0.925714	0.932363	
17.4501 0.99364	0.993776	1.01456	1.01212	1.00031	0.999054	0.915226	0.939683	1.00454	1.02659	0.963105	0.969821	
17.4592 1.00032	1.00046	0.996132	0.993693	0.990737	0.989421	0.961996	0.987619	0.937946	0.958258	0.963846	0.970369	
17.4682 1.00226	1.00242	0.98195	0.979407	0.996537	0.995179	0.905125	0.928775	1.01571	1.03798	0.955306	0.961515	
17.4773 1.00302	1.0032	1.01255	1.00999	0.996547	0.995156	0.982169	1.00789	0.952293	0.972989	0.989638	0.996043	
17.4864 0.997057	0.997216	1.01115	1.00866	1.00311	1.00173	0.947382	0.972001	0.975522	0.9967	1.06369	1.07111	
17.4954 0.999564	0.999722	1.00575	1.00329	1.00493	1.00357	0.951853	0.976428	1.03384	1.05671	1.03479	1.04231	
17.5045 0.998213	0.99836	1.00391	1.00147	1.002	1.00064	1.00751	1.03376	0.986673	1.00855	1.03402	1.04184	
17.5136 1.00679	1.00698	0.991507	0.989024	0.998495	0.997122	0.962843	0.98785	1.01898	1.04188	0.913369	0.919757	
17.5226 0.995756	0.995922	0.997854	0.995322	1.00026	0.99888	1.07645	1.10522	1.01049	1.03344	1.0038	1.01089	
17.5317 1.00139	1.00156	0.992302	0.989712	1.00309	1.00172	0.956774	0.982226	0.979829	1.0021	1.09895	1.10755	
17.5407 1.00345	1.00366	1.0029	1.00028	1.01207	1.01076	0.913162	0.937038	1.01162	1.03487	0.988454	0.996169	
17.5498 1.00179	1.00201	0.99935	0.996721	1.00152	1.00022	1.01075	1.03745	0.976799	0.999239	0.999109	1.00696	
17.5589 0.999002	0.999214	1.0075	1.00488	1.01304	1.01182	1.04497	1.07313	1.01767	1.04136	0.98648	0.994187	
17.5679 1.00229	1.00252	1.01284	1.01028	1.00487	1.00368	0.961976	0.987814	0.954139	0.976179	0.975691	0.983196	
17.577 0.998701	0.998923	1.00541	1.00289	0.99839	0.997188	0.996303	1.02323	0.971691	0.994094	0.907699	0.914124	
17.5861 1.00059	1.00082	0.999903	0.997382	0.997553	0.996326	1.029	1.05724	0.982497	1.00519	1.01911	1.02651	
17.5951 1.00706	1.00734	0.988192	0.985599	1.00208	1.00086	0.920827	0.945734	0.974525	0.99701	0.980491	0.98753	
17.6042 1.0022	1.0025	1.00357	1.00094	1.01091	1.00974	1.00746	1.03496	1.02545	1.04948	0.941491	0.947897	
17.6132 0.996224	0.996496	1.00175	0.999122	0.996687	0.995505	1.00657	1.03431	0.984472	1.0076	0.94228	0.94834	
17.6223 0.996842	0.997093	1.00682	1.00421	1.00653	1.00538	0.896635	0.920822	0.971355	0.99413	1.04204	1.04911	
17.6314 0.999628	0.99988	0.99325	0.990607	1.01525	1.01418	0.92969	0.954455	1.02307	1.04741	0.976378	0.982883	
17.6404 0.996992	0.997222	1.00062	0.997945	1.00128	1.00024	0.94473	0.969684	0.979418	1.00274	1.04471	1.05207	
17.6495 0.994908	0.995103	0.998847	0.996147	1.00409	1.00306	0.943524	0.968224	0.96301	0.985844	1.03788	1.04553	
17.6586 1.00231	1.00253	0.998989	0.996262	0.988968	0.987871	0.936125	0.960356	1.00829	1.03244	1.07428	1.08284	
17.6676 1.00201	1.00224	0.999139	0.996385	0.99302	0.99186	1.01571	1.04232	0.95871	0.981541	1.00742	1.01557	
17.6767 1.00096	1.0012	1.0083	1.00556	0.990894	0.989662	0.979457	1.00516	1.03781	1.06301	1.02114	1.02962	
17.6857 0.999246	0.999481	1.01274	1.01006	1.019	1.01786	1.00567	1.0323	0.949102	0.971951	0.991005	0.99923	
17.6948 0.998076	0.998299	1.00676	1.00413	0.99698	0.99584	0.9753	1.00113	0.98162	1.00529	0.880509	0.887085	
17.7039 1.00415	1.0044	1.00828	1.00569	0.986167	0.98493	0.997553	1.02416	1.01344	1.03816	0.961548	0.968507	
17.7129 1.00496	1.00525	0.992951	0.990327	0.988734	0.987404	1.0158	1.04322	0.994501	1.01891	0.988113	0.995229	
17.722 0.999911	1.00021	1.01701	1.01443	0.996578	0.995202	1.01283	1.04048	1.02354	1.04904	1.02997	1.03767	
17.7311 1.00025	1.00055	0.997306	0.994737	1.00715	1.0058	0.986161	1.01318	0.993697	1.01859	0.988314	0.995676	
17.7401 0.997446	0.997728	1.00171	0.999126	1.01208	1.0108	1.00034	1.02795	0.999252	1.02447	0.976518	0.983673	
17.7492 0.998556	0.99883	0.993162	0.990528	1.00367	1.00242	0.958062	0.984399	0.964594	0.988852	1.02992	1.03775	
17.7582 0.998096	0.998357	1.00833	1.0057	0.994769	0.993486	0.952542	0.978572	0.950352	0.974066	0.989767	0.997277	
17.7673 1.00197	1.00225	0.998303	0.995666	1.00005	0.998749	0.94256	0.968089	1.00422	1.02951	0.960178	0.967229	
17.7764 0.997981	0.998246	0.997579	0.994906	0.99112	0.989758	1.04986	1.07893	1.00667	1.03226	0.994487	1.0018	
17.7854 0.991143	0.991342	1.00223	0.999537	1.00503	1.00368	0.937863	0.963568	1.01806	1.04428	1.06707	1.07552	
17.7945 0.999168	0.999365	1.00072	0.998023	1.00008	0.99872	1.0688	1.0989	0.966852	0.991695	0.96125	0.968639	
17.8036 1.00226	1.00247	1.00902	1.00635	0.994826	0.993428	1.0052	1.03377	0.970268	0.995163	1.05929	1.06798	
17.8126 0.999739	0.999954	1.01303	1.01042	1.0029	1.00151	0.958995	0.986149	0.945392	0.969428	0.888714	0.895299	
17.8217 0.996499	0.996688	0.998196	0.995595	0.991874	0.99042	1.00575	1.03449	1.01487	1.04099	0.944173	0.950819	
17.8307 0.999886	1.00008	1.0102	1.00763	0.989638	0.9881	0.995713	1.02436	1.0003	1.02625	1.09437	1.10292	
17.8398 1.00184	1.00204	1.01123	1.00872	1.01372	1.01224	1.04788	1.07866	0.975177	1.00048	0.939401	0.946361	
17.8489 1.00272	1.00295	0.998815	0.996306	0.992796	0.991278	0.972974	1.00157	0.964846	0.989802	0.926531	0.932927	
17.8579 1.00124	1.00148	0.983563	0.980953	1.01527	1.01383	1.02332	1.05382	0.978928	1.00428	0.96491	0.971362	
17.867 1.00388	1.00415	1.01417	1.01156	0.997581	0.996131	0.916791	0.943713	1.08252	1.11148	0.956753	0.962881	
17.8761 1.0043	1.00461	1.01961	1.01713	1.00335	1.00191	1.02892	1.05961	0.93431	0.959014	1.04785	1.05499	
17.8851 1.00718	1.00754	0.988375	0.98586	0.986319	0.984786	0.956815	0.985245	0.974666	1.00044	1.01394	1.02102	
17.8942 0.994775	0.995098	0.994517	0.991926	1.00633	1.0048	1.00117	1.03116	0.985598	1.01175	0.931707	0.937771	
17.9032 1.00525	1.00562	0.993368	0.99071	0.99545	0.993894	0.971366	1.00047	0.99788	1.02455	1.05332	1.06066	
17.9123 0.996175	0.996515	0.978064	0.975264	1.00409	1.00254	0.916935	0.944005	0.936341	0.961082	0.989708	0.99658	
17.9214 0.999215	0.999552	1.0139	1.01108	0.99922	0.997659	0.925285	0.952257	0.961906	0.987227	0.991202	0.998071	
17.9304 1.00382	1.00419	0.988812	0.985959	1.00394	1.00239	0.987809	1.01673	0.971837	0.9974	0.891977	0.897459	
17.9395 0.996435	0.996779	1.00543	1.00255	1.01051	1.00902	1.0289	1.0595	1.01282	1.03978	1.1031	1.11081	
17.9486 0.99899	0.99933	1.0031	1.00022	0.993059	0.99153	0.9834	1.01275	0.995848	1.02253	0.948545	0.95485	
17.9576 0.994584	0.994883	1.01518	1.01236	1.01139	1.0099	0.949834	0.978019	1.00372	1.03085	1.00998	1.01683	
17.9667 0.99269	0.992935	1.00753	1.00478	0.978194	0.976587	0.991515	1.0211	1.03188	1.06026	1.08234	1.09043	
17.9757 0.998322	0.998558	0.992567	0.989776	0.979309	0.977532	0.947407	0.975494	1.00837	1.03639	0.982966	0.990235	
