# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_K	rdf__wat_K	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__K_K	rdf__K_K	finiterdf__K_Cl	rdf__K_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
15.9544 0.998692	0.998767	1.00205	1.00149	0.99841	0.99751	0.971978	0.981888	0.991658	0.998693	0.993298	1.00341	
15.9635 0.999899	0.999975	0.996751	0.996174	0.999867	0.998961	0.976317	0.98621	0.983714	0.99065	0.969195	0.978965	
15.9726 1.00461	1.00471	1.00325	1.00268	0.99997	0.999059	1.04932	1.06024	0.987817	0.994758	0.972992	0.982722	
15.9816 0.999997	1.00009	0.999323	0.998751	1.00897	1.00809	0.969655	0.979658	0.991667	0.998629	1.06211	1.07309	
15.9907 1.00024	1.00034	1.00169	1.00113	0.995262	0.994367	0.940383	0.949865	0.982025	0.988868	1.06007	1.07138	
15.9998 1.00306	1.00317	0.996558	0.995974	0.99815	0.99724	0.992795	1.00282	0.998599	1.00558	0.944703	0.954585	
16.0088 1.00013	1.00025	0.999459	0.998869	0.996128	0.995198	0.947383	0.956757	1.01137	1.01853	0.977854	0.988028	
16.0179 0.997163	0.997264	1.00042	0.999826	0.99466	0.993702	0.929533	0.938462	0.979786	0.986662	1.0206	1.03137	
16.0269 1.00068	1.00078	0.994371	0.993754	0.9994	0.99843	1.04239	1.05266	0.976998	0.983781	0.973381	0.983576	
16.036 0.999581	0.999685	1.00033	0.999706	1.00404	1.00308	1.00125	1.01117	0.999023	1.00599	0.976154	0.986315	
16.0451 0.997908	0.998003	0.995911	0.99527	0.999474	0.998511	0.991801	1.00163	0.996833	1.0038	0.975029	0.98511	
16.0541 1.00338	1.00349	1.00183	1.00119	0.998416	0.997443	1.01089	1.02101	0.967458	0.974101	1.00024	1.01063	
16.0632 0.999289	0.999397	1.00896	1.00836	1.00211	1.00114	0.978389	0.988131	0.984848	0.991572	1.00142	1.01188	
16.0723 0.99855	0.998652	1.00142	1.00083	1.00033	0.999356	1.00992	1.02007	0.983745	0.990416	0.982901	0.993136	
16.0813 0.999575	0.999675	1.00113	1.00053	0.995742	0.994749	1.01396	1.02427	0.988283	0.994961	0.982358	0.992553	
16.0904 1.00014	1.00024	0.995188	0.994573	0.996369	0.995353	0.951841	0.961344	0.989451	0.996119	1.01632	1.02699	
16.0994 0.998299	0.998392	1.00598	1.00539	1.00327	1.00226	1.00055	1.01059	0.982692	0.989264	1.00962	1.02033	
16.1085 0.998863	0.998951	0.995596	0.994982	0.995269	0.994237	0.988121	0.998026	0.989541	0.996141	0.958006	0.968017	
16.1176 0.997319	0.997395	1.00356	1.00295	0.99513	0.99407	0.99728	1.00731	1.00554	1.0123	1.01152	1.0222	
16.1266 1.00004	1.00012	0.995302	0.994676	1.00965	1.00861	0.988218	0.99815	0.939407	0.945481	0.99564	1.00618	
16.1357 1.00045	1.00053	1.00104	1.00041	0.994365	0.993316	1.02203	1.03247	0.986555	0.9929	0.979116	0.989432	
16.1448 1.00137	1.00145	0.998817	0.998183	1.01212	1.0111	1.02389	1.03452	0.96854	0.974651	1.0107	1.02145	
16.1538 0.997609	0.997684	0.99489	0.994231	1.00116	1.00016	0.972866	0.982878	0.976891	0.982974	0.977466	0.987808	
16.1629 0.997772	0.997837	1.00728	1.00664	1.00651	1.00553	1.00575	1.01618	0.991913	0.99808	0.975199	0.985448	
16.1719 1.00105	1.00112	1.00548	1.00487	1.00159	1.00062	0.951547	0.961235	1.00672	1.01305	0.978701	0.988935	
16.181 0.997189	0.997246	1.01035	1.00978	1.00038	0.999406	0.985699	0.995714	0.981935	0.988045	1.01581	1.02657	
16.1901 0.999006	0.999058	1.00074	1.00018	1.00659	1.00564	0.98867	0.998709	0.969802	0.975722	1.01596	1.02684	
16.1991 0.996873	0.99691	0.996303	0.995725	1.00234	1.00139	0.98002	0.989922	0.982057	0.987993	0.956741	0.96684	
16.2082 1.00255	1.0026	1.00084	1.00026	1.00189	1.00095	1.03842	1.04916	0.997874	1.00393	0.976581	0.986825	
16.2173 1.00302	1.00309	0.993946	0.993338	1.00563	1.00471	0.939209	0.948689	0.975468	0.981294	1.02342	1.03433	
16.2263 1.00054	1.0006	1.0011	1.00049	0.996288	0.995355	0.972008	0.98173	0.974646	0.980372	1.00249	1.01324	
16.2354 0.999813	0.99988	0.995239	0.994606	1.00501	1.00409	0.998506	1.00854	0.995862	1.00172	0.982051	0.992547	
16.2444 0.999383	0.999448	0.997433	0.996783	0.993848	0.992903	0.980363	0.990163	0.980069	0.985766	0.98272	0.99319	
16.2535 1.00156	1.00164	0.99541	0.994736	0.993283	0.992301	0.976899	0.986599	0.99639	1.00219	0.989893	1.00044	
16.2626 1.00126	1.00134	0.998389	0.997702	0.99338	0.99236	1.02671	1.0371	0.984079	0.989761	0.981711	0.992134	
16.2716 1.00139	1.00148	0.999272	0.998577	0.996536	0.995491	1.01682	1.02725	0.973194	0.978709	0.987143	0.997612	
16.2807 0.999094	0.999176	1.00181	1.00112	1.00532	1.00429	1.02831	1.03906	0.990821	0.996419	0.996772	1.00738	
16.2898 1.00084	1.00092	0.99713	0.996424	0.999621	0.998587	0.999891	1.01039	0.985871	0.991398	0.965885	0.976048	
16.2988 0.998463	0.998544	1.00141	1.0007	0.997552	0.996503	0.987478	0.997836	0.978207	0.98361	0.950993	0.960811	
16.3079 1.00019	1.00027	0.996988	0.996267	1.00577	1.00474	1.01278	1.02353	0.99899	1.00453	0.976804	0.986823	
16.3169 1.00252	1.00262	0.998523	0.99779	1.00289	1.00187	1.01297	1.02384	0.991027	0.996506	0.921592	0.93072	
16.326 1.00134	1.00144	0.995491	0.994733	1.00222	1.0012	0.973383	0.983746	1.00804	1.01368	0.962534	0.97193	
16.3351 1.00135	1.00146	1.00776	1.00703	0.996297	0.995264	0.965622	0.975783	0.99372	0.99928	0.981333	0.990867	
16.3441 1.00059	1.00071	0.999685	0.998954	0.994865	0.993802	1.00447	1.01512	1.0069	1.01259	1.04809	1.05859	
16.3532 1.00012	1.00023	1.00333	1.00261	1.00451	1.00346	0.986433	0.996874	0.97307	0.978469	0.956063	0.965468	
16.3623 1.00007	1.00018	0.9976	0.996869	0.994838	0.993761	0.966476	0.976589	0.981092	0.986467	0.97013	0.979572	
16.3713 1.00158	1.00171	0.998852	0.99811	0.997467	0.996369	0.99099	1.00137	0.997707	1.00319	0.987327	0.99692	
16.3804 1.00455	1.0047	1.00296	1.00222	1.00723	1.00616	0.966661	0.976667	1.01717	1.02288	0.999108	1.00886	
16.3894 0.997456	0.997591	1.00382	1.0031	1.00254	1.00147	1.01095	1.02153	0.998372	1.004	1.00175	1.01159	
16.3985 1.00014	1.00028	0.996798	0.996065	0.996355	0.995273	0.959477	0.969363	0.961631	0.966884	0.931167	0.940023	
16.4076 0.999393	0.999528	1.0003	0.999558	1.00183	1.00075	0.976225	0.986213	0.979311	0.984582	1.01757	1.02739	
16.4166 0.999384	0.999516	0.998494	0.997746	1.01253	1.01149	1.01225	1.02272	0.977289	0.98246	0.991829	1.00141	
16.4257 0.999944	1.00008	0.998673	0.997914	1.00178	1.00076	1.01931	1.03002	0.987357	0.992544	0.97588	0.985233	
16.4348 1.00174	1.00188	1.0032	1.00245	0.999103	0.998075	0.966691	0.97673	0.988152	0.993309	1.00028	1.00992	
16.4438 0.996454	0.996578	1.00881	1.0081	1.01101	1.01003	1.03106	1.04199	0.956209	0.961003	0.991762	1.00133	
16.4529 0.996967	0.997076	0.993992	0.993256	1.00108	1.00011	0.998835	1.00948	0.997897	1.00292	0.970065	0.979313	
16.4619 1.00206	1.00218	0.999413	0.998666	0.999526	0.998543	0.967067	0.977255	0.976788	0.981606	0.949507	0.958351	
16.471 1.00064	1.00076	1.00885	1.00814	1.00009	0.999102	1.01059	1.02135	1.01468	1.01979	0.965314	0.974173	
16.4801 0.998524	0.998641	1.00007	0.999364	1.00668	1.00571	1.00707	1.01789	0.97932	0.984171	1.00391	1.0132	
16.4891 0.994876	0.994966	1.0134	1.01275	0.997211	0.996236	0.995936	1.00667	0.996885	1.00183	1.00542	1.0148	
16.4982 1.00095	1.00104	1.00744	1.00683	1.0058	1.00484	0.960653	0.970858	0.979041	0.983816	1.00758	1.01706	
16.5073 1.00067	1.00077	1.004	1.00341	0.99816	0.997194	1.02691	1.03803	1.00498	1.00993	0.975409	0.984513	
16.5163 1.00113	1.00124	0.998334	0.997736	0.997622	0.996639	0.935414	0.945267	1.01512	1.02023	1.02851	1.03832	
16.5254 0.997594	0.997688	0.999871	0.999268	1.00632	1.00535	0.965536	0.975579	1.00326	1.00836	1.00326	1.0129	
16.5344 1.00064	1.00074	0.999527	0.998918	0.999596	0.998632	0.964411	0.974308	0.987174	0.99215	1.00032	1.00999	
16.5435 1.00024	1.00034	0.997541	0.996917	0.995944	0.994957	0.953637	0.963234	0.989647	0.994607	1.0218	1.03185	
16.5526 0.997127	0.997212	0.996082	0.995435	1.00753	1.00656	1.006	1.01622	0.974404	0.979177	0.982142	0.991758	
16.5616 0.998163	0.998239	1.00272	1.00208	1.01182	1.01092	0.99982	1.01002	1.01728	1.02239	0.966838	0.976178	
16.5707 1.00068	1.00076	1.00146	1.00083	0.997072	0.996156	0.981283	0.991252	1.0056	1.01071	0.981932	0.991372	
16.5798 1.00122	1.00131	1.00041	0.999775	0.99931	0.998383	0.999718	1.00993	0.948334	0.952907	0.989311	0.998816	
16.5888 1.00074	1.00083	0.99999	0.999352	1.00112	1.00019	1.01826	1.02882	1.01141	1.01638	1.00261	1.01231	
16.5979 0.998761	0.998847	1.0008	1.00016	1.00424	1.00332	0.991125	1.00141	0.985891	0.990683	1.00944	1.01932	
16.6069 1.00009	1.00018	0.992069	0.99139	1.00357	1.00268	1.01501	1.02569	1.00189	1.00679	1.00451	1.01442	
16.616 1.00215	1.00225	1.0012	1.00052	1.00367	1.00279	0.954809	0.964668	0.984421	0.989184	0.971918	0.981402	
16.6251 1.00141	1.00152	1.00324	1.00257	0.996829	0.995931	1.00381	1.01426	0.989624	0.994382	0.981375	0.990901	
16.6341 0.998906	0.999008	1.0007	1.00003	1.00068	0.999775	1.01803	1.02878	0.976329	0.98092	0.977653	0.987073	
16.6432 1.0034	1.00352	0.999891	0.999219	1.0002	0.999296	0.998476	1.00907	0.980219	0.984745	1.03366	1.04387	
16.6523 1.00326	1.0034	1.00431	1.00365	1.01035	1.00949	1.00678	1.01756	0.983803	0.988282	1.00678	1.01682	
16.6613 0.999968	1.00011	1.00277	1.00212	0.996851	0.995978	0.95569	0.965744	0.981068	0.985455	1.01713	1.02743	
16.6704 1.00098	1.00113	0.995335	0.994668	1.00033	0.999448	0.95722	0.967114	0.967603	0.971778	0.998081	1.00823	
16.6794 1.00149	1.00165	1.00436	1.00371	1.00213	1.00126	0.931216	0.94053	1.0105	1.01494	0.990341	1.00042	
16.6885 0.996805	0.996943	0.996847	0.996179	0.994615	0.993714	1.01625	1.02657	0.967732	0.971836	1.01491	1.02538	
16.6976 1.00297	1.00313	1.00073	1.00006	0.993966	0.993027	0.95986	0.969439	0.983519	0.987621	1.00583	1.0163	
16.7066 1.00176	1.00192	1.00677	1.00613	0.998541	0.997583	0.99805	1.00806	0.999406	1.00359	0.956691	0.966468	
16.7157 1.00005	1.00022	0.998716	0.99807	1.00383	1.00289	1.00111	1.01121	0.992611	0.996753	1.00247	1.01279	
16.7248 0.99696	0.997111	1.00491	1.00429	0.998306	0.99735	0.978956	0.98877	0.987825	0.991902	0.975545	0.985505	
16.7338 0.999804	0.999956	0.996223	0.995578	0.997947	0.996974	0.945718	0.954955	0.965563	0.96938	1.00115	1.01143	
16.7429 0.997115	0.997251	1.00503	1.0044	1.00233	1.00137	0.950031	0.959088	0.978861	0.982634	1.00975	1.02024	
16.7519 1.00159	1.00174	1.00152	1.0009	1.00422	1.00327	0.977097	0.986336	1.04492	1.04924	1.03838	1.04947	
16.761 0.998224	0.99836	0.99984	0.999218	0.995015	0.994038	1.01125	1.02093	1.01228	1.01656	0.993977	1.00461	
16.7701 1.00553	1.0057	0.999447	0.998819	1.00134	1.00036	0.982556	0.991919	1.01235	1.01673	1.00057	1.01134	
16.7791 1.00041	1.00058	1.00399	1.00337	0.994226	0.993213	0.934922	0.943527	1.02007	1.02463	0.991921	1.00262	
16.7882 1.00162	1.00181	1.00582	1.00524	1.00346	1.00245	0.979035	0.987978	0.988449	0.992824	1.00205	1.01293	
16.7973 1.00343	1.00363	0.998178	0.997586	0.990547	0.989492	1.02763	1.03724	1.01854	1.02318	1.03183	1.04329	
16.8063 0.999359	0.99956	0.994203	0.993577	0.995871	0.99478	0.990223	0.999478	1.00426	1.00889	1.0225	1.03407	
16.8154 1.00083	1.00104	1.00095	1.00033	1.00204	1.00095	0.975811	0.984845	1.00256	1.00723	0.984964	0.996078	
16.8244 1.00238	1.0026	0.99664	0.995991	1.00394	1.00286	0.988857	0.998	0.978968	0.983429	0.966961	0.977745	
16.8335 0.999951	1.00017	0.996665	0.995993	0.994548	0.993443	0.997031	1.00629	1.00553	1.01018	0.951679	0.962082	
16.8426 0.999788	1.00001	0.996541	0.995844	0.997974	0.996847	0.994599	1.00385	0.99602	1.00062	0.983934	0.994659	
16.8516 0.998845	0.999062	0.996907	0.996189	1.00381	1.0027	0.990728	0.999947	0.947932	0.952044	1.0699	1.08208	
16.8607 1.00232	1.00255	1.0023	1.00159	1.00488	1.00378	0.971808	0.98074	0.982542	0.986728	1.00616	1.01772	
16.8697 1.00333	1.00358	1.00534	1.00465	1.00133	1.00024	1.04108	1.05096	0.989025	0.993199	0.996563	1.00806	
16.8788 0.996023	0.996254	0.991045	0.99031	1.00199	1.0009	0.976104	0.985286	0.988351	0.992478	1.02653	1.03861	
16.8879 0.99485	0.995051	1.00364	1.00292	1.00039	0.999302	0.956958	0.965765	0.992013	0.996133	0.936721	0.947448	
16.8969 1.0013	1.00151	1.00709	1.0064	1.00367	1.00259	1.07765	1.08814	0.971047	0.974936	1.00876	1.02043	
16.906 0.999052	0.999258	1.00179	1.00111	1.00066	0.999584	0.994695	1.0044	1.02926	1.03359	1.0107	1.02254	
16.9151 0.998578	0.998778	0.993747	0.99303	0.99945	0.998365	0.973239	0.982632	1.02179	1.02625	1.01121	1.02319	
16.9241 1.00298	1.0032	1.00475	1.00405	0.999	0.997903	0.960433	0.969526	1.00292	1.00734	0.995598	1.00744	
16.9332 0.999025	0.999239	1.00085	1.00016	1.00204	1.00095	0.995326	1.00478	0.958938	0.962949	1.00047	1.01245	
16.9422 0.999874	1.00009	1.00392	1.00324	1.00926	1.0082	0.952273	0.961092	1.00133	1.00555	0.975877	0.987484	
16.9513 0.997902	0.998106	1.0016	1.00093	1.00893	1.00792	0.968882	0.977724	0.993307	0.99748	1.01699	1.02927	
16.9604 0.999621	0.999824	0.99419	0.993483	1.00518	1.0042	0.999722	1.0089	1.00381	1.00807	0.948473	0.959689	
16.9694 0.999459	0.999659	1.00715	1.00647	1.00745	1.00651	0.936124	0.944401	1.03302	1.03764	0.978608	0.990121	
16.9785 1.0012	1.00141	1.00198	1.00131	1.00596	1.00506	1.02766	1.03697	0.992877	0.997307	1.03065	1.04305	
16.9876 1.00335	1.00358	0.998043	0.997365	1.00788	1.00701	1.01401	1.02335	0.982483	0.986787	0.964469	0.975928	
16.9966 1.00125	1.00149	1.00574	1.00509	0.990858	0.989947	1.02587	1.03555	0.967123	0.97119	0.974655	0.986152	
17.0057 0.999442	0.99968	1.00344	1.0028	0.996879	0.995937	1.00381	1.01336	0.985296	0.989375	1.00911	1.02114	
17.0147 1.00128	1.00152	1.00702	1.00642	1.00595	1.00503	0.979328	0.988572	0.995258	0.999374	0.958087	0.969332	
17.0238 0.999869	1.00012	1.00854	1.00799	1.0018	1.00089	0.965327	0.974286	0.954669	0.958373	1.02395	1.03619	
17.0329 1.00232	1.00258	1.00538	1.00486	1.00997	1.00911	1.0391	1.04905	1.03375	1.038	0.958871	0.970162	
17.0419 0.999905	1.00017	1.0022	1.0017	0.999687	0.998828	0.942404	0.95115	0.987645	0.991658	0.982278	0.993806	
17.051 0.998833	0.999092	1.00426	1.00378	0.988721	0.987797	0.972766	0.981683	0.997778	1.00184	0.981232	0.992704	
17.0601 0.996653	0.996892	1.00251	1.00204	0.997256	0.996301	0.987907	0.996944	0.999106	1.0032	1.04352	1.05609	
17.0691 1.00305	1.00331	1.00268	1.00222	1.00396	1.00302	0.97913	0.988013	0.985332	0.9893	1.00704	1.01929	
17.0782 0.997791	0.998039	0.994918	0.994433	1.00077	0.999832	1.04032	1.05009	0.999861	1.00391	0.978074	0.989909	
17.0872 1.00282	1.00309	0.987924	0.987364	1.00544	1.00452	0.999663	1.0091	0.994978	0.999002	1.02075	1.03332	
17.0963 0.99827	0.998528	1.00453	1.00399	0.99739	0.996458	0.965761	0.974728	1.01358	1.01779	0.958706	0.970328	
17.1054 0.999524	0.999781	0.998576	0.998022	1.00484	1.00392	0.965444	0.974251	1.00085	1.00504	1.01029	1.02269	
17.1144 1.00187	1.00214	0.997386	0.996814	0.998467	0.997543	1.03937	1.04917	0.958415	0.962201	0.998299	1.01061	
17.1235 1.00005	1.00032	1.00159	1.00102	0.993795	0.992831	0.964814	0.973755	1.02982	1.03411	0.99494	1.00726	
17.1326 0.996692	0.996944	1.00024	0.999667	1.00247	1.00151	0.962911	0.971661	0.966492	0.970337	0.970869	0.982782	
17.1416 1.0002	1.00046	1.00084	1.00027	1.00159	1.00063	0.964193	0.972787	1.01532	1.01948	0.995348	1.00761	
17.1507 1.00091	1.00117	1.00667	1.00614	1.00298	1.00203	0.996764	1.00568	0.981127	0.985058	1.00879	1.02136	
17.1597 1.00505	1.00534	1.01117	1.0107	1.00015	0.999204	1.03845	1.04806	1.00182	1.00587	0.97002	0.981991	
17.1688 0.999296	0.99959	0.994868	0.994374	1.00619	1.00526	0.985096	0.994179	1.015	1.01923	0.976207	0.988179	
17.1779 0.999255	0.999546	1.00333	1.00285	1.00284	1.00193	0.941883	0.950265	0.98772	0.991784	0.997861	1.01016	
17.1869 0.995304	0.995567	1.00978	1.00936	1.00764	1.00678	0.976523	0.985119	0.973265	0.977126	0.969193	0.981023	
17.196 0.999589	0.999851	0.995836	0.995389	0.997131	0.99625	0.966469	0.974818	0.983639	0.987462	1.03433	1.04728	
17.2051 0.995618	0.995853	0.98976	0.989247	0.992449	0.991518	0.997384	1.00604	0.968653	0.972243	0.973578	0.985671	
17.2141 0.998174	0.998399	0.996013	0.995468	1.00198	1.00104	1.00053	1.00927	1.06523	1.06965	0.944486	0.955945	
17.2232 1.00357	1.00382	1.0092	1.00871	1.00104	1.00011	1.01363	1.02264	0.986327	0.990367	0.995429	1.00756	
17.2322 1.00004	1.00029	1.00728	1.00683	1.00121	1.00028	0.965369	0.973783	0.990293	0.994312	0.983647	0.995601	
17.2413 0.994602	0.994819	0.999758	0.999307	0.998376	0.997432	0.977613	0.986043	0.975945	0.979776	0.958428	0.969885	
17.2504 0.998677	0.998888	0.999659	0.999203	1.00602	1.0051	0.998336	1.00699	1.00378	1.00777	1.02346	1.03594	
17.2594 0.997822	0.998019	1.00056	1.00011	1.00183	1.00093	0.958684	0.966785	1.01923	1.02344	0.977185	0.989028	
17.2685 1.00167	1.00188	0.99306	0.992559	1.00908	1.00822	0.962621	0.970568	0.958821	0.962545	1.01835	1.0309	
17.2776 0.999976	1.00019	1.00152	1.00103	1.00043	0.99957	1.03019	1.03896	0.997966	1.00186	0.975073	0.987006	
17.2866 1.00237	1.0026	1.00412	1.00364	1.0001	0.999242	0.974012	0.982189	1.00935	1.01337	0.978269	0.990177	
17.2957 1.00204	1.00229	1.0012	1.00073	1.00449	1.00365	0.975511	0.983594	1.0469	1.05143	1.01398	1.02651	
17.3047 1.00096	1.00122	1.01315	1.01277	0.99699	0.996131	0.989905	0.998095	0.977456	0.981565	0.985613	0.99777	
17.3138 0.998473	0.998716	0.999612	0.999223	0.995949	0.995058	0.987183	0.995319	0.953558	0.957295	1.00529	1.01781	
17.3229 1.00022	1.00047	1.00045	1.00006	1.00606	1.0052	1.03985	1.04877	1.01994	1.0241	1.0286	1.0417	
17.3319 1.00088	1.00114	0.991916	0.991474	1.00747	1.00665	1.00864	1.0174	1.00386	1.00801	0.996465	1.00922	
17.341 0.999053	0.999303	1.00802	1.00762	1.00019	0.999372	0.978032	0.986438	1.00292	1.00711	0.949215	0.961113	
17.3501 0.999813	1.00006	0.999577	0.999177	0.998788	0.997956	1.02785	1.03694	0.960761	0.964549	0.965585	0.97754	
17.3591 0.99979	1.00004	0.995475	0.995043	0.996046	0.995183	0.950392	0.95853	1.0235	1.02773	0.996194	1.00859	
17.3682 0.998374	0.998614	0.999208	0.998767	0.998476	0.997595	0.98815	0.996589	1.02663	1.03109	0.948341	0.959879	
17.3772 1.001	1.00125	1.00394	1.00352	1.00618	1.00533	0.981818	0.990137	0.988482	0.992723	1.00581	1.01817	
17.3863 1.00126	1.00152	0.999592	0.999168	1.01016	1.00937	0.952232	0.960041	1.01336	1.01784	0.983467	0.995525	
17.3954 1.00169	1.00196	1.00312	1.00271	0.994082	0.993259	0.956452	0.96406	0.985136	0.989412	0.986929	0.999022	
17.4044 1.00222	1.00252	1.01122	1.01088	1	0.999169	1.01654	1.0248	1.01654	1.0211	0.984124	0.996157	
17.4135 1.0021	1.00241	0.990907	0.990515	0.989703	0.988802	1.0021	1.01031	1.0116	1.01625	0.969541	0.981271	
17.4226 0.997619	0.99791	0.993738	0.993299	1.00761	1.00673	1.03478	1.04357	0.977545	0.981916	0.983904	0.995779	
17.4316 1.0013	1.00161	1.00517	1.00476	0.999589	0.998716	0.979238	0.987472	0.99384	0.998272	0.957335	0.968681	
17.4407 0.99853	0.998824	1.00758	1.00722	0.99738	0.996485	0.973617	0.981681	0.986452	0.990788	1.00387	1.01588	
17.4497 0.99936	0.999652	0.995057	0.994662	1.00006	0.99916	0.997422	1.00572	1.02827	1.03303	0.972555	0.984081	
17.4588 0.996965	0.997238	1.00434	1.00397	0.99748	0.996555	0.990918	0.999159	1.02793	1.03291	1.00942	1.02154	
17.4679 1.00144	1.00173	0.996049	0.995652	1.0009	0.999974	1.00109	1.00948	0.967628	0.972136	0.996444	1.00846	
17.4769 0.999876	1.00016	0.994544	0.994106	1.00083	0.999902	0.994555	1.00291	0.973076	0.977457	0.97401	0.985659	
17.486 0.99968	0.999966	0.99769	0.997233	1.00664	1.00575	0.969198	0.977187	1.00579	1.01039	1.01048	1.02273	
17.4951 1.00062	1.00091	1.00019	0.999733	1.00569	1.00483	1.01336	1.02187	1.04023	1.04532	0.992626	1.00469	
17.5041 1.00106	1.00136	0.990008	0.989479	0.993008	0.992105	0.985026	0.993249	1.01012	1.01517	0.914937	0.925575	
17.5132 0.998046	0.998336	0.992577	0.991992	1.00073	0.99982	1.02589	1.03471	1.004	1.00909	1.02399	1.03616	
17.5222 0.999921	1.00021	1.00334	1.00276	1.00213	1.00123	1.00596	1.01471	0.981098	0.985966	0.99066	1.00245	
17.5313 0.996351	0.996618	1.00642	1.00589	1.00296	1.00207	1.01178	1.02073	1.02283	1.02811	1.00794	1.02008	
17.5404 1.00153	1.00181	1.00339	1.00288	0.994595	0.993668	0.978081	0.986638	0.999805	1.005	0.970356	0.981917	
17.5494 0.999227	0.999504	1.00079	1.00028	1.00826	1.00738	0.958609	0.966769	1.00567	1.01097	1.01779	1.03014	
17.5585 1.00262	1.00292	0.997323	0.996795	1.00641	1.00557	0.979902	0.988161	1.00428	1.00964	0.977951	0.989742	
17.5676 1.00063	1.00094	1.00512	1.00462	0.995171	0.994294	0.977894	0.986039	0.955358	0.960191	0.980834	0.992607	
17.5766 0.995556	0.99583	1.00006	0.999557	1.00087	0.999991	0.993598	1.00189	0.989659	0.994627	1.02609	1.0387	
17.5857 0.997919	0.998181	1.00667	1.00621	1.00133	1.00045	0.96097	0.968772	1.01144	1.01664	0.958001	0.969556	
17.5947 1.00078	1.00105	1.00233	1.00189	0.991769	0.990834	0.975763	0.98357	1.01754	1.02294	1.01555	1.028	
17.6038 0.999672	0.999941	1.01077	1.01039	1.00508	1.00416	1.0167	1.02502	0.982214	0.987335	0.988712	1.00084	
17.6129 0.999328	0.999594	0.997587	0.9972	1.00236	1.00146	0.979694	0.98762	0.988235	0.993339	0.937491	0.948645	
17.6219 0.999614	0.99988	0.999186	0.99879	0.989188	0.988211	1.02311	1.03162	1.02109	1.02656	0.999877	1.01186	
17.631 0.999215	0.999477	0.997774	0.997359	1.00519	1.00423	1.0751	1.0847	0.976622	0.981724	0.987789	0.999624	
17.6401 0.999796	1.00006	0.998558	0.998129	1.00851	1.0076	0.982724	0.991442	0.97354	0.978474	0.989867	1.00174	
17.6491 1.00001	1.00027	1.00139	1.00096	1.00501	1.00413	0.961199	0.969513	1.01044	1.01567	0.995051	1.00704	
17.6582 1.00227	1.00256	1.00254	1.00213	1.00046	0.999588	1.02092	1.02997	0.974514	0.979419	0.988952	1.00087	
17.6672 0.999328	0.999608	1.00439	1.00401	1.00555	1.0047	0.991087	0.999875	1.01078	1.01599	0.98383	0.995655	
17.6763 1.00249	1.00279	0.992455	0.992022	1.0051	1.00428	1.03494	1.04445	1.03494	1.04058	0.981786	0.99354	
17.6854 1.00362	1.00395	1.00148	1.00106	1.00363	1.00284	0.999636	1.00889	1.00854	1.01414	1.00592	1.0181	
17.6944 1.00277	1.00312	1.00895	1.00858	0.999846	0.999049	1.02927	1.0391	1.00557	1.01123	1.02401	1.03668	
17.7035 0.999598	0.999949	1.01448	1.01421	0.997777	0.99696	0.968144	0.977223	0.994095	0.999691	0.994625	1.00699	
17.7126 1	1.00036	1.01061	1.01042	0.998874	0.998041	1.01286	1.02252	0.980372	0.985787	0.940433	0.951784	
17.7216 1.00132	1.00169	1.00639	1.00625	1.00473	1.00392	0.964897	0.97392	0.99756	1.00309	1.06985	1.08342	
17.7307 1.00274	1.00313	1.00205	1.00193	0.993214	0.992359	0.949794	0.958383	1.02194	1.02782	1.02733	1.04068	
17.7397 0.998627	0.999009	1.00044	1.00032	0.999663	0.998793	0.978927	0.98769	1.00004	1.00584	0.978927	0.991584	
17.7488 1.00104	1.00143	1.00301	1.00291	0.998702	0.997818	1.00404	1.01312	0.988248	0.993931	0.982259	0.994921	
