# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_K	rdf__wat_K	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_K	rdf__Cl_K	finiterdf__K_K	rdf__K_K	
20.0792 1.00054	1.00066	1.00152	1.0009	1.00097	1.00037	1.02026	1.03449	1.00214	1.01303	0.977245	0.989139	
20.0904 1.00085	1.00097	0.99546	0.994818	1.0015	1.00091	0.972887	0.986393	0.983519	0.99418	0.990312	1.00238	
20.1016 0.999245	0.999359	1.00046	0.999813	0.997512	0.996909	0.993973	1.00781	0.986719	0.997402	0.995454	1.00762	
20.1128 0.999741	0.999854	1.00035	0.999705	0.998387	0.997772	0.973316	0.986802	1.0079	1.0189	0.972128	0.98393	
20.124 0.999763	0.999875	0.999832	0.99918	1.00078	1.00016	0.947201	0.960135	1.00285	1.01387	0.982613	0.994514	
20.1352 0.998927	0.999034	0.99878	0.99812	0.999521	0.998901	0.962127	0.975144	0.985397	0.99621	0.975851	0.987609	
20.1464 1.00062	1.00073	0.996886	0.996208	0.996649	0.996011	0.980722	0.99396	1.00689	1.01803	0.980423	0.992198	
20.1576 1.00096	1.00108	0.999978	0.999295	0.998909	0.998261	0.985922	0.999226	0.980524	0.991329	0.955936	0.967258	
20.1688 1.001	1.00112	0.99757	0.996873	1.00447	1.00384	0.987544	1.00087	0.980629	0.991392	0.983635	0.995262	
20.18 1.00031	1.00043	0.998523	0.997814	1.00151	1.00089	0.990986	1.00439	0.992191	1.0031	0.993698	1.00547	
20.1912 1.00004	1.00016	1.00466	1.00397	1.0015	1.00087	0.96544	0.978388	0.98765	0.998498	0.984779	0.996429	
20.2024 1.0005	1.00063	0.996521	0.995813	1.00032	0.999694	0.975818	0.988848	1.00369	1.01479	0.999145	1.01102	
20.2136 1.00035	1.00048	1.00103	1.00032	0.999648	0.999022	0.983215	0.996326	0.98519	0.996066	1.00691	1.01897	
20.2248 0.999588	0.999717	0.998931	0.998213	0.999304	0.99867	0.965378	0.978142	0.987153	0.99804	0.98761	0.999441	
20.236 0.9998	0.999929	1.00026	0.999542	0.996257	0.995603	0.981954	0.994911	0.983023	0.993834	0.956611	0.967913	
20.2472 1.00094	1.00108	1.00277	1.00206	1.00303	1.00239	0.981783	0.994711	0.992957	1.0039	0.984844	0.996462	
20.2584 0.998883	0.999012	1.00028	0.999567	1.0017	1.00106	0.974248	0.987011	0.984223	0.995042	1.00893	1.02094	
20.2696 0.999614	0.999742	1.00097	1.00025	1.00288	1.00225	0.971908	0.984562	1.00022	1.01127	0.977755	0.989341	
20.2808 0.999599	0.999726	0.998122	0.997399	0.997778	0.997137	0.994554	1.00754	0.996097	1.00714	0.988999	1.00072	
20.292 1.00039	1.00052	1.00006	0.999333	0.99897	0.99832	0.954206	0.9665	0.991025	1.00202	1.00557	1.01758	
20.3032 1.00024	1.00037	1.00011	0.999379	0.996319	0.995648	0.984378	0.997046	0.977553	0.988343	0.989652	1.00148	
20.3144 1.0005	1.00064	1.00065	0.999918	0.997924	0.997238	0.959968	0.972181	1.00772	1.01894	0.983299	0.995026	
20.3256 0.998712	0.998841	1.00003	0.999294	0.999232	0.998537	0.979722	0.992145	0.983777	0.994705	1.00312	1.01516	
20.3368 1.00024	1.00037	1.00076	1.00003	1.00167	1.00097	0.99896	1.01169	0.975816	0.986587	0.98645	0.998285	
20.348 0.999254	0.999381	1.00013	0.999386	0.998381	0.99768	1.00419	1.01708	0.98381	0.994641	0.99165	1.00357	
20.3592 0.999033	0.999156	0.997267	0.996512	1.00399	1.0033	1.00003	1.01293	0.98053	0.99128	0.978014	0.989713	
20.3704 0.99962	0.999741	1.00132	1.00056	1.00252	1.00185	1.00562	1.01869	0.996629	1.0076	0.987326	0.999132	
20.3816 1.00004	1.00016	1.00288	1.00213	0.998064	0.997377	1.00966	1.02291	0.996851	1.00786	0.989421	1.00126	
20.3928 0.999532	0.999653	0.996991	0.996231	0.997921	0.997219	1.00295	1.01619	1.01293	1.02425	1.01182	1.02406	
20.404 1.0002	1.00033	0.999624	0.998856	1.00068	0.999973	0.968218	0.980909	0.981095	0.992017	0.992383	1.00441	
20.4152 1.00072	1.00084	1.00109	1.00033	1.00105	1.00034	0.985273	0.998179	0.972838	0.983582	0.978258	0.990059	
20.4264 0.999315	0.999439	1.00253	1.00177	1.00253	1.00184	0.976209	0.988937	1.00467	1.01585	1.01394	1.02631	
20.4376 1.00027	1.0004	1.00611	1.00538	0.998007	0.997302	0.960683	0.973069	1.00365	1.0149	0.972547	0.984335	
20.4488 1.00019	1.00032	1.00089	1.00016	1.00006	0.999352	0.983661	0.996324	0.982214	0.993189	1.00424	1.0165	
20.46 0.999865	0.999993	1.00086	1.00013	1.00155	1.00084	0.957757	0.969929	0.982265	0.993204	0.988715	1.00079	
20.4712 0.998949	0.999071	1.004	1.00329	1.00042	0.999717	0.987333	0.99988	1.00059	1.0118	0.968899	0.980631	
20.4824 0.999462	0.999583	1.00138	1.00068	1.00162	1.00091	1.00184	1.01465	0.988217	0.999281	0.950919	0.962237	
20.4936 0.999402	0.99952	1.00024	0.999534	1.00019	0.999485	0.971546	0.983885	0.972359	0.983156	0.941947	0.952916	
20.5048 1.00093	1.00105	0.999458	0.998743	0.99486	0.994128	0.987075	0.99961	0.994741	1.00582	0.964242	0.975339	
20.516 0.999623	0.999745	0.999526	0.998805	0.99985	0.999109	1.01611	1.02918	0.971784	0.982513	0.973583	0.984707	
20.5272 0.999488	0.999609	1.00166	1.00094	0.99817	0.997416	0.957391	0.969541	0.985116	0.99597	0.976421	0.98751	
20.5384 0.99977	0.999889	1.00203	1.00132	0.999682	0.998921	0.994745	1.00741	0.98405	0.994865	0.998693	1.01009	
20.5496 0.999219	0.999335	1.00004	0.999329	0.998795	0.998024	0.982158	0.994633	0.968461	0.978992	0.962686	0.973531	
20.5608 0.999813	0.999928	0.999152	0.99843	1.00205	1.00129	0.962549	0.97464	0.991346	1.00214	0.990353	1.00152	
20.572 1.00052	1.00064	1.00233	1.00161	1.00417	1.00342	0.999928	1.01256	0.974034	0.984553	1.0079	1.01937	
20.5832 1.00022	1.00034	1.00029	0.999575	1.00073	0.999981	1.01889	1.03194	0.998077	1.00891	1.01056	1.02219	
20.5944 0.99932	0.999438	0.999698	0.998978	1.0017	1.00096	0.955475	0.967541	0.991377	1.00214	0.942785	0.953386	
20.6056 0.99838	0.998489	1.00196	1.00124	0.996098	0.995334	0.974758	0.986996	1.01227	1.0234	0.991506	1.00267	
20.6169 0.999856	0.999966	1.00003	0.999309	1.00337	1.00261	1.02507	1.03816	1.00189	1.01297	0.978369	0.989327	
20.6281 0.998973	0.999077	1.00053	0.999813	0.997409	0.99664	1.01503	1.02816	0.989252	1.0002	1.00627	1.01764	
20.6393 0.998166	0.99826	0.999293	0.998566	0.996926	0.996136	0.970797	0.983256	1.00342	1.0146	1.01204	1.02361	
20.6505 1.00003	1.00012	1.0021	1.00137	0.998312	0.997506	0.970033	0.982385	0.962235	0.972815	0.996479	1.00792	
20.6617 1.00059	1.00069	1.00295	1.00225	0.994831	0.993995	1.02708	1.0404	0.995116	1.00609	1.00328	1.01488	
20.6729 1	1.0001	1.0032	1.00251	1.00471	1.00388	0.978055	0.990682	0.979761	0.990514	1.00808	1.01984	
20.6841 0.998433	0.998524	1.00301	1.00233	0.999125	0.998298	0.992033	1.00487	0.98074	0.991456	0.99477	1.00642	
20.6953 1.00085	1.00095	1.00037	0.99969	1.00101	1.00019	0.986535	0.999295	0.995975	1.0069	1.00747	1.01939	
20.7065 0.999744	0.99984	1.00241	1.00174	1.00219	1.00137	0.984795	0.997518	1.00081	1.01185	1.03162	1.04408	
20.7177 1.0002	1.0003	0.998995	0.998314	1.00335	1.00254	0.969576	0.982003	0.972685	0.983325	1.0093	1.02161	
20.7289 0.999729	0.999825	1.00192	1.00125	1.00141	1.00061	0.993074	1.00584	0.991515	1.00237	1.00416	1.01651	
20.7401 1.00015	1.00025	1.00365	1.003	1.00137	1.00057	0.969799	0.982161	0.989612	1.00045	0.981617	0.993651	
20.7513 0.999072	0.999165	1.00338	1.00274	1.0026	1.00181	0.986829	0.999405	0.987527	0.998335	1.01159	1.02413	
20.7625 1.00017	1.00027	1.00331	1.00268	1.00268	1.0019	0.979485	0.991921	0.989455	1.00029	0.984033	0.996212	
20.7737 1.00033	1.00043	1.00122	1.0006	1.00526	1.0045	0.96192	0.973987	0.983679	0.994414	1.02684	1.03979	
20.7849 1.00055	1.00065	0.999051	0.998421	1.00008	0.999329	0.977341	0.989542	0.974877	0.985434	0.999169	1.01184	
20.7961 0.999681	0.999781	0.999817	0.999181	1.00191	1.00116	1.00947	1.0222	0.988627	0.999329	0.971673	0.983901	
20.8073 1.00049	1.00059	1.00227	1.00164	1.00217	1.00143	0.976957	0.989218	0.995915	1.00674	0.973414	0.98558	
20.8185 0.999948	1.00005	0.997606	0.996963	0.996659	0.995898	0.971259	0.983353	0.998633	1.00954	0.979436	0.991629	
20.8297 0.999475	0.999575	1.00251	1.00188	1.00071	0.999946	0.998698	1.0112	0.994418	1.00531	0.977654	0.989767	
20.8409 1.00019	1.00029	1.00314	1.00252	0.998629	0.997854	0.951174	0.962871	0.987317	0.998119	0.958688	0.970398	
20.8521 1.00042	1.00053	0.998645	0.998016	0.998832	0.998045	1.00136	1.01375	0.99202	1.00289	1.00638	1.01879	
20.8633 0.999881	0.999987	1.002	1.00137	1.00529	1.00453	0.956414	0.968072	0.976406	0.987031	0.99712	1.00947	
20.8745 1.0002	1.00031	0.996886	0.996244	0.997628	0.99685	0.993944	1.0061	0.997739	1.00865	0.98527	0.997454	
20.8857 0.999156	0.999259	1.00207	1.00144	1.00229	1.00152	0.965729	0.977405	0.995829	1.00676	0.957025	0.968681	
20.8969 0.999479	0.999579	0.995337	0.994673	1.00202	1.00126	0.982448	0.994292	0.972077	0.982643	0.984995	0.996973	
20.9081 0.999703	0.999802	0.999759	0.999087	1.00056	0.999796	0.976647	0.988353	0.975917	0.986444	0.96825	0.979907	
20.9193 0.99978	0.999879	1.00062	0.999942	0.999633	0.998862	0.998653	1.01069	0.976856	0.987319	0.975574	0.987245	
20.9305 0.9992	0.999295	0.998808	0.998125	1.00351	1.00275	0.944354	0.95548	0.993428	1.00409	0.991039	1.00291	
20.9417 1.00177	1.00188	1.00187	1.00119	1.00246	1.00171	0.983745	0.995307	0.972495	0.982834	0.970466	0.981987	
20.9529 0.9996	0.999704	0.995756	0.995052	1.00376	1.00303	0.947905	0.958809	0.996763	1.0074	1.00046	1.01242	
20.9641 0.999114	0.999213	1.0027	1.002	1.00137	1.00065	0.938935	0.949446	0.981647	0.992081	0.982019	0.993713	
20.9753 0.999885	0.999984	1.00281	1.00212	0.998012	0.997274	0.991029	1.00214	0.976494	0.986794	0.959349	0.970602	
20.9865 1.00078	1.00089	1.00538	1.00473	1.00021	0.999469	0.976545	0.987415	0.998985	1.00958	0.974301	0.985643	
20.9977 1.00123	1.00134	1.00272	1.00208	1.00524	1.00452	0.972472	0.983196	1.02445	1.03554	0.996493	1.00814	
21.0089 1.00038	1.0005	1.00432	1.0037	1.00281	1.0021	0.977037	0.987738	1.00886	1.01991	0.988337	0.999891	
21.0201 1.00017	1.00029	1.00128	1.00066	1.00428	1.0036	0.958204	0.968513	0.995058	1.00599	0.996759	1.00846	
21.0313 1.00035	1.00047	1.00322	1.00262	0.998729	0.998038	0.952896	0.96293	0.994244	1.0052	0.988933	1.00055	
21.0425 0.99998	1.0001	1.00177	1.00118	0.997471	0.99676	0.949839	0.959603	0.971158	0.981747	0.967352	0.978586	
21.0537 0.998239	0.998349	0.996084	0.995467	0.996833	0.996099	0.995669	1.00594	0.968352	0.978782	0.974656	0.985889	
21.0649 1.00042	1.00054	0.999281	0.998654	1.00133	1.0006	0.987002	0.997167	0.984509	0.995083	1.0311	1.04326	
21.0761 0.999615	0.999727	1.00645	1.00585	1.00206	1.00133	0.953261	0.962857	0.989051	0.999672	1.02253	1.03482	
21.0873 0.99939	0.999499	0.999431	0.998834	1.00214	1.00142	0.988416	0.998356	0.990734	1.00138	0.961765	0.973157	
21.0985 0.999963	1.00007	1.0021	1.00151	0.999863	0.999143	0.968785	0.978397	0.999799	1.01061	1.00949	1.02158	
21.1097 1.0001	1.00021	1.00037	0.999782	1.00365	1.00295	1.0101	1.02025	0.983644	0.994245	0.978196	0.989853	
21.1209 0.998851	0.998955	1.00296	1.00238	0.99947	0.998761	0.954485	0.963859	0.986705	0.997323	1.00682	1.01894	
21.1321 0.999193	0.999293	0.9993	0.998717	0.997776	0.997049	0.950202	0.95929	0.988422	0.999052	0.98705	0.998923	
21.1433 0.998927	0.999021	1.00118	1.0006	1.00425	1.00354	0.982483	0.991829	0.985434	0.996007	0.994287	1.00629	
21.1545 0.998963	0.999051	1.0019	1.00133	1.00115	1.00045	0.975912	0.985103	0.978084	0.988507	0.970383	0.981983	
21.1657 1.00035	1.00044	0.997174	0.996583	1.00324	1.00255	0.997443	1.00688	0.980991	0.991391	0.966917	0.978342	
21.1769 1.00005	1.00014	0.995291	0.994667	1.00379	1.00312	0.985715	0.995009	0.986311	0.996747	1.01198	1.02409	
21.1881 0.99925	0.999337	0.997842	0.997199	1.00111	1.00045	0.960319	0.969185	0.993475	1.00401	0.977097	0.988722	
21.1993 1.00011	1.0002	1.00426	1.00363	1.00206	1.00141	0.972427	0.981288	0.994081	1.00465	0.993279	1.00513	
21.2105 0.999338	0.999423	1.00196	1.00135	1.00096	1.0003	1.01201	1.02137	1.03173	1.04299	0.999528	1.01153	
21.2217 1.00036	1.00045	0.998077	0.997449	0.999241	0.998578	0.996939	1.0062	1.00603	1.01712	1.0034	1.01555	
21.2329 0.999443	0.999528	0.99909	0.998452	0.99774	0.997059	0.976484	0.985463	0.984192	0.995009	0.978513	0.990296	
21.2441 0.998671	0.998748	0.998805	0.998155	1.00193	1.00125	0.970128	0.978917	0.987234	0.998072	0.952616	0.963864	
21.2554 0.999424	0.999497	1.00243	1.00179	1.00581	1.00516	0.97354	0.982248	1.00748	1.01866	0.989896	1.00159	
21.2666 0.999535	0.999606	1.00341	1.00278	0.999733	0.999086	0.975752	0.98438	0.988067	0.999028	0.977394	0.988875	
21.2778 1.00017	1.00024	0.997213	0.996571	1.00427	1.00365	0.987054	0.995754	0.99406	1.00512	0.983757	0.995281	
21.289 0.999982	1.00006	1.00217	1.00154	0.999705	0.999075	0.993898	1.00268	1.00548	1.01678	1.0121	1.02412	
21.3002 0.999001	0.999068	1.00024	0.999604	1.0022	1.00158	0.955935	0.964153	0.979407	0.990351	1.01451	1.02674	
21.3114 0.999671	0.999736	0.994274	0.9936	1.00414	1.00354	0.967724	0.975891	0.981698	0.992619	0.956879	0.968208	
21.3226 0.998828	0.998886	1.0041	1.00344	0.99606	0.995437	1.00935	1.01799	0.978567	0.989384	0.972494	0.983904	
21.3338 1.00064	1.0007	1.00098	1.00032	1.00008	0.999454	0.984877	0.993261	0.989292	1.00023	0.969317	0.980565	
21.345 0.999649	0.99971	1.00579	1.00517	1.00389	1.00328	0.977098	0.985321	0.997155	1.00823	0.981742	0.99309	
21.3562 1.00019	1.00025	1.00041	0.999785	1.00047	0.999865	1.00403	1.01256	0.989399	1.00039	0.982827	0.994149	
21.3674 1.00082	1.00089	1.00165	1.00104	0.998396	0.997773	1.01799	1.02682	0.976262	0.987027	0.989035	1.00043	
21.3786 1.00074	1.00082	1.00165	1.00105	1.00205	1.00143	0.962379	0.970541	0.995727	1.00675	0.962807	0.973731	
21.3898 1.00213	1.00221	1.00507	1.00449	1.00001	0.999395	1.00119	1.00975	1.00677	1.01804	0.975003	0.985974	
21.401 0.999565	0.999651	0.999201	0.998616	1.00329	1.00269	0.979977	0.988275	0.999594	1.01085	0.984719	0.995772	
21.4122 1.00048	1.00057	1.0018	1.00122	0.996962	0.996339	0.972875	0.980989	0.984349	0.995408	1.0192	1.03085	
21.4234 0.999906	0.999996	1.0025	1.00193	1.00099	1.00036	0.964848	0.972718	0.980284	0.991239	0.935281	0.94563	
21.4346 1.00043	1.00052	0.999774	0.999204	1.00569	1.00509	0.993001	1.00111	0.987761	0.998792	0.995621	1.00668	
21.4458 0.998666	0.998751	1.00121	1.00064	0.999181	0.998584	0.998159	1.00635	0.953864	0.964286	1.01044	1.02181	
21.457 1.00043	1.00051	1.00498	1.00444	1.0038	1.00322	0.99764	1.00587	0.990152	1.00098	1.00733	1.0188	
21.4682 0.999537	0.999622	1.0007	1.00017	0.999851	0.99927	1.02234	1.03098	0.971906	0.982414	0.990043	1.00132	
21.4794 1.00054	1.00063	1.00539	1.00489	0.997906	0.997308	0.951283	0.959063	1.00238	1.01331	0.997492	1.00892	
21.4906 0.999631	0.999719	1.00473	1.00425	1.00464	1.00407	1.00099	1.00924	0.966855	0.977246	1.00546	1.01709	
21.5018 1.00012	1.00021	1.00527	1.00483	1.00524	1.00469	1.02515	1.03384	0.99288	1.00357	0.988845	1.00029	
21.513 0.998741	0.998822	1.00214	1.00171	1.00325	1.00273	1.01937	1.0282	1.00181	1.01269	0.958132	0.969019	
21.5242 0.999266	0.999342	1.00092	1.0005	1.00094	1.00042	0.993181	1.0018	0.977577	0.988113	0.955642	0.966278	
21.5354 0.999718	0.999793	1.00228	1.00186	1.00277	1.00226	0.999928	1.00867	1.00765	1.01864	0.967672	0.978297	
21.5466 0.998748	0.998815	1.00529	1.00491	1.00464	1.00417	1.004	1.01287	1.00902	1.02017	0.99579	1.00677	
21.5578 0.999897	0.999964	1.00114	1.00076	1.00018	0.999702	1.01362	1.02273	0.994598	1.00562	1.02004	1.03151	
21.569 1.00015	1.00022	1.00234	1.00198	0.997336	0.99684	1.00399	1.01311	0.983269	0.994128	1.01413	1.02571	
21.5802 0.999366	0.999431	0.997513	0.997134	1.00298	1.0025	0.983177	0.992045	0.974386	0.985045	0.985953	0.997197	
21.5914 0.999381	0.999441	1.00363	1.00327	0.999086	0.998596	0.977975	0.986706	0.999822	1.01084	0.976581	0.987634	
21.6026 0.998744	0.998796	1.00447	1.00414	1.0006	1.00011	0.977401	0.986031	0.969929	0.98048	0.974599	0.985531	
21.6138 0.999994	1.00005	0.997013	0.996662	0.998888	0.998387	1.00779	1.01681	0.978468	0.989037	0.984802	0.995819	
21.625 1.00146	1.00153	1.00208	1.00174	0.998011	0.997493	1.01726	1.02655	0.974366	0.984786	0.986622	0.997643	
21.6362 0.998912	0.998968	1.00059	1.00025	1.00122	1.00071	1.00646	1.01577	0.985149	0.995654	1.0003	1.01156	
21.6474 1.0012	1.00127	0.998261	0.997908	0.998107	0.997577	1.00746	1.0169	0.978908	0.989273	0.975577	0.986461	
21.6586 0.998649	0.998705	1.00332	1.00299	0.999571	0.999034	0.997478	1.00687	1.00298	1.01369	0.976438	0.987244	
21.6698 0.999706	0.99976	1.00454	1.00424	0.997483	0.996926	1.01239	1.02208	0.991008	1.00161	1.02008	1.03159	
21.681 0.999483	0.999534	1.00254	1.00225	0.999569	0.999004	0.977237	0.986495	1.00935	1.02029	0.997516	1.00884	
21.6922 1.00025	1.0003	0.999358	0.999065	1.00287	1.00232	0.952906	0.961674	1.00458	1.01558	0.965521	0.97632	
21.7034 0.999701	0.999753	1.00019	0.999892	0.999194	0.998636	0.991238	1.00036	1.01269	1.02396	1.03512	1.04705	
21.7146 1.00071	1.00077	1.0023	1.00202	1.00416	1.00362	1.01183	1.02129	1.01673	1.02824	0.982916	0.994199	
21.7258 0.999473	0.999527	1.00213	1.00187	1.00175	1.00123	0.999631	1.00905	1.01145	1.02307	1.02918	1.0413	
21.737 1.00044	1.0005	1.00109	1.00083	1.00026	0.999734	0.975937	0.985026	0.978164	0.989329	0.966534	0.977761	
21.7482 0.999425	0.999478	1.00402	1.00379	0.998169	0.997627	1.00026	1.00964	0.981854	0.993012	0.97887	0.99017	
21.7594 0.999227	0.999275	1.00063	1.00039	1.00027	0.99972	0.986836	0.996067	0.96759	0.978434	1.01333	1.02522	
21.7706 1.00021	1.00026	1.00325	1.00304	1.00525	1.00473	0.972279	0.981242	1.01072	1.02221	0.986348	0.9979	
21.7818 0.999426	0.999472	1.00049	1.00029	1.00361	1.00312	1.00657	1.01596	0.98283	0.993961	0.952527	0.96343	
21.793 1.00051	1.00057	0.996675	0.996443	0.998329	0.997825	1.01583	1.0255	0.959991	0.970658	0.967098	0.978013	
21.8042 0.999794	0.999843	1.00164	1.00142	1.00242	1.00193	0.973151	0.982289	0.973661	0.98437	0.995604	1.00689	
21.8154 1.00074	1.0008	0.999333	0.999104	1.0004	0.999912	0.976708	0.985778	0.983377	0.99415	0.980812	0.991873	
21.8266 0.99989	0.999944	1.00427	1.00407	1.00496	1.0045	1.0262	1.036	0.972058	0.982583	1.03188	1.04384	
21.8378 1.00058	1.00064	0.997666	0.997449	1.00142	1.00096	0.973585	0.982759	0.978769	0.98929	0.973066	0.98424	
21.849 1.00079	1.00086	0.998283	0.998051	0.99938	0.998921	1.00067	1.01018	0.999629	1.01045	0.979824	0.991011	
21.8602 0.99927	0.99933	0.997167	0.996914	0.995837	0.995346	1.02072	1.03064	1.01993	1.03121	0.984565	0.995775	
21.8714 0.999669	0.999728	0.998691	0.998426	1.00149	1.001	0.989363	0.998975	0.985675	0.996548	1.01149	1.02318	
21.8826 1.00133	1.0014	1.00632	1.0061	0.999351	0.998857	0.969854	0.979127	0.996338	1.00738	0.979388	0.990639	
21.8939 1.00103	1.00111	1.00601	1.00583	1.00163	1.00115	0.988483	0.997919	1.02816	1.03986	0.981559	0.992782	
21.9051 0.999934	1.00001	0.995159	0.994944	0.997443	0.996936	1.00839	1.01816	0.993132	1.00447	1.01	1.02171	
21.9163 1.00187	1.00196	0.994675	0.99442	0.999376	0.99886	0.969838	0.979075	0.966337	0.977202	1.00269	1.01442	
21.9275 1.00122	1.00132	0.997643	0.997368	0.996425	0.995879	1.00504	1.01473	1.01208	1.02364	0.97905	0.990437	
21.9387 0.998971	0.999065	1.00005	0.999775	0.997386	0.996817	1.0058	1.0156	0.98701	0.998269	1.00798	1.01985	
21.9499 0.999964	1.00006	0.995467	0.995155	0.998227	0.99764	0.997806	1.00759	0.984388	0.995584	0.991234	1.00293	
21.9611 0.99978	0.999873	1.00122	1.00091	0.999957	0.999364	0.958335	0.967501	0.974583	0.985562	0.991381	1.0031	
21.9723 1.00057	1.00066	1.00367	1.00338	0.998103	0.997492	1.01702	1.02695	0.994583	1.00583	0.932266	0.942889	
21.9835 0.999881	0.999979	1.00328	1.00302	1.00341	1.00282	0.979443	0.988927	0.983064	0.994138	0.967743	0.978616	
21.9947 1.00066	1.00077	0.99677	0.996486	0.99674	0.996123	0.994113	1.00377	1.00784	1.01934	0.935273	0.945397	
22.0059 0.999962	1.00007	0.996173	0.995858	1.00195	1.00134	0.975141	0.984498	0.988388	0.999663	1.05631	1.06829	
22.0171 0.999537	0.999639	1.00323	1.00293	0.996086	0.995445	0.977498	0.98678	1.0169	1.02873	0.980333	0.991385	
22.0283 0.999229	0.999326	1.00146	1.00117	0.996147	0.995473	1.02723	1.03727	1.01212	1.02406	0.94909	0.959499	
22.0395 1.00058	1.00068	1.0003	1.00001	1.00003	0.999345	1.00641	1.01638	1.01043	1.02253	0.994365	1.00531	
22.0507 0.998222	0.998311	1.00126	1.00098	0.997249	0.996543	0.964575	0.973934	0.978717	0.990367	1.04308	1.055	
22.0619 1.0001	1.0002	0.995217	0.994902	1.00106	1.00035	0.954174	0.963166	0.982631	0.994285	0.989019	1.00032	
22.0731 0.999051	0.999135	0.998436	0.998106	1.0057	1.00503	1.00384	1.0134	0.963519	0.974762	0.960013	0.97077	
22.0843 0.99942	0.999501	0.998177	0.997831	0.99696	0.996267	0.972398	0.981524	0.999147	1.01089	0.96887	0.979576	
22.0955 1.00001	1.00009	1.00529	1.00498	1.00061	0.999909	1.02635	1.03627	1.0157	1.02786	0.982576	0.993384	
22.1067 0.999462	0.99954	0.999589	0.999275	0.999911	0.999208	0.988127	0.997655	0.992889	1.0048	0.966698	0.977162	
22.1179 1.0008	1.00089	1.00175	1.00144	1.0032	1.00252	1.02131	1.0314	1.00184	1.01397	0.985368	0.996005	
22.1291 0.99955	0.999631	1.00641	1.00615	0.998884	0.998187	0.985595	0.9953	0.974745	0.986445	1.0073	1.01831	
22.1403 0.999507	0.999586	1.00244	1.0022	1.00144	1.00075	0.953072	0.962181	0.998269	1.01033	0.963992	0.974343	
22.1515 0.998572	0.99864	0.996407	0.996139	1.00037	0.999681	0.99829	1.00789	1.00165	1.01386	1.00745	1.01841	
22.1627 0.999484	0.999549	1.003	1.00275	1.00111	1.00042	1.02321	1.03331	0.992481	1.00461	0.961754	0.972011	
22.1739 0.999872	0.999936	1.00059	1.00034	1.00604	1.00539	0.983511	0.993169	1.00794	1.02042	1.01011	1.02104	
22.1851 0.999359	0.999419	0.996659	0.996386	0.999573	0.998916	0.989372	0.999081	0.976297	0.988296	0.963844	0.974086	
22.1963 0.998631	0.998681	1.00616	1.00593	0.998475	0.997801	1.02039	1.03064	0.986857	0.998979	1.00159	1.01232	
22.2075 1.00069	1.00074	1.00112	1.00089	0.998607	0.997917	0.976113	0.985815	0.984	0.996057	0.978006	0.988404	
22.2187 1.00057	1.00063	1.00389	1.0037	1.00059	0.999897	0.980794	0.990471	0.994451	1.00669	0.977618	0.987921	
22.2299 1.00026	1.00033	0.998944	0.998741	0.993707	0.992966	0.975313	0.984822	0.96508	0.976782	0.988104	0.998506	
22.2411 1.00017	1.00023	1.00059	1.00039	0.999105	0.998348	0.958818	0.967928	0.978458	0.990248	0.967189	0.977201	
22.2523 0.99862	0.998675	1.00935	1.00922	0.998247	0.997472	1.02898	1.03907	0.968361	0.979879	0.955717	0.965355	
22.2635 0.999253	0.999302	0.994248	0.994074	1.00501	1.00426	0.98392	0.993517	0.953234	0.964308	0.975433	0.985157	
22.2747 1.00059	1.00064	0.992318	0.992084	1.0006	0.999857	0.986885	0.996484	0.979981	0.9913	0.962558	0.971945	
22.2859 1.0007	1.00076	0.998402	0.998152	0.997878	0.997112	1.03691	1.04738	0.973014	0.984133	1.00248	1.01235	
