# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_K	rdf__wat_K	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_K	rdf__Cl_K	finiterdf__K_K	rdf__K_K	
16.5198 0.999852	0.999996	1.00174	1.00038	1.00091	0.99964	0.983389	1.00461	0.983082	1.00525	0.978707	0.998715	
16.529 0.999898	1.00004	1.00086	0.999498	0.999629	0.998357	0.983087	1.00433	0.980741	1.00287	0.977162	0.997125	
16.5382 0.99997	1.00012	1.00125	0.99989	0.999357	0.998076	0.977157	0.998258	0.974881	0.996858	0.979934	0.999953	
16.5474 0.999786	0.999931	1.0033	1.00195	1.00153	1.00025	0.977077	0.998167	0.980209	1.00232	0.979552	0.99956	
16.5566 1.00008	1.00022	0.998952	0.997591	1.0027	1.00142	0.98297	1.00421	0.978706	1.00078	0.983203	1.0033	
16.5658 1.00021	1.00035	1.00051	0.999144	1.0014	1.00012	0.981823	1.00305	0.989907	1.0123	0.977392	0.99736	
16.575 0.999863	1.00001	1.0005	0.99913	1.00019	0.998915	1.01161	1.03366	0.971634	0.993583	0.979816	0.999833	
16.5842 0.999746	0.999893	0.999835	0.998456	1.00228	1.00101	0.986788	1.00834	0.976006	0.998044	0.988976	1.00923	
16.5934 1.00039	1.00054	1.00233	1.00095	1.00191	1.00063	0.972806	0.99402	0.976997	0.999052	0.960194	0.979756	
16.6026 0.999863	1.00001	1.00216	1.00079	1.00215	1.00088	0.988205	1.00981	0.972891	0.994828	0.992839	1.01313	
16.6119 0.99992	1.00007	0.999846	0.998468	1.00083	0.999565	0.973846	0.995108	0.986326	1.00861	0.975342	0.995254	
16.6211 0.999304	0.999451	1.00177	1.0004	1.00142	1.00015	0.987441	1.00905	0.984599	1.00688	0.968573	0.988288	
16.6303 0.999957	1.0001	1.00175	1.00037	1.00154	1.00027	0.973407	0.994678	0.984924	1.00725	0.982905	1.00293	
16.6395 0.999911	1.00006	1.00051	0.99913	1.00253	1.00127	0.963906	0.984893	0.978588	1.00077	0.967239	0.986875	
16.6487 0.999946	1.00009	1.0019	1.00052	0.998745	0.997474	0.977195	0.998463	0.970272	0.992229	0.965577	0.985105	
16.6579 0.999644	0.999791	1.00105	0.999671	1.00424	1.00298	0.977314	0.998577	0.983297	1.00558	0.990557	1.01064	
16.6671 0.999209	0.999353	1.00058	0.999195	1.00046	0.9992	0.970477	0.991549	0.978796	1.00098	0.959438	0.978788	
16.6763 0.999569	0.999712	1.00422	1.00284	1.00186	1.0006	0.991359	1.01295	0.988351	1.01081	0.978687	0.998416	
16.6855 0.999951	1.00009	1.00285	1.00149	0.999337	0.99807	0.975523	0.996755	0.976971	0.999165	0.987024	1.00696	
16.6947 1.00017	1.00031	0.999888	0.998521	1.00084	0.999565	0.984443	1.0059	0.96638	0.988272	0.984685	1.0046	
16.7039 1.00022	1.00036	1.00383	1.00247	1.00296	1.00169	0.966165	0.987157	0.980032	1.00225	0.99301	1.01316	
16.7131 1.00006	1.00021	1.00124	0.999885	1.00112	0.999859	0.971709	0.992784	0.968588	0.990493	0.986222	1.00627	
16.7223 0.999802	0.999949	1.00264	1.00129	1.00229	1.00103	0.974523	0.995636	0.982815	1.00507	0.979482	0.999385	
16.7315 1.00001	1.00015	1.00025	0.998896	1.00194	1.00068	0.979475	1.0007	0.981268	1.00351	0.975317	0.995111	
16.7407 1.00019	1.00034	1.00163	1.00028	0.999562	0.9983	0.975875	0.997005	0.976161	0.998273	0.995821	1.01612	
16.7499 0.999573	0.999722	1.00247	1.00112	1.00087	0.9996	0.975537	0.996643	0.980168	1.00238	0.997259	1.01768	
16.7591 1.00024	1.0004	1.0035	1.00216	1.00155	1.00028	0.974872	0.995942	0.979434	1.00164	0.96731	0.987049	
16.7683 0.999794	0.999945	1.00243	1.00109	0.999867	0.998597	0.970498	0.991428	0.976144	0.998268	0.975608	0.995493	
16.7776 1.00072	1.00087	1.00154	1.00021	1.00348	1.00222	0.981147	1.00232	0.984288	1.00663	0.972054	0.991823	
16.7868 0.999975	1.00013	1.00362	1.0023	0.999764	0.998497	0.997246	1.01887	0.972089	0.994125	0.9873	1.00742	
16.796 0.999957	1.00011	0.999086	0.99776	1.00042	0.999148	0.988088	1.00956	0.98655	1.00896	0.989169	1.00938	
16.8052 1.00016	1.00032	1.00002	0.998681	1.00155	1.00028	0.979548	1.00084	0.970045	0.99204	0.976214	0.996136	
16.8144 0.999786	0.999944	1.00145	1.00011	1.00072	0.999445	0.9825	1.00388	0.983879	1.00622	0.961517	0.98104	
16.8236 0.999975	1.00013	1.00165	1.00031	0.999972	0.998692	0.976837	0.998082	0.976627	0.998798	0.974238	0.993987	
16.8328 0.999945	1.0001	1.00032	0.998984	1.00202	1.00075	0.974004	0.995162	0.983126	1.00547	0.959039	0.978365	
16.842 1.00012	1.00028	1.00229	1.00095	1.00105	0.999767	0.978578	0.999834	0.969387	0.991377	0.97335	0.992927	
16.8512 1.00014	1.0003	1.00317	1.00184	0.999571	0.998285	0.991554	1.01316	0.985634	1.00804	0.988594	1.00852	
16.8604 1.00008	1.00024	1.00118	0.999851	1.00245	1.00116	0.973909	0.995108	0.970686	0.992709	0.965174	0.984549	
16.8696 0.999867	1.00003	1.00298	1.00166	1.00177	1.00049	0.982191	1.00359	0.984615	1.00699	0.966371	0.985693	
16.8788 1.0002	1.00036	0.999948	0.998626	1.00052	0.999238	0.981568	1.00297	0.984341	1.00675	0.994108	1.01406	
16.888 1.0002	1.00037	1.00301	1.00169	1.00093	0.999642	0.976925	0.998216	0.969439	0.991462	0.977609	0.997218	
16.8972 0.99953	0.999696	1.00074	0.999422	1.00243	1.00115	0.966681	0.987682	0.971186	0.993211	0.973545	0.993034	
16.9064 0.999574	0.999739	1.00276	1.00144	1.00292	1.00165	0.987619	1.00913	0.970622	0.992594	0.9865	1.00628	
16.9156 1.00021	1.00038	1.00199	1.00068	0.998976	0.997697	0.980202	1.00156	0.985855	1.00822	0.988488	1.00836	
16.9248 1.00014	1.00031	1.00254	1.00124	1.00105	0.999764	0.987374	1.00893	0.978198	1.00039	0.985816	1.00566	
16.9341 0.999041	0.999205	1.00103	0.999734	0.999562	0.998271	0.972452	0.99365	0.970281	0.992249	0.987821	1.00775	
16.9433 0.999568	0.999731	1.00058	0.999281	1.00077	0.999477	0.966588	0.987591	0.969941	0.991857	0.977126	0.996823	
16.9525 1.00002	1.00018	1.00106	0.999756	0.999652	0.998348	0.99284	1.0145	0.976373	0.998425	0.969777	0.989267	
16.9617 1.00032	1.00048	1.0007	0.999391	1.00176	1.00046	0.980876	1.00228	0.972201	0.994127	0.998927	1.01911	
16.9709 0.999131	0.999294	1.00119	0.99988	1.00085	0.999548	0.975171	0.996434	0.970997	0.992855	0.98985	1.00991	
16.9801 1.00027	1.00044	1.00296	1.00166	0.999101	0.997786	0.970846	0.99197	0.971331	0.993159	0.987244	1.00729	
16.9893 1.00018	1.00035	1.00224	1.00095	1.00126	0.999946	0.97879	1.00009	0.96977	0.991516	0.976579	0.996388	
16.9985 0.999666	0.999832	1.00178	1.00049	1.00236	1.00104	0.971618	0.992719	0.975255	0.997108	0.982352	1.00229	
17.0077 1.00047	1.00064	1.00041	0.999118	1.00476	1.00347	0.967431	0.988376	0.977887	0.999797	0.982559	1.00252	
17.0169 1	1.00017	1.00119	0.999887	0.999254	0.997952	0.977682	0.998842	0.968667	0.990316	0.954742	0.973991	
17.0261 1.00027	1.00045	1.00131	1.00002	1.00027	0.998964	0.984241	1.00557	0.981868	1.00383	0.976719	0.99639	
17.0353 0.999948	1.00012	1.00087	0.99957	1.00173	1.00042	0.963807	0.984611	0.982176	1.00417	0.981053	1.00082	
17.0445 0.999808	0.999981	1.00399	1.0027	0.997982	0.99666	0.97785	0.998951	0.970326	0.992012	0.988393	1.00835	
17.0537 1.00014	1.00032	1.00045	0.99916	1.00146	1.00013	0.975082	0.996101	0.971783	0.993464	0.966675	0.986118	
17.0629 1.00053	1.00071	1.00121	0.999922	1.0005	0.999166	0.980734	1.00189	0.995969	1.0183	0.975565	0.995158	
17.0721 1.0002	1.00039	1.00298	1.00169	1.00364	1.00232	0.977056	0.998118	0.980649	1.00265	0.975418	0.99498	
17.0813 1.00018	1.00036	1.00182	1.00054	1.00384	1.00253	0.995353	1.01691	0.980887	1.00291	0.985953	1.00576	
17.0906 0.999674	0.999858	1.00335	1.00208	1.0025	1.00121	0.977514	0.998676	0.979483	1.00148	0.971105	0.990559	
17.0998 0.999872	1.00006	1.0037	1.00244	1.00125	0.999957	0.977292	0.99844	0.979038	1.00103	0.988775	1.00863	
17.109 1.00029	1.00048	1.00184	1.00059	1.0027	1.00141	0.987119	1.00853	0.974907	0.996792	0.988409	1.00831	
17.1182 0.999759	0.999945	1.00247	1.00123	1.00271	1.00143	0.966686	0.987581	0.980278	1.0023	0.983051	1.00286	
17.1274 1.00001	1.0002	1.0027	1.00146	1.00294	1.00167	0.982858	1.00413	0.966577	0.98822	0.984342	1.0042	
17.1366 0.999826	1.00001	1.00129	1.00006	1.00125	0.99998	0.966565	0.987409	0.992626	1.01494	0.979316	0.999069	
17.1458 1.00001	1.0002	1.00075	0.999513	0.999305	0.998026	0.978837	0.999945	0.971413	0.993211	0.956799	0.975959	
17.155 0.999695	0.999883	1.00216	1.00093	1.0028	1.00153	0.983043	1.00427	0.981638	1.00369	0.985198	1.00496	
17.1642 0.999666	0.999853	1.00129	1.00006	1.0001	0.998818	0.974778	0.9958	0.975813	0.997717	0.95325	0.972208	
17.1734 0.999901	1.00009	1.002	1.00078	0.99916	0.997871	0.976649	0.997697	0.989053	1.01132	0.972216	0.991501	
17.1826 0.999484	0.999669	1.00109	0.999861	1.00128	0.999988	0.973048	0.993982	0.970445	0.99225	0.987812	1.00745	
17.1918 0.999949	1.00014	1.00149	1.00027	1.00393	1.00265	0.98557	1.00681	0.979445	1.00146	0.978353	0.997791	
17.201 1.0001	1.00028	1.00484	1.00363	0.999452	0.998167	0.994656	1.0162	0.985318	1.00751	0.965878	0.98498	
17.2102 1.00041	1.00061	1.00194	1.00074	1.00016	0.998866	0.987363	1.0088	0.975267	0.997217	0.98306	1.00252	
17.2194 0.999317	0.999505	0.999183	0.997977	1.00254	1.00126	0.999884	1.02172	0.987699	1.00999	0.980119	0.999514	
17.2286 1.00102	1.00122	1.00026	0.999043	0.999391	0.998095	0.977836	0.999189	0.978702	1.00079	0.965127	0.984131	
17.2378 0.999665	0.99986	1.00083	0.999609	1.00092	0.999616	0.985299	1.00686	0.972498	0.994416	0.957377	0.976088	
17.2471 1.00029	1.00049	1.00199	1.00077	1.00048	0.999175	0.982736	1.00426	0.97081	0.992647	0.993595	1.01309	
17.2563 1.00048	1.00069	1.00048	0.999261	1.00253	1.00123	0.970818	0.992037	0.979526	1.00157	0.978407	0.997594	
17.2655 0.999561	0.999761	0.99997	0.998747	1.00348	1.0022	0.99651	1.0184	0.987869	1.01016	1.00071	1.02046	
17.2747 0.999701	0.999901	1.00093	0.999709	1.0017	1.00042	0.981723	1.00331	0.971925	0.99382	0.979764	0.999096	
17.2839 1.00063	1.00084	1.00216	1.00094	1.00196	1.00068	0.963886	0.984993	0.98021	1.00231	0.974506	0.993696	
17.2931 0.999911	1.00012	1.00209	1.00087	1.00049	0.999203	0.976222	0.997584	0.974791	0.996745	0.974347	0.993495	
17.3023 0.999409	0.999612	0.999464	0.99824	1.00174	1.00046	0.970031	0.991204	0.995387	1.01792	0.98053	0.999798	
17.3115 0.999383	0.999584	1.00142	1.0002	1.00087	0.99959	0.99044	1.01213	0.986812	1.0092	0.97384	0.992933	
17.3207 0.999825	1.00003	1.00305	1.00183	1.00157	1.00028	0.991647	1.01345	0.999777	1.02261	0.989452	1.00891	
17.3299 0.999455	0.999654	1.00111	0.999892	1.00154	1.00026	0.970839	0.992138	0.984256	1.00677	0.976146	0.99531	
17.3391 0.999668	0.999866	1.00251	1.00131	0.998861	0.99757	0.982946	1.00454	0.991689	1.01447	0.987267	1.00669	
17.3483 1.00042	1.00062	1.00197	1.00077	1.0001	0.998798	0.971644	0.992945	0.984303	1.00696	0.983647	1.00302	
17.3575 1.00003	1.00023	1.00045	0.999241	0.999598	0.998288	0.988408	1.01014	0.98451	1.00721	0.981625	1.00096	
17.3667 1.00013	1.00033	0.999478	0.998263	1.00139	1.00008	0.987823	1.0096	0.967957	0.990218	0.969634	0.988666	
17.3759 0.999351	0.999554	1.0005	0.999278	1.00158	1.00027	0.977141	0.998677	0.968726	0.990948	0.991114	1.01064	
17.3851 1.00018	1.00039	1.00001	0.998783	1.00187	1.00057	0.983378	1.00508	0.982917	1.0055	0.976006	0.995199	
17.3943 0.999933	1.00014	1.00204	1.00081	1.00182	1.00052	0.982267	1.00397	0.977796	1.00026	0.968804	0.987779	
17.4035 0.999989	1.0002	1.00126	1.00003	1.00065	0.999341	0.966916	0.98821	0.977954	1.00043	0.989921	1.00937	
17.4128 0.999538	0.999744	1.00163	1.00041	1.00138	1.00008	0.959737	0.980753	0.975477	0.997879	1.00623	1.02617	
17.422 0.999904	1.00011	1.00163	1.00041	1.00171	1.00041	0.994607	1.01649	0.967112	0.989255	0.961862	0.980803	
17.4312 1.00001	1.00022	0.999244	0.998015	1.00065	0.999337	0.99855	1.02066	0.993854	1.01672	0.986236	1.00569	
17.4404 1.00036	1.00057	1.00089	0.999661	0.999721	0.998404	0.986709	1.00861	0.9667	0.988869	0.983461	1.00288	
17.4496 0.999182	0.999389	1.00206	1.00083	1.00079	0.999469	0.969312	0.990768	0.9711	0.993327	0.972362	0.991509	
17.4588 0.999409	0.999614	0.99937	0.998132	1.00006	0.998728	0.978495	1.00015	0.980342	1.0028	0.963714	0.982581	
17.468 1.00053	1.00074	1.00189	1.00065	1.00138	1.00005	0.970053	0.991472	0.974081	0.996371	0.997188	1.01682	
17.4772 0.999643	0.999852	1.00129	1.00005	1.00325	1.00193	0.976979	0.998542	0.979533	1.00196	0.985812	1.00525	
17.4864 0.999811	1.00002	1.00068	0.999439	1.00002	0.998693	0.988559	1.01045	0.987705	1.01039	0.986529	1.00603	
17.4956 0.9999	1.00011	0.998065	0.996809	0.99978	0.998445	0.982431	1.00421	0.974976	0.997348	0.974064	0.993271	
17.5048 1.0001	1.00032	0.999573	0.998304	1.00076	0.999422	0.96118	0.982374	0.976904	0.999316	0.980781	1.00012	
17.514 0.999862	1.00007	0.999795	0.998516	1.00207	1.00074	0.986259	1.00806	0.981015	1.00354	0.979879	0.999196	
17.5232 1.00021	1.00043	1.00203	1.00076	0.99907	0.997723	0.984946	1.00676	0.985001	1.00767	0.992655	1.0123	
17.5324 1.00011	1.00032	1.00161	1.00034	0.999089	0.997727	0.974907	0.996477	0.971909	0.994242	0.963024	0.981972	
17.5416 1.00036	1.00058	1.00075	0.999475	1.0017	1.00034	0.972561	0.994041	0.977542	1	0.955485	0.974119	
17.5508 1.00055	1.00077	0.999609	0.998323	1.00146	1.0001	0.973499	0.994966	0.963332	0.985373	0.992843	1.01229	
17.56 1.00002	1.00025	1.00181	1.00052	1.00051	0.999148	0.971799	0.993184	0.966115	0.988143	0.990341	1.0098	
17.5693 1	1.00023	1.00167	1.00039	1.00429	1.00294	0.969204	0.99047	0.982504	1.00494	0.980066	0.99932	
17.5785 0.999751	0.99998	1.00151	1.00023	1.00609	1.00477	0.977722	0.999169	0.979169	1.00154	0.984288	1.00365	
17.5877 0.999703	0.999931	1.00095	0.999666	1.00172	1.00041	0.981957	1.00352	0.982572	1.00505	0.990116	1.00966	
17.5969 0.999965	1.00019	1.00028	0.998995	1.00083	0.999509	0.967041	0.988198	0.971306	0.993484	0.974336	0.993522	
17.6061 0.9995	0.999728	0.999838	0.998541	1.00256	1.00125	0.978941	1.00036	0.980012	1.00241	0.985704	1.00515	
17.6153 1.00028	1.00051	1.00168	1.00038	0.999892	0.998575	0.981779	1.00328	0.973685	0.995907	0.982118	1.0015	
17.6245 0.999904	1.00014	1.00111	0.999817	1.00204	1.00072	0.96873	0.989882	0.969753	0.991831	0.98044	0.999789	
17.6337 0.999423	0.999653	1.00171	1.00041	1.00167	1.00036	0.978181	0.999536	0.981663	1.00404	0.980693	1.00005	
17.6429 0.999781	1.00001	1.00392	1.00264	1.00068	0.999365	0.966389	0.987403	0.986114	1.00865	0.975678	0.994899	
17.6521 1.00046	1.0007	1.00003	0.998746	1.00345	1.00215	0.961755	0.982552	0.978571	1.00094	0.968781	0.987785	
17.6613 1.00019	1.00042	1.00233	1.00105	1.00275	1.00146	0.983578	1.00488	0.975595	0.997883	0.992948	1.01251	
17.6705 0.999662	0.999899	1.00038	0.999093	0.999638	0.998338	0.962488	0.983222	0.963302	0.98521	0.998046	1.01783	
17.6797 1	1.00024	1.00177	1.00048	1.00136	1.00005	0.984402	1.00565	0.967128	0.989049	0.98802	1.00766	
17.6889 1.00005	1.00029	1.00192	1.00065	1.00242	1.00112	0.987407	1.00878	0.98852	1.011	0.969703	0.988906	
17.6981 1.00011	1.00036	1.00106	0.999783	0.998673	0.997364	0.977489	0.998634	0.981964	1.00433	0.984319	1.00384	
17.7073 1.00008	1.00033	0.998096	0.9968	1.00115	0.99984	0.984167	1.0055	0.985705	1.00821	0.985823	1.00541	
17.7165 0.999684	0.999929	0.999768	0.998459	1.00167	1.00036	0.976294	0.997434	0.980691	1.0031	0.97261	0.991877	
17.7258 0.999734	0.999978	1.00416	1.00286	1.004	1.00271	0.979457	1.00067	0.972114	0.994291	0.980531	0.999955	
17.735 1.00005	1.0003	0.998735	0.997429	1.00147	1.00018	0.996567	1.01828	0.976057	0.998312	0.981814	1.00127	
17.7442 0.999447	0.999691	1.00004	0.99872	1.00027	0.998972	0.973354	0.994523	0.973475	0.995641	0.981066	1.00051	
17.7534 0.999206	0.999446	1.00191	1.00059	1.00034	0.999038	0.976442	0.997662	0.97154	0.993618	0.975837	0.995147	
17.7626 0.999648	0.999887	1.00266	1.00136	1.00258	1.00128	0.979686	1.00098	0.962355	0.984115	0.961199	0.980084	
17.7718 1.00029	1.00053	1.00137	1.00006	1.00097	0.99967	0.991642	1.01329	0.977406	0.999503	0.986632	1.00606	
17.781 0.99978	1.00002	1.0001	0.998785	1.00377	1.00249	0.993772	1.01558	0.989843	1.01231	0.994754	1.01444	
17.7902 0.999994	1.00024	1.00019	0.99887	1.00305	1.00178	0.975572	0.996959	0.972118	0.99414	0.956574	0.975339	
17.7994 0.999456	0.999699	1.00301	1.0017	1.00182	1.00055	0.978895	1.00036	0.96464	0.986399	1.00443	1.02431	
17.8086 0.999751	0.999994	1.00007	0.998758	1.0021	1.00084	0.961206	0.982157	0.991536	1.014	0.976028	0.995312	
17.8178 1.00039	1.00064	1.00133	1.00001	0.999965	0.998699	0.984904	1.00642	0.978521	1.0007	0.962375	0.981259	
17.827 0.999203	0.999447	1.00282	1.00151	1.00025	0.99898	0.991483	1.01323	0.973686	0.995722	0.990854	1.01037	
17.8362 0.999654	0.999897	0.999945	0.998631	1.00236	1.0011	0.979425	1.00092	0.97715	0.999259	1.00445	1.02441	
17.8454 0.999862	1.00011	1.00266	1.00135	1.00287	1.00161	0.979956	1.00147	0.983068	1.00535	0.983131	1.00269	
17.8546 0.999506	0.999748	0.999876	0.998561	0.999225	0.997958	0.993263	1.01518	0.986497	1.00892	0.951393	0.970112	
17.8638 0.999624	0.999865	1.00153	1.00021	1.00246	1.0012	0.986566	1.0084	0.983872	1.00628	0.976688	0.995876	
17.873 0.999423	0.999662	1.00254	1.00123	1.00065	0.999383	0.969493	0.99088	0.977552	0.999815	0.973232	0.992298	
17.8823 1.00005	1.00029	1.00136	1.00006	1.00125	0.999979	0.98504	1.00682	0.971497	0.993576	0.973376	0.992391	
17.8915 0.999335	0.999572	1.00229	1.00099	1.00095	0.999683	0.990851	1.01285	0.978737	1.00099	0.985901	1.0052	
17.9007 0.999887	1.00013	1.00025	0.998941	1.00253	1.00127	0.974471	0.99608	0.966615	0.988509	0.979315	0.998472	
17.9099 0.999621	0.999859	1.00336	1.00207	1.00095	0.999687	0.974903	0.996497	0.984576	1.00693	0.962533	0.981229	
17.9191 0.999384	0.999619	1.00272	1.00144	1.00091	0.999644	0.965028	0.986305	0.971245	0.993245	0.965028	0.983657	
17.9283 1.0002	1.00044	1.0039	1.00264	1.00241	1.00115	0.978991	1.00058	0.985773	1.00816	0.965161	0.983676	
17.9375 0.999997	1.00024	1.00108	0.999817	1.00014	0.998881	0.975194	0.996676	0.963965	0.985756	0.978669	0.997425	
17.9467 0.998225	0.998453	1.00277	1.00152	0.999337	0.998061	0.989236	1.01111	0.983188	1.00545	0.963433	0.981768	
17.9559 0.999836	1.00007	1.00152	1.00027	1.00198	1.00071	0.97925	1.00091	0.984181	1.00652	0.999921	1.01909	
17.9651 0.999037	0.99926	1.00251	1.00126	1.00084	0.999563	0.982202	1.00396	0.980233	1.0025	0.977992	0.996717	
17.9743 1.00001	1.00023	1.00159	1.00035	0.997508	0.996209	0.974814	0.996376	0.983554	1.00594	1.00281	1.02218	
17.9835 0.999854	1.00008	1.00326	1.00204	1.00665	1.00538	0.977923	0.999552	0.977511	0.999756	0.981219	1.00017	
17.9927 1.0001	1.00033	1.00166	1.00043	1.00468	1.00344	0.982868	1.00464	0.979762	1.00207	0.984111	1.00314	
18.0019 0.999067	0.99929	1.00296	1.00175	1.0003	0.99906	0.979544	1.00125	0.977739	1	0.983431	1.00246	
18.0111 0.999646	0.999868	1.00061	0.999401	1.00139	1.00014	0.962229	0.983433	0.985681	1.00819	0.981633	1.00064	
18.0203 0.999031	0.999247	0.999592	0.99837	1.00385	1.00262	0.976592	0.998099	0.970907	0.993025	0.979961	0.998925	
18.0295 1.00003	1.00025	1.00372	1.00251	1.00172	1.00049	0.982936	1.00462	0.967972	0.98995	1.00439	1.02401	
18.0387 0.999489	0.999705	0.997914	0.996688	1.00041	0.999186	0.987937	1.0098	0.984317	1.00672	0.991202	1.01064	
18.048 1.00003	1.00025	1.00221	1.00098	1.00301	1.0018	0.972443	0.993919	0.973442	0.99556	0.971729	0.990718	
18.0572 1.00031	1.00054	0.999101	0.997864	1.00223	1.00103	0.985064	1.00687	0.98169	1.00403	0.981905	1.0011	
18.0664 0.999727	0.999949	1.00058	0.99934	1.00131	1.00011	0.974586	0.996132	0.974947	0.997108	0.973719	0.992702	
18.0756 0.999249	0.999467	1.0023	1.00106	1.00159	1.00039	0.977066	0.998656	0.968713	0.990664	0.993191	1.01265	
18.0848 0.999895	1.00011	1.00065	0.999414	0.997084	0.995855	0.973006	0.994466	0.968842	0.990727	1.00354	1.02338	
18.094 0.999728	0.999946	1.00076	0.999515	1.00182	1.00059	0.983456	1.00518	0.987791	1.01018	0.991687	1.01138	
18.1032 0.999796	1.00001	1.00124	0.999994	0.999714	0.998475	0.999654	1.02191	0.970231	0.992165	0.964612	0.983645	
18.1124 0.999178	0.999392	1.00039	0.999144	1.00194	1.0007	0.968605	0.990095	0.977381	0.999472	0.976637	0.995876	
18.1216 0.999284	0.999494	1.00184	1.00059	1.00481	1.0036	0.979237	1.00097	0.984624	1.00693	0.949458	0.967929	
18.1308 0.999699	0.999908	1.00164	1.0004	0.998141	0.996913	0.973744	0.99532	0.97811	1.00027	0.973594	0.992478	
18.14 0.999522	0.999729	1.00449	1.00327	1.00343	1.00221	0.967131	0.988475	0.964178	0.985919	0.980764	0.999785	
18.1492 0.999466	0.99967	1.00184	1.00063	1.00454	1.00335	1.00113	1.02341	0.974769	0.996725	0.942917	0.960922	
18.1584 0.999407	0.999608	0.998933	0.997705	1.00233	1.00114	0.979288	1.00108	0.972694	0.994563	0.978521	0.997185	
18.1676 0.999669	0.99987	1.00198	1.00075	1.00153	1.00035	0.975229	0.996912	0.977389	0.999359	0.988037	1.00693	
18.1768 0.998931	0.999125	1.00154	1.00032	0.997758	0.996557	0.993641	1.01586	0.969806	0.991541	0.975318	0.993927	
18.186 0.999955	1.00015	1.00049	0.999264	1.00052	0.999315	0.984479	1.00654	0.979478	1.00144	0.997293	1.01645	
18.1952 0.999638	0.999832	1.00302	1.0018	0.998732	0.997505	0.97898	1.00092	0.961838	0.983281	0.973633	0.992276	
18.2045 0.999405	0.999596	1.00188	1.00067	0.999857	0.998619	0.968986	0.990634	0.979986	1.00185	0.971202	0.989721	
18.2137 1.00011	1.00031	0.999816	0.998598	1.00134	1.0001	0.966197	0.98769	0.984597	1.00661	0.97464	0.993173	
18.2229 0.999055	0.999243	1.00163	1.00041	1.00221	1.00098	0.971877	0.993447	0.966425	0.987943	0.974442	0.992918	
18.2321 0.999671	0.999857	1.00094	0.999721	1.00139	1.00016	0.980544	1.00232	0.958512	0.979703	0.990228	1.00907	
18.2413 0.999424	0.999607	1.00143	1.00021	1.00013	0.998896	0.978284	1.00001	0.979097	1.00075	0.998919	1.01807	
18.2505 0.999506	0.999687	1.00249	1.00128	0.999545	0.998295	0.980418	1.00221	0.975511	0.997061	0.984998	1.00391	
18.2597 1.0005	1.00069	1.00259	1.00139	1.00018	0.998922	0.976989	0.998698	0.984317	1.00611	0.996585	1.01584	
18.2689 0.999183	0.999364	1.00311	1.00192	0.99775	0.996467	0.9775	0.999214	0.977997	0.999646	0.992587	1.01186	
18.2781 1.00012	1.00031	1.00065	0.999464	0.999766	0.998469	0.980028	1.00181	1.00457	1.02701	0.984034	1.00316	
18.2873 1.00031	1.0005	0.99774	0.996531	1.001	0.999704	0.981253	1.00309	0.9631	0.984506	0.969655	0.988419	
18.2965 0.99882	0.998999	0.999667	0.998444	1.00192	1.00062	0.96964	0.991149	0.969809	0.991298	1.01195	1.03179	
18.3057 0.999637	0.999815	1.00222	1.001	1.00062	0.999315	0.939804	0.960361	0.985994	1.0079	0.993322	1.01289	
18.3149 1.00026	1.00044	0.99956	0.998332	1.00134	1.00004	0.977526	0.998899	0.963022	0.984301	0.983362	1.00275	
18.3241 0.999775	0.999956	1.00158	1.00035	1.00193	1.00063	0.970328	0.991478	0.975514	0.997047	0.983466	1.00288	
18.3333 0.999102	0.999277	1.00308	1.00187	1.00213	1.00084	0.959726	0.980498	0.979662	1.0013	0.969998	0.989067	
