# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_K	rdf__wat_K	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__K_K	rdf__K_K	finiterdf__K_Cl	rdf__K_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
19.7532 0.999156	0.999271	1.0027	1.00193	0.998358	0.997505	0.994543	1.0095	0.993029	1.00494	0.93978	0.954663	
19.7644 1.00078	1.0009	0.998936	0.998154	1.00509	1.00425	0.984354	0.99915	0.962427	0.973853	0.982423	0.997973	
19.7756 1.00032	1.00045	1.00283	1.00205	1.00479	1.00397	0.965276	0.979694	0.988496	1.00023	0.996512	1.01234	
19.7868 1.00059	1.00072	0.999604	0.998825	1.00045	0.999633	0.947778	0.961764	0.973544	0.985034	0.955536	0.970583	
19.798 0.999298	0.99942	1.00124	1.00046	0.996889	0.996054	0.990182	1.00482	0.993792	1.00555	0.989904	1.00552	
19.8092 1.00085	1.00097	0.998678	0.997893	1.00165	1.00082	0.972111	0.986415	0.996323	1.00815	0.972111	0.987386	
19.8204 1.00005	1.00017	0.999741	0.99895	0.996246	0.995395	0.994964	1.00965	0.991338	1.00312	0.95145	0.966249	
19.8316 0.999391	0.999516	1.00178	1.00099	0.998064	0.997198	0.956419	0.970402	0.971935	0.983408	0.978505	0.993696	
19.8428 0.999695	0.999819	1.00135	1.00057	1.0005	0.999633	1.02138	1.03649	0.997982	1.00981	1.01017	1.02598	
19.854 1.00043	1.00056	1.00214	1.00136	1.00216	1.00129	0.967277	0.981502	0.97135	0.982781	0.983286	0.998666	
19.8652 0.999503	0.999628	0.999188	0.998403	1.00027	0.999406	1.01624	1.03134	1.01582	1.02791	0.977394	0.992647	
19.8764 0.999963	1.00009	1.00109	1.00031	1.00382	1.00296	0.999975	1.0149	0.995742	1.00763	0.976273	0.991469	
19.8876 0.999697	0.999822	1.00438	1.00361	0.997486	0.99662	1.00258	1.01763	0.984484	0.996219	0.98307	0.998364	
19.8988 1.00079	1.00091	1.00298	1.00223	1.00058	0.999706	0.968641	0.983103	1.01867	1.03097	0.982531	0.997806	
19.91 0.99952	0.999647	1.00436	1.00362	1.00123	1.00037	0.993075	1.00794	0.987108	0.999015	1.0124	1.02827	
19.9212 0.999755	0.999882	1.00045	0.999712	0.993993	0.993098	0.973196	0.987705	1.00851	1.02078	0.986867	1.00236	
19.9324 0.999654	0.99978	1.00334	1.00261	1.00003	0.999125	0.988913	1.00367	0.988627	1.00066	0.985201	1.00067	
19.9436 0.999106	0.999228	0.996838	0.996094	1.00097	1.00006	0.952626	0.966691	0.988395	1.00042	0.976377	0.991664	
19.9548 1.00016	1.00028	1.00022	0.999468	1.0039	1.003	0.995624	1.01037	0.98874	1.00078	0.980995	0.996337	
19.966 0.999939	1.00006	1.00508	1.00434	1.00426	1.00338	0.987364	1.002	0.975144	0.986952	0.975	0.990202	
19.9772 1.00013	1.00026	0.998225	0.997486	1	0.999126	0.946499	0.960347	1.0089	1.02122	0.986849	1.00225	
19.9884 0.999503	0.999626	1.0051	1.00438	0.999546	0.998662	0.972468	0.986632	0.991536	1.00366	1.01031	1.02621	
19.9996 0.998702	0.99882	1.00408	1.00337	0.999474	0.998583	1.02926	1.04448	0.977713	0.989621	0.976844	0.992174	
20.0108 1.00051	1.00063	1.00169	1.001	1.0002	0.999305	0.964698	0.97886	0.976456	0.988292	0.958602	0.973519	
20.022 0.999066	0.999182	0.999073	0.998368	1.00008	0.99918	1.02176	1.03694	0.998913	1.01108	0.97374	0.988839	
20.0332 1.00004	1.00015	1.00094	1.00023	1.00133	1.00043	0.991289	1.00605	0.983559	0.995513	1.00062	1.01622	
20.0444 0.999998	1.00012	0.999465	0.998755	1.00076	0.999857	0.977052	0.991562	0.981292	0.993186	0.964477	0.979412	
20.0556 0.999187	0.999301	1.00271	1.00201	0.997631	0.99672	1.00174	1.0167	0.984588	0.996505	0.982976	0.998188	
20.0668 1.00063	1.00075	0.999584	0.998878	1.00074	0.999822	0.999513	1.01451	0.978353	0.990146	0.961013	0.975769	
20.078 0.999516	0.999632	1.00304	1.00234	0.997053	0.996123	1.0073	1.02253	0.986084	0.99796	1.00081	1.01626	
20.0892 0.999488	0.999602	1.00305	1.00237	1.00097	1.00003	1.00774	1.02309	0.993118	1.0051	0.972001	0.986941	
20.1004 0.999802	0.999916	1.00061	0.99993	1.00084	0.999909	0.977984	0.992848	0.992197	1.00419	0.998119	1.01353	
20.1116 0.999492	0.999604	1.00421	1.00354	1.00262	1.0017	0.990532	1.00561	0.978807	0.990595	0.985189	1.0004	
20.1229 0.999397	0.999506	0.999259	0.998586	1.0033	1.00239	0.964461	0.979044	0.967139	0.978682	1.01743	1.03331	
20.1341 0.999682	0.99979	0.996535	0.995843	0.999864	0.998946	1.00151	1.01674	0.977939	0.98956	1.00867	1.02454	
20.1453 0.998555	0.998657	1.00061	0.999911	1.00216	1.00125	0.986704	1.00172	0.981171	0.992794	1.00764	1.02362	
20.1565 0.999103	0.999201	1.0004	0.999703	1.00019	0.999272	0.987721	1.00276	0.999715	1.01162	0.978425	0.993906	
20.1677 1.00055	1.00065	1.00139	1.0007	1.00275	1.00184	0.994758	1.00996	0.988145	0.999909	0.987844	1.00349	
20.1789 1.00078	1.00088	0.997649	0.996943	0.999136	0.998221	0.998521	1.01385	0.99189	1.00372	0.998219	1.0141	
20.1901 1.00096	1.00107	1.00393	1.00323	1.00013	0.999206	0.973901	0.988795	0.981758	0.993431	0.980549	0.996133	
20.2013 0.998849	0.998954	0.998861	0.998161	1.00194	1.00103	0.977333	0.99224	0.981574	0.993211	1.00127	1.01727	
20.2125 0.999784	0.999889	1.0035	1.00281	1.00121	1.0003	0.974711	0.989525	0.986708	0.998398	0.977748	0.99334	
20.2237 0.999728	0.999832	0.996316	0.99561	0.999983	0.999065	0.985782	1.00077	0.999182	1.01108	0.975124	0.990627	
20.2349 0.999836	0.99994	0.996685	0.995958	1.00162	1.0007	0.988366	1.00341	0.993404	1.00526	0.954474	0.969498	
20.2461 1.0003	1.0004	1.00333	1.00261	0.999771	0.998851	0.946271	0.960479	0.997243	1.00919	0.992498	1.00816	
20.2573 0.999364	0.999467	1.00218	1.00147	0.998782	0.997852	0.967495	0.981931	0.986065	0.997866	0.998189	1.01402	
20.2685 0.998942	0.999041	1.00104	1.00033	0.998828	0.997887	0.976216	0.990735	0.985757	0.997542	0.954365	0.969345	
20.2797 1.00052	1.00063	1.00117	1.00047	0.997978	0.997022	0.993011	1.00782	0.993165	1.00507	0.990234	1.00581	
20.2909 1.00012	1.00023	1.00396	1.00327	0.999371	0.998406	0.972461	0.986897	0.964107	0.975535	1.01299	1.02908	
20.3021 1.00026	1.00037	1.00208	1.0014	1.00232	1.00136	0.984378	0.998986	0.992134	1.00392	0.978174	0.993673	
20.3133 1.0004	1.00051	1.00309	1.00242	1.00175	1.00079	0.968056	0.982332	0.981743	0.993367	0.948459	0.963304	
20.3245 0.999873	0.99998	1.00139	1.00072	1.00245	1.00151	0.971924	0.986185	0.981593	0.993179	0.962878	0.977836	
20.3357 0.999282	0.999386	0.997128	0.996447	1.00829	1.00737	0.978631	0.992954	1.00146	1.01335	0.992079	1.00753	
20.3469 0.999776	0.999879	1.00266	1.00199	1.00451	1.00361	1.00357	1.01835	0.9882	0.999934	0.993532	1.00905	
20.3581 0.999902	1	1.00068	1.00001	1.00406	1.00318	0.994681	1.00939	0.990907	1.00269	1.00223	1.01798	
20.3693 0.999085	0.999184	1.00244	1.00177	0.999209	0.998329	0.990164	1.00483	0.983227	0.994889	0.991426	1.00705	
20.3805 1.00061	1.00071	1.00186	1.0012	1.00479	1.00393	1.00903	1.0241	0.977088	0.988618	0.972345	0.987601	
20.3917 1.00062	1.00072	1.0016	1.00094	1.00381	1.00296	1.00802	1.0232	0.999774	1.01163	0.97409	0.989318	
20.4029 0.999647	0.999752	0.998393	0.997731	1.00159	1.00075	0.999697	1.01483	1.0016	1.01356	0.951683	0.966388	
20.4141 1.0004	1.00051	1.00006	0.999393	1.00344	1.00261	0.983041	0.997916	0.983998	0.995719	0.987824	1.0031	
20.4253 0.999941	1.00005	1.00164	1.00098	1.00337	1.00256	1.00211	1.01737	0.991397	1.00322	0.989958	1.0053	
20.4365 1.00032	1.00043	0.999802	0.999136	1.00015	0.999331	0.980884	0.995796	0.981045	0.992709	0.972547	0.987553	
20.4477 1.00019	1.0003	1.00364	1.00299	0.996693	0.995857	0.979481	0.994341	0.981249	0.992879	0.980767	0.995878	
20.4589 0.999164	0.999272	1.00098	1.00033	1.00051	0.999666	0.991939	1.00703	0.976138	0.987641	0.97775	0.992776	
20.4701 1.00051	1.00062	1.00305	1.00242	0.999638	0.99879	0.979571	0.994441	0.97569	0.98712	0.976984	0.991955	
20.4813 0.999807	0.999918	0.997985	0.997336	1.00146	1.00061	0.994379	1.00952	1.00005	1.01183	0.975892	0.990798	
20.4925 1.00095	1.00107	0.998597	0.997937	1.00273	1.00189	0.989435	1.00453	1.00228	1.01417	0.981954	0.996935	
20.5037 0.998666	0.998776	1.00108	1.00042	1.00218	1.00135	1.00893	1.02446	0.973864	0.985332	0.988054	1.00315	
20.5149 1.00054	1.00065	0.999874	0.999211	0.99922	0.998385	0.972929	0.987838	0.999428	1.01126	0.972602	0.98739	
20.5261 0.99935	0.99946	0.998483	0.997809	1.00227	1.00144	0.967234	0.98196	0.9861	0.997761	0.976421	0.991219	
20.5373 0.999516	0.999624	1.0037	1.00304	1.00312	1.0023	0.995074	1.01028	0.967268	0.978592	1.00297	1.01827	
20.5485 0.999395	0.999501	1.00206	1.00141	1.00175	1.00094	0.970277	0.985023	0.997504	1.00923	0.984468	0.999485	
20.5597 1.00019	1.00029	0.99793	0.997266	1.00414	1.00335	1.01121	1.02672	0.98274	0.994264	1.01849	1.03422	
20.5709 0.999889	0.999997	1.00511	1.00446	0.994973	0.994153	1.00889	1.02451	0.97005	0.981324	0.983661	0.998848	
20.5821 1.00035	1.00046	1.00101	1.00037	1.00204	1.00122	0.977933	0.993037	1.01423	1.02616	0.975269	0.990273	
20.5933 1.001	1.00112	1.00058	0.999936	1.00092	1.0001	1.01793	1.03384	0.997889	1.00969	0.983194	0.998311	
20.6045 0.999981	1.0001	0.997617	0.996963	0.999559	0.998736	1.0039	1.01971	0.989664	1.00137	0.971408	0.986268	
20.6157 1.00149	1.00162	1.00161	1.00095	0.997995	0.997158	0.998864	1.01468	0.995504	1.00732	0.981729	0.996729	
20.6269 0.999306	0.999429	1.00078	1.00012	0.998549	0.997698	0.994813	1.01062	0.991274	1.00306	0.952688	0.967066	
20.6381 0.998906	0.999023	1.00021	0.999553	0.999481	0.998622	0.99412	1.00997	0.983811	0.995482	0.976543	0.991233	
20.6493 0.998676	0.998786	1.00015	0.999499	0.998763	0.997893	0.958844	0.973992	1.01055	1.02267	0.993089	1.00807	
20.6605 1.00013	1.00024	0.998559	0.997893	0.999936	0.999059	0.950563	0.965392	0.989164	1.00103	0.982872	0.99769	
20.6717 0.999754	0.999865	1.00314	1.00249	1.00684	1.00599	0.987266	1.00268	0.984878	0.996675	0.953834	0.968039	
20.6829 0.9994	0.999509	0.996563	0.995889	1.00493	1.0041	1.01051	1.02644	0.981596	0.993316	0.981424	0.996018	
20.6941 1.00032	1.00043	0.998598	0.997911	1.00341	1.0026	1.01777	1.03402	0.9934	1.00529	0.963536	0.977741	
20.7053 0.999564	0.999673	1.00137	1.00068	0.999361	0.998548	0.997535	1.01354	0.987377	0.999192	0.97171	0.985956	
20.7165 0.999178	0.999282	0.99897	0.998276	1.0008	0.999989	0.969922	0.985398	0.996691	1.00867	1.00757	1.02247	
20.7277 1.00042	1.00053	1.00411	1.00343	1.00244	1.00163	0.972284	0.987729	0.976615	0.988284	0.997232	1.01205	
20.7389 1.00168	1.00179	0.99985	0.999171	1.00278	1.00198	0.976403	0.991868	0.990481	1.00233	0.985441	1.00009	
20.7501 0.999541	0.999657	1.00089	1.00022	0.999733	0.998934	0.976368	0.991785	1.01682	1.02915	0.985783	1.00044	
20.7613 0.999667	0.999782	1.00156	1.00088	0.998693	0.997882	1.02741	1.0439	0.976162	0.987935	0.995577	1.01044	
20.7725 0.999839	0.999954	0.999899	0.999221	0.999583	0.998765	1.00158	1.01775	0.989996	1.00195	0.981222	0.995843	
20.7837 1.00077	1.00089	0.999457	0.998772	1.00146	1.00064	0.992832	1.00892	0.99336	1.00538	0.972412	0.986826	
20.7949 1.00085	1.00098	0.996517	0.995811	1.00165	1.00084	0.99004	1.00612	0.984918	0.996821	0.986861	1.0015	
20.8061 0.999885	1.00001	0.996707	0.995977	0.999271	0.998453	0.984753	1.00075	1.00088	1.01305	0.960657	0.974762	
20.8173 1.00062	1.00075	0.995725	0.994966	1.00224	1.00143	0.984768	1.00077	0.979791	0.991659	0.995789	1.01047	
20.8285 0.999544	0.999672	1.00079	1.00003	1.00358	1.00278	0.975514	0.991314	0.961069	0.972554	0.982291	0.996756	
20.8397 0.999295	0.99942	1.00352	1.00278	0.999241	0.998438	1.00127	1.01759	0.971213	0.98272	0.981949	0.996388	
20.8509 0.999627	0.99975	1.00078	1.00004	1.0006	0.999798	0.974428	0.990255	1.00925	1.02134	1.001	1.01581	
20.8621 0.999029	0.999147	1.00261	1.00188	0.995844	0.995013	0.988474	1.00456	1.00306	1.01517	0.999281	1.01415	
20.8733 1.00047	1.00059	1.00205	1.00132	1.00336	1.00254	0.959247	0.974708	0.978041	0.989782	0.981656	0.996243	
20.8845 0.99955	0.99967	1.00803	1.00734	1.00464	1.00384	0.959927	0.975257	0.967905	0.979404	0.98096	0.995511	
20.8957 0.999915	1.00004	1.00265	1.00197	1.00131	1.00052	0.951155	0.966151	0.970804	0.982234	0.991544	1.00629	
20.9069 0.998404	0.998515	0.995212	0.994511	0.99717	0.996357	0.982854	0.99834	0.995632	1.0074	0.974091	0.98851	
20.9181 1.00077	1.00089	1.00317	1.00248	0.998888	0.998062	0.985465	1.001	1.00012	1.01201	0.9459	0.95967	
20.9293 0.999436	0.999549	0.998332	0.99763	0.999358	0.998523	0.964204	0.979281	0.993796	1.00565	0.952074	0.965736	
20.9405 1.00004	1.00016	1.00039	0.999687	0.995745	0.994883	0.957556	0.972368	0.998684	1.01066	0.994811	1.00914	
20.9517 0.998332	0.998437	1.00078	1.00007	1.00252	1.00167	1.01416	1.03003	0.970854	0.98239	0.98825	1.0025	
20.9629 1.00046	1.00057	1.00614	1.00546	0.997269	0.996394	0.989447	1.00496	0.985547	0.997242	1.00096	1.01549	
20.9741 0.998707	0.998809	1.00015	0.999477	0.998414	0.997523	0.990284	1.00585	0.971835	0.983268	0.995129	1.00963	
20.9853 0.999566	0.999665	1.00148	1.00081	1.00006	0.999159	1.01656	1.03275	0.959527	0.970643	0.96495	0.978889	
20.9965 1.00027	1.00037	0.999465	0.998788	0.9986	0.99769	1.02464	1.04121	0.972284	0.983448	0.965716	0.979544	
21.0077 1.00025	1.00036	0.99985	0.999168	0.998365	0.99744	1.01018	1.02669	0.997565	1.00907	0.984193	0.998276	
21.0189 1.00008	1.00018	0.998208	0.997512	1.00465	1.00374	1.02435	1.04135	0.984096	0.995423	1.02889	1.04389	
21.0301 1.00053	1.00063	0.998327	0.997616	0.999877	0.998966	1.00069	1.01741	1.00107	1.01267	0.972243	0.986336	
21.0413 0.999024	0.999127	1.00384	1.00315	1.00459	1.0037	0.998949	1.01573	0.997427	1.00904	0.986386	1.00069	
21.0525 1.0002	1.00031	1.00165	1.00096	1.00511	1.00424	0.992613	1.00935	1.00045	1.01217	0.956316	0.970004	
21.0637 1.00117	1.00128	1.00212	1.00144	1.00291	1.00206	0.987769	1.00445	0.983934	0.995438	0.978949	0.992917	
21.0749 0.999773	0.999886	0.998301	0.997609	1.00236	1.00152	0.970194	0.986495	0.993477	1.00512	0.984818	0.998863	
21.0861 0.999957	1.00007	1.00364	1.00296	1.00079	0.999946	1.00039	1.01731	0.973932	0.98526	0.994983	1.00923	
21.0974 1.00097	1.00109	0.999619	0.998938	1.00175	1.00092	1.00794	1.02514	0.978865	0.99019	0.959481	0.973058	
21.1086 0.999517	0.999634	0.995841	0.995133	0.996717	0.995859	0.992593	1.0096	1.0136	1.02549	0.994149	1.00827	
21.1198 1.00058	1.0007	1.00116	1.00045	0.996623	0.995739	1.00838	1.02582	0.991782	1.00344	0.982995	0.996936	
21.131 1.00035	1.00048	1.00389	1.0032	1.00548	1.00462	0.974506	0.991305	1.02527	1.03756	0.986658	1.00066	
21.1422 0.999854	0.999978	1.00141	1.00072	0.999111	0.998243	0.996255	1.01351	1.0055	1.01767	0.953367	0.96669	
21.1534 1.00063	1.00076	0.998222	0.997524	0.996729	0.995837	0.969198	0.985902	0.997634	1.00977	0.998424	1.01246	
21.1646 0.999519	0.999646	0.996795	0.996073	1.0033	1.00242	0.980396	0.997276	0.971278	0.982987	0.976432	0.990093	
21.1758 1.00025	1.00038	0.998915	0.99818	0.998736	0.997844	0.988102	1.00515	0.990888	1.00285	0.979745	0.993411	
21.187 0.999338	0.999464	0.99731	0.996554	0.998	0.99709	0.991478	1.00864	0.98948	1.00144	0.975499	0.989037	
21.1982 1.00001	1.00014	1.0004	0.999635	1.0052	1.00431	0.959595	0.976053	1.00651	1.0188	0.996888	1.01079	
21.2094 0.999209	0.999331	0.9973	0.99652	0.999778	0.998886	0.948404	0.964452	0.980205	0.992118	0.970142	0.98357	
21.2206 1.00054	1.00066	1.00256	1.00179	1.00296	1.00208	0.992898	1.00976	0.990675	1.00273	0.984007	0.997612	
21.2318 0.998457	0.998575	1.00517	1.00442	0.998105	0.99721	1.00488	1.02209	0.999202	1.01144	0.996363	1.0102	
21.243 1.00021	1.00033	1.0044	1.00368	1.00259	1.0017	1.00149	1.01876	0.98255	0.994547	0.979088	0.992644	
21.2542 1.00005	1.00017	0.999559	0.998833	1.00649	1.00564	0.957594	0.97395	0.985807	0.997829	0.952688	0.965664	
21.2654 0.999846	0.999967	0.997125	0.996377	1.00437	1.00354	0.999561	1.01674	0.976368	0.9882	0.950302	0.963016	
21.2766 0.998286	0.998397	0.997732	0.996965	0.99837	0.997529	1.00725	1.02473	0.970568	0.982217	0.962326	0.975044	
21.2878 0.999526	0.999634	1.00356	1.0028	1.0004	0.999551	1.01707	1.03495	0.990795	1.0027	0.992657	1.00581	
21.299 1.00009	1.0002	0.99484	0.994055	1.00365	1.00282	0.9792	0.996394	0.990001	1.00191	0.975876	0.988738	
21.3102 0.999685	0.999793	1.00013	0.999336	1.00006	0.999231	0.956879	0.973513	0.978986	0.990706	0.979404	0.992262	
21.3214 1.00089	1.001	1.00178	1.00099	0.997839	0.996989	0.967887	0.984613	0.987152	0.998963	0.997204	1.01036	
21.3326 1.00024	1.00035	1.00403	1.00326	1.00079	0.999942	0.962168	0.978659	1.00023	1.01227	0.951234	0.963558	
21.3438 1.00008	1.0002	1.00237	1.00161	1.0023	1.00146	1.00074	1.01802	0.98512	0.996967	0.987654	1.00045	
21.355 0.99919	0.999303	1.00317	1.00243	0.995231	0.994355	1.00488	1.02237	0.984947	0.99677	0.978163	0.990779	
21.3662 1.00046	1.00058	1.0005	0.999754	0.995384	0.994472	1.0001	1.01763	0.978391	0.99007	1.00479	1.01787	
21.3774 1.00016	1.00028	0.998275	0.997518	1.0022	1.00129	0.975205	0.992247	1.01326	1.02552	0.966654	0.979101	
21.3886 1.00092	1.00104	0.999023	0.998255	1.0027	1.0018	0.984018	1.00122	0.966631	0.978193	0.993464	1.0063	
21.3998 0.999958	1.00008	0.999519	0.998742	1.00492	1.00405	0.98127	0.998416	1.01059	1.02283	0.957127	0.969294	
21.411 0.998708	0.998827	0.998871	0.998082	1.00188	1.00102	0.957721	0.974289	1.00924	1.02162	0.934341	0.945878	
21.4222 1.00033	1.00046	0.997675	0.996865	1.00502	1.00419	0.961805	0.978301	0.977675	0.989594	0.967022	0.978824	
21.4334 0.999628	0.999748	0.995852	0.995011	1.00285	1.00202	0.982521	0.999369	0.98405	0.996019	1.00086	1.01317	
21.4446 0.999452	0.99957	1.00223	1.00139	0.999205	0.998374	0.989387	1.0064	1.02228	1.03496	0.99465	1.00692	
21.4558 1.00019	1.00031	0.99426	0.993385	1.00095	1.00012	0.963284	0.97971	1.00645	1.01906	0.996318	1.00867	
21.467 0.998765	0.998876	0.999524	0.998636	1.00065	0.999822	0.968367	0.984778	0.987831	1.00021	0.963943	0.975736	
21.4782 1.00062	1.00074	1.00347	1.0026	0.998874	0.99803	0.949506	0.965372	0.997714	1.01029	0.992604	1.00478	
21.4894 0.999197	0.999309	0.999307	0.998426	1.00132	1.00048	1.02465	1.04207	0.994078	1.00665	0.95012	0.961524	
21.5006 0.999571	0.999681	1.00245	1.00158	1.00039	0.999542	0.988845	1.00569	0.972036	0.984225	0.965984	0.977429	
21.5118 1.00037	1.00049	0.999245	0.998363	1.00124	1.0004	1.02747	1.0453	1.01194	1.0248	0.966687	0.977994	
21.523 0.999959	1.00007	0.997568	0.996666	0.999115	0.998262	0.97916	0.996124	0.98911	1.00169	0.99499	1.00667	
21.5342 0.999781	0.999894	1.00065	0.999742	0.998728	0.99786	0.979939	0.996895	0.973351	0.985638	0.974033	0.985372	
21.5454 0.998628	0.998732	0.997184	0.996254	1.00611	1.00527	0.966582	0.983194	1.00332	1.0161	0.999897	1.01162	
21.5566 0.998463	0.998557	0.996622	0.995663	1.00369	1.00288	0.998953	1.01624	0.979699	0.992121	0.981074	0.992523	
21.5678 0.999392	0.999483	0.996773	0.995785	1.0041	1.00331	0.985112	1.00217	0.993401	1.00604	0.968071	0.979229	
21.579 1.00038	1.00047	0.997646	0.996634	1.00109	1.00031	0.997982	1.01537	0.976468	0.988814	0.984565	0.995884	
21.5902 1.00016	1.00025	1.00369	1.00269	1.00191	1.00113	0.999357	1.01689	1.00656	1.01943	1.00122	1.01282	
21.6014 0.999933	1.00003	1.00087	0.999874	1.00233	1.00156	1.01242	1.0304	1.00846	1.0215	0.974599	0.985794	
21.6126 1.00111	1.00121	0.997798	0.996781	1.00207	1.00131	1.01671	1.03501	1.0099	1.02313	0.990901	1.0023	
21.6238 1.00029	1.0004	1.0017	1.00069	1.00308	1.00234	0.998878	1.01698	0.990393	1.00338	1.00689	1.01861	
21.635 0.998217	0.998312	0.995784	0.994737	1.00104	1.00029	0.989411	1.0074	1.01096	1.0244	0.98657	0.998033	
21.6462 1.00096	1.00106	1.00168	1.00063	0.99749	0.996727	1.01746	1.03621	0.980336	0.993318	1.02412	1.03628	
21.6574 1.00029	1.00039	1.00047	0.999423	1.00039	0.999621	0.980264	0.998322	0.984328	0.997344	0.995566	1.00744	
21.6686 1.00047	1.00058	1.0008	0.999751	1.006	1.00527	0.998455	1.01697	0.962178	0.974728	1.00326	1.01534	
21.6798 1.00059	1.00071	0.99843	0.997361	1.00302	1.0023	0.996067	1.01464	0.998482	1.01159	1.00331	1.0155	
21.691 1.00058	1.0007	1.00213	1.00106	0.999777	0.999056	0.997543	1.01626	0.997543	1.01071	0.981047	0.992916	
21.7022 0.999925	1.00005	1.00081	0.999743	1.00715	1.00647	0.964909	0.982897	0.972467	0.985203	0.980024	0.991823	
21.7134 0.998971	0.999084	1.00002	0.99895	0.994687	0.993973	0.977036	0.995217	0.994431	1.00751	0.987326	0.999208	
21.7246 0.99967	0.999782	0.997958	0.996865	0.999199	0.99847	0.99126	1.00977	0.99643	1.0096	1.00357	1.01576	
21.7358 1.00074	1.00085	1.00228	1.00119	1.00431	1.00361	0.952182	0.969759	0.977917	0.99078	1.00118	1.01344	
21.747 1.00069	1.00081	0.999691	0.998595	0.998357	0.997638	0.98832	1.00661	1.002	1.01529	0.930125	0.941118	
21.7582 0.997374	0.997479	1.00105	0.99995	1.00043	0.999705	0.960841	0.978473	0.975588	0.988446	0.983337	0.994923	
21.7694 0.999672	0.999776	1.00188	1.00079	0.995406	0.994649	0.99288	1.01118	0.989614	1.00268	0.961727	0.97287	
21.7806 0.998714	0.998809	0.999293	0.99819	1.00144	1.00068	1.01818	1.03723	0.986113	0.999123	0.97576	0.986972	
21.7918 1.00064	1.00074	1.00415	1.00306	1.00252	1.00178	0.992989	1.01165	0.987912	1.00095	1.00213	1.01374	
21.803 1.0011	1.00121	1.00389	1.00282	1.0005	0.999756	0.985909	1.00447	0.993053	1.00621	0.959373	0.970285	
21.8142 0.998635	0.998736	1.00458	1.00354	1.00063	0.999879	0.975169	0.993477	0.963371	0.975961	0.955163	0.965789	
21.8254 1.00167	1.00179	0.999633	0.998587	0.996913	0.996143	1.00455	1.02358	0.984176	0.997017	0.974636	0.985375	
21.8366 1.00016	1.00027	1.00197	1.00093	0.997591	0.996797	0.976695	0.995167	1.00754	1.02084	1.00987	1.02116	
21.8478 0.999073	0.999183	1.00195	1.00092	1.00417	1.0034	1.0038	1.02295	1.01683	1.03048	0.98243	0.993359	
21.859 0.99966	0.999768	1.00334	1.00232	0.997846	0.997054	0.982469	1.00123	0.985089	0.998301	0.977753	0.988548	
21.8702 1.00053	1.00065	0.999042	0.998012	1.00414	1.00337	0.980407	0.999118	1.00359	1.01717	0.998319	1.00941	
21.8814 1.00013	1.00024	0.996672	0.995613	0.997349	0.996557	0.940191	0.95784	0.982566	0.995839	0.974621	0.985343	
21.8926 0.998994	0.999102	0.997426	0.99634	1.0055	1.00473	0.989016	1.00764	1.00366	1.01735	1.00233	1.01346	
21.9038 1.00108	1.00119	0.9978	0.996689	1.00029	0.999524	0.991258	1.01	0.995275	1.00891	0.992329	1.00337	
21.915 0.998525	0.998631	0.9983	0.997168	1.00545	1.00472	0.945067	0.962667	1.00484	1.01875	1.01561	1.02711	
21.9262 0.99893	0.999029	1.00034	0.999202	0.997906	0.997159	0.99692	1.0156	0.976613	0.99006	0.976342	0.987309	
21.9374 1.00099	1.00109	1.00344	1.00232	1.0021	1.00136	0.971491	0.98962	1.00035	1.01423	0.97258	0.983384	
21.9486 0.999667	0.999773	1.00007	0.998939	0.99802	0.997263	0.981924	1.00025	1.01287	1.02712	0.986853	0.997799	
21.9598 0.999583	0.999687	1.00917	1.00809	1.00175	1.001	0.996889	1.01561	1.00763	1.02198	0.985323	0.996224	
21.971 1.00006	1.00016	1.00624	1.0052	1.00203	1.00129	1.00871	1.02787	0.994306	1.00853	1.01148	1.02284	
