# Radius 	finiterdf__K_K	rdf__K_K	finiterdf__K_wat	rdf__K_wat	finiterdf__K_Cl	rdf__K_Cl	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
16.1985 0.972179	0.974708	1.00135	1.0007	0.94386	0.951369	1.00114	1.00129	1.00448	1.00378	0.993904	0.997788	
16.2075 1.01656	1.0193	1.0017	1.00105	1.00294	1.01098	0.999375	0.999517	1.00713	1.00646	0.986222	0.990028	
16.2166 0.986302	0.988907	1.00315	1.00251	0.972658	0.980354	0.998456	0.998591	1.00026	0.999588	0.951216	0.954675	
16.2256 1.00749	1.0102	1.00444	1.00381	1.00983	1.01791	1.00146	1.0016	0.991435	0.990728	0.960593	0.963916	
16.2347 0.988825	0.991444	1.00948	1.0089	0.94573	0.953077	0.999039	0.999178	1.00932	1.00864	1.03349	1.03725	
16.2438 0.973212	0.975673	1.01049	1.00996	1.03919	1.04751	0.999995	1.00013	1.00475	1.0041	1.01092	1.01467	
16.2528 0.945714	0.947861	1.00513	1.00462	1.03351	1.042	1.00261	1.00277	1.00961	1.009	0.926028	0.929143	
16.2619 0.988339	0.990536	0.997525	0.997007	1.02347	1.03204	0.998237	0.998382	0.993546	0.992909	1.02623	1.02983	
16.271 0.977367	0.97944	1.00302	1.00251	1.0292	1.03802	0.999254	0.999396	0.992992	0.992317	1.0019	1.00545	
16.28 1.02505	1.02737	0.996751	0.996228	1.01672	1.02556	0.997338	0.997468	1.00061	0.999927	1.01395	1.01762	
16.2891 0.974355	0.97644	1.0105	1.01002	0.966401	0.974679	0.998794	0.998918	0.998185	0.997494	0.991854	0.995429	
16.2981 0.991981	0.994074	1.00187	1.0014	0.966464	0.974618	0.996015	0.996119	1.00023	0.999538	0.990386	0.993925	
16.3072 0.984917	0.98693	0.99861	0.998133	1.0041	1.01264	0.999392	0.999494	0.994264	0.993541	0.986516	0.989992	
16.3163 1.00186	1.00393	0.998858	0.998373	0.982629	0.990937	0.997861	0.997953	0.999464	0.998731	0.989843	0.993297	
16.3253 0.988369	0.990361	0.997143	0.996642	1.02975	1.03866	1.00102	1.00112	1.00195	1.00122	1.04462	1.04852	
16.3344 0.951443	0.953135	1.00038	0.99988	1.02395	1.03298	1.0009	1.001	1.00001	0.999275	0.998169	1.00191	
16.3434 0.958754	0.960265	0.986836	0.986271	0.983793	0.992432	0.999232	0.999331	0.990296	0.98952	0.987831	0.991488	
16.3525 0.976633	0.978064	0.998469	0.997887	0.984731	0.993345	0.998606	0.998699	1.00118	1.0004	0.983922	0.987501	
16.3616 0.94427	0.945391	0.999176	0.998586	0.981213	0.989744	1.00081	1.00091	1.00336	1.00258	0.99055	0.994124	
16.3706 1.00617	1.0074	1.00684	1.00627	0.98175	0.990236	0.99866	0.998751	0.993794	0.992995	0.996403	0.999997	
16.3797 0.944339	0.945231	0.997144	0.99657	0.99576	1.00439	0.998635	0.998719	1.00276	1.00196	1.03086	1.03476	
16.3888 1.0254	1.0265	1.00408	1.00352	0.990616	0.999198	1.00264	1.00273	0.992089	0.991257	1.00903	1.01292	
16.3978 1.03386	1.03516	1.00163	1.00108	0.984218	0.992707	1.00083	1.00093	1.00792	1.00712	0.982987	0.986707	
16.4069 0.97491	0.976019	1.00098	1.00043	0.98396	0.992408	0.996862	0.996949	1.01404	1.0133	0.969151	0.972681	
16.4159 0.956069	0.956943	1.00188	1.00133	0.981229	0.9896	1	1.00009	1.00099	1.00025	0.979167	0.982645	
16.425 0.98345	0.984269	1.00085	1.0003	0.997097	1.00563	1.00101	1.0011	1.004	1.00328	0.982623	0.986042	
16.4341 0.995223	0.996032	0.998647	0.998096	1.00186	1.01049	1.00045	1.00055	1.00327	1.00257	1.00766	1.01123	
16.4431 0.996254	0.997047	0.996889	0.99632	1.00873	1.01751	0.999294	0.999388	1.00027	0.999567	0.962158	0.965389	
16.4522 0.969776	0.970398	0.997947	0.997363	0.958519	0.966697	1.00149	1.00159	1.00251	1.00181	0.975613	0.97878	
16.4613 1.03848	1.03936	1.00801	1.00746	0.996251	1.00478	1.00128	1.00139	1.00088	1.00019	0.974094	0.977139	
16.4703 0.948256	0.948805	1.00392	1.00339	0.988081	0.996518	0.999377	0.999483	1.00063	0.999939	0.987662	0.990701	
16.4794 1.07361	1.07465	0.998029	0.997489	0.987436	0.995846	1.00346	1.00358	0.998332	0.997626	0.993741	0.996783	
16.4884 1.03948	1.04072	1.00312	1.00259	0.981311	0.989614	1.00138	1.00151	0.9986	0.997883	1.00492	1.00803	
16.4975 0.960361	0.961305	1.00746	1.00696	0.976001	0.984177	0.999511	0.999642	1.0031	1.0024	1.00939	1.01259	
16.5066 0.968122	0.968913	0.999427	0.998932	1.02831	1.03713	0.998497	0.998621	1.00516	1.00448	0.998641	1.00182	
16.5156 1.01588	1.01681	1.00084	1.00035	0.989956	0.998438	1.00344	1.00358	1.00323	1.00256	1.02524	1.02865	
16.5247 1.02726	1.02835	1.00433	1.00385	0.970144	0.978343	1.0005	1.00065	1.00632	1.00568	1.02385	1.02741	
16.5338 0.981428	0.982374	0.997805	0.997318	0.976726	0.984901	0.99945	0.999594	1.00325	1.00263	0.973734	0.977002	
16.5428 0.970489	0.971275	1.00594	1.00548	0.990636	0.998922	1.00138	1.00153	1.00717	1.00658	1.0005	1.00387	
16.5519 0.991303	0.992063	1.00029	0.999826	0.997751	1.00613	0.998563	0.998708	0.994653	0.994035	0.958632	0.961671	
16.5609 1.0062	1.00701	1.00621	1.00578	1.00103	1.00949	1.00252	1.00268	1.00361	1.003	1.00448	1.00771	
16.57 0.964124	0.964716	1.00104	1.00061	1.04151	1.0506	1.00267	1.00285	1.00234	1.00175	0.968447	0.971408	
16.5791 0.96343	0.963834	1.00045	1.00003	1.02977	1.03897	1.00171	1.0019	0.997142	0.99653	0.994648	0.997677	
16.5881 1.03057	1.03118	1.0117	1.01133	0.961432	0.969865	0.999711	0.999896	0.999179	0.998558	0.995784	0.998809	
16.5972 0.969892	0.970305	0.993696	0.993298	1.02397	1.03314	1.00036	1.00054	0.992063	0.9914	0.976869	0.979729	
16.6062 0.953474	0.95364	1.00399	1.00361	0.980591	0.989313	0.997604	0.997779	1.00941	1.00878	1.02783	1.03101	
16.6153 0.959774	0.95973	1.00437	1.00401	1.00583	1.01486	0.998914	0.999085	0.998214	0.997582	0.965915	0.968741	
16.6244 0.957316	0.957047	0.994338	0.993949	0.987672	0.996519	0.998826	0.998991	0.992279	0.991605	1.00043	1.00338	
16.6334 1.00691	1.00667	0.989554	0.989107	1.0025	1.01154	0.996761	0.996909	1.01014	1.00951	1.03427	1.03753	
16.6425 0.981576	0.981234	0.999433	0.998977	0.989984	0.998909	0.996247	0.996375	1.00192	1.0013	0.946172	0.948886	
16.6516 1.03155	1.03137	0.995027	0.994542	0.987161	0.996039	1.0008	1.00093	1.0018	1.00119	1.01202	1.015	
16.6606 0.973195	0.972879	1.00041	0.999918	1.00703	1.01618	1.00357	1.00373	1.00989	1.00933	0.963401	0.966063	
16.6697 1.03863	1.03852	1.01293	1.0125	0.945307	0.953648	1.00014	1.00029	1.00624	1.0057	0.96808	0.970597	
16.6787 0.991602	0.991444	0.998277	0.997848	1.00459	1.01353	1.00236	1.00253	1.00547	1.00496	0.971895	0.974283	
16.6878 0.95058	0.950165	1.00088	1.00045	1.01302	1.02217	0.997811	0.997969	1.00211	1.00161	0.990113	0.992504	
16.6969 0.978706	0.978159	0.986633	0.986134	0.978255	0.987011	0.996511	0.99665	1.00425	1.00377	1.01205	1.01458	
16.7059 0.969944	0.969235	0.99762	0.997099	0.987571	0.996391	1.00107	1.00122	1.00419	1.00374	0.976272	0.978591	
16.715 0.97292	0.972056	1.00838	1.0079	0.972014	0.980587	1.0021	1.00226	1.01227	1.01188	0.987428	0.989717	
16.7241 0.99229	0.991361	0.984184	0.983624	0.970916	0.979366	1.0004	1.00057	1.00599	1.00564	0.99138	0.993643	
16.7331 0.994449	0.993481	0.996624	0.996034	0.973009	0.981374	0.999082	0.99924	0.993799	0.993411	0.986238	0.988424	
16.7422 1.02042	1.01954	0.999887	0.999291	0.977407	0.98573	1.00316	1.00333	0.995143	0.994724	0.994795	0.996983	
16.7512 0.976786	0.97581	0.992169	0.99153	0.983213	0.991538	0.999607	0.999782	1.00205	1.00164	1.0337	1.03619	
16.7603 1.00379	1.00281	0.997369	0.996709	0.963273	0.971271	0.99771	0.997873	0.999657	0.999241	0.97985	0.982107	
16.7694 0.991251	0.99022	1.00374	1.00309	1.01989	1.02852	0.995613	0.995752	0.994824	0.994378	1.01619	1.01864	
16.7784 0.979559	0.97842	1.00171	1.00107	0.964268	0.972278	0.999696	0.999834	1.00521	1.00479	0.997167	0.999568	
16.7875 1.02079	1.01972	0.999537	0.998892	0.997083	1.0054	0.996979	0.9971	1.00857	1.0082	0.96222	0.964339	
16.7966 1.00819	1.00718	1.00988	1.00928	0.994203	1.00251	0.997376	0.997484	0.996181	0.995784	1.02032	1.0227	
16.8056 0.936575	0.935281	0.995973	0.995357	0.967451	0.975393	1.00044	1.00055	1.01463	1.01431	1.00488	1.00726	
16.8147 1.00717	1.00582	1.00415	1.00355	0.998727	1.00697	1.00082	1.00094	1.00411	1.00382	0.981831	0.984072	
16.8237 0.955815	0.954274	1.00268	1.0021	0.971824	0.979727	1.0028	1.00293	1.00255	1.00227	0.998191	1.00047	
16.8328 0.969314	0.967569	1.0038	1.00323	0.975927	0.98377	1.00398	1.00413	0.994788	0.994478	0.973093	0.975176	
16.8419 0.963948	0.961999	1.00309	1.00253	1.00091	1.00901	0.997795	0.99794	0.998582	0.99826	0.966791	0.968685	
16.8509 0.973766	0.971637	0.993298	0.992707	1.01133	1.01963	0.999736	0.99988	0.995695	0.995347	1.00325	1.00524	
16.86 1.018	1.01587	1.001	1.00041	0.987469	0.995545	1.00036	1.00051	1.00104	1.00069	1.00655	1.0086	
16.869 0.961063	0.958818	1.00328	1.0027	0.956755	0.964379	0.999571	0.999716	0.996699	0.996333	0.988822	0.990786	
16.8781 0.977704	0.975279	1.0072	1.00666	1.04829	1.057	1.00218	1.00234	1.00012	0.999748	0.928723	0.930184	
16.8872 0.958806	0.956181	0.990968	0.990379	0.990124	0.998338	0.997926	0.998074	1.00023	0.999861	1.03493	1.03679	
16.8962 1.021	1.01832	1.00404	1.00346	0.975076	0.983067	0.999771	0.999919	1.00898	1.00866	0.99683	0.998607	
16.9053 1.00698	1.00436	1.00865	1.00812	0.993399	1.00155	0.997448	0.997581	0.994501	0.994151	1.0128	1.0147	
16.9144 0.999684	0.997063	0.982766	0.982145	1.01428	1.02274	1.002	1.00215	0.996082	0.995705	0.99579	0.997638	
16.9234 1.00015	0.997518	1.00109	1.00046	0.954737	0.962485	0.997279	0.997409	1.00193	1.00156	0.984527	0.986274	
16.9325 1.03787	1.03536	1.00349	1.00287	0.970741	0.978494	0.998127	0.998247	1.00169	1.00133	0.970251	0.971809	
16.9415 1.00014	0.997696	0.99263	0.991975	0.977517	0.985236	1.00059	1.00072	0.999321	0.998954	0.993252	0.994815	
16.9506 0.965101	0.96253	1.00042	0.999763	1.0026	1.01058	1.00127	1.0014	0.99474	0.994341	0.968061	0.969407	
16.9597 0.94369	0.940841	0.995337	0.994646	0.976368	0.984046	1.0017	1.00184	0.998331	0.997918	0.981319	0.98258	
16.9687 1.03939	1.03648	1.00056	0.999861	0.981756	0.989413	1.00326	1.00342	0.998052	0.997625	1.04734	1.04899	
16.9778 1.00513	1.00233	1.00043	0.999735	0.987185	0.994854	0.996561	0.996705	0.997344	0.996899	1.05599	1.05803	
16.9869 0.983652	0.980797	0.994475	0.993745	0.999662	1.00747	0.998592	0.998729	0.995375	0.9949	1.0547	1.0571	
16.9959 0.977085	0.974096	1.0033	1.00258	0.999679	1.00754	1.00113	1.00128	0.996253	0.995751	1.00319	1.00551	
17.005 1.00474	1.00168	1.00062	0.999904	0.994158	1.00198	0.999392	0.999534	0.998265	0.997749	0.939235	0.941069	
17.014 1.01439	1.01137	1.01016	1.0095	0.959777	0.967139	1.00125	1.0014	1.00802	1.00754	0.985061	0.986907	
17.0231 1.00382	1.00083	1.00936	1.00875	0.992651	1.00027	1.00168	1.00185	1.00078	1.00031	0.959157	0.960723	
17.0322 0.944276	0.941126	1.00178	1.00117	1.0003	1.00802	0.997945	0.998095	0.990334	0.989807	0.985021	0.986547	
17.0412 0.954849	0.951379	0.982693	0.981994	1.01619	1.02419	1.00254	1.0027	1.00047	0.999936	1.01414	1.01581	
17.0503 1.05066	1.04715	0.999231	0.998511	0.981407	0.989065	1.00129	1.00146	0.996719	0.996165	0.998336	0.99998	
17.0594 0.986537	0.983136	1.00933	1.00866	1.03391	1.04225	1.00126	1.00144	0.991241	0.990633	0.987567	0.989127	
17.0684 1.0408	1.03746	0.996183	0.995491	0.986025	0.993942	0.997621	0.997791	1.00381	1.00321	1.00566	1.0073	
17.0775 0.981364	0.978075	1.00796	1.00731	0.97514	0.982864	0.99828	0.99844	0.99773	0.997119	1.03842	1.04037	
17.0865 0.963137	0.959667	1.00979	1.00919	0.967823	0.975339	1.00015	1.00031	1.00949	1.00893	0.995415	0.997266	
17.0956 1.02839	1.02484	1.00366	1.00308	0.947914	0.955007	0.999538	0.9997	1.00155	1.001	0.972997	0.974651	
17.1047 0.995523	0.992041	1.01803	1.01756	1.0249	1.03278	1.00126	1.00143	1.00232	1.00178	0.983983	0.985568	
17.1137 0.998216	0.994692	1.00328	1.00284	0.994531	1.00219	1.00017	1.00035	0.993238	0.992657	0.977157	0.978598	
17.1228 1.02736	1.02389	0.994521	0.994042	1.00939	1.01728	0.999727	0.999898	0.999392	0.998799	0.982966	0.984319	
17.1318 1.03657	1.03328	1.01022	1.00979	0.970788	0.978239	0.999204	0.999371	0.999065	0.998463	1.00368	1.00509	
17.1409 1.02455	1.02144	1.00534	1.00494	0.969172	0.976464	0.999471	0.999636	0.994332	0.993693	0.976627	0.977865	
17.15 0.971824	0.968681	1.01147	1.01114	0.965944	0.973046	0.999983	1.00015	0.998419	0.997764	1.00817	1.00951	
17.159 0.955183	0.951801	1.00281	1.00251	0.980404	0.987533	0.996414	0.996558	1.00509	1.00446	0.957329	0.958347	
17.1681 0.995519	0.991944	1.01089	1.01065	0.992826	1.00005	0.999302	0.999442	0.999915	0.999282	1.05047	1.05193	
17.1772 0.984258	0.980601	1.00977	1.0096	0.97236	0.979302	1.00166	1.00181	0.998595	0.99795	0.982094	0.983359	
17.1862 1.02178	1.0181	0.99297	0.992752	0.99843	1.00559	1.00047	1.00063	1.01736	1.01682	0.998973	1.00026	
17.1953 1.02035	1.01679	0.996959	0.99672	0.957667	0.964317	1.00136	1.00152	0.996371	0.995808	0.997456	0.998735	
17.2043 0.948873	0.945226	0.994484	0.994208	0.993197	1.00009	0.996176	0.996318	0.998306	0.997727	0.930267	0.931045	
17.2134 0.98781	0.983911	0.999984	0.999705	1.00429	1.01134	0.995789	0.995904	0.999905	0.999321	0.961439	0.962007	
17.2225 0.989554	0.985556	0.997352	0.997054	0.973558	0.980266	1.0018	1.00193	1.00954	1.00901	1.04802	1.04897	
17.2315 1.04338	1.03943	1.00383	1.00356	0.956982	0.963346	0.999393	0.999519	1.00216	1.00164	0.95809	0.958702	
17.2406 1.01312	1.00935	1.00089	1.00061	1.00978	1.01661	1.00001	1.00013	1.00401	1.00351	0.971971	0.972418	
17.2497 1.01054	1.00682	0.998078	0.997793	0.980387	0.986929	1.00436	1.00452	0.9984	0.997895	1.03622	1.03694	
17.2587 1.06399	1.0605	0.999168	0.998875	1.02812	1.03522	1.00206	1.00223	0.999774	0.999263	0.994482	0.995148	
17.2678 0.996314	0.992995	1.00145	1.00116	0.959726	0.966138	0.99725	0.997403	1.00327	1.00278	0.998565	0.999229	
17.2768 1.03321	1.02997	1.00977	1.00955	1.02417	1.03122	1.00237	1.00254	0.984867	0.984281	0.995905	0.996544	
17.2859 0.96712	0.963858	0.995902	0.995651	1.02047	1.02769	0.999656	0.999825	1.00154	1.00095	0.985282	0.985822	
17.295 1.01105	1.00769	1.00034	1.00009	0.975714	0.982501	0.999034	0.999198	1.00691	1.00636	1.00649	1.00709	
17.304 1.03361	1.03038	0.99531	0.995028	1.00041	1.00742	1.00007	1.00023	1.00817	1.00767	0.990109	0.990637	
17.3131 0.973594	0.970364	0.994915	0.994596	0.968422	0.975044	1.00226	1.00244	1.00956	1.00912	0.998883	0.999411	
17.3222 0.950019	0.94653	0.990282	0.989899	0.999078	1.00595	0.997157	0.99732	1.0094	1.00902	1.02505	1.02577	
17.3312 1.01087	1.00721	1.01174	1.01143	0.981891	0.988569	1.00264	1.00282	0.996549	0.996148	0.99928	0.99998	
17.3403 0.987265	0.983578	1.003	1.00271	1.01812	1.02521	1.00101	1.0012	1.00199	1.0016	1.00822	1.00899	
17.3493 1.0149	1.01119	0.988255	0.987886	0.993858	1.00079	0.997998	0.998176	1.00034	0.999944	0.938904	0.939235	
17.3584 1.00051	0.996832	1.00307	1.00271	0.94356	0.949822	1.00266	1.00286	0.990129	0.989672	1.0334	1.034	
17.3675 0.915238	0.911325	0.997756	0.997383	0.982465	0.988912	0.999165	0.999358	1.00387	1.00343	1.01077	1.01144	
17.3765 0.938202	0.933773	1.0101	1.00979	0.993286	0.999802	0.996678	0.996849	0.992405	0.991916	1.04719	1.04822	
17.3856 1.04109	1.03643	1.00025	0.99994	0.969702	0.975904	0.996697	0.996847	0.98517	0.984582	0.964943	0.965669	
17.3946 0.938147	0.933527	1.00369	1.0034	0.95189	0.957703	0.998945	0.999089	1.01359	1.01307	0.970414	0.970953	
17.4037 0.986743	0.981762	1.00942	1.00919	0.963335	0.969013	0.999084	0.999223	0.999607	0.999093	1.00235	1.00292	
17.4128 1.01166	1.0066	0.996186	0.995937	0.977901	0.983555	1.00129	1.00144	1.01016	1.00971	1.02613	1.02691	
17.4218 1.00169	0.996654	1.00499	1.00477	1.00653	1.01244	1.00164	1.0018	1.01886	1.01853	0.994421	0.995142	
17.4309 0.995278	0.990209	0.999342	0.999119	0.996495	1.00236	0.998235	0.998385	1.00889	1.00863	0.997711	0.998424	
17.44 1.04748	1.04245	0.998397	0.998162	0.980259	0.985931	1.00064	1.00079	1.009	1.0088	0.910589	0.910681	
17.449 0.941777	0.936847	1.00505	1.00485	1.00072	1.00655	1.00043	1.00059	1.00174	1.00155	0.988436	0.988457	
17.4581 0.973258	0.967949	0.999384	0.999176	0.96339	0.9688	0.99459	0.994712	1.0068	1.00665	0.959689	0.959441	
17.4671 1.02734	1.02189	0.996836	0.996606	1.01557	1.02142	0.996639	0.99674	0.995275	0.995096	0.933159	0.932482	
17.4762 1.03587	1.03059	0.998215	0.997969	1.00225	1.00809	0.999643	0.999741	1.0001	0.999917	1.03462	1.03412	
17.4853 1.01446	1.00936	1.00686	1.00666	1.01071	1.01671	1.00127	1.00138	0.99835	0.998158	0.980688	0.980073	
17.4943 0.979033	0.973932	0.992747	0.992497	0.991601	0.997471	1.00189	1.00201	1.00483	1.00467	0.886031	0.884765	
17.5034 0.958426	0.953121	0.99546	0.995176	0.99252	0.998384	1.00159	1.00173	1.00451	1.00438	1.00767	1.00628	
17.5125 0.949047	0.94342	0.992951	0.992617	1.00868	1.01474	0.997356	0.997473	0.993956	0.993784	0.965541	0.96396	
17.5215 1.02755	1.02161	1.00915	1.00887	0.986115	0.991988	1.00381	1.00395	1.00823	1.00811	1.01862	1.01708	
17.5306 0.996646	0.990824	0.992905	0.992581	0.979352	0.985082	1.00214	1.0023	1.00563	1.00556	0.98896	0.987371	
17.5396 1.0414	1.03557	0.992682	0.992304	1.01308	1.01914	1.00234	1.00252	0.999262	0.999179	0.942278	0.940369	
17.5487 0.941712	0.936023	1.00313	1.00276	1.01221	1.0184	0.998564	0.998733	1.00247	1.00241	0.985694	0.983583	
17.5578 1.04904	1.04302	0.998609	0.998236	1.01069	1.017	1.00168	1.00186	1.00259	1.00254	1.03344	1.03146	
17.5668 1.04117	1.03546	1.00788	1.00756	1.00067	1.00697	0.998627	0.9988	0.985541	0.985392	1.01113	1.00925	
17.5759 1.03586	1.03039	1.01134	1.0111	0.961678	0.967501	0.996149	0.996296	1.00903	1.00894	1.00828	1.00646	
17.585 0.964519	0.959152	1.0014	1.00117	1.01796	1.0243	0.999137	0.99928	1.00107	1.00099	0.990908	0.989039	
17.594 1.03171	1.02616	0.994849	0.994579	0.94485	0.950399	1.00669	1.00688	1.00769	1.00766	1.06354	1.062	
17.6031 1.04761	1.04229	1.00282	1.00257	1.01962	1.0258	1.00064	1.00084	0.991309	0.991221	0.967638	0.966006	
17.6121 1.03688	1.03185	0.99666	0.996382	0.959183	0.96475	1.00069	1.00089	1.00418	1.00412	0.964541	0.962657	
17.6212 1.00047	0.995582	0.996401	0.996094	0.968151	0.973586	1.00051	1.00072	1.00343	1.00339	1.03682	1.03506	
17.6303 1.0679	1.06317	0.994682	0.994336	0.971803	0.977098	1.00102	1.00124	1.00053	1.0005	1.03948	1.03799	
17.6393 0.993186	0.988705	1.00711	1.00681	1.0204	1.02615	1.00281	1.00306	1.01058	1.01063	0.95101	0.949303	
17.6484 1.023	1.01853	0.998841	0.998532	0.986762	0.99227	0.9949	0.995103	1.00204	1.0021	1.00933	1.00757	
17.6574 0.977527	0.973056	0.99282	0.992459	0.979589	0.984949	1.00034	1.00054	0.999057	0.99911	0.970652	0.968744	
17.6665 1.00483	1.00023	0.999032	0.998658	0.977874	0.983104	0.999787	0.999996	0.994952	0.994969	1.02418	1.02233	
17.6756 1.03659	1.03209	1.00462	1.00427	1.02686	1.0326	0.99844	0.998638	1.00567	1.00572	1.03242	1.03079	
17.6846 1.00863	1.00429	1.01182	1.01156	0.972311	0.977584	0.999981	1.00018	1.00161	1.00169	0.983487	0.981802	
17.6937 0.983188	0.978801	0.988171	0.987828	0.95931	0.964261	1.00266	1.00288	0.996059	0.996101	1.04499	1.04353	
17.7028 1.0648	1.06052	0.99411	0.993719	0.971594	0.97644	1.00084	1.00107	0.997414	0.997438	1.04362	1.04248	
17.7118 0.988277	0.984188	0.992759	0.992312	0.984017	0.988845	0.998846	0.999067	0.997717	0.997724	0.974078	0.972826	
17.7209 1.00372	0.999567	0.991347	0.990835	0.971598	0.976195	1.0031	1.00335	0.986104	0.98601	0.979451	0.978035	
17.7299 1.01935	1.01524	1.00502	1.00453	0.988479	0.993105	1.00127	1.00153	0.990547	0.990382	1.05667	1.05558	
17.739 1.02505	1.02107	1.00222	1.00175	1.00195	1.00668	0.999338	0.999592	0.990159	0.989921	0.983177	0.982026	
17.7481 1.0192	1.01537	0.999442	0.998964	0.995244	0.99995	1.00045	1.00071	0.999599	0.999354	1.00033	0.999148	
17.7571 0.932989	0.928992	1.00558	1.00514	0.997233	1.00196	0.998621	0.998873	0.995644	0.995366	0.962191	0.96078	
17.7662 1.06606	1.06198	0.997518	0.997057	1.00366	1.00848	1.002	1.00227	0.999738	0.999455	1.00733	1.00589	
17.7753 1.00868	1.00486	0.994475	0.993971	1.04856	1.05402	1.00118	1.00146	1.00261	1.00234	1.01754	1.01622	
17.7843 1.06502	1.06147	0.999585	0.999072	0.950645	0.955279	1.00277	1.00307	0.997393	0.997106	1.02937	1.02824	
17.7934 0.956181	0.952655	1.01552	1.01511	0.933771	0.93789	1.00211	1.00243	0.996586	0.996272	1.001	0.999907	
17.8024 1.06398	1.06053	1.01347	1.01316	0.973811	0.977946	1.00208	1.00241	0.986092	0.985676	0.943755	0.942318	
17.8115 0.987121	0.983804	0.990174	0.989798	0.984853	0.988954	1.0018	1.00216	0.996922	0.996476	1.01131	1.00984	
17.8206 1.01124	1.0079	1.00165	1.00128	0.98995	0.994027	0.999499	0.999852	0.99349	0.992993	1.0234	1.02209	
17.8296 0.949986	0.946471	0.989968	0.989524	0.982111	0.986054	1.00491	1.00531	1.00544	1.00498	0.995879	0.994559	
17.8387 0.995731	0.991987	1.00802	1.00762	0.978032	0.981824	0.997397	0.997773	1.0053	1.00487	1.05267	1.05169	
17.8478 0.997135	0.993337	1.00991	1.00958	0.977007	0.980653	1.00331	1.00372	1.00818	1.00781	1.04668	1.04606	
17.8568 1.07957	1.07607	0.99915	0.998822	1.01804	1.022	1.00281	1.00324	0.99242	0.991995	0.984544	0.983839	
17.8659 0.995315	0.99203	0.991145	0.990751	0.962399	0.965902	1.00211	1.00255	1.01005	1.00969	0.967101	0.966163	
17.8749 1.02357	1.02035	1.00048	1.00008	0.947083	0.950173	0.997478	0.997909	0.997016	0.996636	1.03146	1.0307	
17.884 0.972844	0.96956	0.993139	0.99269	1.02363	1.02718	0.999324	0.999754	1.00485	1.0045	0.991889	0.991089	
17.8931 0.940646	0.937024	0.992211	0.991699	0.971788	0.974975	0.997855	0.998271	1.00911	1.00883	1.01091	1.01018	
17.9021 1.04948	1.0458	0.998162	0.99763	0.991618	0.994831	1.00432	1.00478	1.00053	1.00026	0.97876	0.977883	
17.9112 1.00928	1.00579	1.00641	1.00592	0.997151	1.00038	0.99484	0.995255	1.01118	1.01099	1.0206	1.01984	
17.9202 0.999507	0.996017	0.99209	0.991542	0.95881	0.96164	1.00301	1.00345	0.988398	0.988117	1.03532	1.03482	
17.9293 0.999443	0.995923	1.00066	1.0001	0.994528	0.997443	0.996591	0.99701	1.00272	1.00245	1.01583	1.01546	
17.9384 1.00598	1.00246	1.00489	1.00437	0.973823	0.976504	1.00056	1.00099	0.987373	0.987012	0.95156	0.950857	
17.9474 0.984393	0.980801	1.01115	1.01071	0.969453	0.971914	1.00208	1.00253	1.01946	1.01924	1.03751	1.03704	
17.9565 1.09454	1.0913	0.999222	0.998776	1.00263	1.00522	1.00162	1.00208	1.00722	1.00706	1.08953	1.08977	
17.9656 0.947101	0.943897	0.989561	0.989037	1.04635	1.04945	1.00355	1.00404	1.00912	1.00902	1.02953	1.03	
17.9746 0.965347	0.961801	1.00904	1.00857	0.958573	0.961122	1.0044	1.00494	1.00307	1.00299	0.994138	0.994549	
17.9837 1.04353	1.04001	1.00424	1.0038	0.955714	0.957948	1.00078	1.00133	1.00393	1.00389	1.00772	1.0082	
17.9927 1.02665	1.02337	0.996849	0.996388	1.01463	1.01713	1.00209	1.00266	1.00383	1.00382	0.963124	0.963313	
