# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_K	rdf__wat_K	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__K_K	rdf__K_K	finiterdf__K_Cl	rdf__K_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
15.9557 0.995714	0.995797	0.999656	0.998711	0.990251	0.989626	1.02639	1.02842	0.999062	1.00834	1.00453	1.00906	
15.9647 1.00291	1.00301	1.00423	1.0033	1.00238	1.00175	0.99141	0.993338	0.964023	0.972851	0.955259	0.959396	
15.9738 0.998449	0.998539	0.990491	0.989521	1.00966	1.00907	0.947497	0.949117	0.998001	1.00717	0.993609	0.997902	
15.9829 1.00429	1.00441	1.00494	1.00397	1.00264	1.00206	1.03433	1.03628	0.973814	0.982686	1.05964	1.06454	
15.9919 1.00435	1.00449	0.999043	0.998074	1.00218	1.00161	1.02231	1.02434	0.985363	0.994315	0.938494	0.942579	
16.001 0.998401	0.998525	1.0063	1.00535	1.00443	1.00388	0.954967	0.956676	1.01134	1.02062	1.0036	1.00801	
16.01 0.997162	0.997274	0.98567	0.984669	1.00772	1.00721	0.968194	0.969791	0.978164	0.987085	1.00364	1.00809	
16.0191 1.00042	1.00054	1.00129	1.00027	1.00408	1.00359	0.957058	0.958451	1.00369	1.0129	1.01035	1.01489	
16.0282 1.00037	1.00048	1.00712	1.00613	1.00063	1.00014	0.946987	0.948137	1.0004	1.00963	0.974807	0.979095	
16.0372 0.995408	0.995504	0.999497	0.998504	0.998212	0.997706	1.0116	1.01289	0.993755	1.00294	0.974794	0.978987	
16.0463 0.999264	0.999357	0.995864	0.994851	1.01256	1.01211	1.01167	1.01303	0.994348	1.00355	1.00385	1.00821	
16.0554 1.00047	1.00056	0.998147	0.997118	1.00698	1.00656	0.997188	0.998513	0.959653	0.968392	0.972538	0.976652	
16.0644 1.00155	1.00166	1.00457	1.00355	1.01136	1.01099	1.02194	1.02341	0.997236	1.00635	0.999482	1.00373	
16.0735 1.00188	1.00199	1.00502	1.00402	1.00267	1.00231	0.918496	0.919468	0.966897	0.975619	0.97365	0.977683	
16.0825 1.00093	1.00105	0.992813	0.991786	1.0024	1.00205	0.984933	0.985911	0.965753	0.974348	1.01878	1.02311	
16.0916 1.00442	1.00456	0.994919	0.993862	0.99724	0.996878	1.00645	1.00748	0.988356	0.997137	0.999664	1.00393	
16.1007 1.00141	1.00155	1.01267	1.01165	1.00638	1.00605	1.0394	1.04067	0.989531	0.998315	1.02013	1.02461	
16.1097 0.997076	0.997209	0.99455	0.993517	0.998517	0.998176	1.07024	1.07192	1.00492	1.0139	0.977081	0.98128	
16.1188 0.998554	0.998681	1.00255	1.00151	0.995127	0.994762	1.01924	1.02093	0.973686	0.982311	1.04201	1.04673	
16.1279 0.995439	0.995544	0.998587	0.997546	1.00331	1.00296	0.986259	0.987842	0.973702	0.982245	0.975985	0.980306	
16.1369 1.00308	1.00321	0.99041	0.989326	0.994488	0.994108	0.974867	0.976321	0.963425	0.971745	1.00004	1.00449	
16.146 0.996273	0.996376	0.997804	0.996697	1.00297	1.0026	0.965717	0.967005	1.00471	1.01346	0.970305	0.974502	
16.155 1.002	1.00211	1.00408	1.00298	0.996752	0.996367	0.954228	0.955294	1.01746	1.02644	1.03126	1.0359	
16.1641 0.997887	0.997991	0.991094	0.98996	0.996321	0.995917	1.03603	1.03738	0.994546	1.00334	0.991089	0.995526	
16.1732 1.00007	1.00017	1.00737	1.00625	1.00067	1.00027	0.94149	0.94245	0.9825	0.991149	0.992319	0.996746	
16.1822 0.999332	0.999434	0.995879	0.994745	0.986374	0.985908	0.980821	0.981734	0.997612	1.00643	0.958819	0.962924	
16.1913 0.999872	0.999974	0.997417	0.996263	1.00715	1.00671	0.968109	0.968864	0.947215	0.955376	0.977395	0.981492	
16.2004 1.00105	1.00116	0.99352	0.992333	1.00504	1.00462	1.01817	1.01906	0.964066	0.972241	0.983266	0.987326	
16.2094 1.00024	1.00035	0.999769	0.998568	1.01044	1.01006	1.05216	1.05335	0.975754	0.983951	1.03466	1.03913	
16.2185 0.997473	0.997571	0.995528	0.994305	1.01203	1.01171	0.98224	0.983273	0.990425	0.99874	0.963531	0.96754	
16.2276 1.00089	1.00099	0.997769	0.996526	1.00043	1.00012	0.989348	0.990341	0.994037	1.00239	0.992864	0.996981	
16.2366 1.0052	1.00533	1.00286	1.00162	1.00654	1.00626	0.969466	0.970298	0.977692	0.985842	0.974167	0.978101	
16.2457 0.996431	0.996542	1.00458	1.00336	1.00463	1.00437	1.05433	1.05553	1.00604	1.01449	0.976584	0.980433	
16.2547 0.999464	0.999574	1.00755	1.00635	1.00615	1.00592	1.04161	1.04301	1.00087	1.00933	1.06523	1.06979	
16.2638 1.00151	1.00163	1.00406	1.00288	1.00952	1.00933	1.0229	1.0244	1.00692	1.01551	1.00514	1.0095	
16.2729 1.00256	1.00269	1.01022	1.00907	1.00646	1.0063	0.936454	0.937535	0.999953	1.00853	0.959005	0.962985	
16.2819 0.99972	0.99985	1.02112	1.02006	1.01062	1.01052	1.00783	1.00904	1.01735	1.0262	1.03043	1.03489	
16.291 0.99951	0.999638	1.00047	0.999432	0.999951	0.999851	0.976976	0.978041	1.0062	1.01504	0.985326	0.989536	
16.3001 1.00084	1.00097	1.00279	1.00176	1.01373	1.0137	1.00218	1.00329	0.990221	0.998912	0.984241	0.988389	
16.3091 1.00069	1.00083	1.0028	1.00178	1.00578	1.00578	0.990348	0.991401	0.967568	0.975942	0.955578	0.959409	
16.3182 1.00319	1.00334	0.999571	0.998548	1.00325	1.00326	0.991681	0.992699	0.989277	0.997828	1.01452	1.01868	
16.3272 0.997831	0.997975	1.01355	1.01258	0.993723	0.993706	1.01592	1.01705	0.958678	0.966803	1.00267	1.00681	
16.3363 1.00054	1.00069	1.00051	0.999543	1.00816	1.00819	0.930342	0.931052	0.977463	0.985676	1.01371	1.018	
16.3454 0.995141	0.995264	1.00789	1.00696	1.01003	1.01011	1.04177	1.0428	1.00119	1.00966	1.03208	1.03664	
16.3544 0.999347	0.999467	0.99071	0.989739	0.997793	0.997856	0.992259	0.993198	0.978292	0.986493	0.959467	0.963526	
16.3635 1.00221	1.00235	1.00627	1.00531	1.00342	1.0035	0.918136	0.918624	1.00155	1.00999	0.933966	0.937618	
16.3726 1.00047	1.00061	1.00618	1.00525	0.996163	0.996225	1.05972	1.06061	0.988301	0.996619	0.995016	0.998902	
16.3816 1.00124	1.00138	1.00315	1.00223	0.988561	0.988565	1.05639	1.05759	0.982333	0.990553	0.951119	0.954611	
16.3907 0.999821	0.999964	0.995856	0.99492	0.99917	0.99917	1.01377	1.015	0.999656	1.00806	1.01009	1.01387	
16.3998 0.992317	0.99242	0.99872	0.997769	0.998277	0.998267	0.935241	0.936068	1.03923	1.04822	0.959853	0.963264	
16.4088 1.00106	1.00117	1.00089	0.999938	1.00476	1.00477	1.00806	1.009	0.995723	1.00437	0.979683	0.983079	
16.4179 1.00425	1.00438	1.00749	1.00656	1.00125	1.00127	1.02684	1.02794	0.998386	1.00709	0.939002	0.941975	
16.4269 1.00203	1.00217	0.996258	0.995319	0.982861	0.982795	1.00479	1.0059	0.98618	0.994752	1.02091	1.02427	
16.436 0.999113	0.999253	1.00042	0.999475	0.991913	0.991804	0.982619	0.983622	1.03175	1.04094	0.949036	0.951922	
16.4451 0.99799	0.99812	0.995585	0.994617	0.986246	0.986067	1.01895	1.0201	0.984031	0.992758	0.950357	0.953014	
16.4541 0.996721	0.996834	1.00432	1.00336	1.00603	1.00588	1.06924	1.07084	1.0261	1.03539	0.989206	0.99193	
16.4632 1.0036	1.00373	0.997403	0.996431	1.00305	1.00291	1.01573	1.01734	1.00382	1.01298	0.988143	0.990817	
16.4723 0.996579	0.996694	1.0081	1.00716	1.00688	1.00678	0.9569	0.958207	1.01034	1.01966	0.993365	0.996032	
16.4813 1.00303	1.00317	1.00747	1.00656	0.997621	0.997507	1.01627	1.01776	0.977184	0.986128	0.935575	0.93778	
16.4904 1.00132	1.00146	1.00088	0.999973	0.997053	0.996923	0.93563	0.936683	1.00896	1.0183	1.04563	1.04836	
16.4994 1.00098	1.00113	0.988544	0.987587	1.00114	1.00102	0.977529	0.978518	0.997815	1.00708	1.02444	1.02726	
16.5085 0.997507	0.99764	1.0042	1.00325	1.00983	1.00976	1.00822	1.00929	0.968808	0.977691	1.02984	1.03285	
16.5176 0.998432	0.998558	0.997511	0.996544	0.997327	0.997239	0.967692	0.968557	0.954942	0.963511	0.982992	0.985798	
16.5266 1.0013	1.00143	1.00192	1.00096	1.01283	1.01281	0.948674	0.949265	1.0094	1.01856	1.01899	1.02202	
16.5357 0.99993	1.00006	1.00945	1.00853	1.00165	1.00164	0.983402	0.98393	0.975068	0.98383	1.02956	1.0328	
16.5448 1.00262	1.00277	0.993473	0.992521	1.00389	1.0039	1.03633	1.03709	0.982328	0.991108	1.01704	1.02036	
16.5538 0.997677	0.997813	1.0041	1.00315	0.998897	0.998901	1.02122	1.0221	0.954819	0.963163	0.988989	0.992169	
16.5629 0.997173	0.997295	1.00189	1.00095	1.00259	1.0026	0.968536	0.969203	0.975648	0.984089	1.00216	1.00541	
16.572 1.00364	1.00378	1.00355	1.00262	0.993835	0.99382	1.05431	1.05535	0.999842	1.00854	0.975202	0.978252	
16.581 0.998898	0.999035	1.00531	1.00441	0.992341	0.992285	1.04954	1.05086	0.991665	1.00029	1.00922	1.01245	
16.5901 1.0041	1.00426	1.00484	1.00395	1.00305	1.00301	0.976923	0.978041	0.979532	0.98799	1.01736	1.02072	
16.5991 1.00261	1.00279	1.00827	1.00743	1.00238	1.00236	0.969294	0.970246	1.02096	1.02995	0.884268	0.886646	
16.6082 0.997705	0.997869	0.995765	0.994904	0.995765	0.995714	0.976055	0.976891	1.02984	1.03913	0.999669	1.00237	
16.6173 1.00108	1.00125	0.998538	0.997661	1.00938	1.00938	0.953913	0.954492	0.967728	0.976325	1.00128	1.00401	
16.6263 0.996733	0.996887	0.990214	0.989287	0.992874	0.992835	0.991027	0.991583	1.00818	1.01723	1.0161	1.01897	
16.6354 1.00162	1.00179	1.00781	1.00691	1.00805	1.00806	1.03895	1.03976	0.999246	1.00826	0.997923	1.00075	
16.6445 1.0038	1.00399	1.01037	1.00952	1.01792	1.01803	1.09778	1.09924	0.988271	0.997173	1.01814	1.02114	
16.6535 1.00255	1.00275	0.993631	0.992751	1.00101	1.00112	1.00519	1.00656	0.936626	0.944776	0.92531	0.927668	
16.6626 1.00383	1.00406	1.00559	1.00473	1.00026	1.00037	0.994844	0.996179	0.962128	0.97034	1.02022	1.02295	
16.6716 0.997461	0.997671	0.998099	0.997226	0.994772	0.994856	0.996492	0.997817	1.01591	1.02472	1.05944	1.06265	
16.6807 1.00105	1.00127	1.00812	1.00728	1.0072	1.00733	0.961882	0.962962	0.956508	0.964615	0.93367	0.936162	
16.6898 1.00065	1.00087	0.999388	0.998545	0.997981	0.998095	1.00118	1.00231	0.946604	0.954384	0.966143	0.968551	
16.6988 0.998522	0.998737	1.00228	1.00145	1.0053	1.00544	0.988004	0.989065	0.967054	0.974865	1.03936	1.0422	
16.7079 1.00015	1.00036	1.0029	1.00208	0.995387	0.995506	1.02356	1.0248	1.00255	1.0107	1.01271	1.01557	
16.717 1.00199	1.00222	1.00015	0.999328	0.996581	0.996682	0.992703	0.993874	0.968225	0.975973	0.958706	0.961197	
16.726 1.0027	1.00295	1.00785	1.00706	1.00535	1.00548	1.03532	1.03676	0.956204	0.963658	0.978029	0.980463	
16.7351 0.995958	0.996182	0.994274	0.993455	1.00161	1.00176	1.08368	1.08571	0.971479	0.978935	0.944113	0.946174	
16.7442 0.998371	0.998588	1.00987	1.00909	1.00581	1.00599	0.974499	0.976191	1.01018	1.01804	0.996459	0.998627	
16.7532 1.00179	1.00202	0.990864	0.990042	1.01054	1.01078	1.00921	1.01102	1.0037	1.01157	0.916962	0.918531	
16.7623 1.00056	1.00079	1.00496	1.00415	1.00123	1.00148	0.981989	0.983663	0.966796	0.974237	0.98337	0.984969	
16.7713 1.0002	1.00043	0.986478	0.985603	0.986877	0.987046	1.0308	1.03275	1.06821	1.07691	0.973998	0.975445	
16.7804 0.998215	0.998441	1.00781	1.00696	1.00071	1.00088	0.995148	0.997015	0.935384	0.942688	1.02712	1.02881	
16.7895 1.00054	1.00077	1.01137	1.01057	0.99937	0.999544	0.998311	1.00018	0.979488	0.987063	0.943934	0.945195	
16.7985 1.00078	1.00101	0.995058	0.994242	1.01449	1.01476	1.07703	1.07954	0.96583	0.973149	0.955339	0.956376	
16.8076 1.00128	1.00153	0.995319	0.994471	0.996531	0.99677	1.03979	1.04247	0.987169	0.994619	1.02716	1.02844	
16.8167 1.00532	1.0056	0.990011	0.989105	0.988642	0.988815	1.01076	1.01345	1.01569	1.02349	0.99246	0.993664	
16.8257 1.00357	1.00387	0.9984	0.997472	1.00043	1.00061	0.997083	0.999732	0.99214	0.999762	1.00132	1.00255	
16.8348 0.99878	0.999074	1.00649	1.00559	1.00134	1.00153	0.994656	0.997283	0.969152	0.976464	0.99324	0.994427	
16.8438 1.00054	1.00084	1.00727	1.0064	1.0106	1.01085	1.0505	1.0536	0.983689	0.991059	1.01923	1.02057	
16.8529 0.995819	0.996095	1.00723	1.00641	1.00313	1.0034	1.01259	1.01567	0.96053	0.967544	0.998324	0.999635	
16.862 0.998143	0.99841	0.995512	0.994662	0.992421	0.992647	0.990166	0.993142	0.942232	0.948827	0.993028	0.994298	
16.871 0.999481	0.999747	0.991003	0.990099	1.00646	1.00672	0.999186	1.0022	0.992725	0.999672	1.00493	1.00625	
16.8801 0.999735	1	1.01348	1.01263	1.00166	1.00194	0.963617	0.966334	1.02411	1.03147	0.993865	0.995145	
16.8892 1.00119	1.00146	0.996578	0.995718	1.00303	1.00333	0.994294	0.997081	0.987791	0.994857	0.935041	0.935891	
16.8982 1.00096	1.00124	1.01506	1.01427	0.989794	0.990031	1.02518	1.02823	0.98893	0.995981	0.999081	0.999989	
16.9073 0.999492	0.999773	0.991664	0.990839	1.00366	1.00392	0.974805	0.977569	0.963165	0.969859	1.03882	1.04001	
16.9164 0.997632	0.9979	1.00548	1.00467	1.01468	1.01503	1.03504	1.03821	1.0146	1.02179	1.02336	1.02468	
16.9254 1.0013	1.00158	1.00389	1.0031	0.996826	0.99716	0.921376	0.923779	0.97118	0.977927	1.01073	1.01211	
16.9345 1.00116	1.00144	0.993566	0.992741	0.996423	0.996737	0.917176	0.919124	1.00316	1.01019	1.00243	1.00382	
16.9435 1.00761	1.00794	0.998624	0.997782	0.993898	0.994177	1.01914	1.02144	0.952035	0.95847	0.9277	0.92859	
16.9526 0.998248	0.998572	0.998659	0.997804	1.00772	1.00805	1.05818	1.06095	1.02414	1.03125	0.94866	0.949282	
16.9617 0.999121	0.999443	1.00148	1.00063	0.997791	0.998107	1.00541	1.00809	1.00764	1.01473	0.97274	0.97322	
16.9707 0.995764	0.996061	1.00406	1.00322	1.00545	1.0058	0.941852	0.944046	1.02456	1.03197	1.00593	1.00647	
16.9798 1.00014	1.00044	1.00412	1.00331	0.987326	0.9876	0.994498	0.996796	0.988516	0.995638	0.961598	0.961888	
16.9889 1.00023	1.00053	1.01003	1.00927	0.997281	0.997542	0.975484	0.977605	1.01675	1.02423	0.966479	0.966575	
16.9979 1.00039	1.0007	0.999611	0.998847	1.00997	1.01029	1.06779	1.07057	1.05499	1.06315	1.01357	1.01375	
17.007 0.999455	0.999762	0.981939	0.981076	1.00528	1.00564	0.99903	1.00164	0.986183	0.993778	1.01414	1.01442	
17.016 0.995692	0.995973	1.00346	1.00259	0.991011	0.991314	0.995009	0.997596	1.03596	1.04422	0.952539	0.952521	
17.0251 0.998052	0.998324	0.993412	0.992508	1.00755	1.00791	1.02141	1.02422	1.02826	1.03669	0.977264	0.977108	
17.0342 0.998518	0.998782	0.997814	0.996887	1.00133	1.0017	1.00981	1.01266	0.99606	1.00425	0.953285	0.952856	
17.0432 0.999818	1.00008	1.00578	1.00488	0.996843	0.99719	1.04259	1.04584	0.999664	1.00794	0.9598	0.959128	
17.0523 0.997351	0.997601	1.00074	0.999845	0.994319	0.994632	1.01407	1.01733	1.00253	1.01089	0.998683	0.99797	
17.0614 0.999819	1.00007	0.998675	0.997763	1.01002	1.0104	1.02859	1.0321	1.03785	1.04682	1.01469	1.01405	
17.0704 1.004	1.00427	0.991683	0.99072	0.992129	0.992459	1.04166	1.04552	0.986636	0.995126	1.04631	1.04596	
17.0795 0.996659	0.996916	0.991645	0.990625	0.995118	0.99542	0.998833	1.00254	1.01595	1.02485	0.972384	0.971882	
17.0886 0.997124	0.997365	1.00083	0.9998	0.986665	0.986884	1.04782	1.05206	0.983017	0.991577	1.03689	1.03659	
17.0976 1.00442	1.00469	1.00005	0.99901	1.01088	1.01118	1.00941	1.01357	1.00235	1.01115	1.05016	1.05019	
17.1067 1.00146	1.00175	1.00385	1.00283	0.996995	0.997269	1.0006	1.00476	1.00453	1.01344	0.958123	0.957894	
17.1157 1.00363	1.00394	1.00558	1.00458	0.996711	0.996966	0.971204	0.975088	0.988575	0.99732	0.999629	0.999387	
17.1248 0.998985	0.999287	1.01486	1.01395	0.990437	0.990632	0.932077	0.935425	0.999447	1.00834	0.976462	0.976078	
17.1339 0.995235	0.995507	1.0048	1.00392	0.998211	0.998398	0.956306	0.959494	1.00325	1.01225	0.986538	0.986064	
17.1429 1.00293	1.00322	0.999092	0.998204	1.00185	1.00205	1.02225	1.02583	0.932806	0.940827	1.03184	1.03155	
17.152 1.00202	1.00233	1.00426	1.00338	1.00327	1.0035	0.984489	0.987857	1.01095	1.01977	0.957231	0.956699	
17.1611 1.00111	1.00143	1.00848	1.00765	1.01248	1.01278	1.00599	1.0095	0.974607	0.983005	0.968973	0.968239	
17.1701 0.997505	0.997808	0.992555	0.991689	0.992206	0.992459	0.990506	0.993916	0.982427	0.990834	0.943647	0.942585	
17.1792 1.00182	1.00214	1.0025	1.00163	0.985971	0.986135	0.924615	0.927367	0.998422	1.00701	0.983012	0.981792	
17.1882 0.995448	0.995737	1.00549	1.00465	0.987958	0.988047	0.986864	0.989736	0.94778	0.955663	0.957551	0.956094	
17.1973 0.997259	0.997532	1.00227	1.00144	0.995616	0.995678	0.980941	0.983693	0.951513	0.959175	0.989116	0.987531	
17.2064 0.99862	0.998887	0.985376	0.984467	0.986913	0.98689	1.0078	1.0107	1.0234	1.03185	0.965128	0.963354	
17.2154 1.00015	1.00042	1.00122	1.0003	1.01113	1.01118	1.01017	1.01316	0.967321	0.975153	0.993687	0.991808	
17.2245 1.00001	1.00028	1.00552	1.00463	0.998734	0.998776	1.01752	1.02066	0.944718	0.952072	0.967881	0.965837	
17.2336 0.998613	0.998877	0.994438	0.99351	1.00419	1.00425	0.963467	0.966236	0.994198	1.00195	1.04652	1.04462	
17.2426 0.998672	0.998929	1.00848	1.00759	0.990711	0.99072	1.07577	1.07942	0.958188	0.965441	0.908986	0.906779	
17.2517 1.004	1.00428	1.00818	1.00734	0.987623	0.987551	0.993062	0.996408	1.02404	1.03201	0.941148	0.938486	
17.2608 0.995947	0.996206	0.994684	0.993813	0.999284	0.999207	0.968533	0.971616	0.981985	0.989558	1.03916	1.03646	
17.2698 0.999336	0.999594	0.996762	0.995863	1.00017	1.00009	1.00459	1.00784	1.00543	1.01328	0.903287	0.900357	
17.2789 0.998724	0.998975	0.999046	0.998132	1.00539	1.00535	1.01382	1.01722	0.928207	0.935047	0.995174	0.991894	
17.2879 1.0036	1.00388	1.00773	1.00685	1.00172	1.00169	0.951637	0.954537	1.00101	1.00844	1.00101	0.997692	
17.297 1.00267	1.00296	0.9963	0.995404	0.999747	0.999714	0.972703	0.975509	0.959881	0.966796	0.938513	0.935003	
17.3061 0.995215	0.99548	1.01809	1.01729	0.988491	0.988382	1.01283	1.01586	0.98365	0.990674	0.9888	0.985004	
17.3151 0.993255	0.993476	1.00129	1.0005	0.994087	0.993938	0.991246	0.994171	1.00159	1.0088	0.994694	0.990815	
17.3242 1.00213	1.00237	1.00291	1.00214	1.00865	1.00855	0.969481	0.972162	1.06816	1.0764	1.01795	1.01408	
17.3333 1.00309	1.00335	1.00907	1.00835	0.988288	0.988118	1.00317	1.00598	0.984915	0.992461	0.996216	0.992374	
17.3423 0.996337	0.996575	1.00818	1.00751	1.01522	1.01514	0.951597	0.953973	0.980407	0.987838	1.03541	1.03163	
17.3514 1.0045	1.00477	0.998823	0.998149	1.01258	1.0126	1.01006	1.01267	0.99077	0.998269	0.978495	0.974763	
17.3604 0.999947	1.00022	0.990661	0.989926	1.00366	1.0037	0.991542	0.994062	0.995064	1.00261	0.959841	0.955896	
17.3695 0.99961	0.999881	0.992304	0.991511	1.02293	1.02313	1.03301	1.03589	1.00913	1.0169	1.04893	1.04493	
17.3786 0.9942	0.994432	1.00944	1.0087	0.994734	0.994893	1.06063	1.06404	1.03842	1.04675	1.02865	1.02491	
17.3876 0.999405	0.999635	1.00644	1.00573	0.992051	0.992157	0.990359	0.993503	0.955563	0.962984	1.04568	1.04217	
17.3967 0.997859	0.998076	1.00329	1.0026	1.01	1.01017	1.03059	1.0341	1.02074	1.02887	1.05569	1.05252	
17.4058 1.00161	1.00184	1.00737	1.00673	1.00983	1.01008	1.00998	1.01352	0.99378	1.00171	1.0784	1.07571	
17.4148 0.997582	0.997797	1.01332	1.01276	0.987405	0.987562	0.953024	0.956071	0.981958	0.98972	1.08504	1.08295	
17.4239 0.996334	0.996525	0.984007	0.983353	0.993751	0.993868	0.995466	0.99864	0.979117	0.986768	0.944603	0.942415	
17.433 0.999866	1.00006	1.0043	1.00366	1.00712	1.00729	0.990854	0.993972	0.948884	0.956011	0.954359	0.951834	
17.442 0.996489	0.996657	0.9871	0.986376	1.00056	1.00074	1.0192	1.02257	0.975207	0.982412	1.0302	1.02767	
17.4511 0.99974	0.999909	1.00846	1.00778	0.989703	0.989805	0.950214	0.953044	1.01098	1.01858	1.04781	1.04557	
17.4601 1.00384	1.00404	0.997464	0.996763	1.00546	1.0056	1.0175	1.02067	0.965696	0.972772	0.989746	0.98754	
17.4692 0.998747	0.998936	0.993793	0.993047	0.998075	0.998204	0.999912	1.00305	1.06032	1.06859	1.0185	1.01634	
17.4783 0.994956	0.99511	1.02344	1.02283	0.993388	0.99347	1.03632	1.03986	0.960696	0.96798	0.969099	0.966826	
17.4873 0.997135	0.99727	0.984812	0.98412	0.99447	0.994514	0.988654	0.991979	0.986778	0.99422	0.960514	0.957981	
17.4964 0.996926	0.997041	1.01538	1.01477	1.0029	1.00296	1.01594	1.01949	0.983896	0.991256	1.02725	1.02472	
17.5055 0.992608	0.992671	0.996953	0.996329	1.01829	1.01849	0.998036	1.00154	0.974364	0.981525	0.952585	0.949905	
17.5145 0.998404	0.998457	0.986301	0.985584	1.00171	1.00192	0.917174	0.919878	0.978066	0.985152	0.913369	0.910227	
17.5236 1.00273	1.00281	0.995307	0.994546	0.986221	0.986332	0.97894	0.981701	0.962689	0.969456	1.11087	1.10788	
17.5326 1.00055	1.00063	0.99908	0.998304	1.00254	1.00267	0.979829	0.982471	0.984632	0.991495	1.04131	1.03879	
17.5417 1.00625	1.00638	0.999907	0.999124	1.0072	1.00739	1.08884	1.09249	0.945982	0.952255	0.959496	0.956889	
17.5508 1.00481	1.00497	1.00452	1.00376	0.997953	0.998123	0.985529	0.988751	0.993289	0.999876	0.997169	0.994421	
17.5598 0.998173	0.998319	1.01002	1.00933	0.987985	0.98807	1.04107	1.0448	1.01767	1.0246	1.06641	1.06395	
17.5689 1.00238	1.00255	1.01446	1.01386	0.989915	0.989929	0.971772	0.975086	1.02467	1.03188	0.989405	0.987033	
17.578 0.9947	0.994826	1.0132	1.0127	0.993357	0.993324	1.07703	1.08133	0.989411	0.996344	0.907699	0.904912	
17.587 0.999122	0.999243	0.985371	0.984769	1.01137	1.01142	0.904333	0.907342	0.984476	0.991313	1.01713	1.01411	
17.5961 1.00091	1.00104	1.00788	1.00732	1.0081	1.0082	0.998391	1.00173	0.971542	0.978136	1.02425	1.02136	
17.6052 0.995764	0.995863	0.993135	0.992527	0.997525	0.997614	1.03144	1.03515	1.02744	1.03467	0.951485	0.948454	
17.6142 1.00153	1.00164	0.994517	0.993865	1.00356	1.00367	0.992508	0.996045	1.0136	1.02089	0.944289	0.940882	
17.6233 1.00217	1.0023	1.01126	1.01067	1.00712	1.00728	1.06223	1.06652	1.01174	1.01916	0.963277	0.959523	
17.6323 0.996819	0.996924	1.00874	1.00822	1.01773	1.01803	0.966228	0.969924	1.00175	1.00916	1.0048	1.00089	
17.6414 1.00124	1.00136	0.994452	0.993891	0.98336	0.983536	0.922285	0.925315	1.02941	1.0373	0.981458	0.977481	
17.6505 1.00489	1.00504	1.02388	1.02348	0.990503	0.990613	0.935319	0.937972	1.00198	1.00973	1.00916	1.00511	
17.6595 0.995993	0.996116	0.999064	0.99866	1.00352	1.00366	0.964992	0.967501	0.980457	0.987953	0.940249	0.93604	
17.6686 0.992572	0.992641	0.996975	0.996547	0.993318	0.993408	0.982548	0.984996	1.00846	1.01629	1.09863	1.09446	
17.6777 1.00075	1.00083	1.0026	1.00218	0.998171	0.998248	1.03989	1.04281	1.00342	1.0113	0.95445	0.950486	
17.6867 1.00147	1.00156	0.995615	0.995168	0.989958	0.989962	0.965864	0.968348	0.996243	1.00409	1.02243	1.01832	
17.6958 0.99812	0.998194	0.993719	0.993224	1.02784	1.02806	1.02796	1.03084	0.947916	0.955071	1.009	1.00498	
17.7048 1.0017	1.00179	0.997528	0.997009	0.987692	0.98781	0.974256	0.976816	0.944604	0.951396	1.04203	1.03817	
17.7139 1.00176	1.00186	1.01925	1.01886	0.993104	0.993174	0.917837	0.919708	1.02751	1.03516	1.00515	1.00143	
17.723 0.99799	0.998077	1.00799	1.00766	0.985478	0.985441	1.09635	1.09938	1.00855	1.01619	0.976433	0.972628	
17.732 0.998308	0.998383	0.999012	0.998676	1.00622	1.00623	1.03784	1.04102	0.989391	0.996857	0.940944	0.936844	
17.7411 0.999781	0.999855	0.995632	0.995263	1.00163	1.00166	0.976518	0.979367	1.00575	1.01344	1.00467	1.00029	
17.7502 0.997619	0.997676	0.997238	0.996845	0.979836	0.97971	0.971126	0.973772	0.972215	0.9795	0.986368	0.981941	
17.7592 0.997528	0.997567	0.993902	0.993462	0.990354	0.990155	0.985388	0.987985	1.0248	1.03273	1.04232	1.03793	
