# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_K	rdf__wat_K	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__K_K	rdf__K_K	finiterdf__K_Cl	rdf__K_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
16.1188 1.00213	1.00229	1.00136	1	1.00803	1.00686	1.02348	1.03679	0.987313	0.999165	1.00184	1.01177	
16.1279 1.00043	1.00058	1.00739	1.00605	0.997049	0.995871	0.999065	1.01211	0.978798	0.990502	1.02019	1.03045	
16.1369 1.00151	1.00167	0.997064	0.995719	0.993026	0.991814	1.00429	1.0175	0.997428	1.0094	1.00429	1.01447	
16.146 0.996418	0.996567	0.999685	0.998328	1.00272	1.0015	0.987756	1.00074	0.969113	0.980655	0.984314	0.994257	
16.155 0.999686	0.999835	1.00582	1.00448	0.997477	0.996249	0.958491	0.97096	0.995865	1.00776	1.01599	1.02638	
16.1641 0.9984	0.998541	1.00045	0.99911	1.0102	1.009	1.00056	1.01364	0.999982	1.01199	0.948686	0.958197	
16.1732 1.00243	1.00258	0.999925	0.998579	0.997388	0.996185	0.982746	0.995574	0.995456	1.00744	0.994878	1.00488	
16.1822 1.00137	1.00154	0.998088	0.996729	1.00142	1.00022	1.03956	1.0534	0.995834	1.00786	0.997282	1.00734	
16.1913 0.998449	0.998603	1.00201	1.00065	0.996935	0.995713	0.994476	1.00776	0.937002	0.948082	0.995056	1.00512	
16.2004 0.999757	0.999911	1.00506	1.00371	1.00263	1.00141	0.98002	0.993073	0.968963	0.980327	1.01668	1.0271	
16.2094 1.00034	1.0005	1.00222	1.00088	1.00229	1.00107	0.988832	1.00201	1.02879	1.04107	1.01042	1.02087	
16.2185 0.999432	0.999587	0.99683	0.995476	1.00997	1.00878	0.991843	1.00509	0.978684	0.990314	0.986579	0.996771	
16.2276 0.997675	0.997819	1.00585	1.0045	0.995655	0.994462	0.979629	0.992676	0.993113	1.00494	1.00484	1.01529	
16.2366 1.00253	1.00269	1.00087	0.999526	0.998201	0.99699	0.965595	0.978351	0.989984	1.00178	0.966183	0.976123	
16.2457 1.00211	1.00228	1.0032	1.00187	1.00496	1.00376	0.992147	1.00528	0.992441	1.00429	0.987433	0.99758	
16.2547 0.999619	0.999786	1.00194	1.00061	0.998535	0.99733	1.01116	1.02467	0.986645	0.998416	0.957409	0.96709	
16.2638 1.0019	1.00208	0.99645	0.995104	1.00097	0.999759	1.01368	1.02737	0.995033	1.00694	1.00895	1.01925	
16.2729 0.998161	0.998329	1.00316	1.00181	1.00162	1.00041	1.00733	1.02103	0.987143	0.998949	1.00614	1.01649	
16.2819 1.00485	1.00504	1.00462	1.00329	0.995278	0.994047	0.996772	1.01038	1.00897	1.02115	0.9813	0.991356	
16.291 1.00192	1.00212	0.997817	0.996477	0.991975	0.990703	0.997505	1.01118	1.00168	1.01384	1.02853	1.03927	
16.3001 1.00082	1.00103	1.00888	1.00756	0.997186	0.995887	0.946208	0.958986	1.03114	1.04388	0.980899	0.9911	
16.3091 0.998563	0.998767	1.00955	1.00828	1.01018	1.00891	1.00019	1.01377	1.00079	1.01322	0.964811	0.974722	
16.3182 1.0005	1.00071	1.01004	1.0088	1.0017	1.00045	1.02439	1.0385	0.989825	1.00213	0.95646	0.96612	
16.3272 0.997687	0.997883	1.00237	1.00115	0.997378	0.996106	0.971575	0.984879	0.980314	0.992468	0.965548	0.975178	
16.3363 1.00136	1.00157	1.00454	1.00334	0.992534	0.991223	0.977103	0.990435	0.990397	1.00269	0.998857	1.00886	
16.3454 1.00015	1.00036	0.996631	0.995415	1.00145	1.00013	0.98024	0.993582	0.999929	1.0124	0.970546	0.980172	
16.3544 1.00063	1.00084	0.997211	0.995974	1.00191	1.00059	0.94027	0.95284	0.963048	0.974938	0.997974	1.00791	
16.3635 1.00269	1.00292	0.997513	0.996256	1.00718	1.00589	1.0085	1.02209	0.993272	1.00556	0.972566	0.982161	
16.3726 1.00067	1.0009	1.00189	1.00063	0.994214	0.992899	0.956187	0.968925	0.956797	0.968482	1.00381	1.01379	
16.3816 1.00464	1.0049	1.00097	0.999715	0.999255	0.997922	1.0138	1.02745	0.977069	0.988945	1.00829	1.01841	
16.3907 0.999218	0.999471	0.992857	0.991565	0.994139	0.992776	1.0085	1.02219	0.986095	0.998071	0.962463	0.971979	
16.3998 0.999971	1.00022	1.00249	1.00119	0.994759	0.993362	1.01364	1.02755	1.01733	1.02984	1.01794	1.02816	
16.4088 1.00083	1.00109	0.995476	0.994157	1.00554	1.00415	1.02004	1.03422	0.995047	1.00732	0.966352	0.975927	
16.4179 0.999451	0.999709	1.00375	1.00243	0.993794	0.992381	0.976361	0.989883	0.994613	1.00692	1.00668	1.01674	
16.4269 1.00036	1.00062	0.994698	0.993358	0.998584	0.997149	0.970296	0.983651	1.0007	1.01315	1.02117	1.03154	
16.436 0.99936	0.999619	1.00137	1.00002	1.00228	1.00085	1.01708	1.03124	0.96638	0.978295	1.01459	1.02503	
16.4451 0.996716	0.996959	0.99561	0.994239	0.996688	0.995235	0.984277	0.997976	0.962134	0.973864	0.998624	1.00895	
16.4541 1.00238	1.00264	1.00135	0.999976	0.998968	0.997499	0.966312	0.979656	1.00415	1.01648	0.985701	0.995871	
16.4632 1.0031	1.00337	0.998307	0.996916	0.996749	0.995259	0.987136	1.00077	0.987136	0.999253	0.960169	0.969922	
16.4723 0.999557	0.99983	1.00321	1.00183	1.00272	1.00122	1.00619	1.0202	1.00965	1.02216	0.964685	0.974354	
16.4813 1.00177	1.00205	1.00886	1.0075	0.998506	0.997003	0.9686	0.981991	0.972384	0.984353	0.996346	1.00637	
16.4904 1.0018	1.0021	0.995845	0.994478	1.00475	1.00325	0.994672	1.00847	0.996253	1.00856	1.00605	1.01626	
16.4994 1.00259	1.0029	1.00231	1.00093	0.995046	0.993532	0.961921	0.975135	1.00726	1.01981	0.992991	1.00308	
16.5085 0.99949	0.9998	1.00155	1.00018	1.0075	1.006	0.963963	0.977087	0.9983	1.0108	0.977952	0.987824	
16.5176 1.00149	1.00181	0.997783	0.9964	0.997347	0.995839	1.003	1.01675	0.985469	0.997794	1.01894	1.02939	
16.5266 0.999109	0.999425	1.00528	1.00391	1.00351	1.002	0.984719	0.998204	0.989514	1.0019	1.01861	1.02921	
16.5357 0.999851	1.00017	1.00133	0.99996	1.00359	1.00209	0.961204	0.974233	0.977876	0.990064	0.961846	0.97171	
16.5448 1.00058	1.0009	0.999046	0.997669	1.00152	1.00003	0.96907	0.982111	0.993505	1.00592	0.989004	0.999143	
16.5538 0.998996	0.999314	0.993459	0.992047	1.00876	1.00729	1.0002	1.01373	1.006	1.01868	0.995685	1.00592	
16.5629 1.00339	1.00373	1.00649	1.00509	1.00498	1.00354	0.984946	0.998265	0.99788	1.01051	0.979125	0.989136	
16.572 0.998069	0.998398	1.00721	1.00583	1.00085	0.999418	0.965069	0.978004	0.973825	0.986074	0.990363	1.00049	
16.581 0.997832	0.998152	1.00287	1.00151	1.01163	1.01023	0.993214	1.00656	0.966546	0.97859	0.978254	0.988195	
16.5901 0.998833	0.999148	1.00687	1.00554	1.0022	1.00082	0.965426	0.978285	1.00978	1.02249	1.02022	1.03076	
16.5991 0.997551	0.997853	0.99863	0.997293	0.997947	0.996556	0.981966	0.995018	0.975751	0.987966	1.00813	1.01865	
16.6082 0.996836	0.997123	0.987156	0.985758	0.998352	0.996944	1.00648	1.01997	1.00123	1.01384	0.982204	0.992411	
16.6173 0.999106	0.99939	0.995092	0.993648	1.00589	1.0045	0.972576	0.985533	0.968299	0.980389	1.01272	1.02337	
16.6263 1.00234	1.00264	1.00341	1.00197	1.008	1.00663	0.987975	1.00114	1.0015	1.01409	1.05331	1.06477	
16.6354 0.9987	0.998993	1.00118	0.999734	1.00127	0.99992	0.971695	0.984563	0.943564	0.955184	0.976991	0.987552	
16.6445 1.00194	1.00225	0.994729	0.993258	0.995852	0.994477	0.976568	0.989443	1.01009	1.02266	0.999804	1.01067	
16.6535 1.00014	1.00044	1.00392	1.00245	0.996132	0.994728	0.930868	0.942843	0.966491	0.978399	1.01144	1.02256	
16.6626 1.00126	1.00158	0.993845	0.992347	0.995961	0.994527	0.97439	0.986853	0.967711	0.979523	0.949011	0.95923	
16.6716 1.00298	1.00332	1.00344	1.00194	0.991066	0.989582	0.995402	1.00818	0.983009	0.99498	0.935785	0.945575	
16.6807 1.00145	1.00179	0.996691	0.995173	1.00465	1.00316	0.9937	1.00649	0.983958	0.995918	1.02595	1.0369	
16.6898 0.999903	1.00025	0.999856	0.998323	1.00432	1.00285	0.979862	0.992434	0.999743	1.01196	0.992667	1.00328	
16.6988 1.00424	1.00461	0.993553	0.991986	1.00511	1.00366	0.997038	1.00989	0.953777	0.965246	1.0065	1.01736	
16.7079 0.999612	0.999984	0.997906	0.996312	0.993635	0.992156	0.989914	1.00269	0.992287	1.00424	1.01568	1.02679	
16.717 1.0006	1.00098	1.00207	1.00047	0.998691	0.99719	0.976629	0.989168	0.949764	0.960998	0.997032	1.00798	
16.726 0.999584	0.999961	1.00712	1.00555	1.00199	1.00049	1.01716	1.0304	0.972816	0.984235	1.01784	1.02919	
16.7351 0.997434	0.997799	0.99403	0.992433	1.00401	1.00251	0.962141	0.974521	1.00354	1.01541	1.02783	1.03953	
16.7442 0.9995	0.999864	1.00023	0.998619	0.994773	0.993256	1.00357	1.01658	0.97028	0.981653	1.00357	1.01507	
16.7532 0.999686	1.00005	1.0098	1.00822	1.00482	1.00331	1.0315	1.04513	1.03735	1.0498	1.03356	1.04568	
16.7623 0.998217	0.998573	0.996731	0.995141	0.987058	0.98549	1.02161	1.03532	0.996394	1.00841	0.958058	0.969119	
16.7713 0.996648	0.996987	0.997227	0.995611	1.00531	1.00373	0.980478	0.993605	1.00092	1.01306	0.999186	1.01078	
16.7804 1.00075	1.00109	0.993751	0.992095	1.00098	0.999411	0.971068	0.983979	0.986708	0.99867	1.00374	1.01548	
16.7895 0.999672	1.00002	1.00672	1.00508	0.997612	0.996022	1.02994	1.0439	0.967181	0.978787	1.0132	1.0252	
16.7985 0.99775	0.998084	1.00661	1.005	1.00228	1.00069	0.994053	1.00757	1.0035	1.01563	1.00315	1.01512	
16.8076 1.00013	1.00047	1.00143	0.999817	1.00423	1.00265	0.981801	0.995121	1.02566	1.03829	0.967064	0.978481	
16.8167 0.999983	1.00032	1.00154	0.999925	0.994389	0.992783	0.971587	0.984681	1.01172	1.02432	1.00116	1.01305	
16.8257 0.998916	0.999251	1.01396	1.0124	1.00638	1.00478	1.02347	1.03749	0.971905	0.98392	1.03124	1.04375	
16.8348 0.999441	0.999774	1.00121	0.999664	1.00577	1.0042	0.984984	0.998467	1.00872	1.02132	1.00553	1.01785	
16.8438 1.00275	1.0031	1.00898	1.00747	1.00542	1.00387	1.03228	1.04669	0.982868	0.995113	0.966161	0.977864	
16.8529 0.997857	0.998198	0.99434	0.99281	0.996497	0.994931	0.977889	0.991494	0.938303	0.949714	1.03638	1.04923	
16.862 1.00132	1.00167	1.00285	1.00131	0.995606	0.994007	0.978248	0.991811	0.99757	1.00976	1.00258	1.0151	
16.871 0.999374	0.999723	1.00045	0.998914	1.00185	1.00024	1.02959	1.04414	0.971075	0.982842	0.948458	0.960083	
16.8801 0.997584	0.99792	0.997658	0.996102	1.00243	1.00083	0.974664	0.988365	1.0132	1.02564	0.981867	0.993866	
16.8892 1.00004	1.00038	1.00112	0.999556	1.00174	1.00014	0.984424	0.998252	0.98334	0.995378	0.966354	0.978037	
16.8982 0.999267	0.999604	0.998344	0.996765	1.00513	1.00355	0.976849	0.990515	0.995342	1.00757	1.00368	1.01591	
16.9073 1.00018	1.00052	0.994663	0.993049	0.989581	0.987949	1.02598	1.04059	0.981597	0.993621	1.00343	1.01575	
16.9164 0.999691	1.00003	1.00305	1.00143	1.02106	1.01949	1.01048	1.02501	0.971414	0.983216	0.990032	1.0022	
16.9254 1.00294	1.0033	0.997919	0.996286	0.990508	0.988924	0.995598	1.00998	0.982411	0.994313	0.98754	0.999676	
16.9345 1.00339	1.00377	1.01046	1.00886	1.01038	1.00882	1.01297	1.02777	0.997531	1.00967	0.998266	1.0106	
16.9435 0.998502	0.998877	0.994173	0.992555	0.999962	0.998406	0.965551	0.979541	0.970345	0.982051	0.978828	0.990866	
16.9526 1.00252	1.00291	0.996458	0.994804	0.993313	0.991718	1.00737	1.0221	1.01403	1.02643	1.01847	1.03119	
16.9617 0.999125	0.999515	1.01382	1.01221	1.00122	0.999612	0.978925	0.9932	0.984124	0.996132	0.971498	0.983532	
16.9707 0.998574	0.998958	0.99953	0.997933	1.00508	1.00349	0.966683	0.980665	1.00656	1.01895	0.98308	0.995229	
16.9798 1.00137	1.00177	1.01062	1.00906	0.994735	0.993115	0.937904	0.951189	1.03476	1.04781	1.01195	1.02461	
16.9889 1.00065	1.00105	1.00029	0.998734	1.00555	1.00394	1.00875	1.02318	1.002	1.01472	0.989238	1.00162	
16.9979 1.00103	1.00144	0.997393	0.995821	0.9978	0.996175	1.02286	1.03773	0.968253	0.980433	0.998758	1.01133	
17.007 1.00055	1.00096	0.990266	0.988637	1.00346	1.00184	0.972824	0.986889	1.01024	1.02309	0.941076	0.952649	
17.016 0.99655	0.996946	0.99896	0.997299	1.00327	1.00166	1.00057	1.01513	1.01802	1.03116	0.9725	0.984365	
17.0251 1.00239	1.00281	0.993742	0.992042	0.996702	0.99507	0.966089	0.980028	0.984741	0.997443	1.00339	1.01573	
17.0342 1.00051	1.00093	1.00766	1.00598	0.99369	0.992015	0.963455	0.97722	0.997455	1.01039	1.00319	1.01562	
17.0432 0.999878	1.0003	1.0075	1.00585	0.996154	0.99444	0.934736	0.947785	1.00567	1.01882	0.951605	0.963182	
17.0523 0.997034	0.997439	1.01327	1.01168	0.993404	0.991644	1.04049	1.05538	1.00971	1.02306	0.941982	0.953166	
17.0614 0.997918	0.998313	0.995504	0.993907	0.992362	0.990546	1.00258	1.01703	1.01031	1.02382	0.971686	0.98312	
17.0704 1.0009	1.0013	0.998573	0.996953	0.998796	0.99695	1.00006	1.01457	0.998899	1.01234	1.01634	1.02848	
17.0795 0.998788	0.999186	0.997412	0.995767	1.00243	1.00058	0.974962	0.989037	0.99597	1.00943	0.954731	0.965931	
17.0886 0.998876	0.999269	1.01342	1.01183	0.997567	0.9957	1.00982	1.02455	0.987168	1.00051	0.987168	0.99874	
17.0976 1.00042	1.00082	1.00137	0.99979	1.00188	1	1.01436	1.02935	1.00064	1.01426	0.979088	0.990507	
17.1067 0.99808	0.998469	1.00112	0.999544	1.00962	1.00778	1.00557	1.02056	0.980787	0.994094	1.00242	1.01421	
17.1157 1.00313	1.00354	1.00188	1.0003	0.99369	0.991827	0.95881	0.972939	0.993956	1.00749	0.979344	0.990797	
17.1248 1.00115	1.00157	1.00293	1.00135	1.0059	1.00404	1.00287	1.01776	0.949752	0.962456	1.0322	1.04457	
17.1339 0.997554	0.997962	0.994278	0.992672	1.0066	1.00477	0.988377	1.00307	0.965299	0.978075	0.958932	0.970236	
17.1429 1.00045	1.00086	0.997818	0.996182	1.00636	1.00456	1.02331	1.03878	0.97298	0.98577	1.01532	1.02747	
17.152 0.999881	1.0003	1.01398	1.01239	0.995356	0.993533	0.966292	0.980781	1.00719	1.02056	0.997566	1.00956	
17.1611 1.00049	1.00091	0.994241	0.992643	1.00186	1.00003	0.939431	0.953233	1.00464	1.01809	0.97485	0.986489	
17.1701 0.999346	0.999766	0.994286	0.992641	0.991319	0.989437	0.995602	1.0103	0.958024	0.970674	0.989137	1.00095	
17.1792 0.997821	0.998229	0.999623	0.997956	1.0064	1.00452	1.06195	1.07816	0.989748	1.00283	0.954052	0.965233	
17.1882 1.00249	1.00292	1.0014	0.999727	0.997558	0.995665	0.981409	0.996369	0.976523	0.989367	0.986296	0.997842	
17.1973 0.999407	0.999834	1.00278	1.00112	0.997749	0.995829	0.987728	1.0028	1.00081	1.01407	0.984457	0.995955	
17.2064 1.00192	1.00237	0.998507	0.996827	1.01053	1.00865	1.04582	1.0622	0.985481	0.998524	0.992459	1.00408	
17.2154 1.00187	1.00233	0.993431	0.991706	1.00485	1.003	1.00877	1.02474	0.989815	1.00293	1.04009	1.05262	
17.2245 0.999014	0.999468	1.00554	1.00382	0.995975	0.994095	0.971433	0.986727	0.996257	1.00952	0.973915	0.985559	
17.2336 0.996743	0.997178	0.998993	0.997265	1.00456	1.00268	0.965369	0.980443	0.996524	1.00986	1.00525	1.01738	
17.2426 0.996396	0.996809	1.00871	1.00701	1.00799	1.00614	0.94675	0.961291	0.993879	1.00723	1.02933	1.04204	
17.2517 0.997965	0.998369	1.01088	1.00923	1.01187	1.01008	1.01341	1.02917	1.01927	1.03319	0.998336	1.01073	
17.2608 1.00236	1.00279	1.00311	1.00149	1.00283	1.00107	1.01671	1.03274	0.993163	1.00676	0.999891	1.01239	
17.2698 1.0007	1.00113	1.00273	1.00112	1.00148	0.999718	0.987953	1.00356	0.989219	1.00278	0.942355	0.953845	
17.2789 0.998983	0.999408	0.99545	0.99381	0.995511	0.993718	0.985248	1.00081	0.964051	0.977123	1.00984	1.0223	
17.2879 1.00082	1.00125	1.0036	1.00196	1.00004	0.998228	1.01658	1.03287	1.00296	1.01667	0.981674	0.993749	
17.297 0.999261	0.999693	1.00255	1.00092	1.00809	1.00631	0.939602	0.954366	0.979785	0.993135	1.03621	1.0493	
17.3061 1.00008	1.00052	0.995723	0.994062	1.00002	0.998237	0.899758	0.913371	0.976168	0.989399	0.989905	1.00242	
17.3151 0.998209	0.998635	0.996694	0.994999	1.01597	1.01425	0.949247	0.963375	0.970371	0.983414	0.960456	0.972423	
17.3242 0.999067	0.99949	1.00235	1.00065	1.01277	1.01113	1.02427	1.03979	0.978814	0.991918	1.02947	1.04259	
17.3333 0.998179	0.998592	1.005	1.00332	0.994357	0.992704	0.996465	1.01164	0.999508	1.01298	0.990378	1.00302	
17.3423 1.00031	1.00073	0.992175	0.990451	1.01239	1.01078	1.01645	1.03216	0.969736	0.98269	0.983272	0.995798	
17.3514 0.996931	0.99733	0.996578	0.994811	0.999356	0.997752	1.00505	1.02072	0.990579	1.00384	1.00417	1.01708	
17.3604 1.0002	1.00061	0.995602	0.993795	0.999248	0.997628	1.00676	1.02261	0.965806	0.978592	0.973293	0.98571	
17.3695 1.001	1.00142	0.995896	0.994049	1.00303	1.00141	0.985496	1.00102	1.01425	1.02787	0.962495	0.974608	
17.3786 0.999363	0.999776	1.00647	1.00463	1.00515	1.00356	0.988926	1.00453	1.01647	1.03033	1.05023	1.06391	
17.3876 0.998502	0.998907	0.996765	0.994913	0.996058	0.994439	1.01738	1.03367	0.97365	0.986839	0.954909	0.967129	
17.3967 1.00309	1.00353	1.0139	1.0121	1.00563	1.00403	0.943902	0.958749	1.00306	1.01677	1.00665	1.01967	
17.4058 0.998033	0.998451	0.998836	0.997043	0.98989	0.988229	0.987726	1.00328	0.984124	0.997552	0.912093	0.923407	
17.4148 0.999632	1.00005	1.00243	1.00064	1.00295	1.00128	0.990343	1.00598	0.971802	0.984961	0.969541	0.981443	
17.4239 1.00037	1.00079	0.998317	0.996505	0.999331	0.997646	1.00662	1.02267	1.02252	1.03662	0.959375	0.97096	
17.433 1.00049	1.00093	0.999951	0.998123	1.00501	1.00334	0.960986	0.976155	1.00479	1.01878	1.05225	1.06543	
17.442 0.999114	0.999542	1.00253	1.0007	1.00025	0.998579	0.974534	0.989848	1.00525	1.01938	1.03412	1.04742	
17.4511 1.0038	1.00426	0.992172	0.990297	1.00729	1.00565	1.03979	1.05654	0.979002	0.992716	1.00203	1.01502	
17.4601 0.998898	0.999351	1.011	1.00916	1.00541	1.00379	0.989993	1.00598	0.997857	1.01192	0.952059	0.964162	
17.4692 0.99825	0.998693	0.995414	0.993551	0.999329	0.997706	1.03827	1.05545	0.968093	0.981611	0.970417	0.982636	
17.4783 0.998545	0.998981	1.01021	1.00838	1.0048	1.00319	1.0067	1.02351	0.973543	0.987048	0.978679	0.99094	
17.4873 1.00153	1.00198	0.996711	0.994868	1.00205	1.00045	0.941051	0.956483	0.974358	0.987791	1.00767	1.02043	
17.4964 0.997117	0.997549	1.0061	1.00427	0.998191	0.996572	0.967174	0.982918	0.98367	0.997212	0.965289	0.977366	
17.5055 1.00279	1.00325	1.00528	1.00348	1.00951	1.00793	1.02765	1.0447	1.03096	1.04549	0.998286	1.01085	
17.5145 0.99818	0.998625	1.00159	0.999788	0.997202	0.995609	1.03541	1.05298	0.994488	1.00856	0.985923	0.998323	
17.5236 1.00105	1.00151	1.00244	1.00064	1.00155	0.999945	0.970579	0.986961	1.02269	1.03744	1.01648	1.02947	
17.5326 0.999903	1.00036	0.99805	0.996235	1.00396	1.00238	0.967583	0.983803	0.960377	0.974043	1.02043	1.03372	
17.5417 0.999789	1.00025	0.991536	0.989661	0.99032	0.988675	0.988701	1.00531	0.983874	0.997859	1.00898	1.02228	
17.5508 0.997638	0.998084	1.00648	1.00461	0.997085	0.995397	0.997419	1.01428	0.991112	1.00524	0.980924	0.993814	
17.5598 0.999535	0.999982	0.9995	0.997625	1.0028	1.00111	1.015	1.0324	0.962351	0.9759	1.00915	1.02258	
17.5689 0.995437	0.995853	0.991467	0.989534	1.00138	0.999689	0.991612	1.00867	0.965646	0.979097	1.01709	1.03084	
17.578 1.00136	1.00179	0.994563	0.992572	1.00562	1.00395	0.956178	0.972433	0.945346	0.958229	0.973903	0.986982	
17.587 0.997288	0.997702	1.00617	1.00419	0.999334	0.997659	0.972846	0.989309	1.00204	1.01581	1.00353	1.01713	
17.5961 0.999776	1.00019	1.00126	0.999279	1.01232	1.0107	0.928019	0.943343	0.990186	1.00382	0.982726	0.996016	
17.6052 0.99493	0.99531	1.01235	1.01042	1.02124	1.01975	1.06969	1.08804	0.984214	0.99775	1.0157	1.02966	
17.6142 0.997755	0.998123	0.997081	0.995149	1.00272	1.00127	0.966631	0.983091	0.970148	0.983374	0.988737	1.00234	
17.6233 0.998211	0.998569	1.00504	1.00312	0.995732	0.994247	1.02614	1.04394	0.939784	0.95227	0.987758	1.00135	
17.6323 1.00088	1.00125	0.995837	0.993886	1.00633	1.00486	1.00911	1.02681	0.993373	1.00662	0.976622	0.989994	
17.6414 1.00116	1.00153	1.00668	1.00474	1.0012	0.999743	0.955171	0.971731	0.970478	0.9833	1.05314	1.06808	
17.6505 0.99765	0.998014	0.994518	0.992549	0.997657	0.996174	1.01967	1.03763	0.962737	0.975283	0.98787	1.0019	
17.6595 0.999209	0.99957	1.02244	1.02057	1.009	1.00756	0.934296	0.950412	0.980186	0.992908	0.942546	0.955627	
17.6686 1.00192	1.0023	1.00088	0.999043	1.00413	1.00271	0.954802	0.971068	0.989014	1.00186	0.925775	0.938203	
17.6777 1.0023	1.00269	1.00746	1.00565	1.00157	1.00016	1.02452	1.04229	1.02295	1.03652	1.05162	1.06625	
17.6867 0.996981	0.997358	1.00001	0.998203	1.00801	1.00664	0.995444	1.01281	0.99492	1.00817	0.992301	1.00615	
17.6958 1.0015	1.0019	1.01437	1.01263	1.00102	0.999656	1.01558	1.03354	0.972383	0.985232	0.940778	0.953586	
17.7048 1.00085	1.00125	1.00441	1.00271	1.00582	1.00448	0.905649	0.92114	0.933719	0.94568	1.02111	1.03527	
17.7139 0.998069	0.998459	1.00601	1.00433	0.998605	0.997255	0.918067	0.933315	0.991022	1.00375	1.01286	1.02711	
17.723 0.996935	0.997304	1.00134	0.999667	1.00315	1.00181	1.02915	1.0466	1.0404	1.05417	1.0088	1.02318	
17.732 1.00165	1.00204	1.00128	0.999603	0.998215	0.996855	0.991792	1.00867	0.954102	0.966497	0.953025	0.966366	
17.7411 0.994322	0.994666	1.00091	0.999231	1.01381	1.01253	0.977845	0.994448	0.977845	0.990479	0.955104	0.968247	
17.7502 1.00344	1.00382	1.00623	1.00458	1.00278	1.00152	0.997505	1.01455	0.97627	0.988802	0.990971	1.00464	
17.7592 0.99868	0.999046	1.00188	1.00023	1.00109	0.999828	1.01411	1.03168	0.952232	0.964201	0.981254	0.994753	
17.7683 1.00006	1.00043	1.00835	1.00674	1.00529	1.00406	1.00117	1.01866	0.96978	0.981838	1.00337	1.01731	
17.7774 1.00138	1.00177	1.00118	0.999581	1.00935	1.00817	0.982551	0.999711	0.971473	0.983432	1.00138	1.0154	
17.7864 0.998298	0.998671	1.00288	1.00129	0.998907	0.997722	0.938097	0.954157	1.02723	1.04018	0.984891	0.998672	
17.7955 0.99911	0.999479	0.986005	0.984327	1.00521	1.00405	0.958129	0.974345	1.02312	1.03631	0.950284	0.963318	
17.8045 0.999482	0.999851	1.01682	1.01521	1.01386	1.01279	0.999818	1.01687	0.937822	0.949549	1.02011	1.03436	
17.8136 0.996956	0.997303	0.995686	0.994059	0.994216	0.99311	0.976242	0.992837	1.00119	1.01381	0.989848	1.00371	
17.8227 0.999213	0.999558	1.00432	1.0027	1.00551	1.00442	1.03908	1.05719	0.930722	0.942049	0.984329	0.998099	
17.8317 0.999405	0.999748	1.00583	1.00424	1.00042	0.999334	1.00514	1.02284	1.01432	1.02687	1.01776	1.03225	
17.8408 0.99398	0.994278	1.01422	1.01272	1.00305	1.00197	1.00197	1.01976	0.940213	0.951501	1.03891	1.05412	
17.8499 1.00341	1.00374	1.01274	1.01132	1.00015	0.999074	1.01503	1.03331	0.989476	1.00137	0.998767	1.0135	
17.8589 1.002	1.00235	0.994746	0.993302	0.989109	0.987955	0.975667	0.993189	0.944119	0.955141	0.961646	0.975649	
17.868 1.00242	1.00279	1.00727	1.00585	1.00202	1.00086	0.960519	0.977605	1.00226	1.01406	1.0193	1.03441	
17.877 1.00057	1.00094	1.00036	0.998947	1.01097	1.00987	1.0138	1.03208	0.969441	0.98072	1.00789	1.02301	
17.8861 0.99958	0.999953	1.00756	1.00618	0.996036	0.994916	0.966577	0.983888	0.996336	1.00799	0.993955	1.00893	
17.8952 1.0004	1.00078	1.0055	1.00416	0.997051	0.995899	0.960689	0.97773	0.990036	1.00163	1.01579	1.03134	
17.9042 0.998997	0.999371	1.01024	1.00895	1.00368	1.00254	0.976431	0.993704	1.00114	1.01296	1.02344	1.03942	
17.9133 1.00279	1.00319	1.00181	1.00054	0.998224	0.997067	0.988742	1.00628	0.991168	1.00289	0.968118	0.983106	
17.9224 0.996794	0.99717	0.994459	0.993148	0.992744	0.99153	0.985345	1.00285	0.985956	0.997601	0.943831	0.958139	
