# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_K	rdf__wat_K	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_K	rdf__Cl_K	finiterdf__K_K	rdf__K_K	
15.9991 1.00065	1.00099	1.00077	0.998872	1.00912	1.00674	0.996968	1.01137	0.956625	0.973019	0.98702	0.999675	
16.0082 0.998598	0.998925	0.996956	0.995047	1.00501	1.00266	0.988134	1.00242	1.02524	1.04302	1.01694	1.03012	
16.0172 0.998488	0.998809	1.00325	1.00133	1.00305	1.0007	0.930411	0.943618	0.979818	0.996793	0.983704	0.996439	
16.0263 1.00463	1.00498	1.00997	1.00808	1.00925	1.00691	1.03601	1.05097	0.964235	0.980853	1.026	1.03947	
16.0353 1.00105	1.0014	0.98464	0.982718	1.00456	1.00225	1.07852	1.09457	0.987063	1.00409	1.06402	1.07839	
16.0444 0.998656	0.999002	0.99196	0.989977	1.00226	0.999958	0.9882	1.00292	0.990994	1.00813	1.00944	1.02318	
16.0535 1.00181	1.00217	1.00004	0.998034	1.00113	0.998825	0.95125	0.965263	1.01848	1.03626	1.04985	1.06446	
16.0625 0.997869	0.998217	1.00825	1.00625	1.00998	1.00769	1.02082	1.03603	0.984321	1.00152	0.968038	0.981425	
16.0716 0.996801	0.997135	1.00154	0.999555	1.00138	0.999101	0.997288	1.01221	0.997288	1.01478	1.01192	1.02604	
16.0806 1.00037	1.00071	1.00378	1.0018	0.998255	0.995968	0.984933	0.999668	1.0216	1.03972	0.977036	0.990625	
16.0897 1.00338	1.00374	1.00184	0.999863	1.00343	1.00113	0.92729	0.940899	0.978178	0.995504	1.0449	1.05973	
16.0988 1.00121	1.00157	1.00149	0.999508	1.00316	1.00087	1.0462	1.06187	0.975362	0.992603	0.999732	1.01399	
16.1078 0.999031	0.999392	1.00032	0.998333	1.00899	1.00672	0.972536	0.987038	0.974808	0.992002	1.0248	1.03961	
16.1169 1.00018	1.00054	0.999719	0.997726	0.997874	0.995608	1.01013	1.02531	0.97938	0.996638	1.01354	1.02833	
16.126 0.998552	0.99891	1.01067	1.0087	1.0052	1.00293	1.01708	1.03253	0.983976	1.00132	0.985117	0.999488	
16.135 0.996269	0.99661	1.0122	1.01027	0.99387	0.991586	0.90507	0.91846	1.00347	1.02126	0.961136	0.97504	
16.1441 0.996749	0.997076	0.990248	0.988308	0.995904	0.993586	0.955395	0.969387	0.956542	0.973378	0.977187	0.991281	
16.1531 0.999732	1.00006	1.00917	1.00723	1.01736	1.01507	0.999065	1.01376	0.997916	1.01556	1.00251	1.01706	
16.1622 0.998891	0.999215	1.01964	1.01776	1.01217	1.00993	0.998004	1.01275	0.987632	1.00512	1.00722	1.02194	
16.1713 1.00255	1.00289	0.999468	0.997618	0.992356	0.990118	0.991164	1.00584	0.977302	0.994576	0.951887	0.965638	
16.1803 0.997903	0.998233	0.995796	0.993924	1.00547	1.00322	0.992401	1.00713	1.00166	1.01947	0.999349	1.01385	
16.1894 1.00325	1.0036	1.00389	1.00202	1.00001	0.997757	0.992486	1.00725	0.973913	0.991179	0.903104	0.915837	
16.1985 0.995623	0.995949	0.994818	0.992923	1.0006	0.998339	1.04843	1.06436	0.947193	0.963816	1.00887	1.02321	
16.2075 0.999967	1.0003	1.01333	1.01146	1.0093	1.00706	0.950675	0.964953	0.979253	0.996421	1.03466	1.04962	
16.2166 1.00223	1.00257	1.00121	0.999357	1.00391	1.00168	0.970547	0.985052	0.960607	0.97734	0.889863	0.902298	
16.2256 0.995129	0.995447	1.01245	1.01063	0.996376	0.99414	0.963559	0.977853	0.93484	0.950894	0.93777	0.950645	
16.2347 1.00633	1.00669	0.999559	0.997748	0.999009	0.99675	0.95889	0.972986	1.02235	1.04011	0.943614	0.956364	
16.2438 1.00292	1.00329	1.00374	1.00193	1.00191	0.999645	1.00014	1.01492	1.0131	1.03086	1.01428	1.02813	
16.2528 1.00356	1.00395	0.997861	0.996044	1.00488	1.00261	1.03216	1.04766	1.01267	1.03058	0.954217	0.967087	
16.2619 1.0026	1.003	0.999376	0.997544	1.00948	1.00724	0.97673	0.991352	0.987977	1.00547	0.990937	1.00432	
16.271 0.998505	0.998902	1.01116	1.00935	0.998253	0.996023	0.969687	0.984126	0.967313	0.984368	1.02428	1.03832	
16.28 0.997968	0.998357	0.994044	0.992229	1.00599	1.00377	0.940004	0.953781	1.0227	1.04094	0.898358	0.910261	
16.2891 0.996022	0.996392	1.0042	1.00238	1.00386	1.00164	0.978169	0.992468	1.04199	1.0609	1.07121	1.08587	
16.2981 1.00361	1.004	1.00111	0.999294	1.00555	1.00335	1.00457	1.01936	1.00936	1.02782	0.979458	0.992824	
16.3072 1.00003	1.00042	0.992444	0.990594	1.00859	1.00641	0.956777	0.970715	0.939392	0.956363	0.954379	0.967244	
16.3163 0.997261	0.997642	0.998316	0.996437	1.01091	1.00877	1.0049	1.01964	1.01212	1.03056	1.01332	1.02712	
16.3253 0.996881	0.997248	1.00366	1.00178	0.995806	0.993669	0.976153	0.990423	0.938191	0.955072	1.02797	1.04219	
16.3344 1.00147	1.00185	0.99607	0.994175	0.994025	0.991852	1.00404	1.01882	0.979275	0.996879	0.999211	1.0131	
16.3434 1.00397	1.00437	1.01047	1.00859	1.00079	0.998591	0.942442	0.956098	1.03329	1.05215	0.989686	1.00346	
16.3525 1.00096	1.00137	1.01384	1.01202	1.00081	0.998607	1.05663	1.07233	0.91028	0.926542	1.00198	1.016	
16.3616 1.00052	1.00093	1.00504	1.00325	0.989877	0.987636	0.955884	0.969942	0.969887	0.98715	0.985108	0.998895	
16.3706 1.00347	1.00391	1.00456	1.00278	1.00715	1.0049	0.953506	0.967368	1.03653	1.05527	1.02432	1.03886	
16.3797 0.998703	0.999129	0.997331	0.995545	1.00689	1.00466	0.914396	0.927345	0.978661	0.996342	1.00131	1.0156	
16.3888 1.00025	1.00068	1.00491	1.00313	0.994443	0.9922	0.969587	0.983233	0.985542	1.00337	1.01377	1.02839	
16.3978 1.00349	1.00395	0.997966	0.996176	0.992517	0.990229	0.950008	0.963196	0.967236	0.984651	0.97585	0.989876	
16.4069 0.999502	0.999951	0.991385	0.989553	1.00036	0.998041	0.964877	0.978161	1.01053	1.02888	1.03767	1.05288	
16.4159 0.995382	0.995809	0.983881	0.981972	0.999514	0.997185	1.04292	1.0576	0.977354	0.995073	0.952611	0.966398	
16.425 0.998415	0.998836	0.996437	0.994474	0.989604	0.987233	0.970054	0.983619	1.00355	1.02186	0.946485	0.959984	
16.4341 0.996083	0.996485	1.00924	1.00729	1.00602	1.00363	1.02118	1.03565	1.00252	1.02092	0.96645	0.980132	
16.4431 1.00282	1.00324	1.0047	1.00277	1.00582	1.00345	1.01771	1.0323	0.968442	0.986147	1.01646	1.03102	
16.4522 0.998128	0.99854	1.00293	1.00101	0.994779	0.992393	0.994209	1.00851	0.992333	1.01053	0.981703	0.99574	
16.4613 0.999973	1.00039	0.999073	0.997148	1.00598	1.00359	0.951778	0.965295	0.943	0.960092	0.921682	0.934541	
16.4703 0.997974	0.99838	0.999003	0.997063	1.00987	1.0075	1.02732	1.04214	0.944954	0.96189	1.07258	1.08805	
16.4794 0.993686	0.994059	0.999799	0.997847	0.99871	0.996353	0.973402	0.987379	0.964575	0.981768	1.04905	1.06454	
16.4884 0.993743	0.994085	1.00921	1.00727	0.996097	0.993714	0.958389	0.972007	1.02224	1.04068	1.01276	1.02786	
16.4975 0.996939	0.997268	0.996806	0.99487	0.997536	0.995123	0.958511	0.971987	1.03585	1.05485	0.955975	0.970078	
16.5066 1.00205	1.0024	1.01171	1.0098	1.00425	1.00183	1.04255	1.05753	0.984701	1.00277	0.933209	0.946709	
16.5156 0.998829	0.999166	1.00339	1.0015	1.00752	1.00512	0.985541	0.999701	0.965142	0.982765	0.975342	0.989396	
16.5247 1.00122	1.00156	1.00795	1.00609	1.0045	1.00212	0.989587	1.00382	1.0273	1.04632	1.0126	1.02734	
16.5338 0.999585	0.99993	0.986515	0.984609	1.00207	0.999692	1.00392	1.01846	0.980196	0.998332	0.979555	0.993781	
16.5428 0.999701	1.00005	1.00986	1.00795	1.00824	1.00588	0.932183	0.945412	1.00804	1.02684	0.968185	0.982152	
16.5519 1.00127	1.00162	0.99704	0.99513	0.999314	0.996959	0.925807	0.938636	0.994146	1.01275	0.89744	0.909946	
16.5609 0.995175	0.995504	0.998024	0.996091	1.00119	0.998823	1.00992	1.02404	0.960131	0.977986	0.969829	0.983256	
16.57 0.998135	0.998457	1.00579	1.00386	1.01237	1.01003	1.00244	1.01655	1.01086	1.02983	0.959641	0.972784	
16.5791 1.00333	1.00367	0.999973	0.998047	1.01697	1.0147	1.00532	1.01958	0.972807	0.99101	0.98061	0.994008	
16.5881 0.999919	1.00026	1.00831	1.0064	1.00845	1.00624	0.986053	1.00004	1.00236	1.02123	1.01344	1.02744	
16.5972 0.995925	0.996247	0.998475	0.996567	1.00592	1.00373	0.979759	0.993624	0.990877	1.00959	0.974526	0.987923	
16.6062 0.995862	0.996164	1.00025	0.998332	0.988492	0.986267	0.962936	0.976437	0.978023	0.996471	1.01672	1.03087	
16.6153 1.00415	1.00448	1.0055	1.00359	1.00157	0.999311	0.921019	0.933594	0.996674	1.01556	0.96707	0.980425	
16.6244 0.997328	0.997642	1.00067	0.998757	1.00727	1.00503	0.942201	0.954829	0.969253	0.987552	0.951438	0.964389	
16.6334 1.00147	1.00179	0.998092	0.996168	1.00057	0.998332	0.933071	0.945293	0.982702	1.00126	1.0363	1.0507	
16.6425 0.997217	0.997526	1.00229	1.00036	1.01343	1.01122	1.08451	1.09931	0.987607	1.00629	0.992917	1.00675	
16.6516 0.996251	0.996542	0.998376	0.996434	0.997177	0.994981	1.05445	1.06926	0.977899	0.996383	1.01451	1.02881	
16.6606 1.00142	1.00173	0.997419	0.995454	1.0066	1.00441	0.97882	0.992521	0.980823	0.999358	1.0122	1.02662	
16.6697 0.997183	0.997469	0.991204	0.989192	1.00948	1.00732	0.997832	1.01187	0.999171	1.01816	0.952293	0.965672	
16.6787 0.999354	0.999639	1.00851	1.0065	0.998981	0.996829	0.906802	0.919142	1.00621	1.02548	0.99278	1.00677	
16.6878 0.999566	0.99985	0.99672	0.994703	0.999679	0.99751	0.971533	0.984669	0.947278	0.965226	1.01869	1.03324	
16.6969 0.994892	0.995148	0.998389	0.996348	1.00807	1.00592	0.937995	0.950415	0.991383	1.01022	1.07315	1.08901	
16.7059 1.00022	1.00048	1.00495	1.00292	0.99651	0.99435	0.946284	0.958591	0.993056	1.012	0.940861	0.954523	
16.715 0.99976	1.00002	1.00476	1.00273	1.01401	1.01188	0.961426	0.973787	0.956666	0.974776	1.05526	1.07101	
16.7241 1.00188	1.00215	0.995822	0.993783	1.00388	1.00178	0.990306	1.00306	0.974619	0.993029	0.956204	0.970314	
16.7331 1.00037	1.00065	1.00309	1.00104	1.00147	0.999368	1.01526	1.0285	0.979004	0.997483	0.976952	0.991319	
16.7422 0.999168	0.99944	1.01199	1.00998	1.00473	1.00264	0.996459	1.0095	0.944303	0.961919	0.927833	0.941164	
16.7512 0.999833	1.00011	1.00995	1.00799	1.00286	1.00078	0.99544	1.00852	1.00095	1.01973	0.99131	1.00558	
16.7603 0.998837	0.999105	0.998595	0.996639	0.991485	0.989368	1.00961	1.02301	1.04069	1.06059	0.95989	0.973567	
16.7694 1.001	1.00127	0.999197	0.997224	1.00852	1.00641	0.967071	0.979794	0.97954	0.998259	0.99478	1.00901	
16.7784 1.00222	1.00251	1.00491	1.00294	1.00001	0.997896	0.988199	1.00121	1.00557	1.02494	1.02573	1.04063	
16.7875 0.998598	0.99888	1.00499	1.00304	1.00846	1.00636	0.946722	0.958958	0.990642	1.00977	1.03038	1.04563	
16.7966 1.00157	1.00186	1.00266	1.00072	1.00377	1.0017	0.993105	1.00598	1.03996	1.06042	0.986112	1.00071	
16.8056 1.00007	1.00036	1.01411	1.01222	1.00219	1.00012	1.01734	1.0307	0.98787	1.00734	1.02576	1.04119	
16.8147 1.00032	1.00062	0.999944	0.998067	1.01459	1.01257	1.03047	1.04428	0.998795	1.01859	1.00372	1.01894	
16.8237 1.00205	1.00236	1.00526	1.0034	0.999823	0.997819	1.00132	1.01482	0.985785	1.00535	1.01686	1.03246	
16.8328 0.998052	0.998355	0.992922	0.991026	0.99991	0.997894	0.976237	0.98934	0.984738	1.00431	0.947899	0.962236	
16.8419 0.996337	0.996619	1.00138	0.999468	1.01034	1.00835	0.925406	0.937486	0.999325	1.0193	0.999325	1.01453	
16.8509 1.00213	1.00243	1.00179	0.999876	0.997274	0.995284	1.02542	1.03904	0.971227	0.990589	0.991193	1.00631	
16.86 1.00025	1.00055	1.00329	1.00138	1.00035	0.998348	0.984443	0.997506	0.962979	0.982074	0.98015	0.995067	
16.869 1.00292	1.00324	1.00072	0.998805	0.995034	0.992998	0.904435	0.915985	0.963295	0.982294	1.0078	1.02328	
16.8781 0.995195	0.995488	0.989527	0.987562	0.989008	0.986908	0.931929	0.943516	0.978741	0.998033	0.940571	0.954762	
16.8872 1.00006	1.00036	0.999179	0.997179	1.00324	1.00111	1.01453	1.02731	1.0008	1.02065	0.981288	0.99607	
16.8962 0.998592	0.998881	0.991987	0.989942	1.00164	0.999521	1.00343	1.01617	0.98748	1.00711	0.98023	0.994967	
16.9053 0.998693	0.998975	0.994755	0.992661	1.00109	0.998964	0.993719	1.00637	0.985717	1.00534	0.977714	0.992369	
16.9144 0.997261	0.997529	0.996021	0.993889	1.00664	1.00452	0.992704	1.00538	0.941609	0.960129	0.915332	0.928657	
16.9234 1.00269	1.00298	1.00004	0.997889	0.998091	0.995973	1.02977	1.04319	0.973377	0.992477	0.941883	0.955341	
16.9325 1.00164	1.00193	1.00346	1.00131	0.997534	0.99539	0.936284	0.948185	0.992137	1.01168	1.02153	1.03635	
16.9415 0.998952	0.999245	1.00882	1.00669	0.994058	0.991872	1.08551	1.09997	0.983008	1.00238	0.995544	1.01005	
16.9506 0.997718	0.997999	0.982676	0.980492	1.01502	1.01286	1.05226	1.0667	1.04264	1.06359	0.93682	0.950185	
16.9597 0.998536	0.99881	1.00271	1.00048	1.01506	1.01298	0.986106	0.999636	1.01135	1.03188	0.9668	0.980476	
16.9687 0.996699	0.996953	1.01157	1.00938	1.00336	1.00132	0.950793	0.963627	0.967931	0.987499	1.02233	1.03702	
16.9778 1.00185	1.00212	1.00159	0.999423	1.00805	1.00604	0.998985	1.01255	1.03263	1.05385	0.963093	0.976799	
16.9869 0.998996	0.99926	0.99566	0.993463	0.998577	0.99656	1.02351	1.03764	0.984488	1.00475	1.03251	1.04751	
16.9959 1.00151	1.00179	0.995761	0.993525	0.984647	0.982554	0.954833	0.967827	0.969894	0.989791	0.969894	0.983883	
17.005 0.999181	0.999452	0.996195	0.993921	0.993148	0.990982	1.03681	1.05125	1.02019	1.04138	0.991473	1.00581	
17.014 1.00097	1.00125	1.00139	0.999094	1.00646	1.0043	0.95709	0.970241	0.9806	1.00098	1.03596	1.05127	
17.0231 0.998242	0.998511	1.00207	0.999776	1.00514	1.00299	0.923986	0.936317	0.962803	0.982704	0.966608	0.980777	
17.0322 0.995327	0.995568	1.00898	1.00671	0.997704	0.995545	1.01592	1.02967	0.987658	1.00812	1.00217	1.01697	
17.0412 0.998189	0.998422	1.00341	1.00116	1.00435	1.00219	0.956734	0.969496	0.949834	0.969333	1.00886	1.02391	
17.0503 0.996641	0.996854	0.994153	0.991875	1.00363	1.00148	1.01253	1.0262	0.997913	1.01852	1.03254	1.04825	
17.0594 0.997761	0.997961	0.987833	0.985481	0.992837	0.990654	1.02704	1.04118	0.988432	1.00889	0.945188	0.959328	
17.0684 0.996892	0.997074	1.01278	1.01043	1.00083	0.998626	0.97346	0.986776	0.982761	1.00312	1.01066	1.02595	
17.0775 0.994739	0.994889	1.00458	1.00227	0.999711	0.997488	0.938156	0.950697	0.982497	1.00287	0.99261	1.00767	
17.0865 1.00252	1.00268	0.995097	0.992762	1.00876	1.00656	0.957251	0.969865	0.972867	0.993	0.954128	0.968413	
17.0956 1.00023	1.0004	0.997	0.994626	1.00913	1.00697	0.989031	1.00208	0.894987	0.913011	0.996868	1.01187	
17.1047 1.00453	1.00473	1.00221	0.999819	1.00549	1.00336	1.05095	1.06524	0.957336	0.976472	1.00375	1.01897	
17.1137 1.0003	1.0005	0.999042	0.996641	0.992618	0.990456	1.00753	1.02137	1.00516	1.02541	0.991733	1.00682	
17.1228 1.00067	1.00088	1.00362	1.00122	0.995459	0.993249	0.970121	0.983349	0.959818	0.979031	1.06206	1.07875	
17.1318 1.00503	1.00527	1.00812	1.00574	0.999357	0.997121	1.02314	1.03733	0.993699	1.01368	0.994494	1.01019	
17.1409 1.00057	1.00082	1.00944	1.00711	1.00973	1.00752	0.969543	0.982887	0.976731	0.996345	0.902457	0.916212	
17.15 1.00337	1.00364	1.00697	1.00467	1.00726	1.00508	1.00694	1.02093	0.993308	1.01334	0.970059	0.984748	
17.159 1.00041	1.00068	1.00355	1.00127	1.0068	1.00466	1.0736	1.08914	0.993922	1.01406	0.999555	1.01479	
17.1681 1.00438	1.00469	0.987668	0.985327	1.00087	0.998734	0.956573	0.970234	0.999393	1.01977	0.982427	0.997381	
17.1772 1.00232	1.00264	1.00594	1.00358	1.0053	1.00317	0.974901	0.988753	0.987879	1.00807	0.940837	0.954882	
17.1862 0.997398	0.997704	1.0005	0.998144	0.999566	0.997434	0.949409	0.962667	1.01292	1.03385	0.973836	0.9883	
17.1953 0.998538	0.998837	1.00668	1.00433	1.00633	1.00421	1.05124	1.06638	0.994021	1.01465	1.02018	1.03557	
17.2043 1.00156	1.00188	1.01427	1.01198	1.00281	1.0007	0.929018	0.942042	0.973335	0.993498	0.912604	0.925928	
17.2134 1.00333	1.00366	0.99956	0.99729	0.996416	0.994286	0.993687	1.00767	0.964849	0.984739	1.02005	1.03518	
17.2225 0.99831	0.998636	1.00028	0.997998	1.00034	0.998192	0.926519	0.939184	0.999317	1.02005	0.981117	0.995639	
17.2315 1.00216	1.0025	0.996411	0.994097	1.0058	1.00366	1.02825	1.0426	0.997521	1.01834	1.04985	1.06584	
17.2406 0.99594	0.996256	1.00512	1.00281	1.00428	1.00216	0.965694	0.979031	0.954852	0.974618	1.0224	1.03824	
17.2497 0.997425	0.997727	1.00426	1.00196	0.994134	0.991982	0.999761	1.01366	0.967943	0.987901	1.02823	1.04446	
17.2587 1.00376	1.00409	0.999466	0.997157	1.00019	0.998014	0.985348	0.99904	0.949196	0.968569	0.975259	0.990591	
17.2678 1.00131	1.00166	1.01208	1.00981	0.99968	0.997487	0.980952	0.994548	1.02823	1.04955	0.997836	1.01361	
17.2768 0.99934	0.999678	0.991234	0.988935	1.00161	0.999408	0.969744	0.983074	0.951095	0.970634	0.988393	1.00405	
17.2859 1.00155	1.00191	1.00374	1.00143	0.995103	0.992869	0.931208	0.943659	0.966959	0.986738	0.983983	0.999564	
17.295 1.00174	1.0021	0.986085	0.983701	1.00049	0.998228	0.940222	0.952494	0.959881	0.979383	0.960736	0.975794	
17.304 0.999994	1.00036	1.00709	1.00469	0.999367	0.997093	0.927	0.938718	0.951033	0.970163	0.969916	0.98502	
17.3131 1.00097	1.00134	1.00141	0.999014	0.992287	0.989963	1.02572	1.03896	0.982626	1.00241	1.02572	1.04199	
17.3222 1.00165	1.00204	1.00547	1.00308	1.0003	0.99794	1.01103	1.02424	0.984196	1.00404	1.01276	1.02902	
17.3312 1.00543	1.00586	1.00262	1.00024	1.00675	1.00441	1.0449	1.05897	0.971876	0.99141	1.07098	1.08881	
17.3403 0.994454	0.994847	1.01239	1.01006	1.00598	1.00366	1.01096	1.02474	0.984772	1.0046	0.944613	0.960088	
17.3493 1.00088	1.00128	1.00349	1.00119	0.995224	0.992886	1.00831	1.0222	0.987263	1.00719	1.00305	1.01961	
17.3584 1.00272	1.00315	0.991295	0.988947	1.01488	1.01258	1.07079	1.08618	0.950154	0.969128	0.961602	0.977335	
17.3675 1.00629	1.00676	1.00217	0.999798	1.00415	1.00189	0.92334	0.936207	0.933953	0.952297	1.01709	1.03397	
17.3765 1.00193	1.00241	0.997676	0.995279	1.00305	1.00079	0.959365	0.972553	0.975355	0.994474	1.0553	1.07334	
17.3856 0.999553	1.00004	0.998925	0.996501	1.01653	1.01434	0.943964	0.95666	0.98679	1.00618	0.952886	0.968974	
17.3946 0.994774	0.995226	1.00632	1.0039	1.00167	0.999516	1.04852	1.06307	0.974136	0.993228	0.946355	0.962085	
17.4037 0.999608	1.00006	1.01041	1.00805	1.00296	1.00081	1.04059	1.05543	0.984778	1.00411	0.966775	0.982729	
17.4128 1.00358	1.00407	1.01091	1.0086	1.00362	1.00147	1.00728	1.0218	1.00818	1.02816	1.02717	1.04443	
17.4218 1.00087	1.00136	1.01736	1.01514	1.00847	1.00635	1.02816	1.04329	0.931887	0.950035	1.04996	1.06811	
17.4309 0.99926	0.99975	1.01093	1.00879	0.996416	0.99429	0.930637	0.94397	1.00636	1.02615	1.03282	1.05104	
17.44 0.99781	0.998287	1.00043	0.998294	1.00802	1.00591	0.944044	0.957289	1.02287	1.04328	0.92938	0.945419	
17.449 0.998996	0.999469	1.00966	1.00755	1.01337	1.01133	0.98152	0.995257	0.962184	0.981263	0.94469	0.960734	
17.4581 1.0018	1.00229	1.00106	0.998968	0.994067	0.992009	0.986046	0.999845	0.950896	0.969547	0.973096	0.989551	
17.4671 1.0032	1.00372	1.00764	1.00558	1.00383	1.00176	0.951589	0.964671	0.990619	1.01012	1.07797	1.09693	
17.4762 1.00163	1.00216	1.0028	1.00075	0.998093	0.996011	0.890674	0.902308	0.98497	1.00439	1.03632	1.05495	
17.4853 1.00198	1.00253	1.00845	1.00643	1.00967	1.00761	0.975522	0.988182	0.98115	1.0005	1.00179	1.01994	
17.4943 0.994982	0.995496	0.992446	0.990392	0.988103	0.985998	0.974472	0.987029	0.990493	1.0101	1.02348	1.04233	
17.5034 0.999195	0.99971	1.01004	1.00801	1.00875	1.00665	0.954479	0.966553	0.98762	1.00722	1.05485	1.07484	
17.5125 0.996016	0.996505	1.00576	1.00376	0.990411	0.988266	0.962843	0.974852	0.959037	0.977917	0.941911	0.95949	
17.5215 1.00236	1.00287	1.0046	1.00262	0.990902	0.988677	0.992324	1.00473	1.02961	1.05025	0.973204	0.991307	
17.5306 0.999274	0.999783	0.997628	0.995633	0.998388	0.99612	0.977908	0.990068	0.971184	0.990586	1.0317	1.05127	
17.5396 1.00384	1.00438	0.988786	0.986718	1.00846	1.00621	1.03286	1.04604	0.932468	0.950767	0.988454	1.00725	
17.5487 0.992943	0.993433	0.997464	0.995345	0.997115	0.994857	1.02821	1.04164	0.985529	1.0049	1.03209	1.05211	
17.5578 0.997132	0.997608	1.00195	0.999821	1.00406	1.0018	0.959186	0.971518	0.931892	0.949876	0.968934	0.98764	
17.5668 0.999388	0.999863	1.00494	1.00282	1.01037	1.00815	1.02859	1.04212	0.95316	0.971357	0.973731	0.992477	
17.5759 0.996701	0.997155	1.00945	1.00737	1.01136	1.00921	1.00221	1.01551	0.964799	0.9831	0.964799	0.983256	
17.585 1.00634	1.00685	1.0029	1.00084	1.00802	1.00592	1.0013	1.01469	1.02207	1.04177	0.955783	0.973886	
17.594 1.00086	1.00138	0.99793	0.995856	0.992345	0.990204	1.0143	1.02808	0.941709	0.959581	1.04413	1.0644	
17.6031 1.00084	1.00137	1.00969	1.00764	1.00299	1.00084	1.03544	1.04987	0.896515	0.912961	0.883522	0.900026	
17.6121 1.00392	1.00448	0.998206	0.996159	0.981209	0.978951	0.954335	0.967413	1.00356	1.02213	1.00657	1.02556	
17.6212 0.997951	0.998495	0.993448	0.991349	1.00355	1.00125	0.945102	0.957764	0.964287	0.982005	0.997608	1.01655	
17.6303 1.00284	1.00341	1.00604	1.00394	1.0124	1.01015	1.04539	1.05985	1.04844	1.06823	1.08599	1.10747	
17.6393 0.99787	0.998427	0.998859	0.996754	1.00033	0.998094	1.09776	1.11386	0.955953	0.973811	0.952892	0.971536	
17.6484 0.997034	0.997574	1.0227	1.02069	0.993604	0.991323	0.996853	1.01156	1.04608	1.06613	0.994802	1.01437	
17.6574 0.998334	0.998866	1.00263	1.00067	0.995946	0.993613	1.08459	1.10139	0.925815	0.943173	1.00829	1.02834	
17.6665 1.00189	1.00244	0.993766	0.991765	0.999885	0.997526	0.92658	0.94053	1.01571	1.03502	0.999131	1.01914	
17.6756 1.00184	1.0024	0.980391	0.978262	1.00845	1.00611	0.941946	0.955821	0.991961	1.0109	0.95445	0.973371	
17.6846 0.997769	0.998323	1.01598	1.01388	1.00172	0.9994	0.986815	1.00136	0.95434	0.972361	1.06434	1.08612	
17.6937 0.999245	0.999798	1.0145	1.01249	1.00062	0.998286	0.869976	0.882041	0.967928	0.986105	0.909999	0.928135	
17.7028 1.0016	1.00217	1.014	1.01208	0.99585	0.99348	0.965784	0.979027	0.941428	0.958819	0.991199	1.01103	
17.7118 1.00439	1.005	1.0138	1.01197	0.992644	0.990211	0.971076	0.984279	0.9764	0.994397	0.956169	0.975126	
17.7209 0.997824	0.998418	0.997272	0.99544	0.984013	0.981467	0.963585	0.976517	1.076	1.09661	1.00213	1.02216	
17.7299 0.999491	1.00009	0.97816	0.976192	0.991958	0.989314	0.996927	1.01038	0.985085	1.00398	1.03138	1.0524	
17.739 1.00027	1.00088	1.01411	1.01216	1.012	1.00937	0.946204	0.958685	0.962444	0.980767	1.01766	1.0387	
17.7481 0.995102	0.995669	0.994494	0.992528	0.995435	0.992798	1.02992	1.04384	1.01032	1.02978	0.944997	0.964281	
17.7571 0.995893	0.996435	1.01432	1.01241	1.00399	1.00134	1.02261	1.03672	1.00948	1.02914	1.03356	1.05508	
17.7662 1.00201	1.00257	0.999572	0.997669	1.01892	1.01635	0.929347	0.941759	1.09562	1.11793	0.94256	0.961914	
17.7753 1.00004	1.0006	1.02142	1.01962	0.986336	0.983733	0.959049	0.971654	0.914751	0.932921	0.93247	0.951273	
17.7843 0.997506	0.998057	0.996692	0.994902	0.996933	0.994259	1.00469	1.01804	0.970165	0.989358	0.966823	0.986218	
17.7934 0.995649	0.996171	1.00234	1.00054	0.98951	0.986759	0.999342	1.01271	0.990379	1.01005	0.988139	1.00802	
17.8024 0.999583	1.00011	1.01243	1.0107	1.00529	1.00252	1.07056	1.08557	0.980411	0.99988	1.00069	1.02099	
