# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_K	rdf__wat_K	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__K_K	rdf__K_K	finiterdf__K_Cl	rdf__K_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
15.9363 0.994866	0.99507	1.00464	1.00332	1.00918	1.00829	1.06433	1.07956	1.00774	1.01824	1.00013	1.0107	
15.9454 0.999005	0.999206	0.997931	0.996605	1.00304	1.00216	1.00777	1.02229	0.942879	0.952492	1.00232	1.01298	
15.9544 0.999403	0.999602	0.994462	0.993109	0.998318	0.997436	1.06465	1.08038	0.987584	0.997643	0.992503	1.00307	
15.9635 0.998846	0.999041	1.00703	1.00569	0.991099	0.990179	1.00346	1.01838	0.976073	0.985951	1.00784	1.01866	
15.9726 0.999371	0.999564	0.998317	0.996971	1.0116	1.01071	0.947497	0.961412	1.02874	1.03934	0.984826	0.995376	
15.9816 1.00154	1.00175	0.998162	0.996802	0.985922	0.984987	0.974914	0.989183	0.955658	0.96535	0.955108	0.965185	
15.9907 1.00077	1.00097	0.993326	0.991935	0.985981	0.984978	0.977092	0.991353	0.998046	1.00821	1.03223	1.04333	
15.9998 1.00191	1.00213	0.996309	0.99489	1.0024	1.00138	1.02239	1.03749	0.990889	1.00098	0.948335	0.958348	
16.0088 1.00016	1.00038	1.00992	1.00852	0.990934	0.989886	1.04131	1.05697	0.994227	1.00437	1.03244	1.04356	
16.0179 1.00088	1.0011	0.990295	0.988873	0.999608	0.998544	0.977043	0.991698	0.978708	0.988643	0.958168	0.968338	
16.0269 0.997008	0.997216	1.00027	0.99883	1.00003	0.998962	0.989273	1.00413	0.941423	0.950762	0.98816	0.998642	
16.036 1.00088	1.00109	1.00749	1.00606	0.999497	0.99842	1.01272	1.02806	0.963083	0.972513	0.995986	1.00658	
16.0451 1.0004	1.00062	0.997232	0.995803	0.98705	0.985923	0.994907	1.01003	0.999937	1.00977	1.01838	1.02936	
16.0541 0.999528	0.999744	1.01077	1.00937	1.00186	1.00072	0.966936	0.981548	0.956852	0.966111	0.935564	0.945404	
16.0632 0.99883	0.999041	1.00065	0.999252	1.00279	1.00165	0.921994	0.935644	0.928171	0.936874	0.937716	0.947345	
16.0723 1.00197	1.00219	0.999229	0.997827	1.00093	0.999797	0.99166	1.00637	0.964645	0.97357	0.965771	0.975576	
16.0813 1.00036	1.00058	0.995696	0.994273	0.989766	0.988592	1.01427	1.02946	0.957856	0.966565	0.952215	0.961708	
16.0904 1.00145	1.00168	0.984701	0.983215	1.00839	1.00723	0.970262	0.984722	0.999099	1.00822	0.977047	0.986726	
16.0994 0.999703	0.999935	0.999936	0.99842	0.994754	0.993578	1.02354	1.03898	0.999732	1.0089	0.998598	1.00853	
16.1085 1.00032	1.00055	1.00024	0.998712	1.0042	1.00303	0.989578	1.00453	0.978785	0.987706	1.00094	1.01095	
16.1176 1.00273	1.00298	0.994102	0.992553	1.00283	1.00167	1.00899	1.02436	1.00273	1.01192	1.05796	1.06889	
16.1266 1.00099	1.00124	0.992916	0.991328	0.998505	0.997334	1.05589	1.07234	0.982264	0.991232	0.977127	0.987161	
16.1357 1.00232	1.00259	1.01133	1.00976	1.00923	1.00809	0.988597	1.00402	0.982876	0.991811	1.04352	1.05451	
16.1448 0.999817	1.00008	1.00499	1.00344	1.00903	1.00793	1.04944	1.06615	0.97604	0.984841	0.970305	0.980433	
16.1538 0.998742	0.999005	0.998325	0.996776	0.997621	0.996511	1.07379	1.09137	0.986994	0.995874	0.993317	1.0037	
16.1629 0.996304	0.996549	1.00806	1.00653	0.989227	0.988069	0.989936	1.00617	1.0199	1.02922	1.0199	1.03072	
16.1719 1.00113	1.00139	1.00691	1.00541	0.996931	0.995744	0.951887	0.967345	0.965172	0.97387	0.884885	0.893811	
16.181 1.00557	1.00585	0.994504	0.992984	1.00755	1.00638	0.911341	0.925808	1.02482	1.03423	1.09083	1.10238	
16.1901 0.996671	0.996936	1.00594	1.00443	0.998712	0.997542	0.905426	0.919439	0.980878	0.989833	1.03195	1.0431	
16.1991 0.99879	0.999051	1.00227	1.00077	1.00889	1.00775	1.04028	1.05668	1.02748	1.03705	0.994902	1.00567	
16.2082 0.997862	0.998114	1.00607	1.00458	1.00729	1.00617	1.07665	1.09412	0.9985	1.00784	1.00433	1.01528	
16.2173 0.997479	0.99772	1.00462	1.00315	1.01999	1.01895	0.955345	0.970705	1.01323	1.02282	0.944821	0.954912	
16.2263 0.998848	0.999085	1.00174	1.00027	0.990848	0.989797	0.917843	0.93229	0.951251	0.960064	0.934254	0.943972	
16.2354 0.996943	0.997165	1.01022	1.00878	1.00654	1.0055	1.00942	1.02544	0.990031	0.9992	1.02705	1.03792	
16.2444 1.0013	1.00154	1.00463	1.00321	0.987959	0.986874	1.00957	1.02572	0.97305	0.981974	1.03666	1.04789	
16.2535 1.00028	1.00052	1.01406	1.0127	1.00564	1.00456	0.924693	0.939202	1.00027	1.0095	1.01208	1.02316	
16.2626 0.998877	0.999105	0.997586	0.996228	1.001	0.999917	0.986201	1.00168	0.987385	0.99647	0.975546	0.986156	
16.2716 0.999212	0.999438	1.00086	0.999495	1.00253	1.00145	0.964939	0.979991	1.02132	1.03087	1.01835	1.02958	
16.2807 0.997795	0.998011	1.00531	1.00396	1.00398	1.00292	1.02211	1.03825	0.991764	1.00105	0.992359	1.00332	
16.2898 0.996684	0.996883	0.995399	0.994032	0.991319	0.990225	0.990098	1.00576	1.0229	1.03265	1.00322	1.01437	
16.2988 0.997262	0.997449	1.00546	1.0041	0.996722	0.9956	1.01175	1.0279	0.960921	0.969928	1.01055	1.02189	
16.3079 0.998674	0.998856	1.00207	1.00072	1.00617	1.00506	1.00234	1.01843	0.979557	0.988683	0.962772	0.973448	
16.3169 0.995273	0.995431	1.00386	1.00251	0.999788	0.998681	0.974853	0.990458	0.99108	1.00031	0.930377	0.940413	
16.326 1.0008	1.00097	1.00613	1.00481	1.00587	1.00478	0.978563	0.994199	0.978563	0.987619	0.984589	0.995185	
16.3351 0.998176	0.998331	0.993373	0.992029	1.00259	1.00152	1.00888	1.02513	0.940008	0.94846	1.00042	1.01124	
16.3441 0.997062	0.997203	1.01282	1.01151	0.990495	0.989376	0.990897	1.00689	0.999377	1.00841	1.02482	1.03609	
16.3532 1.00117	1.00131	0.994557	0.993236	1.00291	1.00178	1.00562	1.02197	0.987401	0.996304	1.02019	1.03159	
16.3623 0.999027	0.99917	0.994524	0.993167	0.999258	0.998129	1.04478	1.06209	0.935792	0.94396	0.988761	0.999801	
16.3713 1.00146	1.00161	0.994801	0.993411	1.00561	1.0045	1.02676	1.04401	0.988301	0.996911	1.03164	1.04339	
16.3804 1.00028	1.00044	1.00645	1.00507	0.993012	0.991872	0.979273	0.995708	1.00314	1.01194	1.01967	1.03145	
16.3894 1.00016	1.00032	1.00063	0.999252	0.990113	0.988919	0.946268	0.961961	0.99352	1.00225	1.02727	1.03935	
16.3985 0.997013	0.997153	0.99141	0.989996	1.0047	1.00351	1.02384	1.04104	0.9537	0.96189	1.01154	1.02355	
16.4076 0.996905	0.99703	0.99978	0.998346	1.00547	1.00429	0.98832	1.00495	0.998808	1.00742	0.950071	0.961164	
16.4166 1.00271	1.00285	1.00285	1.00142	0.994615	0.993422	0.999623	1.01653	1.02498	1.03401	0.934054	0.94469	
16.4257 1.00265	1.0028	1.00439	1.00297	1.00479	1.0036	1.00603	1.02316	1.02836	1.03761	0.972535	0.983525	
16.4348 0.997585	0.997728	0.999704	0.998284	1.0087	1.00755	0.972669	0.989182	0.980132	0.988896	0.997545	1.00886	
16.4438 0.994815	0.994931	0.992532	0.991076	0.996573	0.995412	0.97156	0.987992	0.929779	0.937789	0.965324	0.976156	
16.4529 1.0032	1.00334	1.00698	1.00553	1.00554	1.00439	1.05299	1.07119	1.02672	1.03576	0.947937	0.958367	
16.4619 0.998803	0.998932	1.01099	1.00959	1.01555	1.01447	0.965572	0.982176	0.956167	0.964405	0.985635	0.996461	
16.471 0.996853	0.996965	0.979267	0.977793	0.999139	0.998064	0.9569	0.973219	1.01977	1.02871	1.0336	1.0452	
16.4801 1.00078	1.0009	0.994489	0.992955	0.997348	0.996255	0.967097	0.983504	1.00555	1.01445	1.03392	1.04578	
16.4891 0.998999	0.999112	1.02423	1.02277	0.989588	0.988443	0.925515	0.940924	1.00517	1.01414	1.03299	1.04508	
16.4982 0.999377	0.999487	1.00502	1.00361	0.99886	0.997692	0.928082	0.94325	1.02	1.02926	1.03078	1.04308	
16.5073 0.996485	0.996577	0.995141	0.993712	1.0015	1.00033	0.923038	0.937815	0.989786	0.998763	1.00059	1.01261	
16.5163 0.997738	0.997818	0.99875	0.997301	1.00293	1.00177	0.980442	0.996117	0.953668	0.962123	1.01742	1.02979	
16.5254 0.998624	0.998697	1.00188	1.00043	1.0091	1.00798	0.98703	1.00283	1.00045	1.00937	0.988308	1.00033	
16.5344 0.999598	0.999669	1.00715	1.00572	0.993392	0.992243	0.980837	0.996515	0.975068	0.983676	1.01417	1.02666	
16.5435 0.999021	0.999088	1.0012	0.999783	1.00014	0.998976	1.04019	1.05714	0.943755	0.951841	0.973328	0.985232	
16.5526 1.00403	1.00412	1.00442	1.00301	1.0099	1.00877	0.943859	0.959028	0.943214	0.951046	0.929675	0.940747	
16.5616 1.00338	1.00349	1.00203	1.00062	0.991879	0.990723	1.02802	1.04479	0.940734	0.948281	0.951725	0.962867	
16.5707 1.00015	1.00025	0.990053	0.988607	0.998924	0.997747	0.966125	0.981792	0.98817	0.996077	0.971312	0.982591	
16.5798 1.00114	1.00126	1.00709	1.00565	1.00086	0.999682	1.00792	1.0244	0.963053	0.970605	0.996217	1.00783	
16.5888 1.00108	1.0012	1.00831	1.00691	1.00615	1.00499	1.00692	1.02352	0.99127	0.999038	1.03692	1.04929	
16.5979 0.998481	0.998596	0.997298	0.995886	0.991929	0.990736	1.02816	1.04536	1.00919	1.01719	1.04909	1.06196	
16.6069 0.997801	0.997904	1.00384	1.00243	0.994065	0.992831	0.959	0.974912	0.997701	1.00564	0.943257	0.954591	
16.616 1.00186	1.00197	0.999864	0.998454	0.998253	0.996998	0.978912	0.995127	0.990754	0.998634	1.03286	1.04553	
16.6251 0.998416	0.998522	0.994347	0.992906	0.993064	0.99177	0.976511	0.992647	1.00884	1.01696	0.997625	1.00992	
16.6341 1.00235	1.00247	1.00033	0.998876	0.999903	0.998592	0.988658	1.00502	1.03697	1.04557	0.939689	0.951011	
16.6432 1.00181	1.00194	0.999856	0.998392	1.01027	1.009	0.943802	0.959208	0.986943	0.995107	0.935837	0.946836	
16.6523 1.00397	1.00412	1.01285	1.01143	1.00087	0.999604	0.950606	0.965942	0.957928	0.96567	1.05712	1.06995	
16.6613 0.998005	0.998147	1.00078	0.999378	1.00453	1.00328	1.02689	1.04371	0.986164	0.994101	0.954783	0.966198	
16.6704 1.00529	1.00547	1.00157	1.00017	0.987926	0.986622	1.00319	1.01973	0.977071	0.984852	1.01792	1.03026	
16.6794 1.00105	1.00123	1.01209	1.01073	0.998595	0.997262	1.05592	1.07377	1.01696	1.0252	0.928297	0.939234	
16.6885 0.997352	0.997517	1.00225	1.00091	1.00007	0.998725	0.982312	0.998914	1.05036	1.05922	1.03352	1.04596	
16.6976 1.00226	1.00244	1.01085	1.00955	0.981262	0.979835	0.932589	0.948075	0.965703	0.973708	0.96773	0.97927	
16.7066 1.00104	1.00122	1.00173	1.00045	0.996803	0.995327	0.977465	0.993661	0.975431	0.983426	1.07372	1.08705	
16.7157 0.995284	0.995444	0.990609	0.989278	0.998246	0.99675	1.02534	1.04258	1.00222	1.0105	1.00086	1.01337	
16.7248 1.00278	1.00296	1.00609	1.00476	0.982564	0.980986	1.00667	1.02374	1.02509	1.03375	1.00531	1.01797	
16.7338 0.99971	0.999887	0.993732	0.992381	0.998166	0.996544	0.98653	1.00327	1.01663	1.02537	1.0481	1.06167	
16.7429 0.996009	0.996164	0.996673	0.995292	0.999984	0.99835	1.01842	1.03591	0.975871	0.984167	1.03352	1.04718	
16.7519 1.00526	1.00544	0.992945	0.991521	0.999389	0.997743	0.981672	0.998523	1.02022	1.02907	0.956889	0.969371	
16.761 0.998529	0.998708	1.00481	1.00339	1.00466	1.00302	1.03585	1.05396	0.969558	0.977839	0.930886	0.942721	
16.7701 0.998076	0.998245	1.00857	1.00719	0.98977	0.98809	0.971227	0.988135	0.991317	0.999781	1.00032	1.01312	
16.7791 0.999195	0.99936	0.997505	0.996112	1.00871	1.00704	1.02989	1.04811	0.940943	0.948699	0.967351	0.979608	
16.7882 1.00029	1.00046	1.00168	1.00028	1.00188	1.00022	0.974608	0.991801	0.991339	0.999508	0.994128	1.00676	
16.7973 0.999821	0.999988	0.999691	0.998286	1.00327	1.00161	0.972124	0.989212	0.972124	0.980022	0.974922	0.987241	
16.8063 1.00175	1.00193	0.988246	0.986783	1.01285	1.01125	1.08048	1.10011	1.01523	1.02362	1.044	1.05754	
16.8154 1.00077	1.00095	1.00456	1.00309	1.00775	1.00619	0.933335	0.950014	1.00091	1.00923	0.958674	0.970947	
16.8244 1.00351	1.00372	0.998095	0.996615	0.985028	0.98341	1.02392	1.04247	1.01262	1.02116	1.06629	1.08044	
16.8335 1.00009	1.00029	1.0093	1.00785	1.0019	1.00026	1.02441	1.04324	0.962068	0.970018	1.02583	1.03968	
16.8426 0.999454	0.999659	1.01167	1.01028	0.99903	0.997375	1.06187	1.0819	1.02776	1.03647	1.0107	1.0245	
16.8516 0.995375	0.995554	0.988341	0.986904	0.995632	0.993947	0.975505	0.99387	0.952686	0.960542	0.979784	0.99312	
16.8607 0.998773	0.998946	0.994894	0.993409	0.999375	0.997671	0.935793	0.953149	1.01091	1.01936	1.03166	1.04599	
16.8697 1.00095	1.00113	0.995499	0.993978	0.999168	0.99745	1.02646	1.04578	0.99775	1.00613	1.07814	1.09371	
16.8788 1.00083	1.00101	0.998912	0.997371	1.00166	0.999937	1.00251	1.0215	0.983783	0.991996	1.02987	1.04502	
16.8879 1.0027	1.0029	0.998399	0.99684	0.988514	0.986736	0.955274	0.973222	0.978397	0.986487	1.05933	1.07539	
16.8969 0.996916	0.997101	1.00874	1.00721	1.00545	1.00367	0.98023	0.998639	0.978055	0.98606	1.01648	1.03209	
16.906 0.99784	0.998014	1.0144	1.01293	0.984803	0.982954	0.999538	1.01842	1.03227	1.04098	1.03446	1.05066	
16.9151 1.00033	1.00051	1.00643	1.00501	0.994917	0.993008	0.948909	0.966643	0.997814	1.00626	0.962047	0.976978	
16.9241 1.00073	1.00091	0.997564	0.996132	0.997195	0.995253	0.908192	0.924751	1.02904	1.03799	0.993152	1.00862	
16.9332 0.999358	0.999538	1.00722	1.00581	1.01039	1.00848	0.97009	0.987704	1.01565	1.02464	1.00096	1.01664	
16.9422 1.00454	1.00475	1.00117	0.999768	1.00075	0.998842	1.00292	1.02126	1.03684	1.0463	1.04864	1.06549	
16.9513 0.998064	0.998261	0.997061	0.995637	1.00042	0.998504	0.927941	0.944596	0.983439	0.992367	0.97086	0.986382	
16.9604 1.00227	1.00248	0.995438	0.99398	1.00308	1.00117	1.00541	1.0236	0.997244	1.00634	1.05442	1.07174	
16.9694 0.994559	0.994739	1.00803	1.00659	0.988765	0.986802	0.941852	0.958653	0.977618	0.986449	0.999972	1.0165	
16.9785 0.999837	1.00002	0.999763	0.998328	1.00278	1.00079	0.934679	0.951071	0.975805	0.984528	0.955616	0.971241	
16.9876 0.998996	0.999172	1.00198	1.00055	1.00954	1.00759	1.05502	1.07401	0.978485	0.987155	1.03101	1.04818	
16.9966 1.00206	1.00225	1.00406	1.00264	1.00379	1.00185	1.00604	1.02429	1.00529	1.01428	0.939773	0.955158	
17.0057 0.998499	0.998681	0.997283	0.995846	0.998969	0.99703	1.0746	1.09473	0.989206	0.998045	0.9552	0.970664	
17.0147 1.00079	1.00098	0.998109	0.996651	1.00308	1.00114	1.01321	1.0324	0.998801	1.00777	0.967707	0.983273	
17.0238 1.0043	1.00452	1.00919	1.00777	1.01254	1.01064	0.977264	0.995742	0.981831	0.990594	0.978786	0.994497	
17.0329 1.00192	1.00215	0.991214	0.98975	0.993304	0.991395	0.989949	1.00872	1.01974	1.02902	0.959395	0.974643	
17.0419 0.99954	0.999768	0.993255	0.991738	0.995298	0.993344	1.02113	1.04075	0.958267	0.966795	0.970533	0.985872	
17.051 1.0027	1.00294	0.991272	0.989694	0.990275	0.988259	1.03561	1.05588	0.990219	0.999026	0.969446	0.984674	
17.0601 0.997337	0.997567	1.00056	0.998966	1.00829	1.00628	0.977621	0.996733	1.02395	1.03327	0.915844	0.929826	
17.0691 0.993204	0.993392	1.00731	1.00573	0.982085	0.980002	0.97036	0.989264	0.972685	0.981424	1.01531	1.03101	
17.0782 0.999587	0.999775	1.02643	1.02498	0.988565	0.986385	1.0424	1.06312	1.05718	1.06712	0.950603	0.965092	
17.0872 0.996825	0.996994	1.00572	1.00433	1.00449	1.00228	1.02128	1.04185	0.954128	0.962879	0.935389	0.949346	
17.0963 0.999816	0.999985	1.00298	1.00161	0.998298	0.996086	0.96552	0.984881	0.976492	0.985358	1.03449	1.05025	
17.1054 0.999882	1.00005	1.00164	1.00027	0.998524	0.996289	1.04151	1.06281	1.02341	1.03292	1.06511	1.08189	
17.1144 0.999249	0.999414	0.996995	0.995603	1.01149	1.00929	0.933303	0.952106	0.988575	0.997743	0.942778	0.957381	
17.1235 0.99993	1.0001	0.999967	0.998562	1.00425	1.00207	0.962196	0.981466	0.959818	0.968527	1.0684	1.08554	
17.1326 0.998254	0.99841	1.00675	1.00537	1.00125	0.999072	0.984947	1.0047	0.947554	0.955886	1.012	1.02841	
17.1416 0.999409	0.999563	0.999667	0.998286	1.01008	1.00793	0.995099	1.01516	0.995898	1.00468	0.987113	1.00314	
17.1507 1.00092	1.00108	0.988959	0.987515	1.00547	1.00335	0.942801	0.961569	1.00934	1.01837	0.997316	1.0136	
17.1597 1.00134	1.00151	0.992081	0.990572	1.00686	1.00477	0.985069	1.00471	0.953682	0.961975	1.08003	1.09836	
17.1688 1.00082	1.001	1.00558	1.00408	1.01414	1.01211	1.02121	1.04184	0.999393	1.00814	1.01474	1.03217	
17.1779 0.996146	0.996298	1.00688	1.00541	1.00635	1.00437	0.921371	0.939629	1.02681	1.03603	1.01221	1.02979	
17.1869 0.996343	0.996473	0.997338	0.995855	1.00936	1.00742	1.07317	1.09511	0.945337	0.953543	1.03735	1.05574	
17.196 1.00112	1.00126	0.995086	0.993566	1.00998	1.00809	1.03653	1.05811	0.994838	1.0035	0.982576	0.999997	
17.2051 0.996033	0.996146	1.00428	1.00277	0.99359	0.991681	1.01601	1.03741	1.01683	1.02585	0.973335	0.990532	
17.2141 0.996571	0.996662	1.00407	1.00257	1.00075	0.998817	0.929419	0.948683	0.982976	0.991642	1.05631	1.07549	
17.2232 1.00139	1.00149	0.998913	0.997404	0.994148	0.992181	1.03737	1.05928	0.983599	0.992221	0.98939	1.00741	
17.2322 1.00389	1.00402	1.00149	0.999981	1.00592	1.00395	1.03988	1.06227	0.976756	0.985224	0.983401	1.00132	
17.2413 1.00204	1.00218	1.0026	1.00109	0.992753	0.990754	1.0224	1.04472	0.985708	0.994215	1.04075	1.06013	
17.2504 0.99509	0.9952	1.0124	1.01095	1.00083	0.998803	1.03325	1.0562	0.998924	1.00759	0.979665	0.997893	
17.2594 1.00082	1.00094	1.00183	1.00039	0.997832	0.995788	0.94163	0.9623	1.00553	1.01435	1.02739	1.04682	
17.2685 0.998531	0.998638	1.00199	1.00056	1.00843	1.00641	0.959003	0.979926	0.99868	1.00749	0.950561	0.968344	
17.2776 1.00233	1.00245	1.00002	0.998587	0.999168	0.997145	0.908711	0.928097	0.97483	0.983325	1.08164	1.10261	
17.2866 1.00388	1.00404	0.994674	0.993201	1.00289	1.00086	1.00441	1.02602	1.01037	1.0193	0.93972	0.957678	
17.2957 0.999955	1.00011	1.01495	1.01354	1.00381	1.00179	1.0086	1.0305	0.971848	0.980314	0.993217	1.01228	
17.3047 1.00328	1.00345	0.997143	0.995728	1.00926	1.00728	1.01283	1.03507	0.993091	1.00175	1.01455	1.03426	
17.3138 0.999984	1.00016	1.00036	0.998928	0.985523	0.983483	0.98435	1.006	0.959354	0.967514	1.05675	1.07784	
17.3229 1.00221	1.0024	1.00534	1.00394	1.00622	1.00416	0.995449	1.01746	0.963422	0.971431	0.941781	0.960317	
17.3319 0.997501	0.997676	1.0065	1.00513	0.985221	0.983099	0.977091	0.998688	0.967529	0.975413	1.0136	1.03378	
17.341 1.0007	1.00088	1.0039	1.00255	1.01641	1.01432	0.958581	0.979635	0.986518	0.99452	1.00398	1.02413	
17.3501 0.998159	0.998329	1.01536	1.01409	1.00501	1.00296	0.94167	0.962108	1.02935	1.03796	1.00305	1.02334	
17.3591 0.997546	0.9977	1.01152	1.01032	1.00011	0.998056	0.979214	1.00047	0.965124	0.973024	1.00739	1.02797	
17.3682 0.99839	0.998535	0.999627	0.998432	1.0137	1.0117	1.03655	1.05947	1.01532	1.0238	1.01355	1.0345	
17.3772 0.997313	0.99744	0.994158	0.992922	1.0033	1.00133	1.06063	1.08471	1.03487	1.04382	1.08017	1.10326	
17.3863 0.999442	0.999566	1.00413	1.0029	1.01601	1.01411	1.05817	1.0828	0.980545	0.988948	1.00107	1.02262	
17.3954 1.00001	1.00014	0.991543	0.990264	0.999028	0.997142	1.03239	1.05682	0.981305	0.989646	1.00371	1.0255	
17.4044 1.00037	1.0005	0.997453	0.99614	0.997647	0.995735	1.03519	1.06012	1.00098	1.00955	0.979377	1.00064	
17.4135 0.999232	0.999356	1.00668	1.00539	1.01175	1.00988	0.976533	1.00006	0.999138	1.00775	0.963874	0.984701	
17.4226 0.998321	0.998434	0.995844	0.994533	1.0171	1.01532	0.986383	1.01021	0.936428	0.944138	1.00092	1.0227	
17.4316 0.99734	0.997436	0.990832	0.989456	0.998059	0.996292	0.948884	0.97162	1.00636	1.01475	1.0164	1.0388	
17.4407 1.00085	1.00095	0.98941	0.987954	1.00729	1.00555	0.982539	1.00612	0.891801	0.898608	0.955043	0.975929	
17.4497 0.997411	0.997496	0.993217	0.991699	1.01324	1.01156	0.948373	0.970943	0.953897	0.960919	0.946531	0.967011	
17.4588 0.999497	0.99958	0.998529	0.996982	1.01371	1.01212	0.973096	0.996229	0.970321	0.977311	0.978646	0.999819	
17.4679 1.001	1.00109	1.00898	1.00747	1.00617	1.00462	0.97575	0.998939	0.986902	0.99397	1.04638	1.06953	
17.4769 1.00534	1.00547	1.01739	1.01597	1.0024	1.00086	0.997107	1.02095	0.981236	0.988182	0.959762	0.980869	
17.486 0.994849	0.994942	0.995685	0.994264	0.990688	0.989095	1.05056	1.07625	0.980212	0.987063	0.968018	0.989232	
17.4951 1.00012	1.00022	0.994142	0.992673	0.993667	0.992015	1.01217	1.03719	0.92358	0.92958	1.0084	1.03072	
17.5041 1.00273	1.00284	1.00111	0.99963	0.999544	0.997867	0.965841	0.989646	1.01508	1.02183	0.979098	1.00077	
17.5132 0.997861	0.997961	0.987466	0.985907	1.00713	1.00547	0.991386	1.01593	1.0028	1.00954	1.04276	1.06634	
17.5222 1.00512	1.00526	1.00157	0.999989	1.01988	1.01834	0.934965	0.957832	0.967469	0.973787	0.96938	0.99124	
17.5313 1.0026	1.00276	0.99327	0.991644	0.99742	0.995884	1.04323	1.06927	0.986554	0.992948	0.987514	1.00985	
17.5404 1.00059	1.00075	1.00025	0.998606	1.00595	1.00444	1.06761	1.09498	0.932468	0.938102	0.953704	0.975107	
17.5494 1.00088	1.00105	1.01402	1.01244	1.00871	1.00724	1.00105	1.02691	0.977769	0.983564	0.944789	0.965758	
17.5585 1.00489	1.0051	1.00974	1.00823	1.00083	0.999365	0.951388	0.975802	0.967959	0.973513	0.867557	0.886098	
17.5676 1.00104	1.00126	1.00952	1.00806	0.990831	0.989308	0.965895	0.990615	0.958058	0.963304	1.00116	1.02272	
17.5766 1.00246	1.00269	1.00023	0.998779	1.00066	0.999113	0.921482	0.944694	0.98252	0.987815	0.964799	0.985476	
17.5857 1.00176	1.00201	1.00988	1.00847	0.99684	0.995267	0.993381	1.01854	1.04879	1.05485	1.00921	1.03107	
17.5947 1.0018	1.00206	1.00824	1.00688	0.995996	0.994385	1.00038	1.0259	0.973531	0.979013	0.972536	0.993552	
17.6038 1.00134	1.00161	1.00191	1.00057	1.00458	1.00297	1.03544	1.06233	0.941491	0.94643	0.96148	0.982132	
17.6129 0.998391	0.998654	0.997772	0.996409	1.01238	1.01084	0.867942	0.889781	0.954335	0.95906	1.02867	1.05115	
17.6219 1.00425	1.00455	1.0013	0.999932	1.00581	1.00431	0.937024	0.960328	1.01073	1.01585	1.01982	1.04243	
17.631 1.00271	1.00303	0.994639	0.993231	0.998146	0.996637	0.986527	1.01114	0.981452	0.986327	1.01292	1.03563	
17.6401 1.00119	1.00152	1.01105	1.00969	0.99952	0.997994	1.04879	1.07555	0.994721	0.99966	0.926366	0.946778	
17.6491 1.00002	1.00035	1.01583	1.01457	1.00217	1.00064	0.945575	0.969483	0.997879	1.00285	1.01942	1.0422	
17.6582 0.995448	0.995748	0.998841	0.997585	1.00359	1.00208	1.02273	1.04896	1.04025	1.04579	0.989735	1.01194	
17.6672 0.99802	0.998308	0.99802	0.996741	1.00966	1.0082	0.999131	1.02494	1.00328	1.00868	1.09448	1.12001	
17.6763 1.00714	1.00749	1.00845	1.00721	0.992919	0.99142	0.996129	1.02202	0.976331	0.981453	1.01488	1.03885	
17.6854 1.00158	1.00194	0.993201	0.991922	0.995539	0.993993	1.01196	1.03856	0.985767	0.990873	0.879962	0.900085	
17.6944 0.997836	0.998179	1.00312	1.00184	0.994174	0.992576	1.02375	1.05105	0.98162	0.986607	1.09537	1.12141	
17.7035 1.00271	1.00308	1.00271	1.00145	1.00325	1.00165	0.906481	0.930179	0.906481	0.910492	0.978492	1.00177	
17.7126 0.997803	0.998156	1.001	0.999734	0.999544	0.997934	1.03283	1.0603	1.02751	1.0323	1.02431	1.04906	
17.7216 0.993184	0.993487	1.00406	1.00281	1.00891	1.00734	0.910052	0.933802	0.946455	0.950522	0.959302	0.982346	
17.7307 0.999838	1.00014	0.99002	0.988705	1.00568	1.00414	0.95171	0.976378	0.979702	0.983794	0.945251	0.967727	
17.7397 1.00574	1.00609	1.00421	1.00289	1.00101	0.999479	0.959196	0.983941	0.996005	1.00017	0.939709	0.961783	
