# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_K	rdf__wat_K	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__K_K	rdf__K_K	finiterdf__K_Cl	rdf__K_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
16.2992 1.00101	1.00127	0.989263	0.987724	0.994581	0.993124	0.961759	0.963795	0.999141	1.01331	0.975516	0.989549	
16.3082 1.00174	1.00202	1.00666	1.00512	1.00424	1.00278	0.952219	0.954015	0.988197	1.00223	0.954617	0.968196	
16.3173 1.00113	1.00141	1.00086	0.999326	1.00553	1.0041	1.04664	1.04887	1.01297	1.02749	0.960668	0.974206	
16.3263 0.998643	0.998917	1.01025	1.00874	1.00723	1.00582	0.964945	0.966841	1.00171	1.01615	0.995081	1.00915	
16.3354 0.999741	1.00001	1.00554	1.00407	1.007	1.00562	0.99644	0.998389	0.983448	0.997616	0.977707	0.991489	
16.3445 1.00039	1.00066	1.00167	1.0002	1.00213	1.00076	0.940861	0.942426	0.996597	1.01101	0.977816	0.991557	
16.3535 1.00133	1.00162	0.998742	0.997263	1.00401	1.00265	1.01559	1.01737	0.991293	1.00566	0.995544	1.00958	
16.3626 0.997079	0.997351	1.00442	1.00295	0.995715	0.994337	0.97013	0.97169	0.985964	1.00025	1.00971	1.02408	
16.3717 0.998262	0.998526	1.00483	1.00338	0.999753	0.998361	0.978778	0.980254	0.988548	1.00289	1.00564	1.02006	
16.3807 0.999886	1.00015	0.991277	0.989789	1.00036	0.998958	0.996659	0.998152	0.985946	1.00025	0.922583	0.935495	
16.3898 1.00139	1.00166	1.00452	1.00303	0.997033	0.995617	1.03551	1.03726	0.974126	0.9882	1.01157	1.02586	
16.3988 0.999457	0.999729	1.00781	1.00635	1.00039	0.998961	1.01733	1.01915	0.98348	0.997678	1.00871	1.02309	
16.4079 0.998395	0.99866	1.00358	1.00214	0.995743	0.994294	0.966352	0.96792	1.01325	1.02803	0.991653	1.00581	
16.417 1.00305	1.00334	0.994752	0.993283	1.00094	0.999485	0.942949	0.944207	1.00018	1.01485	1.00544	1.0199	
16.426 0.998706	0.998983	1.00227	1.00079	0.998696	0.997225	0.968435	0.969574	0.96068	0.974637	0.990149	1.00441	
16.4351 1.00005	1.00033	1.00399	1.00252	0.99552	0.994024	1.03139	1.03277	0.985042	0.999349	0.971668	0.985594	
16.4442 0.998268	0.99854	1.00199	1.00053	1.00187	1.00037	1.04728	1.04895	0.995817	1.01033	1.03293	1.048	
16.4532 1.00174	1.00202	0.99863	0.997161	0.996604	0.995082	0.957556	0.958883	0.98101	0.995287	0.951302	0.965	
16.4623 0.998757	0.999034	0.997178	0.995688	1.00034	0.998805	0.993408	0.994757	0.976474	0.990637	0.980865	0.994963	
16.4713 0.998797	0.999069	1.00104	0.999544	1.0026	1.00107	0.975376	0.976582	1.01877	1.03373	0.966572	0.980364	
16.4804 1.00107	1.00135	1.00257	1.00107	0.997416	0.995871	0.996977	0.9982	0.988464	1.00299	0.998869	1.01319	
16.4895 0.996489	0.99675	1.00327	1.00178	0.999897	0.99834	0.936496	0.937335	1.00795	1.02289	0.985819	0.999955	
16.4985 0.996961	0.997208	0.998516	0.997021	1.00406	1.00251	0.994894	0.995762	0.997747	1.0126	1.00123	1.01568	
16.5076 1.00452	1.00479	1.00313	1.00163	0.997221	0.995658	0.989398	0.99021	1.02819	1.04374	0.966507	0.980345	
16.5167 0.996411	0.996665	0.994248	0.99273	1.00033	0.998756	0.991526	0.9923	0.967296	0.981832	0.995352	1.00965	
16.5257 1.00094	1.0012	1.00157	1.00004	1.00033	0.99875	1.02564	1.02659	0.980563	0.995272	0.989195	1.00343	
16.5348 1.00072	1.00098	1.0031	1.00158	0.999965	0.998376	1.02276	1.02384	0.9798	0.994469	0.968899	0.982749	
16.5439 1.00046	1.00073	1.0074	1.00591	1.00335	1.00177	1.01987	1.02106	0.998971	1.014	0.985146	0.999224	
16.5529 1.00207	1.00235	0.999286	0.997788	1.0007	0.999116	0.986012	0.987089	1.02051	1.03607	0.960217	0.973801	
16.562 1.00182	1.00211	1.0084	1.00693	1.00761	1.00605	1.02116	1.0224	0.995293	1.01052	1.00887	1.02328	
16.571 0.997685	0.997969	1.00438	1.00293	1.00081	0.99925	1.01177	1.01306	0.972203	0.98701	0.942369	0.955592	
16.5801 0.999336	0.999618	0.997741	0.996278	1.01003	1.00851	1.03419	1.03572	0.97305	0.987805	1.01533	1.02974	
16.5892 0.998096	0.998368	1.00485	1.0034	1.00217	1.00066	1.01761	1.01922	0.946182	0.960323	0.996084	1.01028	
16.5982 0.998541	0.998807	1.00711	1.00568	0.997547	0.996022	0.966265	0.967623	0.985891	1.00063	0.989817	1.00394	
16.6073 0.997336	0.997589	0.999061	0.997633	1.00074	0.999204	0.961864	0.963022	0.978595	0.993187	0.967769	0.981483	
16.6164 0.998822	0.99907	0.998432	0.996988	1.00414	1.00262	0.969944	0.970958	0.952835	0.966867	0.96139	0.974879	
16.6254 0.998501	0.998742	1.00296	1.00152	0.993716	0.992165	0.997214	0.998247	1.0015	1.01634	1.01371	1.0281	
16.6345 1.00054	1.00079	0.994982	0.993516	0.996483	0.994899	1.03789	1.03919	0.981955	0.996486	0.939923	0.953013	
16.6435 0.999988	1.00024	1.00477	1.0033	0.997716	0.996109	0.985198	0.986356	1.02105	1.03636	0.957315	0.970489	
16.6526 1.00041	1.00067	1.00105	0.999588	1.00349	1.00189	0.962829	0.963768	1.00478	1.01996	0.956836	0.969842	
16.6617 1.00181	1.00207	0.997524	0.996049	1.00144	0.999839	0.962368	0.96311	0.985743	1.00064	0.97439	0.987566	
16.6707 0.996133	0.996375	0.995238	0.993732	0.993791	0.992157	0.999421	1.00019	1.00645	1.02179	0.983344	0.996623	
16.6798 1.00037	1.00062	1.00557	1.00407	0.997877	0.996215	1.00042	1.0012	0.964474	0.979058	1.00983	1.0236	
16.6889 0.997835	0.998069	0.99954	0.998039	1.00039	0.998716	0.973123	0.973738	0.987275	1.00222	0.994688	1.0083	
16.6979 1.00027	1.00051	1.00343	1.00194	1.0075	1.00584	0.987575	0.988133	0.99332	1.0084	1.00785	1.02177	
16.707 1.00137	1.00162	1.01001	1.00856	1.01233	1.01073	0.987202	0.987692	0.974997	0.989742	0.971607	0.984939	
16.716 1.00086	1.00112	1.00209	1.00065	0.992178	0.990558	1.00451	1.00504	0.978329	0.993085	1.00655	1.02048	
16.7251 1.00018	1.00044	1.00145	1.00001	0.999043	0.997397	0.961219	0.961515	0.982708	0.997517	0.932566	0.945179	
16.7342 1.00085	1.00111	1.0111	1.0097	1.00452	1.00289	1.01415	1.01454	0.988829	1.00375	0.988145	1.00152	
16.7432 1.00039	1.00066	1.00725	1.00589	1.00572	1.0041	1.01799	1.01849	0.978861	0.993597	0.960327	0.973176	
16.7523 1.00185	1.00212	1.00199	1.00064	0.99949	0.997871	1.01221	1.01279	1.0432	1.05926	0.9709	0.9838	
16.7614 0.99928	0.999555	0.999815	0.998458	1.00262	1.00101	1.01401	1.01467	0.998466	1.01392	1.01055	1.02412	
16.7704 1.00013	1.0004	1.00481	1.00347	1.00005	0.998422	1.02621	1.02704	0.954493	0.969094	0.978399	0.991486	
16.7795 1.00131	1.0016	0.998931	0.997581	1.00203	1.00041	0.98636	0.987082	1.01416	1.02985	0.967592	0.980426	
16.7885 0.99824	0.998518	0.995202	0.993823	0.999394	0.997761	0.954629	0.955082	1.01041	1.0262	0.958116	0.97066	
16.7976 1.00001	1.00029	0.997069	0.995663	1.00024	0.9986	1.00035	1.00083	1.0028	1.01857	1.01714	1.03064	
16.8067 1.00242	1.00272	1.00057	0.999153	1.00588	1.00425	0.997942	0.998411	0.994784	1.01049	0.983907	0.996946	
16.8157 1.00051	1.0008	0.99994	0.998516	0.991855	0.990194	0.974403	0.974718	0.976867	0.99225	0.95821	0.970745	
16.8248 1.00039	1.0007	1.00183	1.0004	1.00282	1.00115	1.02559	1.02607	0.992742	1.00842	0.964135	0.976616	
16.8339 0.998206	0.998501	1.00909	1.0077	1.00483	1.00317	1.02467	1.0253	0.989945	1.00562	1.0601	1.07428	
16.8429 0.999987	1.00028	1.00642	1.00506	1.00412	1.00248	0.991044	0.991611	0.989622	1.00532	0.97327	0.986215	
16.852 0.998852	0.999143	1.00559	1.00426	1.00299	1.00136	0.972896	0.973301	1.02532	1.04184	0.984308	0.997385	
16.861 1.00035	1.00065	0.996791	0.995446	1.00475	1.00314	1.02047	1.02102	0.986478	1.00238	1.02763	1.04153	
16.8701 1.0037	1.00402	1.00451	1.00317	0.995179	0.993541	1.01451	1.01515	1.0059	1.02225	1.02097	1.035	
16.8792 1.00115	1.00148	0.981761	0.98034	0.990033	0.988336	0.978986	0.979483	0.996995	1.01328	0.990512	1.00415	
16.8882 0.99902	0.999344	0.993887	0.992404	1.00083	0.999112	1.03936	1.04013	0.949008	0.964307	0.968523	0.981748	
16.8973 1.00154	1.00188	1.00521	1.00373	1.00069	0.998966	0.971773	0.972337	1.00114	1.01739	0.989903	1.00344	
16.9064 1.00398	1.00434	1.00834	1.0069	1.00024	0.998507	1.00561	1.00623	0.999424	1.01574	0.966316	0.979412	
16.9154 0.999244	0.999602	1.00171	1.00028	0.99924	0.997492	1.03384	1.03469	0.984556	1.00063	0.91191	0.92385	
16.9245 0.999735	1.00009	0.99449	0.99303	1.00261	1.00086	0.971422	0.972061	0.971056	0.986831	1.00439	1.01765	
16.9335 1.00046	1.00083	1.00848	1.00704	1.00302	1.00128	0.996796	0.997436	1.02988	1.0469	0.949749	0.962068	
16.9426 0.998429	0.998785	0.994067	0.992605	1.00142	0.999681	0.996531	0.997154	0.989523	1.00592	0.989892	1.00275	
16.9517 0.997043	0.997383	1.00189	1.00042	1.00392	1.00219	1.01551	1.01625	0.982205	0.998467	0.989607	1.00247	
16.9607 0.998855	0.999191	1.00732	1.00587	0.999217	0.997477	0.954415	0.954845	0.972612	0.988647	0.981153	0.993873	
16.9698 0.999247	0.99958	1.00546	1.00404	1.01069	1.00899	1.00469	1.00518	1.00581	1.02253	1.00991	1.02315	
16.9789 0.999064	0.999393	0.999985	0.998568	1.00163	0.999938	0.980536	0.980896	0.982406	0.998731	0.976797	0.989536	
16.9879 1.00148	1.00182	1.00537	1.00397	1.00312	1.00144	0.984734	0.985006	0.99937	1.01608	0.998995	1.0121	
16.997 0.998375	0.998708	0.994465	0.993037	1.00002	0.998335	0.985953	0.986142	0.975408	0.991663	0.90536	0.91677	
17.006 1.00073	1.00107	0.992008	0.990527	0.996743	0.99503	0.981138	0.981214	0.972446	0.988583	0.975847	0.988074	
17.0151 0.99804	0.998369	0.992761	0.991225	0.992788	0.991027	0.968707	0.968596	0.999051	1.01573	0.969466	0.981502	
17.0242 0.997051	0.997364	1.00427	1.00273	0.990974	0.989151	0.991973	0.991809	1.00263	1.01949	0.969895	0.981827	
17.0332 1.0025	1.00283	1.00235	1.00083	1.01058	1.00877	0.996309	0.99612	0.961545	0.977577	0.96804	0.979827	
17.0423 1.00055	1.00089	1.00463	1.00312	1.00587	1.0041	1.02905	1.02904	0.988412	1.00492	0.988412	1.00045	
17.0514 1.00001	1.00035	1.00637	1.00488	0.990882	0.989071	1.0505	1.05081	0.982771	0.999182	0.955066	0.966498	
17.0604 1.00304	1.0034	0.99695	0.995451	0.990582	0.988702	0.994086	0.994353	0.980569	0.996924	0.970914	0.982429	
17.0695 1.00202	1.00239	1.0046	1.00311	0.994526	0.992593	1.0334	1.03389	0.983781	1.00019	0.986882	0.998578	
17.0785 0.999098	0.999469	1.01419	1.01277	1.00593	1.004	1.02009	1.02071	0.971071	0.987191	1.01309	1.02526	
17.0876 1.0003	1.00068	1.00668	1.0053	1.00682	1.00492	1.0309	1.03173	0.991073	1.00757	0.987949	0.999813	
17.0967 0.997522	0.997883	0.995161	0.993756	1.00292	1.00103	0.962626	0.96318	1.01397	1.03105	0.976736	0.988394	
17.1057 1.00128	1.00166	0.997244	0.995811	1.00033	0.998439	0.982754	0.983216	1.01305	1.03031	0.98118	0.992847	
17.1148 1.00033	1.00071	1.01095	1.00956	1.01186	1.01001	1.01567	1.01626	0.976185	0.992773	1.01804	1.03035	
17.1239 1.00151	1.0019	1.00159	1.00021	1.00721	1.0054	0.975121	0.975528	1.00089	1.01801	1.00525	1.01751	
17.1329 0.997406	0.99778	1.00869	1.00735	0.995252	0.993424	0.98201	0.982311	1.0023	1.01958	1.02578	1.03854	
17.142 1.00011	1.00049	1.00443	1.00312	1.00863	1.00682	1.00174	1.00206	0.990954	1.00808	0.938631	0.950008	
17.151 0.998226	0.998595	0.989495	0.988125	1.00136	0.999561	0.987943	0.988184	1.00398	1.02147	1.01601	1.02851	
17.1601 1.00134	1.00172	1.0096	1.00825	1.00436	1.00257	1.01188	1.01221	0.98129	0.998378	0.926551	0.937578	
17.1692 0.999811	1.00019	1.01375	1.01248	0.998156	0.996356	0.952772	0.952791	0.991157	1.00847	0.993986	1.00585	
17.1782 1.00137	1.00176	0.995914	0.994631	0.995855	0.994021	0.996238	0.996235	0.980013	0.997114	0.974334	0.985878	
17.1873 0.998239	0.998622	1.00216	1.00088	1.00175	0.999906	1.0091	1.00916	1.03638	1.05484	0.980595	0.992163	
17.1964 1.00039	1.00078	0.997248	0.995944	1.00166	0.999818	0.936215	0.935881	0.985684	1.00326	0.980369	0.991883	
17.2054 1.00349	1.00391	0.999542	0.998223	1.00353	1.00169	1.05074	1.05071	0.991638	1.00938	1.00559	1.01752	
17.2145 0.99967	1.00008	1.00129	0.999972	1.00841	1.00661	1.05163	1.05195	0.971683	0.988997	0.986518	0.998206	
17.2235 1.00257	1.00301	0.995618	0.994267	0.997971	0.99616	0.990464	0.990707	1.00081	1.01876	0.995429	1.00727	
17.2326 1.00239	1.00284	1.0082	1.00688	0.99678	0.994938	1.02685	1.02728	0.993201	1.01109	1.01605	1.02832	
17.2417 1.00084	1.0013	0.995584	0.99424	1.00201	1.00016	0.982618	0.982923	1.01265	1.0311	0.998466	1.0106	
17.2507 0.997939	0.998389	0.996734	0.995359	1.00279	1.00095	1.03351	1.03406	0.965253	0.982731	0.949759	0.961055	
17.2598 1.00233	1.0028	1.0028	1.00143	1.01567	1.01389	0.983072	0.98349	0.972139	0.989675	0.991481	1.00329	
17.2689 0.996789	0.997238	1.00616	1.00481	0.999079	0.997313	1.00231	1.00275	0.993441	1.01144	1.01582	1.02811	
17.2779 0.9998	1.00025	1.00629	1.00497	1.00372	1.00196	1.02001	1.0206	0.984824	1.00268	0.958116	0.969516	
17.287 1.00139	1.00185	1.00384	1.00255	1.00301	1.00126	1.00892	1.00957	0.970606	0.988128	0.97316	0.98464	
17.296 0.998157	0.998612	1.0011	0.999812	0.994364	0.99258	0.99432	0.994925	0.954992	0.972052	0.932763	0.943413	
17.3051 1.00039	1.00085	1.00054	0.999248	1.00113	0.99933	1.03026	1.0311	0.99892	1.01688	0.961573	0.972375	
17.3142 1.00113	1.0016	1.00299	1.00171	1.00383	1.00204	0.98201	0.982697	0.994942	1.01292	1.02167	1.03337	
17.3232 0.997294	0.997749	1.01105	1.00982	1.00503	1.00326	0.939419	0.939699	1.00825	1.02665	1.00089	1.01244	
17.3323 1.00496	1.00546	1.00441	1.0032	1.00037	0.998593	0.978205	0.978355	0.976031	0.993799	0.961684	0.972605	
17.3414 0.995124	0.995585	1.00767	1.00651	0.997582	0.995785	1.04091	1.04135	0.981525	0.999389	0.982398	0.993511	
17.3504 0.996399	0.99684	1.00056	0.999397	1.00441	1.00262	1.03399	1.03468	0.977424	0.995181	0.958569	0.969212	
17.3595 1.00044	1.00089	1.00328	1.00213	0.999978	0.998182	0.969769	0.970218	1.01249	1.0311	1.00588	1.01717	
17.3686 0.999227	0.999672	1.01058	1.00949	0.993539	0.991699	1.01823	1.01883	1.01734	1.0363	0.955418	0.965916	
17.3776 0.999824	1.00027	0.998181	0.997083	0.988041	0.986119	1.02269	1.02345	1.0027	1.02153	0.975598	0.986226	
17.3867 0.995953	0.996375	1.00046	0.999355	0.998724	0.996759	1.01649	1.01737	0.933491	0.950702	1.02987	1.04138	
17.3957 0.998912	0.99933	1.00764	1.00657	1.00615	1.0042	1.01113	1.01209	0.987377	1.00562	0.970794	0.981521	
17.4048 1.00187	1.00231	0.998447	0.997371	1.00496	1.00303	0.972419	0.973163	1.00528	1.02402	0.996729	1.0078	
17.4139 1.00079	1.00123	1.00208	1.001	1.00461	1.00271	0.982203	0.98284	1.02697	1.04645	0.964115	0.974652	
17.4229 1.00085	1.0013	0.998709	0.997624	1.00443	1.00254	0.964826	0.965222	0.967552	0.985805	1.01388	1.02514	
17.432 1.00059	1.00105	0.998341	0.997237	1.0056	1.00373	0.990189	0.990531	1.03445	1.05436	0.971937	0.982611	
17.4411 1.00008	1.00055	1.00061	0.999505	0.993684	0.991782	1.01121	1.01163	0.956657	0.9749	1.00845	1.01967	
17.4501 0.998047	0.998498	0.994128	0.992977	1.00308	1.00117	0.990975	0.991337	0.992356	1.01136	0.967029	0.977631	
17.4592 1.0002	1.00066	0.999145	0.997975	1.01137	1.00951	1.01868	1.01918	0.981203	0.999993	0.987217	0.998027	
17.4682 0.999782	1.00024	1.00652	1.00538	0.991934	0.99004	1.00202	1.00254	0.982036	1.00085	0.974135	0.984697	
17.4773 0.998133	0.998581	1.00335	1.00223	0.998208	0.996277	1.02817	1.02891	0.99829	1.01754	1.01884	1.0301	
17.4864 0.997092	0.997522	0.998873	0.997739	0.992658	0.990673	0.991716	0.992373	0.967791	0.986355	1.02643	1.03805	
17.4954 1.00133	1.00177	0.999209	0.998062	1.01034	1.00838	0.995454	0.996086	0.955391	0.973538	0.973772	0.984691	
17.5045 1.00054	1.001	0.998634	0.99747	0.996759	0.994788	1.03333	1.03423	0.982658	1.00133	1.01344	1.02498	
17.5136 1.00251	1.00298	1.00988	1.00876	0.997339	0.995335	1.00971	1.01067	0.979737	0.998345	0.965938	0.976781	
17.5226 1.00099	1.00147	1.01218	1.01114	1.00137	0.999357	0.941892	0.942405	1.00261	1.02181	0.961017	0.97161	
17.5317 1.00027	1.00075	1.00293	1.00191	1.01351	1.01155	0.999291	0.999835	0.994007	1.01313	0.987761	0.99864	
17.5407 0.996125	0.996586	1.00367	1.00267	1.0044	1.00247	1.0196	1.0203	0.979046	0.99787	1.00898	1.02024	
17.5498 0.999006	0.999465	1.00337	1.00239	1.00721	1.00532	0.987716	0.988313	0.969767	0.988331	1.02944	1.04123	
17.5589 1.00101	1.00148	0.997709	0.996711	0.991848	0.989914	1.01013	1.01082	0.974051	0.992646	1.04133	1.05365	
17.5679 0.997499	0.997953	0.994995	0.993956	1.00448	1.00254	0.990632	0.991245	0.979854	0.998549	0.954378	0.965437	
17.577 0.996909	0.997344	1.00594	1.00493	1.00275	1.00082	1.02511	1.02593	0.969472	0.987884	0.976857	0.988093	
17.5861 0.9999	1.00034	0.99032	0.989245	1.00058	0.998644	0.998578	0.999375	0.995114	1.01412	0.965919	0.976868	
17.5951 0.999404	0.999842	1.00187	1.00079	1.0057	1.00378	0.945923	0.946316	1.00361	1.02294	0.987699	0.998888	
17.6042 1.00009	1.00053	0.993239	0.992111	1.00821	1.00633	0.950724	0.950784	0.956222	0.974462	0.978715	0.989729	
17.6132 1.0005	1.00095	1.00301	1.00189	1.00511	1.00326	0.990747	0.990744	1.00532	1.02467	0.982708	0.993722	
17.6223 1.00134	1.0018	1.00449	1.00339	1.00057	0.998718	0.970588	0.970379	0.985738	1.00475	0.995837	1.00705	
17.6314 0.995731	0.996163	1.0038	1.00272	1.00125	0.99939	0.94109	0.940485	0.982205	1.00116	1.002	1.01338	
17.6404 1.00002	1.00046	1.00186	1.00079	1.00818	1.00636	0.956192	0.955269	0.985785	1.00484	0.958232	0.968898	
17.6495 1.00302	1.00348	1.00493	1.00388	0.993594	0.991739	0.952992	0.951741	0.996077	1.01545	0.990948	1.00199	
17.6586 1.00021	1.00068	1.01112	1.01014	1.00596	1.00411	0.985858	0.984453	0.993076	1.01248	1.00854	1.01993	
17.6676 0.998962	0.999425	0.999277	0.998294	1.00588	1.00406	1.02219	1.02089	0.98383	1.00308	1.017	1.0287	
17.6767 0.999346	0.999807	0.991442	0.990397	1.00814	1.00636	0.935928	0.93429	0.977096	0.996183	1.0068	1.01852	
17.6857 0.999469	0.999929	1.0065	1.00548	1.00205	1.00029	0.980775	0.978908	1.00907	1.02899	0.999636	1.01135	
17.6948 0.994519	0.994941	0.99503	0.993977	1.00717	1.00543	1.00294	1.00103	0.966589	0.985575	0.981865	0.993324	
17.7039 0.998385	0.998799	1.00026	0.999192	0.999379	0.997642	0.980855	0.978844	0.980325	0.999577	0.935307	0.945849	
17.7129 1.00123	1.00166	1.01268	1.01169	0.994234	0.992452	0.99688	0.994798	0.936705	0.954785	0.984099	0.995156	
17.722 0.995425	0.99582	1.00068	0.999702	1.00249	1.0007	1.0163	1.01428	0.995418	1.01474	0.998095	1.00938	
17.7311 1.00043	1.00083	1.00151	1.00053	1.00267	1.00089	1.0661	1.06448	0.998253	1.01776	0.986408	0.997541	
17.7401 1.00223	1.00265	0.991281	0.990242	1.01159	1.00986	0.981093	0.979463	0.937778	0.955795	0.970264	0.981078	
17.7492 0.99998	1.00041	1.00854	1.00754	1.00109	0.999379	1.06611	1.06485	0.980625	0.999462	0.952856	0.963215	
17.7582 0.999849	1.00028	0.995569	0.994541	0.999039	0.997307	0.995491	0.994269	0.982349	1.00123	0.951685	0.961759	
17.7673 0.997189	0.997597	1.00046	0.999419	0.999425	0.997676	0.973635	0.97224	0.96207	0.980418	0.915261	0.924433	
17.7764 1.00397	1.00442	0.996472	0.995405	0.99727	0.995491	1.02797	1.0267	0.989197	1.00812	0.972581	0.982198	
17.7854 1.00168	1.00214	0.994495	0.993381	0.998867	0.997063	1.05508	1.0542	0.993804	1.01291	0.971521	0.980989	
17.7945 1.00225	1.00273	1.00666	1.00557	0.994154	0.992303	0.963732	0.962662	1.00632	1.02586	0.952526	0.961534	
17.8036 1.00049	1.00098	0.998118	0.997019	0.99966	0.997782	0.941204	0.939737	0.96882	0.987548	1.02236	1.03228	
17.8126 0.99534	0.995792	0.990869	0.989702	1.00111	0.999227	0.97851	0.976816	0.950164	0.968303	1.00799	1.0179	
17.8217 0.99524	0.99566	0.990315	0.989068	1.00662	1.00475	0.977486	0.975616	0.94669	0.964507	1.0368	1.04736	
17.8307 0.999482	0.999903	0.997073	0.995786	0.987242	0.985308	0.981046	0.979016	0.946049	0.963592	0.939739	0.948953	
17.8398 0.998606	0.999019	1.00371	1.00243	0.989374	0.987342	0.947716	0.945368	1.03545	1.05508	0.99389	1.00366	
17.8489 1.00119	1.00161	0.998604	0.997314	1.00667	1.00464	0.968572	0.965925	1.02432	1.04409	0.980185	0.989748	
17.8579 0.997246	0.997654	1.00253	1.00124	0.994536	0.992472	0.993194	0.990409	0.965151	0.983658	0.985015	0.994584	
17.867 0.995525	0.995901	1.0024	1.00112	0.999693	0.9976	0.995789	0.992944	0.996965	1.01621	0.929952	0.938552	
17.8761 1.00126	1.00165	0.992826	0.991497	0.999725	0.997614	0.962935	0.959893	0.961752	0.980166	1.02327	1.03299	
17.8851 1.00483	1.00526	1.00161	1.00027	0.994879	0.992724	1.06181	1.05892	1.01717	1.03693	1.04038	1.05066	
17.8942 1.00038	1.00081	0.99593	0.994558	1.0146	1.0125	0.99902	0.996279	0.942122	0.960139	1.00022	1.01018	
17.9032 0.999953	1.00039	0.996307	0.994896	1.01549	1.01349	1.01501	1.01232	0.960157	0.978359	0.949911	0.959077	
17.9123 0.999613	1.00005	0.990668	0.989184	1.00526	1.0033	0.988742	0.986016	0.945674	0.963334	0.996021	1.00568	
17.9214 0.999826	1.00027	0.992613	0.991058	1.00839	1.00648	1.03296	1.03035	1.00915	1.02822	0.978019	0.987405	
17.9304 0.997691	0.998117	1.00583	1.00428	1.00574	1.00386	1.05073	1.04846	0.959176	0.977127	0.948731	0.957526	
17.9395 0.996716	0.99712	1.00328	1.00175	1.01757	1.01579	0.995757	0.993558	0.984006	1.00244	0.977203	0.986159	
17.9486 0.998691	0.999089	1.00734	1.00585	0.995818	0.994033	0.97742	0.975076	0.991739	1.0104	1.00979	1.0192	
17.9576 0.998296	0.998684	1.00338	1.00192	1.01787	1.01617	0.968873	0.966301	0.991434	1.01017	0.953832	0.962439	
17.9667 0.998014	0.998389	0.998198	0.996715	1.00733	1.00569	0.952648	0.949756	0.979145	0.997627	0.972836	0.981477	
17.9757 0.997847	0.998209	1.00411	1.00264	1.00557	1.00397	1.0823	1.07967	0.978131	0.996567	0.962887	0.971226	
17.9848 0.999489	0.99985	1.00104	0.99957	1.00072	0.999115	1.02827	1.02597	1.00077	1.01979	1.02571	1.03487	
17.9939 0.999004	0.99936	1.00897	1.00755	1.00016	0.998548	1.01343	1.01125	0.984452	1.00318	1.00184	1.01086	
18.0029 0.995866	0.996191	1.00698	1.0056	1.00889	1.00732	0.958191	0.955811	0.971157	0.989556	0.991903	1.00085	
18.012 0.996677	0.99698	1.01216	1.01086	0.999705	0.998133	0.958337	0.955633	1.00403	1.02324	0.940059	0.948161	
18.0211 0.99898	0.999278	1.00095	0.999661	0.992336	0.990705	0.966382	0.963384	1.00648	1.02594	0.983475	0.991889	
18.0301 0.998097	0.998382	1.00394	1.00266	1.00818	1.00657	1.0434	1.04049	0.995734	1.0151	0.959983	0.967958	
18.0392 1.00028	1.00058	1.00597	1.00473	1.00021	0.998602	1.01618	1.01344	0.960834	0.979364	1.00684	1.01533	
18.0482 0.99947	0.999758	0.987918	0.986599	1.01321	1.01167	1.06647	1.06413	0.964391	0.982861	0.973793	0.981862	
18.0573 1.00289	1.00321	1.00083	0.999495	1.00751	1.00603	1.01874	1.01663	0.985595	1.00451	1.01604	1.02465	
18.0664 0.999543	0.999855	1.00124	0.9999	1.00747	1.00604	1.01938	1.01741	0.995533	1.01475	1.02347	1.0324	
18.0754 0.994558	0.994829	1.00823	1.00694	1.00413	1.00273	1.00769	1.00578	0.998075	1.01748	1.00494	1.01382	
18.0845 0.997027	0.997278	0.991291	0.98994	1.00259	1.0012	0.98614	0.984152	1.01933	1.03946	0.966777	0.975132	
18.0936 0.999159	0.999405	1.00039	0.999016	0.99808	0.996665	1.06182	1.06017	0.940591	0.958863	0.962886	0.970992	
18.1026 0.998077	0.99831	1.00367	1.00231	1.00195	1.00053	1.0474	1.04614	0.966667	0.985334	0.925248	0.932553	
