# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_K	rdf__wat_K	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__K_K	rdf__K_K	finiterdf__K_Cl	rdf__K_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
16.2981 0.997678	0.997761	0.994096	0.993436	0.999004	0.998173	1.056	1.06768	0.990221	0.993952	0.9376	0.945709	
16.3072 0.998537	0.998613	0.997192	0.996513	1.00121	1.00037	1.00953	1.02081	0.983154	0.986794	0.950782	0.958806	
16.3162 0.998489	0.998558	1.00109	1.00041	1.00978	1.00899	0.929175	0.939267	0.994085	0.997754	1.00851	1.01711	
16.3253 0.998787	0.99885	0.992899	0.992186	1.00691	1.00615	0.939999	0.949969	0.976153	0.979655	0.976153	0.984398	
16.3343 1.00535	1.00544	0.989763	0.988997	1.00268	1.00194	1.01613	1.02704	0.99317	0.996716	1.0415	1.05057	
16.3434 0.999719	0.999808	1.00781	1.00706	0.998737	0.997984	1.00301	1.01386	0.998165	1.00174	1.0018	1.01057	
16.3525 1.00022	1.00031	0.99036	0.989576	1.00024	0.999484	0.995903	1.00671	0.967362	0.97068	1.00683	1.01573	
16.3615 1.00026	1.00035	1.00417	1.00339	1.0054	1.00466	0.996068	1.00691	0.980846	0.984132	0.969278	0.977735	
16.3706 1.00142	1.00152	0.990098	0.989278	0.993131	0.992364	1.00967	1.02076	0.977313	0.980489	1.01089	1.01981	
16.3796 1.00041	1.00051	1.00923	1.00844	0.998697	0.997915	0.989065	0.999937	1.01049	1.01384	0.9756	0.984132	
16.3887 0.999287	0.999387	1.0043	1.00352	0.999568	0.998779	1.02604	1.03752	0.941972	0.944832	1.00763	1.01653	
16.3978 1.00104	1.00115	1.00368	1.00293	0.998941	0.998143	0.990617	1.00171	0.982003	0.984909	0.972159	0.980646	
16.4068 1.00045	1.00056	0.995827	0.995052	1.00298	1.00219	1.06359	1.07591	0.991405	0.994309	1.01423	1.02321	
16.4159 1.00317	1.00329	0.989137	0.988308	0.989938	0.989104	1.00333	1.01504	0.971168	0.973882	0.972405	0.980915	
16.425 1.00017	1.0003	0.997017	0.996162	1.00251	1.00167	1.0296	1.04184	0.996724	0.999506	0.948966	0.957058	
16.434 0.999603	0.99973	1.00991	1.00909	1.00454	1.00372	0.963962	0.975297	0.988838	0.991555	0.977644	0.985908	
16.4431 1.00257	1.00271	0.998279	0.997457	1.00066	0.999842	0.996503	1.00826	1.0096	1.01244	0.984031	0.99231	
16.4521 1.00403	1.00419	1.00158	1.00076	1.00221	1.0014	1.00421	1.01615	1.00171	1.00455	0.964195	0.972165	
16.4612 0.99983	0.999993	0.997132	0.996295	1.00833	1.00755	0.983127	0.994788	0.985008	0.987739	1.00194	1.01027	
16.4703 0.997478	0.997628	0.989045	0.988153	1.00398	1.00323	1.01977	1.03204	0.959415	0.961882	0.983306	0.991443	
16.4793 1.00105	1.0012	0.993717	0.992783	0.997848	0.997081	0.958271	0.969645	1.00051	1.0031	1.00366	1.01203	
16.4884 0.99837	0.998518	1.00584	1.00492	1.00229	1.00153	0.992527	1.00433	0.973561	0.975957	1.02034	1.02901	
16.4975 0.996965	0.997098	0.99393	0.992985	0.997901	0.997128	0.999083	1.01102	0.978797	0.981107	0.999083	1.00761	
16.5065 1.00368	1.00383	0.994363	0.993383	1.00201	1.00124	0.96118	0.972525	1.00186	1.00425	0.964994	0.97309	
16.5156 1.00088	1.00104	0.997878	0.996878	0.99517	0.994375	1.02762	1.03997	1.0104	1.01288	1.02124	1.02997	
16.5246 1.00389	1.00407	1.00128	1.00028	1.00832	1.00756	1.01516	1.02751	1.03625	1.03901	0.994701	1.00322	
16.5337 1.00018	1.00036	0.992654	0.991616	1.00599	1.00526	0.942373	0.953602	0.963528	0.965915	0.924423	0.932005	
16.5428 0.999375	0.999555	0.993751	0.992673	0.993566	0.992802	0.996472	1.00839	0.984257	0.986624	0.957898	0.965577	
16.5518 0.996093	0.996252	0.992305	0.991182	1.00581	1.00507	0.9632	0.974589	1.03347	1.03616	1.00059	1.00866	
16.5609 0.99728	0.997426	0.997419	0.99627	1.00096	1.00022	0.946553	0.957526	1.02091	1.02369	1.0319	1.04044	
16.57 0.997624	0.997758	1.00261	1.00146	1.00238	1.00165	0.928517	0.938972	1.00114	1.00389	0.958344	0.966104	
16.579 0.998972	0.999101	0.999271	0.998117	1.00414	1.00342	0.976709	0.98764	0.992315	0.995016	0.965004	0.972675	
16.5881 0.997769	0.997886	1.00615	1.00502	1.00432	1.00362	1.00301	1.01431	1.02518	1.02813	0.958663	0.966106	
16.5971 1.00005	1.00017	1.00012	0.99899	0.9835	0.982726	1.0033	1.01469	1.01115	1.01414	1.00069	1.0085	
16.6062 0.998726	0.998838	1.00464	1.00353	1.00526	1.00449	1.01672	1.02842	1.05411	1.05756	1.06002	1.0687	
16.6153 1.00258	1.00271	0.99399	0.992845	0.999106	0.998335	0.913125	0.923245	0.986149	0.989312	0.902599	0.909539	
16.6243 1.00067	1.0008	1.0066	1.00547	0.984751	0.983904	0.94616	0.956418	1.00026	1.00349	0.961995	0.969229	
16.6334 0.998358	0.998481	1.0081	1.00701	1.00024	0.999373	0.967482	0.977853	0.952262	0.955099	0.933071	0.939777	
16.6424 1.00055	1.00067	1.01099	1.00995	1.00248	1.00163	1.01548	1.02652	0.991589	0.994514	1.03938	1.04712	
16.6515 0.998826	0.998947	1.00389	1.00287	0.998472	0.997605	0.995873	1.00673	0.985887	0.988734	0.982559	0.989821	
16.6606 1.00399	1.00413	1.00593	1.00494	1.00574	1.00489	1.01354	1.02473	1.01087	1.01386	0.993509	1.00086	
16.6696 1.00236	1.00252	1.00929	1.00834	0.991253	0.990367	1.0273	1.03887	1.00051	1.0035	0.945596	0.952338	
16.6787 1.00365	1.00383	0.992888	0.99191	1.01088	1.01003	1.00756	1.01901	0.956508	0.959144	0.987407	0.994416	
16.6878 1.00207	1.00227	1.00545	1.00449	0.994925	0.994058	0.947278	0.957821	1.00589	1.00871	1.06586	1.07386	
16.6968 1.00056	1.00076	0.996735	0.995754	1.00676	1.00591	0.981246	0.992123	1.00895	1.01185	0.983949	0.991293	
16.7059 0.998297	0.998484	1.00022	0.999231	0.997388	0.996533	1.00729	1.01856	1.01068	1.01366	1.00865	1.01627	
16.7149 0.999725	0.999912	1.00779	1.00684	1.00109	1.00023	0.950547	0.960973	0.971625	0.974348	1.00086	1.00847	
16.724 0.998436	0.998615	1.00859	1.00768	0.995478	0.994596	0.994398	1.00534	1.06124	1.0646	1.00258	1.01026	
16.7331 1.00238	1.00258	1.0091	1.00823	1.00427	1.0034	1.04673	1.0586	0.968058	0.970965	1.00158	1.00931	
16.7421 1.001	1.0012	0.999292	0.998424	1.01387	1.01306	1.02116	1.03293	0.928519	0.930943	0.94293	0.949936	
16.7512 1.00043	1.00064	1.00558	1.00474	1.00985	1.0091	1.00232	1.01395	0.988556	0.991087	1.03399	1.04192	
16.7603 0.994334	0.994505	0.988502	0.9876	1.00317	1.00244	1.0179	1.02988	0.999253	1.00182	0.930886	0.937693	
16.7693 0.997186	0.997343	1.01117	1.0103	0.9981	0.997358	0.93659	0.947333	0.985775	0.988243	1.01418	1.02172	
16.7784 0.994764	0.994892	1.00161	1.00076	0.996304	0.995539	1.07159	1.08441	1.01669	1.01935	0.990978	0.998339	
16.7874 0.998706	0.998828	1.00148	1.00063	1.00334	1.00258	0.962059	0.973416	1.0004	1.00304	0.938356	0.945028	
16.7965 0.999719	0.99984	0.991936	0.991046	1.00377	1.00303	0.983314	0.994892	1.01618	1.01897	1.02668	1.03418	
16.8056 1.00017	1.00029	1.00072	0.999825	1.01765	1.017	0.964016	0.975227	0.973137	0.975667	0.993483	1.00075	
16.8146 0.997252	0.997359	1.00233	1.00143	0.987527	0.986822	0.971344	0.982542	1.00161	1.00424	0.94882	0.955512	
16.8237 1.00197	1.00209	0.997688	0.996781	1.0015	1.00079	0.97025	0.981329	1.00273	1.0054	1.00132	1.00843	
16.8328 1.00236	1.00249	1.00164	1.00074	1.00731	1.00663	0.946482	0.957051	1.02654	1.02944	1.02158	1.02901	
16.8418 1.00614	1.00631	1.01054	1.00969	0.998364	0.99768	0.969473	0.980186	1.02776	1.03085	1.0306	1.03832	
16.8509 1.00238	1.00256	0.997737	0.996872	0.998301	0.997603	0.945556	0.955757	0.984775	0.987667	1.02685	1.03476	
16.8599 0.999493	0.999676	1.00834	1.00751	0.991133	0.990385	1.00877	1.01977	0.945094	0.947577	0.984443	0.991977	
16.869 1.00471	1.00492	0.992708	0.991844	0.994982	0.994197	1.02072	1.03205	1.02718	1.03006	0.970473	0.977773	
16.8781 0.999967	1.00018	1.00099	1.00012	0.990305	0.989461	0.978021	0.988808	0.965778	0.968306	1.04428	1.05246	
16.8871 0.997695	0.997896	1.00834	1.0075	0.983883	0.982947	0.916254	0.925955	0.978397	0.980848	1.00441	1.01235	
16.8962 0.99875	0.998945	1.01835	1.01761	1.01266	1.01177	1.00633	1.01709	0.997631	1.00013	1.02373	1.03202	
16.9052 1.00004	1.00024	0.989098	0.988316	0.996116	0.995209	1.05628	1.068	1.03591	1.03875	1.00536	1.01358	
16.9143 0.994075	0.994236	0.993656	0.992828	1.01331	1.01246	0.928471	0.93843	0.999274	1.00202	0.997084	1.00527	
16.9234 1.00562	1.00582	1.00421	1.00339	1.00194	1.00111	0.994617	1.00532	1.02538	1.02837	0.927235	0.934483	
16.9324 1.00331	1.00352	0.997534	0.996704	1.00235	1.00153	0.986258	0.99685	1.00243	1.00538	0.959801	0.967113	
16.9415 0.999311	0.999526	1.00882	1.00803	0.9965	0.995656	0.98817	0.998776	0.98522	0.988056	1.02799	1.03605	
16.9506 1.00053	1.00075	1.001	1.00022	0.986832	0.985912	0.9605	0.970637	0.97604	0.978724	1.01822	1.02636	
16.9596 1.00073	1.00096	1.00078	1	0.987419	0.986418	1.00096	1.01159	1.01432	1.01722	0.97868	0.986425	
16.9687 1.00083	1.00106	0.999066	0.998273	0.998905	0.99788	1.00593	1.01672	0.983579	0.986305	0.977618	0.985266	
16.9777 0.998915	0.999141	0.986572	0.985704	0.996209	0.995158	0.931688	0.941348	0.969075	0.971593	1.03189	1.04021	
16.9868 1.00217	1.00241	1.00333	1.00246	0.998361	0.997291	0.990491	1.00077	0.978485	0.980914	1.06403	1.07309	
16.9959 0.997833	0.998062	1.00438	1.00353	1.00389	1.00284	0.995496	1.00586	0.997002	0.999474	1.02562	1.03457	
17.0049 1.00285	1.0031	0.999514	0.998662	1.01377	1.01278	0.970313	0.980296	0.965024	0.967223	0.961245	0.969454	
17.014 1.00074	1.00099	0.997782	0.996913	0.993577	0.992562	0.972257	0.982152	1.02004	1.0225	1.00259	1.01122	
17.0231 0.996001	0.996231	1.00602	1.00517	1.01018	1.0092	0.963564	0.973211	1.04348	1.0463	1.06251	1.07213	
17.0321 1.00113	1.00137	1.01189	1.01111	0.994679	0.99368	0.971617	0.981231	1.01134	1.01416	1.04189	1.05166	
17.0412 1.00045	1.0007	0.999382	0.998603	1.00441	1.00342	0.9598	0.969113	0.955967	0.958387	1.08553	1.09635	
17.0502 1.00095	1.0012	1.00922	1.00849	0.981688	0.980605	1.02946	1.0397	0.957905	0.960093	0.957135	0.966482	
17.0593 1.00159	1.00185	0.997896	0.997153	1.02075	1.01975	0.982254	0.991979	0.974532	0.976617	0.925111	0.933761	
17.0684 0.999914	1.00018	0.993357	0.992572	0.989172	0.988129	1.01996	1.03025	1.00524	1.00743	0.937808	0.946262	
17.0774 1.00302	1.00331	0.995622	0.994803	0.997806	0.996734	1.11396	1.12609	0.970829	0.972785	0.953715	0.962085	
17.0865 0.996542	0.996805	1.00314	1.00233	0.995884	0.994782	1.0244	1.03578	0.992387	0.994352	1.06968	1.07961	
17.0955 0.999645	0.999909	1.00868	1.00791	0.998185	0.997061	0.96552	0.976099	1.03605	1.03835	1.02351	1.03322	
17.1046 0.996636	0.996879	0.998071	0.997297	0.994616	0.993456	0.959696	0.970029	0.969136	0.971112	1.05409	1.06452	
17.1137 1.0036	1.00387	1.00518	1.00443	0.996995	0.995806	0.971204	0.981547	1.0091	1.01123	0.928565	0.937385	
17.1227 1.001	1.00128	0.998027	0.997263	0.985643	0.98437	0.938418	0.948102	1.00975	1.01196	0.995484	1.00497	
17.1318 0.997932	0.998197	1.00698	1.00624	1.00022	0.998918	0.996086	1.00641	0.961079	0.962954	0.978583	0.987832	
17.1409 0.998581	0.998839	0.99018	0.989394	1.00116	0.999862	0.998294	1.00869	1.02305	1.02521	0.958362	0.967219	
17.1499 0.999606	0.999863	0.979724	0.978815	1.00079	0.999489	0.986093	0.99634	1.01576	1.01802	0.979679	0.988662	
17.159 0.999099	0.999352	0.987793	0.986794	1.00425	1.00296	1.02209	1.03293	0.987484	0.989616	1.00277	1.01205	
17.168 1.00151	1.00177	1.0078	1.00682	0.998197	0.996896	1.01959	1.0306	0.973539	0.975489	0.995353	1.00459	
17.1771 0.996735	0.996979	1.00775	1.00682	0.992862	0.991514	0.945703	0.955647	0.995178	0.997153	0.950569	0.959137	
17.1862 1.00251	1.00278	1.00912	1.00824	1.02044	1.01918	0.954294	0.964106	0.946152	0.947711	0.90544	0.913091	
17.1952 0.997445	0.997692	0.986788	0.985838	1.00556	1.00435	1.03653	1.04751	1.01446	1.01623	1.05778	1.06718	
17.2043 0.997029	0.997258	1.00777	1.00685	1.01622	1.01509	0.932301	0.941821	0.994673	0.996393	0.953639	0.961876	
17.2134 1.00093	1.00117	1.00217	1.00126	1.00448	1.00339	0.960729	0.970354	0.978032	0.979594	0.996983	1.00563	
17.2224 1.00251	1.00277	0.994029	0.993079	1.00719	1.00614	1.00097	1.01107	1.00593	1.00759	1.01917	1.0282	
17.2315 0.997631	0.997872	1.00269	1.00174	1.01776	1.0168	1.0133	1.02368	0.991707	0.993296	1.06978	1.07982	
17.2405 0.997876	0.998105	1.00212	1.00118	0.993654	0.992673	0.910654	0.919502	1.01406	1.01579	1.05075	1.06103	
17.2496 1.00194	1.00218	0.996787	0.995827	0.994677	0.993654	0.996412	1.00613	1.00144	1.00316	0.977991	0.987478	
17.2587 0.998065	0.998297	0.997408	0.996424	1.00134	1.00032	1.03916	1.04964	1.00973	1.01155	0.946674	0.95558	
17.2677 0.995327	0.99553	1.00387	1.0029	0.997066	0.996017	1.02992	1.04058	1.02316	1.02518	0.992771	1.00212	
17.2768 0.999893	1.0001	1.001	1.00003	1.00106	1.00001	0.986697	0.996893	0.969744	0.97147	1.00365	1.01319	
17.2859 0.994115	0.99428	1.01508	1.01419	1.00521	1.00418	0.973768	0.983724	0.985685	0.987357	1.00782	1.01752	
17.2949 1.00005	1.00022	0.991192	0.990263	1.01101	1.01004	1.01202	1.02252	1.02057	1.02245	0.998345	1.00801	
17.304 0.998143	0.998299	1.01228	1.01141	1.00926	1.00834	1.01627	1.02699	0.9476	0.949027	0.964766	0.973936	
17.313 1.00098	1.00114	1.00371	1.00286	1.00395	1.00307	1.01193	1.02277	0.98866	0.990084	1.00331	1.01294	
17.3221 0.999091	0.99925	0.999424	0.998571	0.996183	0.995273	0.995449	1.00615	0.991987	0.993372	0.950438	0.959293	
17.3312 0.999376	0.999532	1.00782	1.007	1.00337	1.00247	0.991	1.00166	0.95449	0.955539	0.975353	0.984338	
17.3402 0.998591	0.998738	1.01258	1.01184	0.998559	0.997647	1.03366	1.0451	1.02406	1.02536	0.99874	1.00799	
17.3493 0.997505	0.997636	0.993962	0.993193	0.990742	0.989769	0.953945	0.96427	1.00743	1.00877	0.974988	0.983916	
17.3583 0.999417	0.999546	0.988886	0.988042	0.99827	0.997271	0.980975	0.991536	1.00299	1.00435	0.91405	0.921936	
17.3674 0.998051	0.998167	1.00797	1.00716	1.00434	1.00336	0.965793	0.976033	0.96137	0.962432	0.903883	0.911135	
17.3765 0.999155	0.999266	0.979128	0.978196	1.00209	1.00112	0.982461	0.99283	0.993121	0.994178	0.955812	0.963242	
17.3855 1.00028	1.0004	0.994171	0.993178	1.01029	1.00938	0.972515	0.982663	1.01802	1.01923	0.993928	1.00167	
17.3946 1.00119	1.00132	0.995802	0.994772	1.00858	1.00772	1.0055	1.01611	1.03776	1.03928	1.11483	1.12446	
17.4037 1.00105	1.00119	1.00296	1.00194	1.00478	1.00394	0.943371	0.953015	1.00458	1.00609	0.970376	0.978613	
17.4127 1.00039	1.00053	1.00199	1.00097	0.992092	0.991212	0.976533	0.986424	1.03983	1.04169	1.02717	1.03614	
17.4218 1.0045	1.00467	0.995452	0.994404	1.00075	0.99986	1.00092	1.01113	1.04179	1.04396	0.891923	0.899096	
17.4308 0.99471	0.994841	0.997664	0.996591	1.00266	1.00178	1.05837	1.06968	1.04195	1.04444	0.990854	0.998815	
17.4399 1.00413	1.00429	1.0003	0.999217	0.996273	0.995368	1.05036	1.06204	1.0247	1.02735	1.07603	1.08531	
17.449 1.00464	1.00483	0.995073	0.993956	0.999183	0.998264	0.985203	0.99613	0.955739	0.957929	1.06991	1.07973	
17.458 1.00173	1.00194	0.998862	0.997725	1.00226	1.00135	0.939796	0.949892	1.01287	1.0153	1.02675	1.03643	
17.4671 0.996377	0.99656	1.00537	1.00425	1.01065	1.0098	0.985043	0.995595	1.03058	1.03329	1.00177	1.0113	
17.4762 1.00024	1.00043	1.00125	1.00014	0.994127	0.993243	0.991506	1.00214	0.958829	0.96109	0.952293	0.961091	
17.4852 0.998662	0.99884	0.998927	0.997805	1.01196	1.01114	1.00741	1.01835	0.963328	0.965367	0.928622	0.936789	
17.4943 1.00141	1.0016	1.01362	1.01257	0.996585	0.995746	1.0084	1.01948	0.965047	0.966867	1.01971	1.02888	
17.5033 1.00273	1.00294	1.00711	1.00611	1.00888	1.00809	0.96016	0.970515	0.997089	0.998962	0.980992	0.989748	
17.5124 0.995434	0.995613	1.01007	1.00913	0.991233	0.990388	1.0028	1.01371	0.99424	0.99608	0.981871	0.99057	
17.5215 1.00147	1.00166	1.00068	0.999744	1.01864	1.0179	1.02865	1.04014	1.01718	1.0192	0.99806	1.00695	
17.5305 0.999254	0.999441	0.998181	0.997232	1.00378	1.00307	1.10855	1.12189	1.01825	1.02042	0.945247	0.953355	
17.5396 1.00081	1.001	0.990455	0.98944	0.990941	0.990173	1.01162	1.02397	0.946947	0.948621	0.955635	0.963585	
17.5487 1.00171	1.00192	0.99509	0.994028	0.98622	0.985354	0.999109	1.01138	0.986499	0.98816	0.981649	0.989744	
17.5577 1.00017	1.00038	1.01466	1.01367	1.00041	0.999526	0.984531	0.9966	1.0128	1.01461	1.00208	1.01041	
17.5668 0.997042	0.997232	0.984413	0.983342	1.00762	1.00678	0.956098	0.967597	0.982548	0.984193	0.973731	0.981706	
17.5758 0.999314	0.999501	0.997823	0.996714	1.00335	1.00253	1.01796	1.03043	0.985474	0.987033	0.952985	0.960521	
17.5849 1.00082	1.00102	0.997838	0.996705	1.00738	1.00661	0.975572	0.987429	1.01317	1.01488	0.969635	0.977143	
17.594 1.00305	1.00327	0.994851	0.993677	0.999576	0.998799	0.976514	0.988301	1.00635	1.0081	0.972536	0.979927	
17.603 1.00516	1.00542	1.01084	1.00971	0.995654	0.994843	0.933495	0.944387	1.02345	1.02542	1.05343	1.0619	
17.6121 0.999255	0.999508	1.00399	1.0029	0.995892	0.995046	1.04876	1.06147	0.984472	0.986273	0.96438	0.971943	
17.6211 1.00327	1.00355	1.0133	1.01228	1.00348	1.00265	0.999627	1.01182	1.02083	1.02287	0.987511	0.995221	
17.6302 1.00223	1.00252	1.00531	1.00433	0.994492	0.993621	0.93375	0.944766	1.00683	1.0089	0.992617	1.00037	
17.6393 0.998853	0.999143	0.997023	0.996026	1.00231	1.00144	0.952892	0.963883	0.967175	0.968949	1.04879	1.05742	
17.6483 0.996279	0.996544	0.99929	0.998279	0.996189	0.995293	0.970189	0.981246	1.0307	1.03283	0.943524	0.95095	
17.6574 1.00361	1.00391	1.00597	1.00499	0.99461	0.993669	0.977364	0.98842	1.0351	1.03752	0.96293	0.9703	
17.6665 1.00364	1.00396	1.00824	1.00731	1.00974	1.00885	1.02193	1.03375	0.951454	0.953362	0.924507	0.931118	
17.6755 1.00189	1.00223	1.00695	1.00606	0.994495	0.993572	1.06073	1.07357	1.01905	1.02125	0.985709	0.992705	
17.6846 1.00173	1.00209	1.00323	1.00237	0.984075	0.98304	1.035	1.04789	1.03396	1.03646	1.04129	1.04905	
17.6936 0.999998	1.00035	0.994553	0.99365	1.00585	1.00483	0.992152	1.00454	1.0564	1.05942	0.924745	0.931173	
17.7027 1.00067	1.00103	1.00225	1.00135	1.01689	1.01598	1.00814	1.02089	0.963666	0.966183	1.0272	1.03461	
17.7118 0.999746	1.00011	0.986971	0.985984	0.988351	0.987371	0.930615	0.941978	0.956169	0.958375	0.975335	0.982236	
17.7208 1.00038	1.00075	1.01192	1.01099	0.995499	0.994471	0.942172	0.953351	1.03853	1.04124	1.06423	1.07232	
17.7299 1.0023	1.0027	1.007	1.00611	0.979943	0.978779	0.921566	0.932034	0.963553	0.965825	0.895727	0.901893	
17.739 0.9984	0.998781	1.00865	1.00782	0.999608	0.998408	0.9527	0.963262	1.01657	1.01911	0.978683	0.985313	
17.748 0.993973	0.99431	1.00711	1.00634	0.997081	0.995854	1.01467	1.02612	1.02883	1.03164	1.0408	1.04823	
17.7571 0.995019	0.995322	0.996818	0.996021	1.00478	1.00357	0.96568	0.976404	1.08174	1.08538	0.941593	0.947944	
17.7661 1.00062	1.00093	0.997748	0.996927	1.01305	1.01192	0.894111	0.903394	0.963481	0.966484	1.01303	1.02002	
17.7752 1.00493	1.00528	0.989207	0.988307	1.00412	1.00302	1.0255	1.03642	0.952404	0.955054	0.899247	0.904808	
17.7843 0.998453	0.998794	1.01474	1.01392	0.989475	0.988307	0.911131	0.920294	1.02474	1.02781	0.973506	0.979377	
17.7933 0.996171	0.996486	1.00443	1.00365	1.00693	1.00579	0.936603	0.945641	0.939964	0.94237	1.03743	1.04403	
17.8024 1.00039	1.00071	0.984359	0.983471	1.00489	1.00377	1.00971	1.0196	1.01534	1.01808	0.93308	0.938585	
17.8115 0.994027	0.994304	0.995233	0.994292	1.00707	1.00599	0.931789	0.9405	1.04515	1.04834	1.02701	1.03332	
17.8205 1.00472	1.00503	0.994583	0.993596	1.01962	1.01868	0.998908	1.00831	0.988645	0.991603	1.05136	1.05829	
17.8296 0.999708	1.00002	0.99798	0.996967	0.99385	0.992878	0.977359	0.986458	0.948681	0.951172	1.00948	1.01625	
17.8386 1.00607	1.00644	1.01322	1.01229	0.993448	0.992419	0.997104	1.00643	0.977485	0.979904	0.96479	0.971053	
17.8477 1.00123	1.00161	1.00617	1.00528	1.00818	1.00719	0.989229	0.998474	1.04844	1.05144	1.05657	1.06394	
17.8568 0.99756	0.99792	1.0151	1.01432	0.972209	0.971043	0.925192	0.933372	1.02682	1.02999	0.985937	0.992759	
17.8658 1.00349	1.00388	1.00334	1.00258	1.00579	1.00462	0.956753	0.964958	1.01317	1.01643	0.968507	0.975025	
17.8749 0.9992	0.999587	0.98683	0.985979	0.994919	0.993714	1.05494	1.06451	0.954415	0.957172	1.0171	1.02413	
17.8839 1.00016	1.00055	1.00997	1.00917	1.0038	1.0026	1.02108	1.03057	0.996087	0.998956	0.963955	0.970402	
17.893 0.997122	0.997493	0.993396	0.992552	0.997362	0.996145	0.960449	0.969153	0.943683	0.946015	1.01075	1.01764	
17.9021 1.00013	1.0005	1.00361	1.00278	1.01602	1.01489	0.901467	0.90901	1.01957	1.02227	0.988239	0.994943	
17.9111 1.00581	1.00623	0.995267	0.994401	1.01299	1.01196	1.04793	1.05715	1.01275	1.01555	0.987282	0.993934	
17.9202 1.00262	1.00307	0.985421	0.984447	1.00186	1.00084	1.05956	1.06945	1.01317	1.01609	0.930168	0.93598	
17.9293 1.00105	1.00151	0.997481	0.996468	1.00288	1.00188	0.921464	0.929569	1.03081	1.03405	0.953408	0.959068	
17.9383 0.998192	0.998638	0.987	0.985892	0.974624	0.973456	0.974485	0.98293	0.962119	0.964882	1.01653	1.02274	
17.9474 0.992434	0.992824	0.985172	0.983946	1.0057	1.00453	0.970951	0.979211	0.979665	0.982347	1.04066	1.0474	
17.9564 1.00118	1.00159	1.00606	1.00485	1.00227	1.00111	0.997451	1.00598	1.04507	1.04832	1.05259	1.05988	
17.9655 1.00289	1.00332	0.992363	0.991097	1.0068	1.00568	1.00161	1.01025	1.03693	1.04047	0.968809	0.975341	
17.9746 1.00646	1.00695	1.00793	1.00669	1.00418	1.00309	0.934707	0.94236	1.00456	1.00805	0.972806	0.97921	
17.9836 1.00025	1.00074	0.98422	0.982887	1.00153	1.00044	0.895034	0.901685	1.03568	1.0396	1.0587	1.0662	
17.9927 1.0025	1.00301	1.00635	1.00503	1.00691	1.00586	1.00159	1.0091	1.03763	1.04189	0.921768	0.927792	
18.0018 1.00205	1.00258	0.988295	0.986895	1.00397	1.00295	0.979988	0.987243	0.9761	0.979953	0.948878	0.954749	
18.0108 1.00315	1.00372	1.01755	1.01623	1.00608	1.0051	1.02075	1.02853	0.975067	0.978758	0.892832	0.897654	
18.0199 0.991323	0.991816	1.01211	1.01088	1.00179	1.00081	1.08576	1.09483	1.04107	1.04537	1.08839	1.09506	
18.0289 0.993648	0.994097	1.00755	1.00638	0.997158	0.996158	0.971657	0.979621	1.04579	1.05052	0.979599	0.985496	
18.038 0.996787	0.997216	0.992564	0.991347	0.995252	0.99421	0.978592	0.986511	1.01592	1.02068	0.893265	0.89794	
18.0471 1.00024	1.00068	1.01237	1.01122	1.01295	1.01199	0.993692	1.00175	1.01115	1.01601	0.931922	0.936341	
18.0561 1.00335	1.00382	0.999659	0.998507	0.99849	0.997518	0.892698	0.899238	0.990083	0.9948	0.965736	0.970093	
18.0652 1.00034	1.00081	0.999715	0.998552	1.00285	1.00189	0.997328	1.00467	1.07226	1.07802	0.961904	0.965991	
18.0743 0.992922	0.993339	0.994048	0.992837	0.996124	0.99513	0.955277	0.96203	1.01155	1.01711	0.958022	0.961811	
18.0833 1.00438	1.00484	0.992885	0.991611	1.00712	1.00617	1.06471	1.07284	1.05641	1.06273	0.987276	0.991113	
18.0924 0.997999	0.998444	0.995523	0.994202	1.00626	1.00534	0.916673	0.923124	1.06016	1.06706	0.975184	0.978814	
18.1014 0.998191	0.998626	1.01549	1.01426	1.00256	1.00166	0.993797	1.0008	1.00362	1.01023	1.03029	1.0344	
