# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_K	rdf__wat_K	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__K_K	rdf__K_K	finiterdf__K_Cl	rdf__K_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
15.9266 1.00208	1.00242	1.00653	1.0052	1.00274	1.0008	0.973755	0.985949	0.991948	1.00106	1.01557	1.03097	
15.9357 0.999903	1.00024	1.00244	1.00112	1.0073	1.00538	0.961732	0.97366	0.973162	0.982018	0.957922	0.972323	
15.9447 1.0019	1.00225	0.997984	0.996653	1.0006	0.99868	0.981843	0.993992	0.996025	1.00511	0.979661	0.994363	
15.9538 1.00159	1.00195	1.00612	1.0048	1.00227	1.00035	0.964324	0.976151	0.996031	1.00514	0.988925	1.00378	
15.9628 1.00209	1.00246	1.00624	1.00494	0.996968	0.995038	0.954402	0.965957	1.01385	1.02323	0.982344	0.99709	
15.9719 1.0008	1.00117	0.995759	0.99445	0.999159	0.997212	0.96201	0.973539	1.00154	1.01086	0.977934	0.99258	
15.981 1.00028	1.00066	0.999145	0.997821	1.00412	1.00217	0.983963	0.995735	1.02001	1.02964	0.983963	0.998694	
15.99 1.00338	1.00378	1.00563	1.00431	1.00253	1.00059	0.9823	0.994025	1.01374	1.02342	0.974579	0.989119	
15.9991 0.998748	0.999137	1.00428	1.00298	1.00657	1.00464	0.991689	1.00354	0.979252	0.988552	0.956864	0.97101	
16.0082 0.998178	0.998561	1.00107	0.999781	0.998223	0.996294	1.00389	1.01597	0.992813	1.00225	0.949599	0.963475	
16.0172 1.00051	1.0009	0.997279	0.995972	0.999998	0.998057	0.980619	0.992378	0.995056	1.00454	1.01227	1.02719	
16.0263 0.997814	0.998192	1.00164	1.00033	1.00237	1.00042	1.01067	1.0229	0.979503	0.988785	0.981729	0.996182	
16.0353 1.00012	1.00051	0.993903	0.992567	1.00826	1.00634	0.978385	0.990177	1.02663	1.03654	0.983963	0.998442	
16.0444 1.00162	1.00201	1.00159	1.00024	0.999433	0.997514	0.979501	0.991267	1.01025	1.02009	0.954902	0.968812	
16.0535 0.998441	0.998826	1.003	1.00166	1.00183	0.999901	0.995756	1.00775	0.972501	0.981893	0.920668	0.93379	
16.0625 0.997839	0.998215	0.995679	0.994323	1.00767	1.00576	0.980636	0.992416	0.982602	0.992055	0.976704	0.990581	
16.0716 0.999458	0.999834	1.00961	1.00828	1.00582	1.00393	1.01161	1.02388	1.00711	1.01688	0.955317	0.968747	
16.0806 0.99987	1.00025	1.00848	1.00718	1.00421	1.00234	1.01001	1.02236	0.989693	0.99929	0.967123	0.98063	
16.0897 0.997814	0.998182	0.999973	0.998678	1.0004	0.998528	1.00727	1.01968	0.985492	0.995025	0.997086	1.01106	
16.0988 0.999312	0.99968	0.999676	0.998373	1.00353	1.00166	0.999415	1.01179	1.0082	1.01804	1.01529	1.02967	
16.1078 0.998689	0.999051	1.00169	1.00039	1.01386	1.01203	1.02846	1.04141	0.977893	0.987378	0.958574	0.972019	
16.1169 1.00088	1.00125	0.996586	0.995266	1.00237	1.00056	1.01266	1.02553	0.968233	0.97752	1.00355	1.01771	
16.126 1.00193	1.00231	1.00114	0.999812	1.0013	0.999494	1.01448	1.0275	0.980796	0.990157	0.969379	0.982979	
16.135 0.997936	0.998307	1.00207	1.00075	1.00852	1.00673	0.934481	0.946235	0.999717	1.0093	0.965382	0.978827	
16.1441 0.998146	0.99851	0.993799	0.992451	1.00121	0.999433	0.981446	0.993762	0.992631	1.00216	0.991197	1.00503	
16.1531 1.00086	1.00123	1.00472	1.00337	0.996753	0.994957	1.01886	1.03181	0.99529	1.00487	0.995865	1.00981	
16.1622 0.999798	1.00017	0.99186	0.990484	1.0012	0.999391	0.984997	0.997497	1.0092	1.01901	0.957331	0.970596	
16.1713 1.00104	1.00142	1.00966	1.0083	0.994434	0.992605	0.965413	0.977559	1.00557	1.01541	0.979279	0.992813	
16.1803 1.00011	1.00049	0.999026	0.99767	1.00157	0.999726	0.990911	1.00339	0.999598	1.00943	0.977012	0.990469	
16.1894 1.00073	1.00111	0.998189	0.996818	0.999234	0.997381	1.00551	1.01826	0.989541	0.999271	1.00667	1.02063	
16.1985 1.0004	1.00079	1.00678	1.00542	1.00039	0.998527	0.978856	0.991233	0.993114	1.00289	1.01086	1.02501	
16.2075 0.999146	0.999533	1.00432	1.00299	1.00288	1.00101	0.976581	0.988876	0.98854	0.998266	1.00108	1.01517	
16.2166 0.998711	0.999093	0.998767	0.997423	1.00024	0.998376	0.961432	0.97341	0.961725	0.971049	0.957923	0.971268	
16.2256 0.99821	0.998586	0.996583	0.995219	1.00876	1.00691	1.00718	1.01983	0.985491	0.995022	0.983146	0.996827	
16.2347 1.00038	1.00076	1.0113	1.00996	1.00567	1.00385	0.997918	1.0105	1.037	1.04727	0.970884	0.984318	
16.2438 1.00008	1.00046	1.0017	1.00038	0.999532	0.997711	0.990968	1.00348	0.991852	1.00169	0.981542	0.995099	
16.2528 0.997699	0.998071	1.00213	1.00081	1.0006	0.998768	0.961543	0.973556	0.980738	0.990415	0.964496	0.977711	
16.2619 1.00035	1.00072	1.00457	1.00327	1.00583	1.00401	1.00717	1.01985	1.01339	1.02351	0.945592	0.95835	
16.271 1.00319	1.00359	1.00459	1.00331	0.993652	0.991814	0.999015	1.01165	0.990705	1.0006	1.0008	1.01437	
16.28 0.996533	0.99691	1.00637	1.00511	1.00005	0.998196	0.993797	1.0064	0.988739	0.998606	0.98011	0.993371	
16.2891 0.997443	0.99781	1.00546	1.00422	1.006	1.00415	0.97722	0.989564	1.00526	1.01537	1.02256	1.03659	
16.2981 1.00171	1.00209	1.00599	1.00477	1.00485	1.00302	0.968936	0.981083	0.960264	0.969775	0.976114	0.98945	
16.3072 0.997699	0.998066	1.00303	1.00183	1.00083	0.999001	1.03257	1.04575	0.99869	1.00863	1.04037	1.05487	
16.3163 0.997641	0.997999	0.997917	0.996701	1.01017	1.00836	0.984114	0.996662	0.942934	0.952085	0.9769	0.990471	
16.3253 0.999586	0.999944	1.00348	1.00226	0.996923	0.995118	0.945056	0.956898	0.985739	0.995282	0.976397	0.989911	
16.3344 0.999221	0.999577	1.00902	1.00785	1.00069	0.998874	1.02061	1.03357	0.982239	0.991707	1.00973	1.02383	
16.3434 1.00151	1.00187	1.00529	1.00414	0.998354	0.996524	0.954189	0.966144	0.979634	0.989021	1.02265	1.03712	
16.3525 0.99652	0.996868	0.996796	0.995631	1.00187	1.00003	0.962137	0.974063	0.988863	0.99833	0.993722	1.00783	
16.3616 1.00119	1.00155	1.00266	1.0015	0.999902	0.998059	0.94577	0.957285	1.0152	1.02505	0.948206	0.961476	
16.3706 0.999183	0.999538	1.00855	1.00741	1.0085	1.00668	1.01236	1.02482	1.009	1.01889	0.974504	0.988083	
16.3797 1.00108	1.00144	0.996544	0.995401	1.00086	0.999048	0.97462	0.986543	1.01227	1.02231	0.94952	0.962566	
16.3888 0.996889	0.997236	0.998359	0.9972	0.997497	0.995666	0.988244	1.00034	0.945583	0.954737	0.973512	0.986821	
16.3978 1.00001	1.00036	1.0001	0.998933	0.997883	0.996031	0.96994	0.981715	0.997635	1.00733	0.953323	0.966188	
16.4069 0.997906	0.998246	0.999541	0.998367	0.999297	0.997429	1.00029	1.0125	0.985482	0.995034	0.972523	0.985573	
16.4159 1.00009	1.00043	0.99992	0.998738	1.00079	0.998912	0.996779	1.00899	1.00668	1.01652	1.01658	1.03038	
16.425 1.00012	1.00047	0.995167	0.99396	1.00991	1.00806	1.01807	1.0307	0.982704	0.992275	0.993251	1.00677	
16.4341 1.00003	1.00038	1.00038	0.999162	1.0021	1.00027	1.01272	1.02543	0.964825	0.97409	0.977266	0.990522	
16.4431 0.998673	0.999015	0.996373	0.995135	1.00751	1.00569	0.946229	0.957891	0.964317	0.973443	0.96806	0.981094	
16.4522 1.00141	1.00176	0.997437	0.996178	1.00705	1.00526	0.976319	0.988293	0.981323	0.990561	0.965061	0.977943	
16.4613 1.00134	1.0017	0.998984	0.997711	1.00528	1.00352	1.00093	1.01328	0.99717	1.00659	0.97522	0.988176	
16.4703 1.0029	1.00328	0.994227	0.992924	0.993978	0.992191	0.966572	0.978383	0.959654	0.968562	0.946448	0.958814	
16.4794 0.99857	0.998941	0.994397	0.993056	1.00189	1.00009	0.959141	0.970711	0.974275	0.983232	1.00707	1.02033	
16.4884 1.00069	1.00107	1.00197	1.00062	1.01089	1.00912	0.931438	0.942388	1.00953	1.01891	0.975702	0.988496	
16.4975 1.00151	1.0019	1.00886	1.00754	1.00609	1.00436	1.0285	1.04082	0.996162	1.00545	1.00567	1.01896	
16.5066 1.00135	1.00175	1.00013	0.998818	1.00033	0.9986	0.976681	0.988314	0.980496	0.989582	0.936621	0.948741	
16.5156 0.998761	0.999153	1.00455	1.00326	1.00152	0.999787	1.00747	1.01957	1.003	1.01237	0.990251	1.00308	
16.5247 1.00034	1.00074	1.00279	1.0015	1.00312	1.00138	0.961699	0.973116	1.00742	1.01691	0.988555	1.00137	
16.5338 0.999917	1.00032	0.99895	0.997653	0.996295	0.994545	1.042	1.05468	0.987815	0.997109	0.993907	1.00683	
16.5428 0.999094	0.99949	1.01173	1.01048	1.0034	1.00164	1.00894	1.02133	1.0054	1.01494	0.985789	0.998597	
16.5519 0.999013	0.999405	1.00137	1.00013	1.0017	0.999949	1.00471	1.01715	1.00342	1.01302	0.973114	0.985681	
16.5609 1.0007	1.0011	1.00062	0.999379	1.00225	1.00051	0.957137	0.96882	1.00435	1.01402	0.979125	0.991726	
16.57 0.999531	0.999929	0.996091	0.994824	1.00139	0.999642	0.99166	1.00379	0.992633	1.00221	0.993606	1.00643	
16.5791 0.998062	0.998451	0.991442	0.990127	1.00818	1.00646	0.994515	1.00671	1.01988	1.02989	0.960692	0.972947	
16.5881 0.99696	0.997334	1.00283	1.00151	1.00621	1.00452	0.938681	0.949934	0.991844	1.00158	0.949118	0.961022	
16.5972 1.00174	1.00213	1.0069	1.0056	1.00671	1.00504	0.998321	1.01035	0.975424	0.984922	0.961686	0.973608	
16.6062 1.00195	1.00236	0.999557	0.998261	1.00374	1.00208	0.999263	1.01136	1.00582	1.0157	0.946774	0.958293	
16.6153 0.999624	1.00002	1.00284	1.00155	0.993931	0.992249	0.973234	0.984937	1.00515	1.01511	0.989027	1.00107	
16.6244 0.996603	0.996984	0.996829	0.99552	0.996781	0.995068	0.982695	0.994482	0.987975	0.99775	0.970815	0.982539	
16.6334 1.00152	1.00192	1.00132	1.00001	1.00092	0.99919	0.994863	1.00683	0.989898	0.999691	0.937938	0.948999	
16.6425 1.00003	1.00042	1.01385	1.01259	1.01251	1.01083	0.908188	0.918704	1.02171	1.032	1.00047	1.01233	
16.6516 1.0011	1.0015	1.00347	1.00223	1.00843	1.00679	0.969487	0.980609	0.986467	0.996381	1.0414	1.05407	
16.6606 1.00034	1.00075	1.01188	1.01069	0.995384	0.993731	0.993089	1.00451	0.973054	0.982739	1.00645	1.01879	
16.6697 0.997797	0.998194	1.00423	1.00307	1.00177	1.00011	0.963918	0.974864	1.00277	1.01282	1.01885	1.03153	
16.6787 1.00014	1.00055	0.993112	0.99192	1.00129	0.999623	0.943982	0.954459	0.970185	0.979801	0.957419	0.969169	
16.6878 0.999826	1.00023	1.00556	1.00437	0.998109	0.99643	0.962341	0.972875	0.998732	1.00868	1.00345	1.01585	
16.6969 0.997843	0.998235	0.99932	0.998135	0.992993	0.991274	1.03422	1.0458	1.00853	1.01868	1.03354	1.04659	
16.7059 0.998691	0.999078	1.00071	0.999523	1.00494	1.00321	1.03195	1.04377	1.00246	1.01262	0.939062	0.950655	
16.715 1.00101	1.00141	0.99852	0.997318	1.00153	0.999815	1.00451	1.01611	0.972888	0.982655	0.955545	0.967163	
16.7241 0.998699	0.999089	1.00327	1.00207	1.00965	1.00797	1.01307	1.02491	0.975204	0.984911	1.00556	1.01789	
16.7331 0.996434	0.996805	0.999154	0.997951	1.00268	1.00101	0.990882	1.00248	0.983697	0.993452	0.989514	1.00165	
16.7422 0.998436	0.998801	1.00461	1.00342	1.00199	1.00032	1.01799	1.03007	0.983323	0.993035	1.03103	1.04394	
16.7512 0.998858	0.999219	0.998052	0.996852	1.00246	1.0008	0.984672	0.996342	1.00877	1.01884	0.992935	1.0054	
16.7603 0.997536	0.997885	0.99785	0.996631	1.00369	1.00204	0.99674	1.0086	1.01125	1.02147	1.00848	1.02126	
16.7694 0.999727	1.00008	0.994583	0.99333	1.00376	1.00212	0.99295	1.0048	1.01651	1.02694	1.0075	1.02039	
16.7784 1.00301	1.00338	1.00499	1.00374	1.00303	1.0014	0.950215	0.961338	0.985318	0.995404	0.977324	0.989769	
16.7875 1.00117	1.00155	0.998717	0.997465	0.996281	0.994632	0.961602	0.972706	1.02087	1.03151	0.993679	1.00637	
16.7966 0.996023	0.996379	1.00704	1.00581	1.0011	0.999438	1.00664	1.01838	1.03043	1.04141	1.02483	1.03815	
16.8056 0.998824	0.999176	0.997513	0.996275	1.00603	1.00438	0.961449	0.9725	1.02075	1.03182	0.986012	0.998816	
16.8147 0.999728	1.00008	1.00085	0.999609	1.00579	1.00418	0.981443	0.992682	0.981091	0.991684	0.994116	1.00707	
16.8237 0.996269	0.996601	1.00432	1.00309	1.01233	1.01076	1.01005	1.02174	1.00228	1.01318	0.97473	0.987356	
16.8328 0.999037	0.999366	1.00975	1.00857	1.00243	1.00088	0.971521	0.98267	1.00376	1.01476	0.932546	0.94432	
16.8419 1.00168	1.00202	1.00263	1.00146	1.00478	1.00325	0.982513	0.993752	0.962962	0.973365	1.03086	1.04414	
16.8509 1.00303	1.00339	0.993903	0.992701	0.997549	0.996006	0.977889	0.989012	0.993581	1.00434	0.998574	1.01151	
16.86 0.998396	0.998749	1.00599	1.0048	0.999573	0.998016	0.996854	1.00824	1.00437	1.01534	0.95678	0.968998	
16.869 0.997889	0.998231	1.01136	1.01023	0.993421	0.991826	1.026	1.03795	0.98723	0.997998	1.01595	1.0291	
16.8781 1.00187	1.00223	0.997736	0.996597	1.00199	1.00038	1.00348	1.01526	1.00204	1.01305	0.981867	0.994544	
16.8872 0.998334	0.998682	1.00305	1.00191	1.00583	1.00424	1.04441	1.05703	0.946478	0.956631	0.941057	0.952942	
16.8962 1.00162	1.00198	0.998944	0.997803	0.992966	0.991347	0.989903	1.00187	1.00586	1.01675	0.980475	0.992816	
16.9053 1.00029	1.00065	1.007	1.00588	1.00616	1.00455	0.969227	0.980835	0.988874	0.999578	1.04417	1.05768	
16.9144 1.00008	1.00045	1.00339	1.00229	0.998373	0.996753	0.948416	0.959543	0.992587	1.00335	0.993683	1.00657	
16.9234 1.00169	1.00207	0.994095	0.992965	1.00551	1.00391	1.00219	1.01403	0.980946	0.991534	0.975085	0.987662	
16.9325 0.997611	0.997977	0.999001	0.997853	0.994582	0.992949	0.964451	0.975707	0.958938	0.96911	1.01811	1.03144	
16.9415 1.00153	1.00191	0.993934	0.992749	1.01021	1.00861	1.0194	1.03149	0.983622	0.99402	0.979565	0.99234	
16.9506 0.997665	0.99803	1.0081	1.00694	0.995951	0.994334	0.988126	0.999846	1.02736	1.03845	0.997008	1.01007	
16.9597 0.998516	0.998876	1.00443	1.00329	1.00037	0.998734	0.984867	0.996527	0.977068	0.987551	0.953672	0.96597	
16.9687 1.00073	1.0011	1.00353	1.00241	0.995318	0.993656	0.979353	0.990894	0.977862	0.988283	0.992024	1.00485	
16.9778 1.00228	1.00267	0.996324	0.995182	1.00058	0.9989	0.958846	0.969969	0.974179	0.984468	0.949871	0.961926	
16.9869 0.999736	1.00012	1.00285	1.00171	0.997476	0.995778	0.926191	0.936574	0.973101	0.983279	0.971975	0.984216	
16.9959 0.99713	0.997497	0.996498	0.995339	1.00192	1.00022	0.954319	0.964811	1.03341	1.0445	1.01006	1.02292	
17.005 1.00025	1.00063	1.00265	1.00149	0.998893	0.997177	0.981894	0.992645	0.963375	0.973558	0.937297	0.948939	
17.014 0.99769	0.99805	1.00912	1.008	1.00407	1.00236	0.936089	0.946025	0.978948	0.989231	0.977052	0.989121	
17.0231 0.995555	0.995888	0.99651	0.99538	0.994647	0.992909	0.979792	0.990133	0.99616	1.00666	0.989689	1.00193	
17.0322 1.00025	1.00058	0.998806	0.997659	1.00709	1.00536	0.997073	1.00764	1.02763	1.03872	0.994781	1.00713	
17.0412 1.00211	1.00246	0.999135	0.997975	1.00162	0.999902	0.986878	0.997325	0.977677	0.988149	0.97921	0.991309	
17.0503 0.998028	0.99837	1.0044	1.00326	1.00745	1.00576	0.993545	1.00409	1.00278	1.01361	0.950448	0.961965	
17.0594 0.999448	0.99979	1.00749	1.00638	1.00179	1.00011	0.972458	0.982671	0.9825	0.993064	0.959328	0.970776	
17.0684 1.00269	1.00305	1.00402	1.00293	1.01071	1.00907	0.982231	0.9925	0.991922	1.0026	0.97758	0.98918	
17.0775 1.00143	1.0018	0.995311	0.994196	1.00329	1.00168	0.960956	0.970827	1.01659	1.02772	1.03954	1.05222	
17.0865 0.996932	0.997287	1.00521	1.00412	0.997342	0.995708	0.955147	0.964746	0.955147	0.965391	1.01138	1.02386	
17.0956 0.997961	0.998305	1.00157	1.00047	1.00749	1.00588	1.01593	1.02631	0.988886	0.999489	0.989278	1.0015	
17.1047 1.00077	1.00112	1.00186	1.00077	1.0073	1.00572	0.988262	0.998347	0.96269	0.972846	0.958362	0.970021	
17.1137 1.00133	1.00169	1.00376	1.00268	1.00739	1.00585	0.955651	0.965192	1.02397	1.035	0.980924	0.992812	
17.1228 1.00169	1.00207	1.00213	1.00106	1.00855	1.00705	1.00208	1.01216	1.01476	1.02586	0.991769	1.00381	
17.1318 0.997088	0.997446	0.997057	0.995973	1.00594	1.00447	1.01623	1.02663	0.978031	0.988657	0.960524	0.972016	
17.1409 0.99823	0.99858	0.999141	0.998041	0.995431	0.993943	0.981768	0.991761	0.971782	0.98223	0.96659	0.978018	
17.15 0.999228	0.999575	0.999946	0.998838	0.985656	0.984083	0.96549	0.975163	0.979523	0.989991	0.960678	0.971863	
17.159 0.999729	1.00008	0.989807	0.988639	1.00815	1.00658	0.98934	0.999248	0.9829	0.993362	1.03764	1.05006	
17.1681 1.00131	1.00167	1.00741	1.00626	1.00476	1.00322	1.01015	1.0204	0.984692	0.995142	0.973783	0.985342	
17.1772 1.00278	1.00316	1.0043	1.00317	1.00506	1.00354	0.994616	1.00474	0.977173	0.987464	0.9719	0.983332	
17.1862 0.996837	0.997197	0.996444	0.995298	1.00849	1.00702	0.966749	0.97644	1.01277	1.02359	0.965935	0.977154	
17.1953 0.999674	1.00003	0.997778	0.996609	1.00679	1.00534	1.03106	1.04168	0.986092	0.996606	0.96238	0.973391	
17.2043 1.00061	1.00098	1.00613	1.00499	1.00415	1.00273	0.964549	0.974317	0.977272	0.987613	1.00559	1.01721	
17.2134 0.99864	0.999001	0.99895	0.997797	1.00026	0.998833	0.996408	1.00654	0.991051	1.00155	0.977453	0.988673	
17.2225 0.999868	1.00023	0.99946	0.998296	1.00503	1.00363	0.950746	0.960168	0.963572	0.973611	1.02356	1.03555	
17.2315 1.00281	1.00319	1.00931	1.00819	1.00157	1.00017	0.974508	0.984063	0.984477	0.9947	0.964539	0.975682	
17.2406 0.998722	0.999099	0.997355	0.996222	0.985284	0.983803	0.996798	1.00661	0.974693	0.984717	0.964267	0.975249	
17.2497 1.00086	1.00125	0.999448	0.998301	1.00451	1.00302	0.965672	0.975023	0.994148	1.0044	0.952272	0.962884	
17.2587 1.00085	1.00125	0.994811	0.993629	1.00026	0.998769	0.936819	0.945554	0.984754	0.994875	1.00157	1.01282	
17.2678 0.995843	0.996211	0.998744	0.997541	1.00495	1.00347	1.00231	1.01173	0.987953	0.998095	1.04622	1.05837	
17.2768 0.997097	0.997448	0.994443	0.9932	1.00314	1.00168	0.995423	1.00481	0.973378	0.983262	1.06241	1.07528	
17.2859 0.995533	0.995856	0.998723	0.997458	0.999244	0.997773	0.968903	0.977901	0.99402	1.00414	0.99104	1.00307	
17.295 0.998906	0.999226	1.00218	1.00092	1.00231	1.00084	0.996885	1.00618	0.996457	1.00665	0.98919	1.0012	
17.304 1.00102	1.00135	0.997485	0.996202	1.00249	1.00103	0.976168	0.985177	0.962432	0.972095	1.01652	1.02906	
17.3131 1.00279	1.00314	1.00461	1.00334	0.999612	0.998141	0.941488	0.94986	1.03158	1.04223	0.959593	0.97125	
17.3222 1.0013	1.00166	0.998365	0.997084	1.0032	1.00173	0.983576	0.992272	1.05674	1.06813	0.989637	1.00167	
17.3312 0.997025	0.997367	0.997174	0.995868	1.00456	1.00312	1.01733	1.02651	0.981683	0.992216	0.988639	1.00066	
17.3403 1.00133	1.00168	0.99447	0.993121	0.99972	0.998269	0.941356	0.949526	1.00379	1.01466	0.973666	0.985413	
17.3493 1.00144	1.00181	0.995789	0.994401	1.00097	0.999511	0.969093	0.977355	0.957253	0.967407	0.962077	0.973511	
17.3584 0.999156	0.999519	1.01276	1.01142	0.999122	0.997653	0.964485	0.972528	1.00853	1.01936	0.969769	0.981171	
17.3675 0.997246	0.997592	1.00408	1.00278	0.998444	0.996956	1.0085	1.01702	0.962495	0.972652	0.987265	0.998865	
17.3765 0.997737	0.998071	0.997541	0.996221	0.997126	0.99561	0.980041	0.988249	1.00403	1.01473	1.00314	1.01503	
17.3856 0.997466	0.997784	0.999174	0.997837	1.00708	1.00558	0.989714	0.99799	0.968742	0.978922	1.04237	1.05512	
17.3946 0.999428	0.999745	1.00176	1.00042	0.998697	0.997197	1.00486	1.01335	0.960934	0.97084	1.03802	1.05108	
17.4037 1.00027	1.00059	0.999031	0.997681	0.999938	0.998426	0.943606	0.951267	0.926499	0.93564	0.962515	0.974454	
17.4128 0.999111	0.999428	0.993219	0.991822	1.00471	1.00322	0.965019	0.972672	0.984917	0.994598	0.985821	0.998036	
17.4218 0.998754	0.999064	1.00362	1.00222	0.990893	0.989344	0.985721	0.993494	0.977091	0.986605	1.00662	1.01922	
17.4309 0.998521	0.998824	1.00373	1.00235	0.992986	0.991375	0.980151	0.987797	0.996121	1.00586	0.991102	1.00354	
17.44 1.00053	1.00083	1.0084	1.00706	1.01365	1.01209	1.11022	1.1198	0.995162	1.00493	1.01854	1.03154	
17.449 1.00236	1.00269	0.999798	0.99846	1.00739	1.00588	0.933874	0.941555	1.00939	1.01943	0.96795	0.980175	
17.4581 0.999589	0.999915	0.996114	0.994745	1.00877	1.00731	0.982591	0.990608	1.02238	1.03278	0.997395	1.01006	
17.4671 0.993913	0.994198	1.00639	1.00504	0.999998	0.99854	0.969488	0.977244	0.981106	0.991028	0.939743	0.951357	
17.4762 0.998758	0.999037	0.997032	0.995666	0.998981	0.997507	0.970275	0.977888	0.964205	0.973778	1.00296	1.01546	
17.4853 0.999903	1.00018	1.00958	1.00826	1.00394	1.00247	1.00016	1.00806	0.992654	1.00253	1.01423	1.02707	
17.4943 1.00732	1.00765	0.993338	0.99198	1.00684	1.00541	0.97283	0.980384	1.00488	1.01498	1.03128	1.04465	
17.5034 1.00216	1.00251	1.00477	1.00342	0.997543	0.996099	1.01628	1.02435	0.972239	0.981888	0.955664	0.967844	
17.5125 1.00301	1.00339	1.00155	1.00021	1.00505	1.00362	1.01733	1.02559	1.01209	1.0223	1.00876	1.02178	
17.5215 0.999024	0.999395	1.00296	1.00162	1.00179	1.00036	1.04421	1.05308	0.982532	0.992385	0.943804	0.955682	
17.5306 0.999345	0.999714	1.00265	1.00133	1.00746	1.00607	0.956053	0.963927	0.99833	1.0084	1.03773	1.05116	
17.5396 0.997471	0.997824	1.00662	1.00533	1.00655	1.0052	1.01863	1.02722	0.981943	0.991791	1.03601	1.0498	
17.5487 0.999665	1.00002	0.996247	0.994931	1.00072	0.999371	0.938233	0.94578	1.02313	1.03364	1.04302	1.05732	
17.5578 0.997103	0.997438	0.999605	0.998273	1.00336	1.00203	0.981852	0.989677	1.02817	1.03901	0.977951	0.991302	
17.5668 0.997946	0.998269	1.00081	0.999478	1.00258	1.00125	0.972015	0.97962	0.985733	0.996102	0.997491	1.01119	
17.5759 0.997271	0.997577	0.995165	0.993792	0.99201	0.990633	0.975872	0.983392	1.0128	1.02363	0.978827	0.992212	
17.585 0.996939	0.997225	1.00553	1.00418	1.00005	0.998648	0.987691	0.995269	0.997588	1.00831	1.01639	1.03052	
17.594 1.00274	1.00304	0.996854	0.995476	1.00233	1.00094	0.922052	0.928652	0.976758	0.987166	0.961838	0.97503	
17.6031 0.99693	0.997218	1.00051	0.999119	0.99817	0.996758	0.971717	0.978524	0.976716	0.987032	1.07369	1.08911	
17.6121 0.999218	0.999503	1.00269	1.0013	1.00359	1.00219	0.951559	0.957935	0.966631	0.976678	0.956583	0.970112	
17.6212 1.00122	1.00152	0.994205	0.992782	1.00482	1.00344	1.012	1.01892	1.02109	1.03194	0.993817	1.00793	
17.6303 1.00005	1.00034	0.99803	0.996577	0.990684	0.989246	0.996926	1.00377	0.974084	0.984323	0.983728	0.997681	
17.6393 1.00299	1.00331	0.995545	0.994053	0.992753	0.99125	0.948028	0.954221	0.97405	0.984176	0.962314	0.975794	
17.6484 1.00018	1.00051	1.00349	1.002	1.0019	1.00039	0.892468	0.897635	1.03198	1.04303	0.960173	0.973436	
17.6574 0.999786	1.00011	1.00759	1.00614	1.00139	0.999878	0.982764	0.988371	0.997201	1.00794	0.97967	0.993153	
17.6665 1.00032	1.00065	0.980616	0.979056	0.998232	0.996698	0.98072	0.986216	0.994715	1.00547	0.954802	0.967716	
17.6756 1.00259	1.00295	1.0036	1.00202	0.996357	0.994788	0.94635	0.951318	0.974491	0.984915	0.994293	1.0078	
17.6846 0.995677	0.995999	0.992204	0.990572	1.00865	1.00712	1.00907	1.01447	0.963485	0.973605	0.972392	0.985496	
17.6937 1.00103	1.00136	1.01225	1.01066	0.989341	0.987746	0.977651	0.982762	0.958161	0.967999	0.968169	0.981081	
17.7028 1.00022	1.00056	1.00788	1.00635	0.987596	0.985902	0.941663	0.946214	0.999921	1.01026	0.970262	0.98308	
17.7118 0.999952	1.00029	0.996842	0.995291	1.0067	1.00501	1.03096	1.03622	1.00008	1.0105	0.937238	0.949267	
17.7209 1.00286	1.00322	1.00041	0.998848	1.00026	0.998569	1.01951	1.0249	0.96918	0.97913	0.943478	0.955274	
