# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_K	rdf__wat_K	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_K	rdf__Cl_K	finiterdf__K_K	rdf__K_K	
15.9448 1.00035	1.00054	1.00606	1.00521	1.00629	1.00521	1.00886	1.01522	1.04976	1.05763	0.955421	0.958804	
15.9539 0.9998	0.999997	0.99761	0.996753	0.999617	0.998532	1.03732	1.04406	0.96299	0.970073	1.0089	1.01253	
15.9629 1.00176	1.00197	1.00108	1.00022	1.00218	1.0011	1.01222	1.0189	0.994696	1.00202	0.938827	0.941954	
15.972 0.996889	0.997082	0.997171	0.996298	0.999463	0.998376	1.01227	1.01903	0.965612	0.972601	1.01557	1.01904	
15.9811 1.00031	1.00051	1.00708	1.00622	1.00541	1.00434	0.974914	0.981341	0.996921	1.00416	1.02443	1.02806	
15.9901 1.00155	1.00175	0.991023	0.990139	0.999598	0.998524	1.00797	1.01468	1.03003	1.03768	0.918643	0.921569	
15.9992 1.00031	1.00052	1.00868	1.00782	1.00423	1.00316	0.975967	0.982387	0.990889	0.998244	1.03123	1.03468	
16.0082 0.995347	0.995532	1.00796	1.00713	0.991373	0.990277	0.95047	0.956529	1.01638	1.02404	1.06125	1.06512	
16.0173 1	1.00019	1.00193	1.00111	1.00824	1.00716	0.978153	0.984318	1.00091	1.0085	1.02589	1.02978	
16.0264 1.00059	1.00078	1.0082	1.00741	1.0038	1.00273	0.994837	1.00111	1.01932	1.02717	1.00485	1.0087	
16.0354 1.00181	1.00201	1.00737	1.00661	0.994839	0.993756	0.988178	0.994385	1.00324	1.01101	0.915682	0.918839	
16.0445 1.00009	1.00029	0.999445	0.998687	0.999405	0.998309	1.02285	1.02942	0.963047	0.970381	0.964724	0.967905	
16.0536 1.00215	1.00237	0.987458	0.986647	1.00323	1.00214	1.02184	1.02853	0.975899	0.983253	0.980381	0.983538	
16.0626 1.00033	1.00054	1.00546	1.00465	1.00732	1.00625	0.932101	0.937937	0.984321	0.9917	1.04103	1.0446	
16.0717 1.00146	1.00168	1.00421	1.00343	1.0075	1.00646	1.00066	1.00696	0.973088	0.980291	0.962394	0.965539	
16.0807 1.00126	1.00149	1.01182	1.01108	0.997646	0.996606	0.958984	0.96486	1.00581	1.01331	0.990574	0.993782	
16.0898 0.996061	0.996271	0.993861	0.993102	1.01128	1.01028	1.03133	1.03783	0.973089	0.980263	1.03698	1.04054	
16.0989 1.0005	1.00072	0.994182	0.993392	0.998385	0.997381	0.938524	0.944193	0.991798	0.999105	0.978196	0.981465	
16.1079 1.00125	1.00147	1.01246	1.01172	1.00195	1.00095	1.02821	1.03459	0.993555	1.00088	0.969128	0.972238	
16.117 0.999239	0.999458	1.00218	1.00144	1.01235	1.01139	0.974824	0.980784	0.974824	0.981926	0.965714	0.968669	
16.1261 1.00354	1.00378	0.998793	0.998052	1.01178	1.01087	0.985117	0.991098	1.01993	1.0275	1.00338	1.00648	
16.1351 0.99819	0.99842	1.01224	1.01155	1.0073	1.00643	1.00919	1.01539	1.05496	1.06311	1.03437	1.03775	
16.1442 1.00111	1.00135	1.01176	1.01112	1.01131	1.01048	0.958836	0.964564	0.941058	0.948089	1.02536	1.02886	
16.1532 0.998349	0.998578	1.00768	1.00708	1.00627	1.00548	1.02896	1.03528	1.00481	1.01238	1.0669	1.0709	
16.1623 1.00277	1.00302	1.00454	1.00395	0.993749	0.992931	0.966888	0.972701	0.986479	0.993879	0.987632	0.991297	
16.1714 0.999097	0.999338	0.995059	0.994456	0.997305	0.996468	1.00734	1.01346	0.964017	0.971112	0.94149	0.944732	
16.1804 0.996703	0.996928	0.992211	0.991568	1.01147	1.01067	1.0283	1.03472	1.00224	1.00967	0.997033	1.00047	
16.1895 1.00224	1.00248	1.00598	1.00536	1.00423	1.00345	0.983199	0.98929	0.936187	0.94286	1.00525	1.00876	
16.1985 0.997511	0.997737	1.00755	1.00696	1.00064	0.999869	0.977448	0.983423	1.02167	1.02909	0.966975	0.970207	
16.2076 0.998709	0.99893	1.00082	1.00023	0.999811	0.999035	1.023	1.0294	1.00317	1.01051	1.02533	1.0289	
16.2167 0.998819	0.999035	0.988583	0.987945	0.995907	0.99511	1.01849	1.02499	0.974639	0.981688	1.02784	1.03158	
16.2257 0.998453	0.998663	1.00309	1.00245	1.003	1.00221	0.989348	0.99564	0.978798	0.985808	1.00224	1.00592	
16.2348 1.00014	1.00035	0.998163	0.997518	1.0059	1.00514	0.981218	0.987396	1.00883	1.01614	1.00472	1.00845	
16.2439 0.99833	0.998535	1.00726	1.00664	1.00713	1.00639	0.980118	0.986223	1.02547	1.03307	0.981296	0.984864	
16.2529 0.998919	0.99912	1.01487	1.01432	0.999561	0.998823	0.997913	1.00415	0.98197	0.989189	0.993189	0.996784	
16.262 1.00195	1.00216	1.00287	1.00234	1.00581	1.00509	0.966075	0.971977	0.997448	1.00481	1.0229	1.02674	
16.271 0.998271	0.998474	1.00423	1.00372	1.00684	1.00615	0.989864	0.995891	0.988677	0.99595	0.972061	0.97559	
16.2801 0.997876	0.998069	0.989546	0.988985	0.999655	0.998967	1.0114	1.01764	1.00485	1.01231	0.953093	0.956345	
16.2892 0.99737	0.997551	1.00541	1.00486	1.0027	1.00202	1.02588	1.03239	0.977573	0.984749	0.982941	0.986227	
16.2982 1.00371	1.00391	0.985184	0.984573	1.00288	1.00221	0.926837	0.932398	1.03028	1.03805	0.963911	0.966974	
16.3073 0.995243	0.99542	0.999954	0.999331	0.998918	0.998243	0.992746	0.998696	1.03231	1.0403	1.02392	1.02731	
16.3164 1.00202	1.00221	0.996499	0.995857	1.02008	1.01949	0.970044	0.975739	0.977858	0.98535	0.978459	0.981612	
16.3254 0.997787	0.997966	0.998279	0.997624	1.00991	1.00937	0.95205	0.957434	1.04183	1.05008	1.04967	1.05333	
16.3345 0.994274	0.994424	0.997766	0.997097	1.00146	1.00094	0.95209	0.957267	1.0421	1.05062	0.965381	0.968598	
16.3435 0.998218	0.99836	0.994856	0.994159	0.99817	0.997633	1.08175	1.08812	1.00786	1.01618	0.989686	0.992949	
16.3526 1.00113	1.00128	1.0068	1.00613	0.991234	0.990654	0.958253	0.963716	0.967969	0.975842	1.04813	1.05186	
16.3617 0.999614	0.999762	0.995576	0.994884	0.997943	0.997345	0.972932	0.978371	0.972323	0.980132	0.993632	0.997156	
16.3707 0.996778	0.99691	0.985483	0.984721	0.999899	0.999297	1.01699	1.0228	1.03042	1.0389	1.04263	1.04658	
16.3798 0.996723	0.996839	1.01553	1.01482	1.00967	1.00911	1.08577	1.09248	1.00865	1.01704	1.03436	1.03848	
16.3889 1.00552	1.00567	1.00474	1.00406	1.00832	1.0078	0.986769	0.992834	0.947495	0.955158	1.02113	1.02533	
16.3979 1.00312	1.00329	1.01622	1.01561	0.997568	0.997038	0.983234	0.989222	0.964775	0.97244	0.99677	1.00087	
16.407 0.994212	0.994344	0.990852	0.990211	1.0004	0.99987	0.998191	1.00429	0.957474	0.964906	1.02287	1.02722	
16.416 1.00183	1.00197	0.981699	0.980968	0.993991	0.993429	1.04169	1.04832	0.987251	0.994888	0.940239	0.94397	
16.4251 1.00172	1.00187	1.00657	1.00585	0.999384	0.998812	0.957649	0.963562	1.00293	1.01074	0.993623	0.997553	
16.4342 0.999449	0.999599	1.00369	1.00299	1.01842	1.01793	1.00874	1.01505	1.056	1.06459	0.985107	0.988947	
16.4432 0.996529	0.996661	1.00286	1.00217	1.00488	1.00442	0.984031	0.990133	1.03392	1.04256	0.955346	0.958864	
16.4523 1.00032	1.00045	1.01652	1.01591	0.994194	0.993708	1.078	1.08516	0.990457	0.998724	0.980452	0.983981	
16.4613 1.00073	1.00087	1.00449	1.0039	0.994062	0.993543	0.994413	1.00103	0.978738	0.986839	1.00445	1.0081	
16.4704 0.997218	0.997343	1.00416	1.0036	1.00394	1.00343	0.99588	1.00252	1.00908	1.01753	1.03486	1.03884	
16.4795 1.00314	1.00328	1.00221	1.00165	1.00924	1.00878	0.931792	0.937697	0.994206	1.00254	0.978445	0.982116	
16.4885 1.00411	1.00428	0.996917	0.996342	1.00784	1.00742	1.02919	1.03591	0.991894	1.00021	0.989998	0.993679	
16.4976 0.997636	0.997789	1.00552	1.00497	0.999864	0.999442	1.03332	1.04028	0.943296	0.950959	1.0181	1.022	
16.5067 0.999089	0.999239	0.999947	0.999394	0.987406	0.986921	0.948466	0.954631	0.991693	0.999748	1.01076	1.01472	
16.5157 1.00215	1.00231	0.996042	0.995467	1.00357	1.00309	1.02889	1.03577	0.956217	0.963798	1.01742	1.02151	
16.5248 0.996967	0.997113	1.00814	1.00759	0.999022	0.99854	0.990865	0.997482	1.00621	1.01426	1.01132	1.01548	
16.5338 1.0022	1.00236	0.990623	0.990038	0.9903	0.989767	1.0193	1.02625	0.995582	1.00357	0.993659	0.997731	
16.5429 0.996369	0.996509	1.00532	1.00476	0.997824	0.997274	0.95147	0.957741	0.970113	0.977781	0.979757	0.983686	
16.552 1.00291	1.00307	0.986735	0.986104	1.00544	1.00491	1.00446	1.01114	0.972226	0.979804	1.03799	1.04239	
16.561 0.998158	0.998306	0.997512	0.996857	1.01124	1.01077	1.02414	1.03112	0.99957	1.0074	1.01379	1.01819	
16.5701 0.997786	0.997922	0.993742	0.993052	0.995282	0.994789	0.979093	0.985694	0.994006	1.0018	1.01281	1.0173	
16.5792 1.00178	1.00193	0.9981	0.997394	1.00302	1.00253	1.02743	1.03455	0.953949	0.961231	1.07425	1.07947	
16.5882 0.996991	0.997123	0.998543	0.997825	0.989997	0.989464	1.00431	1.01134	1.0141	1.02196	0.958663	0.963132	
16.5973 1.00121	1.00135	0.997533	0.996798	1.00318	1.00266	1.00592	1.01303	1.01966	1.02772	1.06609	1.07148	
16.6063 0.998392	0.998523	0.998126	0.997377	1.01546	1.01501	1.00623	1.01341	1.04034	1.04884	0.970807	0.975582	
16.6154 0.994439	0.99454	1.00787	1.00715	0.997117	0.996657	1.06444	1.07246	0.971675	0.979507	1.01575	1.02086	
16.6245 0.997205	0.997292	0.990214	0.989452	1.00356	1.00312	0.968593	0.975763	0.975191	0.98296	1.0293	1.03467	
16.6335 1.00005	1.00013	1.00624	1.0055	0.993852	0.993374	0.955571	0.962445	0.9516	0.958964	0.976747	0.98175	
16.6426 1.00185	1.00195	1.0032	1.00247	0.993453	0.992937	0.927873	0.934209	0.951766	0.958915	1.02079	1.02617	
16.6517 1.00119	1.00129	1.00887	1.00819	1.00811	1.00762	0.935961	0.942051	1.00719	1.01484	0.994541	0.999779	
16.6607 1.00215	1.00227	1.00775	1.00711	1.00391	1.00345	0.956119	0.962139	1.00419	1.01188	0.990838	0.996035	
16.6698 1.00274	1.00287	1.00022	0.999577	0.992265	0.991765	0.917469	0.922851	1.05208	1.06049	0.93622	0.940822	
16.6788 1.00246	1.00261	1.0161	1.01554	0.990711	0.990158	0.996811	1.00267	0.992109	1.00004	1.08145	1.08729	
16.6879 1.00274	1.0029	0.993227	0.992632	0.999097	0.99853	0.98366	0.989386	0.993766	1.00172	1.05777	1.06386	
16.697 0.999349	0.99951	1.00763	1.00707	1.01274	1.01224	0.978543	0.984152	0.996113	1.00411	0.958269	0.963593	
16.706 1.00054	1.0007	1.00451	1.00397	1.01037	1.00992	0.991022	0.996684	1.00797	1.01616	1.04118	1.04724	
16.7151 1.00131	1.00149	0.991049	0.990464	0.993644	0.993166	0.969585	0.974988	0.979784	0.987674	0.981824	0.98747	
16.7242 0.995735	0.995885	0.993907	0.993283	0.987081	0.986531	0.987578	0.993042	0.997808	1.00588	0.99167	0.997358	
16.7332 0.996447	0.996578	0.994915	0.994257	1.00659	1.00606	1.00569	1.01131	1.04058	1.04928	0.994739	1.00045	
16.7423 0.997233	0.997349	1.01071	1.0101	1.00013	0.999607	0.999204	1.00482	1.03215	1.04102	1.05411	1.06052	
16.7513 1.00249	1.00262	0.995672	0.995043	1.00281	1.0023	1.00232	1.00801	1.00301	1.01171	1.01609	1.0224	
16.7604 0.994906	0.995009	0.998943	0.998303	0.995165	0.994625	0.998562	1.00425	0.955056	0.963132	0.977845	0.983828	
16.7695 1.0037	1.00383	0.994858	0.994187	1.00443	1.00391	0.980925	0.986435	1.01279	1.02148	0.978154	0.98405	
16.7785 0.997488	0.997598	1.01091	1.01029	1.00706	1.00658	1.03128	1.0373	0.97708	0.98538	0.996538	1.00256	
16.7876 0.995945	0.996033	1.00098	1.00036	1.00685	1.0064	1.03177	1.03802	0.972516	0.980669	1.01225	1.01848	
16.7966 1.00094	1.00104	1.00563	1.00504	0.999288	0.998835	0.963732	0.969392	0.996602	1.00499	0.970725	0.976562	
16.8057 1.00083	1.00093	1.00113	1.00055	1.00593	1.0055	1.0019	1.00783	0.956298	0.964143	0.954193	0.959707	
16.8148 1.00129	1.0014	1.00907	1.00853	1.00501	1.00462	0.965713	0.971268	0.97979	0.987759	1.0544	1.06087	
16.8238 1.00289	1.00302	0.996671	0.996118	0.998603	0.998199	1.00414	1.00998	1.01191	1.02026	1.05922	1.06613	
16.8329 1.00005	1.00018	0.998482	0.997916	1.01333	1.01299	1.04566	1.05206	0.998199	1.00647	0.966319	0.972462	
16.842 0.998061	0.998176	1.00635	1.00581	0.998313	0.997973	0.980846	0.986767	1.00288	1.01126	0.976581	0.98269	
16.851 0.997076	0.997174	0.983258	0.982634	0.992705	0.992322	0.991193	0.99716	0.963383	0.971269	1.0297	1.03636	
16.8601 1.00326	1.00338	0.991133	0.990449	1.00798	1.00763	1.06028	1.06708	0.967272	0.975048	0.99589	1.00235	
16.8691 0.997569	0.997674	0.991881	0.991145	0.996739	0.996378	0.99775	1.00417	1.00636	1.01454	0.93889	0.94467	
16.8782 0.999937	1.00004	1.00104	1.0003	1.0013	1.00094	1.00971	1.01631	1.00251	1.01072	0.985223	0.991237	
16.8873 1.00227	1.00239	1.00319	1.00246	1.01052	1.01022	0.985623	0.992019	0.987068	0.995122	0.991404	0.997441	
16.8963 0.997224	0.997328	1.00081	1.00008	1.00843	1.00818	1.02663	1.0335	0.978055	0.985953	0.97153	0.977315	
16.9054 1.0039	1.00402	1.00659	1.0059	0.999311	0.999058	0.95589	0.962067	1.01991	1.02832	0.966075	0.971664	
16.9145 0.999388	0.999513	0.995233	0.994513	0.996967	0.996694	1	1.0065	0.991974	1.00015	0.93139	0.936425	
16.9235 1.00208	1.00222	0.994453	0.993697	1.01133	1.01112	0.974109	0.980327	1.00341	1.01175	1.05614	1.06224	
16.9326 0.995785	0.995897	1.01373	1.01303	1.01082	1.01067	1.03182	1.03865	0.96862	0.976538	0.986258	0.991909	
16.9416 0.997346	0.997444	1.01015	1.00951	1.00409	1.00397	0.967522	0.973769	1.01103	1.01941	0.970471	0.975891	
16.9507 0.997795	0.99788	0.997754	0.997112	0.998659	0.998531	0.996019	1.00247	1.00712	1.01556	0.994539	1.00009	
16.9598 1.00172	1.00181	1.00287	1.00224	1.00362	1.00351	0.97868	0.984925	0.942295	0.949911	1.00838	1.0141	
16.9688 1.0006	1.0007	0.999603	0.998967	1.00341	1.00332	0.965696	0.971691	0.947813	0.955215	1.02531	1.03132	
16.9779 0.998574	0.998666	0.999547	0.998905	1.00025	1.00016	1.00048	1.00673	0.981787	0.989391	0.991507	0.997302	
16.987 1.00258	1.00269	0.997065	0.996402	0.997659	0.997558	0.970982	0.976913	1.00325	1.01109	1.09404	1.10111	
16.996 0.998887	0.998989	0.997659	0.996978	0.999774	0.99967	0.990978	0.997013	0.973659	0.981153	1.01959	1.02635	
17.0051 1.00151	1.00162	0.997228	0.996527	1.00909	1.00904	1.03379	1.04034	0.974092	0.981479	1.02472	1.03171	
17.0141 0.996879	0.996972	1.00821	1.00755	0.991229	0.991128	0.979841	0.985967	0.979841	0.987195	1.07237	1.0802	
17.0232 1.00089	1.00099	0.993795	0.9931	0.99522	0.995088	1.05642	1.06344	0.987919	0.995305	1.02902	1.03678	
17.0323 1.00241	1.00253	0.995504	0.994775	0.991654	0.991471	0.991477	0.998051	0.969325	0.97643	0.919675	0.926187	
17.0413 0.99989	1.00001	1.00004	0.999308	0.99723	0.997027	1.038	1.04517	1.01116	1.01869	1.01806	1.02543	
17.0504 1.00119	1.00131	1.00063	0.999897	0.987339	0.987059	0.964829	0.971325	0.999452	1.00694	0.952519	0.959171	
17.0595 0.992901	0.992981	0.998675	0.997926	0.999119	0.998829	1.0255	1.03261	0.958316	0.965285	0.960632	0.967145	
17.0685 0.999263	0.999339	1.00496	1.00424	0.994864	0.994541	0.998262	1.00522	0.961059	0.967855	0.97656	0.983078	
17.0776 0.998199	0.998264	0.99607	0.995321	0.99691	0.996566	1.00817	1.01529	1.03851	1.04615	1.02839	1.03549	
17.0866 0.998784	0.998842	0.99521	0.994426	1.00404	1.00371	1.01659	1.02393	0.953347	0.960125	1.01971	1.02692	
17.0957 1.00016	1.00022	1.00309	1.00232	1.00157	1.00126	1.03292	1.04063	0.985113	0.992067	1.00941	1.01664	
17.1048 0.993928	0.993949	0.995466	0.994663	1.00957	1.00931	0.977002	0.984203	1.03521	1.0428	0.973855	0.980719	
17.1138 0.99712	0.997123	1.00751	1.00674	1.002	1.00175	0.945937	0.952625	1.01068	1.01821	0.963308	0.969914	
17.1229 1.00125	1.00126	1.0095	1.00878	1.00539	1.00517	1.01292	1.02021	0.955855	0.962746	0.987558	0.994295	
17.1319 1.00183	1.00185	1.00171	1.001	0.997123	0.996891	1.03587	1.04361	1.0295	1.03717	1.05178	1.05935	
17.141 1.00089	1.00092	1.00864	1.00798	1.00059	1.00036	0.991905	0.999316	1.03184	1.03978	0.996696	1.0039	
17.1501 0.998716	0.998737	0.997964	0.997297	1.00599	1.00579	1.04382	1.05196	0.964447	0.971698	1.04702	1.05495	
17.1591 0.999517	0.999534	0.989879	0.989148	0.998976	0.998775	1.00277	1.01067	0.991508	0.998955	0.919076	0.9256	
17.1682 1.00035	1.00037	1.00314	1.00242	0.981793	0.98148	0.992122	0.999932	0.966268	0.973361	0.912946	0.91895	
17.1773 0.997777	0.997783	1.00629	1.0056	0.988891	0.988502	1.01383	1.02196	0.953814	0.960573	0.950569	0.956556	
17.1863 1.00316	1.00319	1.00566	1.005	1.00613	1.00577	1.05037	1.05919	1.03165	1.03922	0.978722	0.984789	
17.1954 0.998487	0.998504	0.997441	0.996767	1.00444	1.00411	0.92045	0.927747	0.933529	0.940018	1.03816	1.0449	
17.2044 0.998603	0.998611	1.01675	1.01617	0.99294	0.992565	0.984825	0.992585	0.997956	1.00492	0.999597	1.00612	
17.2135 0.999578	0.999583	0.998552	0.997969	1.00638	1.00604	0.9838	0.991498	1.01429	1.02151	0.924475	0.930091	
17.2226 1.00045	1.00046	0.990217	0.989571	1.0035	1.00318	0.98939	0.997113	0.981117	0.988029	0.994353	1.0004	
17.2316 0.999396	0.999401	0.997308	0.996636	1.00413	1.00383	0.946856	0.953961	0.941042	0.947347	1.0432	1.04988	
17.2407 1.00199	1.00201	0.999118	0.998434	1.01755	1.01737	0.982372	0.989678	0.994047	1.00071	1.08411	1.09171	
17.2498 0.997182	0.997181	0.999078	0.998384	1.00547	1.00532	1.00144	1.00894	0.988038	0.994628	0.902632	0.90841	
17.2588 1.00372	1.00375	0.99541	0.994684	0.997589	0.997428	0.970215	0.977342	1.03663	1.04385	0.958444	0.964356	
17.2679 0.999214	0.999232	0.987159	0.986351	1.00898	1.00888	0.982641	0.989793	0.967445	0.974011	1.04173	1.04849	
17.2769 1.00249	1.00252	1.0013	1.00049	0.990563	0.990397	1.01552	1.02307	0.985849	0.992491	1.00874	1.01538	
17.286 0.997389	0.997407	0.996696	0.995856	1.01392	1.01384	1.01803	1.02577	0.949083	0.955195	1.0657	1.07324	
17.2951 1.00175	1.00178	1.00824	1.00744	0.992546	0.992422	1.03766	1.04587	1.05989	1.06719	1.00005	1.00718	
17.3041 1.00047	1.00051	1.01037	1.00963	1.00703	1.00695	1.08493	1.09419	1.02914	1.03648	1.03515	1.04282	
17.3132 0.999242	0.999271	1.01146	1.0108	0.998679	0.998591	1.00331	1.01196	0.995556	1.00267	0.986074	0.993336	
17.3223 0.999109	0.999131	1.00266	1.00202	0.990387	0.990235	1.01795	1.02691	0.963422	0.970115	1.0318	1.03968	
17.3313 1.00637	1.00644	1.00431	1.00369	1.00306	1.00292	0.999693	1.00855	0.956228	0.962632	1.04142	1.04971	
17.3404 1.00095	1.00103	0.983347	0.982623	1.00126	1.00113	0.974296	0.98281	0.987391	0.993963	0.996994	1.00497	
17.3494 1.00022	1.0003	0.990995	0.9902	1.00425	1.00415	1.08371	1.09387	1.00655	1.01334	1.0276	1.03606	
17.3585 1.00366	1.00376	1.01266	1.01193	1.00531	1.00524	1.00915	1.01874	0.95896	0.965203	0.931662	0.938955	
17.3676 1.00225	1.00237	1.00383	1.00313	1.0058	1.00578	0.964024	0.973006	0.991441	0.997881	0.962255	0.969589	
17.3766 1.00265	1.00279	1.01514	1.01452	0.996461	0.996412	1.01089	1.02045	1.01533	1.02208	1.00911	1.01692	
17.3857 0.998137	0.99826	1.00824	1.00768	1.00233	1.0023	1.02426	1.03419	0.993036	0.999633	0.938611	0.945524	
17.3947 0.99994	1.00006	1.00877	1.00827	1.00025	1.00022	0.976825	0.986198	0.955316	0.961411	1.02701	1.03482	
17.4038 0.999543	0.999664	0.996869	0.996351	0.997453	0.997403	1.02619	1.03629	0.976677	0.982793	0.94157	0.948396	
17.4129 0.994329	0.994411	0.98734	0.986738	1.00772	1.00772	0.991	1.00076	1.02807	1.03476	0.985575	0.99267	
17.4219 0.996334	0.996391	0.993359	0.992704	0.996236	0.996214	1.0209	1.03117	1.00637	1.013	1.01908	1.0266	
17.431 0.999251	0.999304	1.00351	1.00287	1.00088	1.00087	1.0383	1.0491	1.03009	1.03714	1.04195	1.05	
17.4401 0.997458	0.997494	1.02089	1.02038	1.00089	1.00088	1.02103	1.03188	0.988039	0.994767	0.991705	0.999364	
17.4491 0.999549	0.999582	0.999913	0.999408	0.992554	0.992492	0.955739	0.965667	0.960342	0.96666	1.01098	1.01892	
17.4582 1.00423	1.00429	0.999329	0.998816	1.00739	1.00738	1.0212	1.03203	0.961996	0.968112	0.993446	1.00126	
17.4672 1.00216	1.00224	0.994864	0.994315	0.986768	0.986665	0.955306	0.965211	0.97575	0.98183	0.934862	0.941833	
17.4763 0.998973	0.999044	1.00697	1.00646	0.993186	0.993035	1.01018	1.0208	0.968165	0.974022	1.00831	1.01594	
17.4854 0.999829	0.999899	1.00163	1.00113	0.998589	0.998426	1.03555	1.04678	0.998034	1.0041	0.97177	0.978982	
17.4944 0.997122	0.997173	1.009	1.00856	0.992988	0.992777	1.03856	1.05018	0.951853	0.957355	1.02159	1.02939	
17.5035 1.00421	1.00429	0.998725	0.998274	0.99668	0.996443	0.937434	0.947582	1.03307	1.03933	1.00561	1.01338	
17.5126 1.00411	1.00422	0.999522	0.999064	1.00487	1.00466	0.995191	1.00601	0.977114	0.982914	0.94762	0.954634	
17.5216 1.00282	1.00296	1.00818	1.00777	0.993724	0.993474	1.00762	1.0187	1.04299	1.04955	1.05542	1.06371	
17.5307 0.999533	0.999662	1.00856	1.00821	1.01015	1.00996	1.07205	1.08448	0.944286	0.949887	0.979829	0.987436	
17.5397 0.999479	0.999605	1.00199	1.00166	0.98969	0.989437	0.947912	0.958629	1.06182	1.06863	1.07726	1.08628	
17.5488 1.00231	1.00245	0.997744	0.997392	0.99069	0.990369	0.987469	0.998624	0.976799	0.982949	0.993289	1.00162	
17.5579 1.00348	1.00365	0.996899	0.996522	0.992617	0.992242	0.963085	0.973784	0.910447	0.915633	1.06056	1.06999	
17.5669 0.999114	0.999278	0.983919	0.983433	0.989209	0.988756	1.02271	1.03432	0.992344	0.997982	0.944343	0.952413	
17.576 1.00439	1.00458	1.00718	1.00673	0.994704	0.994208	1.0219	1.03375	0.998272	1.00397	0.90573	0.912905	
17.5851 0.999973	1.00017	1.00147	1.00103	0.984801	0.984199	1.04681	1.0594	1.02108	1.02711	1.04087	1.04949	
17.5941 1.00891	1.00918	1.01082	1.01045	0.997428	0.996796	0.988447	1.00033	1.04215	1.04866	0.988447	0.996604	
17.6032 1.00848	1.00881	1.01566	1.0154	0.995941	0.995276	0.985467	0.997299	0.995462	1.0017	0.973474	0.981376	
17.6122 0.996745	0.997049	1.0066	1.00639	0.997049	0.996357	0.950317	0.961462	0.950317	0.955969	0.982463	0.99037	
17.6213 1.00218	1.0025	1.00966	1.00952	0.996937	0.996218	1.0178	1.02996	1.01275	1.01892	0.951161	0.958531	
17.6304 1.0027	1.00305	0.994492	0.994311	0.994419	0.993657	1.04945	1.06247	0.952019	0.957519	0.962168	0.969411	
17.6394 0.997669	0.997999	0.990632	0.990383	0.994452	0.993644	0.983499	0.995663	0.979418	0.984969	0.940649	0.94737	
17.6485 0.99595	0.996252	0.98467	0.984311	1.00631	1.00553	1.01531	1.02808	0.9907	0.996289	0.959933	0.966558	
17.6576 1.00253	1.00286	0.998767	0.998391	0.999361	0.998578	0.882514	0.892918	0.995921	1.00155	1.06603	1.07396	
17.6666 0.996977	0.997281	1.00339	1.00304	1.00115	1.00037	0.982548	0.994088	1.0209	1.02687	1.05303	1.06133	
17.6757 0.998011	0.998302	1.00365	1.00332	1.00515	1.0044	1.08157	1.09503	0.94924	0.954475	0.994045	1.0019	
17.6847 1.00101	1.00131	1.00693	1.00664	0.997425	0.996654	0.991005	1.00336	0.95015	0.955078	0.976339	0.983939	
17.6938 0.998939	0.999235	0.995236	0.994918	0.991217	0.990381	1.02375	1.03679	0.982673	0.987681	0.962661	0.969942	
17.7029 0.998196	0.99848	1.01766	1.01746	1.00218	1.00134	1.03991	1.05357	1.03144	1.03698	0.999671	1.00729	
17.7119 1.00271	1.00301	1.0033	1.00313	0.996937	0.996078	0.930615	0.942442	0.963623	0.968573	0.888024	0.894094	
17.721 0.997768	0.998061	1.01523	1.01517	0.994343	0.993438	0.963585	0.975658	0.943243	0.947725	0.952878	0.959105	
17.73 0.998744	0.999029	0.994826	0.99473	0.994748	0.993798	0.968936	0.980938	0.980778	0.985333	0.960323	0.96636	
17.7391 1.00666	1.007	1.00343	1.00336	0.993684	0.992681	0.993839	1.0062	1.03931	1.04448	1.0025	1.00887	
17.7482 0.998048	0.998373	1.00539	1.00536	1.00202	1.00102	0.986368	0.998622	1.01903	1.02428	0.975481	0.981544	
17.7572 1.00097	1.0013	0.985703	0.985567	1.00517	1.0042	1.02918	1.04229	0.92517	0.929452	0.972249	0.978134	
