# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_K	rdf__wat_K	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_K	rdf__Cl_K	finiterdf__K_K	rdf__K_K	
15.9629 1.00208	1.00242	1.00083	0.999006	1.00537	1.00384	0.957142	0.973872	0.975221	0.988184	0.986727	1.00248	
15.972 1.00389	1.00425	0.994119	0.992268	1.00141	0.99989	1.00319	1.02082	0.990288	1.00347	1.01802	1.03444	
15.9811 0.998514	0.998867	1.00247	1.00061	1.00364	1.00213	1.02028	1.0384	0.995519	1.00881	0.960299	0.975677	
15.9901 1.00075	1.00111	1.00559	1.00373	0.998478	0.996955	0.991677	1.00933	0.999398	1.0128	0.959687	0.974943	
15.9992 0.995034	0.995369	0.999981	0.998131	1.00163	1.00011	0.998323	1.01617	0.997493	1.01092	0.977317	0.99282	
16.0082 1.00044	1.00078	0.9992	0.997339	1.00339	1.00187	0.970652	0.987948	0.98755	1.00085	0.996137	1.012	
16.0173 1.00201	1.00236	0.996919	0.99504	1.00474	1.00323	1.00005	1.01796	0.995056	1.00849	0.95341	0.968446	
16.0264 1.00113	1.00149	0.996395	0.99449	1.00331	1.00181	0.997312	1.01524	0.981451	0.994679	0.974494	0.989815	
16.0354 0.997618	0.997966	1.00661	1.00471	1.00282	1.00133	0.983963	1.00166	0.979221	0.992385	0.944359	0.959023	
16.0445 0.99885	0.999195	1.00457	1.00268	0.995992	0.994486	1.02982	1.04858	1.00885	1.02252	0.976706	0.991835	
16.0536 0.997372	0.997706	1.00146	0.999581	1.00114	0.999624	0.981747	0.999628	0.999118	1.01272	1.01369	1.02953	
16.0626 0.997324	0.997646	1.00217	1.00029	0.997701	0.996173	0.931773	0.948514	0.980355	0.993668	0.993554	1.00913	
16.0717 0.996998	0.997307	1.00232	1.00044	0.997107	0.995559	0.982338	0.999988	0.990501	1.00397	0.986278	1.00175	
16.0807 0.999089	0.999397	0.999033	0.997146	0.993508	0.991927	0.972202	0.989621	1.00013	1.0138	0.987436	1.00294	
16.0898 0.996811	0.997104	0.996267	0.994359	1.00213	1.00054	1.00557	1.0237	0.968525	0.981675	0.973333	0.988557	
16.0989 1.00036	1.00065	0.998002	0.996072	1.00261	1.00103	1.00452	1.02274	0.996297	1.00987	0.98751	1.00297	
16.1079 0.997958	0.998247	1.0093	1.00738	1.00259	1.00101	0.976188	0.993868	0.969654	0.982784	1.02903	1.04537	
16.117 1.00089	1.00119	1.00772	1.00583	1.00333	1.00176	1.0138	1.03232	0.975638	0.988796	1.00013	1.01608	
16.1261 0.999615	0.999909	1.00291	1.00103	1.00032	0.99874	0.973375	0.991115	0.951395	0.964062	0.984222	0.999922	
16.1351 0.99841	0.998698	1.00061	0.998734	0.994695	0.993094	1.00773	1.02622	0.980833	0.993862	1.00658	1.02275	
16.1442 1.0001	1.00039	1.00497	1.0031	1.00326	1.00165	0.945309	0.962484	0.986035	0.999129	0.98374	0.99954	
16.1532 1.00088	1.00118	1.00385	1.002	1.004	1.0024	0.974016	0.991673	0.990115	1.00328	0.973441	0.989022	
16.1623 0.997294	0.997577	1.00672	1.00488	1.00371	1.00212	0.984997	1.00287	0.98759	1.00072	0.978657	0.994294	
16.1714 0.99941	0.999692	1.01105	1.00925	1.00142	0.99984	0.964258	0.981665	1.00354	1.01697	0.979279	0.994902	
16.1804 1.00073	1.00102	1.00599	1.00422	0.999443	0.997853	1.02161	1.04025	1.02971	1.04371	0.964271	0.979557	
16.1895 1.00195	1.00225	0.993424	0.991636	0.997206	0.995599	0.985187	1.00318	1.00376	1.0175	0.999701	1.01563	
16.1985 1.00045	1.00075	0.998922	0.99711	1.00106	0.999442	0.963725	0.98124	0.981766	0.995176	1.00155	1.01759	
16.2076 0.99849	0.998785	0.989644	0.98779	1.0072	1.0056	0.961413	0.978784	0.985623	0.999082	1.00925	1.02554	
16.2167 1.00001	1.00031	1.00466	1.00279	1.00062	0.999026	0.957923	0.975113	0.993597	1.0072	0.965526	0.981022	
16.2257 0.998997	0.999291	1.0084	1.00656	1.00716	1.00558	0.987836	1.00559	0.978749	0.99211	0.932142	0.946856	
16.2348 0.998079	0.998364	0.993546	0.99169	0.996402	0.994817	1.00321	1.02134	1.00086	1.01459	0.96677	0.981943	
16.2439 1.00163	1.00193	1.00208	1.00021	1.00044	0.998847	0.976239	0.993859	0.973883	0.987185	0.985666	1.00114	
16.2529 1.00129	1.0016	1.00315	1.00128	1.00075	0.999145	1.03124	1.05011	1.01263	1.0266	0.953865	0.968691	
16.262 1.00165	1.00196	1.00417	1.00231	0.996897	0.995278	0.973421	0.991192	0.98556	0.999149	0.981711	0.996955	
16.271 0.999641	0.999953	1.00543	1.00358	1.00493	1.00332	0.934907	0.951747	0.988924	1.00257	0.959838	0.974619	
16.2801 1.00283	1.00316	1.00323	1.00139	1.01021	1.00863	1.01641	1.0349	0.975349	0.988755	0.997963	1.0134	
16.2892 0.999818	1.00015	1.00832	1.00651	1.00076	0.99919	0.978414	0.996191	0.99482	1.00854	0.958726	0.973426	
16.2982 0.998997	0.999322	1.00388	1.00209	0.994215	0.992619	0.983291	1.00116	1.01798	1.03218	1.01379	1.02949	
16.3073 1.00156	1.0019	0.994138	0.992328	1.00251	1.00091	0.991795	1.00987	0.963612	0.976942	0.978003	0.993111	
16.3164 1.00157	1.00191	0.99783	0.995994	0.999929	0.99832	0.975697	0.993447	0.975096	0.988529	0.985316	1.00054	
16.3254 0.998624	0.998963	0.999874	0.998023	0.993972	0.992334	0.961329	0.978713	0.970671	0.983963	0.988451	1.00374	
16.3345 0.996843	0.997168	1.00559	1.00374	1.00411	1.00246	0.97106	0.988563	0.986469	0.999977	0.970456	0.985396	
16.3435 1.00302	1.00336	1.00088	0.999046	1.00154	0.9999	1.03295	1.05184	1.01114	1.02511	0.946313	0.96069	
16.3526 1.00152	1.00188	1.00187	1.00003	1.00473	1.00311	0.973678	0.991445	0.963959	0.97717	0.916581	0.930176	
16.3617 1.0023	1.00267	1.00256	1.00072	0.998368	0.996734	0.96404	0.981539	1.00484	1.01871	0.981701	0.996242	
16.3707 1.00004	1.00041	0.998171	0.996323	1.0012	0.999563	0.972062	0.989654	0.99099	1.00469	0.963514	0.977675	
16.3798 0.997693	0.99805	0.994957	0.99308	1.00966	1.00804	0.935439	0.952135	1.00278	1.01673	0.982579	0.997004	
16.3889 1.0017	1.00207	1.00572	1.00384	1.00088	0.999275	0.953256	0.970122	0.981185	0.994809	1.02507	1.04034	
16.3979 0.998576	0.998939	1.00278	1.00091	0.999213	0.9976	0.988403	1.00592	0.996096	1.00998	0.996404	1.0113	
16.407 1.00055	1.00092	1.00527	1.00342	1.0005	0.998876	1.01263	1.03074	0.974683	0.988207	0.983013	0.997698	
16.416 0.999018	0.999382	1.00268	1.00084	1.0003	0.998671	0.978217	0.99569	0.987807	1.00152	0.981311	0.995949	
16.4251 0.999845	1.00021	0.996663	0.994802	1.00082	0.999185	1.02799	1.04661	0.987978	1.0017	0.97526	0.989755	
16.4342 1.00145	1.00183	0.999014	0.997134	1.00363	1.002	1.00899	1.02741	0.970735	0.98414	0.986597	1.00127	
16.4432 1.00019	1.00057	1.00394	1.00206	0.997047	0.995407	1.01047	1.02907	0.965565	0.97879	0.995505	1.01036	
16.4523 0.999629	1.00001	1.0034	1.00153	1.00311	1.00147	0.978196	0.996181	0.972879	0.986134	0.983825	0.9985	
16.4613 0.999846	1.00023	1.00513	1.00327	0.994785	0.993121	0.937591	0.954603	1.00093	1.01465	0.963931	0.978199	
16.4704 0.998438	0.998811	1.0026	1.00076	1.00801	1.00636	1.00053	1.01879	1.01279	1.02682	0.972861	0.987194	
16.4795 1.00003	1.00041	0.99728	0.995418	1.00205	1.00041	0.999499	1.01783	0.982473	0.996054	0.95851	0.972491	
16.4885 1.0003	1.00068	1.00306	1.0012	1.00768	1.00607	0.977599	0.995505	0.989929	1.00363	0.960525	0.974404	
16.4976 1.00199	1.00239	1.00584	1.00399	0.994361	0.992727	1.04308	1.06254	0.978724	0.992232	0.96953	0.983453	
16.5067 0.996398	0.996771	0.992552	0.990677	1.00237	1.00073	0.992577	1.01115	0.985901	0.999504	0.990034	1.00427	
16.5157 0.996206	0.99656	1.00288	1.00099	1.0041	1.00246	1.00364	1.02255	0.987382	1.00101	0.998541	1.01297	
16.5248 1.00168	1.00205	1.01306	1.01121	1.0021	1.00048	0.991113	1.00983	0.981202	0.994718	1.00198	1.01655	
16.5338 0.998392	0.998751	0.999204	0.997368	1.00257	1.00095	0.943891	0.961522	0.981724	0.995222	0.950303	0.963938	
16.5429 1.0027	1.00308	1.00439	1.00256	0.99893	0.997298	0.951707	0.969325	0.984181	0.997701	1.00187	1.01633	
16.552 0.997933	0.9983	1.00539	1.00358	1.00674	1.00512	0.975694	0.993722	1.02503	1.03933	0.998909	1.0134	
16.561 0.999963	1.00033	0.999507	0.997691	1.00025	0.998638	1.00952	1.02833	0.983006	0.996702	1.03862	1.054	
16.5701 0.998465	0.998828	1.00578	1.00397	1.01643	1.01487	0.9735	0.991595	1.00074	1.01476	0.990363	1.00505	
16.5792 1.00097	1.00134	1.0002	0.998395	1.00189	1.00035	0.949635	0.967113	1.03029	1.04498	1.02183	1.0372	
16.5882 0.999137	0.999505	1.00511	1.00331	0.993345	0.991779	1.0137	1.03254	0.981734	0.99571	0.965426	0.979834	
16.5973 1.00342	1.00381	1.00049	0.998696	0.993896	0.992288	0.951218	0.968732	0.991125	1.00526	0.978041	0.992598	
16.6063 0.997924	0.998302	1.01075	1.00899	1.007	1.0054	1.0032	1.02179	0.98122	0.995191	1.00714	1.02225	
16.6154 0.99958	0.999958	0.999877	0.998122	0.991941	0.990313	0.964022	0.98179	1.0091	1.0236	0.958758	0.973002	
16.6245 0.999904	1.00028	1.00424	1.00249	0.995831	0.994165	0.969495	0.987296	1.00975	1.0244	1.00777	1.02287	
16.6335 1.00276	1.00316	1.00165	0.999909	1.00089	0.999212	0.951176	0.968473	0.991553	1.00597	0.962429	0.976725	
16.6426 0.999094	0.999488	1.00216	1.00042	0.995804	0.994102	1.00777	1.02624	1.01242	1.02729	1.00976	1.0249	
16.6517 1.0006	1.001	1.00503	1.0033	1.00282	1.00111	0.954838	0.972193	0.979808	0.99417	0.978143	0.99277	
16.6607 1.0025	1.00291	1.00209	1.00037	1.00361	1.00191	0.991754	1.00983	0.98975	1.00428	0.9991	1.01412	
16.6698 1.00076	1.00118	1.00013	0.998405	0.999458	0.997753	0.95655	0.973848	0.996406	1.0111	1.0222	1.03778	
16.6788 1.00018	1.00061	1.00342	1.00169	1.00221	1.0005	1.0199	1.03857	0.991013	1.00566	1.00243	1.01782	
16.6879 1.00094	1.00137	0.99726	0.995521	1.00282	1.00111	0.960319	0.977773	0.969417	0.983652	0.977841	0.992806	
16.697 0.999931	1.00037	0.999296	0.99754	0.994915	0.99319	0.975407	0.993097	1.03388	1.04935	0.995686	1.01099	
16.706 1.00177	1.00222	0.993073	0.99128	1.00699	1.00527	0.997372	1.01555	0.968895	0.983301	0.979743	0.99477	
16.7151 0.998681	0.999124	1.00359	1.00179	1.00692	1.00523	0.970508	0.988129	0.98343	0.998041	0.991591	1.00684	
16.7242 0.997946	0.99838	1.00044	0.998638	0.997422	0.995726	0.961901	0.979252	0.960196	0.974321	0.96463	0.979349	
16.7332 0.998552	0.99898	0.994129	0.992292	1.00078	0.999074	0.964878	0.982184	1.01483	1.02994	0.992935	1.00813	
16.7423 1.00297	1.00342	0.995119	0.993242	1.00923	1.00755	0.985725	1.00342	0.993963	1.00881	1.007	1.02255	
16.7513 0.999244	0.99969	1.00321	1.00132	0.993243	0.991544	0.978474	0.996021	1.01359	1.0289	0.999132	1.01464	
16.7604 1.00098	1.00144	1.00399	1.00212	1.00349	1.00179	0.989832	1.00763	1.00123	1.01644	0.980162	0.995347	
16.7695 0.999522	0.999976	1.00127	0.999396	1.00601	1.00432	0.968698	0.986033	0.975974	0.990751	0.988793	1.00413	
16.7785 1.0012	1.00166	1.00028	0.998403	0.994877	0.993171	1.00165	1.01969	0.991921	1.00698	0.993311	1.00877	
16.7876 0.997987	0.998441	1.0012	0.999317	0.999419	0.997693	0.971365	0.988796	0.983568	0.998491	1.05435	1.0712	
16.7966 0.999081	0.999532	1.00835	1.00649	1.00362	1.00189	0.93739	0.953958	1.03533	1.05135	1.01014	1.02644	
16.8057 1.00042	1.00088	1.00724	1.00541	0.996907	0.995167	0.948817	0.965395	0.968116	0.982999	0.981801	0.99763	
16.8148 0.997979	0.998427	0.995403	0.993561	0.998597	0.996836	0.99482	1.01227	0.980035	0.995073	0.986372	1.00229	
16.8238 0.99889	0.999334	0.997378	0.995506	1.0003	0.99853	0.978968	0.996121	1.00651	1.02209	0.993801	1.00989	
16.8329 0.998489	0.998927	1.00896	1.00711	1.00016	0.998379	1.0275	1.04578	0.948845	0.963322	0.967269	0.982835	
16.842 1.00174	1.00219	1.00432	1.00249	1.00174	0.999952	1.03583	1.0546	0.990333	1.00548	1.06925	1.087	
16.851 1.00026	1.00071	1.00084	0.999008	0.997626	0.995825	0.989301	1.00727	0.939372	0.953477	0.97147	0.987531	
16.8601 0.998021	0.998466	0.995039	0.993182	0.993313	0.99147	0.96322	0.9806	0.967514	0.981937	0.985404	1.00171	
16.8691 0.997811	0.998245	1.00412	1.00226	0.992052	0.990154	0.937689	0.954352	0.992255	1.00709	1.02528	1.0425	
16.8782 0.999025	0.999458	0.987103	0.985187	0.998151	0.996219	0.941526	0.958021	0.981867	0.996525	0.973223	0.989509	
16.8873 0.99748	0.997899	1.00318	1.00124	1.00468	1.00276	0.974305	0.991323	1.00105	1.01609	0.904918	0.919625	
16.8963 0.995853	0.99625	1.00234	1.0004	0.998814	0.996879	0.973223	0.990165	0.989903	1.0048	0.955818	0.971187	
16.9054 0.997641	0.998026	0.991834	0.989859	0.99592	0.993955	0.94667	0.962938	0.983416	0.99821	0.969227	0.984722	
16.9145 1.00364	1.00405	1.00836	1.00639	1.00313	1.00116	0.965208	0.981688	0.968494	0.982963	0.987112	1.00291	
16.9235 1.00045	1.00087	0.998315	0.996343	1.00834	1.00639	0.953108	0.969203	0.992668	1.00754	0.995598	1.0116	
16.9326 0.99933	0.999744	1.01342	1.01149	1.0044	1.00248	1.01223	1.02951	0.995326	1.0103	0.970332	0.985847	
16.9416 0.998957	0.999367	1.00177	0.999857	1.00288	1.00097	0.960387	0.976641	0.991367	1.00632	0.995056	1.01103	
16.9507 1.00086	1.00128	0.99819	0.996264	1.00136	0.999447	1.01181	1.02912	0.984055	0.998895	0.965181	0.980564	
16.9598 0.99929	0.999706	1.00777	1.00586	0.992371	0.990418	1.01161	1.02909	0.977811	0.992511	0.970012	0.985385	
16.9688 0.998003	0.998408	1.00374	1.00185	0.998806	0.996821	1.00469	1.02219	0.99016	1.00508	0.965937	0.981134	
16.9779 1.00105	1.00146	1.00392	1.00204	1.0002	0.998202	0.992503	1.00985	0.992877	1.00788	0.960342	0.975305	
16.987 0.998071	0.998476	0.993477	0.991567	0.9871	0.985038	0.991489	1.00887	0.972725	0.987351	0.990739	1.00621	
16.996 0.999578	0.999984	1.00715	1.00525	0.998207	0.996098	0.96411	0.980899	0.998005	1.01309	0.982941	0.998283	
17.0051 0.99858	0.99898	0.996961	0.995046	0.997804	0.99567	1.03783	1.05626	0.99361	1.00868	0.975847	0.991024	
17.0141 0.999794	1.0002	0.997021	0.995076	1.00347	1.00133	0.942916	0.959426	1.02257	1.03832	0.967949	0.9829	
17.0232 0.99857	0.998964	1.01178	1.00986	1.0046	1.00247	1.01024	1.02811	0.939443	0.953647	0.985882	1.00112	
17.0323 0.998958	0.999348	0.998833	0.996927	1.00238	1.00026	0.97186	0.98898	1.00739	1.02276	1.00395	1.01959	
17.0413 1.00305	1.00346	0.993007	0.991057	1.00593	1.00382	0.988412	1.00586	0.960807	0.975322	0.948538	0.963093	
17.0504 0.997593	0.997991	0.995371	0.993375	1.00147	0.999368	1.01048	1.0285	0.946985	0.96106	0.995854	1.01121	
17.0595 0.994783	0.995151	1.00265	1.00064	1.01069	1.00862	0.992541	1.0103	0.988293	1.003	0.973231	0.988161	
17.0685 0.999356	0.999724	1.00251	1.00051	1.007	1.00498	0.983006	1.0006	1.01944	1.03484	1.00626	1.02184	
17.0776 0.998695	0.999056	0.99758	0.995559	1.00638	1.00438	0.999083	1.01708	0.996749	1.01188	0.985077	1.00033	
17.0866 0.998333	0.998686	1.00628	1.00427	1.00139	0.999401	1.00279	1.02098	0.962567	0.977035	1.00747	1.02322	
17.0957 1.00098	1.00134	1.00213	1.00013	0.997051	0.995039	0.990846	1.00888	0.992806	1.00778	1.00888	1.0248	
17.1048 0.998716	0.999072	0.994582	0.992549	0.996451	0.994405	0.96151	0.978878	0.96505	0.979478	1.00164	1.01756	
17.1138 0.999605	0.999961	0.996505	0.994433	1.00694	1.0049	0.973026	0.990544	1.00106	1.01613	1.00304	1.01911	
17.1229 1.00133	1.0017	0.99448	0.992365	1.00424	1.00222	0.975121	0.99263	0.988598	1.0035	1.04251	1.0596	
17.1319 1.00142	1.0018	1.00559	1.00348	1.00468	1.00268	0.980419	0.998011	0.974052	0.988666	1.0035	1.02008	
17.141 0.99681	0.997169	0.990571	0.988413	1	0.997999	0.964992	0.982197	0.976176	0.990763	1.00174	1.01842	
17.1501 0.998155	0.998506	1.00558	1.00341	0.992815	0.990767	0.963886	0.980952	0.983532	0.998218	1.00639	1.02329	
17.1591 0.998439	0.998782	1.00769	1.00555	1.00094	0.998864	1.00544	1.02339	0.989743	1.00455	1.03845	1.05627	
17.1682 1.00314	1.00351	1.00185	0.999723	1.01075	1.00872	1.02389	1.04245	0.970954	0.985389	0.968126	0.984645	
17.1773 0.998342	0.998699	1.00126	0.999127	1.00088	0.998855	0.969466	0.986963	1.01125	1.02645	0.970278	0.98675	
17.1863 1.00194	1.00231	1.00421	1.00209	1.01049	1.0085	1.0091	1.02749	0.980188	0.994895	1.02213	1.03975	
17.1954 0.99911	0.999478	0.995688	0.993541	1.00908	1.00714	0.95911	0.976444	0.983639	0.998388	0.949298	0.965446	
17.2044 0.99832	0.99868	1.00235	1.00019	1.00137	0.999446	1.00149	1.01972	0.996153	1.01116	1.01216	1.02957	
17.2135 1.00089	1.00126	0.995864	0.993677	0.991176	0.989199	0.998056	1.01633	1.01289	1.02834	0.991463	1.00858	
17.2226 0.997779	0.998134	0.994694	0.992461	0.998567	0.996553	1.00619	1.02477	0.990878	1.00603	0.927578	0.943241	
17.2316 0.99729	0.99763	0.998813	0.996548	0.996152	0.994104	1.00442	1.02313	0.978247	0.993163	0.981985	0.998558	
17.2407 0.996906	0.997228	1.00447	1.00221	0.994503	0.99241	0.957593	0.975273	0.970523	0.985226	1.00931	1.02652	
17.2498 0.998573	0.998888	1.00732	1.00508	1.00548	1.00338	0.952272	0.969661	1.00462	1.01997	1.02179	1.03948	
17.2588 0.996797	0.997093	1.00625	1.00405	0.993994	0.991871	0.984754	1.00275	0.948593	0.962855	0.998209	1.0156	
17.2679 0.998299	0.998586	1.00197	0.999767	1.00346	1.00132	0.992175	1.01038	1.00273	1.01793	0.973598	0.990495	
17.2769 0.99817	0.998446	0.997403	0.995182	1.00186	0.999727	1.01492	1.03378	1.01153	1.02705	0.981009	0.998021	
17.286 0.999863	1.00014	1.00439	1.00217	0.997252	0.995097	0.923778	0.940569	0.992743	1.00802	1.00041	1.01787	
17.2951 0.99978	1.00006	0.997781	0.995543	1.00769	1.00555	1.02253	1.0414	0.98235	0.997451	1.00885	1.02665	
17.3041 1.00075	1.00104	0.998072	0.995806	0.997175	0.995024	0.984754	1.00295	1.00364	1.0192	0.965866	0.982792	
17.3132 1.00217	1.00247	1.00399	1.00172	0.994739	0.992544	0.947523	0.964802	0.964766	0.979589	1.00443	1.02218	
17.3223 0.999879	1.00018	1.01632	1.01412	1.00553	1.00334	1.01648	1.03526	1.01691	1.03276	0.983576	1.00097	
17.3313 1.00063	1.00094	1.01286	1.01074	1.0143	1.01216	0.964293	0.98199	0.998639	1.0143	0.981683	0.999034	
17.3404 1.00035	1.00066	0.994879	0.992748	1.00151	0.999401	0.987638	1.0058	1.00336	1.01922	0.9693	0.986342	
17.3494 0.997954	0.998255	1.00526	1.00313	1.01243	1.01036	0.962077	0.979637	0.957692	0.972657	0.957692	0.974362	
17.3585 0.997754	0.998042	1.0002	0.998066	1.00483	1.0028	0.985624	1.00364	0.975935	0.991126	0.977697	0.99468	
17.3676 0.999837	1.00013	0.995195	0.993025	1.00797	1.00597	0.972226	0.98993	1.02	1.03613	0.996997	1.01441	
17.3766 0.99736	0.997632	1.0018	0.999609	1.0017	0.999715	0.961382	0.978747	1.00759	1.02368	0.903628	0.91891	
17.3857 1.00106	1.00134	0.996122	0.993906	1.00721	1.00525	1.00132	1.01954	0.979898	0.995522	0.968296	0.984569	
17.3947 1.00221	1.00251	1.0066	1.00439	1.00273	1.00078	0.988722	1.00676	0.987825	1.0036	0.934938	0.95033	
17.4038 1.00352	1.00384	1.0024	1.0002	0.995336	0.993359	0.926499	0.943037	0.995829	1.01181	0.988626	1.00494	
17.4129 0.999458	0.999782	1.00517	1.00298	1.00351	1.00153	0.984012	1.00159	0.998031	1.01415	0.965019	0.980811	
17.4219 1.00243	1.00277	1.00581	1.00365	1.00172	0.999738	1.0157	1.03408	0.990264	1.0063	0.921218	0.935883	
17.431 0.997911	0.998242	0.993216	0.991021	1.00531	1.00334	0.970112	0.987585	0.970568	0.986191	0.968287	0.98359	
17.4401 1.00158	1.00192	1.00873	1.00655	1.00075	0.998783	1.02496	1.04373	1.02221	1.03894	0.981868	0.997368	
17.4491 1.00031	1.00065	1.01027	1.00814	0.998604	0.996621	0.929269	0.945938	0.989133	1.00536	0.998343	1.0142	
17.4582 0.997786	0.998121	1.00261	1.0005	1.00427	1.0023	1.00202	1.02014	0.987217	1.00344	1.04458	1.06163	
17.4672 1.0006	1.00094	0.992837	0.990683	1.01151	1.00958	0.956474	0.973589	1.02015	1.03717	0.977853	0.993766	
17.4763 0.999915	1.00026	1.00739	1.00524	0.999956	0.998039	0.959068	0.976068	1.0123	1.0294	1.06366	1.08158	
17.4854 1.00087	1.00122	0.992117	0.989932	1.00228	1.00037	1.01423	1.03244	0.993123	1.00998	0.986086	1.00272	
17.4944 0.994576	0.994891	1.00491	1.00272	0.984278	0.982272	1.003	1.02115	0.995925	1.01292	0.947378	0.96311	
17.5035 0.99724	0.997539	1.00368	1.0015	1.0077	1.00569	0.92725	0.943666	0.975554	0.992143	0.978396	0.994605	
17.5126 0.996941	0.997221	1.00316	1.00099	1.00518	1.0032	0.994488	1.01218	1.01067	1.02805	0.996392	1.01299	
17.5216 1.00468	1.00499	1.00561	1.00345	0.996589	0.994582	0.992572	1.0103	0.984444	1.00139	0.958148	0.973933	
17.5307 1.00369	1.00404	0.997151	0.994979	1.00763	1.00564	0.942601	0.959164	0.965181	0.981669	0.987761	1.00406	
17.5397 1.00056	1.00091	0.999183	0.996986	0.999566	0.997575	0.951046	0.967536	0.968908	0.985358	0.996426	1.01296	
17.5488 1.00046	1.00082	0.995758	0.993523	1.00187	0.999874	0.993538	1.01084	0.996934	1.01396	0.9654	0.981293	
17.5579 0.996411	0.996743	1.00052	0.998259	0.994094	0.992058	1.00525	1.02293	0.954551	0.970652	0.971126	0.987022	
17.5669 0.998906	0.999233	1.00995	1.00773	1.01112	1.00911	0.988673	1.0061	0.987203	1.00388	0.985733	1.00188	
17.576 0.997986	0.998301	0.984282	0.981989	0.999739	0.997739	0.979811	0.997061	0.97735	0.993819	1.02216	1.03919	
17.5851 0.996888	0.997183	1.01309	1.0108	1.00935	1.00738	1.02134	1.03961	1.00204	1.01906	0.952063	0.967707	
17.5941 0.997811	0.998092	1.0053	1.00306	1.00978	1.00787	0.988694	1.00643	1.02003	1.03763	0.975763	0.991738	
17.6032 1.00245	1.00275	0.993707	0.991429	0.997702	0.995785	0.948724	0.965505	0.959221	0.975609	0.952723	0.9681	
17.6122 1.00011	1.00042	1.00037	0.998066	1.00942	1.00753	0.971655	0.988762	1.00532	1.02266	0.931463	0.946131	
17.6213 0.999384	0.999686	1.00511	1.00282	0.99606	0.994158	1.0726	1.0922	0.997857	1.01518	1.00897	1.02504	
17.6304 1.00235	1.00267	1.0038	1.00152	1.0041	1.0022	0.944135	0.961124	1.00606	1.0237	0.986774	1.00251	
17.6394 1.00329	1.00364	0.999697	0.997403	1.0026	1.00071	0.960273	0.977393	0.978132	0.995248	0.991908	1.00778	
17.6485 1.00394	1.00432	1.00497	1.00268	0.997398	0.995482	0.994025	1.01183	0.970431	0.987322	1.00634	1.02261	
17.6576 1.00397	1.00438	0.997123	0.994818	1.01476	1.0129	1.03433	1.05326	0.972452	0.989301	0.970389	0.985982	
17.6666 1.00176	1.00219	1.00055	0.99822	1.00208	1.00025	0.970353	0.988032	1.01752	1.03542	1.01908	1.03572	
17.6757 0.99692	0.997326	0.98844	0.986042	0.998758	0.996912	0.993251	1.01143	0.967716	0.984626	1.00784	1.02448	
17.6847 0.998415	0.998812	1.00043	0.997986	1.00752	1.0057	1.01535	1.0342	1.0274	1.0457	0.938861	0.954045	
17.6938 1.00057	1.00098	1.00368	1.00124	0.997533	0.995699	0.993453	1.01198	0.995034	1.01285	1.01979	1.03656	
17.7029 0.999933	1.00034	1.00628	1.00386	0.990608	0.988705	0.974499	0.992616	0.966025	0.983204	1.00628	1.02299	
17.7119 0.99823	0.998627	0.99504	0.992594	0.999947	0.998012	1.01925	1.03849	0.982502	0.999973	0.958538	0.97428	
17.721 1.00023	1.00063	0.994206	0.991702	1.00207	1.00013	1.01202	1.03136	0.974	0.991256	0.982031	0.998145	
17.73 1.00062	1.00103	1.00035	0.997812	0.996237	0.994268	0.990715	1.00972	0.985869	1.00336	0.948718	0.96403	
17.7391 1.00215	1.00258	1.0137	1.01121	0.998493	0.996494	0.965933	0.98435	0.990298	1.00793	0.993005	1.0091	
17.7482 0.998569	0.99899	1.0047	1.00225	1.00207	1.00007	1.03126	1.05132	1.00948	1.02766	1.01057	1.02716	
17.7572 0.999038	0.999455	1.00294	1.0005	1.00369	1.00169	1.00754	1.02734	0.978516	0.99611	0.942923	0.958102	
17.7663 0.99917	0.999584	0.999465	0.997012	0.993874	0.991837	0.971432	0.990459	0.980794	0.998417	1.00337	1.01967	
