# Radius 	finiterdf__K_K	rdf__K_K	finiterdf__K_wat	rdf__K_wat	finiterdf__K_Cl	rdf__K_Cl	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
16.1985 0.963484	0.991292	0.998421	0.996636	1.01876	1.03253	1.00273	1.00312	1.00789	1.00628	0.930903	0.940149	
16.2075 1.01133	1.04073	1.00729	1.00551	0.96059	0.973448	0.999253	0.999631	1.00052	0.998924	0.984502	0.994253	
16.2166 0.910911	0.937099	1.00492	1.00316	1.00446	1.01799	0.999613	0.999991	0.997381	0.995764	1.03603	1.04653	
16.2256 0.921359	0.947604	0.992958	0.991182	0.950665	0.963302	0.997778	0.998146	1.00114	0.99952	0.998726	1.00889	
16.2347 0.915411	0.941214	0.991267	0.989443	0.995906	1.00919	0.996687	0.997041	1.00337	1.00175	0.922462	0.931537	
16.2438 1.00014	1.02848	1.0045	1.00266	0.988954	1.00216	1.00287	1.00325	1.00827	1.00668	0.964804	0.974172	
16.2528 0.943588	0.970179	1.00071	0.998875	0.947722	0.960184	1.00308	1.00347	1.00067	0.999079	1.02389	1.03401	
16.2619 0.953052	0.979811	1.01459	1.0128	0.972586	0.985304	0.999503	0.999889	1.00803	1.00646	0.989753	0.999529	
16.271 0.940015	0.966246	0.993254	0.991454	0.98393	0.99678	0.994856	0.995217	1.00223	1.00067	1.03615	1.04663	
16.28 0.945953	0.972216	0.998241	0.996415	1.00604	1.01928	1.00026	1.00063	1.00133	0.999771	0.993549	1.00361	
16.2891 0.887509	0.911748	1.00021	0.998371	1.01873	1.0323	0.996109	0.996456	1.00313	1.00158	0.992484	1.00255	
16.2981 1.05719	1.08653	1.00228	1.00044	0.989623	1.00282	0.998632	0.998975	0.998961	0.997405	1.00338	1.01362	
16.3072 1.02272	1.05138	0.998918	0.99707	0.988549	1.00174	1.00133	1.00169	0.998055	0.996483	0.963971	0.973685	
16.3163 0.976055	1.00342	0.99598	0.994107	0.985671	0.998817	1.00298	1.00335	0.998057	0.996467	1.03015	1.04074	
16.3253 0.991819	1.01973	1.00617	1.00431	0.982178	0.995254	1.00014	1.00051	1.00244	1.00085	1.00628	1.01672	
16.3344 0.946049	0.972535	0.992025	0.990132	1.00042	1.01381	0.9977	0.99806	1.00486	1.00328	1.00163	1.01208	
16.3434 0.967881	0.994953	0.996557	0.994628	1.00543	1.01899	0.995624	0.995964	1.00702	1.00547	1.02118	1.032	
16.3525 0.967969	0.995019	0.99259	0.990622	0.940642	0.953097	1.00057	1.00092	1.00732	1.0058	0.938821	0.948519	
16.3616 0.998503	1.02654	1.00816	1.00619	0.98937	1.00248	1.00047	1.00082	1.00123	0.999712	0.997285	1.00763	
16.3706 0.982807	1.01046	0.986494	0.984491	0.984638	0.997676	0.997664	0.998003	1.01432	1.01284	1.06949	1.08103	
16.3797 1.00865	1.03723	0.994687	0.99263	0.989065	1.00217	0.995607	0.995924	1.00284	1.00139	0.918068	0.927628	
16.3888 0.948722	0.975481	1.00496	1.0029	0.983087	0.996095	0.996895	0.997198	1.00173	1.00029	0.980633	0.990798	
16.3978 0.943855	0.970329	1.00399	1.00194	1.00415	1.01753	0.997402	0.997694	0.999738	0.998288	0.97462	0.984645	
16.4069 0.992022	1.01995	0.992584	0.990508	1.01855	1.03229	1.00032	1.00062	1.00458	1.00314	0.935264	0.944614	
16.4159 0.978591	1.00617	1.01314	1.01108	0.980447	0.993642	0.995883	0.996157	1.00495	1.00352	0.9922	1.00213	
16.425 0.970054	0.997383	1.00599	1.00397	0.989281	1.00261	1.00063	1.00091	1.00573	1.00432	0.922916	0.931824	
16.4341 0.993814	1.02193	0.991913	0.989863	0.997545	1.01104	1.00009	1.00037	1.00624	1.00486	0.993814	1.00342	
16.4431 0.94038	0.966816	1.00268	1.00061	1.07445	1.0895	1.00274	1.00303	1.00573	1.00438	0.956593	0.965671	
16.4522 1.01422	1.04296	1.00527	1.00321	0.956066	0.969298	0.998997	0.999291	1.00576	1.00443	0.940434	0.949106	
16.4613 0.900364	0.925522	0.997177	0.99511	0.996294	1.01014	1.00135	1.00166	1.0035	1.00218	0.95554	0.96417	
16.4703 0.916662	0.941989	1.00616	1.00409	0.969474	0.982855	0.997139	0.997429	1.00086	0.999544	1.00971	1.01893	
16.4794 0.98475	1.01202	1.01578	1.01377	0.976554	0.989981	1.00052	1.00082	0.996304	0.994968	1.02636	1.03593	
16.4884 1.00517	1.03319	0.989679	0.987657	0.989366	1.00298	0.999786	1.00008	1.00311	1.00177	0.993791	1.00307	
16.4975 0.9826	1.01004	1.00379	1.00175	0.995913	1.00967	0.997484	0.997766	1.00863	1.00732	1.01683	1.02647	
16.5066 0.985336	1.01292	1.00983	1.00782	0.960544	0.97368	1.00098	1.00127	1.02292	1.02172	0.972622	0.981748	
16.5156 0.948568	0.974997	0.983833	0.981777	0.980442	0.993817	0.999913	1.0002	1.00811	1.00696	0.956217	0.96501	
16.5247 0.972966	1.00008	1.01315	1.0111	0.971048	0.984213	1.00209	1.00239	1.00307	1.00194	0.994701	1.00387	
16.5338 0.950066	0.976415	0.996023	0.993968	0.969939	0.983	1.00455	1.00488	0.997731	0.996584	1.06546	1.07571	
16.5428 0.977185	1.00431	0.987363	0.985249	1.00419	1.0178	0.997748	0.998067	1.01648	1.01539	0.957898	0.966946	
16.5519 0.910334	0.935277	0.986039	0.983841	1.02122	1.03527	0.995304	0.995598	1.00363	1.00257	0.937412	0.945992	
16.5609 1.00216	1.02978	1.01083	1.00862	0.98082	0.99428	0.999834	1.00013	1.01148	1.01047	0.967243	0.975969	
16.57 0.992061	1.01951	1.01456	1.01242	0.962883	0.975969	0.99554	0.995813	0.998317	0.997307	0.949266	0.957612	
16.5791 1.01963	1.04812	1.0099	1.0078	0.939643	0.952168	0.995567	0.995817	0.996087	0.995053	0.951998	0.960161	
16.5881 0.979532	1.00694	1.00042	0.998339	0.969749	0.982582	0.998959	0.999205	1.00742	1.00641	0.958663	0.966708	
16.5972 1.00854	1.03696	0.981287	0.979132	0.988915	1.00201	1.00009	1.00034	1.00323	1.00224	1.04909	1.05823	
16.6062 0.960312	0.987311	0.991939	0.989706	1.00557	1.019	1.00015	1.0004	1.01409	1.01316	0.983926	0.992457	
16.6153 0.911809	0.937122	0.995222	0.992943	0.983517	0.996628	1.00205	1.00232	0.994511	0.993562	1.01049	1.01936	
16.6244 1.01742	1.04593	0.998195	0.995887	0.986408	0.999555	0.999942	1.00021	1.00603	1.0051	1.03721	1.04658	
16.6334 1.0191	1.04793	1.00943	1.00714	0.980055	0.99308	1.00406	1.00435	1.00662	1.00572	0.962188	0.970724	
16.6425 1.04336	1.07331	1.00201	0.999728	0.94712	0.959493	0.99946	0.999747	1.00726	1.0064	0.965041	0.97346	
16.6516 1.02383	1.05353	1.00451	1.00224	0.96392	0.976385	1.005	1.00531	1.00571	1.00487	0.939955	0.947883	
16.6606 1.0309	1.06116	1.00035	0.998078	1.00352	1.01659	0.99689	0.99719	0.995544	0.994685	1.01487	1.02357	
16.6697 0.920148	0.946882	1.00321	1.00094	0.981759	0.994516	1.00306	1.00338	1.0075	1.00667	0.950954	0.95888	
16.6787 0.994124	1.02314	1.00266	1.00039	0.978674	0.991343	1.00439	1.00474	0.998256	0.997418	1.04652	1.05557	
16.6878 0.987702	1.01662	1.00191	0.999638	1.02543	1.03893	1.00103	1.00139	1.00346	1.00263	0.941888	0.949767	
16.6969 0.992058	1.02123	0.999508	0.997226	0.970433	0.983116	0.995908	0.99624	0.999849	0.999018	0.969081	0.977062	
16.7059 0.90968	0.936092	0.999682	0.997385	0.987633	1.00054	0.997081	0.997398	0.992459	0.991588	0.976109	0.98406	
16.715 0.985904	1.01461	1.00216	0.999859	0.977064	0.98978	0.997533	0.997838	1.01567	1.01487	0.955986	0.963576	
16.7241 0.942564	0.969846	1.01296	1.01069	1.01213	1.02545	0.998825	0.999125	1.00324	1.00245	1.06942	1.07839	
16.7331 0.990635	1.01942	1.00087	0.998627	1.00705	1.02042	1.00278	1.0031	1.00048	0.999698	1.00021	1.00865	
16.7422 0.984106	1.01278	1.00522	1.00298	1.01636	1.03003	0.999844	1.00016	0.999687	0.998899	0.982734	0.990971	
16.7512 0.864642	0.889272	0.996415	0.994161	0.963085	0.975904	1.00279	1.00313	1.00365	1.00288	0.994063	1.00241	
16.7603 0.928124	0.954314	1.01784	1.01562	0.99649	1.00981	0.998214	0.998542	1.00332	1.00256	1.06624	1.07565	
16.7694 0.990624	1.01869	1.0192	1.01708	0.964992	0.977767	0.998321	0.998641	1.00329	1.00254	0.962914	0.971257	
16.7784 0.97152	0.999036	0.998006	0.99591	1.02434	1.03812	1.00072	1.00104	0.998656	0.997902	0.965961	0.974186	
16.7875 0.978791	1.00655	1.00881	1.00673	0.982276	0.995471	0.999234	0.999558	0.995355	0.994572	1.05687	1.06628	
16.7966 0.995903	1.02429	0.997425	0.995342	0.981915	0.995077	0.999567	0.999891	0.98539	0.984527	0.983314	0.992019	
16.8056 0.934548	0.96097	1.00184	0.999742	0.973838	0.986816	0.99616	0.996462	1.008	1.00716	0.994887	1.00372	
16.8147 0.910811	0.936217	1.00648	1.0044	1.00724	1.02079	1.00152	1.00184	0.999589	0.998748	0.929112	0.937015	
16.8237 1.0225	1.05134	1.00023	0.998155	0.98861	1.00192	0.995932	0.996223	0.997078	0.996217	0.981548	0.98984	
16.8328 0.946482	0.97302	0.987056	0.984922	0.974112	0.987149	0.997524	0.997802	0.993738	0.992839	0.990406	0.998765	
16.8419 0.935357	0.961367	1.00143	0.999265	0.965209	0.978002	0.998687	0.99896	1.00128	1.00038	0.959523	0.967438	
16.8509 1.03398	1.06312	1.01155	1.00941	0.954826	0.967297	1.00035	1.00063	1.00349	1.0026	1.01686	1.0254	
16.86 0.944378	0.97083	1.0089	1.00681	0.993743	1.00676	1.00534	1.00565	1.00303	1.00216	0.958687	0.966549	
16.869 1.00636	1.03476	1.00062	0.998534	1.0078	1.02113	0.999779	1.00009	0.988677	0.987741	0.963295	0.97103	
16.8781 0.969379	0.996715	0.997772	0.995671	0.967938	0.980629	0.996248	0.996537	0.985741	0.98472	0.949213	0.956591	
16.8872 1.03476	1.06434	1.00844	1.00635	0.96539	0.97792	1.00078	1.00108	0.998191	0.997139	0.92348	0.930275	
16.8962 0.97443	1.0023	1.0112	1.00916	1.00633	1.01951	0.999186	0.999479	1.00117	1.00012	1.07883	1.08733	
16.9053 0.95589	0.983135	1.00638	1.00438	0.974077	0.986756	0.999153	0.999443	1.0144	1.01341	1.04173	1.05025	
16.9144 0.93139	0.957695	0.999753	0.997751	0.990515	1.00343	1.00318	1.00349	1.00459	1.00363	0.93431	0.941624	
16.9234 0.936024	0.962243	1.00442	1.00242	1.0078	1.02107	0.998877	0.999183	0.995508	0.994528	0.937489	0.944516	
16.9325 0.975969	1.00333	0.994201	0.992179	1.02227	1.03595	0.996912	0.997201	1.00351	1.00254	1.0039	1.01149	
16.9415 0.992595	1.02054	1.00335	1.00132	0.937287	0.949542	1.00225	1.00256	1.0197	1.01883	0.951298	0.958254	
16.9506 0.94866	0.975228	1.00756	1.00555	0.96864	0.981195	0.99913	0.999431	1.00543	1.00459	0.982699	0.989825	
16.9597 0.965314	0.992303	1.00078	0.998783	0.97274	0.985261	0.999591	0.999891	1.00046	0.999633	1.00096	1.00827	
16.9687 1.00742	1.03581	1.00341	1.00141	0.969422	0.981792	1.00127	1.00158	1.00271	1.00189	1.02382	1.03149	
16.9778 0.985526	1.01338	0.992979	0.990947	0.970571	0.982853	1.00079	1.00111	0.996963	0.996123	0.95412	0.961043	
16.9869 0.912453	0.937888	1.00074	0.998683	0.992742	1.00534	1.00067	1.00099	1.01133	1.01054	0.979986	0.987018	
16.9959 0.992484	1.02028	1.00281	1.00075	0.969894	0.982092	0.99624	0.996541	0.992237	0.991412	1.02261	1.03013	
17.005 1.00054	1.02874	1.00125	0.999198	0.992984	1.00551	1.00246	1.00278	1.00365	1.00283	1.01868	1.02634	
17.014 0.969224	0.996518	0.998928	0.996857	0.976808	0.989061	1.00333	1.00367	1.0004	0.999586	1.039	1.04711	
17.0231 1.01989	1.04892	0.998727	0.996636	0.954431	0.966203	0.997035	0.997359	0.991274	0.990407	1.00162	1.0095	
17.0322 0.947174	0.973983	1.00111	0.999011	1.02967	1.04264	1.0021	1.00244	0.988684	0.987745	0.977728	0.985335	
17.0412 0.933736	0.959928	1.00788	1.0058	0.981266	0.99359	1.00161	1.00197	0.992759	0.991765	1.06406	1.07282	
17.0503 1.00176	1.03005	1.00418	1.00212	1.05716	1.0709	0.998604	0.998949	1.00867	1.0077	1.00176	1.01007	
17.0594 0.963721	0.990882	0.994115	0.992027	0.982254	0.994995	1.00408	1.00445	1.00051	0.999552	1.00388	1.01228	
17.0684 0.993611	1.02175	1.00106	0.998948	0.983536	0.99627	1.00001	1.00039	1.01434	1.01345	0.945558	0.953197	
17.0775 1.0424	1.0724	1.00766	1.00558	0.954493	0.966651	0.998296	0.998663	1.00565	1.0048	0.978608	0.98643	
17.0865 0.96662	0.994411	1.00477	1.0027	0.940854	0.952557	1.00107	1.00145	1.00089	1.00004	1.00254	1.01062	
17.0956 1.01411	1.04355	0.996435	0.994352	0.997652	1.01012	1.00204	1.00243	0.998467	0.99761	0.940442	0.947712	
17.1047 0.980149	1.00866	0.999374	0.997267	0.955763	0.967515	1.00026	1.00065	1.00005	0.999191	0.994308	1.00201	
17.1137 0.934882	0.961844	1.00711	1.00502	0.999629	1.012	0.997341	0.997722	1.00115	1.00028	0.931724	0.938576	
17.1228 0.940003	0.966911	1.00151	0.999424	0.974084	0.986049	0.998426	0.998799	0.998997	0.998125	0.981218	0.988361	
17.1318 1.05655	1.08739	1.01018	1.00813	0.945168	0.956514	1.00013	1.0005	1.01265	1.01184	0.9754	0.982392	
17.1409 1.01906	1.04913	1.00266	1.00063	1.01107	1.02336	0.993555	0.993891	0.990525	0.989669	0.942389	0.948837	
17.15 0.939594	0.967122	0.998541	0.996497	0.950818	0.962143	1.00634	1.00672	0.990807	0.989887	0.970059	0.97655	
17.159 0.951268	0.979007	1.00541	1.00337	0.939196	0.950081	0.997038	0.997402	0.99689	0.995939	0.977021	0.983456	
17.1681 0.975963	1.00445	0.994474	0.992411	0.92668	0.937044	0.996256	0.996598	1.0018	1.00085	0.995353	1.00192	
17.1772 0.911638	0.937876	0.996482	0.99438	0.979768	0.990666	1.00219	1.00255	0.998585	0.997623	0.918127	0.923734	
17.1862 1.00641	1.03561	1.00191	0.999796	0.946152	0.956408	1.00002	1.00039	0.9964	0.995411	0.952666	0.958227	
17.1953 0.959688	0.987454	0.995204	0.993059	1.00465	1.01564	1.00173	1.00211	0.997088	0.996073	1.03816	1.04452	
17.2043 0.876494	0.901279	1.00665	1.00451	0.962666	0.97303	0.99314	0.993471	0.996899	0.995857	0.963487	0.969196	
17.2134 1.03159	1.06118	0.996891	0.994737	1.01593	1.02705	1.00212	1.00246	1.00876	1.00775	0.992039	0.997904	
17.2225 1.02744	1.05731	1.00112	0.998946	0.994353	1.00527	1.00011	1.00046	0.995816	0.994792	1.0109	1.01699	
17.2315 1.05151	1.08265	1.01357	1.01145	0.984231	0.995003	1.0026	1.00297	0.99982	0.998784	0.983401	0.989255	
17.2406 0.96069	0.989074	0.999538	0.997429	0.999885	1.0109	0.997902	0.998261	1.00116	1.00012	0.935672	0.940879	
17.2497 0.952871	0.980902	1.00631	1.00422	0.983852	0.994655	0.999856	1.00022	0.999379	0.998333	0.999761	1.00536	
17.2587 0.934904	0.962168	1.00697	1.00491	0.996278	1.00727	0.997097	0.997441	0.988328	0.987211	1.00721	1.01293	
17.2678 0.945496	0.972896	1.00096	0.998896	0.993615	1.0046	0.998443	0.998779	0.99117	0.989986	0.980952	0.986442	
17.2768 0.946009	0.973252	1.01205	1.01003	1.05621	1.06837	1.00343	1.00379	1.00094	0.99974	0.956181	0.961287	
17.2859 0.960149	0.98772	1.0081	1.00613	0.955042	0.965821	1.0025	1.00288	0.990813	0.989558	1.00441	1.00984	
17.295 0.916289	0.942241	0.995131	0.993144	1.01373	1.02534	1.00106	1.00145	0.983992	0.982634	1.00005	1.0055	
17.304 0.92185	0.94763	0.997822	0.995802	0.98365	0.994884	0.999495	0.999885	0.995659	0.994247	1.01798	1.02368	
17.3131 0.99297	1.02088	1.00681	1.0048	0.95763	0.968364	0.997232	0.997604	1.00172	1.0003	0.91367	0.918288	
17.3222 0.988524	1.01642	1.01725	1.01532	0.993718	1.00489	0.999163	0.999533	1.00285	1.00144	1.02315	1.02851	
17.3312 0.928411	0.95432	1.01145	1.0096	0.963183	0.97384	0.999926	1.0003	1.007	1.00562	0.944058	0.948684	
17.3403 0.993502	1.02137	1.01333	1.01156	0.988264	0.999194	1.00303	1.00342	1.01232	1.01101	0.930644	0.934797	
17.3493 0.964467	0.991467	1.00463	1.00289	0.989017	0.999955	1.00027	1.00067	0.999391	0.998083	0.946931	0.950843	
17.3584 0.94399	0.970223	0.992056	0.990274	0.996825	1.0079	0.998048	0.998436	1.00848	1.00721	0.933423	0.936881	
17.3675 1.0277	1.05667	1.00033	0.998521	0.979943	0.990772	0.991485	0.991817	1.00714	1.00591	0.974637	0.978104	
17.3765 0.938046	0.964249	1.00861	1.00684	1.00822	1.0195	0.994633	0.994931	0.998571	0.997334	0.970025	0.9733	
17.3856 0.918982	0.944296	1.00991	1.00819	0.979653	0.990545	0.996444	0.996721	0.991537	0.990243	0.952886	0.955817	
17.3946 1.01805	1.04642	0.995544	0.993805	1.01267	1.0241	1.00058	1.00086	1.01277	1.01153	0.960693	0.963409	
17.4037 1.01898	1.04772	1.00056	0.998808	0.973976	0.984865	0.995558	0.995812	0.99674	0.995486	1.05139	1.05476	
17.4128 1.01089	1.03968	1.00882	1.0071	0.946694	0.956998	0.996288	0.996519	1.00882	1.00761	1.00004	1.00326	
17.4218 0.962768	0.990123	1.01827	1.01665	0.975484	0.986007	1.00044	1.00068	1.0033	1.0021	1.03725	1.04088	
17.4309 0.992679	1.02103	1.00712	1.00556	0.96622	0.976485	0.995051	0.995253	0.981964	0.980665	0.978081	0.981382	
17.44 0.938545	0.965119	1.00254	1.00099	0.978873	0.989199	1.00385	1.00409	1.00142	1.0001	1.03937	1.04318	
17.449 0.952056	0.97887	1.01039	1.00888	0.953897	0.963719	1.00064	1.00088	0.985659	0.984249	0.953897	0.957118	
17.4581 0.941646	0.967953	0.994733	0.993208	0.968471	0.978296	1.00479	1.00506	1.01238	1.01101	1.00455	1.00799	
17.4671 0.959023	0.985718	1.02297	1.02155	0.93765	0.946814	0.997215	0.997469	1.01059	1.00928	0.983185	0.986466	
17.4762 1.01578	1.04438	0.9989	0.997499	0.973767	0.98317	1.00025	1.00051	0.998497	0.997188	1.04939	1.05328	
17.4853 0.99053	1.01855	0.996766	0.995336	0.984902	0.994374	1.00321	1.0035	1.00642	1.00514	1.05431	1.05865	
17.4943 0.899077	0.924018	0.98125	0.979704	0.942429	0.951169	1.00559	1.00592	0.998417	0.997124	0.93489	0.938336	
17.5034 1.04538	1.07494	1.00868	1.00714	0.97247	0.981361	1.00162	1.00196	0.994362	0.993026	1.02455	1.02853	
17.5125 1.00661	1.03533	1.00219	1.00067	0.953328	0.961787	1.00559	1.00598	1.00144	1.0001	0.94762	0.950976	
17.5215 0.965557	0.993057	0.996202	0.994649	1.00571	1.01474	0.996777	0.997135	0.980095	0.978633	1.06689	1.0712	
17.5306 0.975987	1.00381	1.01056	1.00905	0.945247	0.953421	0.997093	0.997433	0.997005	0.995486	1.06436	1.06919	
17.5396 0.94019	0.966768	1.00241	1.00092	0.997142	1.00581	1.00409	1.00447	1.00595	1.00445	1.0039	1.00851	
17.5487 0.938969	0.965276	1.00235	1.00087	0.955459	0.963512	1.00334	1.00374	0.999769	0.998265	0.979709	0.984096	
17.5578 1.07226	1.10311	0.995004	0.993483	0.979657	0.987829	0.997334	0.997716	0.99732	0.995789	0.990379	0.994777	
17.5668 1.01683	1.04643	1.02172	1.02031	0.939445	0.946926	0.999073	0.999452	1.01192	1.01044	0.940425	0.944228	
17.5759 0.931327	0.958148	1.00654	1.00518	0.969722	0.977286	1.00086	1.00124	1.01498	1.01359	0.970706	0.974455	
17.585 0.99536	1.0242	1.00204	1.00069	0.935995	0.942912	0.996721	0.997087	0.99627	0.994875	1.01119	1.01521	
17.594 0.942704	0.969811	1.00072	0.999373	1.00734	1.01489	1.00219	1.00258	1.00308	1.00169	1.03021	1.03456	
17.6031 1.05143	1.0823	1.01336	1.01208	1.02545	1.03338	1.00193	1.00233	1.00141	1.00002	0.975472	0.979443	
17.6121 0.906116	0.932266	1.01383	1.01264	1.02365	1.03181	0.997307	0.997692	0.984247	0.982759	0.994517	0.998555	
17.6212 0.945102	0.972184	0.993811	0.992595	0.965297	0.972798	0.999281	0.999664	0.983343	0.981727	1.03396	1.03844	
17.6303 1.02104	1.05068	1.00618	1.00499	0.967243	0.974581	0.999544	0.999927	1.00392	1.00229	0.998706	1.00306	
17.6393 0.999822	1.02906	1.00525	1.00408	1.01207	1.01989	1.00115	1.00154	1.00532	1.00372	0.981458	0.985634	
17.6484 0.888143	0.913546	1.00158	1.00042	1.00301	1.01084	0.998693	0.99908	1.00579	1.00421	0.988649	0.992804	
17.6574 0.977364	1.00536	1.01213	1.01104	0.964992	0.972334	0.994924	0.995275	0.992828	0.991207	1.01654	1.02097	
17.6665 1.05924	1.0903	1.01682	1.01585	0.957673	0.964712	0.998643	0.998988	1.00399	1.00237	1.05924	1.06435	
17.6756 0.989877	1.01904	1.0047	1.00376	0.965911	0.972819	1.002	1.00236	0.992244	0.990573	0.935694	0.939796	
17.6846 0.978434	1.00731	1.01673	1.0159	0.989958	0.997016	1.00548	1.00589	1.00798	1.00633	1.00777	1.01228	
17.6937 0.960555	0.988823	1.00017	0.999342	0.960555	0.967172	0.99812	0.998514	1.01806	1.01652	0.93949	0.943303	
17.7028 0.88742	0.912955	1.0143	1.01357	0.966843	0.973314	1.00151	1.00192	0.992343	0.99077	1.0145	1.01875	
17.7118 1.04987	1.08072	0.987814	0.987005	0.971076	0.977414	0.998841	0.999244	1.01971	1.01823	0.945522	0.949136	
17.7209 0.937889	0.9652	0.989486	0.988593	1.01712	1.02394	0.999678	1.00008	0.993418	0.991916	0.993563	0.997342	
17.7299 0.936638	0.963655	1.00134	1.00044	1.02061	1.02766	0.995283	0.995654	0.992268	0.990701	0.917259	0.920208	
17.739 0.99817	1.02717	1.01403	1.01321	1.01116	1.01828	0.998165	0.998525	0.997269	0.995662	0.898569	0.9008	
17.7481 0.899272	0.924884	0.988772	0.98789	1.03645	1.04409	1.00023	1.00059	0.988537	0.986849	1.03427	1.03712	
17.7571 0.915316	0.940975	1.02094	1.02018	1.00838	1.01593	0.993646	0.993965	1.00044	0.998727	0.889039	0.890771	
17.7662 0.96238	0.98928	0.993546	0.992755	1.00422	1.01183	1.00155	1.00189	1.01384	1.01219	0.999818	1.00178	
17.7753 1.03878	1.06836	0.993672	0.992828	0.970123	0.977309	1.00029	1.00063	1.00627	1.00467	0.985627	0.987469	
17.7843 0.971279	0.998924	0.999499	0.99864	1.00804	1.01562	1.00897	1.00939	1.00479	1.00322	0.977962	0.979641	
17.7934 0.871623	0.895738	1.00508	1.00425	1.00046	1.00805	0.997182	0.997572	0.989349	0.987706	1.01727	1.01916	
17.8024 0.964634	0.991257	1.0001	0.999266	1.00182	1.00949	0.993227	0.993568	1.01113	1.00953	1.02098	1.02305	
17.8115 1.01567	1.04405	0.989601	0.988693	1.03948	1.04781	1.00496	1.00534	1.0269	1.02546	0.974865	0.976676	
17.8206 0.994346	1.0223	0.988097	0.987095	0.988645	0.996543	0.99871	0.999085	0.985799	0.984303	1.02171	1.02379	
17.8296 1.03013	1.05955	0.998971	0.997943	0.924591	0.9315	0.998233	0.998598	1.00261	1.00109	0.998008	1.00004	
17.8387 0.941709	0.968381	1.01364	1.01269	0.987871	0.995217	0.999864	1.00023	1.00408	1.00259	0.962482	0.964183	
17.8478 0.933498	0.959646	1.01286	1.012	1.04728	1.05551	0.995598	0.995933	1.00659	1.00513	0.949753	0.951082	
17.8568 0.906501	0.931414	0.987012	0.986075	0.969583	0.977031	1.00119	1.00154	1.00896	1.00756	1.06771	1.06976	
17.8659 0.949701	0.975621	1.00571	1.00479	0.935597	0.942375	0.99853	0.99887	0.992334	0.990883	0.970858	0.972525	
17.8749 0.976886	1.00358	0.990917	0.989937	0.979251	0.986244	1.00195	1.0023	1.00718	1.00575	1.02892	1.03093	
17.884 0.909212	0.933585	0.996687	0.995669	0.971096	0.977866	0.993839	0.994151	1.00183	1.00041	1.02346	1.02565	
17.8931 1.01314	1.04062	1.0115	1.01055	0.968832	0.975405	0.996339	0.996626	1.02659	1.02533	1.04428	1.04689	
17.9021 0.968956	0.995199	1.00126	1.00032	0.948468	0.954576	0.991431	0.991654	1.0148	1.01366	0.949673	0.951699	
17.9112 0.909658	0.933827	1.00496	1.00405	1.03095	1.03788	0.997583	0.997791	1.01151	1.01046	1.06976	1.07263	
17.9202 0.981437	1.00757	1.00168	1.00078	0.954582	0.960718	0.992077	0.992225	1.00194	1.00091	0.959464	0.961761	
17.9293 0.946036	0.971014	1.01102	1.01018	1.01975	1.02652	1.0013	1.00146	1.0058	1.00479	0.987809	0.990099	
17.9384 0.927492	0.951631	1.00917	1.0084	1.02519	1.03224	0.996012	0.996142	1.00837	1.00742	0.984379	0.98656	
17.9474 0.908711	0.931877	0.992701	0.991883	0.965972	0.972412	1.00263	1.00278	0.997451	0.996483	1.0083	1.01061	
17.9565 0.969884	0.994569	0.999296	0.998461	1.01625	1.0232	0.996923	0.997052	1.01066	1.00976	0.957353	0.959254	
17.9656 0.908258	0.930884	0.998993	0.998145	1.05837	1.06615	0.998484	0.998603	0.998448	0.997535	0.981423	0.983247	
17.9746 1.00583	1.03113	0.990556	0.989636	0.967726	0.974652	0.998085	0.99819	1.00802	1.00715	1.0744	1.07703	
17.9837 0.95385	0.977677	0.996188	0.995227	1.02801	1.03565	0.997781	0.99787	1.01294	1.01217	1.02034	1.02301	
17.9927 1.02476	1.05076	0.987908	0.986856	0.97455	0.981655	0.999709	0.999796	1.00895	1.00824	1.03248	1.03547	
