# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_K	rdf__wat_K	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_K	rdf__Cl_K	finiterdf__K_K	rdf__K_K	
20.333 0.999875	0.999985	1.00069	1.00007	1.00063	1.00003	0.994045	1.00098	0.994094	1.00116	0.993439	1.00028	
20.3443 0.999916	1.00003	1.00049	0.999869	1.00074	1.00014	0.994314	1.00125	0.993138	1.00019	0.991498	0.998317	
20.3556 0.999874	0.999984	1.00059	0.999974	1.00032	0.999715	0.993775	1.00071	0.99237	0.999418	0.992687	0.999511	
20.3669 1	1.00011	1.00067	1.00005	1.00066	1.00006	0.994905	1.00186	0.993091	1.00014	0.992735	0.999558	
20.3782 0.999902	1.00001	1.0005	0.999876	1.00073	1.00013	0.992361	0.999297	0.992737	0.999787	0.993895	1.00073	
20.3896 0.999855	0.999965	1.00048	0.999859	1.00055	0.999945	0.995818	1.00279	0.993157	1.00021	0.991766	0.998578	
20.4009 0.999855	0.999965	1.00047	0.999849	1.00079	1.00019	0.993912	1.00088	0.992502	0.99955	0.992619	0.999434	
20.4122 0.999838	0.999948	1.00037	0.999745	1.00057	0.999964	0.995744	1.00274	0.993413	1.00047	0.991051	0.997845	
20.4235 0.999867	0.999976	1.0007	1.00007	1.00048	0.999882	0.993932	1.00092	0.992676	0.999726	0.99461	1.00144	
20.4348 0.999921	1.00003	1.00061	0.999987	1.00046	0.999859	0.993423	1.00041	0.99373	1.00079	0.995087	1.00193	
20.4461 0.99992	1.00003	1.00032	0.999699	1.00064	1.00004	0.994684	1.00168	0.992192	0.999238	0.992394	0.99921	
20.4574 0.999888	0.999998	1.00069	1.00007	1.00053	0.99993	0.993323	1.00031	0.992617	0.999664	0.995032	1.00188	
20.4687 0.999908	1.00002	1.00062	0.999993	1.00043	0.999824	0.993786	1.00079	0.991982	0.99902	0.993167	0.999998	
20.4801 0.999888	0.999999	1.00082	1.0002	1.00053	0.999927	0.994655	1.00167	0.992793	0.999836	0.993004	0.999833	
20.4914 0.999904	1.00001	1.00029	0.999661	1.00064	1.00003	0.992215	0.999208	0.992307	0.999343	0.993389	1.00022	
20.5027 0.999915	1.00003	1.00065	1.00002	1.00078	1.00018	0.994678	1.0017	0.993607	1.00066	0.991751	0.998566	
20.514 0.999844	0.999954	1.00062	0.999995	1.00068	1.00008	0.991777	0.998768	0.992705	0.999746	0.993441	1.00027	
20.5253 0.999864	0.999974	1.00071	1.00009	1.00056	0.99996	0.994746	1.00177	0.992786	0.999827	0.995463	1.00232	
20.5366 0.999859	0.999969	1.00056	0.999933	1.00026	0.999651	0.993711	1.00073	0.992968	1.00001	0.993902	1.00075	
20.5479 0.999925	1.00003	1.00055	0.999928	1.00069	1.00008	0.99448	1.00151	0.993514	1.00056	0.99204	0.998868	
20.5592 0.999797	0.999907	1.00049	0.999862	1.00053	0.999928	0.990822	0.997817	0.994103	1.00116	0.994711	1.00156	
20.5705 0.999842	0.999951	1.00056	0.999934	1.00073	1.00013	0.992905	0.999914	0.992489	0.999535	0.993708	1.00056	
20.5819 0.999848	0.999957	1.00072	1.0001	1.00058	0.99998	0.991811	0.998806	0.993115	1.00017	0.991851	0.998682	
20.5932 0.999826	0.999934	1.0007	1.00008	1.00067	1.00007	0.993844	1.00086	0.994512	1.00158	0.991011	0.997824	
20.6045 0.999946	1.00006	1.00063	1	1.00067	1.00006	0.993948	1.00097	0.99278	0.999835	0.992533	0.999353	
20.6158 0.999919	1.00003	1.00054	0.999911	1.00045	0.999843	0.995392	1.00243	0.99266	0.999713	0.993674	1.00051	
20.6271 0.999859	0.999968	1.00049	0.999868	1.00027	0.999662	0.994892	1.00194	0.992866	0.99992	0.993349	1.00018	
20.6384 0.999869	0.999978	1.00046	0.999836	1.00077	1.00016	0.993563	1.00061	0.994019	1.00109	0.993628	1.00046	
20.6497 0.999826	0.999935	1.00061	0.999978	1.00024	0.999635	0.995111	1.00218	0.993037	1.0001	0.993175	1.00001	
20.661 0.999843	0.999951	1.00032	0.999693	1.00027	0.999657	0.993277	1.00033	0.992479	0.999535	0.991125	0.997931	
20.6724 0.999859	0.999967	1.00034	0.999705	1.00043	0.99982	0.992577	0.999624	0.992181	0.99923	0.992241	0.999049	
20.6837 0.99993	1.00004	1.00047	0.999838	1.0006	0.999985	0.994557	1.00163	0.993554	1.00062	0.993557	1.00038	
20.695 0.999929	1.00004	1.00073	1.0001	1.00056	0.999951	0.994219	1.00129	0.993207	1.00027	0.994024	1.00085	
20.7063 0.99984	0.999948	1.00063	0.999999	1.00077	1.00016	0.993119	1.00019	0.99328	1.00034	0.994051	1.00088	
20.7176 0.999879	0.999987	1.00061	0.999978	1.00048	0.999872	0.992466	0.999527	0.992981	1.00004	0.995371	1.00222	
20.7289 0.999851	0.999959	1.00028	0.999643	1.00085	1.00024	0.993514	1.00059	0.992709	0.999768	0.993204	1.00004	
20.7402 0.999828	0.999935	1.00089	1.00025	1.00043	0.999816	0.992477	0.999538	0.991741	0.998786	0.991336	0.998151	
20.7515 0.999907	1.00001	1.00081	1.00018	1.00069	1.00008	0.99179	0.998841	0.993584	1.00065	0.993136	0.999964	
20.7628 0.999886	0.999993	1.00097	1.00034	1.0008	1.00019	0.994395	1.00147	0.993179	1.00024	0.994375	1.00122	
20.7742 0.999764	0.999871	1.00074	1.00011	1.00059	0.999983	0.992171	0.999228	0.993013	1.00007	0.99305	0.999883	
20.7855 0.999794	0.9999	1.00083	1.0002	1.00051	0.999897	0.992794	0.999855	0.993369	1.00043	0.99106	0.997868	
20.7968 0.999811	0.999917	1.00064	1.00002	1.00069	1.00008	0.992973	1.00003	0.992401	0.999456	0.993734	1.00056	
20.8081 0.999963	1.00007	1.00062	0.999991	1.00054	0.999927	0.992165	0.999217	0.993062	1.00012	0.993066	0.99989	
20.8194 0.999999	1.00011	1.00061	0.999984	1.00074	1.00013	0.994344	1.00142	0.992274	0.999325	0.995065	1.00191	
20.8307 0.999845	0.999951	1.00062	0.999996	1.00049	0.999881	0.995176	1.00227	0.991673	0.998712	0.992998	0.999831	
20.842 0.99985	0.999956	1.00089	1.00026	1.00063	1.00002	0.99288	0.999958	0.993097	1.00015	0.993276	1.00011	
20.8533 0.999969	1.00008	1.00092	1.00029	1.00055	0.999939	0.995633	1.00275	0.99153	0.998561	0.993532	1.00037	
20.8647 0.999861	0.999967	1.0007	1.00008	1.00049	0.999883	0.993623	1.00072	0.991826	0.998853	0.992363	0.99919	
20.876 0.999953	1.00006	1.00058	0.999951	1.00095	1.00034	0.993818	1.00093	0.993658	1.0007	0.992777	0.999605	
20.8873 0.999791	0.999898	1.00066	1.00004	1.00048	0.999868	0.992239	0.999332	0.992719	0.999754	0.993477	1.00031	
20.8986 0.999856	0.999962	1.00073	1.0001	1.00038	0.999771	0.993746	1.00086	0.992638	0.999671	0.993426	1.00026	
20.9099 1.00003	1.00014	1.00077	1.00014	1.00054	0.999933	0.993593	1.00071	0.993494	1.00054	0.995221	1.00208	
20.9212 0.999958	1.00007	1.00091	1.00028	1.00062	1.00001	0.995754	1.0029	0.992877	0.999914	0.995396	1.00227	
20.9325 0.99994	1.00005	1.00044	0.999823	1.00101	1.0004	0.99394	1.00108	0.99378	1.00083	0.99102	0.997851	
20.9438 0.999829	0.999936	1.00041	0.999785	1.00055	0.999937	0.992687	0.999814	0.993158	1.0002	0.994138	1.001	
20.9552 0.999963	1.00007	1.00088	1.00026	1.00072	1.00011	0.993287	1.00042	0.992969	1.00001	0.994023	1.00089	
20.9665 1.00006	1.00017	1.00071	1.00009	1.00034	0.999727	0.992249	0.999372	0.992828	0.99987	0.99428	1.00115	
20.9778 0.999851	0.99996	1.0007	1.00008	1.0007	1.00009	0.995356	1.00252	0.991507	0.998531	0.992691	0.999549	
20.9891 0.999965	1.00007	1.00051	0.999891	1.00052	0.999915	0.994048	1.00121	0.991967	0.998988	0.992279	0.999129	
21.0004 0.999928	1.00004	1.00071	1.00009	1.00073	1.00012	0.992842	0.999991	0.99401	1.00105	0.992713	0.999563	
21.0117 0.99998	1.00009	1.00062	1	1.00091	1.0003	0.99298	1.00013	0.992115	0.999138	0.9929	0.99975	
21.023 0.999945	1.00005	1.0006	0.999983	1.00061	1	0.991465	0.998596	0.99365	1.00069	0.994272	1.00114	
21.0343 0.999929	1.00004	1.00051	0.999892	1.00066	1.00006	0.993636	1.00079	0.993555	1.0006	0.993724	1.00059	
21.0456 0.999802	0.999911	1.00048	0.999858	1.00066	1.00006	0.991972	0.999107	0.992421	0.999451	0.993	0.99986	
21.057 0.999917	1.00003	1.00073	1.00011	1.00076	1.00015	0.993493	1.00064	0.99291	0.999944	0.991885	0.998729	
21.0683 0.999932	1.00004	1.00063	1.00001	1.00064	1.00003	0.99292	1.00007	0.99273	0.999761	0.993778	1.00064	
21.0796 0.999918	1.00003	1.00046	0.999833	1.00043	0.999822	0.993034	1.00018	0.993149	1.00018	0.993609	1.00047	
21.0909 0.999799	0.999909	1.00071	1.00009	1.00113	1.00053	0.993688	1.00085	0.992897	0.99993	0.994805	1.00169	
21.1022 0.999844	0.999953	1.00066	1.00003	1.00036	0.999752	0.994336	1.00151	0.993582	1.00062	0.992381	0.999241	
21.1135 0.999945	1.00005	1.0005	0.999881	1.00045	0.999844	0.992883	1.00004	0.993415	1.00046	0.993988	1.00086	
21.1248 0.999908	1.00002	1.00074	1.00011	1.00059	0.999979	0.991936	0.999084	0.992916	0.999955	0.99348	1.00035	
21.1361 0.999974	1.00008	1.00063	1.00001	1.00039	0.99978	0.991338	0.998473	0.992539	0.999572	0.994389	1.00128	
21.1475 0.999859	0.999969	1.00069	1.00007	1.00092	1.00031	0.991269	0.998394	0.994573	1.00163	0.994382	1.00128	
21.1588 0.999935	1.00005	1.00068	1.00006	1.00042	0.999818	0.992136	0.999262	0.991611	0.998639	0.99438	1.00128	
21.1701 0.999913	1.00002	1.00051	0.999888	1.00051	0.999903	0.993702	1.00084	0.992555	0.999587	0.992767	0.999658	
21.1814 0.99993	1.00004	1.00069	1.00007	1.00076	1.00016	0.992277	0.999405	0.991402	0.998417	0.993504	1.0004	
21.1927 0.999959	1.00007	1.00059	0.999973	1.00066	1.00005	0.993473	1.00061	0.993328	1.00036	0.994517	1.00143	
21.204 1.00004	1.00015	1.00034	0.999715	1.00058	0.999975	0.99117	0.998284	0.993629	1.00067	0.993883	1.0008	
21.2153 0.99989	1	1.00047	0.999845	1.00058	0.999976	0.996266	1.00344	0.992264	0.999287	0.993349	1.00026	
21.2266 0.999874	0.999986	1.00081	1.00019	1.00065	1.00004	0.993798	1.00096	0.992361	0.999381	0.992632	0.999536	
21.2379 0.999901	1.00001	1.00061	0.999984	1.00012	0.999514	0.99178	0.998919	0.993752	1.00079	0.992046	0.99894	
21.2493 0.999842	0.999954	1.00087	1.00024	1.00037	0.99976	0.993156	1.00031	0.992409	0.999431	0.994975	1.0019	
21.2606 0.99992	1.00003	1.0009	1.00027	1.00083	1.00022	0.991329	0.998457	0.991936	0.998948	0.994582	1.00151	
21.2719 0.999881	0.999993	1.00085	1.00023	1.00065	1.00005	0.993069	1.00021	0.991281	0.998277	0.993772	1.0007	
21.2832 0.999876	0.999988	1.00016	0.999535	1.00051	0.999897	0.994285	1.00144	0.992285	0.999284	0.993942	1.00088	
21.2945 0.999842	0.999953	1.00025	0.999629	1.00044	0.999834	0.993693	1.00085	0.993167	1.00017	0.994226	1.00117	
21.3058 0.999839	0.99995	1.00053	0.999904	1.0002	0.999588	0.993768	1.00093	0.992329	0.999326	0.993622	1.00057	
21.3171 0.999865	0.999976	1.00068	1.00006	1.00038	0.999764	0.992152	0.999303	0.992267	0.999258	0.992622	0.999559	
21.3284 0.999989	1.0001	1.00084	1.00021	1.00028	0.999666	0.991624	0.998763	0.992671	0.999663	0.995156	1.00212	
21.3398 0.99989	1	1.0011	1.00048	1.0003	0.999685	0.99122	0.998346	0.993521	1.00052	0.994898	1.00188	
21.3511 0.999868	0.99998	1.00084	1.00022	1.00082	1.0002	0.99206	0.999187	0.992166	0.999152	0.995249	1.00224	
21.3624 0.99997	1.00008	1.00035	0.999733	1.00074	1.00012	0.991861	0.998981	0.992541	0.999527	0.992522	0.999494	
21.3737 0.999882	0.999994	1.00076	1.00014	1.00043	0.999812	0.992998	1.00013	0.992521	0.999503	0.991994	0.998956	
21.385 0.999895	1.00001	1.00106	1.00044	1.00049	0.999873	0.992878	1.00001	0.99338	1.00037	0.996028	1.00304	
21.3963 0.999927	1.00004	1.00078	1.00016	1.0005	0.999881	0.994027	1.00117	0.993071	1.00006	0.996373	1.00341	
21.4076 0.999931	1.00004	1.00074	1.00012	1.00096	1.00035	0.993608	1.00075	0.992983	0.999972	0.995704	1.00275	
21.4189 0.999871	0.999984	1.00092	1.00031	1.00061	0.999994	0.991491	0.998612	0.992192	0.99917	0.995119	1.00217	
21.4302 0.999831	0.999943	1.00073	1.00012	1.0005	0.99988	0.994273	1.00142	0.992966	0.999949	0.993348	1.00039	
21.4416 0.999973	1.00009	1.00092	1.00031	1.00073	1.00011	0.991668	0.998791	0.992013	0.998982	0.991876	0.998904	
21.4529 0.999911	1.00002	1.00058	0.999974	1.00096	1.00034	0.991032	0.998139	0.992354	0.999321	0.994767	1.00183	
21.4642 0.999772	0.999884	1.00057	0.99996	1.00081	1.0002	0.992685	0.999802	0.993787	1.00077	0.995379	1.00246	
21.4755 0.999906	1.00002	1.00063	1.00002	1.0005	0.999887	0.991443	0.998542	0.99254	0.999511	0.99418	1.00126	
21.4868 0.999889	1	1.00063	1.00002	1.0007	1.00008	0.992172	0.999272	0.993398	1.00038	0.99611	1.00323	
21.4981 0.999923	1.00004	1.0009	1.00029	1.00081	1.0002	0.99415	1.00127	0.991556	0.998513	0.993638	1.00074	
21.5094 0.999846	0.999959	1.00032	0.999712	1.00054	0.999924	0.991436	0.998529	0.993704	1.00068	0.994744	1.00187	
21.5207 0.999897	1.00001	1.00024	0.999626	1.00044	0.999821	0.991904	0.998994	0.992851	0.99982	0.993368	1.00048	
21.5321 0.999956	1.00007	1.00074	1.00013	1.00022	0.999599	0.994889	1.00201	0.991704	0.998656	0.992423	0.999529	
21.5434 0.999919	1.00003	1.00074	1.00013	1.00052	0.999907	0.993061	1.00017	0.994692	1.00168	0.995289	1.00243	
21.5547 0.999784	0.999896	1.00093	1.00032	1.00061	0.999992	0.995462	1.00261	0.993674	1.00066	0.993155	1.00028	
21.566 0.999833	0.999945	1.00107	1.00046	1.00071	1.0001	0.989299	0.996378	0.992792	0.999766	0.992534	0.999657	
21.5773 0.999901	1.00001	1.00044	0.999835	1.00055	0.999937	0.993158	1.00027	0.99206	0.999022	0.995633	1.0028	
21.5886 0.999902	1.00001	1.00062	1.00001	1.00055	0.999929	0.992272	0.99937	0.992254	0.999212	0.994259	1.00142	
21.5999 0.999971	1.00008	1.00058	0.999977	1.0009	1.00028	0.99098	0.998056	0.991885	0.998833	0.994391	1.00156	
21.6112 0.999914	1.00003	1.00087	1.00027	1.00054	0.999919	0.992564	0.999648	0.992748	0.9997	0.994008	1.00119	
21.6225 0.999831	0.999944	1.00035	0.999744	1.00046	0.999842	0.992654	0.999738	0.994572	1.00155	0.994933	1.00213	
21.6339 0.999928	1.00004	1.00078	1.00018	1.00059	0.999977	0.991693	0.998761	0.991668	0.998613	0.994459	1.00167	
21.6452 0.999936	1.00005	1.00079	1.00018	1.0009	1.00028	0.9914	0.998456	0.993474	1.00043	0.99597	1.00321	
21.6565 0.999859	0.999972	1.00073	1.00012	1.00046	0.999842	0.991392	0.998438	0.993963	1.00093	0.992927	1.00015	
21.6678 0.999899	1.00001	1.00072	1.00011	1.00077	1.00015	0.991462	0.998498	0.991535	0.998479	0.99279	1.00001	
21.6791 0.999795	0.999907	1.00078	1.00018	1.00098	1.00037	0.991582	0.99861	0.991933	0.998872	0.993454	1.00068	
21.6904 0.999953	1.00007	1.00091	1.00031	1.00076	1.00015	0.994411	1.00147	0.994135	1.0011	0.993823	1.00106	
21.7017 0.999974	1.00009	1.00063	1.00003	1.00076	1.00015	0.991387	0.998412	0.992981	0.999934	0.995633	1.0029	
21.713 0.999953	1.00007	1.00081	1.00021	1.00059	0.999974	0.992182	0.999208	0.990966	0.997891	0.996547	1.00385	
21.7244 1.00001	1.00012	1.00056	0.999958	1.00074	1.00013	0.99201	0.999028	0.991799	0.998721	0.996119	1.00344	
21.7357 0.999791	0.999905	1.00053	0.999934	1.0003	0.999692	0.992331	0.999346	0.992952	0.999881	0.99511	1.00244	
21.747 0.99992	1.00003	1.00063	1.00004	1.00056	0.99995	0.992042	0.999049	0.992305	0.999225	0.993612	1.00094	
21.7583 0.999822	0.999936	1.00043	0.999827	1.00044	0.999829	0.992996	1.00001	0.992215	0.999128	0.993583	1.00092	
21.7696 0.99992	1.00003	1.00101	1.00041	1.00104	1.00043	0.991867	0.998865	0.992153	0.999058	0.992748	1.00008	
21.7809 0.999794	0.999907	1.00031	0.99971	1.00058	0.999967	0.993372	1.00038	0.993337	1.00025	0.993202	1.00054	
21.7922 0.999776	0.999889	1.0002	0.999595	1.00081	1.0002	0.992911	0.999919	0.992169	0.99907	0.993334	1.00068	
21.8035 0.999846	0.999958	1.00069	1.00009	1.00049	0.999874	0.993401	1.00041	0.99376	1.00068	0.994135	1.00149	
21.8148 0.999824	0.999935	1.00068	1.00007	1.00035	0.999741	0.991439	0.998428	0.991445	0.998334	0.994481	1.00185	
21.8262 0.999962	1.00007	1.00009	0.999489	1.00053	0.999912	0.992024	0.99901	0.992012	0.998897	0.994636	1.00202	
21.8375 0.999913	1.00003	1.00109	1.00049	1.00051	0.999895	0.995378	1.0024	0.992045	0.998923	0.993105	1.00049	
21.8488 0.999896	1.00001	1.00075	1.00016	1.00085	1.00024	0.993204	1.00022	0.992317	0.999191	0.991353	0.998711	
21.8601 0.999944	1.00006	1.00033	0.999727	1.00038	0.999764	0.992368	0.99937	0.992544	0.999416	0.992901	1.00027	
21.8714 0.999999	1.00011	1.00064	1.00003	1.00055	0.999936	0.994173	1.0012	0.992082	0.998943	0.993115	1.00049	
21.8827 0.999951	1.00007	1.00089	1.00029	1.00093	1.00032	0.99131	0.998301	0.993544	1.00042	0.995641	1.00306	
21.894 0.999862	0.999976	1.00094	1.00034	1.00076	1.00014	0.993473	1.00048	0.992068	0.998925	0.99499	1.00242	
21.9053 0.999895	1.00001	1.00073	1.00013	1.00016	0.999546	0.991439	0.998423	0.992602	0.999459	0.993913	1.00134	
21.9167 0.999832	0.999946	1.00077	1.00018	1.00048	0.999864	0.993306	1.00031	0.9914	0.998235	0.993081	1.00051	
21.928 0.999894	1.00001	1.00096	1.00037	1.00072	1.0001	0.991648	0.998627	0.992357	0.999193	0.994337	1.00179	
21.9393 0.999812	0.999925	1.00054	0.999947	1.00096	1.00035	0.989671	0.996612	0.993756	1.00061	0.992275	0.999708	
21.9506 0.999855	0.999968	1.00055	0.999957	1.00059	0.999978	0.992112	0.999063	0.992834	0.999676	0.993481	1.00093	
21.9619 0.999934	1.00005	1.00051	0.999913	1.0005	0.999884	0.991954	0.998896	0.99375	1.0006	0.993003	1.00045	
21.9732 0.999932	1.00005	1.00027	0.999679	1.0006	0.999988	0.993898	1.00086	0.993332	1.00018	0.993765	1.00123	
21.9845 0.999865	0.999978	1.00057	0.999977	1.00103	1.00042	0.994025	1.001	0.993626	1.00048	0.993275	1.00074	
21.9958 0.999911	1.00002	1.00069	1.0001	1.00071	1.0001	0.992395	0.999348	0.993467	1.00032	0.99557	1.00307	
22.0071 0.999911	1.00003	1.00055	0.999957	1.00064	1.00004	0.993453	1.00042	0.992165	0.999007	0.99159	0.999057	
22.0185 0.999912	1.00003	1.00054	0.999945	1.00062	1.00001	0.992885	0.999844	0.991327	0.998149	0.99139	0.998846	
22.0298 0.999998	1.00011	1.00045	0.999858	1.00016	0.999549	0.987537	0.994419	0.993061	0.999895	0.995401	1.00291	
22.0411 0.999808	0.999923	1.0004	0.999801	1.00039	0.999773	0.990913	0.997802	0.99275	0.999578	0.993534	1.00103	
22.0524 0.999925	1.00004	1.00047	0.999869	1.00058	0.999966	0.992031	0.99892	0.992806	0.999632	0.99423	1.00175	
22.0637 0.999765	0.999879	1.00061	1.00001	1.00063	1.00002	0.993158	1.00006	0.992525	0.999345	0.991162	0.998648	
22.075 0.999953	1.00007	1.00053	0.999936	1.00057	0.999952	0.992146	0.99903	0.993839	1.00067	0.994114	1.00163	
22.0863 0.999854	0.999968	1.00077	1.00017	1.00058	0.999966	0.992819	0.999705	0.99326	1.00009	0.993812	1.00134	
22.0976 1.00002	1.00013	1.0003	0.999699	1.00046	0.999845	0.993638	1.00053	0.992979	0.999806	0.994466	1.00201	
22.109 0.999946	1.00006	1.0008	1.0002	1.00032	0.999703	0.990837	0.997696	0.994171	1.00101	0.993674	1.00122	
22.1203 0.999869	0.999984	1.00048	0.999883	1.00015	0.999524	0.994821	1.00172	0.991674	0.998488	0.994885	1.00246	
22.1316 0.999887	1	1.00056	0.999965	1.00054	0.999913	0.991594	0.998459	0.992017	0.998825	0.992777	1.00034	
22.1429 0.999807	0.999922	1.00089	1.00029	1.0004	0.999774	0.994064	1.00095	0.991064	0.997849	0.993338	1.00091	
22.1542 0.999962	1.00008	1.00073	1.00013	1.0008	1.00018	0.992306	0.999177	0.992434	0.999223	0.993801	1.00139	
22.1655 0.999871	0.999986	1.00071	1.00011	1.00047	0.999843	0.990848	0.997692	0.99405	1.00086	0.992501	1.00008	
22.1768 0.999912	1.00003	1.0004	0.999804	1.0006	0.99998	0.993549	1.00041	0.992331	0.999119	0.991966	0.999538	
22.1881 0.999924	1.00004	1.00084	1.00024	1.00031	0.999687	0.990305	0.997128	0.992916	0.999706	0.994054	1.00165	
22.1995 0.999928	1.00004	1.0008	1.0002	1.00053	0.999904	0.993388	1.00023	0.993572	1.00037	0.994285	1.0019	
22.2108 0.999846	0.999961	1.00101	1.00042	1.00047	0.999843	0.991459	0.998279	0.993967	1.00077	0.992412	1.00001	
22.2221 0.999957	1.00007	1.00019	0.999594	1.00069	1.00007	0.991918	0.998731	0.992607	0.999399	0.993102	1.00072	
22.2334 0.999721	0.999836	1.00049	0.999896	1.00044	0.999814	0.991527	0.998326	0.993019	0.999813	0.994219	1.00185	
22.2447 0.999854	0.999969	1.0007	1.0001	1.00046	0.999827	0.992439	0.999238	0.994407	1.00122	0.994784	1.00244	
22.256 0.999991	1.00011	1.00082	1.00022	1.00053	0.999896	0.992872	0.999671	0.993027	0.999829	0.994533	1.00221	
22.2673 0.999961	1.00008	1.00103	1.00044	1.00064	1	0.994828	1.00165	0.993476	1.00028	0.991874	0.999522	
22.2786 0.999756	0.999871	1.00058	0.999991	1.001	1.00037	0.994722	1.00156	0.994621	1.00145	0.99192	0.999565	
22.2899 0.999822	0.999937	1.00072	1.00013	1.00086	1.00023	0.993153	0.999978	0.993737	1.00056	0.992316	0.999963	
22.3013 0.99987	0.999984	1.00068	1.00009	1.00053	0.999899	0.99261	0.999427	0.993706	1.00053	0.993791	1.00146	
22.3126 0.999674	0.999787	1.00057	0.999978	1.00053	0.999903	0.993127	0.999947	0.992023	0.99883	0.994438	1.00213	
22.3239 0.999833	0.999945	1.00068	1.0001	1.00047	0.999839	0.992235	0.999042	0.993013	0.999825	0.994418	1.00212	
22.3352 0.999955	1.00007	1.0006	1.00001	1.001	1.00037	0.993448	1.00026	0.992244	0.999044	0.992204	0.999893	
22.3465 0.9998	0.999913	1.00088	1.00029	1.00069	1.00006	0.990254	0.997026	0.993009	0.999813	0.994983	1.00271	
22.3578 0.999927	1.00004	1.00035	0.999764	1.00102	1.0004	0.992818	0.999606	0.992785	0.999584	0.994605	1.00235	
22.3691 0.999936	1.00005	1.00015	0.999558	1.00039	0.999765	0.991057	0.997815	0.991812	0.998594	0.993992	1.00175	
22.3804 0.999858	0.999971	1.00059	0.999997	1.00058	0.999952	0.995243	1.00205	0.992647	0.999429	0.992334	1.00008	
22.3918 0.999913	1.00003	1.00062	1.00003	1.00056	0.999932	0.993677	1.00047	0.99339	1.00018	0.994882	1.00267	
22.4031 0.999834	0.999946	1.00072	1.00013	1.00057	0.999948	0.992242	0.99902	0.992032	0.998803	0.992844	1.00062	
22.4144 0.9999	1.00001	1.00029	0.999702	1.00023	0.999599	0.991802	0.998567	0.992529	0.999298	0.991461	0.999216	
22.4257 0.999803	0.999915	1.00017	0.999581	1.00097	1.00034	0.989327	0.996044	0.991693	0.998444	0.992425	1.00019	
22.437 1.00002	1.00013	1.00075	1.00016	1.00061	0.999988	0.991645	0.998366	0.993543	1.00031	0.994247	1.00204	
22.4483 0.999728	0.99984	1.00075	1.00016	1.00032	0.999695	0.992017	0.998731	0.9946	1.00138	0.997284	1.00514	
22.4596 0.999893	1.00001	1.00064	1.00005	1.00049	0.999861	0.995149	1.0019	0.994914	1.00171	0.992404	1.00022	
22.4709 0.999928	1.00004	1.00075	1.00016	1.00058	0.999946	0.992541	0.999267	0.991599	0.998363	0.992571	1.00039	
22.4822 0.999933	1.00005	1.00065	1.00006	1.00086	1.00023	0.991549	0.998255	0.993288	1.00006	0.993367	1.00121	
22.4936 0.999967	1.00008	1.00082	1.00024	1.0008	1.00017	0.993894	1.00062	0.993704	1.00049	0.992992	1.00084	
22.5049 0.99985	0.999963	1.00058	0.999994	1.00067	1.00004	0.991096	0.997787	0.992251	0.999016	0.993443	1.0013	
22.5162 0.999854	0.999967	0.999782	0.999189	1.00033	0.999701	0.995747	1.00249	0.992162	0.998919	0.99334	1.0012	
22.5275 0.999772	0.999884	1.00045	0.999852	1.00017	0.99954	0.995303	1.00206	0.993571	1.00034	0.992031	0.999885	
22.5388 0.999797	0.999908	1.00084	1.00025	1.00045	0.99982	0.993846	1.0006	0.994106	1.00089	0.993991	1.00187	
22.5501 0.999968	1.00008	1.00066	1.00007	1.00047	0.99983	0.994474	1.00124	0.993954	1.00074	0.995288	1.00321	
22.5614 0.999894	1.00001	1.00023	0.999632	1.00052	0.999886	0.992649	0.999394	0.994242	1.00104	0.993899	1.00182	
