# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_K	rdf__wat_K	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__K_K	rdf__K_K	finiterdf__K_Cl	rdf__K_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
15.9628 1.00035	1.00061	1.00373	1.00242	0.98683	0.985468	0.971934	0.98067	0.982618	0.995368	0.987823	1.00164	
15.9719 0.999609	0.999875	1.00187	1.00056	1.00309	1.00172	1.02021	1.02952	0.99523	1.00818	1.001	1.01506	
15.981 0.998819	0.99908	1.00071	0.999404	0.999165	0.997784	0.966903	0.975616	1.02248	1.03596	1.00157	1.01572	
15.99 1.00044	1.0007	0.999392	0.998078	1.00025	0.998858	0.979543	0.988316	1.00574	1.01909	1.01429	1.02876	
15.9991 0.999301	0.999563	1.00215	1.00084	0.996498	0.995093	0.996664	1.00562	0.97096	0.983771	0.940833	0.95405	
16.0082 0.998589	0.998846	1.00375	1.00244	1.00239	1.00098	0.945167	0.953452	0.977854	0.990714	0.96345	0.976879	
16.0172 0.998159	0.998408	1.00228	1.00098	0.991702	0.990264	1.01116	1.02012	1.02421	1.03786	0.958407	0.971639	
16.0263 0.998642	0.998886	0.995112	0.993795	1.00407	1.00262	0.950563	0.958801	0.975885	0.988841	0.972268	0.985625	
16.0353 1.00405	1.00432	1.00497	1.00365	0.994967	0.993506	1.02524	1.03429	0.965555	0.978275	0.983405	0.996901	
16.0444 0.9975	0.997753	1.004	1.0027	1.00102	0.999551	0.991801	1.00056	0.988447	1.00147	0.999628	1.01341	
16.0535 0.999231	0.999483	0.997529	0.996221	1.00082	0.999342	0.992954	1.00173	0.98735	1.00037	1.03442	1.04892	
16.0625 1.00159	1.00185	1.00927	1.00798	0.994506	0.993008	0.997485	1.00633	0.9753	0.988101	0.969403	0.982914	
16.0716 0.998247	0.9985	0.999681	0.9984	1.00035	0.998837	1.00204	1.01098	0.955317	0.967708	0.975583	0.989129	
16.0806 1.00275	1.00302	1.00362	1.00235	1.00529	1.00379	0.953017	0.961343	0.992797	1.0057	1.00324	1.01725	
16.0897 1.00035	1.00062	1.00409	1.00282	0.998181	0.996674	0.938833	0.946797	0.988037	1.00088	1.00331	1.01741	
16.0988 1.00044	1.00072	1.00492	1.00367	0.996839	0.995312	0.992045	1.00046	1.00508	1.01824	0.997714	1.01179	
16.1078 0.995042	0.995293	0.998051	0.996798	1.00507	1.00354	0.988121	0.996488	0.987837	1.00077	1.00858	1.02292	
16.1169 0.998638	0.998885	0.990414	0.98912	1.00821	1.00672	1.00468	1.01326	0.994433	1.00749	1.00412	1.01848	
16.126 0.999985	1.00023	1.00284	1.00154	1.00476	1.00328	0.915714	0.923188	0.982224	0.995097	0.961386	0.975026	
16.135 0.996755	0.996988	1.00724	1.00596	0.999783	0.998308	1.01116	1.01951	1.01431	1.02774	1.00601	1.02038	
16.1441 1.00081	1.00105	1.00037	0.99909	0.997847	0.996357	0.955634	0.963354	0.988616	1.00171	1.02963	1.04456	
16.1531 1.00202	1.00227	1.00265	1.00138	1.00474	1.00326	0.959066	0.966659	1.00391	1.0173	0.99874	1.01329	
16.1622 0.99796	0.9982	0.998749	0.997469	0.999931	0.998447	0.999406	1.00735	1.0069	1.02042	0.975775	0.989942	
16.1713 1.00231	1.00256	0.993873	0.992564	0.988216	0.986685	1.02319	1.03148	0.97899	0.992104	0.974657	0.988754	
16.1803 1.00202	1.00229	1.00126	0.999938	0.995774	0.994203	1.01118	1.01947	0.985699	0.998897	0.989753	1.00409	
16.1894 0.99915	0.999411	1.00348	1.00217	1.00162	1.00004	0.986348	0.99441	0.963707	0.976499	1.00493	1.01958	
16.1985 1.00145	1.00172	1.00158	1.00028	1.00227	1.0007	0.995151	1.0033	0.983803	0.996846	0.965471	0.97945	
16.2075 0.999766	1.00004	1.00071	0.999403	0.99731	0.99572	0.975414	0.983323	0.978039	0.990963	0.955579	0.96927	
16.2166 1.00095	1.00123	0.997651	0.996328	1.00022	0.998618	1.00354	1.01173	0.983948	0.996934	0.985994	1.00012	
16.2256 1.00054	1.00082	1.00351	1.00219	0.998694	0.99708	0.944454	0.951941	0.965266	0.977899	1.00425	1.01873	
16.2347 1.00176	1.00205	1.00101	0.999696	0.990203	0.988548	0.993217	1.0011	1.00086	1.01403	0.985577	0.999788	
16.2438 1.00166	1.00196	1.001	0.999676	1.00638	1.00472	0.96151	0.96899	1.01984	1.03343	0.945603	0.959044	
16.2528 0.997482	0.99777	1.00226	1.00094	1.00974	1.00812	1.0023	1.01014	0.99196	1.0052	0.967449	0.98111	
16.2619 1.00191	1.00221	1.00706	1.00577	0.99483	0.993196	1.03974	1.04813	0.97727	0.99027	0.984671	0.998568	
16.271 1.00091	1.00121	0.999934	0.998642	1.00017	0.998519	0.982395	0.990275	0.993376	1.00662	0.966961	0.980513	
16.28 1.00069	1.001	1.0005	0.999208	1.0028	1.00115	0.971779	0.979474	0.962555	0.975271	0.961662	0.975018	
16.2891 1.00005	1.00036	1.00112	0.999826	0.999299	0.997645	1.01242	1.02054	0.984976	0.997979	1.01063	1.02479	
16.2981 1.00166	1.00198	1.00145	1.00015	1.00756	1.00593	0.995253	1.00325	0.982992	0.995948	0.948601	0.96171	
16.3072 1.00037	1.00069	0.999707	0.998404	1.00085	0.99922	1.03017	1.03865	0.99989	1.01314	0.981601	0.995142	
16.3163 0.998349	0.998667	1.00324	1.00194	0.999388	0.997748	0.966079	0.973905	0.965177	0.977854	0.954656	0.967669	
16.3253 1.00129	1.00162	1.00313	1.00184	1.00239	1.00075	0.991465	0.999494	0.984835	0.997758	1.01437	1.02834	
16.3344 1.00095	1.00128	1.0028	1.00152	0.997428	0.995774	0.995835	1.00392	1.00732	1.02064	0.96683	0.98005	
16.3434 1.00035	1.00069	0.999227	0.99794	1.00235	1.00069	0.972364	0.98016	0.98024	0.993172	1.02628	1.04053	
16.3525 0.99926	0.999594	0.987174	0.985832	0.997189	0.995516	0.9755	0.983237	0.983396	0.996352	0.984004	0.997651	
16.3616 0.998765	0.999095	1.00179	1.00043	0.999683	0.997995	1.00241	1.01041	0.972261	0.984995	0.984746	0.998395	
16.3706 0.997179	0.997496	1.00129	0.999933	0.995929	0.994218	1.03556	1.04407	0.966567	0.979122	0.989769	1.00351	
16.3797 1.00068	1.001	1.00494	1.00359	1.00479	1.00308	0.973396	0.981295	0.959927	0.972258	1.01809	1.03239	
16.3888 0.998305	0.99862	0.999243	0.997894	0.998293	0.996577	0.980264	0.988159	0.946197	0.958146	1.00911	1.02341	
16.3978 0.996914	0.997215	1.00382	1.00248	1.00675	1.00504	1.00502	1.01318	1.0004	1.01311	0.975479	0.989245	
16.4069 0.999627	0.999928	1.00232	1.00098	1.00161	0.999911	0.97314	0.980948	0.961415	0.973489	1.00214	1.01637	
16.4159 0.998255	0.998548	1.00482	1.0035	0.998116	0.996406	0.944805	0.952151	0.971102	0.983211	1.00359	1.01793	
16.425 0.998909	0.999198	1.00115	0.999836	1.00274	1.00103	1.02179	1.02989	0.978982	0.991145	0.959129	0.9727	
16.4341 0.999786	1.00008	1.00672	1.00542	1.00721	1.00552	0.999039	1.007	1.00308	1.01563	0.971668	0.98534	
16.4431 1.00018	1.00047	0.997361	0.996057	1.00291	1.00123	1.00985	1.01799	0.976792	0.988951	0.958704	0.972052	
16.4522 1.0005	1.0008	1.00597	1.00468	0.997527	0.995837	1.04074	1.0494	0.997272	1.00974	1.0226	1.03704	
16.4613 1.0024	1.00271	0.996794	0.995492	1.00041	0.998705	1.01034	1.01885	0.994035	1.00649	0.953897	0.9672	
16.4703 0.999074	0.999381	0.993503	0.992164	0.997465	0.995746	0.999902	1.00837	0.994557	1.00706	0.994242	1.00815	
16.4794 1.00102	1.00134	1.0052	1.00387	0.994328	0.992577	1.04175	1.05085	0.986257	0.998648	0.993193	1.00713	
16.4884 0.998567	0.998875	0.994912	0.993558	0.999214	0.997441	0.973172	0.981577	0.977282	0.989506	0.965584	0.97902	
16.4975 1.00185	1.00217	1.00441	1.00305	1.00397	1.0022	1.03231	1.04145	0.979993	0.992209	0.99743	1.01137	
16.5066 0.998076	0.998387	0.996123	0.994755	1.0048	1.00304	0.9983	1.00718	1.02914	1.0422	0.977316	0.990928	
16.5156 0.99886	0.999167	0.998563	0.997177	1.00414	1.0024	1.00428	1.01328	1.01161	1.02459	0.97431	0.987816	
16.5247 0.99943	0.999736	0.993701	0.992281	0.993978	0.992212	1.02948	1.03893	0.99399	1.00677	1.02245	1.03682	
16.5338 0.998292	0.998589	0.995187	0.993732	1.00151	0.999732	0.952227	0.960764	1.02469	1.03808	0.972747	0.986352	
16.5428 1.00008	1.00038	1.0006	0.999129	1.00175	0.999973	0.925986	0.933957	0.987075	0.999973	0.966498	0.97991	
16.5519 1.00022	1.00052	1.00832	1.00687	1.00268	1.0009	0.998909	1.00755	0.964086	0.976561	1.00407	1.0181	
16.5609 1.00048	1.00078	1.00093	0.999493	1.00787	1.00611	0.997233	1.00589	0.991089	1.00394	0.985592	0.999363	
16.57 0.999676	0.999983	1.00977	1.00837	1.00793	1.00621	0.976743	0.985144	1.01306	1.02634	0.974149	0.987695	
16.5791 0.997856	0.998152	1.00505	1.00367	1.00071	0.999001	0.979555	0.987915	1.00557	1.01885	0.976302	0.989823	
16.5881 1.0014	1.00171	0.999826	0.99845	1.00553	1.00383	0.96934	0.977493	0.987604	1.00065	0.947813	0.960735	
16.5972 0.998056	0.998353	0.999666	0.998281	0.994791	0.993071	1.04215	1.05121	1.00454	1.01791	0.97477	0.987995	
16.6062 1.00061	1.00092	0.999958	0.998565	1.00603	1.00431	0.973018	0.981376	1.01632	1.03002	0.971706	0.984808	
16.6153 0.998375	0.99867	1.00094	0.999545	0.994973	0.993239	1.0193	1.02821	0.976195	0.989293	0.984421	0.997682	
16.6244 1.00006	1.00036	1.00659	1.00522	0.999822	0.99807	0.956956	0.96514	1.01701	1.03083	0.982695	0.99591	
16.6334 1.00104	1.00134	0.99379	0.99239	0.997817	0.996047	0.982286	0.990636	0.978646	0.991899	1.00347	1.01706	
16.6425 0.997404	0.997695	1.0007	0.99929	0.998672	0.996883	1.01574	1.02451	0.967273	0.980267	0.969929	0.982972	
16.6516 0.999245	0.999533	1.00781	1.00642	1.0069	1.00512	0.940855	0.948713	0.985468	0.998698	0.982139	0.995321	
16.6606 0.997268	0.997542	1.00303	1.00166	1.0089	1.00716	1.03383	1.04271	0.987413	1.00067	1.01914	1.033	
16.6697 1.00244	1.00273	0.997408	0.996021	1.00334	1.00162	1.00344	1.01213	0.969947	0.982879	0.982674	0.996023	
16.6787 0.999298	0.999586	1.00506	1.00368	1.001	0.999276	0.973544	0.981873	1.00949	1.02308	1.00579	1.01957	
16.6878 1.00488	1.0052	0.995877	0.994482	0.997405	0.995667	0.985254	0.993648	0.977504	0.990612	0.963015	0.976072	
16.6969 0.997913	0.99822	1.00518	1.0038	1.00402	1.00228	0.997038	1.00556	0.991968	1.0053	0.945665	0.958264	
16.7059 0.997162	0.997454	1.00381	1.00244	0.99405	0.992286	0.997372	1.00593	1.00517	1.01879	0.986524	0.999665	
16.715 0.999213	0.999503	0.992791	0.991386	0.994578	0.992773	1.00111	1.00976	0.981729	0.995001	1.00995	1.02354	
16.7241 0.998413	0.998696	0.993001	0.991549	1.00607	1.00427	0.968723	0.976966	0.983049	0.996318	0.969405	0.982351	
16.7331 1.00097	1.00126	1.00031	0.998843	0.999203	0.9974	0.993619	1.00209	1.00525	1.01893	0.986092	0.999256	
16.7422 1.00039	1.00068	0.999147	0.997666	0.994278	0.992441	0.979547	0.987826	1.0149	1.02888	0.987098	1.00028	
16.7512 1.00079	1.00109	1.00008	0.998595	1.00442	1.00258	1.01772	1.02648	0.957128	0.970145	0.986737	0.999912	
16.7603 0.998399	0.998691	1.00044	0.99894	0.999765	0.997921	1.02851	1.03758	0.939408	0.951923	0.956677	0.96928	
16.7694 0.998606	0.998892	1.00456	1.00308	1.00391	1.00207	1.02482	1.03406	0.972163	0.98503	0.997801	1.01101	
16.7784 1	1.00029	1.00781	1.00636	0.999481	0.997636	1.01625	1.02556	0.995049	1.00827	0.999567	1.01287	
16.7875 1.00244	1.00275	1.00153	1.00008	1.00384	1.002	0.988798	0.997845	0.985311	0.998391	0.976246	0.989181	
16.7966 1.00003	1.00033	1.00389	1.00246	0.997296	0.99544	0.959076	0.967672	0.972367	0.985191	0.95278	0.965211	
16.8056 0.999472	0.999776	1.00562	1.00421	1.01401	1.01219	1.00356	1.01262	0.957239	0.969693	0.963555	0.975991	
16.8147 1.00045	1.00076	0.995099	0.993667	1.00739	1.00562	1.02087	1.03027	0.972643	0.985214	1.00256	1.0156	
16.8237 1.0041	1.00444	1.00109	0.999647	1.00707	1.00533	1.02841	1.03811	0.97473	0.987255	1.03901	1.05283	
16.8328 0.998368	0.998694	1.00266	1.00122	1.00689	1.00519	1.02396	1.03382	0.942821	0.954685	0.998448	1.0118	
16.8419 1.00151	1.00184	1.00125	0.999813	0.99782	0.996104	0.9882	0.997707	0.974692	0.986882	0.973981	0.986936	
16.8509 0.999259	0.999594	1.01213	1.01074	1.00161	0.999883	1.00713	1.01692	0.997147	1.00967	0.979315	0.992296	
16.86 1.00189	1.00224	0.997229	0.995836	1.00279	1.00107	0.98612	0.99568	0.991487	1.00397	0.953917	0.966371	
16.869 1.00499	1.00538	1.00056	0.999152	1.00001	0.998288	0.94415	0.953041	1.02062	1.03367	1.02959	1.0433	
16.8781 0.999078	0.999454	1.00196	1.00056	0.998099	0.996356	1.00924	1.01886	0.970341	0.982648	0.994834	1.00813	
16.8872 0.999492	0.999868	0.997113	0.995693	1.00245	1.0007	0.987315	0.996703	0.964909	0.977015	0.952622	0.965151	
16.8962 0.999526	0.999901	1.00276	1.00134	0.99884	0.997083	0.997155	1.00668	0.980838	0.993103	1.03487	1.04878	
16.9053 0.999848	1.00022	1.00158	1.00016	0.995318	0.993528	1.00779	1.01752	0.98378	0.996058	0.997605	1.01108	
16.9144 0.997443	0.997805	0.993484	0.992031	0.998925	0.997112	1.01632	1.02629	0.988937	1.00129	0.997333	1.01087	
16.9234 1.00352	1.00391	0.998367	0.996888	0.99871	0.996879	0.989005	0.9987	0.969591	0.981592	0.998528	1.01216	
16.9325 1.00131	1.00171	1.00308	1.0016	0.998234	0.996382	1.00856	1.01856	0.997531	1.00994	1.02473	1.03896	
16.9415 0.999515	0.999911	0.997094	0.995601	1.00262	1.00076	1.0076	1.01769	0.988417	1.00071	0.981778	0.995384	
16.9506 1.00207	1.00248	1.00133	0.999833	0.99731	0.995438	0.988126	0.998017	0.988126	1.00042	0.989607	1.00334	
16.9597 1.0008	1.00121	1.0024	1.0009	1.00317	1.0013	1.01086	1.02111	0.996008	1.00845	0.955157	0.968229	
16.9687 1.00004	1.00046	0.995103	0.993578	0.995452	0.993552	0.978608	0.98846	0.981216	0.993438	0.992024	1.00563	
16.9778 0.997691	0.9981	1.00106	0.999526	1.00892	1.00704	0.948375	0.957678	0.98465	0.996896	1.00372	1.0176	
16.9869 0.997234	0.997629	1.0021	1.00056	0.995693	0.993797	0.990739	1.00046	1.02414	1.03711	1.05529	1.07034	
16.9959 1.00094	1.00135	1.00572	1.0042	1.00257	1.00067	0.997252	1.00708	0.985577	0.998047	0.981434	0.995402	
17.005 0.998819	0.999218	0.998049	0.996525	0.998022	0.996102	1.02876	1.03915	0.976603	0.988893	1.0212	1.03596	
17.014 1.00149	1.0019	1.00439	1.00288	1.00084	0.998912	1.0165	1.02693	0.993361	1.0059	1.00133	1.0159	
17.0231 0.999494	0.999904	0.998675	0.99715	1.0032	1.00127	1.02319	1.0339	1.00035	1.01305	0.941727	0.955169	
17.0322 0.99916	0.999567	0.991572	0.989997	1.01657	1.01471	1.00166	1.01222	0.97568	0.988	1.01083	1.02541	
17.0412 0.99909	0.999494	1.00695	1.00538	1.00971	1.00791	1.02369	1.0347	1.01065	1.02356	1.00605	1.0207	
17.0503 1.00047	1.00088	0.996063	0.99448	0.994484	0.992665	0.985849	0.99644	1.00201	1.0149	1.01971	1.03478	
17.0594 0.999039	0.999445	0.998785	0.99718	0.997812	0.995962	0.995631	1.00637	0.991382	1.00416	1.04429	1.06012	
17.0684 0.995253	0.99563	1.01052	1.00895	0.996061	0.994179	0.924863	0.934455	0.989983	1.00276	0.975254	0.989974	
17.0775 0.998808	0.999181	0.995227	0.993643	1.01075	1.00889	0.985077	0.995264	0.987411	1.00016	1.03877	1.0548	
17.0865 0.998819	0.999188	1.0015	0.999909	0.998214	0.99636	0.950461	0.960051	0.982091	0.994739	0.94187	0.956151	
17.0956 0.996961	0.997312	0.997729	0.996116	1.00069	0.998826	0.998685	1.00882	0.957138	0.969279	1.04337	1.05958	
17.1047 0.999202	0.999551	0.988888	0.987211	1.00217	1.00031	1.02918	1.03988	0.959542	0.97154	0.992196	1.00766	
17.1137 1.00261	1.00298	0.996761	0.995039	1.00211	1.00024	0.987242	0.997492	0.976185	0.988318	1.0212	1.03737	
17.1228 1.00197	1.00236	0.996221	0.994466	1.00336	1.0015	1.00445	1.01498	0.986616	0.998871	0.992562	1.00833	
17.1318 1.00251	1.00291	1.00399	1.00224	0.999951	0.998087	0.966094	0.976069	0.962115	0.973906	0.962911	0.978068	
17.1409 1.00223	1.00265	0.991865	0.990069	0.995057	0.993159	1.01053	1.0211	0.964193	0.97586	0.970584	0.985773	
17.15 1.00011	1.00053	1.00451	1.00271	0.995933	0.993996	1.0112	1.02192	0.974311	0.986012	0.970301	0.985394	
17.159 0.998197	0.998609	1.00482	1.00304	1.00427	1.00233	0.98773	0.998189	0.992963	1.00492	1.00866	1.02451	
17.1681 1.00061	1.00103	1.00034	0.998554	1.00537	1.00345	0.995602	1.00618	0.982268	0.994059	1.01823	1.03446	
17.1772 0.996736	0.997135	1.00815	1.00639	0.991796	0.989839	0.974334	0.984592	0.996238	1.00825	1.01409	1.03045	
17.1862 1.00294	1.00336	1.00503	1.0033	1.00377	1.00181	0.9358	0.945321	0.974487	0.986148	1.0091	1.02555	
17.1953 0.997635	0.998044	1.00923	1.00754	1.00093	0.998958	0.968104	0.977814	0.968104	0.97956	1.01144	1.02811	
17.2043 0.99764	0.998036	1.00619	1.00454	0.998182	0.996193	1.02201	1.03248	0.962496	0.973721	1.01709	1.03408	
17.2134 0.997465	0.997848	0.999128	0.997469	0.991592	0.989549	1.00135	1.01169	0.96509	0.976195	1.00877	1.0258	
17.2225 0.997389	0.997756	0.996035	0.994345	0.991835	0.989725	0.965641	0.975449	0.962745	0.973656	0.97888	0.995371	
17.2315 0.998057	0.998415	1.01197	1.01032	1.01215	1.01007	0.982816	0.992752	0.985724	0.996876	0.948754	0.964515	
17.2406 0.996785	0.997124	0.997626	0.995974	0.995764	0.99367	0.958428	0.967915	1.01098	1.02257	1.02516	1.04248	
17.2497 0.997188	0.997511	0.995498	0.99381	1.00174	0.999631	1.02011	1.03041	0.983679	0.994921	1.01844	1.03588	
17.2587 1.0013	1.00163	1.00671	1.00503	1.00532	1.00322	0.983072	0.992954	1.01082	1.02253	0.99905	1.01627	
17.2678 0.997931	0.998253	1.00191	1.00024	0.990841	0.988703	0.965154	0.974694	0.963465	0.974457	1.02848	1.04654	
17.2768 1.00106	1.00139	0.998472	0.996791	1.00613	1.00399	0.945397	0.954456	0.990335	1.00164	0.929287	0.945257	
17.2859 1.00196	1.00231	1.00516	1.00349	1.0001	0.997957	1.0251	1.03516	0.970606	0.98157	1.01488	1.03254	
17.295 0.999589	0.999935	0.998242	0.996563	0.997842	0.995673	0.949862	0.958926	0.967388	0.978175	0.971236	0.98806	
17.304 1.00164	1.002	1.00846	1.00681	1.00212	0.999942	1.0148	1.02465	0.988617	0.999639	1.01137	1.02909	
17.3131 0.999278	0.999635	0.998991	0.997338	0.99986	0.997671	1.04667	1.05723	0.984596	0.995543	1.02426	1.04249	
17.3222 0.999605	0.999963	1.00114	0.999478	1.00575	1.00357	0.987905	0.99786	0.977949	0.988747	0.961931	0.978921	
17.3312 0.99908	0.999433	0.998364	0.996686	1.00372	1.00155	0.959945	0.96942	0.97864	0.989376	0.955598	0.972297	
17.3403 1.00061	1.00097	0.99249	0.99076	1.00616	1.00402	1.0051	1.01513	0.995934	1.00691	0.983272	1.00046	
17.3493 1.00138	1.00175	1.00204	1.0003	1.00466	1.00254	0.973478	0.983074	0.945413	0.955545	0.960323	0.976956	
17.3584 0.999973	1.00035	1.00223	1.00049	1.00584	1.00375	1.07459	1.0858	0.982101	0.992576	0.968008	0.984673	
17.3675 1.00216	1.00255	0.999208	0.997455	1.00545	1.00338	1.02442	1.03536	1.0085	1.01939	0.987265	1.00429	
17.3765 1.00228	1.00269	1.00106	0.999299	1.01328	1.01126	0.997812	1.00853	0.968935	0.97926	0.986261	1.00329	
17.3856 0.994755	0.995129	1.01325	1.01154	1.00068	0.998686	0.979898	0.990356	0.951786	0.961678	0.937953	0.953852	
17.3946 0.995799	0.996148	1.00363	1.00196	1.00351	1.00151	0.973483	0.983765	0.969449	0.979389	0.958244	0.974317	
17.4037 1.00189	1.00226	1.0047	1.00305	1.02039	1.01849	1.00303	1.01372	0.962064	0.971741	0.992227	1.00893	
17.4128 1.00166	1.00204	1.00328	1.00164	1.00077	0.998903	0.969541	0.979738	1.01295	1.0233	0.976777	0.993174	
17.4218 0.996338	0.996693	1.00103	0.99939	1.00208	1.00021	0.96846	0.978501	0.994352	1.00454	0.949382	0.965089	
17.4309 1.00125	1.00162	0.994398	0.992718	0.997092	0.995198	0.960986	0.970755	0.993384	1.00359	0.99384	1.01035	
17.44 1.00016	1.00053	0.997314	0.995599	0.998568	0.996648	0.987369	0.997389	0.979576	0.989571	0.994703	1.01131	
17.449 0.996782	0.997132	1.00308	1.00136	0.998571	0.996628	0.921901	0.930813	1.01999	1.03061	1.02966	1.04719	
17.4581 0.997594	0.997931	0.987421	0.985634	0.999678	0.997717	0.988143	0.997679	0.981203	0.991364	0.982591	0.999316	
17.4671 0.999864	1.0002	0.99712	0.995283	1.00495	1.003	1.00574	1.01555	1.02201	1.03282	0.992725	1.00969	
17.4762 0.999411	0.999749	0.998477	0.996614	0.997368	0.9954	0.98615	0.995745	0.918446	0.927702	0.991753	1.00876	
17.4853 1.00409	1.00446	0.999852	0.997973	1.00472	1.00275	0.985148	0.994696	0.995938	1.00602	0.985148	1.00206	
17.4943 0.999198	0.999563	0.997479	0.995573	0.998429	0.996454	1.0275	1.03774	0.962932	0.972491	0.997339	1.01456	
17.5034 0.996587	0.99693	0.999077	0.997149	1.00934	1.0074	0.975554	0.985166	0.961347	0.970692	0.949034	0.965189	
17.5125 0.9985	0.998835	1.00837	1.00647	1.0096	1.00771	0.964987	0.97432	0.970697	0.979995	0.990682	1.0076	
17.5215 0.99717	0.997487	1.00464	1.00277	1.00041	0.998526	0.973448	0.982744	0.977273	0.986541	1.01552	1.0331	
17.5306 0.998986	0.999299	1.00272	1.00085	0.992896	0.990963	0.99737	1.00694	1.04013	1.05036	0.9647	0.981272	
17.5396 1.00073	1.00106	1.00356	1.00171	1.00158	0.999629	0.910494	0.918707	0.984839	0.994493	0.95008	0.966171	
17.5487 1.00462	1.00498	1.01399	1.0122	0.998971	0.997003	0.9654	0.97393	1.00858	1.0186	0.981895	0.998513	
17.5578 0.999949	1.00031	0.999043	0.997264	1.00322	1.00125	0.965276	0.973623	0.981852	0.991547	0.950651	0.966512	
17.5668 0.99595	0.99628	1.00406	1.00229	1.00762	1.00569	0.924982	0.932535	0.964176	0.973514	0.994552	1.01123	
17.5759 1.00118	1.00152	0.993783	0.991972	1.00711	1.00521	0.993598	1.00172	0.982766	0.992229	1.00738	1.02445	
17.585 0.999977	1.00032	1.00058	0.998749	0.998158	0.996251	0.957012	0.964595	0.989176	0.998691	0.99165	1.00851	
17.594 1.00382	1.0042	0.990158	0.988263	1.00151	0.999592	0.950897	0.958145	0.976758	0.986056	1.04937	1.06773	
17.6031 0.999304	0.999676	1.0076	1.00571	1.00029	0.998367	1.0207	1.02869	1.00871	1.01844	1.00771	1.02552	
17.6121 0.999135	0.999503	1.00898	1.00714	0.997877	0.995926	1.00582	1.01379	0.968641	0.977835	0.952564	0.969191	
17.6212 1.00157	1.00196	0.992024	0.990146	1.00366	1.00171	1.00998	1.01812	0.971598	0.980684	0.971598	0.988476	
17.6303 1.00136	1.00176	1.00242	1.00052	1.0091	1.0072	0.996926	1.005	0.988297	0.997521	0.976622	0.993541	
17.6393 1.00118	1.00159	1.00341	1.00152	0.990255	0.9883	0.959253	0.966788	1.01079	1.02037	0.955171	0.971519	
17.6484 0.998847	0.999248	1.00678	1.00492	0.997287	0.995284	1.00326	1.01122	0.945811	0.954466	1.00326	1.02058	
17.6574 0.999401	0.999801	0.999016	0.997155	0.996715	0.994674	1.02917	1.03762	1.03226	1.04203	0.956983	0.973319	
17.6665 1.00004	1.00045	0.996814	0.99492	1.00223	1.00017	0.99316	1.00132	1.01286	1.0226	1.01804	1.03569	
17.6756 1.00193	1.00235	1.006	1.00412	1.0042	1.00216	0.973449	0.981318	0.952604	0.961501	1.01514	1.03298	
17.6846 0.999767	1.00019	1.0013	0.999419	0.991714	0.989626	0.98811	0.996069	1.00907	1.01863	1.02269	1.04097	
17.6937 0.998735	0.99915	1.0113	1.00947	0.998139	0.996009	1.01031	1.01859	0.962375	0.971292	0.969223	0.986455	
17.7028 1.00041	1.00083	0.992172	0.99031	1.0067	1.00458	0.979795	0.987733	0.990388	0.999561	0.935307	0.9516	
17.7118 1.00024	1.00067	1.00474	1.00288	0.996535	0.9944	0.936172	0.943366	0.970786	0.979632	1.00966	1.02745	
17.7209 0.994531	0.994918	1.00554	1.0037	0.999449	0.997288	0.975606	0.982979	0.995953	1.00507	0.947762	0.964213	
17.7299 0.999055	0.999439	1.0036	1.00178	1.01892	1.01684	1.0101	1.01787	0.951948	0.960379	1.01225	1.03005	
17.739 0.998835	0.999214	1.00742	1.00563	0.998415	0.996353	0.990839	0.998447	0.991381	1.00016	0.938861	0.955052	
17.7481 1.00221	1.00261	0.997095	0.995292	1.01258	1.01057	0.997505	1.0052	0.955579	0.963786	0.988793	1.00589	
17.7571 0.998901	0.999294	1.0089	1.00712	1.00405	1.00207	0.964826	0.972072	0.985087	0.993499	1.04149	1.05996	
