# Radius 	finiterdf__K_K	rdf__K_K	finiterdf__K_wat	rdf__K_wat	finiterdf__K_Cl	rdf__K_Cl	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
16.1803 0.9718	0.977615	1.00747	1.00666	1.00105	1.00865	0.998813	0.999018	0.994335	0.99359	1.02856	1.03376	
16.1894 0.992153	0.998081	1.00283	1.00203	0.990702	0.998222	1.00055	1.00076	0.993842	0.993064	0.98809	0.993056	
16.1985 0.991077	0.996984	1.00177	1.00098	0.962852	0.970019	0.998916	0.99912	1.00776	1.00701	0.993987	0.998978	
16.2075 1.02033	1.02655	0.999725	0.99893	1.00517	1.01271	0.999699	0.999903	1.00978	1.00907	0.988249	0.993178	
16.2166 0.98307	0.989005	0.999883	0.999083	0.979562	0.986851	0.998132	0.998327	1.00014	0.999428	0.963772	0.968429	
16.2256 0.986078	0.991991	1.005	1.00422	0.998389	1.00585	1.00093	1.00113	0.991961	0.991217	0.956765	0.961206	
16.2347 0.989103	0.99501	1.00984	1.0091	0.950608	0.95751	0.998	0.998192	1.01009	1.00938	1.00967	1.01443	
16.2438 0.980953	0.986747	1.00778	1.00708	1.03074	1.03842	1.00052	1.00072	1.00853	1.00785	0.984488	0.989074	
16.2528 0.946777	0.952144	1.00338	1.00269	1.01677	1.02447	1.00145	1.00165	1.00491	1.00427	0.93969	0.943805	
16.2619 0.980527	0.986017	0.993636	0.992919	1.02138	1.02927	0.998605	0.998803	0.995704	0.995037	1.00895	1.01343	
16.271 0.997235	1.00283	1.00498	1.00427	1.01949	1.0275	0.998204	0.998394	0.99457	0.993875	0.993079	0.997483	
16.28 1.01343	1.01922	0.999048	0.99834	1.02177	1.02995	0.99848	0.998663	1.00524	1.00456	1.01463	1.01922	
16.2891 0.978414	0.983921	1.00467	1.00398	0.966183	0.973792	0.999444	0.999626	0.997473	0.996782	1.00645	1.01107	
16.2981 0.973123	0.978495	1.00212	1.00143	0.979403	0.987052	0.997992	0.998164	0.998715	0.998013	0.997048	1.00163	
16.3072 0.987597	0.993014	0.998887	0.998198	1.00649	1.01442	0.998908	0.999076	0.994807	0.994079	0.984599	0.989068	
16.3163 0.993131	0.998572	0.99796	0.997257	0.99253	1.00036	0.997239	0.997394	1.00253	1.0018	0.963674	0.967892	
16.3253 0.984232	0.989571	0.997161	0.996441	1.01648	1.02462	0.999824	0.999979	1.00042	0.999691	1.02582	1.03047	
16.3344 0.959579	0.964612	1.00293	1.00222	1.0055	1.01363	1.00042	1.00058	1.0006	0.999878	0.977103	0.981438	
16.3434 0.959036	0.96389	0.990372	0.989616	0.980846	0.988713	0.997798	0.997945	0.995759	0.995011	0.992356	0.996743	
16.3525 0.982181	0.987088	0.999442	0.998672	0.984004	0.991855	0.999247	0.999391	1.00183	1.00108	0.979752	0.984002	
16.3616 0.940898	0.945335	0.997732	0.996948	0.995708	1.00367	1.0006	1.00074	1.00003	0.999285	0.990836	0.995109	
16.3706 1.01236	1.01722	1.00292	1.00214	0.986106	0.993962	0.998449	0.998589	0.995159	0.994386	0.981221	0.98538	
16.3797 0.970335	0.974871	0.997139	0.996348	0.986252	0.994079	1.00043	1.00057	0.995133	0.994331	1.00952	1.01387	
16.3888 0.998065	1.00274	0.999287	0.998487	0.981799	0.989537	1.00286	1.00302	0.997829	0.997009	1.00666	1.01105	
16.3978 1.02656	1.03154	0.997972	0.997158	0.998558	1.00646	0.999562	0.99972	1.00752	1.00673	0.986557	0.990818	
16.4069 0.973757	0.978373	1.00196	1.00115	0.994121	1.002	0.998203	0.998352	1.01398	1.01325	0.974374	0.978474	
16.4159 0.94728	0.951532	1.00197	1.00116	0.985642	0.99342	0.998842	0.998986	1.0015	1.00079	1.0073	1.0116	
16.425 0.995112	0.999577	0.998986	0.998173	0.998524	1.00644	1.00087	1.00102	1.00263	1.00192	0.977741	0.981822	
16.4341 0.980999	0.985325	1.0006	0.999789	1.0037	1.01172	1.00073	1.00088	1.00352	1.00282	0.992196	0.996318	
16.4431 1.00361	1.00808	1.00064	0.999824	1.00143	1.00948	0.999245	0.999395	1.00134	1.00065	0.950595	0.954317	
16.4522 0.989454	0.993827	1.00201	1.0012	0.97069	0.978381	1.00146	1.00162	0.999103	0.998408	0.988203	0.992031	
16.4613 1.02665	1.03135	1.00395	1.00316	0.994975	1.00287	1.00115	1.00131	0.9979	0.997192	0.984	0.987749	
16.4703 0.965314	0.969585	1.00636	1.00559	0.996758	1.00469	0.999599	0.999764	0.998008	0.997285	0.984809	0.988501	
16.4794 1.03166	1.03642	0.996735	0.995953	0.997923	1.0059	1.00243	1.00261	1.00209	1.00137	0.969231	0.972724	
16.4884 1.01807	1.02289	1.00399	1.00322	0.98329	0.991104	1.00088	1.00107	0.998964	0.998238	1.01427	1.01803	
16.4975 0.967628	0.972068	1.00454	1.00379	0.99743	1.00539	1.00128	1.00148	1.00301	1.0023	1.0025	1.00625	
16.5066 0.958241	0.962447	0.998824	0.998067	1.01833	1.0266	0.999889	1.00008	1.00654	1.00585	0.983039	0.986639	
16.5156 1.00811	1.0126	0.999573	0.99881	0.997265	1.00539	1.00223	1.00244	1.00228	1.00161	1.03616	1.04018	
16.5247 1.01925	1.02392	1.0021	1.00135	0.986637	0.994646	1.00019	1.00039	1.00526	1.0046	1.025	1.02914	
16.5338 0.962487	0.966728	0.997842	0.997071	0.988136	0.996137	1.00041	1.00062	1.00331	1.00267	0.970182	0.973958	
16.5428 0.966498	0.970603	1.00407	1.00331	1.00476	1.01296	1.00193	1.00216	1.0053	1.00468	1.00058	1.0045	
16.5519 0.998909	1.00317	0.998125	0.997357	1.00117	1.00939	0.998571	0.998787	0.995084	0.994446	0.976983	0.980708	
16.5609 0.990766	0.994965	1.00451	1.00376	0.984946	0.993002	1.00118	1.0014	0.999321	0.998673	0.986239	0.989946	
16.57 0.95988	0.96376	0.998986	0.998229	1.03738	1.04613	1.00132	1.00156	1.00076	1.00011	0.963772	0.967223	
16.5791 0.976953	0.9808	1.00568	1.00494	1.0459	1.05503	1.00288	1.00313	0.999146	0.998491	1.01988	1.02366	
16.5881 1.00261	1.00659	1.00581	1.00511	0.978472	0.986945	1.00011	1.00036	0.997431	0.99676	0.99478	0.998462	
16.5972 0.968228	0.971927	0.997382	0.996662	1.02678	1.03587	0.998819	0.999064	0.997453	0.996764	0.944676	0.947904	
16.6062 0.964489	0.968005	1.00053	0.999802	0.986797	0.995511	0.997622	0.997855	1.00697	1.00631	1.01173	1.01527	
16.6153 0.962048	0.965372	1.003	1.00229	0.99462	1.00342	1.00002	1.00025	0.997958	0.997288	0.991659	0.995104	
16.6244 0.976755	0.980023	0.994857	0.994118	0.996224	1.00507	0.995477	0.995688	0.996948	0.996258	1.00117	1.00468	
16.6334 0.996848	1.00018	0.993838	0.993062	1.00512	1.01412	0.998769	0.998975	1.0053	1.00463	1.02266	1.02639	
16.6425 0.980551	0.983745	1.00116	1.00038	0.991173	1.00005	0.998526	0.998724	1.00417	1.00352	0.960635	0.963944	
16.6516 1.02409	1.02758	0.999536	0.998751	0.988131	0.996965	0.998589	0.998781	0.999248	0.998595	1.01477	1.01837	
16.6606 0.973722	0.976917	0.999135	0.99834	0.997764	1.00672	1.0031	1.00331	1.00798	1.00736	0.945004	0.948084	
16.6697 1.03425	1.03786	1.01029	1.00954	0.964923	0.973442	0.999075	0.999281	1.00568	1.00509	0.979325	0.982421	
16.6787 1.00378	1.00732	0.997296	0.996537	0.988325	0.997034	1.00356	1.00379	1.00864	1.00809	0.971528	0.974461	
16.6878 0.98458	0.987992	1.00257	1.00182	1.01389	1.02296	0.996668	0.996878	1.00051	0.99997	0.987275	0.990201	
16.6969 0.990278	0.993675	0.991801	0.991006	1.00008	1.00907	0.997797	0.997996	1.00492	1.0044	1.00177	1.00477	
16.7059 0.970251	0.973434	0.997638	0.99682	0.993982	1.00294	1.00002	1.00022	1.00245	1.00194	0.983811	0.98668	
16.715 0.98887	0.992071	1.00236	1.00155	0.979009	0.987761	1.00195	1.00216	1.0159	1.01548	0.975268	0.977991	
16.7241 0.974863	0.977896	0.985019	0.984133	0.9677	0.97622	0.998802	0.999009	1.00273	1.00232	1.00215	1.00498	
16.7331 0.997041	1.00014	0.996937	0.996017	0.985408	0.99405	1.00061	1.00082	0.994375	0.993938	1.00115	1.00399	
16.7422 1.01799	1.02128	1.0032	1.00229	0.978175	0.986679	1.00325	1.00349	0.994476	0.994005	0.991217	0.994001	
16.7512 0.96608	0.969033	0.995449	0.994513	0.980885	0.989353	1.00068	1.00091	1.00085	1.00038	1.01566	1.01862	
16.7603 1.00986	1.01303	0.994667	0.993696	0.962202	0.970346	0.997719	0.997943	1.00021	0.99974	0.979471	0.982226	
16.7694 0.982556	0.985552	1.00446	1.0035	1.01062	1.01928	0.997963	0.998177	0.995131	0.994631	1.01097	1.01389	
16.7784 0.968983	0.97178	1.00046	0.999498	0.944654	0.952494	0.998378	0.998584	1.00396	1.00348	0.998872	1.00177	
16.7875 0.995771	0.998638	0.997863	0.996888	0.999258	1.0076	0.99657	0.996757	1.00866	1.00822	0.974154	0.976852	
16.7966 0.99825	1.00113	1.01087	1.00994	1.01539	1.024	0.995795	0.995959	0.996541	0.996083	1.01644	1.01937	
16.8056 0.95373	0.95624	0.997336	0.996398	0.975836	0.984024	0.999072	0.999231	1.00941	1.009	1.01689	1.01994	
16.8147 0.985668	0.988195	1.00278	1.00185	1.0089	1.01747	0.999078	0.999233	1.00519	1.00481	0.972995	0.975774	
16.8237 0.997333	0.999889	1.00722	1.00632	0.953894	0.961781	1.00103	1.00119	1.00012	0.999743	0.978968	0.98166	
16.8328 0.991362	0.993868	1.00733	1.00647	0.991362	0.999557	1.00231	1.00249	0.994854	0.994443	0.97719	0.979761	
16.8419 0.978247	0.980609	1.0011	1.00024	1.01344	1.02195	0.998926	0.999097	0.994109	0.993662	0.976114	0.978561	
16.8509 0.982169	0.98445	0.994391	0.993504	1.01962	1.02834	0.999924	1.0001	0.99434	0.993857	1.00785	1.01043	
16.86 1.02548	1.02803	1.0029	1.00201	1.00007	1.00869	0.999153	0.999321	1.00359	1.00312	0.983257	0.985699	
16.869 0.98723	0.989625	1.00081	0.999932	0.972511	0.980777	0.999813	0.999981	0.997247	0.996762	0.991537	0.993965	
16.8781 0.973223	0.975444	1.01034	1.00951	1.03481	1.04388	1.00187	1.00205	1.00095	1.00047	0.955934	0.958038	
16.8872 0.986592	0.988778	0.993366	0.992503	0.992375	1.00107	1.00071	1.0009	1.00396	1.00349	1.04514	1.04773	
16.8962 1.00586	1.00813	1.00422	1.00337	0.983738	0.992317	0.998432	0.998609	1.00685	1.00643	0.99788	1.00036	
16.9053 0.988874	0.99106	1.00889	1.00808	0.990329	0.998959	0.999157	0.99933	0.992934	0.992467	1.00998	1.01256	
16.9144 0.995143	0.997327	0.988148	0.987282	0.996238	1.00495	1.00271	1.0029	0.997295	0.996808	0.986381	0.98884	
16.9234 0.99047	0.9926	1.00071	0.999836	0.983877	0.992434	0.998143	0.998324	1.00275	1.00227	1.00073	1.00324	
16.9325 1.03282	1.03525	1.0044	1.00354	0.960408	0.96858	0.997744	0.997912	1.00075	1.00027	0.99312	0.995589	
16.9415 0.983991	0.986234	0.996218	0.995336	0.99358	1.00205	1.00114	1.00132	1.00612	1.00568	0.980303	0.982638	
16.9506 0.968882	0.97092	1.00277	1.0019	0.987386	0.995775	1.0011	1.00129	0.997204	0.996746	0.973323	0.975497	
16.9597 0.951444	0.953177	0.99566	0.994759	0.984867	0.993193	0.999475	0.999656	0.998602	0.998132	0.994522	0.996725	
16.9687 1.02631	1.02835	1.00262	1.00172	0.99016	0.998522	1.00282	1.00302	0.996928	0.996437	1.03525	1.03778	
16.9778 0.987268	0.98917	1.00152	1.00063	0.997365	1.00582	0.996435	0.996614	0.997993	0.997487	1.04785	1.05073	
16.9869 0.997494	0.999413	0.998205	0.9973	1.00087	1.00942	0.99872	0.998893	0.994152	0.99361	1.05153	1.05478	
16.9959 0.964864	0.966523	1.00339	1.00249	0.993862	1.00236	0.998586	0.998751	0.997502	0.996939	0.992732	0.995768	
17.005 0.993988	0.995672	0.99628	0.995363	0.991343	0.999821	0.99887	0.999029	0.997695	0.997115	0.951659	0.954303	
17.014 1.05519	1.05734	1.00461	1.00371	0.9725	0.980701	1.00222	1.0024	1.00317	1.0026	0.983879	0.986532	
17.0231 1.00339	1.00548	1.01021	1.00936	0.995018	1.00343	1.00105	1.00123	1.00087	1.0003	0.975986	0.978488	
17.0322 0.968804	0.970642	1.00048	0.999641	0.991725	1.00011	0.996867	0.997029	0.99215	0.991538	0.981792	0.984214	
17.0412 0.963874	0.965498	0.988176	0.987266	1.02177	1.0306	1.00278	1.00296	0.996982	0.996345	0.999914	1.0024	
17.0503 1.02664	1.02855	1.00027	0.999349	0.990082	0.998633	1.00035	1.00053	0.997975	0.997321	1.00663	1.00918	
17.0594 0.980183	0.981897	1.0061	1.0052	1.01301	1.0219	1.00029	1.00048	0.994837	0.994149	0.984817	0.987239	
17.0684 1.03805	1.04012	0.998489	0.997583	0.971378	0.979777	0.998066	0.998242	1.00019	0.999497	1.00781	1.01036	
17.0775 0.987411	0.989319	1.00553	1.00465	0.985855	0.994344	0.998138	0.998304	0.999036	0.998332	1.03643	1.0393	
17.0865 0.956709	0.958308	1.00887	1.00803	0.97311	0.981375	0.99994	1.00011	1.00513	1.00445	1.0145	1.01742	
17.0956 0.97752	0.979025	1.00168	1.00085	0.970857	0.978974	1.00105	1.00122	0.996995	0.996297	0.972033	0.974675	
17.1047 0.992983	0.994477	1.01158	1.01081	1.01187	1.02046	1.00153	1.00172	0.996848	0.996125	0.975673	0.978191	
17.1137 0.976185	0.977516	1.00327	1.00253	0.998299	1.00682	1.00006	1.00024	0.995453	0.994698	0.99751	1.00009	
17.1228 1.00842	1.00985	0.996906	0.996144	1.01397	1.02277	0.999555	0.99974	0.994851	0.99406	1.00842	1.01109	
17.1318 1.00191	1.00335	1.01422	1.01353	0.981215	0.989665	0.999324	0.999506	0.996685	0.995866	0.989968	0.992547	
17.1409 1.01452	1.01609	1.00055	0.99987	0.985762	0.994215	0.999025	0.999202	0.996524	0.995678	0.972182	0.974557	
17.15 0.986339	0.98779	1.00728	1.00664	0.988745	0.997206	0.999864	1.00004	1.00148	1.00063	1.0128	1.01538	
17.159 0.959555	0.960727	0.99882	0.998172	0.977668	0.985946	0.996386	0.996541	1.00285	1.00201	0.96358	0.965819	
17.1681 1.02065	1.02204	1.00828	1.00767	1.00166	1.01021	0.998722	0.998869	0.999465	0.998624	1.04813	1.05091	
17.1772 0.946751	0.947723	1.01008	1.00953	0.967438	0.975541	1.00146	1.00162	0.998455	0.9976	0.997049	0.999688	
17.1862 1.03191	1.03318	0.99319	0.992607	1.00829	1.01684	0.999687	0.999844	1.00829	1.00747	0.990368	0.992945	
17.1953 1.01062	1.01195	0.999809	0.999218	0.977098	0.985295	1.0009	1.00107	0.993069	0.992216	0.995904	0.998485	
17.2043 0.963728	0.964777	0.997325	0.996714	1.00313	1.01162	0.998354	0.998509	0.995552	0.994663	0.948131	0.950283	
17.2134 0.979101	0.980041	1.00257	1.00197	1.00671	1.01533	0.995876	0.996004	1.00186	1.00097	0.970859	0.972893	
17.2225 0.993774	0.994694	0.996094	0.995467	0.984672	0.993061	1.00134	1.00148	1.00786	1.00701	1.0368	1.03924	
17.2315 1.02186	1.02296	1.00025	0.999617	0.980324	0.988602	0.999961	1.0001	1.00198	1.00115	0.960385	0.962406	
17.2406 0.996798	0.997856	0.997866	0.997217	1.00681	1.01541	1.00044	1.00058	1.00111	1.00028	0.965935	0.967765	
17.2497 1.00085	1.00192	1.00282	1.00219	1.00922	1.01797	1.00515	1.00532	0.996342	0.995484	1.03686	1.03909	
17.2587 1.04614	1.04759	0.99911	0.998465	1.0226	1.03167	1.00284	1.00303	1.00271	1.00186	0.992322	0.994419	
17.2678 0.973598	0.974785	1.00133	1.00069	0.962621	0.970977	0.99738	0.99756	0.998653	0.997791	0.99893	1.00105	
17.2768 1.01662	1.01798	1.00705	1.00645	1.02595	1.03509	1.00306	1.00326	0.990017	0.989091	1.0251	1.02746	
17.2859 0.959538	0.960572	0.995535	0.994906	1.00722	1.0163	1.00058	1.00079	1.00605	1.00514	0.996148	0.99843	
17.295 0.990045	0.991053	1.00126	1.00063	0.971663	0.980302	1.00006	1.00027	1.00895	1.0081	0.98748	0.989675	
17.304 1.00364	1.0047	0.993559	0.992888	0.998491	1.00742	1.00092	1.00113	1.00744	1.00663	0.991622	0.993785	
17.3131 0.975112	0.97598	0.996229	0.995526	0.985458	0.994231	1.00256	1.0028	1.00566	1.00489	1.01046	1.01275	
17.3222 0.944614	0.94511	0.995248	0.99451	1.01518	1.02438	0.996127	0.996337	1.01139	1.01069	1.026	1.02852	
17.3312 0.999073	0.999595	1.0147	1.01405	0.984726	0.993611	1.00277	1.003	0.995108	0.994374	0.971249	0.973462	
17.3403 0.990258	0.990713	1.00264	1.00201	1.00772	1.01693	1.00101	1.00125	0.999972	0.999228	1.00074	1.00304	
17.3493 1.02434	1.02499	0.990769	0.990074	0.994087	1.00319	0.998313	0.998542	0.999641	0.99889	0.963831	0.965825	
17.3584 1.005	1.00567	1.00052	0.999814	0.944666	0.953017	1.00075	1.00099	0.991511	0.990705	1.03055	1.03291	
17.3675 0.935956	0.936176	1.00026	0.999554	0.984169	0.992821	1.00016	1.0004	1.00058	0.999763	1.00407	1.00642	
17.3765 0.95072	0.950626	1.00551	1.00483	0.997812	1.00663	0.997226	0.997447	1.00503	1.00424	1.04313	1.04589	
17.3856 1.04951	1.04976	0.998082	0.997393	0.993284	1.00207	0.998257	0.998468	0.99397	0.993142	0.946877	0.949055	
17.3946 0.965416	0.965419	0.999988	0.999293	0.987825	0.996544	0.99933	0.999539	1.00957	1.00879	0.965416	0.967422	
17.4037 0.982323	0.982208	1.0095	1.00886	0.953511	0.961676	0.998243	0.998441	1.00094	1.00017	1.02194	1.02423	
17.4128 0.998483	0.998354	0.996215	0.995552	0.973159	0.981368	1.00041	1.00062	1.0079	1.00717	1.02923	1.03177	
17.4218 0.973911	0.97361	0.998382	0.997703	0.989355	0.997685	1.00062	1.00083	1.01339	1.01275	1.00117	1.00365	
17.4309 1.02122	1.02105	1.00337	1.0027	1.00479	1.01334	0.998725	0.998925	1.00793	1.00734	1.02578	1.02853	
17.44 1.02679	1.02681	0.99375	0.993044	0.974992	0.983177	0.998601	0.998793	1.01032	1.00979	0.937863	0.93999	
17.449 0.944005	0.943657	1.00086	1.00015	1.00801	1.01659	1.00111	1.00131	0.999566	0.999041	0.993738	0.995964	
17.4581 0.997395	0.997007	0.995681	0.994941	0.968713	0.9768	0.997258	0.997441	1.00304	1.00253	0.984442	0.986555	
17.4671 1.02805	1.02784	0.994443	0.99366	0.997838	1.00621	0.998684	0.998859	1.00104	1.00053	0.931377	0.932944	
17.4762 1.03004	1.03005	0.99683	0.996017	1.01136	1.01999	1.00172	1.0019	1.00194	1.00145	1.02724	1.02918	
17.4853 1.00767	1.00773	1.00509	1.0043	1.00673	1.01543	0.998916	0.999098	1.0032	1.00272	0.992654	0.994487	
17.4943 0.943607	0.943296	0.994187	0.99336	0.99404	1.00265	1.00176	1.00196	1.00389	1.00344	0.920983	0.922184	
17.5034 0.955664	0.95505	0.993997	0.993123	0.998286	1.00698	0.999185	0.999376	1.00467	1.00425	1.00586	1.00723	
17.5125 0.945002	0.944024	0.99244	0.991508	0.98402	0.992536	0.999107	0.999294	0.995524	0.99507	0.998295	0.999645	
17.5215 1.02222	1.02131	1.01528	1.01443	1.0007	1.00943	1.00282	1.00303	1.00778	1.00737	1.02891	1.03052	
17.5306 0.993526	0.992595	0.994245	0.993365	0.970946	0.979271	1.00114	1.00136	1.00279	1.0024	1.00217	1.00377	
17.5396 1.03698	1.03627	0.990563	0.989615	1.00994	1.01874	1.00171	1.00194	0.993969	0.993539	0.952011	0.953214	
17.5487 0.96346	0.962549	1.0047	1.00376	1.01682	1.02586	0.997955	0.998172	1.0011	1.00067	1.0013	1.00258	
17.5578 1.02865	1.02788	0.998025	0.997076	1.00769	1.01677	1.00115	1.00138	1.00129	1.00087	1.01208	1.01347	
17.5668 1.01611	1.01546	1.00889	1.00799	1.00239	1.01151	1.00002	1.00025	0.991679	0.991199	0.994552	0.995892	
17.5759 1.05071	1.05042	1.01438	1.01357	0.966517	0.975134	0.99818	0.998398	1.00786	1.00742	1.01723	1.01874	
17.585 0.981753	0.981346	1.00724	1.00649	1.01293	1.02212	0.999289	0.999504	1.00055	1.00011	0.971857	0.973109	
17.594 1.00361	1.00322	0.99492	0.99413	0.97079	0.979456	1.00616	1.00642	1.00556	1.00516	1.03843	1.04006	
17.6031 1.0397	1.03958	0.999897	0.999096	1.00971	1.01886	0.997257	0.997499	0.993491	0.99305	0.954722	0.955925	
17.6121 1.02491	1.02498	0.998528	0.997712	0.967133	0.975728	0.999213	0.999452	0.997624	0.997161	0.953568	0.954458	
17.6212 1.00089	1.00096	0.996678	0.995833	0.974628	0.983171	0.999897	1.00014	1.00235	1.0019	1.04028	1.04156	
17.6303 1.06291	1.06348	0.996897	0.996024	0.999971	1.0088	1.00109	1.00134	1.00044	0.999992	1.02231	1.02374	
17.6393 0.963335	0.963596	1.00495	1.0041	1.0215	1.03075	1.00295	1.00322	1.00418	1.00375	0.942925	0.943866	
17.6484 1.02172	1.02216	1.00068	0.999837	0.987357	0.996268	0.996752	0.997002	1.00209	1.00168	0.991974	0.992912	
17.6574 0.970389	0.970601	0.993967	0.993075	0.963171	0.971664	0.999465	0.999714	1.00072	1.00031	0.951827	0.9524	
17.6665 0.994197	0.994373	1.00167	1.00077	0.998862	1.00773	0.999849	1.0001	0.994425	0.993975	1.02219	1.02297	
17.6756 1.01826	1.01858	0.998383	0.997474	1.04224	1.05188	0.99759	0.997824	1.00442	1.004	1.01201	1.01288	
17.6846 0.976583	0.976723	1.00401	1.00312	0.992301	1.0015	0.997779	0.997998	1.00179	1.00137	0.969248	0.969871	
17.6937 0.959741	0.959596	0.987141	0.986165	0.970803	0.979653	1.00298	1.00323	0.998102	0.997672	1.01874	1.01954	
17.7028 1.06242	1.06274	1.00071	0.999722	0.980325	0.989184	0.99861	0.998844	1.0006	1.00017	1.04547	1.04665	
17.7118 0.993685	0.993945	0.992317	0.991271	1.0054	1.01459	0.998787	0.999014	0.998184	0.997739	0.968124	0.968994	
17.7209 1.00345	1.00374	0.997328	0.99625	0.938659	0.946874	1.0014	1.00164	0.989888	0.989369	0.974535	0.975234	
17.7299 1.02733	1.02784	1.00678	1.00574	1.00633	1.01525	1.00307	1.00334	0.989376	0.988776	1.00687	1.00765	
17.739 1.0374	1.03821	1.00157	1.00054	0.993005	1.00182	0.999975	1.00024	0.995569	0.994929	0.988673	0.989361	
17.7481 0.996416	0.997167	1.00364	1.00262	0.991515	1.00032	1.00107	1.00135	1.00317	1.00255	0.963746	0.964161	
17.7571 0.948399	0.948756	1.00255	1.00154	0.977968	0.986555	0.998044	0.998307	0.999197	0.998562	0.984539	0.984853	
17.7662 1.06285	1.06375	1.0001	0.999087	0.996213	1.005	1.00329	1.00358	1.00276	1.00213	1.00117	1.0015	
17.7753 1.01024	1.01118	0.997788	0.996755	1.02243	1.03169	1.00055	1.00084	0.997749	0.997109	1.04901	1.04975	
17.7843 1.04505	1.04639	0.999789	0.998744	0.96038	0.968852	1.00099	1.0013	1.00244	1.00181	1.00717	1.00794	
17.7934 0.952526	0.95341	1.01271	1.01174	0.958129	0.966339	1.00351	1.00385	1.00004	0.999413	0.986144	0.986794	
17.8024 1.03363	1.03486	1.01557	1.01471	0.989109	0.997567	1.00146	1.00181	0.986472	0.985744	0.949094	0.949362	
17.8115 1.00345	1.00468	0.990828	0.989913	0.975675	0.9839	1.00053	1.00088	0.995726	0.994954	1.0216	1.02205	
17.8206 1.006	1.00729	1.00148	1.00056	1.00543	1.01401	1.00171	1.00208	0.997994	0.997199	1.01627	1.01685	
17.8296 0.946623	0.94746	0.994099	0.993134	0.986209	0.994586	1.003	1.00339	1.00401	1.00324	1.02235	1.02311	
17.8387 0.974266	0.974944	1.00737	1.00644	0.985232	0.993553	0.997989	0.998371	1.00309	1.00233	1.08508	1.0866	
17.8478 0.963926	0.964339	1.00977	1.0089	0.983089	0.991327	1.00068	1.00107	1.00304	1.0023	1.01851	1.02008	
17.8568 1.04928	1.05013	0.999962	0.9991	1.01423	1.0229	1.00215	1.00256	0.991255	0.990453	0.978004	0.979364	
17.8659 0.986384	0.987082	0.995333	0.994433	0.963459	0.971491	1.00114	1.00156	1.00833	1.00757	0.980506	0.981734	
17.8749 1.03273	1.03372	1.00075	0.999841	0.944599	0.95213	0.997721	0.998127	1.0019	1.00115	1.0351	1.03668	
17.884 1.00824	1.00928	0.991922	0.990956	1.01717	1.02547	0.99924	0.999645	1.00409	1.00337	0.979671	0.981028	
17.8931 0.967876	0.968645	0.995671	0.994662	0.972068	0.979858	0.9958	0.996174	1.00145	1.00074	1.0086	1.01008	
17.9021 1.02827	1.02931	0.995612	0.994562	0.992102	1.00005	1.00256	1.00296	0.998477	0.997748	0.977636	0.97891	
17.9112 0.974184	0.97499	1.00473	1.0037	1.01786	1.02622	0.994103	0.994458	1.00587	1.00517	1.0215	1.02301	
17.9202 0.952378	0.952825	0.994239	0.993166	0.982903	0.990908	1.0027	1.00308	0.987118	0.986334	1.03541	1.03723	
17.9293 0.990514	0.990911	0.995164	0.994046	0.986213	0.994201	0.997233	0.997593	1.00609	1.00533	1.00526	1.00708	
17.9384 0.972255	0.972441	1.00853	1.00746	0.96607	0.973701	1.00146	1.00184	0.989028	0.988194	0.962359	0.963839	
17.9474 1.01228	1.01257	1.00617	1.00514	0.981155	0.988821	0.999647	1.00002	1.01379	1.01304	1.01726	1.01898	
17.9565 1.04784	1.04852	1.00063	0.999597	0.988927	0.996628	1.00286	1.00326	1.00686	1.00615	1.05661	1.05886	
17.9656 0.972836	0.973276	0.996245	0.995181	1.03529	1.0437	1.00221	1.00263	1.01033	1.0097	1.0069	1.00912	
17.9746 0.973049	0.973291	1.01216	1.01116	0.981942	0.989841	1.0041	1.00456	1.00653	1.00595	1.01624	1.01862	
