# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_K	rdf__wat_K	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__K_K	rdf__K_K	finiterdf__K_Cl	rdf__K_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
20.1619 0.999936	1.00005	1.00019	0.999741	1.00041	0.999967	0.99563	0.999302	0.99663	1.00031	0.996642	1.00026	
20.1734 0.999992	1.0001	1.00052	1.00007	1.00068	1.00024	0.995663	0.999331	0.996771	1.00045	0.996852	1.00048	
20.1848 0.999918	1.00003	1.00054	1.00009	1.00041	0.999962	0.995477	0.99914	0.995652	0.999327	0.995842	0.999458	
20.1962 0.999863	0.999976	1.00022	0.999773	1.00055	1.0001	0.996107	0.999772	0.99593	0.999604	0.996413	1.00003	
20.2077 0.999908	1.00002	1.00038	0.999928	1.00046	1.00002	0.9959	0.999562	0.995932	0.999604	0.997674	1.0013	
20.2191 0.999886	0.999998	1.00068	1.00023	1.00051	1.00006	0.995485	0.999142	0.996013	0.999684	0.995012	0.998626	
20.2306 0.999941	1.00005	1.00041	0.999957	1.00052	1.00007	0.995795	0.99945	0.996512	1.00019	0.996291	0.999909	
20.242 0.999815	0.999927	1.00069	1.00024	1.00027	0.999829	0.9965	1.00016	0.996125	0.999796	0.997149	1.00077	
20.2535 0.999949	1.00006	1.00055	1.0001	1.00028	0.999837	0.997567	1.00124	0.995973	0.999643	0.996877	1.0005	
20.2649 0.999966	1.00008	1.00022	0.99977	1.00061	1.00016	0.996186	0.999849	0.996234	0.999904	0.996198	0.999821	
20.2764 0.999879	0.999992	1.00024	0.999789	1.00071	1.00026	0.995812	0.999471	0.996101	0.999769	0.996268	0.999891	
20.2878 0.999956	1.00007	1.0005	1.00005	1.00034	0.999894	0.996025	0.999683	0.996462	1.00013	0.996628	1.00025	
20.2993 0.999881	0.999994	1.00022	0.999766	1.00031	0.999861	0.99556	0.999213	0.996359	1.00003	0.995476	0.999093	
20.3107 0.999927	1.00004	1.00052	1.00007	1.00038	0.999934	0.997041	1.0007	0.995948	0.999615	0.998069	1.0017	
20.3221 0.999942	1.00006	1.0003	0.999851	1.00025	0.999807	0.996484	1.00014	0.995674	0.999337	0.996165	0.99979	
20.3336 0.999902	1.00002	1.00034	0.999883	1.00035	0.999905	0.995846	0.999502	0.996389	1.00005	0.997425	1.00106	
20.345 0.999945	1.00006	1.00041	0.999962	1.00047	1.00002	0.997206	1.00087	0.996551	1.00022	0.997588	1.00123	
20.3565 0.999901	1.00002	1.00045	1	1.0005	1.00005	0.995089	0.99874	0.996727	1.0004	0.996928	1.00057	
20.3679 0.999984	1.0001	1.00046	1.00001	1.00034	0.999892	0.996975	1.00064	0.996541	1.00021	0.996571	1.00021	
20.3794 0.999881	0.999996	1.00044	0.999984	1.00028	0.999832	0.995449	0.999099	0.996968	1.00064	0.997357	1.00101	
20.3908 0.9999	1.00002	1.0005	1.00004	1.0003	0.999851	0.996385	1.00004	0.996951	1.00063	0.995995	0.999638	
20.4023 0.999829	0.999944	1.00034	0.999892	1.00041	0.99996	0.995839	0.999489	0.996107	0.99978	0.997107	1.00076	
20.4137 0.999964	1.00008	1.00041	0.99996	1.00042	0.999973	0.99563	0.999276	0.996211	0.999884	0.997392	1.00105	
20.4252 0.999985	1.0001	1.00048	1.00002	1.00035	0.999901	0.997505	1.00116	0.995953	0.999624	0.997244	1.0009	
20.4366 0.999958	1.00007	1.00022	0.999762	1.00063	1.00018	0.995478	0.999124	0.995606	0.999272	0.997905	1.00158	
20.4481 1	1.00012	1.0006	1.00015	1.00014	0.999686	0.995483	0.999126	0.996697	1.00037	0.995302	0.998958	
20.4595 0.999866	0.999982	1.00039	0.999938	1.00045	1	0.996292	0.999936	0.995841	0.999507	0.996737	1.0004	
20.4709 0.999969	1.00009	1.00046	1	1.00045	1	0.996254	0.999898	0.996007	0.999672	0.995502	0.999156	
20.4824 0.999863	0.99998	1.0007	1.00025	1.00047	1.00002	0.9957	0.999339	0.997118	1.00079	0.997384	1.00105	
20.4938 0.999946	1.00006	1.00054	1.00009	1.00038	0.999927	0.995952	0.999589	0.996618	1.00029	0.99681	1.00048	
20.5053 0.999949	1.00007	1.00025	0.999793	1.0004	0.999951	0.996259	0.999897	0.99483	0.998488	0.996841	1.00051	
20.5167 0.999993	1.00011	1.0006	1.00015	1.00058	1.00013	0.996434	1.00007	0.996137	0.999799	0.997884	1.00157	
20.5282 0.999868	0.999986	1.00053	1.00007	1.00046	1.00001	0.996234	0.999872	0.996172	0.999833	0.997465	1.00115	
20.5396 0.999912	1.00003	1.00005	0.999599	1.00031	0.999862	0.997185	1.00083	0.995829	0.999486	0.997705	1.0014	
20.5511 0.999944	1.00006	1.00042	0.999964	1.00025	0.999793	0.995873	0.999512	0.996915	1.00058	0.997092	1.00079	
20.5625 0.999937	1.00006	1.00048	1.00002	1.00012	0.999666	0.995874	0.99951	0.998118	1.0018	0.995964	0.999653	
20.574 0.999951	1.00007	1.00062	1.00017	1.00031	0.999858	0.995936	0.99957	0.996399	1.00007	0.997452	1.00115	
20.5854 0.999793	0.999911	1.00036	0.99991	1.00022	0.999763	0.995809	0.99944	0.9958	0.999467	0.997527	1.00123	
20.5969 0.999848	0.999966	1.00057	1.00012	1.00039	0.999932	0.996665	1.0003	0.996034	0.999701	0.996384	1.00009	
20.6083 1.00002	1.00014	1.00045	1	1.00034	0.999879	0.997597	1.00124	0.996415	1.00008	0.996174	0.999876	
20.6197 0.99994	1.00006	1.00059	1.00014	1.00037	0.999917	0.996101	0.99974	0.996352	1.00002	0.997596	1.00131	
20.6312 0.999879	0.999998	1.00029	0.99984	1.00023	0.999767	0.997265	1.00091	0.996271	0.999938	0.996865	1.00058	
20.6426 0.999929	1.00005	1.00039	0.999939	1.00047	1.00001	0.994989	0.998621	0.996322	0.99999	0.996903	1.00062	
20.6541 0.99989	1.00001	1.00025	0.999794	1.00038	0.999919	0.996664	1.0003	0.99592	0.999584	0.99744	1.00116	
20.6655 0.99998	1.0001	1.0003	0.999846	1.0004	0.999945	0.996339	0.999977	0.997331	1.00101	0.99624	0.99996	
20.677 0.999814	0.999934	1.00036	0.999899	1.0004	0.999938	0.995911	0.999546	0.995193	0.998853	0.996075	0.999793	
20.6884 0.99987	0.99999	1.00045	0.999996	1.00042	0.999956	0.996483	1.00012	0.997001	1.00067	0.998087	1.00182	
20.6999 0.999899	1.00002	1.00024	0.999788	1.00039	0.999932	0.994757	0.998379	0.996225	0.999893	0.996944	1.00068	
20.7113 0.99987	0.999989	1.00036	0.9999	1.0005	1.00004	0.996576	1.00021	0.996111	0.999777	0.996135	0.999866	
20.7228 0.999837	0.999956	1.00035	0.999888	1.0002	0.999744	0.995148	0.998766	0.995478	0.999137	0.996622	1.00036	
20.7342 1.00003	1.00015	1.00054	1.00009	1.00036	0.9999	0.997746	1.00138	0.996803	1.00047	0.997687	1.00143	
20.7456 0.999877	0.999997	1.00056	1.0001	1.00046	1	0.99521	0.99883	0.995744	0.999403	0.997252	1.001	
20.7571 0.99992	1.00004	1.00063	1.00017	1.00048	1.00001	0.995932	0.999552	0.997072	1.00074	0.996022	0.999765	
20.7685 0.999921	1.00004	1.00032	0.999862	1.00057	1.00011	0.995877	0.999495	0.995452	0.999109	0.996498	1.00024	
20.78 0.999967	1.00009	1.00023	0.999773	1.00028	0.999816	0.995334	0.998944	0.996264	0.999924	0.995494	0.999232	
20.7914 1	1.00012	1.00037	0.999912	1.00047	1.00001	0.995797	0.999405	0.995629	0.999283	0.996196	0.999937	
20.8029 0.999842	0.999963	1.00025	0.999788	1.00031	0.999848	0.996302	0.999912	0.996118	0.999773	0.996243	0.999984	
20.8143 0.999952	1.00007	1.00067	1.00022	1.00032	0.999852	0.996999	1.00061	0.995967	0.999619	0.996662	1.00041	
20.8258 1.00002	1.00014	1.00035	0.999887	1.00052	1.00005	0.99643	1.00004	0.996717	1.00037	0.996023	0.999764	
20.8372 0.999852	0.999974	1.00053	1.00007	1.00018	0.999718	0.996202	0.999814	0.995794	0.999444	0.997172	1.00092	
20.8487 0.999868	0.999991	1.00019	0.99973	1.00042	0.999957	0.996291	0.999902	0.996318	0.999971	0.99617	0.999916	
20.8601 0.999781	0.999903	1.00066	1.0002	1.00018	0.999712	0.996139	0.999748	0.996199	0.99985	0.995504	0.999244	
20.8716 0.999889	1.00001	1.00047	1.00001	1.00063	1.00016	0.995597	0.999201	0.996592	1.00025	0.996978	1.00073	
20.883 0.999913	1.00004	1.00051	1.00005	1.00094	1.00047	0.997002	1.00061	0.996163	0.999814	0.996698	1.00045	
20.8944 0.999712	0.999833	1.00037	0.999911	1.00025	0.999783	0.99603	0.999637	0.995805	0.999452	0.995754	0.999498	
20.9059 0.999898	1.00002	1.00065	1.0002	1.00039	0.999925	0.995503	0.999103	0.996975	1.00063	0.994548	0.998278	
20.9173 0.999933	1.00005	1.00032	0.999857	1.00028	0.99982	0.995771	0.999369	0.996388	1.00004	0.995652	0.999384	
20.9288 0.999947	1.00007	1.00037	0.999912	1.00025	0.999782	0.995921	0.999516	0.997661	1.00133	0.995884	0.999614	
20.9402 0.999967	1.00009	1.00062	1.00016	1.00054	1.00007	0.996221	0.999817	0.995847	0.999502	0.996933	1.00067	
20.9517 0.999891	1.00001	1.00019	0.999735	1.00061	1.00014	0.997003	1.0006	0.996197	0.999852	0.996691	1.00043	
20.9631 0.999953	1.00008	1.00041	0.999945	1.00018	0.999717	0.995834	0.999428	0.996291	0.999947	0.995387	0.999116	
20.9746 0.999793	0.999915	1.00014	0.999679	1.00049	1.00003	0.996057	0.99965	0.995726	0.999376	0.996121	0.999852	
20.986 0.999927	1.00005	1.00048	1.00002	1.00055	1.00009	0.99532	0.998904	0.996272	0.999924	0.995946	0.999675	
20.9975 0.99992	1.00004	1.00032	0.999857	1.00046	0.999998	0.995515	0.999096	0.996622	1.00028	0.996909	1.00065	
21.0089 0.999918	1.00004	1.0001	0.999632	1.00037	0.999904	0.994873	0.998443	0.99568	0.999327	0.994886	0.998606	
21.0203 0.999784	0.999907	1.00036	0.999892	1.00037	0.999898	0.996545	1.00012	0.996398	1.00005	0.996329	1.00006	
21.0318 0.999985	1.00011	1.00043	0.999965	1.00036	0.999896	0.998206	1.0018	0.99625	0.999899	0.997688	1.00143	
21.0432 0.999773	0.999896	1.00036	0.999891	1.00013	0.999657	0.996565	1.00015	0.996666	1.00032	0.996889	1.00063	
21.0547 0.999865	0.999987	1.0004	0.999936	1.00008	0.999609	0.996216	0.999801	0.996461	1.00011	0.996342	1.00008	
21.0661 0.999852	0.999974	1.00041	0.999948	1.00048	1.00001	0.995436	0.999012	0.996456	1.00011	0.997397	1.00115	
21.0776 0.999915	1.00004	1.00044	0.999978	1.00052	1.00004	0.995293	0.998863	0.997322	1.00098	0.996484	1.00023	
21.089 0.99988	1	1.00041	0.999947	1.00035	0.999878	0.996603	1.00018	0.996472	1.00013	0.997359	1.00112	
21.1005 0.999857	0.99998	1.00061	1.00014	1.00034	0.99987	0.995717	0.999284	0.996083	0.999739	0.99536	0.999104	
21.1119 0.999844	0.999966	1.00066	1.00019	1.00051	1.00003	0.996326	0.999895	0.995904	0.999558	0.99501	0.998745	
21.1234 0.999925	1.00005	1.00021	0.999741	1.00026	0.999786	0.996269	0.999837	0.996064	0.999716	0.997349	1.0011	
21.1348 0.999732	0.999854	1.00021	0.999738	1.00012	0.999649	0.997208	1.00078	0.996232	0.999885	0.99547	0.999209	
21.1463 0.999971	1.00009	1.00062	1.00015	1.00052	1.00005	0.996878	1.00046	0.997338	1.001	0.997056	1.00081	
21.1577 0.999812	0.999934	1.00035	0.99988	1.0004	0.999923	0.995815	0.999385	0.997097	1.00076	0.995689	0.99943	
21.1691 0.999861	0.999983	1.0008	1.00033	1.00041	0.999929	0.996764	1.00034	0.995535	0.99919	0.996717	1.00046	
21.1806 0.999855	0.999977	1.00046	0.99999	1.00038	0.999905	0.996935	1.00051	0.99639	1.00005	0.996244	0.99999	
21.192 0.999864	0.999986	1.00053	1.00007	1.00027	0.99979	0.995154	0.998719	0.996785	1.00045	0.996302	1.00005	
21.2035 1.00002	1.00015	1.00018	0.999708	1.00039	0.999911	0.996388	0.999957	0.995519	0.999172	0.995318	0.999055	
21.2149 0.999829	0.999952	1.00064	1.00018	1.00038	0.999901	0.996139	0.999706	0.996202	0.999857	0.99588	0.999616	
21.2264 0.999847	0.999969	1.00041	0.999944	1.00041	0.999928	0.995128	0.998684	0.996659	1.00032	0.995523	0.999254	
21.2378 0.999874	0.999996	1.0005	1.00003	1.00049	1.00001	0.995752	0.999306	0.995893	0.999546	0.99542	0.999146	
21.2493 0.99984	0.999962	1.00048	1.00002	1.00042	0.999935	0.996294	0.99985	0.996197	0.99985	0.997223	1.00096	
21.2607 0.999833	0.999955	1.00043	0.999968	1.00037	0.999888	0.99634	0.999894	0.99617	0.999822	0.99865	1.00241	
21.2722 0.999845	0.999967	1.00037	0.999903	1.00051	1.00003	0.996589	1.00015	0.997268	1.00093	0.997202	1.00096	
21.2836 0.999861	0.999982	1.00031	0.999839	1.00035	0.999865	0.996731	1.00029	0.996371	1.00003	0.996208	0.999962	
21.295 0.999819	0.99994	1.0006	1.00013	1.0001	0.99962	0.996857	1.00042	0.997764	1.00144	0.996929	1.00069	
21.3065 0.999851	0.999972	1.00044	0.999975	1.00041	0.999923	0.996742	1.00031	0.996093	0.999758	0.997167	1.00093	
21.3179 0.999859	0.999979	1.00035	0.99988	1.00041	0.999922	0.99633	0.999891	0.995192	0.998847	0.995898	0.999658	
21.3294 0.999859	0.99998	1.0004	0.99993	1.00074	1.00026	0.997523	1.00109	0.996158	0.999815	0.997967	1.00175	
21.3408 0.999792	0.999912	1.00062	1.00015	1.00066	1.00018	0.995844	0.999406	0.996581	1.00024	0.997702	1.00149	
21.3523 0.999958	1.00008	1.00053	1.00006	1.00026	0.999774	0.996064	0.999625	0.996693	1.00036	0.994587	0.998351	
21.3637 0.999842	0.999962	1.00053	1.00006	1.00068	1.00019	0.996016	0.999574	0.996325	0.999986	0.995353	0.999115	
21.3752 0.99988	1	1.00064	1.00018	1.00072	1.00023	0.995479	0.999029	0.996667	1.00033	0.995422	0.999179	
21.3866 0.999933	1.00005	1.00062	1.00015	1.00029	0.999809	0.995946	0.999495	0.99575	0.999407	0.995057	0.998806	
21.3981 0.999828	0.999948	1.00018	0.99971	1.00078	1.0003	0.996547	1.0001	0.995498	0.999149	0.996001	0.999752	
21.4095 0.999748	0.999868	1.00048	1.00001	1.00027	0.999793	0.997334	1.00089	0.996591	1.00025	0.99628	1.00003	
21.421 0.999754	0.999873	1.00043	0.999966	1.00035	0.999863	0.996179	0.999733	0.99683	1.00049	0.996779	1.00054	
21.4324 0.999844	0.999963	1.00018	0.999709	1.00054	1.00006	0.995968	0.999518	0.996252	0.999909	0.995741	0.999491	
21.4438 0.999928	1.00005	1.00071	1.00025	1.00059	1.00011	0.996827	1.00038	0.995148	0.998795	0.996162	0.999913	
21.4553 0.999838	0.999957	1.00044	0.999975	1.00041	0.999927	0.996749	1.00031	0.996114	0.999762	0.995114	0.998854	
21.4667 0.99979	0.999908	1.00032	0.999851	1.00056	1.00007	0.997898	1.00147	0.996289	0.999938	0.995875	0.999616	
21.4782 0.999947	1.00007	1.00023	0.999756	1.00065	1.00017	0.996318	0.999882	0.996632	1.00028	0.996208	0.99995	
21.4896 0.99987	0.999988	1.00024	0.999769	1.0005	1.00002	0.99603	0.99959	0.995632	0.999276	0.996801	1.00055	
21.5011 0.999719	0.999836	1.00038	0.999909	1.00018	0.999702	0.994612	0.998156	0.997176	1.00083	0.995825	0.999567	
21.5125 0.999825	0.999942	1.00046	0.999985	1.0006	1.00012	0.997022	1.00058	0.99751	1.00117	0.995565	0.999301	
21.524 0.999841	0.999958	1.00052	1.00004	1.00047	0.999989	0.995679	0.999226	0.997623	1.00129	0.996141	0.999878	
21.5354 0.99986	0.999976	1.00003	0.99956	1.00037	0.99989	0.996211	0.999758	0.996097	0.999761	0.996895	1.00064	
21.5469 0.999844	0.99996	1.0005	1.00003	1.00059	1.00011	0.995259	0.998795	0.997085	1.00076	0.996642	1.00039	
21.5583 0.999831	0.999947	1.00039	0.999911	1.00053	1.00005	0.995834	0.999368	0.99617	0.999838	0.996435	1.00018	
21.5698 0.999905	1.00002	1.00065	1.00018	1.00035	0.999871	0.99573	0.99926	0.997282	1.00096	0.997289	1.00104	
21.5812 0.999899	1.00001	1.00069	1.00022	1.00047	0.999988	0.995824	0.99935	0.996938	1.00062	0.996353	1.00011	
21.5926 0.999873	0.999989	1.0004	0.999931	1.00046	0.999978	0.997232	1.00077	0.996437	1.00012	0.995759	0.999506	
21.6041 0.999818	0.999934	1.00054	1.00007	1.00049	1.00001	0.997758	1.0013	0.995849	0.999524	0.998107	1.00188	
21.6155 0.99979	0.999905	1.00051	1.00003	1.00049	1.00001	0.995179	0.998707	0.995609	0.999278	0.996958	1.00073	
21.627 0.999877	0.999992	1.00044	0.999966	1.00038	0.999899	0.994473	0.997986	0.996888	1.00057	0.996761	1.00053	
21.6384 0.999876	0.999991	1.00028	0.999807	1.00077	1.00029	0.996702	1.00022	0.99639	1.00007	0.995816	0.99958	
21.6499 0.999875	0.99999	1.00019	0.999712	1.00068	1.0002	0.994744	0.998249	0.996448	1.00013	0.995416	0.999173	
21.6613 0.999856	0.999971	1.00043	0.999958	1.00046	0.999982	0.997462	1.00098	0.996892	1.00057	0.995657	0.999412	
21.6728 0.999964	1.00008	1.0006	1.00012	1.00029	0.999814	0.995585	0.999093	0.997208	1.0009	0.995339	0.999087	
21.6842 0.999839	0.999954	1.0005	1.00002	1.00048	0.999998	0.997684	1.00121	0.996763	1.00045	0.995743	0.999489	
21.6957 0.999862	0.999977	1.00047	0.999993	1.00034	0.999854	0.995082	0.998586	0.997153	1.00085	0.995517	0.999258	
21.7071 0.999846	0.999961	1.00045	0.999974	1.00035	0.999867	0.995862	0.999366	0.996438	1.00013	0.997276	1.00103	
21.7185 0.999849	0.999963	1.00057	1.0001	1.00033	0.999849	0.995824	0.999322	0.996807	1.00051	0.997138	1.0009	
21.73 0.999891	1.00001	1.00042	0.999946	1.00086	1.00038	0.995204	0.998693	0.995031	0.998716	0.995246	0.998991	
21.7414 0.999858	0.999972	1.00044	0.99997	1.00029	0.999808	0.997399	1.0009	0.996785	1.00048	0.994789	0.998523	
21.7529 0.999903	1.00002	1.00057	1.00009	1.00037	0.99989	0.997412	1.00092	0.996604	1.0003	0.996932	1.00068	
21.7643 0.9999	1.00001	1.00061	1.00013	1.00049	1	0.995053	0.998543	0.996158	0.999852	0.996006	0.999748	
21.7758 0.999895	1.00001	1.0006	1.00013	1.00037	0.999883	0.995305	0.998788	0.99639	1.00008	0.996829	1.00058	
21.7872 0.999897	1.00001	1.00033	0.999858	1.00077	1.00028	0.996352	0.999838	0.996624	1.00032	0.9955	0.999238	
21.7987 0.999921	1.00004	1.00069	1.00021	1.0004	0.999916	0.996514	1	0.996987	1.00069	0.995348	0.99908	
21.8101 0.999918	1.00003	1.00023	0.999757	1.00049	1	0.995971	0.999452	0.996674	1.00038	0.996194	0.999928	
21.8216 0.999981	1.0001	1.00058	1.00011	1.00052	1.00004	0.995634	0.999108	0.996318	1.00002	0.99681	1.00055	
21.833 0.999813	0.999928	1.00056	1.00009	1.00044	0.99996	0.997648	1.00114	0.996594	1.0003	0.996012	0.999748	
21.8445 0.999809	0.999923	1.00011	0.999639	1.0003	0.999818	0.996564	1.00005	0.996747	1.00046	0.995741	0.999472	
21.8559 0.999957	1.00007	1.00068	1.0002	1.00039	0.999909	0.996331	0.999814	0.996554	1.00027	0.997755	1.0015	
21.8673 0.999788	0.999903	1.00065	1.00018	1.00072	1.00024	0.997898	1.00139	0.996031	0.999738	0.995874	0.999614	
21.8788 0.999895	1.00001	1.00064	1.00016	1.00047	0.999986	0.995407	0.998888	0.99566	0.999362	0.996636	1.00038	
21.8902 0.999868	0.999982	1.00064	1.00017	1.00063	1.00015	0.996108	0.999589	0.996929	1.00064	0.996225	0.999968	
21.9017 1.00002	1.00013	1.00054	1.00007	1.00048	1	0.996145	0.999623	0.995704	0.999407	0.996988	1.00074	
21.9131 0.999802	0.999916	1.00054	1.00007	1.00051	1.00003	0.997115	1.0006	0.996715	1.00042	0.996624	1.00038	
21.9246 0.999837	0.999951	1.00053	1.00007	1.00041	0.999931	0.996842	1.00033	0.995781	0.999483	0.997105	1.00086	
21.936 0.999705	0.999818	1.00034	0.999874	1.00057	1.00009	0.998021	1.00152	0.996774	1.00048	0.99613	0.999885	
21.9475 0.999904	1.00002	1.00064	1.00017	1.00047	0.999984	0.995999	0.99949	0.996042	0.999746	0.996798	1.00056	
21.9589 0.99994	1.00005	1.00047	1	1.00039	0.999904	0.995506	0.998989	0.997042	1.00076	0.997663	1.00144	
21.9704 0.999753	0.999866	1.00019	0.999716	1.00028	0.999797	0.995954	0.999434	0.994306	0.997996	0.99626	1.00003	
21.9818 0.999847	0.999959	1.00059	1.00013	1.00028	0.999791	0.997275	1.00077	0.996747	1.00045	0.99447	0.99822	
21.9932 0.999903	1.00002	1.00061	1.00014	1.00058	1.0001	0.994793	0.998262	0.99622	0.999919	0.997931	1.00171	
22.0047 0.999835	0.999947	1.00039	0.999919	1.00028	0.999791	0.996653	1.00013	0.997588	1.0013	0.995374	0.999133	
22.0161 0.999851	0.999963	1.00053	1.00006	1.00051	1.00002	0.997876	1.00137	0.996816	1.00053	0.995848	0.999606	
22.0276 0.999858	0.999969	1.00066	1.00019	1.00042	0.999939	0.994955	0.998424	0.996028	0.999738	0.995453	0.999205	
22.039 0.999839	0.99995	1.00057	1.00011	1.00054	1.00006	0.995455	0.998919	0.996949	1.00067	0.995546	0.999293	
22.0505 0.999829	0.99994	1.00054	1.00008	1.00069	1.0002	0.995169	0.998622	0.996336	1.00005	0.996565	1.00032	
22.0619 0.999867	0.999978	1.00022	0.999749	1.00027	0.999785	0.996155	0.999609	0.996459	1.00018	0.996593	1.00035	
22.0734 0.999981	1.00009	1.00063	1.00017	1.00014	0.999656	0.997028	1.00049	0.996636	1.00036	0.997181	1.00095	
22.0848 1.00003	1.00014	1.00083	1.00036	1.00034	0.999848	0.995643	0.999092	0.996078	0.999795	0.996685	1.00045	
22.0963 0.99982	0.999932	1.00046	1	1.00079	1.0003	0.99719	1.00065	0.995961	0.999675	0.996184	0.999947	
22.1077 0.999799	0.99991	1.00008	0.999615	1.0005	1.00001	0.996123	0.999575	0.995874	0.999585	0.996555	1.00032	
22.1192 0.999793	0.999903	1.00064	1.00018	1.00047	0.999981	0.995289	0.99873	0.995787	0.999494	0.996132	0.999896	
22.1306 0.999847	0.999957	1.00049	1.00002	1.00047	0.999988	0.995569	0.999004	0.996051	0.999757	0.996175	0.99994	
22.142 0.99989	1	1.00036	0.999897	1.00054	1.00006	0.99596	0.999392	0.996852	1.00057	0.996763	1.00053	
22.1535 0.999809	0.999919	1.00017	0.999699	1.00042	0.999931	0.996683	1.00012	0.995497	0.9992	0.995434	0.999194	
22.1649 0.999915	1.00002	1.00063	1.00016	1.00044	0.999948	0.995567	0.998991	0.996268	0.999973	0.995694	0.999451	
22.1764 0.999927	1.00004	1.00081	1.00035	1.00043	0.999939	0.997174	1.00061	0.996348	1.00005	0.996165	0.999923	
22.1878 0.999875	0.999985	1.00047	1	1.0004	0.999909	0.996001	0.999428	0.995889	0.999591	0.997304	1.00107	
22.1993 0.999992	1.0001	1.00042	0.999957	1.00042	0.999935	0.994951	0.998362	0.996592	1.0003	0.995363	0.999119	
22.2107 0.999851	0.999962	1.00034	0.999874	1.00045	0.999958	0.995597	0.999003	0.99674	1.00045	0.99687	1.00064	
22.2222 0.999771	0.999881	1.0003	0.999829	1.00093	1.00045	0.994823	0.998214	0.994955	0.998649	0.995254	0.999007	
22.2336 0.999804	0.999913	1.0005	1.00003	1.00078	1.0003	0.997028	1.00043	0.996566	1.00027	0.997982	1.00176	
22.2451 0.999965	1.00007	1.00053	1.00006	1.00039	0.999908	0.995984	0.999377	0.996809	1.00051	0.997257	1.00104	
22.2565 0.999819	0.999928	1.00045	0.999982	1.00027	0.999783	0.996373	0.999766	0.996516	1.00022	0.996731	1.00051	
22.2679 0.9998	0.999908	1.0005	1.00004	1.00058	1.0001	0.995106	0.998484	0.996433	1.00014	0.994948	0.998715	
22.2794 0.999709	0.999817	1.00045	0.999981	1.0004	0.999916	0.995779	0.999152	0.995855	0.999556	0.995479	0.999242	
22.2908 0.999913	1.00002	1.00019	0.999718	1.00034	0.999855	0.996295	0.999668	0.997478	1.00119	0.996931	1.0007	
22.3023 0.999869	0.999976	1.00057	1.00011	1.00079	1.00031	0.996329	0.999701	0.99491	0.998607	0.997125	1.00091	
22.3137 0.999859	0.999966	1.00079	1.00032	1.00028	0.999795	0.996037	0.999402	0.99506	0.998748	0.996884	1.00067	
22.3252 0.999906	1.00001	1.00074	1.00028	1.00022	0.999727	0.996804	1.00017	0.996593	1.00029	0.996106	0.999887	
22.3366 0.999895	1	1.00081	1.00035	1.00077	1.00028	0.997521	1.0009	0.996596	1.00029	0.995975	0.999754	
22.3481 0.999821	0.999927	1.00049	1.00003	1.00036	0.99987	0.997352	1.00074	0.997463	1.00117	0.995573	0.999346	
22.3595 0.999921	1.00003	1.00028	0.999821	1.00045	0.999964	0.996053	0.999428	0.996058	0.999761	0.996007	0.99978	
22.371 0.999766	0.999872	1.00083	1.00037	1.00068	1.00019	0.996166	0.999538	0.996652	1.00036	0.995334	0.999097	
22.3824 0.999905	1.00001	1.00059	1.00013	1.00066	1.00017	0.995599	0.998961	0.997346	1.00106	0.99525	0.999006	
22.3939 1.00003	1.00013	0.999997	0.999535	1.00053	1.00004	0.995858	0.999215	0.996707	1.00043	0.994532	0.998273	
22.4053 0.999844	0.99995	1.00051	1.00005	1.00031	0.99982	0.995416	0.998763	0.99663	1.00035	0.995724	0.999465	
22.4167 0.999765	0.999871	1.00058	1.00012	1.00038	0.999892	0.995343	0.99868	0.996704	1.00043	0.995707	0.999444	
