# Radius 	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_wat	rdf__Cl_wat	finiterdf__Cl_K	rdf__Cl_K	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_K	rdf__wat_K	finiterdf__K_K	rdf__K_K	
16.0269 0.983709	0.990795	0.994183	0.99311	0.990386	0.997928	1.0031	1.00333	1.00324	1.00279	0.949212	0.950281	
16.036 0.97814	0.985118	0.996806	0.995711	0.960853	0.968026	0.999415	0.999642	0.991025	0.990538	0.99264	0.993728	
16.0451 1.04521	1.05293	1.005	1.00391	1.01559	1.02328	1.00084	1.00107	1.00025	0.999758	0.991553	0.992606	
16.0541 1.00503	1.01251	1.00141	1.00033	1.03136	1.03936	0.99638	0.996595	0.998873	0.998374	0.993826	0.994858	
16.0632 1.00622	1.01377	0.99256	0.991449	0.973091	0.980553	1.00058	1.0008	0.99539	0.994869	1.00285	1.00391	
16.0723 1.04569	1.05381	1.00737	1.00628	0.999539	1.00724	1.00079	1.00101	0.99935	0.998822	0.993911	0.994938	
16.0813 0.958984	0.966274	1.00065	0.999559	1.00411	1.0119	1.00367	1.00391	1.00906	1.00857	0.969138	0.970001	
16.0904 1.02454	1.03249	1.00241	1.00132	0.983267	0.990854	0.995914	0.996138	0.994634	0.994121	1.03698	1.03809	
16.0994 1.04054	1.04885	1.00667	1.0056	1.02183	1.02987	0.994409	0.994607	0.999365	0.998843	1.03147	1.03273	
16.1085 1.01912	1.02739	0.99455	0.993465	1.01969	1.02783	0.99869	0.998883	0.997167	0.996631	0.963447	0.964466	
16.1176 0.980518	0.988427	1.00583	1.00475	1.03746	1.04598	1.00359	1.0038	0.994184	0.993619	1.03063	1.03187	
16.1266 1.01708	1.02541	0.996984	0.9959	1.00281	1.0111	1.00216	1.00238	0.99456	0.993966	0.991966	0.993134	
16.1357 1.00347	1.01175	1.00058	0.999493	0.963425	0.971255	1.00061	1.00084	1.0068	1.00623	0.927954	0.928729	
16.1448 1.01274	1.0212	0.999868	0.998773	0.988082	0.996094	1.00022	1.00045	0.987358	0.986735	1.00127	1.00212	
16.1538 1.03356	1.0424	0.999608	0.998505	1.00481	1.01302	1.00236	1.0026	0.999898	0.999263	0.993317	0.994128	
16.1629 0.994546	1.00307	0.996445	0.995324	1.02566	1.03421	0.999996	1.00024	0.999515	0.998876	1.03142	1.03243	
16.1719 1.03506	1.04415	1.00279	1.00167	0.959396	0.967242	1.00194	1.00219	0.99219	0.991514	1.07434	1.07578	
16.181 0.942607	0.950659	0.994087	0.992942	1.0063	1.0146	0.996961	0.9972	1.00359	1.00292	0.987769	0.98904	
16.1901 1.05401	1.06334	1.01037	1.00925	0.989003	0.997149	0.994426	0.994639	0.998712	0.998037	0.991325	0.992565	
16.1991 0.978611	0.987213	1.00362	1.00252	0.980939	0.988964	0.998482	0.998689	1.00437	1.00371	0.979775	0.980909	
16.2082 1.02883	1.03806	1.00334	1.00225	0.968172	0.975978	0.994748	0.99493	0.999139	0.998474	1.04399	1.04543	
16.2173 1.00095	1.00998	1.01014	1.00909	0.999195	1.00729	1.00088	1.00107	1.00159	1.00093	0.978732	0.979987	
16.2263 0.978798	0.987573	1.00988	1.00888	0.963559	0.971226	1.00226	1.00246	1.00372	1.00307	0.965904	0.966985	
16.2354 0.929513	0.937558	1.01965	1.01873	0.971229	0.978855	1.00066	1.00086	1.00751	1.0069	1.00472	1.00587	
16.2444 0.980118	0.988546	1.01226	1.0114	0.947723	0.954952	1.00323	1.00345	1.00823	1.00765	1.05787	1.05939	
16.2535 1.03098	1.04005	1.0084	1.00759	1.00972	1.01751	0.998424	0.998638	0.995692	0.995096	0.934141	0.935188	
16.2626 0.940029	0.948055	0.989616	0.988759	0.973178	0.980592	0.996673	0.996872	0.999589	0.998985	1.01106	1.01226	
16.2716 1.00173	1.01034	1.00543	1.00458	0.976215	0.983572	1.00109	1.00129	0.99962	0.999012	0.973248	0.974273	
16.2807 0.98403	0.992445	1.00737	1.00655	0.964992	0.972129	1.00246	1.00268	1.00094	1.00033	1.01378	1.01492	
16.2898 1.03543	1.04451	1.01202	1.01126	1.00441	1.0119	1.00357	1.00381	1.00502	1.00443	0.956697	0.957573	
16.2988 1.00936	1.01831	1.00641	1.00568	1.01354	1.02121	0.998124	0.998353	0.999348	0.998757	1.01653	1.01755	
16.3079 0.978358	0.98697	0.996285	0.99554	0.989149	0.996613	1.0003	1.00053	1.01126	1.01072	1.06468	1.06611	
16.3169 0.983267	0.991881	1.00944	1.00873	1.0025	1.01012	0.999947	1.00018	1.00645	1.00594	0.990479	0.991761	
16.326 1.00628	1.01517	1.00171	1.00101	0.915896	0.922494	0.997419	0.997639	1.00999	1.00953	0.961691	0.962755	
16.3351 0.990754	0.999508	1.00442	1.00374	0.980484	0.987484	0.999028	0.999245	1.00098	1.00053	0.996795	0.997887	
16.3441 1.03329	1.04265	0.994681	0.993975	1.02784	1.03537	0.998174	0.998383	0.985349	0.984823	1.00786	1.00901	
16.3532 1.01776	1.02712	0.999585	0.998869	1.02444	1.03211	1.00315	1.00338	1.00225	1.00173	1.04327	1.0447	
16.3623 1.00946	1.01884	0.998863	0.998138	1.00094	1.00847	1.00117	1.00141	1.00053	1	1.00824	1.00967	
16.3713 0.990132	0.999327	0.997614	0.996874	1.00478	1.01241	0.999101	0.999331	0.992911	0.992351	1.00845	1.00993	
16.3804 0.924189	0.932448	1.00165	1.00091	1.01722	1.02507	1.00001	1.00024	0.992175	0.991572	0.992738	0.994166	
16.3894 0.973269	0.981876	1.00589	1.00517	0.999656	1.00741	1.00358	1.00383	0.995415	0.994784	1.02236	1.02396	
16.3985 1.01031	1.01934	1.00271	1.002	0.963545	0.970876	1.00171	1.00197	0.996194	0.99554	0.946316	0.947539	
16.4076 1.01547	1.02468	0.985788	0.985022	0.977832	0.985197	1.00133	1.0016	1.00218	1.00153	1.03891	1.04047	
16.4166 1.07014	1.0803	0.987533	0.986698	1.01571	1.02348	0.998249	0.99851	1.00214	1.0015	0.995911	0.997392	
16.4257 1.02836	1.03832	0.997464	0.996602	1.02153	1.02951	0.999225	0.999484	1.00635	1.00574	1.0482	1.05003	
16.4348 1.01247	1.0224	1.00664	1.00581	0.978266	0.985832	0.997772	0.99802	1.00132	1.00071	0.988838	0.990517	
16.4438 1.00024	1.01011	1.00295	1.00212	0.959711	0.966967	0.993942	0.994159	0.999312	0.998698	0.987773	0.989395	
16.4529 0.949188	0.95834	0.989602	0.988729	0.982328	0.989702	0.998283	0.998494	0.993158	0.992509	0.976701	0.978193	
16.4619 0.973095	0.982388	0.995326	0.99442	1.02388	1.03174	0.997952	0.998152	0.995778	0.995101	0.956794	0.958045	
16.471 0.985821	0.99521	0.988456	0.987491	0.986449	0.993988	1.00056	1.00077	1.00679	1.00614	1.00217	1.0035	
16.4801 0.960793	0.969789	0.991674	0.990658	0.998619	1.00628	1.00028	1.00049	1.01224	1.01164	0.979706	0.980907	
16.4891 0.983676	0.992849	1.01112	1.01014	1.00643	1.01424	1.00302	1.00325	0.996643	0.996039	0.940688	0.941551	
16.4982 1.0181	1.02775	1.01118	1.01026	0.976261	0.983743	1.00042	1.00064	1.00456	1.00398	1.00415	1.0051	
16.5073 1.05145	1.06176	1.0096	1.00873	0.954823	0.961947	1.00086	1.00109	0.998437	0.997841	1.04509	1.04634	
16.5163 1.04291	1.05344	0.989892	0.988971	0.968967	0.976073	1.00077	1.00101	0.997006	0.996391	0.989366	0.990494	
16.5254 0.929496	0.938568	1.00174	1.00081	0.985751	0.992943	0.996602	0.996824	0.995018	0.994375	1.08548	1.08722	
16.5344 0.955195	0.964334	0.985453	0.984459	0.972503	0.979491	0.99775	0.997961	0.9897	0.989002	0.973145	0.974574	
16.5435 1.03119	1.04128	0.992223	0.991176	1.02862	1.03621	0.997108	0.997305	1.00708	1.00641	1.0119	1.01346	
16.5526 1.0483	1.0589	0.995647	0.994567	1.00833	1.01586	0.999655	0.999851	0.994672	0.993973	1.00188	1.00345	
16.5616 1.0319	1.04257	1.00654	1.00548	0.998277	1.00576	0.999526	0.99972	0.989225	0.988469	0.931036	0.932147	
16.5707 0.992061	1.00233	0.986832	0.985715	0.975202	0.98242	0.998249	0.998435	1.00574	1.005	1.01281	1.0141	
16.5798 0.944195	0.953733	0.999317	0.998176	0.988414	0.995706	1.00274	1.00294	0.999411	0.998666	1.00402	1.00532	
16.5888 0.969097	0.978774	1.00944	1.00833	0.958011	0.964896	1.00306	1.00328	0.998168	0.99741	1.02257	1.02404	
16.5979 0.948365	0.957613	1.00535	1.00427	0.994802	1.00196	1.00157	1.0018	1.0134	1.0127	0.978451	0.979741	
16.6069 0.998357	1.00814	0.995623	0.994524	0.949161	0.955762	0.998168	0.998388	1.00139	1.0007	0.923579	0.924416	
16.616 1.01312	1.02318	0.988922	0.987765	0.962465	0.968995	1.00001	1.00023	1.00261	1.00193	1.04075	1.04193	
16.6251 0.940882	0.949959	1.001	0.999825	0.985088	0.991726	0.996548	0.996752	1.01587	1.01527	0.935603	0.936339	
16.6341 1.0191	1.0291	1.00543	1.00428	1.06079	1.06834	0.999717	0.99992	0.994328	0.993705	1.05483	1.05599	
16.6432 0.951766	0.960896	1.00162	1.00048	0.963049	0.969741	1.00262	1.00284	0.994934	0.994279	1.03672	1.03807	
16.6523 0.953269	0.962212	0.993487	0.992307	0.985887	0.992698	0.997038	0.997242	0.996842	0.996165	0.999867	1.00118	
16.6613 1.04425	1.05437	0.998428	0.997227	0.95011	0.956442	0.999943	1.00015	1.00266	1.00199	1.02956	1.03109	
16.6704 0.960329	0.969466	0.996798	0.995574	1.00788	1.01468	0.998787	0.998986	1.00509	1.00444	1.00855	1.0101	
16.6794 0.952478	0.961333	1.0118	1.01062	1.01092	1.01784	1.00132	1.00153	1.0132	1.01262	1.04652	1.04841	
16.6885 1.02543	1.03517	1.00589	1.00474	0.960753	0.967154	0.992623	0.992789	0.995313	0.994713	0.955363	0.95686	
16.6976 0.956917	0.965819	1.01148	1.01038	0.992734	0.999345	0.999237	0.999401	1.00092	1.00032	0.99341	0.994939	
16.7066 0.993733	1.00299	1.005	1.00393	1.00119	1.0079	0.998304	0.99846	1.01003	1.00948	1.00729	1.00889	
16.7157 0.958706	0.967464	1.0003	0.999235	1.04642	1.05375	0.998809	0.998958	1.01161	1.01112	0.961426	0.962752	
16.7248 0.993034	1.00212	1.00486	1.00381	0.999172	1.00621	1.00029	1.00044	1.00697	1.00652	0.975301	0.976518	
16.7338 1.01937	1.02886	0.99851	0.997452	0.955743	0.962269	1.00135	1.00151	1.009	1.0086	0.974215	0.975294	
16.7429 0.964891	0.973731	1.00265	1.0016	1.05479	1.06237	1.00042	1.00058	0.995043	0.994614	0.985479	0.986495	
16.7519 1.03261	1.04232	0.995672	0.994595	0.941744	0.948231	0.999561	0.999724	1.00762	1.00722	1.04225	1.04358	
16.761 0.893596	0.901493	0.988701	0.987562	0.985441	0.992185	0.995221	0.995357	1.00148	1.00109	1.06486	1.06662	
16.7701 0.962914	0.971265	0.999945	0.998787	0.996859	1.0037	0.995742	0.995854	1.01002	1.00969	0.976769	0.978267	
16.7791 1.01878	1.02777	1.00456	1.00342	0.995148	1.00199	1.00589	1.00604	1.00471	1.00441	1.06464	1.06668	
16.7882 1.04153	1.05104	1.00228	1.00115	0.969031	0.975557	0.998851	0.998992	1.01639	1.01617	1.0248	1.02692	
16.7973 0.983314	0.992245	0.996317	0.995161	0.985412	0.992003	1.0002	1.00035	1.00659	1.00641	1.00569	1.00782	
16.8063 0.971032	0.979737	1.00557	1.00443	0.97033	0.976689	1.0024	1.00256	0.996632	0.996438	0.949983	0.951728	
16.8154 0.953043	0.961373	0.989402	0.988212	0.988237	0.994682	1.00226	1.00243	0.994116	0.993887	0.986829	0.988576	
16.8244 1.00273	1.01156	1.00318	1.00198	0.972368	0.978589	1.00393	1.00413	1.00928	1.0091	0.967425	0.968964	
16.8335 0.973403	0.981873	0.99583	0.994612	1.00245	1.00891	1.00242	1.00263	1.00644	1.0063	1.00883	1.01049	
16.8426 1.04055	1.04991	0.995243	0.993991	1.0043	1.01084	1.00326	1.00349	1.00435	1.00424	0.999325	1.00098	
16.8516 1.00546	1.01458	0.998763	0.997493	0.959104	0.965154	1.00001	1.00024	1.00349	1.00339	0.989767	0.991357	
16.8607 0.924346	0.93237	0.998912	0.997627	0.973711	0.979737	0.999478	0.999709	0.999684	0.999586	1.06314	1.06526	
16.8697 1.00636	1.01519	0.989555	0.988214	0.997032	1.00322	0.995678	0.995885	0.996429	0.996309	0.981958	0.983818	
16.8788 1.00107	1.00991	1.00026	0.998898	0.972259	0.978169	0.998175	0.998372	1.00078	1.00066	0.97514	0.976854	
16.8879 1.01019	1.01923	0.997722	0.996342	0.991404	0.997415	1.00265	1.00286	0.987109	0.986918	1.02464	1.02661	
16.8969 1.01358	1.02278	1.00869	1.00734	1.03388	1.0404	0.997232	0.99743	1.00326	1.00309	1.05708	1.05948	
16.906 0.960255	0.968795	0.998892	0.997539	0.975532	0.981574	0.999258	0.999454	1.00507	1.00493	0.980624	0.982747	
16.9151 0.979566	0.988208	0.998439	0.997069	1.02847	1.03506	1.00041	1.00061	0.988033	0.987817	0.969347	0.971279	
16.9241 1.00194	1.01085	1.0089	1.00756	0.996814	1.00322	0.995984	0.99616	1.00273	1.00253	1.02538	1.02759	
16.9332 0.96715	0.975604	1.00632	1.00501	1.00169	1.00817	1.00072	1.0009	0.9951	0.994868	0.992137	0.994245	
16.9422 0.980796	0.989305	1.00914	1.00788	1.03684	1.04383	0.997652	0.997821	0.99942	0.999182	1.03832	1.04078	
16.9513 0.988619	0.99718	0.987791	0.986476	1.00564	1.01249	1.00205	1.00223	1.0026	1.00238	0.95162	0.953609	
16.9604 1.00541	1.0142	0.988648	0.987257	0.982393	0.989019	1.00021	1.0004	1.01201	1.01186	1.0069	1.00906	
16.9694 0.949303	0.957358	0.995203	0.993765	0.968676	0.975063	1.00147	1.00167	1.01039	1.01029	1.01338	1.01565	
16.9785 0.979544	0.987783	1.00132	0.999876	1.01693	1.02378	0.999706	0.9999	0.992925	0.992791	0.96758	0.969567	
16.9876 1.06403	1.07346	0.98788	0.98637	0.983738	0.990308	1.00282	1.00304	0.989339	0.98914	0.999496	1.00156	
16.9966 1.04369	1.05328	1.00731	1.00581	1.01733	1.02428	0.999566	0.999778	0.996195	0.995971	0.939773	0.941376	
17.0057 0.937063	0.945357	1.00528	1.0038	0.964268	0.970678	0.999228	0.999436	1.00474	1.00454	1.00659	1.00836	
17.0147 0.982875	0.991523	0.992977	0.991465	1.00108	1.00778	0.999065	0.999268	1.00395	1.00378	0.998043	0.999796	
17.0238 1.06099	1.07079	1.02531	1.02389	0.947581	0.953654	1.00137	1.00159	0.991658	0.991433	1.00923	1.01107	
17.0329 0.968561	0.977372	0.999684	0.998298	0.990713	0.997045	0.997077	0.997273	1.00089	1.00067	0.973145	0.974769	
17.0419 0.998131	1.00726	1.00258	1.0012	1.02343	1.03016	1.00245	1.00266	0.999879	0.999654	1.00886	1.01061	
17.051 1.00022	1.00942	0.999471	0.998081	0.985603	0.992038	1.00449	1.00473	1.00977	1.00961	1.06023	1.06248	
17.0601 0.983799	0.992805	1.00112	0.999727	1.02627	1.03318	0.996696	0.996918	0.996562	0.996374	1.05021	1.05278	
17.0691 1.00911	1.01847	0.994864	0.993438	1.05019	1.05764	1.00121	1.00144	0.996705	0.996496	0.992061	0.994456	
17.0782 0.972384	0.981285	1.00699	1.00558	0.939712	0.946063	0.99882	0.999046	0.986773	0.986483	0.984831	0.987129	
17.0872 1.09936	1.11018	0.993074	0.991633	1.04158	1.04894	1.0053	1.00556	1.01011	1.00987	0.977551	0.979709	
17.0963 0.952981	0.962137	0.994461	0.992974	0.997652	1.00473	0.998947	0.999202	0.993445	0.993172	1.02351	1.02594	
17.1054 1.03679	1.04706	1.00306	1.00157	0.968349	0.975067	0.993325	0.993538	0.995523	0.995219	0.972282	0.97443	
17.1144 1.02332	1.03367	1.00075	0.999257	1.03516	1.04262	1.00161	1.00183	1.00984	1.0096	1.02174	1.02415	
17.1235 0.990729	1.00076	0.998711	0.997206	0.969329	0.976168	0.999741	0.999967	1.00915	1.00896	1.01134	1.01381	
17.1326 0.94835	0.957695	0.99592	0.994384	0.991312	0.998296	0.999408	0.999633	1.0056	1.00545	0.98813	0.990489	
17.1416 1.01267	1.0228	1.01169	1.01019	1.01746	1.02479	1.00057	1.0008	1.00478	1.00466	1.02225	1.02485	
17.1507 0.968455	0.978003	0.994443	0.992929	0.990101	0.997215	1.00395	1.00421	1.00518	1.00509	1.00052	1.00309	
17.1597 1.00438	1.01438	1.00952	1.00804	0.990703	0.997807	0.993926	0.994143	1.00558	1.00552	0.890103	0.891772	
17.1688 0.975963	0.985585	1.00971	1.00828	0.98485	0.991862	1.0003	1.00052	1.00186	1.00182	0.987274	0.989056	
17.1779 0.983012	0.992656	0.990643	0.989168	1.01545	1.02283	1.0017	1.00194	0.999636	0.999588	1.07385	1.07631	
17.1869 1.00152	1.01142	1.00766	1.0062	0.981164	0.988219	0.998521	0.998747	0.99939	0.999338	0.993378	0.995629	
17.196 0.994021	1.00387	0.991555	0.990056	1.06596	1.07413	0.999581	0.999806	0.998853	0.998794	1.08067	1.0837	
17.2051 1.00124	1.01123	0.998789	0.997261	0.976618	0.984007	1.00181	1.00205	1.00972	1.00972	0.971694	0.974258	
17.2141 1.02994	1.0405	1.00632	1.00482	1.01593	1.02378	0.997408	0.997631	0.996357	0.996336	1.05631	1.0595	
17.2232 1.01421	1.02476	1.00463	1.00315	0.944718	0.951715	0.998953	0.999171	1.00272	1.00272	0.977808	0.980642	
17.2322 1.03656	1.04767	1.00359	1.00212	0.989215	0.996518	1.00361	1.00385	0.993959	0.993917	1.00998	1.01299	
17.2413 1.00239	1.01322	1.00884	1.00742	1.00739	1.01493	1.0049	1.00517	0.996356	0.996289	0.977369	0.980157	
17.2504 1.01483	1.02598	1.01704	1.01571	0.976316	0.983514	0.999708	0.999985	0.999379	0.999308	1.00646	1.00939	
17.2594 0.976941	0.987588	1.008	1.00672	0.993756	1.00109	1.0012	1.00149	0.990386	0.990252	0.990393	0.993236	
17.2685 0.967445	0.977847	0.995061	0.993756	0.940431	0.947042	0.994627	0.994878	0.998221	0.998074	1.04342	1.04674	
17.2776 1.02739	1.0387	0.991844	0.990482	0.979916	0.986718	1.00433	1.00462	0.989159	0.988941	1.03925	1.04285	
17.2866 1.02144	1.0329	1.01288	1.01156	0.932911	0.939009	0.999445	0.999726	1.00638	1.0062	1.03846	1.04234	
17.2957 0.989798	1.00092	1.00356	1.00228	0.959881	0.965939	0.995728	0.995981	0.99427	0.994052	1.03253	1.03665	
17.3047 0.9682	0.97894	0.986822	0.985461	1.04287	1.0498	0.999611	0.999865	0.991024	0.990747	1.01283	1.01698	
17.3138 0.982626	0.993484	0.998431	0.997035	0.986074	0.992575	1.00134	1.00161	0.985647	0.985274	0.982626	0.986564	
17.3229 1.13222	1.14584	0.993379	0.991936	0.995449	1.00203	1.00105	1.00132	0.995311	0.994901	0.976406	0.980189	
17.3319 1.00839	1.02066	1.00124	0.999789	0.993608	1.00017	0.995924	0.99617	1.00544	1.00506	1.0449	1.04929	
17.341 0.99001	1.00207	0.987936	0.98641	0.997867	1.00449	1.00421	1.00449	1.0061	1.00576	0.986518	0.990604	
17.3501 0.946931	0.9582	1.00027	0.998721	0.965343	0.971566	1.00383	1.00414	0.993394	0.99301	1.06091	1.06578	
17.3591 1.07608	1.08954	1.00448	1.00294	1.025	1.03183	0.994387	0.994655	0.996811	0.996402	1.01444	1.01922	
17.3682 1.02063	1.03363	1.0095	1.008	0.992325	0.998928	0.996923	0.997173	1.02249	1.02222	0.98525	0.989827	
17.3772 0.952259	0.964157	1.00816	1.00672	0.996674	1.00333	0.99723	0.997463	0.995565	0.995274	1.03754	1.04266	
17.3863 0.960024	0.971834	0.997768	0.996313	0.91809	0.923742	1.00065	1.00089	0.99128	0.990929	1.02426	1.02952	
17.3954 1.06465	1.07832	1.0149	1.01351	1.04314	1.04992	1.00057	1.00082	0.995802	0.995418	1.01446	1.01981	
17.4044 1.00098	1.01393	1.00309	1.00173	0.99288	0.999327	1.00081	1.00106	1.00303	1.00266	0.954173	0.958934	
17.4135 0.967491	0.979871	1.00967	1.00836	0.979245	0.985506	0.993992	0.994203	1.00218	1.00183	0.963874	0.968476	
17.4226 0.964585	0.976773	1.01291	1.01168	0.963677	0.969637	0.995411	0.995592	1.01455	1.01429	0.997283	1.00206	
17.4316 0.994504	1.00712	1.00863	1.00746	0.968957	0.974781	0.99804	0.99821	1.00121	1.00096	0.983555	0.988185	
17.4407 0.964209	0.97628	1.00716	1.00603	1.0137	1.01994	1.00154	1.00173	1.00571	1.0055	0.986206	0.990785	
17.4497 0.963105	0.974995	0.99799	0.996844	0.961263	0.966954	0.998595	0.998768	1.01019	1.01004	1.07728	1.0829	
17.4588 0.980496	0.99255	0.996798	0.995623	1.00085	1.00682	0.999191	0.999359	0.993668	0.99348	0.976796	0.981768	
17.4679 0.992477	1.00471	1.00363	1.00246	0.974821	0.980506	0.99629	0.996434	1.01045	1.01033	0.996195	1.00127	
17.4769 0.972833	0.984721	1.00542	1.00428	1.02325	1.02943	0.999805	0.999949	0.988346	0.988149	0.956028	0.960641	
17.486 1.0318	1.04473	0.996023	0.99486	0.991468	0.997435	1.00259	1.00275	1.0069	1.00674	1.03555	1.04085	
17.4951 0.966932	0.978908	0.999367	0.998188	1.04892	1.05565	1.00254	1.00273	0.999503	0.999345	0.959393	0.964054	
17.5041 1.03023	1.04331	1.00159	1.00041	0.974364	0.980474	0.994875	0.995022	0.994839	0.994646	1.05674	1.06234	
17.5132 1.02373	1.03699	0.997536	0.996336	1.0361	1.04291	1.00128	1.00144	1.01028	1.01015	0.976163	0.981203	
17.5222 0.908197	0.919441	0.986634	0.985347	1.02292	1.02986	0.998661	0.99881	0.991934	0.991754	0.982764	0.987754	
17.5313 0.966381	0.978196	1.00302	1.00173	1.03266	1.03996	1.00093	1.00108	0.997213	0.997011	0.952932	0.957484	
17.5404 0.971079	0.982833	1.00255	1.00126	0.952739	0.959196	1.00113	1.0013	0.998795	0.998582	0.951774	0.956024	
17.5494 0.981649	0.993486	1.00773	1.00648	1.035	1.04233	0.999631	0.999795	1.0173	1.01721	1.04179	1.04679	
17.5585 1.00403	1.01625	0.984546	0.98321	0.98648	0.993416	0.997981	0.998132	0.993039	0.992898	1.02937	1.03456	
17.5676 0.97765	0.989478	1.00508	1.00374	0.987446	0.994349	1.00042	1.00058	0.998449	0.998296	0.993324	0.998321	
17.5766 1.04553	1.05862	0.990097	0.9887	0.995318	1.00229	0.9996	0.999753	0.998177	0.99801	1.0534	1.05915	
17.5857 1.01317	1.02604	0.999476	0.998052	1.03593	1.04351	0.999327	0.999476	1.00468	1.00454	0.945889	0.950713	
17.5947 0.994413	1.0071	1.01726	1.01593	0.949665	0.956317	1.00492	1.00511	0.98003	0.979756	0.98248	0.987403	
17.6038 0.967477	0.979678	0.994358	0.993005	0.994462	1.00144	1.00475	1.00497	1.00695	1.00672	0.955483	0.959996	
17.6129 0.978444	0.990718	0.98931	0.987877	0.968399	0.975018	0.996214	0.996409	0.994228	0.993955	1.07086	1.07651	
17.6219 0.995589	1.00814	0.990613	0.989101	1.01578	1.02289	1.00258	1.0028	0.998682	0.998396	1.08041	1.08678	
17.631 0.954049	0.965836	0.992666	0.991087	0.987542	0.994416	0.998187	0.998391	1.0094	1.00918	0.954049	0.959397	
17.6401 0.983499	0.995618	0.98909	0.987428	0.981458	0.988205	1.00155	1.00177	1.01105	1.01091	0.98962	0.995133	
17.6491 1.03583	1.04896	0.995967	0.994253	0.945575	0.951744	1.00081	1.00103	1.00055	1.00041	1.10761	1.11471	
17.6582 0.991797	1.00441	0.994758	0.992995	1.00211	1.00871	0.999755	0.99998	0.978947	0.97866	1.00005	1.0065	
17.6672 0.976329	0.988659	1.00944	1.0077	1.01882	1.02573	1.00045	1.00068	0.988095	0.987717	1.04266	1.04977	
17.6763 1.0649	1.07897	0.998546	0.996809	0.988835	0.995502	1.00184	1.00208	0.986693	0.986217	1.04198	1.04945	
17.6854 0.991005	1.00413	0.999914	0.998161	1.01615	1.02317	0.994977	0.995186	1.00308	1.00262	0.928151	0.934364	
17.6944 0.996365	1.00963	1.00638	1.00465	0.983726	0.990457	0.989799	0.989934	0.998421	0.997944	1.00058	1.00733	
17.7035 1.08015	1.09529	1.0185	1.01687	0.99014	0.996892	0.997076	0.997191	1.00378	1.00332	1.02085	1.02795	
17.7126 0.992372	1.00633	1.0112	1.00965	0.946586	0.952711	0.999062	0.999172	1.00683	1.00642	1.13079	1.13982	
17.7216 0.974291	0.987906	0.99018	0.988586	1.02354	1.03039	1.0044	1.00454	1.00282	1.00243	1.00427	1.01238	
17.7307 1.10028	1.11661	0.999089	0.997463	1.01738	1.02438	1.00131	1.00146	1.00219	1.00181	0.960323	0.967849	
17.7397 0.983013	0.997585	0.988461	0.986756	1.00683	1.01386	1.00288	1.00306	1.00506	1.00472	0.922387	0.929131	
17.7488 1.06911	1.08564	1.01456	1.01291	0.950441	0.956768	1.00173	1.00192	0.999511	0.999164	0.968949	0.97586	
17.7579 0.981008	0.996151	0.983733	0.981998	0.955826	0.961919	1.00348	1.00369	1.00801	1.00772	1.0051	1.01236	
17.7669 0.924942	0.938794	1.01107	1.00936	1.00863	1.01517	0.996746	0.99694	1.00171	1.00143	1.00863	1.01603	
17.776 1.00999	1.02531	0.987692	0.985916	0.964586	0.970632	0.997993	0.998174	1.00204	1.00178	1.04321	1.05127	
17.7851 0.949002	0.963131	1.00792	1.00615	1.00135	1.00769	0.994803	0.994947	0.994046	0.993735	0.830933	0.836336	
17.7941 0.974694	0.989126	1.0121	1.0104	0.984778	0.99094	0.994917	0.995023	0.999593	0.999275	1.09121	1.09911	
17.8032 0.944349	0.958032	1.00594	1.00429	0.987172	0.9933	1.00058	1.00069	1.00594	1.00566	0.910542	0.916568	
17.8122 0.983933	0.998176	1.0118	1.01022	0.973731	0.979627	0.999081	0.999187	0.991805	0.991468	0.981666	0.988075	
17.8213 0.998908	1.01347	0.989739	0.9881	0.96926	0.974945	1.00358	1.00371	0.992367	0.99197	0.992066	0.998532	
17.8304 1.07372	1.0901	1.00789	1.00627	0.980801	0.986454	1.00144	1.00159	1.01442	1.01412	1.00948	1.01618	
