# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_K	rdf__wat_K	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__K_K	rdf__K_K	finiterdf__K_Cl	rdf__K_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
15.9448 1.00431	1.00452	1.00213	1.00125	1.00056	0.999075	1.01759	1.02692	0.981597	0.988395	0.981597	0.993468	
15.9539 0.996202	0.996394	1.00493	1.00407	0.997571	0.99607	0.99141	1.00051	0.995236	1.00214	0.970642	0.982301	
15.9629 0.999539	0.999731	1.01299	1.01217	1.0062	1.00471	1.03523	1.04494	1.01003	1.01712	0.970596	0.982174	
15.972 1.00716	1.00739	1.00986	1.00909	1.00006	0.998567	1.02435	1.03412	0.991413	0.998359	0.972749	0.984282	
15.9811 0.998464	0.998683	0.995389	0.994608	0.999192	0.997694	1.01343	1.02321	0.977665	0.984444	1.04094	1.05354	
15.9901 1.00083	1.00106	1.00158	1.0008	0.993445	0.991918	1.02892	1.03904	0.967718	0.974314	0.989223	1.0012	
15.9992 1.00084	1.00107	0.994399	0.993593	1.00399	1.00246	1.02571	1.03596	1.02128	1.02838	0.978178	0.989978	
16.0082 1.00398	1.00423	0.998791	0.997971	1.0007	0.999175	1.02358	1.03398	0.99755	1.0045	0.968194	0.979782	
16.0173 1.00024	1.00049	1.00257	1.00175	0.993892	0.992337	0.952617	0.962123	0.983704	0.990515	0.944845	0.955958	
16.0264 0.996131	0.996364	0.990858	0.990007	1.01081	1.00927	1.02488	1.03528	1.04491	1.0524	1.08386	1.0971	
16.0354 0.998172	0.998399	0.998131	0.997262	1.00235	1.00083	0.973679	0.983482	0.952488	0.959134	1.02052	1.03315	
16.0445 0.998459	0.998679	1.00955	1.00871	0.990873	0.98932	0.963606	0.973186	0.970873	0.977544	0.920009	0.931095	
16.0536 0.994504	0.994699	1.01061	1.00982	1.00642	1.00486	0.97814	0.987808	0.989345	0.996125	1.05097	1.06395	
16.0626 1.00251	1.00272	1.0002	0.999413	1.00364	1.0021	1.00622	1.01624	1.0079	1.01488	1.02643	1.03931	
16.0717 1.00331	1.00354	1.0013	1.00051	0.998054	0.996505	1.01305	1.02325	0.982655	0.98941	0.970274	0.982359	
16.0807 1.00053	1.00076	0.993422	0.992607	0.999636	0.998076	0.903702	0.912425	0.980984	0.98767	0.958984	0.970795	
16.0898 1.00282	1.00306	0.993372	0.992523	1.0064	1.00485	1.01889	1.02886	1.00928	1.01623	1.0268	1.03965	
16.0989 1.00217	1.00243	1.00357	1.00272	1.01197	1.01047	0.980463	0.990016	1.00483	1.01181	0.998598	1.01114	
16.1079 1.00456	1.00484	0.993323	0.99245	1.0015	1.00001	0.957766	0.966946	0.983897	0.99069	0.978217	0.990458	
16.117 1.00229	1.00258	1.00591	1.00505	0.995209	0.993698	0.989629	0.99911	1.01525	1.02237	0.998739	1.01129	
16.1261 1.00336	1.00367	0.996245	0.995372	1.00101	0.99949	0.965712	0.974847	0.996532	1.00354	1.01822	1.03117	
16.1351 1.00074	1.00105	1.00001	0.999127	0.988556	0.986991	1.00347	1.01303	1.03437	1.04184	0.929098	0.940648	
16.1442 0.996267	0.996562	0.994872	0.993967	0.995161	0.993556	1.02192	1.03181	0.96457	0.971411	0.982921	0.995117	
16.1532 0.999624	0.99992	0.998863	0.997945	1.00437	1.00276	0.984119	0.993612	0.980096	0.986985	0.933534	0.944866	
16.1623 0.997648	0.997934	1.00499	1.00409	0.999018	0.997406	1.02912	1.03924	0.975531	0.982304	1.01529	1.02775	
16.1714 1.00035	1.00064	1.00259	1.00169	0.986617	0.984954	1.0316	1.04195	0.99694	1.00388	0.985388	0.997471	
16.1804 1.00237	1.00267	1.00968	1.00882	1.00021	0.998522	0.954187	0.963598	0.968083	0.974703	1.00166	1.01402	
16.1895 1.00127	1.00158	1.01459	1.0138	1.00832	1.00665	0.975074	0.984618	1.00177	1.00867	1.01454	1.02719	
16.1985 1.00134	1.00166	1.00144	1.00066	1.00152	0.999857	1.01352	1.02356	0.967557	0.974092	0.973957	0.986029	
16.2076 1.00077	1.00109	1.0096	1.00885	1.00359	1.00193	0.989168	0.998959	0.981586	0.988158	0.941343	0.952792	
16.2167 1.00284	1.00318	0.99515	0.99439	0.993634	0.991954	1.02784	1.03821	1.03311	1.04023	1.05825	1.07149	
16.2257 1.00059	1.00093	0.996334	0.995552	1.00444	1.00275	0.978798	0.988616	0.997553	1.00445	0.983487	0.995776	
16.2348 1.00344	1.00381	1.00409	1.00331	0.999093	0.997405	1.03527	1.04589	0.998257	1.00519	0.987093	0.999424	
16.2439 0.994147	0.99448	0.992497	0.991694	1.00077	0.999071	1.05433	1.06549	1.00073	1.00772	1.01546	1.02829	
16.2529 0.993918	0.994222	0.997521	0.996697	0.99667	0.994956	0.948312	0.958152	1.00677	1.01387	1.01799	1.03101	
16.262 0.99803	0.998327	1.01161	1.01083	1.01208	1.01039	0.911615	0.920712	0.988569	0.995515	0.964891	0.97712	
16.271 0.995059	0.995333	0.986716	0.985886	0.993382	0.991684	1.01954	1.02986	0.995205	1.00221	0.982743	0.995174	
16.2801 0.998696	0.998965	1.00998	1.00917	1.00891	1.00722	0.973321	0.983097	0.976295	0.983083	0.937624	0.949245	
16.2892 0.998291	0.998553	1.0024	1.00161	0.994326	0.992625	1.04497	1.05576	0.935821	0.942055	0.987712	0.999953	
16.2982 0.99787	0.998122	0.993321	0.9925	1.01821	1.01655	1.0536	1.06483	0.995005	1.00164	1.03327	1.04632	
16.3073 1.00544	1.00573	1.00449	1.00368	0.999393	0.997755	0.97596	0.986289	0.980756	0.987234	0.986751	0.999208	
16.3164 0.999006	0.999284	1.0026	1.0018	1.00481	1.00318	1.0013	1.01196	0.998893	1.00552	0.983267	0.995658	
16.3254 1.0074	1.00772	0.999407	0.998602	1.00145	0.99982	0.964101	0.974237	0.979166	0.985589	1.00749	1.02029	
16.3345 1.00197	1.0023	1.00177	1.00097	1.00916	1.00756	0.989545	0.999948	0.985317	0.991739	0.959339	0.971388	
16.3435 0.99769	0.998008	1.00414	1.00336	1.00406	1.00248	0.990897	1.00132	0.959402	0.965486	0.972727	0.984868	
16.3526 0.99703	0.997334	0.998886	0.998093	1.01069	1.00915	1.00805	1.01875	1.00137	1.00776	0.982543	0.994781	
16.3617 0.997341	0.997634	1.0057	1.00493	0.993252	0.991694	0.974149	0.984412	0.967452	0.973495	0.959537	0.971346	
16.3707 1.00131	1.00161	0.999504	0.998729	1.00728	1.00573	0.949843	0.959652	0.984638	0.990741	0.981586	0.993634	
16.3798 0.99982	1.00012	0.994642	0.993841	0.990632	0.989051	0.930309	0.939626	0.991514	0.997648	0.92174	0.932733	
16.3889 0.999325	0.999625	0.997447	0.996626	0.994487	0.992863	1.00763	1.01782	0.965291	0.971119	1.01009	1.02225	
16.3979 0.996502	0.996785	0.994024	0.99317	1.00435	1.00272	1.03738	1.04812	0.984464	0.990359	0.967236	0.978776	
16.407 1.00159	1.00189	1.00906	1.00824	1.00795	1.00636	0.969812	0.979755	1.00991	1.01604	0.989554	1.00137	
16.416 1.00228	1.00259	0.999425	0.998602	1.00655	1.00498	0.98354	0.99359	1.01076	1.01698	0.967457	0.9789	
16.4251 1.00326	1.00359	1.01024	1.00945	1.01283	1.0113	1.0296	1.04034	0.942764	0.948316	0.952687	0.963774	
16.4342 0.999094	0.999416	1.01202	1.01129	1.01247	1.011	0.961474	0.971357	0.984485	0.990233	1.056	1.06868	
16.4432 0.99466	0.994954	1.01004	1.00937	1.00479	1.00336	1.04265	1.05366	1.0071	1.01305	0.990267	1.00216	
16.4523 1.00319	1.00351	0.999821	0.99915	1.00347	1.00205	0.949188	0.959008	1.0186	1.02474	0.95294	0.964204	
16.4613 1.00006	1.00038	1.00634	1.0057	1.01171	1.01034	1.02953	1.0404	1.00946	1.01564	0.934222	0.944993	
16.4704 1.00466	1.005	1.01068	1.01009	0.997917	0.996539	0.989593	1.00004	0.980791	0.986724	0.994623	1.00612	
16.4795 1.00177	1.00213	1.01019	1.00965	0.99576	0.994355	0.977184	0.987437	1.02888	1.0353	1.01123	1.02304	
16.4885 0.996712	0.997049	0.992547	0.991971	1.00092	0.999508	1.00643	1.01709	0.963446	0.969297	0.983676	0.995145	
16.4976 1.00479	1.00516	1.00703	1.00648	0.993017	0.99157	0.995279	1.00584	0.970556	0.976327	0.961047	0.972108	
16.5067 1.0029	1.00329	0.995782	0.995213	0.989741	0.988237	1.05526	1.06684	1.01076	1.01687	0.902695	0.912662	
16.5157 0.99832	0.998695	1.00109	1.00052	0.989111	0.987543	1.02762	1.03911	0.964505	0.970174	0.952393	0.962718	
16.5248 1.00234	1.00273	0.993361	0.992758	1.00556	1.00399	0.989587	1.00066	1.02283	1.029	1.03561	1.0471	
16.5338 1.00166	1.00206	1.00747	1.0069	1.00567	1.00412	0.966734	0.97743	0.985325	0.991223	1.00263	1.01383	
16.5429 1.0023	1.00272	1.01	1.00947	1.00444	1.00291	0.950184	0.960494	1.0029	1.00895	0.961756	0.972354	
16.552 1.00048	1.00091	1.00136	1.00084	0.99834	0.996798	0.991568	1.00234	1.0309	1.03732	0.959332	0.969746	
16.561 0.99972	1.00014	0.992438	0.991883	1.00994	1.00843	0.96595	0.976318	0.993751	0.999947	0.940087	0.950037	
16.5701 1.00378	1.00422	1.00271	1.00216	0.995842	0.994319	0.954453	0.964514	0.972609	0.97856	0.971312	0.981494	
16.5792 0.996059	0.996483	1.00213	1.00159	1.00091	0.999375	1.01312	1.02394	0.98061	0.986539	1.01573	1.02652	
16.5882 1.00179	1.00222	1.01033	1.00984	0.992486	0.990916	0.980836	0.991256	0.99714	1.00319	0.989966	1.00049	
16.5973 0.996013	0.996429	1.00271	1.00224	0.992165	0.990544	0.979759	0.990114	1.00657	1.01275	1.02423	1.03532	
16.6063 0.998331	0.998741	0.99671	0.996217	1.00488	1.00326	1.03509	1.04629	0.955065	0.960716	1.01016	1.02122	
16.6154 0.997741	0.998141	1.00995	1.00951	1.00417	1.00257	1.03549	1.04697	1.00852	1.01456	0.956544	0.966835	
16.6245 0.995173	0.995548	1.00641	1.006	0.99772	0.996101	0.952758	0.963123	0.963975	0.969594	0.919768	0.929303	
16.6335 0.997974	0.998341	1.00267	1.00227	1.00405	1.00243	0.941012	0.950994	1.0191	1.02518	1.0138	1.02445	
16.6426 0.998703	0.999065	1.00406	1.00368	0.998853	0.99723	0.974333	0.984584	0.940483	0.945815	1.0407	1.05194	
16.6517 1.00192	1.00229	1.00235	1.00199	1.01328	1.0117	1.04114	1.0524	0.990547	0.996141	0.937292	0.947131	
16.6607 0.999528	0.999902	1.01198	1.01168	1.01218	1.01066	1.00953	1.02057	1.00085	1.00654	0.944101	0.953767	
16.6698 1.00022	1.0006	1.00866	1.0084	1.00143	0.999923	0.995153	1.00606	0.968365	0.973727	0.977741	0.987684	
16.6788 1.00415	1.00456	0.996854	0.996581	1.00237	1.00087	0.935014	0.944975	1.00017	1.00574	0.971286	0.98106	
16.6879 1.00066	1.00107	1.00841	1.00818	1.00409	1.0026	0.940541	0.950297	1.01533	1.0211	0.975575	0.985312	
16.697 0.999356	0.999763	1.00189	1.00167	1.00982	1.00837	1.0272	1.03808	0.950159	0.955325	1.05829	1.06926	
16.706 1.00211	1.00254	0.999438	0.999216	0.995436	0.993973	0.986955	0.997391	0.969331	0.974461	1.01407	1.02473	
16.7151 0.995904	0.996304	1.01225	1.01209	1.0026	1.00114	1.01854	1.02948	0.977064	0.982137	1.0267	1.03771	
16.7242 0.999751	1.00015	1.00599	1.00586	0.998818	0.997341	0.9412	0.951047	1.02168	1.02714	0.920739	0.930249	
16.7332 1.00001	1.00041	1.00945	1.00938	1.00048	0.998996	1.00842	1.01908	0.984477	0.989682	0.960532	0.97029	
16.7423 0.998015	0.99841	0.997415	0.997331	0.994944	0.993431	0.990969	1.00145	0.998518	1.00382	0.940185	0.949465	
16.7513 0.997163	0.997543	1.00122	1.00115	1.01054	1.00906	1.00783	1.0186	0.958955	0.963847	0.994063	1.0039	
16.7604 0.996066	0.996426	1.00506	1.00501	0.990938	0.989423	1.02757	1.03878	0.979226	0.984134	0.952985	0.962205	
16.7695 0.999261	0.99962	0.99391	0.993827	1.00129	0.999759	1.07237	1.08459	0.97954	0.984361	0.992009	1.00162	
16.7785 0.996897	0.997239	1.01237	1.01235	0.997205	0.995654	0.984029	0.995217	1.01044	1.0155	0.950672	0.959657	
16.7876 1.00348	1.00385	1.00283	1.00284	0.99671	0.995132	1.05408	1.06647	0.980882	0.985717	0.911865	0.920061	
16.7966 0.998653	0.999012	0.99108	0.991032	1.00961	1.00806	0.946947	0.957846	1.0015	1.00647	0.984713	0.993527	
16.8057 0.996102	0.996439	1.01229	1.01231	1.00315	1.00162	0.958403	0.969262	1.02295	1.0282	0.966822	0.975338	
16.8148 0.995661	0.995975	1.00202	1.00206	0.993558	0.991994	0.941781	0.952189	1.00513	1.01035	0.993868	1.00264	
16.8238 0.995471	0.99576	1.00877	1.00886	0.999874	0.99829	1.00697	1.01821	0.997083	1.00227	0.961776	0.970094	
16.8329 0.998001	0.998281	0.993279	0.993325	1.01644	1.01491	1.01166	1.02308	0.967027	0.9719	1.03008	1.03922	
16.842 0.999218	0.999496	1.00512	1.0052	1.00921	1.00775	1.03486	1.04684	1.00501	1.01013	0.978003	0.986608	
16.851 1.00156	1.00185	1.00944	1.00958	1.00385	1.0024	0.984062	0.99542	0.959104	0.96379	0.995472	1.00426	
16.8601 0.998217	0.998496	1.01601	1.01624	0.99613	0.994666	0.952963	0.963758	0.976573	0.981236	1.02021	1.02939	
16.8691 0.998462	0.998734	0.994207	0.994401	1.02294	1.02157	0.99775	1.00911	0.984112	0.988746	0.987701	0.996568	
16.8782 0.997555	0.997814	0.997979	0.998163	0.996268	0.9949	0.982342	0.993485	1.02123	1.0262	1.03564	1.04521	
16.8873 0.993088	0.993307	0.986016	0.986117	1.01021	1.00887	0.920589	0.930651	0.957442	0.961882	1.03042	1.0402	
16.8963 0.99972	0.99994	0.992561	0.992619	1.0089	1.00761	0.99328	1.00416	1.03243	1.03745	0.96863	0.977688	
16.9054 1.00327	1.00351	1.00052	1.00058	1.01408	1.01287	1.03155	1.04311	1.025	1.03017	1.05046	1.06067	
16.9145 0.998374	0.998606	1.00012	1.00018	1.00706	1.00588	0.951828	0.962285	0.977376	0.982198	0.979566	0.989018	
16.9235 0.998467	0.998692	0.9973	0.997348	1.00268	1.00152	0.988758	0.999617	1.00927	1.01433	0.978504	0.987874	
16.9326 1.00326	1.00351	1.00182	1.00188	1.00907	1.00795	1.03623	1.04791	0.960536	0.965156	0.934814	0.943447	
16.9416 1.00315	1.00342	1.00335	1.00343	1.00425	1.00316	0.963097	0.973801	0.967522	0.972013	0.940974	0.949376	
16.9507 1.00112	1.0014	0.993545	0.993585	0.998393	0.997289	0.97234	0.983046	1.03968	1.04479	0.9753	0.983913	
16.9598 0.997905	0.998168	0.995438	0.995451	0.996294	0.995163	0.983136	0.993925	0.986848	0.991646	0.950464	0.958619	
16.9688 0.997579	0.997829	0.993326	0.993298	1.00744	1.00633	1.04319	1.05499	0.98656	0.991304	0.999972	1.0086	
16.9779 1.00069	1.00095	1.00752	1.00753	0.987541	0.986377	0.979544	0.990565	0.983282	0.987938	0.960102	0.968204	
16.987 1.00266	1.00294	1.00755	1.00761	0.999496	0.998307	0.993493	1.0047	1.02876	1.03384	1.007	1.01559	
16.996 0.998512	0.998778	1.01295	1.01309	1.01111	1.00996	0.942785	0.953148	1.02185	1.02707	0.962363	0.970402	
17.0051 0.995655	0.995896	0.988849	0.988925	0.99848	0.997336	1.00356	1.01469	0.955955	0.960607	1.01566	1.02429	
17.0141 0.996132	0.99635	0.995652	0.995702	1.00706	1.00595	1.03445	1.04621	0.963157	0.967652	0.96164	0.969636	
17.0232 0.996111	0.996307	1.00887	1.00897	1.00996	1.0089	0.981831	0.99295	0.999336	1.00402	1.01075	1.01928	
17.0323 1.00062	1.00082	0.991159	0.99121	1.00408	1.00304	0.934952	0.945222	1.0671	1.07258	0.967034	0.97504	
17.0413 1.0034	1.00363	0.990882	0.990877	1.00049	0.999447	1.0012	1.01227	0.973599	0.978474	0.996598	1.00488	
17.0504 1.00053	1.00076	1.00905	1.00911	1.01631	1.01535	1.0033	1.01449	0.89943	0.903394	0.941747	0.949275	
17.0595 0.997136	0.997348	0.99178	0.991781	1.00079	0.999841	1.01469	1.02617	0.960632	0.964655	0.999243	1.00728	
17.0685 1.00056	1.00078	0.999551	0.999549	0.996482	0.995512	1.00291	1.01435	0.962609	0.966438	0.996711	1.00475	
17.0776 0.999474	0.999689	0.995454	0.995423	1.01013	1.0092	0.998833	1.01029	0.998055	1.00204	0.956826	0.964333	
17.0866 1.00518	1.00543	1.00831	1.00833	1.00314	1.00223	0.94632	0.956917	0.957251	0.960836	1.03689	1.04532	
17.0957 0.997395	0.997628	0.999313	0.99933	0.988761	0.987794	0.985896	0.996917	0.975708	0.979235	0.982761	0.990694	
17.1048 0.996807	0.997022	1.00011	1.00013	1.0039	1.00294	0.962843	0.973444	0.903058	0.905787	1.01161	1.01991	
17.1138 1.00216	1.00239	1.00279	1.00283	1.00882	1.0079	1.03121	1.04285	0.972783	0.975573	0.947516	0.955013	
17.1229 0.99753	0.997746	0.993975	0.993973	0.99095	0.989986	1.06365	1.07616	1.01371	1.01673	1.03511	1.04359	
17.1319 1.00597	1.00623	1.00612	1.00615	0.99741	0.996416	0.981765	0.993276	0.982561	0.985391	1.03268	1.04141	
17.141 0.998739	0.998987	1.0087	1.00879	0.99294	0.9919	1.01906	1.03121	0.995898	0.998759	0.980724	0.988944	
17.1501 0.996057	0.996281	1.00351	1.00362	0.994385	0.993302	0.936387	0.947236	1.00293	1.00585	1.00533	1.01385	
17.1591 0.998665	0.998884	0.996484	0.996577	1.00975	1.00871	0.972192	0.983352	0.978631	0.981363	0.944829	0.952545	
17.1682 1.00923	1.00951	1.00407	1.00419	0.999942	0.998901	1.01474	1.02657	1.02201	1.02503	0.993737	1.00186	
17.1773 1.00155	1.00184	0.985387	0.985413	1.00694	1.00592	0.942459	0.953153	0.98139	0.984187	1.02681	1.03544	
17.1863 0.999053	0.99934	0.990245	0.990209	1.00748	1.00651	0.92661	0.936744	1.01862	1.02166	0.967322	0.9753	
17.1954 1.00167	1.00197	1.00162	1.00159	1.00645	1.00551	0.974402	0.984963	0.971949	0.974696	0.982576	0.99062	
17.2044 0.999292	0.999589	1.00547	1.00548	1.01132	1.01045	1.03242	1.04391	0.998776	1.00161	0.996314	1.0045	
17.2135 1.00073	1.00104	1.01071	1.01079	0.983128	0.98217	0.955785	0.966208	0.988744	0.991494	1.05301	1.06209	
17.2226 1.00214	1.00246	0.997603	0.997666	1.00392	1.00296	1.0109	1.02207	0.961263	0.96371	0.957954	0.965999	
17.2316 0.997011	0.997312	0.995394	0.995429	1.00993	1.00902	0.921938	0.931711	0.989215	0.99168	0.930244	0.937676	
17.2407 1.00178	1.0021	0.995455	0.99546	0.995215	0.994286	0.990711	1.00122	0.991545	0.993977	0.939008	0.946178	
17.2498 1.00105	1.00138	1.00716	1.00721	1.0045	1.00359	1.01651	1.02748	0.982177	0.984486	0.959569	0.966687	
17.2588 0.997577	0.997887	0.995229	0.995249	1.00031	0.999399	0.948356	0.958327	1.00805	1.01049	1.01393	1.0216	
17.2679 0.998899	0.999204	0.998404	0.998414	1.00582	1.00493	1.02147	1.03243	1.00037	1.00281	1.03667	1.04481	
17.2769 1.00333	1.00366	1.00649	1.00655	1.00289	1.00202	0.981611	0.992091	0.962962	0.965088	1.01552	1.02366	
17.286 1.00177	1.00212	0.99927	0.999319	1.00773	1.0069	1.02144	1.03256	1.01207	1.0144	0.994197	1.00218	
17.2951 1.00163	1.00199	1.00159	1.00165	0.997347	0.996503	0.988088	0.998844	0.970993	0.973056	0.959027	0.966511	
17.3041 1.0024	1.00277	1.00252	1.0026	1.0087	1.0079	0.939016	0.948917	1.00253	1.00469	0.980216	0.987786	
17.3132 1.00175	1.00214	1.00526	1.00537	0.992597	0.991755	0.958492	0.968394	0.955044	0.956828	0.991246	0.998893	
17.3223 1.00277	1.00318	0.997804	0.997902	1.00603	1.00521	0.957362	0.967041	1.00324	1.00515	0.921007	0.927666	
17.3313 0.994238	0.994611	1.00419	1.00431	0.993107	0.992248	0.96666	0.976278	1.01012	1.01213	0.992739	0.999916	
17.3404 1.00249	1.00289	1.0044	1.00456	0.986679	0.98573	0.97255	0.982109	1.00834	1.01041	0.941121	0.947592	
17.3494 1.0016	1.00201	0.982599	0.982639	0.97698	0.975883	0.978495	0.988034	0.964467	0.966229	0.969727	0.97624	
17.3585 1.00089	1.0013	0.999728	0.999768	1.01976	1.01875	0.940468	0.949312	0.976572	0.978213	1.02148	1.02854	
17.3676 1.00145	1.00188	0.988802	0.988767	1.00211	1.00112	1.06662	1.07721	1.01001	1.01179	0.958717	0.965114	
17.3766 0.995379	0.995778	1.0113	1.01134	0.994542	0.993515	0.961142	0.970492	1.02332	1.0253	0.966472	0.972741	
17.3857 1.0011	1.00151	1.00079	1.00083	1.01409	1.01313	0.94218	0.95103	0.97876	0.980521	0.963593	0.969644	
17.3947 0.998128	0.998528	1.00271	1.00277	0.996641	0.99567	1.00371	1.01323	1.00819	1.01007	1.03597	1.04278	
17.4038 1.00089	1.0013	1.00432	1.00442	1.00737	1.00643	0.93797	0.946521	0.976677	0.978356	0.955973	0.962007	
17.4129 1.00097	1.00139	0.990009	0.990036	1.00967	1.00879	1.01089	1.02025	1.01722	1.0191	0.976533	0.98258	
17.4219 0.999752	1.00017	1.00755	1.00763	1.01095	1.01014	1.01363	1.02318	1.03815	1.04036	0.94097	0.94645	
17.431 0.996196	0.996591	1.01159	1.01175	1.01507	1.01436	0.970782	0.979787	0.975344	0.977266	0.98538	0.991058	
17.4401 1.00115	1.00155	0.991588	0.99169	0.998979	0.998265	1.02837	1.03818	0.971541	0.973277	0.914715	0.919478	
17.4491 1.00311	1.00354	1.01297	1.01317	0.994145	0.99339	1.0607	1.07135	1.02572	1.02774	0.909701	0.913896	
17.4582 0.996985	0.997397	1.00099	1.0012	1.00346	1.00271	0.926846	0.935733	1.00732	1.00938	0.974946	0.979301	
17.4672 0.997562	0.997961	0.992656	0.992807	0.999748	0.999	0.972033	0.981226	0.994336	0.996342	1.04452	1.04954	
17.4763 1.00227	1.00269	0.991573	0.991666	1.01154	1.01086	0.99524	1.00469	0.965364	0.967091	0.957895	0.962253	
17.4854 1.00267	1.00311	1.00291	1.00303	1.00217	1.0015	0.949258	0.957987	1.01679	1.01875	1.03931	1.04436	
17.4944 1.00049	1.00094	1.00249	1.00262	0.994278	0.993575	1.00463	1.01397	1.04704	1.04941	0.955623	0.959998	
17.5035 1.00264	1.00311	0.990408	0.990475	0.998998	0.99828	0.956372	0.965025	0.950691	0.952528	1.02834	1.03329	
17.5126 0.999005	0.999469	0.984931	0.984893	0.999933	0.999209	0.97426	0.982957	1.04467	1.04703	1.01993	1.02502	
17.5216 1.00122	1.00169	0.994137	0.994058	1.01706	1.01644	1.00188	1.01091	1.00284	1.00514	1.05351	1.0592	
17.5307 0.994384	0.994822	1.0154	1.01543	1.00925	1.00869	1.01249	1.02176	0.972144	0.974201	0.995199	1.00058	
17.5397 1.00092	1.00137	0.995528	0.995525	1.00095	1.0004	0.992316	1.00141	0.969149	0.971001	1.0483	1.05438	
17.5488 0.999008	0.999453	1.01025	1.01032	1.02582	1.02544	0.876888	0.884205	0.978739	0.980475	0.977769	0.983318	
17.5579 1.00025	1.0007	0.999004	0.999067	1.00462	1.00428	0.945539	0.953113	1.02937	1.03143	1.00598	1.01177	
17.5669 0.998819	0.999264	0.988927	0.988912	1.00099	1.00066	0.958058	0.965496	0.958058	0.959696	0.961976	0.967292	
17.576 0.995772	0.996189	0.995838	0.995793	1.00335	1.00304	1.00024	1.00806	1.00418	1.00594	0.923451	0.928079	
17.5851 0.994126	0.994503	1.00738	1.00739	0.988078	0.987685	0.99536	1.00317	0.976561	0.97812	0.969635	0.974317	
17.5941 0.997954	0.99832	0.995996	0.995975	1.00666	1.00631	0.942704	0.949758	1.01331	1.01503	0.950659	0.954943	
17.6032 0.996728	0.997073	1.02804	1.02822	1.00263	1.0023	0.96148	0.968457	1.00646	1.00823	0.969476	0.973661	
17.6122 0.997307	0.997636	0.97969	0.979724	1.00312	1.00281	0.96438	0.971178	0.968399	0.969896	1.00858	1.01303	
17.6213 0.99702	0.997329	1.00988	1.00999	0.989667	0.989279	1.00367	1.01082	1.00266	1.00424	0.965297	0.969341	
17.6304 0.992157	0.992411	0.995004	0.995075	1.00604	1.00568	1.07381	1.0821	0.952019	0.953199	0.954049	0.957755	
17.6394 1.00129	1.00155	0.986372	0.986345	1.00929	1.009	0.973296	0.980675	0.961054	0.961982	0.997782	1.00167	
17.6485 0.99679	0.997034	1.00786	1.00789	1.00483	1.00457	0.949677	0.956577	0.977368	0.978157	1.00301	1.00697	
17.6576 0.996207	0.996426	1.00344	1.0035	1.00723	1.00702	1.00623	1.01364	1.1083	1.11008	0.989735	0.993596	
17.6666 0.999341	0.999558	0.981528	0.98145	1.00063	1.00043	0.997058	1.00443	0.960782	0.96206	1.07997	1.08485	
17.6757 1.00234	1.00258	1.0134	1.01342	0.996371	0.996143	0.991961	0.999293	0.914855	0.915509	1.0253	1.03016	
17.6847 1.00027	1.00051	0.983471	0.98337	1.0153	1.01518	0.999386	1.00682	0.982625	0.983207	0.982625	0.987188	
17.6938 1.00294	1.0032	0.984847	0.984635	0.978098	0.977824	0.960555	0.967473	0.971087	0.971461	1.00479	1.00953	
17.7029 0.994243	0.994463	0.989293	0.989001	0.986701	0.986327	0.972138	0.978989	1.0092	1.00966	0.974256	0.978696	
17.7119 1.00874	1.00903	0.996631	0.99631	0.999621	0.999236	1.04987	1.05772	0.991307	0.991698	0.90719	0.910729	
17.721 0.995792	0.99605	0.999816	0.99949	1.00251	1.00214	1.04067	1.04882	0.976433	0.976651	1.01498	1.01908	
17.73 1.00088	1.00114	1.01017	1.00992	0.998779	0.998399	0.906493	0.913011	1.00554	1.00581	0.977549	0.981365	
17.7391 1.0017	1.00198	0.984797	0.984435	1.00358	1.00322	0.980848	0.987812	1.03931	1.03989	1.03498	1.03932	
17.7482 0.998375	0.998647	0.986969	0.986508	1.00304	1.0027	0.914514	0.920467	1.05169	1.05269	1.05169	1.05654	
