# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_K	rdf__wat_K	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__K_K	rdf__K_K	finiterdf__K_Cl	rdf__K_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
16.0182 0.999647	0.999832	0.997979	0.996772	0.99484	0.992615	0.970624	0.983391	0.956742	0.970474	0.980063	0.999235	
16.0273 1.00053	1.00072	0.994712	0.993479	1.00371	1.00147	0.974494	0.987254	0.990355	1.00459	0.994529	1.01405	
16.0363 1.0029	1.00311	1.0028	1.00156	1.00531	1.00308	1.00404	1.01727	1.01046	1.0251	0.954957	0.973581	
16.0454 0.997491	0.997682	1.00656	1.00534	0.991282	0.989035	0.982856	0.995786	0.982856	0.997087	0.969438	0.98829	
16.0545 1.00071	1.0009	1.00076	0.999546	1.00049	0.998218	1.0036	1.01688	0.965777	0.979667	0.947565	0.965838	
16.0635 1.00221	1.00241	1.00722	1.00603	1.00417	1.0019	0.956485	0.969004	0.982883	0.997005	0.984567	1.00357	
16.0726 1.00058	1.00079	0.993135	0.991924	1.00556	1.00329	0.967701	0.980276	0.994723	1.00906	0.975583	0.994386	
16.0817 1.0016	1.00182	1.00243	1.00121	0.997611	0.995344	0.989693	1.00257	0.959224	0.972924	1.00549	1.02499	
16.0907 1.00004	1.00026	1.00551	1.00431	1.0051	1.00283	0.973333	0.985927	0.995672	1.00994	0.962587	0.981168	
16.0998 0.998469	0.998683	1.00151	1.00032	1.00666	1.0044	0.998848	1.01183	0.98666	1.0008	0.998848	1.01822	
16.1088 0.999578	0.999792	1.00016	0.998961	1.00161	0.999365	0.940959	0.952975	0.987837	1.00201	0.996644	1.01605	
16.1179 0.999353	0.999564	0.999661	0.998458	1.0028	1.00055	0.989876	1.00253	0.990161	1.00438	0.978485	0.997524	
16.127 1.00156	1.00178	1.01178	1.01062	1.00829	1.00606	0.945972	0.95787	0.971948	0.985843	0.991643	1.01099	
16.136 1.00092	1.00115	1.00806	1.00694	1.0016	0.99938	0.996856	1.00944	0.974824	0.988707	0.971105	0.990004	
16.1451 1.00023	1.00046	1.00295	1.00183	1.00902	1.00682	1.00554	1.01832	0.98288	0.996862	0.987182	1.00643	
16.1542 1.00127	1.0015	0.998057	0.996933	0.998533	0.996338	0.970566	0.982823	0.956191	0.969653	0.980916	1.00004	
16.1632 1.00123	1.00147	0.993146	0.99199	1.00022	0.998014	0.976928	0.989214	0.980098	0.993866	0.985573	1.00481	
16.1723 0.997487	0.997717	1.00881	1.00767	1.00612	1.00392	0.978701	0.990967	0.988234	1.00213	0.951547	0.969978	
16.1813 1.00279	1.00304	0.995336	0.994186	1.00088	0.998685	0.989174	1.00158	1.00973	1.02405	0.985699	1.00481	
16.1904 1.00225	1.00251	0.995953	0.994776	1.00216	0.99996	1.00725	1.01998	1.00405	1.01838	1.01712	1.03703	
16.1995 1.00519	1.00548	1.00204	1.00086	1.00263	1.00043	0.984094	0.996514	0.984966	0.999014	1.02599	1.04632	
16.2085 1.00154	1.00183	0.998192	0.997002	0.992689	0.990466	0.984165	0.99657	0.98154	0.995517	1.01217	1.03238	
16.2176 0.997283	0.997564	0.995504	0.99429	1.00096	0.998708	1.04272	1.05615	0.997691	1.01196	0.956169	0.975143	
16.2267 1.0009	1.00118	0.995887	0.994646	1.00481	1.00257	1.00249	1.01548	0.982267	0.996295	1.03356	1.05435	
16.2357 1.00131	1.00161	0.993588	0.992313	0.997799	0.995549	0.956192	0.968433	0.987634	1.00175	1.02554	1.04641	
16.2448 1.00044	1.00074	1.00008	0.998794	0.996287	0.994011	1.03221	1.04566	0.997449	1.01176	0.979185	0.999105	
16.2538 1.00174	1.00205	0.987564	0.986223	1.0107	1.00843	0.947959	0.960121	0.986645	1.00081	1.03596	1.05734	
16.2629 0.999921	1.00023	1.00263	1.00128	1.00225	1	0.963948	0.976201	0.992073	1.00634	0.994737	1.01534	
16.272 1.00106	1.00138	0.998096	0.996732	1.01797	1.01577	0.982395	0.994857	0.980911	0.994996	0.956277	0.975965	
16.281 1.00438	1.00472	1.002	1.00064	1.00841	1.00626	0.970589	0.982817	0.992607	1.00689	0.951546	0.970996	
16.2901 1.00171	1.00206	0.999385	0.998012	1.00987	1.00775	0.973044	0.985231	0.978414	0.992459	0.938442	0.957421	
16.2992 1.00139	1.00175	1.00634	1.00498	0.99794	0.995828	0.980899	0.993149	0.998543	1.01294	1.01559	1.03632	
16.3082 1.00147	1.00184	1.0026	1.00125	0.999103	0.996974	0.973206	0.985288	0.957016	0.970675	0.998391	1.01886	
16.3173 0.999904	1.00027	0.996921	0.99556	0.997202	0.995052	0.939026	0.950447	0.984715	0.998763	0.981108	1.00123	
16.3263 0.998546	0.99891	1.00033	0.998958	1.00521	1.00306	0.935412	0.946534	0.991766	1.00594	0.989656	1.01001	
16.3354 0.998688	0.999048	0.994165	0.992766	0.998973	0.996818	0.963205	0.974531	0.97952	0.993491	0.978916	0.999041	
16.3445 1.0009	1.00127	1.00996	1.00858	0.998529	0.996357	0.977211	0.988645	1.00478	1.01921	0.996597	1.01717	
16.3535 1.00102	1.0014	1.0144	1.01308	0.998698	0.996508	1.01316	1.02515	0.961226	0.974906	0.969426	0.989389	
16.3626 0.999273	0.999645	0.997907	0.996596	0.998587	0.996379	1.00789	1.01991	1.01915	1.03384	0.937853	0.956956	
16.3717 1.00167	1.00205	1.0016	1.00028	1.00224	1.00002	0.985495	0.997241	0.969314	0.983195	1.01969	1.04067	
16.3807 1.00178	1.00217	0.998946	0.997623	0.996103	0.99387	0.957478	0.968735	0.988701	1.00287	0.946459	0.965769	
16.3898 0.998881	0.99927	1.00981	1.00851	1.00417	1.00193	0.959394	0.970527	0.978423	0.99241	0.985788	1.00593	
16.3988 0.999396	0.999785	0.995535	0.99423	1.00258	1.00034	0.973017	0.984228	0.947168	0.960514	0.949015	0.968248	
16.4079 1.00042	1.00082	1.00161	1.0003	0.999275	0.997031	1.00091	1.01251	0.993195	1.00723	1.00214	1.02257	
16.417 1.00095	1.00135	1.01217	1.0109	1.00533	1.00309	1.03205	1.04424	1.01256	1.027	0.96708	0.986726	
16.426 1.00168	1.00209	0.998629	0.997363	1.00225	1.00001	0.948583	0.959592	0.992631	1.00683	0.971537	0.991229	
16.4351 0.999773	1.00018	0.99767	0.996387	1.00092	0.998679	0.947407	0.958195	0.998728	1.01308	0.940564	0.959426	
16.4442 1.00037	1.00079	1.00536	1.00408	1.00122	0.998979	0.984277	0.995462	1.00299	1.0175	0.952466	0.971422	
16.4532 1.00001	1.00043	1.00696	1.00572	1.0118	1.00958	1.00884	1.02041	0.97069	0.984654	0.936291	0.954699	
16.4623 0.997564	0.99797	1.00522	1.004	0.992866	0.990641	0.963304	0.974223	0.993408	1.00774	1.01348	1.03358	
16.4713 1.00184	1.00226	1.00215	1.00094	1.00027	0.99802	0.974118	0.985082	0.983866	0.998049	0.950221	0.968916	
16.4804 1.00082	1.00124	1.00123	1.00002	1.00591	1.00366	0.988779	0.999908	0.977744	0.991796	0.998238	1.01797	
16.4895 0.999233	0.999656	0.99473	0.993493	0.995299	0.993041	0.968113	0.9789	1.01238	1.02707	0.936496	0.954784	
16.4985 1.00026	1.00069	0.998333	0.997077	0.995913	0.99362	0.977139	0.987964	0.999649	1.01424	0.973969	0.992951	
16.5076 0.998237	0.998657	0.996558	0.995279	1.00166	0.999353	1.03327	1.04497	0.993213	1.00775	0.947431	0.96572	
16.5167 0.999829	1.00025	1.00185	1.00056	1.00554	1.00324	1.00173	1.01314	0.968253	0.98233	1.01002	1.02968	
16.5257 1.00015	1.00057	0.991469	0.990147	1.00413	1.00184	0.954026	0.964711	0.98312	0.9974	0.999426	1.01898	
16.5348 1.00076	1.00119	0.996988	0.995635	0.998003	0.995706	0.999037	1.01028	0.971143	0.985171	1.0202	1.04038	
16.5439 0.999524	0.999955	1.01414	1.01283	1.00585	1.00356	0.981931	0.992944	0.971963	0.985929	0.972285	0.991479	
16.5529 1.00195	1.00239	0.999448	0.998151	0.997753	0.995451	1.03631	1.04821	1.00375	1.01827	0.951833	0.97047	
16.562 1.00239	1.00285	0.997039	0.995723	1.01071	1.00842	0.983006	0.994258	0.969748	0.983692	0.972011	0.990995	
16.571 1.0005	1.00096	1.00468	1.00338	1.00933	1.00709	0.99166	1.00303	1.03479	1.04995	0.986472	1.00577	
16.5801 0.998025	0.99848	1.01221	1.01095	1.00549	1.00327	0.97305	0.98412	1.02899	1.04431	1.00492	1.02472	
16.5892 1.00448	1.00496	1.00718	1.00596	0.99675	0.994521	0.988909	1.00016	0.991844	1.00665	0.971296	0.990378	
16.5982 0.995445	0.995903	0.995168	0.99393	0.998041	0.995787	0.976078	0.987114	0.988508	1.00329	0.9872	1.00663	
16.6073 0.999666	1.00013	0.994526	0.993252	1.0031	1.00084	0.98286	0.99394	0.979579	0.994193	0.995326	1.015	
16.6164 1.00139	1.00187	1.00113	0.99985	1.00284	1.00058	0.971918	0.982782	0.961061	0.975266	0.957441	0.976239	
16.6254 1.00014	1.00062	0.998801	0.997507	1.00365	1.0014	0.983355	0.994316	0.995564	1.01034	0.984015	1.00335	
16.6345 1.0012	1.00169	1.00275	1.00146	0.999414	0.997156	0.969048	0.97974	0.979969	0.99448	0.984272	1.00363	
16.6435 1.00128	1.00177	0.998314	0.997013	0.996402	0.994119	1.00777	1.019	0.930428	0.943914	1.04229	1.06317	
16.6526 0.999307	0.999799	0.990787	0.989438	1.00481	1.00252	1.01144	1.02283	0.979142	0.993297	0.959499	0.978599	
16.6617 1.0013	1.0018	1.01183	1.01051	0.999014	0.996721	0.989082	1.00023	0.972052	0.986029	0.957026	0.975946	
16.6707 1.00072	1.00123	0.998879	0.997564	1.00404	1.00175	0.951191	0.961705	0.974971	0.988929	0.989373	1.00898	
16.6798 0.996773	0.997265	1.00784	1.00655	1.00772	1.00545	1.00109	1.01223	1.00243	1.01688	0.991685	1.0114	
16.6889 0.999599	1.00009	0.998521	0.997227	1.01005	1.00781	0.983232	0.994135	0.970765	0.98467	1.01221	1.03253	
16.6979 0.999879	1.00038	0.999904	0.9986	1.00548	1.00327	0.963916	0.974466	0.96493	0.978635	0.986223	1.00605	
16.707 0.998578	0.999069	0.99837	0.997052	1.00208	0.999881	0.979743	0.990414	0.990592	1.00469	0.958047	0.977183	
16.716 0.998963	0.999451	1.00356	1.00225	1.00557	1.00338	0.981389	0.992033	0.990571	1.00469	1.00179	1.02193	
16.7251 0.998325	0.998806	0.992608	0.991261	0.992878	0.990666	0.98032	0.990902	0.990895	1.00505	0.968723	0.988128	
16.7342 1.00088	1.00137	1.00654	1.00521	0.989152	0.986875	0.981986	0.992544	0.99841	1.01275	0.976512	0.996051	
16.7432 1.00054	1.00103	1.00241	1.00108	1.00528	1.00298	0.979547	0.990023	0.992933	1.00723	0.957581	0.976613	
16.7523 1.00039	1.00089	1.00621	1.00491	1.00589	1.00361	0.981229	0.991675	0.935782	0.948983	1.00877	1.02899	
16.7614 0.996394	0.996875	0.990365	0.989022	1.00611	1.00385	0.987069	0.997564	0.97429	0.987967	1.01055	1.03099	
16.7704 0.994895	0.995349	1.00219	1.00084	1.00661	1.00437	0.985328	0.995781	0.987407	1.00127	0.947218	0.966186	
16.7795 0.998141	0.998588	0.996879	0.995506	1.00419	1.00197	1.03154	1.04274	1.00026	1.01439	0.967592	0.986895	
16.7885 0.99961	1.00006	1.00635	1.00499	1.00143	0.999213	1.02366	1.03498	0.983219	0.997093	0.962997	0.982107	
16.7976 0.997039	0.997471	1.00581	1.00448	0.998832	0.996604	0.989156	1.00009	0.977614	0.99136	1.00734	1.0275	
16.8067 1.00123	1.00167	0.990009	0.988635	1.00348	1.00124	1.00847	1.01974	1.00005	1.01419	1.00426	1.02449	
16.8157 0.995403	0.99582	0.991804	0.990372	1.00012	0.997882	0.975107	0.985922	0.988836	1.00284	0.996228	1.0164	
16.8248 1.00179	1.00222	0.998522	0.997064	0.999005	0.996753	1.0157	1.02712	0.968373	0.981983	0.938708	0.957477	
16.8339 0.996079	0.99649	0.999522	0.998051	0.996844	0.994565	1.00128	1.01262	1.00305	1.01725	0.936798	0.955281	
16.8429 1.002	1.00243	0.994365	0.99286	1.00084	0.998544	1.02588	1.03772	0.969005	0.982623	0.961185	0.980034	
16.852 0.999902	1.00033	1.00161	1.00009	1.00194	0.999639	0.997147	1.00871	0.955778	0.969034	0.998574	1.01827	
16.861 0.999479	0.999906	0.998079	0.996549	1.00256	1.00026	1.00687	1.01866	0.957495	0.970609	0.935311	0.953496	
16.8701 0.997129	0.997541	1.00469	1.00317	0.993757	0.991427	0.956356	0.967368	0.993691	1.00734	0.95492	0.973334	
16.8792 0.999866	1.00028	0.998151	0.996619	1.00549	1.00315	0.960977	0.971881	0.944408	0.957142	0.978986	0.997851	
16.8882 0.998376	0.998782	0.996202	0.994642	1.00104	0.998705	0.966354	0.977188	0.98081	0.994	0.998157	1.0175	
16.8973 0.999376	0.999782	1.00296	1.0014	1.00696	1.00464	0.964521	0.975191	0.94349	0.955928	0.989903	1.00914	
16.9064 0.99944	0.999845	0.995553	0.993967	0.994217	0.991876	0.94667	0.956898	0.973229	0.985978	1.00779	1.02754	
16.9154 0.997673	0.998066	0.998583	0.996974	1.00342	1.00106	1.01194	1.02301	0.988937	1.0019	0.948416	0.966811	
16.9245 0.99945	0.999842	1.00578	1.00418	0.998341	0.995972	0.986807	0.997591	0.996331	1.00945	1.00146	1.02101	
16.9335 1.00149	1.00189	0.995693	0.994078	1.01319	1.01085	1.03723	1.04887	0.978418	0.99125	1.00635	1.02616	
16.9426 0.999041	0.999441	1.00387	1.00225	1.00264	1.00033	0.969976	0.98075	0.953011	0.965309	0.967026	0.985976	
16.9517 1.0024	1.00281	0.995925	0.994289	1.00688	1.00458	0.993307	1.00437	0.991087	1.0039	1.00145	1.0212	
16.9607 0.996799	0.997198	1.00531	1.00368	1.00569	1.00342	0.98561	0.996562	0.987466	1.00023	1.02275	1.04319	
16.9698 0.999274	0.999672	1.00999	1.00841	1.00911	1.00687	1.02333	1.03492	0.981589	0.994246	0.993514	1.01346	
16.9789 1.00139	1.0018	1.00031	0.998731	1.00833	1.00613	1.00971	1.02127	0.997739	1.01067	0.991755	1.01174	
16.9879 0.997051	0.997444	1.0028	1.00122	0.998746	0.996548	1.03877	1.051	0.982107	0.994804	0.949458	0.968401	
16.997 1.00333	1.00374	1.0058	1.00425	1.00938	1.0072	0.934735	0.945422	0.976915	0.989481	1.01834	1.0389	
17.006 1.00083	1.00126	0.997995	0.996432	1.0024	1.00024	1.06504	1.07773	0.978115	0.99064	1.0401	1.0615	
17.0151 0.997065	0.997473	1.00508	1.00352	1.00213	0.999967	1.00815	1.02029	0.977052	0.9895	0.970983	0.990906	
17.0242 0.999648	1.00006	1.01126	1.00975	0.992125	0.989925	0.956192	0.967509	0.992354	1.00503	1.01024	1.03117	
17.0332 1.00049	1.00091	1.00142	0.999932	1.00136	0.999139	0.984084	0.995706	0.987523	1.00014	0.9795	0.999788	
17.0423 0.999333	0.999746	0.997562	0.996056	1.00375	1.00152	0.986878	0.998524	0.950839	0.962762	0.953139	0.972717	
17.0514 0.998658	0.999065	1.00127	0.999759	0.998114	0.995879	0.932747	0.943424	0.950063	0.96175	0.981232	1.0014	
17.0604 1.00055	1.00096	1.00301	1.00151	1.0076	1.00538	0.975548	0.986633	0.99872	1.01107	0.913756	0.932141	
17.0695 1.00298	1.00341	1.00254	1.00104	1.00228	1.00008	0.975254	0.986251	0.986495	0.99869	0.983781	1.0036	
17.0785 1.0009	1.00134	0.997215	0.995698	0.996459	0.994226	1.01542	1.02705	0.966403	0.978217	0.965625	0.984983	
17.0876 0.997961	0.998393	0.998101	0.996561	1.0121	1.0099	1.01372	1.02549	1.02153	1.03424	0.98873	1.00861	
17.0967 0.998656	0.999083	1.00315	1.00161	0.999365	0.99717	0.964977	0.976032	0.978304	0.990416	1.02063	1.04142	
17.1057 1.0007	1.00114	0.997783	0.996229	1.00161	0.999403	0.963083	0.973957	1.00636	1.01894	1.01659	1.03754	
17.1148 1.00023	1.00067	1.00512	1.00358	1.01382	1.01166	0.960389	0.971056	0.963943	0.975845	1.00304	1.02386	
17.1239 1.00281	1.00327	1.00407	1.00255	0.995822	0.993664	0.970364	0.981024	0.984238	0.996367	0.979877	1.00022	
17.1329 1.00224	1.00272	1.00456	1.00306	1.00141	0.999237	1.02339	1.03486	0.98957	1.00178	0.99713	1.01795	
17.142 1.00122	1.00171	1.00282	1.00133	0.991319	0.989097	0.976176	0.987036	1.00254	1.015	0.991354	1.01213	
17.151 0.998858	0.999341	1.00586	1.00439	0.997319	0.995053	1.01681	1.02831	1.01	1.0227	0.983131	1.00376	
17.1601 0.998469	0.998944	0.988445	0.986917	1.0032	1.00092	1.01671	1.02839	0.943456	0.955048	0.99095	1.01182	
17.1692 0.999023	0.999496	1.01049	1.00899	0.999232	0.996948	1.00853	1.02025	0.985905	0.998006	1.01338	1.03495	
17.1782 0.999524	0.999997	1.00833	1.00687	1.00581	1.00354	0.982447	0.993824	0.984069	0.996123	0.995427	1.01672	
17.1873 1.00127	1.00176	1.0063	1.00487	0.997119	0.994829	0.95779	0.968688	0.96227	0.973894	1.0148	1.03676	
17.1964 0.997533	0.998004	0.994717	0.993268	0.997661	0.99534	0.976281	0.987308	1.01553	1.02798	0.977098	0.998226	
17.2054 0.999231	0.999701	1.00149	1.00003	1.00637	1.00405	1.02283	1.03462	0.99369	1.00591	1.00477	1.02668	
17.2145 0.998341	0.998802	1.00248	1.00103	0.994855	0.992519	0.950255	0.96096	0.979513	0.991507	0.964266	0.985192	
17.2235 0.998826	0.999282	1.00792	1.0065	1.00241	1.00006	0.973088	0.983948	1.02232	1.03507	0.97226	0.993317	
17.2326 0.99807	0.998517	1.00779	1.00641	1.0109	1.00858	1.01522	1.02672	0.952908	0.964573	1.01272	1.03489	
17.2417 0.996578	0.997004	1.0057	1.00436	1.00805	1.00577	0.95092	0.961459	0.964684	0.976343	0.958428	0.979274	
17.2507 1.00104	1.00148	1.00424	1.00292	1.00216	0.999901	0.96651	0.977074	0.990798	1.00279	0.969022	0.990035	
17.2598 0.998715	0.999147	1.00153	1.00021	1.00029	0.998022	1.00914	1.02031	0.970878	0.982518	1.04446	1.06758	
17.2689 0.997091	0.997506	0.997528	0.996189	1.00707	1.00482	0.946577	0.95678	0.984153	0.995925	0.98542	1.00728	
17.2779 0.999541	0.999956	0.997403	0.996038	1.00299	1.00075	0.954724	0.964791	0.989487	1.00133	0.980161	1.00192	
17.287 1.00137	1.0018	0.992347	0.99093	0.99955	0.997302	1.00637	1.01709	0.996148	1.00813	0.945064	0.965824	
17.296 0.998011	0.998427	0.996765	0.99531	0.996119	0.993837	1.01484	1.02583	1.00672	1.01895	0.953282	0.974056	
17.3051 0.999425	0.999841	1.00221	1.00076	1.00416	1.00187	0.983895	0.994516	0.967583	0.979206	1.00965	1.03187	
17.3142 0.998822	0.999232	1.00265	1.0012	1.00796	1.0057	0.971664	0.982035	1.0096	1.02188	1.00356	1.02583	
17.3232 0.999152	0.99956	1.00494	1.00351	1.0099	1.00769	1.00695	1.01782	0.998295	1.0105	0.985308	1.00721	
17.3323 0.999819	1.00023	1.00331	1.00189	1.00469	1.0025	0.964293	0.974535	1.0069	1.01935	1.03994	1.06351	
17.3414 0.998193	0.998593	1.0073	1.00592	1.00673	1.00457	0.960567	0.970579	0.992441	1.00474	1.01384	1.03707	
17.3504 1.00215	1.00257	1.00147	1.0001	0.99582	0.993645	0.998911	1.00939	1.00943	1.0221	1.01294	1.03641	
17.3595 0.999142	0.999556	1.00489	1.00354	1.01104	1.0089	0.976816	0.986973	1.005	1.01773	0.967127	0.989464	
17.3686 0.998534	0.998941	0.998253	0.996888	0.992393	0.990219	0.984612	0.994815	0.995227	1.00788	0.989035	1.01196	
17.3776 0.993587	0.993951	1.00183	1.00046	0.998277	0.996064	0.985372	0.995553	1.00892	1.0219	0.939169	0.960683	
17.3867 1.00119	1.00157	1.00068	0.999314	1.00081	0.998584	1.00399	1.01447	0.979451	0.992	1.02541	1.04925	
17.3957 0.99684	0.997197	1.01044	1.00912	0.983239	0.980923	0.982447	0.992646	1.00979	1.02288	1.01472	1.03858	
17.4048 1.00225	1.00262	0.994201	0.992853	1.0142	1.01189	1.01024	1.02087	1.00258	1.01569	1.02104	1.04537	
17.4139 1.00032	1.0007	1.00022	0.998856	0.999666	0.997374	1.03828	1.04956	1.01341	1.02685	0.966828	0.989801	
17.4229 0.995457	0.995808	1.00126	0.999895	1.00214	0.999845	1.01661	1.02785	0.95347	0.96589	1.00571	1.02981	
17.432 1.00332	1.0037	1.00258	1.00122	1.00787	1.0056	0.992015	1.003	0.938627	0.950532	0.99384	1.01779	
17.4411 0.998273	0.99864	1.00421	1.00287	0.993915	0.991616	0.999287	1.01043	0.963991	0.976057	0.939697	0.962087	
17.4501 1.00039	1.00076	0.997477	0.996118	1.00209	0.999766	1.00939	1.0208	0.982225	0.994482	0.999264	1.02324	
17.4592 0.999896	1.00027	0.986921	0.985478	1.0086	1.00631	0.966862	0.977633	1.00341	1.01604	0.99832	1.02243	
17.4682 0.995359	0.995703	1.00191	1.00044	1.00294	1.00067	0.937884	0.947991	0.994585	1.00716	0.998303	1.02257	
17.4773 1.00005	1.0004	1.01112	1.00971	1.00705	1.0048	1.02444	1.03573	0.988485	1.00099	0.976812	1.00056	
17.4864 0.996727	0.997054	0.999649	0.998245	0.994955	0.992682	0.980457	0.991207	1.00157	1.01434	0.929792	0.952082	
17.4954 1.00379	1.00415	0.998565	0.997142	1.00162	0.999326	0.979428	0.9901	0.966703	0.978883	0.980371	1.0039	
17.5045 1.00124	1.00161	1.00521	1.00381	0.996554	0.994233	0.990708	1.00151	1.0106	1.0235	0.956611	0.97943	
17.5136 0.99668	0.997026	0.996038	0.994608	1.00834	1.00603	0.941195	0.951135	0.970221	0.982486	1.01162	1.03601	
17.5226 0.996174	0.996495	0.999618	0.99817	0.997346	0.99503	1.01743	1.02838	0.979663	0.991992	0.961017	0.984078	
17.5317 1.0011	1.00143	1.00002	0.998563	0.987811	0.985417	1.00121	1.01207	0.995448	1.00803	1.02523	1.05021	
17.5407 0.996065	0.996371	0.993344	0.991838	1.00127	0.998834	0.971322	0.981732	0.968425	0.980534	0.938494	0.961091	
17.5498 0.994323	0.99459	0.996666	0.995121	0.988003	0.9855	1.01973	1.03089	0.966371	0.978304	0.980924	1.00458	
17.5589 1.00067	1.00095	0.99606	0.994477	0.998341	0.995782	0.948701	0.958798	0.980389	0.992442	1.02768	1.05285	
17.5679 1.00129	1.00158	1.00265	1.00106	1.00455	1.00199	0.949478	0.959307	0.995532	1.00783	0.946539	0.969513	
17.577 0.999916	1.0002	0.991195	0.989554	0.999136	0.996564	0.959132	0.968846	0.984735	0.996875	1.00541	1.03004	
17.5861 1.00224	1.00255	1.00639	1.00476	0.999548	0.996953	0.994619	1.00473	0.982743	0.994821	1.01045	1.03546	
17.5951 0.999925	1.00023	1.00846	1.00687	1.00362	1.00102	0.975763	0.985578	0.974769	0.986655	1.0056	1.03072	
17.6042 1.00058	1.00089	0.999825	0.99824	1.00504	1.00246	0.984714	0.99458	1.00621	1.01861	0.920732	0.943344	
17.6132 0.999843	1.00016	0.998709	0.997104	0.997153	0.994551	0.985723	0.995567	0.975674	0.987616	0.960602	0.984081	
17.6223 0.998604	0.998911	1.00831	1.00674	0.994605	0.991952	0.979678	0.989386	0.956953	0.968446	1.00796	1.03284	
17.6314 1.0005	1.00082	1.003	1.00145	1.00055	0.997868	1.00911	1.01925	0.948196	0.959303	0.990835	1.0154	
17.6404 1.0007	1.00102	0.999844	0.998284	1.00333	1.00065	0.969458	0.979053	0.979152	0.990555	1.00517	1.03032	
17.6495 1.00112	1.00145	1.00733	1.0058	1.00526	1.00259	1.03506	1.04565	0.992999	1.0046	0.95607	0.979848	
17.6586 0.999861	1.00019	1.00533	1.00383	1.00737	1.00472	0.934296	0.943468	1.01731	1.02941	0.940484	0.963621	
17.6676 0.999452	0.999783	1.0032	1.00171	1.00991	1.00732	0.961023	0.970248	1.00767	1.01981	0.97139	0.995253	
17.6767 0.998903	0.999228	1.0105	1.00907	1.0087	1.00615	0.996378	1.00599	0.998462	1.01056	0.925506	0.947883	
17.6857 0.997356	0.997663	1.00473	1.00333	1.0048	1.00228	1.04574	1.05626	0.96139	0.972846	0.987062	1.01101	
17.6948 1.00025	1.00056	0.998026	0.996616	0.992109	0.989542	1.0514	1.06245	1.00135	1.01339	1.0219	1.04705	
17.7039 1.00617	1.00653	1.00643	1.00505	1.00788	1.00531	0.958611	0.968469	0.976088	0.987728	0.969203	0.993006	
17.7129 1.00135	1.00173	0.994043	0.992621	1.00578	1.00324	1.00434	1.01477	0.975579	0.987119	0.99049	1.01493	
17.722 0.998673	0.999038	1.01013	1.00875	1.00118	0.998646	0.982031	0.992181	0.944014	0.954865	1.00024	1.0251	
17.7311 0.996917	0.997261	1.0112	1.00989	1.00647	1.00395	0.971332	0.981235	0.963794	0.974691	1.02194	1.04772	
17.7401 0.999149	0.999491	0.998571	0.997259	1.00664	1.00415	0.90854	0.917244	0.979469	0.990474	1.00817	1.03385	
17.7492 1.00229	1.00266	1.00243	1.00112	0.992156	0.989624	1.00295	1.01265	0.990426	1.00157	0.967013	0.991586	
17.7582 0.997193	0.997535	1.00905	1.00779	1.00152	0.998959	0.995491	1.00516	1.01137	1.02292	0.985634	1.01076	
17.7673 1.00233	1.00269	0.999386	0.998125	1.00038	0.9978	0.937289	0.946015	0.950506	0.961082	0.894334	0.916567	
17.7764 0.999621	0.999984	1.00086	0.999593	0.993561	0.990936	1.07671	1.08744	0.972581	0.983282	0.939349	0.962433	
17.7854 0.997784	0.998133	0.997583	0.996294	0.995297	0.992612	0.975978	0.985597	0.986005	0.99683	0.999375	1.02412	
17.7945 0.999993	1.00035	0.99593	0.994603	1.00823	1.00556	1.01304	1.0232	0.987265	0.998089	0.913304	0.935466	
17.8036 0.994743	0.995057	0.998483	0.997132	1.00274	1.00008	1.00207	1.01222	0.96093	0.971258	1.00996	1.03474	
17.8126 0.999989	1.00031	1.00467	1.00333	0.997114	0.994425	0.954699	0.964105	0.960935	0.971054	0.954699	0.977958	
