# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_K	rdf__wat_K	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__K_K	rdf__K_K	finiterdf__K_Cl	rdf__K_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
16.0716 1.00005	1.0003	1.00335	1.00163	1.00153	0.999517	0.992471	1.00347	0.999508	1.01735	0.989656	1.00453	
16.0806 1.00345	1.00372	0.997001	0.99527	1.00352	1.00152	1.01847	1.0299	0.999286	1.0172	1.03314	1.04891	
16.0897 0.99791	0.998167	1.00659	1.00487	1.00001	0.998006	1.03441	1.04625	0.97616	0.993634	0.97107	0.985823	
16.0988 0.999742	0.999998	1.00368	1.00197	1.00519	1.00318	1.00452	1.01609	0.975039	0.992457	0.955198	0.96957	
16.1078 0.999596	0.999852	1.00077	0.999062	0.997662	0.995654	0.942096	0.952738	0.965676	0.982847	0.990394	1.00532	
16.1169 0.998506	0.998756	1.00487	1.00317	0.996073	0.99404	0.98532	0.996434	0.994433	1.01217	0.957982	0.972291	
16.126 0.999156	0.999404	1.00712	1.00544	1.00079	0.998741	0.996781	1.00806	0.992785	1.01055	0.960815	0.975051	
16.135 0.999487	0.999733	1.00541	1.00375	0.996508	0.994441	1.01688	1.02853	0.974824	0.992228	0.986555	1.00118	
16.1441 0.999502	0.999747	0.995451	0.99378	0.999912	0.997828	0.95506	0.965843	0.993779	1.01158	0.984314	0.998898	
16.1531 1.0029	1.00316	0.991826	0.990114	1.01153	1.00947	0.978616	0.989615	0.983216	1.00083	0.99529	1.01009	
16.1622 0.997784	0.998034	0.999226	0.997488	1.00433	1.00229	0.99076	1.00191	1.00142	1.01946	0.971164	0.985533	
16.1713 0.998128	0.99837	0.995287	0.993525	1.0035	1.00148	1.01337	1.02489	0.940281	0.957016	1.00759	1.02261	
16.1803 0.997609	0.997841	1.00382	1.00205	1.00524	1.00322	0.97817	0.989242	0.960796	0.977791	0.963692	0.977952	
16.1894 0.999177	0.999406	1.00548	1.00373	1.00122	0.999208	0.989831	1.00104	1.00202	1.01985	0.971254	0.985557	
16.1985 0.997166	0.997382	1.00152	0.999774	1.00873	1.00673	0.984094	0.995214	0.98293	1.00041	0.991077	1.0057	
16.2075 0.998378	0.998587	0.993445	0.991673	1.00285	1.00088	0.978915	0.989928	1.00108	1.01899	0.992332	1.00701	
16.2166 1.00056	1.00078	1.00163	0.999843	1.00365	1.00168	1.00646	1.01787	0.947982	0.964768	0.932777	0.946323	
16.2256 1.00025	1.00046	1.00593	1.00416	0.999749	0.997775	0.975525	0.986521	0.980215	0.99756	1.02067	1.03567	
16.2347 0.99948	0.999695	0.999491	0.997717	0.997608	0.995617	0.99498	1.00623	0.95913	0.975987	0.956192	0.970105	
16.2438 0.997138	0.997339	1.00178	1	1.00153	0.999525	0.986844	0.997988	0.987433	1.00481	1.0057	1.02043	
16.2528 0.998367	0.998561	1	0.998218	1.00662	1.00463	1.00171	1.01308	0.997867	1.01551	0.922562	0.935783	
16.2619 0.999995	1.00019	0.990609	0.988787	1.00617	1.0042	1.00243	1.01389	1.01072	1.02874	0.943224	0.956536	
16.271 0.998151	0.998338	1.00081	0.998964	1.00072	0.998763	0.97171	0.98273	0.985066	1.00263	0.981208	0.995031	
16.28 1.00075	1.00095	1.00753	1.0057	1.00537	1.00341	1.01224	1.02385	0.968208	0.985405	0.966423	0.97994	
16.2891 0.997885	0.998067	0.99539	0.99355	1.00548	1.00355	0.945601	0.95623	0.930984	0.947271	0.981396	0.995098	
16.2981 1.00029	1.00048	0.997725	0.99586	1.00158	0.999648	0.959965	0.970612	0.991366	1.00875	1.05387	1.06895	
16.3072 0.99883	0.99901	1.0116	1.00976	0.999751	0.997812	1.00019	1.01134	0.991495	1.00893	0.960014	0.973625	
16.3163 0.998773	0.998946	0.999561	0.99773	0.999886	0.997937	0.967882	0.978568	0.979304	0.996507	0.985917	0.999894	
16.3253 1.00071	1.00089	1.00421	1.00239	1.00278	1.00083	0.990259	1.0012	0.988451	1.00584	0.981821	0.995719	
16.3344 1.00087	1.00105	1.00256	1.00074	0.996449	0.994484	1.0049	1.01608	0.981031	0.998284	0.963809	0.97734	
16.3434 0.999278	0.999459	1.00267	1.00086	1.00695	1.00499	0.999021	1.01019	0.994174	1.01172	0.99478	1.00879	
16.3525 0.999996	1.00018	1.00828	1.00648	1.00375	1.0018	1.0168	1.02832	0.978537	0.995784	0.964567	0.978042	
16.3616 1.00037	1.00055	1.00512	1.00335	1.00302	1.00108	1.04321	1.05532	1.00119	1.01893	0.982919	0.996634	
16.3706 1.00237	1.00257	1.00345	1.00169	1.00841	1.0065	1.03495	1.04722	0.978778	0.996106	0.991601	1.00547	
16.3797 1.00072	1.00092	1.0075	1.00576	0.99758	0.995663	0.989925	1.00167	0.982272	0.99966	0.988701	1.00254	
16.3888 1.00139	1.00161	1.00503	1.00332	1.00687	1.00496	0.990085	1.00184	0.950187	0.966843	0.996837	1.01084	
16.3978 1.00071	1.00093	1.00451	1.00281	1.00553	1.00364	1.02841	1.04084	0.98748	1.00481	1.02656	1.04121	
16.4069 0.998878	0.999089	1.00514	1.00346	1.00083	0.998945	0.963267	0.974781	0.971597	0.988595	0.97314	0.986957	
16.4159 0.998604	0.998809	1.00141	0.999734	0.994329	0.992417	1.01905	1.0314	0.96677	0.9836	0.989973	1.00405	
16.425 1.00306	1.00328	0.994005	0.9923	1.00461	1.0027	0.973398	0.985118	0.977741	0.994734	1.01062	1.02513	
16.4341 1.00311	1.00335	1.00011	0.998387	0.999663	0.997744	0.938698	0.949752	0.962026	0.978637	0.971668	0.985538	
16.4431 1.00286	1.00311	1.00248	1.00076	1.00313	1.00121	0.991139	1.00282	0.991139	1.0083	1.01858	1.0333	
16.4522 1.00226	1.00253	1	0.998275	0.997504	0.995572	0.956931	0.968052	0.982887	0.999901	0.986952	1.00122	
16.4613 1.00101	1.00128	1.00797	1.00626	1.00233	1.00039	0.977729	0.989035	0.983373	1.0004	0.937591	0.950902	
16.4703 1.00216	1.00245	0.997578	0.995864	0.987956	0.985972	0.986067	0.997456	1.0021	1.01956	0.994871	1.00904	
16.4794 1.00115	1.00145	1.00364	1.00192	0.997756	0.99573	1.02472	1.03676	0.967024	0.983782	0.981212	0.995164	
16.4884 0.999996	1.00029	1.00258	1.00088	1.00047	0.998427	1.00416	1.01604	0.974753	0.991602	0.973172	0.986942	
16.4975 1.00088	1.00118	1.0011	0.999387	1.00676	1.00473	0.977139	0.988641	0.975237	0.992052	0.972066	0.985746	
16.5066 0.997964	0.998258	1.00052	0.998804	1.00185	0.999827	0.976045	0.987468	0.948385	0.964556	0.977952	0.991671	
16.5156 0.999845	1.00014	1.00003	0.998311	0.997186	0.995151	1.00747	1.01936	0.970803	0.98729	0.997903	1.01197	
16.5247 1.00223	1.00254	0.998996	0.997261	1.00519	1.00315	0.971291	0.982669	1.0023	1.01943	0.987916	1.00185	
16.5338 0.999555	0.999863	0.992855	0.991084	0.995695	0.993646	0.999678	1.01145	0.947739	0.963747	0.989418	1.00339	
16.5428 1.00028	1.00059	0.999416	0.997621	1.00627	1.00422	1.05138	1.06413	1.00508	1.02218	1.01666	1.03118	
16.5519 0.999253	0.999562	1.0072	1.00542	1.00551	1.00348	0.986656	0.99861	0.98311	0.999833	0.987301	1.00142	
16.5609 1.00073	1.00105	0.998902	0.997121	0.998064	0.99603	0.970718	0.982386	0.991736	1.00865	1.00176	1.01617	
16.57 1.00204	1.00237	1.00662	1.00485	1.00081	0.998761	1.05263	1.06566	1.00463	1.02189	0.980635	0.994714	
16.5791 0.998176	0.998495	0.999146	0.997376	1.00299	1.00094	0.991262	1.00355	0.98801	1.00501	0.986059	1.00022	
16.5881 0.997247	0.997552	1.00713	1.00537	1.01004	1.00803	1.00587	1.01844	0.980103	0.99695	0.940638	0.953905	
16.5972 1.00049	1.0008	1.00016	0.99841	1.00214	1.00014	0.991125	1.00353	0.974443	0.991145	0.980658	0.99446	
16.6062 0.997921	0.998221	1.00095	0.999194	1.00315	1.00115	0.976299	0.988458	0.9576	0.973874	0.980236	0.993999	
16.6153 1.00005	1.00036	1.00293	1.00118	1.0039	1.00192	1.03706	1.05027	1.00712	1.02438	0.979157	0.992867	
16.6244 1.00048	1.00079	0.998112	0.996346	0.999086	0.997093	0.994574	1.00728	0.972795	0.989403	0.982695	0.996435	
16.6334 0.999164	0.999467	0.997317	0.995529	0.99715	0.995135	1.01472	1.02784	0.976329	0.992958	0.941909	0.954842	
16.6425 1.00083	1.00114	0.998529	0.99672	1.00025	0.998218	0.943374	0.955334	0.987522	1.00437	0.971921	0.985185	
16.6516 0.998551	0.998854	0.999057	0.997232	1.00558	1.00355	0.998119	1.01083	0.990795	1.00774	0.985468	0.998911	
16.6606 1.00091	1.00122	1.00339	1.00157	1.0075	1.00551	1.0158	1.0289	1.00578	1.02311	0.9991	1.0128	
16.6697 0.999561	0.99987	1.00175	0.999928	0.997529	0.995528	1.02421	1.03764	0.974301	0.99104	1.00009	1.01388	
16.6787 0.999343	0.999651	1.01181	1.01003	0.9942	0.992163	1.03939	1.05333	0.985638	1.00259	0.96481	0.977996	
16.6878 1.00493	1.00527	0.993839	0.992043	0.999977	0.997916	0.966384	0.979233	0.976156	0.992901	1.00143	1.0152	
16.6969 0.997678	0.998003	1.00492	1.00312	1.00119	0.999126	0.933498	0.945622	0.951411	0.967556	0.993658	1.00737	
16.7059 1.00059	1.00092	1.00176	0.99997	0.998297	0.996213	1.03738	1.05115	0.950588	0.966538	1.01297	1.0271	
16.715 0.99671	0.997023	1.00684	1.00507	1.00354	1.00145	1.02628	1.04014	1.00757	1.02462	1.0222	1.03667	
16.7241 0.997596	0.997898	1.00621	1.00447	1.00042	0.998329	1.04445	1.05891	0.960878	0.977009	0.982367	0.996254	
16.7331 0.99962	0.999922	1.00812	1.00641	0.998982	0.996878	0.988829	1.00253	0.97309	0.989367	1.07437	1.09011	
16.7422 0.997863	0.998154	1.00268	1.00098	1.00663	1.00454	1.00289	1.01688	0.988471	1.00503	0.996022	1.01068	
16.7512 0.998915	0.999202	0.996342	0.994623	1.0037	1.00163	1.01015	1.02439	1.00395	1.0209	0.953686	0.96754	
16.7603 0.999545	0.999831	0.997328	0.995583	1.00989	1.00784	1.052	1.06723	0.985342	1.00198	1.02437	1.03948	
16.7694 1.00114	1.00144	1.00424	1.00249	1.00164	0.99961	1.0567	1.07244	0.97632	0.992767	0.977013	0.99138	
16.7784 1.00106	1.00137	0.989922	0.988137	1.00606	1.00404	0.998177	1.01313	0.991226	1.00797	0.9808	0.995195	
16.7875 0.997474	0.997762	0.996231	0.994403	1.00052	0.998509	1.01809	1.03353	0.984614	1.00125	1.00693	1.02183	
16.7966 0.999867	1.00016	1.00739	1.00558	1.00394	1.00193	1.04232	1.05849	0.975865	0.992313	0.949282	0.963131	
16.8056 1.00054	1.00084	0.994153	0.992316	0.996224	0.994196	0.977591	0.992715	1.00496	1.02203	1.00496	1.01974	
16.8147 1.00063	1.00093	0.99553	0.993654	1.00481	1.00278	0.942017	0.95635	0.992708	1.00962	1.02439	1.03969	
16.8237 0.998301	0.998593	1.00719	1.00533	0.998776	0.99674	1.00722	1.02268	0.983912	1.00068	1.03477	1.05053	
16.8328 1.00024	1.00053	0.999344	0.997477	1.00258	1.00054	0.972229	0.987078	0.969395	0.985836	0.975064	0.98986	
16.8419 1.00257	1.00289	1.00547	1.00362	0.999791	0.997742	1.01166	1.02727	0.962251	0.978449	0.995309	1.01047	
16.8509 1.00036	1.00067	0.999013	0.997151	1.0042	1.00215	0.978602	0.993669	0.976462	0.992858	0.981455	0.996388	
16.86 1.00022	1.00054	0.999934	0.998059	1.00972	1.00771	0.99256	1.00789	0.956422	0.972323	1.02977	1.04572	
16.869 0.998306	0.998616	1.00169	0.999813	0.997092	0.995077	0.934817	0.948969	0.990101	1.0066	1.02097	1.03701	
16.8781 1.00193	1.00226	0.995065	0.993158	0.99828	0.996241	0.970341	0.984944	1.00636	1.02327	1.0006	1.01641	
16.8872 1.0018	1.00214	1.00216	1.00024	0.99896	0.996902	0.971414	0.985951	1.009	1.02611	1.00972	1.02584	
16.8962 1.00244	1.00279	0.997587	0.995651	1.00422	1.00216	0.966696	0.981053	0.973223	0.98967	0.992078	1.00796	
16.9053 0.998871	0.999219	1.01211	1.01021	1.00208	1.00002	0.985235	0.999867	1.00234	1.01939	0.977231	0.992832	
16.9144 0.999089	0.999434	1.00334	1.00146	1.00489	1.00285	0.980541	0.995073	0.959367	0.97555	1.06231	1.07978	
16.9234 0.99869	0.99903	1.00222	1.00034	0.99813	0.99608	1.03296	1.04857	0.957869	0.973875	0.978748	0.994815	
16.9325 0.998522	0.998854	1.00527	1.00341	1.00337	1.00131	0.960041	0.974402	0.962246	0.978198	0.963716	0.979415	
16.9415 0.997328	0.997646	0.997121	0.995249	1.0002	0.998143	1.0489	1.06501	0.982885	0.999174	1.04743	1.0649	
16.9506 0.998259	0.998569	1.00245	1.00057	1.00533	1.00328	0.976284	0.991222	0.999229	1.01589	0.992567	1.00918	
16.9597 1.00132	1.00164	1.00138	0.999503	1.00079	0.998747	0.950701	0.965045	0.987095	1.00357	0.929162	0.944401	
16.9687 0.999637	0.999957	1.0002	0.998314	1.00329	1.00124	0.945814	0.959851	0.956248	0.972045	1.00618	1.02283	
16.9778 0.998932	0.999247	0.993927	0.992003	1.00254	1.0005	1.00223	1.01721	1.00971	1.02655	0.967074	0.982968	
16.9869 1.00141	1.00174	1.00388	1.00195	1.0058	1.00377	0.981732	0.996384	1.00988	1.02689	0.953961	0.969461	
16.9959 1.00104	1.00137	0.998749	0.996808	0.992621	0.990567	1.04169	1.05761	1.00064	1.01761	0.996498	1.01277	
17.005 1.00298	1.00333	0.999655	0.997698	0.998729	0.996642	0.993233	1.00846	0.98076	0.997376	0.984162	1.00023	
17.014 1.00033	1.00068	1.00185	0.999893	1.00543	1.00335	1.0036	1.01911	0.985776	1.00249	0.955053	0.970472	
17.0231 1.00327	1.00365	0.990782	0.988774	1.0021	1.00003	1.02699	1.04314	1.03613	1.05405	0.985882	1.00181	
17.0322 1.00113	1.00152	1.00282	1.00079	1.00321	1.00114	0.992489	1.00814	0.987141	1.00424	1.02611	1.04296	
17.0412 0.99795	0.998329	0.994939	0.992884	1.01098	1.00895	1.00605	1.02205	0.999531	1.01695	0.95774	0.97331	
17.0503 1.00073	1.00112	1.00778	1.00574	1.00368	1.00168	0.977384	0.992889	0.959683	0.976264	1.01048	1.02708	
17.0594 0.998479	0.998858	1.00223	1.0002	1.00006	0.998055	1.00876	1.02492	0.978638	0.995519	1.01108	1.02787	
17.0684 1.00043	1.00081	1.00415	1.00213	0.997652	0.995621	1.00394	1.02015	0.998123	1.01544	0.983006	0.999322	
17.0775 0.995375	0.995732	1.00142	0.999395	0.999821	0.997771	0.987411	1.00338	0.99597	1.01333	1.00375	1.02054	
17.0865 1.00128	1.00165	0.995037	0.992984	0.998017	0.995946	0.983263	0.999156	0.984825	1.002	1.00435	1.02129	
17.0956 1.00098	1.00135	1.00337	1.00131	1.00825	1.0062	1.03396	1.05101	0.984967	1.00216	0.936757	0.952269	
17.1047 1.00018	1.00056	1.0005	0.998436	1.00107	0.999024	1.01974	1.03679	0.96505	0.981786	0.99377	1.01029	
17.1137 0.998213	0.998584	1.00464	1.00258	1.007	1.00497	0.968287	0.984383	0.989612	1.00682	0.983293	0.999638	
17.1228 0.998746	0.999111	1.0027	1.00065	1.00444	1.00244	0.959265	0.975057	0.98503	1.00217	1.03062	1.04806	
17.1318 1.00081	1.00118	0.999607	0.997548	1.00628	1.0043	1.01464	1.03155	1.00071	1.01824	0.935058	0.950593	
17.1409 0.999746	1.00012	0.998767	0.996689	1.00193	0.999957	0.988957	1.00547	0.974578	0.991596	0.948217	0.963748	
17.15 0.999141	0.999512	0.999946	0.997852	1.00433	1.00237	1.01521	1.03237	0.980726	0.997838	0.96549	0.981187	
17.159 0.998786	0.999151	1.0067	1.00462	1.00192	0.999963	1.00142	1.01847	0.990145	1.00747	1.0465	1.06394	
17.1681 0.998018	0.998373	1.00063	0.998553	1.00621	1.00428	1.00368	1.02091	0.989541	1.0069	1.02227	1.03958	
17.1772 1.00063	1.001	1.01157	1.00953	0.99974	0.997799	0.993804	1.01093	1.0076	1.02544	0.954863	0.970847	
17.1862 1.00131	1.00169	1.00374	1.00174	0.995301	0.993326	0.980595	0.997481	0.980595	0.997945	0.936615	0.952	
17.1953 1.00315	1.00354	0.999927	0.997912	1.00905	1.0071	1.00326	1.02067	0.980369	0.9977	1.00408	1.02071	
17.2043 0.996529	0.996903	1.01021	1.00823	0.994459	0.992483	1.00888	1.02656	1.01544	1.03362	0.989996	1.00643	
17.2134 1.00071	1.0011	0.992096	0.990086	0.995449	0.993429	1.06152	1.08069	0.974156	0.991538	0.998881	1.01557	
17.2225 1.00107	1.00147	1.0039	1.00188	0.99958	0.997536	0.968123	0.985515	1.02811	1.04678	0.968123	0.984196	
17.2315 1.00003	1.00042	1.00991	1.00793	1.00901	1.00699	0.978662	0.996219	0.992785	1.01088	1.05842	1.07652	
17.2406 1.00041	1.00081	1.00162	0.999651	1.00435	1.00236	0.991793	1.00965	0.973442	0.991125	0.980115	0.996862	
17.2497 0.998977	0.999373	0.999357	0.997376	0.996222	0.994207	1.0176	1.03616	0.982423	1.00027	0.98996	1.00692	
17.2587 1.00199	1.0024	0.993267	0.991241	1.00395	1.00194	1.01839	1.03722	0.954479	0.971639	0.973821	0.990443	
17.2678 0.99836	0.998763	0.99917	0.997113	1.01291	1.01095	0.989642	1.00799	0.992597	1.01051	1.00822	1.0256	
17.2768 0.997937	0.998329	0.988429	0.986306	0.997281	0.995318	0.985248	1.00354	1.0039	1.02217	1.02256	1.04046	
17.2859 1.00069	1.00109	1.01132	1.00921	1.00991	1.00798	0.947618	0.964991	0.980823	0.998661	1.01318	1.03113	
17.295 1.00319	1.00362	0.995411	0.993288	1.0048	1.00289	0.998595	1.01702	0.987908	1.00591	1.00287	1.02078	
17.304 0.995748	0.996145	1.00252	1.00039	0.990159	0.988204	1.0045	1.02319	0.980032	0.997881	0.952988	0.969813	
17.3131 0.998893	0.999286	0.998836	0.996687	1.0061	1.00414	0.975112	0.993209	0.987614	1.00564	1.03374	1.05236	
17.3222 1.00107	1.00148	1.00591	1.00377	0.996339	0.994361	0.942883	0.960126	0.973186	0.990888	0.928164	0.94453	
17.3312 1.00146	1.00187	0.992166	0.98999	0.999585	0.997585	0.961684	0.979136	0.980379	0.998199	0.984292	1.00166	
17.3403 0.999841	1.00026	1.0028	1.00061	0.999374	0.997357	0.991131	1.00918	0.976722	0.994439	0.979779	0.997047	
17.3493 1.00305	1.00349	1.00965	1.00749	1.0027	1.00068	1.00856	1.02711	0.986633	1.00456	0.954184	0.97081	
17.3584 1.00149	1.00194	0.997156	0.994989	1.00648	1.00448	0.982101	1.00017	0.998396	1.01665	0.963604	0.980265	
17.3675 0.999695	1.00015	1.00341	1.00124	1.00255	1.00057	1.043	1.06263	0.974438	0.992203	0.97665	0.993492	
17.3765 1.00128	1.00175	1.00976	1.00763	1.01689	1.01498	0.97471	0.993012	0.948943	0.966021	0.941835	0.957804	
17.3856 1.00339	1.00389	0.996411	0.994267	1.00862	1.00677	0.990607	1.00927	0.992392	1.01032	0.989714	1.00654	
17.3946 0.999428	0.99992	1.01141	1.0093	0.995534	0.993667	1.00486	1.02396	0.969001	0.986418	1.00306	1.02026	
17.4037 1.00207	1.00258	1.00321	1.00112	1.00801	1.00616	0.995829	1.01486	0.979622	0.997211	1.04445	1.06281	
17.4128 1.00193	1.00246	0.993122	0.990994	0.997061	0.9952	0.972255	0.990772	0.993961	1.01189	0.997578	1.01522	
17.4218 0.997284	0.997795	1.00221	1.00006	1.00365	1.00179	0.987538	1.00639	0.943476	0.960233	1.04114	1.05998	
17.4309 1.00108	1.0016	0.999556	0.997398	0.997519	0.995639	0.984714	1.00354	0.961442	0.978373	1.013	1.03156	
17.44 0.997451	0.997958	1.01144	1.00932	1.01042	1.00857	1.00662	1.02605	0.99287	1.01043	1.03963	1.0591	
17.449 0.999565	1.00007	0.994924	0.99279	1.00792	1.00612	1.00847	1.02813	0.954596	0.971284	0.99558	1.01433	
17.4581 0.999915	1.00043	1.00021	0.998052	0.998313	0.996508	0.974264	0.99321	1.00387	1.02157	0.939105	0.956503	
17.4671 1.00081	1.00134	1.00729	1.00515	1.00445	1.00265	1.00946	1.0293	0.979247	0.996491	0.96391	0.981643	
17.4762 0.999368	0.999888	1.00853	1.00643	1.00083	0.999033	1.0151	1.0353	0.997356	1.01502	0.987084	1.00528	
17.4853 1.0026	1.00314	0.999244	0.997147	1.0109	1.00915	1.01892	1.03949	0.990777	1.00839	1.02362	1.04279	
17.4943 0.997068	0.997592	1.0117	1.00964	1.00562	1.00391	1.0407	1.06216	0.971416	0.988603	0.931353	0.948462	
17.5034 0.999587	1.00011	1.0016	0.999563	1.00211	1.00041	0.970819	0.990777	1.02149	1.03985	0.974607	0.992459	
17.5125 0.998678	0.999198	1.00727	1.00526	1.00889	1.00722	0.986875	1.00721	0.959753	0.976847	0.987827	1.00596	
17.5215 1.00458	1.00514	0.996898	0.994871	1.00389	1.00224	1.02126	1.04262	0.970579	0.987782	1.0117	1.03049	
17.5306 0.999215	0.99977	0.997877	0.995818	1.00217	1.00053	0.987761	1.00848	0.958455	0.975273	1.00506	1.0239	
17.5396 1.00118	1.00175	1.00704	1.005	0.990806	0.989112	1.02346	1.04526	0.976632	0.993726	0.965529	0.983517	
17.5487 1.00032	1.00089	1.00606	1.00405	1.0091	1.00743	0.993538	1.01481	0.944055	0.960309	0.989657	1.00815	
17.5578 0.997503	0.998062	1.00322	1.00122	1.00157	0.99991	0.972101	0.992861	0.974051	0.990757	0.994527	1.01321	
17.5668 0.999694	1.00026	0.999827	0.997822	1.00649	1.00486	0.967116	0.987683	0.990142	1.00718	1.00435	1.02339	
17.5759 0.99937	0.999931	1.00364	1.00164	1.01321	1.01165	0.954208	0.974323	0.969964	0.986556	0.957162	0.975131	
17.585 1.0006	1.00117	0.996519	0.994493	0.995914	0.994339	0.943156	0.962783	0.973836	0.990427	0.921383	0.938268	
17.594 0.998729	0.999293	0.999038	0.996985	0.998716	0.997116	0.962833	0.982748	0.987202	1.00405	1.00859	1.02727	
17.6031 1.00125	1.00183	1.00738	1.00535	1.00594	1.00436	1.0147	1.03596	0.966719	0.983098	1.01071	1.02965	
17.6121 1.00285	1.00346	1.00656	1.00456	1.01039	1.00887	1.01788	1.03949	0.982206	0.998839	1.01084	1.03001	
17.6212 0.998431	0.999026	1.01508	1.01316	1.00315	1.00165	0.966548	0.98698	0.948873	0.964698	0.945338	0.963004	
17.6303 1.00275	1.00337	0.998834	0.996924	1.00764	1.00618	0.987789	1.00873	0.976114	0.992338	0.932968	0.950062	
17.6393 1.00304	1.00369	0.999697	0.997769	1.0076	1.00618	0.998031	1.01934	1.00364	1.02048	0.936802	0.953648	
17.6484 0.999161	0.999805	1.01151	1.00963	1.00508	1.00369	1.01249	1.03436	0.944786	0.960355	0.997103	1.01514	
17.6574 0.997733	0.998365	1.00358	1.00173	1.00269	1.00132	0.978639	0.999775	0.95028	0.965701	0.946671	0.963545	
17.6665 0.998979	0.999609	1.00432	1.00248	1.00529	1.00394	0.99316	1.01472	0.996789	1.01306	0.966206	0.983309	
17.6756 1.00012	1.00076	1.00142	0.999588	0.998533	0.997173	1.01514	1.03746	1.00211	1.01861	0.982829	1.00023	
17.6846 0.996905	0.997521	0.997184	0.995324	1.00073	0.999361	0.991253	1.01314	0.989157	1.00548	0.981823	0.999198	
17.6937 0.997485	0.998087	1.00368	1.00182	0.998708	0.997323	0.986079	1.00791	1.0003	1.01693	0.966062	0.983037	
17.7028 1.00353	1.00417	0.990875	0.98896	0.998692	0.997288	0.996743	1.01895	0.966025	0.981958	0.995684	1.01328	
17.7118 0.999141	0.999773	1.00604	1.00413	0.998912	0.997489	0.971319	0.992911	0.972916	0.988882	1.00114	1.01897	
17.7209 0.997896	0.998516	1.00519	1.00331	1.00585	1.00445	0.968109	0.989554	0.978819	0.994844	0.956329	0.973171	
17.7299 0.999485	1.00011	0.994764	0.992844	0.996741	0.995319	0.97887	1.00056	0.992331	1.00864	0.96487	0.981731	
17.739 0.998487	0.999102	1.0073	1.0054	1.005	1.0036	1.0374	1.06086	1.00817	1.02492	1.00708	1.02487	
17.7481 1.00119	1.00182	0.996546	0.994622	0.996899	0.99547	0.961568	0.983191	0.969191	0.985194	1.01602	1.03422	
17.7571 0.995007	0.995601	0.999709	0.997763	1.01051	1.00913	1.01849	1.04171	0.996586	1.01314	1.02287	1.04152	
17.7662 0.99893	0.999523	0.99316	0.991162	1.00934	1.00802	0.971432	0.993534	0.97749	0.99368	0.996764	1.01505	
17.7753 0.999649	1.00024	1.00812	1.00613	1.00628	1.005	0.938242	0.9593	0.972581	0.988607	1.00803	1.02672	
17.7843 0.99932	0.999915	1.00552	1.00357	1.01078	1.00957	1.05062	1.0748	0.96985	0.985726	0.988233	1.00661	
17.7934 1.00401	1.00465	0.99601	0.994033	0.995163	0.993925	0.972697	0.995043	1.00071	1.01722	1.01416	1.03327	
17.8024 1.00146	1.0021	1.00591	1.00394	0.993979	0.992688	0.959239	0.981139	0.981783	0.997967	0.994182	1.01302	
17.8115 0.99802	0.998654	1.00107	0.999109	1.01491	1.0137	0.94903	0.970483	0.980211	0.996342	0.962636	0.980732	
17.8206 1.00026	1.0009	0.999102	0.997121	1.01113	1.01	1.01513	1.03837	0.969502	0.985349	0.921597	0.93849	
17.8296 0.998917	0.999555	1.00864	1.00669	0.997321	0.996173	0.991373	1.01418	0.988504	1.0047	0.995962	1.01433	
17.8387 1.00064	1.00129	0.987047	0.985028	1.0013	1.00015	0.984655	1.00736	0.979461	0.995471	0.96734	0.985067	
17.8478 0.997322	0.997953	0.99572	0.993635	1.00458	1.00345	1.00341	1.02676	0.965668	0.981316	1.03012	1.04939	
17.8568 0.99529	0.995889	1.00249	1.00039	1.00505	1.00395	0.989689	1.01281	0.966904	0.982442	0.986184	1.00466	
17.8659 1.00201	1.00263	1.00663	1.00456	0.995841	0.994712	1.02871	1.05317	0.965222	0.98059	0.972276	0.990424	
17.8749 0.998935	0.999552	1.00224	1.00018	1.01838	1.01736	0.949922	0.972304	0.995466	1.0114	0.955837	0.973483	
