# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_K	rdf__wat_K	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__K_K	rdf__K_K	finiterdf__K_Cl	rdf__K_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
16.1451 0.997849	0.997986	1.00751	1.00672	1.00557	1.00462	1.01962	1.02404	0.995537	1.00156	0.993244	1.00133	
16.1542 1.00255	1.0027	0.997125	0.996329	1.00073	0.999779	1.03356	1.03823	0.99849	1.00455	0.993317	1.00141	
16.1632 0.99901	0.999157	0.99184	0.991006	1.00059	0.999646	0.983022	0.987407	1.02681	1.03321	0.988784	0.996829	
16.1723 1.00074	1.0009	0.997887	0.997034	1.006	1.00507	1.00387	1.00839	1.02409	1.03062	0.944956	0.952425	
16.1813 0.997825	0.997966	1.0078	1.00697	1.00213	1.00121	0.995875	1.00036	1.02656	1.03328	0.992401	1.00025	
16.1904 1.00195	1.00211	1.00389	1.00308	1.0115	1.01062	1.01686	1.02155	0.966948	0.973146	0.946054	0.953317	
16.1995 0.998741	0.998887	1.00056	0.999749	0.993645	0.992751	0.964648	0.968946	0.996648	1.00305	0.951848	0.958964	
16.2085 0.996889	0.997019	1.00464	1.00385	0.995654	0.994732	1.016	1.02063	1.03349	1.04034	0.991501	0.998908	
16.2176 1.00153	1.00167	0.988625	0.987786	1.00315	1.00223	0.985748	0.990193	1.0068	1.01353	1.00329	1.01084	
16.2267 0.998775	0.998909	1.00152	1.00068	1.0041	1.0032	1.04444	1.04941	1.02451	1.03153	0.995209	1.00271	
16.2357 0.999496	0.999628	0.987883	0.986985	1.00002	0.99912	1.01412	1.01904	1.00472	1.01166	0.945964	0.952873	
16.2448 1.00044	1.00057	1.00318	1.00228	1.00123	1.00033	0.963626	0.968144	0.996611	1.00351	1.01899	1.02657	
16.2538 0.998846	0.998976	0.994587	0.993663	0.997436	0.996518	1.00972	1.01453	0.986103	0.992893	1.01327	1.0209	
16.2629 0.995317	0.995424	1.01438	1.0135	1.00181	1.00089	1.01462	1.01954	1.03533	1.04268	0.974362	0.981619	
16.272 0.9972	0.997294	1.01466	1.01386	1.00945	1.00857	0.929333	0.933539	1.00173	1.00889	0.940015	0.946766	
16.281 1.00018	1.00028	1.00282	1.00204	0.994129	0.993228	1.00069	1.00524	1.00545	1.01269	1.03162	1.03924	
16.2901 0.996473	0.996551	0.998963	0.998172	1.00833	1.00745	0.988905	0.993375	0.992484	0.999634	1.02111	1.0288	
16.2992 0.998645	0.998716	1.00103	1.00023	0.997152	0.996267	0.938796	0.942769	0.983643	0.990684	1.03088	1.03884	
16.3082 1.00106	1.00114	1.0028	1.00202	0.990674	0.989744	0.991547	0.995722	1.01792	1.02534	0.978358	0.98584	
16.3173 1.00424	1.00434	0.998922	0.998132	0.990873	0.989892	0.978459	0.982492	1.02414	1.03176	0.994085	1.0017	
16.3263 0.998462	0.998554	1.00561	1.00484	1.00505	1.00407	1.00267	1.00683	0.984589	0.99188	0.99664	1.00429	
16.3354 0.999911	1	1.00568	1.00494	1.00607	1.00512	0.904969	0.908309	0.991962	0.999304	1.0125	1.02038	
16.3445 1.00054	1.00063	1.0014	1.00066	1.01178	1.01088	0.995743	0.999415	0.969698	0.976761	0.915792	0.922557	
16.3535 0.999441	0.999534	0.996131	0.995373	1.00107	1.00018	1.04327	1.04737	1.00623	1.01362	0.988616	0.995897	
16.3626 1.00398	1.00409	0.99185	0.991049	1.00798	1.00712	0.96319	0.966812	0.982064	0.989231	1.01799	1.02562	
16.3717 1.0021	1.00223	0.994581	0.993747	0.999504	0.998646	1.05972	1.06405	1.00539	1.0128	0.97304	0.980236	
16.3807 1.00078	1.00091	1.00588	1.00506	1.00817	1.00734	0.970704	0.974546	1.04905	1.05708	1.016	1.02363	
16.3898 0.999815	0.999944	1.0073	1.00651	0.997447	0.996611	0.969587	0.973291	1.0107	1.01854	0.987997	0.9954	
16.3988 1.00155	1.00169	0.993669	0.992858	1.00014	0.999295	0.951239	0.95465	1.01031	1.01824	1.02261	1.03044	
16.4079 1.00005	1.00019	1.00538	1.00458	0.995294	0.994427	0.987086	0.990578	1.02225	1.03044	1.03027	1.03836	
16.417 0.997582	0.997709	0.998712	0.99791	0.994481	0.993583	0.952611	0.955762	0.942095	0.949389	0.97488	0.982443	
16.426 1.00086	1.00099	0.995945	0.99512	1.01591	1.01507	0.999826	1.00315	1.04758	1.056	0.948966	0.956111	
16.4351 0.99687	0.996986	1.00414	1.00332	0.99254	0.991678	1.04854	1.05231	0.975778	0.983534	0.946548	0.953445	
16.4442 0.999121	0.999234	0.996483	0.995652	1.00439	1.00353	1.08256	1.08694	1.02581	1.03415	0.956593	0.963379	
16.4532 0.998789	0.998896	0.989061	0.988175	0.999191	0.998333	0.937933	0.941445	0.967321	0.975056	0.941685	0.948108	
16.4623 1.00166	1.00178	1.00124	1.00034	0.996861	0.995984	1.00194	1.00572	1.01699	1.02525	0.973095	0.979629	
16.4713 0.995973	0.996068	1.00244	1.00156	0.996423	0.995523	0.999652	1.00344	0.936781	0.94412	1.00845	1.01531	
16.4804 0.99749	0.997572	0.992718	0.991796	1.01696	1.01612	0.99988	1.00369	0.997989	1.00584	0.972141	0.978636	
16.4895 0.999884	0.999967	1.01221	1.01133	1.00584	1.00504	0.943216	0.946545	0.988734	0.996491	0.992527	0.999154	
16.4985 1.0002	1.00028	1.00174	1.00087	1.00064	0.999846	1.00162	1.00518	0.966752	0.974205	1.01303	1.0199	
16.5076 1.00097	1.00106	1.01198	1.01117	1.01061	1.00986	1.03619	1.0401	0.978344	0.985812	0.917952	0.923805	
16.5167 0.999509	0.999597	0.994022	0.993186	0.989616	0.988824	1.00594	1.00979	0.978529	0.985925	0.963867	0.969858	
16.5257 1.00076	1.00085	1.00312	1.00229	1.00924	1.00848	0.990865	0.994624	1.03242	1.04044	0.974244	0.980196	
16.5348 0.999292	0.999381	0.989515	0.988634	1.00798	1.00726	1.00648	1.01035	0.990453	0.998144	0.996223	1.00232	
16.5439 0.997742	0.997819	1.00222	1.00134	1.00491	1.00421	0.924468	0.927667	1.00997	1.01791	1.00547	1.01169	
16.5529 1.00397	1.00407	1.00558	1.00472	1.00465	1.00398	1.02896	1.0327	0.98512	0.992827	0.939991	0.945527	
16.562 0.994994	0.995066	1.00659	1.00576	1.00124	1.00057	1.01897	1.0228	1.02673	1.03495	0.949139	0.954496	
16.571 0.999654	0.999725	0.996963	0.996117	1.00513	1.00448	0.997248	1.001	0.978444	0.98621	1.02059	1.0265	
16.5801 1.0043	1.00439	0.996695	0.995828	1.00503	1.0044	0.983211	0.986843	0.97931	0.987013	0.958501	0.96386	
16.5892 0.998965	0.999055	0.990561	0.989643	0.999952	0.999327	0.876492	0.879153	0.986053	0.993776	0.96388	0.969107	
16.5982 0.999017	0.999102	1.00191	1.00099	1.00686	1.00626	0.995456	0.998469	0.996764	1.0046	0.991531	0.996892	
16.6073 1.00036	1.00044	0.996332	0.995389	0.997512	0.996906	1.04034	1.04374	1.03771	1.04613	0.972119	0.977253	
16.6164 1.00005	1.00013	0.99778	0.996818	0.999343	0.998728	1.01049	1.01387	1.00523	1.01345	0.951281	0.956076	
16.6254 1.00412	1.00423	0.99886	0.997886	1.00922	1.00864	1.01346	1.01694	0.983109	0.991108	0.951438	0.956003	
16.6345 0.998742	0.998847	0.997377	0.996385	0.996853	0.996267	0.968806	0.971984	1.03763	1.04634	0.979394	0.984006	
16.6435 0.998992	0.999092	0.995173	0.994151	0.984564	0.983898	0.982297	0.985441	0.958403	0.966267	0.957076	0.961379	
16.6526 0.999116	0.999211	1.0093	1.00831	1.00643	1.00578	0.943949	0.946692	0.966582	0.974375	0.979896	0.984216	
16.6617 0.99878	0.998869	0.999678	0.99869	1.00814	1.00753	1.02823	1.03139	1.00753	1.01574	0.946771	0.950686	
16.6707 0.999613	0.9997	1.0076	1.00664	1.00726	1.00669	1.01926	1.02253	1.0139	1.02229	1.04471	1.04932	
16.6798 1.00408	1.00419	1.00324	1.0023	1.00406	1.00351	1.02905	1.03254	0.990765	0.998958	1.04786	1.05279	
16.6889 1.00169	1.00181	1.00419	1.00327	1.00385	1.00332	0.966143	0.969248	0.990397	0.998579	1.02543	1.03043	
16.6979 1.00154	1.00167	1.00471	1.00381	1.00267	1.00215	0.975839	0.978861	1.00287	1.01122	0.963675	0.968201	
16.707 0.994657	0.994757	1.01183	1.01099	1.00281	1.0023	0.989666	0.99269	0.979498	0.987583	1.01	1.01483	
16.716 1.00355	1.00367	1.0122	1.01141	1.00236	1.00186	0.964146	0.966911	0.943748	0.951277	1.05118	1.05654	
16.7251 0.997481	0.997589	1.00068	0.999909	1.00982	1.00937	0.972573	0.975227	1.02032	1.02862	0.988942	0.99395	
16.7342 0.996603	0.996692	0.989447	0.988617	0.999249	0.998803	1.04126	1.04436	0.955743	0.963324	1.01937	1.02467	
16.7432 1.00448	1.00459	0.993017	0.99214	0.996525	0.996058	1.03626	1.03958	0.982734	0.990476	1.00195	1.00721	
16.7523 1.0025	1.00263	1.00593	1.00507	1.00231	1.00185	0.988556	0.991677	0.970657	0.978183	0.989933	0.995098	
16.7614 1.0025	1.00265	1.00998	1.00917	0.994021	0.993529	1.00823	1.01148	1.00132	1.00914	0.951603	0.956331	
16.7704 0.998823	0.998962	1.01032	1.00956	1.00453	1.00406	0.971227	0.974214	1.04674	1.05524	1.02942	1.03474	
16.7795 0.999296	0.999432	1.00526	1.00454	0.990901	0.990378	0.996538	0.9996	0.997928	1.00607	0.946503	0.951127	
16.7885 0.998497	0.998625	0.993548	0.99279	0.993096	0.99253	0.982974	0.985914	1.03456	1.04326	0.943934	0.948264	
16.7976 1.00206	1.0022	0.999137	0.998365	1.00588	1.00534	0.951143	0.953735	1.0036	1.0121	0.959536	0.963737	
16.8067 1.00126	1.00141	1.00002	0.99924	0.999916	0.999373	0.947177	0.949481	1.00331	1.01188	1.00611	1.01058	
16.8157 0.996077	0.996204	1.01064	1.00991	0.99741	0.99685	1.02061	1.02324	0.976975	0.985241	1.01358	1.01818	
16.8248 0.99296	0.993046	1.01126	1.0106	1.0017	1.00115	1.08323	1.08656	0.990022	0.998389	0.944828	0.948841	
16.8339 0.998207	0.998283	0.995014	0.994326	1.00119	1.00063	0.973403	0.976257	1.01733	1.02608	1.00741	1.01176	
16.8429 1.00309	1.00319	0.997648	0.99694	1.00097	1.00043	0.978003	0.98076	1.03344	1.04259	1.0178	1.02233	
16.852 0.995168	0.995235	0.996966	0.996238	1.0022	1.00166	0.936999	0.939308	1.0133	1.0224	1.02827	1.03305	
16.861 0.999144	0.999207	0.993451	0.992683	1.01318	1.01271	1.02451	1.0272	0.98015	0.988894	0.918622	0.922466	
16.8701 1.00189	1.00197	0.990331	0.989503	0.99214	0.99163	0.953246	0.955498	0.970473	0.97901	1.00206	1.00629	
16.8792 1.00038	1.00045	1.00327	1.00244	1.00436	1.00386	0.995306	0.997643	0.93841	0.946367	1.04572	1.05045	
16.8882 0.998827	0.998897	0.988409	0.987525	1.0009	1.00041	0.92348	0.92524	0.997907	1.00641	0.940822	0.944766	
16.8973 1.00094	1.00101	0.992457	0.991519	1.00363	1.00316	0.97588	0.977611	0.975155	0.983363	0.954129	0.957891	
16.9064 1.00318	1.00328	0.990512	0.989515	0.998473	0.997993	0.982079	0.983726	0.952253	0.960041	0.95589	0.959428	
16.9154 0.998737	0.998826	0.99003	0.988968	0.996021	0.995515	0.969347	0.970804	1.04453	1.05341	1	1.00373	
16.9245 1.00466	1.00477	0.999146	0.998063	0.995191	0.994654	0.981433	0.982808	0.977771	0.985999	0.96825	0.971691	
16.9335 0.994802	0.994888	1.00362	1.00255	1.01553	1.01507	1.02888	1.03051	1.00096	1.00944	0.974499	0.977833	
16.9426 1.00099	1.00108	0.992943	0.991833	1.00059	1.00014	1.00439	1.00602	1.02799	1.03693	0.939499	0.942387	
16.9517 1.00208	1.00219	0.99802	0.996886	1.00969	1.00929	0.981219	0.982706	0.985659	0.994194	0.93238	0.934882	
16.9607 1.00189	1.002	0.996721	0.995562	0.990038	0.989587	0.989076	0.990518	1.00987	1.01873	1.03066	1.03363	
16.9698 1.00007	1.00019	0.994989	0.993795	0.998047	0.997577	0.982089	0.983423	1.00072	1.00955	1.02829	1.03145	
16.9789 1.0062	1.00636	0.996263	0.995037	1.00498	1.00454	0.997489	0.998837	0.970571	0.979017	0.958607	0.96133	
16.9879 0.995588	0.99572	0.999928	0.99869	1.00544	1.00502	0.922958	0.923777	0.989741	0.998344	0.979986	0.982667	
16.997 1.0032	1.00335	1.00075	0.999507	1.01289	1.01255	1.00001	1.00091	0.960104	0.968263	0.950315	0.95264	
17.006 1.00029	1.00045	0.9975	0.99624	1.00419	1.00388	1.03984	1.04103	1.03455	1.04362	0.952177	0.95424	
17.0151 0.998255	0.9984	1.00614	1.00489	0.992048	0.991688	0.96619	0.967101	0.9806	0.98913	0.967707	0.969624	
17.0242 1.00351	1.00367	0.995768	0.994506	0.991877	0.991465	0.930075	0.930555	0.973458	0.981817	0.951386	0.952996	
17.0332 0.998273	0.998431	1.00348	1.00222	0.988904	0.988423	1.08925	1.09042	0.993769	1.00232	1.04953	1.05164	
17.0423 1.00185	1.00202	0.995629	0.994346	0.996567	0.996058	1.00273	1.00383	0.999664	1.00831	1.0242	1.02642	
17.0514 0.996689	0.99684	0.989665	0.988318	1.00058	1.00007	0.92482	0.925407	0.984834	0.993314	0.909432	0.910907	
17.0604 0.996872	0.997005	1.0029	1.00154	0.991669	0.991108	0.943644	0.943915	0.986888	0.995357	1.06256	1.06471	
17.0695 0.996748	0.996861	0.986884	0.985461	1.00563	1.0051	0.945558	0.94551	0.978885	0.987208	1.02151	1.02373	
17.0785 1.00035	1.00047	1.00946	1.00805	1.0085	1.00802	1.04862	1.04888	0.924932	0.932403	0.980163	0.982182	
17.0876 1.00479	1.00494	0.998133	0.996724	0.995491	0.994977	1.02284	1.02324	0.942416	0.949731	0.958812	0.960551	
17.0967 0.998435	0.998573	1.00479	1.00339	0.996379	0.995839	0.952981	0.95308	1.00157	1.0094	0.974924	0.976549	
17.1057 1.00325	1.00341	1.00017	0.998768	1.00204	1.0015	1.01791	1.01813	1.01869	1.02683	1.01161	1.01338	
17.1148 0.999216	0.999371	0.99222	0.990774	1.00353	1.00302	1.00753	1.00779	0.9791	0.986841	1.02805	1.03005	
17.1239 1.00158	1.00175	1.0063	1.00487	1.0148	1.01437	1.03353	1.03403	0.953477	0.960779	0.925737	0.927106	
17.1329 1.00515	1.00535	1.00256	1.00114	1.00692	1.00653	0.983356	0.983729	0.962671	0.969858	0.976991	0.978302	
17.142 1.00189	1.00211	1.0118	1.01043	1.01514	1.01484	1.11489	1.11614	1.03024	1.03818	0.982321	0.983536	
17.151 0.997702	0.997902	1.00431	1.00297	1.00524	1.00498	1.06145	1.06306	0.954025	0.961143	1.07428	1.07613	
17.1601 1.00355	1.00377	1.01138	1.01009	1.01068	1.01049	0.944829	0.945936	1.02692	1.03481	0.968973	0.970459	
17.1692 1.00019	1.00042	0.995754	0.994455	1.00646	1.00631	1.00343	1.00464	0.931528	0.938316	1.0406	1.04247	
17.1782 1.00151	1.00175	0.994847	0.993508	0.988424	0.988202	0.989501	0.990629	0.968413	0.975316	0.971657	0.973244	
17.1873 1.00004	1.00028	1.01252	1.01123	0.992121	0.991846	0.981978	0.982991	1.01455	1.02192	0.929867	0.930973	
17.1964 0.993377	0.993574	1.01227	1.01105	1.00056	1.00029	1.00873	1.00984	0.996473	1.00374	0.979306	0.980347	
17.2054 0.995914	0.996087	1.0151	1.01397	0.998199	0.997911	1.0751	1.07681	0.975797	0.982806	0.956921	0.957677	
17.2145 1.00145	1.00163	1.01546	1.01442	1.00484	1.00458	1.00687	1.00853	0.989568	0.996654	0.950842	0.951293	
17.2235 0.997821	0.997992	1.00213	1.00111	0.995101	0.99481	1.02248	1.02432	1.00593	1.01322	1.00428	1.00479	
17.2326 0.99981	0.999981	1.00454	1.00355	0.994139	0.993808	0.951839	0.953266	1.05151	1.05954	0.968451	0.968744	
17.2417 1.00399	1.00419	0.987409	0.986344	0.985968	0.985547	0.912322	0.913173	1.00656	1.01434	1.00572	1.00607	
17.2507 1.00535	1.00559	1.00698	1.00593	1.00619	1.0058	0.999761	1.0007	1.04581	1.05427	0.991388	0.991673	
17.2598 0.998693	0.99892	1.00673	1.00572	0.997226	0.996818	0.985348	0.986183	1.03075	1.03935	1.00384	1.00416	
17.2689 1.00467	1.00493	0.995182	0.994146	1.00126	1.00086	1.0029	1.00378	0.98855	0.996781	1.06199	1.06277	
17.2779 0.999375	0.999632	0.994896	0.99382	0.998009	0.997589	0.983306	0.984061	0.97822	0.986276	1.05451	1.05566	
17.287 0.997503	0.997746	0.998289	0.997191	0.997493	0.997054	0.992494	0.993212	1.0291	1.03783	0.978875	0.979815	
17.296 0.998386	0.99862	0.991623	0.99047	0.997654	0.997198	0.984669	0.985285	0.995781	1.00426	1.0086	1.00963	
17.3051 1.00003	1.00026	1.00209	1.00093	1.00326	1.00282	1.07292	1.07411	0.899533	0.906631	1.00425	1.00531	
17.3142 1.00065	1.00089	0.995452	0.994262	1.00724	1.00685	0.927461	0.928053	0.994694	1.00256	0.994694	0.995719	
17.3232 1.00038	1.00063	0.999486	0.99828	0.998489	0.998083	1.01622	1.01699	0.990255	0.998074	1.00584	1.00692	
17.3323 1.00174	1.002	1.0132	1.01206	1.00068	1.00028	0.902332	0.902422	0.974483	0.98206	0.952751	0.953481	
17.3414 0.997994	0.99824	0.999565	0.998428	1.0061	1.00573	1.03541	1.03576	1.02493	1.03313	0.946359	0.946746	
17.3504 1.00003	1.00028	0.9915	0.990308	0.992383	0.991967	0.959206	0.959269	0.992524	1.00047	0.904845	0.904637	
17.3595 1.00018	1.00044	1.00822	1.00706	0.989964	0.989478	0.982736	0.982686	1.02853	1.03701	1.03381	1.03381	
17.3686 1.00075	1.00101	1.0072	1.00608	0.98963	0.989071	1.03301	1.03319	1.0277	1.03644	1.01532	1.01542	
17.3776 1.00375	1.00404	0.998571	0.997442	0.990641	0.990015	1.04109	1.04156	1.03132	1.04037	0.950482	0.950259	
17.3867 1.00171	1.00201	1.00528	1.00418	0.995006	0.994339	0.98679	0.987152	1.00285	1.01173	0.899353	0.898524	
17.3957 1.00075	1.00106	1.01297	1.01193	1.00625	1.00562	0.969655	0.969812	0.974136	0.982646	1.03597	1.03526	
17.4048 1.0028	1.00313	1.00043	0.999408	1.00361	1.003	0.898363	0.897884	1.01268	1.02168	0.988379	0.987621	
17.4139 1.0054	1.00577	0.99691	0.995859	1.0057	1.00512	0.947598	0.946749	0.971108	0.979599	0.965682	0.964709	
17.4229 0.999592	0.999959	0.997479	0.996403	0.994667	0.994053	1.11899	1.1189	1.02362	1.0328	1.0536	1.05291	
17.432 0.994644	0.994975	1.00082	0.999737	0.980256	0.979513	1.01458	1.01459	0.995416	1.00438	1.01458	1.01402	
17.4411 0.997971	0.998292	1.00663	1.00558	0.997065	0.996284	1.07236	1.07292	0.990788	0.999704	0.958709	0.957905	
17.4501 0.998566	0.998879	0.999581	0.99853	1.00515	1.00439	0.915226	0.915164	0.992569	1.00151	1.04229	1.04171	
17.4592 0.998481	0.998785	0.998063	0.996993	0.99773	0.996958	0.930546	0.930034	0.999921	1.00899	1.01565	1.01519	
17.4682 0.998747	0.999045	1.00624	1.0052	1.00577	1.00503	1.09284	1.09294	0.980397	0.989217	0.94973	0.94897	
17.4773 1.00155	1.00186	0.999975	0.998931	1.00266	1.00194	0.998975	0.99906	0.942957	0.951118	1.01578	1.01507	
17.4864 0.99201	0.992265	1.00257	1.00154	1.0096	1.00893	1.01867	1.01889	0.989592	0.998144	0.984902	0.984108	
17.4954 0.993125	0.993335	1.00052	0.999483	1.01762	1.01707	1.06683	1.06756	0.949968	0.957897	0.93489	0.933705	
17.5045 1.00699	1.00725	1.00357	1.00254	1.01591	1.01546	0.965841	0.966278	1.01792	1.02661	0.986673	0.985322	
17.5136 1.00142	1.0017	0.998769	0.997735	1.0061	1.0057	1.03705	1.0378	0.977114	0.985351	0.886729	0.884801	
17.5226 1.00391	1.00422	1.02298	1.02208	1.00666	1.00631	0.973204	0.973722	1.01049	1.01914	0.99806	0.995862	
17.5317 0.992113	0.992361	1.00503	1.00417	0.994723	0.994332	1.00481	1.00538	0.995199	1.00375	0.983672	0.981377	
17.5407 0.996326	0.996551	0.993374	0.992475	1.00957	1.00924	0.994246	0.994776	1.01066	1.01948	0.90737	0.904646	
17.5498 1.00021	1.00044	0.97749	0.976444	0.995788	0.995429	1.01269	1.01332	0.975829	0.984239	0.977769	0.974659	
17.5589 0.999851	1.00008	0.997039	0.995943	1.00195	1.0016	1.00987	1.01058	1.02645	1.03555	1.02742	1.02433	
17.5679 0.997428	0.997639	0.995416	0.994282	1.00501	1.00469	0.950221	0.950554	1.04034	1.04995	1.05014	1.04733	
17.577 0.998783	0.998988	0.999949	0.998802	0.99194	0.991567	0.986458	0.986711	1.01107	1.02055	0.996303	0.993592	
17.5861 1.00287	1.00309	1.00012	0.998962	1.00168	1.00132	0.993381	0.993591	1.01713	1.02686	1.00328	1.00055	
17.5951 0.999449	0.999673	1.00874	1.00763	1.00788	1.00757	1.04811	1.0487	0.999385	1.00901	0.980491	0.977672	
17.6042 0.99709	0.997295	0.99184	0.990682	1.004	1.00371	0.94349	0.943636	1.00246	1.0122	1.06342	1.06083	
17.6132 0.998536	0.998732	0.998423	0.997238	0.998423	0.998124	1.01662	1.0169	0.979449	0.988892	1.01461	1.01222	
17.6223 1.00213	1.00234	0.996937	0.995723	1.01606	1.01587	0.995589	0.995834	1.00972	1.0196	0.945102	0.942488	
17.6314 0.995198	0.995377	1.0132	1.01205	1.01378	1.0137	1.03118	1.03167	1.0251	1.03539	0.984497	0.981644	
17.6404 0.997224	0.997385	1.00356	1.00244	0.99122	0.99107	0.948811	0.948912	1.04471	1.05562	1.01002	1.00715	
17.6495 1.00028	1.00044	0.995894	0.994747	1.01133	1.01126	0.996853	0.996937	1.02557	1.03655	0.964035	0.96102	
17.6586 1.00193	1.0021	1.01577	1.0147	1.00797	1.00796	0.95262	0.952372	0.995921	1.00664	1.04128	1.03832	
17.6676 1.00819	1.00843	0.996378	0.995303	1.00168	1.00168	0.951454	0.950868	0.95871	0.968806	0.980475	0.97752	
17.6767 0.996023	0.996235	1.00117	1.00009	0.997196	0.997175	0.981541	0.980799	1.00863	1.0194	0.966953	0.963786	
17.6857 1.0056	1.00586	0.992899	0.991769	1.00399	1.004	0.970054	0.969103	0.941769	0.951485	0.921865	0.9183	
17.6948 1.00238	1.00265	0.996904	0.995738	1.01609	1.01622	1.06799	1.06746	1.03639	1.04744	0.9753	0.971325	
17.7039 1.00284	1.00314	0.9928	0.991578	0.996841	0.996945	1.01661	1.01624	1.0558	1.06758	0.999671	0.995564	
17.7129 1.00194	1.00226	0.991264	0.989971	1.01235	1.01255	1.01367	1.01339	0.961493	0.972029	0.962558	0.958311	
17.722 0.997735	0.998034	0.994497	0.99315	0.998351	0.998536	0.999987	0.999712	0.987139	0.997941	0.948596	0.944023	
17.7311 0.997181	0.997461	1.01901	1.01776	0.982733	0.982791	0.981855	0.981451	0.980778	0.991449	0.945251	0.940281	
17.7401 1.00005	1.00033	1.00257	1.00135	0.992592	0.992597	1.08478	1.08501	1.01766	1.02895	1.00683	1.00155	
17.7492 0.998725	0.999001	1.00711	1.00594	1.00312	1.00314	1.03645	1.03695	0.986368	0.997292	0.944997	0.939622	
17.7582 1.00579	1.00612	1.00005	0.998872	0.995005	0.994996	0.985388	0.985764	0.968965	0.979548	0.924075	0.918264	
17.7673 0.991597	0.991856	1.00084	0.999658	1.01852	1.01865	1.01744	1.01796	0.909527	0.918909	0.988807	0.982462	
17.7764 0.999164	0.999421	0.989845	0.988592	1.02995	1.03032	1.04764	1.04856	0.983413	0.993509	1.01221	1.00575	
17.7854 1.0007	1.00097	1.00567	1.00443	1.00134	1.00171	0.908903	0.909084	1.03477	1.04575	1.04034	1.03397	
17.7945 0.991711	0.991913	0.993382	0.992099	0.993301	0.993617	0.981417	0.981477	0.998222	1.00888	0.914196	0.907976	
17.8036 0.995342	0.995512	1.00813	1.00688	0.994988	0.99527	0.93308	0.93267	0.999568	1.01032	1.05253	1.04573	
17.8126 0.996014	0.996155	1.00454	1.00332	1.01229	1.01267	0.945392	0.944586	0.970331	0.980624	0.999803	0.993289	
17.8217 1.00502	1.0052	1.00222	1.00101	1.00238	1.00278	0.982943	0.981973	1.04908	1.06069	0.980663	0.974084	
17.8307 0.996306	0.99646	1.00021	0.998994	0.996576	0.99695	1.03242	1.03165	1.01063	1.02198	0.968182	0.96141	
17.8398 1.00264	1.00282	0.996605	0.995359	1.02145	1.022	0.987871	0.987033	0.984409	0.995432	0.992487	0.985438	
17.8489 0.998571	0.998737	1.00141	1.00016	0.993632	0.994125	0.972974	0.971944	0.999678	1.01096	1.05425	1.04713	
17.8579 1.00193	1.00211	1.00367	1.00243	0.98432	0.984696	1.07472	1.07418	0.954397	0.964909	0.908838	0.902037	
17.867 0.996178	0.996332	0.990219	0.988917	1.00571	1.00614	1.1025	1.1028	1.00729	1.01853	1.04138	1.03385	
17.8761 1.00173	1.00189	0.984105	0.982683	0.988618	0.988958	0.96979	0.969833	1.02183	1.03349	0.972155	0.964871	
17.8851 1.0015	1.00168	1.01579	1.01444	0.996344	0.996662	0.906832	0.90623	0.968715	0.979618	0.954435	0.946904	
17.8942 1.00595	1.00618	0.996414	0.995046	0.990723	0.990972	1.02751	1.02704	0.985598	0.996665	0.898175	0.89035	
17.9032 0.993443	0.993621	0.982174	0.980682	1.00152	1.00179	0.983418	0.982839	0.968956	0.979686	0.944853	0.936169	
17.9123 1.00307	1.00327	1.01221	1.01075	1.00007	1.00034	0.972727	0.971948	1.02488	1.03652	0.98243	0.973204	
17.9214 1.00296	1.00319	0.99421	0.992726	1.00476	1.00506	1.01073	1.01	0.95092	0.961435	1.00341	0.99394	
17.9304 1.00007	1.0003	0.991289	0.989732	0.986777	0.986981	1.07873	1.07859	1.00992	1.02126	1.01484	1.0053	
17.9395 1.00042	1.00066	0.983617	0.981937	1.0024	1.00263	0.991799	0.991607	0.985615	0.99665	0.912653	0.903413	
17.9486 0.997958	0.99818	0.999243	0.997518	0.989116	0.989259	0.965972	0.965532	0.999582	1.01086	1.01825	1.00801	
