# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_K	rdf__wat_K	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_K	rdf__Cl_K	finiterdf__K_K	rdf__K_K	
15.9829 1.00009	1.00035	1.00297	1.00153	1.0062	1.00492	0.999922	1.01088	1.02221	1.03403	1.02799	1.04232	
15.9919 0.998835	0.999081	0.991429	0.989966	0.997605	0.996317	0.940934	0.951035	1.00657	1.0183	0.983403	0.997099	
16.001 0.998364	0.998604	0.996777	0.995284	1.0011	0.999802	0.993347	1.00403	1.00717	1.01899	1.03149	1.04608	
16.01 0.999114	0.999351	1.00728	1.0058	0.998143	0.996839	1.02051	1.03164	1.00279	1.01463	0.975638	0.989388	
16.0191 0.998	0.998229	0.998139	0.996655	0.99596	0.994634	1.0045	1.01552	1.02032	1.03253	1.00727	1.02157	
16.0282 0.999441	0.999668	0.997757	0.996257	1.00453	1.00321	0.975607	0.986251	1.00204	1.0141	0.973937	0.987705	
16.0372 0.999908	1.00014	0.999264	0.997752	1.00181	1.0005	0.988425	0.999205	1.00572	1.0179	0.966113	0.979678	
16.0463 1.00134	1.00157	1.00384	1.00233	0.995106	0.99377	0.978383	0.989003	0.987328	0.999285	0.983415	0.997209	
16.0554 1.00093	1.00117	1.00219	1.00069	0.999243	0.997892	1.0092	1.02026	0.985669	0.997595	0.963255	0.97666	
16.0644 1.00158	1.00183	1.00629	1.00481	0.998975	0.997612	1.01995	1.03127	1.00563	1.01788	0.994115	1.00799	
16.0735 1.00015	1.0004	0.99887	0.997383	0.997391	0.996012	0.98853	0.999499	1.00148	1.01375	0.948561	0.961624	
16.0825 0.999888	1.00014	1.00442	1.00293	0.999805	0.998415	0.966559	0.977179	0.97333	0.985184	0.998157	1.01196	
16.0916 1.00002	1.00027	0.996695	0.995201	0.996695	0.995287	1.01462	1.02589	0.973333	0.985117	1.00614	1.02015	
16.1007 1.00052	1.00078	1.00208	1.00059	0.993451	0.992011	0.981275	0.992141	0.980991	0.992834	0.964268	0.977592	
16.1097 0.998606	0.998858	0.997192	0.99568	0.999135	0.997675	0.956301	0.966738	0.982723	0.994561	0.956869	0.969952	
16.1188 1.00106	1.00131	0.998205	0.996676	0.996647	0.995168	1.01152	1.02267	1.01066	1.02295	0.973929	0.987185	
16.1279 1.00108	1.00134	1.00414	1.00261	1.00001	0.998517	0.982509	0.993308	0.984507	0.996459	0.965382	0.978421	
16.1369 1.00105	1.00132	1.00638	1.00487	1.00287	1.00138	0.995139	1.00611	0.965382	0.976994	1.00429	1.01795	
16.146 0.998181	0.998444	0.997599	0.996088	0.996938	0.995436	0.987182	0.998052	1.00382	1.01597	0.983167	0.996514	
16.155 1.00004	1.00031	0.995883	0.994348	0.990026	0.988479	0.994715	1.0057	0.98839	1.00036	0.974591	0.987764	
16.1641 0.99851	0.998769	1.00028	0.998735	0.99935	0.997779	0.965401	0.975944	1.0118	1.02417	0.9971	1.01063	
16.1732 0.999182	0.999438	1.0066	1.00507	0.999884	0.998303	0.963102	0.973496	0.965702	0.977402	1.0099	1.02372	
16.1822 0.999894	1.00015	0.995253	0.993706	0.997442	0.995845	0.945738	0.955739	1.00452	1.01677	0.996703	1.01039	
16.1913 1.00201	1.00227	1.0058	1.00425	1.01044	1.00886	0.971834	0.982025	0.986638	0.998666	0.948612	0.961462	
16.2004 0.998523	0.998785	1.00089	0.999353	0.992825	0.991236	0.963725	0.973706	0.990204	1.00229	0.967799	0.980817	
16.2094 0.997483	0.997733	0.995	0.993439	0.997415	0.995798	0.973664	0.98367	0.989124	1.0012	0.931077	0.94334	
16.2185 1.00012	1.00037	1.00498	1.00342	1.00039	0.99876	0.988334	0.998483	0.995644	1.00784	0.986579	0.999571	
16.2276 0.999316	0.999567	0.998166	0.9966	0.999897	0.998261	1.00542	1.01583	1.00191	1.01425	0.97787	0.990702	
16.2366 0.999228	0.999475	0.997016	0.995429	1.00235	1.00071	0.997331	1.00769	0.992923	1.00518	1.00497	1.01825	
16.2457 1.00154	1.0018	1.00486	1.00327	1.0038	1.00217	0.985077	0.995284	0.98655	0.998721	0.960921	0.973491	
16.2547 0.997856	0.998103	1.00166	1.00008	0.992731	0.991077	0.980443	0.990557	1.02651	1.03938	0.978671	0.991431	
16.2638 0.998485	0.998726	1.00506	1.0035	1.00157	0.999897	0.989408	0.999612	0.994441	1.00694	1.00954	1.02282	
16.2729 0.998841	0.999077	0.997413	0.995839	1.00617	1.00452	0.977052	0.987065	1.00109	1.01374	0.989518	1.00255	
16.2819 0.999044	0.999277	0.995577	0.993977	1.00963	1.00801	1.0057	1.01609	0.991119	1.00366	0.992607	1.0057	
16.291 1.0005	1.00074	0.999041	0.997422	0.9967	0.995077	0.987959	0.998155	0.993328	1.00593	0.981396	0.994317	
16.3001 1.00044	1.00068	0.998241	0.996607	0.999146	0.997506	1.00781	1.01831	1.01708	1.03014	1.02277	1.03642	
16.3091 0.998715	0.99895	1.00754	1.00592	0.994591	0.992924	1.02058	1.03137	0.980102	0.992649	0.994793	1.00811	
16.3182 0.999673	0.999907	1.00536	1.00376	1.0064	1.00474	1.00636	1.01708	0.985015	0.997614	1.06046	1.07507	
16.3272 1.00018	1.00042	1.00211	1.00052	1.00185	1.00019	0.968561	0.97878	0.986643	0.999258	0.993273	1.00699	
16.3363 0.998973	0.999206	1.00117	0.999579	1.0023	1.00065	0.993418	1.00392	0.999763	1.01261	1.00611	1.02011	
16.3454 1.00282	1.00307	1.00642	1.00485	1.00104	0.999384	0.945707	0.955488	0.984178	0.996809	0.970546	0.983969	
16.3544 1.00079	1.00104	0.998283	0.996705	0.999638	0.997977	1.01863	1.02931	0.959404	0.971576	0.99433	1.00812	
16.3635 1.00131	1.00157	1.00674	1.00518	1.01003	1.0084	0.998753	1.00928	1.01672	1.02977	0.980483	0.994054	
16.3726 0.999883	1.00014	1.00059	0.999028	1.00707	1.00547	0.991601	1.00206	0.988243	1.00094	0.928099	0.940661	
16.3816 1	1.00026	1.00388	1.00233	0.998572	0.996967	0.998496	1.00908	0.99421	1.00702	0.970947	0.984007	
16.3907 0.998897	0.999156	0.999287	0.997729	0.994205	0.99257	0.978423	0.988735	0.966453	0.978797	1.0306	1.0447	
16.3998 0.99856	0.998813	0.99569	0.994107	0.999191	0.997535	0.970555	0.980687	1.01087	1.0239	0.964401	0.977484	
16.4088 0.999655	0.999908	0.999541	0.997942	1.00354	1.00189	1.00831	1.01894	0.973757	0.986246	0.976843	0.990044	
16.4179 1.00086	1.00112	0.994195	0.992566	0.998405	0.996743	0.971411	0.981554	1.00235	1.01528	0.993067	1.00652	
16.4269 0.998317	0.998567	0.997244	0.995587	0.999165	0.997489	1.02737	1.03831	1.0069	1.02	0.969056	0.982094	
16.436 1.00092	1.00117	1.0011	0.999431	1.00125	0.999572	0.95114	0.961067	0.990952	1.00386	0.95425	0.966923	
16.4451 1.00092	1.00118	0.993836	0.992141	1.00147	0.999787	0.984277	0.994523	0.976481	0.989149	0.982406	0.995429	
16.4541 0.999801	1.00006	1.00993	1.00825	1.00442	1.00274	0.995083	1.00547	0.986014	0.998799	0.971316	0.98411	
16.4632 1.00014	1.0004	0.999526	0.997854	1.00135	0.999685	1.02539	1.03629	1.0025	1.01558	1.0047	1.01803	
16.4723 1.0006	1.00087	0.996559	0.994865	1.00505	1.00339	0.957139	0.967146	1.03009	1.04377	1.01751	1.03118	
16.4813 1.00229	1.00257	1.00899	1.00732	1.00037	0.99871	1.02094	1.03179	0.983419	0.996462	1.00139	1.01492	
16.4904 1.00135	1.00164	1.00072	0.999049	0.999214	0.997546	1.02249	1.03354	1.00985	1.02337	0.986451	0.99978	
16.4994 1.00071	1.00101	0.996781	0.995094	1.00205	1.00038	0.885195	0.894258	0.985065	0.998244	1.00884	1.0226	
16.5085 0.999464	0.99976	0.999259	0.997555	1.0021	1.00043	0.967779	0.977571	0.974455	0.987426	0.977316	0.990591	
16.5176 0.999951	1.00025	0.992572	0.990831	1.00485	1.0032	0.980687	0.99056	0.977498	0.99046	1.00619	1.01997	
16.5266 0.998983	0.999276	1.00664	1.0049	1.00093	0.999276	0.993031	1.00304	1.03268	1.04663	0.993671	1.00731	
16.5357 0.999984	1.00028	1.00156	0.999827	0.995418	0.99374	1.02469	1.03521	1.0202	1.03417	1.0016	1.01544	
16.5448 0.998588	0.998877	1.00076	0.999023	0.991916	0.990192	0.942705	0.952146	0.984503	0.997976	0.924056	0.936502	
16.5538 1.00127	1.00156	0.995293	0.993532	1.00182	1.00008	0.971179	0.980805	0.991493	1.00509	0.985367	0.998631	
16.5629 1.00025	1.00055	1.00349	1.00172	0.996178	0.994417	1.00047	1.01044	0.958754	0.971753	0.962311	0.975134	
16.572 1.00005	1.00035	0.998193	0.996417	0.988807	0.986989	1.04355	1.05426	1.00009	1.01373	1.03576	1.04985	
16.581 0.999262	0.999562	1.0009	0.999117	1.00952	1.00771	0.993214	1.00343	0.982156	0.995523	1.02183	1.03593	
16.5901 1.00245	1.00277	1.00438	1.0026	1.00537	1.00358	0.992171	1.00238	1.0088	1.02266	1.02544	1.03981	
16.5991 0.999151	0.999463	1.00141	0.999635	1.00256	1.00079	0.974116	0.984059	0.967247	0.980426	1.00617	1.02038	
16.6082 1.00058	1.0009	1.00896	1.00721	1.00678	1.00503	1.02288	1.03351	0.989421	1.00292	0.997295	1.01145	
16.6173 1.00076	1.00108	1.00393	1.0022	1.00379	1.00204	1.06668	1.07822	1.00285	1.01662	0.972576	0.986302	
16.6263 0.997697	0.998009	0.995166	0.993418	0.999941	0.998197	0.948376	0.958423	1.00216	1.01602	0.951676	0.964922	
16.6354 1.0035	1.00383	0.998437	0.996665	1.00413	1.00239	1.00347	1.01418	0.987251	1.0009	1.03524	1.04994	
16.6445 1.00047	1.00081	0.992363	0.99055	1.00283	1.0011	0.979223	0.989617	1.00677	1.02081	1.01706	1.03168	
16.6535 1.00009	1.00043	0.999368	0.997529	0.995701	0.99395	1.02941	1.04057	0.988797	1.0026	0.972151	0.986048	
16.6626 0.996845	0.997169	1.00089	0.999043	1.0031	1.00135	1.00444	1.01542	0.980066	0.993712	1.00444	1.01891	
16.6716 0.998929	0.999249	1.00023	0.998375	1.02029	1.01861	0.992052	1.00291	1.00612	1.02024	1.00746	1.02209	
16.6807 0.999151	0.999468	1.00477	1.00292	0.996643	0.994973	1.04947	1.06131	0.960443	0.973783	0.974888	0.988988	
16.6898 1.00085	1.00118	1.00333	1.00149	0.994979	0.993275	1.02569	1.03748	1.02906	1.0436	0.909776	0.922536	
16.6988 1.00084	1.00117	1.0038	1.00197	1.0019	1.00018	0.99839	1.00993	1.00718	1.02154	0.947017	0.960085	
16.7079 1.00026	1.00059	0.998907	0.997074	1.00347	1.00176	1.01364	1.0255	0.969573	0.983305	1.01432	1.02848	
16.717 1	1.00034	1.00584	1.00402	1.00467	1.00297	0.98479	0.996291	0.990911	1.00497	0.98887	1.00269	
16.726 0.998767	0.999097	1.01061	1.00883	1.00012	0.998429	1.01238	1.02435	0.98953	1.00359	0.9926	1.00651	
16.7351 1.00094	1.00128	1.00398	1.00223	0.998858	0.99715	0.997041	1.00887	0.967616	0.981264	0.970353	0.983861	
16.7442 1.00092	1.00126	0.996997	0.995224	1.00819	1.0065	0.984352	0.996012	0.977831	0.991576	0.969251	0.982647	
16.7532 1.00087	1.00122	1.00933	1.00758	1.00145	0.999771	1.01015	1.02224	0.977786	0.991482	0.986049	0.999676	
16.7623 0.999914	1.00027	0.993449	0.991679	1.00479	1.00312	0.951841	0.963035	0.998812	1.01288	1.03335	1.04791	
16.7713 0.999436	0.999788	1.00945	1.0077	0.999896	0.998229	1.01235	1.0244	1.02933	1.04409	0.995722	1.00981	
16.7804 0.998562	0.998908	1.00043	0.998686	0.99863	0.996948	1.00999	1.02214	1.0027	1.01717	0.998177	1.01238	
16.7895 1.00078	1.00113	0.995277	0.993503	1.00479	1.00312	0.966484	0.977986	1.00518	1.01981	0.96997	0.983676	
16.7985 1.00285	1.00322	1.0019	1.00012	0.997347	0.995659	1.02203	1.0344	1.00525	1.01999	0.988457	1.00244	
16.8076 0.997453	0.99781	0.997816	0.996015	0.999585	0.997881	0.997241	1.00936	0.964958	0.978994	1.05479	1.07014	
16.8167 0.999607	0.999965	0.996873	0.995045	1.00519	1.00349	1.0082	1.02057	0.997284	1.01186	0.978627	0.992829	
16.8257 1.00046	1.00083	0.998675	0.996825	1.00346	1.00178	0.976143	0.988058	0.998745	1.01342	1.01146	1.02629	
16.8348 1.00042	1.00079	0.996385	0.994508	1.00358	1.00191	0.991362	1.00348	1.00837	1.02332	0.992071	1.00666	
16.8438 1.0011	1.00148	1.00826	1.0064	1.01451	1.0129	1.00313	1.01549	0.97647	0.990899	0.973981	0.988237	
16.8529 0.999728	1.0001	1.00471	1.00288	1.00397	1.00239	0.995007	1.00731	0.96826	0.982468	0.993581	1.00817	
16.862 1.00076	1.00114	1.00109	0.999257	1.00408	1.00252	0.996854	1.00923	0.975028	0.989273	1.02405	1.03932	
16.871 1.00258	1.00298	1.00063	0.998791	1.00242	1.00086	0.980768	0.992903	1.02062	1.03574	0.957074	0.971187	
16.8801 1.0017	1.00211	1.00801	1.00619	0.992575	0.99098	0.973943	0.985913	0.954133	0.968094	0.996995	1.01177	
16.8892 1.0009	1.00133	1.00307	1.00127	1.00653	1.00494	0.969246	0.981048	0.977919	0.992182	0.982978	0.997528	
16.8982 0.998801	0.999217	1.00905	1.00728	0.995759	0.994154	1.04429	1.05737	0.987727	1.00215	1.04284	1.05865	
16.9073 1.00029	1.00071	1.00661	1.00487	1.00519	1.00359	1.02453	1.03759	0.994331	1.0089	1.01361	1.02915	
16.9164 1.00268	1.00312	0.998793	0.997052	1.00673	1.00516	1.00025	1.01308	1.01851	1.03364	1.01559	1.03135	
16.9254 0.999199	0.999636	0.991695	0.989907	0.995677	0.994089	0.994133	1.00692	0.956404	0.97044	0.976551	0.991656	
16.9345 1.00281	1.00326	0.997916	0.996093	1.00181	1.00021	0.976213	0.988706	0.990915	1.00549	0.929167	0.943219	
16.9435 0.999091	0.999544	0.99651	0.994658	1.0031	1.00151	1.00612	1.01911	1.00206	1.01691	0.942684	0.956692	
16.9526 0.998919	0.999369	1.00421	1.00236	0.996911	0.995302	0.985166	0.997875	0.980725	0.995222	0.985166	0.999804	
16.9617 0.999787	1.00024	0.992291	0.990404	1.00226	1.00065	1.02795	1.04147	1.00344	1.01838	0.978925	0.993431	
16.9707 0.999494	0.999945	0.999611	0.997696	1.00734	1.00575	0.963701	0.976237	1.00059	1.01559	0.974136	0.988503	
16.9798 1.00016	1.00061	1.00287	1.00095	0.997104	0.995507	0.996991	1.01002	0.952863	0.966954	0.943888	0.957562	
16.9889 0.998954	0.999405	0.995017	0.993075	1.00356	1.00196	0.957714	0.970055	1.01701	1.03225	0.967471	0.981377	
16.9979 0.998516	0.99896	0.999752	0.997787	1.00206	1.00047	0.981434	0.994045	1.00026	1.01535	1.00855	1.02319	
17.007 0.99938	0.999823	0.99492	0.992921	0.999899	0.998302	0.998524	1.01142	0.980005	0.994752	0.996256	1.01078	
17.016 1.00028	1.00073	1.00221	1.0002	0.990712	0.989063	0.978569	0.991158	1.01119	1.02657	0.96719	0.981182	
17.0251 1.00199	1.00245	1.0009	0.998879	1.00399	1.00234	0.968373	0.980715	0.940966	0.955018	0.977508	0.991598	
17.0342 0.997326	0.997775	1.00238	1.00036	1.00153	0.999876	0.972624	0.984929	0.999365	1.01438	1.00166	1.0162	
17.0432 1.00045	1.0009	1.00844	1.00645	0.996651	0.994975	1.03902	1.05251	1.00758	1.02286	0.978444	0.9926	
17.0523 1.00009	1.00054	1.00307	1.0011	0.999333	0.997637	0.96584	0.978244	0.943522	0.95758	0.978923	0.993044	
17.0614 0.999712	1.00017	0.988664	0.986639	1.00176	1.00006	1.03271	1.04627	0.964734	0.978982	0.966279	0.980097	
17.0704 1.00031	1.00077	1.00605	1.00402	1.001	0.999299	1.03495	1.04886	0.965951	0.980095	1.00006	1.01445	
17.0795 1.0007	1.00117	1.00254	1.00051	0.999036	0.997321	0.997527	1.011	0.973406	0.987582	0.994414	1.00878	
17.0886 1.00376	1.00426	0.999676	0.997642	1.00651	1.00481	0.995759	1.00927	0.982482	0.996771	0.990292	1.00463	
17.0976 0.999168	0.999664	0.99897	0.996919	1.00052	0.998827	0.972033	0.98513	0.965761	0.979683	0.97752	0.991618	
17.1067 1.00055	1.00106	1.00161	0.999547	0.996026	0.994303	1.00636	1.02005	1.00597	1.0206	0.977246	0.991286	
17.1157 0.998618	0.999115	1.00108	0.999018	0.998865	0.997119	0.935906	0.948327	0.979344	0.99355	1.02041	1.0353	
17.1248 0.998963	0.999457	1.00901	1.00697	0.993624	0.991836	1.02665	1.04054	0.9664	0.980296	0.969571	0.983618	
17.1339 1.00036	1.00086	0.994737	0.992682	1.00201	1.00021	0.970073	0.983094	0.968482	0.982298	0.950974	0.964535	
17.1429 0.998168	0.998658	1.00619	1.00413	1.00803	1.00625	0.947418	0.959891	1.01212	1.02674	0.964992	0.97862	
17.152 0.99833	0.998812	0.998993	0.996937	0.999715	0.997944	1.00719	1.02058	0.951456	0.964978	0.992754	1.00682	
17.1611 1.00203	1.00253	0.989344	0.987227	0.997951	0.996158	1.00222	1.01565	0.946273	0.959473	0.999	1.01324	
17.1701 1.00319	1.00371	0.999116	0.996959	1.00973	1.00797	1.03116	1.04528	0.964893	0.978218	0.971358	0.985109	
17.1792 0.995028	0.99552	1.0092	1.00707	0.992497	0.990706	0.995427	1.00911	0.969872	0.983159	0.976768	0.990535	
17.1882 0.996402	0.996875	0.998467	0.996333	0.993659	0.991814	1.06367	1.07884	0.965935	0.979036	1.0091	1.02348	
17.1973 1.00331	1.00381	1.00443	1.0023	0.996689	0.994805	0.950116	0.963441	1.00653	1.02032	0.994269	1.00849	
17.2064 0.996354	0.996831	0.996675	0.994524	0.997739	0.995826	1.00231	1.01647	0.962907	0.975943	1.05895	1.07461	
17.2154 0.999666	1.00014	1.0031	1.00095	1.00752	1.00563	1.02113	1.0358	1.01742	1.03141	1.01207	1.02722	
17.2245 0.99596	0.996414	1.00449	1.00235	1.00324	1.00137	1.00205	1.01655	0.991706	1.00537	0.97888	0.993491	
17.2336 1.00085	1.00132	1.00465	1.00252	1.01212	1.0103	0.975339	0.98939	0.974093	0.987435	0.982816	0.997469	
17.2426 0.999592	1.00006	1.003	1.00088	0.998316	0.996491	0.92256	0.935457	0.978447	0.991796	0.972608	0.987026	
17.2517 1.00047	1.00094	0.995378	0.993229	1.00126	0.999423	1.00085	1.01494	0.971116	0.984263	0.974885	0.989267	
17.2608 0.998894	0.999361	1.00259	1.00043	1.00928	1.00748	0.957843	0.971145	0.959945	0.972768	0.973821	0.988111	
17.2698 0.996723	0.99717	1.00531	1.00316	1.00607	1.0043	0.97782	0.991343	0.968531	0.981349	0.960932	0.974871	
17.2789 0.998227	0.998666	0.995541	0.993373	1.00458	1.00283	0.964051	0.977237	0.981009	0.993952	1.02425	1.03938	
17.2879 1.00098	1.00143	1.00642	1.00425	1.00197	1.00023	0.9672	0.980302	1.01105	1.02455	1.0268	1.04225	
17.297 0.994332	0.994744	1.00714	1.005	0.99855	0.996797	0.976366	0.989523	0.987908	1.00111	1.00458	1.01983	
17.3061 0.998539	0.998946	0.999648	0.997515	1.00456	1.00282	1.00021	1.01378	1.02124	1.03513	1.01652	1.03218	
17.3151 0.998227	0.998625	1.00663	1.00451	1.00175	1.00001	0.920796	0.932874	1.01951	1.03361	0.969939	0.984778	
17.3242 0.999116	0.999511	1.00338	1.00128	0.99771	0.99595	0.969723	0.982327	0.9589	0.971978	1.06929	1.08627	
17.3333 1.00065	1.00106	1.00268	1.00059	1.00037	0.998593	1.02342	1.03698	0.992117	1.00569	0.978205	0.993699	
17.3423 0.994101	0.994464	0.998117	0.996002	0.999123	0.997333	0.993751	1.00696	0.974976	0.988232	0.978032	0.99348	
17.3514 0.999018	0.999378	1.00213	1.00001	1.01173	1.00999	1.01557	1.02928	0.997157	1.01079	0.939274	0.953814	
17.3604 1.00024	1.00061	1.00641	1.00431	0.996395	0.994641	1.00941	1.02319	1.01601	1.03011	1.01821	1.03421	
17.3695 1.00027	1.00064	1.00354	1.00145	1.00755	1.00582	1.00054	1.01429	0.985054	0.998713	0.955418	0.970236	
17.3786 0.998811	0.999174	1.00797	1.00591	1.00183	1.0001	0.996923	1.0107	0.966269	0.979532	0.97471	0.989759	
17.3876 0.999247	0.999608	1.0065	1.00448	1.00412	1.00241	0.997746	1.01162	0.973204	0.986472	1.0031	1.01872	
17.3967 0.996728	0.997068	1.00005	0.998029	1.00131	0.999602	0.950177	0.963145	0.992756	1.00633	0.969898	0.984896	
17.4058 0.999718	1.00006	0.99271	0.990639	1.00078	0.999067	1.00933	1.02327	0.979622	0.992973	0.978722	0.993815	
17.4148 1.00029	1.00063	1.00116	0.999068	1.00458	1.00288	1.03014	1.04468	1.0021	1.01587	1.022	1.03803	
17.4239 0.994901	0.995213	1.00326	1.00116	1.00692	1.00525	1.04114	1.05624	0.980725	0.994158	1.06839	1.08579	
17.433 0.99845	0.998754	0.999524	0.997422	0.993938	0.992238	1.02213	1.03722	1.01027	1.02428	1.01483	1.03157	
17.442 0.999984	1.00029	1.0059	1.00381	0.999558	0.997833	1.01396	1.02913	0.997912	1.01183	0.960782	0.976478	
17.4511 1.00135	1.00167	1.00023	0.998139	0.994327	0.99256	1.02781	1.04351	1.00157	1.01565	0.931111	0.94597	
17.4601 0.996131	0.996423	1.00004	0.997941	0.998379	0.996582	1.03625	1.05246	0.971026	0.984571	0.989993	1.00583	
17.4692 0.999985	1.00028	0.995313	0.993173	0.992603	0.990752	0.977853	0.9931	0.975065	0.988589	1.00388	1.02008	
17.4783 1.00196	1.00227	0.993939	0.991744	1.0013	0.999431	0.945994	0.960482	0.97401	0.987434	0.981481	0.997303	
17.4873 0.998848	0.999153	1.00151	0.999291	0.994279	0.992369	1.00204	1.01751	0.997345	1.01117	0.997345	1.01352	
17.4964 0.995475	0.995749	0.997411	0.995171	1.00606	1.00416	1.00017	1.01572	0.991683	1.00547	0.986027	1.00203	
17.5055 0.997147	0.997404	0.99369	0.991399	0.997918	0.996002	0.954717	0.969354	0.967504	0.980819	0.928197	0.942887	
17.5145 0.997563	0.997804	1.00179	0.99948	1.0044	1.00249	0.987827	1.00299	0.984496	0.998032	0.986875	1.00251	
17.5236 1.00149	1.00175	1.0117	1.00943	0.996451	0.994517	0.978229	0.9932	0.966276	0.97942	0.99831	1.01423	
17.5326 1.00028	1.00053	1.0076	1.00537	1.00227	1.00033	0.971426	0.986198	1.0113	1.02524	1.00313	1.01927	
17.5417 1.00417	1.00446	1.01006	1.00789	1.00339	1.00145	0.993529	1.0087	0.993046	1.00678	1.00318	1.01946	
17.5508 0.999423	0.99971	1.00232	1.00017	1.00571	1.0038	0.976073	0.990912	0.962975	0.976129	0.96249	0.97795	
17.5598 0.998822	0.999103	1.00754	1.00541	0.99606	0.994124	0.980877	0.995759	0.992089	1.00568	0.979902	0.995611	
17.5689 0.995716	0.995968	1.0029	1.00078	1.01425	1.01237	0.976914	0.991678	0.982304	0.995732	0.977894	0.993526	
17.578 0.999339	0.999588	1.00878	1.0067	1.00176	0.9999	0.98375	0.998608	0.975872	0.989137	0.958147	0.973279	
17.587 1.00078	1.00104	1.00161	0.999549	0.999441	0.997568	0.998578	1.01376	0.938208	0.950626	1.00353	1.01952	
17.5961 1.00322	1.0035	1.00244	1.00038	0.998072	0.996174	0.978747	0.993581	0.964822	0.977435	0.987699	1.00346	
17.6052 0.999957	1.00024	1.00242	1.00036	1.00674	1.00486	1.0167	1.03235	1.00221	1.01542	1.0347	1.0516	
17.6142 0.998619	0.998895	0.999396	0.997322	1.01318	1.01137	0.986727	1.00193	0.992756	1.00589	1.0018	1.0183	
17.6233 0.999824	1.0001	1.00231	1.00023	1.00369	1.00192	0.984728	0.999896	0.972608	0.98537	0.962508	0.978204	
17.6323 1.00321	1.00352	1.00242	1.00034	0.998907	0.997117	0.969515	0.984338	0.96647	0.979003	1.00708	1.02367	
17.6414 1.00018	1.00049	0.998484	0.996391	0.995031	0.993199	0.993949	1.00921	0.980683	0.993353	0.958232	0.973841	
17.6505 1.00107	1.00139	0.992967	0.990819	0.997066	0.995196	1.01454	1.03035	0.95966	0.971861	0.98787	1.00399	
17.6595 0.997193	0.99749	0.992594	0.990378	1.00614	1.00429	0.982764	0.998061	1.03278	1.04626	1.0302	1.04737	
17.6686 0.998957	0.999248	1.00864	1.00644	0.99644	0.994563	1.01804	1.03414	0.953247	0.965448	1.00145	1.01828	
17.6777 1.00211	1.00242	0.994481	0.992251	1.00026	0.998363	0.949477	0.964244	0.976575	0.988996	1.02035	1.03778	
17.6867 0.999843	1.00015	1.00182	0.999574	1.00375	1.00186	0.979727	0.994927	0.962961	0.975031	0.961914	0.978188	
17.6958 1.00068	1.001	1.01293	1.01074	1.01168	1.00985	0.947099	0.961524	1.01242	1.0253	0.904959	0.919731	
17.7048 1.00234	1.00268	1.00929	1.00716	0.996633	0.994791	1.01157	1.02718	1.00734	1.0203	1.02005	1.03698	
17.7139 1.00277	1.00313	0.999947	0.997816	0.99941	0.997545	1.03203	1.04832	1.03256	1.0462	0.971319	0.987349	
17.723 1.00072	1.00108	0.996519	0.994354	0.995208	0.993302	0.974535	0.98985	0.98578	0.998796	0.971322	0.987261	
17.732 0.99954	0.999907	0.999455	0.997264	1.00333	1.00142	0.960563	0.975483	1.01064	1.02416	0.929334	0.944196	
17.7411 1.00269	1.00308	1.00091	0.998706	1.00286	1.00096	1.00925	1.02511	0.991381	1.00468	0.941026	0.955765	
17.7502 0.998021	0.998398	0.998546	0.99632	1.00839	1.00652	1.05413	1.07126	1.04106	1.05547	0.999683	1.01545	
17.7592 0.999566	0.999943	1.0061	1.00388	0.999433	0.997566	1.03492	1.05214	0.97523	0.988638	0.98892	1.00456	
17.7683 1.00307	1.00347	1.0043	1.00211	1.00743	1.00559	1.03862	1.05634	0.96978	0.982989	0.964824	0.979934	
17.7774 1.00581	1.00626	1.0086	1.00644	0.995874	0.994011	1.01024	1.0277	0.999166	1.01287	0.949319	0.963928	
17.7864 0.99973	1.00018	1.01074	1.00864	0.984748	0.98278	0.929184	0.944851	0.991019	1.00465	0.974864	0.989791	
