# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_K	rdf__wat_K	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__K_K	rdf__K_K	finiterdf__K_Cl	rdf__K_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
16.0554 1.0048	1.00496	1.00379	1.00336	1.00291	1.00248	0.991585	0.997481	1.03136	1.03803	1.02184	1.02811	
16.0644 0.998806	0.998967	0.998058	0.997617	1.00323	1.00282	1.00622	1.01226	0.996113	1.00257	1.02756	1.03403	
16.0735 0.997775	0.997926	0.99076	0.990276	0.999107	0.998689	0.980404	0.986226	0.946636	0.952558	1.03218	1.03887	
16.0825 0.996035	0.996168	1.00796	1.00751	1.00215	1.00174	0.956728	0.962237	1.02442	1.03098	0.957856	0.963901	
16.0916 0.999959	1.00009	0.999927	0.999472	0.998461	0.998042	0.970262	0.975738	1.03359	1.04041	1.01776	1.0243	
16.1007 0.999392	0.999523	0.994917	0.994438	0.997447	0.997014	0.984997	0.990511	1.00937	1.0161	0.98273	0.988994	
16.1097 0.998148	0.998271	1.01402	1.0136	0.993323	0.992858	0.973672	0.979025	0.963447	0.969736	1.02253	1.02919	
16.1188 0.998743	0.998861	0.989388	0.988923	1.00119	1.00073	0.954326	0.959387	0.998739	1.00528	1.0181	1.02485	
16.1279 1.00102	1.00114	1.00492	1.00447	1.01178	1.01136	1.02393	1.0295	0.975985	0.982298	0.980551	0.986994	
16.1369 0.999045	0.999163	0.994776	0.994303	0.998565	0.998147	0.982876	0.988172	1.00004	1.00654	0.99203	0.998541	
16.146 0.995554	0.995651	0.994377	0.993875	0.98905	0.988582	0.956542	0.961518	0.999552	1.00608	0.996684	1.00324	
16.155 1.00198	1.00209	0.996835	0.996314	1.0006	1.00013	0.957677	0.962485	0.985269	0.991662	1.05655	1.06383	
16.1641 0.99965	0.999757	1.00283	1.00232	1.00686	1.00641	1.00377	1.00885	1.00261	1.00916	1.0418	1.04922	
16.1732 1.00038	1.00049	0.990651	0.990097	1.01236	1.01197	0.995785	1.00083	0.999828	1.00639	1.00156	1.00874	
16.1822 0.998342	0.998443	1.00901	1.00849	0.997338	0.99694	0.977347	0.982215	0.968083	0.974316	1.03061	1.0382	
16.1913 1.00033	1.00043	1.0031	1.00259	0.999339	0.998935	0.993647	0.998589	0.993647	1.00004	0.975074	0.982162	
16.2004 1.00001	1.00011	1.00412	1.00363	1.01162	1.01126	0.964648	0.969301	1.01701	1.02368	1.01119	1.01864	
16.2094 1.00576	1.00589	1.00376	1.00329	1.00867	1.00836	0.992668	0.997444	0.997917	1.00448	0.965839	0.972818	
16.2185 0.999395	0.999526	1.00125	1.00079	0.99275	0.992406	0.985748	0.990445	0.965285	0.971498	0.976393	0.983369	
16.2276 0.999188	0.999316	1.00068	1.00021	0.996334	0.99597	0.997553	1.00232	0.988176	0.994509	0.972937	0.979791	
16.2366 0.994287	0.994387	0.995328	0.994838	0.992959	0.99256	1.01765	1.02262	0.990031	0.996358	1.03057	1.03803	
16.2457 1.00028	1.00038	1.01184	1.01139	0.99801	0.997597	0.910615	0.914681	0.970105	0.976191	0.987187	0.994299	
16.2547 1.00136	1.00147	1.00109	1.00066	1.00517	1.00478	0.963665	0.967814	1.005	1.01136	1.01445	1.02187	
16.2638 1.00163	1.00174	1.00982	1.00943	0.997714	0.997311	0.962523	0.966506	0.972586	0.978639	1.01225	1.01975	
16.2729 1.00154	1.00166	1.00304	1.00266	0.99821	0.997796	0.988677	0.992733	0.983336	0.989403	0.976808	0.98397	
16.2819 0.997012	0.997123	0.999869	0.999494	0.99747	0.997042	0.970941	0.974802	0.997713	1.00389	1.034	1.0418	
16.291 0.997735	0.997836	1.00678	1.00643	0.998448	0.998009	0.993677	0.997616	1.07718	1.0843	0.948347	0.955286	
16.3001 1.0001	1.0002	0.990393	0.990004	1.00305	1.00262	0.96989	0.973607	0.972282	0.978607	1.04404	1.05195	
16.3091 0.998742	0.998838	1.00241	1.00203	0.999997	0.999569	0.904022	0.907063	1.03351	1.04045	1.03471	1.04278	
16.3182 1.00166	1.00177	0.998576	0.998184	0.991739	0.99127	0.992883	0.996204	1.03255	1.03969	0.998893	1.00671	
16.3272 0.997756	0.99785	0.997151	0.996743	1.00218	1.00172	0.959281	0.962307	0.964704	0.97123	0.991819	0.999582	
16.3363 0.998602	0.998689	0.998375	0.997957	1.00094	1.00048	1.02821	1.03162	0.961152	0.967494	0.987129	0.994829	
16.3454 0.99705	0.997123	1.00061	1.00019	0.997778	0.997304	0.992108	0.995373	0.960007	0.966177	0.982418	0.990031	
16.3544 0.999536	0.999607	1.00155	1.00114	1.00182	1.00135	0.947322	0.950199	0.957646	0.963622	0.992259	0.999949	
16.3635 0.9988	0.998865	1.00198	1.00157	0.992507	0.992002	0.953449	0.956131	0.991806	0.997985	0.952231	0.959412	
16.3726 1.00376	1.00384	1.00025	0.999846	0.996427	0.995899	1.00234	1.00519	1.00417	1.01048	1.00967	1.01737	
16.3816 1.00157	1.00167	0.99949	0.99908	0.989795	0.989216	0.958463	0.960993	1.01906	1.02559	0.982945	0.990396	
16.3907 0.99573	0.995802	0.995459	0.995026	0.996122	0.995516	0.995361	0.997978	0.928471	0.934113	1.00641	1.01411	
16.3998 0.995265	0.995312	1.00244	1.00202	0.995397	0.994765	0.961083	0.963429	0.989387	0.995374	1.00292	1.01065	
16.4088 1.00087	1.00092	1.00511	1.00471	0.996449	0.995795	1.01547	1.01804	0.99634	1.00238	0.98832	0.995918	
16.4179 1.00362	1.00369	0.99987	0.999467	0.996619	0.995944	1.00086	1.00341	0.969931	0.97569	0.963745	0.971009	
16.4269 1.00464	1.00474	0.992462	0.992021	1.00546	1.0048	0.957649	0.959893	0.994864	1.00077	1.00603	1.01368	
16.436 0.998314	0.998401	1.00427	1.00385	1.00485	1.00422	1.01869	1.02119	0.993814	0.999717	0.988838	0.996343	
16.4451 0.996264	0.996332	1.00515	1.00475	1.00766	1.00706	1.00898	1.01151	1.00898	1.01505	1.04889	1.05716	
16.4541 0.992961	0.992993	1.00684	1.00648	1.00459	1.00402	0.979202	0.981569	0.993583	0.999562	0.982954	0.99066	
16.4632 0.996684	0.996699	1.00788	1.00755	1.00323	1.00267	1.02075	1.02334	1.00382	1.00991	0.90538	0.912058	
16.4723 1.00247	1.0025	0.997329	0.996987	0.991761	0.99116	0.982048	0.984462	1.03675	1.04328	0.920435	0.926868	
16.4813 1.00124	1.00128	1.00484	1.00452	1.00066	1.00006	0.98475	0.987103	0.977184	0.983251	0.953227	0.959686	
16.4904 0.997951	0.997975	1.00902	1.00875	0.996461	0.995836	0.950803	0.952838	0.971665	0.977582	0.94701	0.953191	
16.4994 1.00414	1.00418	0.998951	0.998672	1.01342	1.01285	0.906528	0.908027	0.934421	0.939813	0.921743	0.927403	
16.5085 1.00004	1.00008	0.997338	0.997044	1.00466	1.00412	0.994236	0.995858	1.0292	1.03533	0.994236	1.00034	
16.5176 1.00096	1.00102	1.00343	1.00315	1.00981	1.00932	0.928168	0.929334	0.999566	1.00555	0.951118	0.956741	
16.5266 1.00184	1.0019	0.999253	0.998969	1.00579	1.00533	1.0484	1.05	0.99598	1.00195	0.976802	0.982485	
16.5357 1.00388	1.00396	1.01107	1.01084	1.00285	1.00241	0.961605	0.962878	0.957759	0.963315	0.991094	0.996844	
16.5448 0.999281	0.999361	0.993195	0.992933	1.01393	1.01355	1.03376	1.03532	1.01319	1.01917	0.945041	0.95027	
16.5538 0.996875	0.996938	1.00177	1.00152	1.00507	1.00472	1.05088	1.05277	0.98641	0.992192	1.03541	1.04137	
16.5629 0.998822	0.998879	0.994113	0.993826	0.989458	0.989055	1.06164	1.06391	0.993105	0.998921	0.989225	0.994893	
16.572 0.996784	0.996824	1.00004	0.999754	1.00775	1.00738	0.962234	0.964108	0.98039	0.986057	0.957047	0.962334	
16.581 0.997084	0.997109	0.990141	0.989799	1.00353	1.00318	0.972807	0.974567	1.06124	1.06777	1.08205	1.08855	
16.5901 0.999554	0.999576	1.003	1.00267	1.00408	1.00375	1.0004	1.00222	0.984097	0.990095	0.98214	0.987975	
16.5991 0.994677	0.99467	1.00799	1.0077	1.0142	1.01394	0.961445	0.963003	1.01181	1.01807	0.949673	0.955081	
16.6082 1.0009	1.00089	1.00597	1.00571	0.994254	0.993968	0.991798	0.993368	1.02722	1.03377	1.00098	1.00672	
16.6173 1.00075	1.00075	0.992901	0.992605	1.00602	1.00576	0.993385	0.994931	0.986149	0.992398	1.05654	1.06296	
16.6263 0.999942	0.999943	0.998005	0.997694	0.999145	0.998883	0.951438	0.952672	0.969253	0.975264	0.98047	0.986355	
16.6354 0.996959	0.996944	1.00686	1.00658	0.985752	0.985414	1.06807	1.06986	1.02572	1.03226	0.952924	0.958425	
16.6445 1.0006	1.00058	0.989821	0.989492	0.996033	0.995669	0.962386	0.963811	1.01615	1.02276	1.00354	1.00938	
16.6535 1.00508	1.0051	0.982655	0.982231	1.00293	1.00258	1.0225	1.02415	1.01851	1.02527	0.94528	0.950527	
16.6626 1.00328	1.00331	0.987516	0.987019	1.00088	1.00053	0.994844	0.996431	0.992174	0.99876	1.00419	1.00982	
16.6716 0.996516	0.996532	1.00731	1.00684	0.999932	0.99958	0.999171	1.00077	1.10096	1.10894	0.988456	0.993963	
16.6807 0.998735	0.998743	0.983505	0.982955	0.994242	0.993859	0.971286	0.972691	1.00756	1.01494	1.03443	1.04042	
16.6898 0.998455	0.998455	0.99507	0.994483	1.00293	1.00256	1.01196	1.0135	1.0005	1.00788	0.98905	0.994754	
16.6988 1.00121	1.00122	1.00009	0.999499	1.00866	1.00833	0.927183	0.928221	1.00422	1.01169	1.03261	1.03879	
16.7079 1.0024	1.00242	1.00339	1.00281	1.00232	1.002	1.01136	1.01256	0.935438	0.942093	0.953062	0.958544	
16.717 1.00023	1.00025	1.00853	1.00799	1.00197	1.00166	1.0199	1.02124	0.975025	0.981861	0.995423	1.00115	
16.726 0.994914	0.994907	0.997001	0.99645	0.999358	0.999049	0.976665	0.977823	1.0019	1.00898	0.99167	0.997366	
16.7351 1.00037	1.00037	0.997131	0.996561	0.993043	0.992694	1.00705	1.00829	0.963269	0.969907	1.06452	1.07107	
16.7442 0.99951	0.999502	0.999984	0.999409	1.00394	1.00361	0.971754	0.972801	1.00744	1.01447	0.953911	0.959555	
16.7532 1.0009	1.00089	1.00425	1.00369	1.00083	1.0005	1.06428	1.06583	1.02435	1.03168	0.987179	0.992981	
16.7623 1.00327	1.00329	1.00282	1.00228	1.00436	1.00406	0.973702	0.974977	0.999943	1.00714	1.05105	1.05757	
16.7713 0.997394	0.997395	1.01052	1.01003	1.00927	1.00902	1.00448	1.00583	0.945595	0.95214	1.02388	1.03041	
16.7804 1.00253	1.00255	1.00561	1.00515	1.00071	1.00046	1.01183	1.01326	0.946503	0.952796	0.995148	1.00151	
16.7895 1.00129	1.00131	1.00655	1.00613	1.00329	1.00305	1.00389	1.00534	1.00807	1.01486	1.00389	1.01036	
16.7985 1.00344	1.00348	1.01208	1.01172	0.991533	0.991252	0.979118	0.980427	0.997302	1.00404	0.984713	0.991012	
16.8076 0.995425	0.995442	1.00679	1.00647	1.00921	1.00898	1.0019	1.00326	0.985766	0.992384	0.980854	0.987056	
16.8167 0.997639	0.997642	0.999994	0.999678	0.995991	0.995736	0.902364	0.903081	1.01428	1.02121	0.988237	0.994453	
16.8257 1.00346	1.00348	0.994434	0.994085	0.981113	0.980753	1.04651	1.04763	0.993553	1.00035	0.939179	0.944784	
16.8348 1.00222	1.00226	1.01246	1.01217	0.999604	0.999232	0.980488	0.981432	1.00387	1.0108	0.977654	0.983394	
16.8438 0.997899	0.997923	0.987362	0.98701	0.986697	0.986251	0.982267	0.983116	1.03202	1.03938	1.01638	1.02248	
16.8529 1.00084	1.00087	1.00457	1.00423	0.997428	0.99696	1.02827	1.02934	0.99975	1.00692	0.966948	0.972597	
16.862 1.00055	1.00059	1.00041	1.00007	1.00777	1.00734	1.05456	1.05599	0.995174	1.00233	0.907175	0.912005	
16.871 0.994302	0.994301	1.00785	1.00756	0.999427	0.998994	1.00923	1.01067	1.02144	1.02895	0.958988	0.96389	
16.8801 1.00174	1.00175	0.993727	0.993404	1.014	1.01364	1.01547	1.01702	0.957856	0.964704	0.986663	0.991657	
16.8892 0.996302	0.99629	1.00277	1.00246	0.987005	0.986579	0.99574	0.997244	0.973339	0.980183	0.9625	0.967185	
16.8982 0.999246	0.99923	0.997938	0.997614	0.985201	0.984686	0.99038	0.991828	0.995455	1.00247	1.01648	1.02156	
16.9073 1.00142	1.00141	1.00623	1.00593	1.00104	1.00052	1.05919	1.06112	0.983534	0.990408	0.980624	0.985438	
16.9164 1.00158	1.00158	0.998544	0.998244	0.997861	0.997327	0.922631	0.923897	1.01971	1.027	1.04088	1.04628	
16.9254 1.00033	1.00033	0.982271	0.981871	0.990972	0.990386	0.972645	0.973827	0.977771	0.984673	0.962391	0.967191	
16.9345 1.00021	1.00022	1.00653	1.00616	1.00489	1.00432	1.03476	1.03624	1.01933	1.02669	1.01271	1.01788	
16.9435 1.00005	1.00006	0.993951	0.993544	0.998093	0.997513	1.00734	1.00884	1.08109	1.08948	1.02504	1.03045	
16.9526 0.994404	0.994375	1.00729	1.00692	1.00132	1.00075	0.97234	0.97363	1.05004	1.05856	1.04634	1.05219	
16.9617 1.00026	1.00023	0.9987	0.998322	1.00078	1.00021	1.00244	1.0038	0.999472	1.00763	1.00838	1.01411	
16.9707 1.00013	1.0001	1.0077	1.00737	1.00744	1.0069	1.05511	1.0569	0.977618	0.985509	0.983579	0.9891	
16.9798 1.00006	1.00004	1.00762	1.00733	0.99594	0.995381	0.912247	0.913313	0.972066	0.979792	1.01693	1.02278	
16.9889 1.00252	1.00251	1.0016	1.00132	0.989285	0.988661	1.05352	1.05511	0.974733	0.982376	0.982988	0.988573	
16.9979 0.999699	0.999686	1.00709	1.00685	0.995978	0.995322	0.927724	0.928716	0.993237	1.00103	1.02562	1.03164	
17.007 1.00376	1.00377	0.996467	0.996204	0.989829	0.989111	0.979382	0.980311	1.00961	1.01764	0.976359	0.981988	
17.016 0.999788	0.999797	0.997618	0.997339	0.996144	0.995393	0.955573	0.956223	1.04279	1.05141	1.01018	1.0161	
17.0251 1.00908	1.00914	0.997631	0.997336	1.00284	1.00209	0.96052	0.960943	0.994769	1.00302	0.940731	0.945934	
17.0342 1.00371	1.0038	1.00623	1.00597	1.00051	0.999766	1.02967	1.03032	1.01898	1.0276	0.971617	0.976852	
17.0432 1.00082	1.00091	1.00142	1.00117	0.998278	0.997522	0.976666	0.977141	1.01576	1.02451	0.933736	0.93841	
17.0523 0.995915	0.995984	0.99587	0.995592	0.998197	0.997425	0.921743	0.921746	0.994836	1.00343	0.938669	0.943037	
17.0614 1.00714	1.00725	0.99684	0.99654	1.00468	1.00393	0.972988	0.972827	1.02936	1.0385	1.0811	1.08671	
17.0704 1.00163	1.00175	1.00396	1.00368	0.995031	0.99425	1.02616	1.02616	0.97501	0.983564	0.995161	1.00033	
17.0795 0.998554	0.99867	0.999319	0.999035	1.00279	1.00202	0.931933	0.931534	0.991832	1.00054	1.00972	1.01506	
17.0886 0.998314	0.99842	1.01005	1.00983	1.01421	1.01351	1.02752	1.02726	0.960374	0.968613	1.01815	1.02369	
17.0976 0.999686	0.999791	0.996041	0.995793	0.991583	0.990844	0.992166	0.991859	0.974924	0.983185	0.967087	0.972176	
17.1067 1.0013	1.00141	0.996655	0.996385	0.990652	0.989851	0.973855	0.973391	0.943177	0.950875	0.986442	0.99158	
17.1157 0.999011	0.999119	1.01041	1.0102	0.995972	0.995136	0.999629	0.999147	0.941199	0.948574	0.982258	0.987296	
17.1248 1.00333	1.00346	0.997399	0.997174	1.00305	1.00222	0.973292	0.972655	0.975669	0.983211	1.00024	1.0054	
17.1339 1.00091	1.00105	1.00342	1.00322	1.01053	1.00976	1.07246	1.07225	0.973013	0.980413	0.940394	0.94492	
17.1429 0.997836	0.997959	1.00473	1.00455	1.00231	1.00156	1.01746	1.01737	0.936	0.942776	1.01906	1.02412	
17.152 1.00177	1.0019	1.00506	1.00492	1.00668	1.00596	0.950818	0.950435	1.01175	1.0192	1.02137	1.02661	
17.1611 0.99829	0.998415	1.0017	1.00156	0.992428	0.991665	0.98024	0.979719	1.03658	1.0445	0.986679	0.991694	
17.1701 1.00307	1.00321	0.999709	0.999572	0.994067	0.99326	0.972732	0.972041	0.983234	0.990695	0.961421	0.966099	
17.1792 1.00024	1.00039	0.999636	0.999495	1.01768	1.01696	1.08034	1.08013	0.998422	1.00604	0.929482	0.933608	
17.1882 1.00307	1.00324	1.00015	1.00001	0.995228	0.994493	0.978722	0.978392	1.02758	1.03565	0.954294	0.958274	
17.1973 0.999801	0.99997	1.00433	1.00421	0.999795	0.99905	1.03816	1.03807	0.953148	0.960392	0.995655	0.999806	
17.2064 0.996935	0.997085	0.997667	0.997538	1.00742	1.00671	0.986466	0.986289	0.988928	0.996421	1.03078	1.03532	
17.2154 0.994862	0.99498	0.988051	0.987846	1.00081	1.0001	1.02335	1.02332	0.947546	0.954445	1.01676	1.02137	
17.2245 0.999048	0.99916	1.00302	1.00283	1.00546	1.00479	0.967881	0.96765	0.958781	0.965546	0.928173	0.931973	
17.2336 1.00398	1.00412	1.00807	1.00793	0.988756	0.988017	1.0349	1.03488	0.980079	0.98691	1.0349	1.0394	
17.2426 1.00118	1.00133	0.981825	0.981572	0.999778	0.999024	1.05242	1.05277	1.0224	1.02973	1.03408	1.03884	
17.2517 0.994291	0.994402	0.992808	0.992503	0.992627	0.991825	0.942823	0.942783	1.02237	1.02989	0.98134	0.985767	
17.2608 1.00293	1.00306	0.997468	0.997144	1.00267	1.00188	1.0442	1.04446	1.00805	1.01557	0.997119	1.00163	
17.2698 1.00572	1.00589	1.00242	1.0021	1.00813	1.00738	0.95225	0.952188	0.984329	0.991622	0.97251	0.976759	
17.2789 0.992977	0.9931	0.98745	0.987058	1.01205	1.01137	0.961267	0.960957	1.01298	1.02062	1.04264	1.04753	
17.2879 1.00295	1.00309	0.991977	0.991528	1.0027	1.00204	0.983983	0.983559	0.998453	1.00603	0.970363	0.974745	
17.297 1.00066	1.00081	0.995624	0.995141	0.9939	0.993201	1.02228	1.02199	0.985524	0.992953	0.94706	0.951029	
17.3061 0.997475	0.99761	0.997946	0.997445	0.998626	0.997909	0.966483	0.96599	0.995666	1.00319	0.995666	0.999837	
17.3151 1.00106	1.0012	1.00358	1.0031	0.997066	0.996326	0.970559	0.96987	1.03176	1.03983	1.04986	1.05464	
17.3242 0.996542	0.996662	1.00011	0.999626	1.01014	1.00946	1.01103	1.01038	1.0119	1.01995	0.986793	0.991229	
17.3333 0.997717	0.997823	0.992043	0.991507	0.993796	0.993075	0.961444	0.960575	0.974483	0.982123	1.07619	1.08162	
17.3423 0.999686	0.999791	1.00271	1.00218	1.00044	0.999717	0.984772	0.983775	1.02144	1.02965	0.951597	0.956114	
17.3514 1.00061	1.00072	1.00394	1.00343	1.01416	1.01352	1.04688	1.04615	1.04513	1.05391	0.964467	0.968842	
17.3604 1.00238	1.00251	0.995543	0.995009	0.990027	0.989326	0.995064	0.994326	0.974811	0.98289	1.03557	1.04055	
17.3695 1.00021	1.00033	1.01313	1.01267	1.01421	1.01358	1.04539	1.04493	1.0277	1.03647	1.05424	1.05973	
17.3786 1.00105	1.00119	0.996461	0.995984	1.00932	1.00875	0.929163	0.928305	0.959365	0.967341	0.996674	1.00188	
17.3876 0.992901	0.99299	0.996483	0.99598	0.999824	0.999261	0.995713	0.994758	0.962701	0.97051	0.954671	0.959398	
17.3967 1.00101	1.00111	1.01284	1.01241	0.999673	0.999105	1.03956	1.03883	1.00909	1.01739	0.982202	0.986978	
17.4058 1.00046	1.00056	0.990194	0.989707	1.01216	1.01167	0.959574	0.958637	0.955073	0.96269	0.99738	1.00225	
17.4148 0.99567	0.995741	1.00746	1.00701	0.995543	0.995022	1.01451	1.01361	0.943982	0.951194	0.972916	0.977512	
17.4239 0.994799	0.994835	0.988651	0.988132	1.0048	1.00431	0.950053	0.948882	0.963677	0.970846	0.977301	0.981796	
17.433 0.997756	0.997777	0.992015	0.991437	1.00404	1.00357	0.945235	0.943706	0.999978	1.00747	1.04195	1.04708	
17.442 1.00229	1.00232	1.00162	1.00104	0.99172	0.991194	1.01554	1.01399	1.04303	1.05121	0.999037	1.00398	
17.4511 1.00221	1.00227	1.00071	1.00013	1.02219	1.0218	0.990727	0.989146	1.01743	1.02559	1.00914	1.01424	
17.4601 1.00192	1.00199	0.998796	0.998209	0.997397	0.996998	1.0656	1.06437	1.00917	1.01739	1.01935	1.02467	
17.4692 1.0037	1.00379	0.98737	0.986699	1.01099	1.01066	1.03708	1.03615	0.967387	0.975097	0.990619	0.995761	
17.4783 0.997376	0.99745	1.02102	1.02047	1.01194	1.01169	1.0942	1.09393	0.985904	0.993718	0.982169	0.98718	
17.4873 0.997193	0.997249	0.996968	0.996408	0.995415	0.995137	0.969894	0.969442	0.956762	0.964105	0.919242	0.92344	
17.4964 0.997708	0.997748	1.01158	1.01109	1.00025	0.999969	0.955623	0.954878	1.03196	1.04017	0.99709	1.00166	
17.5055 1.00096	1.00101	0.99818	0.99768	1.00595	1.00571	0.990461	0.989617	1.01603	1.02428	0.990461	0.994961	
17.5145 1.00305	1.00312	0.993562	0.993016	0.99918	0.998932	0.995191	0.994304	1.02849	1.03712	0.945717	0.949679	
17.5236 1.0056	1.00571	0.995445	0.994861	0.998542	0.998283	1.04395	1.04333	1.00093	1.00939	0.950261	0.953934	
17.5326 0.998786	0.998887	0.99825	0.997648	1.0033	1.00306	0.968302	0.967512	1.02114	1.02999	1.03555	1.03984	
17.5417 1.00343	1.00356	1.00053	0.999929	1.00491	1.0047	1.03286	1.03225	0.988454	0.997001	0.990385	0.994453	
17.5508 0.999913	1.00004	1.01646	1.01596	0.984963	0.984654	1.02045	1.01999	0.955459	0.963472	1.00881	1.01305	
17.5598 1.00012	1.00025	1.0089	1.00847	1.0023	1.002	0.953338	0.952591	0.952363	0.960079	0.998178	1.00239	
17.5689 0.995559	0.995656	0.996827	0.996372	1.00113	1.00084	0.995283	0.994464	0.956098	0.963596	1.00704	1.01137	
17.578 1.0045	1.00463	0.994846	0.994352	1.00548	1.00522	1.00615	1.00536	1.01599	1.02414	0.903761	0.907046	
17.587 1.00533	1.0055	0.995344	0.994813	1.00631	1.0061	0.987445	0.986576	1.00328	1.0114	1.05275	1.057	
17.5961 1.0039	1.0041	0.996211	0.995649	0.999863	0.999647	1.09982	1.09963	1.01927	1.02773	1.04612	1.05073	
17.6052 1.00327	1.00349	0.995078	0.994477	1.00436	1.00417	0.917504	0.916802	0.97947	0.987507	0.955483	0.959414	
17.6142 1.0032	1.00345	1.01	1.00945	1.00038	1.00019	1.00858	1.00787	1.04575	1.05474	1.02064	1.02502	
17.6233 1.00004	1.0003	1.00864	1.00816	0.988068	0.9878	0.973375	0.972493	1.00871	1.01752	0.999627	1.00395	
17.6323 1.00092	1.00118	0.99705	0.996549	0.998512	0.998228	1.02712	1.02639	0.999721	1.00851	0.996677	1.00099	
17.6414 0.996759	0.996995	0.994819	0.994278	0.988796	0.988432	0.991661	0.990885	0.951872	0.959961	0.993701	0.997988	
17.6505 1.00279	1.00305	1.01723	1.0168	0.999438	0.999064	1.10146	1.10141	1.04095	1.05018	1.03993	1.04475	
17.6595 0.99704	0.997279	0.983253	0.982714	0.992309	0.991879	0.977364	0.977153	0.987673	0.996402	0.876328	0.879627	
17.6686 0.995355	0.995561	1.00078	1.00023	1.00794	1.00756	0.957673	0.95717	1.02711	1.03647	0.930726	0.933781	
17.6777 0.997633	0.997824	0.993295	0.9927	1.00642	1.00609	0.902351	0.90123	1.01176	1.02113	1.08365	1.08791	
17.6867 0.991665	0.991795	0.998556	0.997943	0.994031	0.993653	0.986815	0.985485	0.970054	0.978885	1.02243	1.02664	
17.6958 1.00123	1.00137	0.98515	0.984434	0.996146	0.995736	0.968981	0.967445	0.995312	1.00441	0.98162	0.985558	
17.7048 0.997427	0.997551	1.00302	1.0023	0.998061	0.997634	0.923425	0.921432	1.00708	1.01641	1.00391	1.00799	
17.7139 1.00033	1.00046	1.01258	1.01195	0.987431	0.986913	1.02644	1.02441	0.989177	0.998322	0.960428	0.964084	
17.723 1.00508	1.00525	1.00845	1.00788	0.997734	0.997191	1.02568	1.02383	0.95609	0.964679	1.06208	1.06665	
17.732 0.999279	0.999441	0.986919	0.986262	1.00568	1.00517	1.05291	1.05141	0.986161	0.994984	0.979702	0.983794	
17.7411 1.00453	1.00473	1.01356	1.01298	0.999763	0.999251	0.959196	0.957526	0.966774	0.975245	1.02848	1.03303	
17.7502 1.0026	1.00281	1.00892	1.0084	1.01072	1.01028	1.06476	1.0634	0.964594	0.972852	0.910159	0.913601	
17.7592 1.00428	1.00453	1.00029	0.999776	1.0155	1.01517	1.08612	1.08542	1.00948	1.01825	0.989767	0.993463	
17.7683 0.999725	0.999976	1.00433	1.00384	1.00512	1.00483	1.02404	1.02356	1.04166	1.05112	0.993212	0.996897	
17.7774 1.00739	1.00769	0.995984	0.995471	1.00268	1.00241	0.94133	0.940472	1.05318	1.06324	1.00113	1.00488	
17.7864 1.00741	1.00778	0.985465	0.984846	1.01073	1.01053	1.00469	1.00381	1.04813	1.0586	0.971279	0.974735	
17.7955 1.00079	1.00117	0.982734	0.981985	1.00597	1.00581	0.983657	0.982662	0.974694	0.984316	1.02175	1.02558	
17.8045 0.994734	0.99507	1.00302	1.00227	0.99158	0.991368	0.960126	0.958861	1.00295	1.01295	0.883496	0.886057	
17.8136 0.999916	1.00025	0.985275	0.984427	1.01172	1.01159	1.01114	1.00988	1.04628	1.05716	0.947659	0.950052	
17.8227 0.999632	0.99997	1.00715	1.00633	1.00271	1.0026	1.04908	1.04815	0.97154	0.981508	0.953295	0.955384	
17.8317 0.99708	0.997398	0.992529	0.991659	1.00764	1.00759	0.954417	0.953239	0.92918	0.93828	1.00489	1.00715	
17.8408 0.996621	0.996916	1.01705	1.01628	0.999679	0.999625	0.987871	0.986553	1.01441	1.02454	0.976331	0.978363	
17.8499 1.00068	1.00098	1.01378	1.01311	0.991625	0.991508	1.02638	1.02521	0.94743	0.956573	0.914921	0.916249	
17.8589 1.00323	1.00356	1.00173	1.00108	0.999123	0.998998	1.01397	1.01291	0.95206	0.960966	1.00696	1.00849	
