# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_K	rdf__wat_K	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_K	rdf__Cl_K	finiterdf__K_K	rdf__K_K	
16.217 0.999405	0.999583	1.00091	1.00015	0.99944	0.998498	1.00705	1.01517	1.03717	1.04467	0.950321	0.960016	
16.2261 1.00037	1.00055	0.999327	0.998553	1.0046	1.00367	1.02067	1.02904	0.993113	1.0003	0.991354	1.00147	
16.2351 0.999858	1.00004	1.00218	1.00141	0.994011	0.993058	1.01555	1.02401	0.972353	0.979286	1.02672	1.03739	
16.2442 0.998357	0.99853	1.0046	1.00385	1.00702	1.00608	0.988612	0.996827	0.970348	0.977156	0.982131	0.992302	
16.2533 0.999788	0.999961	0.995452	0.994681	0.998876	0.997937	1.00171	1.01008	1.01677	1.02402	0.947368	0.956976	
16.2623 1.00069	1.00087	1.00135	1.00058	1.00423	1.0033	0.986448	0.994669	0.979639	0.986564	1.00066	1.01086	
16.2714 1.00129	1.00148	1.00955	1.00882	0.992925	0.991969	1.0186	1.02723	0.997531	1.00461	0.974678	0.98454	
16.2804 1.0009	1.00109	1.00451	1.0038	0.995813	0.994829	0.987251	0.995592	0.977134	0.983986	1.00094	1.01112	
16.2895 1.00264	1.00284	1.00112	1.00042	0.996593	0.995586	0.961112	0.969082	0.993627	1.0006	0.975431	0.985282	
16.2986 0.998767	0.998967	1.0005	0.999794	1.00584	1.00485	0.926471	0.933844	0.950096	0.956553	0.994057	1.00412	
16.3076 1.00242	1.00263	1.0015	1.00079	1.0023	1.00132	1.02417	1.03249	0.996292	1.00308	1.00918	1.0195	
16.3167 0.998545	0.998751	0.995579	0.994853	1.00527	1.00431	0.991929	0.999986	0.990727	0.997462	0.991929	1.00208	
16.3258 1.00253	1.00275	0.991086	0.990315	0.999418	0.998453	0.998094	1.00623	0.97037	0.976853	0.978808	0.988765	
16.3348 0.998291	0.998503	1.00319	1.00242	0.999582	0.99861	0.99221	1.0003	1.0049	1.01167	0.972269	0.982071	
16.3439 1.00008	1.0003	1.00647	1.00573	0.989434	0.988414	1.00144	1.00966	1.02053	1.02755	0.985086	0.994992	
16.3529 0.999489	0.999702	0.992947	0.992176	1.00224	1.00121	0.999189	1.00743	1.00557	1.01255	0.980967	0.990785	
16.362 0.999147	0.999357	0.996899	0.996104	0.994904	0.993853	0.956123	0.963827	0.976829	0.983531	1.00606	1.01621	
16.3711 1.00014	1.00035	1.00052	0.999724	1.00182	1.00077	0.988548	0.996496	0.96962	0.976153	0.998928	1.00906	
16.3801 1.0028	1.00303	1.00613	1.00536	1.00441	1.00337	0.948295	0.955703	0.991455	0.998127	1.01319	1.02358	
16.3892 0.9966	0.99681	1.00061	0.999841	1.00198	1.00095	0.977809	0.985373	1.022	1.02903	0.994996	1.00523	
16.3983 0.999884	1.0001	0.997374	0.996587	1.00426	1.00325	0.990865	0.998523	0.984403	0.991129	1.00194	1.01231	
16.4073 0.998561	0.998766	0.998653	0.997854	0.996054	0.995018	0.982396	0.989937	1.01356	1.02059	0.997206	1.00757	
16.4164 1.00054	1.00075	0.995086	0.994261	0.997759	0.996705	0.931812	0.938667	0.992757	0.999645	0.954705	0.964448	
16.4254 0.998687	0.998889	1.00243	1.0016	1.01236	1.01135	0.99139	0.998676	1.01776	1.02495	0.974639	0.984507	
16.4345 0.999757	0.999959	0.99926	0.998431	0.99505	0.994026	0.97851	0.985629	0.981621	0.9885	1.00464	1.01489	
16.4436 1.00149	1.0017	1.00203	1.00121	1.00437	1.00335	0.985525	0.992656	0.993946	1.00092	1.00673	1.01709	
16.4526 0.999856	1.00007	0.992889	0.99203	1.0041	1.0031	1.03198	1.03967	0.982261	0.989093	1.00509	1.01552	
16.4617 0.999814	1.00003	1.00318	1.00233	1.01057	1.00961	0.978356	0.985565	0.952016	0.958429	1.00658	1.01711	
16.4708 0.999899	1.00011	1.00417	1.00333	0.995291	0.994321	1.02254	1.03024	1.02003	1.02704	0.987325	0.997644	
16.4798 1.00306	1.00329	1.00078	0.999939	0.997711	0.996722	1.04869	1.0569	1.00486	1.01183	1.00202	1.01256	
16.4889 1.00196	1.0022	1.00099	1.00015	1.00099	0.999997	0.98329	0.990941	0.959261	0.965745	0.957996	0.967909	
16.4979 1.00044	1.00068	1.00356	1.00274	1.01018	1.00923	0.993626	1.00136	1.00948	1.01639	0.970798	0.980744	
16.507 1.00218	1.00244	0.999327	0.9985	0.996649	0.995687	1.00212	1.00997	1.0196	1.02673	0.982403	0.992428	
16.5161 0.99575	0.995985	0.995051	0.994197	0.993582	0.992584	0.989614	0.99736	1.00364	1.01071	0.980687	0.990645	
16.5251 1.00234	1.00259	1.00215	1.0013	0.997454	0.996432	1.00134	1.00923	0.965216	0.971872	0.974488	0.984301	
16.5342 0.998801	0.999046	0.99888	0.998019	0.998811	0.997776	0.994548	1.0024	0.982365	0.989082	0.941326	0.950554	
16.5433 0.999024	0.999266	1.00157	1.00071	1.00256	1.00153	1.03273	1.04111	0.979358	0.985981	0.963925	0.973235	
16.5523 0.997354	0.997582	1.00597	1.00514	0.998914	0.997876	1.00665	1.01489	0.972469	0.978934	0.9686	0.977839	
16.5614 1.0002	1.00043	1.00435	1.00353	1.00067	0.999629	0.967484	0.975281	1.00176	1.00847	0.990119	0.999561	
16.5704 1.00166	1.0019	1.00403	1.00323	1.0016	1.00056	1.00204	1.01017	1.00852	1.01536	1.01955	1.02943	
16.5795 0.996325	0.996547	0.998958	0.998154	0.998209	0.997157	1.00752	1.01579	1.00687	1.01377	1.01598	1.02597	
16.5886 1.0027	1.00294	1.00403	1.00324	0.995998	0.994922	0.988257	0.996341	1.00554	1.0125	0.962164	0.97148	
16.5976 0.998521	0.998752	1.0032	1.00242	1.00751	1.00646	0.966919	0.974695	1.00486	1.01188	0.993088	1.00272	
16.6067 0.998839	0.999065	1.00024	0.999464	1.00185	1.0008	1.02616	1.03461	1.00386	1.01093	0.986141	0.99568	
16.6157 0.998389	0.998608	0.999119	0.998333	1.00324	1.00221	0.965338	0.973141	1.01239	1.01963	0.975866	0.985227	
16.6248 0.999432	0.999649	1.01049	1.00975	0.993431	0.992367	0.994574	1.00263	0.991934	0.999025	0.966196	0.975331	
16.6339 0.999122	0.999336	1.00406	1.00334	0.996054	0.994959	1.0081	1.01636	1.00843	1.01573	0.979638	0.988841	
16.6429 0.99878	0.998988	1.00453	1.00383	1.00023	0.999122	1.01574	1.02419	0.993829	1.00102	0.959307	0.968148	
16.652 0.998109	0.998307	1.00905	1.0084	0.998817	0.997702	1.06337	1.07265	0.958501	0.965256	1.01077	1.0202	
16.6611 1.00133	1.00153	1.00426	1.00363	1.00594	1.00484	0.957693	0.965869	1.00377	1.01091	0.992421	1.00169	
16.6701 1.00063	1.00084	0.999603	0.99897	0.996444	0.995332	0.961909	0.969959	0.982004	0.988924	1.04497	1.05505	
16.6792 0.997967	0.998168	1.00465	1.00404	0.997659	0.996527	0.991013	0.999302	0.988997	0.995944	1.01722	1.02718	
16.6882 0.999991	1.00019	1.00493	1.00434	0.999613	0.99847	1.00075	1.00918	1.01929	1.0266	1.01491	1.02499	
16.6973 0.999409	0.999609	0.999953	0.999363	0.998955	0.997801	1.04165	1.05072	0.980477	0.987441	1.01529	1.02553	
16.7064 0.999897	1.0001	1.00015	0.999559	0.999175	0.99801	1.01703	1.02603	1.01805	1.02543	1.00076	1.01092	
16.7154 1.00046	1.00067	1.00048	0.999885	0.998299	0.997118	0.949424	0.957598	0.994991	1.00221	1.01471	1.02515	
16.7245 0.997518	0.997709	1.00022	0.999626	1.01663	1.01551	1.01375	1.02261	0.948257	0.954897	0.978956	0.988967	
16.7336 0.997899	0.998079	0.999105	0.998502	1.00041	0.99931	0.981302	0.989819	1.0032	1.01028	0.954614	0.96418	
16.7426 0.997375	0.997542	0.995539	0.994909	1.00137	1.00027	1.01044	1.01932	0.967535	0.974224	1.01387	1.02417	
16.7517 1.0016	1.00178	1.00279	1.00217	1.00876	1.0077	0.926831	0.934631	0.997755	1.00468	0.999132	1.00934	
16.7607 0.998754	0.998924	1.00071	1.00009	1.01038	1.00937	0.990523	0.998852	1.02644	1.03376	1.02092	1.03153	
16.7698 0.996921	0.997075	0.988546	0.987865	0.999647	0.998638	0.994336	1.00271	0.989139	0.996174	0.977013	0.987096	
16.7789 1.00151	1.00168	1.00158	1.0009	0.999156	0.998137	0.946739	0.954466	0.985665	0.992634	0.971068	0.980983	
16.7879 0.998388	0.998543	0.995905	0.995197	1.00037	0.99935	1.02855	1.03716	0.972411	0.979169	0.9623	0.971969	
16.797 0.998906	0.999056	1.00636	1.00568	1.00279	1.00177	0.935291	0.942816	0.968869	0.975465	0.987757	0.997668	
16.8061 0.999039	0.999184	0.997134	0.996437	1.00214	1.00113	1.01689	1.02522	1.00075	1.00761	0.993732	1.00372	
16.8151 0.997768	0.9979	1.00863	1.00798	1.00688	1.00591	1.03425	1.04298	0.989188	0.995942	0.963842	0.973385	
16.8242 0.997539	0.997659	1.00907	1.00847	0.991911	0.990894	0.980381	0.988592	0.997333	1.00417	0.957778	0.967076	
16.8332 1.00545	1.0056	0.988936	0.988271	1.00684	1.00585	1.05726	1.06653	0.982504	0.989175	0.940341	0.94919	
16.8423 1.00148	1.00165	1.01133	1.01072	1.00158	1.00059	1.00171	1.01055	0.991044	0.997759	1.0074	1.01698	
16.8514 1.00011	1.00027	0.998833	0.998214	0.992876	0.991848	0.982169	0.990785	0.995007	1.00176	0.987875	0.997253	
16.8604 1.00285	1.00304	0.994807	0.994157	0.990454	0.989367	0.964651	0.97296	1.00508	1.01198	0.972523	0.98165	
16.8695 0.997941	0.99811	0.99704	0.996367	1.0034	1.00231	0.942714	0.950558	1.00949	1.01651	0.974306	0.983354	
16.8786 1.00305	1.00324	0.995635	0.994933	1.00959	1.00854	0.994834	1.00313	0.977545	0.984252	1.02293	1.03263	
16.8876 1.00177	1.00197	0.998726	0.99801	1.00003	0.998987	0.956958	0.964738	0.982256	0.98893	0.975751	0.984913	
16.8967 1.0018	1.00202	1.00062	0.999897	0.998344	0.99729	0.99933	1.0075	0.972135	0.978617	0.991353	1.00067	
16.9057 0.998093	0.998296	1.00029	0.999574	0.998618	0.997549	0.955402	0.963	0.984144	0.990651	0.984508	0.99372	
16.9148 1.00272	1.00294	1.00518	1.00448	1.00531	1.00426	1.00463	1.0127	1.02362	1.03057	0.998063	1.00745	
16.9239 1.00295	1.00319	0.99304	0.992306	1.00522	1.0042	0.994133	1.00213	1.02307	1.03021	0.980946	0.99011	
16.9329 1.00244	1.00269	0.996408	0.995645	0.994899	0.993848	1.01223	1.0205	1.03024	1.03766	1.04311	1.05319	
16.942 0.998918	0.999168	1.00235	1.00159	0.999697	0.998632	1.00464	1.01293	0.995793	1.00298	1.0548	1.06541	
16.9511 1.00062	1.00087	1.00256	1.00181	1.00221	1.00115	1.0281	1.0368	0.987016	0.994108	0.979244	0.989029	
16.9601 1.00078	1.00104	1.00539	1.00467	0.997372	0.996294	0.968527	0.976589	0.987095	0.994153	1.03537	1.04601	
16.9692 0.998273	0.998525	0.989603	0.988827	0.997867	0.996769	1.01736	1.02599	0.988297	0.995335	0.916001	0.92499	
16.9782 1.00396	1.00424	1.00179	1.00101	1.00359	1.0025	0.991755	1.00017	0.982032	0.98896	1.00073	1.01062	
16.9873 1.00162	1.00191	0.998962	0.998174	1.00337	1.00229	1.011	1.0197	0.979105	0.985928	0.921687	0.9304	
16.9964 0.998813	0.999097	1.00496	1.00419	0.996281	0.995186	0.942267	0.950086	1.0093	1.01644	0.991226	1.0006	
17.0054 0.998886	0.999165	0.998403	0.997626	1.00586	1.00478	1.00608	1.01452	0.98643	0.993362	0.989453	0.998802	
17.0145 0.999531	0.999809	1.00499	1.00424	1.01461	1.01361	0.979328	0.987465	0.977052	0.983822	0.993741	1.00315	
17.0236 1.00177	1.00206	1.00846	1.00775	1.00473	1.00376	1.0072	1.01567	0.986644	0.99344	1.03308	1.04314	
17.0326 1.00018	1.00047	0.998558	0.997841	1.00147	1.00051	1.04062	1.04969	1.00433	1.01132	1.03375	1.04409	
17.0417 0.994141	0.994399	0.992896	0.992135	0.996954	0.995971	0.978444	0.98689	0.97921	0.985939	0.966175	0.975699	
17.0507 1.00104	1.0013	1.00379	1.00304	0.996728	0.995719	0.968918	0.977145	1.02471	1.03196	0.968918	0.978338	
17.0598 1.0029	1.00319	1.00296	1.00222	1.00415	1.00315	0.966279	0.974328	1.01224	1.01952	0.994086	1.00377	
17.0689 0.998632	0.998912	1.01113	1.01046	1.01755	1.01665	0.980681	0.988781	0.99541	1.00258	1.01789	1.02799	
17.0779 0.999893	1.00017	0.996823	0.996132	1.00027	0.999375	0.988189	0.996329	0.986244	0.993311	0.994414	1.00431	
17.087 1.00103	1.00132	1.00732	1.00667	0.995149	0.994224	0.952804	0.960415	1.01489	1.02231	0.996539	1.00649	
17.0961 0.996193	0.99646	0.997164	0.996493	0.993129	0.992157	0.995549	1.00352	0.995158	1.00244	0.988494	0.998359	
17.1051 0.996457	0.996702	1.01172	1.01111	1.00552	1.00456	0.974886	0.982587	0.970165	0.977127	1.004	1.01411	
17.1142 0.999019	0.999261	1.00302	1.00243	0.996931	0.995959	0.986452	0.994209	0.966313	0.973083	1.03305	1.04374	
17.1232 1.00241	1.00267	0.994594	0.993971	1.00692	1.00598	0.976706	0.984289	0.972346	0.979029	1.04171	1.05284	
17.1323 0.999898	1.00016	0.998375	0.997735	1.0005	0.999554	1.03294	1.04123	1.01543	1.02256	0.954157	0.964132	
17.1414 0.999133	0.999389	1.00665	1.00604	1.00222	1.00128	0.992152	1.00012	0.974978	0.981705	0.958601	0.968429	
17.1504 0.995719	0.995949	1.01597	1.01545	1.00506	1.00414	1.00558	1.01374	0.955867	0.962231	0.989547	0.999689	
17.1595 0.998848	0.999072	0.99285	0.9923	0.997574	0.996648	1.00061	1.00879	1.02557	1.03261	1.02557	1.03632	
17.1685 0.996045	0.996244	0.996177	0.995598	0.999523	0.998587	1.0053	1.0136	0.963277	0.969705	0.956812	0.966637	
17.1776 1.00196	1.00217	1.00678	1.00623	1.00324	1.00232	1.02869	1.03743	0.994616	1.00126	1.01165	1.02218	
17.1867 0.998636	0.998842	0.991342	0.990746	1.00201	1.0011	1.02132	1.0302	0.989961	0.996553	0.987111	0.997371	
17.1957 1.00248	1.00271	1.00049	0.999884	1.00149	1.00057	0.936215	0.944016	1.00408	1.01084	0.983639	0.993824	
17.2048 0.999584	0.999807	0.996941	0.996317	0.99703	0.996096	1.0097	1.01823	0.982608	0.989151	0.98425	0.994405	
17.2139 0.998914	0.999131	0.995538	0.994882	0.997911	0.996957	0.958497	0.966387	1.00012	1.00682	0.977453	0.987458	
17.2229 0.997955	0.99816	1.00318	1.00254	1.00956	1.00865	1.04425	1.05321	0.974743	0.981156	0.967296	0.977051	
17.232 0.997075	0.997262	1.00055	0.999905	1.00088	0.999976	0.998601	1.00722	1.03183	1.03888	0.97617	0.985925	
17.241 0.999842	1.00003	0.998947	0.998293	1.00177	1.00087	0.966769	0.97495	0.981784	0.988419	1.01932	1.02971	
17.2501 0.997905	0.99808	0.996704	0.996026	0.998001	0.997089	1.0243	1.03319	1.02639	1.03356	0.955622	0.965138	
17.2592 1.00083	1.00101	0.992722	0.991995	0.999201	0.998277	1.0125	1.02144	1.01419	1.02141	0.969616	0.979139	
17.2682 1.0025	1.0027	1.00902	1.00834	0.996647	0.995697	1.04031	1.04983	0.982886	0.989818	0.971065	0.980476	
17.2773 1.00024	1.00045	1.00018	0.9995	1.00635	1.00542	1.03951	1.04937	0.999238	1.00633	1.03867	1.04907	
17.2864 0.997506	0.997693	0.996577	0.995872	1.00513	1.00423	0.959538	0.968432	0.994871	1.00194	0.995297	1.0053	
17.2954 1.00081	1.001	0.992456	0.991699	0.988855	0.987896	1.00201	1.01138	0.99774	1.00486	1.02339	1.03391	
17.3045 1.00207	1.00228	1.00215	1.0014	0.991179	0.990154	0.978744	0.987811	1.00192	1.00914	1.01309	1.02366	
17.3135 1.00174	1.00197	0.998463	0.997696	0.999674	0.998631	1.02857	1.03836	0.987614	0.99469	0.916485	0.925593	
17.3226 1.00122	1.00145	1.00821	1.00749	1.00067	0.999624	1.0615	1.07212	0.975784	0.982662	0.961931	0.971305	
17.3317 1.00152	1.00176	1.00012	0.999394	1.00099	0.999946	0.985161	0.994985	0.970379	0.97707	0.989509	0.999146	
17.3407 1.00043	1.00068	1.0039	1.0032	0.99774	0.996673	1.01995	1.03033	0.987638	0.99441	0.985891	0.995463	
17.3498 0.998931	0.999174	0.995631	0.994898	0.998757	0.997674	1.02873	1.03947	0.981371	0.988021	0.921734	0.930248	
17.3589 1.00071	1.00096	0.995348	0.994579	0.988943	0.987789	0.98122	0.991411	0.993551	1.00029	0.982101	0.991113	
17.3679 0.997778	0.998013	0.99803	0.99724	0.993985	0.992778	0.973111	0.983106	1.03238	1.03966	1.00761	1.01697	
17.377 1.00162	1.00186	0.988745	0.987882	1.00202	1.00081	0.956051	0.965646	1.0298	1.03732	0.984484	0.993588	
17.386 0.996638	0.996864	1.00313	1.00227	1.01713	1.01601	0.995961	1.006	0.965619	0.972487	0.962941	0.97166	
17.3951 1.00324	1.00349	0.995276	0.994385	1.0026	1.00151	0.963623	0.973156	0.97662	0.983457	1.02368	1.03318	
17.4042 0.998435	0.998676	0.989663	0.988701	1.00509	1.00402	1.00033	1.0103	1.00348	1.01058	1.00213	1.01151	
17.4132 1.00359	1.00386	0.999959	0.99898	1.00383	1.00278	1.00301	1.01309	0.98763	0.994578	1.01205	1.02167	
17.4223 0.998829	0.999091	0.99642	0.995413	0.999887	0.998834	0.972094	0.981745	1.0266	1.03407	0.988447	0.997832	
17.4314 1.00098	1.00125	1.01145	1.0105	1.00015	0.999089	1.03308	1.04365	0.986083	0.993205	1.00297	1.01258	
17.4404 0.997294	0.997547	1.00441	1.00349	1.0057	1.00466	0.945197	0.954569	0.998829	1.00609	0.997453	1.00706	
17.4495 1.00092	1.00118	0.994924	0.993972	0.992338	0.991259	0.979002	0.988631	1.03841	1.04628	1.01032	1.02019	
17.4585 1.00247	1.00275	1.00481	1.00387	0.998446	0.997342	0.968713	0.978093	0.970101	0.977307	0.989068	0.998723	
17.4676 0.998197	0.998467	1.008	1.00711	1.00609	1.00501	0.980642	0.99007	0.992725	1.0001	0.98343	0.992982	
17.4767 1.00063	1.0009	0.993905	0.992982	1.00698	1.00595	0.994555	1.00415	1.04125	1.04934	0.962804	0.971967	
17.4857 0.99983	1.00011	1.0007	0.999765	0.996677	0.995621	0.975766	0.985073	1.0011	1.00894	0.95231	0.961113	
17.4948 0.994214	0.994451	1.00192	1.001	0.993644	0.992539	0.953034	0.961869	1.04023	1.04874	0.960575	0.969247	
17.5039 0.997402	0.997624	1.00484	1.00394	0.996759	0.99562	0.968924	0.977755	0.977449	0.985341	1.0087	1.01794	
17.5129 1.002	1.00224	0.993742	0.992801	0.999464	0.99831	0.937388	0.945572	1.01495	1.02331	0.965938	0.974608	
17.522 0.996055	0.996265	1.00254	1.00161	0.991769	0.990559	1.00118	1.00999	1.04421	1.05321	1.00405	1.01315	
17.531 1.0015	1.00172	0.989817	0.988814	0.995974	0.994722	0.959896	0.968127	0.96422	0.972338	0.978152	0.986932	
17.5401 1.00277	1.00301	1.00867	1.0077	1.00586	1.00463	0.988701	0.997159	0.991115	0.999456	0.938494	0.946561	
17.5492 0.9998	1.00005	1.00051	0.999545	0.997853	0.996607	0.975103	0.983329	0.954242	0.962015	0.967341	0.975488	
17.5582 0.999964	1.00021	0.994901	0.9939	0.995568	0.994285	0.981852	0.990065	0.976001	0.983839	0.969176	0.977181	
17.5673 1.00095	1.0012	1.00702	1.00605	1.00907	1.00782	0.977894	0.985976	1.01905	1.02743	1.03179	1.04061	
17.5764 1.00058	1.00085	1.00034	0.999373	0.99591	0.994643	0.961101	0.96883	0.958147	0.965794	1.03299	1.04213	
17.5854 1.00093	1.0012	0.992778	0.99176	1.00001	0.99873	1.00946	1.01771	1.006	1.01413	0.998578	1.00747	
17.5945 1.00015	1.00042	1.00129	1.00027	1.00924	1.00801	0.988694	0.996747	0.984218	0.992117	0.936971	0.944944	
17.6035 0.998739	0.999004	0.99853	0.997489	0.999609	0.998375	0.964719	0.972386	0.99621	1.00424	1.0317	1.04078	
17.6126 1.00185	1.00213	1.01003	1.00904	0.999505	0.998258	0.925434	0.932336	0.990244	0.998209	0.964621	0.972924	
17.6217 0.998489	0.99876	0.997078	0.996075	0.998096	0.996828	0.975638	0.982793	0.957963	0.965429	0.987758	0.996232	
17.6307 1.00326	1.00356	1.00231	1.00131	1.00983	1.00861	1.03855	1.04652	0.999971	1.00782	0.967485	0.975614	
17.6398 0.997553	0.997834	0.99955	0.998543	1.00076	0.999549	0.99497	1.00262	0.984765	0.992441	0.975581	0.983662	
17.6489 0.999054	0.999331	0.99437	0.993321	0.999725	0.998502	0.978638	0.986064	0.984793	0.992415	0.98787	0.996025	
17.6579 0.99737	0.997629	1.00871	1.0077	0.992557	0.991281	1.0137	1.02155	1.00236	1.01019	0.923984	0.931148	
17.667 1.0032	1.00349	1.00312	1.00213	0.994873	0.993548	0.997307	1.00507	0.991087	0.998823	0.950656	0.957732	
17.676 1.00305	1.00336	0.992642	0.991605	0.995381	0.994012	0.961984	0.969254	0.958857	0.966104	0.951562	0.958355	
17.6851 0.994433	0.994702	1.0125	1.01153	1.00345	1.00208	0.912665	0.919021	0.971344	0.978532	1.00068	1.00789	
17.6942 1.00101	1.00129	1.00762	1.0067	1.00516	1.00382	1.00399	1.01106	1.00768	1.01525	1.00294	1.01023	
17.7032 0.99928	0.999557	1.00445	1.00356	1.00796	1.00666	0.95967	0.966192	0.995154	1.00265	1.01793	1.02552	
17.7123 0.998456	0.998723	0.993314	0.992379	1.00148	1.0002	1.01818	1.02529	0.984099	0.991449	0.956408	0.963284	
17.7214 1.00115	1.00143	0.998986	0.998031	1.01132	1.0101	0.965968	0.972517	0.996489	1.00396	0.968109	0.97489	
17.7304 0.998815	0.999086	1.01004	1.00914	1.00093	0.999716	0.955179	0.961382	0.974024	0.981191	0.995023	1.00201	
17.7395 0.99801	0.998268	0.994984	0.994056	1.00181	1.0006	1.00167	1.00823	0.946982	0.953625	1.006	1.01316	
17.7485 1.00207	1.00235	0.994547	0.993572	1.00321	1.00202	0.950679	0.956604	0.955579	0.962013	1.00513	1.01237	
17.7576 0.996778	0.997031	0.994111	0.993086	1.01473	1.01362	1.00535	1.0117	1.01849	1.02554	0.99111	0.998241	
17.7667 0.997714	0.997953	1.00149	1.00046	1.00446	1.00339	1.00778	1.01425	1.00668	1.01375	0.963722	0.970444	
17.7757 1.00129	1.00154	1.00221	1.00119	1.00369	1.00264	1.02575	1.03259	1.00526	1.01241	1.01467	1.02192	
17.7848 0.996184	0.996407	1.00123	1.00021	0.993492	0.992396	0.981549	0.988007	1.05007	1.058	0.958152	0.964739	
17.7938 0.996519	0.996718	1.00606	1.00507	0.995768	0.99463	0.962611	0.96872	0.96037	0.967387	0.983903	0.990598	
17.8029 1.00296	1.00318	1.00441	1.00345	1.00855	1.00745	0.942331	0.947943	1.00545	1.0129	1.04378	1.05128	
17.812 1.005	1.00526	1.00332	1.00238	0.997808	0.996698	1.0216	1.02789	0.962636	0.969543	0.996652	1.00385	
17.821 0.999562	0.999823	1.01343	1.01258	0.995941	0.994794	0.980908	0.986858	0.991743	0.99885	0.978627	0.985584	
17.8301 0.998453	0.998704	1.00814	1.00735	0.992281	0.991073	0.993667	0.999693	1.01031	1.01768	0.994815	1.0019	
17.8392 0.999719	0.999969	0.990538	0.989681	1.00562	1.00443	1.02621	1.03269	0.969649	0.976555	0.999662	1.00683	
17.8482 1.00277	1.00304	0.9999	0.999028	1.00621	1.00506	0.958119	0.963904	0.99238	0.999444	1.02316	1.03073	
17.8573 0.998403	0.998667	1.00156	1.00069	1.00392	1.00279	0.994363	1.00037	0.973915	0.980705	0.989689	0.996998	
17.8663 1.00158	1.00186	1.00346	1.00261	1.00189	1.00077	1.00049	1.00659	0.999316	1.00633	1.04869	1.05689	
17.8754 0.99853	0.998798	1.00058	0.999727	0.99998	0.998852	0.999607	1.00574	0.9931	1.00007	0.986594	0.994262	
17.8845 0.998469	0.998728	1.00319	1.00236	0.998693	0.997547	0.968958	0.974715	0.988599	0.995506	1.03919	1.04764	
17.8935 0.999998	1.00026	0.992006	0.991114	0.994636	0.993446	1.02178	1.02807	1.00501	1.01212	1.00741	1.01572	
17.9026 1.00018	1.00044	0.990926	0.98996	0.995178	0.993942	0.986075	0.992085	0.946294	0.952652	0.935445	0.942758	
17.9117 0.999839	1.0001	1.00163	1.00066	0.999971	0.998719	0.992381	0.998418	0.968118	0.974433	0.95356	0.960729	
17.9207 1.00168	1.00196	1.0105	1.0096	1.00474	1.00351	0.974356	0.980136	1.01343	1.0202	1.00732	1.01501	
17.9298 1.00014	1.00043	1.0033	1.00242	1.00999	1.00882	0.958562	0.963984	1.06056	1.0682	1.04213	1.05049	
17.9388 0.998601	0.998876	1.00404	1.00318	0.999493	0.998322	1.00442	1.01018	0.96607	0.972824	1.01431	1.02262	
17.9479 1.00233	1.00262	0.995145	0.994252	0.999762	0.998581	1.01228	1.01823	0.997342	1.00435	0.978665	0.986582	
17.957 1.00243	1.00274	1.00952	1.00868	1.00568	1.00453	0.943805	0.94898	0.975766	0.982489	1.01274	1.0211	
17.966 0.995136	0.995415	0.999697	0.998857	0.993429	0.99223	1.00186	1.00741	0.98987	0.996665	0.999334	1.00764	
17.9751 0.99653	0.996785	0.997297	0.996431	1.01403	1.01291	1.0264	1.03234	0.980036	0.986663	0.984482	0.992607	
17.9842 0.993363	0.993568	1.00426	1.00342	0.996621	0.995482	1.04617	1.05265	0.968157	0.974514	0.922115	0.929223	
17.9932 0.998804	0.999003	0.996824	0.995954	0.999745	0.998591	0.951615	0.957195	1.00699	1.0137	1.05721	1.06589	
18.0023 0.997116	0.997294	1.00082	0.999944	0.999278	0.998111	1.08267	1.08976	0.984123	0.990617	1.04895	1.05804	
18.0113 1.00305	1.00326	1.00802	1.0072	1.00394	1.00278	1.01579	1.02262	1.01513	1.022	0.94267	0.950476	
