# Radius 	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_wat	rdf__Cl_wat	finiterdf__Cl_K	rdf__Cl_K	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_K	rdf__wat_K	finiterdf__K_K	rdf__K_K	
16.1173 1.01354	1.02701	0.999596	0.998045	0.993615	1.0031	0.998531	0.998794	1.0046	1.00362	0.945215	0.955375	
16.1264 0.963429	0.976121	1.00722	1.00568	0.988542	0.99797	1.00203	1.00231	0.991272	0.990267	0.954297	0.96439	
16.1354 1.00462	1.01794	0.992799	0.991243	1.00576	1.01543	0.998558	0.998827	1.00128	1.00027	1.01491	1.02578	
16.1445 0.986362	0.99944	1.01019	1.00865	0.982921	0.992333	0.998188	0.998449	0.994088	0.993047	0.945072	0.95498	
16.1536 0.963425	0.976087	1.00726	1.00576	0.990443	0.999926	0.996674	0.996921	1.00755	1.00653	0.996766	1.00725	
16.1626 1.00722	1.02056	0.989641	0.988103	0.958245	0.967267	0.997445	0.99768	0.995491	0.994454	1.00377	1.01439	
16.1717 1.0212	1.0349	0.993687	0.992104	0.980767	0.989953	0.99793	0.998156	0.992398	0.991322	0.976146	0.986418	
16.1808 0.985453	0.998664	0.997547	0.995938	0.962872	0.971757	1.00027	1.0005	1.00734	1.00628	1.03525	1.04637	
16.1898 0.95534	0.967998	1.00247	1.00086	0.955921	0.964576	0.999926	1.00016	0.990396	0.989302	0.986682	0.997275	
16.1989 0.961157	0.973767	0.998211	0.996589	0.969884	0.978564	0.998609	0.998833	0.999594	0.998482	1.05192	1.06354	
16.2079 0.992668	1.00572	1.00624	1.00462	1.01016	1.0193	0.996465	0.996673	1.00792	1.00683	1.009	1.02025	
16.217 0.972885	0.985607	0.99877	0.997155	1.02258	1.03199	1.00329	1.00352	0.996749	0.995652	1.02784	1.0395	
16.2261 0.978798	0.991556	0.992283	0.990634	0.987003	0.996067	0.999182	0.999405	0.991777	0.99064	0.957698	0.968412	
16.2351 0.965941	0.978428	0.999982	0.998311	0.981805	0.990776	0.996499	0.996704	0.999432	0.998277	0.982393	0.993351	
16.2442 0.947134	0.959184	1.01692	1.0153	0.993077	1.00216	1.00046	1.00067	0.995932	0.994756	1.02842	1.04009	
16.2533 1.01681	1.0299	0.998201	0.996592	0.979608	0.988513	0.999575	0.999783	0.999434	0.998245	0.96957	0.980484	
16.2623 1.0087	1.02179	0.997117	0.995487	0.974362	0.983137	0.996637	0.996829	1.00219	1.001	1.01698	1.02858	
16.2714 0.976808	0.989438	1.01406	1.01247	0.956631	0.965079	0.999539	0.99973	1.01376	1.01263	0.959005	0.969792	
16.2804 1.04352	1.05732	1.00882	1.00727	0.996523	1.00535	0.999263	0.999452	1.01208	1.011	1.00664	1.01805	
16.2895 0.982941	0.995913	0.988485	0.986902	1.02887	1.03818	0.998186	0.998367	1.00077	0.999698	0.985326	0.996482	
16.2986 0.947168	0.959474	0.986734	0.98508	0.996798	1.00585	0.997795	0.997966	1.00141	1.00035	0.966303	0.977131	
16.3076 1.02272	1.0362	0.988041	0.986317	0.980157	0.989002	0.99855	0.998714	1.00613	1.00508	0.963971	0.974649	
16.3167 0.9436	0.95582	0.989229	0.987441	0.976656	0.985396	1.00134	1.00151	1.00429	1.00326	0.986873	0.997794	
16.3258 1.04002	1.05378	0.990209	0.988361	1.04967	1.05938	0.997794	0.997955	1.00175	1.00073	0.926742	0.936699	
16.3348 0.976255	0.989112	0.996418	0.994531	1.00344	1.01279	0.996842	0.996987	0.998158	0.997123	0.991962	1.00263	
16.3439 1.0127	1.02617	0.999173	0.997267	1.00119	1.01058	1.00253	1.00269	1.00833	1.00732	0.994531	1.00526	
16.3529 0.955824	0.968385	1.01021	1.00833	1.00866	1.0182	1.00044	1.00061	1.00614	1.00516	0.932748	0.942531	
16.362 1.01799	1.03153	0.997724	0.995841	0.979629	0.988844	0.998635	0.998792	0.991411	0.990398	0.982673	0.992944	
16.3711 0.980365	0.993374	1.00223	1.00034	0.983417	0.992631	0.998993	0.999146	1.00812	1.00712	0.949843	0.959573	
16.3801 0.954791	0.967299	1.0091	1.00723	1.00559	1.01509	1.00129	1.00145	0.996846	0.995842	0.976825	0.986764	
16.3892 0.959768	0.972203	1.002	1.00015	0.997815	1.00728	0.99678	0.996924	1.00089	0.999885	1.06041	1.07159	
16.3983 1.00292	1.016	0.99491	0.993036	0.997386	1.00688	1.00187	1.00202	0.999118	0.998102	0.922935	0.932345	
16.4073 1.05495	1.06908	1.00298	1.0011	0.994489	1.00398	1.00261	1.00278	1.00142	1.00041	0.967345	0.977091	
16.4164 0.952611	0.965202	1.00829	1.00643	1.02313	1.03307	1.00228	1.00247	0.992254	0.991202	1.02065	1.0311	
16.4254 0.955168	0.967631	1.01108	1.00927	1.04076	1.05115	1.00095	1.00114	1.00255	1.0015	0.947725	0.957216	
16.4345 1.02118	1.03469	1.00405	1.00226	0.972047	0.981655	1.00178	1.00198	0.999078	0.998016	0.940329	0.949497	
16.4436 0.94911	0.961474	1.00412	1.00234	0.952228	0.961448	0.998669	0.99886	1.00802	1.00699	0.979043	0.988529	
16.4526 1.01172	1.02503	1.00054	0.998762	0.998586	1.0083	0.998517	0.998702	1.00784	1.00684	0.979202	0.988631	
16.4617 0.974349	0.987105	1.00259	1.00082	0.984381	0.993924	0.99814	0.998316	1.00589	1.00492	0.931714	0.940392	
16.4708 0.971989	0.984634	0.997193	0.995399	1.01851	1.02854	1.0032	1.00339	0.999094	0.99812	1.0248	1.03453	
16.4798 1.03771	1.05149	1.01746	1.01571	1.02321	1.03346	1.00296	1.00317	1.00806	1.00712	1.02636	1.0363	
16.4889 0.95586	0.968396	1.01075	1.00907	0.983044	0.992859	0.996168	0.996359	0.995779	0.994818	0.988734	0.998305	
16.4979 0.952171	0.964478	1.00762	1.00597	0.964216	0.973708	0.99615	0.996321	1.00502	1.00407	0.909064	0.917464	
16.507 0.921766	0.93335	1.00333	1.0017	0.980886	0.990493	0.997902	0.998064	1.01134	1.01045	0.986608	0.995702	
16.5161 0.977892	0.990129	1.00196	1.00033	0.974067	0.98352	1.00332	1.0035	1.0099	1.00906	1.01104	1.02047	
16.5251 1.0305	1.04364	1.00386	1.00223	0.988948	0.998538	0.997782	0.997951	0.987147	0.986246	0.953788	0.962491	
16.5342 0.980837	0.993307	0.998377	0.996748	0.978914	0.988345	0.998528	0.99869	0.997362	0.996432	1.01546	1.02486	
16.5433 0.923183	0.934592	1.0043	1.00268	1.00933	1.01916	0.999448	0.999608	0.998102	0.997156	0.946327	0.954858	
16.5523 1.02896	1.04191	1.0054	1.00379	0.978673	0.988141	0.99779	0.997939	1.01036	1.00946	0.98512	0.99397	
16.5614 0.938794	0.950356	1.00133	0.999728	1.0028	1.01257	1.00049	1.00064	1.00254	1.00165	0.969829	0.978427	
16.5704 0.95186	0.963392	0.999064	0.997453	0.937595	0.946455	1.00093	1.00109	0.986552	0.9856	1.00114	1.01007	
16.5795 0.910381	0.921017	1.01875	1.0172	0.986463	0.995762	1.00075	1.00091	0.99707	0.996086	0.919485	0.927322	
16.5886 0.949533	0.960421	1.00037	0.998848	1.00105	1.01055	0.99956	0.999722	0.995914	0.994904	0.953446	0.961371	
16.5976 0.994148	1.00558	0.995226	0.993673	1.02947	1.03945	1.0011	1.00127	1.00201	1.001	0.952289	0.959996	
16.6067 1.02197	1.03391	0.999402	0.997831	0.998357	1.00809	0.999889	1.00006	0.998457	0.997436	0.978679	0.986527	
16.6157 0.971017	0.982268	1.00882	1.00727	0.937466	0.946325	0.999541	0.999709	0.998727	0.997693	1.05917	1.06806	
16.6248 0.939562	0.950189	0.995202	0.993643	0.948139	0.956873	0.999764	0.999931	0.998432	0.997384	0.961995	0.969911	
16.6339 0.991305	1.00253	1.00019	0.998614	1.04557	1.05552	1.00019	1.00036	0.999522	0.998464	0.968806	0.976652	
16.6429 1.04203	1.05415	1.00406	1.00249	1.01482	1.02462	1.00407	1.00426	1.00162	1.00057	1.07123	1.08039	
16.652 1.05712	1.06982	1.00293	1.00137	0.951271	0.960246	0.998722	0.998909	1.00643	1.0054	0.999867	1.00846	
16.6611 0.950777	0.961999	1.00425	1.0027	0.994844	1.00425	0.997873	0.998049	1.01078	1.0098	1.02556	1.03457	
16.6701 0.98042	0.991947	1.00442	1.00289	1.00386	1.01343	1.00097	1.00116	0.99511	0.994111	0.95899	0.967239	
16.6792 1.01427	1.02635	0.999368	0.997835	0.973973	0.983166	1.00219	1.00238	1.00329	1.00229	0.957852	0.965908	
16.6882 1.01869	1.031	1.00172	1.00018	1.00859	1.01821	0.999734	0.999929	0.998175	0.99717	1.00791	1.01648	
16.6973 1.04477	1.05773	0.994302	0.992737	0.973812	0.98301	0.997233	0.997413	0.992064	0.991015	0.994761	1.00324	
16.7064 0.966619	0.978494	1.00085	0.999274	0.980854	0.990064	0.994734	0.994885	1.00095	0.999893	0.997801	1.00634	
16.7154 0.955986	0.967554	0.998833	0.997242	0.980464	0.989612	0.996694	0.996827	1.00206	1.00101	0.91791	0.925377	
16.7245 0.99849	1.01063	0.995577	0.993956	0.999172	1.00854	0.998125	0.998249	1.00491	1.00387	1.0435	1.0523	
16.7336 0.971479	0.9832	0.990087	0.988411	0.988582	0.997842	0.996178	0.996281	1.01166	1.01068	1.01253	1.02119	
16.7426 1.00469	1.01691	1.00468	1.00299	0.942244	0.950805	0.99672	0.996805	0.998798	0.997817	0.997832	1.0064	
16.7517 1.01885	1.03142	0.999686	0.998	0.932795	0.940955	0.998462	0.998539	0.993788	0.992771	1.00783	1.01658	
16.7607 0.961271	0.972986	1.00362	1.00193	1.00685	1.01575	1.00399	1.00409	1.0063	1.0053	0.991656	1.00027	
16.7698 0.967071	0.978737	1.00154	0.999862	0.990624	0.999375	1.00166	1.00177	1.00578	1.00481	0.973998	0.982358	
16.7789 0.918705	0.929413	0.998406	0.996713	1.00349	1.01242	1.00177	1.00189	1.00181	1.00085	0.947892	0.955787	
16.7879 1.05827	1.07104	1.01302	1.01137	0.997614	1.00654	0.999465	0.999584	0.999872	0.998906	0.969031	0.976972	
16.797 0.959536	0.970953	0.996619	0.994965	0.946947	0.95517	0.999277	0.999392	0.996317	0.995327	1.00569	1.01402	
16.8061 1.00892	1.02105	0.99739	0.99571	1.01383	1.02277	1.00051	1.00063	0.993702	0.992673	0.954193	0.961879	
16.8151 0.960082	0.971463	0.98697	0.985223	1.00795	1.01693	1.00199	1.00212	1.01114	1.01016	0.937558	0.944809	
16.8242 1.01686	1.02908	1.00399	1.00223	0.96107	0.969466	1.00084	1.00098	1.00064	0.999657	0.95189	0.959024	
16.8332 1.00457	1.01675	1.00761	1.00588	1.02441	1.03356	0.999294	0.999427	1.00011	0.99913	1.01874	1.02654	
16.8423 0.949572	0.960865	0.992223	0.990459	1.00501	1.01407	0.997973	0.998095	1.00256	1.00158	1.02065	1.02863	
16.8514 0.984062	0.995741	1.00729	1.00553	0.99048	0.999406	0.998776	0.998892	0.996607	0.99561	1.00546	1.01339	
16.8604 1.07888	1.09227	0.989691	0.987893	0.973711	0.982385	1.0001	1.00022	0.995975	0.994949	0.968703	0.976216	
16.8695 0.97478	0.986805	1.00878	1.00699	1.0279	1.03728	1.00384	1.00398	1.00408	1.00306	0.956117	0.963326	
16.8786 0.967938	0.979762	1.00529	1.00353	0.985223	0.994183	1.00327	1.00344	0.990875	0.989813	0.979461	0.986769	
16.8876 0.950938	0.962341	1.00048	0.998717	1.00586	1.01509	1.00131	1.00148	1.00615	1.0051	0.933596	0.94023	
16.8967 0.96863	0.980129	0.998512	0.996733	0.99183	1.00094	1.00053	1.00071	1.01569	1.01472	1.04838	1.05618	
16.9057 0.916607	0.927088	1.01042	1.00867	0.977714	0.986621	0.999288	0.999459	1.00235	1.0014	0.993719	1.00112	
16.9148 0.998544	1.01002	1.00143	0.9997	1.01314	1.02251	1.00204	1.00223	1.00075	0.999802	1.04526	1.05338	
16.9239 0.974109	0.985219	1.01191	1.01022	0.969715	0.978554	1.00135	1.00154	0.996299	0.995326	0.984363	0.991961	
16.9329 0.912766	0.922751	0.993883	0.992176	0.981114	0.989998	0.996813	0.996987	0.997852	0.996859	1.00537	1.01321	
16.942 0.98522	0.995973	1.00908	1.00739	0.949086	0.957436	0.99899	0.99916	1.00446	1.00349	0.970471	0.977909	
16.9511 0.94274	0.952759	1.00473	1.00307	0.95236	0.960511	0.997381	0.997535	1.00329	1.00233	0.97382	0.981172	
16.9601 1.02323	1.03432	1.0133	1.01169	0.93487	0.942545	0.999013	0.999163	0.990787	0.989775	0.956404	0.963413	
16.9692 0.98656	0.997234	1.00529	1.00372	1.00817	1.01655	1.00106	1.00121	1.00261	1.00159	1.0104	1.01792	
16.9782 1.01244	1.02354	1.00192	1.00035	0.96085	0.968652	1.00176	1.00193	0.996801	0.995768	1.00497	1.01252	
16.9873 1.0115	1.02273	1.00128	0.999714	0.965729	0.973413	0.999447	0.999614	0.998631	0.997581	1.001	1.00857	
16.9964 0.954833	0.96523	1.00774	1.00621	0.963116	0.970606	1.00423	1.00442	1.00243	1.00138	0.899109	0.905391	
17.0054 0.983916	0.994597	1.00109	0.999562	0.971069	0.978493	1.00747	1.00771	1.01159	1.0106	1.04588	1.05353	
17.0145 0.96619	0.976539	1.00297	1.00145	1.01549	1.02339	1.00349	1.00376	1.0069	1.00595	0.973774	0.980782	
17.0236 0.971175	0.981466	1.01495	1.01349	1.00466	1.01257	1.00118	1.00145	0.996864	0.995899	1.00466	1.01197	
17.0326 0.991477	1.00199	0.988244	0.986745	0.998352	1.00624	1.00626	1.00658	0.996659	0.995668	0.999115	1.00642	
17.0417 0.970533	0.980712	1.01462	1.01316	1.03876	1.04728	1.00188	1.0022	0.998057	0.997047	0.919936	0.926241	
17.0507 1.03869	1.04991	1.00063	0.999192	1.0233	1.0319	1.00064	1.00097	0.992823	0.991767	0.929437	0.935433	
17.0598 0.982254	0.992818	0.997451	0.995989	0.997699	1.00611	1.0033	1.00366	1.00601	1.00497	1.00079	1.00729	
17.0689 0.981211	0.991712	0.992241	0.990729	0.981986	0.990209	1.00362	1.004	0.98867	0.987573	1.02926	1.03618	
17.0779 0.987943	0.998507	1.00033	0.998795	0.967717	0.975673	1.00192	1.00231	0.997918	0.996791	1.0564	1.06392	
17.087 0.961936	0.972052	1.01022	1.00873	1.00332	1.01164	0.998654	0.999042	1.00297	1.00185	0.977551	0.984419	
17.0961 0.978059	0.988273	1.01788	1.01648	0.999219	1.00755	1.00199	1.00239	1.00501	1.00391	1.04546	1.05315	
17.1051 1.03993	1.05113	1.00011	0.998728	0.984868	0.993041	1.0006	1.00101	1.00255	1.00146	1.00532	1.0128	
17.1142 0.994892	1.00564	1.00353	1.00216	1.0091	1.01759	0.997227	0.99762	0.989718	0.988574	1.03437	1.04235	
17.1232 0.978047	0.988542	1.01355	1.01224	0.996277	1.00468	0.996207	0.996579	0.998654	0.997484	0.987558	0.995141	
17.1323 1.01836	1.02948	1.00268	1.00139	0.996086	1.00452	0.999111	0.999481	1.00383	1.00267	1.04382	1.05218	
17.1414 0.993502	1.00438	1.00576	1.0045	1.01187	1.02057	0.998184	0.998544	0.989547	0.988331	0.950376	0.957732	
17.1504 0.958835	0.96914	1.00887	1.00766	0.970059	0.978266	1.00076	1.00113	1.01291	1.01174	0.989299	0.996938	
17.1595 0.90137	0.91054	1.00106	0.999855	1.0068	1.01542	1.00045	1.00082	0.99915	0.997984	0.970583	0.977939	
17.1685 1.01959	1.03016	1.00087	0.999663	1.00505	1.01374	0.997345	0.997703	0.993311	0.992101	0.938799	0.945586	
17.1776 0.945703	0.955233	1.00291	1.00171	0.992745	1.00134	1.00063	1.00099	0.990526	0.989252	1.0333	1.04104	
17.1867 0.975465	0.985201	1.0008	0.999596	0.994192	1.00282	0.999002	0.999363	1.00736	1.00611	0.94778	0.954605	
17.1957 1.00056	1.01062	0.9882	0.986931	1.00546	1.01428	0.994665	0.994992	1.00268	1.00144	0.961322	0.968046	
17.2048 1.02914	1.03975	1.00328	1.00201	0.982363	0.990917	0.999786	1.00011	1.01504	1.01387	0.95528	0.961724	
17.2139 0.967321	0.977149	0.998196	0.996907	0.978032	0.986463	1.00276	1.00311	0.993628	0.992438	0.932715	0.938634	
17.2229 0.981117	0.991028	0.996411	0.995093	0.998489	1.00714	0.992847	0.993149	0.993731	0.992493	0.982772	0.988937	
17.232 0.961806	0.971341	0.998026	0.996684	1.0025	1.01127	0.998329	0.998624	0.992345	0.99105	0.945194	0.950821	
17.241 0.979036	0.988669	0.996295	0.994923	1.00072	1.00953	1.00065	1.00095	1.00896	1.0077	0.955686	0.961132	
17.2501 0.972967	0.982427	0.9954	0.99399	1.01065	1.01967	0.999682	0.999984	1.00083	0.999568	0.931101	0.936015	
17.2592 1.08624	1.0975	0.991536	0.990067	0.908	0.915605	0.997124	0.997408	0.991718	0.990409	0.934904	0.939466	
17.2682 1.02485	1.03572	0.997309	0.995805	0.958159	0.965969	0.996141	0.996402	1.00023	0.9989	0.999525	1.00443	
17.2773 0.981611	0.991968	1.01955	1.01814	0.967201	0.974923	1.00124	1.00151	0.998009	0.996663	0.939227	0.943487	
17.2864 1.02995	1.0411	1.00417	1.0028	0.99675	1.00474	1.00405	1.00435	1.01471	1.01344	0.977173	0.981485	
17.2954 0.970993	0.981383	0.997654	0.996262	0.972703	0.980372	1.00276	1.00309	1.01415	1.01296	1.07527	1.08059	
17.3045 0.951033	0.96096	0.996957	0.995536	0.961333	0.968712	1.00324	1.00359	1.00184	1.00067	1.04545	1.05098	
17.3135 0.994694	1.00511	1.00085	0.999421	0.974869	0.982236	1.00182	1.00218	1.00228	1.00111	0.994694	0.999952	
17.3226 1.01449	1.02529	1.00273	1.0013	1.00324	1.01089	1.00034	1.0007	1.00877	1.00765	0.9539	0.958679	
17.3317 0.980569	0.990945	0.995924	0.994472	0.996216	1.00384	0.998402	0.998757	1.00206	1.00095	1.01186	1.01705	
17.3407 0.963819	0.973848	1.00943	1.00802	1.00834	1.01617	0.995586	0.995912	1.00491	1.00382	0.974296	0.979152	
17.3498 0.925888	0.935115	1.00753	1.00616	0.956575	0.963769	0.995232	0.995528	1.00741	1.00636	1.02584	1.03117	
17.3589 1.02148	1.03188	0.994275	0.992873	0.979214	0.986488	0.998349	0.998637	1.00829	1.00729	0.905244	0.909392	
17.3679 0.972868	0.982659	1.00593	1.00454	0.997632	1.00508	0.99585	0.996111	1.00956	1.00862	1.01709	1.0219	
17.377 1.03398	1.0447	1.01175	1.01042	0.951371	0.9582	0.994688	0.994915	0.996972	0.996018	1.05175	1.05713	
17.386 0.992144	1.00245	1.00034	0.999021	1.00285	1.01012	1.00052	1.00076	0.994235	0.993238	0.940395	0.944856	
17.3951 0.99654	1.00694	1.00329	1.00198	0.928431	0.934746	0.999104	0.999332	0.993802	0.992756	1.0987	1.1047	
17.4042 0.957773	0.967552	1.00672	1.00545	0.998281	1.00511	0.995287	0.995484	1.01845	1.0175	1.01898	1.02472	
17.4132 1.00728	1.01768	0.992222	0.990905	0.987383	0.994094	1.00249	1.00271	1.00088	0.999946	0.940365	0.945303	
17.4223 1.00092	1.01134	0.998002	0.996654	1.01363	1.02066	1.00055	1.00077	0.996498	0.995537	1.00818	1.01357	
17.4314 1.04012	1.05132	1.00482	1.00349	0.993591	1.00049	1.00251	1.00276	1.01606	1.01518	1.00545	1.0109	
17.4404 0.944044	0.953906	0.997923	0.996575	1.06411	1.07203	1.00254	1.0028	0.993963	0.993061	1.02103	1.02676	
17.4495 0.935482	0.944895	0.989504	0.988087	0.995331	1.00275	1.00278	1.00306	0.995206	0.994263	0.935482	0.940338	
17.4585 0.945346	0.954559	1.00379	1.00237	0.982346	0.989602	0.995987	0.996241	0.996864	0.995892	0.984196	0.989231	
17.4676 1.03708	1.04753	1.013	1.01164	1.01943	1.02715	0.995211	0.995433	0.997273	0.996274	1.03522	1.04081	
17.4767 1.00084	1.011	1.00878	1.00749	0.983103	0.990485	1.00133	1.00157	0.996816	0.995789	1.04939	1.05546	
17.4857 0.919242	0.928113	1.00764	1.00639	0.987716	0.995099	0.998778	0.999005	1.0073	1.00631	0.97177	0.977238	
17.4948 0.959393	0.968438	1.00432	1.0031	1.00274	1.01031	0.998841	0.999062	1.00547	1.00451	1.08191	1.08867	
17.5039 0.973417	0.982474	1.02095	1.01985	0.963001	0.970066	0.998577	0.998788	1.00254	1.0016	0.948797	0.954422	
17.5129 0.993288	1.00255	0.990822	0.989681	1.04276	1.05079	0.993037	0.993201	1.01747	1.01663	1.02564	1.03195	
17.522 0.942613	0.951074	1.01967	1.01863	0.968425	0.97571	1.00744	1.00766	0.993036	0.992159	1.05351	1.06044	
17.531 1.04899	1.05885	1.01091	1.00995	1.04515	1.05341	0.995609	0.995797	1.0172	1.01642	0.983672	0.990074	
17.5401 0.998107	1.00754	1.01603	1.01517	0.958531	0.965872	0.999839	1.00003	1.00005	0.999273	1.02707	1.034	
17.5492 1.01269	1.02242	0.984823	0.983879	0.955459	0.962522	0.997821	0.997995	1.01255	1.01185	1.01075	1.0177	
17.5582 0.976732	0.986019	1.01199	1.0111	0.946514	0.953196	0.999083	0.999252	0.994583	0.993854	0.926044	0.931962	
17.5673 0.938466	0.947032	1.00515	1.0043	1.01096	1.01822	0.996879	0.997027	1.01199	1.01133	0.969813	0.975844	
17.5764 1.09475	1.10557	0.995555	0.994671	1.01501	1.02247	0.997395	0.997525	1.01306	1.01249	1.01009	1.01649	
17.5854 1.06462	1.07572	1.0024	1.00152	0.997339	1.0047	1.00305	1.0032	0.988576	0.987934	0.939952	0.945542	
17.5945 0.978503	0.988627	1.00953	1.00871	1.03518	1.04315	0.999098	0.999246	0.994421	0.993731	0.952648	0.958026	
17.6035 0.997461	1.00784	1.00508	1.00429	1.01045	1.01836	1.00372	1.0039	0.993351	0.992608	0.909508	0.914081	
17.6126 1.03269	1.04376	1.0011	1.00032	1.00054	1.00844	1.00083	1.00101	1.00631	1.0056	0.92018	0.924305	
17.6217 1.02386	1.0351	0.993593	0.992765	0.999627	1.00757	1.00224	1.00244	1.0045	1.00382	1.00569	1.01027	
17.6307 0.958109	0.968404	1.02343	1.02274	1.03626	1.04483	0.997976	0.998164	0.987769	0.987006	0.986527	0.990959	
17.6398 1.01615	1.02727	0.996141	0.995441	0.984519	0.992604	1.00182	1.00202	1.00327	1.00251	0.961054	0.965128	
17.6489 0.978393	0.989022	0.998773	0.998057	0.997879	1.00612	1.00551	1.00575	1.01369	1.01302	1.0871	1.09244	
17.6579 0.977364	0.987895	1.00092	1.0002	0.959837	0.967535	0.998195	0.998427	0.99268	0.991966	1.01448	1.0196	
17.667 1.06961	1.08177	1.00459	1.0039	1.03644	1.0451	1.00206	1.00231	0.991378	0.990598	1.01571	1.021	
17.676 0.960702	0.971427	0.997196	0.996485	0.965911	0.973791	0.99894	0.999183	1.00065	0.999858	1.03781	1.04354	
17.6851 0.997291	1.00849	0.999839	0.999119	1.00881	1.01717	1.0043	1.00457	0.990335	0.989478	0.972149	0.977357	
17.6942 0.992152	1.00331	0.994478	0.993717	0.947916	0.955458	0.998131	0.998395	0.985833	0.984871	1.06167	1.06788	
17.7032 0.929779	0.939827	1.01926	1.01862	0.972138	0.979727	0.997449	0.997696	1.00866	1.00773	1.10345	1.11081	
17.7123 0.971076	0.981437	1.00483	1.00423	0.99876	1.00661	0.997539	0.99777	1.00276	1.00186	1.04561	1.05299	
17.7214 0.95502	0.964961	1.00275	1.00216	1.00748	1.01551	0.999045	0.999271	1.00097	1.00007	1.01926	1.02665	
17.7304 1.012	1.0227	0.998856	0.998262	0.9614	0.96884	1.00255	1.0028	0.999942	0.99903	1.04645	1.05447	
17.7395 1.05663	1.06835	1.02252	1.02208	1.01549	1.02353	1.00913	1.00945	1.02268	1.02191	1.01766	1.02564	
17.7485 1.00379	1.01503	1.00594	1.00554	1.03754	1.0461	1.00334	1.00369	1.00774	1.00704	1.04298	1.05157	
17.7576 0.954731	0.965175	0.991537	0.991083	0.943783	0.951233	0.998731	0.999068	1.00636	1.0057	1.05327	1.06243	
17.7667 1.03285	1.04449	0.998065	0.997591	1.01413	1.02231	1.00129	1.00164	0.999334	0.998668	0.964583	0.972775	
17.7757 0.996702	1.008	0.989924	0.989376	0.910321	0.917095	0.998785	0.999127	1.00731	1.00669	0.934685	0.94222	
17.7848 0.951229	0.961734	0.997173	0.996596	1.00024	1.00774	0.995854	0.996167	0.995008	0.994352	0.953457	0.960865	
17.7938 0.99262	1.00361	0.996608	0.996001	0.997101	1.00461	1.00055	1.00087	0.991607	0.990886	0.934362	0.94121	
17.8029 1.02999	1.04172	1.00221	1.00161	0.96238	0.969409	0.995809	0.9961	1.00805	1.00737	0.989426	0.996652	
17.812 1.01341	1.02514	1.0025	1.00191	0.954461	0.961153	1.00181	1.00212	0.976787	0.975956	1.05875	1.06701	
17.821 0.989785	1.00125	1.006	1.00545	1.03996	1.04762	0.999242	0.999545	1.00419	1.00336	0.923647	0.930374	
17.8301 0.924591	0.934846	1.00029	0.999748	1.00145	1.0089	0.99997	1.00028	1.00797	1.0072	1.00948	1.01696	
17.8392 1.01788	1.02939	0.999098	0.998543	0.992487	0.999868	0.996597	0.996879	1.02236	1.02174	1.03403	1.04202	
17.8482 1.10301	1.11647	1.00893	1.00843	1.09256	1.10153	0.994045	0.994283	1.01035	1.00981	1.01245	1.02043	
17.8573 0.99061	1.00271	0.988778	0.988204	0.992946	1.0011	0.998323	0.998552	1.00905	1.00857	0.99061	0.998406	
17.8663 0.937947	0.949043	0.995042	0.994423	0.943824	0.951225	0.997226	0.997435	1.00334	1.00288	0.937947	0.944938	
17.8754 0.986347	0.998001	0.997985	0.997344	1.03011	1.03848	0.996699	0.996884	1.01101	1.01064	1.02656	1.03448	
17.8845 1.01632	1.02855	1.0014	1.00076	1.00442	1.01268	0.995727	0.995881	1.01194	1.01165	1.01632	1.02435	
17.8935 1.03949	1.05241	1.02314	1.02267	0.959251	0.966904	1.00019	1.00035	1.01495	1.01478	0.974819	0.982389	
17.9026 0.956904	0.968571	0.995364	0.994862	1.0027	1.01078	1.00236	1.00254	0.998574	0.998392	1.01475	1.02281	
17.9117 1.02367	1.03643	1.00121	1.00071	0.94847	0.955795	1.00093	1.00111	1.00548	1.00534	0.970302	0.977841	
17.9207 1.05468	1.06839	1.00414	1.00367	0.978996	0.986455	1.00034	1.00053	1.00678	1.00669	0.932609	0.939424	
