# Radius 	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_wat	rdf__Cl_wat	finiterdf__Cl_K	rdf__Cl_K	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_K	rdf__wat_K	finiterdf__K_K	rdf__K_K	
16.1179 1.00525	1.01775	0.996688	0.99529	0.973359	0.983196	1.00071	1.00089	0.996504	0.995636	0.979055	0.988204	
16.127 0.946543	0.958119	1.00687	1.00549	1.0239	1.03442	1.00002	1.0002	0.993637	0.992738	0.959102	0.967917	
16.136 0.973394	0.985228	1.00219	1.00082	0.990561	1.00074	0.997888	0.998058	0.995704	0.994778	0.972821	0.981676	
16.1451 0.991771	1.00385	0.999189	0.997807	0.998941	1.00925	1.00089	1.00107	0.999437	0.9985	0.968827	0.977539	
16.1542 0.98494	0.996919	0.996836	0.995435	0.997015	1.00734	0.999609	0.999783	1.00323	1.0023	0.953892	0.962295	
16.1632 0.963095	0.974689	0.997338	0.995917	0.9971	1.00746	1.00254	1.00273	0.991321	0.990356	0.976928	0.985465	
16.1723 0.998345	1.01041	1.00248	1.00106	0.996034	1.00642	0.999012	0.999195	0.993228	0.992225	0.970035	0.97841	
16.1813 1.01118	1.02352	1.00363	1.00222	0.981935	0.992132	1.00125	1.00144	1.00155	1.00054	0.95153	0.959557	
16.1904 0.959643	0.971219	1.00496	1.00356	1.01073	1.02133	0.999951	1.00014	1.00164	1.00063	0.996217	1.00464	
16.1995 0.960815	0.972274	0.996387	0.994976	0.988167	0.998525	1.00435	1.00456	1.01616	1.01522	0.932299	0.93991	
16.2085 0.991166	1.003	1.00951	1.00812	0.988832	0.999193	0.996294	0.99649	1.00225	1.00132	1.02967	1.03827	
16.2176 0.958508	0.969811	0.998493	0.997105	0.996229	1.0067	0.999881	1.00008	1.00454	1.00362	0.956754	0.964578	
16.2267 0.974939	0.986369	0.994979	0.993565	1.04441	1.05568	0.998718	0.998909	0.995064	0.994133	1.00073	1.00896	
16.2357 0.964419	0.97561	1.00104	0.99961	0.986752	0.997384	0.997259	0.997438	1.00262	1.00169	1.01849	1.027	
16.2448 1.02691	1.03902	0.993742	0.992289	1.00039	1.01123	0.997987	0.998157	0.994824	0.993872	0.985666	0.993872	
16.2538 0.985759	0.997375	1.00062	0.999152	0.955932	0.966123	0.999573	0.999742	0.999194	0.998229	0.962724	0.970598	
16.2629 1.01842	1.03058	0.999221	0.997745	1.00569	1.0165	0.999878	1.00005	1.00139	1.00043	1.00125	1.00949	
16.272 0.991892	1.00375	1.00829	1.00683	0.961322	0.971513	1.00103	1.00121	0.998524	0.997549	1.01386	1.02231	
16.281 0.999153	1.01116	1.00458	1.00314	0.97773	0.988035	0.999914	1.00009	1.00511	1.00415	0.997367	1.00571	
16.2901 1.016	1.02835	1.00316	1.00174	0.966482	0.976555	1.0021	1.00229	0.991267	0.990272	0.949777	0.95752	
16.2992 0.992861	1.00495	1.00186	1.00044	1.01051	1.02114	0.998898	0.999079	0.997854	0.996836	0.973123	0.980963	
16.3082 0.989396	1.00146	1.00118	0.999756	0.99899	1.00956	1.00023	1.00042	0.998758	0.997728	1.02537	1.03381	
16.3173 0.981709	0.993643	0.99822	0.996788	0.98712	0.997549	1.0009	1.00109	1.00625	1.00524	1.01598	1.02446	
16.3263 0.986643	0.99863	1.00371	1.00229	0.994478	1.00501	0.995943	0.996113	1.00538	1.0044	1.00714	1.01563	
16.3354 0.957162	0.968637	0.997885	0.996448	0.981635	0.991991	0.999268	0.999435	0.99782	0.996823	0.987376	0.995678	
16.3445 0.995991	1.00797	1.00086	0.999418	0.975393	0.985611	0.999626	0.999792	1.00424	1.00326	1.00387	1.01237	
16.3535 0.995544	1.00756	1.00047	0.99902	1.00769	1.01834	0.998202	0.998359	1.00386	1.00289	0.990685	0.999074	
16.3626 1.03773	1.05052	1.00063	0.999172	0.992967	1.00348	0.998396	0.998546	1.00025	0.999282	1.00302	1.01157	
16.3717 0.968398	0.980239	1.00037	0.99891	1.04197	1.05329	0.999753	0.999903	1.0029	1.00193	0.961682	0.969732	
16.3807 1.02482	1.03755	1.00238	1.00093	0.991149	1.00193	1.00109	1.00125	1.00227	1.00132	0.948908	0.956639	
16.3898 0.977809	0.989903	0.997431	0.995961	1.02078	1.03204	0.998086	0.998233	0.99679	0.995818	0.969829	0.977618	
16.3988 0.98348	0.995621	0.997817	0.996327	0.990865	1.00181	0.997099	0.997232	1.00291	1.00194	0.99148	0.999441	
16.4079 1.02436	1.0372	0.996587	0.995074	1.0188	1.03022	1.00056	1.00069	0.994099	0.993103	1.00153	1.00962	
16.417 0.980073	0.992324	0.997358	0.995822	1.01813	1.02969	0.998649	0.99878	1.01075	1.00978	0.988117	0.996079	
16.426 1.02737	1.04043	0.998539	0.996986	0.978672	0.989738	1.0021	1.00224	1.00368	1.00274	0.990149	0.998118	
16.4351 0.974156	0.98647	1.0028	1.00125	0.995928	1.00723	0.998673	0.998809	0.998902	0.997955	0.969802	0.977493	
16.4442 0.951842	0.963692	1.00518	1.00364	0.966189	0.977033	1.00006	1.0002	1.00547	1.00454	0.986772	0.99457	
16.4532 0.970065	0.98205	1.00563	1.00412	1.01604	1.02759	1.00092	1.00106	0.999126	0.998193	0.976319	0.983952	
16.4623 0.958914	0.970612	0.996975	0.995447	1.03794	1.05001	1.00049	1.00064	1.00348	1.00255	0.96205	0.969416	
16.4713 1.04392	1.05697	1.00068	0.999141	0.98418	0.995608	0.998243	0.99838	0.995246	0.994301	0.96783	0.975113	
16.4804 1.01779	1.03068	1.001	0.999461	0.980897	0.992246	1.00241	1.00256	0.993466	0.992483	0.976167	0.983427	
16.4895 0.985819	0.998295	0.999374	0.997824	0.98487	0.996246	0.997807	0.997946	0.998623	0.997622	1.00289	1.01041	
16.4985 1.01201	1.02496	1.0026	1.00105	1.00948	1.02125	0.996596	0.996718	1.0032	1.0022	1.00314	1.01071	
16.5076 0.970322	0.982641	1.00068	0.999127	0.970322	0.981544	1.00058	1.0007	1.00539	1.00442	1.01801	1.02584	
16.5167 0.955819	0.967788	1.00322	1.00168	0.972079	0.983233	0.997088	0.997199	0.99597	0.99498	1.003	1.01077	
16.5257 1.02308	1.0361	1.00284	1.0013	0.995909	1.00738	0.998582	0.998686	0.999433	0.998432	1.0103	1.01822	
16.5348 1.01443	1.02748	0.997195	0.995642	1.00096	1.01255	0.998737	0.998835	0.999042	0.998031	0.954151	0.961436	
16.5439 0.981931	0.994535	0.995736	0.994153	0.974536	0.985748	1.00086	1.00096	0.994671	0.99363	0.996721	1.00435	
16.5529 0.957637	0.969772	0.996639	0.995029	0.994717	1.00619	1.00053	1.00064	1.00288	1.00184	1.0002	1.0079	
16.562 0.966838	0.978979	0.99981	0.998185	0.974598	0.985768	0.997228	0.99732	1.00037	0.999328	0.974598	0.982009	
16.571 0.997497	1.01008	0.998169	0.996528	0.997497	1.00898	0.998008	0.99809	1.00956	1.00856	1.00658	1.01431	
16.5801 0.94313	0.954792	1.00643	1.0048	0.99549	1.00699	1.00112	1.00121	0.992191	0.991158	0.995165	1.00282	
16.5892 1.00978	1.02239	0.993955	0.992306	0.980755	0.992038	0.999077	0.99916	0.992828	0.99175	0.977167	0.984607	
16.5982 0.978041	0.990202	1.0015	0.99984	0.997994	1.00953	0.999511	0.999592	1.00285	1.00177	0.99963	1.00728	
16.6073 0.967769	0.979694	1.00256	1.0009	1.00582	1.01755	0.999635	0.999715	0.99651	0.995412	1.01042	1.01825	
16.6164 0.992975	1.00524	1.0018	1.00014	0.974879	0.986166	1.00184	1.00193	0.997982	0.996865	1.02785	1.03602	
16.6254 0.953656	0.965251	1.00804	1.00641	1.00876	1.02056	0.999921	1.00001	1.00828	1.00719	0.951676	0.959028	
16.6345 1.00016	1.01239	0.998389	0.996754	0.980631	0.992053	1.00271	1.00282	0.997007	0.995909	1.01273	1.02067	
16.6435 0.971257	0.983041	1.00197	1.00033	0.975572	0.986863	0.999428	0.999531	1.0035	1.00241	1.02569	1.03393	
16.6526 1.03008	1.04282	1.00601	1.00439	1.0121	1.02395	1.00442	1.00455	1.00948	1.00843	0.93686	0.94409	
16.6617 0.975725	0.98773	1.00601	1.00441	0.95569	0.966701	1.00188	1.00202	1.00144	1.0004	0.940997	0.947986	
16.6707 1.00076	1.01315	1.00168	1.00009	1.0232	1.03519	1.00067	1.00081	0.996154	0.995091	0.95588	0.962781	
16.6798 1.00445	1.01698	1.01735	1.01582	0.973208	0.984528	0.998901	0.99904	1.00433	1.00328	0.967497	0.974343	
16.6889 0.997384	1.00988	1.00585	1.00436	0.995362	1.00698	0.997395	0.99752	1.00121	1.00017	0.971775	0.978534	
16.6979 0.99163	1.00408	1.00115	0.999667	0.988926	1.00047	1.00161	1.00175	1.00229	1.00125	1.0038	1.01084	
16.707 0.957369	0.969217	1.00606	1.0046	0.980082	0.991476	1.00411	1.00427	1.0035	1.00246	1.00008	1.00714	
16.716 0.98683	0.999038	1.0016	1.00015	1.00587	1.01767	0.999146	0.999301	1.00361	1.0026	0.972548	0.979296	
16.7251 0.950986	0.962548	0.998355	0.99689	0.982367	0.993852	0.999325	0.999477	1.00128	1.00027	0.98032	0.987051	
16.7342 0.977196	0.989015	1.00142	0.999951	0.984039	0.995518	0.999485	0.999635	1.00763	1.00665	0.948455	0.954722	
16.7432 1.01044	1.02279	1.00313	1.00166	0.998768	1.01048	1.00156	1.00172	1.00186	1.00089	0.969251	0.97552	
16.7523 0.978474	0.990383	0.995722	0.994237	0.967801	0.979033	1.0012	1.00137	1.00031	0.999335	1.00395	1.01051	
16.7614 0.978089	0.989936	0.989793	0.988252	1.01815	1.03014	0.99831	0.998468	1.00153	1.00056	0.998812	1.00536	
16.7704 0.986021	0.997952	1.00344	1.00189	0.956918	0.968013	1.00043	1.00059	1.00419	1.00323	0.997801	1.00437	
16.7795 1.00304	1.01527	1.00969	1.00818	0.971416	0.98258	1.00111	1.00128	1.00048	0.999528	0.98497	0.991407	
16.7885 1.02994	1.04275	1.00195	1.00045	0.979035	0.990232	0.998945	0.999109	1.0076	1.00668	0.999955	1.00653	
16.7976 1.00455	1.01714	0.995004	0.993477	0.993703	1.0051	1.00146	1.00163	1.0017	1.00079	0.974466	0.980762	
16.8067 0.968467	0.980498	0.999812	0.998267	0.978994	0.990163	0.997722	0.997883	1.00257	1.00166	1.03514	1.04208	
16.8157 0.99482	1.00722	1.00232	1.00078	1.00855	1.02017	1.00201	1.00218	1.0078	1.00693	0.98778	0.994371	
16.8248 1.00934	1.02205	1.00216	1.00062	0.999098	1.01068	1.00016	1.00033	0.999921	0.999054	1.04254	1.0498	
16.8339 0.989236	1.0017	1.00799	1.00648	0.958057	0.968985	0.999209	0.999382	1.00394	1.00308	1.00695	1.01405	
16.8429 1.02588	1.03905	0.998639	0.997125	1.02055	1.03238	0.998694	0.998859	1.00304	1.0022	0.968294	0.974974	
16.852 0.975749	0.988204	1.0034	1.00189	0.9704	0.981548	1.00158	1.00175	1.00384	1.00302	0.995007	1.00188	
16.861 1.01188	1.02495	0.998388	0.996867	0.993992	1.00544	0.999806	0.999982	1.0048	1.004	0.941036	0.947246	
16.8701 1.01451	1.02778	0.994093	0.992535	0.995486	1.007	1.00078	1.00096	1.0066	1.00584	1.01164	1.01843	
16.8792 0.994834	1.00789	0.98967	0.98805	0.979346	0.990615	0.999795	0.999976	1.00469	1.00394	0.997716	1.00443	
16.8882 0.9678	0.980389	1.00708	1.00546	1.02237	1.03434	0.998803	0.998978	1.00588	1.00517	0.979364	0.985877	
16.8973 0.934787	0.946648	1.00179	1.00018	0.97141	0.982686	1.00251	1.00271	0.998736	0.998018	0.976124	0.982513	
16.9064 0.933572	0.94511	0.99909	0.997472	0.971774	0.982955	0.998754	0.998939	0.986726	0.985934	0.999788	1.00637	
16.9154 1.028	1.04096	1.00615	1.00455	0.981271	0.992516	0.99862	0.998797	1.00234	1.00155	0.971779	0.97805	
16.9245 0.99047	1.00297	0.994253	0.992626	0.951276	0.96196	1.00373	1.00393	1.01008	1.00933	0.997063	1.00352	
16.9335 0.979153	0.991463	0.999557	0.997909	0.954895	0.96542	0.998404	0.998596	0.993947	0.993173	1.01885	1.0256	
16.9426 0.94711	0.95878	0.996404	0.99473	0.983622	0.994431	0.999473	0.999664	0.998767	0.997978	1.03267	1.03977	
16.9517 1.00811	1.02066	0.999948	0.998258	0.974063	0.984676	1.00111	1.00131	0.997364	0.996555	0.997748	1.00463	
16.9607 0.998979	1.01148	1.00366	1.00197	0.986724	0.997459	0.999379	0.999575	0.998067	0.997241	0.990066	0.996874	
16.9698 0.980844	0.993079	1.01005	1.0084	0.968173	0.978581	0.998362	0.998549	0.99564	0.994785	0.967428	0.973927	
16.9789 1.00447	1.01711	1.00696	1.00535	1.00185	1.0127	1.0004	1.00059	1.00012	0.999257	0.968569	0.974928	
16.9879 1.01401	1.02693	1.00737	1.00579	0.968597	0.978959	1.00048	1.00067	1.00564	1.0048	0.999746	1.00635	
16.997 0.984447	0.996975	0.994546	0.992951	0.998758	1.0095	1.00243	1.00264	0.998098	0.997249	1.00478	1.01149	
17.006 0.994744	1.00745	1.00719	1.00561	0.987941	0.998559	0.997656	0.997853	0.998131	0.997265	1.00079	1.00752	
17.0151 0.958087	0.970147	1.00073	0.999159	1.00664	1.01756	1.00175	1.00196	0.993908	0.993003	1.01802	1.02501	
17.0242 0.977508	0.98975	0.990398	0.988771	0.995399	1.00624	0.998018	0.998217	1.00895	1.00808	1.05592	1.0636	
17.0332 0.97186	0.983934	1.00766	1.00604	1.00662	1.0177	0.99678	0.99696	0.999136	0.998265	1.01923	1.02681	
17.0423 0.934736	0.946034	1.00874	1.00717	0.970776	0.981346	0.998566	0.998738	0.998776	0.997893	0.970009	0.97708	
17.0514 0.978153	0.989915	1.00061	0.999038	1.00278	1.01379	1.00378	1.00398	1.00213	1.00125	1.01663	1.0242	
17.0604 1.01185	1.02417	0.999953	0.998375	1.00644	1.0176	1.00169	1.0019	0.997673	0.996778	1.00413	1.01167	
17.0695 0.99386	1.006	0.998685	0.997091	0.97913	0.989922	1.00202	1.00224	1.00128	1.00038	0.955098	0.962047	
17.0785 0.97574	0.987581	0.995423	0.993796	0.964846	0.975331	1.0026	1.00284	1.00111	1.00022	0.955509	0.962236	
17.0876 1.027	1.03972	1.00066	0.999018	0.992244	1.00305	1.00267	1.00292	1.00966	1.00881	1.06214	1.07009	
17.0967 1.00496	1.01751	1.00772	1.0061	0.986535	0.997256	0.998282	0.998532	0.994737	0.993866	0.965761	0.97282	
17.1057 0.994557	1.00703	1.00438	1.00279	0.991803	1.0026	1.00045	1.0007	1.00379	1.00293	0.941839	0.948415	
17.1148 0.95881	0.970655	1.00276	1.00118	0.951702	0.96183	0.994925	0.995148	1.00808	1.00726	0.989612	0.9965	
17.1239 0.998111	1.01051	1.00256	1.00098	0.983048	0.993469	1.00114	1.00137	1.00053	0.999716	0.967986	0.974567	
17.1329 1.0218	1.03472	0.995109	0.993505	0.982806	0.993182	0.998854	0.99908	0.994765	0.993917	0.990764	0.997485	
17.142 1.00174	1.0145	0.995345	0.9937	1.00653	1.01727	0.998909	0.99913	0.992152	0.991252	0.976176	0.98269	
17.151 0.985537	0.998078	1.00786	1.00623	0.985537	0.996025	1.00104	1.00127	0.994923	0.993981	0.980726	0.98719	
17.1601 1.03845	1.05201	1.00154	0.999928	0.96197	0.972035	1.00114	1.00138	0.997545	0.996579	1.01188	1.01867	
17.1692 0.993986	1.00701	1.00005	0.998423	0.98146	0.991675	1.00503	1.00531	0.999494	0.998517	0.965702	0.972008	
17.1782 1.00841	1.02176	0.994833	0.993175	0.977173	0.987264	0.998683	0.998948	0.998367	0.997374	1.00841	1.01509	
17.1873 0.952904	0.965311	1.00436	1.0027	0.977337	0.987349	1.00102	1.00129	1.00506	1.00409	0.971636	0.977938	
17.1964 1.03352	1.04729	1.00299	1.00134	0.976281	0.986194	1.00319	1.00348	0.995247	0.994247	0.967286	0.973393	
17.2054 1.01544	1.02917	1.00066	0.999016	1.0138	1.02426	1.00228	1.00259	0.993336	0.992288	0.961265	0.967129	
17.2145 0.997232	1.01078	1.01168	1.01008	0.991463	1.0017	1.00357	1.00391	1.00313	1.00209	0.918937	0.924089	
17.2235 0.956539	0.969345	0.993324	0.991699	0.978053	0.988073	0.998251	0.998579	1.00184	1.00081	0.991292	0.996829	
17.2326 1.00109	1.01459	0.994626	0.992954	0.983231	0.993261	1.00162	1.00196	1.0082	1.00721	0.952908	0.957969	
17.2417 0.934238	0.946506	1.00225	1.00057	1.00222	1.01253	1.00013	1.00048	1.00024	0.999244	1.031	1.03672	
17.2507 0.951434	0.9637	1.00867	1.00703	0.974466	0.984387	1.00035	1.0007	0.994352	0.993321	0.987448	0.992884	
17.2598 1.03101	1.0446	1.0035	1.00187	0.971298	0.981065	1.00091	1.00127	1.00574	1.00473	0.915796	0.920357	
17.2689 0.974442	0.98721	1.00552	1.00392	1.00569	1.0159	0.999048	0.999401	1.00805	1.00708	1.03439	1.03982	
17.2779 0.969986	0.982582	0.998533	0.996921	0.981856	0.991779	1.00253	1.0029	1.01016	1.00925	1.02256	1.02811	
17.287 0.992743	1.00567	1.00292	1.00131	0.989763	0.999764	1.00289	1.00329	1.01006	1.00922	0.962092	0.967105	
17.296 0.968671	0.981165	1.00283	1.00123	0.978075	0.987879	0.995613	0.995979	1.00157	1.00073	0.971236	0.976143	
17.3051 1.04314	1.05699	1.00725	1.00568	0.998491	1.00856	1.00041	1.00078	1.0033	1.00247	1.05601	1.06178	
17.3142 0.976837	0.989742	1.00061	0.999038	0.99796	1.00807	1.00218	1.00257	1.00206	1.00125	1.00443	1.00998	
17.3232 1.00522	1.01863	0.993253	0.991642	0.960632	0.970175	0.998824	0.999209	1.00014	0.999327	1.00089	1.00647	
17.3323 0.991248	1.0045	0.995766	0.994112	1.02255	1.03294	1.00196	1.00236	0.997675	0.996842	0.959076	0.964191	
17.3414 1.01558	1.02936	0.995853	0.99416	1.03785	1.04873	1.00331	1.00374	1.00403	1.00321	1.04789	1.05386	
17.3504 0.97874	0.991964	1.00131	0.999609	0.985756	0.996066	1.00007	1.0005	0.997936	0.997105	1.04364	1.04993	
17.3595 0.982101	0.99534	1.01238	1.01072	1.03363	1.04475	1.00245	1.0029	0.997473	0.996619	1.005	1.01114	
17.3686 0.990804	1.00419	0.996183	0.994521	0.99567	1.00643	0.999484	0.999931	1.0079	1.00709	0.980188	0.986083	
17.3776 1.01825	1.03223	1.00535	1.00369	0.991592	1.00232	0.999363	0.99981	1.00864	1.00788	1.00492	1.01104	
17.3867 0.992392	1.00606	0.995929	0.994255	0.998193	1.00906	1.00304	1.00351	1.0021	1.00135	1.01738	1.02374	
17.3957 0.966312	0.979483	1.00457	1.0029	1.02816	1.03963	0.996909	0.99736	0.994082	0.993296	0.987825	0.993959	
17.4048 0.996729	1.01039	0.992678	0.990967	0.993578	1.0047	1.00154	1.00201	0.988723	0.98786	0.991327	0.997465	
17.4139 0.984012	0.997477	1.01018	1.0085	0.996674	1.00788	0.999018	0.99948	0.99527	0.994363	0.965019	0.970801	
17.4229 0.93848	0.951003	1.00718	1.00554	1.01161	1.02315	0.999682	1.00015	1.00617	1.00529	0.947565	0.952935	
17.432 1.03947	1.05373	1.00682	1.00521	0.964636	0.975472	1.00599	1.0065	0.999425	0.99854	0.964636	0.969904	
17.4411 0.99837	1.01215	1.00078	0.999181	0.987827	0.998916	1.0006	1.00111	0.988139	0.987177	0.932362	0.937048	
17.4501 1.00387	1.01785	1.00882	1.00725	0.99558	1.0068	0.997632	0.998133	1.00351	1.00255	0.972555	0.97729	
17.4592 1.00017	1.0142	1.00867	1.00716	0.947433	0.957834	1.0004	1.00091	0.999845	0.998881	0.990918	0.995713	
17.4682 1.00946	1.02378	1.00003	0.998523	0.98343	0.994187	0.997368	0.997861	1.0096	1.00869	1.00853	1.0135	
17.4773 1.01043	1.02495	1.00174	1.00023	0.986617	0.997391	0.998932	0.999422	0.998242	0.997321	1.05245	1.05807	
17.4864 0.96263	0.976301	1.00026	0.998741	0.97905	0.98967	0.998619	0.999103	1.00438	1.00348	0.990777	0.996038	
17.4954 1.00017	1.01447	0.99758	0.996041	0.963875	0.974155	1.00114	1.00164	0.998429	0.997515	0.955862	0.960674	
17.5045 0.961347	0.974927	0.996247	0.994673	0.978396	0.988753	0.998355	0.998841	1.00382	1.00292	0.981237	0.986081	
17.5136 0.90979	0.922139	1.0022	1.00062	0.972124	0.982294	0.997277	0.997747	1.00796	1.00711	0.990682	0.995541	
17.5226 0.958148	0.970956	1.01394	1.01243	0.978229	0.988382	0.997061	0.997514	1.00203	1.00119	0.949542	0.953892	
17.5317 0.955092	0.967639	0.9976	0.996087	1.00698	1.01755	0.997581	0.998021	0.998742	0.997891	1.00602	1.0107	
17.5407 0.977115	0.989881	1.00005	0.998525	1.0056	1.01628	1.00048	1.00093	1.00652	1.0057	0.979046	0.983491	
17.5498 1.07601	1.09076	1.00397	1.00245	0.991112	1.00165	0.996214	0.996636	0.999425	0.998604	1.01779	1.02258	
17.5589 0.955526	0.968413	1.00827	1.0068	0.974539	0.984793	0.997841	0.998251	0.993954	0.993088	1.04328	1.04854	
17.5679 1.04256	1.05705	0.992137	0.990621	0.945559	0.955205	1.00276	1.00319	0.99122	0.990289	0.974955	0.979732	
17.577 0.960117	0.973274	1.00484	1.00333	1.01034	1.0208	0.998583	0.999009	1.01558	1.01474	1.03594	1.04132	
17.5861 0.963939	0.976989	0.994631	0.993086	0.99066	1.00092	1.00353	1.00399	0.996163	0.995298	0.958991	0.963724	
17.5951 0.974769	0.98788	1.00488	1.00334	0.990683	1.00095	1.00287	1.00335	1.00713	1.0063	0.99864	1.00359	
17.6042 0.980715	0.993863	0.999249	0.997704	1.0387	1.04984	1.00155	1.00204	1.00249	1.00168	0.982714	0.987501	
17.6132 1.02391	1.03791	1.00124	0.999691	0.996273	1.00701	0.999588	1.00008	1.00945	1.0087	0.998785	1.00368	
17.6223 1.04432	1.05905	0.99835	0.996781	0.990787	1.00147	1.00255	1.00307	1.00526	1.00454	0.996847	1.00174	
17.6314 0.945151	0.958199	0.992292	0.990667	0.984743	0.995331	1.00024	1.00076	0.999602	0.998877	0.964439	0.968959	
17.6404 0.993949	1.00773	0.993157	0.991469	1.00211	1.01298	0.999722	1.00024	0.995435	0.994676	0.969458	0.973817	
17.6495 1.0207	1.03511	0.994407	0.992664	0.997103	1.00798	1.00319	1.00374	0.994444	0.993639	0.971457	0.975654	
17.6586 1.00133	1.01558	1.01112	1.00942	0.995139	1.00603	0.997856	0.998394	1.0002	0.999391	0.960077	0.963974	
17.6676 0.955839	0.969228	0.996888	0.995174	0.982793	0.993507	0.999	0.999535	1.00823	1.00747	0.981757	0.985639	
17.6767 0.973449	0.986991	1.00401	1.0023	1.00263	1.01366	0.998487	0.999014	0.99343	0.992623	1.02035	1.02457	
17.6857 0.97344	0.986888	1.00477	1.00308	1.02112	1.03259	0.998708	0.99923	0.998014	0.997182	0.968201	0.972004	
17.6948 0.961848	0.974958	1.00151	0.999831	1.01452	1.02612	1.00017	1.00069	1.00193	1.00111	1.03349	1.03783	
17.7039 0.969203	0.982286	1.00018	0.998486	0.958611	0.969354	0.997786	0.9983	1.0054	1.00461	0.957551	0.961307	
17.7129 1.0299	1.04414	1.00324	1.00156	1.01286	1.02439	0.998864	0.999374	0.99665	0.995831	0.99901	1.00295	
17.722 1.02058	1.03496	0.999217	0.997519	1.02487	1.03682	0.99849	0.998992	1.0001	0.999277	1.03022	1.03455	
17.7311 1.01333	1.02781	1.0088	1.00714	0.975639	0.986921	1.00206	1.00258	1.00232	1.00151	1.02841	1.03297	
17.7401 1.01899	1.03382	1.00426	1.00263	0.970264	0.981349	1.00114	1.00167	1.00348	1.00268	0.944275	0.948106	
17.7492 0.969191	0.983166	0.989372	0.987672	1.01711	1.02895	0.9995	1.00003	1.00098	1.00018	0.997505	1.00156	
17.7582 0.958256	0.971871	0.996792	0.995042	1.02123	1.03337	1.00261	1.00317	0.995136	0.994303	0.961541	0.965205	
17.7673 0.982446	0.996379	1.00422	1.00248	0.988504	1.00026	0.996749	0.997285	1.00184	1.00101	0.979142	0.982748	
17.7764 1.01246	1.02702	0.998825	0.997069	0.990305	1.0021	1.00022	1.00077	1.01083	1.01007	1.01246	1.01631	
17.7854 1.03391	1.04917	1.00817	1.00645	1.00606	1.01818	0.998997	0.999536	1.00492	1.0042	0.990462	0.994187	
17.7945 0.914425	0.927416	1.02013	1.01853	0.961491	0.972874	1.00148	1.00204	1.00823	1.00756	0.983903	0.987512	
17.8036 1.0404	1.05561	0.997915	0.996318	1.00433	1.01634	0.997653	0.998194	1.00554	1.00491	0.963748	0.967045	
17.8126 0.979644	0.993928	0.998053	0.996429	0.984179	0.995922	1.00231	1.00288	0.999278	0.998636	1.01819	1.02184	
17.8217 0.942128	0.955548	0.986948	0.985234	0.967791	0.979186	0.999414	0.999977	1.00005	0.999401	1.00372	1.00737	
17.8307 1.04874	1.06419	1.0043	1.00258	0.987357	0.998975	0.997715	0.998264	1.00364	1.00301	0.966129	0.969424	
17.8398 1.01467	1.02985	0.991909	0.990132	1.00255	1.01445	0.996433	0.996959	1.00192	1.00131	0.973112	0.976257	
17.8489 0.960442	0.974623	0.995678	0.993848	0.991799	1.0036	0.999718	1.00025	0.9999	0.999281	0.977863	0.980883	
17.8579 0.975667	0.989999	1.00181	0.999971	0.983262	0.994929	0.998912	0.999436	1.01506	1.01455	1.04694	1.05058	
17.867 1.00519	1.02011	0.99855	0.99669	0.981094	0.99268	0.998213	0.998727	1.00672	1.00625	0.939357	0.942207	
17.8761 1.05639	1.07266	0.996914	0.995019	0.967666	0.978939	0.996568	0.997059	1.00177	1.00132	1.01853	1.02179	
17.8851 0.983242	0.998369	1.00456	1.00267	0.970148	0.981311	0.999135	0.999625	0.997364	0.996889	1.0249	1.0284	
17.8942 0.891212	0.90427	0.992049	0.990109	0.972667	0.983738	0.997315	0.997787	1.01085	1.01045	1.00381	1.00729	
17.9032 0.953527	0.967258	1.00039	0.998418	1.02525	1.03721	1.00085	1.00133	0.997218	0.996797	0.992102	0.995509	
17.9123 0.99966	1.01416	1.01984	1.01798	1.00512	1.01698	0.996757	0.997218	1.00434	1.00394	0.99966	1.00312	
