# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_K	rdf__wat_K	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__K_K	rdf__K_K	finiterdf__K_Cl	rdf__K_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
16.2071 1.00102	1.0012	1.00197	1.00069	1.01315	1.01203	0.996416	1.00703	0.969289	0.982179	1.00458	1.01448	
16.2162 1.00284	1.00304	0.998388	0.997095	1.00096	0.999856	0.990088	1.00063	1.005	1.01846	0.977222	0.986782	
16.2253 0.99642	0.996601	1.00688	1.00561	1.00545	1.00436	0.966145	0.976322	0.994578	1.00794	0.97318	0.982616	
16.2343 0.999989	1.00017	0.999555	0.998279	0.998814	0.997726	0.982638	0.992954	0.999388	1.01287	0.97206	0.981395	
16.2434 1.00306	1.00326	1.00744	1.00619	0.999405	0.998308	1.00452	1.01514	1.00216	1.01576	0.982131	0.991521	
16.2524 0.99859	0.998783	0.994942	0.993672	1.00445	1.00336	0.975128	0.985367	1.01263	1.02651	1.03006	1.04011	
16.2615 1.00168	1.00188	1.00681	1.00555	1.00012	0.99903	0.970461	0.980557	0.993257	1.0069	0.985264	0.994856	
16.2706 0.997705	0.997896	0.998716	0.997456	1.0019	1.00082	0.982988	0.993181	0.984175	0.997687	0.988331	0.997943	
16.2796 1.00128	1.00148	1.00562	1.00438	0.996777	0.995678	0.967613	0.977537	1.01373	1.02779	0.98368	0.993214	
16.2887 0.999345	0.999541	1.00826	1.00704	0.996335	0.995212	0.957533	0.967195	0.971254	0.984649	0.981396	0.990862	
16.2978 0.998712	0.998902	1.00285	1.00165	1.00754	1.00644	0.988076	0.998037	1.012	1.02609	0.985085	0.99456	
16.3068 0.999806	0.999997	0.998024	0.996813	1.002	1.0009	0.972606	0.982324	1.02208	1.0365	0.990595	1.00012	
16.3159 0.998221	0.998404	0.998284	0.997059	1.00346	1.00237	0.962472	0.971951	1.02199	1.0366	0.961269	0.970371	
16.3249 0.99904	0.999218	0.996901	0.995656	1.00847	1.00742	1.00051	1.01041	1.00804	1.02257	0.999903	1.00942	
16.334 1.00119	1.00138	1.00121	0.999962	1.00622	1.0052	0.986167	0.995911	1.00701	1.02164	1.01336	1.02312	
16.3431 0.998332	0.99851	1.00206	1.00081	0.99903	0.998006	0.98024	0.989875	1.0387	1.05408	0.956006	0.965045	
16.3521 1.00154	1.00172	1.00456	1.00332	0.993887	0.992833	1.0168	1.02694	0.973981	0.988337	1.03077	1.04074	
16.3612 1.00219	1.00239	1.01503	1.01385	1.00095	0.999892	1.02555	1.03596	0.995099	1.00982	0.96404	0.973223	
16.3703 1.00099	1.0012	0.999006	0.997838	1.00342	1.00237	0.976336	0.986179	0.967177	0.981389	1.01175	1.0215	
16.3793 1.00145	1.00166	0.995486	0.994293	1.00106	1.00001	0.991761	1.00177	0.99819	1.01292	0.999108	1.00878	
16.3884 0.998445	0.998652	1.00788	1.00671	1.00019	0.999139	1.00052	1.01067	0.994689	1.00942	0.977809	0.987211	
16.3974 0.999281	0.999486	0.995801	0.994614	0.999213	0.99815	0.996404	1.00655	0.987788	1.00243	0.94286	0.951691	
16.4065 0.999432	0.999634	1.00385	1.00267	0.999897	0.998827	0.973757	0.983586	0.965735	0.979949	0.991653	1.00094	
16.4156 0.999817	1.00002	1.00137	1.00019	1.00529	1.00423	0.980692	0.990543	0.978217	0.992576	1.02215	1.03189	
16.4246 1.00245	1.00266	0.998361	0.997171	1.01259	1.01159	0.95975	0.969236	0.974019	0.988256	0.987047	0.996442	
16.4337 0.999963	1.00018	0.995632	0.994417	0.990571	0.989539	0.95114	0.960342	0.993751	1.00832	0.961715	0.970721	
16.4427 1.00007	1.00029	1.00616	1.00496	1.005	1.00397	1.02669	1.03683	0.97804	0.992339	0.95808	0.966885	
16.4518 0.999094	0.999309	1.00275	1.00156	0.988746	0.987672	0.933164	0.942088	1.0126	1.02755	1.00259	1.01187	
16.4609 0.996936	0.997136	0.997652	0.99645	1.00018	0.99909	0.965813	0.974922	1.00281	1.01772	1.00219	1.01152	
16.4699 0.999547	0.999746	0.991216	0.98997	1.00143	1.00034	0.95085	0.959615	0.991098	1.00586	0.981036	0.990122	
16.479 1.00024	1.00044	0.998869	0.9976	1.00464	1.00356	0.944007	0.95247	0.97869	0.993229	0.956619	0.965302	
16.4881 0.998731	0.998926	0.997917	0.996632	1.0052	1.00415	0.97001	0.978597	0.989613	1.00434	0.95104	0.959468	
16.4971 1.00097	1.00117	0.994567	0.99325	0.996187	0.995117	1.01836	1.02752	1.00092	1.0159	0.966994	0.975436	
16.5062 1.00143	1.00165	1.00274	1.00142	1.00633	1.00528	0.982403	0.991197	0.996392	1.01136	0.974773	0.983196	
16.5152 0.999762	0.999973	0.998816	0.997488	0.994317	0.993241	0.922662	0.930577	1.02054	1.03607	1.01002	1.01885	
16.5243 1.00107	1.00129	0.997062	0.995714	0.997615	0.996517	1.01605	1.0249	1.0282	1.04409	0.993031	1.00172	
16.5334 1.00178	1.00201	0.998857	0.997493	1.00223	1.00113	0.915677	0.923277	0.962487	0.977246	0.978518	0.987012	
16.5424 0.996254	0.996462	0.997912	0.99653	1.00317	1.00208	0.964568	0.972431	0.976786	0.991721	0.9755	0.983884	
16.5515 1.00037	1.00058	1.00509	1.00372	1.00319	1.00211	1.01245	1.02082	0.967633	0.982334	0.960861	0.968958	
16.5606 0.999571	0.999782	1.00237	1.00101	0.998553	0.997469	0.965544	0.973384	1.01211	1.02764	1.00823	1.01681	
16.5696 1.00157	1.00179	0.986565	0.985146	1.00356	1.00249	1.03965	1.04837	0.964096	0.978778	1.00852	1.01721	
16.5787 1.00023	1.00045	0.992542	0.991067	1.00268	1.00162	0.970448	0.978469	1.01273	1.02831	0.992563	1.00112	
16.5877 1.00075	1.00098	1.00441	1.00293	1.00577	1.00472	1.02087	1.02947	0.986952	1.00215	0.993475	1.00205	
16.5968 0.995936	0.996143	1.00278	1.00131	1.00449	1.00347	0.996359	1.00478	0.988181	1.00341	0.96234	0.970488	
16.6059 1.00271	1.00293	1.00164	1.00017	0.996746	0.995707	0.99139	0.999768	0.971378	0.986277	0.975643	0.983816	
16.6149 1.00127	1.0015	1.00499	1.00354	0.996252	0.995188	0.998898	1.00738	0.964351	0.97903	1.01403	1.02265	
16.624 1.00322	1.00347	0.999252	0.997797	1.00728	1.00624	0.954316	0.962221	0.964546	0.979116	0.957616	0.965576	
16.633 0.998	0.998241	0.993242	0.991751	0.992837	0.991765	1.00082	1.00916	0.978315	0.993055	0.960443	0.968258	
16.6421 1.00075	1.001	1.00264	1.00114	1.00156	1.00049	0.965946	0.973855	0.989181	1.00411	0.991173	0.999234	
16.6512 0.999548	0.999794	0.994694	0.99317	1.00491	1.00384	1.03341	1.04211	0.991128	1.00612	1.00145	1.00965	
16.6602 0.999837	1.00008	0.987715	0.986125	0.99512	0.994036	0.971718	0.979793	0.981068	0.995884	0.954354	0.961964	
16.6693 1.00038	1.00063	0.993912	0.99227	1.00218	1.0011	1.00076	1.00913	1.00712	1.02246	0.975976	0.983669	
16.6784 0.998354	0.998595	1.01028	1.00866	1.00056	0.999475	0.98295	0.99112	0.998739	1.01403	0.967497	0.974988	
16.6874 1.00012	1.00037	1.00713	1.00555	1.00403	1.00296	1.0021	1.01049	0.99233	1.00756	0.983906	0.991476	
16.6965 0.99861	0.998847	1.00477	1.00321	0.997617	0.996531	0.975407	0.983481	1.00481	1.02035	1.00785	1.0157	
16.7055 0.999531	0.999767	0.994562	0.992977	0.99549	0.994375	0.989236	0.997409	0.951605	0.966139	0.927536	0.934411	
16.7146 0.998321	0.998548	1.00315	1.00156	0.999744	0.998616	1.0324	1.04117	0.98547	1.00052	0.975948	0.983089	
16.7237 0.999103	0.999326	1.00383	1.00225	1.00251	1.00138	0.99874	1.00727	0.996352	1.01164	0.967359	0.974296	
16.7327 0.998577	0.998793	0.994744	0.993141	1.00544	1.00433	1.02441	1.03335	1.01244	1.02813	1.00731	1.01461	
16.7418 0.998806	0.999017	0.992894	0.991245	1.00735	1.00628	0.945912	0.953918	0.984696	0.999962	0.995335	1.00257	
16.7509 1.00093	1.00115	1.00413	1.00247	1.00844	1.00741	0.954374	0.962245	0.970556	0.985521	0.967457	0.974348	
16.7599 0.998367	0.998576	0.99887	0.997209	0.995612	0.994568	1.02713	1.03581	0.996049	1.01147	1.04095	1.04865	
16.769 0.997791	0.997988	1.00688	1.00524	1.00212	1.00107	0.985328	0.993621	0.975627	0.990683	1.01097	1.01856	
16.778 1.00267	1.00289	0.999506	0.997862	1.00494	1.00391	0.987751	0.996041	1.01138	1.02715	0.975239	0.982462	
16.7871 1.0003	1.00052	0.99834	0.996678	0.995704	0.994658	0.997863	1.00627	0.999955	1.01564	1.03343	1.04133	
16.7962 0.999628	0.999845	1.00173	1.00006	1.00818	1.00716	1.00874	1.01735	1.01049	1.02649	0.95208	0.959134	
16.8052 0.999214	0.999427	0.999433	0.997757	1.00656	1.00557	1.01408	1.02287	0.971625	0.986937	0.97338	0.980481	
16.8143 1.00161	1.00184	0.997608	0.995912	1.00209	1.00112	0.985668	0.994173	0.998693	1.01452	0.981443	0.988538	
16.8233 1.00042	1.00065	1.00752	1.00584	0.991631	0.990614	0.963429	0.971583	0.972258	0.987592	0.998039	1.00528	
16.8324 1.00094	1.00118	0.997405	0.995718	1.0022	1.00118	0.963017	0.971004	0.963017	0.97808	0.960183	0.966967	
16.8415 0.99907	0.9993	0.993393	0.991664	0.997462	0.996425	0.966161	0.974027	0.993888	1.00949	0.98038	0.987234	
16.8505 1.00055	1.00079	0.992825	0.991045	1.00251	1.00147	0.985735	0.993723	0.96291	0.9779	0.990014	0.996918	
16.8596 0.999494	0.999727	1.00117	0.999373	0.998852	0.99781	0.970376	0.978115	0.970376	0.985398	0.988982	0.995855	
16.8687 1.00309	1.00335	1.01151	1.00976	1.00006	0.999015	1.00303	1.01109	1.0041	1.01976	1.04682	1.05443	
16.8777 1.00348	1.00375	0.997424	0.995665	0.998047	0.996982	1.00276	1.01089	1.01068	1.02661	1.00204	1.00938	
16.8868 1.00025	1.00053	0.999012	0.997234	1.00112	1.00005	0.977196	0.985029	0.994543	1.01027	0.99382	1.00111	
16.8958 1.00194	1.00224	0.993697	0.99188	0.996986	0.995898	0.952917	0.960331	0.981563	0.997072	0.997155	1.00449	
16.9049 1.00379	1.00411	1.00119	0.999351	0.991807	0.99067	0.994695	1.00245	0.996514	1.01233	1.01289	1.02046	
16.914 0.999297	0.999611	1.00371	1.00188	0.992065	0.990873	1.00975	1.01772	0.969589	0.984893	0.97762	0.984845	
16.923 1.00061	1.00093	1.00322	1.0014	0.993198	0.991958	0.966294	0.973776	0.987906	1.00352	0.946514	0.953244	
16.9321 0.999185	0.999501	0.990189	0.988325	1.00591	1.00468	0.968862	0.976225	0.983932	0.99948	1.00415	1.01135	
16.9412 0.996177	0.996471	0.989792	0.987857	1.00464	1.00343	1.00317	1.01086	0.982516	0.99803	0.955224	0.961861	
16.9502 0.999683	0.999978	1.00032	0.998356	1.00387	1.00268	1.00663	1.01443	0.979614	0.995053	1.02069	1.02796	
16.9593 0.998177	0.998463	0.999805	0.997827	1.01344	1.01232	1.02349	1.03162	0.983381	0.998873	0.97224	0.979037	
16.9683 0.998516	0.998795	0.996203	0.994198	1.00237	1.00127	1.00842	1.01653	1.01662	1.03284	1.02407	1.03143	
16.9774 0.998451	0.998722	1.00114	0.999123	0.999716	0.998606	0.995495	1.00353	1.00185	1.01795	1.00223	1.00948	
16.9865 1.00068	1.00095	1.00072	0.998691	1.00764	1.00656	1.01326	1.02156	0.991865	1.00785	0.994492	1.0017	
16.9955 1.00297	1.00326	0.997475	0.995426	1.0007	0.999627	0.982941	0.990945	1.01872	1.03536	0.988966	0.996112	
17.0046 0.998443	0.998732	1.01263	1.01062	0.999627	0.998546	0.975091	0.982929	0.94599	0.961212	1.00911	1.0165	
17.0136 1.00092	1.00122	0.995491	0.993472	1.00453	1.00346	1.00436	1.01251	0.975535	0.991179	1.01346	1.02102	
17.0227 1.00045	1.00075	1.00281	1.00078	0.997332	0.996251	0.982837	0.990757	0.964185	0.979524	0.992734	1.00014	
17.0318 1.00056	1.00086	1.0078	1.0058	0.999384	0.99829	1.00319	1.01134	1.00051	1.01653	0.995545	1.00299	
17.0408 0.996507	0.996792	0.997893	0.995883	0.999107	0.998002	0.981511	0.989424	0.975376	0.990939	1.00912	1.01676	
17.0499 0.998379	0.998656	1.00199	0.999974	0.994373	0.993231	0.996624	1.00469	1.03818	1.05511	0.977384	0.984699	
17.059 0.99916	0.999434	1.00952	1.00753	1.00012	0.998965	0.9825	0.990391	0.987134	1.00325	0.978638	0.985876	
17.068 1.00094	1.00122	0.998573	0.996587	1.00254	1.00139	0.976804	0.984555	0.952384	0.967735	1.01867	1.02637	
17.0771 1.00175	1.00204	0.997608	0.995596	1.00705	1.00593	1.00142	1.00942	0.982354	0.998176	1.00842	1.01615	
17.0861 0.998734	0.999022	1.00811	1.00612	1.01269	1.01164	0.938746	0.945932	0.987168	1.00309	0.968424	0.975697	
17.0952 0.999903	1.00019	0.999281	0.997287	1.00673	1.00572	1.00574	1.01352	0.989278	1.00526	0.946164	0.952989	
17.1043 1.00073	1.00103	0.998604	0.996591	1.00923	1.00827	0.990622	0.998278	0.957969	0.973286	0.954428	0.961078	
17.1133 1.0007	1.001	1.00594	1.00394	0.996562	0.995588	1.01331	1.02127	0.990796	1.00668	0.981714	0.988482	
17.1224 1.00271	1.00303	0.99565	0.993628	1.00233	1.00136	0.975121	0.982681	1.00009	1.01623	1.02982	1.03717	
17.1315 0.997567	0.997874	1.00674	1.00473	1.00442	1.00347	1.02817	1.03638	0.997926	1.01412	0.989968	0.997009	
17.1405 0.99999	1.0003	0.993015	0.990971	1.00187	1.00093	0.990555	0.998455	1.00693	1.02342	0.998543	1.00568	
17.1496 1.00214	1.00246	0.998473	0.996395	1.00777	1.00686	0.958273	0.965704	0.957471	0.972984	0.983131	0.990096	
17.1586 0.999015	0.999337	0.99372	0.991598	1.00647	1.0056	0.972435	0.979851	0.982498	0.998407	1.02315	1.0306	
17.1677 0.999773	1.0001	0.993908	0.991734	1.00671	1.00588	1.00045	1.00813	0.984288	1.00023	1.01904	1.02663	
17.1768 0.998464	0.998778	0.999389	0.997185	1.00719	1.0064	0.948373	0.955383	0.988937	1.00498	0.992993	1.0004	
17.1858 0.997867	0.998169	1.00844	1.00625	1.00075	0.99997	0.998513	1.00593	1.01643	1.03314	0.955347	0.962236	
17.1949 0.997512	0.9978	1.00561	1.00345	1.00473	1.00396	1.01226	1.01991	0.999175	1.01571	1.01798	1.02549	
17.2039 0.996925	0.997194	1.00196	0.999816	1.00427	1.00353	0.955519	0.962508	0.992869	1.00936	0.980145	0.987294	
17.213 1.00435	1.00465	0.991295	0.989099	0.988536	0.987731	1.0302	1.03799	0.984458	1.00081	0.995584	1.00286	
17.2221 0.998903	0.999198	0.999818	0.997588	1.00292	1.00211	0.993774	1.0013	0.990464	1.00696	0.986327	0.993497	
17.2311 1.00194	1.00225	1.00067	0.998426	1.00758	1.00681	0.993616	1.00115	0.988631	1.00513	0.970354	0.977264	
17.2402 1.00061	1.00092	1.00735	1.00513	0.990088	0.98927	1.036	1.04415	0.984286	1.00072	1.00514	1.01238	
17.2493 0.997427	0.997727	1.00566	1.00346	0.997518	0.996672	0.994148	1.00198	0.969022	0.985105	0.979072	0.986033	
17.2583 0.999112	0.999409	1.00078	0.99858	0.996143	0.995268	0.962048	0.969435	1.01335	1.03037	0.99905	1.00619	
17.2674 1.00037	1.00067	1.01072	1.00856	0.995096	0.994184	0.968531	0.975814	0.989219	1.00588	0.980353	0.987281	
17.2764 1.00202	1.00234	0.997098	0.994933	1.01065	1.00979	0.987792	0.995188	0.975497	0.99187	1.00475	1.01193	
17.2855 1.00129	1.00162	0.996577	0.994377	1.00445	1.00362	0.996148	1.00363	0.990614	1.00729	0.964646	0.971356	
17.2946 0.996442	0.996747	0.998458	0.996228	1.01477	1.01402	1.03707	1.04517	1.00415	1.0212	0.976366	0.983046	
17.3036 0.999033	0.999335	1.00975	1.00755	1.00212	1.00139	0.934958	0.9419	1.01137	1.02873	0.977886	0.984476	
17.3127 0.998223	0.998514	1.01603	1.01391	1.01054	1.00987	1.01477	1.02246	1.02296	1.04081	0.988907	0.995542	
17.3217 0.997761	0.998039	0.995466	0.99334	1.00005	0.999382	0.932493	0.939175	0.995698	1.01316	0.913445	0.919078	
17.3308 1.00073	1.00102	0.998333	0.996175	1.00456	1.00392	0.945164	0.95163	1.0182	1.03631	0.960815	0.966524	
17.3399 1.00081	1.0011	0.99994	0.997764	0.999531	0.998885	0.990258	0.997012	1.00641	1.02447	0.991131	0.997	
17.3489 0.996981	0.997255	0.997557	0.995355	1.00059	0.99994	0.942782	0.948888	0.975232	0.992686	0.984879	0.990649	
17.358 1.00195	1.00224	1.00714	1.00495	0.994429	0.993743	0.954796	0.960726	0.983862	1.00148	0.967127	0.972614	
17.3671 0.99913	0.999416	1.00258	1.00041	1.00507	1.0044	0.995227	1.00142	0.954976	0.971893	1.0085	1.01432	
17.3761 1.00046	1.00075	1.00125	0.999072	1.00563	1.005	0.991592	0.997745	0.993369	1.01104	1.01025	1.01619	
17.3852 0.995028	0.995286	0.997022	0.994816	0.99805	0.997408	0.998639	1.00487	0.970973	0.988168	0.97722	0.982853	
17.3942 1.0004	1.00067	1.00012	0.99789	0.994792	0.994112	0.992307	0.998487	0.996789	1.01454	0.9197	0.924527	
17.4033 0.997552	0.9978	1.00273	1.0005	0.994817	0.994097	1.02464	1.03124	1.01699	1.03535	0.955312	0.960065	
17.4124 0.999777	1.00003	1.00416	1.00194	1.00019	0.999459	0.983108	0.989369	0.98763	1.0055	1.02381	1.02911	
17.4214 1.00228	1.00255	0.99606	0.993817	0.99848	0.997739	1.01479	1.02141	1.01388	1.03246	1.00026	1.00547	
17.4305 0.997003	0.997249	1.00031	0.998046	1.00478	1.00406	0.969199	0.97535	1.02304	1.04208	1.01757	1.02303	
17.4396 1.0003	1.00055	0.990218	0.987893	0.99936	0.998637	0.963533	0.969444	0.989661	1.00814	1.03137	1.03718	
17.4486 1.0023	1.00257	0.999334	0.996966	1.01127	1.01061	0.929269	0.934549	0.954596	0.972231	0.983607	0.989068	
17.4577 1.00236	1.00264	0.998812	0.996421	0.993649	0.992954	0.977965	0.983409	0.980278	0.998376	1.00202	1.00764	
17.4667 0.998125	0.9984	1.0008	0.998394	0.991264	0.990506	0.958333	0.963424	0.962516	0.980152	0.943461	0.948411	
17.4758 1.00174	1.00203	1.00449	1.00209	1.00191	1.00115	0.963738	0.968647	1.0081	1.02676	0.988952	0.9941	
17.4849 0.999544	0.999832	0.999244	0.996834	1.0057	1.00497	0.996407	1.00149	0.973889	0.991861	1.033	1.03865	
17.4939 0.997923	0.998199	1.00593	1.00353	1.00477	1.00408	1.00865	1.0139	1.01007	1.02891	0.978486	0.983732	
17.503 1.00372	1.00403	0.997032	0.994613	1.00389	1.00321	0.975554	0.980495	0.985973	1.0044	0.959453	0.964357	
17.512 1.00025	1.00056	1.0033	1.00087	1.00166	1.00099	1.05349	1.05927	0.982592	1.00096	1.03731	1.04293	
17.5211 1.00032	1.00064	1.00127	0.99884	0.989463	0.988726	0.972491	0.977669	1.01265	1.03182	0.945717	0.950507	
17.5302 0.996142	0.996428	1.01137	1.00898	1.00504	1.00432	0.999291	1.00464	0.985839	1.00453	1.0137	1.01897	
17.5392 0.997667	0.997939	0.990841	0.988418	0.999044	0.998319	0.988701	0.993955	0.979529	0.998084	0.963598	0.968392	
17.5483 1.00118	1.00146	1.01245	1.01005	1.00393	1.00323	1.04011	1.04598	0.997904	1.01693	1.00906	1.01418	
17.5574 1.00586	1.00619	1.00452	1.00215	1.00178	1.00108	0.947726	0.952752	1.0189	1.03861	0.995502	1.00056	
17.5664 1.00096	1.0013	1.0035	1.00114	0.995136	0.994404	0.979854	0.984946	0.992102	1.01137	1.04452	1.0502	
17.5755 0.998844	0.999174	1.00059	0.998223	1.00818	1.00749	0.999506	1.00473	0.935006	0.952849	0.964056	0.969084	
17.5845 0.999361	0.999689	1.00161	0.99924	0.999013	0.99832	0.975815	0.980785	0.987197	1.00608	0.909507	0.91369	
17.5936 1.00096	1.00129	1.00584	1.00348	1.00104	1.00035	0.915089	0.91922	1.00958	1.02911	0.983721	0.988161	
17.6027 1.00184	1.00219	1.00605	1.00372	1.00353	1.00286	0.967719	0.971892	0.983214	1.00224	0.991712	0.996161	
17.6117 0.999864	1.00022	0.989448	0.987063	0.995164	0.994457	1.00682	1.01125	1.00783	1.02754	0.951559	0.955524	
17.6208 1.00086	1.00122	1.00293	1.00052	0.991769	0.991	1.02109	1.02576	0.944329	0.962537	0.930189	0.93362	
17.6299 1.00221	1.0026	0.995399	0.992952	0.99518	0.994368	0.995911	1.00047	0.996926	1.01627	1.01926	1.02319	
17.6389 0.999685	1.00007	1.00914	1.00671	1.00903	1.00827	1.03783	1.04291	0.981704	1.00076	0.965376	0.968881	
17.648 1.00009	1.00048	1.00903	1.00665	0.988646	0.987811	1.00428	1.00926	0.997103	1.01658	1.00223	1.00591	
17.657 0.998305	0.998681	1.00626	1.00391	0.991257	0.990352	0.972452	0.977113	0.98328	1.0025	0.899234	0.901897	
17.6661 0.999349	0.999724	1.00398	1.00165	1.0048	1.00391	0.978646	0.983218	1.01597	1.0361	1.01389	1.01702	
17.6752 1.00126	1.00165	0.992192	0.989815	0.99298	0.992044	0.964068	0.96835	0.979702	0.999107	1.00367	1.00682	
17.6842 0.999919	1.00031	0.990809	0.988352	0.988244	0.98722	0.961914	0.965946	0.996492	1.01635	0.961914	0.964681	
17.6933 0.99346	0.993801	1.00133	0.998834	0.99503	0.993955	0.952367	0.956053	1.00241	1.02255	0.954474	0.95692	
17.7023 0.995249	0.995559	0.998463	0.995949	0.997167	0.996061	1.00416	1.0081	0.993036	1.01309	0.944841	0.946894	
17.7114 0.99982	1.00013	0.995806	0.99325	1.00186	1.00076	0.99262	0.996495	0.961201	0.980471	1.01712	1.01947	
17.7205 0.998784	0.999089	0.998639	0.996047	0.999642	0.998528	0.963826	0.967357	1.00291	1.02319	1.0238	1.02637	
17.7295 0.998435	0.998731	1.01291	1.01035	1.00469	1.0036	0.971332	0.974709	0.997176	1.01747	0.9821	0.984453	
17.7386 0.995315	0.995578	1.01186	1.00938	1.00687	1.00582	0.969181	0.972354	1.00329	1.02389	0.993005	0.99535	
17.7477 0.998123	0.998374	0.996978	0.994493	1.00184	1.0008	0.925632	0.92817	1.01765	1.03884	0.969191	0.971274	
17.7567 0.997198	0.99743	1.00271	1.00021	1.00196	1.00092	1.03382	1.03694	0.981254	1.0017	0.95716	0.958927	
17.7658 0.998411	0.998633	1.01271	1.01026	0.998275	0.997224	0.93839	0.940808	1.00833	1.02956	0.925173	0.926376	
17.7748 1.00062	1.00085	1.00225	0.999833	1.00026	0.999202	0.969258	0.97155	0.99252	1.01352	0.950427	0.951319	
17.7839 0.998517	0.998737	1.0026	1.00018	1.00745	1.00643	0.968179	0.970255	0.956481	0.976552	1.04283	1.04415	
17.793 1.00271	1.00295	0.993025	0.990558	1.00085	0.999838	0.951405	0.953113	0.97774	0.998244	1.05002	1.05175	
17.802 0.998583	0.998815	1.00802	1.00556	1.00416	1.00317	0.978401	0.980011	0.993618	1.01457	1.01898	1.02082	
17.8111 1.00137	1.00162	1.00189	0.999438	0.999482	0.998482	0.956967	0.958243	0.942794	0.9624	0.977376	0.978989	
17.8202 1.00066	1.00091	1.00194	0.999479	0.994011	0.992965	1.00828	1.0097	0.995735	1.01657	0.982048	0.983548	
17.8292 0.99859	0.998832	1.0081	1.00567	0.994058	0.992959	0.944328	0.945269	0.987357	1.00808	0.999405	1.00094	
17.8383 1.00187	1.00213	1.00217	0.999757	0.999098	0.997979	0.926938	0.927357	0.974843	0.995264	1.04468	1.04665	
17.8473 1.00061	1.00088	1.00237	0.99995	1.00947	1.00841	0.97554	0.975804	0.995864	1.01685	1.04522	1.04756	
17.8564 0.99873	0.998988	1.00055	0.998124	1.00871	1.0077	0.999037	0.999301	0.946456	0.966158	1.0376	1.04024	
17.8655 0.999097	0.999349	1.00244	1.00001	0.995376	0.994339	0.962871	0.962857	0.992262	1.01302	0.9711	0.973376	
17.8745 1.00433	1.00461	0.999853	0.997408	1.0042	1.00317	1.04219	1.04251	0.967075	0.987208	0.964118	0.96613	
17.8836 1.00218	1.00248	1.00281	1.00036	1.00139	1.00038	0.967767	0.967828	1.00169	1.02272	0.941579	0.94314	
17.8926 1.00041	1.00073	1.00154	0.999083	0.996922	0.995879	0.963084	0.962875	1.02058	1.04234	0.977459	0.978924	
17.9017 0.999553	0.999864	1.00351	1.00106	1.00164	1.0006	0.959554	0.959049	0.993308	1.0146	0.93665	0.937612	
17.9108 0.998852	0.999156	0.999578	0.997116	0.992022	0.990921	1.0494	1.04924	0.960839	0.981293	1.00937	1.01048	
17.9198 1.00209	1.00241	1.01257	1.01015	1.00312	1.00202	0.971914	0.971555	0.997555	1.01894	0.969472	0.970326	
17.9289 0.996984	0.997285	1.00914	1.00679	1.00932	1.00828	0.996659	0.996262	0.957947	0.97832	0.975767	0.976451	
17.938 0.996652	0.99693	0.995574	0.993199	1.00595	1.00495	0.973492	0.972904	1.00565	1.02725	1.02297	1.02387	
17.947 0.996542	0.996796	1.00743	1.00506	0.996669	0.995645	0.973684	0.972896	0.988626	1.00994	0.902712	0.902842	
17.9561 0.999063	0.999312	0.997199	0.994819	0.995891	0.994828	0.97514	0.974158	1.01274	1.03485	0.993941	0.994038	
17.9651 0.997863	0.998098	0.998652	0.99624	1.00002	0.99894	1.04981	1.04914	0.991132	1.01286	1.01448	1.01469	
17.9742 1.00125	1.0015	1.01092	1.00855	0.997343	0.996242	0.957806	0.956885	0.99528	1.01724	0.9324	0.932113	
17.9833 1.00213	1.0024	1.001	0.998632	1.00578	1.00471	1.01292	1.01204	1.01484	1.03752	0.947694	0.947019	
17.9923 0.996675	0.996915	1.01184	1.00953	1.00188	1.00081	1.00312	1.00227	1.00248	1.02509	1.07266	1.07249	
18.0014 1.00239	1.00265	0.996757	0.994434	1.00623	1.0052	0.97764	0.976633	1.00552	1.02841	1.02821	1.02827	
