# Time-averaged data for fix TEAve
# TimeStep v_TotEn
99830000 -14993.5
99840000 -14980.4
99850000 -14957.9
99860000 -14969.4
99870000 -14974.8
99880000 -14999.5
99890000 -14975.8
99900000 -14974.9
99910000 -15004
99920000 -15000.8
99930000 -14984.8
99940000 -14977.7
99950000 -14992.5
99960000 -14982.9
99970000 -14990.6
99980000 -14980
99990000 -14995.9
100000000 -14978.3
