# Radius 	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_wat	rdf__Cl_wat	finiterdf__Cl_K	rdf__Cl_K	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_K	rdf__wat_K	finiterdf__K_K	rdf__K_K	
16.2804 1.03638	1.0486	1.00055	0.999468	0.989384	0.998961	1.00041	1.00062	0.999784	0.99896	0.997118	1.00195	
16.2895 0.962661	0.973878	0.990461	0.989332	0.970415	0.979709	1.00555	1.00579	1.00747	1.00667	1.01276	1.01776	
16.2986 1.02729	1.03947	0.997884	0.996731	0.99919	1.0088	1.00195	1.0022	1.00314	1.00236	0.967498	0.972133	
16.3076 0.969965	0.98137	0.996285	0.99511	1.00713	1.01691	0.996785	0.997017	1.00203	1.00125	0.983154	0.987803	
16.3167 1.02654	1.03881	1.00109	0.999904	1.00731	1.01717	0.99981	1.00004	1.0068	1.00605	1.03375	1.03884	
16.3258 1.00146	1.0135	1.00075	0.999568	0.982781	0.992369	0.998787	0.999015	1.00153	1.00079	0.984589	0.989385	
16.3348 0.913426	0.924054	0.99172	0.9905	1.01069	1.02066	1.00032	1.00055	1.00325	1.00252	1.00888	1.01386	
16.3439 1.01391	1.02584	1.00445	1.00323	0.993926	1.00375	1.00126	1.0015	0.996775	0.996031	1.02239	1.02759	
16.3529 0.98983	1.00149	1.00496	1.00376	0.986187	0.99591	1.00049	1.00074	0.992152	0.991369	0.96554	0.970301	
16.362 1.05086	1.06358	0.994918	0.993697	0.987544	0.997266	1.00189	1.00214	0.984529	0.98367	1.02529	1.03051	
16.3711 0.965715	0.977289	0.991197	0.989929	1.01699	1.02715	1.00097	1.00123	0.995372	0.994475	0.979144	0.984045	
16.3801 0.992738	1.00466	1.00456	1.00329	0.991514	1.00142	1.00011	1.00037	1.00134	1.00044	0.995186	1.00017	
16.3892 1.03341	1.04607	1.00416	1.00291	1.00088	1.01094	1.00039	1.00066	0.993382	0.992451	1.00763	1.01274	
16.3983 0.957392	0.968964	0.992606	0.991324	0.969082	0.978714	0.998423	0.99868	1.01555	1.01468	1.014	1.01924	
16.4073 1.013	1.02538	0.988498	0.987156	1.01485	1.02507	0.997973	0.998221	1.00231	1.00146	0.984619	0.989657	
16.4164 0.952611	0.964072	0.987578	0.986167	0.966838	0.976455	1.00033	1.00058	1.00611	1.00527	0.934054	0.938535	
16.4254 1.02464	1.03716	0.993846	0.992387	0.978117	0.987783	0.99745	0.997689	0.994963	0.994109	0.979978	0.984601	
16.4345 0.939086	0.950322	1.01018	1.00874	1.03237	1.04281	1.00027	1.00051	0.988421	0.987509	1.00874	1.01357	
16.4436 0.994009	1.00593	0.991365	0.989902	0.975925	0.985715	0.997679	0.997911	0.992128	0.991167	0.970312	0.974831	
16.4526 1.04048	1.05326	1.00567	1.00421	1.00734	1.01754	0.996131	0.996343	1.00599	1.00504	1.00046	1.00515	
16.4617 0.993159	1.00538	0.994333	0.992851	0.948643	0.958037	1.00045	1.00066	0.988645	0.98765	0.970588	0.975006	
16.4708 1.0424	1.05554	0.989678	0.988141	0.988335	0.998112	0.998339	0.998547	1.00312	1.00212	1.04492	1.04995	
16.4798 1.07805	1.09217	0.997167	0.995595	0.97151	0.981023	1.00164	1.00186	0.998846	0.99784	1.02005	1.0251	
16.4889 0.98494	0.997824	0.98226	0.980612	0.99063	1.00033	1.0005	1.00072	1.00934	1.00837	1.00138	1.00637	
16.4979 0.995279	1.00834	1.00005	0.998359	1.00732	1.01728	1.0007	1.00093	1.00447	1.00353	1.02064	1.02586	
16.507 0.985336	0.99826	1.00544	1.00376	1.03301	1.04347	1.00158	1.00182	1.0107	1.0098	0.947194	0.9518	
16.5161 1.00467	1.01794	0.995996	0.994306	0.959405	0.968952	1.00036	1.0006	1.00839	1.00753	0.930718	0.934921	
16.5251 1.02666	1.04045	0.99221	0.990476	0.999815	1.00982	1.00029	1.00053	1.00073	0.999872	0.989587	0.994024	
16.5342 0.962887	0.975693	0.998516	0.996753	0.981478	0.991251	0.9944	0.994613	1.00742	1.0066	0.911602	0.915275	
16.5433 0.964327	0.977032	0.988659	0.986845	1.00869	1.01883	1.00088	1.0011	1.01078	1.01001	0.907753	0.910976	
16.5523 1.02767	1.04144	0.999593	0.997746	0.969647	0.979292	1.00104	1.00127	0.989334	0.988517	0.977384	0.980753	
16.5614 0.946553	0.959025	1.01534	1.01354	0.952372	0.961647	0.998587	0.998807	1.00836	1.00757	0.986639	0.989987	
16.5704 1.01022	1.02366	0.99883	0.997042	1.01865	1.02872	0.998478	0.998691	1.01265	1.01192	1.00114	1.00456	
16.5795 0.970206	0.983025	1.00503	1.00325	0.966304	0.975738	1.00353	1.00376	0.996836	0.996096	1.02743	1.03111	
16.5886 1.01475	1.02831	1.00192	1.00015	0.946272	0.955278	0.99975	0.999983	0.997463	0.996705	0.98214	0.985586	
16.5976 0.991531	1.00481	1.00869	1.00694	0.961445	0.97044	1.00313	1.00339	0.99612	0.995338	1.09618	1.10063	
16.6067 1.04296	1.05726	0.987358	0.985568	1.02591	1.03571	0.999324	0.999573	0.997654	0.996854	0.944569	0.948133	
16.6157 0.97628	0.98961	1.00384	1.00203	1.01115	1.02092	0.997454	0.99769	1.00687	1.0061	0.942071	0.945343	
16.6248 1.00686	1.02072	0.994679	0.992848	1.00422	1.01401	1.00282	1.00308	1.00575	1.005	0.981789	0.985119	
16.6339 0.942336	0.955074	0.995329	0.99346	0.999246	1.00903	0.99783	0.998072	1.00538	1.00466	0.982041	0.985292	
16.6429 0.946457	0.959035	0.996272	0.994371	0.974996	0.984462	0.996012	0.996234	1.0022	1.00149	0.941147	0.943971	
16.652 1.00919	1.02273	1.0095	1.00761	1.01385	1.02382	1.00237	1.0026	0.995356	0.994622	0.957263	0.959923	
16.6611 0.990838	1.00416	1.01203	1.0102	0.992174	1.00195	0.994114	0.994318	0.997082	0.996327	0.94143	0.943753	
16.6701 1.00185	1.0154	0.996219	0.994385	0.974393	0.983904	1.00502	1.00526	0.996798	0.99602	1.00185	1.00435	
16.6792 1.02905	1.04322	1.00774	1.00591	0.975316	0.984753	1.0013	1.00154	0.994387	0.993576	0.973973	0.97627	
16.6882 0.927066	0.939515	1.00162	0.999807	1.0133	1.02324	1.00419	1.00446	1.01195	1.01119	0.991745	0.994051	
16.6973 0.983949	0.997146	0.994253	0.992413	1.03463	1.04504	1.00041	1.00068	0.997951	0.997184	1.02314	1.02567	
16.7064 0.981532	0.994667	1.00852	1.00669	0.94425	0.953502	0.997833	0.998094	0.994118	0.993317	1.02085	1.0235	
16.7154 0.977744	0.990777	1.00618	1.00438	0.998142	1.00797	1.00207	1.00235	1.01205	1.0113	0.92471	0.926734	
16.7245 1.00122	1.01465	1.00412	1.00234	0.98826	0.997976	1.00124	1.00153	0.996264	0.995499	1.06533	1.06807	
16.7336 1.0221	1.03603	1.00752	1.00577	0.996108	1.00593	1.00329	1.0036	1.00772	1.00699	0.97011	0.972455	
16.7426 1.00195	1.01569	1.00641	1.00468	0.97244	0.981933	1.0004	1.00071	1.00725	1.00655	0.978616	0.980876	
16.7517 0.973411	0.986681	0.993342	0.991589	0.997505	1.00729	1.0019	1.00222	1.00058	0.999886	0.950005	0.951939	
16.7607 0.965415	0.978456	1.00804	1.0063	0.964034	0.973337	0.999159	0.999476	0.992828	0.992095	0.998562	1.0006	
16.7698 1.0599	1.07467	0.997202	0.995452	0.974691	0.984008	0.999894	1.00021	0.990469	0.98968	1.0502	1.05266	
16.7789 1.02851	1.0431	0.991751	0.989954	1.04171	1.05198	0.996407	0.996705	1.00116	1.00036	1.03267	1.0353	
16.7879 0.998311	1.01255	0.989683	0.98782	1.01016	1.02024	1.00211	1.00242	0.991038	0.990195	0.960665	0.962902	
16.797 0.98751	1.0016	0.998482	0.996583	1.0022	1.01227	1.00151	1.00183	1.00649	1.00567	0.990308	0.992572	
16.8061 0.941564	0.954753	0.996026	0.994098	0.986467	0.996358	1.00047	1.00079	0.986125	0.985234	1.03979	1.04242	
16.8151 0.993868	1.00784	1.00445	1.00252	1.01921	1.0296	0.997799	0.998116	0.993862	0.992924	0.978383	0.98075	
16.8242 1.0225	1.0371	0.998552	0.996614	0.926468	0.935568	1.00317	1.00351	0.999213	0.99826	1.0564	1.05932	
16.8332 0.99749	1.0118	1.00302	1.00108	0.996073	1.00589	0.996231	0.996547	0.999655	0.998694	1.0315	1.03455	
16.8423 1.01212	1.02679	0.998876	0.996926	1.00075	1.01067	1.00144	1.00177	0.993861	0.992864	1.03486	1.03816	
16.8514 1.00973	1.02452	1.00036	0.998393	1.01972	1.03001	0.997357	0.99767	1.00754	1.00657	0.952686	0.955475	
16.8604 1.05026	1.06606	0.999993	0.99802	0.948671	0.958013	0.99631	0.996604	0.99783	0.996849	1.02021	1.02334	
16.8695 0.984829	0.999636	0.995447	0.993445	0.979087	0.988663	1.00185	1.00216	1.01168	1.01074	0.953246	0.95592	
16.8786 0.996746	1.0118	0.993779	0.991731	1.01619	1.02629	1.00349	1.00382	0.99492	0.993969	1.04284	1.04605	
16.8876 1.0362	1.05218	1.00719	1.00515	0.969726	0.979242	0.998459	0.998781	1.00313	1.00219	0.985623	0.988589	
16.8967 0.97008	0.984948	0.998721	0.996674	0.96718	0.976535	1.00008	1.00041	0.997364	0.996402	0.97153	0.974305	
16.9057 1.05192	1.06847	1.00879	1.00676	0.951526	0.960505	1.00032	1.00065	1.00345	1.0025	1.06792	1.07142	
16.9148 0.973726	0.988987	1.00143	0.999418	0.93212	0.940584	0.998124	0.998443	0.990398	0.989395	0.956208	0.959112	
16.9239 0.962391	0.977342	0.999146	0.997118	1.00487	1.01408	0.997602	0.997908	1.00774	1.00676	0.974109	0.976934	
16.9329 0.96715	0.98207	0.999069	0.997023	1.02888	1.03855	1.00259	1.00291	0.999651	0.998672	0.977439	0.980157	
16.942 1.00144	1.017	1.00388	1.00184	1.01693	1.02665	0.998638	0.998956	1.01317	1.01225	0.977846	0.98045	
16.9511 0.9679	0.98283	1.00548	1.00345	0.97308	0.982276	0.999544	0.999861	1.00527	1.00438	0.994539	0.997171	
16.9601 0.941553	0.955823	0.996401	0.994358	0.956404	0.965241	0.996542	0.996839	1.00656	1.00571	0.97571	0.978164	
16.9692 0.93589	0.949787	1.00009	0.998023	1.01562	1.02516	1.00287	1.00319	1.00229	1.00145	0.979108	0.981461	
16.9782 1.03787	1.05362	0.99944	0.997363	1.01095	1.02057	0.999861	1.00018	0.993302	0.992425	1.07974	1.08288	
16.9873 0.973983	0.988698	1.01003	1.00798	0.994243	1.00373	0.998872	0.999184	1.00058	0.999691	0.949971	0.952456	
16.9964 1.01206	1.02752	1.00411	1.00209	0.998508	1.00809	0.999519	0.999831	0.995382	0.994468	1.01056	1.01328	
17.0054 1.02472	1.04064	1.00419	1.00218	0.989206	0.998685	1.00171	1.00204	1.00702	1.00613	1.01414	1.01698	
17.0145 1.02686	1.04308	0.999693	0.997676	0.960882	0.969911	0.996612	0.996916	0.992321	0.991395	0.969224	0.971771	
17.0236 1.04424	1.06113	1.01133	1.00935	0.997814	1.00724	1.00669	1.00704	1.01243	1.01155	0.96052	0.962824	
17.0326 1.03884	1.056	1.00293	1.00097	0.954812	0.963612	0.996895	0.997226	0.991379	0.990466	1.02967	1.03235	
17.0417 1.00886	1.0257	0.987294	0.985275	0.979732	0.988693	1.00212	1.00246	1.00142	1.0005	0.939868	0.941974	
17.0507 0.983295	0.999702	1.0003	0.998245	0.981756	0.990678	0.996306	0.996631	0.991604	0.990636	0.91251	0.914069	
17.0598 0.979165	0.995476	1.00162	0.999559	1.03708	1.04681	0.998842	0.999163	0.989334	0.988297	1.0811	1.0835	
17.0689 0.97966	0.995954	0.999384	0.99731	0.935483	0.943929	1.00033	1.00066	1.0015	1.00046	0.984311	0.986419	
17.0779 1.05951	1.07765	1.00167	0.99959	0.998055	1.00711	1.00406	1.00442	1.00234	1.0013	1.01439	1.01667	
17.087 1.02752	1.04541	1.00016	0.998067	1.02674	1.03629	0.994688	0.995008	0.997852	0.996797	0.969744	0.97175	
17.0961 1.01724	1.03518	1.0001	0.998	0.962385	0.971162	1.00126	1.00159	0.997338	0.99626	1	1.00208	
17.1051 0.910925	0.926562	1.00844	1.00636	0.974642	0.983429	0.997256	0.997571	0.996315	0.995209	1.05409	1.05666	
17.1142 0.994892	1.01205	1.00586	1.00381	0.960149	0.968614	1.00005	1.00037	0.995801	0.994662	0.991733	0.994114	
17.1232 0.982803	0.999748	1.01509	1.0131	0.990729	0.99946	0.99753	0.997835	1.00699	1.00587	1.05096	1.05385	
17.1323 1.04223	1.06061	0.983375	0.981336	0.957897	0.966132	0.997618	0.99791	0.997925	0.9968	1.03905	1.04217	
17.1414 0.961556	0.978376	1.01703	1.01502	0.999891	1.00854	1.0067	1.00703	1.00358	1.00246	1.01586	1.01904	
17.1504 1.03099	1.04935	0.994963	0.992949	1.02858	1.03773	1.0001	1.00044	1.0087	1.00763	0.909129	0.911461	
17.1595 1.0076	1.02572	0.999208	0.997168	0.992312	1.00114	1.00466	1.00503	0.990284	0.989163	0.985069	0.987518	
17.1685 1.00343	1.02161	1.00425	1.00221	0.989698	0.998497	1.00288	1.00328	1.01094	1.00985	0.953342	0.955439	
17.1776 0.952192	0.969253	0.999811	0.997769	1.02438	1.03371	0.998055	0.998436	0.995373	0.994272	1.03816	1.04072	
17.1867 0.970579	0.987893	1.00097	0.998922	0.967322	0.975982	0.997449	0.997816	0.997104	0.995975	0.996635	0.999082	
17.1957 0.984211	1.00178	1.00368	1.00163	0.998925	1.00792	0.996665	0.997013	0.998147	0.996998	1.01364	1.01623	
17.2048 0.996314	1.01419	1.00913	1.00712	1.02093	1.03033	0.996008	0.996331	1.00027	0.999109	1.01765	1.02039	
17.2139 0.996983	1.01497	1.00087	0.998864	1.01099	1.02043	0.995683	0.99598	1.01042	1.00931	1.03983	1.04292	
17.2229 1.01917	1.03781	0.99516	0.993126	1.01669	1.02635	1.0006	1.00091	1.00225	1.00116	1.07708	1.08084	
17.232 1.00666	1.02524	1.00239	1.00034	1.01829	1.02815	0.998165	0.998459	0.999581	0.998482	1.05317	1.05724	
17.241 1.00906	1.02787	1.00848	1.00647	1.02407	1.03422	0.997539	0.997819	0.996956	0.995833	1.0174	1.02148	
17.2501 0.954546	0.972165	1.00058	0.998574	0.994737	1.00463	0.997052	0.997314	1.01276	1.0117	1.00478	1.00887	
17.2592 1.04588	1.06564	1.01981	1.01787	0.952559	0.961794	1.00409	1.00438	1.00382	1.00279	1.01225	1.01648	
17.2682 0.970822	0.989096	0.997188	0.99527	0.975887	0.985253	0.999564	0.999855	0.993663	0.992589	0.996148	1.00031	
17.2773 0.998565	1.01748	1.00417	1.00226	1.01467	1.02457	1.00319	1.0035	0.9963	0.995192	1.07146	1.07648	
17.2864 1.03335	1.05329	1.01379	1.01194	0.980578	0.990084	0.997892	0.998193	1.00019	0.999071	1.02995	1.03501	
17.2954 0.950479	0.96862	1.00707	1.00526	0.993217	1.00286	0.997172	0.997457	0.984608	0.983399	0.959027	0.963507	
17.3045 1.01283	1.03239	0.995598	0.993769	0.955325	0.964376	0.993453	0.993695	1.00895	1.00776	1.04545	1.05069	
17.3135 0.980902	0.999838	1.00886	1.00705	0.943838	0.952481	0.99951	0.999752	0.993466	0.992246	0.996418	1.00142	
17.3226 1.05258	1.07342	1.01563	1.0139	0.968615	0.977337	1.00177	1.00202	1.00198	1.00075	0.972943	0.977681	
17.3317 1.00143	1.02141	0.985784	0.984006	1.03707	1.04674	0.994365	0.994583	1.00437	1.00317	0.956228	0.960632	
17.3407 0.986518	1.00624	1.01226	1.01051	0.966438	0.975284	0.997134	0.997334	1.0073	1.00613	0.984772	0.989236	
17.3498 0.931149	0.949441	0.993835	0.992059	0.938163	0.946409	0.994377	0.994541	0.995161	0.993966	1.05215	1.05732	
17.3589 0.961602	0.980363	1.00556	1.00379	0.964244	0.972539	1.00286	1.00305	0.990725	0.989464	1.01268	1.01778	
17.3679 0.941029	0.959124	1.00504	1.00329	0.991441	0.99997	0.998519	0.998695	1.00485	1.00359	1.02593	1.03132	
17.377 0.950482	0.968554	0.987507	0.985693	0.963807	0.971914	0.997562	0.997722	1.00842	1.00721	0.955812	0.960576	
17.386 1.02426	1.04405	0.989803	0.987904	1.01534	1.02405	1.00148	1.00165	1.01903	1.01793	0.972515	0.977211	
17.3951 0.994748	1.01406	1.01142	1.00954	1.00998	1.01877	1.00532	1.00553	1.00122	1.00014	1.01446	1.0195	
17.4042 0.984778	1.00392	1.00847	1.00665	0.920867	0.92843	0.999254	0.99946	1.0003	0.999222	1.03699	1.04243	
17.4132 0.920472	0.937971	1.007	1.00522	0.988287	0.99638	1.00398	1.00422	1.00127	1.00019	1.04163	1.04744	
17.4223 0.973668	0.992124	0.99277	0.990949	0.964585	0.972299	1.00183	1.00208	1.00317	1.0021	1.00092	1.00654	
17.4314 1.04377	1.06402	1.00134	0.999503	1.0018	1.00988	1.00315	1.00342	1.00009	0.999022	0.958008	0.963151	
17.4404 1.06136	1.08257	1.00353	1.0017	0.954126	0.961569	1.00176	1.00205	1.00485	1.0038	0.878053	0.882052	
17.4495 1.01467	1.03519	0.99262	0.990745	0.952976	0.960146	0.999311	0.999594	0.999382	0.998324	1.03492	1.03992	
17.4585 1.0286	1.04976	0.982679	0.980691	1.0175	1.02533	1.00214	1.00245	1.00139	1.00034	1.0101	1.01508	
17.4676 1.00549	1.02636	1.01474	1.01277	0.952518	0.959584	1.00345	1.00378	0.999547	0.998481	1.03337	1.03874	
17.4767 0.916816	0.935433	0.992245	0.990259	0.999908	1.00738	1.00294	1.00329	1.00905	1.00803	1.01951	1.025	
17.4857 0.977398	0.997226	1.00649	1.00451	1.04024	1.04837	1.00303	1.0034	1.00453	1.00354	1.00179	1.00722	
17.4948 1.05175	1.07364	1.01002	1.00809	0.984838	0.992476	0.998773	0.99914	0.994481	0.993455	0.93112	0.935756	
17.5039 0.922284	0.94109	1.00643	1.00453	0.97531	0.982756	0.997801	0.998155	1.00425	1.00323	0.969629	0.974282	
17.5129 0.995191	1.01559	1.00596	1.0041	1.01612	1.02405	1.0001	1.00046	1.00685	1.00588	1.00661	1.01152	
17.522 0.898637	0.916524	1.00377	1.00193	0.951217	0.95836	1.00067	1.00104	1.0013	1.00033	1.00571	1.01069	
17.531 1.02978	1.05065	0.99991	0.998056	0.992317	0.999767	0.999533	0.999897	1.01478	1.0139	0.99712	1.00208	
17.5401 0.969149	0.988712	0.98691	0.984976	0.995211	1.0027	0.998979	0.999338	1.00255	1.00169	1.03672	1.04218	
17.5492 0.993289	1.01344	1.00082	0.998847	0.943819	0.950592	0.996614	0.996951	1.00585	1.00502	1.04373	1.04959	
17.5582 0.963085	0.982498	0.995565	0.993561	0.956262	0.962871	1.00073	1.00108	1.00406	1.00326	0.916296	0.92093	
17.5673 1.02467	1.04566	0.995839	0.99379	0.967854	0.974366	1.00274	1.00311	1.0098	1.00906	0.907118	0.911131	
17.5764 1.01993	1.04113	1.01143	1.00942	1.02288	1.02999	1.00251	1.0029	0.986694	0.985871	0.986458	0.990757	
17.5854 1.0013	1.02227	1.02334	1.02146	0.994371	1.00128	0.99747	0.997842	1.01216	1.01139	0.949847	0.953672	
17.5945 1.03817	1.06037	1.00187	1.00003	0.972536	0.979152	1.00228	1.00268	0.998144	0.997373	1.0322	1.03663	
17.6035 0.985467	1.00659	1.00062	0.998771	0.954484	0.960707	1.00007	1.00047	0.992415	0.991589	0.965478	0.969407	
17.6126 0.986481	1.00768	1.00435	1.00252	1.0779	1.08559	1.00265	1.00307	0.997049	0.996192	0.970408	0.974177	
17.6217 1.01578	1.03789	1.00399	1.00217	0.978423	0.985302	1.00361	1.00406	1.02674	1.02605	0.993569	0.99741	
17.6307 0.996677	1.01851	0.996027	0.994179	0.983482	0.990328	1.00133	1.00179	0.983531	0.982747	1.00074	1.00464	
17.6398 1.01002	1.03239	1.00216	1.00031	0.965135	0.971654	0.996283	0.996717	1.00679	1.00603	0.995741	0.999621	
17.6489 1.01326	1.03597	1.00091	0.999053	1.04916	1.05668	1.00472	1.0052	1.00933	1.00863	0.970189	0.973785	
17.6579 1.0351	1.05874	1.01881	1.01704	0.993859	1.00099	0.997767	0.998227	0.972935	0.972066	1.03716	1.04132	
17.667 0.988766	1.01144	0.996677	0.994909	0.962855	0.969549	1.00139	1.00187	0.99787	0.996957	0.965965	0.969621	
17.676 1.12325	1.15026	0.998696	0.996903	0.955492	0.961867	1.00239	1.00288	0.996145	0.995199	1.0253	1.02941	
17.6851 1.04548	1.07117	0.986865	0.984985	1.02872	1.03585	0.997367	0.997845	0.993955	0.99296	1.01196	1.01612	
17.6942 0.973194	0.997087	0.992051	0.990089	1.00479	1.01185	0.998983	0.999457	0.992127	0.991069	1.04903	1.05376	
17.7032 1.07592	1.10316	0.994402	0.99238	0.978492	0.985257	0.998152	0.998616	0.993944	0.992832	0.974256	0.978497	
17.7123 1.02219	1.04844	0.999314	0.997263	1.01899	1.02623	1.00529	1.0058	1.01219	1.01114	1.02219	1.02684	
17.7214 0.946455	0.970556	1.00606	1.00402	1.01819	1.02562	0.994882	0.995353	0.994343	0.993262	1.06851	1.07395	
17.7304 0.95171	0.975772	1.00296	1.00094	0.998004	1.00532	1.00395	1.00445	0.997539	0.996429	0.968936	0.973684	
17.7395 1.01549	1.04148	1.01239	1.01043	1.01549	1.02311	0.99711	0.997597	1.00779	1.00672	0.950535	0.954876	
17.7485 1.02992	1.05672	1.01127	1.00938	1.00705	1.01472	0.994944	0.995396	1.00461	1.00356	1.02774	1.03268	
17.7576 0.8759	0.898019	0.998316	0.996422	0.986483	0.993952	0.996506	0.996937	1.00163	1.00059	0.976629	0.98119	
17.7667 1.00863	1.03436	0.998541	0.996622	0.994313	1.00185	1.0007	1.00114	0.995846	0.994779	1.00422	1.00898	
17.7757 1.02771	1.05435	1.00468	1.00276	0.977875	0.985184	0.997442	0.997865	1.01664	1.01566	0.881527	0.884948	
17.7848 1.01806	1.0448	0.984823	0.982825	1.0136	1.02134	0.997286	0.997693	1.00102	1.00007	0.991328	0.995139	
17.7938 0.994861	1.02115	1.01419	1.01223	0.982537	0.989964	1.00092	1.00134	0.994269	0.99327	0.902993	0.905829	
17.8029 0.99168	1.01802	0.989795	0.987787	0.952238	0.959144	0.997293	0.997692	0.988903	0.98782	1.01873	1.02209	
17.812 1.03154	1.05942	1.01915	1.01721	0.978266	0.985252	1.00375	1.00418	0.990825	0.989664	0.963529	0.966473	
17.821 0.976101	1.00249	1.00493	1.00304	1.01373	1.02113	0.996511	0.996917	1.00148	1.00031	1.00347	1.00658	
17.8301 0.977359	1.00381	0.989143	0.98719	1.00604	1.01348	1.00203	1.00245	0.985508	0.984239	0.984242	0.987203	
17.8392 0.980947	1.00756	1.00068	0.998692	1.00172	1.0092	1.00021	1.00064	0.996356	0.995036	1.01557	1.01877	
17.8482 0.931176	0.95612	1.01135	1.00942	1.02754	1.0355	1.00277	1.00323	0.995722	0.99436	0.996195	0.999328	
17.8573 0.953228	0.978607	0.99517	0.993216	1.03967	1.0481	1.00485	1.00535	0.99761	0.996217	1.04902	1.05273	
17.8663 0.907388	0.931063	0.996819	0.994823	1.03198	1.04066	0.996337	0.996807	1.00418	1.0028	1.01082	1.01451	
17.8754 0.974521	0.999947	1.0082	1.00623	0.960329	0.968175	1.00066	1.00114	0.99509	0.993675	0.929579	0.932499	
17.8845 1.0544	1.08258	1.0086	1.00667	0.992517	1.00063	1.00124	1.00174	1.02188	1.02058	1.06154	1.0654	
17.8935 1.00835	1.03558	1.00736	1.00549	1.00955	1.01794	0.992764	0.993203	1.00409	1.00284	1.08979	1.09453	
17.9026 1.01957	1.04748	1.00387	1.00201	0.999085	1.00745	1.0002	1.00065	1.00699	1.00578	0.944853	0.948596	
17.9117 0.992133	1.01944	1.00321	1.00137	1.00669	1.01523	0.99654	0.996962	1.0157	1.01459	0.967876	0.971501	
17.9207 0.988761	1.0161	1.01319	1.01142	0.971671	0.979765	1.00756	1.00804	0.995177	0.994046	0.983878	0.98747	
17.9298 1.02467	1.05343	1.02216	1.02053	0.984123	0.992263	1.00132	1.00182	0.995623	0.99445	0.919007	0.921814	
17.9388 0.969539	0.996727	1.01505	1.01353	0.974485	0.982414	1.00406	1.0046	1.00285	1.00168	0.937386	0.939819	
17.9479 1.02572	1.05493	0.995658	0.994126	0.967217	0.9749	1.00524	1.00582	1.02282	1.02179	1.02572	1.02861	
17.957 0.954847	0.981898	1.00507	1.00355	0.996198	1.00414	0.988621	0.989111	0.997401	0.996376	0.93981	0.942039	
17.966 0.986469	1.01453	0.984098	0.982479	0.97007	0.977641	0.999609	1.0001	0.994815	0.993745	1.01927	1.02186	
17.9751 1.02107	1.05051	1.01131	1.00972	0.998206	1.00604	1.00356	1.00409	1.00903	1.008	1.00075	1.00331	
17.9842 0.902705	0.928231	1.00576	1.00421	0.95385	0.961052	0.991113	0.991572	0.991769	0.990692	0.905263	0.906939	
17.9932 0.978413	1.00613	0.995231	0.993651	1.00545	1.01314	1.00871	1.00924	1.00635	1.0053	0.942366	0.943705	
18.0023 1.02406	1.0535	1.00472	1.00315	1.0111	1.01898	1.00167	1.00222	0.992962	0.991862	0.938507	0.939406	
18.0113 1.04686	1.07759	1.0027	1.00114	1.01292	1.02098	0.997524	0.998059	0.987285	0.986087	0.950266	0.950818	
18.0204 1.05158	1.08314	1.00094	0.999376	0.960883	0.968296	0.993804	0.994292	0.995921	0.994672	1.07261	1.07384	
18.0295 0.984895	1.01457	0.998969	0.997391	0.991513	0.999157	1.0057	1.00624	1.00097	0.999713	0.937238	0.937866	
18.0385 0.901265	0.927903	1.00236	1.00078	1.09192	1.10119	0.997768	0.998294	0.99698	0.995694	0.927929	0.928039	
18.0476 0.974892	1.00374	1.00628	1.00474	0.984292	0.992593	1.00347	1.00403	0.999901	0.998601	1.01518	1.01542	
18.0567 0.960326	0.988652	0.995277	0.993699	1.04689	1.05617	0.997587	0.998129	1.01582	1.01462	1.01172	1.01206	
18.0657 0.92103	0.947817	1.01149	1.00996	1.04638	1.05611	0.994519	0.995021	0.990886	0.98963	0.970079	0.970175	
18.0748 0.905866	0.931724	0.999978	0.998457	1.02253	1.0323	1.00365	1.00419	1.00907	1.00785	1.03214	1.0325	
18.0838 0.871126	0.895271	0.998062	0.996517	0.995573	1.00512	0.995968	0.996476	0.989699	0.988416	1.04812	1.04888	
18.0929 0.905528	0.930127	1.00014	0.998579	0.962646	0.971668	1.00242	1.00295	1.01107	1.00984	0.874879	0.87467	
