# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_K	rdf__wat_K	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_K	rdf__Cl_K	finiterdf__K_K	rdf__K_K	
16.0191 0.998893	0.999005	1.00502	1.00426	0.99594	0.995398	0.993945	1.00059	0.974233	0.980086	0.985616	0.986002	
16.0282 0.998016	0.998119	1.00243	1.00168	1.00553	1.00501	0.934423	0.940407	1.01763	1.02385	1.0051	1.00552	
16.0372 1.00166	1.00178	1.00443	1.0037	0.998521	0.997992	1.00181	1.00827	0.992051	0.998113	1.01632	1.01682	
16.0463 0.998969	0.999077	0.994301	0.993553	0.998166	0.997626	1.01249	1.0191	0.991521	0.997569	0.987328	0.987762	
16.0554 1.00268	1.0028	1.00406	1.00332	1.00156	1.00103	1.00304	1.00964	0.98679	0.992775	1.0092	1.00969	
16.0644 1.00299	1.00312	1.0086	1.00789	0.997661	0.997112	1.00086	1.00747	1.03062	1.03705	0.967718	0.968041	
16.0735 1.00102	1.00116	0.994169	0.993442	1.00076	1.00021	0.954754	0.960891	1.00373	1.01004	0.98853	0.988808	
16.0825 1.00091	1.00105	1.00974	1.00904	0.997591	0.997029	0.980101	0.986337	0.980383	0.986485	0.971637	0.971781	
16.0916 0.998324	0.998462	1.00138	1.00069	1.00447	1.00393	0.991431	0.997728	1.01236	1.01875	0.992562	0.992674	
16.1007 1.00072	1.00086	1.01184	1.0112	0.999614	0.999066	0.992612	0.998912	0.971921	0.977954	1.00168	1.0018	
16.1097 1.00129	1.00144	1.00488	1.00427	0.995985	0.995417	0.986416	0.992642	0.968233	0.974124	0.988121	0.988186	
16.1188 1.0028	1.00297	1.00243	1.00182	1.00581	1.00526	0.99728	1.00359	0.983896	0.989834	0.950008	0.949843	
16.1279 0.999585	0.999748	1.00145	1.00085	1.0093	1.00879	0.996211	1.00253	1.01077	1.01695	1.02818	1.02814	
16.1369 1.00061	1.00078	0.993727	0.993098	1.00555	1.00507	1.02661	1.03329	0.97511	0.980985	0.963093	0.962885	
16.146 1.00109	1.00126	0.999044	0.998405	0.996009	0.99551	0.967106	0.973269	0.97485	0.980632	1.06405	1.06414	
16.155 0.999177	0.999346	1.00104	1.0004	0.993876	0.993346	0.982641	0.988849	1.00363	1.00963	1.02461	1.02483	
16.1641 1.00083	1.00101	0.997877	0.997227	0.997981	0.997437	0.953297	0.959131	0.989031	0.994919	1.00459	1.00483	
16.1732 0.999649	0.999823	1.00196	1.00132	1.00467	1.00414	0.947503	0.953086	1.01625	1.02242	0.997767	0.997991	
16.1822 1.00147	1.00165	1.00251	1.00187	0.998088	0.997552	0.955584	0.961032	0.996992	1.00305	1.01581	1.01612	
16.1913 0.999914	1.0001	1.00015	0.999515	0.999443	0.998901	0.968351	0.973748	1.01044	1.01666	0.980542	0.980747	
16.2004 1.00004	1.00023	0.989096	0.988409	0.990605	0.990019	0.990495	0.995996	0.990204	0.996284	0.989331	0.989487	
16.2094 0.999212	0.999392	1.00915	1.0085	1.00256	1.00198	1.03084	1.03675	1.02821	1.0347	0.974831	0.974865	
16.2185 1.00298	1.00318	0.998977	0.998317	1.00563	1.00507	1.01757	1.02353	0.989211	0.995431	0.979562	0.979498	
16.2276 0.998344	0.998532	1.00283	1.00218	0.999812	0.999253	0.996044	1.00188	0.98256	0.988684	1.01305	1.01304	
16.2366 1.00101	1.0012	1.0026	1.00196	1.00239	1.00184	0.956779	0.962207	0.993217	0.999404	0.982638	0.982553	
16.2457 1.00033	1.00053	1.0036	1.00298	0.997751	0.997187	1.02809	1.03409	0.995092	1.0013	0.949727	0.949407	
16.2547 1.00008	1.00028	1.00011	0.99948	0.99726	0.99668	0.976309	0.981924	1.01381	1.02024	1.01293	1.01265	
16.2638 1.00166	1.00186	1.00287	1.00225	1.00203	1.00146	1.03322	1.03937	0.976974	0.983082	0.969277	0.968862	
16.2729 0.99925	0.999454	1.00128	1.00066	1.00658	1.00603	1.03404	1.0404	0.988331	0.994483	0.985956	0.985463	
16.2819 0.99901	0.999211	1.00477	1.00417	1.00376	1.00323	0.992607	0.998704	0.97773	0.983736	0.967613	0.96697	
16.291 0.998377	0.99857	0.991181	0.990545	1.01822	1.01777	1.02196	1.02839	0.992135	0.998221	0.964095	0.963278	
16.3001 0.999434	0.999625	0.998758	0.998108	0.99639	0.995932	0.970731	0.976719	0.985983	0.991991	0.992263	0.991379	
16.3091 1.00247	1.00268	1.00122	1.00057	1.00601	1.00558	1.00259	1.00882	1.00739	1.01359	0.935429	0.934288	
16.3182 0.999539	0.999743	1.00411	1.00347	1.00398	1.00356	0.969686	0.975591	1.01477	1.02114	1.00095	0.999724	
16.3272 1.00021	1.00042	1.00638	1.00578	0.99868	0.998258	0.966753	0.972505	0.980917	0.987002	0.976397	0.975081	
16.3363 1.001	1.00121	1.00106	1.00046	0.99212	0.991659	0.995231	1.00116	0.999461	1.00569	1.01517	1.01388	
16.3454 1.00129	1.00151	0.999685	0.999081	1.00117	1.00071	0.977816	0.983558	0.961459	0.967291	1.01659	1.01537	
16.3544 0.997292	0.997498	0.992991	0.992353	0.997692	0.997218	1.01802	1.02412	0.993418	0.999441	1.02834	1.02725	
16.3635 1.00062	1.00083	0.998762	0.998111	0.996504	0.99601	0.966476	0.972132	0.973175	0.97897	1.04016	1.03927	
16.3726 0.998186	0.998389	1.00417	1.00354	0.999138	0.998636	1.0203	1.02641	0.978778	0.984529	1.00809	1.00726	
16.3816 0.999984	1.00019	1.0075	1.00689	0.998726	0.998215	0.964825	0.970456	1.00064	1.00655	0.980742	0.979832	
16.3907 0.999174	0.999374	1.0022	1.00161	0.996415	0.995884	0.969829	0.975366	0.97075	0.976368	0.996223	0.995275	
16.3998 1.00188	1.00209	1.0009	1.00031	0.997839	0.997294	0.96994	0.975354	0.97671	0.982273	1.0044	1.00347	
16.4088 1.00207	1.0023	0.999364	0.998769	0.998853	0.998298	0.968203	0.973474	1.0077	1.01351	0.970055	0.968994	
16.4179 0.999047	0.999266	1.00155	1.00095	1.00413	1.00359	0.998017	1.00347	0.988426	0.994095	0.955943	0.954673	
16.4269 1.00222	1.00245	0.999924	0.99933	0.995256	0.994695	0.9765	0.981741	0.997904	1.00365	0.97588	0.974455	
16.436 1.00279	1.00304	1.00367	1.00309	0.99776	0.997182	0.971046	0.976136	1.01397	1.01991	0.983487	0.981959	
16.4451 0.999271	0.999516	1.00461	1.00406	1.0054	1.00484	1.01297	1.01838	1.00112	1.00702	1.02607	1.02461	
16.4541 1.00068	1.00093	1.00244	1.00189	0.999621	0.999063	0.933789	0.938473	0.986014	0.991784	0.990079	0.988609	
16.4632 1.00338	1.00365	1.00014	0.999587	0.999413	0.998849	0.963304	0.967974	0.99717	1.00302	0.999679	0.998185	
16.4723 0.999074	0.99934	0.992937	0.992352	1.00446	1.00391	0.94016	0.944442	0.989526	0.995307	1.02065	1.01923	
16.4813 1.00261	1.00289	0.997847	0.997245	0.992126	0.991543	0.975537	0.979876	0.959772	0.965203	1.06004	1.05889	
16.4904 0.996702	0.996966	0.998395	0.997781	1.00022	0.999626	1.01364	1.01825	0.986451	0.991992	1.02755	1.02658	
16.4994 0.998588	0.998847	1.00107	1.00046	0.997032	0.996424	0.990455	0.99493	0.975871	0.981255	0.961287	0.960177	
16.5085 1.00112	1.00138	1.00313	1.00253	1.00331	1.00271	1.02691	1.03173	1.01261	1.01829	0.993213	0.992024	
16.5176 1.0032	1.00349	0.995717	0.995094	1.00793	1.00737	0.971122	0.975547	0.977817	0.983219	0.949442	0.948044	
16.5266 0.997282	0.997553	1.00793	1.00734	1.00563	1.00509	0.958502	0.962678	1.03747	1.04344	1.04227	1.04096	
16.5357 0.997012	0.997269	1.00297	1.00239	1.00054	1.00001	1.00609	1.01053	0.966014	0.971427	0.988136	0.986827	
16.5448 0.997624	0.99787	1.0056	1.00505	1.00541	1.00491	1.0308	1.03555	1.00251	1.00817	0.956209	0.95471	
16.5538 0.999808	1.00005	1.00017	0.999619	1.00418	1.0037	1.03502	1.04001	0.99633	1.00197	0.996974	0.995387	
16.5629 1.00202	1.00227	1.00496	1.00443	1.0043	1.00384	1.01017	1.01512	0.979449	0.984911	0.99982	0.998219	
16.572 0.997228	0.997472	0.998076	0.997539	0.997072	0.996593	0.985823	0.990605	0.980959	0.986357	0.972203	0.970492	
16.581 0.995695	0.995917	1.00378	1.00326	0.99294	0.992423	0.95744	0.961886	0.999068	1.00459	1.03549	1.03386	
16.5901 0.998549	0.998765	1.00159	1.00107	1.00044	0.999915	1.00522	1.00994	0.971623	0.976871	0.99478	0.993174	
16.5991 0.997676	0.99788	0.996228	0.995692	1.00812	1.00764	1.00813	1.01294	1.01926	1.0249	0.968882	0.967145	
16.6082 0.998258	0.998453	0.997171	0.996616	1.00315	1.00268	0.981548	0.986154	1.01829	1.02406	0.988765	0.986922	
16.6173 0.995718	0.995891	1.00092	1.00036	1.00194	1.00148	0.998898	1.0036	0.972576	0.977973	1.01666	1.01485	
16.6263 0.998703	0.99887	0.997066	0.996494	1.00032	0.999863	1.02163	1.0266	1.0246	1.03046	1.02757	1.02589	
16.6354 0.999037	0.9992	0.992742	0.992129	0.994815	0.994328	0.978315	0.982976	1.00314	1.00892	1.04186	1.04038	
16.6445 0.999603	0.999765	0.999891	0.99927	1.00429	1.00382	1.01706	1.02203	0.974244	0.979752	0.98719	0.985711	
16.6535 0.997626	0.997775	0.991746	0.991081	1.00337	1.00292	0.958168	0.962652	1.00045	1.00614	1.0101	1.00864	
16.6626 0.999978	1.00013	1.00139	1.00073	0.995769	0.995292	1.00311	1.00784	0.959363	0.964631	1.01179	1.01038	
16.6716 0.998693	0.998836	1.00503	1.00438	1.00491	1.00445	0.945163	0.94936	0.987698	0.993083	1.0088	1.00743	
16.6807 0.998834	0.998972	0.995313	0.994645	1.00417	1.00373	0.958091	0.962143	0.987318	0.99266	0.988997	0.987592	
16.6898 1.00131	1.00146	1.00083	1.00016	1.00206	1.00164	0.985254	0.989362	1.00008	1.00552	1.01288	1.01151	
16.6988 0.997513	0.997646	1	0.999327	1.00769	1.00731	1.01732	1.02168	0.999742	1.00521	0.983519	0.982086	
16.7079 1.0006	1.00074	1.00623	1.00558	0.997198	0.996798	0.980421	0.984544	0.989575	0.994961	0.970251	0.968667	
16.717 0.998244	0.998371	1.00937	1.00877	1.00222	1.00183	1.06572	1.07063	0.974588	0.979782	1.02764	1.02611	
16.726 0.999011	0.999134	0.99585	0.995232	1.00192	1.00153	0.96463	0.9689	0.995329	1.00064	0.983049	0.981486	
16.7351 0.998062	0.998175	0.999179	0.99855	1.00098	1.0006	0.953929	0.957925	1.02099	1.02659	1.02783	1.02635	
16.7442 0.999877	0.99999	1.00461	1.004	0.990275	0.989843	0.98298	0.987024	1.00151	1.00705	0.99259	0.991109	
16.7532 0.999144	0.999252	1.00184	1.00124	0.996838	0.996382	1.05009	1.05474	0.960916	0.966037	1.01221	1.01077	
16.7623 1.00148	1.00159	0.994394	0.993763	0.995413	0.99493	0.969801	0.973949	0.986033	0.991239	0.991904	0.990431	
16.7713 1.00075	1.00087	1.00638	1.00578	0.999647	0.999156	1.02898	1.03358	0.990871	0.99608	1.00542	1.00395	
16.7804 1.00041	1.00053	1.00646	1.00589	1.00316	1.00268	1.0232	1.02794	0.987403	0.992552	0.996092	0.994604	
16.7895 1.00027	1.0004	0.995704	0.995111	1.00178	1.00131	1.0139	1.01871	0.958813	0.963611	1.01181	1.01036	
16.7985 1.00273	1.00288	0.994476	0.993848	0.994879	0.994381	0.968869	0.973311	1.01189	1.01706	1.03253	1.03123	
16.8076 0.99921	0.999351	1.00249	1.00187	0.999964	0.999461	0.995135	0.999695	1.02075	1.02611	1.02321	1.02205	
16.8167 1.00082	1.00097	1.00199	1.00138	0.995403	0.994873	0.971587	0.975903	1.0082	1.01357	1.04551	1.0446	
16.8257 1.00147	1.00163	0.993843	0.993195	0.999488	0.99895	1.00722	1.01176	1.00086	1.00624	0.974024	0.973024	
16.8348 0.998688	0.998836	1.0021	1.00145	1.00207	1.00154	0.948845	0.952864	1.02219	1.02784	0.988527	0.98744	
16.8438 1.0028	1.00297	1.00716	1.00655	1.00657	1.00608	1.00882	1.01317	0.992466	0.997944	1.04792	1.04705	
16.8529 1.00239	1.00257	0.996702	0.996076	1.00505	1.00458	1.05278	1.05768	0.996434	1.00195	0.999287	0.998453	
16.862 1.00272	1.00292	0.997023	0.996375	0.99388	0.993377	0.967514	0.971854	0.981468	0.986821	0.990414	0.989526	
16.871 0.999203	0.999397	1.00815	1.00754	1.00014	0.999633	1.00805	1.01265	0.975024	0.980228	0.993691	0.992759	
16.8801 1.00176	1.00196	1.00419	1.00361	0.999084	0.998568	1.04094	1.04597	0.962777	0.967732	0.983308	0.982283	
16.8892 1.00272	1.00294	1.00096	1.00038	1.00055	1.00003	0.952622	0.956982	0.983701	0.988698	1.01406	1.01308	
16.8982 0.997917	0.998129	1.00578	1.00523	1.00652	1.00603	0.957994	0.962163	0.990265	0.995267	0.958719	0.957553	
16.9073 1.002	1.00223	0.995501	0.994923	1.00043	0.999944	0.972138	0.976231	0.963042	0.967721	1.02162	1.0205	
16.9164 0.997692	0.997905	0.995718	0.995111	1.00605	1.0056	0.994413	0.998592	1.00828	1.01326	0.985651	0.984481	
16.9254 0.999852	1.00007	1.00259	1.00199	1.00467	1.00425	1.01245	1.0168	1.00402	1.00904	1.05567	1.05476	
16.9345 0.999596	0.999809	1.00236	1.00177	1.00263	1.00222	1.00121	1.00555	1.00856	1.01368	0.960776	0.959717	
16.9435 0.996666	0.996859	1.00554	1.00498	0.996404	0.995972	0.996531	1.00086	1.01792	1.02323	0.992105	0.990958	
16.9526 0.998501	0.998687	1.00077	1.00022	1.00021	0.99978	0.979984	0.984145	0.998119	1.00334	0.986646	0.985419	
16.9617 1.0023	1.0025	1.00403	1.00349	0.994751	0.994284	0.976697	0.98073	1.00381	1.00912	0.982639	0.981306	
16.9707 0.998748	0.998943	1.00779	1.0073	1.00224	1.00178	1.0196	1.02396	1.0032	1.00856	1.00022	0.998859	
16.9798 1.00033	1.00053	1.00526	1.0048	1.00357	1.00313	1.00896	1.01335	1.02466	1.03033	1.04561	1.04446	
16.9889 1.0001	1.0003	1.00693	1.00651	0.997773	0.997318	1.00725	1.01171	0.973851	0.979108	0.96522	0.963953	
16.9979 0.998313	0.998503	1.0096	1.00922	1.00233	1.00188	1.02512	1.02985	0.997252	1.00265	0.970136	0.968678	
17.007 0.999803	0.999993	1.00017	0.999803	1.00444	1.00402	0.970556	0.97488	0.993233	0.998602	0.996256	0.994727	
17.016 0.995909	0.996075	1.00434	1.00399	1.00123	1.00081	1.00588	1.01042	0.99943	1.00486	1.03319	1.0318	
17.0251 0.994304	0.994436	0.998758	0.998404	0.996373	0.995935	0.968373	0.972586	0.973702	0.978868	0.973702	0.972231	
17.0342 0.997794	0.997913	1.0018	1.00146	0.994075	0.993598	0.992489	0.996787	1.01426	1.01977	0.98332	0.981725	
17.0432 0.998983	0.999097	1.00107	1.00073	0.986658	0.9861	1.00068	1.00505	0.99608	1.0015	1.02138	1.01985	
17.0523 1.00544	1.00559	1.00194	1.00161	0.999582	0.999011	0.971227	0.975315	0.97469	0.979868	0.993545	0.992005	
17.0614 0.998635	0.998776	1.0051	1.0048	1.00254	1.00198	0.974003	0.977969	0.996017	1.00132	0.956238	0.954487	
17.0704 0.998259	0.998389	1.00086	1.00056	0.997987	0.997413	0.961299	0.965004	0.984944	0.990124	1.04192	1.04028	
17.0795 1.00145	1.00159	1.0008	1.00051	1.00461	1.00406	0.97574	0.979374	1.01892	1.02444	1.03565	1.03424	
17.0886 1.00156	1.00171	1.00015	0.999859	0.996752	0.99618	0.991854	0.99552	0.976234	0.981403	0.959052	0.957485	
17.0976 0.997022	0.997155	1.00763	1.00738	0.997644	0.997054	1.02377	1.02773	1.00927	1.0147	1.03945	1.038	
17.1067 0.997236	0.997352	0.999737	0.999485	1.0007	1.00011	0.984328	0.988064	0.987082	0.992352	1.02603	1.02476	
17.1157 1.00215	1.00228	0.996448	0.996173	1.00526	1.0047	1.02357	1.02764	0.952491	0.95732	0.973816	0.972438	
17.1248 1.00085	1.00099	1.00193	1.00166	1.00293	1.00238	1.02744	1.03173	0.978292	0.983147	1.0108	1.00943	
17.1339 1.00103	1.00118	0.998604	0.998329	1.00743	1.00692	0.984398	0.988431	0.967288	0.971916	1.04408	1.04295	
17.1429 0.998665	0.998802	1.00314	1.00288	1.0057	1.00522	1.00174	1.00588	0.992951	0.997687	0.979371	0.978174	
17.152 0.997428	0.99755	1.00915	1.00895	1.0095	1.00909	1.01761	1.02196	0.987141	0.991798	1.04247	1.04147	
17.1611 1.00207	1.00221	0.985866	0.985577	0.997487	0.997057	1.02396	1.02852	0.994573	0.99926	1.01027	1.00936	
17.1701 1.00174	1.00189	1.00153	1.00125	1.00901	1.00863	0.995602	1.00004	0.973379	0.977827	0.991561	0.99061	
17.1792 0.998594	0.998734	0.997462	0.997159	0.991796	0.991368	0.948373	0.95231	1.00881	1.01351	0.988937	0.987911	
17.1882 1.00174	1.00189	1.0058	1.00553	1.00372	1.0033	1.03272	1.03725	0.9696	0.973953	1.00992	1.00893	
17.1973 0.999987	1.00014	1.00449	1.00425	1.00561	1.00523	1.00408	1.00855	1.00245	1.00699	0.985275	0.984209	
17.2064 0.997176	0.997311	1.01074	1.01057	1.00598	1.00564	0.988354	0.992702	0.955108	0.959187	0.953877	0.952554	
17.2154 0.997461	0.997581	0.996606	0.996411	1.01426	1.01401	0.978277	0.982469	0.986518	0.990671	0.99476	0.993338	
17.2245 1.00138	1.00151	1.007	1.00684	0.998507	0.998247	1.00122	1.00555	1.01322	1.0176	0.961503	0.959879	
17.2336 1.00094	1.00107	0.999202	0.999045	1.00034	1.00008	0.97617	0.980262	0.980324	0.984463	1.02436	1.02278	
17.2426 1.00181	1.00196	1.00264	1.0025	0.994082	0.993783	0.999301	1.00351	0.993462	0.997641	0.989291	0.987686	
17.2517 0.998552	0.998692	0.990011	0.989805	1.00213	1.00184	0.958134	0.961934	0.987867	0.991971	1.03184	1.03037	
17.2608 1.00035	1.00049	1.0078	1.00764	1.00053	1.00025	0.951115	0.954604	0.992743	0.996847	1.04446	1.04327	
17.2698 1.00154	1.00169	0.998136	0.997966	1.00121	1.00093	1.03524	1.0393	0.989642	0.993692	0.988797	0.987588	
17.2789 0.995633	0.99576	1.01422	1.01414	0.997251	0.99695	1.01238	1.01647	0.979313	0.983212	0.962355	0.960932	
17.2879 0.994103	0.994191	0.99578	0.995675	1.01126	1.01103	1.01573	1.01996	1.00637	1.01044	1.00892	1.00748	
17.297 1.001	1.00109	0.99341	0.99326	0.99972	0.999488	0.978075	0.982035	0.98577	0.989696	1.00971	1.00832	
17.3061 0.999981	1.00008	1.00459	1.00447	0.997175	0.996924	1.03369	1.03814	0.983466	0.9873	1.0191	1.01781	
17.3151 0.998925	0.999015	1.00104	1.00092	0.99089	0.990578	1.02857	1.03322	1.00356	1.00753	1.02512	1.02399	
17.3242 1.00009	1.00019	1.00949	1.00944	0.995341	0.994995	0.965394	0.969565	1.03423	1.03858	0.993966	0.992828	
17.3333 0.997115	0.997187	0.99323	0.993133	0.992072	0.991672	1.01733	1.02188	0.986031	0.990113	1.01559	1.01453	
17.3423 1.00039	1.00046	1.00566	1.0056	0.99403	0.993586	0.994624	0.99906	0.992441	0.996526	0.991131	0.990025	
17.3514 0.996276	0.996327	0.995915	0.995827	0.995031	0.99455	1.03311	1.03799	0.973039	0.976893	0.985756	0.984554	
17.3604 1.00182	1.00189	0.995094	0.994973	1.00128	1.0008	0.962723	0.967049	0.998836	1.00281	0.982101	0.980777	
17.3695 0.999983	1.00005	1.00112	1.001	1.0023	1.00183	0.926225	0.929948	1.00098	1.00499	0.989035	0.987619	
17.3786 1.00279	1.00287	1.00208	1.00198	1.00125	1.00079	1.00225	1.00633	0.972933	0.976684	1.05468	1.05355	
17.3876 0.999816	0.999899	0.998018	0.997901	0.999399	0.998932	1.00756	1.01174	0.995069	0.998898	1.00667	1.00563	
17.3967 0.998248	0.998319	1.01106	1.01101	1.00609	1.00566	0.991411	0.995487	1.01382	1.01785	1.00755	1.00655	
17.4058 1.00161	1.00169	1.00548	1.00548	0.994947	0.994483	1.00933	1.01358	1.00078	1.00479	0.999431	0.998433	
17.4148 1.00049	1.00058	0.999601	0.999594	0.999633	0.999161	1.01386	1.01825	0.99984	1.00387	0.997578	0.996559	
17.4239 1.00197	1.00207	0.993411	0.993359	1.01035	1.00994	0.990264	0.994514	0.994806	0.998806	0.964826	0.963601	
17.433 0.99942	0.999518	0.998735	0.998674	1.00343	1.00305	1.00662	1.01101	0.974219	0.977988	1.00297	1.0017	
17.442 1.00061	1.00071	0.992133	0.992017	1.00976	1.00944	0.977284	0.981427	1.01808	1.02218	0.982785	0.981423	
17.4511 1.00029	1.0004	1.0065	1.00642	0.9932	0.992835	0.990975	0.995142	0.992817	0.996788	0.960582	0.95898	
17.4601 0.999388	0.999489	1.00271	1.00266	1.01627	1.016	0.941881	0.945487	0.981203	0.985026	0.991843	0.990122	
17.4692 1.00349	1.00362	0.999295	0.999236	1.00344	1.00321	0.981571	0.985228	1.01132	1.01536	1.00388	1.00215	
17.4783 1.00036	1.00049	0.999351	0.999287	0.993636	0.993357	1.04405	1.04829	0.982415	0.986253	0.971209	0.969331	
17.4873 1.0006	1.00073	1.00684	1.00683	1.01157	1.01137	0.970136	0.9739	0.950433	0.953841	1.00391	1.00199	
17.4964 0.996838	0.996952	0.996155	0.996111	0.997343	0.997121	0.971887	0.975491	0.980371	0.983775	0.980371	0.978342	
17.5055 1.00172	1.00185	1.00484	1.00483	1.00723	1.00705	0.949981	0.953193	1.03191	1.03575	1.03712	1.03523	
17.5145 1.00123	1.00137	0.992988	0.992929	1.00196	1.0018	1.004	1.00745	1.0021	1.00587	0.977358	0.975407	
17.5236 1.00278	1.00293	0.996451	0.996366	1.00385	1.00372	0.966754	0.969868	1.01026	1.01417	0.97536	0.973231	
17.5326 1.00327	1.00345	1.00061	1.00053	1.00099	1.00086	1.0137	1.01709	0.998811	1.00269	0.947405	0.944971	
17.5417 1.00152	1.00171	1.00245	1.00239	0.986913	0.986694	0.978081	0.981219	1.00512	1.00908	0.95877	0.956011	
17.5508 1.00591	1.00614	0.999844	0.999778	1.01148	1.01133	0.992567	0.995722	0.975103	0.978804	1.02167	1.01887	
17.5598 0.997483	0.997703	0.989636	0.989497	1.00985	1.00978	1.05108	1.05483	0.983314	0.986956	1.00915	1.00643	
17.5689 1.00056	1.00078	1.00201	1.00189	1.00508	1.00505	0.954378	0.957494	0.958787	0.962079	1.01611	1.01346	
17.578 0.999997	1.00023	1.01055	1.0105	0.997931	0.997878	0.981781	0.98488	0.979319	0.98256	1.01625	1.0137	
17.587 1.00053	1.00076	1.01562	1.01568	0.998194	0.998128	0.985712	0.988745	0.975815	0.978898	1.02827	1.02588	
17.5961 0.997249	0.997464	1.00061	1.00068	1.01082	1.01083	1.03544	1.03892	0.988694	0.991759	1.05733	1.05528	
17.6052 0.996842	0.997036	0.995686	0.99572	0.995722	0.995703	0.993711	0.997024	0.944725	0.947297	0.982714	0.980681	
17.6142 0.997239	0.997414	1.00287	1.00292	0.999107	0.999081	1.01185	1.01533	1.0013	1.00405	0.977684	0.97549	
17.6233 1.00175	1.00193	1.01002	1.01015	0.996823	0.996774	1.0221	1.02581	1.02361	1.02662	1.00998	1.00777	
17.6323 0.999862	1.00005	0.997738	0.997849	1.00486	1.00485	0.975607	0.979	1.0152	1.01832	0.999971	0.997767	
17.6414 1.00252	1.00273	0.999844	0.999955	1.0012	1.0012	0.945987	0.948928	1.0016	1.00472	0.991908	0.989648	
17.6505 1.00005	1.00026	1.00331	1.00344	1.00253	1.00254	0.997103	1.0002	0.980689	0.983622	1.0207	1.01851	
17.6595 0.999487	0.999696	0.999053	0.999184	1.00755	1.00762	0.974514	0.977386	0.952343	0.954879	0.952858	0.950474	
17.6686 1.00116	1.00138	0.996739	0.996846	0.999351	0.999415	1.02944	1.03272	1.00767	1.01043	0.998344	0.995815	
17.6777 0.997434	0.997635	0.999921	1.00003	0.994744	0.994769	1.03077	1.03431	1.02035	1.02332	1.00159	0.999045	
17.6867 1.00033	1.00054	1.01125	1.01145	0.993789	0.993769	0.99754	1.00097	0.960342	0.962875	0.971344	0.968656	
17.6958 0.99938	0.999582	1.00144	1.00164	1.00341	1.00342	1.01452	1.01815	0.995561	0.998173	0.982918	0.980056	
17.7048 0.997292	0.997476	1.00895	1.00922	0.993506	0.993464	1.00839	1.01209	0.98668	0.989192	1.00522	1.00231	
17.7139 0.997545	0.997712	1.00129	1.00157	0.994924	0.994845	0.980904	0.984384	0.985697	0.98812	1.03309	1.03033	
17.723 0.999889	1.00006	0.993203	0.993435	1.0003	1.00022	0.984173	0.987575	0.999702	1.00218	1.01309	1.01046	
17.732 0.998429	0.998587	0.999339	0.999569	0.99837	0.998279	1.02733	1.03112	0.971332	0.973546	1.01979	1.01727	
17.7411 0.999649	0.999805	1.01389	1.01423	1.01639	1.01642	1.01033	1.01416	0.993546	0.99578	0.977845	0.97525	
17.7502 0.999043	0.999193	0.988745	0.988996	0.997291	0.997301	0.962657	0.966064	1.00241	1.00469	1.00295	1.00029	
17.7592 0.99742	0.997551	1.00121	1.00147	1.00223	1.00226	1.04587	1.04996	0.996586	0.998853	0.99111	0.988398	
17.7683 0.99949	0.999619	1.00006	1.00033	0.987609	0.987545	1.0221	1.02629	0.994561	0.9968	1.06835	1.06595	
17.7774 0.999931	1.00006	1.00752	1.00785	0.996592	0.996501	1.02575	1.03019	0.990859	0.993038	1.02021	1.01805	
17.7864 0.996565	0.99667	0.998145	0.998458	1.00693	1.00689	1.025	1.02966	0.982106	0.98415	0.977092	0.974842	
17.7955 0.997367	0.997453	0.998269	0.998572	1.0115	1.01155	0.9783	0.982625	1.02312	1.02545	1.01416	1.01191	
17.8045 0.995176	0.995226	0.99406	0.99432	1.00457	1.00465	0.985164	0.989441	0.970511	0.972516	1.04378	1.04179	
17.8136 0.996239	0.996262	1.01303	1.0134	0.997686	0.997749	1.01253	1.01705	0.963203	0.96494	0.986447	0.984455	
