# Radius 	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_wat	rdf__Cl_wat	finiterdf__Cl_K	rdf__Cl_K	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_K	rdf__wat_K	finiterdf__K_K	rdf__K_K	
15.9816 1.04175	1.05169	0.997441	0.996204	0.990566	0.998539	0.999347	0.999529	1.00049	0.999334	0.991117	0.999902	
15.9907 0.991125	1.00059	1.00999	1.00878	0.991125	0.999098	1.00345	1.00365	0.997466	0.996294	0.966306	0.974757	
15.9998 1.0044	1.01406	1.00115	0.999953	0.997217	1.00526	0.996705	0.996889	1.00348	1.00232	0.96405	0.972358	
16.0088 1.01885	1.02879	1.0001	0.998892	0.988104	0.996058	0.999924	1.00011	1.00361	1.00245	0.979516	0.987902	
16.0179 1.02004	1.03014	1.00571	1.00452	0.962294	0.969906	0.999546	0.99973	1.00615	1.00502	0.976176	0.984462	
16.0269 1.00956	1.01964	1.00493	1.00376	0.976998	0.984655	0.999551	0.999733	1.00194	1.00082	0.984511	0.992835	
16.036 0.99233	1.00225	0.997698	0.996518	1.03333	1.04163	0.999888	1.00007	0.997919	0.996781	0.999581	1.00807	
16.0451 0.973911	0.983571	0.993899	0.992689	0.972233	0.979952	0.999282	0.999463	0.99891	0.997761	1.00522	1.01382	
16.0541 0.958212	0.967569	0.999022	0.997795	0.998838	1.0068	1.00066	1.00085	1.00219	1.00104	0.981747	0.990103	
16.0632 0.977266	0.986748	0.996953	0.995709	0.978109	0.985839	0.99677	0.99694	1.00551	1.00437	0.982321	0.990638	
16.0723 0.966575	0.975843	0.999823	0.998569	0.962635	0.970107	0.997721	0.997881	1.003	1.00188	1.00035	1.00886	
16.0813 0.964302	0.973426	0.998992	0.997728	0.962609	0.969943	1.00203	1.00221	0.999134	0.998009	0.97728	0.985528	
16.0904 0.916776	0.925122	1.00364	1.00238	0.988037	0.995544	1.00206	1.00225	1.00433	1.00321	1.00953	1.01814	
16.0994 0.981275	0.990162	0.995247	0.993971	1.00565	1.01336	0.997602	0.997773	0.993553	0.992414	0.988077	0.996485	
16.1085 0.988689	0.997632	1.00282	1.00154	0.983291	0.990781	1.00095	1.00113	0.994962	0.993792	0.973915	0.98212	
16.1176 1.00981	1.01904	0.997549	0.996259	0.998989	1.00663	1.00014	1.00031	1.00208	1.00091	0.994433	1.00282	
16.1266 0.991643	1.00071	1.00453	1.00325	0.972233	0.979574	1.00067	1.00085	1.00634	1.00518	1.00649	1.01505	
16.1357 1.01116	1.0205	1.00308	1.00181	0.973966	0.981232	0.998523	0.998698	0.996961	0.995797	1.02318	1.03204	
16.1448 1.00152	1.01083	0.9989	0.997621	0.982593	0.989876	1.00278	1.00297	1.00222	1.00106	1.01185	1.02072	
16.1538 0.982066	0.991148	1.00638	1.00511	1.00736	1.0149	1.00276	1.00297	0.996484	0.995303	0.965391	0.97373	
16.1629 1.05531	1.06541	0.996943	0.995671	0.974046	0.981247	0.998128	0.998323	1.01008	1.00892	1.00459	1.01334	
16.1719 0.975813	0.985077	0.996265	0.994969	0.998634	1.00605	0.999338	0.999532	1.00735	1.00623	0.986212	0.994769	
16.181 1.00191	1.01148	1.00505	1.00376	0.96485	0.971879	1.0015	1.00171	1.00084	0.999726	0.9579	0.966053	
16.1901 0.978801	0.988092	0.997854	0.996558	1.01741	1.02494	1.00176	1.00197	1.00628	1.00518	0.964868	0.972952	
16.1991 1.00854	1.0182	1.00577	1.00449	1.00243	1.0099	1.00153	1.00175	1.00125	1.00016	1.01203	1.02061	
16.2082 1.011	1.02079	0.999326	0.99804	1.02763	1.03547	1.0003	1.00052	1.00231	1.00122	0.994082	1.00252	
16.2173 0.981316	0.990774	0.998619	0.997321	1.00822	1.01599	1.00138	1.00162	0.997567	0.996471	0.981316	0.989599	
16.2263 0.973766	0.98307	0.997723	0.996408	0.987836	0.995429	0.9998	1.00003	0.998293	0.997182	1.00132	1.00982	
16.2354 0.994392	1.00391	1.0011	0.999779	0.980287	0.987762	0.998908	0.999134	1.00353	1.00243	1.00086	1.0094	
16.2444 0.985077	0.994481	1.00469	1.00338	0.970937	0.978236	0.99854	0.99876	0.996499	0.99538	0.957975	0.965991	
16.2535 0.996981	1.00653	0.998386	0.997072	0.941757	0.948595	0.999105	0.999322	1.00036	0.999237	0.995209	1.00355	
16.2626 1.02079	1.03072	1.00395	1.00264	0.986448	0.993579	1.00249	1.00272	0.996663	0.995518	0.975198	0.983293	
16.2716 0.978833	0.988302	1.00538	1.00409	0.982988	0.990046	1.00171	1.00196	1.00025	0.999101	0.988331	0.996518	
16.2807 0.986061	0.995578	1.0064	1.00513	0.971481	0.97835	1.0001	1.00034	0.999991	0.998831	0.969993	0.977921	
16.2898 0.971254	0.980534	1.00353	1.00228	0.995416	1.00247	0.999054	0.999293	1.00868	1.00755	0.945004	0.952502	
16.2988 0.967142	0.976266	0.995464	0.994194	1.00363	1.01079	1.001	1.00124	1.00421	1.0031	0.962955	0.970452	
16.3079 0.976204	0.985341	1.00897	1.00772	1.00079	1.00797	1.00199	1.00225	0.999815	0.998703	1.01638	1.02442	
16.3169 0.990125	0.99939	1.00891	1.0077	0.992831	0.999957	1.00213	1.0024	0.991857	0.990707	1.0262	1.03449	
16.326 1.03245	1.04233	0.999092	0.997885	1.00683	1.01413	0.999405	0.999671	0.998615	0.997445	0.983027	0.990927	
16.3351 1.00671	1.01643	1.00363	1.00243	0.980124	0.987166	1.00033	1.0006	1.00552	1.00436	0.991001	0.998961	
16.3441 0.957824	0.96691	0.996457	0.99524	0.971152	0.97802	0.997915	0.998174	0.989957	0.988762	0.998415	1.00647	
16.3532 1.02166	1.03152	1.00517	1.00396	0.981574	0.988458	0.999952	1.00021	1.00893	1.00775	1.03867	1.0473	
16.3623 0.999361	1.00905	1.00273	1.00153	1.00027	1.00733	1.00083	1.00109	0.994794	0.9936	0.957341	0.965122	
16.3713 0.987937	0.997502	1.00204	1.00085	1.00748	1.01466	1.00003	1.0003	1.00017	0.998965	0.950691	0.958214	
16.3804 1.02176	1.03182	1.01083	1.00967	1.01074	1.01804	0.998309	0.998569	0.998858	0.997642	0.988701	0.996506	
16.3894 1.01525	1.02538	1.00514	1.00402	1.01402	1.02146	0.99961	0.99987	1.00483	1.00363	0.980878	0.988564	
16.3985 0.992711	1.00263	1.00568	1.00458	1.01364	1.02118	1.0022	1.00247	1.00048	0.999273	1.04872	1.05725	
16.4076 1.03732	1.04794	0.99612	0.995004	0.969438	0.976531	1.0002	1.00047	1.00316	1.00197	0.942903	0.950328	
16.4166 0.987498	0.997598	0.998895	0.997764	1.02617	1.03386	0.999092	0.999364	1.00099	0.999794	1.02833	1.03663	
16.4257 1.00256	1.01288	1.00227	1.00114	0.989219	0.996614	0.997085	0.997343	0.99979	0.998589	0.998835	1.00693	
16.4348 0.961715	0.971472	0.995722	0.994572	0.982243	0.989532	0.998847	0.999101	0.998924	0.997713	1.02765	1.03617	
16.4438 1.02981	1.04048	1.0008	0.99964	0.995505	1.00291	1.00239	1.00266	0.994756	0.993516	0.950595	0.958267	
16.4529 1.0126	1.02321	0.995906	0.994727	1.02135	1.0291	1.00157	1.00185	1.00827	1.00705	0.965061	0.972712	
16.4619 1.04044	1.05163	1.00226	1.00108	0.981805	0.989201	0.998491	0.998761	0.999481	0.998263	0.981492	0.989217	
16.471 0.976005	0.986431	1.00165	1.00048	0.979149	0.986455	1.00219	1.00247	1.0007	0.99948	0.987954	0.995707	
16.4801 1.00013	1.01087	1.0035	1.00233	0.995085	1.00252	1.00216	1.00246	1.01131	1.01013	0.95788	0.965221	
16.4891 1.01744	1.02852	1.00491	1.00376	1.01143	1.01909	1.00158	1.00189	1.00627	1.00512	0.967481	0.974766	
16.4982 0.995528	1.00641	0.989681	0.988489	1.00123	1.00887	0.996606	0.996895	1.00495	1.00383	0.99426	1.00176	
16.5073 0.980496	0.991163	0.999808	0.998597	1.02151	1.02946	1.00068	1.00097	0.994337	0.993187	0.997664	1.00521	
16.5163 1.07187	1.08401	0.994133	0.992891	1.00555	1.01345	1.00196	1.00227	0.996337	0.995158	0.987063	0.994503	
16.5254 1.01285	1.02446	1.01173	1.01052	0.992712	1.00051	0.999284	0.999589	1.00206	1.00088	0.986637	0.994042	
16.5344 0.984289	0.995547	0.997334	0.996123	0.95383	0.961123	1.00059	1.0009	0.999896	0.998711	0.972747	0.979943	
16.5435 1.00122	1.01274	1.00456	1.00335	1.00862	1.01642	1.00139	1.00171	1.00356	1.00238	0.994148	1.00151	
16.5526 1.00471	1.01636	0.998218	0.997007	0.976983	0.984458	0.996786	0.997089	0.998845	0.997661	0.973759	0.98087	
16.5616 0.964251	0.975302	0.99683	0.995598	1.01308	1.02094	0.99878	0.999078	1.00088	0.999693	0.994	1.00127	
16.5707 1.05392	1.06638	1.00057	0.999334	1.00236	1.0102	1.00059	1.00089	0.997749	0.996547	1.03252	1.04029	
16.5798 0.943781	0.954705	1.01249	1.0113	1.03159	1.03988	0.998831	0.999129	1.00306	1.00186	1.01012	1.01783	
16.5888 0.976515	0.987753	1.00041	0.99923	0.974884	0.982626	1.00186	1.00217	1.00436	1.00318	0.936724	0.943578	
16.5979 0.99505	1.00654	1.00586	1.0047	0.962013	0.969492	1.00035	1.00066	1.00968	1.00853	0.995705	1.00301	
16.6069 1.01763	1.02955	0.989684	0.988476	1.02223	1.03034	0.999305	0.999617	1.00211	1.00098	1.0032	1.01062	
16.616 0.998898	1.01065	1.00402	1.00281	0.968299	0.97586	0.999095	0.999404	1.0054	1.00429	0.950203	0.957002	
16.6251 1.00645	1.0184	1.00018	0.998968	1.01767	1.02576	1.00582	1.00617	1.00225	1.00115	0.986655	0.99368	
16.6341 1.03127	1.04376	0.999938	0.998721	1.00479	1.01285	0.998227	0.998561	1.00285	1.00176	1.00148	1.00866	
16.6432 0.985198	0.997114	1.0018	1.00059	1.02005	1.02839	1.00086	1.0012	1.01089	1.00984	0.971257	0.978101	
16.6523 1.00944	1.02177	1.00165	1.00043	0.982804	0.990793	0.998375	0.998708	0.997571	0.996521	0.982804	0.989674	
16.6613 1.00511	1.01749	0.993052	0.991804	1.02915	1.03773	1.00105	1.00139	1.00729	1.00626	0.94634	0.952705	
16.6704 0.981335	0.993383	1.00163	1.00037	0.97765	0.985724	0.998707	0.999043	1.0004	0.999377	0.994062	1.00075	
16.6794 0.994372	1.00662	1.00842	1.0072	1.01419	1.0227	0.99974	1.00008	0.996377	0.995334	0.970185	0.976587	
16.6885 0.931341	0.942508	0.998085	0.996855	0.987275	0.995529	0.996459	0.996776	0.998861	0.997803	1.02164	1.02855	
16.6976 1.00177	1.01386	0.991703	0.990428	0.965268	0.973192	0.998856	0.999169	1.00188	1.00082	1.0065	1.01338	
16.7066 1.01025	1.02258	0.995294	0.993981	0.99127	0.999404	1.00318	1.00352	1.0014	1.00034	0.967539	0.97401	
16.7157 0.950785	0.962176	0.99732	0.995981	0.995331	1.00352	0.9991	0.999431	1.00907	1.00806	0.943303	0.949342	
16.7248 0.987825	0.999658	1.00364	1.0023	0.981685	0.989703	1.00316	1.00351	1.00292	1.00192	1.00488	1.01138	
16.7338 0.954614	0.965863	0.999031	0.99769	0.9683	0.976077	0.99879	0.999135	1.0009	0.999905	0.986776	0.993118	
16.7429 1.01318	1.02527	0.997763	0.996403	0.992933	1.00091	0.997781	0.998115	0.997095	0.996079	0.938361	0.944093	
16.7519 0.962637	0.973977	0.997705	0.996325	1.01531	1.02361	0.997741	0.998064	0.988434	0.987356	0.965391	0.971129	
16.761 0.961512	0.972687	0.999317	0.997923	0.991904	1.00001	1.00248	1.00282	1.00049	0.999391	0.935954	0.941202	
16.7701 0.982556	0.993942	0.99573	0.994309	1.00715	1.01547	0.996591	0.996912	1.00102	0.999923	0.987407	0.992903	
16.7791 1.0093	1.02112	1.00101	0.999576	1.002	1.01034	1.00091	1.00124	0.997029	0.995914	0.969678	0.974936	
16.7882 1.03482	1.04722	1.00293	1.00151	0.96753	0.975442	0.999448	0.999776	1.00293	1.00182	0.991587	0.996946	
16.7973 0.971668	0.983217	1.00095	0.999522	0.963973	0.971698	0.998029	0.998347	1.00646	1.00538	0.980762	0.985983	
16.8063 0.994433	1.00629	0.995921	0.994471	0.987766	0.995658	0.997646	0.997952	0.990868	0.989743	1.00285	1.00824	
16.8154 0.99482	1.00672	0.997	0.995523	0.976163	0.98387	1.00175	1.00207	1.00661	1.00549	1.03354	1.03933	
16.8244 0.983206	0.994938	0.998471	0.996974	0.988504	0.996287	0.998945	0.99926	1.00569	1.00461	1.01005	1.0158	
16.8335 1.03034	1.04289	1.00248	1.00098	0.98959	0.997367	1.00243	1.00276	0.998451	0.99736	1.0112	1.01706	
16.8426 0.97327	0.985043	1.00363	1.00214	1.00668	1.01468	0.999921	1.00025	0.99457	0.993445	0.978958	0.984539	
16.8516 0.974323	0.986028	1.00179	1.0003	1	1.00799	1.00335	1.0037	1.00179	1.00066	1.02354	1.02955	
16.8607 1.00544	1.01763	1.00542	1.00396	0.99256	1.0005	1.00244	1.00281	0.997255	0.996108	1.0312	1.03749	
16.8697 0.989383	1.00138	1.00795	1.00652	1.00123	1.00929	1.00051	1.00088	0.999211	0.998051	0.987948	0.993934	
16.8788 0.983308	0.995204	1.00225	1.00083	0.991232	0.999206	1.0007	1.00108	1.00476	1.00362	0.990512	0.996493	
16.8879 1.04875	1.06183	0.996801	0.995365	1.00285	1.01099	1.00297	1.00337	0.993132	0.991953	1.0155	1.02177	
16.8969 0.923184	0.93433	0.99602	0.994554	1.01528	1.02366	0.998549	0.998944	0.995524	0.994309	1.02326	1.02975	
16.906 1.058	1.07123	0.993012	0.9915	0.991057	0.999229	0.994729	0.995093	1.00265	1.00144	1.01943	1.02606	
16.9151 0.988572	1.00094	1.00266	1.00114	0.991127	0.999296	0.999467	0.999833	1.00523	1.00404	1.01705	1.0238	
16.9241 0.955305	0.967063	1.00137	0.999855	1.00292	1.01126	0.99735	0.9977	1.0077	1.00654	0.989737	0.99629	
16.9332 0.990915	1.00313	0.998445	0.996912	0.996428	1.00474	0.996674	0.997006	1.00755	1.00643	1.01076	1.01756	
16.9422 1.0312	1.04419	0.997174	0.995617	1.02419	1.03294	0.999882	1.00022	1.00355	1.00245	0.956699	0.96292	
16.9513 0.971843	0.983988	0.987878	0.986253	0.96148	0.969511	1.00169	1.00203	0.995285	0.994159	0.988866	0.995268	
16.9604 0.924705	0.9359	1.00446	1.00282	1.01532	1.02395	1.00052	1.00087	0.998869	0.997725	1.00938	1.01601	
16.9694 1.0196	1.03214	0.999477	0.997837	1.00842	1.01709	1.00091	1.00127	1.00208	1.00094	0.969664	0.975893	
16.9785 0.999235	1.0116	0.998989	0.997335	0.981284	0.989663	1.00205	1.00242	1.00367	1.00255	0.999982	1.00645	
16.9876 1.008	1.0206	1.00501	1.00337	1.01213	1.0209	0.998682	0.99905	1.00456	1.00345	1.02602	1.03285	
16.9966 0.995745	1.00824	1.001	0.999358	1.02738	1.03651	0.996973	0.997325	0.999779	0.998668	0.986707	0.993241	
17.0057 0.99928	1.0119	1.00014	0.998495	0.998146	1.00706	1.00024	1.00059	1.00668	1.00559	0.984918	0.991389	
17.0147 0.983121	0.995505	0.990794	0.989095	1.01233	1.0215	1.00256	1.00294	0.997103	0.996004	0.95657	0.962635	
17.0238 1.05288	1.06657	1.00618	1.00449	0.98436	0.993244	1.00411	1.00452	1.00586	1.00478	1.0171	1.02369	
17.0329 0.976444	0.989081	1.00579	1.00412	0.994781	1.00378	0.999639	1.00004	1.00772	1.00668	1.00013	1.00666	
17.0419 0.982278	0.994959	1.00631	1.00467	0.953906	0.962314	0.995588	0.995964	1.00336	1.00234	0.989179	0.995609	
17.051 1.0528	1.06684	1.00532	1.0037	0.993545	1.00232	0.999097	0.999471	1.00573	1.00474	1.03126	1.0382	
17.0601 0.986362	0.999506	0.993863	0.992214	0.958941	0.967211	0.998331	0.998696	1.00376	1.00279	0.967824	0.974189	
17.0691 0.988433	1.00161	0.997875	0.996196	0.955873	0.9639	0.99901	0.999372	1.0003	0.999328	0.976804	0.983125	
17.0782 1.04266	1.05694	1.00299	1.00131	0.99597	1.00436	1.00057	1.00094	1.00215	1.00118	0.967181	0.973278	
17.0872 1.00591	1.01981	1.00623	1.00457	1.01099	1.01963	0.998908	0.999271	1.0078	1.00687	0.958271	0.964096	
17.0963 1.04023	1.05497	0.993806	0.992121	0.999861	1.00846	0.99879	0.999148	1.00213	1.00121	1.03082	1.03733	
17.1054 0.998491	1.01272	1.00685	1.00517	0.984721	0.993149	1.00074	1.0011	1.00053	0.99961	1.00006	1.00642	
17.1144 0.946963	0.960216	1.00398	1.00233	0.99672	1.00528	0.998643	0.999001	1.00157	1.00065	0.984873	0.991075	
17.1235 1.02031	1.03482	1.00027	0.998616	0.98503	0.993453	0.996382	0.996719	0.99819	0.997259	0.993355	0.999608	
17.1326 0.989968	1.00407	0.997143	0.995462	1.00907	1.01781	0.997443	0.997766	0.999464	0.998522	0.977236	0.983283	
17.1416 0.954607	0.968009	0.98896	0.987213	0.960998	0.969135	0.999303	0.999624	0.992584	0.991596	0.955406	0.961082	
17.1507 1.00398	1.01819	1.00364	1.00188	0.988344	0.996691	1.00013	1.00046	0.996655	0.995635	1.04728	1.05387	
17.1597 0.99256	1.00665	0.997951	0.996175	0.992963	1.00136	1.00013	1.00046	1.00105	1.00003	0.949896	0.955595	
17.1688 0.985096	0.999078	1.00037	0.998578	0.996814	1.00528	0.999987	1.00032	0.999727	0.998696	1.00126	1.00731	
17.1779 0.987314	1.00134	0.994015	0.992188	0.955675	0.963562	1.00171	1.00205	0.993022	0.991947	1.02869	1.03514	
17.1869 0.972451	0.986174	1.00374	1.00191	0.989961	0.998119	0.9994	0.999741	1.00685	1.0058	1.01969	1.02626	
17.196 1.00899	1.02338	0.995983	0.994127	0.960745	0.968466	1.00427	1.00465	0.999927	0.998874	1.01226	1.0189	
17.2051 1.00559	1.02007	0.993602	0.991697	0.983429	0.991277	1.00285	1.00324	0.994104	0.993013	0.994101	1.00063	
17.2141 0.942014	0.955298	0.98818	0.986197	0.979513	0.987248	0.998572	0.998956	0.99625	0.995125	0.971683	0.977927	
17.2232 1.02108	1.03572	1.00396	1.00196	0.989637	0.997435	1.00012	1.00051	0.997018	0.995865	1.02191	1.02867	
17.2322 1.02269	1.03761	0.999352	0.997343	0.998185	1.00609	1.00226	1.00267	1.00737	1.00624	0.965369	0.971574	
17.2413 1.01515	1.03016	1.00294	1.00093	0.986371	0.994145	0.994649	0.99502	1.00597	1.00488	0.987623	0.99393	
17.2504 0.962322	0.976399	1.00765	1.00567	0.971116	0.978633	0.998109	0.998471	1.00699	1.00593	0.950596	0.956396	
17.2594 0.949434	0.963089	0.995144	0.993142	0.987276	0.994885	0.999522	0.999884	0.999625	0.998571	1.02848	1.03499	
17.2685 1.03439	1.04961	1.00598	1.00398	0.991753	0.999392	0.994692	0.99502	0.997164	0.996087	0.961776	0.96766	
17.2776 0.961507	0.975496	1.00235	1.00036	0.9844	0.99193	1.0019	1.00225	1.00561	1.00456	1.00814	1.0144	
17.2866 0.99104	1.0055	1.0036	1.00162	1.00509	1.01286	1.00146	1.00181	0.997129	0.996056	1.03361	1.04031	
17.2957 0.99774	1.01238	1.00492	1.00296	0.997312	1.00506	1.00212	1.00249	0.997996	0.996902	0.991755	0.998169	
17.3047 0.976168	0.990425	0.997917	0.995941	1.01523	1.02328	1.00218	1.00258	0.995599	0.994471	0.989905	0.996283	
17.3138 0.95442	0.968155	0.998525	0.996525	0.98201	0.989724	1.00086	1.00125	0.997625	0.996472	0.966491	0.972541	
17.3229 0.990503	1.00479	0.997461	0.995432	1.02297	1.03122	1.00153	1.00194	1.00999	1.00888	1.03466	1.04142	
17.3319 1.00951	1.02423	0.998301	0.996246	0.9969	1.00497	0.999824	1.00024	1.00541	1.00433	0.982553	0.988903	
17.341 0.979779	0.994031	0.9984	0.996319	0.990258	0.998265	0.998248	0.998651	0.993779	0.992668	0.977159	0.983365	
17.3501 0.984002	0.998304	1.00318	1.00109	1.00856	1.01683	0.995299	0.995672	0.994368	0.993212	0.998034	1.0044	
17.3591 1.02702	1.04225	1.01139	1.00936	0.997955	1.00618	1.00013	1.00051	1.00274	1.00158	1.04023	1.0472	
17.3682 1.00584	1.0209	1.00507	1.00307	0.99965	1.00794	0.998864	0.999237	1.00338	1.00224	0.962495	0.96874	
17.3772 0.973821	0.988317	1.00285	1.00086	1.03113	1.03997	1.00182	1.00221	1.00691	1.00581	0.945389	0.951208	
17.3863 0.966511	0.98077	1.00541	1.00343	0.977666	0.98595	1.00121	1.00161	1.00441	1.00333	1.01113	1.01748	
17.3954 1.01113	1.02623	1.0026	1.00064	1.0313	1.04032	0.999154	0.999549	1.00567	1.00462	0.988722	0.994892	
17.4044 1.01474	1.0301	1.00649	1.00454	0.950359	0.958402	0.995438	0.995804	0.99083	0.989726	0.97512	0.981079	
17.4135 0.993056	1.00815	0.997484	0.99553	1.02788	1.03684	1.0021	1.00249	1.00367	1.00257	1.03104	1.03761	
17.4226 0.994806	1.00999	1.006	1.00406	1.02161	1.03073	0.999766	1.00015	1.00136	1.00026	0.966643	0.972617	
17.4316 0.99749	1.01281	1.00527	1.00335	1.07096	1.08112	0.996899	0.997264	0.991244	0.990092	1.00753	1.01385	
17.4407 0.986452	1.00161	1.012	1.01014	0.969033	0.978081	0.998653	0.999013	1.00316	1.002	1.0057	1.0121	
17.4497 0.959661	0.974237	1.00411	1.00228	0.982686	0.991805	1.00137	1.00174	1.00013	0.998973	0.945847	0.951544	
17.4588 0.967788	0.982367	1.00444	1.00263	0.98953	0.998704	0.998217	0.998579	0.993516	0.992315	1.00017	1.00624	
17.4679 0.975065	0.989683	1.00217	1.00037	0.982036	0.991079	1.00087	1.00124	1.00221	1.001	0.992725	0.99874	
17.4769 0.966539	0.9809	1.01021	1.00845	1.0067	1.01608	1.00416	1.00456	0.9972	0.995973	0.992687	0.998692	
17.486 0.926039	0.939402	1.01333	1.01164	0.986086	0.995245	1.00322	1.00365	1.00289	1.00167	1.00579	1.01196	
17.4951 1.02279	1.03782	1.00464	1.00299	1.003	1.0124	1.00228	1.00273	1.0082	1.00702	0.984142	0.990109	
17.5041 1.00302	1.01789	1.00545	1.00383	1.00776	1.01733	0.999111	0.999554	0.992428	0.991207	0.970819	0.976545	
17.5132 1.00686	1.02194	1.00758	1.006	0.989254	0.998639	1.00201	1.00247	1.00364	1.00243	0.947857	0.953136	
17.5222 1.0423	1.05834	1.00836	1.00682	1.005	1.01464	0.998201	0.998652	1.00454	1.00334	0.934242	0.939044	
17.5313 0.949327	0.963696	0.99172	0.990137	0.9647	0.973773	0.996326	0.996753	0.99549	0.994265	0.932031	0.936403	
17.5404 0.99546	1.0106	1.00419	1.0026	1.00656	1.01615	0.997231	0.997642	0.993657	0.992381	1.03698	1.04215	
17.5494 0.942114	0.95615	0.992055	0.990423	1.01294	1.02275	1.00029	1.00071	1.00124	0.999955	1.00809	1.01322	
17.5585 1.01208	1.02735	1.00115	0.999499	1.01695	1.02699	0.997119	0.997517	1.00533	1.00406	1.02378	1.02919	
17.5676 0.972995	0.987594	0.989245	0.987527	0.994552	1.0044	0.995112	0.995477	0.996864	0.995581	1.04452	1.05042	
17.5766 1.00443	1.01964	1.00343	1.00169	0.985227	0.994951	1.00048	1.00086	0.993535	0.992201	0.961101	0.966299	
17.5857 0.916435	0.929851	0.996412	0.994656	1.00847	1.01856	0.996047	0.996393	1.00226	1.00092	0.953053	0.957921	
17.5947 0.996651	1.01132	0.999754	0.997978	0.968303	0.977835	1.00403	1.00442	1.00932	1.00802	1.00759	1.01283	
17.6038 0.99871	1.01351	1.00335	1.00158	0.941226	0.950153	0.997905	0.99827	1.00019	0.998898	0.972717	0.977618	
17.6129 0.993761	1.00855	1.00262	1.00085	1.00682	1.01649	1.00086	1.00124	1.00562	1.00436	0.962612	0.967235	
17.6219 0.988768	1.00351	0.993187	0.991378	1.00392	1.01366	1.00077	1.00116	1.00002	0.998758	0.989777	0.994492	
17.631 1.04667	1.06275	0.999638	0.997802	0.982205	0.991675	1.00329	1.00371	0.996057	0.99476	0.955303	0.959574	
17.6401 0.970478	0.985285	1.00113	0.999285	1.01436	1.02432	0.998505	0.998907	1.00502	1.00374	0.993949	0.998382	
17.6491 1.01967	1.03549	0.999355	0.997496	0.988896	0.998595	1.00242	1.00284	0.993705	0.992383	1.00121	1.00571	
17.6582 0.968327	0.983234	1.0158	1.01401	1.00854	1.01857	0.997707	0.998115	1.00733	1.00604	1.00854	1.01318	
17.6672 0.99316	1.00851	1.00745	1.00572	1.02478	1.03523	1.0001	1.00052	1.00181	1.00053	0.98383	0.988268	
17.6763 1.02869	1.04493	1.01272	1.01106	0.981265	0.991212	0.99752	0.997917	1.00382	1.00255	0.934886	0.938685	
17.6854 1.02793	1.04449	0.993827	0.992142	0.980251	0.990116	1.00186	1.00227	0.999975	0.998702	0.947244	0.950753	
17.6944 0.973437	0.989047	0.995295	0.993562	1.01452	1.02492	1.00189	1.00232	0.996167	0.994861	0.997668	1.00137	
17.7035 0.977677	0.993306	1.00334	1.00161	0.977677	0.987607	0.999362	0.999792	1.00285	1.00155	1.03064	1.03473	
17.7126 0.959603	0.974764	1.00041	0.998667	0.99049	1.00055	1.00371	1.00417	0.995346	0.994009	0.99901	1.003	
17.7216 1.03022	1.04686	1.00022	0.998469	0.967574	0.977242	0.997712	0.998158	1.00789	1.00659	1.01309	1.01726	
17.7307 0.9961	1.01228	1.01488	1.01321	0.958409	0.967757	1.00159	1.00205	1.00337	1.00209	1.01871	1.02308	
17.7397 0.967016	0.982593	1.00551	1.00388	1.05094	1.06167	1.00105	1.00153	0.999156	0.997861	0.976762	0.980812	
17.7488 1.02037	1.03709	1.00462	1.00301	0.963746	0.973396	0.997524	0.997982	1.00846	1.00721	0.955034	0.958702	
17.7579 0.953875	0.969286	1.00129	0.999678	1.00206	1.01219	0.99927	0.999727	1.00342	1.00218	1.01301	1.01703	
17.7669 0.997866	1.01409	0.998156	0.996528	1.00007	1.01025	0.996995	0.997431	1.00498	1.00377	1.01549	1.01966	
17.776 0.942673	0.957702	1.00345	1.00183	0.979781	0.98968	1.00162	1.00207	1.01119	1.01005	0.993628	0.997698	
17.7851 0.964837	0.980075	1.01274	1.01119	0.971521	0.9812	0.99943	0.999882	0.995056	0.993893	0.957038	0.960677	
