# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_K	rdf__wat_K	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__K_K	rdf__K_K	finiterdf__K_Cl	rdf__K_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
16.1168 1.00354	1.00375	1.00349	1.00258	1.00419	1.00282	0.96002	0.971726	1.00273	1.00646	0.96913	0.982841	
16.1259 1.00443	1.00466	1.00713	1.00625	1.00261	1.00125	0.96457	0.976221	1.01594	1.01982	1.01822	1.03279	
16.135 1.00006	1.00029	0.999513	0.998627	1.01105	1.00972	1.02521	1.03778	0.986309	0.990026	0.943973	0.957281	
16.144 0.998467	0.998692	1.00301	1.00213	1.00078	0.999461	0.987509	0.999616	0.980627	0.984249	0.965717	0.979235	
16.1531 0.998009	0.998225	1.00635	1.0055	0.991951	0.990602	0.991018	1.00318	0.983545	0.987115	0.945031	0.958065	
16.1622 1.00065	1.00087	0.999267	0.99841	0.991757	0.990362	0.973802	0.985688	1.0199	1.02372	0.981869	0.99539	
16.1712 1.00228	1.00252	1.0065	1.00566	0.998137	0.996717	0.978457	0.990353	1.00098	1.00476	0.981922	0.995421	
16.1803 1.00034	1.00058	1.00426	1.00344	1.00172	1.00029	0.940291	0.9515	0.983137	0.986778	0.948397	0.961255	
16.1893 1.00132	1.00157	0.99491	0.994072	0.999506	0.998077	1.00177	1.01378	1.02383	1.02776	1.02731	1.04145	
16.1984 1.00252	1.00278	0.992305	0.991428	1.00093	0.9995	0.961157	0.972549	0.998975	1.00282	0.978611	0.99204	
16.2075 0.995359	0.995593	0.989061	0.988129	1.00817	1.00676	0.977503	0.989037	1.00258	1.00648	0.922679	0.935044	
16.2165 0.996794	0.997014	0.996875	0.995917	0.997633	0.996218	1.01966	1.03185	0.980486	0.984219	0.963531	0.97633	
16.2256 0.998678	0.998893	1.01005	1.00912	1.01431	1.01294	0.987003	0.998799	1.01631	1.02028	0.995209	1.00847	
16.2347 1.00193	1.00215	0.998374	0.997446	1.00434	1.00299	0.988268	1.00008	0.977105	0.98083	0.948314	0.960766	
16.2437 0.999906	1.00013	1.00844	1.00754	0.988596	0.987208	0.937709	0.948676	1.00604	1.00992	1.00957	1.02294	
16.2528 0.998436	0.998655	1.00071	0.999815	1.00415	1.00276	0.967208	0.978415	0.971341	0.974972	0.94595	0.958281	
16.2618 0.999785	1	1.00108	1.00019	0.998225	0.996822	0.992121	1.00363	0.980874	0.984464	0.938845	0.950851	
16.2709 0.993792	0.99398	1.00077	0.99988	1.00646	1.00507	1.00767	1.01946	1.00292	1.00662	0.996985	1.00978	
16.28 1.00451	1.00473	1.0015	1.00061	0.999741	0.998353	0.938814	0.949563	1.01675	1.02061	0.960232	0.972426	
16.289 1.00051	1.00072	1.02198	1.02118	1.00197	1.00058	0.947154	0.957796	0.969819	0.973371	0.947154	0.958985	
16.2981 0.996339	0.996537	0.999779	0.99899	1.00499	1.00361	1.01414	1.02567	1.02909	1.03303	0.999788	1.01234	
16.3072 1.00153	1.00174	0.989638	0.988801	1.00777	1.00642	0.957976	0.968712	0.981955	0.985644	0.972363	0.984494	
16.3162 0.999112	0.999317	1.00113	1.00028	1.00325	1.00192	0.977257	0.98815	0.995287	0.999021	0.972448	0.984503	
16.3253 1.00323	1.00345	0.997585	0.996726	1.00262	1.00129	0.983383	0.994316	0.979768	0.983361	0.985794	0.998004	
16.3343 0.998426	0.998641	1.00638	1.00554	1.00103	0.999706	0.941216	0.951447	1.03365	1.03763	1.00888	1.02148	
16.3434 1.00093	1.00115	1.00319	1.00236	1.00336	1.00205	0.976361	0.986908	0.99332	0.997138	1.05389	1.06742	
16.3525 1.002	1.00223	0.997968	0.997134	0.992284	0.990938	1.00562	1.01657	0.99651	1.00034	0.995903	1.00874	
16.3615 1.00184	1.00208	1.00531	1.00449	1.00412	1.00278	0.970496	0.980968	1.0606	1.06504	0.976585	0.989115	
16.3706 1.00137	1.00162	1.01348	1.01272	1.005	1.00367	0.937634	0.947497	0.999899	1.0041	1.006	1.01901	
16.3796 1.00578	1.00606	0.998124	0.997364	0.990368	0.989002	0.984169	0.994493	0.979273	0.983301	0.953567	0.965726	
16.3887 1.00009	1.00037	0.997668	0.996893	1.0031	1.00173	1.00272	1.01331	1.0107	1.01494	0.987997	1.0006	
16.3978 0.998448	0.998725	0.999916	0.999134	0.998587	0.997203	0.961083	0.971088	0.987541	0.991636	1.02753	1.04086	
16.4068 1.00198	1.00227	1.00511	1.00435	0.988453	0.987018	1.0093	1.01991	1.01608	1.0204	1.00436	1.01748	
16.4159 0.99907	0.999356	1.00446	1.00371	1.00815	1.00673	1.01694	1.02778	0.987251	0.991405	0.961271	0.973692	
16.425 1.00162	1.00192	1.00988	1.00918	1.01443	1.01306	0.942764	0.952577	0.997345	1.00155	1.02836	1.04187	
16.434 0.997108	0.99739	0.992809	0.992081	0.993839	0.992458	0.983863	0.994074	1.07528	1.08027	0.944061	0.956249	
16.4431 1.0017	1.00199	1.00757	1.00687	1.00618	1.00481	0.941627	0.951158	0.98029	0.984755	0.986526	0.999258	
16.4521 1.00099	1.00129	0.992573	0.991838	0.995544	0.994156	1.06299	1.07417	1.02297	1.02778	1.01672	1.03	
16.4612 0.996021	0.9963	0.99799	0.997237	1.00359	1.0022	1.02326	1.0342	0.963064	0.967425	0.971842	0.984459	
16.4703 0.997883	0.998153	1.00158	1.00083	0.995065	0.993656	0.921692	0.931212	0.951241	0.955326	0.987078	0.999892	
16.4793 0.996745	0.996999	1.00761	1.00689	1.00634	1.00494	1.02636	1.03716	0.974032	0.978102	1.01627	1.02963	
16.4884 1.00131	1.00158	0.991637	0.990881	0.999147	0.997746	0.979883	0.990146	1.01149	1.0158	0.973561	0.986282	
16.4975 0.995368	0.995607	0.990918	0.990111	1.0063	1.00491	0.973725	0.98384	0.987672	0.991838	0.987672	1.00058	
16.5065 0.998812	0.999046	1.0032	1.00239	1.01327	1.01194	1.04382	1.05497	0.975801	0.979812	0.972622	0.985257	
16.5156 1.0033	1.00355	1.00132	1.00052	0.994068	0.992725	1.00722	1.01807	0.95048	0.954155	0.989366	1.00223	
16.5246 0.995078	0.995305	1.00307	1.00228	1.01219	1.01088	0.948674	0.958688	1.0452	1.04952	0.903925	0.915265	
16.5337 0.993184	0.993376	0.992007	0.99118	1.00382	1.00254	1.04751	1.0589	1.03853	1.04306	1.04238	1.05577	
16.5428 1.00037	1.00057	0.995093	0.994233	0.995556	0.994251	1.03633	1.04787	0.982971	0.987191	0.986185	0.998849	
16.5518 0.998238	0.998426	1.0014	1.00054	0.997365	0.996036	0.988989	0.999999	0.992212	0.996453	0.943859	0.955752	
16.5609 0.998259	0.998438	1.00924	1.00842	1.00775	1.00645	0.933622	0.94373	0.993751	0.997988	1.05905	1.07282	
16.57 1.00211	1.00231	0.995516	0.994674	0.99827	0.996959	1.00373	1.01468	0.959641	0.963542	1.02448	1.03801	
16.579 0.999417	0.999607	1.00615	1.00533	0.998053	0.996724	1.02743	1.03885	1.03458	1.03901	0.981911	0.994849	
16.5881 1.00291	1.00312	0.993707	0.992857	0.998449	0.997104	1.00823	1.01955	1.0004	1.00471	0.969097	0.98177	
16.5971 1.00117	1.00138	0.99466	0.993776	1.0045	1.00317	1.02031	1.03194	0.998726	1.00304	0.970602	0.983204	
16.6062 1.00326	1.00349	0.993215	0.99229	0.999024	0.997683	0.998357	1.00979	1.01213	1.0166	0.952441	0.964621	
16.6153 0.998525	0.998751	1.00086	0.999927	0.992522	0.991142	0.918388	0.928546	1.00325	1.00772	0.960492	0.97263	
16.6243 1.00201	1.00225	1.00428	1.00336	1.00371	1.00232	0.998944	1.01005	1.01148	1.01607	0.923727	0.935067	
16.6334 1.00011	1.00036	1.00843	1.00755	0.998759	0.997368	0.992629	1.00368	0.986673	0.991105	1.0416	1.0547	
16.6424 0.998063	0.998294	0.992784	0.991874	0.994122	0.992698	1.02876	1.04045	0.997563	1.00206	1.00486	1.0176	
16.6515 0.997397	0.997615	0.995548	0.994606	1.00202	1.00059	0.973239	0.984212	1.01717	1.02188	0.997204	1.0099	
16.6606 1.00095	1.00117	0.988189	0.987184	1.00449	1.00307	1.00286	1.01424	0.992841	0.997419	0.972143	0.984438	
16.6696 1.00166	1.0019	1.01054	1.00957	1.00172	1.0003	1.0206	1.03237	0.985777	0.990269	0.924166	0.93552	
16.6787 0.998289	0.998516	1.00396	1.00301	1.00222	1.00081	0.975316	0.986493	1.02032	1.02511	1.03443	1.04741	
16.6878 0.99951	0.999736	1.00293	1.00199	0.998417	0.996997	0.991745	1.00313	1.02206	1.02702	0.980965	0.993241	
16.6968 1.0021	1.00234	0.989339	0.988349	1.00827	1.00687	0.998816	1.01034	0.996789	1.00163	0.973136	0.985233	
16.7059 1.00036	1.00061	1.01096	1.01	0.995485	0.994074	0.965264	0.976269	1.00932	1.01431	0.976109	0.988177	
16.7149 0.998618	0.998853	1.00515	1.00422	1.00446	1.00306	1.0539	1.06631	1.00154	1.00652	0.966865	0.978702	
16.724 1.00068	1.00093	1.0052	1.0043	1.00928	1.00791	1.02441	1.03669	1.00122	1.00623	0.99849	1.01078	
16.7331 0.998887	0.999123	0.996392	0.995473	1.01447	1.01317	1.00432	1.01645	0.989266	0.99419	0.983793	0.995874	
16.7421 1.00507	1.00534	0.991732	0.990766	1.007	1.00574	1.03764	1.05047	0.982048	0.986862	0.912735	0.923543	
16.7512 0.996392	0.996639	1.01109	1.01016	1.00216	1.00092	1.00508	1.01761	0.991998	0.996843	1.02573	1.0381	
16.7603 1.00818	1.00848	1.00203	1.00111	1.00968	1.00848	0.988894	1.00123	0.952294	0.956709	0.988894	1.00083	
16.7693 1.00036	1.00066	1.00788	1.007	1.00603	1.00485	1.00309	1.0157	0.996859	1.00149	0.960143	0.97157	
16.7784 0.99877	0.999064	0.996004	0.995109	1.01512	1.01401	0.940943	0.952511	0.965266	0.969581	1.04796	1.0608	
16.7874 1.00008	1.00038	0.995255	0.994328	0.998919	0.997819	0.963454	0.97516	0.992734	0.997155	0.957876	0.969444	
16.7965 1.0059	1.00624	1.00085	0.999916	1.00055	0.999442	0.984713	0.996658	0.942051	0.945953	0.967928	0.979501	
16.8056 1.00153	1.00187	0.998804	0.997861	1.00375	1.00266	1.03137	1.04415	1.0447	1.04933	1.02576	1.03825	
16.8146 0.99218	0.992477	0.998474	0.997517	1.00096	0.999867	0.94882	0.960354	0.967825	0.971952	0.998091	1.01031	
16.8237 0.997989	0.998278	0.991841	0.990838	1.00318	1.0021	1.04086	1.05385	0.998496	1.00277	0.98296	0.994963	
16.8328 1.00153	1.00183	0.99532	0.99428	0.997105	0.996007	0.964902	0.976804	1.00174	1.00606	0.983321	0.995301	
16.8418 1.00394	1.00427	0.998876	0.99782	1.00143	1.00033	0.992218	1.00448	0.992218	0.99648	1.01923	1.03183	
16.8509 1.00184	1.00218	0.997172	0.996095	0.991113	0.989967	0.996898	1.00928	0.969801	0.973817	0.974079	0.986049	
16.8599 0.997023	0.997343	0.997263	0.996164	0.996954	0.995776	1.02451	1.03746	0.99732	1.00146	0.944378	0.955735	
16.869 0.99931	0.999629	0.998755	0.99764	0.995912	0.994704	1.03651	1.04992	1.01498	1.01931	0.923098	0.933836	
16.8781 0.99766	0.997966	1.00316	1.00206	1.00576	1.00456	0.934809	0.946604	1.02483	1.02938	0.978021	0.989336	
16.8871 1.00183	1.00215	1.00615	1.00507	1.00813	1.00697	1.00875	1.0216	0.981288	0.985558	0.969726	0.980834	
16.8962 1.00211	1.00245	1.00091	0.999837	0.989586	0.988385	1.03678	1.05031	1.04621	1.05108	1.00198	1.01354	
16.9052 1.00207	1.00242	1.0079	1.00686	1.00183	1.00061	0.912243	0.923727	1.033	1.03805	1.017	1.02891	
16.9143 1.00406	1.00444	1.00122	1.00019	1.00632	1.00513	1.0073	1.02011	0.996354	1.00123	1.03358	1.04597	
16.9234 1.00453	1.00493	0.996931	0.995876	1.00832	1.00718	1.04882	1.06254	1.0078	1.01281	0.974109	0.985701	
16.9324 0.996546	0.996932	0.99727	0.996192	1.01066	1.00957	0.993607	1.00665	0.987728	0.992589	0.984788	0.996486	
16.9415 0.998332	0.998711	0.989173	0.988033	1.00834	1.0073	0.963097	0.975598	0.992595	0.997465	1.03094	1.04346	
16.9506 0.998002	0.99837	1.00521	1.00408	0.997327	0.996272	0.97382	0.986379	1.00786	1.01288	0.981219	0.993092	
16.9596 1.00125	1.00163	0.997363	0.996215	1.00148	1.00042	0.943038	0.954941	0.97571	0.980458	0.941553	0.952674	
16.9687 1.00041	1.00079	1.00078	0.999629	1.01312	1.01213	1.03723	1.05064	0.98954	0.994321	1.00295	1.01489	
16.9777 0.998744	0.999122	0.99987	0.998709	0.996317	0.99531	0.987021	0.999784	0.952625	0.956978	0.964589	0.975927	
16.9868 0.998148	0.998517	0.994201	0.993005	0.997605	0.996575	1.02201	1.03544	1.02726	1.03216	1.02651	1.03882	
16.9959 1.00103	1.0014	1.00482	1.00363	0.998581	0.997535	0.959351	0.971798	0.991731	0.996436	0.891579	0.901733	
17.0049 0.999275	0.99965	0.990046	0.988809	1.0061	1.00508	1.05646	1.07063	0.980893	0.985459	0.947643	0.95819	
17.014 0.998821	0.999191	0.998655	0.997392	1.01919	1.01826	0.975291	0.9883	0.976808	0.981242	0.969224	0.979891	
17.0231 0.995346	0.995689	1.01687	1.01568	0.984808	0.98382	0.968131	0.980929	1.0176	1.02236	0.943775	0.953893	
17.0321 0.999532	0.999875	0.983955	0.9827	1.0043	1.00332	1.048	1.06226	1.00828	1.01308	1.00523	1.0161	
17.0412 0.998094	0.998427	1.01103	1.0098	1.00363	1.00266	1.01653	1.03056	1.0219	1.02693	0.979732	0.990274	
17.0502 0.999832	1.00017	0.990053	0.988782	1.00623	1.00529	0.958674	0.971732	1.05408	1.05966	1.00484	1.01575	
17.0593 1.00018	1.00052	0.990613	0.989275	0.995617	0.994654	0.988432	1.00191	1.00542	1.01081	1.02086	1.03216	
17.0684 0.998797	0.999129	0.999495	0.998134	0.987609	0.986572	0.954859	0.967683	0.996711	1.00207	0.962609	0.973093	
17.0774 0.995989	0.996298	1.0094	1.00808	0.991477	0.990377	0.969273	0.982181	0.979386	0.984555	0.972384	0.98287	
17.0865 0.997011	0.997303	1.00151	1.00019	0.987115	0.985932	0.971305	0.984143	0.989263	0.994451	0.999414	1.01025	
17.0955 0.999637	0.99993	0.993276	0.991923	1.00518	1.004	0.978059	0.99093	1.03292	1.03859	0.932605	0.942381	
17.1046 1.00208	1.00238	1.00526	1.00392	1.00878	1.00764	1.02577	1.03953	0.962843	0.967931	0.925084	0.934397	
17.1137 0.993616	0.993883	1.00177	1.00043	0.99853	0.99739	0.960149	0.97286	1.01147	1.01693	0.983837	0.993703	
17.1227 1.00117	1.00145	0.989866	0.988474	0.996086	0.994918	0.962196	0.974778	0.996277	1.00166	0.933663	0.942684	
17.1318 1.00333	1.00363	1.00096	0.99955	0.99065	0.989422	0.994494	1.00755	0.9754	0.980549	0.983356	0.992813	
17.1409 0.997571	0.997858	0.998402	0.996976	0.991962	0.990673	0.905652	0.917057	1.02145	1.02702	0.940792	0.949536	
17.1499 1.00214	1.00244	1.00991	1.00852	0.999927	0.998619	1.02618	1.03936	1.00132	1.00683	0.990903	1.00011	
17.159 1.0026	1.00292	0.998686	0.997296	1.01584	1.0146	0.951268	0.963263	0.997946	1.00345	0.988288	0.997458	
17.168 1.00492	1.00527	0.987087	0.985622	0.99587	0.994626	0.98889	1.00137	0.987274	0.992673	0.951726	0.960313	
17.1771 0.995927	0.996257	0.98854	0.986992	0.99765	0.996381	0.922993	0.934246	0.998422	1.00391	0.971657	0.980301	
17.1862 0.998631	0.998955	0.99341	0.991802	0.99769	0.996398	0.954294	0.965717	1.02106	1.02685	1.00803	1.01711	
17.1952 0.993834	0.994119	0.994086	0.992428	1.00715	1.00589	0.959688	0.970993	1.0071	1.01289	1.02835	1.03787	
17.2043 1.00224	1.00254	1.00889	1.00726	0.99424	0.992944	0.930659	0.941267	1.01765	1.02366	1.02914	1.03892	
17.2134 0.997451	0.997739	0.996832	0.995185	0.991077	0.98972	1.00522	1.01679	1.01181	1.01791	0.996983	1.0065	
17.2224 1.00359	1.00391	1.00642	1.00479	1.00743	1.00609	0.972845	0.983937	1.02	1.02631	0.957954	0.966893	
17.2315 1.00244	1.00278	1.00975	1.00816	1.00066	0.999321	1.01496	1.02671	1.01829	1.02476	1.02659	1.03642	
17.2405 1.00183	1.00217	1.00488	1.00333	1.00957	1.00827	1.04075	1.05316	0.935672	0.941257	0.955686	0.96461	
17.2496 1.00016	1.00051	0.995099	0.993518	1.0042	1.00294	0.999761	1.01176	1.03074	1.03715	1.04498	1.05511	
17.2587 0.995886	0.996209	1.00049	0.998898	1.01508	1.0139	1.02739	1.03999	1.02318	1.02974	0.990393	1	
17.2677 1.00076	1.00109	1.02144	1.01994	1.00314	1.00198	1.02992	1.04285	1.02316	1.02992	1.08394	1.09514	
17.2768 0.997037	0.99735	0.999473	0.997996	1.00393	1.00278	1.04943	1.06304	1.01043	1.01722	0.908711	0.917601	
17.2859 1.00286	1.0032	1.00001	0.998517	0.998351	0.997195	0.924399	0.935997	0.93206	0.937939	1.01973	1.02991	
17.2949 0.999609	0.999944	1.00781	1.00635	1.00129	1.00013	1.00176	1.01443	1.02313	1.02979	0.998345	1.00837	
17.304 1.00053	1.00087	0.995968	0.994492	0.998193	0.997018	1.03172	1.04507	1.00597	1.0126	0.9682	0.977775	
17.313 1.00258	1.00294	1.01426	1.01284	1.01388	1.01278	1.0171	1.03048	1.01193	1.01873	0.937805	0.946744	
17.3221 0.994047	0.994368	0.998614	0.9972	1.00223	1.00114	1.06297	1.0775	1.0067	1.01355	0.960825	0.969789	
17.3312 0.999592	0.999914	1.01001	1.00863	0.990604	0.98946	1.01012	1.0241	1.00926	1.01623	1.0136	1.02322	
17.3402 0.994744	0.995031	0.987999	0.986568	0.995856	0.99467	0.951597	0.964535	0.978661	0.985332	0.991756	1.00117	
17.3493 0.99965	0.999938	0.99554	0.994058	0.987964	0.9867	0.950438	0.963122	1.02672	1.03395	0.899584	0.907562	
17.3583 0.998514	0.998793	0.99846	0.996953	1.00379	1.00252	0.977452	0.990433	1.06815	1.07623	0.995064	1.00391	
17.3674 0.998216	0.998486	1.02032	1.01891	1.00256	1.0013	0.93926	0.951422	1.0392	1.04739	0.944566	0.952664	
17.3765 1.00463	1.00494	1.00305	1.00167	1.00362	1.00238	0.964695	0.977035	0.986014	0.993746	0.952259	0.960164	
17.3855 1.00014	1.00044	0.990252	0.988821	1.00336	1.00213	0.945749	0.957571	1.00642	1.01441	0.983222	0.991325	
17.3946 1.00124	1.00156	0.991801	0.990302	1.0018	1.00058	0.976825	0.988962	1.02611	1.0345	0.951732	0.959311	
17.4037 1.00107	1.0014	1.0003	0.998784	0.991749	0.990475	1.01718	1.03003	0.99558	1.00374	0.988379	0.996224	
17.4127 1.00278	1.00312	0.994045	0.992484	0.995217	0.993898	0.933131	0.944561	1.00004	1.0083	1.01451	1.02272	
17.4218 0.9951	0.995415	0.98525	0.983592	1.00788	1.00659	0.964585	0.976242	0.999099	1.0074	0.948236	0.955621	
17.4308 0.993622	0.993896	0.997664	0.995958	1.00095	0.999665	0.928812	0.939648	0.988117	0.996302	1.06932	1.07823	
17.4399 1.00052	1.0008	1.00551	1.00382	1.00426	1.00299	1.06503	1.07803	0.976124	0.984102	0.905549	0.912543	
17.449 1.00673	1.00706	0.994278	0.992552	1.00833	1.00711	1.02572	1.03851	0.974154	0.981994	0.935482	0.942333	
17.458 0.994875	0.995169	1.00486	1.00313	0.995133	0.993883	1.0064	1.01909	1.0175	1.02587	1.04155	1.04953	
17.4671 0.996127	0.996396	1.00042	0.998694	1.0136	1.01241	0.994336	1.00692	1.01385	1.02235	0.92371	0.930344	
17.4762 1.00552	1.00583	0.995203	0.993443	1.00058	0.999405	1.00644	1.01932	0.993373	1.00171	0.978435	0.985362	
17.4852 0.996892	0.997182	1.0096	1.00787	1.01865	1.01758	0.98115	0.993659	0.991468	0.999791	0.998034	1.00514	
17.4943 0.995803	0.996065	1.01212	1.01046	1.00561	1.00458	0.93112	0.942614	0.981069	0.98923	0.998975	1.00613	
17.5033 0.997369	0.997616	1.00336	1.00173	1.00677	1.00578	0.977204	0.989193	0.994249	1.00254	1.01129	1.01866	
17.5124 0.998966	0.999207	0.9987	0.997053	1.00788	1.00694	1.01422	1.02686	1.02088	1.0296	1.00471	1.01212	
17.5215 0.998096	0.998325	1.00949	1.00788	0.996753	0.995795	0.980852	0.993024	1.01814	1.02703	1.0363	1.04427	
17.5305 0.996406	0.996611	1.01409	1.01256	1.01063	1.00973	0.972144	0.984098	0.985593	0.994163	1.00481	1.01262	
17.5396 1.00231	1.00254	1.00067	0.999158	1.00095	1.00006	1.00776	1.0203	0.973975	0.982322	1.01741	1.02551	
17.5487 0.999531	0.999753	0.995509	0.993961	0.987198	0.986221	0.987469	0.999752	0.992319	1.00083	0.960309	0.967731	
17.5577 1.00014	1.00037	0.979002	0.977323	0.99746	0.996448	0.94164	0.953036	0.983556	0.991934	0.974783	0.982192	
17.5668 1.00063	1.00086	1.006	1.0043	0.985118	0.984007	1.00312	1.01537	0.938466	0.946098	0.969813	0.977026	
17.5758 1.00072	1.00096	0.992719	0.990984	0.997043	0.99589	0.972675	0.984446	0.972675	0.98045	0.968737	0.975774	
17.5849 0.993243	0.993433	0.991284	0.989476	1.01059	1.00949	0.983487	0.995355	1.00229	1.01037	0.973593	0.980529	
17.594 0.996582	0.99675	0.982178	0.980249	0.996999	0.995883	0.938726	0.949714	1.01629	1.02467	0.984469	0.991422	
17.603 0.999526	0.999691	1.00112	0.999151	1.01127	1.01021	0.959481	0.970507	1.00146	1.00979	0.939492	0.945761	
17.6121 0.997526	0.997675	1.00804	1.0061	1.00934	1.00835	1.02064	1.03261	0.986481	0.994646	0.960362	0.966539	
17.6211 0.997805	0.997939	1.01111	1.00923	0.990176	0.989123	0.945102	0.955884	0.972365	0.980274	0.963277	0.969259	
17.6302 1.00307	1.00323	1.00319	1.00133	0.986235	0.98508	0.889092	0.898579	1.05656	1.06566	0.970288	0.976146	
17.6393 0.995437	0.995562	1.01105	1.00925	0.999961	0.998781	0.959013	0.96903	0.9886	0.997091	0.985539	0.991428	
17.6483 0.997619	0.997728	1.00786	1.0061	1.01066	1.00954	1.03788	1.04909	1.00813	1.01692	1.03377	1.04025	
17.6574 0.99998	1.00009	1.0151	1.01343	1.0024	1.0013	0.890762	0.899731	1.04747	1.05703	1.03304	1.03981	
17.6665 1.00185	1.00197	0.984662	0.982923	1.01063	1.00959	0.992912	1.00293	1.01364	1.02306	0.994985	1.00152	
17.6755 0.998789	0.998905	1.00552	1.00377	1.0038	1.00278	1.03572	1.04653	0.957576	0.966241	1.02322	1.03017	
17.6846 0.997975	0.998077	1.00436	1.00264	1.00029	0.999273	0.982625	0.992824	0.981577	0.99039	0.972149	0.978596	
17.6936 0.996296	0.996372	0.998193	0.996451	1.01215	1.0112	0.990046	1.00032	0.993205	1.00214	1.06588	1.07352	
17.7027 1.00272	1.00282	0.999968	0.998209	0.999205	0.998257	1.06956	1.08131	0.977433	0.986124	1.04203	1.04988	
17.7118 1.00127	1.00138	1.0033	1.00155	0.993334	0.992336	0.992372	1.00329	1.00089	1.00986	1.02006	1.02796	
17.7208 0.997102	0.997188	1.00128	0.999527	0.983859	0.982746	0.931465	0.941312	1.0653	1.07544	1.08136	1.09045	
17.7299 1.00242	1.00252	1.00421	1.00246	1.01304	1.01198	0.936638	0.946165	1.00123	1.01085	0.988314	0.996604	
17.739 1.00592	1.00607	0.997659	0.9959	0.98698	0.985848	0.909396	0.918092	0.990592	1.00011	1.01982	1.02859	
17.748 0.996163	0.996284	1.01331	1.01161	1.00484	1.00372	0.899272	0.907251	0.986368	0.995811	0.982013	0.990388	
17.7571 0.997449	0.997552	0.993665	0.991939	1.0099	1.00884	0.976629	0.985187	0.979914	0.989215	0.983198	0.991521	
17.7661 1.00898	1.00916	1.01709	1.01544	1.0075	1.00649	1.00863	1.0176	0.945864	0.954521	1.01303	1.02177	
17.7752 1.00131	1.00149	0.999812	0.998175	1.00978	1.00883	1.03657	1.04615	0.945759	0.954091	0.970123	0.978335	
17.7843 1.00397	1.00419	0.996131	0.99446	0.992121	0.991122	1.00247	1.01182	0.964596	0.972898	0.975734	0.983876	
17.7933 0.999645	0.999857	0.996608	0.994899	1.00613	1.00515	0.902993	0.910811	0.998222	1.00686	0.92764	0.934929	
17.8024 1.00455	1.0048	0.99937	0.997638	0.993284	0.992265	1.04352	1.05297	0.969141	0.977368	0.987172	0.99489	
17.8115 0.993569	0.993769	1.01254	1.01086	1.00046	0.999425	0.940858	0.949018	1.00094	1.0095	0.958995	0.96625	
17.8205 1.00503	1.00528	1.00329	1.00164	0.994748	0.993675	1.02627	1.03545	0.97268	0.980866	1.0582	1.06674	
17.8296 1.00388	1.00416	1.00087	0.999224	0.980388	0.979178	0.906237	0.913748	0.962446	0.970331	0.942945	0.950198	
17.8386 1.00193	1.00222	0.99029	0.988576	1.00068	0.999438	0.950941	0.958526	0.962482	0.97015	1.00172	1.0095	
17.8477 1.00132	1.00162	1.00015	0.998409	1.01152	1.01035	0.972974	0.980591	0.961363	0.968795	1.00316	1.01103	
17.8568 1.00006	1.00036	0.992563	0.990764	0.999039	0.997864	0.997619	1.00547	1.02916	1.03741	0.969583	0.977022	
17.8658 0.997251	0.997535	1.00951	1.00774	0.993773	0.992548	1.04608	1.05475	1.00142	1.00952	0.937947	0.944751	
17.8749 0.996674	0.996935	1.01825	1.01659	0.995856	0.994588	1.04548	1.05458	1.04193	1.05076	1.05967	1.06791	
17.8839 1.00045	1.00072	0.993174	0.991492	0.973466	0.972022	1.01156	1.02052	0.947294	0.954995	1.02346	1.03166	
17.893 0.99665	0.996893	0.996759	0.995033	1.01124	1.00982	0.941288	0.94926	0.998771	1.00694	0.991585	0.999524	
17.9021 0.998741	0.998977	0.995364	0.993593	1.01393	1.0126	1.10876	1.11915	0.96293	0.970593	0.971366	0.978988	
17.9111 1.00032	1.00057	0.994918	0.993096	0.994918	0.993562	0.963024	0.971848	1.02488	1.0333	0.975153	0.982675	
17.9202 0.999924	1.00017	1.00564	1.00382	0.99632	0.994923	0.971671	0.980429	0.935051	0.942317	1.04491	1.0534	
