# Radius 	finiterdf__K_K	rdf__K_K	finiterdf__K_wat	rdf__K_wat	finiterdf__K_Cl	rdf__K_Cl	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
15.9904 0.934867	0.941437	0.996771	0.99572	0.97513	0.983848	0.999307	0.999492	1.00015	0.998808	0.941486	0.954124	
15.9995 1.01048	1.01767	1.00169	1.00064	1.0091	1.01821	1.00033	1.00052	1.0091	1.00778	0.990584	1.0039	
16.0086 1.04268	1.05033	0.99928	0.998221	0.985334	0.994199	1.00025	1.00044	1.00279	1.00149	0.971206	0.984189	
16.0176 0.990058	0.997317	1.00496	1.00391	0.986171	0.995022	0.999897	1.00009	1.00098	0.999679	0.984505	0.997655	
16.0267 1.01623	1.0238	1.00291	1.00187	1.00928	1.01842	0.999776	0.999965	1.00635	1.00507	1.0051	1.01862	
16.0358 0.966113	0.973182	0.99579	0.994738	0.987031	0.995955	0.999226	0.999412	1.00659	1.00534	0.991214	1.00456	
16.0448 0.990683	0.997922	0.995348	0.994269	0.980899	0.989721	0.999389	0.999574	0.99889	0.997632	0.971115	0.984119	
16.0539 1.00304	1.01042	0.99537	0.994265	0.965496	0.974061	0.99673	0.9969	1.00378	1.00253	0.921228	0.933272	
16.0629 0.935143	0.941764	1.0035	1.0024	0.967999	0.976478	0.99907	0.999237	0.993758	0.992484	0.998047	1.01115	
16.072 0.967138	0.973866	1.00584	1.00476	0.98853	0.997176	1.00065	1.00082	0.994837	0.993531	0.957005	0.969428	
16.0811 0.96938	0.976014	1.00978	1.00873	0.998157	1.00692	0.998279	0.998442	1.0057	1.0044	0.99985	1.01289	
16.0901 0.978423	0.985048	1.00571	1.0047	1.02197	1.03109	0.998646	0.998804	1.00113	0.999839	1.02536	1.03893	
16.0992 0.983542	0.990156	0.997717	0.99669	0.972771	0.981369	0.999401	0.999556	0.998961	0.997659	0.996014	1.00923	
16.1083 1.03642	1.0436	0.99261	0.991548	1.01142	1.02046	0.998895	0.999046	1.00094	0.999628	1.02619	1.04001	
16.1173 0.977346	0.984048	0.998082	0.997001	0.992155	1.00103	0.999312	0.99946	0.998554	0.997237	0.992724	1.00612	
16.1264 0.989931	0.996703	0.998981	0.997888	0.979655	0.988359	0.998751	0.998894	0.995507	0.994166	0.979084	0.99226	
16.1354 0.960804	0.967225	0.997703	0.996595	0.990561	0.999359	0.997396	0.997527	0.999948	0.998594	0.965954	0.978855	
16.1445 0.99636	1.00303	0.9989	0.99778	0.987469	0.996221	1.00024	1.00037	1.00068	0.999318	0.994639	1.00796	
16.1536 1.00046	1.0072	1.0088	1.00771	0.958779	0.967124	1.00037	1.0005	1.00195	1.00059	0.975166	0.988171	
16.1626 0.959637	0.965939	1.00557	1.00451	0.999117	1.00785	0.999705	0.99984	1.00437	1.00303	0.989608	1.00282	
16.1717 1.00412	1.01077	0.991918	0.990821	0.957325	0.965533	0.998341	0.998468	0.993769	0.992401	0.972924	0.985845	
16.1808 0.946317	0.952361	1.00724	1.00616	0.973247	0.981504	1.00124	1.00138	1.00516	1.00379	0.966587	0.979327	
16.1898 1.00609	1.01257	0.996224	0.995128	0.96719	0.975278	0.999731	0.999864	1.00122	0.999859	0.972995	0.985751	
16.1989 0.98002	0.986273	1.00347	1.00238	1.01348	1.02207	1.00049	1.00063	0.998419	0.997048	1.0324	1.04617	
16.2079 1.02442	1.03111	1.00101	0.999916	0.979206	0.98744	1.0029	1.00305	1.00447	1.00311	0.996416	1.00975	
16.217 0.960848	0.966969	0.999335	0.998238	0.997983	1.00641	1.00221	1.00237	0.992956	0.991567	0.96728	0.980133	
16.2261 0.956179	0.962092	1.00503	1.00394	1.02624	1.03508	0.999256	0.999416	1.00363	1.00224	0.998389	1.01171	
16.2351 0.983226	0.989254	0.998729	0.997641	1.00791	1.01668	0.998889	0.999045	1.00643	1.00506	0.971472	0.984361	
16.2442 1.00452	1.01073	0.999957	0.998861	0.971231	0.97958	1.00276	1.00293	0.998133	0.996756	0.969759	0.98254	
16.2533 0.950912	0.956587	1.00302	1.00193	1.00052	1.00917	0.999711	0.99988	0.994283	0.992877	1.01942	1.03303	
16.2623 0.929013	0.934254	1.00393	1.00286	1.00036	1.00905	0.997859	0.998018	0.999562	0.998139	0.992961	1.00624	
16.2714 1.0097	1.01547	1.00143	1.00036	1.01089	1.01977	1.0001	1.00026	1.00372	1.0023	1.00376	1.01728	
16.2804 0.986656	0.992259	1.00503	1.00397	1.02623	1.03543	0.997946	0.998097	1.00123	0.999818	0.980705	0.993879	
16.2895 0.992732	0.998361	0.99582	0.994748	1.01302	1.02221	1.00282	1.00298	1.00054	0.999127	0.971254	0.984224	
16.2986 1.00183	1.00755	0.996433	0.995337	1.01978	1.02918	1.00026	1.00042	1.00089	0.999469	0.984487	0.997621	
16.3076 0.981601	0.987141	0.998887	0.997778	0.972906	0.981789	0.999959	1.00013	0.997916	0.996481	0.991195	1.00444	
16.3167 0.990727	0.9963	1.00272	1.00162	1.02018	1.02965	1.00002	1.00019	0.994973	0.99351	0.965477	0.978273	
16.3258 0.964945	0.970228	1.00567	1.00458	0.954096	0.96277	1.00296	1.00314	1.0053	1.00384	0.961329	0.973941	
16.3348 0.968643	0.973817	1.00539	1.00433	0.995533	1.00461	0.995897	0.996062	1.00289	1.00144	1.00913	1.02248	
16.3439 0.99478	1.00009	1.00121	1.00015	1.02628	1.03583	0.998637	0.998797	1.00418	1.00274	0.962065	0.974672	
16.3529 0.973678	0.978773	1.00412	1.00308	0.991596	1.00082	0.999222	0.999378	0.990804	0.989334	0.981574	0.994409	
16.362 0.990227	0.995386	0.994662	0.993594	0.975306	0.9843	0.999911	1.00007	0.999946	0.998454	0.990836	1.00381	
16.3711 0.964735	0.969611	1.00556	1.0045	0.96443	0.97319	0.999405	0.999559	1.00428	1.0028	1.02091	1.03446	
16.3801 1.03768	1.04315	1.01299	1.01198	0.990537	0.999532	1.00008	1.00024	0.995332	0.99383	1.03523	1.04923	
16.3892 0.982719	0.987842	0.999597	0.9986	0.983026	0.991912	1.00173	1.0019	1.00441	1.00291	0.983333	0.996619	
16.3983 1.00994	1.01529	1.00635	1.00537	0.987172	0.996075	0.997651	0.997805	1.00856	1.00709	0.94286	0.955381	
16.4073 1.00338	1.00873	1.00134	1.00037	0.986407	0.995279	0.999067	0.999217	1.00176	1.0003	0.980545	0.993533	
16.4164 0.965842	0.970851	1.00907	1.00814	0.968936	0.977537	1.00016	1.00031	1.00108	0.999618	0.959655	0.972226	
16.4254 1.03792	1.04354	1.0014	1.00047	0.987047	0.995788	1.00047	1.00062	1.001	0.999534	0.973398	0.986079	
16.4345 0.997172	1.00258	1.00242	1.0015	0.991574	1.00036	1.00069	1.00085	0.998208	0.996733	0.974778	0.987412	
16.4436 0.983654	0.988934	1.00908	1.0082	1.02108	1.03028	0.99962	0.999778	1.00358	1.00211	1.00361	1.01671	
16.4526 0.99133	0.996634	0.995658	0.994762	1.00259	1.01169	0.997648	0.997794	1.00192	1.00045	0.974443	0.987092	
16.4617 0.984627	0.989843	1.00564	1.00476	0.968008	0.976676	1.00002	1.00017	1.00564	1.00419	1.0047	1.01783	
16.4708 0.971603	0.97663	1.00204	1.00117	1.01122	1.02039	0.999469	0.999614	0.997125	0.995664	0.943304	0.955414	
16.4798 0.964186	0.969017	0.997825	0.996941	0.994139	1.00317	1.00096	1.00111	1.01008	1.00865	0.960402	0.972592	
16.4889 0.971907	0.976657	0.989312	0.988376	1.01933	1.02874	0.998695	0.99884	0.993865	0.992414	0.99151	1.00412	
16.4979 1.04816	1.05358	0.998744	0.997787	0.973969	0.982871	1.00009	1.00023	1.00242	1.00096	0.996796	1.00952	
16.507 0.992577	0.997698	1.00288	1.00193	0.996074	1.00521	0.999322	0.999466	1.00093	0.999471	0.960148	0.972262	
16.5161 0.967934	0.972787	0.997117	0.996152	0.986107	0.995122	1.00152	1.00167	0.994477	0.992991	0.958369	0.970307	
16.5251 0.986637	0.991539	1.00098	1.00001	0.995909	1.00504	1.00127	1.00143	1.00834	1.00687	0.952747	0.964432	
16.5342 0.976594	0.981348	1.00197	1.00101	1.00866	1.018	0.998495	0.998648	1.0086	1.00717	1.02917	1.04203	
16.5433 1.00765	1.01263	1.00273	1.00177	0.991255	1.00044	1.00099	1.00115	1.00893	1.00754	0.969713	0.98173	
16.5523 0.949899	0.954354	0.998009	0.997042	0.99633	1.00559	0.99801	0.998159	1.0014	1.00002	1.00536	1.01791	
16.5614 0.988179	0.992775	1.00353	1.00258	1.00047	1.00982	0.999534	0.999682	1.00179	1.00041	0.988826	1.00118	
16.5704 0.96442	0.968742	0.996488	0.995512	0.972203	0.981196	0.999908	1.00006	1.00352	1.00215	1.01047	1.02322	
16.5795 0.986709	0.991084	0.993081	0.992066	0.959716	0.968428	1.00091	1.00106	0.999263	0.997887	0.950285	0.962083	
16.5886 1.02283	1.02752	1.00419	1.00318	0.989887	0.998867	1.00074	1.0009	1.00058	0.999196	0.97521	0.98725	
16.5976 1.00813	1.01283	1.00037	0.999364	1.00094	1.01007	0.999273	0.999429	1.00784	1.00648	0.958415	0.970089	
16.6067 0.957928	0.962187	1.00778	1.0068	0.99303	1.0021	1.00097	1.00113	0.997407	0.996043	0.971706	0.983454	
16.6157 0.97126	0.975448	0.997366	0.996377	0.959745	0.968348	0.999232	0.99939	1.00528	1.00392	1.00811	1.02041	
16.6248 1.02955	1.03418	1.00474	1.00377	0.986325	0.99514	1.00255	1.00273	1.00545	1.00412	0.989295	1.00137	
16.6339 1.00148	1.00602	1.00275	1.00179	0.96276	0.97121	0.999263	0.999433	0.995172	0.993821	0.973019	0.984818	
16.6429 0.957315	0.96145	1.00735	1.00642	0.967605	0.97597	0.998849	0.999014	1.00752	1.00618	0.992501	1.00456	
16.652 1.0121	1.01657	1.0021	1.00118	1.01676	1.0257	0.997712	0.997865	1.00481	1.0035	0.980807	0.992685	
16.6611 1.02381	1.02849	1.00245	1.00154	0.985075	0.993697	0.996641	0.996776	1.00007	0.998761	0.967043	0.978639	
16.6701 0.95521	0.959359	1.00189	1.00099	0.987363	0.995983	1.0006	1.00073	1.00139	1.00007	1.00411	1.01624	
16.6792 0.976903	0.981043	1.00949	1.00862	0.965482	0.973768	0.998201	0.99833	1.00034	0.999027	0.992357	1.00437	
16.6882 0.960319	0.964195	0.999419	0.998554	1.00884	1.0176	1.00019	1.00032	0.997818	0.996485	0.918537	0.929291	
16.6973 1.00177	1.00585	0.998614	0.997738	0.986223	0.994755	1.00203	1.00218	0.996643	0.995286	0.980815	0.992255	
16.7064 0.978387	0.982271	0.998053	0.997161	0.982794	0.991249	1.00275	1.00291	1.00264	1.00128	0.964827	0.975949	
16.7154 0.957586	0.961177	0.992056	0.99112	0.982749	0.991154	1.00288	1.00306	0.997075	0.9957	1.01063	1.02241	
16.7245 0.978274	0.981843	1.00238	1.00145	0.978615	0.986912	1.0004	1.00058	1.00457	1.0032	1.0001	1.01183	
16.7336 1.03605	1.04006	1.00359	1.00266	0.964878	0.97291	0.999155	0.999332	0.996444	0.99506	1.04768	1.06032	
16.7426 0.976115	0.979786	1.00508	1.00418	0.986069	0.994244	1.00007	1.00025	1.00268	1.0013	1.00014	1.01228	
16.7517 0.998443	1.00221	1.0042	1.00332	0.967457	0.975342	1.00436	1.00457	1.00051	0.999119	1.00189	1.01413	
16.7607 1.00986	1.01375	0.998422	0.997531	1.01746	1.0259	0.999334	0.999535	0.995562	0.994149	0.976708	0.988578	
16.7698 1.04838	1.05274	1.00112	1.00023	0.966966	0.97485	0.997658	0.997847	1.00571	1.00431	0.983942	0.995876	
16.7789 0.958556	0.96233	1.00551	1.00464	1.04718	1.05606	0.998995	0.999179	0.997755	0.996342	1.00235	1.01459	
16.7879 0.99856	1.00251	0.997286	0.996403	0.995771	1.00424	1.00009	1.00028	1.00057	0.999153	1.01181	1.02431	
16.797 0.996851	1.00079	1.00075	0.99986	1.00105	1.00961	0.997779	0.997953	1.00666	1.00526	0.945085	0.956522	
16.8061 1.00075	1.00474	0.997766	0.996864	0.974082	0.982317	1.00027	1.00045	1.00092	0.999529	0.970573	0.982217	
16.8151 1.01946	1.02366	0.997558	0.996637	0.971587	0.979686	1.00032	1.0005	1.00856	1.00719	0.98426	0.996046	
16.8242 0.924581	0.928004	0.995191	0.994239	0.989563	0.997799	1.00095	1.00114	0.999768	0.998407	0.959897	0.97123	
16.8332 1.019	1.02291	1.00488	1.00394	0.97719	0.985238	0.998838	0.999019	0.997201	0.99582	1.00624	1.01823	
16.8423 0.958341	0.961803	1.00368	1.00276	0.99211	1.00028	1.00203	1.00223	0.997744	0.99634	0.9882	0.999972	
16.8514 0.981455	0.984914	1.01057	1.0097	1.0025	1.01082	0.999055	0.999245	1.00181	1.00041	1.00713	1.01925	
16.8604 0.94533	0.948374	1.00627	1.00544	0.997928	1.00625	0.999921	1.00011	1.00102	0.999608	1.0219	1.0344	
16.8695 0.967844	0.970795	0.992362	0.991489	0.991896	1.00017	1.00196	1.00216	0.999521	0.998105	0.948458	0.959832	
16.8786 0.970341	0.973146	0.998228	0.997335	0.98763	0.995843	1.00171	1.00192	1.00443	1.00302	0.973943	0.985539	
16.8876 1.02924	1.03241	0.995292	0.994368	1.00466	1.01309	1.00104	1.00126	0.998128	0.996711	0.990206	1.00201	
16.8967 1.00151	1.00462	1.00111	1.00018	0.979387	0.987534	0.998398	0.998611	1.0144	1.01304	0.934062	0.944886	
16.9057 0.960495	0.963272	1.00488	1.00397	1.00379	1.01221	1.00279	1.00303	1.01279	1.0115	0.979414	0.990709	
16.9148 0.992222	0.995062	1.00084	0.999939	0.999889	1.00833	1.00175	1.002	0.997374	0.99608	0.970319	0.9814	
16.9239 0.989005	0.991786	0.993673	0.992732	1.01904	1.02781	1.00181	1.00207	1.00127	0.999969	1.01172	1.02341	
16.9329 1.00268	1.00553	1.00601	1.00509	0.993855	1.00243	1.00232	1.00259	0.998392	0.99708	0.997531	1.00912	
16.942 1.03858	1.04179	1.00875	1.00787	0.981778	0.990186	0.997771	0.99803	1.00126	0.999946	0.996531	1.00816	
16.9511 0.985906	0.988893	1.0068	1.00596	0.971843	0.980048	1.00152	1.00179	1.00051	0.999187	0.999229	1.01095	
16.9601 0.992294	0.995272	0.994698	0.993832	0.969641	0.977697	1.00214	1.00242	0.992024	0.990658	1.00269	1.01455	
16.9692 1.01811	1.0213	0.995237	0.994337	1.02035	1.029	1.00273	1.00304	1.00251	1.00114	0.950286	0.961294	
16.9782 0.979788	0.982753	1.00696	1.00608	0.995495	1.00397	0.997397	0.997685	1.0019	1.00053	0.994747	1.00631	
16.9873 0.966721	0.969466	0.996557	0.995666	0.996743	1.00526	1.00165	1.00195	1.00639	1.00505	0.977229	0.988518	
16.9964 0.970136	0.97273	0.999237	0.998333	1.00893	1.01765	0.999187	0.999485	1.00493	1.00361	0.969383	0.980465	
17.0054 1.00079	1.00349	0.999899	0.998989	0.972446	0.980741	1.00054	1.00084	1.00006	0.998741	0.9698	0.980772	
17.0145 0.944433	0.946669	0.997731	0.996803	0.982741	0.991071	0.999421	0.999721	1.0056	1.00429	1.03546	1.04748	
17.0236 1.01405	1.01655	0.999991	0.999055	1.00339	1.01197	0.998416	0.998709	0.998812	0.997503	0.970656	0.981814	
17.0326 0.989433	0.991826	1.00134	1.0004	0.978354	0.986638	0.997766	0.998046	1.00497	1.00367	0.984084	0.995368	
17.0417 1.03365	1.03639	1.00449	1.00357	1.02714	1.03606	0.999997	1.00028	1.0088	1.00754	0.956973	0.967753	
17.0507 1.05742	1.06061	0.992212	0.991254	0.958144	0.96627	0.997505	0.997773	0.993321	0.992038	0.995854	1.00712	
17.0598 1.03734	1.04073	0.995282	0.994285	0.989451	0.997829	0.998355	0.998615	1.00818	1.00693	0.986362	0.997502	
17.0689 1.03495	1.03858	1.00491	1.00393	0.99541	1.00386	0.999211	0.999468	1.00764	1.00643	1.02952	1.04142	
17.0779 0.971071	0.974326	1.00083	0.999851	0.986633	0.99498	0.996993	0.997232	0.999036	0.997816	1.02554	1.03763	
17.087 0.998101	1.00146	0.999985	0.999002	0.994197	1.00262	1.00042	1.00066	1.00805	1.00687	0.936403	0.947132	
17.0961 0.981439	0.984644	1.00862	1.00768	0.981439	0.989694	0.995986	0.996205	0.998604	0.99741	0.952435	0.963125	
17.1051 0.968591	0.97158	0.996791	0.995832	1.05121	1.06045	0.999732	0.999952	0.995601	0.994377	0.963083	0.973732	
17.1142 1.00383	1.00697	1.0112	1.0103	1.00857	1.01755	0.998868	0.999082	1.00051	0.999279	0.976185	0.986898	
17.1232 0.977499	0.980438	1.00102	1.00012	0.939445	0.947497	0.999892	1.00011	0.991255	0.989969	0.971949	0.982507	
17.1323 0.995539	0.998522	1.00029	0.999394	1.00867	1.01743	0.999704	0.999918	1.00548	1.0042	1.00031	1.01125	
17.1414 0.968986	0.971716	1.0082	1.00734	0.990155	0.998744	0.999787	1	0.994309	0.993001	1.00014	1.01115	
17.1504 1.05049	1.05381	1.0108	1.01	0.987141	0.995676	0.997233	0.99743	0.998502	0.997171	0.996764	1.00778	
17.1595 0.98773	0.990793	0.997284	0.996473	1.01228	1.02117	1.00017	1.00037	1.0047	1.00338	0.99095	1.00192	
17.1685 0.951155	0.953824	1.00168	1.00087	0.986309	0.994938	1.00355	1.00378	0.990097	0.988727	0.951155	0.961446	
17.1776 0.986503	0.989202	0.991504	0.990644	0.987314	0.995927	0.999406	0.999628	0.990511	0.989071	0.953241	0.963328	
17.1867 1.02783	1.03085	0.998027	0.997144	1.00055	1.00934	1.00081	1.00104	1.00093	0.999472	1.01399	1.02488	
17.1957 1.0188	1.02193	0.998544	0.997644	0.973828	0.982269	1.00393	1.00418	1.01064	1.00923	0.981186	0.991675	
17.2048 0.980145	0.983053	1.00158	1.00068	1.01421	1.02316	1.00085	1.00112	1.00072	0.99932	0.957981	0.968022	
17.2139 0.967563	0.970246	0.998416	0.997505	0.983634	0.992259	1.00259	1.00287	1.00847	1.00711	1.01536	1.02618	
17.2229 0.979707	0.982312	1.00846	1.00759	1.00039	1.00923	0.99738	0.997645	0.996541	0.995158	1.01115	1.02207	
17.232 1.00442	1.00713	0.994776	0.993878	0.967862	0.976257	1.00221	1.0025	1.00456	1.00318	0.947092	0.95705	
17.241 0.990125	0.992757	1.01817	1.01736	1.00264	1.01141	0.998511	0.998785	1.01108	1.00976	0.983452	0.993752	
17.2501 1.01341	1.01621	1.00023	0.999438	0.995404	1.00414	0.998777	0.999045	1.0008	0.999497	0.999173	1.0097	
17.2592 0.983913	0.986545	1.00916	1.00842	1.00283	1.01171	0.997159	0.99741	1.01897	1.01776	0.969616	0.979703	
17.2682 1.03608	1.03912	0.996434	0.99567	0.994708	1.00354	0.998802	0.999047	1.00218	1.00099	1.03102	1.04203	
17.2773 0.95642	0.958966	1.0065	1.00577	0.957692	0.965976	0.998759	0.998997	1.0047	1.00353	0.973378	0.983669	
17.2864 1.00211	1.00481	1.00967	1.00899	0.998277	1.00696	0.999668	0.999906	0.999673	0.998502	0.968052	0.978146	
17.2954 0.9909	0.993527	0.996826	0.996133	1.02937	1.03859	1.00177	1.00203	0.999073	0.997889	0.98064	0.990806	
17.3045 0.998491	1.00115	0.993343	0.992604	0.984325	0.993093	1.00055	1.0008	1.00209	1.00091	1.00278	1.01327	
17.3135 1.02253	1.02542	0.999612	0.99886	0.98589	0.994637	1.00057	1.00084	1.00309	1.00192	0.99408	1.0045	
17.3226 1.01908	1.02211	0.998863	0.9981	0.967126	0.975547	1.00201	1.00228	1.00214	1.00097	1.026	1.03701	
17.3317 0.998204	1.00118	0.999898	0.999128	1.0069	1.01577	0.996786	0.997042	0.998896	0.997722	0.995595	1.00632	
17.3407 0.955328	0.957908	0.999594	0.998816	1.02126	1.03047	1.00169	1.00196	1.00334	1.00217	0.985891	0.996493	
17.3498 0.990141	0.992767	1.0033	1.00254	0.998911	1.00797	0.997945	0.998203	0.997146	0.995962	1.00856	1.01954	
17.3589 1.03495	1.03796	1.00248	1.00173	1.02878	1.03839	1.00401	1.0043	1.00546	1.0043	0.983862	0.994536	
17.3679 0.997881	1.00079	1.01099	1.0103	1.02177	1.03152	0.999296	0.99958	1.00577	1.00463	0.956303	0.966459	
17.377 0.997812	1.00072	1.01501	1.01441	0.988038	0.997455	0.999455	0.999738	0.998469	0.997325	1.01647	1.02746	
17.386 0.981682	0.984444	0.985809	0.985135	0.993284	1.00277	1.00013	1.00042	1.00615	1.00503	0.958479	0.968632	
17.3951 0.989618	0.992351	1.00331	1.00264	0.97169	0.980842	1.00055	1.00084	1.00786	1.00679	0.95197	0.961804	
17.4042 0.987726	0.990388	1.00162	1.00096	0.963415	0.972306	0.996782	0.997053	0.999031	0.997952	0.982323	0.99242	
17.4132 1.0636	1.06696	1.00273	1.00208	0.976325	0.985236	0.999552	0.999822	1.00605	1.005	0.986725	0.996846	
17.4223 0.966643	0.969489	1.00414	1.00352	1.03387	1.04362	0.998189	0.998448	1.01045	1.00946	0.954833	0.964391	
17.4314 0.994752	0.997665	0.989043	0.98835	0.99384	1.00323	0.994491	0.994713	0.993084	0.992056	0.960986	0.970409	
17.4404 0.973617	0.976309	1.00088	1.00018	1.02679	1.03676	1.00075	1.00098	0.996027	0.994962	0.983702	0.993303	
17.4495 1.01768	1.02064	0.994891	0.994155	1.00111	1.0109	0.997001	0.997212	1.00842	1.00739	0.943084	0.951973	
17.4585 0.93818	0.940522	1.00491	1.00419	0.961311	0.970516	0.999752	0.999963	1.00694	1.00595	1.0344	1.04447	
17.4676 1.00481	1.00737	0.997354	0.996622	0.986219	0.995632	0.996833	0.997023	1.00622	1.00527	1.00946	1.01942	
17.4767 0.952531	0.954657	1.00873	1.00805	0.965605	0.974651	1.00245	1.00266	1.00009	0.999143	0.956267	0.965476	
17.4857 1.03206	1.03461	0.993401	0.992676	0.985148	0.994337	1.00038	1.00059	0.990631	0.989621	0.995469	1.00509	
17.4948 1.07652	1.07978	0.991845	0.99106	0.974715	0.983695	0.999257	0.999466	1.00223	1.00122	0.970002	0.979236	
17.5039 0.984078	0.98697	0.997645	0.996834	1.04043	1.05039	1.00282	1.00305	0.997475	0.996442	0.961347	0.970298	
17.5129 1.02399	1.02719	0.997648	0.996814	0.945478	0.954218	0.999635	0.999864	1.00704	1.00603	0.935485	0.943824	
17.522 1.00692	1.01014	0.995728	0.99486	0.994007	1.00322	1.00234	1.00259	0.991115	0.990061	0.997354	1.00629	
17.531 1.03292	1.03649	1.00518	1.00433	1.01082	1.02034	1.00329	1.00357	1.00566	1.00462	1.01659	1.02588	
17.5401 0.973253	0.976456	0.998314	0.997457	1.0056	1.01517	1.00156	1.00185	1.00676	1.00576	0.966494	0.975159	
17.5492 0.96443	0.967382	1.00718	1.00636	0.975103	0.984276	0.993825	0.994067	1.00449	1.00352	1.01391	1.02317	
17.5582 0.993552	0.996568	1.0002	0.999383	0.978927	0.988052	0.995622	0.995836	0.99434	0.993333	0.991602	1.00066	
17.5673 0.978874	0.981719	1.00226	1.00145	1.0455	1.05567	1.0028	1.00304	1.00762	1.00665	0.955358	0.963838	
17.5764 1.04579	1.04919	1.00594	1.00517	0.998521	1.00829	1.00053	1.00077	1.01005	1.00914	1.00049	1.00944	
17.5854 1.00551	1.00884	0.986615	0.985753	0.973836	0.983243	1.00258	1.00284	1.00646	1.00559	0.985712	0.994489	
17.5945 1.01754	1.02107	0.995708	0.994802	0.969298	0.978511	1.00341	1.00369	0.996174	0.995283	0.997646	1.00658	
17.6035 1.00371	1.00724	1.00969	1.00883	1.00621	1.01589	0.996428	0.99669	0.993887	0.992948	0.990712	0.999577	
17.6126 1.03797	1.04194	0.992595	0.991696	1.03697	1.0473	1.00027	1.00053	0.991763	0.990761	1.00984	1.01901	
17.6217 0.983718	0.987389	0.997987	0.997061	1.02563	1.03612	0.999264	0.999528	1.00671	1.00574	1.00695	1.01621	
17.6307 1.01215	1.01605	1.01119	1.01032	0.996926	1.00717	1.00051	1.00078	0.992439	0.991415	0.992865	1.00202	
17.6398 0.97456	0.978157	1.01072	1.00993	1.02763	1.03847	0.996839	0.997087	1.00021	0.999173	0.964355	0.973056	
17.6489 0.978638	0.982123	1.00622	1.00548	0.972483	0.982624	0.996183	0.996405	1.00626	1.00526	1.00121	1.01031	
17.6579 0.951827	0.954905	1.00213	1.0014	0.967811	0.977746	0.999102	0.99932	0.991926	0.990869	0.948733	0.957067	
17.667 0.961023	0.963878	1.00502	1.00432	1.00042	1.01077	0.99871	0.99892	0.996105	0.995007	1.00249	1.01138	
17.676 0.961984	0.964594	1.00532	1.00465	0.99273	1.00302	1.00041	1.00062	1.00904	1.00799	1.03702	1.04657	
17.6851 1.05203	1.05531	1.00013	0.999455	0.966629	0.976482	1.00287	1.00311	1.00431	1.00329	0.956674	0.96524	
17.6942 0.982918	0.98588	1.00371	1.00306	0.982392	0.992351	0.998156	0.998382	0.999581	0.998551	0.97133	0.979883	
17.7032 1.01369	1.01687	0.995947	0.995266	0.980325	0.990192	1.0033	1.00356	1.00964	1.00866	0.961788	0.970045	
17.7123 0.987295	0.990322	1.00601	1.00536	0.932445	0.941426	1.00159	1.00186	0.995461	0.994458	0.989425	0.997903	
17.7214 1.00666	1.00982	1.0119	1.01133	0.988992	0.998508	1.00175	1.00203	1.00323	1.00223	0.985244	0.99364	
17.7304 1.00795	1.01119	0.99271	0.992095	0.982639	0.992035	1.00003	1.00031	0.998951	0.997946	0.954102	0.961964	
17.7395 1.04931	1.05311	1.00574	1.00516	0.989756	0.999215	0.996803	0.997063	0.99822	0.997195	1.00059	1.0089	
17.7485 0.976814	0.9802	1.0029	1.00233	0.991515	1.001	0.99976	1.00002	1.00007	0.999041	0.961568	0.969336	
17.7576 0.960446	0.963515	1.00925	1.00875	0.923758	0.932126	0.998095	0.998343	1.00724	1.00624	0.979063	0.986877	
17.7667 0.998967	1.00218	0.997998	0.997481	0.962621	0.971133	0.998468	0.998707	1.0026	1.00162	1.03201	1.04056	
17.7757 0.970366	0.97329	0.995914	0.995364	1.00249	1.01144	1.00198	1.00223	1.00872	1.00779	0.949319	0.956877	
17.7848 0.958152	0.960759	0.995618	0.995031	0.998261	1.00723	1.00168	1.00195	0.999909	0.998984	0.939212	0.946312	
