# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_K	rdf__wat_K	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_K	rdf__Cl_K	finiterdf__K_K	rdf__K_K	
16.1437 1.00224	1.00243	0.995326	0.994219	1.00247	1.00199	0.895754	0.904801	1.01159	1.01338	1.00815	1.01498	
16.1528 0.995953	0.996116	0.999525	0.998405	1.00631	1.00586	1.03585	1.04655	1.02148	1.02341	1.00136	1.00818	
16.1618 0.998688	0.998846	0.991218	0.99006	1.01221	1.01181	0.999156	1.00952	1.00261	1.00452	1.06023	1.0678	
16.1709 0.999684	0.999842	1.00242	1.00126	0.990235	0.989793	0.983078	0.993242	0.985966	0.987784	0.953042	0.959658	
16.18 0.998648	0.998799	1.00526	1.00411	1.00559	1.00517	0.958819	0.968585	0.944344	0.945837	1.0144	1.02155	
16.189 1.00205	1.00221	1.0021	1.00096	1.00979	1.00941	1.01454	1.025	0.953019	0.954314	0.99829	1.00535	
16.1981 0.998542	0.998698	0.99264	0.99147	1.00198	1.00161	0.959993	0.969746	0.98792	0.989211	0.992575	0.999594	
16.2071 0.99932	0.999473	1.00456	1.00339	1.0064	1.00606	0.971671	0.981454	0.99675	0.998043	1.016	1.0233	
16.2162 0.995624	0.995757	0.988246	0.987034	1.01338	1.0131	0.94716	0.956492	0.987502	0.988728	1.00095	1.00818	
16.2253 1.00138	1.00152	1.00254	1.00132	0.991777	0.991463	1.03038	1.04074	1.02158	1.02297	1.021	1.02852	
16.2343 1.00104	1.00119	1.00244	1.00122	0.992705	0.992354	1.02705	1.03756	0.990618	0.99192	0.947139	0.953901	
16.2434 1.00051	1.00066	1.00272	1.00151	1.00204	1.00169	0.960092	0.96978	1.01723	1.01866	1.03313	1.04071	
16.2524 0.998889	0.999033	1.00738	1.0062	1.00828	1.00797	1.01445	1.02481	1.0109	1.01239	0.997913	1.00526	
16.2615 1.00033	1.00047	1.00095	0.999775	0.994048	0.993713	0.993305	1.00347	0.960747	0.961976	1.03237	1.04019	
16.2706 0.99976	0.999906	0.9968	0.995606	0.994877	0.994514	0.977995	0.987943	1.00114	1.00243	0.994612	1.00215	
16.2796 0.999072	0.999214	1.00282	1.00163	1.00107	1.00071	1.01854	1.02904	1.03281	1.03432	0.98284	0.99024	
16.2887 0.997253	0.997382	1.00506	1.00388	1.00575	1.00541	1.01276	1.02333	1.03543	1.03713	1.03185	1.03983	
16.2978 0.999197	0.999322	0.988585	0.987365	1.00744	1.00714	0.986633	0.996913	0.974076	0.975562	0.998592	1.00634	
16.3068 1.00061	1.00074	1.00505	1.00383	1.00699	1.00672	1.00953	1.02015	0.980157	0.981561	0.966369	0.973741	
16.3159 0.996707	0.99682	1.01545	1.01429	1.00269	1.00243	0.989277	0.999684	0.965837	0.967061	1.0037	1.01142	
16.3249 1.00012	1.00024	0.995415	0.994249	1.00717	1.00695	0.974948	0.98513	1.06834	1.07008	1.00869	1.01653	
16.334 1.00328	1.00341	1.00242	1.00125	0.998288	0.998061	1.06446	1.07599	0.983504	0.985023	0.994378	1.00212	
16.3431 0.998978	0.999105	1.0096	1.00846	0.999696	0.999466	1.01149	1.02256	0.990897	0.99239	1.02845	1.03664	
16.3521 0.998553	0.998674	1.00916	1.00807	0.997399	0.997155	0.988616	0.999436	0.971005	0.972331	0.98983	0.997706	
16.3612 0.997272	0.997379	1.00461	1.00354	1.00461	1.00438	1.02407	1.03547	0.985108	0.986385	1.01555	1.02376	
16.3703 1.00299	1.00312	1.00385	1.0028	0.990581	0.990312	1.04019	1.05204	0.959	0.960047	1.006	1.0142	
16.3793 0.998443	0.998559	1.0109	1.00989	1.00857	1.00834	0.932757	0.943112	0.998246	0.999333	1.02579	1.03433	
16.3884 0.999758	0.999873	0.992322	0.991286	1.00301	1.0028	1.01868	1.03015	1.02359	1.02483	0.987997	0.996206	
16.3974 0.998378	0.998485	1.00178	1.00073	0.998232	0.998008	1.00661	1.01804	0.993694	0.994876	0.985695	0.993854	
16.4065 1.00241	1.00253	1.00045	0.999403	0.99907	0.998839	0.971046	0.981978	1.01176	1.01304	0.973514	0.981478	
16.4156 0.997672	0.997781	1.00749	1.00647	0.999826	0.999593	0.916733	0.926702	0.984777	0.985943	0.997149	1.00533	
16.4246 1.00054	1.00066	1.00019	0.999174	0.996928	0.996678	0.996104	1.00697	0.98556	0.986659	0.978737	0.986704	
16.4337 0.990596	0.990659	1.00302	1.00201	0.992764	0.992477	1.04232	1.05399	0.944683	0.945468	0.968937	0.976706	
16.4427 1.00306	1.00314	1.00582	1.00484	1.00066	1.00037	0.972807	0.983613	1.01022	1.01112	0.93165	0.93882	
16.4518 0.999249	0.999326	0.993473	0.992462	0.99757	0.997269	1.00421	1.01545	1.00922	1.01017	0.986705	0.99427	
16.4609 1.00105	1.00113	1.00372	1.00272	1.00779	1.00752	0.926698	0.936757	0.996294	0.997219	0.986889	0.994426	
16.4699 1.00421	1.00431	0.997962	0.996945	0.996831	0.996551	0.96193	0.97223	0.988964	0.989829	1.00594	1.01369	
16.479 0.998863	0.998962	1.00416	1.00315	1.00339	1.00312	0.90027	0.909477	0.972141	0.972852	0.945662	0.952716	
16.4881 0.998875	0.998969	1.00261	1.00161	0.997326	0.997047	1.03552	1.04636	0.995055	0.995761	0.933101	0.939763	
16.4971 1.00018	1.00028	1.00703	1.00606	1.01173	1.01151	0.935689	0.945215	0.96485	0.965358	0.977529	0.984426	
16.5062 1.00086	1.00096	1.00141	1.00045	1.01327	1.01312	0.914138	0.923068	0.977072	0.97747	0.953551	0.960076	
16.5152 0.994995	0.99507	1.00137	1.00041	0.992691	0.992504	1.01614	1.02621	0.984904	0.985227	0.967692	0.97418	
16.5243 1.00067	1.00075	0.998884	0.997917	0.992118	0.991888	1.04456	1.05523	1.00365	1.004	1.04968	1.05704	
16.5334 1.00319	1.00328	1.00825	1.00732	1.00849	1.0083	0.979555	0.989498	1.01546	1.0159	0.914166	0.920183	
16.5424 0.999901	0.999998	0.99264	0.991673	0.997685	0.997484	1.0029	1.01315	1.02283	1.0234	1.05047	1.05771	
16.5515 1.00118	1.00128	1.00006	0.999078	0.990541	0.99029	0.979963	0.989926	0.985765	0.986244	1.00317	1.01014	
16.5606 1.00051	1.00062	1.00277	1.0018	1.00319	1.00295	1.00086	1.0111	1.00474	1.00526	0.94526	0.951579	
16.5696 0.999244	0.999347	1.00546	1.00451	1.00565	1.00544	1.01022	1.02066	0.982983	0.9834	0.915549	0.921278	
16.5787 1.00026	1.00036	1.00274	1.0018	0.995291	0.995057	0.967605	0.977491	0.954599	0.954771	1.00532	1.01168	
16.5877 0.999432	0.999535	1.00634	1.00543	1.00592	1.00571	0.950837	0.960345	0.976271	0.976321	0.980836	0.986966	
16.5968 1.00363	1.00375	1.007	1.00612	0.997863	0.997646	0.935284	0.94435	0.979105	0.979044	0.987607	0.993746	
16.6059 0.997978	0.99809	1.00535	1.0045	1.00493	1.00474	0.979991	0.989434	0.983926	0.983778	0.968184	0.974064	
16.6149 0.998532	0.998637	0.989254	0.988351	0.999627	0.999433	0.953913	0.96291	0.963781	0.963443	0.951281	0.956833	
16.624 0.99767	0.997763	0.995392	0.994454	1.00394	1.00377	0.956717	0.965558	0.961995	0.961455	1.0227	1.02883	
16.633 1.00049	1.00058	1.00667	1.00575	1.00309	1.00294	0.942336	0.950787	1.0052	1.00466	1.02042	1.02669	
16.6421 0.999556	0.99965	1.00851	1.00763	0.998471	0.998304	1.03274	1.04224	1.03274	1.03237	1.03141	1.03796	
16.6512 0.999716	0.999809	1.00005	0.99918	0.991282	0.991068	1.01984	1.02939	0.961257	0.960705	0.951937	0.957761	
16.6602 0.998081	0.998164	0.995159	0.994258	1.00511	1.00492	0.997515	1.0069	1.02489	1.02444	0.96146	0.967167	
16.6693 1.00324	1.00335	1.00022	0.999312	1.01131	1.01118	0.926845	0.935226	1.00118	1.00074	0.926845	0.931995	
16.6784 1.00135	1.00146	1.0118	1.01094	0.9822	0.981977	0.926953	0.934997	1.00487	1.00446	1.02637	1.03225	
16.6874 0.997044	0.997138	1.01307	1.01228	1.01142	1.01125	0.932456	0.940234	1.01061	1.01025	0.95671	0.961995	
16.6965 0.995705	0.995775	1.0196	1.01892	0.993913	0.993714	0.994761	1.00308	0.988679	0.988265	0.929886	0.934681	
16.7055 0.996667	0.996718	1.01008	1.00945	0.98958	0.989323	0.986955	0.995178	1.00526	1.00486	0.977465	0.982408	
16.7146 0.996813	0.996847	0.998833	0.998202	1.00064	1.00039	0.975025	0.983055	0.985904	0.985437	0.954627	0.959235	
16.7237 0.995218	0.995225	1.0026	1.00198	1.00368	1.00344	0.877089	0.883734	1.01827	1.01789	1.03123	1.03642	
16.7327 1.00214	1.00216	0.989693	0.989018	1.00058	1.00034	1.02347	1.03141	1.00021	0.999839	0.889382	0.89332	
16.7418 1.00241	1.00244	0.99781	0.997113	1.01169	1.01152	1.01979	1.02786	0.95597	0.955371	1.01567	1.02029	
16.7509 1.00025	1.00029	0.996663	0.995944	0.99468	0.994479	1.01196	1.02009	0.994063	0.993404	0.972034	0.976319	
16.7599 0.999453	0.999485	1.01625	1.0156	1.00516	1.00498	1.09939	1.1089	1.00271	1.00205	0.941936	0.945796	
16.769 0.999671	0.999701	0.988075	0.987378	0.992214	0.991997	0.989238	0.997785	1.01418	1.01359	0.950445	0.95409	
16.778 1.00338	1.00343	1.00251	1.00181	0.989149	0.98887	0.965961	0.974163	1.00418	1.00363	0.956232	0.959678	
16.7871 1.00338	1.00345	1.01051	1.00987	1.01348	1.01327	1.06803	1.07757	0.982974	0.98233	1.08057	1.085	
16.7962 0.999581	0.999649	1.00704	1.00644	1.00931	1.00915	1.02668	1.03607	0.98821	0.987491	0.938554	0.942082	
16.8052 1.00469	1.00478	0.991176	0.990527	0.997188	0.997017	0.969628	0.978377	0.983661	0.982849	0.982258	0.985869	
16.8143 1.00184	1.00195	1.00157	1.00091	1.00729	1.00716	0.965713	0.974282	0.973456	0.972497	1.0178	1.02167	
16.8233 1.00074	1.00085	0.997891	0.997226	0.990824	0.990642	0.963188	0.971575	1.00768	1.00672	0.903872	0.906819	
16.8324 0.995695	0.995781	0.990474	0.989755	1.01169	1.01157	0.93373	0.94154	0.957817	0.956671	1.04141	1.04508	
16.8415 1.00112	1.00121	0.988744	0.987957	0.988078	0.987893	0.972317	0.980337	1.00714	1.00597	0.950994	0.95409	
16.8505 0.999929	1.00002	1.0136	1.01287	0.999585	0.999394	1.00973	1.01817	0.968374	0.967063	0.98121	0.984314	
16.8596 1.00244	1.00255	1.00628	1.00559	0.990927	0.990684	0.921484	0.928797	0.998751	0.997384	0.98015	0.983154	
16.8687 0.997598	0.997693	0.995396	0.994679	0.99984	0.999592	1.01928	1.02754	1.00421	1.00285	1.06379	1.06747	
16.8777 1.0022	1.00231	0.996942	0.996202	0.988438	0.988124	1.00107	1.00923	0.979461	0.97801	1.01259	1.01619	
16.8868 1.00049	1.0006	1.00199	1.00125	0.993508	0.993152	0.956719	0.964317	0.98201	0.980442	0.95961	0.962812	
16.8958 0.997329	0.997426	1.00947	1.00879	0.994649	0.994259	1.00198	1.01	0.99618	0.994557	0.97153	0.974626	
16.9049 0.996724	0.996802	0.986898	0.986144	1.0012	1.00081	1.00099	1.00906	0.993719	0.992053	0.935521	0.938158	
16.914 0.998911	0.998983	1.01315	1.01245	1.01032	1.00998	1.02336	1.0318	0.967157	0.965337	0.973726	0.976334	
16.923 1.00223	1.00231	0.998408	0.997705	1.00737	1.00708	0.96532	0.973124	1.0349	1.03316	1.02538	1.0283	
16.9321 1.00491	1.00502	0.987322	0.986548	0.995418	0.995104	0.983318	0.991215	1.0377	1.03618	1.02447	1.02756	
16.9412 1.00091	1.00103	1.0119	1.01117	1.00452	1.00423	0.98227	0.9901	1.02062	1.01924	1.00439	1.00746	
16.9502 0.997971	0.998082	0.997434	0.996698	1.00575	1.00549	0.97826	0.985975	0.97456	0.973083	0.93682	0.939342	
16.9593 1.00241	1.00253	1.00447	1.00376	1.00768	1.00747	0.997987	1.00589	0.988334	0.986757	1.05888	1.06212	
16.9683 0.996135	0.996237	1.00105	1.00034	1.00223	1.00203	0.940361	0.947511	0.955264	0.953473	1.03872	1.04217	
16.9774 0.998977	0.999074	1.00488	1.00419	1.00692	1.00676	1.03488	1.04302	0.983282	0.981327	1.00048	1.00383	
16.9865 0.995207	0.995276	1.00322	1.00255	1.00782	1.0077	0.957475	0.9648	1.0115	1.00955	0.996494	0.999826	
16.9955 1.00218	1.00226	1.002	1.00133	1.00482	1.00473	0.992484	1.00008	0.960104	0.958006	1.04369	1.04748	
17.0046 1.00441	1.00453	0.985693	0.984949	1.00621	1.00616	0.952177	0.959223	0.995251	0.993034	1.01263	1.01641	
17.0136 0.994591	0.994668	1.00439	1.00365	0.994014	0.993932	0.938888	0.945521	1.00563	1.00341	0.926754	0.929815	
17.0227 1.00188	1.00197	0.996754	0.995999	1.00459	1.00454	0.962042	0.968652	0.978786	0.976485	1.00923	1.01264	
17.0318 1.0031	1.00321	0.994019	0.993224	1.00771	1.00771	1.03578	1.04317	1.00752	1.00518	0.939535	0.942378	
17.0408 1.0035	1.00363	1.01031	1.00956	1.00275	1.00276	0.970533	0.977324	0.995065	0.992713	0.991998	0.994969	
17.0499 1.00135	1.00149	1.00989	1.00919	1.01288	1.01297	1.00945	1.01662	1.031	1.02874	0.98945	0.992366	
17.059 0.997305	0.997429	0.999842	0.999153	1.00223	1.00234	0.993065	1.00012	0.99461	0.992388	1.03168	1.03494	
17.068 1.00284	1.00298	1.01272	1.0121	1.00792	1.00808	1.02306	1.03052	0.987411	0.985114	0.995161	0.9983	
17.0771 1.00214	1.0023	0.99383	0.993177	0.998423	0.998567	0.92571	0.932066	1.03928	1.03711	0.961494	0.964312	
17.0861 1.00211	1.00228	0.999707	0.999045	1.00437	1.00455	0.960374	0.966768	0.988483	0.986327	1.02128	1.02443	
17.0952 0.99997	1.00014	1.00281	1.00216	1.00783	1.00806	1.02822	1.03529	0.985896	0.983646	1.01411	1.01735	
17.1043 1.00374	1.00394	0.995183	0.994503	1.00583	1.00609	1.02735	1.03464	1.01397	1.01173	0.93295	0.935551	
17.1133 0.998152	0.998339	1.0203	1.01973	0.995687	0.995923	1.05016	1.058	1.03595	1.03388	0.991733	0.994463	
17.1224 0.996117	0.99628	0.992434	0.991828	1.00219	1.00245	1.01134	1.01901	0.992314	0.990272	1.03194	1.03501	
17.1315 1.00042	1.00059	1.00354	1.00294	1.00239	1.00266	0.996086	1.00367	0.961875	0.959651	0.941985	0.944455	
17.1405 0.997058	0.997207	0.988167	0.987503	0.997712	0.997968	1.00947	1.01727	0.985515	0.983132	0.907249	0.909104	
17.1496 0.999573	0.999721	1.00345	1.00279	1.0113	1.01163	0.99892	1.00667	1.04462	1.04237	0.955628	0.957322	
17.1586 1.0029	1.00306	1.00628	1.00566	0.992834	0.993118	0.960925	0.968189	1.05187	1.04994	0.960925	0.962398	
17.1677 1.00065	1.00083	1.01198	1.01143	0.991973	0.992207	0.972732	0.979959	1.01232	1.01053	0.921025	0.921977	
17.1768 0.996978	0.997133	1.00699	1.00649	1.00886	1.00916	0.978146	0.985321	0.992745	0.990934	1.0187	1.01988	
17.1858 1.00079	1.00095	1.00004	0.999529	1.00361	1.00393	1.00803	1.01553	0.948594	0.94654	0.999892	1.00106	
17.1949 1.00307	1.00325	1.0148	1.01438	0.99385	0.994131	0.953148	0.959988	0.994021	0.991815	1.01364	1.01492	
17.2039 1.00363	1.00384	0.991876	0.991411	0.993826	0.994069	0.942149	0.948596	1.00206	0.999835	0.984825	0.985981	
17.213 0.999014	0.999215	0.99606	0.995564	1.01279	1.01312	0.978856	0.985461	1.04889	1.04688	1.02665	1.02804	
17.2221 1.0022	1.00241	0.991706	0.991155	0.998853	0.999177	0.999317	1.0061	1.02	1.01816	1.04399	1.04571	
17.2311 0.999198	0.999411	1.00652	1.006	0.990371	0.990631	0.955161	0.961404	0.992537	0.990691	1.04486	1.04691	
17.2402 1.00113	1.00135	1.01839	1.01798	0.995995	0.996233	1.00239	1.009	0.98404	0.982095	1.01239	1.01447	
17.2493 0.999231	0.999449	1.00444	1.00407	0.992627	0.992817	0.954546	0.960593	1.05502	1.0533	0.974641	0.976491	
17.2583 1.00319	1.00343	1.00721	1.00688	0.999163	0.99935	1.00216	1.00857	0.98787	0.986171	1.02907	1.03123	
17.2674 1.00118	1.00143	0.996945	0.996596	0.983208	0.983284	1.02316	1.0299	1.04005	1.03852	0.960692	0.962475	
17.2764 1.00203	1.00229	1.00832	1.00802	0.987633	0.987629	1.05621	1.06361	1.0028	1.00134	1.04095	1.04318	
17.2855 1.00166	1.00194	0.998964	0.998658	0.991364	0.991303	0.914184	0.920108	1.02229	1.02094	0.905672	0.907055	
17.2946 1.00141	1.0017	0.998639	0.998322	0.994331	0.994232	0.998345	1.00485	0.956462	0.954914	1.03253	1.03435	
17.3036 0.997564	0.997839	0.996401	0.996059	0.995165	0.995033	0.97335	0.979555	0.969058	0.96728	1.03343	1.03549	
17.3127 0.997071	0.997327	1.00377	1.00345	1.0024	1.00229	0.968835	0.974849	1.01279	1.01101	0.946424	0.947979	
17.3217 1.00054	1.0008	0.9945	0.994143	0.996308	0.996166	0.966018	0.971833	1.00757	1.00583	1.01449	1.01627	
17.3308 0.99632	0.996559	1.00112	1.00076	1.00381	1.00369	1.00665	1.01279	1.02838	1.02679	0.980569	0.982169	
17.3399 0.998356	0.998585	1.01201	1.01173	1.01044	1.01039	1.03715	1.04379	1.01009	1.00859	1.03541	1.03736	
17.3489 0.998504	0.998726	1.00116	1.00089	1.01006	1.01008	1.00831	1.01486	0.996908	0.995394	1.06617	1.06867	
17.358 1.00083	1.00106	1.00575	1.00552	0.985843	0.985767	0.998587	1.00511	0.991542	0.98997	1.00915	1.0116	
17.3671 0.996116	0.996319	0.973583	0.97318	1.00485	1.0048	0.944566	0.950421	1.02328	1.02181	1.00471	1.00719	
17.3761 1.00553	1.00577	1.00171	1.0013	1.01008	1.01011	1.00556	1.01187	1.002	1.00057	0.875865	0.877301	
17.3852 0.995399	0.995611	1.00779	1.00743	0.992436	0.992409	1.03854	1.04538	0.974299	0.972722	0.965377	0.966743	
17.3942 0.995936	0.996122	1.00393	1.0036	1.00451	1.00452	0.923054	0.928686	1.03149	1.03003	0.97324	0.974447	
17.4033 1.00067	1.00087	1.0075	1.00722	0.994601	0.994567	0.961374	0.967022	0.969475	0.967891	0.981178	0.982277	
17.4124 0.999916	1.00011	0.977639	0.977213	0.993199	0.993119	0.978341	0.983982	0.997329	0.99567	0.93494	0.935576	
17.4214 1.00228	1.00249	1.00448	1.00407	1.00134	1.00127	1.04088	1.04722	1.01817	1.01659	0.937337	0.937574	
17.4305 1.00394	1.00418	1.00318	1.00279	1.00929	1.00928	0.970782	0.976537	0.994504	0.992914	1.01823	1.01861	
17.4396 0.999406	0.999643	0.995217	0.994794	1.00855	1.0086	0.936712	0.941889	0.988955	0.987288	0.958709	0.958803	
17.4486 0.995778	0.995987	0.992554	0.992078	0.997526	0.99756	0.972312	0.977535	1.0119	1.01027	0.953897	0.953687	
17.4577 1.00263	1.00286	1.00752	1.00709	1.01218	1.0123	0.997146	1.00252	1.00917	1.00759	0.926846	0.926169	
17.4667 1.00019	1.00042	1.00497	1.00457	1.00965	1.00984	0.977609	0.98276	0.951589	0.949771	1.03708	1.03659	
17.4758 1.00569	1.00597	0.990968	0.990507	1.01651	1.01682	1.00458	1.00994	0.991506	0.98954	0.989638	0.989091	
17.4849 1.00134	1.00162	1.00885	1.00844	0.995955	0.996231	0.98115	0.986294	0.94832	0.946086	0.960514	0.959714	
17.4939 1.00159	1.00189	1.00486	1.00449	1.00629	1.00661	1.0329	1.0386	1.0018	0.999438	0.976356	0.975377	
17.503 0.995386	0.995652	0.993067	0.992643	0.99743	0.997737	0.97531	0.980554	0.997089	0.9947	0.958266	0.957017	
17.512 0.994053	0.994279	1.00548	1.00509	0.990822	0.991065	0.957134	0.962025	1.00375	1.00136	0.995191	0.993852	
17.5211 0.999235	0.999459	0.99751	0.9971	1.00384	1.00412	0.994236	0.999312	0.999016	0.996608	0.986588	0.985158	
17.5302 1.00602	1.00629	0.997558	0.997128	0.997143	0.997398	0.91835	0.922535	0.973105	0.970558	0.972144	0.970534	
17.5392 0.998178	0.998434	1.00095	1.00052	0.997266	0.997503	1.01741	1.02221	0.963357	0.960569	1.02514	1.02361	
17.5483 1.00019	1.00045	1.00152	1.00109	1.01674	1.0171	1.01657	1.02152	0.975829	0.972819	0.962249	0.960547	
17.5574 0.991614	0.991814	1.01248	1.01214	1.00399	1.00438	0.982581	0.987275	1.04107	1.03814	0.996228	0.994427	
17.5664 0.999621	0.999822	1.00064	1.0003	0.999436	0.999824	1.03839	1.04367	1.00802	1.00522	1.01096	1.00919	
17.5755 1.00087	1.00107	1.01186	1.01161	1.00527	1.0057	0.98252	0.987431	0.960861	0.957904	0.958892	0.956928	
17.5845 1.00038	1.0006	0.984088	0.983729	0.997909	0.998325	0.947868	0.952282	1.03593	1.03298	1.05868	1.05694	
17.5936 0.998407	0.998609	0.991772	0.991349	1.01633	1.01688	0.994413	0.999037	1.01728	1.0145	0.960603	0.958742	
17.6027 0.993826	0.993985	0.993135	0.992659	1.00889	1.0095	0.893517	0.897011	0.967477	0.964581	0.955483	0.953314	
17.6117 1.00165	1.00182	1.00768	1.00725	0.99025	0.990784	0.902098	0.905009	0.970408	0.967277	1.01461	1.01239	
17.6208 1.00409	1.00429	1.00421	1.00381	0.9997	1.00024	0.896635	0.898877	1.038	1.03491	1.01376	1.01164	
17.6299 0.995703	0.995876	1.00428	1.00391	1.0143	1.01495	0.960139	0.962278	0.998706	0.995703	0.952019	0.949677	
17.6389 0.998166	0.998327	1.00209	1.00173	0.998859	0.999503	0.922285	0.923833	0.946771	0.943539	0.967175	0.96455	
17.648 0.999214	0.999371	0.995155	0.99476	1.0001	1.00075	0.976342	0.977824	1.01531	1.01194	0.95378	0.950853	
17.657 0.996228	0.996358	1.00953	1.0092	0.986073	0.986619	0.981488	0.982856	0.989735	0.986345	1.05572	1.05288	
17.6661 0.998579	0.9987	0.997647	0.997297	1.00294	1.00353	0.976329	0.977531	0.997058	0.993596	1.0551	1.05267	
17.6752 0.999545	0.999664	1.0083	1.008	0.991194	0.991708	0.883595	0.883937	0.983625	0.980068	0.971121	0.968661	
17.6842 1.00014	1.00026	1.00896	1.00873	1.011	1.01161	0.98053	0.980772	0.995196	0.991536	1.06853	1.06633	
17.6933 1.00199	1.00212	0.998876	0.998637	1.00115	1.00177	1.0069	1.0072	1.05008	1.04657	1.0069	1.00487	
17.7023 1.00119	1.00134	0.993334	0.993046	0.997451	0.998052	0.931897	0.931711	1.01767	1.01438	0.97002	0.967836	
17.7114 1.00061	1.00076	0.992644	0.992301	0.996094	0.996669	0.960428	0.959956	0.995566	0.99229	1.02857	1.02646	
17.7205 1.00092	1.00108	0.989255	0.988832	0.997657	0.998221	0.925042	0.924072	1.02247	1.01925	0.987139	0.985	
17.7295 1.00019	1.00036	0.999787	0.999354	1.01769	1.0184	1.06583	1.06522	1.00877	1.00563	0.966783	0.964435	
17.7386 1.00108	1.00125	1.00483	1.00443	1.00561	1.00636	1.0025	1.00194	0.997087	0.993943	0.961361	0.958736	
17.7477 0.998974	0.999139	0.992221	0.991764	1.00257	1.00334	0.931933	0.930941	1.01359	1.01047	0.95153	0.948572	
17.7567 1.00008	1.00025	1.00447	1.00403	1.01408	1.01498	0.910936	0.909358	1.02042	1.01742	1.07079	1.068	
17.7658 1.00076	1.00094	0.998858	0.998416	0.992754	0.993582	0.8831	0.880792	0.993212	0.990212	1.03505	1.0326	
17.7748 0.991012	0.991119	1.01281	1.01245	1.00324	1.00411	0.994487	0.991829	0.955726	0.952504	0.961264	0.958694	
17.7839 0.998349	0.998445	1.01426	1.01401	1.0072	1.00813	0.966823	0.963981	1.03254	1.02928	1.05148	1.04905	
17.793 0.999668	0.999762	1.00008	0.999829	1.00532	1.0063	0.983657	0.980624	0.941084	0.937681	1.00158	0.999263	
17.802 1.00606	1.0062	1.00959	1.00941	0.999938	1.00092	0.998441	0.995328	1.02436	1.02081	0.951111	0.948545	
17.8111 0.994427	0.994526	1.01327	1.01319	1.00054	1.00153	1.01114	1.00805	0.977132	0.973557	0.958995	0.956095	
17.8202 1.00064	1.00074	0.99992	0.99984	0.984403	0.985269	0.939612	0.936293	0.987504	0.983772	0.928209	0.924882	
17.8292 1.00162	1.00174	1.00558	1.00554	0.994181	0.995019	0.942945	0.939187	0.987683	0.983832	1.07831	1.07505	
17.8383 0.998619	0.998728	1.0025	1.00248	1.01389	1.01486	1.03634	1.03246	0.938247	0.934127	0.920936	0.917584	
17.8473 1.00114	1.00125	0.997477	0.997437	0.98686	0.987711	0.93582	0.93184	1.01593	1.01156	0.905632	0.90167	
17.8564 0.997003	0.9971	0.999712	0.99967	1.00022	1.00109	0.969583	0.965207	1.01514	1.01085	0.953228	0.948693	
17.8655 0.996873	0.996946	0.993688	0.993598	1.01019	1.01115	1.02963	1.02517	1.01552	1.01132	0.959104	0.954212	
17.8745 0.996699	0.996748	0.991088	0.99093	1.00795	1.00898	1.10698	1.10305	1.02419	1.02011	1.05258	1.04758	
17.8836 1.00051	1.00057	1.00843	1.00833	1.00491	1.00598	0.966335	0.962632	0.952054	0.947885	1.00442	0.999649	
17.8926 0.995992	0.996015	0.992534	0.992382	1.0021	1.0032	0.950868	0.946844	0.991585	0.987147	1.01793	1.0132	
17.9017 1.00363	1.00368	0.993194	0.992989	0.993975	0.995022	0.959315	0.954929	1.05091	1.04657	0.961725	0.956943	
17.9108 1.01138	1.01152	1.01003	1.00989	1.00278	1.00386	1.07461	1.07027	0.998198	0.994035	1.01882	1.01386	
17.9198 0.996329	0.99644	1.0117	1.01166	0.997814	0.998886	1.0498	1.04592	1.04369	1.03965	1.07909	1.07445	
17.9289 0.997856	0.997952	1.00403	1.00401	1.0073	1.00845	0.982895	0.979107	1.00501	1.00113	0.93375	0.92923	
17.938 1.00156	1.00167	1.01042	1.01049	0.980946	0.981928	0.932439	0.92834	1.01035	1.0065	1.03384	1.02907	
17.947 1.00742	1.00759	1.00507	1.00518	0.992611	0.993556	0.998337	0.993903	1.00207	0.998237	0.998337	0.993676	
