# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_K	rdf__wat_K	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__K_K	rdf__K_K	finiterdf__K_Cl	rdf__K_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
16.2982 0.998215	0.99852	0.995162	0.994032	1.00759	1.00587	0.976114	0.986415	0.989571	0.998216	0.965946	0.980144	
16.3073 1.0001	1.00041	1.00055	0.999409	1.00625	1.00456	0.973206	0.983395	0.984299	0.992862	1.03497	1.05045	
16.3164 1.00216	1.00248	1.0014	1.00026	0.996683	0.994985	1.00515	1.01576	1.02109	1.03012	0.970287	0.984722	
16.3254 0.99629	0.996591	1.00237	1.00123	1.00039	0.998683	0.983629	0.993976	1.00141	1.01033	0.981218	0.995795	
16.3345 1.0003	1.00061	1.00406	1.00294	1.00208	1.00037	0.989188	0.999591	0.982239	0.990941	1.01094	1.0261	
16.3435 1.00124	1.00155	1.01024	1.00916	0.991637	0.989892	1.00387	1.0145	0.992356	1.00115	0.998415	1.01345	
16.3526 1.00061	1.00093	0.999179	0.9981	1.00412	1.00237	0.942092	0.951837	1.00101	1.00994	0.972463	0.987042	
16.3617 1.0028	1.00314	1.00043	0.999344	1.00812	1.00639	0.95795	0.9677	1.00789	1.01696	0.9884	1.00323	
16.3707 1.00035	1.00069	0.993753	0.992639	1.00575	1.00405	0.998317	1.00852	1.02305	1.03243	0.96962	0.984092	
16.3798 1.00124	1.00159	1.00267	1.00155	1.00853	1.00686	1.00523	1.01559	0.982885	0.991856	0.997883	1.01284	
16.3889 0.996285	0.996612	1.00167	1.00056	0.998956	0.997284	0.934228	0.943579	0.985481	0.994448	1.02446	1.04003	
16.3979 1.00001	1.00034	1.00469	1.00359	0.997706	0.996016	1.01056	1.02078	0.989326	0.998319	1.00256	1.01789	
16.407 0.997861	0.998181	0.997609	0.996501	0.997564	0.995853	1.00338	1.0136	0.970363	0.979078	0.975608	0.990481	
16.416 1.00162	1.00195	0.994953	0.993817	0.992926	0.991177	0.982548	0.992521	0.985023	0.993838	0.943568	0.957743	
16.4251 0.999497	0.999827	0.995658	0.994493	1.00401	1.00225	1.0131	1.02351	1.01093	1.02009	1.00566	1.02088	
16.4342 0.997702	0.998021	1.00551	1.00435	1.00936	1.00763	1.06684	1.07824	1.02081	1.03022	1.0009	1.01614	
16.4432 0.998103	0.998414	1.00093	0.999782	0.997384	0.995656	0.975545	0.985894	0.995817	1.00502	0.953714	0.968066	
16.4523 0.99875	0.999056	0.999238	0.99808	1.00349	1.00176	0.985076	0.995503	0.991017	1.00017	1.03949	1.05544	
16.4613 0.997736	0.998032	0.997765	0.996591	0.998804	0.997067	1.00595	1.01669	0.98839	0.99751	1.02978	1.04583	
16.4704 0.999182	0.999475	0.991012	0.989793	0.999842	0.998094	0.974118	0.984435	0.979464	0.988441	0.991727	1.00722	
16.4795 0.999727	1.00002	0.99989	0.998653	1.00423	1.00248	1.00076	1.01142	1.00517	1.01446	0.992563	1.00811	
16.4885 1.00172	1.00203	1.00151	1.00028	0.992909	0.991139	0.979496	0.989876	1.01301	1.02249	1.02439	1.04067	
16.4976 1.00065	1.00096	0.9929	0.991629	0.999292	0.997498	0.966359	0.976479	0.96414	0.973027	0.963823	0.979026	
16.5067 0.999427	0.999735	0.997176	0.995878	1.00425	1.00246	1.00911	1.01978	0.970322	0.979158	0.973501	0.988798	
16.5157 0.998579	0.99888	1.00435	1.00306	1.00825	1.00649	0.973673	0.983888	0.980368	0.989239	0.955819	0.970687	
16.5248 1.00126	1.00157	0.986059	0.984711	0.99819	0.996427	0.982801	0.993075	1.02532	1.03479	0.996868	1.01244	
16.5338 1.00111	1.00143	1.00544	1.00408	1.00874	1.00699	0.993907	1.00432	0.982686	0.991718	0.993907	1.00949	
16.5429 1.00161	1.00194	1.003	1.00166	0.994393	0.992634	0.985789	0.996097	1.04945	1.05943	0.978072	0.993367	
16.552 0.998879	0.999202	1.00885	1.00754	0.9965	0.994709	0.99633	1.00678	1.00246	1.01206	1.02664	1.04293	
16.561 1.00136	1.00169	1.00428	1.00299	0.999717	0.997909	0.984299	0.994598	1.00984	1.01962	1.00629	1.02238	
16.5701 0.99977	1.0001	1.00235	1.00107	0.994013	0.992174	1.00593	1.01655	1.01177	1.02168	0.997497	1.01353	
16.5792 0.997553	0.997874	0.997577	0.996286	0.999192	0.997329	0.990612	1.00107	0.993539	1.0033	0.980205	0.995933	
16.5882 1.00043	1.00076	1.00044	0.999138	1.00351	1.00165	1.02805	1.03912	1.01468	1.02478	0.980429	0.99614	
16.5973 1.00035	1.00068	1.00179	1.00049	0.998395	0.996523	0.987854	0.998489	0.999957	1.00997	1.01075	1.0271	
16.6063 1.00071	1.00105	1.001	0.999699	1.00719	1.00533	1.0301	1.04143	1.00943	1.01965	1.01239	1.02892	
16.6154 1.00306	1.00342	1.00239	1.00109	1.00149	0.999637	1.01272	1.02398	1.01403	1.02443	1.0443	1.06172	
16.6245 0.999189	0.99954	1.00362	1.00234	1.00279	1.00094	0.980715	0.991581	0.969165	0.97899	1.01569	1.03282	
16.6335 0.99869	0.999036	0.995601	0.994297	1.00256	1.00072	0.976329	0.987076	0.995855	1.00598	0.992215	1.00899	
16.6426 1.00079	1.00115	1.01339	1.01213	0.999843	0.997994	0.96661	0.977127	1.01076	1.02116	0.94271	0.958431	
16.6517 1.00317	1.00354	0.991098	0.98981	0.998457	0.996592	0.971485	0.981958	0.979808	0.989833	1.01676	1.03391	
16.6607 0.997275	0.997633	0.999712	0.998404	1.0056	1.00374	0.989082	0.999743	1.02047	1.03109	0.98975	1.00648	
16.6698 0.996317	0.996657	1.00469	1.0034	1.00558	1.00375	0.984014	0.994591	0.987363	0.997624	0.994062	1.01093	
16.6788 0.99967	1.00001	0.998046	0.996741	1.00247	1.00064	0.9507	0.960709	0.982614	0.992786	0.976903	0.993441	
16.6879 1.0014	1.00175	0.997114	0.995787	1.00417	1.00236	0.988623	0.999025	0.985254	0.995427	0.977167	0.993673	
16.697 0.99792	0.99826	1.00139	1.00006	0.996546	0.994712	0.99163	1.00208	0.984533	0.994669	0.996362	1.01327	
16.706 0.997756	0.998085	1.00423	1.00291	0.998419	0.996562	0.949232	0.959011	0.996016	1.00631	1.02517	1.04282	
16.7151 0.998233	0.998554	1.01385	1.01259	1.0019	1.00004	1.00315	1.01356	0.967107	0.976972	0.995671	1.01288	
16.7242 1.00128	1.00161	1.00115	0.999909	1.00621	1.00437	1.02535	1.0362	0.988166	0.998235	1.01579	1.03355	
16.7332 0.998729	0.999054	1.00011	0.998864	1.00502	1.00319	1.01278	1.02364	1.01107	1.0215	0.966931	0.983741	
16.7423 0.996411	0.996717	0.99581	0.994534	0.991486	0.989627	0.960327	0.970459	1.02554	1.03633	0.996708	1.01412	
16.7513 1.00051	1.00083	1.0018	1.00051	1.00031	0.998423	1.02599	1.03703	0.965736	0.975762	0.988115	1.0054	
16.7604 0.999187	0.999496	1.00128	1	1.00076	0.998868	1.02437	1.0356	0.966002	0.975896	0.985688	1.00295	
16.7695 0.996875	0.997166	0.998649	0.997357	1.0106	1.00874	1.02967	1.04121	0.962115	0.971814	1.00334	1.02104	
16.7785 1.00056	1.00086	0.99813	0.99682	1.00664	1.00481	1.00026	1.01154	0.996787	1.00687	1.01903	1.03722	
16.7876 0.998678	0.998969	1.00482	1.00352	0.996382	0.994544	0.996468	1.00775	1.01286	1.02324	0.986706	1.00435	
16.7966 1.00338	1.00369	1.00561	1.00433	0.997674	0.99581	1.03742	1.04946	0.988457	0.998585	0.995452	1.01333	
16.8057 1.00401	1.00435	0.991753	0.990441	1.0055	1.00364	0.987416	0.998867	1.01759	1.02819	1.02672	1.04542	
16.8148 0.998859	0.999192	1.00635	1.00505	1.00524	1.0034	0.989188	1.00066	0.974755	0.984816	1.03073	1.04981	
16.8238 1.00302	1.00337	1.00346	1.00217	0.989063	0.987182	0.972611	0.983803	0.978615	0.988651	0.952128	0.969586	
16.8329 1.00031	1.00067	1.00366	1.00238	1.00526	1.00337	0.933964	0.944406	0.994196	1.00442	1.019	1.03791	
16.842 1.0003	1.00066	0.993137	0.991832	0.994161	0.992244	1.02446	1.03613	1.001	1.01136	1.00313	1.02188	
16.851 0.999396	0.999754	1.01247	1.0112	1.00212	1.00019	0.978602	0.989692	1.01248	1.0231	0.973609	0.991758	
16.8601 1.00137	1.00174	1.00725	1.00603	0.99607	0.994117	0.99256	1.00383	0.958211	0.968076	0.961073	0.978867	
16.8691 0.997033	0.997386	1.00893	1.00775	1.0057	1.00375	0.993691	1.005	0.966408	0.976222	0.975024	0.993036	
16.8782 0.999403	0.999755	0.997269	0.996081	0.998358	0.996401	0.982588	0.993737	1.03842	1.04927	0.919195	0.935822	
16.8873 1.00253	1.0029	1.00172	1.00053	0.991545	0.98954	0.979364	0.990422	0.99129	1.00166	1.00972	1.02816	
16.8963 1.00015	1.00052	0.991243	0.990007	0.995081	0.993028	1.01166	1.02322	0.965246	0.975197	0.934787	0.951582	
16.9054 1.00028	1.00065	1.002	1.00075	1.00787	1.00582	1.06819	1.08091	1.00852	1.01903	0.989601	1.00743	
16.9145 1.00405	1.00446	0.999976	0.998726	1.00694	1.00493	1.00828	1.02042	0.992222	1.00258	0.965208	0.98249	
16.9235 1.00068	1.00109	1.0057	1.00447	1.00462	1.00263	0.985342	0.997185	0.960067	0.969915	0.957503	0.974499	
16.9326 1.00154	1.00197	0.998816	0.997579	1.00054	0.998543	0.995326	1.00733	0.996796	1.00706	0.960041	0.976947	
16.9416 0.998039	0.99845	1.00031	0.999063	0.998024	0.996012	0.994318	1.00635	1.00133	1.01171	1.01055	1.02852	
16.9507 1.00034	1.00076	1.00658	1.00536	0.994006	0.991954	0.96296	0.974466	0.992567	1.00288	1.01477	1.03302	
16.9598 1.00026	1.00068	1.00136	1.00014	0.998762	0.99668	1.02943	1.04199	1.00566	1.01621	0.984867	1.0026	
16.9688 0.998598	0.999012	0.992071	0.990815	0.999128	0.997028	0.988297	1.00036	0.998731	1.00926	0.99575	1.01376	
16.9779 0.995683	0.996072	1.00152	1.00025	1.00448	1.00239	1.00297	1.01531	0.977545	0.987778	0.943888	0.960731	
16.987 0.999802	1.00019	1.0011	0.99983	1.00202	0.999923	0.966721	0.978483	0.979856	0.990054	0.97948	0.99694	
16.996 0.99973	1.00012	1.00157	1.0003	1.001	0.998903	1.01458	1.02709	1.00215	1.01266	0.930216	0.946489	
17.0051 0.998028	0.99841	1.01163	1.01041	1.00257	1.00047	0.989453	1.00167	1.0023	1.01289	1.00457	1.02228	
17.0141 1.00112	1.00152	1.00166	1.00046	0.996475	0.994356	0.963397	0.975142	1.03584	1.04709	1.03774	1.0564	
17.0232 0.999158	0.999548	0.996483	0.995261	0.998895	0.996751	0.976747	0.988585	0.941346	0.951282	0.980553	0.998176	
17.0323 0.999608	0.999997	1.00068	0.999446	1.01333	1.01122	1.01159	1.024	0.988287	0.998709	0.985612	1.00335	
17.0413 1.00208	1.00249	0.992814	0.991541	1.00711	1.00505	0.976143	0.988047	0.993013	1.00351	0.981511	0.999166	
17.0504 0.999296	0.999699	0.996036	0.994727	1.00969	1.00768	0.942752	0.953977	0.99316	1.00368	0.977384	0.994934	
17.0595 0.99976	1.00016	1.00763	1.00634	1.00304	1.00104	1.02962	1.04215	1.01494	1.02585	1.03425	1.05317	
17.0685 1.00292	1.00334	1.00734	1.00609	1.00385	1.00186	0.989208	1.00126	1.00277	1.01364	0.969827	0.98749	
17.0776 0.998909	0.999329	0.99321	0.991931	0.999568	0.997573	0.94695	0.958233	0.974962	0.985439	1.04266	1.06206	
17.0866 0.997973	0.998383	1.00541	1.00414	1.00485	1.00286	1.01763	1.02994	0.969986	0.98029	0.972329	0.99036	
17.0957 0.999891	1.0003	0.991294	0.989982	0.995753	0.993744	0.967329	0.978909	0.981047	0.991415	0.982223	1.00044	
17.1048 1.00126	1.00168	0.99985	0.998517	1.00231	1.00029	0.960723	0.972053	1.00833	1.0191	1.004	1.02277	
17.1138 1.00329	1.00373	0.998069	0.996717	1.00936	1.00737	0.955651	0.966719	0.992771	1.0034	0.999089	1.01788	
17.1229 0.99614	0.996563	1.00949	1.00818	0.999446	0.997462	0.934689	0.945188	0.995733	1.00644	0.933103	0.950354	
17.1319 0.999386	0.999809	0.998289	0.99697	0.997458	0.995449	1.00588	1.01729	0.999518	1.01033	0.987581	1.00588	
17.141 1.00204	1.00248	1.00541	1.00411	1.00599	1.00398	1.0289	1.04084	1.00693	1.01794	0.969785	0.987674	
17.1501 0.999955	1.0004	0.995327	0.993999	1.00353	1.00154	0.987141	0.998587	0.970702	0.981197	0.983933	1.0021	
17.1591 0.997584	0.998012	1.00453	1.00321	1.00131	0.999326	0.947481	0.958212	0.993768	1.00454	0.967605	0.985375	
17.1682 0.999752	1.00018	1.0015	1.00019	0.999028	0.997028	0.939034	0.949363	1.01419	1.02535	0.967318	0.984988	
17.1773 0.995638	0.996041	0.996994	0.995658	0.999681	0.997665	0.930525	0.940402	0.992182	1.00312	1.01003	1.02867	
17.1863 0.997947	0.998341	1.00697	1.00566	0.996473	0.994428	1.05227	1.06387	0.978559	0.98928	0.963492	0.981153	
17.1954 0.99875	0.999138	1.01017	1.00891	1.00022	0.998156	1.00163	1.01276	0.988545	0.999371	1.02698	1.04611	
17.2044 1.00178	1.00218	1.00108	0.999829	0.995197	0.993098	0.955519	0.965923	0.978093	0.988733	1.01791	1.03712	
17.2135 0.997581	0.99797	0.996072	0.994796	1.00141	0.999296	1.00959	1.02072	1.00712	1.0182	1.00218	1.02124	
17.2226 0.999152	0.999538	1.00518	1.00392	1.01769	1.01564	0.997911	1.00897	0.961917	0.972321	0.970605	0.988992	
17.2316 0.999737	1.00012	0.992712	0.99141	1.00635	1.00435	0.974508	0.985214	0.967446	0.977769	0.958723	0.976738	
17.2407 0.99752	0.997893	0.994022	0.992671	1.01144	1.00949	1.03851	1.05026	0.987623	0.998148	0.980949	0.999377	
17.2498 1.00266	1.00306	1.00512	1.00377	0.997729	0.995784	1.01174	1.02334	1.01927	1.03034	0.99331	1.01205	
17.2588 1.00249	1.0029	1.00526	1.00394	1.00701	1.00508	1.01755	1.02942	1.00157	1.01253	0.980549	0.999041	
17.2679 0.999284	0.999695	0.997893	0.996565	1.00291	1.00099	0.998086	1.00979	0.980353	0.99102	0.990486	1.00923	
17.2769 0.9978	0.998199	1.01001	1.00872	0.986445	0.98446	1.01577	1.02788	1.00433	1.01536	0.980161	0.998698	
17.286 0.999306	0.999703	1.00001	0.998728	1.00663	1.00464	1.01403	1.02629	1.01318	1.02447	0.945915	0.963573	
17.2951 1.00186	1.00227	0.987593	0.986237	0.99975	0.997754	0.988335	1.00029	0.973373	0.984119	1.00116	1.01998	
17.3041 0.999416	0.999827	0.995166	0.993759	1.00982	1.00785	0.953846	0.965159	0.997632	1.0087	0.948695	0.966317	
17.3132 1.00041	1.00083	0.991728	0.990261	1.00579	1.00386	0.975975	0.987467	1.0152	1.02665	0.988045	1.00644	
17.3223 0.997222	0.997622	0.991726	0.990194	1.0032	1.00128	0.98704	0.998654	0.959333	0.969958	0.975784	0.993911	
17.3313 0.995961	0.996336	1.00575	1.00423	0.990163	0.988193	1.01733	1.02951	0.972988	0.983657	0.953859	0.971393	
17.3404 0.997713	0.998076	0.996514	0.994969	0.995633	0.99361	0.993751	1.00568	0.992877	1.00379	0.985891	1.00404	
17.3494 1.00104	1.00141	1.00431	1.00278	0.997841	0.995785	0.984002	0.995786	0.980932	0.991658	0.94629	0.963476	
17.3585 1.00178	1.00216	1.00407	1.00255	0.995634	0.993539	0.986505	0.998307	0.990909	1.00176	1.02086	1.03967	
17.3676 1.0001	1.00049	0.996501	0.994959	1.00341	1.00131	1.03857	1.05136	1.00805	1.01922	0.969573	0.98736	
17.3766 0.999101	0.999488	1.0017	1.00015	0.992551	0.990408	0.9987	1.01107	1.01825	1.02973	0.983595	1.00165	
17.3857 0.9994	0.999786	1.00014	0.998581	1.00197	0.999804	1.01916	1.03202	0.984806	0.995887	0.986145	1.00428	
17.3947 0.997969	0.998343	1.00825	1.00673	1.00138	0.999206	0.975276	0.98749	1.00844	1.01993	0.98424	1.00235	
17.4038 1.00727	1.0077	1.00052	0.999003	0.999938	0.997757	0.999431	1.01203	0.993578	1.00493	1.02104	1.04011	
17.4129 1.00049	1.00092	1.00289	1.00138	1.00536	1.00319	1.01748	1.03052	1.00888	1.02055	0.978586	0.996845	
17.4219 1.00159	1.00204	0.998023	0.996493	1.00931	1.00718	1.02479	1.03819	0.936663	0.947152	0.980271	0.998551	
17.431 1.0007	1.00116	0.996205	0.994642	1.00107	0.998948	1.03765	1.05159	1.00205	1.01337	0.971937	0.989995	
17.4401 0.997803	0.998245	1.0055	1.00395	1.00279	1.00067	1.02037	1.03433	0.980952	0.991973	0.971784	0.989769	
17.4491 0.998338	0.998772	1.0053	1.00378	1.00762	1.00553	1.00018	1.01396	0.953675	0.964152	0.965187	0.982935	
17.4582 1.00004	1.00047	1.00288	1.00136	1.00021	0.998123	1.00202	1.01594	0.977502	0.988161	0.977965	0.99592	
17.4672 0.998558	0.998989	1.00803	1.00656	1.00656	1.00449	0.985289	0.998965	0.971811	0.982287	0.958333	0.975764	
17.4763 0.994343	0.994735	1.00476	1.00332	0.996326	0.994236	0.977746	0.991256	1.02257	1.03384	0.983349	1.00124	
17.4854 0.997112	0.997487	1.00124	0.999795	0.999008	0.996891	0.980457	0.993964	1.01658	1.02798	0.973889	0.991553	
17.4944 1.00302	1.00343	0.999074	0.997619	1.00118	0.99905	1.003	1.01693	1.01525	1.02683	0.950206	0.967219	
17.5035 0.99808	0.998469	1.00358	1.00213	0.993315	0.991143	0.984078	0.997737	0.994497	1.00588	1.02481	1.04347	
17.5126 1.00118	1.00159	0.998504	0.997044	0.994119	0.991889	1.01828	1.03265	0.962608	0.973442	0.962132	0.979516	
17.5216 0.996769	0.997149	0.994695	0.993194	0.999893	0.997634	0.995441	1.00956	1.01409	1.02569	0.941892	0.958632	
17.5307 0.998558	0.998931	1.00189	1.00038	1.00051	0.998232	0.989683	1.00374	1.01899	1.03087	0.983918	1.00141	
17.5397 1.0005	1.00088	0.998662	0.997137	0.991223	0.988894	1.02539	1.04025	0.996426	1.0081	0.990633	1.00831	
17.5488 1.00109	1.00148	1.00659	1.00508	0.993627	0.99123	1.0372	1.05262	1.04593	1.05862	0.990627	1.00836	
17.5579 1.00267	1.00308	1.00048	0.998983	1.00462	1.00222	1.0306	1.04627	1.01939	1.03199	1.0072	1.02542	
17.5669 1.00188	1.00231	0.998557	0.99704	1.00812	1.00574	1.00729	1.02277	0.984263	0.996405	0.992592	1.01062	
17.576 1.00014	1.00057	0.994315	0.992753	1.00608	1.00374	1.00541	1.02101	1.02117	1.03402	1.00935	1.02789	
17.5851 0.998622	0.999047	1.00229	1.00072	1.00906	1.00676	0.981753	0.996965	1.00056	1.01324	1.00946	1.02821	
17.5941 0.998951	0.999372	1.00452	1.00297	1.00008	0.997779	0.984715	0.999973	1.0245	1.03777	1.03843	1.05815	
17.6032 1.00106	1.00149	0.99601	0.994432	1.00285	1.00055	0.957721	0.972369	0.943726	0.955642	0.965719	0.983946	
17.6122 1.00422	1.00469	0.990895	0.989249	1.0079	1.00563	0.967636	0.98231	0.979191	0.991496	0.993761	1.01261	
17.6213 0.999201	0.999663	0.99606	0.994365	1.00188	0.999617	0.975638	0.990365	0.985233	0.997596	0.964528	0.982699	
17.6304 0.997947	0.998397	1.00658	1.0049	1.01068	1.00846	0.973576	0.988188	0.979667	0.991903	0.988804	1.00749	
17.6394 0.994892	0.995308	0.997603	0.995911	1.00539	1.00321	0.972519	0.987023	0.987826	1.00017	1.00313	1.02225	
17.6485 0.99814	0.998546	1.0019	1.00021	1.00017	0.997981	1.00223	1.01731	0.976586	0.988704	1.02172	1.04151	
17.6576 0.998102	0.998498	0.994561	0.992825	0.993745	0.991511	1.05083	1.06715	1.0003	1.0128	0.95389	0.972163	
17.6666 1.00139	1.0018	0.99644	0.994662	0.999799	0.997534	0.951692	0.966239	0.981757	0.993987	0.97761	0.996311	
17.6757 0.997812	0.998207	1.00138	0.999595	0.998608	0.996319	1.0266	1.04262	0.957815	0.969533	0.956773	0.974898	
17.6847 0.995096	0.995457	1.00956	1.00781	1.00201	0.999713	0.986014	1.00141	0.986538	0.998597	0.976583	0.995048	
17.6938 0.998484	0.998839	1.00197	1.00024	1.00493	1.00264	0.97449	0.989627	1.01979	1.0325	0.994507	1.01341	
17.7029 0.999889	1.00025	0.990722	0.988929	0.995489	0.993174	0.943781	0.958148	0.984032	0.996269	0.980855	0.999494	
17.7119 0.998445	0.998792	0.999142	0.997314	1.00106	0.998722	0.922327	0.935928	0.979307	0.991423	0.984099	1.00282	
17.721 0.999844	1.00019	1.00546	1.00365	1.00454	1.00221	0.953117	0.966938	0.976141	0.988132	0.9574	0.975439	
17.73 0.993467	0.993768	1.00888	1.00711	1.01182	1.00955	0.988561	1.00292	0.9821	0.994121	0.991792	1.01056	
17.7391 1.00005	1.00035	0.996895	0.995114	1.00539	1.00316	1.02766	1.04291	0.98001	0.991947	0.978927	0.99743	
17.7482 1.00146	1.00178	0.994586	0.992756	1.00611	1.0039	0.934344	0.947848	0.964835	0.976418	0.953945	0.971773	
17.7572 1.00212	1.00246	0.992455	0.99056	0.999473	0.997257	1.01301	1.02787	0.97085	0.982376	0.936353	0.953524	
17.7663 0.998348	0.998675	1.00081	0.998894	0.997562	0.995316	0.996764	1.01146	1.02044	1.03281	0.972533	0.990298	
17.7754 1.00134	1.00168	0.998147	0.996205	0.998746	0.996471	1.00249	1.01741	0.964273	0.975783	0.972581	0.990275	
17.7844 1.00061	1.00096	1.00893	1.00702	0.997543	0.995236	1.03948	1.05538	0.994918	1.00685	0.997146	1.0154	
17.7935 0.998831	0.999172	1.00178	0.999881	1.00614	1.00384	0.965973	0.980607	0.935156	0.945987	0.9783	0.996183	
17.8025 0.999208	0.999545	1.00449	1.00261	0.997915	0.995603	0.9908	1.00585	1.01053	1.0224	1.03363	1.05294	
17.8116 1.00199	1.00235	0.999808	0.997918	1.00895	1.00666	1.00686	1.02232	1.00686	1.01883	0.981912	1.00026	
17.8207 1.00176	1.00213	1.00304	1.00116	1.00506	1.0028	0.975205	0.990113	1.04079	1.05359	1.02083	1.04021	
17.8297 1.00383	1.00423	0.999882	0.997985	1.00447	1.00223	0.983341	0.998361	0.965556	0.977263	1.00399	1.02324	
17.8388 1.00362	1.00405	1.00587	1.00399	1.01339	1.01122	0.922321	0.93596	0.980615	0.992449	0.95926	0.97748	
17.8479 1.00338	1.00384	0.991622	0.989694	1.00237	1.00022	1.01735	1.03265	0.953474	0.964725	0.999928	1.01907	
17.8569 0.99933	0.99979	0.999878	0.997918	1.00143	0.999282	1.00722	1.02253	1.00663	1.01865	0.952298	0.970309	
17.866 0.996909	0.997348	1.01239	1.01049	1.00477	1.00263	0.959344	0.973741	0.995202	1.00714	0.897033	0.913404	
17.875 0.996795	0.997213	1.01782	1.01603	1.00633	1.00421	0.890774	0.903485	0.990734	1.00264	0.946373	0.963378	
17.8841 0.999006	0.999421	0.997493	0.995704	1.00769	1.00562	1.01181	1.02645	0.954673	0.965897	0.971338	0.988707	
17.8932 1.00057	1.00099	0.996059	0.99423	1.00378	1.00173	0.985844	1.00011	0.969074	0.980321	1.03615	1.05512	
17.9022 0.998653	0.999068	1.00234	1.0005	1.00182	0.99977	0.931829	0.944921	0.969801	0.980915	0.998129	1.01653	
17.9113 0.997361	0.997758	0.991891	0.989998	0.996477	0.994397	0.941428	0.954325	0.964478	0.975349	1.02756	1.04688	
17.9204 0.99949	0.999888	1.00281	1.0009	1.00105	0.998955	0.956041	0.968911	0.995113	1.00638	1.03785	1.05782	
17.9294 0.996844	0.997219	1.00963	1.00777	0.99919	0.997075	0.997888	1.01141	0.981297	0.992348	0.935212	0.952865	
17.9385 0.999384	0.999758	0.998068	0.9962	1.008	1.00591	1.03163	1.04597	0.977203	0.988118	0.977203	0.995615	
17.9475 0.999021	0.99939	1.00801	1.00617	1.00631	1.00425	1.03594	1.05075	0.961233	0.971761	1.01104	1.03033	
17.9566 1.00031	1.00069	0.997425	0.995571	1.00135	0.999303	0.972633	0.986434	0.983913	0.99465	0.965113	0.9834	
17.9657 0.998106	0.998468	1.01151	1.0097	0.998562	0.996493	1.04602	1.06136	0.983561	0.99425	1.05107	1.07157	
17.9747 1.00059	1.00096	1.00306	1.00128	1.0026	1.00053	0.994645	1.0093	0.981306	0.99191	0.997185	1.01676	
17.9838 1.00123	1.00162	1.00187	1.00009	1.01043	1.00841	1.06536	1.08173	1.01995	1.03122	0.989899	1.00941	
17.9928 0.99841	0.998784	0.996036	0.994225	1.01402	1.01208	1.00312	1.01869	0.973506	0.98414	1.00441	1.0244	
18.0019 0.997936	0.998296	1.01085	1.00909	0.989569	0.987583	0.955598	0.970201	0.999034	1.01002	0.915403	0.93314	
18.011 1.00288	1.00327	1.00379	1.00205	1.01014	1.00818	1.00012	1.01552	0.998812	1.00988	0.934836	0.952604	
18.02 0.994297	0.99464	0.996312	0.994544	0.999105	0.997141	1.00714	1.02283	1.01634	1.02782	0.9769	0.995433	
18.0291 0.998124	0.998457	1.01585	1.01416	1.01252	1.01061	0.958658	0.973396	0.946741	0.957118	0.977196	0.995701	
18.0382 0.999435	0.999766	0.996029	0.994326	1.01264	1.01082	0.9615	0.976103	1.02885	1.04044	0.966835	0.985031	
18.0472 1.00222	1.00257	0.997008	0.995267	1.00063	0.998823	0.991254	1.00636	1.06043	1.07298	0.899919	0.916267	
18.0563 1.00085	1.00121	1.01773	1.01608	1.00103	0.99921	0.934861	0.948732	1.04512	1.05797	1.02415	1.0431	
18.0653 1.00589	1.0063	1.00855	1.00697	0.995844	0.993988	0.997577	1.01248	1.00507	1.01756	0.951242	0.968609	
18.0744 0.996992	0.997379	1.00374	1.00218	0.992864	0.990945	0.965126	0.979385	0.961008	0.972746	0.96238	0.979799	
18.0835 0.998282	0.998659	0.994677	0.993079	1.01554	1.01368	1.06083	1.07714	0.957787	0.969257	0.975075	0.992668	
18.0925 0.995641	0.995987	0.997127	0.995491	1.01789	1.01616	0.948952	0.96327	0.995633	1.00762	0.974034	0.991543	
