# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_K	rdf__wat_K	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_K	rdf__Cl_K	finiterdf__K_K	rdf__K_K	
15.9992 0.997341	0.997502	0.994946	0.99369	1.00119	1.0001	1.01325	1.02455	0.974829	0.984608	0.943597	0.947439	
16.0082 1.00096	1.00113	1.00317	1.00191	0.999838	0.998739	0.973976	0.984774	1.01276	1.02303	1.01442	1.01864	
16.0173 1.00031	1.00048	1.00845	1.00722	1.00781	1.00674	0.957297	0.967765	0.951467	0.960939	1.00838	1.01264	
16.0264 1.00154	1.00171	1.00697	1.00577	0.996835	0.995751	1.00232	1.01334	1.0179	1.02817	1.01178	1.01613	
16.0354 0.999237	0.999412	0.991232	0.990003	0.997357	0.996254	1.0297	1.04123	1.02106	1.03151	1.02636	1.03091	
16.0445 1.00112	1.0013	1.00296	1.00172	0.99881	0.997695	1.01081	1.02223	1.00913	1.01956	1.01752	1.02214	
16.0536 1.00051	1.0007	1.00193	1.0007	0.997932	0.996803	1.01929	1.03096	0.977824	0.987868	0.996316	1.00084	
16.0626 1.00089	1.00108	1.00411	1.00289	1.00088	0.999742	1.0149	1.02664	1.00254	1.0129	0.984567	0.988992	
16.0717 1.00024	1.00043	0.99962	0.998398	1.00556	1.00444	0.949124	0.959925	1.02287	1.0336	1.05608	1.06113	
16.0807 0.997679	0.99786	1.00108	0.99986	1.00301	1.00191	0.985179	0.996373	0.961763	0.971725	1.01734	1.02231	
16.0898 0.998362	0.998536	1.01249	1.01131	0.998181	0.997067	0.968243	0.979147	1.01801	1.0287	0.971636	0.976276	
16.0989 0.9997	0.999874	0.989921	0.98871	0.999125	0.998	0.985243	0.996322	1.00197	1.01254	1.01019	1.01508	
16.1079 0.998939	0.999108	1.00014	0.998909	0.998071	0.996933	0.977893	0.988837	0.993235	1.00374	1.00744	1.01238	
16.117 0.999917	1.00009	1.00587	1.00466	1.00764	1.00652	1.01152	1.02295	1.00497	1.01567	0.989307	0.994133	
16.1261 1.00123	1.0014	0.999659	0.998445	1.00866	1.00758	0.949968	0.960523	0.981653	0.992068	0.981938	0.986666	
16.1351 1.00022	1.0004	1.00145	1.00024	0.99144	0.99033	1.01231	1.02367	0.96109	0.971153	0.966527	0.971045	
16.1442 0.997872	0.99804	1.00431	1.00311	0.997661	0.996527	0.96137	0.972031	0.996934	1.00741	1.01242	1.01724	
16.1532 1.00008	1.00025	1.00315	1.00196	0.998264	0.997116	0.976316	0.987082	1.02433	1.03526	0.982641	0.987256	
16.1623 0.999263	0.99943	1.0075	1.00634	1.00068	0.999525	1.03341	1.04503	0.965401	0.975594	1.02015	1.02507	
16.1714 1.00287	1.00305	0.993332	0.992144	0.999884	0.998725	1.01857	1.03017	0.983901	0.994262	0.970613	0.975172	
16.1804 0.997396	0.997566	0.998422	0.997214	1.00147	1.00031	1.00829	1.01987	0.97122	0.981359	0.970062	0.974499	
16.1895 1.00068	1.00085	0.992086	0.990842	1.00024	0.999075	0.948032	0.958734	1.00841	1.01903	0.991573	0.996089	
16.1985 0.999606	0.99978	1.00259	1.00134	1.00072	0.999559	0.989331	1.0005	1.01785	1.02871	0.985839	0.990282	
16.2076 0.998744	0.998911	1.00588	1.00465	1.00678	1.00564	0.990582	1.00178	0.996124	1.00679	0.988832	0.993256	
16.2167 0.994745	0.994888	0.999272	0.998039	0.996493	0.995338	1.01173	1.02328	0.967573	0.977827	1.01173	1.01633	
16.2257 0.998888	0.999026	0.995507	0.99425	1.00325	1.0021	0.950316	0.96098	0.997216	1.00782	0.997216	1.00177	
16.2348 0.999094	0.999228	1.00006	0.998794	0.997545	0.996381	0.97441	0.985273	1.00879	1.01962	1.01261	1.01732	
16.2439 1.0033	1.00345	1.00288	1.00162	1.0025	1.00134	0.982131	0.993046	0.992147	1.00281	0.967991	0.972358	
16.2529 1.00084	1.001	1.00039	0.99912	1.00885	1.00772	1.01942	1.03091	0.965382	0.975641	1.00938	1.01401	
16.262 1.00188	1.00204	0.996428	0.995144	0.996045	0.994902	0.99829	1.00959	0.961875	0.971962	0.96454	0.968809	
16.271 1.00013	1.0003	1.00068	0.99939	1.0057	1.00457	0.977052	0.98805	1.01089	1.0216	0.961619	0.96571	
16.2801 1.00045	1.00062	0.994913	0.993597	0.999562	0.99843	0.996772	1.00803	1.02831	1.03941	0.998558	1.00282	
16.2892 0.99757	0.997729	1.00394	1.00262	1.00233	1.0012	0.987959	0.999115	1.00794	1.01892	1.01003	1.01442	
16.2982 0.999511	0.999669	0.995744	0.994411	0.995851	0.994703	1.00961	1.02112	0.973721	0.984246	1.00363	1.00802	
16.3073 1.00122	1.00139	1.0051	1.00378	1.00813	1.007	1.03677	1.04884	0.977104	0.987603	0.957016	0.961021	
16.3164 0.999418	0.99958	0.997375	0.99604	1.00359	1.00248	1.03161	1.04385	0.994033	1.00474	1.01958	1.02397	
16.3254 1.00111	1.00128	1.01014	1.00883	0.996597	0.995473	0.987848	0.999572	0.999601	1.01042	1.01196	1.0164	
16.3345 1.00165	1.00183	1.00422	1.00293	1.0015	1.00037	1.00671	1.01876	0.99221	1.00296	0.981937	0.986178	
16.3435 1.0025	1.00269	0.995584	0.994281	1.00529	1.00418	1.02689	1.03938	1.00054	1.01144	0.985086	0.989287	
16.3526 0.998246	0.99843	0.997648	0.996324	0.99778	0.99666	0.985218	0.99719	0.978233	0.988837	1.01012	1.0145	
16.3617 1.0011	1.00129	1.00326	1.00193	1.00192	1.0008	0.932372	0.943429	0.976829	0.987353	0.979265	0.98343	
16.3707 0.998528	0.998712	1.00109	0.999774	1.00523	1.00412	1.01053	1.02263	1.00015	1.01098	0.979389	0.983472	
16.3798 1.00138	1.00157	0.998395	0.997063	1.00534	1.00426	0.976457	0.988091	0.979518	0.990076	0.988088	0.992168	
16.3889 1.00084	1.00104	0.997829	0.99648	1.01179	1.01076	0.996223	1.00813	0.983947	0.994526	0.959394	0.963173	
16.3979 0.999655	0.999851	1.01377	1.01246	1.01313	1.01216	0.939168	0.950154	0.96717	0.977455	1.02779	1.03201	
16.407 1.00126	1.00146	0.994787	0.993473	0.992899	0.991907	0.985482	0.996994	0.993195	1.00378	1.01078	1.01501	
16.416 0.997966	0.998161	1.00228	1.00096	0.993928	0.992898	0.974505	0.985816	1.00482	1.01561	0.987498	0.991585	
16.4251 1.00077	1.00097	1.00075	0.99943	1.00754	1.00653	0.964093	0.975158	0.978982	0.989437	0.964093	0.967921	
16.4342 1.00227	1.00248	1.00224	1.00092	1.00007	0.999059	0.997795	1.0093	0.977266	0.98764	1.03201	1.0363	
16.4432 1.00063	1.00085	1.00059	0.999275	1.0008	0.999788	1.00548	1.01717	0.98802	0.9985	0.916289	0.919716	
16.4523 0.997849	0.998055	1.00005	0.998723	0.999306	0.99829	0.972567	0.983781	0.976007	0.986289	0.97069	0.97419	
16.4613 1.00216	1.00238	1.00643	1.00513	1.00217	1.00115	0.994035	1.00553	1.00752	1.01823	0.93571	0.938783	
16.4704 1.00003	1.00025	0.995812	0.99449	0.997872	0.996847	1.00682	1.01856	1.00336	1.0141	0.972232	0.975299	
16.4795 0.996252	0.996453	0.997371	0.996026	1.00627	1.00526	1.00391	1.0157	0.974591	0.984947	1.04364	1.04719	
16.4885 0.99922	0.999418	0.998577	0.997216	1.00659	1.00561	0.99973	1.01153	1.001	1.01169	0.946614	0.949583	
16.4976 1.00054	1.00075	1.0058	1.00445	1.00358	1.00262	0.957482	0.968624	0.968579	0.978822	0.987285	0.990331	
16.5067 0.995429	0.995608	0.996993	0.995634	0.995619	0.994639	0.96905	0.980224	0.975091	0.985326	1.04535	1.04885	
16.5157 1.0023	1.0025	1.00068	0.999308	0.995694	0.994686	0.966659	0.977688	1.00906	1.01976	0.989614	0.992886	
16.5248 0.999599	0.999791	0.997914	0.996532	1.00376	1.00276	1.02053	1.03235	1.00166	1.01235	0.973209	0.976304	
16.5338 0.998754	0.99894	1.00292	1.00154	1.00297	1.00198	0.999037	1.01067	0.971464	0.981733	1.01314	1.01646	
16.5429 0.999071	0.999253	1.00884	1.00749	1.0056	1.00463	0.963282	0.974363	0.982895	0.993249	0.979358	0.982467	
16.552 0.997749	0.99792	1.00288	1.00155	1.00377	1.00281	0.978273	0.98947	0.965698	0.975744	0.986656	0.989734	
16.561 1.00303	1.00322	1.002	1.00067	1.00589	1.00496	0.998527	1.01001	0.99691	1.00732	1.02116	1.02448	
16.5701 0.997584	0.99776	1.00151	1.00018	1.00041	0.999486	1.00204	1.01364	1.01306	1.02377	1.00398	1.00729	
16.5792 1.00149	1.00168	0.998256	0.996918	1.0057	1.0048	0.996466	1.00804	0.908982	0.918186	0.983457	0.986622	
16.5882 1.00056	1.00075	0.997619	0.996262	0.996585	0.995667	0.982386	0.993767	0.974884	0.984673	0.954989	0.957843	
16.5973 0.998724	0.998907	1.00631	1.00497	0.998607	0.997674	1.01795	1.02991	0.968555	0.978164	0.986546	0.989437	
16.6063 1.00199	1.00218	0.998612	0.997266	0.994975	0.994013	0.96252	0.97369	1.00189	1.01189	0.961864	0.964497	
16.6154 1.00145	1.00165	0.990756	0.989363	1.00822	1.00728	0.954151	0.965039	0.944281	0.953468	0.950203	0.952557	
16.6245 1.00003	1.00023	0.995807	0.994376	1.00234	1.00142	0.974115	0.985151	0.986985	0.996569	1.00909	1.01166	
16.6335 1.00197	1.00219	1.00204	1.0006	0.997794	0.996859	0.990891	1.00213	0.980962	0.990436	0.971695	0.974026	
16.6426 1.00162	1.00184	1.00331	1.00188	1.00668	1.00577	0.953996	0.964627	1.00843	1.01828	0.960635	0.962741	
16.6517 1.00271	1.00296	1.01013	1.00874	1.00193	1.00103	0.958168	0.968678	0.996455	1.00621	0.976146	0.978169	
16.6607 1.00165	1.00191	1.00361	1.00224	1.00087	0.999966	0.963036	0.973457	0.970716	0.980116	0.972386	0.974262	
16.6698 1.00436	1.00464	1.00279	1.00143	0.998735	0.997825	0.977316	0.987824	0.960234	0.969367	1.01617	1.01823	
16.6788 1.00125	1.00154	1.00378	1.00243	0.998675	0.997752	0.955404	0.965491	0.978919	0.988165	0.9937	0.995694	
16.6879 0.999292	0.999578	1.0081	1.00679	1.00466	1.00375	1.03445	1.04564	0.947178	0.955889	1.04186	1.04421	
16.697 1.00075	1.00104	1.00209	1.00079	1.00516	1.00428	0.969324	0.979696	0.958846	0.967489	0.961888	0.963861	
16.706 0.999914	1.00021	1.00186	1.00056	0.995368	0.994462	1.02178	1.0329	1.01466	1.02394	1.00144	1.00351	
16.7151 0.997792	0.998075	1.00672	1.00545	0.988702	0.987734	0.98343	0.994103	0.994651	1.00377	0.941263	0.94291	
16.7242 0.998869	0.999147	1.00523	1.00398	0.998404	0.997412	1.00966	1.02073	0.973498	0.982328	1.01852	1.02042	
16.7332 1.00056	1.00084	1.00563	1.00441	1.00189	1.0009	0.97788	0.988545	0.967273	0.975914	0.988829	0.990621	
16.7423 1.00061	1.0009	1.00691	1.00571	1.00073	0.999738	0.948658	0.95878	0.963073	0.971519	1.01181	1.01372	
16.7513 1.00315	1.00346	0.999168	0.997971	1.00318	1.0022	1.00877	1.01965	0.993279	1.002	1.01979	1.02184	
16.7604 0.997046	0.997337	1.00108	0.999884	1.00165	1.00068	1.01746	1.0286	0.978435	0.986953	0.977399	0.979252	
16.7695 0.99977	1.00006	0.997302	0.996085	0.997451	0.99646	1.01997	1.03132	0.997801	1.00653	1.02413	1.02623	
16.7785 0.999535	0.999827	0.999606	0.998377	0.993901	0.992873	1.01973	1.03126	0.960641	0.968869	1.01555	1.01774	
16.7876 0.997214	0.99749	0.999696	0.998457	1.00268	1.00166	0.997863	1.0092	0.973108	0.981337	0.992982	0.995086	
16.7966 0.99994	1.00022	1.00382	1.00259	1.00274	1.00172	0.981461	0.99257	0.966771	0.974805	1.05212	1.05468	
16.8057 1.0031	1.00339	1.00224	1.00102	1.00034	0.999323	0.974783	0.985736	1.01794	1.02656	1.04215	1.04496	
16.8148 0.999096	0.999391	1.00531	1.00411	0.997304	0.996267	0.974403	0.985267	1.00538	1.01397	0.98426	0.986836	
16.8238 0.997741	0.998023	0.997302	0.996088	1.00302	1.00199	0.989563	1.0006	0.997333	1.00589	0.969786	0.972167	
16.8329 1.00199	1.00229	1.00011	0.998886	0.999242	0.998203	0.999865	1.01108	0.973292	0.981538	0.980733	0.983044	
16.842 0.998826	0.999117	0.998256	0.997017	1.00222	1.00119	0.984645	0.995666	0.990333	0.998716	1.01877	1.0213	
16.851 1.00094	1.00124	1.0012	0.999953	0.99642	0.995364	0.980029	0.990946	0.993581	1.002	1.01926	1.02192	
16.8601 1.00044	1.00074	1.00496	1.00373	1.01325	1.01225	0.959642	0.970162	0.984331	0.992632	0.936027	0.938129	
16.8691 0.997077	0.997364	1.00867	1.00749	1.00027	0.999279	1.026	1.03748	0.992614	1.00099	1.02528	1.02775	
16.8782 1.00131	1.0016	0.998202	0.997012	0.993742	0.992714	1.0078	1.01919	1.00384	1.01238	1.04022	1.04299	
16.8873 1.0006	1.0009	0.998778	0.997573	1.00273	1.00171	0.967077	0.977877	1.01189	1.02063	1.0343	1.03728	
16.8963 1.00165	1.00197	0.988971	0.987706	0.990016	0.988936	0.996429	1.0076	0.998242	1.0069	1.00441	1.00735	
16.9054 0.99835	0.998655	0.996418	0.995114	1.00184	1.00075	0.954674	0.965179	0.987782	0.996331	0.967044	0.969701	
16.9145 0.997878	0.998172	1.00413	1.00283	1.01017	1.00913	0.969589	0.980143	0.961558	0.969705	0.940384	0.942646	
16.9235 1.00072	1.00102	1.0029	1.00162	0.99631	0.995254	0.995598	1.00647	0.975452	0.98362	1.02856	1.03123	
16.9326 0.99683	0.997113	1.00003	0.998744	0.997757	0.99668	1.03576	1.04737	0.983196	0.991379	1.01444	1.01717	
16.9416 0.999305	0.999586	1.00851	1.00726	1.00681	1.00576	1.00243	1.01375	1.01239	1.02094	0.983991	0.986563	
16.9507 0.998294	0.998566	1.00168	1.00043	1.00011	0.999057	0.950378	0.960885	1.00404	1.0126	0.987386	0.989907	
16.9598 1.00189	1.00218	1.00117	0.999923	0.99697	0.995898	0.997493	1.00857	0.986724	0.995106	0.978925	0.981314	
16.9688 1.00053	1.00082	0.99615	0.99488	1.00012	0.999039	0.985316	0.996238	1.0155	1.02428	0.982334	0.98464	
16.9779 0.997951	0.998231	0.997347	0.996052	1.00591	1.00485	1.00372	1.01494	1.01158	1.02044	1.02392	1.02648	
16.987 0.999981	1.00026	1.00431	1.00303	0.99834	0.997274	0.995242	1.0064	0.975352	0.983808	0.967471	0.96972	
16.996 1.00297	1.00328	1.00566	1.0044	0.997041	0.995951	1.01307	1.02458	0.974279	0.982621	0.977668	0.97982	
17.0051 1.00008	1.00038	0.999464	0.9982	0.999818	0.998717	0.9955	1.00686	1.01629	1.02515	1.01515	1.0175	
17.0141 0.998772	0.99907	0.997185	0.995899	1.00207	1.00098	1.00133	1.01283	0.978948	0.987406	0.949743	0.951654	
17.0232 1.00097	1.00127	1.00265	1.00136	1.0052	1.00412	1.01405	1.02586	1.00682	1.01561	0.986644	0.988559	
17.0323 0.998055	0.99835	1.00786	1.0066	1.01154	1.01052	0.974916	0.986189	0.998601	1.00737	1.00242	1.00439	
17.0413 1.0002	1.0005	0.993338	0.992057	1.00002	0.999007	1.01602	1.02794	0.967708	0.976062	0.996847	0.998802	
17.0504 1.00087	1.00117	1.00163	1.00034	0.999527	0.998507	0.949678	0.960591	0.967764	0.975973	0.982001	0.983829	
17.0595 0.998479	0.998777	1.00059	0.9993	0.996004	0.994957	1.00953	1.02127	0.942721	0.950426	1.05974	1.06212	
17.0685 1.00064	1.00095	0.998964	0.997659	1.00351	1.00247	1.00239	1.01413	0.996573	1.00475	0.999286	1.00154	
17.0776 1.00023	1.00054	1.01579	1.01455	0.996655	0.995595	0.976518	0.987881	1.02709	1.03575	1.01231	1.01469	
17.0866 0.998568	0.998868	1.00839	1.00721	1.00108	1.00002	1.00669	1.01852	1.00162	1.01012	0.974672	0.976819	
17.0957 0.998875	0.999171	1.00557	1.00442	1.00713	1.00609	0.9736	0.98495	1.02847	1.03745	1.00339	1.00563	
17.1048 1.00168	1.00199	0.996225	0.995055	1.00339	1.00238	0.971738	0.982962	0.991409	1.00006	1.00164	1.0039	
17.1138 1.00058	1.0009	1.00469	1.00354	1.00111	1.0001	0.99751	1.00909	1.0058	1.01467	1.00146	1.00375	
17.1229 0.998922	0.999231	0.996478	0.995301	1.0013	1.00029	0.967193	0.978286	0.998508	1.00736	0.990976	0.993199	
17.1319 0.9996	0.999909	1.00769	1.00654	1.00791	1.00694	0.983602	0.994851	0.986387	0.995103	0.987581	0.989732	
17.141 0.998119	0.998416	0.9973	0.996139	1.00069	0.999727	0.990555	1.0019	0.988158	0.99687	1.01372	1.01603	
17.1501 0.997881	0.998167	1.00546	1.00432	1.00407	1.00312	1.01681	1.02864	1.0112	1.02024	0.96549	0.967491	
17.1591 0.999954	1.00024	1.0003	0.999155	0.999863	0.99891	1.00625	1.01807	0.961165	0.969576	0.949896	0.951571	
17.1682 1.0007	1.00099	1.00767	1.00656	1.00694	1.00602	0.968934	0.980194	0.978227	0.986704	1.00045	1.00223	
17.1773 1.00073	1.00103	1.00634	1.00527	0.992847	0.991887	0.971089	0.982262	0.948779	0.956735	0.980013	0.98164	
17.1863 0.997382	0.997667	1.00166	1.0006	1.00199	1.00102	0.983038	0.994313	0.975301	0.983375	0.974079	0.975544	
17.1954 1.00074	1.00104	1.00414	1.00309	1.00414	1.00319	1.00245	1.01403	1.01839	1.027	0.979551	0.980903	
17.2044 0.998167	0.99845	1.00105	1	0.993956	0.992977	1.0097	1.02151	1.00395	1.01252	0.985071	0.986344	
17.2135 0.999319	0.9996	1.00224	1.00121	1.00322	1.00225	1.01207	1.02407	1.01619	1.02503	0.992287	0.993528	
17.2226 1.00125	1.00154	1.00214	1.00111	1.00828	1.00735	0.944127	0.955044	0.970192	0.978494	1.01281	1.01417	
17.2316 0.999659	0.999949	0.99334	0.992269	0.992892	0.991924	0.970354	0.981456	1.01231	1.02111	1.02103	1.02255	
17.2407 0.999752	1.00004	1.00252	1.00145	1.00787	1.00693	0.953423	0.964106	0.975945	0.984331	1.0285	1.03023	
17.2498 1.00094	1.00124	1.00358	1.00252	1.00557	1.00466	0.967347	0.978046	1.00922	1.01802	0.954784	0.95612	
17.2588 1.00117	1.00148	1.00289	1.00185	0.998717	0.997804	1.03437	1.04613	0.971298	0.979629	1.0125	1.01401	
17.2679 1.00091	1.00123	0.996282	0.995214	1.00075	0.999835	1.01244	1.02411	0.994708	1.00326	1.04453	1.0464	
17.2769 1.00029	1.00061	1.009	1.00797	1.00891	1.00804	0.979313	0.990538	0.983128	0.991526	0.960659	0.962145	
17.286 1.00019	1.00052	1.00439	1.00339	1.00121	1.00034	1.00637	1.01802	0.979971	0.988266	1.03702	1.03889	
17.2951 1.0006	1.00093	0.996519	0.995495	0.995257	0.994364	0.98235	0.993687	0.99261	1.00102	1.03621	1.03834	
17.3041 1.00058	1.00091	1.00793	1.00694	0.994054	0.993117	1.03541	1.04769	0.955134	0.962989	0.995915	0.99795	
17.3132 1.00284	1.0032	0.997594	0.996593	1.00082	0.999878	1.03029	1.04281	0.975544	0.983458	0.970802	0.972608	
17.3223 1.00252	1.0029	1.00691	1.00593	1.00703	1.00612	0.972321	0.984027	0.94245	0.949778	1.01821	1.02024	
17.3313 0.998792	0.999162	0.9973	0.996313	0.996486	0.995557	0.961684	0.973088	1.0182	1.0263	0.980814	0.982658	
17.3404 0.999375	0.999744	1.00701	1.00606	0.997237	0.996282	0.99899	1.01091	1.02169	1.03003	1.03217	1.03435	
17.3494 1.00463	1.00504	0.999672	0.998715	0.996168	0.995182	0.975232	0.986781	0.971724	0.979514	1.01645	1.01872	
17.3585 0.998233	0.998626	1.00302	1.00208	0.993224	0.992189	1.04904	1.06191	0.998396	1.00644	0.975054	0.977084	
17.3676 0.995508	0.995872	0.999909	0.998959	0.998062	0.997002	1.02	1.03273	0.993458	1.00148	1.00938	1.01156	
17.3766 0.998917	0.999277	1.00807	1.00716	0.994982	0.993885	0.991592	1.004	0.973377	0.981108	0.951608	0.953363	
17.3857 0.995861	0.996194	1.00984	1.00899	1.01405	1.01302	0.94063	0.952092	1.03077	1.03923	1.07717	1.07974	
17.3947 1.00032	1.00066	0.995502	0.994628	1.00434	1.00335	1.02189	1.03458	0.977517	0.985445	0.988722	0.99102	
17.4038 0.997263	0.997585	1.00315	1.00228	1.00039	0.999395	0.991327	1.00367	0.979622	0.987483	0.979622	0.981777	
17.4129 0.996022	0.996318	1.00396	1.00312	1.01025	1.0093	1.0012	1.01375	0.977229	0.98497	1.02562	1.02807	
17.4219 1.00258	1.0029	1.00617	1.00536	1.0064	1.00549	0.92031	0.931416	0.985721	0.993485	0.979362	0.981581	
17.431 0.999695	1.00001	0.995023	0.994183	1.00018	0.99928	0.9765	0.988205	0.981519	0.989177	0.974675	0.976727	
17.4401 1.00335	1.0037	0.995994	0.99512	1.00279	1.0019	0.975451	0.987056	0.9672	0.974575	0.980952	0.982902	
17.4491 0.999384	0.999725	0.994294	0.993376	1.00776	1.00691	1.01216	1.02437	0.98683	0.994316	0.990975	0.992896	
17.4582 0.998692	0.999026	0.998079	0.997138	1.00341	1.00258	1.03255	1.04534	0.989993	0.997486	1.0233	1.02547	
17.4672 1.00078	1.00113	0.999797	0.998847	1.00358	1.00277	0.999232	1.01169	0.982966	0.990339	1.01132	1.01355	
17.4763 0.996226	0.996543	0.99098	0.989969	0.999082	0.998268	0.985216	0.99748	0.979146	0.986398	0.983349	0.985421	
17.4854 1.00013	1.00045	1.00394	1.00294	1.00347	1.00267	0.956063	0.967746	1.0086	1.01619	1.00767	1.00986	
17.4944 0.996907	0.997208	1.00026	0.999256	1.00131	1.00052	0.99074	1.00287	0.989326	0.996743	0.973772	0.975727	
17.5035 0.999828	1.00013	0.998293	0.997271	1.00157	1.00078	0.995444	1.00768	1.07311	1.08177	0.950929	0.952521	
17.5126 0.996369	0.996648	1.00166	1.00063	1.00333	1.00256	0.994488	1.00676	0.974503	0.982247	0.962132	0.963497	
17.5216 1.00415	1.00446	1.01122	1.01026	0.991494	0.990666	0.992572	1.00486	0.987791	0.99561	1.0576	1.05954	
17.5307 1.00172	1.00205	1.01375	1.01288	0.999053	0.998206	0.994487	1.00684	1.00121	1.0092	0.947405	0.948804	
17.5397 1.00017	1.0005	0.993657	0.992754	1.00266	1.00182	0.949115	0.960642	0.989184	0.997058	0.978081	0.979383	
17.5488 0.998126	0.998443	1.00449	1.0036	1.01343	1.01268	1.00906	1.02147	1.00906	1.01722	0.989657	0.990911	
17.5579 1.00065	1.00098	0.996902	0.995994	0.998096	0.997332	1.00038	1.01277	1.01061	1.01892	0.948701	0.949564	
17.5669 0.998449	0.998765	0.998769	0.997844	1.00604	1.0053	0.966136	0.977954	1.02689	1.03559	1.02689	1.02803	
17.576 1.00001	1.00033	0.998179	0.997234	0.999136	0.998398	1.00049	1.01282	0.947808	0.955535	1.01329	1.01452	
17.5851 0.998571	0.998881	1.0029	1.00196	1.00393	1.00321	0.948105	0.959513	0.999567	1.00777	0.958001	0.958882	
17.5941 0.99646	0.996746	1.00477	1.00386	1.00631	1.00563	1.02251	1.03507	0.95587	0.963465	0.947913	0.948435	
17.6032 1.0004	1.00069	0.995255	0.994314	1.00508	1.00443	1.0377	1.05083	0.99621	1.00416	1.00871	1.00933	
17.6122 1.00632	1.00667	0.997515	0.996547	1.00081	1.00016	1.01185	1.02483	1.00632	1.01445	1.02491	1.02573	
17.6213 0.99985	1.00019	1.00871	1.00779	1.01348	1.01292	0.974628	0.987044	0.938774	0.945992	0.967558	0.968113	
17.6304 0.997926	0.998254	1.0003	0.999377	0.999711	0.999156	1.00606	1.01902	0.998449	1.00617	1.05378	1.0548	
17.6394 1.00612	1.0065	1.00348	1.00258	1.00829	1.00779	0.971499	0.983895	0.981193	0.988701	1.00517	1.00619	
17.6485 0.996183	0.996532	0.991896	0.990938	1.0043	1.00383	0.990948	1.00362	1.01967	1.02768	1.01762	1.01879	
17.6576 0.998295	0.998635	0.995118	0.994115	0.992557	0.992031	1.02917	1.04265	0.943577	0.950648	0.980702	0.981698	
17.6666 0.996775	0.997094	1.0082	1.00723	0.999725	0.999189	0.99627	1.00939	1.00145	1.00902	0.999381	1.0004	
17.6757 0.995407	0.995694	1.00082	0.999865	1.0012	1.00067	0.960942	0.973407	0.991167	0.998649	1.01097	1.01209	
17.6847 0.995036	0.995289	1.01314	1.01226	1.0065	1.00601	0.974488	0.987036	0.977107	0.984372	1.01745	1.01871	
17.6938 1.00049	1.00075	0.993285	0.992368	0.986117	0.985532	1.0061	1.01919	0.977651	0.984811	1.01768	1.01909	
17.7029 1.00137	1.00164	1.0099	1.00904	0.999874	0.999276	0.998862	1.01195	0.999391	1.00676	0.960729	0.961788	
17.7119 1.00274	1.00303	1.01041	1.00962	1.0141	1.01359	0.99049	1.0035	0.963864	0.970763	1.01712	1.01837	
17.721 1.00228	1.00259	0.992239	0.991396	0.99914	0.998632	0.976677	0.989427	1.03236	1.04006	1.0163	1.01769	
17.73 1.00248	1.00282	0.989841	0.988919	0.99992	0.999407	0.985331	0.99818	0.988561	0.9959	0.960563	0.961605	
17.7391 0.99522	0.995519	1.00574	1.00484	0.997362	0.996828	0.97243	0.985003	1.01954	1.02731	1.00925	1.01042	
17.7482 1.00018	1.00049	0.999408	0.998502	1.00662	1.00613	1.02908	1.04272	0.945234	0.952105	0.958301	0.959125	
17.7572 0.993644	0.993902	0.995688	0.994747	0.994623	0.994091	0.99111	1.00427	0.989467	0.996636	0.986729	0.987487	
17.7663 0.999518	0.999776	1.0093	1.00841	0.991773	0.991178	0.924072	0.9359	0.954911	0.961556	1.01329	1.01417	
17.7754 0.999977	1.00024	0.997669	0.996764	1.00134	1.00074	0.967042	0.97927	1.02354	1.03089	0.961504	0.962072	
17.7844 1.00015	1.00041	0.998947	0.998026	1.01663	1.01615	1.00606	1.01892	1.02221	1.02979	1.00049	1.00109	
17.7935 0.999987	1.00025	0.997261	0.996314	0.989112	0.988558	1.01416	1.02734	0.998471	1.00592	1.00968	1.01036	
17.8025 0.99822	0.998472	1.00429	1.00336	1.00303	1.00249	0.934441	0.946202	0.997563	1.00504	1.028	1.02891	
