# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_K	rdf__wat_K	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__K_K	rdf__K_K	finiterdf__K_Cl	rdf__K_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
16.2267 0.999426	0.999665	0.991919	0.990244	1.00479	1.00318	1.00132	1.01537	0.958524	0.974753	1.01949	1.03088	
16.2357 0.998777	0.999011	1.00544	1.00376	1.00865	1.00707	1.00908	1.02336	0.979406	0.995968	1.0085	1.01986	
16.2448 0.99938	0.999613	0.996669	0.99498	1.00732	1.00577	0.967991	0.981594	0.990674	1.00746	0.993914	1.00514	
16.2538 1.00203	1.00228	0.999747	0.998043	1.00096	0.999416	0.985168	0.999008	0.957409	0.973508	0.967449	0.978267	
16.2629 1.00113	1.00139	1.00361	1.00191	1.00342	1.00188	1.00717	1.02143	0.990889	1.00759	1.01724	1.02876	
16.272 0.999893	1.00014	1.00333	1.00164	1.00333	1.0018	0.968149	0.981764	0.961025	0.977111	1.04294	1.05504	
16.281 0.998267	0.998511	0.995363	0.993653	0.996177	0.994633	0.999748	1.01388	0.969993	0.986161	1.00689	1.01867	
16.2901 1.00185	1.0021	0.996335	0.994596	0.99481	0.993234	0.959919	0.973357	0.986169	1.00262	0.992732	1.00436	
16.2992 0.999322	0.999575	0.999942	0.998188	1.00352	1.00194	0.97731	0.990946	0.949498	0.965168	0.980899	0.992355	
16.3082 1.00106	1.00132	1.00597	1.00422	0.989497	0.987879	0.965411	0.978777	1.00469	1.02138	0.975005	0.986324	
16.3173 0.99962	0.999879	1.00391	1.00218	1.0025	1.00087	1.01357	1.02775	0.990727	1.00722	0.949246	0.960074	
16.3263 0.998252	0.998503	0.999353	0.99762	1.00265	1.00102	0.980013	0.993688	1.00111	1.01787	0.995684	1.00708	
16.3354 1.00136	1.00162	1.00141	0.999671	1.0013	0.999671	0.931783	0.94452	0.971665	0.987871	1.01275	1.02447	
16.3445 1.00372	1.004	1.00193	1.00019	0.997089	0.995444	0.989327	1.00287	0.980846	0.997191	0.993568	1.00509	
16.3535 0.997443	0.99771	1.00412	1.00239	1.00091	0.999251	0.98947	1.00303	0.991596	1.00816	1.02713	1.03925	
16.3626 0.999308	0.999574	0.996592	0.994849	1.00109	0.999427	0.978656	0.992023	0.986573	1.00307	1.02677	1.03908	
16.3717 1.00092	1.00119	0.993797	0.992018	1.00595	1.00431	0.970841	0.984021	0.960155	0.976093	0.963514	0.974948	
16.3807 0.998836	0.999103	1.00243	1.00064	0.998351	0.996702	1.02849	1.04268	1.02941	1.04675	0.988088	0.999813	
16.3898 1.00006	1.00033	1.00543	1.00365	0.999088	0.997425	0.999292	1.01315	0.99162	1.00836	0.985788	0.997473	
16.3988 1.00115	1.00143	1.00023	0.998456	0.992433	0.990733	0.968094	0.981423	1.00748	1.02462	0.996404	1.00826	
16.4079 0.999326	0.9996	1.00345	1.00168	1.00672	1.00502	0.992887	1.00659	0.972523	0.989014	1.02559	1.038	
16.417 1.00141	1.0017	1.00019	0.998411	1.00945	1.00779	0.982548	0.996091	0.977598	0.994145	0.981929	0.993773	
16.426 0.997892	0.998165	0.999276	0.997489	1.00486	1.00322	0.951064	0.963993	0.967505	0.983798	0.962852	0.974336	
16.4351 0.997509	0.99777	1.00275	1.00097	1.01332	1.01173	0.943675	0.956286	0.955805	0.971759	0.972912	0.984436	
16.4442 0.999135	0.999394	0.997788	0.995988	1.00154	0.999966	0.998624	1.01203	0.983342	0.999754	1.00611	1.01812	
16.4532 1.00139	1.00166	0.997369	0.995547	1.00466	1.0031	0.992581	1.00594	0.977258	0.993534	0.983825	0.995549	
16.4623 0.994898	0.995139	0.99273	0.990869	0.992753	0.991165	0.97083	0.983813	0.98745	1.00392	0.984627	0.996343	
16.4713 1.0021	1.00235	1.00638	1.00452	0.999344	0.997734	1.01122	1.02488	1.00965	1.02663	0.969088	0.980518	
16.4804 0.99988	1.00014	1.00264	1.00079	0.996939	0.995308	0.967969	0.980944	1.00013	1.01704	0.997608	1.00942	
16.4895 1.00119	1.00145	0.997803	0.995939	0.999123	0.997476	0.969378	0.982279	0.985503	1.00218	0.970643	0.982047	
16.4985 0.99779	0.998041	1.00322	1.00135	0.996553	0.994882	0.962555	0.975238	0.959384	0.975492	0.964457	0.975663	
16.5076 0.998844	0.999091	1.00294	1.00108	1.00189	1.00021	1.00975	1.02318	0.962692	0.978745	0.988762	1.00025	
16.5167 0.999002	0.999246	1.00589	1.00404	1.00086	0.999178	0.957732	0.970317	1.00205	1.01886	1.03234	1.04458	
16.5257 0.999917	1.00016	1.00498	1.00315	0.992804	0.991089	0.993031	1.00611	0.965856	0.981965	1.0314	1.04387	
16.5348 0.999642	0.999885	1.00629	1.00449	1.00075	0.999017	1.01122	1.02468	0.971464	0.987602	1.0311	1.04381	
16.5439 0.998884	0.999123	1.00085	0.999051	1.00645	1.00474	0.95428	0.966807	0.981609	0.997904	1.03723	1.05031	
16.5529 0.998411	0.998642	1.00151	0.999711	1.00502	1.00332	0.977628	0.990411	0.998909	1.01558	0.938936	0.950519	
16.562 0.999591	0.999822	0.996946	0.995125	1.01143	1.00977	0.976538	0.98925	0.981712	0.998082	1.01857	1.03131	
16.571 0.999541	0.999771	1.00492	1.0031	1.00454	1.00292	0.991012	1.00393	0.997822	1.01454	1.03965	1.05296	
16.5801 0.999606	0.999835	1.00652	1.00473	1.01099	1.00941	1.01403	1.0274	1.01793	1.03518	0.946382	0.958276	
16.5892 0.998025	0.998244	1.00441	1.00263	1.00943	1.00789	1.01174	1.02522	1.00228	1.01938	1.01109	1.02393	
16.5982 0.998771	0.998985	1.00334	1.00157	0.994132	0.992574	1.00028	1.01369	1.01664	1.03417	0.966919	0.979087	
16.6073 0.997513	0.997713	0.99788	0.996101	1.00206	1.00049	0.954647	0.967269	1.00156	1.01894	0.976955	0.989191	
16.6164 0.996943	0.997128	1.00461	1.00284	1.00608	1.00453	0.977841	0.990719	0.951848	0.968193	1.01074	1.02353	
16.6254 1.00164	1.00183	1.00362	1.00186	0.995665	0.994099	1.00645	1.01982	0.989954	1.00699	0.988635	1.00115	
16.6345 0.999208	0.9994	0.999676	0.997908	1.0003	0.998716	0.990891	1.00407	0.994201	1.01137	0.982286	0.994694	
16.6435 1.00238	1.00259	0.996593	0.994802	1.00219	1.00061	1.04628	1.06055	0.973248	0.990006	0.945365	0.957081	
16.6526 0.997042	0.997233	1.00112	0.999315	0.997307	0.995711	0.917551	0.929705	1.01443	1.03208	0.986134	0.998345	
16.6617 0.999445	0.999634	1.00269	1.00089	1.00202	1.00042	0.993757	1.00696	0.977729	0.994711	0.92163	0.932695	
16.6707 1.00034	1.00053	1.00204	1.00024	1.00122	0.999617	0.990713	1.0039	0.988703	1.00591	0.990713	1.00262	
16.6798 1.00356	1.00377	1.00448	1.00269	0.999425	0.997814	1.00243	1.01586	0.964138	0.980811	0.983622	0.995421	
16.6889 1.00003	1.00025	0.993063	0.991247	1.00895	1.00737	0.988623	1.00188	1.00109	1.01851	1.01019	1.02243	
16.6979 1.00219	1.00242	1.00509	1.00327	0.994842	0.993242	1.01664	1.03045	0.979125	0.996139	0.974731	0.986472	
16.707 1.00004	1.00027	1.00291	1.0011	1.00784	1.00625	1.02314	1.03725	0.975336	0.992241	0.993304	1.0053	
16.716 0.999397	0.999624	0.995557	0.993726	0.992546	0.990934	0.980029	0.993509	0.982749	0.999782	0.978669	0.990433	
16.7251 0.998335	0.998554	1.00007	0.998225	0.996096	0.994447	0.957808	0.970823	1.00795	1.02557	1.01307	1.02539	
16.7342 0.998101	0.998311	1.00534	1.0035	1.00275	1.0011	0.990198	1.00367	0.949481	0.96589	0.977196	0.989023	
16.7432 0.999525	0.999733	1.00995	1.00814	0.991486	0.989794	0.996708	1.01033	0.987785	1.00488	0.973369	0.985067	
16.7523 0.994646	0.994824	1.00209	1.00031	0.99711	0.995382	1.00326	1.01708	0.999476	1.01687	0.995	1.007	
16.7614 1.00184	1.00203	1.00228	1.00049	0.998944	0.997197	1.01815	1.03236	0.997776	1.01523	0.985688	0.997559	
16.7704 0.99912	0.999306	0.999497	0.997706	1.00037	0.998612	0.986021	0.999778	0.984289	1.00152	1.00542	1.01763	
16.7795 1.00119	1.00139	0.997855	0.996044	1.00161	0.999848	0.95508	0.96823	0.981147	0.998312	0.997482	1.00965	
16.7885 1.00391	1.00413	0.998742	0.996912	1.00276	1.001	1.00344	1.01736	0.978687	0.995784	0.986009	0.998028	
16.7976 1.00026	1.00048	1.00004	0.998199	1.00397	1.00222	0.941587	0.954396	0.970618	0.987504	1.01644	1.029	
16.8067 0.997278	0.997484	1.00388	1.00204	0.999408	0.997656	1.03373	1.04809	0.958291	0.974821	1.0225	1.03535	
16.8157 0.999556	0.999761	1.00412	1.0023	0.98856	0.986752	0.989188	1.00294	0.984612	1.0016	1.00045	1.0131	
16.8248 1.00045	1.00066	0.997607	0.995769	1.00648	1.00467	1.00722	1.02135	0.992035	1.00921	0.955659	0.967558	
16.8339 1.00267	1.0029	0.996716	0.994851	0.997329	0.995505	1.02467	1.03928	0.94601	0.962177	0.994196	1.00661	
16.8429 1.00166	1.0019	1.00437	1.00251	1.00903	1.00723	1.01237	1.02697	1.00171	1.01894	1.01664	1.02951	
16.852 0.999018	0.99925	1.00338	1.00152	0.993878	0.992056	0.946505	0.959927	0.972896	0.989571	0.97147	0.983678	
16.861 0.998077	0.998299	1.00367	1.00183	1.00431	1.00249	1.02548	1.04027	1.00473	1.02208	0.965367	0.97737	
16.8701 1.00109	1.00132	1.00534	1.00351	1.00531	1.0035	0.992255	1.0066	0.995845	1.01312	1.02456	1.03753	
16.8792 0.998734	0.998958	1.0086	1.00681	1.0043	1.00251	1.01717	1.03207	1.00708	1.0247	0.978265	0.990592	
16.8882 0.997888	0.998101	0.999975	0.998188	1.00024	0.998443	1.00033	1.01507	0.979364	0.99648	0.996711	1.00933	
16.8973 1.00092	1.00114	1.00633	1.00456	1.00056	0.998763	0.989177	1.00378	0.982651	0.999822	1.01528	1.02831	
16.9064 0.99812	0.998329	0.990105	0.988293	1.00058	0.998775	0.943032	0.956708	0.994331	1.01178	0.957585	0.969692	
16.9154 1.00071	1.00092	0.997952	0.996103	1.00513	1.00333	0.9747	0.988769	0.983826	1.00109	1.01048	1.02339	
16.9245 0.999366	0.999579	1.00288	1.00102	1.0043	1.00252	0.969957	0.983863	0.996697	1.01428	0.997796	1.01062	
16.9335 0.996906	0.997101	0.996514	0.994641	0.999821	0.998038	0.901968	0.914432	0.991283	1.00882	0.965922	0.978205	
16.9426 0.999634	0.999828	1.01042	1.00858	0.99096	0.989129	0.958174	0.971247	0.979934	0.997256	1.00317	1.01602	
16.9517 1.00446	1.00469	0.998056	0.996209	1.01101	1.00919	0.991827	1.00539	0.993307	1.01093	0.995528	1.00833	
16.9607 1.00006	1.00029	0.998254	0.996385	1.00812	1.00635	1.0324	1.04682	0.973354	0.990568	0.97744	0.989954	
16.9698 0.995039	0.995233	0.991105	0.989185	0.999691	0.997924	1.03525	1.05002	0.984198	1.00161	0.99426	1.00703	
16.9789 1.00322	1.00343	1.00472	1.00279	1.00141	0.99964	0.997739	1.01205	0.9667	0.983708	1.00522	1.01824	
16.9879 1.00069	1.00091	0.993396	0.991436	1.00337	1.0016	1.01251	1.0272	0.976103	0.993236	0.964469	0.976829	
16.997 1.00245	1.00269	1.00027	0.998284	0.999834	0.998062	0.965617	0.979505	0.9675	0.984389	0.974655	0.987068	
17.006 0.999192	0.999426	1.00431	1.00233	0.99794	0.996149	0.98265	0.996764	0.949769	0.966149	0.98643	0.998986	
17.0151 0.998634	0.998861	0.996693	0.994699	1.0045	1.00272	0.97781	0.991805	0.957708	0.97407	0.992982	1.00566	
17.0242 1.00143	1.00167	0.999388	0.997372	0.996401	0.994595	0.996541	1.01087	1.01062	1.02807	1.00263	1.01553	
17.0332 0.998744	0.998975	0.994295	0.992242	1.00582	1.00402	0.955815	0.969377	0.993253	1.01046	0.982556	0.995163	
17.0423 1.00005	1.00028	1.01048	1.00845	1.00306	1.00127	0.980744	0.994627	0.97921	0.996152	0.977677	0.990161	
17.0514 1.00029	1.00052	1.00629	1.00429	1.00371	1.00194	0.955066	0.968396	0.971227	0.987957	1.03895	1.05256	
17.0604 1.00232	1.00257	1.00532	1.00334	1.00462	1.00287	0.9825	0.99619	0.991382	1.00851	1.0188	1.03235	
17.0695 1.00062	1.00088	1.0051	1.00315	0.99835	0.996582	0.983006	0.996683	0.990371	1.00753	0.955873	0.968397	
17.0785 0.999933	1.00019	0.99828	0.996314	1.0017	0.999923	0.954731	0.96782	0.989357	1.00654	0.981965	0.994798	
17.0876 1.00252	1.0028	1.00918	1.00724	0.999423	0.997638	0.955928	0.968845	0.969205	0.985952	0.969986	0.982556	
17.0967 1.00278	1.00308	0.999168	0.997228	1.0038	1.00202	0.990062	1.00346	0.97752	0.994375	1.00339	1.0165	
17.1057 0.999912	1.00021	1.00713	1.00521	1.00806	1.00632	1.00793	1.02171	0.964657	0.981175	1.01816	1.03167	
17.1148 0.998233	0.99852	1.00668	1.00479	1.00694	1.00523	0.99672	1.01041	0.97816	0.994877	1.02436	1.0382	
17.1239 0.998778	0.99906	1.00464	1.00277	1.00427	1.00258	0.934689	0.947215	1.00564	1.02298	0.967193	0.980135	
17.1329 1.00015	1.00043	1.00525	1.0034	1.00425	1.00257	1.01305	1.0268	0.960922	0.977346	1.0226	1.03652	
17.142 0.997609	0.99788	1.00156	0.999712	0.995603	0.993904	0.974578	0.98773	0.957403	0.973604	1.0257	1.03993	
17.151 0.995603	0.995847	1.00402	1.00218	1.00555	1.00385	0.994358	1.00783	0.999169	1.01618	0.959074	0.972207	
17.1601 0.998777	0.999015	1.0056	1.00379	0.99966	0.997965	0.972435	0.985516	0.989743	1.00664	0.938626	0.951182	
17.1692 0.999748	0.999986	0.995072	0.993234	0.999377	0.997668	1.00853	1.02224	1.01257	1.03005	0.952772	0.965304	
17.1782 0.998334	0.998563	0.998601	0.996736	1.00079	0.999073	0.954863	0.967645	0.968655	0.985286	0.96541	0.97797	
17.1873 1.00351	1.00377	1.00248	1.00062	1.01336	1.0117	0.961048	0.973749	0.988739	1.00575	1.01725	1.03068	
17.1964 1.00152	1.00179	0.999692	0.997815	1.00567	1.00404	1.02452	1.03832	1.01267	1.03029	0.990181	1.00328	
17.2054 1.00158	1.00186	0.998773	0.996878	1.00873	1.00715	0.973578	0.986602	0.982198	0.999288	0.986713	0.999766	
17.2145 1.00304	1.00334	0.994796	0.992862	0.996665	0.995069	0.972508	0.985424	0.942838	0.958989	1.00877	1.02226	
17.2235 1.00118	1.00148	1.01504	1.01315	1.0036	1.00201	0.959848	0.972423	0.985913	1.00282	1.00867	1.02231	
17.2326 0.998544	0.998844	0.998245	0.996366	1.00575	1.00418	0.996939	1.01007	0.982816	0.999668	0.962877	0.975743	
17.2417 1.00398	1.00431	0.996034	0.994121	1.01021	1.00869	1.01515	1.02871	0.989291	1.00629	1.00931	1.02295	
17.2507 0.998417	0.998737	0.99794	0.995998	1.00047	0.998961	0.949759	0.962207	0.960647	0.977012	0.988285	1.00165	
17.2598 1.00181	1.00214	1.00668	1.00475	1.00217	1.00066	1.0083	1.02166	0.958264	0.974425	1.05119	1.06586	
17.2689 0.999779	1.00011	1.00419	1.00228	1.00379	1.00229	0.94911	0.961442	0.969798	0.986064	0.976976	0.990554	
17.2779 0.994535	0.994834	1.00192	1.00002	0.994595	0.993066	1.00136	1.01447	0.949637	0.965344	1.01492	1.02923	
17.287 0.998291	0.998583	1.00308	1.00118	1.0009	0.999356	0.994445	1.00751	1.01062	1.02752	1.00211	1.01634	
17.296 1.00198	1.00229	0.997811	0.995896	1.00123	0.999682	0.946442	0.958616	0.957984	0.973838	0.99261	1.00675	
17.3051 0.999327	0.999631	1.00611	1.0042	1.00033	0.998775	1.02167	1.03505	0.976168	0.992273	0.978744	0.992641	
17.3142 0.996654	0.996937	1.00219	1.00029	1.00116	0.999607	0.999253	1.01243	0.975544	0.991582	0.932004	0.944891	
17.3232 1.00206	1.00236	0.996993	0.995076	1.0032	1.00165	1.02687	1.04069	0.970156	0.986014	1.03812	1.05285	
17.3323 0.998197	0.998486	1.00572	1.00381	1.01114	1.00964	0.96951	0.982441	0.981683	0.997714	0.993856	1.00801	
17.3414 1.00181	1.00212	1.00258	1.00068	1.00472	1.00325	1.01384	1.02755	0.967553	0.983244	1.01384	1.02847	
17.3504 0.998849	0.999147	1.00747	1.0056	1.00062	0.999155	1.01645	1.03041	0.977863	0.993678	0.971724	0.985652	
17.3595 0.999558	0.999855	0.997251	0.995369	0.998107	0.996623	0.997075	1.01084	0.986505	1.00248	0.999717	1.01414	
17.3686 1.00121	1.00152	0.995546	0.993625	0.997011	0.995499	0.987265	1.0009	0.966919	0.982457	1.02265	1.03767	
17.3776 1.00032	1.00063	0.996742	0.994784	0.99543	0.99388	1.01736	1.03163	0.982707	0.998489	1.03957	1.05523	
17.3867 0.998942	0.999248	1.00046	0.998484	0.99972	0.998151	1.02452	1.03917	1.00399	1.02026	0.952232	0.966358	
17.3957 0.999242	0.999545	1.00086	0.998875	1.01403	1.01252	1.00575	1.02027	0.97931	0.995141	0.9941	1.00891	
17.4048 1.00073	1.00104	1.00522	1.00325	1.00581	1.00434	0.949009	0.962463	1.01969	1.03643	1.06066	1.07702	
17.4139 1.00063	1.00094	0.999666	0.997691	0.998559	0.997085	0.993056	1.00718	0.969994	0.985823	0.938791	0.952969	
17.4229 1.0038	1.00414	0.999167	0.997174	0.994719	0.993205	0.999349	1.01366	0.982542	0.998566	1.0157	1.03126	
17.432 0.997736	0.998067	0.99522	0.993188	1.00097	0.999442	1.01848	1.0333	0.980151	0.996109	1.02852	1.04459	
17.4411 1.00213	1.00248	1.00791	1.00589	0.998469	0.996924	0.972701	0.986766	0.962616	0.978143	1.01487	1.03095	
17.4501 0.997579	0.997913	1.0109	1.00894	0.999035	0.997472	0.998343	1.01287	0.94907	0.96414	0.969792	0.985057	
17.4592 1.00113	1.00147	1.01024	1.00834	1.00211	1.00055	1.02145	1.03657	0.961774	0.97689	0.995544	1.01129	
17.4682 0.999387	0.99973	0.996752	0.99484	0.996384	0.994793	0.956474	0.970438	0.982966	0.998404	0.989937	1.00564	
17.4773 0.998826	0.999163	1.0055	1.0036	1.00766	1.00609	0.988952	1.00341	0.985683	1.00117	1.01697	1.03333	
17.4864 0.997622	0.997945	1.0012	0.999303	1.00468	1.00314	1.00767	1.02256	0.949964	0.964655	0.970136	0.985651	
17.4954 1.0007	1.00103	1.00936	1.00749	0.992015	0.990428	0.996396	1.0112	1.01902	1.03503	1.04542	1.0626	
17.5045 0.999955	1.00029	1.00194	1.00009	1.00716	1.00559	1.00302	1.01806	1.00065	1.01649	0.892206	0.906277	
17.5136 1.00178	1.00212	0.996689	0.994813	1.00584	1.0043	0.967842	0.982226	0.958801	0.973799	1.0297	1.04628	
17.5226 0.996903	0.997229	1.0105	1.00866	1.00034	0.998802	0.987791	1.00249	1.00692	1.02283	0.929461	0.944054	
17.5317 1.00259	1.00294	0.994452	0.99259	1.00974	1.00825	1.00698	1.02212	1.0358	1.05256	0.968544	0.983638	
17.5407 0.999889	1.00024	1.00318	1.00131	0.992127	0.990592	0.969391	0.983857	0.992081	1.00819	1.03312	1.04958	
17.5498 0.995847	0.996169	1.01074	1.00892	1.01371	1.01223	0.959579	0.973718	0.969281	0.984917	0.990627	1.00646	
17.5589 0.998114	0.998425	1.00936	1.0076	0.990268	0.988743	0.952601	0.966407	0.951626	0.966749	1.0345	1.05142	
17.5679 1.00212	1.00245	1.00131	0.999556	0.989809	0.988202	0.983773	0.998018	1.00484	1.02096	0.987693	1.00387	
17.577 1.00401	1.00438	1.00169	0.999934	1.00374	1.00213	1.02412	1.03924	0.99606	1.01213	1.03003	1.04726	
17.5861 0.997889	0.998235	1.01326	1.01157	1.00539	1.0038	0.963939	0.978016	0.995114	1.01125	0.971857	0.988025	
17.5951 0.995945	0.996264	1.00452	1.00286	0.989191	0.987539	1.00759	1.02247	0.990186	1.00628	1.04539	1.06326	
17.6042 0.999071	0.999387	0.994607	0.992917	0.995866	0.994161	0.973717	0.98801	1.00471	1.0212	0.971717	0.988246	
17.6132 1.00178	1.00211	1.00012	0.998409	1.00385	1.00214	0.993761	1.00841	0.991751	1.00809	0.969646	0.98604	
17.6223 1.00077	1.00111	0.997841	0.996107	1.00991	1.00826	0.920089	0.933204	0.930189	0.945137	1.0019	1.01898	
17.6314 0.996215	0.996529	0.999748	0.997996	1.01217	1.01059	1.01621	1.03093	1.01723	1.03383	0.989819	1.00674	
17.6404 0.998891	0.9992	1.00106	0.999296	1.01737	1.01589	0.986806	1.0011	0.954151	0.969506	0.992929	1.00998	
17.6495 0.997156	0.997445	0.9916	0.989784	1.00992	1.00852	0.980689	0.99486	1.00121	1.01745	0.967354	0.983847	
17.6586 0.998551	0.998833	1.00091	0.99907	1.01431	1.013	0.963171	0.976925	0.999779	1.01612	0.965233	0.98156	
17.6676 0.994636	0.99488	0.99547	0.993594	1.00398	1.0027	0.972426	0.986214	1.0056	1.0222	1.00145	1.01853	
17.6767 0.999892	1.00014	1.01684	1.01504	1.00799	1.00675	0.956773	0.970128	0.958336	0.973968	0.999504	1.01667	
17.6857 0.998035	0.998267	0.996014	0.994204	1.00699	1.0058	0.935718	0.948423	0.94934	0.964576	0.984966	1.0019	
17.6948 0.998118	0.998339	0.999012	0.997176	1.0025	1.00133	0.976597	0.989784	0.926556	0.941022	0.922869	0.938309	
17.7039 1.00194	1.00217	1.00102	0.999172	0.999684	0.998501	1.0264	1.04057	0.988269	1.00373	0.984032	1.0005	
17.7129 0.996667	0.996881	0.999065	0.997203	1.00489	1.00373	0.946823	0.959608	0.979839	0.995129	0.952148	0.967854	
17.722 1.00206	1.0023	1.01367	1.01187	1.00265	1.0015	0.976677	0.989791	0.993276	1.00884	1.00988	1.02673	
17.7311 1.00171	1.00196	1.00287	1.00109	1.00298	1.00185	1.02087	1.03484	0.986408	1.00188	1.0101	1.02717	
17.7401 0.997993	0.998225	1.00118	0.999407	1.00364	1.00252	0.954021	0.966843	0.996254	1.01197	1.01575	1.03316	
17.7492 1.00432	1.00459	0.998428	0.996632	1.00447	1.00337	0.980081	0.993203	0.973547	0.988822	1.00077	1.01807	
17.7582 0.998862	0.999121	1.00677	1.00499	1.01367	1.01266	1.01849	1.03237	0.952232	0.966937	0.981254	0.998198	
17.7673 0.996629	0.996865	0.994271	0.992463	0.999029	0.998021	1.0243	1.03856	0.967026	0.981827	0.965925	0.982477	
17.7764 0.999092	0.999324	1.00385	1.00204	1.0011	1.00009	0.970366	0.983755	0.970366	0.985109	0.955965	0.972146	
17.7854 1.00279	1.00304	1.00304	1.00124	0.988398	0.987309	1.02834	1.04286	1.0016	1.01695	0.959266	0.975324	
17.7945 0.998547	0.998791	1.01009	1.00834	0.993267	0.992114	0.971576	0.985187	0.999592	1.01502	1.0433	1.06124	
17.8036 1.00091	1.00117	1.00177	1.00004	0.999335	0.998162	0.980656	0.994352	0.956985	0.971549	0.997563	1.01484	
17.8126 1.00274	1.00302	0.992257	0.990469	1.00393	1.00277	1.02273	1.0373	0.952998	0.967266	0.96377	0.980314	
17.8217 1.0051	1.00542	0.994175	0.992327	1.00506	1.00393	0.964939	0.978531	0.956385	0.97049	0.971783	0.988378	
17.8307 1.0004	1.00072	0.998601	0.99672	1.00984	1.00877	0.99252	1.00655	0.944328	0.957954	0.995962	1.01307	
17.8398 0.998935	0.999251	0.992699	0.99076	1.00845	1.00744	1.01582	1.03042	0.997353	1.01183	0.988118	1.00513	
17.8489 0.998971	0.999282	1.00855	1.00664	1.0083	1.00735	0.972056	0.985917	0.979605	0.993781	0.958119	0.974427	
17.8579 1.00371	1.00405	1.00118	0.999271	0.995503	0.994518	0.98151	0.995471	0.994363	1.00882	1.02708	1.04491	
17.867 0.998353	0.998684	0.987969	0.985979	1.01167	1.01075	0.968749	0.982399	1.00108	1.01575	0.978154	0.995102	
17.8761 0.996525	0.996831	1.00211	1.00009	0.995892	0.994949	0.966483	0.979954	0.986002	1.00046	1.00316	1.0207	
17.8851 1.00324	1.00357	1.00816	1.00618	1.00576	1.00485	1.02133	1.03585	0.990384	1.00494	0.998717	1.0163	
17.8942 1.00234	1.00269	1.0021	1.00013	0.995757	0.994812	1.0086	1.02312	0.992432	1.00708	0.96548	0.982351	
17.9032 1.00178	1.00215	1.00381	1.00186	1.00755	1.00664	0.965582	0.979322	1.04273	1.05859	0.990897	1.00827	
17.9123 0.999556	0.999927	0.987393	0.985356	0.992153	0.991195	0.998447	1.01275	0.948707	0.96286	1.03242	1.05093	
17.9214 1.00064	1.00101	0.998327	0.99624	0.995997	0.994998	0.913306	0.925872	0.964588	0.978821	0.987787	1.00554	
17.9304 0.997908	0.998273	1.0072	1.00513	0.99251	0.991449	1.01509	1.02929	0.990514	1.00517	1.03476	1.05378	
17.9395 1.00046	1.00083	1.00395	1.0019	0.991878	0.990749	1.00565	1.01987	0.989573	1.00425	0.920302	0.936775	
17.9486 0.999421	0.999791	0.993442	0.991353	1.0081	1.00701	0.943801	0.956829	0.946292	0.960032	1.00481	1.02298	
17.9576 1.00143	1.00182	0.987227	0.985039	1.00898	1.00794	0.953832	0.966753	0.936285	0.949514	0.955085	0.972145	
17.9667 0.999944	1.00033	1.00569	1.00349	1.00056	0.999531	0.989239	1.00266	0.964004	0.977457	0.964004	0.981081	
17.9757 1.00013	1.00052	1.00397	1.00179	0.994782	0.993711	1.00481	1.01858	1.01624	1.03066	0.948914	0.965469	
17.9848 0.998879	0.999263	1.00657	1.00441	1.00873	1.0077	0.975831	0.989128	0.984144	0.998097	1.01804	1.03608	
17.9939 1.00276	1.00317	1.00498	1.00285	0.997937	0.996898	0.943889	0.956433	0.969643	0.983265	1.00184	1.01975	
18.0029 1.00444	1.00488	1.01244	1.01037	0.997411	0.996344	1.03858	1.05281	1.03275	1.04764	0.953005	0.969821	
18.012 0.9964	0.99682	1.00939	1.00738	0.992702	0.991577	0.987062	1.00059	0.971394	0.985288	1.02362	1.04202	
18.0211 0.998278	0.998689	1.00616	1.00419	0.987698	0.986476	1.02949	1.04395	0.987419	1.00155	0.938771	0.955316	
18.0301 1.00007	1.00049	0.978245	0.976155	0.998694	0.997439	0.990437	1.00438	0.995072	1.00939	0.981168	0.998449	
