# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_K	rdf__wat_K	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_K	rdf__Cl_K	finiterdf__K_K	rdf__K_K	
16.272 1.00111	1.00138	1.00543	1.0043	0.999193	0.997573	0.996985	1.00694	0.978589	0.989555	0.960192	0.977587	
16.281 1.00432	1.0046	1.00604	1.00493	1.00073	0.999099	1.00188	1.01194	0.979865	0.9908	0.969751	0.987256	
16.2901 0.99912	0.999402	0.996043	0.994918	0.997203	0.99556	1.01157	1.02184	0.975187	0.986001	0.994869	1.01289	
16.2992 1.00342	1.00373	1.00292	1.0018	1.00141	0.999764	0.997396	1.00756	1.01653	1.02795	1.01294	1.03146	
16.3082 0.996642	0.996926	1.00695	1.00585	1.01057	1.00895	0.991547	1.00166	1.02452	1.03621	0.995144	1.0134	
16.3173 1.00357	1.00387	0.999355	0.998255	0.992691	0.991054	0.966438	0.97618	0.965236	0.976136	0.913549	0.929981	
16.3263 0.995876	0.99616	1.00696	1.00588	0.993507	0.991827	1.02315	1.03364	0.99664	1.00793	1.02918	1.04794	
16.3354 1.0018	1.00209	0.99533	0.994236	1.01199	1.01033	1.00525	1.01564	0.968401	0.979274	0.981088	0.998971	
16.3445 1.00317	1.00349	0.991149	0.990009	0.997211	0.995555	0.98484	0.994989	0.952133	0.962641	1.07448	1.09459	
16.3535 0.999045	0.999355	0.996306	0.995135	1.00518	1.00353	0.966755	0.976601	0.978292	0.989034	0.986187	1.00467	
16.3626 0.999879	1.00019	0.998162	0.996974	1.00294	1.0013	1.01799	1.0285	1.01859	1.02994	0.99485	1.01356	
16.3717 1.00009	1.0004	1.00315	1.00197	1.00034	0.998696	0.977923	0.987966	0.993184	1.00426	1.00112	1.02006	
16.3807 1.00181	1.00214	1.01835	1.01724	1.00658	1.00496	0.9095	0.918456	0.971928	0.982684	0.92174	0.938881	
16.3898 0.998396	0.998713	1.00717	1.0061	1.00107	0.999448	0.947495	0.956613	0.976951	0.987699	0.989224	1.00766	
16.3988 1.00227	1.0026	1.00523	1.00419	0.995929	0.994286	0.989387	0.998902	0.967236	0.977766	0.986926	1.00535	
16.4079 0.995958	0.996269	1.0024	1.00137	1.0004	0.998746	1.03274	1.0429	0.945752	0.95583	0.926627	0.943647	
16.417 1.00136	1.00168	1.00094	0.999905	1.00838	1.00674	0.968694	0.978116	0.989107	0.999646	0.946425	0.963628	
16.426 0.993052	0.993336	0.98554	0.984443	0.998	0.996363	1.00851	1.01842	1.02464	1.03574	0.924156	0.940665	
16.4351 1.00198	1.00227	0.994197	0.993054	0.993659	0.991989	0.975156	0.984657	0.921672	0.931332	1.0274	1.046	
16.4442 1.00027	1.00057	0.998594	0.997432	1.00412	1.00244	1.01396	1.02397	0.985902	0.996216	0.970312	0.987819	
16.4532 0.995483	0.99576	1.00126	1.0001	1.00212	1.00045	0.911671	0.920285	0.990457	1.00082	1.00421	1.02245	
16.4623 0.997399	0.997665	0.98088	0.979636	1.00395	1.00229	1.01448	1.02419	0.938611	0.948177	1.02326	1.04207	
16.4713 0.997537	0.997791	1.00982	1.00859	1.00747	1.00583	1.05246	1.06289	0.966959	0.976695	0.969474	0.987232	
16.4804 0.999817	1.00007	1.00062	0.999388	1.00425	1.00263	1.03897	1.04954	0.954488	0.963915	0.948184	0.965376	
16.4895 0.996279	0.996515	1.00274	1.00152	0.995323	0.993688	0.958389	0.967974	1.03615	1.04664	0.948274	0.965291	
16.4985 1.00559	1.00586	0.986034	0.984752	1.00219	1.00055	1.02317	1.03359	0.959779	0.969339	1.03332	1.05215	
16.5076 1.00088	1.00116	1.01139	1.01013	0.997338	0.99568	1.03365	1.04442	0.947194	0.956409	1.00441	1.02284	
16.5167 1.0054	1.0057	1.00072	0.999474	1.00082	0.999146	0.995741	1.00615	0.994466	1.00416	0.971517	0.989287	
16.5257 0.999578	0.999882	1.0016	1.00035	1.01278	1.01116	0.972966	0.983046	0.965934	0.975223	0.917989	0.934454	
16.5348 0.994526	0.994801	0.9969	0.995634	0.995608	0.993974	1.06161	1.07303	1.00456	1.0143	1.01033	1.0286	
16.5439 1.00019	1.00047	0.989724	0.988405	1.0025	1.00086	0.979757	0.990242	0.985543	0.99507	0.991329	1.00931	
16.5529 1.00069	1.00098	1.00326	1.00193	1.00266	1.00102	1.01349	1.02447	0.9632	0.972368	1.0122	1.03073	
16.562 1.00093	1.00122	0.994672	0.993321	1.00426	1.00264	0.964656	0.974977	0.972415	0.981573	0.985346	1.00341	
16.571 1.00033	1.00063	0.999857	0.998492	1.01073	1.00915	1.02318	1.03432	1.02513	1.03498	0.972609	0.990384	
16.5801 1.00361	1.00393	1.00119	0.999822	1.01107	1.00954	0.970206	0.980665	1.01703	1.02695	0.945496	0.962581	
16.5892 1.0007	1.00102	1.00892	1.00758	0.999858	0.998334	0.992575	1.00329	0.958011	0.967184	1.01344	1.03194	
16.5982 0.998481	0.998795	1.01246	1.01118	1.01077	1.00928	0.973218	0.983639	1.00592	1.01564	0.973218	0.990927	
16.6073 0.997862	0.998165	0.99841	0.997131	1.01574	1.01432	1.02066	1.03177	0.983926	0.993397	0.982614	1.0005	
16.6164 1.00065	1.00096	1.00721	1.00595	0.996169	0.99475	0.942071	0.952074	0.989438	0.998956	0.998648	1.01692	
16.6254 0.999552	0.99986	0.992209	0.990921	1.0001	0.998663	0.91317	0.922474	0.993006	1.00257	1.0227	1.04164	
16.6345 0.997466	0.997762	1.00348	1.00219	0.996043	0.994587	0.97807	0.987971	0.972776	0.982051	0.993952	1.01243	
16.6435 1.00121	1.00152	0.997324	0.996019	1.00177	1.0003	0.998226	1.00838	0.982297	0.991617	0.97566	0.993768	
16.6526 1.00297	1.0033	1.00183	1.00052	0.99804	0.996564	1.01185	1.02226	0.965917	0.974946	0.943949	0.961263	
16.6617 0.999507	0.999829	0.99588	0.994551	1.00295	1.00147	1.00152	1.0119	1.01554	1.02518	0.988167	1.00633	
16.6707 0.999537	0.999857	0.990385	0.989002	0.995255	0.993756	1.01524	1.02591	1.01056	1.02026	1.02328	1.04233	
16.6798 0.999563	0.999883	0.996902	0.995485	1.00861	1.00713	1.03308	1.04419	1.02704	1.03711	1.00218	1.02096	
16.6889 1.00202	1.00235	0.995798	0.994351	1.0086	1.00717	1.02139	1.03256	0.992418	1.00217	0.993092	1.01176	
16.6979 0.997716	0.998038	1.00155	1.0001	0.992356	0.99089	1.00693	1.01804	1.00895	1.01897	0.973136	0.991386	
16.707 1.00132	1.00165	1.01432	1.01292	0.997828	0.996333	0.973398	0.984055	0.936116	0.94512	0.962552	0.980496	
16.716 0.998435	0.998759	0.991049	0.989624	1.0097	1.00824	0.989983	1.00083	1.00698	1.01676	0.969585	0.987591	
16.7251 1.00194	1.00227	0.996117	0.994655	0.984184	0.98266	1.0285	1.04	1.00326	1.01308	0.945292	0.962644	
16.7342 1.00147	1.00182	1.00767	1.00623	0.998412	0.996848	0.941376	0.951642	1.03168	1.04203	1.05494	1.07476	
16.7432 1.00258	1.00294	1.00191	1.00048	1.00423	1.00268	0.982734	0.993413	1.00126	1.01137	0.981361	0.999796	
16.7523 0.995757	0.996098	1.0036	1.00218	0.995126	0.993546	1.03399	1.0455	0.971346	0.981044	1.04638	1.06644	
16.7614 0.999761	1.0001	1.00814	1.00675	1.01003	1.00848	0.980607	0.991471	0.970939	0.980525	0.970939	0.989492	
16.7704 0.99743	0.997759	0.999646	0.998257	0.997052	0.995491	0.962914	0.973435	1.00517	1.01518	0.958758	0.976949	
16.7795 1.00069	1.00102	1.00021	0.998811	0.996354	0.994765	0.946503	0.956606	0.995148	1.00509	0.97708	0.995594	
16.7885 1.00056	1.00091	1.01137	1.01001	1.01157	1.01001	1.00528	1.01611	1.02341	1.03383	0.941145	0.958752	
16.7976 0.998356	0.998689	0.994504	0.993133	0.996871	0.99531	1.0015	1.01235	1.01618	1.02669	0.939953	0.957303	
16.8067 0.996123	0.996435	0.995369	0.993963	1.00441	1.00286	1.00331	1.01427	0.984362	0.994509	0.980854	0.998953	
16.8157 1.00012	1.00044	1.00876	1.00738	1.00314	1.00159	0.996683	1.00761	1.0178	1.02846	0.97979	0.997857	
16.8248 1.00165	1.00198	0.996874	0.995482	0.992604	0.991024	0.997083	1.00807	0.968837	0.978866	0.968837	0.986625	
16.8339 1.00175	1.00209	1.00368	1.0023	1.01746	1.01593	1.02299	1.03447	0.969861	0.979785	1.00741	1.02606	
16.8429 0.999233	0.999569	0.9934	0.99198	0.985724	0.984156	0.979424	0.990355	0.950283	0.959782	0.996482	1.01502	
16.852 1.00004	1.00038	1.01037	1.00897	1.00575	1.00417	0.975505	0.986313	0.973366	0.982998	0.971227	0.989233	
16.861 0.999174	0.999509	0.998603	0.997211	1.00288	1.00131	0.975857	0.986592	0.966557	0.975984	0.930069	0.947018	
16.8701 0.99768	0.998004	1.00454	1.00316	0.999272	0.9977	0.987701	0.998557	0.992007	1.00169	0.930276	0.946934	
16.8792 0.998645	0.998963	1.00503	1.00367	1.01151	1.00998	1.01835	1.02973	1.04212	1.05262	0.946333	0.963069	
16.8882 0.9978	0.998106	1.00048	0.99912	1.00043	0.998907	1.01453	1.02602	0.953829	0.963231	0.9625	0.979403	
16.8973 1.00133	1.00165	1.01391	1.01261	1.01971	1.01827	0.99183	1.00308	0.962829	0.97216	0.96718	0.984072	
16.9064 0.998859	0.99917	0.998788	0.99749	1.00387	1.00246	1.017	1.02871	0.96753	0.976771	0.931157	0.947123	
16.9154 1.00084	1.00116	1.01289	1.01165	1.00201	1.00062	0.989785	1.00119	0.948179	0.956991	1.03504	1.05312	
16.9245 0.997761	0.998068	1.01354	1.01237	0.977103	0.975599	0.984363	0.995679	0.96825	0.977115	0.934559	0.950604	
16.9335 0.999937	1.00025	1.00685	1.00572	1.00055	0.999004	0.992137	1.00356	0.978909	0.9878	0.937753	0.953589	
16.9426 0.99756	0.997855	0.996128	0.99498	1.01344	1.01194	1.05454	1.06711	0.924013	0.932025	0.980796	0.997342	
16.9517 0.999368	0.999661	1.00388	1.00274	1.01097	1.00953	0.97382	0.985344	0.9716	0.979907	1.02562	1.04319	
16.9607 0.995996	0.996266	1.00373	1.0026	0.994048	0.992595	0.997987	1.00986	0.973483	0.981697	0.911851	0.927067	
16.9698 1.00024	1.00052	0.996598	0.995454	1.00019	0.998723	1.02829	1.04077	1.00519	1.01375	1.04617	1.06404	
16.9789 1.00022	1.00049	1.01645	1.01538	0.997932	0.996444	1.00347	1.01575	0.957859	0.965823	0.993003	1.01003	
16.9879 0.995946	0.9962	0.993283	0.992188	1.00176	1.00027	0.951472	0.962901	1.02426	1.03298	0.94697	0.962986	
16.997 1.00318	1.00346	0.993267	0.992125	1.00557	1.0041	1.01507	1.02744	1.0098	1.01852	0.99399	1.01087	
17.006 1.00246	1.00276	1.00816	1.00705	1.01186	1.01045	1.00508	1.01743	1.01188	1.02074	1.02321	1.04085	
17.0151 1.00052	1.00082	1.00952	1.00846	1.00548	1.0041	0.995009	1.00728	0.9806	0.989121	0.955573	0.971874	
17.0242 1.00056	1.00086	1.00963	1.00862	1.01681	1.01551	0.971175	0.983051	0.952908	0.960959	0.966608	0.982996	
17.0332 0.997877	0.998167	1.01184	1.01089	1.0043	1.00304	0.934952	0.946071	1.02891	1.03784	0.974672	0.991142	
17.0423 1.00107	1.00137	0.995408	0.994442	0.986301	0.984965	1.00426	1.01631	0.953667	0.961721	0.958267	0.974306	
17.0514 1.00406	1.00439	0.992103	0.991086	1.00119	0.999831	0.954058	0.965294	0.964829	0.972814	0.995605	1.01235	
17.0604 1.00368	1.00403	1.0074	1.00641	0.985664	0.984232	0.95291	0.963918	0.958316	0.966043	0.976077	0.992442	
17.0695 0.992874	0.993182	1.00379	1.00282	1.00446	1.00302	1.04011	1.05247	1.07344	1.08265	0.937808	0.953255	
17.0785 0.99999	1.0003	1.00335	1.0024	0.99383	0.992357	1.00194	1.01394	1.01673	1.02561	1.0424	1.05996	
17.0876 1.00361	1.00395	0.986496	0.985467	1.00657	1.00511	1.02752	1.04008	1.02596	1.03516	0.980675	0.997183	
17.0967 0.994218	0.994518	0.993445	0.992361	1.004	1.00256	0.945144	0.956435	0.952197	0.960494	0.963953	0.980057	
17.1057 1.00096	1.00127	0.982553	0.981365	0.997675	0.996221	1.01004	1.02225	0.973855	0.982232	0.925084	0.940186	
17.1148 0.996719	0.997009	0.985113	0.983823	0.997734	0.996256	1.0549	1.06811	1.02095	1.02992	0.974362	0.990208	
17.1239 1.00248	1.00279	1.0043	1.00301	1.0075	1.00605	0.873426	0.883714	1.01768	1.0268	0.935248	0.950159	
17.1329 0.998336	0.998635	0.995118	0.993795	1.00726	1.00585	0.959488	0.970609	0.965853	0.97435	1.02314	1.03971	
17.142 0.998672	0.998965	0.995815	0.994455	1.00191	1.0005	0.987113	0.998545	1.03343	1.04281	1.01746	1.03417	
17.151 0.996148	0.996417	1.01395	1.01265	0.991961	0.99051	1.0358	1.04811	1.01415	1.0235	0.936387	0.951468	
17.1601 1.00202	1.00231	1.01781	1.01661	1.00292	1.00146	0.999555	1.01151	1.00117	1.01046	1.05589	1.0734	
17.1692 0.998711	0.998989	1.01286	1.01174	0.999011	0.997543	0.95011	0.96124	0.98889	0.998063	0.921025	0.935912	
17.1782 0.996869	0.997129	1.01593	1.0149	0.993037	0.991524	0.961924	0.973025	0.982201	0.991257	0.979768	0.995577	
17.1873 0.996115	0.996351	1.00918	1.00822	1.00197	1.00045	0.995006	1.00653	1.03165	1.04144	0.962437	0.977827	
17.1964 1.00132	1.00157	0.995969	0.994985	0.998971	0.997435	0.974402	0.985596	1.01854	1.0284	0.943339	0.958165	
17.2054 0.998007	0.998242	1.00464	1.00367	1.00895	1.00745	0.933942	0.944332	1.0037	1.0135	1.02258	1.03891	
17.2145 1.00041	1.00065	1.0014	1.00044	1.00211	1.00062	0.990392	1.00142	0.968969	0.978289	0.973912	0.9894	
17.2235 0.997152	0.997374	0.99528	0.994285	1.00421	1.00274	0.991044	1.00209	1.04564	1.05608	1.03572	1.05254	
17.2326 1.0018	1.00204	1.00795	1.00699	0.998683	0.9972	0.931905	0.941939	0.987554	0.997398	0.965128	0.980687	
17.2417 0.998948	0.999179	0.995455	0.99447	1.00014	0.998643	0.982372	0.992903	1.02574	1.03621	0.944011	0.958973	
17.2507 0.998285	0.998505	1.02319	1.02233	1.00511	1.00363	1.05	1.06168	1.03409	1.04495	0.949522	0.964346	
17.2598 0.999948	1.00017	0.995471	0.994595	0.996924	0.995427	0.963489	0.974044	1.00805	1.01876	0.956763	0.97152	
17.2689 0.997376	0.997581	0.995547	0.994636	1.017	1.01558	0.940431	0.950425	0.964913	0.975007	0.970822	0.985703	
17.2779 0.996923	0.997109	1.01119	1.01034	1.02132	1.02003	0.993479	1.00406	0.979916	0.990103	0.991783	1.00703	
17.287 0.99978	0.999967	0.997615	0.996749	1.01723	1.01605	0.992494	1.00309	0.980578	0.990711	0.985685	1.00085	
17.296 1.00369	1.00391	1.00818	1.00735	0.99907	0.997895	0.98125	0.99167	0.984669	0.99481	0.957317	0.971861	
17.3051 1.00358	1.00382	1.00382	1.00301	1.00295	1.00178	1.0094	1.02025	0.9888	0.998977	1.00597	1.02139	
17.3142 1.00133	1.00158	1.00184	1.00105	0.993342	0.992134	1.00848	1.01946	0.964525	0.974286	0.941253	0.955405	
17.3232 0.999163	0.999407	1.00765	1.0069	1.0112	1.01004	1.02315	1.03452	0.944378	0.953641	0.9539	0.968036	
17.3323 1.00322	1.00348	0.99123	0.990426	0.992481	0.991283	0.994477	1.00557	0.964052	0.973334	0.970137	0.984411	
17.3414 1.00313	1.00342	0.993027	0.99217	1.00114	0.999927	0.925406	0.935324	0.967312	0.976472	0.977788	0.992123	
17.3504 0.999423	0.999711	0.995603	0.994708	1.00072	0.999505	0.936409	0.946103	0.953068	0.961847	0.946931	0.960559	
17.3595 1.00217	1.00247	1.00245	1.00156	0.988442	0.98716	0.98802	0.998236	0.965124	0.973843	1.04438	1.05983	
17.3686 1.00226	1.00258	0.984153	0.983168	0.98963	0.988268	0.971099	0.981015	1.00294	1.01208	0.932184	0.945634	
17.3776 1.00125	1.00158	0.99985	0.998841	0.999211	0.997821	0.993121	1.00328	0.914062	0.921908	0.966472	0.980286	
17.3867 0.999284	0.999615	1.00856	1.00759	1.00464	1.00327	1.00285	1.0132	0.930581	0.938176	0.968946	0.98268	
17.3957 0.995638	0.99594	0.998189	0.997214	1.00135	0.99998	0.932016	0.941262	1.02074	1.02927	0.944562	0.957676	
17.4048 1.00183	1.00215	0.986953	0.985894	1.0075	1.00616	0.923567	0.9323	0.967675	0.975605	1.00998	1.02417	
17.4139 0.996148	0.99644	1.02015	1.01919	0.995412	0.994051	0.994617	1.00405	0.966587	0.974337	0.976533	0.990187	
17.4229 0.996663	0.996935	1.00055	0.999607	1.01291	1.01161	0.990017	0.999401	0.954594	0.961998	0.999099	1.01316	
17.432 0.9998	1.00007	1.00036	0.999409	1.0089	1.00765	0.98173	0.990975	0.98538	0.992975	0.963483	0.976887	
17.4411 0.998941	0.999208	0.989608	0.988592	0.998121	0.996866	0.969708	0.978696	0.996288	1.00399	0.991705	1.00554	
17.4501 0.996953	0.9972	1.00681	1.00581	0.987582	0.986247	0.990727	0.99991	0.891286	0.897548	1.03492	1.04972	
17.4592 0.995623	0.995842	1.01971	1.01883	1.00126	0.999906	1.0249	1.03464	0.978646	0.985422	1.00085	1.01526	
17.4682 0.996936	0.997135	1.01286	1.01208	0.992857	0.991455	1.01106	1.02083	0.968316	0.974851	0.934862	0.947987	
17.4773 0.99906	0.999255	1.01571	1.01502	1.01322	1.01187	1.01018	1.02007	1.01578	1.0228	0.993373	1.00737	
17.4864 0.997135	0.99731	1.00717	1.00654	0.991498	0.990112	1.01867	1.02885	1.01961	1.02684	0.966142	0.979618	
17.4954 1.00892	1.00916	0.997467	0.996822	1.00697	1.0056	1.04044	1.05122	0.996147	1.00324	0.982011	0.995678	
17.5045 1.0005	1.00075	0.987204	0.986472	1.0037	1.00235	1.02076	1.03156	0.969629	0.97637	0.918496	0.93083	
17.5136 0.994093	0.994297	0.995275	0.9945	0.998015	0.996651	1.0009	1.01157	1.01612	1.02335	1.01041	1.02416	
17.5226 0.993943	0.994105	1.009	1.00828	0.993586	0.992174	0.919669	0.929012	1.00475	1.01199	0.999972	1.01367	
17.5317 0.998975	0.999133	1.0136	1.01297	1.00828	1.00689	0.966381	0.976034	1.00192	1.0092	1.00865	1.02263	
17.5407 1.00489	1.00509	1.00936	1.00879	1.0168	1.01551	1.01355	1.02385	0.995211	1.00246	1.00583	1.01991	
17.5498 0.996483	0.996653	1.00759	1.00707	1.00096	0.999689	1.01851	1.02907	0.940909	0.947411	0.929269	0.941892	
17.5589 0.994788	0.994921	1.00911	1.00865	1.01318	1.01198	1.03522	1.04629	0.953338	0.959651	0.957237	0.970035	
17.5679 0.993202	0.993288	0.994993	0.994499	0.997744	0.996541	0.985487	0.996	1.0139	1.02076	1.04034	1.05466	
17.577 0.994037	0.994081	1.00094	1.00045	1.01214	1.011	0.968737	0.978926	1.02781	1.03502	0.990396	1.00405	
17.5861 1.00027	1.00032	0.979173	0.978541	1.01323	1.01217	1.02702	1.0381	1.02702	1.03449	0.96172	0.974808	
17.5951 0.999119	0.999159	0.999791	0.999139	0.996712	0.995644	0.93276	0.942438	1.02425	1.03193	1.03618	1.05066	
17.6042 0.999049	0.999083	1.00163	1.00098	1.00868	1.00765	0.96148	0.971257	1.01645	1.02425	0.969476	0.982905	
17.6132 1.00146	1.00151	1.01065	1.01007	0.994156	0.993095	0.962371	0.971962	0.978444	0.985851	0.936253	0.948874	
17.6223 0.998328	0.998361	0.995629	0.995023	1.00406	1.00301	0.985491	0.995279	0.997608	1.0052	1.05415	1.06889	
17.6314 1.00409	1.00415	0.987404	0.986709	0.986308	0.985172	0.943899	0.952952	0.943899	0.950744	0.990587	1.00447	
17.6404 0.99897	0.999026	0.999227	0.998512	1.00613	1.00501	1.01615	1.02608	0.967175	0.974006	0.98962	1.00351	
17.6495 0.998619	0.998665	1.01421	1.01358	1.01022	1.00916	1.03788	1.04839	0.974291	0.981037	1.02352	1.03817	
17.6586 0.997778	0.997808	1.01621	1.0157	1.01992	1.01899	1.02479	1.03544	1.0217	1.02899	1.00623	1.02079	
17.6676 1.0034	1.00346	1.00899	1.00854	1.00586	1.00497	0.932798	0.942096	1.01882	1.02629	1.00742	1.02217	
17.6767 1.00228	1.00235	1.00237	1.00194	1.01258	1.01177	1.04198	1.05276	0.979457	0.986538	1.0003	1.01505	
17.6857 1.00245	1.00254	1.00421	1.00381	1.00037	0.999572	1.01405	1.02474	1.00567	1.01304	0.991005	1.00566	
17.6948 1.00347	1.00359	1.00123	1.00083	0.993568	0.992726	0.956342	0.96618	0.993205	1.00048	0.983726	0.99826	
17.7039 1.00207	1.00221	1.00561	1.00525	0.992953	0.992054	0.98061	0.990629	1.05791	1.06618	1.05474	1.07087	
17.7129 0.999106	0.999234	0.998624	0.998257	1.01426	1.01344	0.968947	0.978695	0.949781	0.956901	0.981724	0.99672	
17.722 0.995315	0.995409	0.997889	0.997503	1.00074	0.999933	0.946455	0.955666	0.964656	0.971686	1.03853	1.05482	
17.7311 0.994993	0.995051	1.00087	1.00049	1.0063	1.00553	0.940944	0.949751	0.945251	0.951803	1.04214	1.05895	
17.7401 0.999366	0.999419	1.01177	1.01147	0.998282	0.997498	0.967857	0.976749	0.959196	0.9656	0.954865	0.970047	
17.7492 0.999075	0.999122	0.994181	0.993839	1.00327	1.0025	0.997255	1.00647	0.973304	0.979655	0.997255	1.01321	
17.7582 1.00022	1.00027	0.993744	0.993354	0.983338	0.982457	0.945972	0.954387	0.976629	0.982878	0.948162	0.963068	
17.7673 1.00594	1.00603	0.993864	0.993425	0.998303	0.997389	0.920538	0.928233	0.935953	0.941535	1.05267	1.06977	
17.7764 1.00076	1.00086	1.00946	1.00908	1.00149	1.00057	1.04321	1.05234	0.981198	0.986954	0.983413	0.999384	
17.7854 1.00282	1.00294	1.00311	1.00275	0.994928	0.993977	0.904448	0.911765	1.05593	1.06262	0.96014	0.975556	
17.7945 1.00222	1.00236	0.995882	0.995497	0.999109	0.99814	0.896271	0.90287	1.0083	1.0148	0.956769	0.971928	
17.8036 0.99762	0.997743	1.01511	1.01483	1.01097	1.01007	1.0052	1.0127	1.0052	1.01177	0.980411	0.995914	
17.8126 0.998059	0.998167	1.00266	1.0024	1.01147	1.01065	1.05195	1.06027	0.9828	0.98914	0.9862	1.00181	
17.8217 0.999774	0.999882	1.02447	1.02439	0.996554	0.995709	0.989785	0.997597	0.952155	0.957997	0.978382	0.993821	
17.8307 1.00354	1.00367	0.994181	0.99406	0.990877	0.989963	0.949828	0.957017	1.03357	1.04022	1.02324	1.0397	
17.8398 0.995795	0.9959	1.01239	1.01236	1.00425	1.00335	0.976331	0.983599	0.990179	0.996528	1.07327	1.09128	
17.8489 1.00085	1.00096	1.0004	1.00038	0.998815	0.997902	0.984585	0.991854	0.999678	1.00613	0.880089	0.894143	
17.8579 1.0003	1.00041	1.00131	1.00129	1.00711	1.00624	1.05135	1.05959	1.07822	1.08589	0.929865	0.944319	
17.867 0.995228	0.995307	0.991657	0.991578	0.99208	0.991155	1.02963	1.03799	1.00847	1.01576	0.879179	0.89212	
17.8761 1.00122	1.00131	1.01485	1.01488	0.988192	0.987175	1.0029	1.01114	1.05139	1.05947	0.957963	0.971858	
17.8851 0.997368	0.997438	0.998229	0.998248	0.995487	0.994421	1.11152	1.12167	1.02346	1.03156	0.980616	0.994801	
17.8942 1.00261	1.0027	1.00279	1.00284	1.00693	1.0059	1.06104	1.07131	0.972424	0.979976	0.970029	0.983941	
17.9032 0.997691	0.997765	0.989116	0.989075	1.00343	1.00242	0.971366	0.980621	1.06899	1.07792	1.08224	1.09858	
17.9123 1.00061	1.00069	0.999721	0.999677	1.01168	1.01075	0.955747	0.964594	1.00669	1.01522	1.0358	1.05185	
17.9214 0.99962	0.999697	0.994034	0.993945	1.00564	1.00474	1.03271	1.0426	0.989982	0.99836	1.03026	1.0466	
17.9304 0.999767	0.999842	0.979966	0.979727	1.00827	1.00743	0.982895	0.992255	1.01115	1.01986	0.946036	0.96075	
17.9395 0.995537	0.995579	0.995726	0.995449	1.00614	1.00534	1.03879	1.04908	0.923782	0.931254	0.969539	0.984502	
17.9486 1.00206	1.00212	0.986427	0.986048	1.01842	1.01775	0.973441	0.982951	1.01327	1.02164	0.956014	0.970551	
17.9576 0.996806	0.99684	1.00778	1.00745	0.980891	0.980095	0.974896	0.984302	0.969884	0.977723	1.04507	1.06146	
17.9667 1.00096	1.001	1.00244	1.00213	1.01661	1.01591	1.05207	1.06272	0.983946	0.991838	0.870414	0.883277	
17.9757 1.00313	1.00319	1.00811	1.00786	1.00098	1.00029	0.914387	0.923109	0.960107	0.967568	0.952487	0.966314	
17.9848 0.995169	0.995199	1.00162	1.00138	0.988823	0.988053	1.02801	1.03812	1.01778	1.02589	1.01267	1.02758	
17.9939 1.00123	1.00127	1.01173	1.01158	0.996807	0.996	0.95524	0.964369	0.983562	0.991336	1.00416	1.0191	
18.0029 0.999615	0.999652	0.996135	0.995952	1.00285	1.00206	0.972211	0.981363	1.05647	1.06535	1.03443	1.05023	
18.012 0.997822	0.997842	1.00326	1.0031	1.00768	1.00693	0.918939	0.927072	1.00639	1.01497	1.02075	1.03663	
18.0211 0.990546	0.990494	1.01466	1.01461	0.999234	0.998482	0.999002	1.0079	0.99243	1.00089	1.02003	1.03619	
18.0301 1.00312	1.00309	0.988675	0.988541	1.01155	1.01087	0.958419	0.966713	1.00872	1.01746	0.969009	0.984233	
18.0392 0.994534	0.994462	1.0108	1.01075	0.998516	0.997831	0.989258	0.997802	0.973259	0.981553	0.983925	0.999379	
18.0482 0.997862	0.997774	0.996904	0.996826	0.995551	0.994828	0.94535	0.953173	1.02861	1.03767	0.956093	0.970893	
18.0573 0.998204	0.998101	0.999659	0.999578	0.995374	0.994611	1.00631	1.01476	0.991435	1.00017	0.862941	0.875461	
18.0664 1.00244	1.00236	1.01492	1.01495	1.00884	1.00813	1.06273	1.07224	0.979616	0.988161	1.05728	1.07322	
18.0754 1.0021	1.00203	1.00324	1.0033	0.999879	0.999168	1.02939	1.03892	1.01155	1.02054	0.996453	1.01157	
