# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_K	rdf__wat_K	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__K_K	rdf__K_K	finiterdf__K_Cl	rdf__K_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
16.1632 1.00045	1.0007	0.985574	0.984293	1.0025	1.00098	0.958212	0.961454	0.983186	0.996699	0.98357	1.00068	
16.1723 0.998848	0.999093	1.00392	1.00263	0.984092	0.982517	0.968221	0.971362	0.981316	0.994778	1.0206	1.03855	
16.1813 1.00332	1.00358	0.990833	0.989508	0.99756	0.995944	0.946625	0.949463	0.992952	1.00661	0.989864	1.00731	
16.1904 1.00167	1.00194	0.995243	0.993882	0.998419	0.996786	0.978332	0.981176	1.01123	1.02526	1.00697	1.02484	
16.1995 1.0032	1.00349	0.995403	0.994013	1.0016	0.999966	0.983042	0.985831	1.00166	1.01564	0.993128	1.0108	
16.2085 0.999879	1.00017	1.0003	0.998897	0.997332	0.995679	1.02589	1.02894	0.969889	0.983342	1.02278	1.04119	
16.2176 1.00051	1.0008	0.995343	0.993918	0.994249	0.992565	0.955115	0.957762	0.980844	0.994422	0.980844	0.998494	
16.2267 1.00096	1.00126	1.00649	1.00507	0.996191	0.994477	0.924639	0.92687	0.971927	0.98531	0.948869	0.965781	
16.2357 1.00163	1.00194	0.994817	0.993385	1.00686	1.00516	0.968453	0.970649	0.985299	0.998861	1.0186	1.03694	
16.2448 1.0012	1.00152	0.9959	0.99444	1.00554	1.00386	0.92844	0.930225	0.961823	0.974941	0.954361	0.97141	
16.2538 1.0014	1.00173	1.00229	1.00083	1.00028	0.998597	0.957526	0.959173	0.995323	1.00894	0.984299	1.00189	
16.2629 1.00086	1.00119	1.00508	1.00363	0.995962	0.994257	0.979656	0.98125	0.989523	1.00308	0.988339	1.00604	
16.272 0.999365	0.999694	0.995698	0.994232	0.997465	0.995737	0.998734	1.00036	0.974993	0.988292	0.99082	1.0086	
16.281 0.99965	0.999979	1.00038	0.998899	0.996151	0.994398	0.957615	0.95898	1.01672	1.03075	1.00442	1.02257	
16.2901 0.998728	0.999052	1.00156	1.00008	0.9983	0.996525	1.00538	1.00684	0.990263	1.00394	0.972764	0.990287	
16.2992 0.999938	1.00026	0.984128	0.982587	0.992883	0.991074	0.959287	0.960497	1.0163	1.0305	0.964869	0.982162	
16.3082 1.00216	1.00249	1.00724	1.0057	1.00451	1.00269	0.960933	0.961962	1.0021	1.01619	0.932153	0.948615	
16.3173 1.00033	1.00068	1.00209	1.00055	1.00466	1.00285	1.05156	1.05296	1.0207	1.03523	0.940952	0.957364	
16.3263 0.998601	0.998937	1.0077	1.00619	1.00976	1.00798	0.964262	0.965382	1.00966	1.02416	0.980333	0.997419	
16.3354 0.999094	0.999427	1.00575	1.00426	1.00885	1.00712	1.01348	1.01473	0.988905	1.00312	0.970778	0.987636	
16.3445 0.999065	0.999395	0.999252	0.997761	1.00056	0.998836	0.955523	0.956493	0.998735	1.01316	0.9636	0.980235	
16.3535 1.00136	1.0017	1.00208	1.00059	1.00302	1.00129	1.03656	1.03781	0.975824	0.989863	0.987161	1.00422	
16.3626 0.997388	0.997714	1.00827	1.0068	0.995552	0.99381	0.982431	0.983535	0.984867	0.999031	0.999481	1.01684	
16.3717 0.998183	0.998502	1.00423	1.00278	0.999275	0.997514	0.967911	0.968845	0.995996	1.01037	1.00047	1.01795	
16.3807 0.999164	0.999481	0.989622	0.988136	1.0012	0.999432	0.983517	0.984387	0.994536	1.00894	0.909243	0.924767	
16.3898 0.999687	1	1.00782	1.00634	0.995684	0.993896	1.05977	1.06104	0.980796	0.994974	1.02785	1.04565	
16.3988 0.999773	1.00009	1.00134	0.999866	0.998088	0.996277	1.02812	1.0295	1.00145	1.01601	1.00186	1.0193	
16.4079 0.997975	0.998283	1.0051	1.00364	0.99583	0.993992	0.961747	0.962861	1.00988	1.02469	0.97491	0.991845	
16.417 1.00269	1.00301	0.994395	0.992915	1.00024	0.99839	0.942871	0.943688	0.983291	0.997703	1.00804	1.02568	
16.426 0.999269	0.999591	1.00204	1.00055	0.997273	0.9954	0.975178	0.975902	0.972283	0.986465	1.0124	1.03028	
16.4351 0.998949	0.999267	1.00223	1.00075	0.993273	0.991363	1.0342	1.03516	1.00476	1.01952	0.99937	1.01711	
16.4442 0.999255	0.999571	1.00297	1.00149	0.999104	0.997169	1.03118	1.03231	1.01205	1.02706	1.0395	1.05827	
16.4532 1.0022	1.00253	0.999778	0.998296	0.991763	0.989789	0.969776	0.970687	0.966857	0.9811	0.960603	0.977843	
16.4623 0.998285	0.998606	0.997268	0.995768	1.00064	0.99864	0.989144	0.990022	0.970749	0.984972	0.981619	0.999232	
16.4713 0.998716	0.999033	1.00263	1.00112	0.999849	0.99784	0.975085	0.975827	1.02204	1.03721	0.966701	0.983963	
16.4804 0.999728	1.00005	0.99815	0.996637	0.996788	0.994758	1.0114	1.01223	0.984073	0.998679	1.01392	1.0322	
16.4895 0.996087	0.996384	1.00133	0.999813	1.00103	0.998984	0.94506	0.945568	0.999015	1.01392	0.977096	0.994684	
16.4985 0.998906	0.9992	1.00231	1.0008	1.00895	1.00692	0.995022	0.995534	0.999672	1.01466	1.03898	1.05801	
16.5076 1.00338	1.00369	1.0004	0.998885	1.00019	0.998175	0.979142	0.97954	1.03509	1.0509	0.955406	0.972761	
16.5167 0.996009	0.996302	0.997539	0.996003	0.996284	0.994247	0.995482	0.995864	0.963178	0.977769	0.970829	0.988404	
16.5257 0.99911	0.999401	1.00458	1.00304	1.00055	0.9985	1.01533	1.0158	0.992735	1.00782	0.999129	1.01731	
16.5348 1.00229	1.0026	0.998113	0.996574	1.0031	1.00104	1.01477	1.01533	0.973307	0.988029	0.96946	0.987032	
16.5439 1.00183	1.00215	1.00986	1.00835	1.00338	1.00133	0.99278	0.99329	1.00264	1.0179	0.972204	0.989772	
16.5529 1.00217	1.0025	1.00155	1.00006	1.00285	1.00081	0.974967	0.97534	1.02827	1.04417	0.956912	0.974069	
16.562 1.00157	1.00191	1.00773	1.00626	1.00646	1.00444	0.994132	0.994482	0.988528	1.00384	1.01827	1.03674	
16.571 0.995058	0.995371	1.0067	1.00526	1.00166	0.99964	1.01687	1.01732	0.950721	0.965263	0.926942	0.94346	
16.5801 0.997976	0.998281	0.995113	0.993651	1.00626	1.00425	1.03887	1.03956	0.956926	0.971413	1.00592	1.02398	
16.5892 0.99812	0.998416	1.01017	1.00873	1.00582	1.00383	0.981869	0.982423	0.941864	0.955893	0.981869	0.999493	
16.5982 0.999122	0.999416	1.00126	0.999838	0.995737	0.993741	0.965531	0.965896	0.981666	0.996269	0.962042	0.979199	
16.6073 0.998225	0.99851	0.998922	0.997488	1.00144	0.999431	0.949975	0.950076	0.981466	0.996044	0.984965	1.00254	
16.6164 0.998505	0.998783	1.00368	1.00225	1.00826	1.00627	0.969425	0.969366	0.925998	0.939441	0.950124	0.966907	
16.6254 0.998877	0.99915	1.00349	1.00207	0.991931	0.989919	1.00923	1.00922	0.984593	0.99888	1.01011	1.02811	
16.6345 1.00194	1.00223	0.994668	0.993226	0.998322	0.996276	1.04221	1.04245	0.980439	0.994637	0.938963	0.955462	
16.6435 1.00009	1.00038	1.00367	1.00223	0.996853	0.994781	0.967414	0.967456	1.01078	1.02557	0.962989	0.979801	
16.6526 1.0005	1.00079	1.00001	0.998566	1.00845	1.00639	0.964968	0.964823	0.996482	1.01112	0.94455	0.960833	
16.6617 1.0024	1.00271	0.99954	0.998085	1.00005	0.997999	0.966072	0.965744	0.974531	0.988782	0.975867	0.992649	
16.6707 0.995243	0.995524	0.993668	0.992178	0.998041	0.995969	0.997551	0.997197	0.990407	1.00492	0.972546	0.989211	
16.6798 1.00018	1.00046	1.00408	1.00259	0.993698	0.991589	0.995185	0.994803	0.967417	0.981489	1.01847	1.03614	
16.6889 0.998184	0.998461	1.00027	0.998773	0.998907	0.996769	0.983824	0.983354	0.970796	0.984835	1.00089	1.01836	
16.6979 1.00096	1.00125	1.00169	1.00019	1.00675	1.00462	0.984113	0.983553	0.996279	1.01075	1.00394	1.02158	
16.707 1.00216	1.00246	1.00689	1.00542	1.00667	1.00456	0.9826	0.981941	0.994351	1.00884	0.977176	0.994311	
16.716 1.00054	1.00084	1.00362	1.00216	0.9919	0.989771	0.980174	0.979404	0.982894	0.997201	1.00466	1.0224	
16.7251 1.00211	1.00242	1.00606	1.00463	1.0019	0.999746	0.967733	0.966792	0.992745	1.00724	0.908614	0.924268	
16.7342 1.00194	1.00227	1.01035	1.00897	0.999153	0.99699	0.986238	0.985196	0.980308	0.994587	0.972553	0.989249	
16.7432 0.999555	0.999883	1.00885	1.00751	1.00789	1.00574	1.01859	1.01762	0.989762	1.0042	0.947206	0.963267	
16.7523 0.998531	0.998852	1.00122	0.999893	1.00198	0.999847	0.990557	0.989551	1.02269	1.03783	0.972196	0.988617	
16.7614 0.999366	0.999686	1.00012	0.998784	1.00516	1.00303	1.00564	1.00464	1.00149	1.01642	1.01577	1.03312	
16.7704 1.00063	1.00095	1.00783	1.00652	1.00131	0.999186	1.01619	1.01528	0.951527	0.965518	0.978317	0.995	
16.7795 1.00101	1.00135	1.00341	1.00212	1.00374	1.00162	0.984193	0.983211	1.02543	1.04075	0.962878	0.979181	
16.7885 0.999716	1.00005	0.994015	0.992693	1.00138	0.999259	0.951063	0.949841	1.01521	1.03056	0.974305	0.99075	
16.7976 1.00005	1.00039	0.991984	0.990611	1.00595	1.00384	1.03151	1.03036	0.984411	0.999289	1.02218	1.03967	
16.8067 1.00128	1.00163	0.999375	0.997981	1.0085	1.00643	0.972129	0.970886	0.999263	1.01445	0.988035	1.00497	
16.8157 1.00321	1.00358	0.995937	0.994516	0.990463	0.988359	0.962119	0.96067	0.986994	1.00201	0.963997	0.980407	
16.8248 0.999147	0.999509	1.00462	1.0032	1.00475	1.00263	1.03492	1.03356	0.993483	1.00864	0.949223	0.965188	
16.8339 0.996541	0.996885	1.01023	1.00886	0.999516	0.997393	1.00899	1.00772	0.988209	1.00331	1.0534	1.07156	
16.8429 1.00231	1.00267	1.00633	1.00499	1.00049	0.998358	0.986696	0.985362	0.970583	0.98533	0.958261	0.974639	
16.852 0.998943	0.999298	1.00278	1.00146	1.00648	1.00436	0.965207	0.963698	1.02226	1.03803	0.98803	1.00495	
16.861 1.00053	1.00089	0.991384	0.990019	1.00526	1.00316	1.0304	1.02897	0.979359	0.994428	1.05139	1.06983	
16.8701 1.00518	1.00558	1.00318	1.00181	0.996285	0.994169	0.984036	0.982564	1.0185	1.03438	1.02615	1.04442	
16.8792 1.00113	1.00153	0.981584	0.980127	0.986563	0.984377	0.996912	0.995393	1.00123	1.01695	0.996912	1.01475	
16.8882 0.997627	0.998017	0.993535	0.992014	1.0036	1.00138	1.03782	1.03646	0.929415	0.943686	0.979042	0.996536	
16.8973 1.00131	1.00171	1.00853	1.00703	1.00171	0.999493	0.985228	0.983844	0.996346	1.01172	0.982327	0.999879	
16.9064 1.00436	1.0048	1.01043	1.00898	0.999565	0.99734	0.992429	0.990982	1.00698	1.02265	0.982728	1.00029	
16.9154 0.998278	0.9987	1.00638	1.00497	0.998395	0.99615	1.05225	1.05103	1.00066	1.01633	0.894556	0.910055	
16.9245 1.00125	1.00169	1.00112	0.999713	1.00489	1.00264	0.98355	0.982311	0.97769	0.992959	0.999178	1.01659	
16.9335 0.998696	0.999123	1.00885	1.00747	0.998371	0.996118	0.983972	0.98263	1.02709	1.04341	0.996713	1.01417	
16.9426 0.998751	0.999173	0.997126	0.995741	1.00304	1.00078	1.00604	1.00469	0.988826	1.00456	1.00014	1.01776	
16.9517 0.99925	0.99967	1.00241	1.00103	1.00508	1.00283	1.03319	1.03201	0.967074	0.982355	0.987797	1.00523	
16.9607 1.00031	1.00074	1.01006	1.00872	0.995836	0.993572	0.971417	0.970131	0.991716	1.00743	1.00707	1.025	
16.9698 0.999335	0.999758	0.999054	0.99771	1.00016	0.997876	1.03243	1.03126	1.0061	1.02218	1.00958	1.02773	
16.9789 0.998272	0.998687	1.00029	0.998937	0.998062	0.995755	0.999151	0.998005	0.964749	0.98005	0.991174	1.00905	
16.9879 1.00177	1.0022	1.00323	1.00188	1.00698	1.00468	0.982651	0.981413	0.987654	1.00334	0.992658	1.01062	
16.997 0.999033	0.999458	0.99412	0.992744	1.00345	1.00116	0.991143	0.989834	0.978089	0.993582	0.91382	0.929961	
17.006 1.00088	1.00131	0.994674	0.993256	0.99344	0.991125	0.965436	0.963949	0.967452	0.982673	0.954351	0.971037	
17.0151 0.997152	0.99757	0.991158	0.989683	0.993051	0.99068	0.944607	0.942822	1.02501	1.0414	0.945618	0.961927	
17.0242 0.994712	0.995098	1.00125	0.999759	0.993175	0.990748	0.972352	0.970338	1.0094	1.0257	0.986562	1.0036	
17.0332 1.00232	1.00273	1.00042	0.998922	1.00819	1.00576	1.01151	1.00947	0.94835	0.96345	0.957518	0.973897	
17.0423 0.999733	1.00014	1.00897	1.00751	1.00455	1.00215	1.02846	1.02655	0.978873	0.994425	1.03152	1.04949	
17.0514 1.00084	1.00126	1.00418	1.00274	0.990957	0.988513	1.06195	1.06038	0.976789	0.99226	0.952164	0.968559	
17.0604 1.00273	1.00316	1.00192	1.00049	0.988757	0.986235	1.01434	1.01292	0.957188	0.972181	0.981388	0.998276	
17.0695 1.00318	1.00364	1.00522	1.00381	0.997671	0.995096	1.02737	1.0261	0.982924	0.99831	0.971555	0.988201	
17.0785 1.00138	1.00185	1.00964	1.00828	1.00789	1.00532	1.02493	1.02382	0.982402	0.997765	1.02286	1.04065	
17.0876 1.00075	1.00122	1.00417	1.00282	1.0075	1.00497	1.02353	1.02256	0.980317	0.995621	0.994374	1.01174	
17.0967 0.997826	0.99829	0.998276	0.996922	1.00324	1.00072	0.947914	0.9467	1.00487	1.02069	0.937463	0.953559	
17.1057 1.00006	1.00053	0.995518	0.994132	0.996765	0.994224	0.951464	0.949947	0.987655	1.00322	0.965101	0.981558	
17.1148 0.999737	1.00021	1.01553	1.0142	1.01121	1.00868	1.00348	1.00189	0.991898	1.00758	1.02243	1.04013	
17.1239 1.00243	1.00292	0.999772	0.998459	1.0032	1.0007	0.987194	0.985543	0.996707	1.01255	0.991422	1.00864	
17.1329 0.999726	1.00021	1.00762	1.00634	0.995704	0.993182	0.981398	0.97963	0.979276	0.994806	1.04081	1.05928	
17.142 0.998057	0.998536	1.00442	1.00316	1.00879	1.00627	0.970237	0.968294	0.999525	1.01548	0.952131	0.968836	
17.151 0.996569	0.997028	0.986411	0.985081	0.999073	0.99656	0.996413	0.994383	0.996413	1.01239	0.991068	1.00851	
17.1601 1.00018	1.00065	1.00957	1.00827	1.01154	1.00906	1.00348	1.00144	0.982014	0.997749	0.920839	0.936667	
17.1692 0.999721	1.00019	1.01365	1.01241	0.997626	0.995144	0.963197	0.961004	0.979358	0.995019	0.998751	1.01602	
17.1782 1.00236	1.00285	0.993144	0.991884	0.995519	0.992997	1.03401	1.03187	0.988584	1.00442	0.974523	0.99132	
17.1873 0.999096	0.999577	1.00079	0.999516	1.00286	1.00032	1.00006	0.997972	1.04621	1.0634	1.01526	1.03298	
17.1964 1.0008	1.00129	1.00061	0.999332	1.00324	1.0007	0.901526	0.899061	0.968023	0.983829	0.965843	0.982589	
17.2054 1.00309	1.00361	0.998976	0.997686	1.005	1.00248	1.05832	1.0558	0.992103	1.00836	0.9828	0.999838	
17.2145 1.00014	1.00066	1.0056	1.00433	1.01098	1.0085	1.04714	1.04496	0.971877	0.98772	0.982316	0.999341	
17.2235 1.00122	1.00175	0.991275	0.989959	0.994929	0.992437	0.991761	0.989626	0.996174	1.01249	0.978523	0.995453	
17.2326 1.00287	1.00343	1.0136	1.01234	1.00128	0.998766	1.02344	1.02138	0.979688	0.995711	1.02122	1.03916	
17.2417 1.00157	1.00213	0.991877	0.990579	1.00629	1.00379	0.98198	0.979874	1.01757	1.03444	1.02535	1.04365	
17.2507 0.996848	0.997394	1.00298	1.00168	1.00752	1.00505	1.04403	1.04208	0.95303	0.968636	0.949122	0.965848	
17.2598 1.00065	1.0012	1.00619	1.00492	1.01878	1.01639	0.997845	0.995952	0.982709	0.998794	1.00681	1.02472	
17.2689 0.996777	0.997314	1.00412	1.00287	0.998246	0.995874	1.00532	1.00344	0.988433	1.00464	1.00532	1.02336	
17.2779 0.999767	1.00031	1.00558	1.00436	1.00432	1.00195	1.01399	1.01217	0.990253	1.00653	0.98234	0.999967	
17.287 1.00108	1.00163	0.999866	0.998638	1.00853	1.00619	1.00685	1.00508	0.964282	0.980007	0.988687	1.00647	
17.296 0.996907	0.997439	1.00137	1.00014	0.995379	0.993022	0.996232	0.99444	0.943228	0.958347	0.951777	0.968697	
17.3051 0.999867	1.0004	1.00232	1.00109	1.00841	1.00607	1.02216	1.02046	1.00098	1.01714	0.961493	0.978445	
17.3142 1.0032	1.00377	1.00183	1.00061	1.0005	0.99816	0.996584	0.994893	1.00463	1.02099	1.03567	1.05431	
17.3232 0.996804	0.997346	1.00969	1.00852	1.00678	1.00445	0.940784	0.938805	0.993883	1.01014	0.992729	1.01067	
17.3323 1.00607	1.00666	1.00832	1.0072	0.998343	0.99601	0.992325	0.990172	0.965662	0.981331	0.966821	0.984188	
17.3414 0.994753	0.995307	1.00966	1.0086	0.998683	0.996325	1.01521	1.01309	0.974458	0.990206	0.977951	0.995488	
17.3504 0.996501	0.997036	1.00433	1.0033	1.00572	1.00337	1.01607	1.01405	0.954104	0.969323	0.942412	0.959048	
17.3595 1.00063	1.00118	1.00235	1.00132	1.00547	1.00314	0.995817	0.993797	1.01226	1.0286	1.02752	1.04599	
17.3686 0.99966	1.00021	1.01071	1.00974	0.998902	0.996563	0.995439	0.993375	1.01431	1.0309	0.954159	0.971114	
17.3776 1.00107	1.00163	0.996371	0.995387	0.988609	0.986203	1.03179	1.02985	0.998025	1.01445	1.00454	1.02255	
17.3867 0.995216	0.995742	1.00226	1.00128	0.998534	0.996077	1.01016	1.00832	0.965538	0.981304	1.04704	1.06629	
17.3957 0.997731	0.998246	1.00907	1.00814	1.00137	0.998896	0.999096	0.997263	0.98356	0.999618	0.957268	0.974696	
17.4048 1.00291	1.00345	1.00462	1.00372	1.0025	1.00003	0.955532	0.953477	1.01795	1.03482	0.990344	1.00843	
17.4139 1.00181	1.00237	1.00851	1.00766	1.00556	1.0031	1.01166	1.00955	1.0195	1.03665	0.97549	0.993261	
17.4229 0.999306	0.999861	0.998539	0.997678	1.006	1.00356	0.967774	0.965528	0.964746	0.980845	1.03439	1.05362	
17.432 1.00121	1.00177	1.00526	1.00442	1.0085	1.0061	1.03421	1.03204	1.03725	1.05496	0.97216	0.990167	
17.4411 0.999085	0.99965	0.998969	0.998125	0.990917	0.988479	1.00226	1.00015	0.957036	0.973194	0.983925	1.00216	
17.4501 0.999273	0.999837	0.991172	0.990268	1.00116	0.99869	1.00317	1.00107	0.979841	0.996359	0.961423	0.979105	
17.4592 0.999335	0.999898	1.00116	1.00025	1.00409	1.00162	1.01026	1.00821	0.994228	1.01107	0.952288	0.969598	
17.4682 0.999196	0.999757	1.00955	1.00869	0.999201	0.996723	0.988925	0.986821	0.96414	0.980335	0.975293	0.992973	
17.4773 0.997797	0.998346	1.01067	1.00988	0.996511	0.993999	0.994783	0.992616	1.01408	1.03134	1.02217	1.041	
17.4864 0.996831	0.997361	0.996234	0.995423	0.992316	0.989743	1.0007	0.998511	0.971306	0.987752	1.00571	1.0244	
17.4954 1.00168	1.00223	0.997497	0.996663	1.00709	1.00451	0.994114	0.991882	0.943843	0.959553	0.957667	0.975303	
17.5045 1.00209	1.00266	1.00237	1.00154	0.995823	0.993226	1.03798	1.03591	0.987469	1.00393	1.01525	1.03419	
17.5136 1.00226	1.00284	1.0083	1.00752	0.994139	0.991487	1.00107	0.999062	0.98711	1.00359	0.992185	1.01077	
17.5226 1.00167	1.00227	1.01177	1.01106	0.995381	0.992675	0.966355	0.964178	1.01034	1.02741	0.939582	0.956896	
17.5317 1.00131	1.00193	1.00637	1.00571	1.01223	1.00954	1.02355	1.0214	1.00497	1.02211	1.00946	1.02826	
17.5407 0.994384	0.99496	1.0007	1.00004	1.00733	1.00469	1.02852	1.02655	0.964805	0.981126	1.00793	1.0269	
17.5498 1.00137	1.00197	1.00508	1.00445	1.01356	1.01098	0.972758	0.970693	0.974052	0.990463	1.02062	1.04012	
17.5589 0.999987	1.00058	0.997673	0.997029	0.995895	0.993316	0.997044	0.994892	0.966496	0.982659	1.04124	1.0616	
17.5679 0.997292	0.997874	1.00068	1.00004	1.00398	1.00139	0.979772	0.977502	0.984998	1.00148	0.94842	0.966737	
17.577 0.995482	0.996034	1.00732	1.00672	1.00444	1.00186	0.997782	0.995437	0.957739	0.973584	0.991217	1.01044	
17.5861 0.998111	0.998655	0.992992	0.992345	0.99665	0.99405	1.00806	1.00573	1.00872	1.02559	0.946046	0.964143	
17.5951 1.00112	1.00168	1.0033	1.00266	1.00335	1.00074	0.940209	0.93762	1.02839	1.04594	1.03038	1.05047	
17.6042 1.00047	1.00103	0.996443	0.995783	1.0081	1.00552	0.922322	0.919252	0.949645	0.96561	0.980966	1.00009	
17.6132 1.00377	1.00436	1.00587	1.00524	1.00409	1.00152	0.994013	0.990638	1.00674	1.02384	0.944446	0.962602	
17.6223 1.00207	1.00268	1.00692	1.00634	1.00469	1.00214	0.951992	0.948409	0.97421	0.990691	0.989695	1.00878	
17.6314 0.996206	0.996795	0.99975	0.999164	1.00136	0.998808	0.937966	0.933992	0.977217	0.993704	0.97451	0.993258	
17.6404 0.999344	0.999935	1.00353	1.00297	1.00863	1.0061	0.948289	0.94389	0.982982	0.999563	0.949649	0.967694	
17.6495 1.00035	1.00095	0.999777	0.999207	0.992982	0.990429	0.925902	0.921081	1.00181	1.01884	0.995652	1.01468	
17.6586 0.999644	1.00024	1.01272	1.01223	1.00861	1.00606	0.943155	0.937823	1.01877	1.03637	0.978901	0.99759	
17.6676 0.999644	1.00025	0.999231	0.99874	1.00744	1.00493	1.03938	1.03376	1.00275	1.02022	0.96889	0.987296	
17.6767 1.00015	1.00075	0.987807	0.987231	1.01532	1.01288	0.947661	0.942138	0.952524	0.968902	0.992126	1.01106	
17.6857 1.00068	1.0013	1.00252	1.00195	1.00036	0.997943	1.00584	0.999977	1.00235	1.01973	0.98209	1.00083	
17.6948 0.995683	0.99627	0.994239	0.993626	1.00278	1.00037	0.99021	0.984327	0.971249	0.988004	0.939647	0.957282	
17.7039 0.99819	0.998769	1.00718	1.0066	0.996855	0.994411	0.977242	0.971232	0.977949	0.994781	0.937701	0.954986	
17.7129 1.00117	1.00177	1.01244	1.01195	0.993525	0.991024	0.982597	0.976385	0.938579	0.954415	0.979758	0.997802	
17.722 0.99326	0.993805	1.00301	1.00255	1.00281	1.00029	0.96089	0.954496	0.988732	1.00545	0.995156	1.01359	
17.7311 1.00035	1.00091	1.00274	1.0023	1.00181	0.999289	1.0897	1.08311	0.994222	1.01112	0.989197	1.00757	
17.7401 1.00031	1.00087	0.991978	0.991475	1.01178	1.0093	0.991839	0.985738	0.9377	0.953309	0.96874	0.986637	
17.7492 0.999046	0.999604	1.00389	1.0034	1.00618	1.00375	1.03517	1.02902	0.977096	0.993312	0.965481	0.983196	
17.7582 1.00267	1.00325	0.996222	0.99571	0.999481	0.997036	0.991392	0.985398	0.974602	0.990709	0.94613	0.963229	
17.7673 0.996729	0.997289	0.99921	0.998686	1.00043	0.997963	0.994111	0.988013	0.975022	0.991071	0.898665	0.914326	
17.7764 1.00354	1.00414	0.998091	0.99755	0.996496	0.993999	1.04856	1.04245	0.988745	1.00506	1.01164	1.02949	
17.7854 1.00217	1.00278	0.988035	0.987408	1.00499	1.00249	1.04868	1.04291	1.00486	1.0216	0.966984	0.983934	
17.7945 1.00435	1.005	1.0011	1.00047	0.998791	0.996279	0.936759	0.931125	0.993532	1.01016	0.945723	0.962028	
17.8036 1.00109	1.00175	0.997237	0.996582	1.00281	1.00029	0.909191	0.903071	0.976065	0.992346	1.02941	1.04753	
17.8126 0.995047	0.995675	0.993331	0.992623	1.00476	1.00225	0.991656	0.984869	0.942526	0.957947	0.984097	1.00143	
17.8217 0.991403	0.991969	0.9838	0.982975	1.00296	1.00046	0.976264	0.969361	0.949652	0.964937	1.06598	1.08545	
17.8307 0.996357	0.996904	0.997458	0.996596	0.985948	0.983368	0.975992	0.968865	0.964519	0.979896	0.916331	0.932594	
17.8398 0.999552	1.0001	1.00475	1.00391	0.992893	0.990222	0.961873	0.954524	1.02805	1.04479	0.99727	1.01508	
17.8489 1.00111	1.00168	0.999204	0.998357	1.00801	1.00534	0.99249	0.984795	1.05675	1.07455	0.95533	0.972192	
17.8579 0.991952	0.992453	1.00016	0.999306	0.996963	0.994278	1.0048	0.996982	0.966629	0.98279	0.961176	0.97798	
17.867 0.994809	0.995275	1.00108	1.00022	0.990581	0.987823	0.959264	0.951457	0.981208	0.997595	0.940455	0.956583	
17.8761 1.00222	1.00271	0.989748	0.988822	0.995766	0.992941	1.00465	0.996446	0.96522	0.981202	1.02042	1.03822	
17.8851 1.00356	1.00408	1.00725	1.00636	0.993996	0.99111	1.07759	1.06935	1.03156	1.04903	1.00935	1.02716	
17.8942 1.00105	1.00158	1.00089	1	1.01095	1.00808	0.98696	0.97926	0.915094	0.930098	0.998139	1.01588	
17.9032 0.999499	1.00003	0.993591	0.992654	1.0154	1.01261	0.993225	0.985367	0.946617	0.961861	0.94501	0.961526	
17.9123 0.997699	0.998217	0.989873	0.988856	1.0049	1.00215	0.965611	0.957665	0.948628	0.963639	1.01252	1.03045	
17.9214 0.997765	0.99827	0.993438	0.99236	1.00399	1.00125	1.03695	1.02864	0.998693	1.01461	0.96695	0.983956	
17.9304 0.996387	0.996868	1.01115	1.01013	1.01145	1.00876	1.04204	1.03396	0.972409	0.987814	0.937182	0.953328	
17.9395 0.995058	0.995504	1.00578	1.0048	1.02383	1.02127	1.00928	1.00146	0.988666	1.00436	0.984543	1.00152	
17.9486 0.998606	0.999046	1.005	1.00405	1.00655	1.00407	0.947873	0.940101	0.976923	0.992375	0.991033	1.00818	
17.9576 0.998458	0.998889	1.00409	1.00317	1.01709	1.0147	0.994276	0.986018	0.991769	1.00751	0.927434	0.943071	
17.9667 0.999178	0.999607	0.995314	0.994359	1.00658	1.00424	0.943737	0.935438	0.984951	1.00059	0.96897	0.985197	
