# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_K	rdf__wat_K	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__K_K	rdf__K_K	finiterdf__K_Cl	rdf__K_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
20.5856 0.999814	0.999932	1.00028	0.999804	1.00074	1.00028	0.997023	1.00091	0.99716	1.00093	0.995284	0.998992	
20.5971 0.999914	1.00003	1.00038	0.999898	1.00062	1.00016	0.99708	1.00097	0.99582	0.999586	0.996177	0.999887	
20.6085 0.999936	1.00006	1.00037	0.999893	1.00066	1.00021	0.996316	1.00021	0.995641	0.999403	0.995069	0.998768	
20.62 0.999955	1.00007	1.0005	1.00002	1.00036	0.999907	0.996315	1.00021	0.996571	1.00034	0.99528	0.998975	
20.6314 0.999834	0.999953	1.00031	0.999832	1.00059	1.00013	0.996822	1.00072	0.996605	1.00037	0.994961	0.998649	
20.6429 0.999912	1.00003	1.00034	0.99986	1.0008	1.00034	0.998634	1.00255	0.995862	0.999626	0.995659	0.999346	
20.6543 0.999862	0.999981	1.00038	0.999899	1.00061	1.00015	0.996438	1.00035	0.996515	1.00028	0.996346	1.00004	
20.6658 0.99982	0.999938	1.00035	0.999873	1.00042	0.999962	0.996693	1.00061	0.996606	1.00038	0.99422	0.997891	
20.6772 0.999848	0.999967	1.00043	0.999949	1.00085	1.00039	0.994892	0.998795	0.995887	0.999653	0.996316	0.999995	
20.6887 0.999859	0.999977	1.00035	0.999864	1.00035	0.999898	0.9973	1.00122	0.997256	1.00103	0.994212	0.997872	
20.7001 0.99988	0.999999	1.00026	0.999776	1.00064	1.00019	0.996235	1.00015	0.996133	0.999905	0.995541	0.999201	
20.7115 0.999974	1.00009	1.00029	0.999804	1.0004	0.999944	0.996595	1.00051	0.996831	1.00061	0.995891	0.99955	
20.723 0.999779	0.999898	1.00062	1.00014	1.00019	0.999737	0.996865	1.00079	0.995692	0.999462	0.9962	0.99986	
20.7344 0.999999	1.00012	1.00038	0.999895	1.00034	0.999882	0.996598	1.00052	0.995984	0.999754	0.995336	0.998987	
20.7459 0.999869	0.999987	1.00059	1.00011	1.00047	1.00002	0.996627	1.00056	0.996134	0.999905	0.994551	0.998191	
20.7573 0.999838	0.999956	1.00041	0.999921	1.00043	0.999977	0.99815	1.0021	0.997077	1.00086	0.994502	0.998132	
20.7688 0.999844	0.999962	1.00049	1.00001	1.00043	0.999971	0.998759	1.00272	0.996063	0.999836	0.994719	0.998341	
20.7802 0.999915	1.00003	1.00076	1.00027	1.00047	1.00002	0.998128	1.0021	0.996105	0.999879	0.996019	0.999644	
20.7917 0.999911	1.00003	1.00054	1.00006	1.0005	1.00004	0.995978	0.99994	0.99715	1.00093	0.995896	0.999518	
20.8031 0.999895	1.00001	1.00029	0.999805	1.00038	0.999927	0.995832	0.999792	0.997046	1.00083	0.996687	1.00031	
20.8146 0.999865	0.999984	1.00047	0.99999	1.00043	0.999971	0.99593	0.99989	0.995929	0.999709	0.995986	0.999607	
20.826 0.999898	1.00002	1.00059	1.00011	1.00038	0.999921	0.996049	1.00001	0.996279	1.00006	0.994131	0.997733	
20.8375 0.999838	0.999957	1.00052	1.00004	1.00041	0.999952	0.995756	0.999715	0.997465	1.00126	0.994968	0.998566	
20.8489 0.999805	0.999923	1.00048	1	1.00037	0.999918	0.99747	1.00144	0.995644	0.999427	0.997101	1.00071	
20.8603 0.999879	0.999997	1.00069	1.00021	1.00052	1.00007	0.998139	1.00213	0.995881	0.999663	0.99583	0.999432	
20.8718 0.999853	0.999971	1.0004	0.999914	1.00042	0.999961	0.995293	0.999265	0.996844	1.00063	0.99571	0.999308	
20.8832 0.999935	1.00005	1.00026	0.999778	1.00048	1.00002	0.996569	1.00055	0.997008	1.0008	0.996377	0.999977	
20.8947 0.999855	0.999973	1.00017	0.999688	1.00065	1.00019	0.996607	1.00059	0.995817	0.999604	0.996185	0.999783	
20.9061 0.999916	1.00003	1.00041	0.999926	1.00056	1.0001	0.996991	1.00098	0.995921	0.999707	0.997272	1.00088	
20.9176 0.999839	0.999957	1.00045	0.999965	1.00046	1	0.998284	1.00229	0.996198	0.999985	0.995321	0.998915	
20.929 0.999843	0.99996	1.00043	0.999947	1.00031	0.999855	0.995821	0.999817	0.995928	0.999713	0.995126	0.998713	
20.9405 0.999887	1	1.00036	0.999875	1.0002	0.999748	0.998006	1.00202	0.996787	1.00058	0.994694	0.99827	
20.9519 0.999865	0.999983	1.00068	1.00019	1.00043	0.999973	0.996139	1.00015	0.995823	0.999608	0.995583	0.999158	
20.9634 0.999837	0.999955	1.00043	0.999942	1.0003	0.99984	0.995695	0.999701	0.996593	1.00038	0.995557	0.999127	
20.9748 0.99988	0.999998	1.00057	1.00008	1.00039	0.999928	0.996426	1.00044	0.9966	1.00039	0.995897	0.999465	
20.9863 0.999777	0.999894	1.00054	1.00005	1.00048	1.00002	0.996161	1.00017	0.996105	0.999895	0.994295	0.997846	
20.9977 0.999874	0.99999	1.0003	0.999818	1.00035	0.999896	0.994635	0.998633	0.995771	0.999557	0.995239	0.998786	
21.0091 0.999854	0.99997	1.00056	1.00007	1.00039	0.99993	0.996119	1.00012	0.997477	1.00128	0.995727	0.999272	
21.0206 0.999809	0.999925	1.00026	0.999773	1.00025	0.999794	0.996615	1.00062	0.996924	1.00073	0.997674	1.00123	
21.032 0.999867	0.999983	1.00044	0.999954	1.00046	0.999999	0.9957	0.999704	0.997344	1.00115	0.996557	1.00011	
21.0435 0.999871	0.999987	1.00065	1.00016	1.0003	0.999843	0.997538	1.00156	0.996277	1.00008	0.995247	0.998791	
21.0549 1	1.00012	1.0003	0.999816	1.00035	0.999891	0.997833	1.00186	0.996373	1.00018	0.995722	0.999263	
21.0664 0.999846	0.999962	1.00023	0.999741	1.00056	1.0001	0.996702	1.00073	0.996786	1.0006	0.995484	0.99902	
21.0778 0.999883	0.999999	1.00036	0.999874	1.00049	1.00003	0.997265	1.00131	0.997495	1.00132	0.995916	0.99945	
21.0893 0.999821	0.999937	1.00018	0.999693	1.00049	1.00003	0.997214	1.00126	0.997061	1.00089	0.995118	0.998642	
21.1007 0.999842	0.999958	1.00048	0.999991	1.0006	1.00014	0.9972	1.00125	0.996758	1.00059	0.996585	1.00011	
21.1122 0.999805	0.99992	1.00046	0.999964	1.00048	1.00002	0.996601	1.00066	0.996576	1.0004	0.995706	0.999228	
21.1236 0.999846	0.999962	1.00063	1.00014	1.00054	1.00008	0.996811	1.00087	0.99671	1.00054	0.996186	0.999708	
21.1351 0.999895	1.00001	1.00048	0.999992	1.00054	1.00008	0.996593	1.00066	0.995802	0.999629	0.996017	0.999536	
21.1465 0.999853	0.999968	1.00041	0.99992	1.00042	0.999965	0.997295	1.00137	0.996861	1.0007	0.995275	0.998784	
21.1579 0.999825	0.99994	1.0005	1.00001	1.00059	1.00013	0.99571	0.999778	0.997798	1.00165	0.996852	1.00037	
21.1694 0.999819	0.999933	1.00051	1.00002	1.00063	1.00017	0.996242	1.00031	0.9969	1.00075	0.995999	0.99951	
21.1808 0.999962	1.00008	1.00045	0.999955	1.0005	1.00004	0.995042	0.999103	0.996644	1.00049	0.995499	0.999002	
21.1923 0.99981	0.999924	1.0004	0.999911	1.00083	1.00037	0.996853	1.00093	0.996019	0.999867	0.996452	0.999958	
21.2037 0.999879	0.999993	1.00051	1.00002	1.00038	0.999927	0.994528	0.998585	0.996191	1.00004	0.995995	0.999497	
21.2152 0.999895	1.00001	1.00045	0.999957	1.00081	1.00035	0.997379	1.00146	0.995911	0.999757	0.996549	1.00005	
21.2266 0.999831	0.999945	1.00053	1.00004	1.00065	1.0002	0.997436	1.00152	0.995937	0.999782	0.996176	0.999677	
21.2381 0.999823	0.999937	1.0009	1.00041	1.00057	1.00011	0.996796	1.00088	0.997065	1.00092	0.99622	0.99972	
21.2495 0.99988	0.999994	1.00064	1.00015	1.00034	0.999887	0.99414	0.998207	0.995642	0.999488	0.995874	0.999369	
21.261 0.999915	1.00003	1.0003	0.999809	1.00032	0.99987	0.995179	0.999245	0.997568	1.00143	0.995801	0.999292	
21.2724 0.999831	0.999945	1.00064	1.00016	1.00037	0.999919	0.997292	1.00138	0.996982	1.00085	0.995454	0.998937	
21.2838 0.999959	1.00007	1.00062	1.00013	1.00054	1.00009	0.997167	1.00126	0.99714	1.00101	0.995703	0.999182	
21.2953 0.999873	0.999987	1.00044	0.999956	1.0005	1.00005	0.997285	1.00138	0.995768	0.999631	0.996465	0.999946	
21.3067 0.999841	0.999954	1.00026	0.999773	1.00041	0.999954	0.995099	0.999184	0.996518	1.00039	0.994453	0.997915	
21.3182 1.00003	1.00015	1.0004	0.999908	1.00059	1.00014	0.995348	0.999431	0.996679	1.00055	0.997346	1.00082	
21.3296 0.99979	0.999904	1.00036	0.999872	1.00041	0.999954	0.99656	1.00065	0.996018	0.999887	0.996263	0.999735	
21.3411 0.999892	1.00001	1.00046	0.999973	1.00034	0.999892	0.996434	1.00053	0.995663	0.999528	0.99568	0.999145	
21.3525 0.999897	1.00001	1.00033	0.999836	1.00029	0.999834	0.996583	1.00068	0.996913	1.00079	0.99572	0.99918	
21.364 0.999825	0.999939	1.00068	1.00019	1.00053	1.00008	0.997236	1.00135	0.996296	1.00017	0.995912	0.999368	
21.3754 0.999765	0.999878	1.00058	1.00009	1.00041	0.999953	0.998489	1.00262	0.996281	1.00016	0.996216	0.999672	
21.3869 0.999732	0.999844	1.00057	1.00008	1.00038	0.999927	0.998293	1.00244	0.995875	0.999746	0.996807	1.00027	
21.3983 0.999923	1.00004	1.00039	0.999895	1.00047	1.00001	0.99761	1.00176	0.996891	1.00077	0.9969	1.00036	
21.4098 0.999808	0.99992	1.0006	1.00011	1.00041	0.999954	0.996153	1.0003	0.996642	1.00052	0.996328	0.999787	
21.4212 0.999839	0.99995	1.0006	1.00011	1.00047	1.00001	0.996211	1.00036	0.995038	0.998907	0.996634	1.00009	
21.4326 0.999845	0.999956	1.00062	1.00013	1.00042	0.999966	0.995534	0.99968	0.9966	1.00048	0.99638	0.999838	
21.4441 0.999792	0.999902	1.00039	0.999901	1.00062	1.00016	0.995473	0.999616	0.996585	1.00047	0.995167	0.998613	
21.4555 0.999744	0.999853	1.00037	0.999879	1.00066	1.00021	0.996673	1.00083	0.996832	1.00072	0.995687	0.999129	
21.467 0.999854	0.999963	1.00022	0.999724	1.00064	1.00019	0.99493	0.99907	0.996408	1.00029	0.995955	0.999395	
21.4784 0.999914	1.00002	1.00043	0.999939	1.0004	0.99995	0.995725	0.999867	0.997277	1.00117	0.9958	0.999234	
21.4899 0.999844	0.999953	1.00071	1.00021	1.00091	1.00046	0.997649	1.00181	0.996071	0.999963	0.996701	1.00014	
21.5013 0.999865	0.999974	1.00034	0.999847	1.00033	0.99988	0.995923	1.00008	0.996007	0.999898	0.996782	1.00022	
21.5128 0.999837	0.999946	1.00063	1.00014	1.0004	0.999947	0.996435	1.0006	0.99613	1.00002	0.996	0.999435	
21.5242 0.999918	1.00003	1.00031	0.999822	1.00052	1.00007	0.996107	1.00027	0.99644	1.00033	0.995431	0.998856	
21.5357 0.999794	0.999903	1.00032	0.999832	1.00068	1.00023	0.996263	1.00043	0.996799	1.0007	0.99709	1.00052	
21.5471 0.999919	1.00003	1.00036	0.999862	1.00064	1.00019	0.996457	1.00063	0.995455	0.999347	0.995448	0.998869	
21.5586 0.999774	0.999882	1.00052	1.00003	1.00042	0.999976	0.996486	1.00066	0.996578	1.00048	0.996148	0.999569	
21.57 0.999969	1.00008	1.00012	0.999629	1.00022	0.999773	0.996882	1.00106	0.996305	1.0002	0.995985	0.999401	
21.5814 0.999811	0.999919	1.00046	0.999961	1.0005	1.00005	0.996571	1.00076	0.99592	0.999816	0.995923	0.999336	
21.5929 0.999931	1.00004	1.00048	0.999979	1.00063	1.00019	0.996748	1.00094	0.997272	1.00118	0.996382	0.999794	
21.6043 0.9999	1.00001	1.00065	1.00016	1.00037	0.99992	0.995314	0.999496	0.995859	0.999761	0.996498	0.99991	
21.6158 0.999802	0.999909	1.00036	0.99986	1.00049	1.00004	0.995957	1.00014	0.996869	1.00078	0.995029	0.998427	
21.6272 0.999824	0.999931	1.00034	0.999847	1.00035	0.9999	0.996443	1.00063	0.997235	1.00115	0.99618	0.999579	
21.6387 0.999852	0.999959	1.00036	0.999865	1.00042	0.999969	0.9963	1.00049	0.996168	1.00008	0.995632	0.999022	
21.6501 0.999915	1.00002	1.00042	0.999922	1.00024	0.999789	0.996488	1.00069	0.99594	0.999854	0.995567	0.998951	
21.6616 0.999942	1.00005	1.00046	0.99996	1.00063	1.00018	0.99566	0.999855	0.997072	1.001	0.996218	0.999602	
21.673 0.999938	1.00005	1.00046	0.99996	1.00064	1.00019	0.995896	1.00009	0.995814	0.999732	0.996045	0.999424	
21.6845 0.99985	0.999957	1.00033	0.999832	1.00039	0.999944	0.996659	1.00086	0.996888	1.00082	0.996529	0.999909	
21.6959 0.999845	0.999952	1.00042	0.999923	1.00033	0.999878	0.996757	1.00097	0.995921	0.999843	0.997303	1.00069	
21.7074 0.99995	1.00006	1.00082	1.00033	1.00046	1.00002	0.998068	1.0023	0.997045	1.00098	0.996265	0.999647	
21.7188 0.999961	1.00007	1.00059	1.00009	1.00045	1	0.996713	1.00095	0.996705	1.00064	0.996113	0.999491	
21.7302 0.999995	1.0001	1.00044	0.999938	1.00034	0.999888	0.995797	1.00003	0.996784	1.00073	0.997848	1.00124	
21.7417 0.999882	0.99999	1.00076	1.00027	1.00041	0.999965	0.996113	1.00034	0.995986	0.999924	0.998179	1.00158	
21.7531 0.999868	0.999976	1.00074	1.00024	1.00025	0.999796	0.997262	1.00151	0.996484	1.00043	0.996251	0.999645	
21.7646 0.99986	0.999968	1.00042	0.999928	1.00037	0.999923	0.995158	0.999392	0.995593	0.999528	0.995703	0.999089	
21.776 0.999992	1.0001	1.00055	1.00006	1.00062	1.00017	0.995498	0.999731	0.99638	1.00032	0.995834	0.999216	
21.7875 0.999849	0.999958	1.00063	1.00013	1.00034	0.99989	0.996034	1.00027	0.996119	1.00006	0.996189	0.99957	
21.7989 1	1.00011	1.00051	1.00002	1.00039	0.999938	0.996237	1.00048	0.996464	1.00041	0.996167	0.999544	
21.8104 0.999863	0.999972	0.999996	0.999499	1.00008	0.999624	0.996004	1.00025	0.996641	1.00059	0.995894	0.999265	
21.8218 0.999879	0.999988	1.00065	1.00015	1.00024	0.999788	0.995244	0.999479	0.995938	0.999884	0.99591	0.999277	
21.8333 0.999925	1.00003	1.00052	1.00003	1.00058	1.00012	0.995801	1.00004	0.996445	1.0004	0.996082	0.999446	
21.8447 0.99987	0.999979	1.00058	1.00008	1.00011	0.999652	0.996198	1.00044	0.995947	0.999894	0.996672	1.00004	
21.8561 0.99997	1.00008	1.00039	0.999891	1.00076	1.00031	0.996072	1.00032	0.996407	1.00036	0.997653	1.00103	
21.8676 0.999975	1.00008	1.00057	1.00007	1.00061	1.00015	0.995583	0.999825	0.996038	0.999988	0.996545	0.999916	
21.879 0.999872	0.999982	1.00025	0.999756	1.00057	1.00011	0.995293	0.99953	0.996844	1.0008	0.996063	0.99943	
21.8905 0.999933	1.00004	1.00057	1.00008	1.00078	1.00033	0.996594	1.00084	0.996502	1.00046	0.996708	1.00008	
21.9019 0.999841	0.999951	1.00052	1.00002	1.00063	1.00019	0.996442	1.00069	0.996455	1.00042	0.995796	0.999156	
21.9134 0.999733	0.999841	1.00036	0.999867	1.00056	1.00011	0.996143	1.0004	0.997101	1.00107	0.995444	0.998795	
21.9248 0.999882	0.999991	1.00074	1.00025	1.00064	1.00019	0.997015	1.00128	0.995827	0.999793	0.995559	0.998903	
21.9363 0.999924	1.00003	1.00063	1.00013	1.00043	0.999979	0.994893	0.999144	0.995525	0.999486	0.996582	0.999929	
21.9477 0.999921	1.00003	1.00059	1.0001	1.00044	0.999993	0.996758	1.00102	0.995785	0.999746	0.996594	0.999941	
21.9592 0.999934	1.00004	1.0007	1.00021	1.00058	1.00013	0.996877	1.00115	0.995509	0.999465	0.995861	0.9992	
21.9706 0.999893	1	1.00009	0.999599	1.0004	0.999956	0.99535	0.999615	0.995191	0.99914	0.996923	1.00027	
21.9821 1.0001	1.00021	1.00056	1.00006	1.00039	0.999939	0.997443	1.00173	0.99691	1.00087	0.996274	0.999613	
21.9935 0.999893	1	1.00036	0.999866	1.00041	0.99996	0.996219	1.0005	0.996117	1.00008	0.996217	0.999553	
22.0049 0.999907	1.00002	1.00042	0.999925	1.00053	1.00009	0.996784	1.00108	0.995463	0.999415	0.997279	1.00062	
22.0164 1.00006	1.00017	1.00047	0.999972	1.0004	0.999958	0.995703	0.999992	0.996596	1.00056	0.997681	1.00103	
22.0278 0.999827	0.999939	1.00043	0.99993	1.0003	0.999855	0.994821	0.9991	0.996368	1.00033	0.995821	0.999162	
22.0393 0.99978	0.999891	1.00053	1.00003	1.00055	1.0001	0.996445	1.00074	0.995765	0.999723	0.994938	0.998264	
22.0507 0.99997	1.00008	1.00061	1.00011	1.00033	0.99988	0.997018	1.00132	0.996534	1.0005	0.997701	1.00104	
22.0622 0.999954	1.00007	1.00048	0.999983	1.00022	0.999768	0.996804	1.00111	0.995986	0.999948	0.995953	0.999285	
22.0736 0.999962	1.00007	1.0007	1.00021	1.00059	1.00015	0.994295	0.998584	0.995809	0.999769	0.995524	0.998846	
22.0851 0.999834	0.999946	1.00078	1.00029	1.00043	0.999978	0.996871	1.00118	0.995799	0.999757	0.994457	0.99776	
22.0965 0.999944	1.00006	1.0004	0.999911	1.00016	0.999712	0.995388	0.999688	0.996036	0.999995	0.995747	0.999047	
22.108 0.999885	0.999997	1.0004	0.999908	1.00028	0.999828	0.995132	0.999427	0.995622	0.999576	0.997884	1.0012	
22.1194 0.999932	1.00004	1.00043	0.999932	1.00042	0.999965	0.994146	0.998425	0.996617	1.00058	0.996121	0.999427	
22.1309 0.999927	1.00004	1.00033	0.999839	1.00034	0.999888	0.995094	0.999373	0.995885	0.999844	0.997176	1.00049	
22.1423 0.999836	0.999948	1.00039	0.999891	1.00028	0.999828	0.995989	1.00027	0.996451	1.00041	0.996761	1.00007	
22.1537 0.999953	1.00007	1.00035	0.999854	1.00078	1.00032	0.998245	1.00256	0.994763	0.998711	0.99595	0.999254	
22.1652 0.999874	0.999987	1.00047	0.999975	1.00063	1.00018	0.997707	1.00203	0.996252	1.00021	0.996109	0.999409	
22.1766 0.999789	0.999901	1.00015	0.999654	1.00055	1.0001	0.995439	0.999752	0.994611	0.998549	0.996331	0.99963	
22.1881 0.999874	0.999986	1.0007	1.0002	1.00093	1.00049	0.996247	1.00057	0.996185	1.00013	0.998707	1.00203	
22.1995 0.999957	1.00007	1.00073	1.00023	1.00039	0.999946	0.996663	1.00099	0.995917	0.999861	0.996046	0.999353	
22.211 0.999735	0.999846	1.0005	1	1.00056	1.00012	0.996154	1.00048	0.99436	0.998285	0.998073	1.0014	
22.2224 0.999911	1.00002	1.00092	1.00043	1.00027	0.999818	0.994171	0.998483	0.996195	1.00013	0.995392	0.998698	
22.2339 0.999918	1.00003	1.00042	0.99993	1.0006	1.00016	0.99676	1.00109	0.995951	0.999883	0.995996	0.999299	
22.2453 0.999837	0.999949	1.00061	1.00012	1.00029	0.999839	0.996168	1.0005	0.995844	0.999773	0.99728	1.00059	
22.2568 0.999846	0.999958	1.0007	1.0002	1.00064	1.00019	0.995359	0.999685	0.995423	0.999346	0.997549	1.00087	
22.2682 0.999843	0.999954	1.00064	1.00015	1.00042	0.999977	0.995118	0.999438	0.996624	1.00056	0.995358	0.998659	
22.2797 0.999962	1.00007	1.0003	0.999807	1.00066	1.00021	0.996234	1.00056	0.996451	1.00038	0.997213	1.00052	
22.2911 0.999931	1.00004	1.00058	1.00009	1.00011	0.999661	0.996397	1.00073	0.996661	1.0006	0.996691	1	
22.3025 0.999855	0.999967	1.00059	1.0001	1.00036	0.999909	0.99592	1.00026	0.995555	0.999485	0.998175	1.0015	
22.314 0.999906	1.00002	1.00055	1.00006	1.00039	0.999946	0.996883	1.00123	0.996215	1.00015	0.994598	0.997896	
22.3254 0.999786	0.999897	1.00051	1.00002	1.0008	1.00035	0.997064	1.00142	0.995964	0.999896	0.996433	0.999736	
22.3369 0.999824	0.999935	1.00056	1.00007	1.00049	1.00005	0.996741	1.00111	0.994946	0.998866	0.99606	0.999357	
22.3483 0.999903	1.00001	1.00022	0.999732	1.00074	1.0003	0.996206	1.00057	0.997139	1.00108	0.998179	1.00149	
22.3598 0.999843	0.999953	1.00053	1.00004	1.00067	1.00023	0.994673	0.999027	0.996769	1.00071	0.996458	0.999765	
22.3712 0.999953	1.00006	1.00027	0.999779	1.00054	1.0001	0.996762	1.00113	0.996221	1.00016	0.996871	1.00018	
22.3827 0.999849	0.99996	1.00093	1.00044	1.00066	1.00023	0.995164	0.999525	0.996167	1.00011	0.994784	0.998072	
22.3941 0.999948	1.00006	1.00045	0.999963	1.00032	0.999878	0.996574	1.00095	0.996371	1.00031	0.997139	1.00044	
22.4056 0.999913	1.00002	1.00043	0.999939	1.00054	1.0001	0.996888	1.00127	0.996069	1.00001	0.997957	1.00127	
22.417 0.999953	1.00007	1.00046	0.999971	1.00058	1.00014	0.995976	1.00036	0.995957	0.999898	0.999021	1.00235	
22.4284 0.999743	0.999853	1.00006	0.999563	1.00064	1.0002	0.995716	1.0001	0.996395	1.00034	0.995959	0.999276	
22.4399 1.00001	1.00012	1.00051	1.00002	1.00034	0.999899	0.996228	1.00062	0.99576	0.9997	0.997199	1.00052	
22.4513 1.00001	1.00012	1.00043	0.999934	1.00075	1.00031	0.995719	1.00011	0.99689	1.00084	0.995404	0.998713	
22.4628 0.999825	0.999937	1.00035	0.999853	1.00039	0.999958	0.996903	1.00131	0.995267	0.999206	0.995237	0.998536	
22.4742 0.999924	1.00004	1.0007	1.00021	1.00064	1.00021	0.996224	1.00063	0.996488	1.00043	0.996363	0.999662	
22.4857 0.999844	0.999956	1.00041	0.999915	1.00035	0.999918	0.99569	1.00009	0.99552	0.999459	0.994767	0.998047	
22.4971 0.999835	0.999946	1.00042	0.999924	1.00046	1.00003	0.995757	1.00016	0.99536	0.999293	0.996837	1.00012	
22.5086 0.999881	0.999993	1.00015	0.999656	1.00018	0.999742	0.997323	1.00175	0.995869	0.999803	0.997481	1.00078	
22.52 0.999961	1.00007	1.00086	1.00037	1.00029	0.999849	0.994325	0.998727	0.995791	0.999722	0.997342	1.00064	
22.5315 0.999843	0.999955	1.00032	0.999823	1.00032	0.999883	0.996646	1.00107	0.994814	0.998732	0.997571	1.00088	
22.5429 0.99995	1.00006	1.0007	1.00021	1.00077	1.00033	0.996211	1.00063	0.996153	1.00008	0.995651	0.998944	
22.5544 0.999862	0.999973	1.00054	1.00005	1.00049	1.00006	0.996966	1.0014	0.996755	1.00069	0.994988	0.998266	
22.5658 0.999825	0.999936	1.00079	1.0003	1.00014	0.999702	0.995757	1.00019	0.996097	1.00003	0.995014	0.998279	
22.5772 0.999908	1.00002	1.00059	1.0001	1.00025	0.999808	0.996042	1.00048	0.995885	0.999811	0.997658	1.00094	
22.5887 0.999889	1	1.00066	1.00017	1.00035	0.999906	0.994261	0.998681	0.995028	0.998943	0.997914	1.0012	
22.6001 0.999911	1.00002	1.00079	1.00031	1.00077	1.00033	0.995852	1.00028	0.995864	0.999781	0.995752	0.999028	
22.6116 0.999947	1.00006	1.00037	0.999884	1.00063	1.00019	0.993039	0.997436	0.99654	1.00046	0.997146	1.00043	
22.623 0.999944	1.00006	1.00049	0.999998	1.00063	1.00019	0.994894	0.999295	0.996462	1.00039	0.995922	0.999196	
22.6345 0.999909	1.00002	1.00047	0.999984	1.00062	1.00018	0.996939	1.00136	0.994317	0.998221	0.996689	0.999966	
22.6459 0.999869	0.999981	1.00022	0.99973	1.0005	1.00007	0.996689	1.00112	0.996252	1.00017	0.994233	0.997482	
22.6574 0.999806	0.999918	1.00056	1.00007	1.00021	0.999775	0.995239	0.999657	0.996313	1.00023	0.996186	0.999437	
22.6688 0.999936	1.00005	1.00033	0.99984	1.00064	1.00021	0.99452	0.998927	0.994645	0.998542	0.997372	1.00063	
22.6803 0.999932	1.00005	1.0007	1.00021	1.00025	0.999818	0.995695	1.00011	0.995715	0.999614	0.998409	1.00169	
22.6917 0.999888	1	1.00062	1.00013	1.00026	0.999828	0.995098	0.999504	0.997415	1.00133	0.996836	1.00011	
22.7032 0.999786	0.999898	1.00037	0.999884	1.00043	0.999995	0.996219	1.00063	0.996425	1.00034	0.999224	1.00252	
22.7146 1.00001	1.00012	1.00064	1.00015	1.00051	1.00008	0.995199	0.999607	0.995094	0.998994	0.997899	1.0012	
22.726 0.9999	1.00001	1.00025	0.999756	1.00067	1.00023	0.997077	1.00151	0.994458	0.998344	0.997427	1.00073	
22.7375 0.999833	0.999945	1.00026	0.999765	1.00048	1.00005	0.997097	1.00154	0.996145	1.00004	0.997286	1.0006	
22.7489 0.99992	1.00003	1.0003	0.999809	1.0006	1.00017	0.995608	1.00004	0.995208	0.99909	0.997551	1.00087	
22.7604 0.999809	0.999921	1.00044	0.999947	1.00056	1.00013	0.994378	0.998797	0.997114	1.00101	0.997585	1.00091	
22.7718 0.999902	1.00001	1.00026	0.99976	1.00035	0.999924	0.996209	1.00064	0.99758	1.00149	0.998092	1.00143	
22.7833 0.999975	1.00009	1.00046	0.999963	1.00061	1.00018	0.996989	1.00144	0.99664	1.00055	0.995389	0.998709	
22.7947 0.999821	0.999934	1.00048	0.999985	1.00026	0.999831	0.997742	1.00221	0.996214	1.00012	0.998584	1.00193	
22.8062 0.999804	0.999916	1.0004	0.999904	1.00028	0.999848	0.996524	1.00099	0.997622	1.00155	0.996139	0.999472	
22.8176 0.999982	1.0001	1.00078	1.00028	1.00039	0.999959	0.996784	1.00126	0.995326	0.999239	0.998265	1.00162	
22.8291 0.999856	0.999968	1.00043	0.999937	1.00018	0.999745	0.994561	0.999024	0.997805	1.00174	0.997358	1.00071	
