# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_K	rdf__wat_K	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_K	rdf__Cl_K	finiterdf__K_K	rdf__K_K	
20.0975 0.999532	0.999696	1.00224	1.00144	1.00364	1.00291	0.996744	1.00315	0.979833	0.98621	0.983288	0.98853	
20.1089 1.0001	1.00027	0.997654	0.996841	1.00027	0.999543	0.981353	0.987604	0.995157	1.00164	1.02017	1.02573	
20.1204 0.999154	0.999316	1.00127	1.00045	1.00458	1.00386	0.993476	0.999803	0.99311	0.999579	0.976399	0.981637	
20.1318 0.999741	0.999903	1.00051	0.999697	1.00063	0.999915	1.00538	1.01184	0.982957	0.989311	0.978381	0.983556	
20.1432 0.999934	1.0001	0.999571	0.998752	0.998657	0.997934	1.00377	1.01026	0.991062	0.997456	0.989365	0.994573	
20.1546 1.00049	1.00065	0.9988	0.997972	1.00329	1.00257	1.00132	1.00784	0.981555	0.987833	0.991116	0.996316	
20.1661 0.998761	0.998921	0.999348	0.998512	1.00335	1.00265	0.984954	0.991324	0.989745	0.996057	0.986428	0.991565	
20.1775 0.998867	0.999022	0.99661	0.995758	0.997049	0.996334	0.994373	1.00081	0.988232	0.994509	0.986524	0.991623	
20.1889 0.999788	0.999943	0.999901	0.999041	1.00061	0.999896	0.992362	0.998778	0.999165	1.00554	1.01282	1.01814	
20.2003 1.00006	1.00022	0.99982	0.998956	0.999129	0.998405	1.01335	1.02	0.990669	0.996974	1.00491	1.01024	
20.2117 1.00004	1.00019	1.00239	1.00153	1.00053	0.9998	0.988879	0.995344	0.994923	1.00126	0.989716	0.994939	
20.2232 1.00021	1.00037	0.997249	0.996377	1.00184	1.00112	0.993095	0.999585	0.99235	0.998664	1.00223	1.00755	
20.2346 0.999287	0.999443	0.998846	0.997963	1.00374	1.00303	1.00994	1.01662	0.987479	0.993734	0.973516	0.97859	
20.246 1.00042	1.00058	1.00094	1.00006	0.998947	0.998233	0.987364	0.993866	0.994573	1.00088	1.00721	1.01252	
20.2574 1.00058	1.00074	1.00119	1.00031	1.00229	1.00158	0.98805	0.99453	0.994993	1.00131	1.00166	1.00697	
20.2689 1.00022	1.00039	1.00249	1.00161	0.996726	0.996002	1.00275	1.00938	1.00388	1.0103	0.978584	0.983699	
20.2803 0.999195	0.999356	1.00052	0.999647	1.00274	1.00202	0.989722	0.99624	0.989911	0.996221	0.986517	0.991634	
20.2917 0.999697	0.999858	1.00072	0.999844	1.00265	1.00194	0.999876	1.00649	1.00573	1.0122	0.99364	0.998788	
20.3031 1.00084	1.00101	1.00087	0.99999	0.998737	0.998022	0.993886	1.00046	0.992418	0.998796	0.986214	0.991283	
20.3145 1.0002	1.00036	1.00163	1.00076	0.997103	0.996371	0.990908	0.997455	0.996082	1.0025	0.989484	0.994544	
20.326 1.00009	1.00026	1.00382	1.00296	1.00048	0.999743	1.02284	1.02975	0.985779	0.992089	0.994581	0.999665	
20.3374 0.999363	0.999529	0.999709	0.998844	0.999369	0.998627	1.00075	1.00755	1.0009	1.00734	0.993219	0.998288	
20.3488 1.00037	1.00054	0.995596	0.99471	0.999947	0.999201	1.0126	1.01957	0.999455	1.00592	0.979424	0.984349	
20.3602 0.99955	0.999718	0.9998	0.998904	1.00123	1.00049	0.992498	0.999323	0.996379	1.00283	1.00227	1.00735	
20.3717 1.00093	1.0011	0.999703	0.998802	1.00258	1.00185	1.00016	1.00707	0.993052	0.999484	0.99017	0.995161	
20.3831 0.99935	0.999521	1.00058	0.99968	0.999433	0.998693	1.00758	1.01461	0.99135	0.997759	0.99862	1.00367	
20.3945 0.999872	1.00004	1.00551	1.00462	1.00173	1.00099	0.9936	1.00054	0.997848	1.00432	0.999682	1.00476	
20.4059 0.999883	1.00005	1.001	1.00012	0.999913	0.999173	1.00036	1.00739	0.994607	1.00106	1.01488	1.02014	
20.4173 0.999894	1.00006	1.00156	1.00068	1.0013	1.00056	0.988056	0.994969	0.98403	0.990372	0.991257	0.996373	
20.4288 0.999867	1.00004	1.00314	1.00228	1.00228	1.00155	0.995235	1.00221	0.991054	0.997428	0.982886	0.987901	
20.4402 0.99906	0.999228	1.00259	1.00173	1.00351	1.0028	0.999139	1.00617	0.996312	1.00273	0.992705	0.997759	
20.4516 0.999654	0.999821	1.0006	0.999744	1.00013	0.999412	0.980883	0.987727	0.998814	1.00528	0.980883	0.985808	
20.463 0.999668	0.999834	0.997434	0.996561	1.00257	1.00186	0.983406	0.99022	0.999716	1.00622	0.993496	0.998477	
20.4745 1.00103	1.0012	0.998841	0.997957	1.00072	1.00001	0.978285	0.98499	0.99272	0.999171	0.996747	1.00175	
20.4859 0.999445	0.999615	1.00292	1.00204	1.00274	1.00204	0.987022	0.993757	0.994898	1.00137	0.991059	0.996017	
20.4973 0.998447	0.99861	1.00147	1.0006	0.996607	0.99589	0.991859	0.99862	0.989195	0.995608	0.996695	1.00169	
20.5087 1.00001	1.00018	1.00245	1.00158	1.00076	1.00004	0.993855	1.00063	0.995982	1.00245	1.00919	1.01432	
20.5201 0.999757	0.99992	1.00099	1.00012	0.998039	0.997307	0.986837	0.993535	1.00092	1.00746	0.990309	0.995319	
20.5316 1.00015	1.00031	1.00168	1.00082	0.998623	0.997881	1.01638	1.0234	0.987445	0.993865	0.994107	0.999132	
20.543 1.00046	1.00063	1.00066	0.999803	1.00085	1.00011	1.006	1.01302	0.991996	0.998439	1.00281	1.00792	
20.5544 0.999252	0.999418	1.00591	1.00507	1.00147	1.00073	0.996575	1.00354	0.98618	0.992548	0.997075	1.00217	
20.5658 0.998761	0.99892	1.00089	1.00006	0.999782	0.999038	0.984196	0.991029	0.996471	1.00292	1.01867	1.02399	
20.5773 0.999739	0.999898	1.00259	1.00176	0.999158	0.998406	1.00581	1.01286	1.01259	1.01925	1.00601	1.01133	
20.5887 0.999407	0.999564	0.99898	0.998145	1.00043	0.99968	0.981012	0.987826	0.983782	0.990195	0.993702	0.998948	
20.6001 0.998328	0.998477	1.00292	1.0021	1.00056	0.999801	0.982442	0.989212	1.00249	1.00907	0.993752	0.998993	
20.6115 0.999005	0.99915	0.99682	0.995978	1.00288	1.00214	0.984592	0.991333	0.995273	1.00182	0.998968	1.00426	
20.6229 0.999667	0.999811	0.998729	0.997873	1.00014	0.999388	1.01152	1.01855	0.99843	1.00502	0.990512	0.995736	
20.6344 1.0008	1.00095	0.999159	0.998295	0.998642	0.997885	1.00634	1.01339	1.00105	1.00769	0.988936	0.994121	
20.6458 0.998637	0.99878	0.997296	0.996415	1.00089	1.00013	0.999497	1.00654	0.992201	0.998783	1.00776	1.01311	
20.6572 1.00038	1.00052	1.00235	1.00147	1.00055	0.99979	0.991395	0.998371	0.985768	0.992268	0.993646	0.998918	
20.6686 1.00009	1.00024	1.00171	1.00084	0.999761	0.998998	0.99464	1.00165	0.993922	1.00048	0.995461	1.00075	
20.6801 0.999567	0.999712	1.00011	0.999234	0.997892	0.997115	0.991529	0.998507	0.995695	1.00227	0.998215	1.00353	
20.6915 0.99966	0.999804	1.00167	1.0008	1.00063	0.999847	1.00161	1.0087	0.987529	0.994023	1.00522	1.01063	
20.7029 0.998167	0.998302	1.00414	1.00328	0.999382	0.998596	0.979167	0.98603	0.99442	1.00096	0.993334	0.998674	
20.7143 0.99948	0.999613	1.00249	1.00165	1.00058	0.999791	0.99176	0.998705	0.988235	0.994712	0.977451	0.982617	
20.7257 1	1.00014	1.00109	1.00025	0.99844	0.997641	0.98727	0.994153	0.986231	0.992657	0.992157	0.997387	
20.7372 1.00014	1.00027	1.00057	0.999729	0.999989	0.999185	0.9813	0.98808	1.00173	1.0083	0.991725	0.996937	
20.7486 1.00011	1.00024	1.0022	1.00136	1.00095	1.00015	1.00133	1.00829	0.986957	0.993396	1.00133	1.00663	
20.76 0.999393	0.999527	0.998461	0.997611	0.999091	0.99828	0.993277	1.00018	0.986202	0.992597	0.9829	0.988037	
20.7714 0.999734	0.999867	1.00057	0.999718	1.00017	0.999351	0.996009	1.00295	0.986339	0.992698	0.989808	0.994955	
20.7829 1.00015	1.00028	1.00302	1.00218	1.00231	1.0015	0.98822	0.995081	0.996599	1.00304	1.00435	1.00962	
20.7943 0.999193	0.999325	0.998861	0.998011	0.999196	0.998381	1.00428	1.01131	0.987842	0.994196	1.00459	1.00992	
20.8057 0.999768	0.999899	1.00057	0.999717	1.00118	1.00036	0.989162	0.996069	0.998436	1.00488	0.992448	0.9977	
20.8171 0.999442	0.999571	1.00064	0.999781	0.998983	0.99816	1.00287	1.00993	0.983691	0.989991	1.00128	1.00661	
20.8285 1.00087	1.001	1.00258	1.00173	1.00173	1.00091	1.00303	1.01014	0.999296	1.00573	0.985334	0.990533	
20.84 0.999938	1.00007	1.00294	1.00211	1.00022	0.999399	0.977851	0.984703	0.985119	0.991413	0.993562	0.998799	
20.8514 0.999937	1.00007	0.997964	0.997116	0.997389	0.99655	0.993267	1.00023	0.995571	1.00194	0.985764	0.990911	
20.8628 1.00161	1.00175	1.00228	1.00144	1.00024	0.999395	0.97556	0.982304	1.00576	1.01227	1.00093	1.00619	
20.8742 1.00047	1.00062	1.0041	1.00327	1.00021	0.99936	0.993328	1.0002	0.984435	0.990751	0.993759	0.998975	
20.8857 1.00052	1.00067	1.00125	1.00043	0.997883	0.997021	1.00655	1.01359	0.98623	0.992517	0.997905	1.00316	
20.8971 0.999732	0.999882	1.00222	1.0014	1.00324	1.00239	1.01151	1.01868	0.993188	0.999517	0.995573	1.00082	
20.9085 0.99958	0.999729	1.00126	1.00045	1.00371	1.00287	0.984425	0.991358	0.994047	1.00038	0.997907	1.00318	
20.9199 1.00046	1.00061	1.00319	1.00239	1.00244	1.00161	0.964601	0.971243	1.00086	1.00728	0.99317	0.998414	
20.9313 0.999177	0.999326	0.997758	0.996945	1.00048	0.999654	0.98163	0.988326	0.987371	0.99367	0.985457	0.990609	
20.9428 0.998985	0.999128	0.999601	0.998779	1.00169	1.00086	0.991084	0.997832	0.99591	1.00228	0.984284	0.989372	
20.9542 1.00056	1.00071	0.999387	0.998557	1.00078	0.999952	0.988387	0.99509	0.988662	0.994954	0.999717	1.00491	
20.9656 0.998659	0.998801	1.00118	1.00035	1.00228	1.00146	1.00454	1.01142	0.990036	0.996317	0.987002	0.992088	
20.977 1.00148	1.00163	1.00292	1.0021	1.00144	1.00062	1.0114	1.01842	0.990481	0.996747	0.970342	0.975209	
20.9885 1.00064	1.00079	1.00186	1.00105	1.00208	1.00127	0.999423	1.0064	0.989157	0.995389	0.9901	0.995039	
20.9999 1.00065	1.00081	1.00321	1.00241	1.00246	1.00166	1.00174	1.00879	0.983654	0.989796	0.977588	0.982368	
21.0113 0.999836	0.999995	1.00406	1.00328	1.00402	1.00324	0.991688	0.998654	0.984431	0.990525	0.976615	0.981289	
21.0227 0.999909	1.00007	0.999907	0.999123	1.00457	1.00381	1.01316	1.02039	0.98852	0.994609	0.991319	0.996042	
21.0341 1.0002	1.00036	0.997671	0.996871	0.999478	0.998714	0.986571	0.993578	0.987189	0.993233	1.00095	1.00575	
21.0456 0.999727	0.999888	1.00108	1.00028	0.997594	0.996814	1.01053	1.01781	0.976953	0.982841	0.996896	1.00169	
21.057 1.00011	1.00028	1.00165	1.00085	1.00521	1.00445	0.992821	0.999972	0.992087	0.998054	1.0013	1.00614	
21.0684 0.999087	0.999245	0.999468	0.998666	0.999999	0.999237	0.991787	0.998924	0.97569	0.981456	0.984872	0.989581	
21.0798 1.00091	1.00108	0.999503	0.998693	1.00202	1.00126	0.974034	0.980939	0.981653	0.987385	1.00349	1.00833	
21.0913 1.00103	1.0012	1.00363	1.00283	1.0055	1.00476	0.995185	1.00225	0.995527	1.00135	0.993132	0.997915	
21.1027 0.998936	0.999101	0.997961	0.997153	1.00121	1.00048	1.00423	1.01143	1.00045	1.00634	1.00389	1.00877	
21.1141 1.00049	1.00066	1.00106	1.00026	1.00121	1.00049	0.992903	1.00002	0.992444	0.998272	0.994165	0.998998	
21.1255 1.00011	1.00028	1.00161	1.0008	0.99892	0.998188	0.972184	0.979034	0.999068	1.00496	0.980704	0.985389	
21.137 0.999942	1.00011	1.00022	0.999417	1.00175	1.00103	1.01371	1.02097	0.991762	0.997601	0.998346	1.00313	
21.1484 1.00108	1.00126	1.00032	0.999509	0.997041	0.996296	0.999998	1.00721	1.0066	1.0126	0.989223	0.993932	
21.1598 0.999436	0.999613	1.00137	1.00056	1.00089	1.00014	0.978885	0.985861	0.997074	1.00303	0.995622	1.00036	
21.1712 0.999713	0.999889	1.00003	0.99922	1.00079	1.00004	1.01116	1.01847	0.989997	0.995891	1.00067	1.00546	
21.1826 0.999726	0.999901	1.00504	1.00425	1.00075	1.00001	0.993113	1.0003	0.991884	0.997777	0.987849	0.992542	
21.1941 0.999849	1.00002	0.999901	0.999109	1.00199	1.00125	0.994316	1.00152	0.986278	0.992092	0.985398	0.990022	
21.2055 1.00064	1.00082	0.998766	0.997963	1.00091	1.00017	0.987526	0.994649	0.99771	1.00361	1.0046	1.00937	
21.2169 1.00013	1.00031	0.999831	0.999021	0.998466	0.997716	0.987665	0.994759	1.00219	1.00817	0.986602	0.991235	
21.2283 1.00097	1.00116	1.00125	1.00044	1.00097	1.00022	1.00546	1.01276	0.993733	0.999658	1.0025	1.00725	
21.2398 0.998141	0.99832	1.0027	1.00191	1.00008	0.999326	1.00924	1.01666	0.986174	0.992006	0.997111	1.00185	
21.2512 0.999196	0.999372	0.996724	0.995907	1.0016	1.00085	0.987156	0.994384	0.977972	0.983662	0.981789	0.986373	
21.2626 0.998832	0.999002	0.999872	0.999046	0.999036	0.998277	0.989107	0.996328	0.986953	0.992652	0.985995	0.990544	
21.274 0.998713	0.998876	1.0025	1.00168	1.00082	1.00006	0.988793	0.995988	0.995877	1.00164	1.01989	1.02475	
21.2854 0.999188	0.999347	1.00143	1.00062	1.00174	1.00099	0.990409	0.997602	0.985169	0.990814	0.974145	0.978659	
21.2969 1.0002	1.00037	0.998392	0.997567	1.00357	1.00283	0.97826	0.985279	0.99337	0.999056	1.00183	1.00651	
21.3083 0.999002	0.999158	0.999265	0.998429	1.00125	1.00051	1.00666	1.01397	0.990472	0.996119	0.966033	0.970376	
21.3197 1.00124	1.0014	1.00277	1.00194	1.001	1.00026	1.00946	1.01689	0.976302	0.981762	0.987924	0.99232	
21.3311 0.999712	0.999876	1.00353	1.00272	1.00121	1.00048	0.984203	0.991395	0.991285	0.99681	0.994216	0.998632	
21.3426 0.999981	1.00015	0.998286	0.997464	1.00318	1.00246	0.997369	1.00469	0.987015	0.992472	0.993326	0.997724	
21.354 0.999585	0.999748	0.998094	0.997256	1.00167	1.00096	0.995507	1.00283	0.989913	0.995358	0.991819	0.996188	
21.3654 1.00048	1.00064	1.00096	1.00012	0.998877	0.998158	0.978462	0.985571	0.986975	0.992358	1.00425	1.00872	
21.3768 1.00031	1.00048	1.00061	0.999765	0.996621	0.995879	0.981854	0.988922	0.997762	1.00322	0.990025	0.994404	
21.3882 0.998944	0.999108	0.996273	0.995408	1.00005	0.999299	0.985522	0.992572	1.00552	1.01109	1.00788	1.01242	
21.3997 0.999248	0.99941	1.00124	1.00037	1.00143	1.00068	0.987724	0.994758	0.986228	0.991642	0.990841	0.99527	
21.4111 0.999249	0.999407	0.999608	0.998735	1.00033	0.999586	0.977435	0.984302	1.00508	1.01067	0.992197	0.996612	
21.4225 0.999892	1.00005	1.00054	0.99966	0.99819	0.997429	0.985157	0.99203	0.999406	1.00499	1.00324	1.00775	
21.4339 0.999357	0.999511	1.00181	1.00093	1.00035	0.999589	1.01133	1.0185	0.986764	0.992228	0.975928	0.980199	
21.4454 1.00044	1.0006	1.00153	1.00066	1.0033	1.00255	0.977133	0.983965	0.999197	1.00476	0.992433	0.996755	
21.4568 1.00021	1.00037	1.00059	0.999727	1.00202	1.00128	0.99104	0.997957	0.996116	1.00167	0.985838	0.990072	
21.4682 1.00002	1.00018	1.00038	0.999508	1.00081	1.00007	0.991043	0.997947	0.981301	0.986694	0.996901	1.00119	
21.4796 1.00038	1.00054	0.99914	0.99826	1.00092	1.00018	1.00537	1.01245	0.989006	0.994406	1.00089	1.00523	
21.491 0.999896	1.00006	1.00005	0.999167	1.00186	1.00112	0.999016	1.00609	0.992858	0.998269	0.995167	0.999477	
21.5025 0.999165	0.999327	1.00227	1.00139	0.999499	0.998758	0.987345	0.994302	0.988761	0.994114	0.996486	1.00081	
21.5139 1.00013	1.0003	1.00168	1.0008	1.00235	1.00161	0.98283	0.989691	0.991552	0.9969	1.0194	1.02397	
21.5253 1.00054	1.00071	1.00147	1.0006	1.00555	1.00484	0.990866	0.997769	0.99962	1.00504	0.973616	0.977849	
21.5367 0.999852	1.00002	1.00084	0.999967	1.00122	1.00052	1.00326	1.01032	0.998575	1.00402	0.992066	0.996356	
21.5482 1.00048	1.00065	1.00135	1.00049	1.00206	1.00137	0.998638	1.0057	0.993934	0.999347	0.993934	0.998221	
21.5596 1.00004	1.00022	1.00006	0.999185	1.00103	1.00034	1.00828	1.0155	0.983426	0.988712	0.970114	0.974141	
21.571 0.998563	0.998728	1.00188	1.00102	1.00214	1.00146	0.990879	0.997967	0.986535	0.991787	0.99417	0.998285	
21.5824 0.999495	0.999658	1.00063	0.999761	0.999401	0.998716	0.998855	1.00604	1.00619	1.01162	0.989341	0.993395	
21.5938 0.999777	0.99994	0.999127	0.99825	1.00051	0.999824	0.994561	1.00172	1.00829	1.01382	0.997744	1.00184	
21.6053 0.999014	0.999172	1.00245	1.00158	1.0051	1.00444	1.00595	1.01328	0.989905	0.995305	0.994765	0.998845	
21.6167 0.999347	0.999502	1.00261	1.00175	0.998326	0.997653	1.00059	1.00793	0.991166	0.996551	1.00981	1.01404	
21.6281 1.00075	1.00091	1.00199	1.00114	1.00029	0.999618	1.00016	1.00754	0.994387	0.999789	0.974797	0.978751	
21.6395 1.00056	1.00072	0.997448	0.99658	1.00488	1.00422	1.00565	1.01317	0.995483	1.0009	0.986256	0.990194	
21.651 0.999931	1.0001	0.999784	0.998906	1.00199	1.00135	1.01309	1.02079	0.991994	0.997371	0.994428	0.998388	
21.6624 1.00109	1.00126	1.00173	1.00085	1.00194	1.0013	0.994388	1.00196	0.99846	1.0039	0.990044	0.993948	
21.6738 0.999902	1.00008	1.00104	1.00016	1.00194	1.00132	0.978542	0.985907	1.00812	1.0137	0.965459	0.969073	
21.6852 1.00098	1.00116	0.998866	0.997983	1.00094	1.00032	0.989531	0.996959	1.00308	1.00868	0.987479	0.991119	
21.6966 0.998216	0.998386	1.00196	1.00108	1.00333	1.00272	1.00034	1.0079	1.00295	1.00861	1.00982	1.01363	
21.7081 0.998785	0.998949	1.00138	1.00051	1.00208	1.00149	0.988478	0.995922	1.01055	1.01636	0.997443	1.00122	
21.7195 0.998817	0.998975	0.998214	0.997324	1.00029	0.999691	0.977913	0.985183	0.996884	1.00264	0.966281	0.969745	
21.7309 1.00048	1.00064	1.00334	1.00247	1.0021	1.00151	0.992293	0.999668	1.0055	1.01138	0.990625	0.994138	
21.7423 1.00047	1.00064	1.00245	1.00158	0.996119	0.995505	1.00135	1.00885	0.997232	1.00308	1.00861	1.01227	
21.7538 0.998292	0.998448	1.00322	1.00237	0.997856	0.997223	1.0018	1.00936	0.992195	0.998001	1.00656	1.01028	
21.7652 0.998648	0.998796	1.00352	1.00268	1.0033	1.00268	0.994509	1.00203	0.988035	0.993776	0.972272	0.975709	
21.7766 0.99976	0.999907	0.999593	0.998753	1.00408	1.00348	1.00582	1.01352	0.997343	1.00316	1.00427	1.00787	
21.788 0.999714	0.99986	1.00293	1.00211	1.00102	1.00043	0.984736	0.992223	0.991548	0.997313	1.00758	1.01127	
21.7994 1.00113	1.00128	0.999664	0.998831	1.00372	1.00315	0.993548	1.00111	0.975378	0.980925	1.00409	1.00782	
21.8109 1.00008	1.00024	1.00018	0.999346	1.00255	1.00199	0.993565	1.00113	0.988914	0.994502	1.01675	1.02066	
21.8223 0.999987	1.00014	1.00004	0.999193	1.00273	1.00218	0.987265	0.994752	1.00508	1.01084	1.0002	1.00408	
21.8337 0.99944	0.999594	0.999627	0.998775	0.999523	0.998974	0.991884	0.999402	0.994554	1.00025	0.993905	0.997744	
21.8451 0.999447	0.999599	1.00214	1.00129	1.00242	1.00188	0.971765	0.978993	1.00321	1.00902	0.997852	1.00172	
21.8566 0.999635	0.999785	1.00033	0.99948	1.00014	0.999599	0.981753	0.988982	0.988521	0.994201	0.991941	0.995756	
21.868 0.999461	0.999609	0.996187	0.995313	1.00073	1.0002	0.998556	1.00595	0.992489	0.99818	1.00411	1.00803	
21.8794 1.00009	1.00024	0.9944	0.993484	0.999215	0.998669	0.991138	0.998466	1.00376	1.00958	0.98923	0.993041	
21.8908 0.999908	1.00006	0.998421	0.997483	0.996897	0.996327	0.984694	0.99192	0.989191	0.994892	0.991329	0.995116	
21.9022 1.00034	1.00049	1.00364	1.00272	1.00002	0.999443	1.00308	1.01051	0.998043	1.00382	0.994785	0.998575	
21.9137 1.00043	1.00059	1.00202	1.00111	1.00045	0.99987	0.996044	1.00345	0.993144	0.998886	1.01479	1.01878	
21.9251 0.999722	0.999878	0.998027	0.997096	1.00047	0.999897	1.01047	1.01811	0.996723	1.0025	0.991045	0.994914	
21.9365 1.0003	1.00046	1.00473	1.00382	0.999779	0.999196	0.984806	0.992196	0.983155	0.988782	0.993961	0.997826	
21.9479 0.999721	0.99988	1.00644	1.00556	1.00281	1.00224	0.984094	0.991421	0.998415	1.00416	0.999621	1.00353	
21.9594 1.00012	1.00029	1.00204	1.00118	1.00195	1.0014	0.989135	0.996475	0.989514	0.995172	0.974901	0.978572	
21.9708 0.999828	0.999989	1.00201	1.00116	1.00323	1.00269	0.99879	1.00625	0.997878	1.00361	0.993618	0.997342	
21.9822 0.999969	1.00013	0.999356	0.998493	0.998024	0.997469	1.02076	1.02858	0.981033	0.986576	0.99448	0.998195	
21.9936 1.00041	1.00058	1.00148	1.00062	1.00038	0.99982	0.97893	0.986337	0.995356	1.00099	0.995663	0.999377	
22.005 1.00017	1.00034	1.00369	1.00285	0.998812	0.998243	1.00997	1.01774	0.988688	0.994241	0.980051	0.983596	
22.0165 0.99738	0.99753	0.99828	0.997424	1.00054	0.999968	0.996991	1.00469	0.98785	0.993353	0.999005	1.00264	
22.0279 0.999224	0.999371	0.99679	0.995907	1.00064	1.00007	0.99526	1.00297	1.00024	1.00585	1.006	1.00973	
22.0393 1.00049	1.00064	1.00076	0.999876	1.00119	1.00062	1.00196	1.00979	0.989062	0.994574	1.00181	1.00556	
22.0507 0.999254	0.999401	1.00378	1.00291	1.00139	1.00082	0.971811	0.979261	0.987288	0.99274	1.00009	1.00386	
22.0622 1.00029	1.00044	1.00684	1.00601	0.998229	0.997653	1.01037	1.01824	1.00492	1.01054	0.997895	1.00167	
22.0736 1.0002	1.00036	1.00406	1.00326	1.00236	1.00179	0.981405	0.988979	0.990606	0.996123	0.96824	0.971708	
22.085 1.00124	1.0014	1.00368	1.00289	0.999156	0.998583	0.994249	1.00194	0.982215	0.9876	1.00891	1.01262	
22.0964 0.999522	0.999681	1.00023	0.999441	1.0043	1.00375	0.991046	0.998699	0.986162	0.991509	0.989125	0.992704	
22.1078 0.998199	0.998346	1.00008	0.999287	1.00179	1.00125	0.975748	0.983166	0.996026	1.00144	1.00069	1.00435	
22.1193 1.00118	1.00134	1.0017	1.00092	1.00039	0.999848	1.00963	1.01743	0.997017	1.00245	0.972597	0.975981	
22.1307 0.999234	0.999387	1.00262	1.00185	1.00082	1.00028	1.00794	1.01584	0.993553	0.998961	1.01216	1.0158	
22.1421 0.99927	0.999419	0.999182	0.9984	1.00584	1.00534	0.991042	0.998802	0.994063	0.999469	0.999698	1.00331	
22.1535 1.0022	1.00237	1.00263	1.00186	1.0041	1.00362	0.989741	0.997473	0.987854	0.993178	1.00205	1.00571	
22.165 1.00086	1.00103	1.00404	1.00329	1.00071	1.00023	1.00114	1.00902	0.991485	0.996807	0.992722	0.996326	
22.1764 1.00165	1.00184	1.0041	1.00337	0.995815	0.995311	0.9843	0.991997	1.0056	1.01108	0.978829	0.982257	
22.1878 0.998584	0.998761	1.00283	1.00212	1.00106	1.00056	1.00612	1.01409	0.972632	0.977774	1.00013	1.00366	
22.1992 0.999178	0.999351	1.00201	1.00131	1.00169	1.0012	0.982957	0.990677	1.00548	1.01088	1.01076	1.01443	
22.2106 1.00113	1.00132	1.00062	0.999923	1.00049	0.999994	0.981779	0.989415	1.01831	1.02395	1.02353	1.02745	
22.2221 0.999962	1.00015	1.0047	1.00403	0.999198	0.998695	0.982795	0.99037	0.99997	1.00555	0.992778	0.996557	
22.2335 0.999222	0.9994	1.00059	0.999919	0.997839	0.997318	1.00747	1.01535	0.983486	0.988893	0.985357	0.989029	
22.2449 0.99959	0.999768	1.0025	1.00184	1.003	1.0025	0.989491	0.997208	1.00591	1.01152	1.01121	1.01509	
22.2563 0.999702	0.999878	0.99905	0.998383	1.00029	0.999788	0.980955	0.988523	1.00115	1.00679	0.984909	0.988605	
22.2678 1.00058	1.00076	1.00349	1.00284	1.00476	1.00428	1.02452	1.03267	0.997304	1.00294	1.01916	1.02316	
22.2792 1.00011	1.00029	1.00173	1.00109	0.999948	0.99947	0.983432	0.99119	0.979176	0.9846	1.00636	1.01039	
22.2906 0.998911	0.999088	0.99948	0.998833	0.99577	0.99526	1.00077	1.00873	0.995353	1.00087	0.990288	0.994204	
22.302 1.00014	1.00032	0.998128	0.997463	0.999025	0.998502	0.997926	1.00591	1.00398	1.00962	1.00214	1.00615	
22.3134 0.99918	0.999355	1.00376	1.00312	1.0026	1.00209	0.992236	1.00017	0.984909	0.990371	0.992236	0.996177	
22.3249 0.999882	1.00006	1.00263	1.002	1.00601	1.00554	0.979211	0.986948	0.983738	0.989114	0.98933	0.993209	
22.3363 0.999319	0.99949	0.999583	0.998948	0.997527	0.997039	0.975866	0.983457	0.991752	0.997152	0.989967	0.993805	
22.3477 1.00159	1.00177	0.999603	0.998959	1.00026	0.999771	0.996542	1.00433	1.00022	1.00571	0.998875	1.00277	
22.3591 0.998326	0.9985	1.00196	1.00133	0.997017	0.996501	1.00753	1.01551	1.00067	1.0062	1.0281	1.03236	
