# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_K	rdf__wat_K	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__K_K	rdf__K_K	finiterdf__K_Cl	rdf__K_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
16.2257 0.997827	0.997966	0.994262	0.993152	1.00589	1.00488	1.00542	1.01339	1.01568	1.02531	0.984319	0.993431	
16.2348 0.998676	0.998809	1.00599	1.00489	0.995979	0.99495	1.00556	1.01359	1.01878	1.02858	0.960893	0.969644	
16.2439 1.00086	1.001	0.998323	0.997219	0.997772	0.996725	0.991557	0.999474	0.975945	0.985263	1.01453	1.02389	
16.2529 0.998548	0.998679	1.0033	1.0022	1.00919	1.00817	0.972174	0.979839	0.989598	0.999042	1.00407	1.0134	
16.262 0.998816	0.998942	0.99824	0.997133	1.00216	1.00116	0.988224	0.995995	1.0048	1.01446	0.986448	0.995592	
16.271 0.999127	0.999249	1.00754	1.00646	1.00521	1.00422	0.984769	0.992476	1.00703	1.0168	0.972304	0.981225	
16.2801 1.00078	1.00091	1.01141	1.01037	1.00295	1.00197	0.988441	0.996158	0.971481	0.980811	0.984871	0.993877	
16.2892 0.998034	0.998151	0.997452	0.996411	1.00018	0.999203	1.02853	1.03675	1.02435	1.03437	0.968868	0.977619	
16.2982 1.00312	1.00325	1.00408	1.00304	1.01239	1.01146	0.950395	0.957788	0.990468	1.00015	1.00961	1.01882	
16.3073 1.00223	1.00238	1.00228	1.00125	0.998477	0.997547	0.9834	0.991005	0.995393	1.00515	1.00379	1.01302	
16.3164 1.00288	1.00304	1.0053	1.00429	1.00112	1.00019	0.993131	1.00082	1.00455	1.01448	1.00576	1.01508	
16.3254 0.998524	0.998678	0.996836	0.995818	1.00389	1.00297	1.00352	1.01134	1.00683	1.01686	0.942645	0.951149	
16.3345 0.998522	0.99867	0.995318	0.994273	0.992555	0.991604	1.01698	1.02504	0.968341	0.977879	0.954745	0.963179	
16.3435 1.0022	1.00236	0.996631	0.995562	0.993861	0.992873	0.969335	0.9769	0.942072	0.951116	0.995991	1.00481	
16.3526 1.00223	1.0024	1.0095	1.00846	1.00058	0.999581	0.990078	0.997794	0.986433	0.995882	1.01255	1.02163	
16.3617 1.00145	1.00164	0.99874	0.9977	1.00196	1.00097	0.969521	0.976962	0.979265	0.988587	0.981701	0.990457	
16.3707 0.997949	0.998119	1.00945	1.00844	1.00536	1.00438	0.986716	0.99426	0.999233	1.00879	0.956187	0.964541	
16.3798 0.998766	0.998931	1.00307	1.00208	0.994472	0.993475	0.964825	0.972062	0.978905	0.988209	0.98564	0.994222	
16.3889 0.999403	0.999566	0.998536	0.997537	1.00446	1.00347	0.968601	0.975746	1.01801	1.02784	1.03121	1.04041	
16.3979 0.998302	0.998457	0.997573	0.996558	1.00309	1.00211	0.971171	0.978225	0.989942	0.999491	1.0161	1.02529	
16.407 0.998037	0.998182	1.00507	1.00407	0.993366	0.992359	1.00214	1.00947	1.00523	1.015	0.969438	0.978099	
16.416 1.00088	1.00103	0.996445	0.995428	1.00019	0.999169	0.994304	1.00158	0.993067	1.00274	1.04009	1.04965	
16.4251 0.999057	0.999203	1.01232	1.01135	1.00088	0.999865	0.978362	0.98545	0.97526	0.984679	0.967195	0.975964	
16.4342 0.998812	0.998953	1.00128	1.00031	0.992049	0.990992	0.984109	0.991193	0.973845	0.983164	0.965447	0.97407	
16.4432 1.00197	1.00213	1.00147	1.00051	1.00006	0.998985	0.999871	1.00711	0.977104	0.986385	0.985525	0.994297	
16.4523 0.999606	0.999757	1.00223	1.00128	1.00212	1.00105	0.95568	0.962406	0.993832	1.00329	1.01697	1.02617	
16.4613 0.998204	0.998347	1.00535	1.00442	0.998126	0.997048	1.01661	1.0239	1.0025	1.0121	1.021	1.0304	
16.4704 0.997024	0.997151	1.00349	1.00257	1.00559	1.00453	1.0238	1.0313	0.994871	1.00442	0.994871	1.00404	
16.4795 1.00235	1.00249	0.996077	0.99514	1.00291	1.00186	0.976167	0.983236	1.01968	1.02963	0.978059	0.98701	
16.4885 0.998823	0.998958	0.990177	0.98919	1.00083	0.999782	0.975702	0.982677	1.0089	1.01885	0.945349	0.953769	
16.4976 1.00001	1.00015	1.00055	0.999547	0.99427	0.993192	1.02216	1.02963	0.99743	1.0073	1.01582	1.025	
16.5067 1.00034	1.00048	1.00542	1.00444	0.993673	0.992557	0.974137	0.981157	0.979224	0.98886	0.992577	1.00156	
16.5157 0.997059	0.997182	1.00595	1.005	1.01197	1.01089	0.967934	0.974778	0.992802	1.00258	1.01257	1.02185	
16.5248 1.0009	1.00102	0.997615	0.99665	1.00454	1.00349	0.999426	1.00653	1.01253	1.02263	1.03268	1.04238	
16.5338 0.999199	0.999325	0.999873	0.9989	1.00264	1.0016	1.01122	1.01851	0.972426	0.982032	1.02404	1.03385	
16.5429 1.00127	1.0014	1.0081	1.00715	0.989717	0.988629	1.03788	1.04561	0.934024	0.942963	0.986432	0.995855	
16.552 0.996813	0.996929	1.00483	1.00392	0.998519	0.997408	0.962796	0.969813	0.965053	0.974154	0.952478	0.961378	
16.561 0.995286	0.995378	1.00344	1.00254	0.997365	0.996235	1.01405	1.02156	1.00176	1.01127	1.0134	1.023	
16.5701 1.00192	1.00202	1.00445	1.00356	0.998683	0.997538	0.997497	1.00491	0.995227	1.0047	0.963123	0.972096	
16.5792 0.999056	0.999154	0.998513	0.997621	0.999169	0.998013	0.978254	0.985446	1.02021	1.03008	0.975002	0.984	
16.5882 1.00048	1.00058	1.00591	1.00504	0.996656	0.995478	0.930853	0.937379	0.994127	1.00377	0.995432	1.00464	
16.5973 1.00047	1.00057	0.9975	0.996617	1.00741	1.00626	0.951218	0.957667	0.979676	0.989123	0.998321	1.0076	
16.6063 1.00172	1.00184	0.998636	0.99774	1.00199	1.00084	0.986797	0.993451	0.979908	0.989298	0.990733	0.999943	
16.6154 0.999593	0.999706	0.996679	0.995761	0.997934	0.996776	1.00219	1.009	0.948558	0.957426	0.985079	0.994205	
16.6245 0.995665	0.995754	1.00039	0.999469	0.997708	0.996531	1.01701	1.02406	0.984015	0.993177	0.972795	0.981709	
16.6335 1.00195	1.00205	0.992623	0.991661	1.00592	1.00476	1.01935	1.02656	0.993539	1.0028	0.970372	0.979151	
16.6426 1.00079	1.0009	1.00247	1.00151	1.00035	0.999187	0.973248	0.980023	0.969265	0.978187	1.00578	1.01496	
16.6517 1.00037	1.00047	1.00349	1.00254	0.999896	0.998731	0.972817	0.979478	0.982472	0.991469	1.00944	1.01876	
16.6607 0.99922	0.999325	1.00293	1.00199	1.00849	1.00735	0.971718	0.978254	0.986745	0.995758	1.00711	1.01651	
16.6698 1.00026	1.00037	0.997191	0.996237	0.998035	0.996896	0.941143	0.947196	0.977316	0.986167	1.02621	1.03599	
16.6788 0.99765	0.997744	1.00102	1.00006	1.00235	1.00121	0.986982	0.993292	0.979591	0.988399	0.966154	0.975225	
16.6879 0.999107	0.999196	0.990637	0.989632	1.00907	1.00797	0.971775	0.977868	0.972449	0.98109	0.986601	0.995842	
16.697 1.00237	1.00248	0.994404	0.993359	1.00073	0.999638	1.05382	1.06079	0.983519	0.992214	0.930118	0.938507	
16.706 1.00161	1.00172	0.999639	0.998581	1.0055	1.00442	1.00076	1.00742	1.01466	1.02377	0.978387	0.98714	
16.7151 1.00068	1.0008	1.00591	1.00488	1.00048	0.999407	0.981389	0.987851	0.982749	0.991523	0.98615	0.994944	
16.7242 1.00037	1.00049	1.00165	1.00062	1.0015	1.00043	1.0308	1.03781	0.975545	0.984167	0.946893	0.955095	
16.7332 0.99868	0.998793	1.00573	1.00472	1.00149	1.00043	1.03673	1.04404	0.959062	0.967359	0.961457	0.969619	
16.7423 1.00054	1.00066	1.00913	1.00817	1.00043	0.999361	0.917768	0.923839	0.976115	0.984474	0.972683	0.980834	
16.7513 1.00346	1.0036	1.00177	1.00082	1.00234	1.00128	0.944734	0.950717	0.986049	0.994461	0.992246	1.00056	
16.7604 1.00207	1.00222	1.00061	0.999657	1.00359	1.00254	0.982925	0.989089	1.02471	1.03365	1.00296	1.01143	
16.7695 1.00078	1.00093	0.996828	0.995854	0.992612	0.991524	0.993643	0.999874	0.981517	0.990024	1.02413	1.03298	
16.7785 1.00033	1.00049	1.00646	1.00551	1.00013	0.99903	0.979409	0.985469	1.02007	1.02909	0.963422	0.971587	
16.7876 1.00307	1.00324	1.00941	1.00851	1.01247	1.01142	0.995074	1.00124	0.983568	0.992213	0.946261	0.954029	
16.7966 0.998761	0.998932	0.997674	0.996761	1.00311	1.00209	0.949282	0.954914	0.974116	0.98258	1.01084	1.01925	
16.8057 0.998613	0.998777	1.00903	1.00816	1.00027	0.999237	1.01689	1.02306	0.977941	0.986361	0.975485	0.983508	
16.8148 0.998837	0.998995	1.00068	0.999806	1.00438	1.00336	0.999045	1.00514	0.988484	0.996977	0.989892	0.998022	
16.8238 1.00339	1.00357	1.00361	1.00275	0.992572	0.991521	1.01994	1.02631	0.966961	0.975128	0.99592	1.00412	
16.8329 1.00242	1.00262	1.00616	1.00533	1.00534	1.0043	0.967269	0.973162	0.960183	0.968114	1.00483	1.01318	
16.842 1.00009	1.00028	1.00609	1.00529	0.997667	0.996616	0.974692	0.98052	0.982157	0.990213	0.959052	0.966839	
16.851 1.00138	1.00158	1.00666	1.0059	0.993004	0.991911	1.0271	1.03345	1.00107	1.00934	1.0271	1.03566	
16.8601 1.00177	1.00199	0.999445	0.998681	1.00212	1.00103	0.987551	0.993613	0.977532	0.985521	0.991845	1.00011	
16.8691 1.00175	1.00198	1.00172	1.00096	0.998927	0.997821	1.01667	1.02305	0.985076	0.993085	0.997281	1.00562	
16.8782 0.999268	0.999493	1.00012	0.999359	1.00445	1.00336	0.976825	0.982854	0.972863	0.980661	1.00996	1.01852	
16.8873 1.00008	1.00031	1.00742	1.00669	1.00016	0.999064	1.02345	1.02995	0.982256	0.990072	0.982256	0.990523	
16.8963 1.0008	1.00103	0.999075	0.998343	0.993462	0.992331	1.01238	1.01893	0.976486	0.984164	0.991353	0.999696	
16.9054 0.998271	0.998494	0.99854	0.997795	0.995056	0.993887	1.00852	1.01513	1.0198	1.02799	0.95904	0.966921	
16.9145 1.00029	1.00051	1.00108	1.00034	1.00147	1.0003	1.01121	1.01794	0.986016	0.993898	1.01048	1.01889	
16.9235 0.996943	0.997153	1.00401	1.00328	1.00288	1.00171	1.00805	1.01486	0.982045	0.989835	0.989737	0.99797	
16.9326 0.997493	0.997689	1.00541	1.00471	1.00189	1.00073	0.965922	0.97228	0.980991	0.988706	1.00488	1.01332	
16.9416 0.999236	0.999428	0.999112	0.998407	1.00336	1.00221	0.99358	1.00012	0.994687	1.00252	1.0135	1.02214	
16.9507 1.00271	1.00292	1.00168	1.00098	1.00842	1.00731	0.948157	0.954136	0.95926	0.966625	0.971102	0.979266	
16.9598 0.999417	0.999625	0.995339	0.99461	0.999404	0.998293	0.995265	1.00155	0.964442	0.971681	0.999722	1.00818	
16.9688 1.00018	1.00039	1.0071	1.0064	0.992501	0.991345	1.01736	1.02394	0.972645	0.979826	0.997986	1.00646	
16.9779 0.999126	0.999332	0.99732	0.996607	1.00467	1.00352	1.00522	1.01178	0.964082	0.97103	1.00971	1.0184	
16.987 1.00066	1.00087	0.99553	0.994788	1.00577	1.00465	0.968222	0.974396	0.989238	0.996345	1.01326	1.02212	
16.996 0.998321	0.998523	1.00057	0.999818	0.991726	0.990564	1.01834	1.02499	0.969759	0.976587	1.01006	1.01901	
17.0051 1.0011	1.00131	1.00937	1.00867	1.00447	1.00331	0.99928	1.00584	1.00344	1.01057	1.00004	1.00895	
17.0141 0.99983	1.00004	1.00453	1.00386	1.00469	1.00356	0.986913	0.993352	0.989568	0.996579	0.986155	0.994916	
17.0232 1.00013	1.00034	1.00769	1.00706	0.995578	0.99442	1.0072	1.01386	0.988547	0.995523	0.985121	0.993835	
17.0323 0.998019	0.998221	0.99303	0.99236	1.00244	1.00128	0.990197	0.996722	0.994399	1.00143	0.997837	1.00671	
17.0413 1.00042	1.00063	1.00722	1.00658	0.999853	0.998689	1.03289	1.03995	1.0003	1.00741	0.977677	0.986282	
17.0504 1.00201	1.00223	0.992656	0.991977	0.99695	0.995763	0.98508	0.991764	0.998163	1.00529	1.01048	1.01949	
17.0595 0.999148	0.999363	1.00649	1.00584	0.997534	0.996324	0.989451	0.996142	1.01378	1.02116	0.9601	0.968478	
17.0685 1.00057	1.00079	0.991261	0.990561	0.991205	0.989941	0.986882	0.993516	0.99541	1.00267	0.997736	1.00648	
17.0776 0.998106	0.998316	1.00738	1.00671	1.00439	1.00312	0.967959	0.974309	0.958622	0.965405	0.964846	0.973143	
17.0866 1.00031	1.00052	1.00072	1.00005	1.00797	1.00675	1.01372	1.0205	1.01216	1.01945	1.03559	1.04479	
17.0957 1.00096	1.00118	0.990561	0.98984	0.998801	0.997573	1.00731	1.01414	0.97556	0.982475	0.982223	0.990889	
17.1048 1.00221	1.00245	0.99614	0.995386	0.99393	0.992663	1.01816	1.02523	0.989836	0.996832	0.972525	0.980989	
17.1138 1.00073	1.00098	0.999832	0.99907	0.999775	0.998491	0.990401	0.997255	0.97579	0.98258	0.984083	0.992601	
17.1229 0.999185	0.999424	1.00153	1.00077	1.01186	1.01063	1.02903	1.03639	0.985823	0.992637	0.995733	1.00438	
17.1319 1.00122	1.00147	0.99912	0.998353	1.00296	1.00175	0.996335	1.00348	0.958932	0.965348	1.02737	1.03653	
17.141 0.998595	0.998835	1.00104	1.00027	1.00354	1.00234	0.947418	0.953935	1.01532	1.02226	1.04727	1.05699	
17.1501 0.995595	0.995808	0.998156	0.997375	1.00716	1.006	0.963084	0.969522	0.993957	1.00075	0.98233	0.991392	
17.1591 0.997626	0.997825	0.9974	0.996598	1.00076	0.999605	1.02315	1.03019	0.986523	0.993226	0.98451	0.993552	
17.1682 0.997264	0.997447	0.993559	0.992714	0.991144	0.989935	0.962469	0.968897	0.988329	0.995012	0.968126	0.976873	
17.1773 1.00138	1.00157	1.008	1.00719	1.00173	1.00051	0.969466	0.975789	0.999889	1.00669	0.955675	0.964088	
17.1863 1.00004	1.00023	1.00662	1.00585	1.00832	1.00714	0.95779	0.963813	0.992812	0.999565	0.970822	0.979237	
17.1954 1.00103	1.00123	1.00826	1.00753	1.00264	1.00147	1.03515	1.04194	1.00449	1.0114	0.989363	0.997926	
17.2044 0.99841	0.998604	1.00241	1.0017	1.00279	1.00164	0.961265	0.967367	0.991228	0.998031	0.972757	0.981057	
17.2135 0.999965	1.00016	1.00233	1.00163	1.00485	1.00372	0.980749	0.986891	0.990227	0.997004	1.02937	1.03842	
17.2226 1.00325	1.00347	0.996779	0.996059	0.986651	0.985446	0.994602	1.00084	0.963572	0.969978	0.921786	0.929456	
17.2316 1.00138	1.00161	1.00491	1.00422	1.0074	1.00621	0.975339	0.981334	0.989462	0.996015	1.03432	1.04322	
17.2407 0.998511	0.99873	0.992461	0.991717	0.998106	0.996907	0.968437	0.974226	1.01306	1.0199	1.02933	1.03845	
17.2498 0.997853	0.998059	1.00867	1.00797	0.995769	0.994538	0.998336	1.00433	0.975722	0.982197	1.00755	1.01658	
17.2588 0.997822	0.998016	1.00047	0.999773	0.999443	0.998195	1.05876	1.06557	1.00872	1.01552	0.979708	0.988417	
17.2679 1.00052	1.00072	1.00677	1.00611	1.00406	1.00283	1.03777	1.04476	1.02004	1.0271	1.04959	1.05934	
17.2769 0.999181	0.999375	1.00339	1.00274	1.0029	1.00167	0.999662	1.00644	0.988216	0.995018	0.976769	0.985744	
17.286 1.00185	1.00206	0.998018	0.997361	1.00194	1.00072	1.03616	1.04348	0.980397	0.987062	0.974863	0.983714	
17.2951 0.997745	0.997939	0.995441	0.994752	0.997596	0.99636	1.05331	1.06118	1.01313	1.02015	1.00201	1.01119	
17.3041 0.999305	0.999496	1.00994	1.0093	1.0066	1.00539	0.967583	0.974649	0.989047	0.995876	0.960715	0.969312	
17.3132 0.998093	0.998273	1.00383	1.00322	0.998153	0.996932	0.983734	0.990857	0.99408	1.00095	0.958731	0.9671	
17.3223 1.00128	1.00147	1.00326	1.00266	1.00881	1.00762	1.03293	1.04069	0.950675	0.956971	0.981845	0.990351	
17.3313 1.0033	1.00351	0.998176	0.997569	0.991196	0.989967	0.966901	0.973998	0.994291	1.00088	0.985161	0.993654	
17.3404 1.00062	1.00083	1.0078	1.00723	1.0056	1.00438	0.964934	0.971832	0.99899	1.00565	0.997244	1.00588	
17.3494 0.998945	0.999158	0.986696	0.986051	1.00062	0.999404	0.984879	0.991866	0.998472	1.00516	1.01031	1.01919	
17.3585 1.00009	1.00031	0.99947	0.998809	0.998075	0.996842	1.03935	1.04706	0.994432	1.0011	0.97065	0.979045	
17.3676 0.997035	0.997231	0.991692	0.990976	1.00268	1.00145	0.961611	0.968534	0.984169	0.99071	1.03592	1.0452	
17.3766 0.998064	0.998249	1.00112	1.0004	1.00029	0.99906	0.977375	0.984308	0.973821	0.980162	0.97471	0.983328	
17.3857 1.0008	1.00099	1.00987	1.00921	1.00052	0.999286	1.01292	1.02024	0.988376	0.994776	0.9442	0.952241	
17.3947 1.00096	1.00116	1.00031	0.999651	1.00986	1.00867	1.05505	1.06314	1.01158	1.01826	0.962726	0.970732	
17.4038 0.999387	0.999583	1.00023	0.999567	0.995336	0.994123	1.00843	1.01627	0.984574	0.991012	1.00933	1.01785	
17.4129 1.0011	1.0013	1.00774	1.00712	0.995694	0.994443	0.964115	0.97142	0.993961	1.00046	1.01386	1.02257	
17.4219 1.0029	1.00313	0.992953	0.992291	0.997826	0.99655	1.03569	1.04385	0.997986	1.00455	1.03569	1.04491	
17.431 0.999605	0.99983	0.995253	0.994552	0.998472	0.997176	1.00114	1.00909	0.981519	0.987889	0.9765	0.985093	
17.4401 1.00255	1.0028	0.997644	0.996921	1.00223	1.00094	1.00662	1.01472	0.951615	0.957511	1.03412	1.04354	
17.4491 0.999928	1.00017	1.01064	1.00998	1.00006	0.998762	0.947689	0.955016	0.988672	0.994762	0.921901	0.929842	
17.4582 0.999412	0.999655	0.997746	0.997071	0.994982	0.993644	1.02238	1.0305	0.985367	0.991377	1.01312	1.02201	
17.4672 1.00335	1.00362	1.00542	1.00477	1.00636	1.00504	0.935095	0.942147	1.00388	1.01007	1.0234	1.0326	
17.4763 1.00289	1.00318	0.999721	0.999071	0.999082	0.997758	1.04312	1.05136	1.00109	1.00732	0.976812	0.985499	
17.4854 0.998712	0.998995	1.00141	1.00076	1.00586	1.00456	0.959816	0.967177	0.988432	0.994543	1.03675	1.04631	
17.4944 0.995924	0.99618	1.00091	1.00026	1.0062	1.00493	0.986027	0.993545	0.991212	0.997321	0.994511	1.0037	
17.5035 1.00066	1.00093	1.00232	1.00168	1.00859	1.00737	1.01818	1.02613	1.01439	1.02079	0.972713	0.981578	
17.5126 1.00359	1.00388	1.00484	1.00424	1.00107	0.999864	0.954518	0.961714	0.96689	0.972806	0.992585	1.00164	
17.5216 0.998955	0.99924	0.998344	0.997728	1.0032	1.002	0.973448	0.980653	0.962451	0.968123	0.931373	0.939474	
17.5307 0.997631	0.997901	1.01496	1.01444	1.0104	1.00926	0.990644	0.997961	0.969505	0.975048	1.01082	1.01975	
17.5397 1.00443	1.00473	1.00228	1.00177	1.0159	1.01486	0.985805	0.993038	1.0196	1.02561	0.990633	0.999383	
17.5488 0.998508	0.998803	1.00959	1.00915	1.01169	1.01072	1.04205	1.05007	0.948906	0.954195	1.011	1.02008	
17.5579 0.996027	0.996295	0.994866	0.99439	1.00877	1.00786	0.996477	1.00417	0.974539	0.979831	1.0345	1.04411	
17.5669 1.00035	1.00063	1.00427	1.00382	1.0096	1.00876	0.956337	0.963474	0.983773	0.989039	1.01023	1.01976	
17.576 1.0017	1.00199	1.00144	1.00099	0.988926	0.988019	1.00049	1.00801	1.00689	1.01237	1.05465	1.06509	
17.5851 0.998089	0.998364	1.00265	1.00222	1.00717	1.00629	0.946125	0.95292	0.973341	0.978487	1.01342	1.02363	
17.5941 1.00382	1.00413	0.999182	0.998744	1.0047	1.00385	1.03544	1.0432	0.994662	0.99992	1.03743	1.04824	
17.6032 0.996448	0.996729	1.00368	1.00326	0.993023	0.992128	1.0297	1.03769	0.981215	0.986305	0.994711	1.00511	
17.6122 1.00241	1.00271	1.00479	1.0044	0.997768	0.996846	0.968641	0.975993	1.01185	1.01722	1.01486	1.02566	
17.6213 1.00112	1.00143	1.00271	1.00235	1.00293	1.00202	0.997857	1.00547	1.02765	1.03336	0.928169	0.937623	
17.6304 1.00029	1.00061	1.00421	1.00387	0.995545	0.994601	1.01114	1.01899	0.934491	0.939269	0.964439	0.974081	
17.6394 0.999664	0.99998	0.989814	0.989404	0.998962	0.998	1.03273	1.04106	0.97354	0.978365	0.99497	1.00495	
17.6485 1.00121	1.00154	1.01176	1.01143	0.99629	0.995297	1.01352	1.02185	0.992486	0.997387	1.04121	1.05206	
17.6576 0.999658	0.999985	0.999165	0.998824	1.0096	1.00865	1.00751	1.01592	1.00236	1.00736	1.0003	1.01079	
17.6666 1.00086	1.0012	0.998157	0.997801	1.00969	1.00881	1.01182	1.02041	1.00405	1.00912	0.948582	0.958244	
17.6757 0.999346	0.99968	0.999546	0.999183	1.00893	1.00811	1.05891	1.06843	1.00732	1.01251	0.998462	1.0087	
17.6847 1.0012	1.00155	1.00307	1.00272	0.992883	0.99202	0.957722	0.966095	0.97082	0.975646	0.99754	1.00782	
17.6938 0.997714	0.998044	0.997609	0.997246	1.00239	1.00153	0.955527	0.963625	0.988186	0.993048	1.01242	1.02302	
17.7029 0.998709	0.999032	0.994993	0.994593	1.00102	1.00016	1.00839	1.01707	0.971851	0.976464	0.93213	0.941493	
17.7119 1.00121	1.00154	1.0014	1.00101	1.00301	1.00217	1.00008	1.00874	1.01126	1.01618	1.00966	1.01995	
17.721 1.0011	1.00144	1.00292	1.00254	0.993704	0.992816	0.995953	1.00462	1.02166	1.02683	0.963826	0.97346	
17.73 0.994058	0.99436	0.995385	0.994973	0.994958	0.994025	0.920719	0.928239	1.03756	1.04314	1.01656	1.02692	
17.7391 0.999015	0.999313	1.00239	1.00199	1.00333	1.0024	0.950772	0.958243	0.984342	0.989564	0.993005	1.00315	
17.7482 1.00244	1.00276	1.00082	1.00042	1.0049	1.004	0.985526	0.99322	0.951767	0.95651	0.969191	0.978944	
17.7572 0.997755	0.998059	0.999551	0.99915	1.00547	1.0046	0.980159	0.987722	0.998776	1.00378	0.970302	0.97992	
17.7663 0.997115	0.997399	1.00708	1.00672	0.998196	0.997321	0.998967	1.00673	0.970881	0.97557	0.997866	1.00782	
17.7754 1.00269	1.003	1.00022	0.999868	1.00824	1.00741	1.05344	1.06211	0.965381	0.969826	0.972581	0.982149	
17.7844 0.998177	0.998473	0.992971	0.992565	1.0109	1.01014	0.998261	1.00652	0.981549	0.985965	0.920271	0.928834	
17.7935 1.0003	1.0006	0.998632	0.998211	1.00561	1.0049	1.02649	1.03526	1.00127	1.00582	0.977179	0.98617	
17.8025 0.999967	1.00027	1.00733	1.00696	1.00725	1.00658	0.972765	0.980936	1.01391	1.01866	1.02912	1.03889	
17.8116 1.00258	1.00291	0.991726	0.991295	0.9934	0.992689	1.00005	1.00852	0.984179	0.988705	1.01139	1.02115	
17.8207 0.996162	0.99646	1.00317	1.00275	0.997173	0.996433	0.995735	1.00419	1.0214	1.0263	1.0003	1.01003	
17.8297 0.998697	0.998987	1.00393	1.00354	1.00922	1.00853	1.04186	1.05111	1.00227	1.00713	1.01432	1.02437	
17.8388 0.998552	0.998833	1.00899	1.00866	0.996356	0.995647	0.991581	1.00039	0.989272	0.994025	0.943099	0.952105	
17.8479 1.00012	1.0004	0.99597	0.995616	0.989574	0.988787	0.954635	0.962848	0.977863	0.982431	0.963926	0.972934	
17.8569 1.00026	1.00055	1.00118	1.00083	0.996765	0.995942	0.95113	0.959017	0.989105	0.993678	1.01189	1.02151	
17.866 0.99388	0.994123	1.00608	1.00578	1.00172	1.0009	0.891155	0.897854	0.993438	0.998017	1.0193	1.02922	
17.875 0.999665	0.999909	1.00143	1.00113	1.00083	1.00001	1.028	1.03601	0.974173	0.978504	0.983045	0.992554	
17.8841 0.998963	0.999201	1.00332	1.00305	1.00654	1.00575	1.02133	1.02952	0.973124	0.977283	0.979671	0.989065	
17.8932 0.999035	0.999268	0.999725	0.999446	0.991488	0.99065	1.04334	1.05212	1.02957	1.03423	0.972667	0.98186	
17.9022 0.998865	0.999091	0.991403	0.991059	1.00104	1.00019	1.04032	1.04946	1.01923	1.02403	0.999335	1.00885	
17.9113 1.00398	1.00424	0.999141	0.998786	1.00189	1.00105	0.930509	0.938249	0.997841	1.00257	1.0397	1.04999	
17.9204 1.00124	1.00151	1.00079	1.00044	1.00219	1.00137	0.984124	0.992251	0.989619	0.994262	1.00122	1.01122	
17.9294 0.998844	0.999107	0.993173	0.992769	1.00189	1.00107	0.957333	0.964982	1.01694	1.02188	0.943815	0.9529	
17.9385 0.997486	0.99773	1.00876	1.00841	0.999359	0.998531	0.957411	0.964803	1.00132	1.00624	1.08358	1.0948	
17.9475 1.00152	1.00178	0.996938	0.99657	0.999852	0.999016	1.02971	1.03796	1.02598	1.03126	0.981155	0.991247	
17.9566 0.998095	0.99834	0.999636	0.999261	0.997967	0.99711	1.00647	1.01465	1.01086	1.01619	0.998954	1.0093	
17.9657 0.997576	0.997805	1.00756	1.00723	0.998607	0.997733	1.02709	1.03572	0.999965	1.00527	0.965266	0.975078	
17.9747 1.00142	1.00166	0.999584	0.999258	0.992998	0.992069	1.02386	1.03272	1.02577	1.03146	0.97432	0.984104	
17.9838 0.999681	0.999923	0.999384	0.999051	1.0033	1.00238	0.975831	0.984153	0.963041	0.968152	0.934905	0.943889	
17.9928 0.995059	0.995263	1.00619	1.0059	1.00656	1.00568	0.997973	1.00653	0.998617	1.00395	0.967068	0.976184	
18.0019 1.00243	1.00266	0.995777	0.995456	0.991623	0.990685	0.999682	1.00832	0.968564	0.973536	0.943928	0.95248	
18.011 1.00149	1.00173	0.997919	0.997579	1.00939	1.0085	0.976616	0.984944	1.0073	1.01257	1.0184	1.02784	
18.02 0.996642	0.996856	0.997306	0.996943	0.99849	0.997592	1.01503	1.02387	0.932854	0.937283	1.07814	1.08888	
18.0291 1.0041	1.00435	0.998218	0.997837	1.00651	1.00565	1.02884	1.0381	0.986465	0.99108	0.974548	0.984136	
