# Radius 	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_K	rdf__Cl_K	finiterdf__Cl_wat	rdf__Cl_wat	finiterdf__K_K	rdf__K_K	finiterdf__K_wat	rdf__K_wat	finiterdf__wat_wat	rdf__wat_wat	
16.2981 1.00064	1.01077	0.97731	0.988351	0.997789	0.996745	0.980301	0.993633	1.00371	1.00241	0.999115	0.999287	
16.3072 0.962413	0.97202	1.00169	1.01307	1.00752	1.0065	0.997791	1.01142	0.993102	0.991772	1.00221	1.00239	
16.3162 0.96668	0.976213	0.979906	0.990996	0.999367	0.998345	0.994334	1.00795	1.00285	1.00152	0.998997	0.999177	
16.3253 0.996286	1.00614	0.991163	1.00239	0.997552	0.996515	1.00292	1.01674	1.00853	1.00723	0.99998	1.00016	
16.3343 1.00369	1.01369	0.981333	0.992414	1.00282	1.00179	0.994023	1.00776	1.00063	0.999327	0.999478	0.999657	
16.3434 0.953583	0.962902	0.982057	0.993111	1.00684	1.00583	0.991751	1.00549	1.00019	0.998882	0.998515	0.998687	
16.3525 0.965781	0.975096	0.974589	0.985486	1.00447	1.00348	0.981574	0.995147	1.00023	0.998919	1.00059	1.00077	
16.3615 0.970739	0.980002	1.02555	1.03721	1.00069	0.999706	0.908012	0.920194	0.998981	0.997662	0.997913	0.998079	
16.3706 0.99038	0.999829	1.01114	1.02276	1.00285	1.00187	1.00748	1.0211	1.00967	1.00838	1.00051	1.00068	
16.3796 0.976457	0.985701	0.992068	1.00348	1.00366	1.0027	1.00401	1.01768	1	0.998719	1.00155	1.00173	
16.3887 0.953256	0.962094	0.979957	0.99119	1.00285	1.00189	0.984561	0.997956	0.995774	0.994466	0.998757	0.99893	
16.3978 1.0044	1.01379	0.957016	0.967826	1.00005	0.999098	0.979172	0.992455	1.00116	0.999847	0.999211	0.999381	
16.4068 0.961415	0.970249	0.981162	0.992205	0.999141	0.998176	1.00646	1.02022	1.00481	1.0035	0.999841	1.00001	
16.4159 0.94728	0.955765	0.984404	0.99546	0.999274	0.9983	0.981929	0.99533	1.00054	0.999243	1.00172	1.0019	
16.425 0.95975	0.968187	1.04102	1.053	0.996529	0.995535	1.0038	1.01759	0.99376	0.992429	1.00434	1.00455	
16.434 0.998417	1.00723	1.00308	1.0147	1.00269	1.00169	1.00899	1.02298	1.00544	1.00412	0.995258	0.995437	
16.4431 0.986149	0.994828	0.98303	0.99439	0.99525	0.994236	1.01359	1.02779	0.996508	0.99517	1.00064	1.00082	
16.4521 0.986326	0.994982	1.01729	1.0292	0.989714	0.988647	0.979447	0.993131	1.01383	1.01253	0.998786	0.998965	
16.4612 0.978356	0.986873	0.988077	0.999646	1.003	1.00193	1.02853	1.04313	0.999526	0.99824	0.998728	0.998901	
16.4703 0.96217	0.970396	0.97066	0.981932	0.993616	0.992516	0.959654	0.973145	0.996061	0.994752	1.00103	1.00121	
16.4793 0.983734	0.992104	1.01653	1.02848	0.997598	0.996474	1.03229	1.04706	1.01138	1.0101	1.0032	1.00339	
16.4884 1.03198	1.04098	0.993723	1.00544	1.00047	0.999337	1.00479	1.01927	1.00345	1.00219	1.00057	1.00077	
16.4975 1.00758	1.01646	1.00123	1.01311	1.00689	1.00579	0.99426	1.00863	0.996279	0.995007	0.999003	0.9992	
16.5065 1.00657	1.01552	0.996074	1.00793	1.00452	1.00344	1.01038	1.02513	1.00514	1.00388	1.00112	1.00132	
16.5156 1.05338	1.0631	0.984831	0.996539	0.994982	0.993875	0.9826	0.996922	1.00173	1.00048	0.998172	0.998368	
16.5246 1.00198	1.0113	0.993671	1.00551	1.00077	0.999653	1.01669	1.03168	1.00889	1.00767	0.997557	0.99774	
16.5337 1.01379	1.02334	0.967617	0.979039	1.00761	1.00652	0.986854	1.00141	0.997495	0.996266	1.00131	1.00151	
16.5428 1.01987	1.02964	0.970034	0.981387	0.996337	0.995236	0.956852	0.970818	0.999185	0.997943	0.999494	0.999684	
16.5518 0.998264	1.00787	0.99633	1.00803	0.99578	0.99465	1.01245	1.02738	0.989674	0.988382	0.998237	0.998418	
16.5609 0.935149	0.943863	0.977832	0.989261	1.00086	0.999721	0.970718	0.984952	1.001	0.999689	0.999588	0.999768	
16.57 0.995552	1.00486	0.995227	1.0069	1.00176	1.00063	0.995552	1.01021	1.00254	1.00123	1.00323	1.00343	
16.579 1.00167	1.01109	0.950935	0.961888	1.00067	0.999532	1.01143	1.02646	1.01343	1.01218	0.999603	0.9998	
16.5881 0.968035	0.977018	0.956946	0.967798	1.00788	1.00677	1.07371	1.0902	1.00711	1.00589	0.998941	0.999134	
16.5971 1.01664	1.02622	1.0029	1.01435	1.00975	1.00868	0.964957	0.979671	1.00223	1.00103	0.997985	0.998167	
16.6062 0.999263	1.00873	0.982532	0.993718	1.00596	1.00493	0.992046	1.00721	0.99984	0.998636	0.997659	0.99783	
16.6153 1.00877	1.01843	0.977841	0.988914	1.00296	1.00194	0.973892	0.988721	1.00876	1.00759	1.00174	1.00192	
16.6243 0.972795	0.982011	0.971805	0.982717	0.995308	0.994268	0.941117	0.955212	0.997922	0.996743	1.00122	1.00141	
16.6334 0.988243	0.997593	0.978315	0.989241	1.00311	1.00207	1.0273	1.04293	0.999223	0.998032	0.999685	0.999874	
16.6424 0.969265	0.978318	0.984866	0.995843	0.999365	0.998323	0.986526	1.00155	1.00694	1.00577	1.00063	1.00083	
16.6515 1.01144	1.021	0.989463	1.00049	0.99642	0.995355	1.00478	1.02019	0.998026	0.996851	0.998806	0.998994	
16.6606 0.949679	0.95844	0.98808	0.999091	0.986272	0.985137	0.967043	0.981776	0.999928	0.998744	1.00224	1.00244	
16.6696 0.980665	0.989654	0.968272	0.978948	1.00011	0.998953	0.951191	0.965498	1.00484	1.00367	0.999571	0.999771	
16.6787 1.0152	1.02465	0.993028	1.004	1.00204	1.00088	1.01654	1.03202	0.993571	0.992373	0.999138	0.999334	
16.6878 0.987949	0.997126	0.978851	0.989608	0.99675	0.995578	1.02367	1.03948	1.00063	0.999422	0.998639	0.998828	
16.6968 1.00988	1.01937	1.00887	1.02007	0.99567	0.994468	1.02002	1.03598	0.999125	0.997905	0.999448	0.999635	
16.7059 0.993304	1.00265	0.982455	0.993326	0.994147	0.992908	0.968895	0.983969	1.00325	1.00204	1.00215	1.00235	
16.7149 1.02764	1.03753	0.996011	1.00707	1.0136	1.01241	1.00655	1.02234	1.00197	1.00076	1.00037	1.00058	
16.724 0.989189	0.998704	0.96463	0.975206	1.00368	1.00252	0.991236	1.00682	1.00003	0.998813	1.00377	1.004	
16.7331 0.976512	0.985826	1.03297	1.04456	1.00521	1.00407	1.01073	1.02678	0.99977	0.99855	1.00261	1.00285	
16.7421 1.01799	1.02786	0.955865	0.966404	1.00515	1.00403	1.00975	1.02593	1.00389	1.00268	1.00154	1.00179	
16.7512 0.941291	0.95015	0.998099	1.00916	1.01149	1.01042	0.975032	0.990606	1.00053	0.999321	0.999337	0.999587	
16.7603 1.01746	1.0272	0.998466	1.00958	1.0081	1.00707	0.991904	1.00779	0.993797	0.992553	0.997543	0.997781	
16.7693 1.02967	1.03976	1.02967	1.04138	1.00274	1.00173	1.02967	1.04645	1.00616	1.00493	0.995998	0.996214	
16.7784 1.01277	1.02283	1.0159	1.02762	0.99818	0.997157	1.03154	1.04864	0.999456	0.998223	1.00077	1.00099	
16.7874 1.00344	1.01348	0.982173	0.993462	1.00351	1.0025	1.0411	1.0587	1.00487	1.00365	1.0009	1.00113	
16.7965 0.928995	0.937957	0.994403	1.00587	1.00473	1.00373	0.963273	0.979448	0.99984	0.998619	1.00009	1.00032	
16.8056 1.03233	1.04254	1.00145	1.01307	0.993167	0.99214	0.990223	1.00689	0.998094	0.996858	1.00103	1.00126	
16.8146 1.05255	1.06336	0.96173	0.972737	0.992767	0.991693	0.96877	0.984992	1.00377	1.00254	0.99899	0.999223	
16.8237 0.950009	0.959534	0.992742	1.00413	1.00145	1.00036	1.01428	1.03146	0.997276	0.996032	1.00311	1.00337	
16.8328 0.963726	0.973238	0.961954	0.972833	1.00388	1.00282	1.01191	1.02922	1.00049	0.99924	1.00004	1.00029	
16.8418 0.971849	0.981334	0.975403	0.986356	0.998895	0.99782	0.890091	0.904812	0.998025	0.996757	1.00095	1.00121	
16.8509 0.96933	0.978669	0.992154	1.00331	1.0024	1.00133	1.00071	1.01737	1.00148	1.00021	0.998638	0.998892	
16.8599 1.03908	1.04939	0.971092	0.981911	1.00163	1.00057	0.977532	0.993764	0.996379	0.995086	0.997914	0.998157	
16.869 0.979332	0.988989	0.964254	0.974853	1.00914	1.00811	0.959228	0.975013	1.00857	1.0073	1.00039	1.00063	
16.8781 0.991953	1.00174	0.977185	0.987856	1.00956	1.00858	0.953773	0.969292	1.00837	1.00715	1.0007	1.00096	
16.8871 0.943948	0.953002	0.972859	0.983387	1.00167	1.0007	0.969968	0.985668	0.996437	0.9952	1.00069	1.00095	
16.8962 0.966696	0.975829	0.972498	0.982922	1.00069	0.999728	1.03341	1.05045	1.00887	1.00766	0.997989	0.998237	
16.9052 1.01507	1.02481	1.00015	1.01094	1.01148	1.01057	0.981597	0.997769	0.998382	0.997172	1.00065	1.00091	
16.9143 0.970319	0.97951	0.992587	1.00331	1.00205	1.00116	0.998063	1.01459	1.00673	1.00554	1.002	1.00227	
16.9234 1.01245	1.02217	0.980214	0.99075	0.990508	0.98956	0.984609	1.00092	0.999264	0.998073	1.00103	1.00131	
16.9324 0.987975	0.99745	0.976581	0.987001	0.994714	0.993724	0.973273	0.989336	1.00395	1.00277	1.00051	1.00079	
16.9415 0.986204	0.995636	0.981409	0.991833	0.99736	0.996346	0.991367	1.00778	0.992394	0.991176	1.00005	1.00033	
16.9506 1.04734	1.05772	0.989607	1.00012	0.996138	0.995096	0.987386	1.00375	0.994885	0.993626	1.00215	1.00245	
16.9596 0.972983	0.982526	0.986352	0.99681	1.00349	1.00246	0.955157	0.970818	0.996008	0.994715	1.00091	1.00121	
16.9687 1.00842	1.01842	0.989788	1.00028	1.00227	1.00124	0.944323	0.959572	0.994593	0.993262	0.999587	0.99989	
16.9777 0.999982	1.00996	0.991381	1.00191	1.00292	1.00191	1.00223	1.01852	0.997051	0.99569	0.998591	0.998887	
16.9868 0.971975	0.981566	0.979105	0.989435	0.999313	0.998291	0.96522	0.980802	0.994179	0.992779	1.00367	1.00399	
16.9959 0.9852	0.994891	0.999135	1.00974	0.996661	0.995615	0.995745	1.01189	1.00941	1.00803	1.00115	1.00148	
17.0049 0.994744	1.00456	0.972446	0.98266	1.00053	0.999472	1.01742	1.03414	1.00341	1.00206	1.0004	1.00073	
17.014 1.00209	1.01204	0.986913	0.997263	1.00147	1.00042	1.00967	1.02642	1.0092	1.00789	1.00163	1.00198	
17.0231 0.927262	0.936112	0.985882	0.996198	0.989302	0.988192	1.00491	1.02173	0.999223	0.997913	1.00318	1.00355	
17.0321 1.0391	1.04933	1.03222	1.0433	1.00929	1.0082	0.960399	0.976323	0.996055	0.994717	1.00133	1.00171	
17.0412 1.00068	1.0106	0.980744	0.991216	1.00303	1.00196	0.99608	1.01267	1.0102	1.0089	0.997306	0.997669	
17.0502 1.01586	1.0261	0.998548	1.00927	0.997116	0.996035	0.982001	0.998351	1.0054	1.00413	0.998742	0.9991	
17.0593 0.997948	1.00806	0.991382	1.00204	0.994948	0.993831	0.960872	0.97673	1.0041	1.00285	0.996773	0.997113	
17.0684 1.03262	1.04336	0.984557	0.995108	1.0034	1.00229	0.956648	0.972268	0.997792	0.996527	0.995421	0.995734	
17.0774 0.999083	1.00953	0.950841	0.960796	1.00164	1.00053	0.985077	1.00117	1.00083	0.999558	1.0018	1.00213	
17.0865 0.974672	0.984774	0.99693	1.00742	1.0006	0.999495	0.969205	0.984945	1.01025	1.00902	1.00374	1.0041	
17.0955 0.994766	1.00511	0.956747	0.966607	1.00461	1.00352	1.03553	1.05269	0.992198	0.990937	0.998172	0.998516	
17.1046 0.974099	0.984129	0.998491	1.00884	1.00605	1.00499	0.956789	0.972479	1.00478	1.00352	1.00048	1.00083	
17.1137 1.01252	1.02309	1.00027	1.01071	1.00333	1.00228	1.0528	1.07053	1.00071	0.99946	0.99929	0.999636	
17.1227 0.991769	1.00214	0.971553	0.981573	1.00179	1.00075	0.943409	0.959058	0.995593	0.994311	0.998552	0.998892	
17.1318 0.962115	0.972004	0.971267	0.981167	1.00373	1.00271	0.953362	0.968986	0.991557	0.990219	1.00114	1.00149	
17.1409 0.998543	1.00886	1.00174	1.01203	1.00814	1.00716	0.980969	0.997027	1.00538	1.00405	1.00173	1.0021	
17.1499 1.02162	1.03239	0.973509	0.983403	1.00266	1.00169	0.983933	1.00004	1.00405	1.00273	0.999519	0.99988	
17.159 0.964385	0.974394	0.965593	0.975253	0.992039	0.991027	0.993365	1.00969	1.01241	1.01116	1.0003	1.00066	
17.168 1.01257	1.02323	0.993582	1.00354	1.00438	1.00338	0.97944	0.995505	1.01043	1.00924	0.998382	0.99874	
17.1771 0.956486	0.966347	0.98488	0.994722	1.00406	1.00308	0.937827	0.952923	1.00143	1.00026	1.00061	1.00097	
17.1862 0.998513	1.00886	0.958198	0.967571	0.997148	0.996148	1.02376	1.04051	0.997998	0.996805	0.99853	0.998887	
17.1952 0.968104	0.978002	0.972601	0.982002	1.00225	1.00126	1.03679	1.05412	0.995747	0.994522	0.995935	0.996267	
17.2043 0.985071	0.995111	1.04541	1.05589	1.00814	1.00718	1.02283	1.0402	1.0022	1.00097	0.997546	0.997864	
17.2134 1.03102	1.04181	0.964266	0.973772	0.996784	0.995811	0.934596	0.950158	0.991087	0.989809	1.00165	1.00198	
17.2224 1.01281	1.02356	0.956539	0.965754	1.00149	1.00051	0.995429	1.01208	0.986294	0.984925	0.997466	0.997783	
17.2315 1.00109	1.0118	0.980324	0.989702	1.01236	1.01145	0.977	0.993303	1.00112	0.999725	0.999267	0.999582	
17.2405 0.980115	0.990539	0.999718	1.00934	1.00651	1.00565	0.950086	0.965724	0.994713	0.993287	1.00211	1.00244	
17.2496 0.997498	1.00816	0.973629	0.982893	1.00204	1.00119	1.03184	1.04916	1.00439	1.00297	0.998456	0.998778	
17.2587 0.976344	0.986694	0.983072	0.992377	1.00199	1.00114	0.987276	1.00387	1.00423	1.00283	0.995803	0.996099	
17.2677 0.976131	0.986391	1.00146	1.01102	1.01267	1.01189	1.03693	1.05474	1.0068	1.00543	0.997117	0.997396	
17.2768 0.975921	0.986089	1.01408	1.02391	0.999448	0.998672	0.992879	1.01	0.99835	0.996972	0.997392	0.997656	
17.2859 0.964646	0.974532	1.00892	1.01883	0.995903	0.995097	1.00041	1.01777	1.0035	1.00213	0.999558	0.999821	
17.2949 1.01142	1.02193	1.008	1.01802	0.996365	0.995529	0.963541	0.980142	1.00868	1.00735	1.00075	1.00102	
17.304 0.98132	0.991465	0.969729	0.979236	1.00116	1.00032	0.97531	0.992061	0.989912	0.988533	0.998357	0.998617	
17.313 0.984596	0.99474	0.994511	1.00429	0.997625	0.996769	0.982872	0.999751	1.00182	1.00042	0.998536	0.998788	
17.3221 1.00262	1.01304	0.994832	1.00464	1.00207	1.00122	0.958467	0.974764	1.00304	1.00166	1.00081	1.00107	
17.3312 1.00864	1.01925	0.941685	0.950661	1.0086	1.00779	0.985161	1.00192	1.00713	1.00578	0.998508	0.998759	
17.3402 1.04091	1.05222	0.998553	1.00813	0.997457	0.996638	1.01907	1.03667	0.996168	0.994798	0.998786	0.999031	
17.3493 0.913841	0.923303	0.997595	1.00721	0.998725	0.997891	0.982248	0.999201	0.995378	0.993969	1.00165	1.0019	
17.3583 0.983862	0.994009	0.997955	1.00762	0.999724	0.998882	0.968008	0.984613	0.995887	0.99444	1.00009	1.00035	
17.3674 1.02177	1.03253	1.0514	1.06203	1.00016	0.999317	0.982842	0.9997	0.993125	0.991626	1.00336	1.00365	
17.3765 0.953385	0.963189	0.969379	0.979039	1.00403	1.00321	0.980041	0.99683	0.998373	0.996845	0.999115	0.999396	
17.3855 0.991499	1.00171	0.966957	0.976438	1.00146	1.00063	0.997746	1.01494	1.00624	1.00473	0.997915	0.998183	
17.3946 0.931353	0.940561	0.977069	0.986558	1.00099	1.00017	1.01292	1.03059	1.00515	1.00367	1.00233	1.00261	
17.4037 0.999431	1.00938	0.962965	0.972133	0.990927	0.990048	0.976921	0.993922	1.0035	1.00204	0.999261	0.999544	
17.4127 0.936078	0.945039	0.993961	1.00345	1.00383	1.00296	0.964115	0.980764	0.990191	0.988669	0.997939	0.99821	
17.4218 0.935754	0.944353	0.975728	0.984939	1.00303	1.00217	0.984813	1.00183	0.998546	0.99699	0.999818	1.00009	
17.4308 0.962811	0.971468	0.972393	0.981449	1.00235	1.00151	1.01574	1.03353	1.0103	1.00879	0.994793	0.99503	
17.4399 1.04054	1.05026	0.936946	0.945316	0.994806	0.993927	0.983702	1.00094	1.01035	1.0089	0.998002	0.998227	
17.449 0.994659	1.00398	0.998343	1.00731	1.00444	1.00358	1.02966	1.04804	1.00776	1.00635	0.997923	0.998135	
17.458 0.986292	0.9955	0.997857	1.00687	1.00191	1.00106	0.997395	1.01531	0.998046	0.996633	1.00089	1.00111	
17.4671 1.01689	1.02658	0.976459	0.985177	1.00294	1.0021	1.03734	1.05639	0.996551	0.995106	1.00164	1.00187	
17.4762 0.917979	0.926246	1.00389	1.01295	0.99572	0.994851	0.97401	0.99184	1.00261	1.00117	0.998012	0.998233	
17.4852 0.993592	1.00256	1.03065	1.04024	1.00448	1.00363	0.987025	1.00513	1.00191	1.00047	0.99769	0.997897	
17.4943 0.983199	0.992016	0.964346	0.973133	1.00406	1.00323	0.941722	0.958719	0.998022	0.996562	1.00022	1.00043	
17.5033 0.983131	0.991892	1.00018	1.00936	1.003	1.00219	0.949034	0.965934	0.998191	0.996708	1.00077	1.00098	
17.5124 0.970697	0.979204	0.969269	0.978015	1.00477	1.00399	1.10107	1.12163	1.00621	1.00475	1.00149	1.00172	
17.5215 0.99066	0.999337	0.983488	0.992309	1.00568	1.00492	0.985879	1.00432	1.00788	1.00646	1.00145	1.00169	
17.5305 1.04829	1.05791	1.00602	1.01515	1.0078	1.0071	0.957974	0.975726	1.0078	1.00643	0.996286	0.996501	
17.5396 1.00222	1.01149	0.982426	0.991281	1.00965	1.00901	0.966494	0.984294	1.00356	1.00221	0.997617	0.997816	
17.5487 1.0566	1.06688	0.942114	0.950273	1.00204	1.00142	0.96249	0.980078	1.00459	1.00327	0.999222	0.999418	
17.5577 1.02573	1.03597	0.955526	0.963553	1.00083	1.00021	0.976976	0.994793	0.998622	0.997281	1.00086	1.00107	
17.5668 1.01611	1.02645	1.01366	1.02234	1.00208	1.00147	0.963196	0.980627	1.00731	1.006	1.00058	1.00079	
17.5758 0.958147	0.967673	1.00345	1.01212	1.00059	0.999976	0.995567	1.01368	1.01236	1.01112	0.996603	0.996789	
17.5849 0.947115	0.956233	0.970372	0.978614	0.99317	0.992509	0.99165	1.00976	1.00261	1.0014	0.999099	0.999281	
17.594 0.953881	0.962808	0.997148	1.00566	1.00613	1.0055	1.03743	1.05681	0.995744	0.994499	1.00003	1.00021	
17.603 1.0197	1.02946	0.99771	1.00627	0.998098	0.997454	0.989712	1.00826	1.0008	0.999542	0.995821	0.995975	
17.6121 0.946535	0.955289	0.997278	1.00588	0.999324	0.99867	0.952564	0.970207	0.997696	0.996419	1.00272	1.0029	
17.6211 0.956448	0.965052	0.982708	0.991117	0.998423	0.997753	1.02715	1.04652	1.00715	1.0059	0.999258	0.999429	
17.6302 0.986774	0.995619	0.974591	0.98281	0.996532	0.995834	1.04464	1.06484	1.00073	0.999493	0.999294	0.999461	
17.6393 0.948028	0.956224	0.967927	0.97592	1.00014	0.999433	1.00211	1.02165	0.993855	0.992569	0.997754	0.997906	
17.6483 0.961199	0.969294	1.00377	1.01215	1.00622	1.00556	0.941708	0.959789	0.998395	0.997082	1.00101	1.00117	
17.6574 1.01061	1.01926	0.977608	0.985665	0.987953	0.987205	0.971421	0.99	0.998125	0.996789	0.993911	0.994027	
17.6665 1.01078	1.01958	0.998344	1.00662	1.00876	1.00805	1.04292	1.06336	0.991663	0.990266	0.997259	0.997357	
17.6755 0.970322	0.978617	1.00836	1.01685	0.995569	0.994836	1.02869	1.04922	0.999283	0.99786	1.00045	1.00055	
17.6846 0.999636	1.00824	1.00173	1.01023	0.999862	0.99912	0.992301	1.0122	1.00333	1.00192	1.00186	1.00198	
17.6936 0.966062	0.974196	1.0082	1.01689	1.00394	1.00322	0.997668	1.0178	1.01047	1.00911	0.99968	0.999795	
17.7027 0.948018	0.955691	0.977677	0.985996	1.00037	0.999648	0.996743	1.01698	1.00704	1.00573	0.99761	0.997708	
17.7118 0.986229	0.994169	1.05546	1.06494	0.997148	0.996402	0.973449	0.993168	1.00846	1.0072	1.00349	1.00361	
17.7208 0.976677	0.984427	1.00131	1.01039	0.994321	0.99353	1.04093	1.0625	0.994398	0.993105	1.00027	1.00039	
17.7299 0.991792	0.99966	1.00687	1.01612	1.00558	1.00482	0.983177	1.00358	1.00197	1.00068	1.00133	1.00147	
17.739 0.965933	0.973405	0.989215	0.998288	0.995023	0.994225	1.03091	1.05271	0.996076	0.994747	1.00128	1.00143	
17.748 0.977903	0.985361	0.980081	0.98899	0.994273	0.993426	1.01493	1.03667	1.01517	1.01392	0.997106	0.997234	
17.7571 0.994395	1.00199	0.958256	0.966729	0.998526	0.997659	0.976873	0.997784	1.01028	1.0091	1.00289	1.00304	
17.7661 1.00888	1.01671	0.994561	1.00338	1.00367	1.00282	0.960418	0.980838	1.00089	0.999725	1.00069	1.00085	
17.7752 1.03129	1.0396	0.984766	0.99345	0.986662	0.985722	0.964827	0.985233	0.994957	0.993751	1.0003	1.00046	
17.7843 0.958152	0.96563	0.998818	1.00768	0.99273	0.991723	0.990462	1.0115	1.00552	1.00434	1.0003	1.00046	
17.7933 1.00968	1.01769	1.00071	1.00967	0.996938	0.995896	1.00744	1.02905	0.98891	0.987652	0.995328	0.995458	
17.8024 0.9908	0.998655	0.981219	0.989925	1.00469	1.00367	0.991927	1.01331	0.99195	0.990619	0.999921	1.00005	
17.8115 1.04314	1.05181	0.959802	0.968087	1.00679	1.00581	1.01026	1.03229	0.992216	0.990817	0.998108	0.998225	
17.8205 0.956955	0.964659	0.983759	0.992194	0.996762	0.995759	0.984329	1.00584	0.992615	0.991149	0.998084	0.998188	
17.8296 1.05104	1.05998	0.970719	0.978887	1.0081	1.00714	0.947771	0.968248	0.985714	0.984142	1.00067	1.00078	
17.8386 1.04468	1.05399	0.970803	0.978817	1.00591	1.00499	1.00082	1.02261	0.992158	0.990506	1.00014	1.00025	
17.8477 0.987153	0.995919	0.993541	1.00176	1.00901	1.00815	0.981347	1.00274	1.00178	1.00011	1	1.00011	
17.8568 0.990857	0.999653	0.970409	0.978273	1.00745	1.00664	0.945287	0.965645	1.00724	1.0056	1.00193	1.00206	
17.8658 0.912317	0.919861	0.986384	0.994335	0.997619	0.996792	1.02988	1.05248	0.99199	0.990308	0.997829	0.997941	
17.8749 0.98896	0.997116	1.02859	1.03717	0.98895	0.988042	1.07177	1.09607	1.00611	1.00444	1.00107	1.00119	
17.8839 0.935627	0.942937	0.998717	1.0071	0.998993	0.998061	0.988003	1.01049	1.00216	1.0005	0.998821	0.998934	
17.893 0.961887	0.969176	0.991234	0.999554	1.00468	1.00378	0.995427	1.01822	1.00024	0.998573	1.00115	1.00128	
17.9021 0.9475	0.954351	0.983664	0.991859	1.01071	1.00988	0.989691	1.01245	1.00164	0.999972	1.00053	1.00066	
17.9111 0.988742	0.99586	1.02392	1.03271	1.00718	1.00639	0.993595	1.01657	0.995385	0.993676	1.00036	1.00049	
17.9202 0.959704	0.966367	0.983514	0.991892	1.0011	1.00032	0.985345	1.00819	0.999953	0.998223	0.999946	1.00008	
17.9293 0.996659	1.00361	0.962249	0.970227	1.00375	1.00299	1.01878	1.04274	1.00016	0.998421	1.00071	1.00085	
17.9383 0.967307	0.973856	0.99885	1.00719	0.995619	0.994826	1.00565	1.02954	0.997667	0.995898	0.996594	0.996708	
17.9474 0.978665	0.985179	0.95314	0.960809	0.991694	0.990835	0.947537	0.969819	1.0007	0.99892	1.00129	1.00142	
17.9564 0.942552	0.948453	0.961979	0.969494	1.00573	1.00489	0.963859	0.986423	1.00514	1.00338	1.00381	1.00397	
17.9655 0.964004	0.969817	0.986085	0.993741	1.00429	1.00348	1.07756	1.10366	0.997108	0.995321	0.999486	0.999638	
17.9746 0.97432	0.980046	1.0137	1.02174	1.01298	1.01227	1.05181	1.07792	1.01147	1.00974	0.99653	0.996656	
17.9836 0.955368	0.960694	0.938741	0.945795	0.994319	0.993566	0.993736	1.01855	1.016	1.01437	1.00066	1.00079	
17.9927 0.995397	1.00095	1.00763	1.01532	1.00753	1.00682	0.946464	0.969876	0.99344	0.99178	0.998971	0.999096	
18.0018 0.984123	0.989538	1.00357	1.01132	1.00707	1.00641	1.01654	1.04202	1.00399	1.00233	0.997573	0.99768	
18.0108 0.9727	0.977886	1.00469	1.01254	0.998295	0.997622	1.00012	1.02539	1.00478	1.00314	1.0003	1.00041	
18.0199 1.04659	1.05259	1.00451	1.01246	1.00247	1.0018	0.980845	1.00567	1.0098	1.00822	1.00154	1.00167	
18.0289 0.950714	0.955844	0.977196	0.984812	0.99879	0.998115	1.005	1.03068	0.994595	0.992984	1.001	1.00113	
18.038 1.03751	1.04346	1.00551	1.01345	1.00232	1.00165	0.982838	1.00801	0.98926	0.987563	1.00176	1.00191	
18.0471 0.977822	0.983301	1.01812	1.02637	1.00155	1.0009	1.0208	1.04733	1.01229	1.01063	0.997506	0.997635	
18.0561 0.979507	0.98488	1.03836	1.04715	1.01145	1.01087	1.00521	1.03158	1.00381	1.00218	0.999267	0.999392	
18.0652 0.997577	1.00307	1.01461	1.02339	0.999278	0.998696	0.963507	0.988698	0.998003	0.996361	0.998519	0.998633	
18.0743 1.02141	1.02726	0.974736	0.983037	0.998004	0.997403	0.951397	0.976092	1.00176	1.00011	1.00161	1.00174	
18.0833 0.987523	0.993119	0.99513	1.00363	1.01519	1.01469	0.936349	0.960361	0.999805	0.998147	0.998791	0.998909	
18.0924 1.00051	1.00623	0.987969	0.996383	1.0027	1.00222	1.02838	1.0552	0.997077	0.995388	1.00135	1.00148	
18.1014 0.975793	0.981228	0.990535	0.998963	0.999976	0.9995	0.994045	1.02013	0.99851	0.996794	0.996629	0.996733	
