# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_K	rdf__wat_K	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__K_K	rdf__K_K	finiterdf__K_Cl	rdf__K_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
15.99 1.00114	1.00134	1.00136	0.999556	1.00217	1.0006	0.970718	0.984344	0.962996	0.97857	1.01153	1.02446	
15.999 1.0002	1.0004	0.997334	0.99552	1.00623	1.00467	0.986714	1.00057	0.999152	1.01538	0.998875	1.0117	
16.0081 0.999491	0.999685	1.00819	1.00639	1.00014	0.998583	1.01331	1.02767	0.980901	0.996821	1.02772	1.04111	
16.0172 0.998801	0.998991	0.99496	0.993148	0.991862	0.990276	1.01116	1.02561	0.995889	1.01211	0.993945	1.00693	
16.0262 1.00179	1.00199	1.00743	1.00563	0.994251	0.992627	0.985625	0.999708	0.981172	0.997139	0.997312	1.01039	
16.0353 1.002	1.00221	0.995088	0.99327	1.00222	1.00058	0.956073	0.969596	0.994003	1.01023	1.0113	1.02467	
16.0444 1.00081	1.00102	1.00056	0.998727	1.00704	1.00542	1.00242	1.01668	1.00438	1.02087	1.01249	1.02601	
16.0534 1.00073	1.00095	0.994039	0.992181	1.00306	1.00145	0.960453	0.973996	0.974462	0.990419	0.968859	0.981711	
16.0625 1.00198	1.00221	1.00142	0.999548	1.00454	1.00294	0.992992	1.00703	0.9958	1.01216	0.973335	0.986183	
16.0715 1.00036	1.00059	1.00915	1.00729	1.00831	1.00675	1.01105	1.02546	0.983464	0.999623	0.985716	0.998721	
16.0806 0.999759	0.999991	1.00232	1.00048	1.00033	0.998773	0.925369	0.938287	1.00634	1.02298	0.974459	0.987256	
16.0897 1.00392	1.00417	0.996308	0.994454	1.00706	1.00551	0.954104	0.967273	0.990299	1.00671	1.01123	1.02463	
16.0987 1.00109	1.00135	1.00366	1.0018	1.00296	1.00143	1.02266	1.03695	0.984959	1.00129	0.968803	0.981555	
16.1078 0.998259	0.998509	0.993244	0.991363	0.995371	0.993823	1.0279	1.04248	0.977609	0.993788	1.01824	1.03179	
16.1168 1.0009	1.00115	0.996934	0.995023	0.998287	0.996719	0.999559	1.0138	0.964531	0.980403	0.995572	1.00887	
16.1259 0.996878	0.99712	0.995302	0.993362	1.0085	1.00695	0.981938	0.995914	0.95739	0.973018	0.947114	0.95958	
16.135 1.00026	1.00051	1.00269	1.00074	1.00281	1.00128	0.996283	1.01051	0.981977	0.997997	0.991705	1.00478	
16.144 0.996373	0.996602	0.992705	0.99073	0.991012	0.989443	0.964238	0.977907	0.978291	0.994224	0.96137	0.973924	
16.1531 0.998211	0.998432	1.00507	1.00309	1.00325	1.00167	0.975166	0.988937	0.976028	0.991885	0.99989	1.01301	
16.1622 1.00179	1.00202	0.997379	0.995388	1.00481	1.00324	0.967706	0.981283	0.957331	0.972757	0.999982	1.01317	
16.1712 0.999587	0.999817	0.999239	0.99723	1.00113	0.999569	0.985634	0.999461	0.977835	0.993559	0.985056	0.998037	
16.1803 1.00029	1.00053	1.0022	1.00018	0.998067	0.996492	1.01176	1.02608	0.970352	0.985889	1.01118	1.02463	
16.1893 0.999421	0.999652	0.992044	0.990003	0.998858	0.997268	0.995637	1.00978	0.981123	0.996817	0.959062	0.971682	
16.1984 0.998397	0.998621	1.00213	1.00007	0.996596	0.994986	0.991659	1.00577	1.00563	1.02182	0.968381	0.981033	
16.2075 0.997613	0.997826	1.00495	1.0029	0.99941	0.997785	0.96608	0.979733	0.987957	1.00389	0.96783	0.980381	
16.2165 1.00172	1.00195	1.00199	0.99994	0.996809	0.995164	1.02752	1.04225	0.983363	0.999214	0.983655	0.996394	
16.2256 0.998772	0.998991	1.00553	1.00349	1.00973	1.00811	0.997803	1.01217	1.02125	1.03791	0.984319	0.997052	
16.2347 1.00156	1.00179	0.997545	0.995501	1.00992	1.00834	1.03083	1.04591	0.987928	1.00406	1.00086	1.01387	
16.2437 1.0001	1.00033	1.00706	1.00502	1.0092	1.00766	0.996271	1.0109	1.01041	1.02705	1.03574	1.04947	
16.2528 0.998211	0.998431	1.00861	1.00661	0.999577	0.998037	0.999343	1.01409	1.00732	1.02402	0.970993	0.983782	
16.2618 1.00175	1.00199	1.00643	1.00444	1.00201	1.00047	0.970461	0.984707	1.00303	1.01976	0.988224	1.00125	
16.2709 1.00028	1.00052	1.00427	1.00231	1.00032	0.998773	0.985956	1.00043	0.993376	1.01	0.952715	0.965102	
16.28 1.00146	1.00171	0.996177	0.994198	0.995642	0.994074	0.964638	0.978697	0.964638	0.980686	0.989036	1.0019	
16.289 1.00051	1.00076	1.00259	1.0006	0.992856	0.991249	0.993328	1.00785	1.01123	1.02819	0.991539	1.00446	
16.2981 1.00363	1.0039	1.00483	1.00285	1.01155	1.00996	0.994655	1.00924	0.966544	0.982678	0.971927	0.984518	
16.3072 1.00013	1.0004	0.997829	0.995843	1.00333	1.00177	1.00139	1.01615	0.986098	1.00257	0.988197	1.001	
16.3162 0.999764	1.00003	0.999388	0.997386	1.00019	0.998622	0.950448	0.964288	0.984715	1.00117	1.01838	1.03174	
16.3253 0.997821	0.998078	0.999006	0.996989	0.992084	0.990483	1.01919	1.03421	0.995382	1.01208	0.967959	0.980564	
16.3343 0.999205	0.99946	0.998581	0.996548	0.996101	0.994465	0.957766	0.971741	0.978312	0.994694	0.972269	0.984855	
16.3434 1.00421	1.00449	0.996086	0.994028	0.997962	0.996304	0.998415	1.01305	1.01053	1.0276	1.00084	1.01387	
16.3525 1.00048	1.00077	1.00148	0.999403	0.995637	0.993953	1.01741	1.0325	0.958796	0.974864	1.00101	1.01411	
16.3615 1.00166	1.00195	0.995605	0.993512	0.997315	0.995606	0.997535	1.01239	1.01215	1.02927	1.04991	1.064	
16.3706 0.997812	0.998094	1.00134	0.999227	0.997775	0.996045	1.01664	1.03194	0.992211	1.00904	1.0032	1.01675	
16.3796 1.00024	1.00053	1.00706	1.00496	1.0058	1.00408	0.978293	0.992986	1.00554	1.0227	0.947071	0.959664	
16.3887 1.00056	1.00085	1.00468	1.0026	1.00254	1.00082	0.963077	0.977428	1.00083	1.01801	0.960622	0.973261	
16.3978 1.00017	1.00046	1.00748	1.00542	1.00921	1.00752	1.02656	1.04208	0.982249	0.999108	0.966863	0.979481	
16.4068 0.996687	0.996961	1.00247	1.00043	1.00067	0.998998	0.945988	0.960095	0.985482	1.00241	0.982396	0.995192	
16.4159 1.00013	1.00041	0.997915	0.99586	0.994708	0.993005	0.986879	1.0016	1.00853	1.026	0.959655	0.972014	
16.425 1.00088	1.00116	1.0093	1.00726	1.00283	1.00112	0.985806	1.00052	0.977741	0.994641	0.960991	0.973232	
16.434 1.00076	1.00105	0.994557	0.992508	1.00591	1.00422	1.03387	1.04957	1.01521	1.03294	0.963581	0.975732	
16.4431 1.00036	1.00066	1.00866	1.00661	0.995138	0.993428	0.984277	0.999219	0.990515	1.00785	0.961199	0.973184	
16.4521 1.00038	1.00068	0.996153	0.994105	0.999306	0.997576	0.976319	0.991094	0.971629	0.988573	1.01009	1.02281	
16.4612 1.00301	1.00332	1.00156	0.999496	1.0021	1.00037	1.02602	1.04177	0.942295	0.95852	0.990899	1.00339	
16.4703 0.999945	1.00026	1.00306	1.001	0.994974	0.993219	0.976005	0.990945	0.985753	1.00274	0.993613	1.00617	
16.4793 1.00046	1.00077	1.00643	1.00438	1.00382	1.00206	0.967339	0.982053	0.970177	0.986828	1.00391	1.01669	
16.4884 0.998325	0.998636	1.00422	1.00219	0.998145	0.996375	0.982025	0.996947	0.978547	0.995317	1.00542	1.01832	
16.4975 1.0011	1.00142	0.999018	0.996985	1.00427	1.0025	0.987919	1.00295	0.96097	0.977322	1.00187	1.0148	
16.5065 0.997163	0.997468	1.00777	1.00575	1.00743	1.00569	1.01547	1.03108	0.997028	1.01407	0.984311	0.996999	
16.5156 1.00315	1.00348	1.00527	1.00327	1.00889	1.00719	1.00683	1.02243	0.97718	0.993849	1.01257	1.02576	
16.5246 0.998094	0.99841	1.00388	1.00189	0.999917	0.998216	0.985358	1.00063	0.967454	0.983873	1.0071	1.02033	
16.5337 0.99666	0.996958	1.0044	1.00242	0.994102	0.992371	1.0202	1.03621	0.97435	0.990837	0.977235	0.990022	
16.5428 0.999954	1.00026	0.997726	0.995744	0.998722	0.996967	1.00701	1.02294	0.982574	0.999196	1.01987	1.0334	
16.5518 0.997361	0.997649	0.993459	0.991439	1.00235	1.00059	1.00536	1.02138	0.983432	1.00007	0.951833	0.964275	
16.5609 1.00153	1.00183	1.00444	1.00241	1.00095	0.99919	0.957784	0.972909	1.03345	1.05122	1.00435	1.01757	
16.57 0.998839	0.999132	1.01005	1.00806	1.00564	1.00389	0.960529	0.975569	1.00625	1.02369	1.0202	1.03382	
16.579 0.999636	0.999929	0.998303	0.996309	0.993807	0.992037	0.948984	0.963654	0.970123	0.986863	0.985408	0.998558	
16.5881 0.998691	0.998978	0.999779	0.997771	0.998887	0.997092	0.980429	0.995561	0.942595	0.958645	0.98369	0.9968	
16.5971 1.00067	1.00097	0.997947	0.99592	0.996605	0.994786	1.0029	1.01848	0.986546	1.00336	0.968228	0.98103	
16.6062 0.998618	0.998905	0.997006	0.994954	1.00572	1.00391	0.967769	0.982712	0.976955	0.993573	1.02157	1.03528	
16.6153 1.00212	1.00242	1.00208	1.00002	0.999687	0.997873	0.954809	0.96939	0.985737	1.00252	0.978499	0.991582	
16.6243 1.00241	1.00272	0.999822	0.997752	1.00892	1.00713	0.984675	0.99971	1.00183	1.019	0.999854	1.0133	
16.6334 0.999119	0.999431	0.997889	0.9958	1.0089	1.00715	0.975005	0.989837	0.991884	1.00892	0.980962	0.994118	
16.6424 0.999114	0.999423	1.00438	1.00229	1.00634	1.00462	1.02437	1.04018	0.972584	0.989235	0.974576	0.987579	
16.6515 1.00173	1.00205	0.998601	0.996504	0.999081	0.997356	0.972817	0.987767	1.02043	1.03811	0.981473	0.994538	
16.6606 1.00069	1.00102	0.996971	0.994849	1.01238	1.01069	0.983739	0.998851	0.973054	0.989865	0.954354	0.966881	
16.6696 0.999339	0.999662	1.00259	1.00046	1.00713	1.00548	0.95588	0.970405	1.00009	1.01747	1.02889	1.04265	
16.6787 0.99896	0.999279	1.00049	0.998353	0.998215	0.996562	1.03401	1.05002	1.0068	1.02443	1.04073	1.05496	
16.6878 0.999959	1.00028	1.00471	1.00258	1.00041	0.99875	1.02097	1.03699	0.980873	0.998041	1.00817	1.02208	
16.6968 0.998607	0.998922	0.998055	0.995915	1.0072	1.00556	0.96324	0.978231	0.975407	0.992437	0.974055	0.987428	
16.7059 1.00082	1.00114	0.999786	0.997629	0.999664	0.998021	0.951266	0.965886	0.956691	0.973248	1.0028	1.01666	
16.7149 1.00074	1.00107	1.00547	1.00332	0.996757	0.995092	0.971868	0.986731	0.993631	1.01089	1.00179	1.01573	
16.724 1.00036	1.00069	1.00447	1.00234	0.996268	0.994573	0.978956	0.993893	1.0001	1.01758	1.01511	1.02941	
16.7331 1.00061	1.00094	1.00411	1.00198	1.00228	1.00058	0.96351	0.97809	0.951876	0.968332	0.972406	0.98602	
16.7421 0.999261	0.999596	0.995539	0.993397	1.00241	1.00071	1.01181	1.02728	0.985039	1.00208	0.955522	0.968729	
16.7512 0.999972	1.00031	1.00571	1.00357	0.99835	0.99664	0.996378	1.01168	0.980885	0.997841	0.99018	1.00389	
16.7603 1.00063	1.00097	1.0078	1.00568	0.997527	0.995795	0.986378	1.00153	0.970491	0.987196	0.984997	0.998625	
16.7693 1.00101	1.00136	1.00039	0.998285	1.00436	1.00263	1.00127	1.01675	0.971816	0.988479	0.964541	0.977762	
16.7784 1.00231	1.00268	1.00821	1.00612	1.00303	1.00132	0.970373	0.985295	0.990879	1.00791	0.959251	0.972245	
16.7874 1.00028	1.00065	0.999143	0.997055	1.00318	1.00147	1.00274	1.01827	1.00728	1.02474	1.01251	1.02638	
16.7965 0.999907	1.00028	0.995911	0.993794	1.00276	1.00106	0.988457	1.00378	0.960475	0.976997	1.00874	1.0227	
16.8056 0.998912	0.999277	1.01315	1.01106	0.999281	0.997569	0.981099	0.996291	1.00321	1.02058	0.954432	0.967452	
16.8146 1.00121	1.00159	1.00567	1.00362	1.00803	1.00634	0.989892	1.00525	0.968418	0.985109	0.98426	0.997673	
16.8237 1.00126	1.00164	1.00404	1.002	1.00567	1.004	0.991682	1.00711	0.982853	0.999791	1.0277	1.04196	
16.8328 0.998258	0.998634	1.00371	1.00168	1.00756	1.00593	0.998448	1.01406	0.991362	1.0085	0.964434	0.977689	
16.8418 0.997264	0.997626	1.00176	0.999737	1.00012	0.998496	0.97327	0.988425	0.976114	0.992945	0.981802	0.995267	
16.8509 0.995587	0.995925	1.00117	0.999141	1.0033	1.00168	0.955064	0.969765	0.971826	0.988516	0.96291	0.97598	
16.8599 0.998908	0.999242	1.0023	1.00027	0.999805	0.998177	0.996139	1.01154	0.959284	0.97562	0.943899	0.956466	
16.869 0.997401	0.997722	1.00004	0.998001	1.00032	0.998685	0.997999	1.01351	1.03139	1.04925	0.947022	0.959403	
16.8781 1.00007	1.0004	0.995661	0.993595	0.999603	0.997955	0.984028	0.999317	0.958095	0.974546	0.979706	0.99247	
16.8871 0.999545	0.999867	1.00435	1.00228	1.00742	1.00579	1.02418	1.04034	1.00972	1.02722	0.994543	1.00755	
16.8962 0.999353	0.999674	1.00526	1.00321	0.998736	0.997106	0.985551	1.00111	1.02979	1.04794	0.966696	0.979214	
16.9052 0.999316	0.999634	0.997937	0.995875	1.00834	1.00673	0.981597	0.997075	1.00852	1.02645	1.00197	1.01504	
16.9143 0.999165	0.99948	0.997584	0.995496	1.0046	1.00302	0.903879	0.917682	0.977985	0.995348	0.984921	0.997751	
16.9234 0.999404	0.999718	1.00224	1.00015	0.994886	0.99328	0.995598	1.01087	0.968858	0.985977	0.962631	0.975025	
16.9324 0.996342	0.996635	0.999848	0.997742	1.00488	1.00327	0.948279	0.962607	0.987975	1.00546	1.00562	1.01868	
16.9415 0.998265	0.998549	1.00458	1.00248	0.99566	0.994037	1.01645	1.032	0.983991	1.00142	1.00464	1.0178	
16.9506 0.997572	0.997844	1.00336	1.00127	1.00355	1.00192	1.01921	1.03503	0.988126	1.00566	1.02736	1.04107	
16.9596 0.998944	0.999211	1.00144	0.999345	1.00841	1.00682	0.981896	0.997115	0.998236	1.01605	1.06583	1.08057	
16.9687 0.999888	1.00016	1.00503	1.00295	0.995667	0.99406	0.990533	1.00592	0.98457	1.00215	1.03451	1.04913	
16.9777 0.999165	0.99943	1.00591	1.00385	1.00168	1.00007	1.01718	1.0332	1.00522	1.02331	0.967822	0.981394	
16.9868 0.997993	0.998247	1.0078	1.00577	1.00188	1.00027	1.01851	1.03476	0.984734	1.00247	0.961467	0.974802	
16.9959 0.99738	0.997619	0.999373	0.997346	0.995983	0.994344	0.930969	0.945509	0.980304	0.997953	1.01533	1.0296	
17.0049 0.99824	0.99847	1.00931	1.00731	1.00959	1.00797	0.984162	0.99953	0.960729	0.977894	0.962997	0.976388	
17.014 0.998921	0.999146	1.01302	1.01108	0.997594	0.995976	0.943674	0.958165	0.995258	1.01312	0.989189	1.00296	
17.0231 1.00023	1.00046	1.00372	1.00181	1.0061	1.0045	0.963805	0.978475	0.995399	1.01335	1.00263	1.0167	
17.0321 0.996831	0.99704	0.995808	0.993874	0.995065	0.993439	0.974916	0.989693	0.958871	0.976016	0.982556	0.996317	
17.0412 0.997516	0.997712	1.0017	0.999756	0.995546	0.993882	0.970009	0.984618	0.963874	0.980994	1.00988	1.02418	
17.0502 0.999344	0.999537	1.00188	0.999934	1.00734	1.00569	1.00278	1.018	0.998932	1.01678	0.995854	1.01001	
17.0593 1.00022	1.00042	0.99873	0.996768	1.01102	1.00942	1.00258	1.01791	0.967438	0.984629	0.972458	0.986201	
17.0684 0.998733	0.998922	1.00122	0.999254	1.00469	1.00312	0.967501	0.982182	0.972928	0.990156	0.981456	0.995296	
17.0774 0.998582	0.998763	1.00282	1.00085	1.0045	1.00295	1.00297	1.01831	0.99208	1.00971	0.972627	0.986259	
17.0865 0.996179	0.996337	1.01132	1.00939	1.00575	1.00423	0.926251	0.940061	0.982482	0.999939	0.976234	0.989853	
17.0955 0.999981	1.00014	0.998547	0.996624	1.00433	1.00283	0.996333	1.01126	1.00456	1.02256	0.957922	0.971111	
17.1046 1.00085	1.00102	1.00112	0.999192	0.99444	0.992907	1.02367	1.03926	0.98	0.997539	0.989836	1.00349	
17.1137 1.0006	1.00077	1.00236	1.00043	1.00358	1.00205	0.976975	0.991804	1.00106	1.0191	0.939855	0.952531	
17.1227 1.00152	1.0017	1.01172	1.00983	1.00224	1.00072	0.99494	1.01011	0.994544	1.01254	0.963229	0.976073	
17.1318 1.00298	1.00318	1.00462	1.00276	1.0023	1.00078	0.96132	0.975824	1.00429	1.02262	1.01623	1.02998	
17.1409 0.998292	0.998484	1.0032	1.00135	0.999227	0.997694	0.962596	0.976977	0.950613	0.967759	0.977773	0.990943	
17.1499 1.00211	1.00232	1.00023	0.998383	1.00136	0.999823	0.99516	1.01009	0.971103	0.988547	1.00639	1.02007	
17.159 0.997354	0.997545	0.995545	0.993663	1.00653	1.00502	1.01188	1.02724	0.990548	1.00839	0.921721	0.933861	
17.168 1.00168	1.00188	1.00365	1.00177	0.995595	0.994061	0.990753	1.00583	0.972167	0.989617	0.974591	0.987347	
17.1771 1.00066	1.00087	0.997023	0.995118	1.00117	0.999626	0.992993	1.00816	0.937827	0.954382	0.970278	0.98287	
17.1862 0.998522	0.998722	1.00791	1.00602	1.00155	1	0.983853	0.998871	0.977337	0.994555	0.997698	1.01072	
17.1952 1.00094	1.00114	1.00696	1.00511	1.0057	1.00417	1.03106	1.04712	0.983639	1.00097	0.963198	0.975613	
17.2043 1.00259	1.00282	0.998064	0.996204	0.9983	0.996766	0.97522	0.990345	0.987533	1.00497	0.974399	0.986875	
17.2134 1.00053	1.00076	1.00503	1.00318	1.00548	1.00396	1.00053	1.01615	0.987754	1.00523	0.986518	0.999143	
17.2224 1.00079	1.00103	1.0056	1.00377	0.998031	0.996499	0.997911	1.01358	0.991706	1.00931	0.991292	1.004	
17.2315 1.00446	1.00473	1.00701	1.00521	0.993191	0.991613	1.00109	1.01693	0.99777	1.01559	0.988631	1.00132	
17.2405 1.0007	1.00098	1.00498	1.00321	0.997535	0.995924	1.01098	1.02715	0.980949	0.998454	0.931735	0.943343	
17.2496 1.0001	1.00038	1.00551	1.00376	1.00325	1.00164	0.98661	1.00241	0.994148	1.01197	0.97656	0.988653	
17.2587 1.00127	1.00155	0.99578	0.994009	1.00477	1.00318	0.973821	0.989345	0.977185	0.994666	1.00662	1.01921	
17.2677 1.00026	1.00055	1.01023	1.00849	0.99993	0.998335	1.01075	1.02705	1.01666	1.03509	0.998086	1.01064	
17.2768 0.997717	0.997994	1.00366	1.00194	0.996518	0.994896	0.983552	0.999405	0.973378	0.990959	1.00814	1.02097	
17.2859 1.00564	1.00595	0.997313	0.995578	0.997037	0.995383	0.995297	1.01141	0.954429	0.971486	0.999554	1.01235	
17.2949 0.99771	0.998013	0.997935	0.996173	1.00157	0.999905	0.938747	0.953657	0.92635	0.942547	0.98235	0.994895	
17.304 1.00104	1.00136	0.99801	0.996224	1.00864	1.00702	1.02253	1.03904	1.01223	1.03013	1.01394	1.02708	
17.313 1.00257	1.0029	1.00303	1.00124	0.996384	0.994742	0.98201	0.997851	0.968646	0.985686	0.99408	1.007	
17.3221 1.00009	1.00043	1.00778	1.00602	1.00563	1.004	0.948078	0.963135	0.993533	1.01109	0.986174	0.998986	
17.3312 0.997133	0.99745	1.00275	1.00101	1.0025	1.00088	1.01299	1.02927	0.967771	0.984768	1.05472	1.06892	
17.3402 0.99975	1.00007	1.00359	1.00186	1.00085	0.99923	0.952708	0.967819	0.996807	1.01441	0.980652	0.993808	
17.3493 0.994599	0.994881	0.996799	0.995049	1.00185	1.00023	0.971724	0.987051	0.991456	1.00903	1.01557	1.0294	
17.3583 1.00104	1.00133	1.00118	0.999421	1.00087	0.99924	0.952153	0.966957	0.940703	0.957098	1.00941	1.02331	
17.3674 0.997227	0.997502	1.00485	1.0031	1.00328	1.00167	0.986381	1.00173	0.985054	1.00224	1.00761	1.02164	
17.3765 1.0004	1.00068	1.00064	0.998897	1.00595	1.00436	0.967602	0.982541	1.03913	1.05767	0.986261	0.999991	
17.3855 0.997822	0.998089	1.00974	1.00804	1.01007	1.00852	1.01113	1.02693	0.961603	0.978616	1.05665	1.07188	
17.3946 0.996909	0.997157	1.00244	1.00075	0.997696	0.996148	1.0201	1.03629	0.982447	0.999828	0.958244	0.971872	
17.4037 1.00142	1.00168	0.998901	0.997197	0.985547	0.983909	0.955312	0.970281	0.986375	1.00385	0.968817	0.982478	
17.4127 1.00127	1.00154	1.00247	1.00076	1.00325	1.00159	1.0229	1.03921	1.01521	1.03344	0.98763	1.00157	
17.4218 0.99914	0.999406	0.998023	0.9963	1.0059	1.00427	0.982996	0.998657	0.982996	1.00065	0.963918	0.977369	
17.4308 1.00266	1.00295	0.998439	0.996694	0.998604	0.996964	0.968287	0.983602	0.994752	1.0127	0.951859	0.96491	
17.4399 0.998943	0.999224	1.0055	1.00377	0.999756	0.998102	0.963533	0.97863	0.977284	0.994883	1.02221	1.03648	
17.449 0.997975	0.998244	1.00421	1.00249	1.00477	1.00313	0.990975	1.00655	0.9767	0.994249	0.919138	0.931535	
17.458 1.00411	1.00441	0.997646	0.995917	0.995015	0.993344	1.02978	1.04629	1.01914	1.03772	0.948358	0.960889	
17.4671 1.00013	1.00044	0.990762	0.988969	0.995547	0.993833	0.976924	0.992541	0.986684	1.00471	0.986219	0.999245	
17.4762 0.999508	0.999809	1.00029	0.998472	1.00123	0.999506	0.947862	0.962766	0.961403	0.97882	1.00576	1.01918	
17.4852 1.00112	1.00143	1.00276	1.00094	1.00499	1.00328	1.01799	1.03424	0.966852	0.984261	0.973889	0.986793	
17.4943 0.997469	0.997763	1.0062	1.00441	0.996393	0.994659	0.948321	0.963214	0.959633	0.976753	1.02562	1.03949	
17.5033 0.999808	1.0001	1.00371	1.00194	1.01347	1.01179	0.948087	0.962727	0.981237	0.998734	1.00113	1.01478	
17.5124 1.00518	1.00552	1.01053	1.0088	1.00262	1.00096	1.02018	1.0362	0.940719	0.957207	1.03636	1.05086	
17.5215 1.00041	1.00075	1.00771	1.00603	1.00478	1.00314	1.05473	1.07182	0.987791	1.00514	0.947629	0.960625	
17.5305 0.999559	0.999898	0.998396	0.996709	0.998084	0.996434	0.99737	1.01363	1.00794	1.02583	1.00217	1.01603	
17.5396 0.999709	1.00005	1.00269	1.00101	1.00461	1.00297	0.945253	0.960399	0.983391	1.00085	0.988701	1.00239	
17.5487 0.997738	0.998063	0.998901	0.997201	0.995304	0.993634	0.990627	1.00655	0.985776	1.0033	1.01003	1.02419	
17.5577 1.0045	1.00486	0.99971	0.997995	0.99957	0.997878	0.947726	0.962702	0.964301	0.981314	0.959426	0.972687	
17.5668 0.999978	1.00034	1.0048	1.0031	1.00304	1.00135	0.946539	0.961233	0.960257	0.97704	0.983773	0.997353	
17.5758 0.999028	0.999386	1.00062	0.998922	1.00502	1.00335	0.975872	0.990958	0.967995	0.984807	0.935498	0.948062	
17.5849 0.997847	0.998192	1.00297	1.00127	1.0019	1.00024	1.03025	1.04652	0.991155	1.00843	1.00452	1.01814	
17.594 0.999673	1.00002	0.997176	0.995456	0.99979	0.998119	0.960843	0.975851	0.999635	1.01718	1.00162	1.01532	
17.603 0.99651	0.996832	0.995722	0.993962	1.00094	0.999263	0.982714	0.99805	0.967719	0.984597	0.933728	0.946129	
17.6121 0.994588	0.994872	1.00283	1.00107	1.00529	1.00363	0.994766	1.01036	1.02592	1.04414	0.952564	0.964972	
17.6211 0.997415	0.997684	1.0026	1.00085	1.00166	1.00001	0.971598	0.986739	0.979678	0.997059	1.00796	1.02124	
17.6302 1.00189	1.00218	1.00742	1.0057	0.999931	0.998268	0.971546	0.986591	0.999971	1.01784	1.00302	1.01636	
17.6393 0.997109	0.997374	1.00749	1.0058	1.00506	1.00341	0.975581	0.990622	0.955681	0.972569	0.979663	0.99264	
17.6483 1.0009	1.00118	1.01003	1.0084	1.00545	1.00383	0.98787	1.00312	0.982228	0.999582	0.980689	0.993634	
17.6574 1.00094	1.00122	1.00199	1.00037	0.994561	0.992908	0.960077	0.974723	0.902328	0.917724	1.01164	1.02518	
17.6665 1.00062	1.00091	1.00006	0.998441	1.00476	1.00312	0.984867	0.99989	0.982793	0.999559	0.995234	1.00862	
17.6755 1.0007	1.00099	0.998871	0.997233	1.0141	1.01253	1.03911	1.05538	0.947393	0.963298	1.01722	1.03113	
17.6846 0.998806	0.999097	0.989074	0.987361	0.997071	0.995494	0.987062	1.00254	0.981299	0.997756	1.01011	1.02411	
17.6936 0.998501	0.998782	1.01202	1.01034	1.01153	1.01	0.951313	0.965992	0.986079	1.00264	1.00399	1.01803	
17.7027 1.00039	1.00068	1.00071	0.999049	1.00441	1.00292	0.985092	1.00029	0.994625	1.01141	1.00945	1.02375	
17.7118 1.00075	1.00105	0.993889	0.992179	0.996573	0.995055	0.975579	0.990565	0.951083	0.966899	1.06717	1.08294	
17.7208 1.00283	1.00315	0.997637	0.99589	0.992933	0.991358	0.990599	1.00586	0.968645	0.984642	0.928486	0.941806	
17.7299 1.00149	1.00183	1.0017	0.99995	1.00942	1.00787	0.977793	0.992803	0.959486	0.975154	0.96487	0.978559	
17.739 1.00203	1.00238	0.996973	0.995192	0.999507	0.997963	1.02766	1.04377	0.987049	1.00319	0.985425	0.9994	
17.748 0.997248	0.997578	1.00462	1.00285	1.0098	1.0083	0.900585	0.914126	0.939244	0.954283	0.987704	1.00172	
17.7571 0.99981	1.00014	1.00314	1.00138	1.00334	1.00186	0.983444	0.998217	0.945661	0.960522	0.975778	0.989553	
17.7661 1.00016	1.00049	1.00676	1.00503	1.00513	1.00369	0.97804	0.992679	0.959867	0.97477	0.987953	1.00191	
17.7752 0.99652	0.996831	0.999822	0.99809	1.00337	1.00194	0.988089	1.0029	0.989197	1.00459	1.04791	1.06321	
17.7843 1.00041	1.00072	1.00003	0.998285	0.994896	0.993427	1.00829	1.02358	1.01442	1.03043	1.06622	1.08246	
