# Radius 	finiterdf__K_K	rdf__K_K	finiterdf__K_wat	rdf__K_wat	finiterdf__K_Cl	rdf__K_Cl	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
16.2348 0.946201	0.960331	0.999068	0.997599	0.9797	0.990929	0.998953	0.999165	0.99801	0.996307	0.980287	0.994508	
16.2439 0.965045	0.979357	0.995481	0.993988	1.03044	1.04247	1.00044	1.00066	1.00978	1.00809	0.969759	0.983747	
16.2529 0.970402	0.98472	0.998727	0.997215	0.990189	1.00176	1.00012	1.00034	1.00772	1.00607	0.943824	0.957236	
16.262 1.03026	1.0457	0.994318	0.992777	0.997994	1.0097	0.999139	0.999352	1.00242	1.00078	0.973421	0.987192	
16.271 0.985363	1.00013	1.0059	1.00436	0.969929	0.981216	1.0033	1.00353	1.00363	1.002	0.962806	0.976311	
16.2801 0.984276	0.999019	1.00657	1.00505	1.01224	1.02415	1.00146	1.0017	1.00562	1.00401	0.97892	0.992614	
16.2892 0.988556	1.00338	1.0037	1.0022	1.00437	1.01626	1.00186	1.00211	1.00301	1.00141	0.977817	0.991454	
16.2982 1.02097	1.03647	0.998823	0.997319	1.00064	1.01255	1.0002	1.00045	1.0067	1.00512	0.939629	0.952507	
16.3073 0.96721	0.981804	0.999297	0.997782	0.972606	0.984106	0.997957	0.9982	1.00025	0.99867	0.988197	1.00175	
16.3164 1.00576	1.02104	0.995384	0.993844	0.945038	0.955999	0.998844	0.999083	1.00597	1.0044	0.989524	1.00311	
16.3254 1.02341	1.03917	1.0035	1.00195	0.989656	1.00114	1.00091	1.00115	1.00113	0.999574	0.997492	1.01124	
16.3345 0.958975	0.97361	1.00676	1.00524	0.991303	1.00282	0.999963	1.00021	1.00258	1.00103	0.919093	0.931443	
16.3435 0.97297	0.987757	0.997373	0.995845	0.979634	0.990971	1.00051	1.00076	0.999728	0.998168	0.970546	0.983505	
16.3526 0.988863	1.00391	1.00609	1.00457	0.977018	0.988267	1.00097	1.00123	1.00432	1.00276	0.983396	0.996509	
16.3617 0.966476	0.98109	1.00262	1.00111	0.997839	1.00938	0.999561	0.999816	1.00008	0.998523	0.990227	1.00345	
16.3707 0.970841	0.985448	0.999402	0.997889	0.992211	1.0037	0.998186	0.998433	1.00087	0.999315	1.02579	1.0397	
16.3798 0.99972	1.01484	1.00529	1.00379	0.982885	0.994237	1.0016	1.00186	1.00551	1.00397	0.993598	1.0071	
16.3889 0.986402	1.00133	1.0041	1.00262	0.991926	1.0034	0.999963	1.00022	1.00353	1.002	0.962463	0.975424	
16.3979 0.992096	1.00714	1.00294	1.00146	1.00194	1.0136	0.998522	0.998773	1.00059	0.999054	1.02718	1.04123	
16.407 0.978077	0.992875	0.988212	0.986687	1.00091	1.01262	1.00164	1.0019	1.00321	1.00168	0.995355	1.00902	
16.416 1.00668	1.02203	0.992235	0.990657	0.98657	0.998108	0.998624	0.998879	1.00466	1.00315	0.965842	0.978995	
16.4251 1.01	1.02553	1.00508	1.0035	0.989529	1.00111	0.998333	0.998581	1.00042	0.998902	0.972158	0.985322	
16.4342 0.999039	1.01448	0.995923	0.994328	0.985975	0.997499	0.998979	0.999223	0.995341	0.993803	0.997172	1.01073	
16.4432 0.983654	0.998851	0.994869	0.99324	1.00985	1.02177	1.00375	1.00401	1.0085	1.00698	0.99301	1.00655	
16.4523 0.973818	0.988805	1.00183	1.00019	0.970378	0.981737	0.998014	0.99827	1.00457	1.00307	1.00947	1.02335	
16.4613 0.985882	1.00106	1.00546	1.00384	0.984	0.995495	0.999989	1.00025	1.0037	1.00222	0.971457	0.984741	
16.4704 0.981665	0.996762	1.01073	1.00915	0.974118	0.985423	1.00041	1.00067	0.995314	0.993807	0.979778	0.993141	
16.4795 1.02031	1.0362	1.0035	1.00194	0.984365	0.995766	1.00088	1.00115	1.01483	1.01336	0.98941	1.00292	
16.4885 1.00479	1.02055	1.0027	1.00114	0.995936	1.00751	0.998453	0.998712	1.00297	1.00153	0.937761	0.950316	
16.4976 0.94163	0.956175	1.01212	1.01061	0.962555	0.973606	1.00212	1.00239	1.00016	0.998717	0.960653	0.973377	
16.5067 0.995121	1.01055	0.994681	0.993157	0.965871	0.97684	0.999124	0.999393	1.00102	0.999575	0.977952	0.990858	
16.5157 0.984512	0.999775	1.00235	1.00082	0.988338	0.99956	0.998424	0.998686	0.995556	0.994087	1.04126	1.05531	
16.5248 1.00838	1.02414	1.00836	1.00686	0.943476	0.953954	1.00094	1.0012	0.995865	0.994366	1.01413	1.02797	
16.5338 0.993266	1.00884	0.995533	0.994017	0.986212	0.997151	0.994861	0.995103	1.00174	1.00024	0.979159	0.99248	
16.5429 1.00701	1.02293	1.00384	1.00232	0.966176	0.97677	0.999738	0.99998	0.995643	0.994114	0.952351	0.965126	
16.552 0.96602	0.98119	1.00126	0.999745	0.979563	0.990252	1.00192	1.00218	0.996918	0.995362	1.0131	1.02683	
16.561 1.00952	1.02551	0.995596	0.994058	1.00855	1.01966	0.999249	0.999501	1.00395	1.0024	1.02504	1.03916	
16.5701 1.02409	1.04054	0.995274	0.993704	1.02506	1.03656	0.999003	0.999251	1.00877	1.00725	0.954692	0.967674	
16.5792 0.952236	0.967363	1.00242	1.00085	0.981831	0.992807	0.998079	0.998317	1.00252	1.00101	1.00037	1.01405	
16.5882 0.996737	1.01264	0.998511	0.996923	1.00098	1.01223	0.999533	0.99977	1.00891	1.00744	0.96934	0.982502	
16.5973 1.00683	1.02302	0.997806	0.996199	0.988835	0.999956	1.00108	1.00133	0.998913	0.997437	0.951218	0.963946	
16.6063 1.02682	1.04358	0.991786	0.990135	1.01731	1.02891	0.998516	0.998753	0.994904	0.993398	0.968426	0.981283	
16.6154 0.983105	0.999147	0.999521	0.997846	0.977841	0.988934	0.999344	0.99958	1.00843	1.00694	1.00614	1.0196	
16.6245 0.973455	0.989282	1.00952	1.00787	1.02097	1.03274	0.999504	0.999738	1.00427	1.0028	0.987975	1.00121	
16.6335 1.0134	1.03004	1.00733	1.00571	0.938269	0.948816	0.998669	0.998897	1.00087	0.999403	1.03392	1.04804	
16.6426 0.968601	0.984427	1.00285	1.00126	0.978559	0.989503	1.00121	1.00145	0.994275	0.992781	0.946693	0.95941	
16.6517 0.956836	0.972321	1.00215	1.00055	0.980474	0.991392	1.00015	1.00038	1.00282	1.00132	0.980141	0.99327	
16.6607 1.00645	1.02286	1.00137	0.999775	1.02348	1.03507	1.00279	1.00305	1.01226	1.01081	0.923633	0.935672	
16.6698 0.959899	0.975425	1.00242	1.00083	0.993392	1.00467	0.999978	1.00023	0.987931	0.986439	0.975306	0.987953	
16.6788 0.969513	0.985112	1.009	1.00744	0.98295	0.994081	1.00231	1.00258	1.00915	1.00767	0.959435	0.971723	
16.6879 0.977167	0.992849	1.00379	1.00225	0.98458	0.995705	1.0003	1.00057	0.999128	0.997648	1.01423	1.02738	
16.697 0.990278	1.00621	0.998444	0.996894	0.959522	0.970203	1.00029	1.00056	1.00207	1.00059	1.00177	1.01484	
16.706 1.03127	1.04814	1.00215	1.0006	0.986185	0.997146	0.998315	0.998583	1.00677	1.00531	1.05636	1.07056	
16.7151 1.00791	1.02454	0.99852	0.996956	0.98581	0.996749	1.00179	1.00207	1.00219	1.00074	0.98343	0.996635	
16.7242 0.993282	1.00973	1.00543	1.00388	0.989189	1.00017	0.999096	0.999372	1.00064	0.999189	0.955079	0.967727	
16.7332 1.00867	1.02552	0.99637	0.994803	0.95872	0.969191	0.998034	0.998301	0.994424	0.992944	0.947771	0.960106	
16.7423 0.989158	1.00571	1.00199	1.00041	0.97234	0.982864	1.00092	1.0012	1.00362	1.00214	1.00151	1.01463	
16.7513 0.988115	1.00468	1.00001	0.998431	0.96608	0.976406	1.00088	1.00116	0.999143	0.997654	0.979852	0.992645	
16.7604 0.988451	1.00505	1.0032	1.00162	0.993631	1.00428	0.997082	0.997346	1.00073	0.99924	0.955986	0.968293	
16.7695 0.997108	1.01393	1.00174	1.00017	1.02933	1.0406	1.0013	1.00157	1.00242	1.00092	0.9881	1.00083	
16.7785 0.966897	0.983115	0.996403	0.99481	1.00443	1.01552	0.996865	0.997122	1.00709	1.00562	0.985665	0.99835	
16.7876 1.01599	1.03323	0.999846	0.998237	1.02436	1.03588	1.00058	1.00084	1.00642	1.00499	0.960905	0.973121	
16.7966 1.01434	1.03174	1.00105	0.999434	1.00245	1.0138	0.995494	0.995731	1.00755	1.00614	1.00455	1.01742	
16.8057 0.986714	1.00366	0.995012	0.993369	1.02356	1.03536	0.997875	0.998102	1.00183	1.00044	0.95373	0.965761	
16.8148 0.964546	0.981003	1.00661	1.00497	0.967714	0.978753	1.00112	1.00135	1.004	1.00261	0.994116	1.0067	
16.8238 0.97473	0.991311	1.00727	1.00567	0.983206	0.994389	1.00002	1.00026	1.00351	1.00214	1.00086	1.01361	
16.8329 0.973646	0.990152	0.998961	0.997358	0.967269	0.978147	0.997754	0.997979	1.00123	0.999866	0.990653	1.00329	
16.842 0.960474	0.976623	1.00253	1.00093	0.990333	1.00148	0.998653	0.998871	1.01113	1.00981	0.981091	0.993565	
16.851 0.979315	0.995757	1.00949	1.00792	0.985022	0.996085	0.999529	0.999745	1.00536	1.00407	0.96933	0.981549	
16.8601 1.00258	1.01953	1.00746	1.00593	1.02763	1.03941	0.998426	0.998634	0.998028	0.996728	0.989698	1.00219	
16.8691 1.00877	1.02598	1.0003	0.998771	0.980409	0.9916	1.00109	1.00131	1.00309	1.00179	0.996563	1.00919	
16.8782 1.0042	1.02146	1.00134	0.999812	0.970702	0.981676	0.999003	0.999215	1.00832	1.00706	0.991953	1.00455	
16.8873 0.972859	0.98952	1.01161	1.01012	1.00466	1.01612	0.999533	0.999744	0.987095	0.985779	0.977919	0.990282	
16.8963 0.96307	0.979444	1.00565	1.0042	0.989903	1.0012	1.00099	1.00121	0.999258	0.997913	0.964521	0.976579	
16.9054 0.993967	1.01093	0.998487	0.99703	1.01252	1.02422	1.00273	1.00297	0.988035	0.986627	0.978686	0.990869	
16.9145 0.984191	1.00099	1.0026	1.00115	0.990032	1.00148	1.00094	1.00118	1.00105	0.999625	0.989302	1.00163	
16.9235 1.01611	1.03367	1.00317	1.00172	0.968858	0.979944	0.998656	0.998892	1.00333	1.0019	0.978748	0.990887	
16.9326 0.985769	1.00282	1.0071	1.00568	1.03502	1.04716	0.997744	0.997967	1.00117	0.999752	0.974008	0.986005	
16.9416 1.01792	1.03575	0.99975	0.998331	0.997637	1.00939	0.998865	0.999083	0.989659	0.988186	0.978828	0.99083	
16.9507 0.980725	0.997887	0.985959	0.984468	0.974433	0.985832	0.996863	0.997062	0.996298	0.994784	0.968882	0.980648	
16.9598 0.944759	0.961067	1.00505	1.00355	0.992666	1.0043	1.00048	1.00068	1.00997	1.00848	0.967784	0.979416	
16.9688 0.969664	0.98632	1.00707	1.0056	0.998731	1.0105	1.00101	1.00122	1.00162	1.00015	0.992769	1.00473	
16.9779 1.00223	1.01956	0.995624	0.994138	0.96483	0.976062	1.00077	1.00098	0.996674	0.995182	1.00223	1.01439	
16.987 0.980982	0.997938	1.00526	1.00378	0.964469	0.975553	1.00211	1.00234	0.999719	0.998211	1.005	1.0173	
16.996 0.953565	0.96987	1.00244	1.00097	0.977291	0.988453	0.998266	0.998488	1.01125	1.00978	0.952059	0.9635	
17.0051 0.981138	0.997902	0.994539	0.993041	0.974713	0.98576	1.00309	1.00333	0.995654	0.994177	0.977359	0.989038	
17.0141 0.987672	1.00457	1.00609	1.0046	1.01081	1.0224	0.996916	0.997141	1.00068	0.99919	0.999809	1.01183	
17.0232 0.970656	0.987191	0.997442	0.995943	0.977508	0.988653	1.00275	1.00299	1.00424	1.00276	0.981315	0.993071	
17.0323 1.00853	1.02588	1.00609	1.00461	1.02649	1.03844	1.00154	1.0018	1.00667	1.00522	0.992489	1.00441	
17.0413 0.995313	1.01251	1.00068	0.999201	0.988795	1.00031	1.00001	1.00027	1.0051	1.00367	0.981511	0.993255	
17.0504 0.982001	0.998958	0.995509	0.994	0.978923	0.99026	1.00074	1.00101	1.00393	1.00252	0.96507	0.976476	
17.0595 0.973231	0.989975	0.999731	0.998204	0.9937	1.00524	0.99978	1.00004	0.997339	0.995916	0.999493	1.01138	
17.0685 0.955873	0.97215	0.998071	0.996525	0.968277	0.979397	0.998608	0.998864	1.00703	1.00563	0.974479	0.985979	
17.0776 1.0341	1.05205	1.00413	1.0026	1.01542	1.02726	0.997723	0.997966	0.996235	0.994816	0.993636	1.0054	
17.0866 0.980139	0.997134	1.01073	1.00923	1.00982	1.02173	1.00409	1.00436	1.01013	1.00875	1.03325	1.04577	
17.0957 1.01201	1.02975	1.00131	0.999834	1.00143	1.01332	1.00174	1.00202	0.991633	0.990214	0.999469	1.01166	
17.1048 0.977246	0.994341	1.00314	1.00167	1.01383	1.02604	1.00083	1.00112	1.0041	1.00268	1.03154	1.04441	
17.1138 1.06622	1.08546	0.99423	0.992728	1.0058	1.01803	1.00038	1.00067	0.999462	0.998036	0.95802	0.969792	
17.1229 0.99494	1.01297	1.00073	0.999213	0.964022	0.975592	1.0019	1.00221	1.01343	1.01206	0.979084	0.99106	
17.1319 0.985989	1.00388	1.00198	1.00047	0.988377	1.00024	0.998239	0.998538	0.99763	0.996259	0.981215	0.993173	
17.141 0.964193	0.981577	1.00294	1.00143	0.981768	0.993511	1.00044	1.00074	0.99523	0.993823	1.01132	1.0238	
17.1501 0.947046	0.963899	0.994432	0.992891	1.00278	1.01487	0.99705	0.997336	1.00468	1.00328	1.03205	1.04508	
17.1591 0.951506	0.968242	0.999168	0.997604	0.974045	0.9857	0.998135	0.998411	0.996473	0.995054	0.935406	0.946899	
17.1682 0.994794	1.01237	0.996265	0.994672	0.995602	1.00756	0.998521	0.998789	1.00101	0.999579	0.95358	0.965082	
17.1773 0.946751	0.963254	0.99825	0.996633	1.01611	1.02851	0.997783	0.998039	1.00646	1.00505	0.983258	0.995086	
17.1863 0.970007	0.986832	0.997969	0.996328	0.963899	0.975504	0.999324	0.999578	1.00811	1.00675	0.989554	1.00147	
17.1954 0.963198	0.979777	1.00172	1.00008	1.02738	1.04002	0.998241	0.998485	0.997778	0.996407	1.01635	1.02877	
17.2044 1.00067	1.01801	1.00595	1.00433	0.982198	0.994242	0.998478	0.998713	1.00123	0.999849	0.948131	0.959473	
17.2135 1.01948	1.0374	0.999662	0.998034	0.988167	1.00029	1.0023	1.00255	1.00239	1.00102	1.03514	1.04785	
17.2226 0.997084	1.01471	1.00256	1.00093	1.02604	1.03889	0.999834	1.00009	0.996511	0.995116	0.973915	0.98578	
17.2316 0.929646	0.945743	0.996002	0.99435	1.01937	1.03235	1.00082	1.00108	1.00477	1.00338	0.982816	0.994755	
17.2407 0.966769	0.983402	0.999067	0.997393	0.930484	0.941975	0.998619	0.998871	0.996635	0.99523	0.956759	0.968181	
17.2498 0.980748	0.997606	0.999297	0.997607	0.993729	1.00604	0.997427	0.997664	0.999991	0.998572	0.970697	0.982171	
17.2588 1.02512	1.04303	1.01176	1.01012	0.992322	1.00465	1.00159	1.00184	1.00904	1.00766	1.02848	1.04092	
17.2679 1.03777	1.0563	1.00492	1.0033	0.99133	1.00367	1.00009	1.00035	0.995157	0.993755	0.976131	0.987855	
17.2769 1.0056	1.02371	1.00549	1.00391	1.00687	1.01953	0.999752	1	1.00418	1.00278	0.969986	0.981517	
17.286 1.02935	1.04823	0.999888	0.998299	0.983803	0.996148	0.996323	0.996551	1.00078	0.99938	0.988485	1.00024	
17.2951 0.940457	0.95743	1.00347	1.00189	0.985343	0.997692	0.996939	0.997148	1.01197	1.01063	0.916518	0.926967	
17.3041 1.04056	1.05976	1.00119	0.999612	1.00965	1.02246	0.999848	1.00006	1.00085	0.999524	0.949554	0.960125	
17.3132 1.02684	1.04611	1.00383	1.00226	0.98201	0.994429	0.998205	0.998404	1.01181	1.01054	1.00615	1.01747	
17.3223 1.02427	1.04379	1.00924	1.00772	0.969723	0.981868	1.00166	1.00187	1.00488	1.00364	0.987905	0.999014	
17.3313 0.994726	1.01378	1.01154	1.01008	0.982553	0.994824	1.00029	1.0005	0.994608	0.993336	0.98777	0.998869	
17.3404 1.01995	1.03976	0.999469	0.99801	0.992877	1.00531	1.00077	1.00099	0.996419	0.995113	1.01122	1.02273	
17.3494 0.980494	0.999536	1.00349	1.00204	0.979617	0.991833	0.997331	0.997536	1.00201	1.0007	1.00154	1.01304	
17.3585 0.975935	0.994854	1.00369	1.00225	1.01205	1.02484	0.99895	0.99915	1.01542	1.01419	0.945988	0.956567	
17.3676 1.05892	1.08003	1.00399	1.00257	1.00629	1.01914	1.00338	1.00361	1.00421	1.00301	0.966034	0.976684	
17.3766 1.01025	1.0306	0.999557	0.998132	0.976931	0.989335	1.00029	1.00052	1.00157	1.00038	0.9987	1.00978	
17.3857 0.987037	1.00697	0.997022	0.995571	0.970081	0.98228	1.00544	1.00571	1.00454	1.00337	0.966511	0.977079	
17.3947 0.9941	1.01427	1.00618	1.00475	0.969449	0.981517	1.00004	1.00031	1.0038	1.00264	0.965416	0.975812	
17.4038 0.957112	0.976378	0.998577	0.997136	0.962064	0.973867	0.999882	1.00015	1.00328	1.00214	0.967917	0.978195	
17.4129 0.994865	1.01499	1.00631	1.00489	0.947835	0.959197	1.00048	1.00076	0.999601	0.998458	1.00301	1.01375	
17.4219 1.00117	1.02157	0.99449	0.993041	0.972094	0.983636	1.00053	1.00081	1.00803	1.00693	1.01843	1.02955	
17.431 0.99384	1.0142	1.00613	1.00469	0.963723	0.974999	0.999193	0.99947	1.00442	1.00334	1.00753	1.01866	
17.4401 0.918611	0.937021	1.00266	1.00124	1.00983	1.0218	1.00066	1.00095	1.00134	1.00027	0.930529	0.940423	
17.4491 0.935716	0.954168	1.00407	1.00267	0.988672	1.00039	0.998119	0.99839	1.00918	1.00816	0.97716	0.987465	
17.4582 1.02608	1.04665	1.00614	1.00477	0.976577	0.988072	0.997944	0.998203	0.999079	0.998051	0.983516	0.993846	
17.4672 1.03455	1.0557	1.00957	1.00825	0.979247	0.990711	0.999951	1.00021	1.00927	1.00829	0.959263	0.969131	
17.4763 1.00856	1.02939	1.00224	1.00094	1.00623	1.01813	1.00142	1.00169	1.00497	1.00402	0.960936	0.970624	
17.4854 0.925101	0.943835	0.988469	0.987094	0.997345	1.00921	1.00003	1.0003	1.00235	1.00142	0.995469	1.00554	
17.4944 1.00865	1.02929	0.999854	0.998452	0.99404	1.00591	1.0022	1.0025	1.00878	1.00789	0.965289	0.974887	
17.5035 0.997338	1.01787	0.996418	0.994986	0.987867	0.999659	1.00382	1.00415	1.00143	1.00055	0.97366	0.983227	
17.5126 0.92121	0.939778	0.998504	0.997049	0.9726	0.984101	0.999753	1.00008	1.00022	0.999337	1.0021	1.01203	
17.5216 0.99066	1.0107	1.01683	1.01546	0.996875	1.00872	0.999614	0.999936	1.00995	1.00912	0.993529	1.0034	
17.5307 1.00025	1.02064	1.00486	1.00353	1.00938	1.02153	0.994971	0.995258	1.00424	1.00345	1.00025	1.01026	
17.5397 0.916287	0.93453	1.00203	1.00071	1.01912	1.03161	0.999168	0.999452	1.00513	1.00436	1.00898	1.01921	
17.5488 0.973162	0.992486	0.999774	0.998444	1.02167	1.03446	1.00235	1.00265	1.00512	1.00438	0.975103	0.98489	
17.5579 0.984777	1.00436	1.00757	1.00628	0.995989	1.00851	0.998741	0.999037	1.00434	1.00364	1.01208	1.0224	
17.5669 0.997491	1.01745	1.0132	1.01198	0.986713	0.999111	1.00294	1.00326	1.00131	1.00061	1.01513	1.02567	
17.576 0.975872	0.99537	0.997647	0.996423	1.02412	1.03727	0.998839	0.999152	1.00062	0.999923	0.994582	1.00494	
17.5851 1.02134	1.04206	1.00094	0.999707	0.979279	0.991789	0.999982	1.0003	0.994631	0.993891	0.973836	0.983866	
17.5941 0.980737	1.00064	1.00935	1.00817	0.965319	0.977493	0.997069	0.997364	1.00162	1.00088	0.953881	0.963454	
17.6032 0.957721	0.976993	0.997738	0.996545	0.958721	0.970608	0.996314	0.996585	0.994859	0.994082	0.943726	0.952876	
17.6122 1.02792	1.04898	0.998962	0.997752	1.00532	1.01791	1.00273	1.00302	1.002	1.00123	0.97467	0.984008	
17.6213 0.959478	0.978981	0.991842	0.990573	0.990282	1.00271	1.00105	1.00135	1.00562	1.00488	0.968568	0.977691	
17.6304 1.02941	1.05072	0.987103	0.985739	0.988297	1.0007	1.00091	1.00123	1.00581	1.00511	0.957333	0.966115	
17.6394 0.960273	0.980008	1.00267	1.0013	0.993949	1.00647	1.0011	1.00143	1.00326	1.00258	0.981704	0.990642	
17.6485 1.00634	1.02722	0.999762	0.998378	0.977099	0.989335	1.00221	1.00256	0.997952	0.997252	1.04224	1.05212	
17.6576 0.962139	0.981977	1.00377	1.0024	0.992561	1.00503	0.995622	0.995932	1.0044	1.00372	0.980702	0.989931	
17.6666 1.02633	1.04786	0.998904	0.997521	0.972426	0.984529	0.997033	0.997325	1.00275	1.00209	0.997307	1.00674	
17.6757 0.943224	0.962745	0.999884	0.998489	0.990645	1.003	0.999627	0.999919	0.994218	0.993516	1.03598	1.04613	
17.6847 1.00697	1.02802	1.00612	1.00475	0.957722	0.969448	0.996791	0.99706	1.00039	0.999681	0.945148	0.954091	
17.6938 1.01558	1.03709	1.00042	0.999047	0.980285	0.99223	0.999751	1.00002	1.00603	1.00535	1.01874	1.02859	
17.7029 0.977677	0.998373	1.00952	1.0082	0.995684	1.00788	1.00099	1.00127	0.988473	0.987722	0.963907	0.973038	
17.7119 0.984099	1.00497	0.996842	0.995505	1.01605	1.02871	1.00068	1.00097	1.00117	1.00042	1.01499	1.02479	
17.721 0.99167	1.01279	1.00276	1.00143	0.973464	0.985485	0.996452	0.996714	1.00596	1.00524	0.99167	1.00125	
17.73 0.943333	0.963167	0.999533	0.99819	0.982639	0.994735	1.00079	1.00106	1.00477	1.00408	1.03917	1.0496	
17.7391 0.995171	1.01622	1.01155	1.01027	0.979469	0.991464	1.00183	1.00212	1.00231	1.00164	0.997336	1.0074	
17.7482 1.01711	1.03891	0.986667	0.985309	0.981714	0.99369	0.999094	0.999375	1.00258	1.00192	0.968102	0.977708	
17.7572 0.960446	0.980899	0.994032	0.99261	0.97304	0.9848	0.997891	0.998158	0.991627	0.990904	0.986729	0.996494	
17.7663 0.968128	0.988662	0.99998	0.998539	1.01163	1.02404	1.00049	1.00077	1.01548	1.01486	0.984649	0.994351	
17.7754 0.939349	0.958981	1.00548	1.00407	1.02464	1.0375	0.999087	0.999355	0.996552	0.995905	1.05012	1.06095	
17.7844 0.967065	0.987182	0.995658	0.99421	0.966508	0.978478	1.00177	1.00205	0.992529	0.991825	0.974864	0.984803	
17.7935 0.945802	0.965227	1.00464	1.00321	0.948604	0.960067	1.00308	1.00339	1.00182	1.00112	1.04105	1.05208	
17.8025 0.916406	0.934773	1.00132	0.99989	0.955857	0.967172	1.0002	1.00051	0.997509	0.996786	0.951349	0.961142	
17.8116 0.99325	1.01326	1.01658	1.01524	0.9564	0.967486	0.995451	0.995731	1.00242	1.00171	0.96377	0.973499	
17.8207 1.00714	1.02764	1.00625	1.00496	1.02425	1.0364	0.998764	0.999038	1.00226	1.00156	0.996876	1.00699	
17.8297 0.964982	0.98451	1.01087	1.00965	0.985062	0.996727	0.996222	0.996469	0.991744	0.990982	0.979898	0.989766	
17.8388 1.03775	1.05922	0.991992	0.990724	0.980615	0.992169	1.00365	1.00393	0.999223	0.998443	1.01236	1.02273	
17.8479 0.983669	1.00405	0.994173	0.992849	1.01735	1.02956	0.998339	0.998605	0.999315	0.998525	0.962765	0.972425	
17.8569 0.911402	0.929795	1.0061	1.0048	0.980341	0.992053	1.00012	1.00039	1.0048	1.00404	0.956972	0.966329	
17.866 0.9711	0.990629	0.992498	0.991145	0.96581	0.97718	1.00098	1.00126	0.996476	0.995686	1.04046	1.05104	
17.875 0.966483	0.985814	1.0122	1.01091	1.04101	1.05369	1.00233	1.00263	0.993379	0.992536	0.973581	0.983355	
17.8841 0.984432	1.00415	0.99985	0.998559	0.945745	0.956956	1.00207	1.00238	1.00551	1.00469	0.961815	0.97126	
17.8932 1.0122	1.03273	0.988944	0.987574	1.03256	1.04516	0.997241	0.997538	1.00179	1.00099	1.00261	1.01256	
17.9022 0.977636	0.997448	1.00542	1.00406	0.982458	0.994401	0.997634	0.997916	1.00173	1.00093	0.948705	0.957807	
17.9113 0.942641	0.961463	1.00386	1.00252	0.985102	0.997055	0.996682	0.99694	1.00788	1.00712	0.941428	0.9501	
17.9204 0.982903	1.00255	0.996613	0.995246	0.981682	0.993544	1.00126	1.00153	1.00193	1.00119	0.986566	0.995622	
17.9294 0.946273	0.964929	0.996182	0.994776	0.938285	0.949257	0.999309	0.999577	0.995961	0.995191	0.964707	0.973364	
17.9385 1.07987	1.10201	1.00199	1.00058	0.961122	0.972156	0.999063	0.999325	0.999538	0.998755	1.05018	1.06009	
17.9475 0.968704	0.988481	0.988332	0.986843	0.969949	0.980942	0.997542	0.997788	1.00729	1.00655	1.00855	1.0182	
17.9566 1.04032	1.06206	1.00343	1.00193	0.960726	0.971402	1.00101	1.00126	1.00307	1.00235	0.957592	0.966515	
17.9657 0.985454	1.0061	1.00751	1.00605	1.01006	1.02145	1.00145	1.00172	1.01696	1.01636	0.979145	0.98818	
17.9747 0.956536	0.976395	0.992998	0.991499	0.9559	0.966434	0.99894	0.999202	0.998623	0.998018	0.973049	0.981892	
17.9838 0.986062	1.00659	1.0021	1.00059	1.00077	1.01189	0.996724	0.996963	0.99547	0.994828	0.918278	0.9261	
17.9928 0.98252	1.00299	1.00039	0.998879	0.973506	0.984204	0.996014	0.996223	0.996685	0.996012	0.987671	0.996054	
18.0019 0.955598	0.975325	1.00068	0.999156	1.00811	1.01934	0.998319	0.998518	1.01127	1.01067	1.0295	1.03855	
18.011 1.03798	1.0599	0.998765	0.997225	0.985103	0.996046	0.99933	0.999526	1.00497	1.00441	0.940059	0.947939	
18.02 0.999252	1.02051	0.997354	0.995783	1.02818	1.03992	0.999539	0.999732	0.99546	0.994864	1.01109	1.01972	
18.0291 0.942769	0.962548	0.990209	0.988564	1.00235	1.01391	0.998481	0.998664	1.01047	1.00994	0.974548	0.982736	
