# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_K	rdf__wat_K	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__K_K	rdf__K_K	finiterdf__K_Cl	rdf__K_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
16.0994 0.998164	0.998375	1.00389	1.00219	1.01352	1.01301	0.998598	1.01172	1.02977	1.0442	0.970261	0.972519	
16.1085 1.00376	1.00399	1.0024	1.00071	0.999294	0.998785	0.981625	0.994499	0.980489	0.994198	1.02025	1.02274	
16.1176 0.996051	0.996263	1.00693	1.00526	1.00505	1.00456	0.955465	0.967847	1.02493	1.03946	0.963436	0.965624	
16.1266 0.995788	0.99598	1.00155	0.999877	1.00705	1.00659	0.969136	0.98161	0.954297	0.967672	1.01365	1.01603	
16.1357 0.999709	0.999902	1.0143	1.01267	1.00038	0.999921	0.959992	0.972218	0.98402	0.997801	1.00004	1.0024	
16.1448 0.999555	0.999747	0.996813	0.995189	0.998134	0.997667	0.953101	0.965078	1.00357	1.01771	0.94966	0.95168	
16.1538 0.998081	0.998264	0.995469	0.993818	1.00027	0.999801	0.935833	0.947353	0.991592	1.00559	1.0393	1.04172	
16.1629 1.00366	1.00387	1.00732	1.00567	1.0025	1.00204	0.983022	0.995099	0.970345	0.983969	1.03603	1.03864	
16.1719 1.00352	1.00374	0.991732	0.990067	1.00072	1.00026	0.99694	1.00923	0.958241	0.971561	0.951887	0.954069	
16.181 0.998726	0.99894	0.997505	0.995809	0.998881	0.998416	0.993559	1.00584	0.980242	0.993838	0.939133	0.941016	
16.1901 0.996743	0.996942	1.00335	1.00165	1.00912	1.00869	1.02615	1.03903	0.973913	0.987361	0.964627	0.966403	
16.1991 1.00461	1.00484	1.01069	1.00903	0.98975	0.989279	1.00305	1.01571	0.987339	1.00098	1.01934	1.02132	
16.2082 0.99889	0.999109	0.994604	0.992931	0.999265	0.998784	0.9985	1.01117	1.02066	1.03494	1.02883	1.03099	
16.2173 1.00052	1.00074	0.997844	0.996146	0.993339	0.992827	1.00913	1.02205	0.975224	0.988809	1.00329	1.00542	
16.2263 0.995633	0.995835	1.01001	1.00833	1.00857	1.00809	1.00576	1.01872	0.947148	0.960154	0.970592	0.972523	
16.2354 0.998765	0.998962	1.01183	1.0102	1.00679	1.00634	0.975342	0.987852	0.961828	0.974916	0.978867	0.980721	
16.2444 1.00485	1.00508	0.998774	0.997151	0.993854	0.993379	1.02724	1.04062	0.987776	1.00122	1.02606	1.02815	
16.2535 1.00125	1.00148	0.997691	0.996051	1.00356	1.00309	0.990827	1.00375	0.97016	0.983286	0.955398	0.957138	
16.2626 0.998165	0.998386	1.00368	1.00204	0.99895	0.99848	0.989753	1.00268	0.980874	0.994115	0.974362	0.97602	
16.2716 1.00358	1.00382	1.00624	1.00462	0.996117	0.995627	1.00648	1.01973	0.979775	0.992968	1.00411	1.00584	
16.2807 1.00436	1.00463	0.997428	0.9958	1.00565	1.00518	0.972131	0.98485	0.978675	0.991812	0.998308	1.00004	
16.2898 1.00422	1.0045	0.986295	0.98461	1.00442	1.00397	1.01157	1.02493	0.94775	0.960282	0.962661	0.964155	
16.2988 0.99898	0.999262	0.992675	0.990934	0.988843	0.988344	1.01773	1.03133	1.00696	1.02038	1.01534	1.017	
16.3079 1.00163	1.00192	0.993695	0.991913	1.00237	1.00187	0.997542	1.01093	1.01373	1.02738	0.996343	0.997964	
16.3169 1.00398	1.00429	1.00295	1.00115	1.01264	1.0122	0.923165	0.935253	0.948408	0.960989	1.01091	1.01262	
16.326 1.00085	1.00117	1.01772	1.01598	1.00722	1.00681	0.997845	1.01097	0.992422	1.00562	1.02074	1.02258	
16.3351 0.992639	0.99292	0.997766	0.996042	0.993112	0.992679	0.97263	0.985347	0.999815	1.01317	0.988337	0.990071	
16.3441 0.995781	0.996044	1.00659	1.00487	0.995859	0.995401	1.00786	1.02114	1.05692	1.07143	0.973938	0.975525	
16.3532 0.998151	0.998406	0.992021	0.990283	0.997618	0.997145	0.944893	0.957142	0.930926	0.943436	0.987401	0.988955	
16.3623 0.996243	0.99648	1.00737	1.00563	0.992288	0.991776	1.02651	1.04003	1.0119	1.02563	1.00703	1.00866	
16.3713 0.998025	0.998253	1.00601	1.0043	0.999328	0.998806	0.957169	0.969624	0.979755	0.993014	0.976703	0.978174	
16.3804 0.998748	0.998971	1.00742	1.00574	1.01897	1.01853	0.964584	0.977021	0.997634	1.01119	0.93643	0.93754	
16.3894 0.99692	0.997128	1.0035	1.00183	0.984457	0.983955	1.00272	1.01574	1.01193	1.02582	1.01623	1.01752	
16.3985 1.00242	1.00264	1.01201	1.01038	1.00147	1.00096	0.936472	0.948371	0.99554	1.00925	0.962314	0.963361	
16.4076 1.003	1.00324	1.00587	1.00427	1.01111	1.01065	0.995723	1.00842	0.978449	0.991885	1.01793	1.01914	
16.4166 0.996133	0.996352	1.01092	1.00936	1.00067	1.00022	0.997149	1.00991	1.01571	1.02981	1.01323	1.01451	
16.4257 0.997977	0.998188	1.00358	1.00205	1.00063	1.00019	0.950206	0.962183	0.98556	0.999243	1.13876	1.14103	
16.4348 0.999397	0.999606	1.00056	0.99902	1.00123	1.00078	0.940329	0.951944	0.995058	1.00892	1.07093	1.07347	
16.4438 0.998093	0.998293	0.99819	0.99664	0.992442	0.991961	0.951605	0.963173	0.97156	0.985017	0.966571	0.968709	
16.4529 0.99593	0.996109	0.999776	0.998216	0.994509	0.993995	0.955441	0.966889	0.939809	0.952591	0.964195	0.966157	
16.4619 0.998173	0.998343	1.00485	1.0033	0.984853	0.984263	0.92419	0.934945	0.986262	0.999675	1.00068	1.00273	
16.471 1.00239	1.00257	1.00416	1.00263	1.00213	1.00153	1.01348	1.02542	0.988335	1.00179	0.978276	0.980179	
16.4801 1.00167	1.00187	1.00093	0.999399	1.00792	1.00737	0.980967	0.992476	0.959532	0.972449	0.987271	0.989135	
16.4891 0.996024	0.996197	0.985082	0.983486	0.990362	0.989762	1.01149	1.02349	1.02666	1.04071	1.0608	1.06316	
16.4982 1.00645	1.00666	0.995391	0.993745	0.988225	0.98756	1.0498	1.0626	0.930618	0.943064	0.9471	0.948948	
16.5073 0.999807	1.00002	1.00439	1.00274	1.00956	1.00893	0.985336	0.997336	0.968172	0.981022	0.994236	0.996156	
16.5163 0.997176	0.997371	0.990121	0.988438	1.00348	1.00287	1.01614	1.02867	1.00403	1.01745	1.00212	1.00407	
16.5254 1.00232	1.00252	0.992579	0.990843	0.995939	0.995307	0.975523	0.987488	0.961459	0.974176	1.00237	1.00435	
16.5344 0.998614	0.998816	1.00549	1.00375	0.996438	0.995784	0.971862	0.983697	0.978273	0.991166	0.985966	0.98785	
16.5435 1.00074	1.00095	1.00509	1.00337	1.00986	1.00925	1.02219	1.03483	1.04662	1.06075	1.04019	1.04241	
16.5526 1.00357	1.00379	1.00609	1.00439	0.997736	0.997114	1.03025	1.04323	0.999949	1.01353	0.965779	0.967676	
16.5616 0.996134	0.996341	1.00664	1.00496	1.00459	1.00398	0.980174	0.992484	0.968536	0.981593	1.02026	1.02239	
16.5707 1.00109	1.0013	1.00695	1.00531	1.00579	1.00521	0.893503	0.904258	0.994654	1.00811	1.0167	1.01892	
16.5798 0.999862	1.00008	1.00751	1.0059	1.00152	1.00095	1.04174	1.05459	1.00792	1.02167	0.983211	0.985283	
16.5888 0.999601	0.999816	0.992345	0.990707	1.00037	0.999805	1.00953	1.02211	1.00301	1.01679	0.992575	0.994638	
16.5979 0.998074	0.998279	1.01044	1.00882	0.996544	0.995955	1.019	1.03187	0.981067	0.994514	0.954905	0.956664	
16.6069 0.997032	0.997222	0.988303	0.986647	1.00554	1.00497	1.00623	1.01905	0.972775	0.986034	1.01541	1.01738	
16.616 0.999739	0.999929	1.00327	1.0016	0.999153	0.998582	0.94865	0.960526	0.990754	1.00428	1.0197	1.0218	
16.6251 0.99741	0.997587	1.00485	1.00319	0.993254	0.992646	0.942201	0.953755	0.987728	1.00122	0.989707	0.991697	
16.6341 0.997123	0.997284	1.00433	1.00269	1.00119	1.00058	0.980717	0.992703	0.946968	0.959691	0.992629	0.994595	
16.6432 0.999501	0.999661	0.99761	0.995958	1.00435	1.00376	0.986279	0.998324	0.989598	1.00291	1.00752	1.00957	
16.6523 0.998218	0.998369	1.00676	1.00512	1.00322	1.00264	0.98389	0.995883	0.980562	0.993718	1.01451	1.01667	
16.6613 1.00306	1.00323	1.0041	1.00248	0.997515	0.996925	0.92407	0.934998	0.943433	0.955857	0.990838	0.992906	
16.6704 1.00015	1.00033	0.993567	0.991918	1.00225	1.00166	0.991135	1.00287	0.97908	0.99193	0.95765	0.959433	
16.6794 0.999013	0.999179	1.01455	1.01294	1.01417	1.01365	1.02099	1.03327	0.961882	0.974367	0.98472	0.986478	
16.6885 0.99995	1.00012	1.01544	1.01391	0.99997	0.999461	1.01869	1.03113	0.997135	1.01013	1.03217	1.03421	
16.6976 0.996651	0.996799	0.999119	0.997597	0.996978	0.996451	1.0272	1.03997	0.999492	1.01259	1.05288	1.05529	
16.7066 1.00335	1.00352	1.00076	0.999227	0.990604	0.990025	0.997801	1.01026	0.957807	0.9702	1.08457	1.08758	
16.7157 0.998809	0.998971	1.01479	1.01332	0.998295	0.997698	0.947827	0.959446	1.00902	1.0222	0.927429	0.929638	
16.7248 0.994624	0.994757	0.999898	0.998436	0.995331	0.994707	1.05305	1.06636	0.950748	0.962969	1.0094	1.01187	
16.7338 1.00297	1.00312	1.00176	1.0003	0.995998	0.995347	1.03579	1.04917	0.983109	0.995722	1.01526	1.01785	
16.7429 0.996671	0.996803	0.993215	0.991718	0.989953	0.989246	1.0143	1.02756	0.979989	0.99252	1.04587	1.04883	
16.7519 1.00135	1.00149	1.00866	1.00718	0.990963	0.9902	1.01472	1.02815	1.02986	1.04329	1.0574	1.06075	
16.761 0.998809	0.998943	0.99601	0.994518	0.999242	0.998464	1.05243	1.06676	0.939173	0.951152	1.08143	1.08539	
16.7701 0.999707	0.999841	1.00049	0.99899	1.01097	1.01024	0.976769	0.990018	0.967763	0.979994	1.03357	1.03758	
16.7791 1.00035	1.00049	1.01382	1.01236	0.992702	0.991941	1.01322	1.02712	0.986809	0.999277	0.993758	0.997596	
16.7882 1.00489	1.00506	1.01031	1.00892	0.98627	0.985432	1.01225	1.0263	0.950905	0.962713	1.01504	1.01907	
16.7973 1.00134	1.00151	0.996015	0.994608	1.00775	1.00693	0.980517	0.994087	0.960934	0.972714	0.942751	0.946202	
16.8063 1.00525	1.00546	1.00062	0.999205	1.00239	1.00159	1.00331	1.01729	0.976645	0.988552	1.00331	1.00702	
16.8154 1.00224	1.00246	1.02321	1.02188	1.00207	1.00128	0.989645	1.00346	0.993164	1.0053	1.00935	1.01317	
16.8244 1.00053	1.00075	0.998654	0.99735	1.00323	1.00245	0.930705	0.94339	0.970956	0.982726	0.958951	0.962364	
16.8335 1.00195	1.00219	1.00664	1.00536	1.00884	1.0081	0.970569	0.983704	0.99324	1.00531	1.02158	1.02536	
16.8426 0.998061	0.998288	1.00655	1.0053	0.993605	0.992836	0.97516	0.988289	0.917588	0.928352	1.03344	1.0375	
16.8516 0.999863	1.00009	1.00713	1.00591	1.00898	1.00825	1.05109	1.06565	0.981923	0.993404	0.986915	0.990736	
16.8607 0.99591	0.996114	1.00185	1.00064	1.00885	1.00817	0.975857	0.989313	0.990166	1.00175	1.00734	1.0113	
16.8697 1.00104	1.00126	0.988677	0.987412	0.995964	0.995261	0.95181	0.964735	0.986265	0.997794	0.983394	0.987192	
16.8788 0.998302	0.998505	0.99689	0.995588	1.00482	1.00414	1.04572	1.06029	1.00467	1.01651	1.01979	1.02388	
16.8879 1.00155	1.00176	0.990178	0.98882	0.999387	0.998698	1.01597	1.03032	0.961055	0.972224	1.03476	1.03914	
16.8969 1.00104	1.00126	0.995537	0.994137	1.00003	0.999333	1.03968	1.0547	0.948329	0.959118	0.97443	0.978432	
16.906 0.997192	0.997397	1.00403	1.00263	1.00403	1.00335	1.04464	1.06011	1.00318	1.01468	1.02136	1.02571	
16.9151 0.997784	0.997977	1.00206	1.00068	1.00107	1.00039	0.957668	0.971687	0.986135	0.997426	0.998544	1.00281	
16.9241 0.996166	0.996338	1.00505	1.00368	0.998461	0.997777	1.01219	1.02718	1.02538	1.03735	1.04442	1.0492	
16.9332 1.00062	1.00079	1.00933	1.00801	1.00854	1.0079	1.07004	1.08644	0.992137	1.00374	1.01418	1.01894	
16.9422 0.999472	0.999647	1.00892	1.00764	1.00951	1.00892	0.983745	0.998816	1.01103	1.023	0.986695	0.991266	
16.9513 1.0021	1.00229	0.984381	0.983029	0.997221	0.996619	1.01822	1.03403	1.0123	1.02443	0.996019	1.00064	
16.9604 1.00025	1.00044	0.99886	0.997473	1.01292	1.01238	1.00244	1.01812	1.02546	1.03799	0.987591	0.992123	
16.9694 0.999302	0.99949	0.988336	0.986886	0.997725	0.99718	0.980599	0.995909	0.945577	0.95688	1.03872	1.04376	
16.9785 1.00017	1.00036	0.997501	0.996014	0.99804	0.997479	0.960102	0.974944	0.975805	0.987394	1.0274	1.03259	
16.9876 0.995075	0.995236	1.00295	1.00147	0.997119	0.996537	1.03701	1.05339	1.001	1.01296	1.04152	1.04708	
16.9966 1.00156	1.00173	0.988008	0.986462	0.995002	0.994389	0.966881	0.982039	0.97893	0.990577	0.9714	0.976447	
17.0057 0.99589	0.996038	1.01932	1.01783	1.00289	1.00228	0.983916	0.999337	0.978626	0.99021	0.9552	0.959928	
17.0147 1.00118	1.00134	0.99456	0.99307	0.994615	0.993978	1.03141	1.04788	0.987425	0.999108	0.970741	0.975399	
17.0238 1.00204	1.00221	1.01034	1.00889	0.999111	0.998462	1.0001	1.01617	0.958997	0.970167	1.00466	1.00954	
17.0329 0.999421	0.999588	0.997099	0.995632	1.0037	1.00307	1.01592	1.03245	0.963215	0.974279	0.925786	0.929882	
17.0419 1.00124	1.00142	0.998444	0.996957	0.995905	0.995248	0.969	0.984676	1.01116	1.02292	0.967467	0.971577	
17.051 0.998795	0.998964	0.990829	0.989287	1.0039	1.00326	1.01407	1.03067	0.993297	1.00488	1.02176	1.02627	
17.0601 0.998474	0.998634	1.00373	1.00219	0.998841	0.998191	0.912755	0.927279	1.04866	1.06129	1.04094	1.04583	
17.0691 0.997447	0.997592	1.00402	1.00248	1.00837	1.00776	0.954859	0.969871	0.968035	0.97957	1.01376	1.01864	
17.0782 0.99728	0.997409	1.00128	0.999749	1.00397	1.00338	0.949047	0.963751	0.99261	1.00447	0.952159	0.956482	
17.0872 1.00358	1.00373	1.00623	1.00472	1.00044	0.999855	0.999414	1.01499	0.957251	0.968494	1.04314	1.04819	
17.0963 0.999979	1.00013	1.00219	1.00069	0.993276	0.992651	1.05329	1.07018	1.03057	1.04295	1.04076	1.0461	
17.1054 0.998234	0.998378	1.00594	1.00447	1.00447	1.00386	0.95183	0.96689	0.958123	0.969451	0.965989	0.970769	
17.1144 1.00513	1.00531	0.999212	0.997733	0.995403	0.994769	1.07859	1.09632	0.954622	0.9657	0.982258	0.987038	
17.1235 0.997226	0.997387	1.00373	1.00226	0.989866	0.989168	0.979632	0.995709	0.999447	1.01112	1.00341	1.00835	
17.1326 1.00052	1.00069	1.0158	1.0144	0.994431	0.99369	1.03587	1.05322	0.980969	0.992375	1.01836	1.02352	
17.1416 0.997944	0.998096	0.996677	0.995276	1.00254	1.00181	0.939195	0.954654	1.00388	1.01566	1.00309	1.00822	
17.1507 0.998259	0.998402	0.994789	0.993349	1.0087	1.00801	0.981282	0.997418	0.95643	0.967446	0.955628	0.960279	
17.1597 1.00627	1.00645	1.00106	0.99961	0.998339	0.997642	1.0736	1.09189	0.910223	0.92024	1.00921	1.01422	
17.1688 0.997119	0.997285	0.995463	0.993981	1.00849	1.00784	0.995353	1.01239	0.982427	0.993194	0.927488	0.931681	
17.1779 0.995683	0.995823	0.994146	0.99262	1.00092	1.00027	1.04141	1.05964	0.95868	0.968995	1.03168	1.03658	
17.1869 1.00144	1.00159	1.01375	1.01228	1.00918	1.00858	0.897297	0.912493	0.997449	1.00823	1.01943	1.02444	
17.196 0.999691	0.99984	1.00927	1.00785	0.998441	0.997837	0.992386	1.00925	0.963775	0.974034	0.994021	0.998897	
17.2051 0.998671	0.998812	1.00795	1.00657	0.996367	0.995737	0.978259	0.994853	0.96759	0.97775	1.05048	1.05601	
17.2141 1.003	1.00316	1.01303	1.01172	0.99873	0.998086	0.985448	1.00218	0.97968	0.989902	0.955785	0.960576	
17.2232 0.998902	0.999057	0.996709	0.995395	1.00636	1.00575	1.00097	1.01808	0.948854	0.958497	0.97119	0.975906	
17.2322 0.998294	0.998439	1.01411	1.01286	0.999341	0.998726	0.998351	1.01552	0.957653	0.967178	0.988384	0.993139	
17.2413 0.997513	0.997643	1.00662	1.00542	1.0053	1.00471	0.965694	0.982188	1.00239	1.01244	0.969029	0.973523	
17.2504 1.00105	1.00119	1.01542	1.01429	0.990818	0.990175	0.979665	0.996375	0.949522	0.958786	0.972967	0.977334	
17.2594 1.00282	1.00297	0.997347	0.996219	0.993957	0.993268	0.980304	0.997005	0.999641	1.00946	0.9988	1.00331	
17.2685 1.00293	1.00311	0.994939	0.993773	0.994817	0.994089	0.926924	0.942359	0.974199	0.983659	1.02316	1.02797	
17.2776 1.0036	1.00381	1.00698	1.00584	0.995079	0.994313	0.939227	0.954582	0.98924	0.998839	0.993479	0.998131	
17.2866 0.999013	0.99921	1.01435	1.01328	0.995348	0.994546	1.00611	1.02271	1.00526	1.01512	0.960149	0.964419	
17.2957 0.997119	0.997298	0.999993	0.99894	1.01033	1.00958	0.950479	0.965945	0.995781	1.00558	1.01715	1.02182	
17.3047 0.996069	0.996223	1.00363	1.00259	0.995227	0.994452	0.987083	1.00317	0.964766	0.974093	0.9785	0.982881	
17.3138 1.00172	1.00189	1.00408	1.00306	0.995266	0.994454	1.00331	1.01979	0.950734	0.959668	0.968835	0.972999	
17.3229 0.997996	0.998151	0.984092	0.982981	1.00952	1.00876	0.974675	0.990623	1.00324	1.01275	0.988524	0.992725	
17.3319 0.996735	0.996869	0.993608	0.992436	0.99173	0.990919	0.992739	1.00904	1.02925	1.03928	1.01012	1.01452	
17.341 0.997378	0.997495	1.00717	1.00602	1.0088	1.00803	1.03017	1.04742	0.934137	0.942882	1.07557	1.08083	
17.3501 1.00096	1.00108	0.994088	0.992908	1.00659	1.00586	0.945177	0.960753	0.93904	0.947497	0.971481	0.976074	
17.3591 0.997327	0.997434	0.988759	0.987503	1.01032	1.00965	0.954557	0.970093	0.952796	0.961126	1.00563	1.01046	
17.3682 1.0037	1.00383	1.00816	1.00693	1.013	1.01242	0.965793	0.981388	0.974637	0.983046	1.0224	1.02749	
17.3772 0.998289	0.998412	0.999659	0.998424	1.00644	1.0059	0.929163	0.943808	1.01266	1.02155	1.06241	1.0682	
17.3863 0.995834	0.995928	0.981194	0.979849	0.999053	0.998507	0.999281	1.01514	0.910952	0.918438	1.04568	1.05174	
17.3954 0.994607	0.994665	1.00445	1.00309	1.01032	1.00983	0.971448	0.986772	1.00192	1.01022	0.901546	0.906198	
17.4044 1.00383	1.00391	1.00264	1.00129	1.00458	1.00413	0.99738	1.0132	0.946071	0.953611	0.99558	1.00072	
17.4135 1.00208	1.00218	0.999774	0.998422	1.00316	1.00272	0.994617	1.01047	0.972916	0.980539	1.06876	1.07483	
17.4226 0.999507	0.999605	0.99676	0.99538	1.00781	1.00743	0.995466	1.01141	1.01908	1.02726	0.99365	0.999286	
17.4316 1.00535	1.00549	1.00489	1.00352	1.00285	1.00249	1.06385	1.08149	1.00454	1.01269	1.02553	1.03157	
17.4407 1.0038	1.00396	0.997923	0.996543	0.992314	0.991895	0.962375	0.97819	1.02837	1.03697	0.940378	0.945564	
17.4497 0.998623	0.998777	0.997857	0.996453	0.992289	0.991815	0.964946	0.980672	0.952056	0.959755	0.998093	1.00362	
17.4588 0.998759	0.998905	0.992136	0.990676	1.01378	1.01339	0.963846	0.979415	0.991596	0.999612	0.984196	0.989576	
17.4679 0.999142	0.999283	1.01694	1.01556	1.00269	1.00232	0.973892	0.989552	0.94973	0.957125	1.03151	1.03741	
17.4769 1.00175	1.00191	0.996682	0.995289	0.996883	0.996491	0.969099	0.984576	0.970966	0.978379	0.950426	0.955575	
17.486 1.00207	1.00224	1.00696	1.0056	1.00879	1.00845	1.01867	1.03519	0.931436	0.938144	0.960514	0.965486	
17.4951 0.996809	0.996957	0.991224	0.989808	1.00174	1.00142	1.02913	1.04616	0.972587	0.979451	1.0084	1.01372	
17.5041 1.00276	1.00293	1.00582	1.00441	0.991431	0.991046	1.04538	1.06315	0.946903	0.953276	1.07189	1.07813	
17.5132 1.00154	1.00172	1.00021	0.9988	0.996234	0.995819	0.928591	0.944002	1.04181	1.04918	1.0028	1.0087	
17.5222 0.995231	0.995379	1.01981	1.01851	1.00329	1.00289	0.996148	1.01277	0.999972	1.0071	1.05351	1.06015	
17.5313 0.999673	0.99982	1.00987	1.00864	0.985178	0.984681	0.974066	0.990252	1.01441	1.0218	1.12392	1.13206	
17.5404 0.999809	0.999957	0.996779	0.995535	0.994277	0.993732	1.01162	1.02864	0.986524	0.993662	0.959496	0.966212	
17.5494 0.998112	0.998247	1.00431	1.00308	1.01485	1.0144	1.00687	1.02398	0.961279	0.968016	1.04179	1.04945	
17.5585 1.00005	1.00019	1.01346	1.01231	1.01683	1.0165	1.03522	1.05321	1.005	1.01213	1.06251	1.07086	
17.5676 0.997499	0.997618	1.01806	1.01702	0.997744	0.997396	0.979609	0.996607	1.00214	1.00932	1.03447	1.04291	
17.5766 1.00567	1.00583	1.01143	1.01048	1.0142	1.01394	0.951016	0.967294	1.00221	1.00945	0.976613	0.984475	
17.5857 1.00016	1.00032	0.994774	0.993791	1.00603	1.00582	0.930058	0.945611	0.989423	0.996551	1.06264	1.07174	
17.5947 1.00057	1.00074	1.01325	1.01234	0.992202	0.991938	1.01032	1.02742	1.03419	1.04195	1.01231	1.02114	
17.6038 1.00103	1.00121	1.00817	1.00732	1.0099	1.0097	1.00945	1.02673	0.94349	0.950233	0.945489	0.953413	
17.6129 1.00145	1.00164	1.00595	1.00513	0.991552	0.991295	0.89607	0.910825	0.998536	1.00571	0.998536	1.00695	
17.6219 0.991733	0.991862	0.990685	0.989809	1.00588	1.00566	0.9552	0.970724	0.968326	0.975112	0.983472	0.991705	
17.631 0.999723	0.999852	1.00078	0.999891	0.994858	0.994602	0.917511	0.931966	0.93781	0.944002	1.02712	1.03599	
17.6401 1.00114	1.00128	1.00459	1.00373	1.00547	1.00525	1.01411	1.03031	0.932487	0.938227	0.963094	0.971206	
17.6491 1.00039	1.00054	1.00926	1.00845	0.998552	0.998321	1.03377	1.05067	0.973265	0.979108	1.05634	1.06574	
17.6582 0.998184	0.998314	1.00485	1.00408	0.997282	0.99703	0.967054	0.982741	0.980457	0.986244	0.985611	0.994344	
17.6672 1.00304	1.00319	1.00272	1.00196	0.988543	0.988208	0.959746	0.975139	1.01986	1.02607	1.08412	1.09447	
17.6763 0.99706	0.997193	1.0227	1.0221	0.989318	0.988904	0.914855	0.929049	0.982583	0.988487	1.06282	1.07354	
17.6854 1.00295	1.00311	0.994785	0.994152	0.995539	0.995087	1.09157	1.10939	0.963768	0.969343	0.957483	0.966911	
17.6944 1.00005	1.00021	1.01351	1.01296	1.00297	1.00253	1.0069	1.02351	0.983726	0.98934	0.9753	0.984795	
17.7035 1.0012	1.00137	1.00233	1.0018	0.999968	0.999528	0.925543	0.940403	1.03462	1.04083	0.995435	1.00516	
17.7126 1.00074	1.00091	0.998547	0.998005	0.988658	0.988138	1.04135	1.05852	0.956169	0.961642	1.05413	1.06494	
17.7216 0.996547	0.996696	0.994266	0.993679	1.00706	1.00658	0.967868	0.98371	0.977503	0.982976	1.00855	1.01903	
17.7307 0.997784	0.997918	0.992888	0.992246	1.00661	1.00617	0.975395	0.991298	1.00339	1.00907	0.949557	0.959139	
17.7397 0.998591	0.998716	1.00779	1.00719	0.998127	0.997678	1.009	1.02564	0.955948	0.961089	0.99817	1.0083	
17.7488 1.00054	1.00067	1.00468	1.00412	1.00664	1.00624	0.964594	0.980364	0.990723	0.996022	0.979836	0.989709	
17.7579 0.999685	0.999813	0.999341	0.998769	1.00344	1.00306	0.978819	0.994783	0.986483	0.991698	0.906557	0.915117	
17.7669 0.998527	0.998645	1.01186	1.01137	1.00996	1.00964	0.964583	0.980171	0.948066	0.952745	1.05047	1.06087	
17.776 0.996294	0.996385	1.01751	1.01715	1.00938	1.00914	1.05872	1.07644	0.955726	0.96016	1.07201	1.08329	
17.7851 1.00231	1.00242	1.01401	1.01375	0.9999	0.999656	0.940091	0.955508	0.986873	0.991387	1.03811	1.04942	
17.7941 0.995428	0.995504	0.998222	0.997947	0.983863	0.983502	1.05536	1.07325	0.983657	0.988069	1.01055	1.02172	
17.8032 0.999875	0.999951	1.01251	1.01233	1.00424	1.0039	1.03901	1.05707	0.99506	0.99952	0.996187	1.00725	
17.8122 1.00012	1.00019	1.00535	1.00521	1.00397	1.00365	0.952194	0.96852	0.978266	0.982522	0.956728	0.967118	
17.8213 1.00256	1.00266	1.00345	1.00333	0.988918	0.988526	1.0354	1.05357	0.968119	0.972129	1.03084	1.04236	
17.8304 0.9952	0.995262	0.998476	0.998344	0.998145	0.997733	0.926885	0.942752	0.980801	0.984751	1.02554	1.03729	
17.8394 0.997937	0.997984	0.990789	0.990588	1.00342	1.00303	0.96479	0.981167	1.01441	1.01864	1.03865	1.05096	
17.8485 0.999787	0.999832	0.999985	0.999781	0.991625	0.991172	0.917243	0.932339	0.998517	1.0027	1.02871	1.04122	
17.8576 1.00437	1.00445	1.01107	1.01094	1.00854	1.00814	0.985937	1.00218	0.995283	0.999446	1.00229	1.01459	
17.8666 1.00198	1.00207	1.00004	0.999913	1.00147	1.00109	0.970858	0.986754	0.981436	0.985434	1.05784	1.07139	
17.8757 0.997287	0.997362	1.01135	1.01132	1.01212	1.01182	0.972155	0.987984	0.941406	0.944848	0.955598	0.967608	
17.8847 1.00253	1.00262	1.00551	1.00552	0.99523	0.994894	0.847328	0.860217	1.02108	1.02501	0.963955	0.975893	
17.8938 0.996712	0.996782	0.998914	0.998911	0.989516	0.989101	1.05386	1.07046	1.04907	1.05353	1.01314	1.02589	
