# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_K	rdf__wat_K	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__K_K	rdf__K_K	finiterdf__K_Cl	rdf__K_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
16.1075 1.00094	1.00137	0.999376	0.996666	1.00453	1.00252	0.983897	1.00749	0.99185	1.01418	1.03957	1.05754	
16.1165 1.00119	1.00162	1.0078	1.00509	1.00878	1.00679	1.02493	1.04976	0.982796	1.00494	0.998739	1.01609	
16.1256 0.996841	0.997264	1.00467	1.00198	0.99682	0.994829	1.0148	1.03957	0.977127	0.999142	1.01365	1.03142	
16.1346 0.998962	0.999382	1.01175	1.00908	1.00256	1.00056	1.06297	1.08939	0.995462	1.01798	0.939396	0.955654	
16.1437 0.997837	0.998248	0.993964	0.991304	1.00098	0.998981	0.958836	0.982584	0.980054	1.00223	1.00471	1.02221	
16.1528 0.998784	0.999192	1.00582	1.00314	1.00238	1.00038	1.01401	1.03932	0.985269	1.0076	0.955378	0.971884	
16.1618 1.00144	1.00186	0.995782	0.993099	1.0098	1.00782	0.901199	0.923354	0.942687	0.963886	1.02105	1.03889	
16.1709 1.00217	1.0026	1.00708	1.00439	0.995392	0.993409	0.947266	0.970414	1.00503	1.02777	1.01311	1.03096	
16.18 1.00077	1.00121	1.00405	1.00137	1.01005	1.00808	0.987769	1.01196	0.968662	0.990533	0.969241	0.986254	
16.189 1.00005	1.00049	0.994617	0.991926	0.998629	0.996662	0.968109	0.991784	1.04066	1.06449	1.00061	1.01827	
16.1981 0.999839	1.00028	1.00768	1.00498	0.995447	0.993455	0.993738	1.01813	0.956502	0.978302	0.98792	1.00538	
16.2071 1.00009	1.00053	1.00204	0.999346	1.00603	1.00403	0.950675	0.973885	0.997917	1.02076	0.95884	0.975667	
16.2162 1.0032	1.00366	0.998265	0.995563	0.998096	0.9961	1.02784	1.05321	0.961777	0.983718	0.971716	0.988714	
16.2253 0.997857	0.998308	1.00292	1.0002	1.01153	1.00955	0.924876	0.947459	0.964145	0.986073	1.00224	1.01987	
16.2343 0.997358	0.997797	1.01398	1.0113	0.999009	0.997043	0.960066	0.983428	1.01823	1.0416	1.00002	1.0177	
16.2434 1.00232	1.00278	1.00395	1.00129	1.00217	1.0002	0.944778	0.967613	0.988954	1.01171	0.988365	1.00587	
16.2524 0.999991	1.00045	1.01321	1.01058	0.989358	0.98735	0.995551	1.01971	0.971341	0.993662	0.960122	0.977015	
16.2615 0.997612	0.998059	0.997714	0.995104	0.995583	0.99353	0.938845	0.961447	0.933517	0.954755	0.999224	1.01689	
16.2706 0.998019	0.998458	1.00727	1.00466	0.980777	0.978652	0.964939	0.988112	1.03378	1.0576	0.962566	0.979484	
16.2796 1.00075	1.0012	1.003	1.0004	1.00531	1.00315	1.01973	1.04444	1.02627	1.05018	1.03281	1.05124	
16.2887 0.998069	0.998506	1.00665	1.00406	0.99673	0.994559	0.976976	1.00066	0.971012	0.993603	0.936418	0.952895	
16.2978 1.00396	1.00442	1.00185	0.999266	0.988111	0.985889	1.01175	1.03647	1.00816	1.03178	0.978262	0.995453	
16.3068 0.998848	0.999304	1.00405	1.00148	1.00354	1.00129	0.939991	0.962776	0.97596	0.99882	0.98795	1.00534	
16.3159 0.997485	0.997931	0.989489	0.986884	1.0042	1.00196	0.990479	1.01456	1.01031	1.03415	0.988075	1.00549	
16.3249 0.998956	0.999399	0.992726	0.990063	1.00184	0.999597	0.94723	0.970115	0.986999	1.01034	1.01954	1.03771	
16.334 0.99852	0.998958	1.00094	0.998248	1.01356	1.01135	0.999211	1.02347	0.992566	1.01612	0.987129	1.00475	
16.3431 0.997477	0.997903	1.00611	1.00342	1.0058	1.00363	0.967881	0.99134	0.972727	0.995793	0.963036	0.980123	
16.3521 0.998572	0.998994	0.998274	0.995582	0.999104	0.996931	0.931534	0.953888	0.9789	1.00212	1.03477	1.05341	
16.3612 1.00022	1.00065	0.999915	0.997205	1.00557	1.0034	0.972932	0.99626	0.966234	0.989102	0.96319	0.980449	
16.3703 1.00249	1.00293	1.00403	1.00132	1.00412	1.00196	0.935193	0.957408	1.00417	1.02809	1.09635	1.11666	
16.3793 0.999287	0.999726	1.002	0.999289	1.00698	1.00484	1.00743	1.03152	0.950507	0.973008	1.00131	1.01996	
16.3884 0.996055	0.996474	1.00094	0.998218	0.991836	0.989678	0.957314	0.980113	1.03279	1.05756	0.976951	0.995125	
16.3974 1.00145	1.00188	0.998055	0.99532	0.99296	0.990753	0.922935	0.944647	1.00846	1.03281	1.00538	1.02421	
16.4065 1.00215	1.00259	1.00249	0.999741	1.00311	1.00089	1.01053	1.03449	0.992022	1.01606	1.0241	1.04352	
16.4156 1.00271	1.00317	1.00646	1.00372	1.00294	1.00072	0.997149	1.0209	0.971787	0.995311	0.946425	0.964189	
16.4246 1.00115	1.00162	0.995722	0.992975	1.00215	0.999933	0.884461	0.905081	0.993003	1.01713	1.05689	1.07716	
16.4337 1.00153	1.00201	1.00467	1.00191	0.995451	0.99321	0.997545	1.02091	0.96645	0.989881	0.922916	0.940323	
16.4427 0.998035	0.998506	0.999536	0.996772	1.01157	1.00934	1.01895	1.04305	0.968442	0.991879	1.0439	1.06394	
16.4518 0.998893	0.999361	0.996895	0.994107	0.998561	0.996343	0.925427	0.947055	1.00234	1.02674	1.00296	1.02234	
16.4609 0.998998	0.999463	1.00038	0.997572	0.997493	0.995253	0.980619	1.00356	1.03454	1.06006	0.950524	0.968728	
16.4699 1.00454	1.00504	0.998189	0.99536	1.0143	1.01209	0.983306	1.00634	1.00154	1.02638	0.982048	1.00086	
16.479 1.00173	1.00223	1.01033	1.00751	0.997711	0.99551	0.982228	1.00526	0.97151	0.995588	1.07805	1.09928	
16.4881 1.00208	1.0026	1.00183	0.999028	1.00056	0.998342	0.972297	0.995074	0.979883	1.00419	1.02034	1.04066	
16.4971 0.999252	0.999768	1.01059	1.0078	0.996669	0.994432	0.943296	0.965216	0.990842	1.0155	0.98894	1.00867	
16.5062 1.00139	1.00192	1.00343	1.00066	0.991754	0.989474	1.00314	1.02659	0.968808	0.992885	0.956094	0.975043	
16.5152 0.998842	0.999364	0.985531	0.982726	0.993931	0.991601	0.990641	1.01388	1.02889	1.05477	1.01742	1.03779	
16.5243 0.999996	1.00052	0.990646	0.987762	0.999575	0.997217	0.957623	0.979982	0.981916	1.00665	1.01388	1.03437	
16.5334 1.00151	1.00204	0.998331	0.9954	0.994961	0.992575	0.919295	0.940459	1.00135	1.02672	0.973145	0.992774	
16.5424 0.999168	0.999703	0.997685	0.994728	0.999398	0.996985	1.02219	1.04598	1.02926	1.05565	0.954041	0.973146	
16.5515 0.99874	0.99927	1.00372	1.00075	0.998386	0.995954	1.01865	1.04259	0.983186	1.00844	0.94128	0.959922	
16.5606 0.998205	0.998728	1.00086	0.99789	0.99011	0.987632	0.977588	1.00057	0.996338	1.02205	0.998277	1.01815	
16.5696 1.00376	1.00431	1.00901	1.00604	1.01144	1.00895	1.03615	1.06086	0.970663	0.99569	1.02967	1.05045	
16.5787 1.00248	1.00305	0.998849	0.995892	0.990047	0.98755	0.998818	1.02276	0.964354	0.989159	0.959802	0.979062	
16.5877 1.00009	1.00066	0.997557	0.994574	0.990044	0.987481	0.975619	0.999003	0.996488	1.02224	0.975619	0.995171	
16.5968 1.00198	1.00256	1.01001	1.00703	1.01383	1.01126	0.961445	0.984406	1.01442	1.04087	0.927435	0.945742	
16.6059 0.999583	1.00016	1.01102	1.00808	0.995482	0.992926	0.999669	1.02367	0.98983	1.01573	0.990486	1.01009	
16.6149 1.00096	1.00155	1.00455	1.00164	0.994417	0.99182	0.8776	0.898174	1.00786	1.03442	1.00654	1.02662	
16.624 0.998053	0.998636	1.00399	1.00109	1.01159	1.009	0.975191	0.998043	0.987068	1.01315	0.963315	0.982433	
16.633 1.00431	1.00493	1.00467	1.00177	1.00643	1.00387	0.970129	0.992823	0.987335	1.0135	0.980717	1.00018	
16.6421 1.0002	1.00081	1.00038	0.997484	0.993835	0.991262	0.953094	0.975256	0.992917	1.01934	0.978315	0.997719	
16.6512 0.994823	0.995409	1.00523	1.00233	1.00307	1.00048	0.981228	1.00407	0.960591	0.986081	1.01451	1.03483	
16.6602 0.998822	0.999407	1.00328	1.00039	0.994006	0.991387	1.00286	1.02635	0.965466	0.991036	0.929412	0.947754	
16.6693 1.00055	1.00114	1.0009	0.998	1.01102	1.00841	0.98042	1.00341	0.953632	0.978773	0.950954	0.969557	
16.6784 0.999452	1.00004	0.99724	0.994324	1.00943	1.00685	1.02234	1.04657	0.967255	0.992716	0.961882	0.980593	
16.6874 0.998008	0.998592	0.998903	0.995958	0.994828	0.992249	0.936498	0.95848	0.976249	1.00196	0.933803	0.951712	
16.6965 0.996231	0.996796	0.999411	0.996446	1.00987	1.0073	0.887987	0.908365	0.963675	0.988991	0.962324	0.980674	
16.7055 1.00199	1.00257	0.989482	0.986471	0.98465	0.982039	1.00322	1.0264	0.965264	0.990569	0.999156	1.01831	
16.7146 1.00211	1.00271	1.00525	1.0022	0.998784	0.996113	0.949187	0.970955	0.980464	1.0062	0.987263	1.00623	
16.7237 0.999419	1.00002	0.992041	0.988973	1.00633	1.00366	0.995762	1.01871	0.938472	0.962907	0.983486	1.00239	
16.7327 0.996951	0.997532	0.987871	0.984731	0.997082	0.994405	0.911274	0.931912	0.989266	1.01511	1.02484	1.04481	
16.7418 1.00049	1.00108	1.00329	1.00011	0.999391	0.996689	1.01705	1.04032	0.948421	0.973049	0.992342	1.01174	
16.7509 1.00157	1.00217	0.999637	0.99644	0.995225	0.992492	1.0395	1.06367	0.956201	0.980925	0.983049	1.00228	
16.7599 0.995794	0.996372	0.993076	0.989843	1.00491	1.00216	0.932268	0.953692	0.974392	0.999585	0.990275	1.0097	
16.769 0.996151	0.996711	0.99396	0.990672	1.00099	0.998246	0.962914	0.984958	0.972612	0.997746	0.978154	0.997328	
16.778 1.00176	1.00234	0.999607	0.996278	1.00771	1.00498	0.999318	1.02233	0.952062	0.976534	0.967351	0.986235	
16.7871 1.00071	1.00129	1.01533	1.01202	0.993347	0.990596	0.982974	1.00564	0.977396	1.00253	0.957876	0.976444	
16.7962 0.995666	0.996224	1.01822	1.01499	0.99818	0.995389	0.932959	0.954219	0.988909	1.01443	1.04486	1.06551	
16.8052 0.99664	0.997183	0.998198	0.995	1.0029	1.00009	0.983661	1.00611	0.990677	1.01634	1.02576	1.04631	
16.8143 0.997887	0.998421	0.994724	0.991488	1.00045	0.99764	1.01217	1.03548	1.01217	1.03862	0.923481	0.94167	
16.8233 0.995346	0.995855	0.99784	0.994563	1.00221	0.999394	1.0225	1.04634	1.00344	1.02984	0.958951	0.977713	
16.8324 1.00213	1.00266	1.00379	1.00049	0.999298	0.996468	1.04708	1.07193	0.952858	0.977799	0.996073	1.01565	
16.8415 1.00381	1.00436	1.01116	1.00789	1.0109	1.00809	0.986532	1.01001	0.980135	1.00582	1.0107	1.03075	
16.8505 0.998458	0.999004	1.00508	1.00184	0.992962	0.990139	1.00546	1.02956	0.972653	0.998134	1.01544	1.0358	
16.8596 0.993648	0.994157	0.992215	0.988951	1.01364	1.01083	0.985873	1.00956	0.937939	0.962299	0.962979	0.982188	
16.8687 1.00272	1.00325	0.995654	0.992334	1.01193	1.00917	0.989136	1.01298	0.982676	1.00825	1.0724	1.0944	
16.8777 1.00048	1.00102	1.00016	0.996803	0.998757	0.996011	1.00827	1.03277	1.01547	1.04215	0.980902	1.00103	
16.8868 0.992384	0.992875	0.996109	0.992727	1.00527	1.00252	1.00586	1.03049	0.980565	1.00637	0.988514	1.00885	
16.8958 1.00241	1.00292	1.00144	0.998023	0.996581	0.993819	0.935279	0.957944	0.983855	1.0098	0.97008	0.989977	
16.9049 0.999884	1.0004	0.996588	0.993152	1.00575	1.00298	1.00972	1.0344	1.02209	1.04935	1.02282	1.04407	
16.914 0.999078	0.99959	1.00711	1.00366	1.00527	1.00252	0.969347	0.992999	1.01606	1.04343	1.0292	1.0509	
16.923 0.995081	0.995564	1.00036	0.996913	0.994611	0.991839	0.934559	0.957118	1.01732	1.04501	0.969715	0.990104	
16.9321 0.998352	0.998831	1.01235	1.00892	1.01949	1.01675	1.02888	1.05406	0.981114	1.00786	0.948042	0.967789	
16.9412 0.998027	0.998496	1.00531	1.00192	1.00845	1.00577	0.997019	1.02155	0.952035	0.977861	0.935074	0.95429	
16.9502 0.999046	0.999512	0.988696	0.985267	0.998286	0.995612	1.02118	1.04659	1.00416	1.03159	1.0049	1.02571	
16.9593 0.999853	1.00032	0.994209	0.990705	1.00025	0.997555	0.980165	1.00459	1.0069	1.03462	0.953434	0.973019	
16.9683 1.00061	1.00108	0.995364	0.991808	1.0098	1.00712	0.937381	0.960508	1.04394	1.07315	0.962715	0.982387	
16.9774 0.997504	0.997966	1.00881	1.00523	0.998147	0.995474	0.960102	0.983693	0.997489	1.02557	1.02142	1.04256	
16.9865 1.00124	1.00171	1.00112	0.997556	1.00706	1.00439	0.957475	0.980887	0.92821	0.954072	0.96798	0.987941	
16.9955 0.999309	0.999781	1.00335	0.999782	1.01306	1.01043	0.942785	0.965636	0.976671	1.00391	0.962363	0.982102	
17.0046 1.00259	1.00308	1.00898	1.00542	0.989448	0.986807	0.992984	1.01716	1.01641	1.04504	0.97787	0.997914	
17.0136 0.999851	1.00034	1.00324	0.999704	0.997345	0.994651	0.970741	0.994339	1.05947	1.08991	1.01624	1.03731	
17.0227 1.00312	1.00364	1.00536	1.00182	1.00212	0.999414	0.91942	0.941432	0.966608	0.994348	0.971175	0.991254	
17.0318 0.999128	0.999641	1.00485	1.00133	0.995999	0.993264	0.99606	1.02003	0.988422	1.01689	0.924258	0.943037	
17.0408 1.00091	1.00143	0.996015	0.992476	0.993807	0.991023	0.947535	0.970161	0.967467	0.995305	0.987399	1.00751	
17.0499 1.00017	1.00069	1.00606	1.0025	1.00977	1.00699	0.986372	1.00999	0.965599	0.993342	0.955596	0.974906	
17.059 0.999138	0.999662	1.00924	1.0057	0.989556	0.986746	0.926655	0.948539	0.958316	0.985763	1.00542	1.0259	
17.068 1.00305	1.0036	1.00842	1.00492	1.00123	0.998372	0.987411	1.0108	0.982761	1.01098	0.917657	0.935978	
17.0771 0.997586	0.99812	0.997134	0.993633	0.992093	0.989199	0.975496	0.998592	0.965383	0.993058	1.00817	1.02848	
17.0861 0.998946	0.999477	1.01033	1.00683	0.996615	0.993669	0.961936	0.984616	1.02284	1.0525	0.983798	1.00364	
17.0952 0.998817	0.999344	1.00569	1.00221	1.00208	0.99911	1.09875	1.12554	1.01881	1.04868	0.990598	1.01065	
17.1043 0.998381	0.998901	1.01455	1.01112	1.0107	1.00776	0.972282	0.995963	0.965202	0.993459	1.00375	1.02422	
17.1133 1.00138	1.00191	0.996881	0.993465	0.99438	0.991429	0.963308	0.986687	0.975152	1.00372	0.996471	1.0169	
17.1224 1.00428	1.00484	1.01235	1.00894	0.996143	0.993145	0.987558	1.0116	0.979632	1.00839	0.987558	1.00785	
17.1315 1.00177	1.00235	0.986984	0.983555	1.01488	1.0119	0.959488	0.98274	0.992903	1.02219	1.00563	1.02647	
17.1405 0.997505	0.998069	1.00427	1.00078	0.996505	0.993539	0.987113	1.0111	0.998294	1.02792	0.991905	1.01254	
17.1496 0.998176	0.998733	0.990229	0.98671	0.984515	0.981469	0.902716	0.924211	0.935585	0.963128	1.01976	1.04125	
17.1586 1.0019	1.00248	0.998512	0.994932	0.995383	0.992255	0.906199	0.927349	0.970583	0.999151	0.968973	0.989322	
17.1677 0.999548	1.00012	1.00157	0.997967	0.995638	0.992461	0.927488	0.948825	1.01797	1.04826	0.93072	0.949962	
17.1768 0.999316	0.99989	1.0168	1.01323	1.0074	1.00422	0.929482	0.950563	0.991123	1.02074	1.03005	1.0517	
17.1858 0.998175	0.99874	0.992355	0.988797	0.99429	0.991087	0.938009	0.959032	0.967322	0.996209	0.996635	1.01769	
17.1949 0.998496	0.999055	1.00168	0.998074	1.00356	1.00033	0.933529	0.95417	1.0259	1.05692	0.979306	0.999997	
17.2039 1.00165	1.00222	1.00127	0.997653	1.00913	1.00592	0.96677	0.98807	1.01437	1.04535	0.968411	0.9888	
17.213 0.994077	0.994613	1.00176	0.998124	1.01718	1.01404	0.94425	0.964835	0.976384	1.00624	0.917884	0.936826	
17.2221 0.998404	0.998936	0.994982	0.991319	1.00213	0.999026	0.943064	0.963394	0.967881	0.997465	0.972845	0.992876	
17.2311 0.998217	0.99874	1.00167	0.997973	0.986125	0.982963	0.9535	0.97389	0.998351	1.02906	0.950178	0.96955	
17.2402 0.996597	0.9971	1.01383	1.01015	1.0074	1.0042	1.04408	1.06687	0.989044	1.0196	0.989044	1.00927	
17.2493 1.00096	1.00147	0.993712	0.990042	1.0039	1.00071	0.905981	0.925306	0.94366	0.972638	0.902632	0.920613	
17.2583 1.00037	1.00089	0.995834	0.992105	1.00467	1.00149	1.00721	1.02889	0.991233	1.02182	0.992074	1.01192	
17.2674 1.00248	1.00302	0.993845	0.990058	1.01032	1.00717	1.01979	1.04202	1.02401	1.05599	0.991083	1.01098	
17.2764 0.997283	0.997808	0.998375	0.994535	0.997398	0.99425	1.00704	1.0292	0.971439	1.00179	0.917188	0.935201	
17.2855 0.998262	0.99878	0.990629	0.986733	0.994061	0.990864	0.968661	0.989907	1.00696	1.03869	0.990792	1.01032	
17.2946 0.999911	1.00043	1.00775	1.00381	0.998639	0.995397	1.03766	1.06085	0.970138	1.00071	0.957317	0.97603	
17.3036 1.00103	1.00157	0.993867	0.989917	1.00128	0.998019	0.925283	0.945617	0.936441	0.965732	0.914983	0.932451	
17.3127 0.998456	0.99898	0.992722	0.988702	1.00371	1.00044	1.0309	1.05393	0.95763	0.987501	0.975731	0.994321	
17.3217 0.996183	0.996684	0.996869	0.992785	0.983968	0.980637	0.978137	0.999991	1.04652	1.07974	1.00237	1.02162	
17.3308 0.995446	0.995919	1.00738	1.00327	0.993984	0.990556	1.05707	1.08127	0.975353	1.00635	1.00491	1.02437	
17.3399 0.996473	0.996926	0.989822	0.985694	0.992902	0.989408	0.941121	0.962427	1.01184	1.04431	0.967312	0.985951	
17.3489 0.999977	1.00043	0.994151	0.989938	1.01341	1.00991	0.913613	0.933883	0.995154	1.02728	1.01006	1.02973	
17.358 1.00012	1.00058	0.996621	0.992347	1.00531	1.00185	1.03381	1.05715	0.930781	0.960571	0.929901	0.947675	
17.3671 1.00101	1.00148	1.01141	1.00712	1.00033	0.996865	0.974637	0.99662	0.925109	0.954424	0.949873	0.967819	
17.3761 1.00083	1.00131	0.990641	0.986348	1.01872	1.0153	1.02688	1.0504	1.01444	1.04692	0.966472	0.984629	
17.3852 1.00198	1.00247	1.00612	1.00177	0.991344	0.987935	0.995713	1.01865	1.00107	1.03335	1.01713	1.03649	
17.3942 1.00139	1.0019	1.01826	1.01395	1.00606	1.00262	0.910508	0.931044	1.00819	1.04099	0.97324	0.991713	
17.4033 0.99917	0.999677	1.02921	1.02503	1.00354	1.00011	1.01538	1.03856	0.989279	1.02162	1.0784	1.09961	
17.4124 1.00443	1.00498	0.999188	0.995101	1.01247	1.00907	0.951215	0.972743	1.03078	1.06495	1.03259	1.05329	
17.4214 1.00189	1.00245	1.00219	0.998075	0.999245	0.99586	0.971851	0.993804	0.990925	1.02394	0.953686	0.972618	
17.4305 0.998504	0.999055	1.00726	1.00314	0.999307	0.995893	0.937936	0.958852	0.941585	0.972771	1.0164	1.03684	
17.4396 0.997373	0.997909	1.00564	1.00155	1.00228	0.998847	0.969708	0.991274	1.03203	1.0667	1.00637	1.0268	
17.4486 1.00451	1.00509	1.00256	0.998472	1.0013	0.997862	0.889445	0.908654	1.01006	1.04431	0.99441	1.0147	
17.4577 0.999565	1.00014	1.00419	1.00009	1.00552	1.00208	1.03045	1.05309	0.985121	1.01866	0.984196	1.0043	
17.4667 1.00042	1.001	0.997674	0.993558	1.00048	0.997038	0.955306	0.976134	1.0027	1.0371	1.0092	1.03004	
17.4758 1.00465	1.00527	1.00744	1.0033	1.00582	1.00238	0.99524	1.01706	0.970032	1.00333	1.09794	1.12155	
17.4849 0.99588	0.99647	1.00561	1.0015	1.01331	1.00991	1.00179	1.02392	0.951134	0.983676	0.983026	1.00419	
17.4939 0.999095	0.999685	0.988714	0.984561	0.995499	0.9921	0.948084	0.968819	0.978241	1.01179	1.00651	1.02839	
17.503 0.998204	0.998784	1.00254	0.998321	1.00704	1.00363	1.02644	1.04925	0.986673	1.02066	0.941222	0.961419	
17.512 0.998423	0.998997	1.0037	0.99947	1.00802	1.00463	0.943814	0.964549	0.972357	1.00589	0.991386	1.01275	
17.5211 1.00426	1.00487	0.998473	0.994225	1.00783	1.00448	0.99806	1.02013	1.0449	1.08156	0.971292	0.992169	
17.5302 0.995609	0.996189	1.00551	1.00124	1.00814	1.00482	1.00673	1.0292	0.964459	0.998282	0.954853	0.975206	
17.5392 0.997137	0.997702	0.983991	0.979672	1.01686	1.01361	0.965288	0.986743	0.959496	0.993097	0.934398	0.954006	
17.5483 0.996363	0.996905	1.01157	1.00718	0.985661	0.982389	1.01269	1.03546	0.924419	0.956498	0.997169	1.01823	
17.5574 1.00101	1.00157	1.00104	0.996673	1.00679	1.00348	1.02157	1.04487	0.969909	1.00359	0.959186	0.979297	
17.5664 1.00081	1.00138	1.00663	1.00226	0.998026	0.9947	0.969813	0.991875	0.966874	1.00045	1.009	1.03037	
17.5755 1.00534	1.00595	0.998957	0.994577	1.00541	1.00207	0.986458	1.00896	0.979567	1.01369	0.984489	1.00538	
17.5845 0.994136	0.994702	0.994062	0.98963	0.997553	0.994202	1.01911	1.04267	0.97854	1.01272	1.04879	1.0716	
17.5936 0.998211	0.998771	0.983395	0.978864	1.01032	1.00697	0.98248	1.00524	0.999385	1.03454	0.956626	0.977269	
17.6027 0.999836	1.0004	0.995941	0.99129	1.00199	0.99866	0.937493	0.958926	0.962479	0.996313	1.00346	1.0253	
17.6117 0.99661	0.997151	1.01448	1.00981	1.00269	0.999358	0.871961	0.8912	0.997531	1.03284	0.888034	0.906755	
17.6208 0.9977	0.998229	1.01097	1.00636	1.01126	1.00796	0.983472	1.00521	0.961258	0.995249	1.03598	1.05826	
17.6299 1.0012	1.00174	0.989742	0.985129	0.998146	0.994849	0.960139	0.981228	0.961154	0.995106	0.990587	1.01198	
17.6389 1.00389	1.00447	1.00525	1.00057	0.999667	0.996338	1.02227	1.04506	0.956973	0.990711	0.924326	0.943907	
17.648 0.995418	0.995962	0.992275	0.987566	1.00911	1.00579	1.01326	1.03613	1.00916	1.04508	0.959933	0.980128	
17.657 1.00141	1.00197	0.997431	0.992644	1.01844	1.0152	0.991797	1.01428	0.964992	0.999333	0.944373	0.963989	
17.6661 1.00144	1.00201	1.01339	1.00859	1.00869	1.00552	1.04888	1.07323	0.956637	0.990613	1.01364	1.03496	
17.6752 0.99665	0.997202	0.981816	0.977002	0.998321	0.995152	0.941946	0.963555	0.996129	1.03175	1.03364	1.05581	
17.6842 0.999756	1.00031	0.991315	0.986357	1.01342	1.01027	0.961673	0.983618	0.955388	0.989472	0.905104	0.924002	
17.6933 0.992944	0.993449	1.01124	1.00622	0.992127	0.988972	1.02586	1.04964	0.982673	1.01786	0.905786	0.924188	
17.7023 1.00396	1.0045	1.005	1.00002	1.014	1.01085	0.961548	0.983729	0.954135	0.988219	0.925543	0.943959	
17.7114 0.996744	0.997264	0.997014	0.992014	0.993948	0.990799	0.994501	1.01757	0.937003	0.970264	0.977465	0.996891	
17.7205 0.999311	0.999832	1.01246	1.00744	0.998197	0.994998	0.974291	0.996872	0.965726	1.00001	0.978574	0.998008	
17.7295 0.993843	0.99432	0.995833	0.990827	0.99095	0.987685	0.949557	0.97136	0.971089	1.0056	1.00985	1.03013	
17.7386 0.998501	0.998972	0.993294	0.988214	0.990566	0.987209	0.937544	0.958779	0.968939	1.0034	1.05663	1.07848	
17.7477 0.999019	0.999486	1.01299	1.00787	1.00657	1.00318	1.05605	1.08061	0.974393	1.00911	0.988546	1.00905	
17.7567 0.996926	0.997373	1.00762	1.00254	0.997764	0.994366	0.930644	0.951951	0.936119	0.969257	0.941593	0.960846	
17.7658 0.995239	0.995653	1.0029	0.997833	1.01218	1.0088	0.933751	0.95481	1.02845	1.06537	0.924942	0.94346	
17.7748 1.00226	1.0027	1.00794	1.00287	1.00364	1.00029	0.943544	0.964571	0.943544	0.977253	0.994487	1.01451	
17.7839 1.00614	1.00663	1.00936	1.00432	1.00487	1.00153	0.964596	0.985989	0.984645	1.01997	0.888854	0.906115	
17.793 1.00077	1.00127	1.00984	1.00482	1.01185	1.00855	0.972454	0.993977	0.951167	0.985186	1.05312	1.07416	
17.802 0.991346	0.991776	1.00789	1.00291	1.02152	1.01832	0.91505	0.934849	0.983791	1.01912	1.00069	1.02085	
17.8111 1.00149	1.00194	1.01082	1.00587	0.990336	0.987142	0.895515	0.914307	1.02814	1.06559	1.00434	1.02475	
17.8202 1.00454	1.00503	1.00074	0.995807	1.00263	0.999392	0.93505	0.954346	1.02742	1.06535	0.916806	0.934988	
17.8292 0.999066	0.999547	0.998558	0.993587	1.00731	1.00409	0.993419	1.01403	0.987683	1.02434	1.00948	1.02973	
17.8383 1.00246	1.00297	1.005	0.999994	1.0114	1.00822	0.946325	0.965707	0.903625	0.936718	1.04327	1.06471	
17.8473 0.996332	0.996811	0.997644	0.992622	1.01654	1.01345	0.896344	0.914112	0.981101	1.01716	1.04264	1.06458	
17.8564 0.997294	0.997756	0.987348	0.982247	1.00299	0.999946	0.91351	0.931138	0.960237	0.995498	0.899492	0.917858	
17.8655 1.00138	1.00186	1.0013	0.996102	1.00985	1.00684	0.968507	0.9871	0.99319	1.02989	0.966156	0.985778	
17.8745 0.998648	0.999119	1.02557	1.0204	0.992791	0.98975	1.03838	1.05879	0.972155	1.00814	0.891734	0.909222	
17.8836 1.00214	1.00264	0.989404	0.984298	1.01185	1.00882	0.952054	0.970545	0.952054	0.987201	0.897311	0.914318	
17.8926 0.99881	0.999295	1.00262	0.997429	0.994689	0.991647	1.04667	1.06755	0.992783	1.02966	0.876619	0.892508	
17.9017 0.999428	0.999913	1.00387	0.998657	1.01202	1.009	1.11358	1.13696	1.01837	1.05665	0.932801	0.949344	
