# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_K	rdf__wat_K	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_K	rdf__Cl_K	finiterdf__K_K	rdf__K_K	
15.9628 1.00036	1.00052	1.00877	1.00771	1.00881	1.00828	0.967309	0.975504	0.987576	0.995583	1.00017	0.998051	
15.9719 1.00134	1.00151	0.996538	0.995469	1.00448	1.00397	0.95079	0.958663	0.967259	0.97499	0.984826	0.982657	
15.9809 1.00522	1.00541	1.00117	1.0001	0.987823	0.987264	0.982616	0.99071	1.02058	1.02887	0.974914	0.972645	
15.99 0.997482	0.997666	1.00397	1.0029	0.983241	0.982606	0.926363	0.933708	0.978195	0.98608	1.00246	1.00012	
15.999 0.999432	0.999615	1.00232	1.00126	0.999691	0.999041	0.94723	0.95454	0.991994	0.999991	1.02239	1.0201	
16.0081 0.997639	0.997811	0.998033	0.996967	1.00262	1.00198	1.01583	1.02378	0.98758	0.99552	0.923883	0.921483	
16.0172 1.00088	1.00105	1.00644	1.00539	1.006	1.00538	0.920419	0.927311	1.0159	1.02419	0.977043	0.974389	
16.0262 1.00001	1.00019	1.01409	1.0131	0.993301	0.992655	1.01264	1.02032	1.00485	1.01311	0.978145	0.975377	
16.0353 0.999745	0.999923	0.995281	0.994277	0.999055	0.998397	0.984832	0.992265	0.90899	0.916099	0.979256	0.976377	
16.0444 1.00216	1.00235	1.0017	1.00069	0.987533	0.986823	0.961371	0.968484	0.980374	0.987986	0.974785	0.971791	
16.0534 1.00106	1.00125	0.995565	0.994539	1.00016	0.999441	1.02296	1.03067	1.01287	1.02084	0.979261	0.976144	
16.0625 1.00054	1.00073	1.00315	1.00213	1.00509	1.00439	1.05451	1.06278	0.9613	0.968715	1.0051	1.00191	
16.0715 0.998143	0.998334	0.998986	0.997956	0.994407	0.993679	0.966897	0.97436	0.9956	1.0033	0.933128	0.92986	
16.0806 1.00045	1.00064	0.999067	0.998029	1.01479	1.01411	1.02781	1.03591	0.978728	0.986229	1.00298	0.999469	
16.0897 1.00325	1.00346	1.00184	1.0008	1.00664	1.006	1.02794	1.03622	1.04037	1.04859	1.02228	1.01879	
16.0987 1.00128	1.0015	1.0081	1.00709	0.994876	0.994216	1.00653	1.01472	0.982163	0.989871	1.0156	1.01219	
16.1078 1.00029	1.00051	1.00383	1.00284	0.998844	0.998173	1.00776	1.01603	1.00321	1.01114	1.00776	1.00439	
16.1168 0.998731	0.998946	1.00644	1.00547	0.999309	0.99863	0.985074	0.993128	0.996462	1.00436	0.983935	0.980559	
16.1259 1.00024	1.00046	1.00405	1.0031	0.996656	0.99596	0.973702	0.981578	0.965141	0.97266	1.03306	1.02966	
16.135 0.999128	0.999341	1.00602	1.00509	1.00306	1.00237	0.987453	0.995418	1.02807	1.03626	0.976011	0.972673	
16.144 1.0003	1.00052	0.994335	0.993386	1.01341	1.01278	1.04486	1.05355	0.974893	0.982576	0.989803	0.986353	
16.1531 1.0016	1.00182	1.01347	1.01257	0.996173	0.995528	0.949629	0.957338	1.04563	1.05414	0.996766	0.99326	
16.1622 0.999243	0.999466	1.0018	1.00091	0.997151	0.996488	0.965735	0.973451	0.984751	0.992735	0.983022	0.979467	
16.1712 1.00033	1.00056	0.984579	0.983625	1.00375	1.0031	0.992319	1.00025	1.02524	1.03372	0.911455	0.907754	
16.1803 0.998486	0.998704	1.00513	1.00418	1.00934	1.00873	0.937975	0.945218	0.999928	1.00824	0.940291	0.936183	
16.1893 1.00287	1.00311	0.994492	0.993516	1.00105	1.00045	1.06097	1.06953	1.00293	1.01133	0.970431	0.966032	
16.1984 1.00131	1.00155	1.00269	1.00172	0.999468	0.998858	1.00188	1.01001	1.04436	1.05337	1.01701	1.01246	
16.2075 0.997185	0.997413	1.00867	1.00773	0.99305	0.992407	1.002	1.01018	0.969338	0.977597	1.01483	1.01034	
16.2165 0.998625	0.998848	1.00134	1.0004	1.0021	1.00145	0.977563	0.985472	1.00504	1.01367	1.00212	0.997676	
16.2256 1.00091	1.00114	1.00368	1.00275	0.996798	0.996141	0.977626	0.985465	0.957112	0.965166	1.00341	0.998961	
16.2347 0.998076	0.998296	0.994228	0.993281	0.998501	0.997832	0.931863	0.939054	0.953602	0.961445	1.02117	1.01672	
16.2437 0.999643	0.999863	0.997205	0.996236	0.987959	0.987236	1.04138	1.04967	1.03254	1.04124	1.00368	0.999303	
16.2528 1.00237	1.0026	0.993907	0.992907	1.00058	0.999848	0.996732	1.00469	1.00382	1.01234	1.00736	1.00298	
16.2618 1.00097	1.00121	0.996904	0.995881	1.00091	1.00018	0.983833	0.99165	1.03533	1.04435	1.09512	1.09085	
16.2709 0.998622	0.998854	1.00509	1.00408	1.00804	1.00734	0.951884	0.959252	0.984523	0.993066	0.995798	0.991877	
16.28 0.99761	0.997832	1.00184	1.00084	0.997984	0.997276	0.941194	0.948235	0.998308	1.00701	0.994738	0.990776	
16.289 0.996047	0.996249	0.99454	0.993512	1.0076	1.00691	1.08672	1.09537	0.999641	1.00839	0.924489	0.920441	
16.2981 1.00088	1.00109	1.00253	1.0015	0.998057	0.99737	0.936405	0.943593	0.981252	0.989791	1.01534	1.01094	
16.3072 0.99901	0.999214	0.997753	0.996712	1.00531	1.00464	1.01193	1.0198	1.01253	1.02145	1.00593	1.00159	
16.3162 1.00079	1.001	0.999917	0.998869	0.994508	0.993816	0.97365	0.981129	0.977257	0.985797	0.990479	0.986135	
16.3253 1.00061	1.00083	1.00904	1.00802	1.00813	1.00746	0.95446	0.961605	0.993627	1.00232	1.02677	1.02238	
16.3343 0.997149	0.997349	1.00346	1.00246	0.999332	0.998667	0.978671	0.985927	1.00404	1.0129	1.04271	1.03845	
16.3434 1.00015	1.00035	0.995074	0.994053	1.00981	1.00919	0.924272	0.930798	1.00846	1.01744	0.979995	0.975877	
16.3525 1.00192	1.00214	0.999935	0.998903	0.992677	0.992023	1.02505	1.03246	0.977685	0.986324	0.976471	0.972231	
16.3615 1.00236	1.00259	1.01096	1.00997	0.986107	0.985383	1.02895	1.03657	0.970496	0.978967	1.01312	1.00876	
16.3706 0.998291	0.99851	0.994713	0.993705	1.00346	1.00274	0.94496	0.951732	1.03836	1.04767	1.03286	1.02857	
16.3796 0.999243	0.999459	1.00099	0.999974	1.0039	1.00319	1.01722	1.02464	0.985393	0.994206	0.976825	0.972632	
16.3887 1.00046	1.00068	1.00902	1.00804	0.996652	0.99593	0.94504	0.951697	1.015	1.0242	1.03586	1.03158	
16.3978 0.998888	0.999103	1.00027	0.999294	1.00798	1.00729	1.05707	1.06487	1.01277	1.02207	1.03123	1.02711	
16.4068 1.00223	1.00245	1.00147	1.00049	0.995338	0.994627	0.948837	0.95562	0.9803	0.989248	0.993256	0.989236	
16.4159 0.995491	0.995696	0.995016	0.994017	0.98878	0.988013	0.916733	0.922919	1.02004	1.0295	0.989726	0.985647	
16.425 1.0033	1.00353	1.00251	1.00151	1.01193	1.01121	1.01223	1.01916	0.9868	0.995938	1.05689	1.05282	
16.434 1.00013	1.00036	1.00732	1.00635	0.993256	0.992504	0.980132	0.986776	0.973913	0.982844	0.972669	0.968768	
16.4431 1.00308	1.00332	1.00726	1.00632	1.00677	1.00603	0.94911	0.955322	0.990267	0.999345	0.91793	0.913839	
16.4521 0.999483	0.999724	1.00351	1.00259	0.994779	0.994026	1.02922	1.03616	0.984829	0.993825	1.03673	1.03228	
16.4612 1.00109	1.00133	0.992663	0.991709	0.99975	0.998988	1.01824	1.02523	0.989397	0.998427	0.990651	0.986332	
16.4703 0.999812	1.00006	1.0134	1.01249	0.994024	0.993231	0.994623	1.00146	1.00091	1.0101	1.00342	0.999044	
16.4793 1.00154	1.00179	1.00211	1.00122	1.00343	1.00264	0.969619	0.976163	0.964575	0.973293	1.00745	1.00306	
16.4884 1.00344	1.00372	0.998646	0.997747	1.00952	1.00878	0.960918	0.967236	1.04689	1.05667	0.95586	0.951459	
16.4975 1.00376	1.00406	0.993839	0.992907	1.00397	1.00325	1.0143	1.02108	0.970556	0.979514	0.954707	0.950061	
16.5065 1.00237	1.00269	1.00283	1.0019	1.00787	1.00718	1.01712	1.02405	0.989151	0.998271	1.03619	1.03132	
16.5156 1.00355	1.00389	1.00894	1.00805	1.0015	1.00082	0.967692	0.974154	0.967055	0.975846	0.942193	0.937451	
16.5246 0.99645	0.996766	0.997365	0.996464	1.00063	0.999955	0.992144	0.998762	1.01004	1.01933	0.948674	0.943616	
16.5337 0.998428	0.998738	0.998054	0.997137	1.00433	1.00367	0.923141	0.928946	0.993018	1.00216	0.982119	0.976763	
16.5428 0.999155	0.999462	0.999537	0.998611	1.00264	1.00199	1.03633	1.04309	0.949541	0.958068	1.00547	0.999988	
16.5518 0.997991	0.998288	0.997597	0.996655	0.993187	0.992503	0.978673	0.984976	0.97545	0.984126	1.04959	1.04411	
16.5609 0.998413	0.998704	1.00491	1.00399	1.0004	0.999708	0.92845	0.934097	0.99957	1.00851	0.92457	0.919346	
16.57 0.99716	0.997437	1.00065	0.999726	1.00004	0.999351	0.968718	0.974477	0.971312	0.97989	1.04004	1.03436	
16.579 0.997806	0.998072	0.999926	0.998996	1.00854	1.00788	1.07945	1.08638	1.01247	1.02153	0.942895	0.937423	
16.5881 0.99956	0.999826	1.00638	1.00548	0.998919	0.998259	0.922142	0.927693	0.964532	0.973021	1.0291	1.02325	
16.5971 1.00344	1.00373	0.991882	0.99094	1.00851	1.00788	1.00854	1.01469	0.978451	0.986992	1.05563	1.04992	
16.6062 0.997978	0.998254	1.0071	1.00618	1.00172	1.0011	1.0036	1.00978	0.968839	0.977176	1.01279	1.00735	
16.6153 1.00279	1.00308	1.00503	1.00413	0.99598	0.995345	1.06444	1.0714	0.997332	1.00595	1.0026	0.997198	
16.6243 0.999955	1.00025	1.00499	1.00411	1.0114	1.01082	0.997625	1.00418	0.994986	1.0036	1.00422	0.99881	
16.6334 0.995737	0.996009	0.986228	0.98529	0.99671	0.996113	1.04689	1.05408	0.997261	1.00593	1.03498	1.02957	
16.6424 0.998558	0.998825	1.00698	1.00605	1.00239	1.0018	0.998226	1.00511	0.992253	1.00088	0.974333	0.969073	
16.6515 0.997031	0.997282	0.999957	0.999034	1.01323	1.01271	1.00253	1.0095	1.03315	1.04238	1.03315	1.02773	
16.6606 0.995838	0.996067	1.00987	1.00899	0.995736	0.995193	1.02022	1.02746	1.03424	1.04373	0.982826	0.977549	
16.6696 0.997072	0.997286	0.980018	0.979048	0.998437	0.99788	0.93756	0.943925	1.03466	1.04441	1.03667	1.03129	
16.6787 0.99893	0.999139	0.992839	0.991811	1.00087	1.00031	0.99278	0.999517	1.00353	1.01306	1.03308	1.02787	
16.6878 0.997918	0.998117	0.996429	0.995371	1.00026	0.999703	1.016	1.02303	0.987702	0.997065	1.02408	1.01903	
16.6968 1.0021	1.00231	1.00666	1.00562	1.00009	0.999532	0.986652	0.993439	1.0076	1.01725	1.02044	1.01549	
16.7059 1.00045	1.00067	1.00461	1.0036	1.00739	1.00687	1.06559	1.07336	0.965264	0.974368	0.944928	0.940029	
16.7149 1.00419	1.00444	0.998393	0.99737	1.01019	1.00972	0.984544	0.991677	0.957346	0.966193	1.01718	1.01197	
16.724 1.00003	1.00027	1.0054	1.00439	0.993907	0.993406	1.0435	1.05137	1.00054	1.00984	1.01622	1.01109	
16.7331 0.998668	0.998904	1.01181	1.01086	1.0056	1.00513	0.989266	0.996703	0.999528	1.00887	1.03579	1.03073	
16.7421 0.994621	0.994827	0.999391	0.998444	1.00394	1.00348	0.988224	0.995629	0.985479	0.99466	0.984106	0.979185	
16.7512 0.997178	0.997369	1.00083	0.999878	1.00524	1.00481	0.987179	0.994545	1.02435	1.0341	1.02298	1.01796	
16.7603 0.999868	1.00006	1.01227	1.01137	0.996358	0.995908	1.03447	1.04244	0.988894	0.998291	0.9958	0.99087	
16.7693 1.00053	1.00073	0.990319	0.989384	1.0178	1.01744	1.00309	1.01088	0.997551	1.00707	1.00171	0.99673	
16.7784 0.998468	0.998656	0.998406	0.997449	0.999607	0.999251	0.953452	0.960642	0.97291	0.982094	1.0021	0.997101	
16.7874 0.998193	0.998372	1.00876	1.00784	0.99927	0.998908	1.0248	1.03272	0.931385	0.939852	0.963454	0.958421	
16.7965 0.994781	0.994931	0.997626	0.996696	1.00513	1.00479	0.951143	0.958265	1.03157	1.0412	1.02807	1.02284	
16.8056 0.998989	0.999135	1.01462	1.01375	0.995824	0.995464	0.990677	0.998084	0.980854	0.989948	1.0019	0.996782	
16.8146 0.998712	0.99885	0.993355	0.992465	1.00243	1.00208	1.02343	1.03127	0.977679	0.986667	1.03328	1.02817	
16.8237 0.996789	0.996909	1.0012	1.0003	1.00201	1.00167	1.03522	1.04341	0.973074	0.981918	1.02392	1.01896	
16.8328 0.997516	0.997623	1.00175	1.00085	0.995728	0.995363	0.998907	1.00685	1.00245	1.01163	1.03716	1.03234	
16.8418 1.00147	1.00158	1.00415	1.00327	0.99642	0.996032	1.00928	1.01741	1.01638	1.02584	0.993639	0.988952	
16.8509 0.996322	0.996417	1.00662	1.00578	1.00713	1.00678	0.942703	0.950019	0.949121	0.957719	1.01686	1.01214	
16.8599 1.00639	1.00653	1.01297	1.0122	0.986755	0.986331	0.987304	0.994937	0.993028	1.00204	0.957256	0.952544	
16.869 0.996936	0.997052	1.00832	1.00759	0.987592	0.987092	1.01211	1.02005	0.966166	0.974786	1.02216	1.01723	
16.8781 1.00006	1.00018	0.99689	0.996148	0.999846	0.999336	1.06588	1.07472	0.959296	0.967671	1.03708	1.03227	
16.8871 1.00144	1.00157	1.00651	1.0058	0.991167	0.990607	0.955274	0.962985	0.992849	1.00153	0.981288	0.976606	
16.8962 0.998953	0.999074	1.01496	1.01432	0.994545	0.993948	0.97588	0.983662	0.97443	0.982846	1.01648	1.0117	
16.9052 0.997486	0.997592	0.994702	0.994045	0.999416	0.998809	0.974805	0.982476	0.991536	1.0001	0.960255	0.955488	
16.9143 1.00055	1.00066	0.994182	0.993486	1.00443	1.00384	1.05548	1.06419	0.973726	0.982032	1.00292	0.997932	
16.9234 1.00333	1.00347	0.987439	0.98667	1.00015	0.999561	0.931629	0.938978	0.999011	1.00758	1.01805	1.01307	
16.9324 0.998741	0.998865	0.993989	0.993175	1.00304	1.00246	1.04652	1.05512	1.00096	1.0096	1.04358	1.03871	
16.9415 0.995618	0.995717	1.0025	1.00169	1.00558	1.00503	0.964572	0.972339	0.943923	0.951797	1.01914	1.01447	
16.9506 0.999191	0.999286	0.998127	0.997303	1.00143	1.00089	1.00194	1.01007	0.96272	0.970579	1.00046	0.995849	
16.9596 0.996604	0.996678	0.995492	0.994638	1.00522	1.00471	1.00393	1.01215	0.948978	0.956475	0.957889	0.953207	
16.9687 0.999426	0.999497	1.00293	1.00208	1.00502	1.00454	1.03425	1.04299	0.996246	1.00414	1.02084	1.01594	
16.9777 0.997264	0.997319	0.994271	0.993391	1.00084	1.00036	0.976553	0.984712	0.964589	0.972068	1.01992	1.01513	
16.9868 1.00393	1.00401	1.00549	1.00463	1.00333	1.00287	0.997995	1.00637	0.996494	1.00425	1.02801	1.02332	
16.9959 0.997794	0.997861	1.01045	1.00965	0.993593	0.993092	0.998508	1.00693	0.960857	0.968145	0.98646	0.981853	
17.0049 0.998053	0.998108	1	0.9992	1.00359	1.00311	1.06855	1.07808	1.01943	1.02734	1.01263	1.00795	
17.014 0.999906	0.999961	1.00969	1.00893	0.997782	0.997281	0.979841	0.988509	1.017	1.02504	1.03293	1.02833	
17.0231 1.00483	1.00492	1.00602	1.00529	0.99248	0.991933	0.980308	0.988913	0.949103	0.956352	0.966608	0.962084	
17.0321 1.00062	1.00071	0.990114	0.98934	1.01585	1.01539	1.07245	1.08241	1.02127	1.02925	0.988422	0.983696	
17.0412 0.997076	0.997148	0.999217	0.998426	0.999603	0.999141	1.05946	1.06976	1.0058	1.01375	0.962867	0.958016	
17.0502 1.00039	1.00047	1.01038	1.00964	0.995648	0.995159	0.997144	1.00688	1.01561	1.02379	1.031	1.02597	
17.0593 0.997689	0.99775	1.00624	1.00553	1.00284	1.00237	1.03322	1.04359	0.965266	0.972875	1.04249	1.03764	
17.0684 0.997326	0.997371	0.991069	0.990318	1.0082	1.00777	1.01221	1.02252	1.01144	1.01953	0.985861	0.981165	
17.0774 1.00001	1.00006	0.997974	0.997201	0.999767	0.999334	0.95527	0.964782	0.998833	1.00687	0.977052	0.97223	
17.0865 0.999521	0.999563	1.00325	1.00249	1.00359	1.00317	0.944758	0.953891	1.02206	1.03048	0.971305	0.966309	
17.0955 1.00403	1.00409	1.0058	1.00507	1.00642	1.00605	0.981194	0.990621	0.947495	0.955033	0.996868	0.991689	
17.1046 0.998471	0.998529	1.00413	1.00342	0.989859	0.989422	1.01948	1.02947	0.981722	0.989467	1.01319	1.00797	
17.1137 1.00045	1.00051	1.01342	1.01279	1.00006	0.999621	0.955412	0.964554	1.01542	1.02358	0.969624	0.964419	
17.1227 0.998615	0.998668	0.988782	0.988089	1.00071	1.00027	0.984388	0.993769	0.949514	0.956887	0.984388	0.978974	
17.1318 1.00017	1.00022	0.997925	0.997208	1.00022	0.999772	0.973809	0.982983	0.980174	0.987708	1.04223	1.03674	
17.1409 1.00212	1.00219	1.00611	1.00542	0.999265	0.998814	0.907249	0.915305	0.979126	0.986569	1.00309	0.997786	
17.1499 0.999506	0.999572	0.986651	0.985887	1.00766	1.00725	1.02457	1.03389	1.00533	1.01306	1.0358	1.03053	
17.159 1.00153	1.0016	0.991617	0.990791	1.00303	1.00264	0.98346	0.992357	0.978631	0.986064	0.988288	0.983152	
17.168 0.999867	0.999942	0.99587	0.995009	0.988075	0.987614	1.04221	1.05199	0.975963	0.983271	1.00666	1.00144	
17.1771 0.998677	0.998745	0.995431	0.994536	1.0025	1.00204	0.950569	0.959238	1.03411	1.04213	1.00734	1.00213	
17.1862 0.998614	0.998673	0.996342	0.995416	1.0025	1.00206	0.995006	1.00411	1.03165	1.03992	0.960808	0.955564	
17.1952 1.00545	1.00555	0.996558	0.995604	0.994674	0.994198	0.971132	0.979887	0.990751	0.998685	0.971132	0.965618	
17.2043 1.00658	1.00671	1.00257	1.00162	1.01409	1.0137	0.973335	0.981996	1.00945	1.01765	1.08167	1.07605	
17.2134 1.00135	1.00149	0.997128	0.996159	0.997425	0.997016	0.964025	0.97243	0.921179	0.928232	0.949194	0.943925	
17.2224 1.00287	1.00304	0.988549	0.987509	1.00481	1.00443	0.949682	0.957699	0.953818	0.960877	1.05226	1.04674	
17.2315 1.00339	1.00358	0.99677	0.995693	0.997308	0.996908	1.07643	1.08612	1.01829	1.02599	1.00832	1.00304	
17.2405 1.00544	1.00567	1.0083	1.00726	0.998397	0.997984	0.969029	0.977614	1.02073	1.02865	1.03574	1.03053	
17.2496 0.997868	0.998083	1.00185	1.00082	1.008	1.00763	1.00144	1.01038	0.988876	0.996525	1.01818	1.01314	
17.2587 1.00017	1.00039	0.992262	0.991186	0.994078	0.993675	1.04084	1.05048	1.00048	1.00828	0.963489	0.958462	
17.2677 0.996877	0.997075	0.989955	0.988808	0.987159	0.986672	0.970822	0.979682	0.991927	0.999652	1.03836	1.03316	
17.2768 1.00416	1.00439	1.01302	1.01193	1.00619	1.00573	0.986697	0.995673	0.984154	0.991765	1.06468	1.05978	
17.2859 1.0003	1.00053	0.999147	0.998055	1.00381	1.00337	1.10996	1.12095	0.979727	0.98722	1.02314	1.01855	
17.2949 0.995028	0.995226	1.00258	1.00149	0.996116	0.995656	0.98296	0.992644	0.935094	0.941884	1.07698	1.07266	
17.304 1.00829	1.00855	0.989727	0.98858	0.997266	0.996784	0.980216	0.989807	1.02485	1.03251	0.9682	0.964087	
17.313 0.998045	0.998289	0.991977	0.990767	0.996755	0.996249	1.00331	1.01322	0.983488	0.990783	1.01538	1.01114	
17.3221 1.00268	1.00295	1.00815	1.00697	0.996245	0.995711	0.974675	0.984194	0.964287	0.971253	1.00411	0.999914	
17.3312 0.994482	0.99471	0.988413	0.987168	1.00469	1.00418	0.940581	0.949447	1.00752	1.0149	0.949274	0.944964	
17.3402 1.00406	1.00432	0.99925	0.997978	1.00855	1.00809	0.967312	0.976275	1.05025	1.05835	1.04763	1.04317	
17.3493 0.996359	0.996593	0.995224	0.993917	0.997308	0.996833	0.983756	0.992824	1.00392	1.01175	1.0048	1.00053	
17.3583 0.996432	0.996644	0.993641	0.992285	1.00917	1.00875	1.00035	1.00963	0.946632	0.953716	1.04262	1.03845	
17.3674 0.992136	0.992296	0.98842	0.986984	0.996125	0.99568	1.02416	1.03391	0.953411	0.960288	1.04539	1.04151	
17.3765 0.998124	0.998272	1.00279	1.00134	0.990896	0.99039	0.966472	0.975505	1.00556	1.0129	1.02155	1.01788	
17.3855 1.00063	1.00079	0.996034	0.994559	0.989803	0.989225	0.956455	0.965167	0.975192	0.982193	1.0082	1.00461	
17.3946 1.00066	1.00082	1.00761	1.00616	1.00187	1.00129	0.985786	0.99473	0.98489	0.991907	1.00371	1.00014	
17.4037 0.997462	0.997605	1.00704	1.00563	0.994342	0.993727	0.954173	0.962584	0.984778	0.991739	0.959574	0.95587	
17.4127 1.00108	1.00123	0.995022	0.993585	0.99105	0.990373	1.00185	1.01076	0.989191	0.996157	1.02898	1.02518	
17.4218 0.997191	0.997324	1.00415	1.00272	1.00565	1.005	1.02816	1.03757	0.934612	0.940812	1.00455	1.00085	
17.4308 0.99734	0.997456	1.00115	0.999717	1.00443	1.0038	1.0529	1.06299	1.0018	1.00851	0.968957	0.965158	
17.4399 1.00749	1.00766	1.01231	1.01094	1.01435	1.01382	0.962375	0.971408	0.997204	1.00391	1.0082	1.00428	
17.449 0.998805	0.998966	1.00833	1.00702	1.01702	1.0166	1.02203	1.03185	0.996252	1.00297	1.08096	1.07733	
17.458 1.00058	1.00075	0.982812	0.981404	0.994334	0.99388	1.09335	1.10465	0.959221	0.965456	1.03045	1.02717	
17.4671 1.00137	1.00155	1.00865	1.00725	1.00691	1.00649	0.992477	1.00275	0.969245	0.97538	1.04452	1.0415	
17.4762 0.995149	0.995294	0.999975	0.998583	1.00172	1.00132	0.956028	0.965698	0.993373	0.999658	0.96163	0.958577	
17.4852 0.998029	0.998161	1.00068	0.999285	1.0071	1.00674	1.08996	1.10176	0.988654	0.994874	1.00366	1.00048	
17.4943 1.00051	1.00065	0.988442	0.986972	0.993938	0.99354	1.02536	1.03673	0.971644	0.977605	1.01971	1.01659	
17.5033 1.00047	1.00061	1.00023	0.998728	0.998725	0.998314	1.02834	1.04003	0.982886	0.988838	0.963948	0.960738	
17.5124 0.999183	0.999319	1.00103	0.999528	0.998563	0.998138	0.983774	0.994924	1.02278	1.02919	0.941911	0.938371	
17.5215 0.998889	0.999018	1.00302	1.00152	0.996271	0.995818	0.961733	0.972445	0.981808	0.987872	0.994236	0.990433	
17.5305 0.999125	0.999249	0.993754	0.99222	0.992094	0.991585	0.99712	1.00829	1.00096	1.0072	1.02594	1.02217	
17.5396 0.992603	0.992675	1.01923	1.01778	1.00581	1.00534	1.08691	1.09986	0.992316	0.998484	0.971079	0.967292	
17.5487 0.998977	0.999043	1.00158	1.00016	1.00752	1.00709	0.931209	0.941911	1.01463	1.02109	1.02239	1.01854	
17.5577 1.00344	1.00353	1.01515	1.01381	0.998653	0.998215	0.912397	0.922377	0.975758	0.981843	1.06641	1.06286	
17.5668 0.999845	0.999935	1.01114	1.00988	1.01277	1.01241	0.958058	0.96832	0.942384	0.947911	1.06581	1.06274	
17.5758 1.00223	1.00234	0.996405	0.995125	1.01866	1.01844	0.956923	0.966946	1.01009	1.01613	0.966768	0.963732	
17.5849 1.00159	1.00171	0.984943	0.983563	1.02142	1.02135	0.987445	0.997771	0.997339	1.00333	0.991402	0.988206	
17.594 0.998077	0.998183	0.994708	0.993266	0.997858	0.997774	0.992424	1.00282	0.989441	0.995349	1.03817	1.03508	
17.603 1.00545	1.0056	1.02192	1.02059	1.00414	1.00409	1.07742	1.0894	0.99846	1.00445	0.945489	0.942287	
17.6121 1.00028	1.00042	0.991263	0.989899	0.984536	0.984372	1.04675	1.05884	1.0558	1.06261	0.986481	0.983021	
17.6211 0.99971	0.999858	0.994684	0.993268	1.00021	1.00004	1.04406	1.05654	1.038	1.04503	1.03598	1.03259	
17.6302 0.998713	0.998852	0.999389	0.997951	0.994273	0.994065	1.05554	1.0687	0.947959	0.95407	0.915481	0.911906	
17.6393 1.00227	1.00243	0.986078	0.98455	1.00591	1.00574	1.08144	1.09567	1.03043	1.03735	0.991661	0.9877	
17.6483 1.00102	1.00119	0.983562	0.98191	0.995229	0.995026	1.00301	1.01632	0.89122	0.896536	0.964035	0.959907	
17.6574 0.995213	0.995344	1.01376	1.01215	1.00322	1.00304	0.971178	0.983958	1.02582	1.03218	0.942311	0.937854	
17.6665 0.995742	0.995843	0.993542	0.991903	1.01429	1.01421	0.951454	0.963722	0.997058	1.00326	0.945236	0.940359	
17.6755 1.00066	1.00077	1.00627	1.00465	1.0071	1.00707	0.927358	0.938898	0.929442	0.934784	1.03572	1.03061	
17.6846 1.00465	1.0048	1.00067	0.999043	1.01847	1.01858	1.03919	1.05253	1.02872	1.03489	0.949102	0.944031	
17.6936 1.00322	1.00339	0.996525	0.99487	0.990534	0.990573	0.990046	1.00277	0.999525	1.00556	1.04692	1.04164	
17.7027 0.993101	0.993218	1.01918	1.01762	0.994783	0.994784	1.03779	1.05153	1.01132	1.01756	1.00179	0.996714	
17.7118 0.999007	0.999118	1.00591	1.0044	1.00897	1.00904	0.881635	0.892599	0.966817	0.972589	1.052	1.04703	
17.7208 1.00225	1.00238	0.992647	0.991093	0.994497	0.994524	0.991422	1.00378	0.965726	0.971287	1.02568	1.021	
17.7299 1.00307	1.00323	0.997539	0.995947	0.997539	0.997548	0.943097	0.954533	0.933408	0.938358	1.05506	1.05063	
17.739 1.00499	1.00518	1.00124	0.999645	1.00444	1.00448	1.01116	1.0236	0.963526	0.968411	1.02848	1.02435	
17.748 0.999764	0.999954	1.00578	1.00421	0.991516	0.991495	1.05605	1.06958	1.0027	1.00784	1.02121	1.01723	
17.7571 0.998402	0.998581	1.00502	1.00347	0.982708	0.982561	1.04013	1.05389	0.943783	0.94826	0.981008	0.977021	
17.7661 0.991734	0.991852	1.019	1.01756	0.991089	0.990874	0.971189	0.983915	0.979998	0.984534	1.01303	1.00898	
