# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_K	rdf__wat_K	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__K_K	rdf__K_K	finiterdf__K_Cl	rdf__K_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
16.521 1.00024	1.00039	1.00266	1.00131	1.0005	0.999059	0.971108	0.993491	0.966042	0.988216	0.967117	0.992689	
16.5302 0.999856	1.00001	1.00147	1.00013	1.00031	0.998859	0.964697	0.986868	0.977778	1.00022	0.972776	0.998491	
16.5394 0.999489	0.99964	1.00114	0.999796	1.0021	1.00065	0.980088	1.00263	0.96655	0.988681	0.976617	1.00244	
16.5486 0.999999	1.00015	1.00197	1.00063	1.00276	1.00132	0.966791	0.988969	0.966288	0.988356	0.980557	1.00652	
16.5578 1.00006	1.00021	0.999765	0.998421	1.00257	1.00114	0.981497	1.00403	0.978861	1.00122	0.982505	1.00856	
16.567 1.00051	1.00067	1.00243	1.00108	1.0024	1.00096	0.978558	1.00103	0.976809	0.999119	0.966432	0.992026	
16.5762 1.00017	1.00033	1.0018	1.00046	1.00033	0.998899	0.97631	0.998725	0.980401	1.00281	0.967114	0.992689	
16.5854 0.999756	0.999914	1.00187	1.00053	1.00121	0.999775	0.96749	0.989651	0.97249	0.994688	0.980225	1.00618	
16.5946 1.00003	1.00019	1.00139	1.00005	1.00152	1.00008	0.980952	1.00344	0.981031	1.00344	0.966539	0.992091	
16.6038 0.999676	0.999833	1.00156	1.00023	1.00192	1.00049	0.971085	0.993312	0.973441	0.995656	0.972106	0.997793	
16.613 0.999861	1.00002	1.00268	1.00136	1.00235	1.00092	0.965736	0.987779	0.97861	1.00095	0.971248	0.996897	
16.6222 0.99987	1.00003	1.00105	0.999724	1.00064	0.999206	0.972915	0.995097	0.973349	0.995545	0.973389	0.99909	
16.6315 0.999995	1.00015	1.00116	0.999828	1.00104	0.999605	0.955123	0.976784	0.977523	0.999813	0.971349	0.996981	
16.6407 0.999848	1.00001	1.00166	1.00033	0.998617	0.997173	0.97827	1.00046	0.972794	0.994951	0.977794	1.00361	
16.6499 0.999266	0.999421	1.00203	1.0007	1.00079	0.999341	0.9947	1.01735	0.977791	1.00006	0.986186	1.01229	
16.6591 1.0005	1.00066	1.00213	1.00081	1.00042	0.998959	0.98593	1.00842	0.978789	1.00109	0.976276	1.00213	
16.6683 1.00012	1.00028	1.00129	0.999969	1.00186	1.00041	0.984636	1.00714	0.987676	1.01023	0.982476	1.00854	
16.6775 0.999732	0.999891	1.00173	1.00041	1.00238	1.00092	0.956549	0.9783	0.973473	0.995681	0.978446	1.00443	
16.6867 1.00001	1.00017	1.0033	1.00199	1.00124	0.999787	0.977373	0.999596	0.987989	1.01058	0.96909	0.994794	
16.6959 0.999847	1.00001	1.00122	0.999914	1.00136	0.999909	0.969363	0.991359	0.970976	0.993146	0.995974	1.02251	
16.7051 0.999746	0.999906	1.00278	1.00147	1.00198	1.00053	0.971259	0.993263	0.972634	0.994814	0.976757	1.0028	
16.7143 1.00004	1.0002	1.00131	1.00001	1.00281	1.00137	0.976006	0.998108	0.973533	0.995712	0.970493	0.996346	
16.7235 0.999851	1.00001	1.00244	1.00114	0.998721	0.997269	0.97436	0.996406	0.97432	0.996498	0.981758	1.00795	
16.7327 0.99924	0.999398	1.00185	1.00056	1.00367	1.00222	0.978008	1.00014	0.979149	1.00145	0.984122	1.01044	
16.7419 0.999631	0.999788	1.00072	0.999427	1.00277	1.00133	0.983722	1.00601	0.973341	0.995481	0.973668	0.9997	
16.7511 0.999705	0.999861	1.00263	1.00134	1.00045	0.999009	0.992259	1.01482	0.971643	0.993712	0.979636	1.00586	
16.7603 0.999459	0.999613	0.999723	0.998429	1.00053	0.999085	0.979311	1.00159	0.98301	1.00537	0.955309	0.980781	
16.7695 0.999932	1.00009	1.00193	1.00064	1.00199	1.00055	0.971322	0.993382	0.966541	0.988462	0.971899	0.997802	
16.7788 1.00034	1.0005	1.00235	1.00106	1.00056	0.999113	0.977262	0.999454	0.981684	1.00397	0.979659	1.0058	
16.788 0.999878	1.00004	1.00011	0.998819	1.00063	0.999178	0.975695	0.99784	0.979301	1.00154	0.974535	1.00054	
16.7972 1.00016	1.00032	1.00045	0.999151	1.00174	1.00029	0.988587	1.01108	0.973417	0.995498	0.96606	0.991798	
16.8064 1.00004	1.0002	1.00206	1.00076	0.999016	0.997554	0.981132	1.00348	0.971254	0.993251	0.958959	0.984425	
16.8156 0.999686	0.999845	1.00028	0.998979	1.00024	0.998772	0.988101	1.01066	0.967536	0.989392	0.983252	1.00941	
16.8248 1.00028	1.00045	1.00067	0.999367	1.0022	1.00073	0.977675	1	0.970298	0.992175	0.966609	0.992287	
16.834 1.00002	1.00018	1.00081	0.999501	0.999875	0.998401	0.970893	0.993026	0.967194	0.988942	0.963326	0.988858	
16.8432 1.00063	1.0008	1.00084	0.999537	1.00188	1.0004	0.96728	0.989273	0.981613	1.00371	0.964834	0.990354	
16.8524 1.00029	1.00046	1.00148	1.00017	0.999824	0.998342	0.97591	0.998089	0.963522	0.985128	0.982929	1.00898	
16.8616 1.00047	1.00064	1.00171	1.00041	1.00294	1.00147	0.984933	1.00736	0.986757	1.00893	0.987223	1.01346	
16.8708 0.99938	0.99955	1.00283	1.00153	1.00388	1.00241	0.991036	1.01368	0.972282	0.994101	0.990866	1.01729	
16.88 1.0001	1.00027	1.00308	1.00179	1.00217	1.00071	0.983616	1.00612	0.981312	1.00335	0.975853	1.00189	
16.8892 1.00035	1.00053	1.0012	0.99991	1.00216	1.0007	0.974615	0.996895	0.974059	0.995913	0.965718	0.991439	
16.8984 0.999986	1.00016	1.00122	0.999929	1.0008	0.999343	0.987274	1.0099	0.974446	0.996289	0.992508	1.01905	
16.9076 0.999822	0.999997	1.00064	0.999354	1.00038	0.998919	0.973161	0.995437	0.982585	1.00464	0.976603	1.00273	
16.9169 0.999966	1.00014	0.999895	0.998599	1.00278	1.00132	0.961126	0.983034	0.972994	0.994801	0.964492	0.990246	
16.9261 1.00024	1.00042	1.00139	1.00009	1.00231	1.00086	0.990231	1.01288	0.965774	0.98735	0.972484	0.998442	
16.9353 0.999291	0.999467	0.998966	0.997658	1.00089	0.999438	0.970975	0.993141	0.978183	1.00004	0.993986	1.02064	
16.9445 1.00009	1.00027	1.00095	0.999643	1.00358	1.00214	0.983136	1.00561	0.983702	1.00571	0.962059	0.987785	
16.9537 0.999435	0.99961	1.00215	1.00084	1.00048	0.999032	0.985065	1.00763	0.984716	1.00678	0.964361	0.990094	
16.9629 1.00053	1.00071	1.00326	1.00196	1.00047	0.999021	0.991041	1.01382	0.982191	1.00423	0.962563	0.988182	
16.9721 1.00021	1.00039	1.00307	1.00178	1.00202	1.00056	0.97438	0.996756	0.983082	1.00517	0.954517	0.979811	
16.9813 0.999784	0.999965	1.00283	1.00155	1.00184	1.00039	0.98504	1.0077	0.990418	1.01274	0.97402	0.999831	
16.9905 0.999107	0.999284	1.00211	1.00084	1.00068	0.999228	0.985423	1.00814	0.977552	0.999583	0.965525	0.991061	
16.9997 0.999968	1.00015	1.00268	1.00141	1.00146	1.00001	0.987231	1.01005	0.971929	0.993798	0.973126	0.998857	
17.0089 1.00004	1.00022	1.00172	1.00045	0.99893	0.997466	0.976953	0.999531	0.985139	1.00735	0.980957	1.00693	
17.0181 1.00076	1.00094	1.0002	0.99893	1.00149	1.00002	0.975629	0.998166	0.969917	0.991735	0.975629	1.00147	
17.0273 0.999898	1.00008	1.00092	0.999647	0.999495	0.998019	0.979853	1.0025	0.97663	0.998591	0.974928	1.00076	
17.0365 0.999835	1.00002	1.00103	0.999754	1.00017	0.998683	0.991653	1.01466	0.983928	1.00609	0.974137	0.999946	
17.0457 0.999318	0.9995	1.00147	1.0002	0.999343	0.997847	0.970551	0.993029	0.983437	1.00562	0.981635	1.00769	
17.0549 1.00024	1.00042	1.00148	1.00021	1.00295	1.00146	0.983308	1.00612	0.986743	1.00905	0.96324	0.98874	
17.0642 0.999376	0.999558	1.00239	1.00113	0.999355	0.997855	0.963504	0.985772	0.972437	0.99439	0.982729	1.0088	
17.0734 1.00056	1.00074	1.00112	0.999856	1.0037	1.00221	0.995341	1.01845	0.990702	1.01314	0.985789	1.01201	
17.0826 1.00076	1.00095	1.00005	0.998776	1.00154	1.00005	0.991246	1.01435	0.978423	1.00059	0.978012	1.00405	
17.0918 0.999686	0.999878	1.00166	1.00039	1.00188	1.00039	0.974951	0.997659	0.978384	1.00055	0.972845	0.998734	
17.101 1.00023	1.00043	1.00321	1.00195	1.00059	0.999101	0.984366	1.00734	0.965994	0.987813	0.970862	0.99668	
17.1102 1.0002	1.00039	1.00129	1.00003	0.999615	0.998114	0.982142	1.00509	0.988916	1.01132	0.976244	1.00222	
17.1194 0.998957	0.999147	1.00054	0.999279	0.99947	0.997957	0.9616	0.983976	0.975516	0.997602	0.970477	0.996275	
17.1286 0.999595	0.999784	0.998328	0.997052	0.999378	0.997853	1.00679	1.0304	0.967969	0.989825	0.959481	0.9849	
17.1378 0.99994	1.00013	0.999615	0.998327	1.00095	0.999419	0.987321	1.01054	0.971452	0.993348	0.98034	1.00635	
17.147 1.00014	1.00034	0.998764	0.997463	1.00328	1.00176	0.964829	0.987444	0.981872	1.00403	0.98556	1.01178	
17.1562 0.999898	1.00009	1.00143	1.00013	1.00072	0.999197	0.99616	1.01963	0.975782	0.997786	0.982106	1.00828	
17.1654 0.999903	1.0001	1.00137	1.00007	1.0018	1.00028	0.978727	1.00179	0.970595	0.992438	0.978257	1.00436	
17.1746 1.00026	1.00046	1.00192	1.00062	0.999867	0.998335	0.97448	0.997432	0.980753	1.00284	0.98561	1.01198	
17.1838 0.999883	1.00008	1.00206	1.00076	1.00404	1.00252	0.965003	0.987659	0.981093	1.00321	0.976455	1.00259	
17.193 1.00025	1.00045	0.999962	0.998661	0.99982	0.998293	0.983196	1.00632	0.990698	1.01311	0.973604	0.999663	
17.2023 1.0007	1.0009	1.0015	1.0002	0.998064	0.996519	0.980363	1.00344	0.972263	0.994222	0.978838	1.00507	
17.2115 1.00003	1.00024	1.00044	0.999133	1.00181	1.00026	0.959346	0.98182	0.97259	0.994524	0.99855	1.02546	
17.2207 0.999662	0.999867	1.0021	1.0008	1.00163	1.00008	0.989138	1.01239	0.97489	0.996857	0.979831	1.00628	
17.2299 1.0005	1.00071	1.00127	0.999965	1.00274	1.00119	0.980532	1.0036	0.973359	0.995263	0.980435	1.00694	
17.2391 0.999933	1.00014	1.00287	1.00157	1.00117	0.999629	0.9653	0.987936	0.969309	0.991069	0.966942	0.993041	
17.2483 1.00002	1.00023	1.00116	0.999862	1.00108	0.999537	0.972653	0.995434	0.981572	1.00363	0.957625	0.983373	
17.2575 0.999873	1.00009	1.00208	1.00079	0.999416	0.99786	0.966051	0.988609	0.974224	0.996092	0.976461	1.00273	
17.2667 0.999574	0.999785	1.00306	1.00178	0.999983	0.998416	0.984695	1.00774	0.975566	0.997449	0.969268	0.995318	
17.2759 0.999945	1.00016	0.999831	0.998546	1.00247	1.00091	0.960069	0.982428	0.979372	1.00135	0.97506	1.00127	
17.2851 0.999706	0.999918	1.00189	1.00061	1.00297	1.00141	0.9808	1.00366	0.974605	0.996453	0.979128	1.00548	
17.2943 0.999784	0.999995	1.00293	1.00165	1.00223	1.00068	0.980466	1.00334	0.971239	0.992968	0.988953	1.01567	
17.3035 1.00013	1.00035	1.00228	1.00101	1.00112	0.999564	0.979044	1.0019	0.974488	0.996268	0.985185	1.01188	
17.3127 0.999889	1.0001	1.00186	1.0006	1.00141	0.999858	0.977021	0.999828	0.977319	0.999157	0.991235	1.0182	
17.3219 1.00002	1.00024	0.999098	0.997824	1.00255	1.001	0.997333	1.02075	0.978478	1.00034	0.971894	0.998325	
17.3311 0.999285	0.999497	1.00197	1.00069	1.00388	1.00234	0.991365	1.01473	0.9793	1.00119	0.97184	0.99826	
17.3403 0.999937	1.00015	1.00075	0.999475	1.00351	1.00199	0.976112	0.999112	0.975207	0.996989	0.95541	0.981269	
17.3496 1.00017	1.00039	1.0004	0.999117	1.00227	1.00075	0.987783	1.01113	0.971896	0.993564	0.977595	1.00408	
17.3588 0.999574	0.999789	1.00142	1.00014	1.00044	0.998918	0.976361	0.999432	0.973425	0.995096	0.961681	0.987658	
17.368 1.00016	1.00038	1.00155	1.00027	1.00071	0.999183	0.969126	0.991977	0.98071	1.00256	0.998392	1.02552	
17.3772 0.999637	0.999853	1.0037	1.00243	1.00268	1.00116	0.972347	0.995244	0.975611	0.99733	0.974693	1.00119	
17.3864 1.00034	1.00056	1.00151	1.00025	1.00019	0.99866	0.973651	0.996558	0.975033	0.996719	0.972628	0.999062	
17.3956 1.0005	1.00072	1.00097	0.999709	1.00071	0.999176	0.991516	1.01494	0.97718	0.998907	0.983911	1.01072	
17.4048 0.999976	1.0002	0.998556	0.997279	1.0012	0.999661	0.980739	1.00393	0.969598	0.991101	1.00044	1.02788	
17.414 0.999392	0.999615	1.00084	0.999556	1.00073	0.99919	0.982518	1.00579	0.983399	1.00524	0.98635	1.01349	
17.4232 0.99972	0.999942	0.998426	0.997128	1.00133	0.999784	0.976312	0.999432	0.972933	0.994508	0.996686	1.02427	
17.4324 1.00023	1.00045	1.00118	0.999882	1.00276	1.00122	0.981331	1.0046	0.977262	0.998926	0.985819	1.01319	
17.4416 0.999952	1.00018	0.999334	0.998021	1.00155	1.00001	0.990166	1.01373	0.985871	1.00778	0.972671	0.999672	
17.4508 0.999011	0.999232	1.00223	1.00092	1.00122	0.999684	0.977199	1.00046	0.97415	0.995767	0.965947	0.992714	
17.46 0.999326	0.999545	1.00129	0.999984	1.00274	1.00121	0.961708	0.984503	0.980078	1.00184	0.983034	1.01034	
17.4692 0.999445	0.999662	1.00271	1.00141	0.999974	0.998437	0.957864	0.980445	0.977738	0.999443	0.968463	0.995336	
17.4784 1.00031	1.00053	1.00102	0.999718	1.00113	0.999592	0.973893	0.996832	0.976288	0.997948	0.976235	1.00334	
17.4877 0.99964	0.999859	1.00243	1.00114	1.00341	1.00187	0.963987	0.986606	0.973495	0.995062	0.977448	1.00462	
17.4969 0.999606	0.999825	1.00103	0.99973	1.00014	0.998598	0.950359	0.972485	0.981251	1.00301	0.971061	0.998045	
17.5061 0.999538	0.999754	1.00252	1.00123	1.00163	1.0001	0.963765	0.986115	0.973619	0.995176	0.959026	0.985584	
17.5153 0.999588	0.999803	1.00167	1.00038	1.00338	1.00185	0.97523	0.997831	0.966958	0.988292	0.97404	1.00102	
17.5245 0.999717	0.999932	1.00025	0.998962	1.00319	1.00168	0.971918	0.994406	0.978052	0.999629	0.966815	0.993553	
17.5337 0.999812	1.00003	1.00261	1.00133	1.00079	0.999267	0.996382	1.01957	0.97894	1.00054	0.974144	1.00109	
17.5429 0.999555	0.999768	0.999756	0.998464	1.00092	0.999394	0.98493	1.0079	0.971138	0.992517	0.956142	0.982479	
17.5521 1.00031	1.00052	1.0011	0.999803	1.00293	1.00142	0.974268	0.99697	0.976027	0.997497	0.974378	1.00122	
17.5613 0.999815	1.00003	1.00368	1.0024	0.999926	0.998402	0.985265	1.00828	0.986423	1.00818	0.974228	1.00108	
17.5705 0.999617	0.999833	1.00418	1.00292	1.00141	0.999884	0.970202	0.992816	0.981174	1.00283	0.972862	0.999672	
17.5797 0.999729	0.999945	1.00162	1.00037	1.0029	1.00138	0.978835	1.00166	0.980115	1.00176	0.985846	1.0131	
17.5889 1.00023	1.00045	1	0.998738	1.0001	0.998572	0.992351	1.0156	0.985534	1.00735	0.964187	0.990783	
17.5981 0.999581	0.999799	1.00126	0.999998	0.999422	0.997884	0.988815	1.01206	0.983988	1.00581	0.948072	0.974056	
17.6073 0.999562	0.999778	1.00115	0.999883	1.00329	1.00176	0.980519	1.00359	0.965922	0.987255	0.980181	1.00709	
17.6165 0.999999	1.00022	0.9994	0.998123	1.00233	1.0008	0.983137	1.00632	0.974534	0.996031	0.961516	0.987835	
17.6257 1.00042	1.00064	0.999142	0.997851	1.00187	1.00035	0.9718	0.994675	0.975267	0.996759	0.982941	1.00991	
17.635 0.999726	0.999947	1.0026	1.00131	1.00365	1.00214	0.985032	1.00827	0.9735	0.994918	0.974984	1.00175	
17.6442 0.999895	1.00012	1.00047	0.999177	1.00396	1.00247	0.981182	1.00436	0.980437	1.00202	0.98015	1.00711	
17.6534 0.999866	1.00009	1.00178	1.00049	1.00101	0.999521	0.980645	1.00384	0.970221	0.991524	0.964289	0.990746	
17.6626 1.00026	1.00049	1.00233	1.00105	1.00094	0.99944	0.985544	1.00892	0.970216	0.991462	0.965415	0.991848	
17.6718 0.999749	0.999975	1.0007	0.999414	1.00247	1.00098	0.971668	0.994675	0.972482	0.993735	0.978292	1.00511	
17.681 0.99985	1.00008	1.00217	1.00089	1.00328	1.0018	0.981717	1.005	0.966311	0.987344	0.977165	1.00398	
17.6902 0.999528	0.999752	1.00311	1.00185	1.00078	0.9993	0.95622	0.978753	0.957979	0.978689	0.961731	0.988044	
17.6994 1.00017	1.0004	1.00012	0.998852	0.997461	0.995956	0.981846	1.00502	0.965182	0.985953	0.956879	0.982945	
17.7086 1.00046	1.00069	1.00181	1.00054	1.00116	0.999648	0.965475	0.98818	0.974525	0.995466	0.983221	1.01007	
17.7178 0.999672	0.999903	1.00425	1.00299	1.00222	1.00071	0.9921	1.01554	0.967499	0.988209	0.985564	1.01257	
17.727 0.999676	0.999907	1.00328	1.00204	1.00166	1.00015	0.976353	0.999416	0.987038	1.00822	0.960116	0.98633	
17.7362 0.999882	1.00011	0.999539	0.998294	1.00062	0.999103	0.984093	1.00739	0.978396	0.999392	0.996327	1.0237	
17.7454 0.999518	0.999748	1.00223	1.00099	1.00281	1.0013	0.965643	0.988424	0.981849	1.00294	0.978415	1.00533	
17.7546 0.999645	0.999873	1.00219	1.00095	1.00145	0.999945	0.975232	0.998227	0.983706	1.00487	0.976563	1.00345	
17.7638 0.99985	1.00008	0.999239	0.997994	1.00162	1.00012	0.99197	1.01547	0.982362	1.00352	0.972754	0.999534	
17.7731 0.999771	1	1.00288	1.00164	1.00199	1.00049	0.973557	0.996596	0.979117	1.00021	0.967202	0.993787	
17.7823 1.00017	1.00041	1.00085	0.999613	1.00224	1.00074	0.961972	0.984632	0.969032	0.989835	0.984318	1.01145	
17.7915 0.999828	1.00006	0.999178	0.997927	1.00055	0.999048	0.966443	0.989133	0.970946	0.991733	0.974338	1.00121	
17.8007 0.999832	1.00006	1.0025	1.00126	1.00132	0.999819	0.97778	1.00074	0.966623	0.98723	0.974681	1.00157	
17.8099 0.999956	1.00019	1.00219	1.00095	1.00174	1.00024	0.988235	1.01152	0.976402	0.997197	0.968929	0.995629	
17.8191 0.999979	1.00022	1.00077	0.999528	1.00162	1.00012	0.975893	0.998882	0.985968	1.00702	0.975016	1.0019	
17.8283 0.999563	0.999797	1.00298	1.00175	1.00029	0.998787	0.967837	0.990571	0.980477	1.00142	0.963938	0.990447	
17.8375 0.999578	0.999811	1.00187	1.00064	1.00142	0.999913	0.971715	0.994502	1.00401	1.02564	0.982332	1.00941	
17.8467 0.999869	1.0001	1.00046	0.999228	1.00126	0.999743	0.970302	0.993007	0.981226	1.00238	0.975383	1.00229	
17.8559 1.00008	1.00031	1.00132	1.00009	1.00359	1.00209	0.976285	0.999123	0.975455	0.996462	0.976923	1.0039	
17.8651 0.999808	1.00004	1.00087	0.999641	1.00398	1.0025	0.998626	1.02215	0.978291	0.999355	0.998754	1.02653	
17.8743 0.999479	0.999713	1.00042	0.999185	1.00304	1.00157	0.986771	1.01009	0.982967	1.00416	0.978777	1.00604	
17.8835 1.00012	1.00035	1.00007	0.998822	0.999905	0.998428	1.00487	1.02882	0.977134	0.998189	0.967933	0.994856	
17.8927 1.00032	1.00056	1.00063	0.999385	1.0025	1.00103	0.984989	1.00853	0.988702	1.01008	0.958548	0.985104	
17.9019 0.999787	1.00003	0.99818	0.996911	1.00334	1.00188	0.994895	1.01881	0.972114	0.993083	0.969888	0.996736	
17.9111 0.999582	0.999822	1.00405	1.0028	1.00367	1.00222	0.96398	0.987062	0.973324	0.994278	0.975956	1.00299	
17.9204 1.0002	1.00044	0.997929	0.996657	1.00257	1.00114	0.975875	0.999236	0.989898	1.01129	0.982357	1.00964	
17.9296 0.999543	0.999785	1.00011	0.998826	1.0035	1.00208	0.975267	0.998604	0.981517	1.00275	0.94814	0.974293	
17.9388 1.00019	1.00043	0.999811	0.998518	1.00249	1.00108	0.978135	1.00155	0.958684	0.979276	0.967574	0.994222	
17.948 0.999825	1.00007	1.00161	1.00032	1.00373	1.00233	0.969884	0.993052	0.9846	1.00579	0.969481	0.996154	
17.9572 1.00011	1.00036	1.00084	0.999539	0.999287	0.99788	0.976683	1.00001	0.986681	1.00797	0.96709	0.993652	
17.9664 1.00013	1.00038	1.00317	1.00189	1.00029	0.998876	0.961013	0.983854	0.980437	1.00161	0.952727	0.978742	
17.9756 1.00028	1.00053	1.00337	1.0021	1.00042	0.998995	0.985739	1.00924	0.977408	0.998503	0.976862	1.00356	
17.9848 0.999231	0.999482	1.00267	1.00141	1.00387	1.00246	0.987535	1.01116	0.969479	0.990332	0.977786	1.00455	
17.994 0.999021	0.999266	1.00211	1.00085	1.00423	1.00284	0.97417	0.997454	0.983834	1.00503	0.969752	0.996264	
18.0032 0.999116	0.999357	1.00179	1.00054	1.00176	1.00037	0.997174	1.02117	0.980863	1.00201	0.955111	0.981086	
18.0124 0.999752	0.999992	0.999214	0.997955	0.999061	0.997663	0.9861	1.0099	0.960135	0.980699	0.975211	1.00175	
18.0216 0.999176	0.999412	1.0037	1.00246	1.00467	1.00328	0.967328	0.990605	0.986068	1.00724	0.963678	0.989825	
18.0308 0.998463	0.998689	1.00362	1.00239	1.00044	0.999054	0.970936	0.994258	0.949409	0.969577	0.975736	1.00223	
18.04 0.99965	0.999875	1.00328	1.00207	1.00216	1.00078	0.975302	0.99872	0.961674	0.981972	0.944638	0.97007	
18.0492 0.999522	0.999745	0.999754	0.998534	1.00298	1.00161	0.971443	0.994729	0.979867	1.00055	0.968159	0.994182	
18.0585 1.00001	1.00023	1.00028	0.999052	1.00044	0.999069	0.962664	0.985634	0.985926	1.00679	0.958069	0.983701	
18.0677 1.00064	1.00087	1.00184	1.00061	1.00519	1.00384	0.968376	0.99142	0.975308	0.995918	0.974875	1.00096	
18.0769 1.00033	1.00056	1.00132	1.00009	1.00252	1.00118	0.993626	1.0174	0.962975	0.983201	0.976049	1.00219	
18.0861 0.999109	0.99934	1.00204	1.00082	1.00213	1.00079	0.9638	0.986766	0.981773	1.00241	0.995216	1.02203	
18.0953 1.00032	1.00055	1.00237	1.00116	1.00101	0.999678	0.981839	1.00527	0.977135	0.99766	0.963319	0.989198	
18.1045 0.9989	0.999129	1.00078	0.999571	1.00113	0.999793	0.97304	0.996237	0.972745	0.993126	0.98546	1.01202	
18.1137 0.999849	1.00008	1.00069	0.999475	0.998881	0.997532	0.997461	1.0214	0.978199	0.998685	0.989131	1.01592	
18.1229 1.00006	1.0003	1.00281	1.00161	1.00196	1.00061	0.982229	1.00585	0.988215	1.00898	0.967116	0.993254	
18.1321 0.999703	0.999934	1.00053	0.999323	1.0008	0.999446	0.982025	1.00568	0.971637	0.991992	0.966819	0.992896	
18.1413 0.999228	0.999455	1.00201	1.0008	1.00115	0.999796	0.9897	1.01365	0.986747	1.00747	0.977583	1.00398	
18.1505 0.999705	0.999932	0.999192	0.997976	1.00122	0.999861	0.968368	0.991738	0.971645	0.991996	0.980865	1.00741	
18.1597 0.9996	0.999826	1.00104	0.999819	1.00384	1.0025	0.970854	0.994241	0.972157	0.992463	0.976835	1.00329	
18.1689 1.00054	1.00077	1.00261	1.0014	1.00315	1.00183	0.973069	0.996482	0.977698	0.998105	0.9527	0.978345	
18.1781 0.999248	0.999474	1.00257	1.00137	1.00128	0.999961	0.957771	0.980674	0.971514	0.99173	0.966933	0.992907	
18.1873 1.0002	1.00043	1.00288	1.00169	1.0011	0.999776	0.983697	1.00727	0.986588	1.00717	0.977759	1.00406	
18.1965 0.999366	0.999593	1.00071	0.999521	1.00029	0.998957	0.990146	1.01399	0.966163	0.986218	0.974105	1.0003	
18.2058 0.999279	0.999503	1.00101	0.999819	1.00046	0.999128	0.964554	0.987685	0.982756	1.00318	0.975317	1.00156	
18.215 1.00006	1.00029	1.00087	0.999679	1.00022	0.998876	0.971613	0.994875	0.989695	1.01034	0.96317	0.989005	
18.2242 1.00147	1.0017	1.00348	1.0023	1.0024	1.00106	0.974603	0.99792	0.980455	1.00092	0.96402	0.989801	
18.2334 0.998918	0.99915	0.997049	0.995847	1.00167	1.00033	0.97667	1.00004	0.993537	1.01438	0.982642	1.00899	
18.2426 0.999479	0.999709	1.00148	1.00027	1.00289	1.00156	0.991608	1.01545	0.978528	0.999052	0.97406	1.00018	
18.2518 0.998893	0.999116	0.999763	0.998548	1.00132	0.999992	0.964389	0.987484	0.95801	0.977938	0.963734	0.989498	
18.261 0.998571	0.998785	1.00086	0.999641	1.00027	0.998936	0.973696	0.996991	0.972955	0.993143	0.957393	0.982859	
18.2702 0.999433	0.999644	0.998428	0.997191	1.00039	0.999049	0.967386	0.990459	0.9838	1.00425	0.979655	1.00576	
18.2794 1.0003	1.00052	1.00142	1.00018	1.00307	1.00174	0.99238	1.01617	0.985453	1.00598	0.973184	0.999106	
18.2886 0.999561	0.999774	0.999509	0.998258	1.00339	1.00208	0.980413	1.00395	0.977135	0.997468	0.961083	0.986582	
18.2978 0.999517	0.999728	1.00026	0.999003	1.00109	0.99978	0.984365	1.00806	0.959908	0.979731	0.969132	0.994805	
18.307 0.999788	0.999999	1.00297	1.00172	1.00288	1.00157	0.962302	0.985355	0.978665	0.998866	0.99247	1.01891	
18.3162 1	1.00022	1.0016	1.00035	0.999764	0.998454	0.992287	1.01618	0.963794	0.983565	0.981817	1.00803	
18.3254 0.999824	1.00004	0.999602	0.998347	1.00166	1.00035	0.978107	1.00168	0.987961	1.00829	0.988652	1.01517	
18.3346 0.999498	0.999709	0.99944	0.998171	0.99832	0.996991	0.988977	1.01291	0.984798	1.0051	0.975918	1.00211	
