# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_K	rdf__wat_K	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__K_K	rdf__K_K	finiterdf__K_Cl	rdf__K_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
16.1913 1.00107	1.00144	0.999694	0.997777	0.996788	0.994381	0.975318	0.989988	0.986638	1.00343	0.993895	1.01499	
16.2004 0.999974	1.00034	0.999676	0.997749	1.00387	1.00145	1.00446	1.01967	0.960233	0.976461	1.00155	1.02293	
16.2094 0.999131	0.999497	1.00294	1.00101	1.0021	0.999684	0.980665	0.995489	0.965788	0.982024	0.975998	0.996813	
16.2185 0.998135	0.998493	0.998093	0.996155	0.99784	0.995414	0.981316	0.996131	0.994182	1.01095	1.02225	1.04428	
16.2276 0.999824	1.00018	0.998504	0.996548	1.00093	0.99849	0.98725	1.00217	0.974646	0.99104	0.991354	1.01278	
16.2366 0.998542	0.998896	1.00205	1.00009	1.00175	0.999308	0.975586	0.990278	0.997331	1.01418	0.984401	1.0057	
16.2457 0.99883	0.99918	1.00011	0.998137	1.00961	1.00718	0.95444	0.968664	0.994798	1.01166	0.957975	0.978604	
16.2547 1.00122	1.00158	1.00698	1.00502	1.00525	1.00285	0.975128	0.989609	1.01352	1.03085	0.992256	1.01369	
16.2638 0.997966	0.998315	1.00623	1.0043	0.995554	0.993138	0.985856	1.0005	0.990889	1.00788	1.01665	1.03881	
16.2729 0.999887	1.00024	1.01	1.0081	1.00267	1.00024	0.991299	1.00605	0.964587	0.981032	1.0008	1.02273	
16.2819 0.999646	0.999997	1.00286	1.00098	1.00944	1.00702	0.994392	1.00924	0.970589	0.987072	0.953926	0.974708	
16.291 0.999992	1.00034	0.997796	0.995903	0.998182	0.995775	0.956936	0.971083	0.931581	0.947152	1.01302	1.03527	
16.3001 1.00168	1.00204	1.00188	0.99998	1.00089	0.998468	1.00482	1.01978	0.985384	1.00186	1.02157	1.04424	
16.3091 1.00212	1.0025	1.002	1.0001	1.00528	1.00286	0.96661	0.980903	1.00319	1.02007	0.91744	0.937505	
16.3182 0.999	0.999372	0.99889	0.996981	0.996034	0.993606	0.953454	0.967394	0.950148	0.96597	0.960067	0.980971	
16.3272 0.998002	0.998366	0.999418	0.997495	1.00799	1.00556	1.00894	1.02382	1.01075	1.02773	0.980013	1.00136	
16.3363 0.998873	0.999233	1.00519	1.00328	1.00785	1.00545	0.946285	0.960042	0.974384	0.990702	0.919093	0.938821	
16.3454 0.999579	0.999939	1.00577	1.00387	1.00756	1.00518	1.02507	1.04019	1.00266	1.01955	0.947525	0.967704	
16.3544 1.00034	1.0007	1.00694	1.00507	1.00161	0.999243	0.9755	0.989832	0.984307	1.0009	0.99433	1.01559	
16.3635 0.997095	0.997444	0.997798	0.995919	1.00069	0.998322	1.02677	1.04207	0.985659	1.00228	0.977438	0.998325	
16.3726 1.0011	1.00146	1.00307	1.00119	0.994654	0.992259	0.972062	0.986486	0.972673	0.989021	1.01969	1.0417	
16.3816 1.00016	1.00052	1.00271	1.00084	0.999255	0.996833	0.992374	1.00714	0.964519	0.980633	0.962376	0.983065	
16.3907 0.996246	0.996588	1.00908	1.00722	0.996967	0.994523	1.02569	1.04116	0.95387	0.969655	0.990699	1.01206	
16.3998 0.999766	1.00011	0.997906	0.996054	1.01255	1.01012	0.977325	0.992033	1.02133	1.03844	0.934244	0.954163	
16.4088 1.00047	1.00082	1.00334	1.00149	1.0035	1.00109	0.976843	0.991499	0.99011	1.00673	0.945988	0.965988	
16.4179 0.997244	0.997579	0.999274	0.997413	0.996489	0.994073	0.99121	1.00611	0.995542	1.01232	0.983786	1.00461	
16.4269 1.00018	1.00052	1.00256	1.0007	1.00763	1.00521	0.981464	0.996202	0.973398	0.989747	1.00504	1.02645	
16.436 1.00048	1.00082	1.00004	0.998176	1.00416	1.00177	0.966069	0.980477	1.00433	1.02131	1.02579	1.0479	
16.4451 0.999116	0.999455	0.988402	0.986486	0.996149	0.993737	0.990515	1.00531	1.00393	1.02101	0.97804	0.999122	
16.4541 0.99816	0.998491	1.00529	1.00336	0.994352	0.991903	0.983825	0.998517	0.991643	1.00856	0.96381	0.984506	
16.4632 1.00161	1.00195	1.00063	0.998704	1.01039	1.00794	0.952016	0.966061	1.0072	1.02452	0.98839	1.00966	
16.4723 1.00087	1.00122	0.996989	0.995042	0.996718	0.994274	0.947706	0.961494	0.994242	1.0114	0.981665	1.00281	
16.4813 0.999207	0.999552	0.997802	0.995831	0.994851	0.992372	0.985626	0.999966	0.948421	0.964607	0.984996	1.00624	
16.4904 1.00202	1.00238	0.991406	0.989393	1.00454	1.00205	0.994039	1.00855	0.971275	0.987788	0.989613	1.01102	
16.4994 1.00129	1.00166	0.993562	0.9915	0.998082	0.995582	0.978407	0.992648	0.967311	0.983671	0.946703	0.967013	
16.5085 0.998719	0.99908	1.0045	1.00243	1.00352	1.00101	0.985583	0.999927	0.976045	0.992513	0.948703	0.968897	
16.5176 0.997247	0.997595	1.00788	1.00584	1.00012	0.997612	0.978774	0.992982	0.987382	1.00406	0.955181	0.975385	
16.5266 1.00109	1.00145	1.00924	1.00723	1.0045	1.00199	1.0071	1.02184	0.997188	1.01411	0.984079	1.00492	
16.5357 1.00111	1.00148	0.999688	0.997683	1.00664	1.00414	1.04136	1.05692	0.982365	0.999032	1.00609	1.02755	
16.5448 1.00113	1.0015	0.999162	0.997142	1.00699	1.00451	0.992862	1.00774	1.0144	1.03179	0.974857	0.995627	
16.5538 1.0001	1.00047	0.997939	0.9959	1.00558	1.00313	0.970535	0.984999	0.992783	1.00985	0.988591	1.00971	
16.5629 1.00124	1.00162	1.00496	1.00292	0.999228	0.996774	0.999173	1.01414	1.01178	1.02934	0.936442	0.956218	
16.572 1.00197	1.00237	1.00113	0.9991	1.00099	0.998528	0.972852	0.987358	0.982256	0.999298	1.00333	1.02466	
16.581 0.999899	1.0003	1.00385	1.00182	0.998677	0.996197	0.960692	0.974885	0.985734	1.00285	0.966546	0.987019	
16.5901 1.0009	1.00131	0.999122	0.997085	1.01218	1.00972	1.02218	1.03749	0.970318	0.987099	0.973253	0.993836	
16.5991 1.00153	1.00195	1.00612	1.00409	1.00395	1.00152	1.01729	1.03272	0.971499	0.988237	0.967574	0.987971	
16.6082 1.0005	1.00092	1.0096	1.0076	1.00178	0.999346	0.953335	0.967617	0.959896	0.976308	1.01501	1.03661	
16.6173 1.0005	1.00093	1.00615	1.00419	0.999664	0.997222	0.954809	0.968949	1.01337	1.03087	0.975208	0.995943	
16.6263 0.99844	0.998859	0.994595	0.992614	1.00253	1.00008	1.01239	1.02754	0.999524	1.01688	0.972135	0.992766	
16.6354 1.00121	1.00164	1.00003	0.998031	1.00825	1.00582	1.01406	1.0294	0.983279	1.00035	1.00678	1.0283	
16.6445 0.998829	0.999253	0.993247	0.99121	0.998672	0.996245	0.997148	1.0123	0.986858	1.00402	1.00312	1.02471	
16.6535 1.00125	1.00169	1.00272	1.00067	1.00222	0.999784	1.00877	1.02424	0.980807	0.997849	1.02009	1.04229	
16.6626 0.999258	0.999691	1.0025	1.00045	0.999135	0.996687	0.989082	1.00427	0.971384	0.988198	0.992421	1.01409	
16.6716 0.999016	0.999445	0.998542	0.996481	1.00136	0.998904	0.959899	0.9745	1.01516	1.03292	1.0021	1.02412	
16.6807 1.00063	1.00107	1.01012	1.00808	1.00363	1.00118	0.988325	1.00338	1.0105	1.02834	0.968841	0.990076	
16.6898 0.999002	0.999434	0.999492	0.997459	1.01126	1.00883	0.896298	0.909489	0.971438	0.988526	1.00412	1.02628	
16.6988 0.999861	1.0003	1.00694	1.00492	1.00745	1.00506	0.984195	0.998672	0.992306	1.00982	1.0261	1.04903	
16.7079 0.996849	0.997267	1.00516	1.00316	1.0065	1.00413	0.98788	1.00242	0.980082	0.997362	1.01161	1.03442	
16.717 0.998543	0.998956	0.998299	0.996293	1.00773	1.00539	0.973228	0.987488	0.991591	1.00913	1.02696	1.05041	
16.726 0.998353	0.998758	1.00295	1.00094	1.01049	1.00819	0.950986	0.964728	0.967018	0.984029	0.995329	1.01816	
16.7351 0.998488	0.998887	1.00258	1.00057	1.00721	1.00495	0.966931	0.980798	0.970353	0.987352	1.01073	1.03411	
16.7442 1.00016	1.00056	1.00738	1.00539	1.00043	0.998176	0.982293	0.996359	0.994649	1.01214	0.945225	0.966913	
16.7532 0.998598	0.998994	1.00001	0.998029	1.00524	1.00299	0.97572	0.989634	0.983639	1.00095	0.964703	0.986763	
16.7623 0.998646	0.999037	0.998024	0.996024	1.00059	0.998337	0.973945	0.987765	0.970837	0.98785	1.0071	1.03031	
16.7713 1.00337	1.00378	0.99583	0.993799	1.0107	1.00847	0.994336	1.00849	0.970084	0.987011	1.01097	1.03447	
16.7804 1.00192	1.00234	1.01162	1.00961	1.00451	1.00232	1.00096	1.0153	0.996787	1.01426	0.98636	1.00934	
16.7895 1.00362	1.00407	1.00384	1.00186	1.00366	1.00148	0.967181	0.980931	0.976595	0.99368	0.983219	1.00616	
16.7985 1.00442	1.0049	0.990547	0.988526	1.00246	1.00028	0.934592	0.947593	0.963623	0.980371	1.00664	1.03032	
16.8076 1.00023	1.00071	0.997614	0.995553	1.00524	1.00307	0.983907	0.99758	0.976538	0.993473	0.988819	1.01214	
16.8167 1.00003	1.00052	1.00552	1.00346	0.994998	0.992809	0.989892	1.00367	0.963138	0.979726	0.95469	0.977077	
16.8257 0.99985	1.00034	0.996361	0.99429	0.994047	0.991813	1.03547	1.05019	0.998745	1.01604	0.942239	0.964134	
16.8348 1.00141	1.0019	0.995543	0.993436	1.00506	1.00282	1.00695	1.02139	0.996322	1.01366	0.967269	0.989686	
16.8438 0.995804	0.996279	0.99347	0.991317	1.00967	1.00746	1.01664	1.0314	0.998864	1.01634	0.992466	1.01556	
16.8529 0.99795	0.998416	1.00579	1.00363	0.99642	0.994206	0.942226	0.955664	1.01177	1.02965	1.02425	1.04838	
16.862 1.001	1.00147	0.9937	0.991518	0.992154	0.989892	1.01403	1.02866	0.981826	0.999171	0.953917	0.976254	
16.871 0.999761	1.00024	0.999341	0.99713	1.00198	0.99969	0.947022	0.960467	1.01703	1.03521	0.988666	1.01189	
16.8801 1.00134	1.00183	1.00261	1.0004	1.00121	0.99892	0.959536	0.973004	0.960256	0.977291	0.980427	1.00347	
16.8892 0.996712	0.997182	1.00286	1.00065	0.990582	0.988247	0.977919	0.991596	1.00394	1.02188	1.02562	1.05004	
16.8982 0.995507	0.995953	1.00529	1.00309	0.999858	0.997486	1.00078	1.01487	0.985189	1.00281	0.980475	1.00384	
16.9073 1.00209	1.00255	1.00637	1.0042	1.00066	0.998277	0.977231	0.990932	0.987782	1.00548	0.975776	0.999026	
16.9164 0.99806	0.998512	0.997427	0.995241	0.997847	0.995443	1.0207	1.03522	0.969224	0.986514	0.967399	0.990392	
16.9254 0.999803	1.00026	0.998816	0.996607	0.999396	0.99697	0.976551	0.990393	0.969591	0.986811	0.994866	1.01863	
16.9345 0.998762	0.999212	0.999319	0.997092	1.00736	1.00495	1.03061	1.0455	0.979889	0.997275	1.00782	1.03209	
16.9435 1.00244	1.00291	1.00923	1.00702	1.00591	1.00352	0.991367	1.00573	0.949692	0.966347	0.954486	0.977336	
16.9526 0.996203	0.996649	1.00664	1.00446	1.00917	1.00681	0.984425	0.998677	0.996268	1.01382	1.02736	1.05228	
16.9617 1.00143	1.00189	1.00066	0.99849	0.99796	0.995602	1.00492	1.01959	0.974469	0.991591	1.0324	1.05782	
16.9707 0.999776	1.00024	1.01391	1.01178	1.00085	0.998471	0.968173	0.982199	0.967801	0.984715	0.969664	0.993496	
16.9798 0.998738	0.999193	1.00542	1.00334	1.01162	1.00927	1.0127	1.02754	0.974553	0.991534	1.03214	1.05788	
16.9889 0.997514	0.997957	0.999908	0.997817	0.992693	0.990336	0.997494	1.01219	1.00875	1.02649	0.986235	1.0109	
16.9979 0.998684	0.999121	1.00225	1.00015	0.999129	0.996736	0.998005	1.01279	1.01232	1.03031	0.977668	1.00213	
17.007 1.00114	1.00158	1.00776	1.00569	0.999791	0.997381	1.00608	1.02111	0.996634	1.01444	0.930494	0.953502	
17.016 0.998799	0.999242	0.9953	0.993213	0.998441	0.99601	0.969466	0.983854	0.987672	1.00535	0.998292	1.02312	
17.0251 0.999869	1.00031	1.00725	1.00517	0.994044	0.991572	0.95543	0.969428	0.987405	1.00511	0.988166	1.01282	
17.0342 1.00232	1.00278	1.00255	1.00048	1.00244	0.999944	1.01388	1.02892	0.967658	0.984917	0.955815	0.979541	
17.0432 0.999909	1.00037	1.0067	1.00465	1.00156	0.999068	0.993013	1.00779	0.99378	1.01158	0.991479	1.01619	
17.0523 0.994249	0.994679	1.00111	0.999064	1.00152	0.999019	0.961222	0.975377	1.00124	1.01929	0.925821	0.948596	
17.0614 1.00118	1.00162	1.00248	1.00044	1.00607	1.00358	0.99872	1.01351	1.01571	1.03425	0.991769	1.01627	
17.0704 0.99891	0.999347	1.00742	1.0054	0.993857	0.991342	0.963625	0.977762	0.993472	1.01167	1.00394	1.02892	
17.0795 1.00104	1.00149	0.999176	0.997157	1.00327	1.00073	1.00531	1.02018	1.00609	1.02467	0.922829	0.945475	
17.0886 1.00049	1.00094	1.00738	1.00538	0.994081	0.991518	0.991073	1.00577	0.995759	1.01425	0.984044	1.00824	
17.0976 0.998262	0.998706	1.00134	0.999347	1.00724	1.00467	0.970465	0.984767	1.02103	1.04025	0.952435	0.975709	
17.1067 1.00005	1.00049	0.995035	0.99301	0.996989	0.994413	0.988262	1.00284	1.00006	1.01901	0.927676	0.950047	
17.1157 1.00172	1.00218	0.999917	0.997868	0.999547	0.996946	0.91932	0.932489	1.00146	1.02056	0.961969	0.985075	
17.1248 0.997915	0.998366	1.00396	1.00191	1.00578	1.00318	1.01714	1.03192	1.00604	1.02539	0.9664	0.989547	
17.1339 0.998474	0.998918	1.00565	1.00363	1.00688	1.00431	0.960524	0.974321	0.992356	1.01152	1.02578	1.05068	
17.1429 1.00023	1.00068	1.00075	0.998728	1.0067	1.00416	0.988957	1.00318	0.979371	0.998276	0.983365	1.00729	
17.152 0.999511	0.999959	1.00653	1.00452	1.00393	1.0014	0.963886	0.977612	0.999169	1.01858	0.959074	0.982296	
17.1611 1.00178	1.00225	0.998994	0.996983	1.00885	1.00634	0.96036	0.973874	0.999	1.01852	0.977265	1.00093	
17.1701 0.997863	0.998314	0.992221	0.990162	0.993821	0.991301	0.999643	1.0138	0.993582	1.01308	0.967318	0.990685	
17.1792 0.999654	1.00011	1.01364	1.01161	1.0057	1.00317	1.06601	1.08167	0.953241	0.971776	1.01084	1.0355	
17.1882 1.00257	1.00305	1.00638	1.0044	0.997939	0.9954	1.01399	1.02908	0.998513	1.01805	0.987925	1.0121	
17.1973 1.00292	1.00342	0.998308	0.996315	0.99666	0.994086	0.992634	1.00745	0.957474	0.976054	0.979551	1.00354	
17.2064 0.999835	1.00033	1.00592	1.00394	1.00592	1.00335	0.971116	0.985521	1.00395	1.02359	0.983429	1.00756	
17.2154 0.998149	0.998635	0.990791	0.988766	1.00821	1.00566	0.965914	0.980117	0.944898	0.963151	1.00795	1.0329	
17.2245 1.00137	1.00187	1.00762	1.0056	1.0064	1.00389	0.943299	0.956902	0.992119	1.01136	0.93668	0.959621	
17.2336 1.00206	1.00258	1.0106	1.00863	1.00656	1.00407	0.991124	1.00545	0.98697	1.00615	0.965369	0.988943	
17.2426 0.999328	0.999843	1.0085	1.00657	1.00784	1.00538	0.962598	0.976364	0.990542	1.00986	0.978447	1.00235	
17.2517 0.995126	0.99561	0.997398	0.995464	1.00077	0.998323	1.02011	1.03494	0.989123	1.00846	1.00001	1.02461	
17.2608 1.00087	1.00136	0.996749	0.994783	0.994963	0.992477	0.95532	0.969006	0.985174	1.00447	0.957002	0.980418	
17.2698 1.00239	1.0029	1.00121	0.999227	1.00066	0.998147	1.00653	1.02109	1.00569	1.02555	1.00062	1.02527	
17.2789 1.00091	1.00144	1.0022	1.00022	1.00168	0.999156	0.964899	0.97872	1.00093	1.02085	0.973378	0.997342	
17.2879 0.996486	0.996988	0.999918	0.997929	1.00553	1.00302	0.941658	0.954862	0.963795	0.982859	0.972309	0.996222	
17.297 1.00144	1.00196	1.00123	0.999231	1.00427	1.00178	1.00201	1.01617	0.968671	0.987751	1.01484	1.04007	
17.3061 1.00209	1.00263	1.01501	1.01307	1.00413	1.00165	0.983037	0.996907	0.987759	1.00726	1.00708	1.03234	
17.3151 1.00136	1.0019	1.00209	1.00018	1.00771	1.00526	1.03029	1.04514	0.997098	1.0169	0.996667	1.02182	
17.3242 1.00058	1.00114	1.00376	1.00186	1.00257	1.00013	1.04938	1.06497	0.988338	1.00802	1.00609	1.03169	
17.3333 1.00037	1.00094	1.00259	1.00069	0.999272	0.996814	1.01386	1.02911	1.00299	1.02312	0.972988	0.997735	
17.3423 0.997401	0.997947	1.00013	0.998227	0.991295	0.988783	0.961441	0.975752	0.988948	1.00886	1.02344	1.04982	
17.3514 0.997817	0.998352	1.00419	1.00229	1.00854	1.00603	0.985756	1.00043	1.00066	1.02095	0.97874	1.00399	
17.3604 1.00371	1.00428	1.00169	0.999799	1.00841	1.00594	0.950392	0.96431	1.02482	1.04592	0.983862	1.00931	
17.3695 1.00278	1.00337	0.994813	0.992888	0.994877	0.992385	1.00673	1.02162	0.990362	1.01083	1.00761	1.03391	
17.3786 0.996056	0.996619	1.00461	1.00268	1.01014	1.00767	0.955162	0.969089	1.00359	1.0245	0.947166	0.971703	
17.3876 0.998336	0.998892	1.00904	1.00715	1.00229	0.99983	0.960264	0.974094	0.950447	0.970053	0.953124	0.977668	
17.3967 0.999591	1.00015	0.99363	0.991717	1.00231	0.99985	0.985136	0.99932	0.99903	1.01978	0.965416	0.99021	
17.4058 1.0023	1.00288	1.007	1.0051	1.00464	1.00219	1.03274	1.04796	0.931451	0.950472	0.95171	0.975993	
17.4148 0.994709	0.995251	1.00295	1.00107	1.00071	0.998253	0.996674	1.01143	0.981751	1.00181	1.00934	1.03534	
17.4239 0.99987	1.00042	0.99001	0.988064	1.0008	0.998337	0.996623	1.01146	1.0048	1.02551	1.0048	1.0309	
17.433 0.996899	0.997428	1.00958	1.00765	1.01148	1.00905	0.963723	0.977923	1.0016	1.0224	0.988364	1.01414	
17.442 0.998577	0.999101	1.01101	1.00914	1.00388	1.00148	0.965366	0.979452	0.974076	0.994266	1.03412	1.06154	
17.4511 0.999909	1.00044	1.00315	1.0013	1.00066	0.998254	0.959661	0.973486	0.980384	1.00071	0.964266	0.989761	
17.4601 1.00163	1.00218	1.00068	0.998827	0.998712	0.996286	1.0122	1.02697	0.979353	0.999655	0.952984	0.978032	
17.4692 0.995576	0.996089	0.994577	0.992688	1.00405	1.00162	0.90721	0.919941	1.00341	1.02439	1.0234	1.05067	
17.4783 1.00014	1.00066	1.00816	1.00629	0.987585	0.985095	0.993621	1.00762	0.990353	1.01113	0.970275	0.996099	
17.4873 0.997948	0.998457	1.00823	1.0064	1.00532	1.00281	0.998283	1.01243	0.960754	0.980781	0.999222	1.026	
17.4964 0.996843	0.997332	1.0007	0.998882	1.00681	1.00432	0.984142	0.998078	0.964817	0.984825	1.00677	1.03399	
17.5055 0.998743	0.999228	0.996929	0.995081	0.999862	0.997372	0.948087	0.961253	0.982658	1.00306	1.00018	1.02743	
17.5145 0.999729	1.00022	1.00549	1.00365	0.996072	0.993547	0.967842	0.981152	0.939768	0.959001	1.0021	1.02961	
17.5236 0.999679	1.00017	1.00399	1.00217	1.00471	1.00218	0.918942	0.931131	0.985401	1.00561	0.996397	1.02392	
17.5326 0.997442	0.997914	0.99677	0.994927	1.0077	1.0052	0.983918	0.996946	0.970466	0.990299	1.00121	1.02908	
17.5417 0.998157	0.99862	0.999635	0.997771	0.996854	0.994339	0.989667	1.00279	0.971805	0.991607	0.963598	0.990353	
17.5508 0.999061	0.999521	0.999041	0.997158	1.00571	1.0032	1.01488	1.02855	0.995963	1.01638	1.03526	1.06449	
17.5598 1.00382	1.00431	0.999184	0.997282	0.998341	0.995815	1.03548	1.04979	0.99989	1.02053	0.92725	0.953113	
17.5689 0.994817	0.995272	1.00575	1.00387	0.993513	0.990936	0.967116	0.980347	1.01268	1.03383	0.926942	0.952476	
17.578 1.00026	1.00072	0.996832	0.994925	0.996158	0.993528	1.0192	1.03339	1.01969	1.0413	0.938453	0.964057	
17.587 0.997909	0.998359	0.995237	0.993286	0.991567	0.988871	1.00056	1.01459	0.958991	0.979163	1.00353	1.03113	
17.5961 0.998208	0.998649	1.00337	1.00141	1.00645	1.00374	0.982726	0.996485	1.02649	1.04845	0.908126	0.932662	
17.6052 0.997531	0.997957	0.992591	0.990589	1.00281	1.00011	0.923731	0.936238	0.984214	1.0053	0.984714	1.0114	
17.6142 0.998911	0.999332	1.0079	1.00591	1.00482	1.00213	0.978689	0.991882	1.00431	1.02602	0.949549	0.97511	
17.6233 1.00045	1.00088	1.0026	1.00063	0.999914	0.997217	0.969578	0.982525	0.961498	0.982157	0.987758	1.01445	
17.6323 0.997526	0.997938	1.00421	1.00224	1.00084	0.998132	1.02738	1.04141	0.94109	0.961041	0.930938	0.955793	
17.6414 0.994855	0.995232	1.0033	1.00135	1.0159	1.01324	1.04089	1.05553	1.02507	1.04716	0.936802	0.961548	
17.6505 1.00306	1.00347	1.01331	1.01143	1.00637	1.00377	1.04121	1.05628	0.996077	1.01767	0.970431	0.996036	
17.6595 1.00177	1.00219	0.999165	0.997285	1.00459	1.002	0.961108	0.97484	0.98328	1.00463	0.978639	1.00449	
17.6686 0.999366	0.999783	1.00775	1.0059	0.989349	0.986709	0.961023	0.974574	0.982793	1.00416	0.965169	0.9906	
17.6777 0.995272	0.995657	0.996995	0.995126	1.00859	1.00594	0.974491	0.988147	1.00107	1.023	0.954688	0.979699	
17.6867 0.998507	0.998885	1.00277	1.00089	1.01386	1.01128	1.00487	1.0191	1.02583	1.04868	0.952483	0.977274	
17.6958 1.00162	1.00202	0.999429	0.997544	0.996547	0.993967	0.969223	0.982819	0.998721	1.02112	1.00294	1.02926	
17.7048 0.997155	0.997529	0.992744	0.990805	0.99526	0.992631	1.01793	1.03245	0.93107	0.95162	0.964966	0.990223	
17.7139 0.995839	0.996185	0.99941	0.99744	1.00512	1.00249	0.995815	1.0101	1.02777	1.05084	0.975579	1.00112	
17.723 1.00191	1.00227	0.994475	0.99246	1.00007	0.997423	0.963826	0.977488	1.0254	1.0488	0.973464	0.998943	
17.732 1.00105	1.00142	0.995617	0.993552	0.996935	0.994259	0.984254	0.998193	0.962178	0.984017	1.0101	1.03682	
17.7411 1.00024	1.00062	0.999351	0.997258	1.00134	0.998641	0.970264	0.983889	0.978927	1.00115	0.978927	1.00486	
17.7502 0.99832	0.998689	1.00266	1.00057	0.997134	0.994407	1.00948	1.02384	1.01547	1.03883	0.989882	1.01622	
17.7592 1.00059	1.00096	1.00452	1.00244	1.00535	1.00262	0.975778	0.989577	1.00316	1.02643	0.976873	1.00289	
17.7683 0.999787	1.00016	0.991138	0.989004	0.989671	0.986887	0.973635	0.987311	0.961519	0.983706	0.98575	1.01209	
17.7774 0.999971	1.00035	1.00058	0.998414	1.00309	1.00027	0.974797	0.988404	1.02187	1.04581	0.924949	0.949311	
17.7864 1.00104	1.00143	0.99261	0.99039	0.997182	0.994337	0.935869	0.948572	1.00383	1.02755	0.929184	0.953328	
17.7955 0.999912	1.0003	1.00311	1.00087	0.995445	0.99255	0.967094	0.980075	0.945802	0.967921	0.992868	1.01881	
17.8045 0.999921	1.00032	1.00242	1.00019	1.00222	0.999297	0.95473	0.96731	0.980656	1.00362	0.999818	1.02614	
17.8136 0.999107	0.999499	0.994094	0.991818	0.997033	0.994084	0.915015	0.926563	0.985313	1.00845	0.939959	0.964449	
17.8227 1.00491	1.00535	1.00502	1.00274	1.00243	0.99946	0.986611	0.999056	0.935854	0.957523	1.01855	1.04544	
17.8317 1.0046	1.00508	0.995462	0.993153	1.01017	1.00723	0.969572	0.981667	0.966129	0.988413	0.928264	0.952434	
17.8408 0.999725	1.0002	0.993571	0.991201	0.982393	0.979385	1.00774	1.02047	0.988695	1.01159	0.947716	0.97219	
17.8499 0.999838	1.00031	1.00538	1.003	1.00099	0.997907	0.982508	0.994879	0.961604	0.983749	1.02896	1.05598	
17.8589 0.999294	0.999765	1.00682	1.00447	1.00362	1.00054	1.01189	1.02482	0.941198	0.962602	1.00722	1.03392	
17.868 0.999109	0.999577	1.00926	1.00696	1.00266	0.999571	0.972276	0.984588	0.95229	0.973755	0.949938	0.974943	
17.877 0.998898	0.999361	1.00024	0.997943	0.99964	0.996538	0.979496	0.991839	0.947556	0.968686	0.934543	0.958846	
17.8861 0.997272	0.997717	1.00315	1.00086	0.997022	0.993883	0.986813	0.999242	0.984432	1.00643	0.932056	0.955976	
17.8952 0.999743	1.00019	1.01046	1.00821	1.00792	1.00478	0.943919	0.955486	0.956496	0.977708	0.969074	0.993898	
17.9042 1.0005	1.00096	1.01926	1.01713	1.00351	1.00039	0.975226	0.98708	0.998129	1.02042	0.978842	1.00395	
17.9133 0.997808	0.998249	0.992241	0.990088	1.01185	1.00877	0.960839	0.972315	0.993595	1.01591	0.92323	0.946525	
17.9224 1.00093	1.00139	1.00391	1.00174	1.0131	1.01009	1.02564	1.03819	0.977409	0.999354	0.985345	1.01029	
17.9314 1.00136	1.00183	0.990475	0.98825	0.992289	0.989264	0.954875	0.966312	1.00035	1.02298	1.03598	1.06271	
17.9405 0.999877	1.00035	1.00395	1.0017	1.00844	1.00541	0.932672	0.943438	1.01184	1.03501	1.0106	1.03697	
17.9496 0.999969	1.00044	1.01339	1.01121	1.00644	1.00344	1.0347	1.04701	0.973062	0.995312	0.962478	0.987493	
17.9586 0.999355	0.999826	0.999275	0.997107	1.00857	1.00561	0.966366	0.977704	0.98642	1.00905	0.948818	0.973281	
17.9677 1.00149	1.00198	1.00374	1.00157	0.996926	0.993951	1.0069	1.01886	0.964004	0.98601	0.9047	0.927512	
17.9767 0.99896	0.999441	0.99309	0.990878	0.994828	0.991796	1.01243	1.02465	0.980671	1.00308	0.987023	1.012	
17.9858 1.00214	1.00264	1.00058	0.99834	0.999292	0.996218	0.980946	0.99273	0.933626	0.95463	0.98862	1.01375	
17.9949 1.00298	1.00351	0.987923	0.985602	1.00494	1.00186	0.977369	0.989027	0.997329	1.01992	0.985096	1.01021	
