# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_K	rdf__wat_K	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_K	rdf__Cl_K	finiterdf__K_K	rdf__K_K	
16.7319 0.999546	0.999756	0.999258	0.99822	0.999818	0.998841	0.995325	1.00364	0.990154	0.99876	0.998325	1.00642	
16.7413 0.99983	1.00004	1.00072	0.999676	1.00072	0.999737	0.993715	1.00203	0.989288	0.997876	0.994518	1.0026	
16.7507 0.999861	1.00007	1.00005	0.999004	1.00063	0.999653	0.989741	0.998013	0.994833	1.00349	0.988093	0.9961	
16.7601 0.999939	1.00015	1.00153	1.00049	1.0015	1.00052	0.990461	0.998734	0.992066	1.0007	0.987909	0.995895	
16.7695 1.00029	1.00051	1.00132	1.00027	1.00137	1.00039	0.982873	0.991039	0.990662	0.999279	0.994971	1.00303	
16.7788 1.00065	1.00087	1.00107	1.00003	0.99945	0.998467	0.994847	1.00313	0.991773	1.0004	0.990641	0.998658	
16.7882 0.999893	1.00011	1.00108	1.00003	1.00101	1.00002	0.990755	0.998997	0.990859	0.999477	0.995614	1.00369	
16.7976 0.999662	0.999881	1.00159	1.00055	1.00242	1.00144	0.993755	1.00203	0.994977	1.00365	0.983255	0.991187	
16.807 1.00008	1.0003	0.999273	0.998227	1.00251	1.00154	0.999185	1.00754	0.988849	0.997455	0.989742	0.997715	
16.8164 0.999469	0.999687	0.999647	0.998594	0.999734	0.99876	0.992932	1.00124	0.996807	1.00551	0.996474	1.00452	
16.8258 1.00011	1.00033	0.999868	0.998809	1.00018	0.9992	0.991634	0.999936	0.986641	0.995231	0.99362	1.00165	
16.8352 0.999428	0.999646	1.00146	1.0004	1.00133	1.00035	0.981625	0.989793	0.987061	0.995633	0.994794	1.00285	
16.8445 0.999298	0.999514	1.00066	0.999603	1.0006	0.999624	0.995554	1.00386	0.991218	0.999825	0.991966	1	
16.8539 1.00002	1.00024	1.0007	0.99964	1.00137	1.00039	0.999727	1.00811	0.98706	0.995609	0.990205	0.998217	
16.8633 1.00001	1.00023	1.00081	0.999743	1.00078	0.999805	0.989441	0.997722	0.993761	1.00238	0.993626	1.00167	
16.8727 0.999475	0.999692	1.00081	0.999748	1.00133	1.00036	0.998499	1.00689	0.995174	1.00382	0.99179	0.999823	
16.8821 0.999673	0.999889	0.998499	0.997424	1.00025	0.999268	0.988572	0.996864	0.993708	1.00236	0.993611	1.00167	
16.8915 1.00014	1.00035	0.99977	0.998687	1.00006	0.999072	0.993988	1.00234	0.994075	1.00274	0.992258	1.0003	
16.9009 0.999949	1.00017	1.00327	1.00219	1.00184	1.00086	0.988525	0.996813	0.997448	1.00618	0.992441	1.00049	
16.9103 1.00016	1.00038	0.999855	0.998777	1.00134	1.00036	0.986339	0.994581	0.991642	1.00032	0.993546	1.00161	
16.9196 1.0002	1.00042	1.00037	0.999287	1.00071	0.999727	0.990881	0.999157	0.992839	1.00154	0.988159	0.996163	
16.929 0.9995	0.999722	1.00125	1.00017	1.00039	0.99941	0.992544	1.00084	0.993997	1.00272	0.999829	1.00797	
16.9384 0.999765	0.999986	0.998608	0.997516	1.00048	0.999495	1.00016	1.00857	0.990657	0.999345	0.983748	0.991715	
16.9478 0.999913	1.00014	0.999542	0.99844	1.00091	0.999922	0.99202	1.00035	0.995947	1.00471	0.983	0.990915	
16.9572 0.999935	1.00016	1.0005	0.999395	1.00167	1.00069	0.988209	0.996494	0.994086	1.00284	0.997173	1.00523	
16.9666 0.999571	0.999793	1.00194	1.00084	1.00093	0.999945	0.990888	0.999192	0.988557	0.997251	1.00226	1.01041	
16.976 0.999528	0.999748	1.00086	0.999759	0.999561	0.998572	0.990164	0.998454	0.989608	0.998302	0.99647	1.0046	
16.9853 0.999508	0.999727	1.00065	0.999549	1.00047	0.99948	0.990777	0.999066	0.990058	0.99875	0.991155	0.999236	
16.9947 0.999284	0.999501	1.00082	0.999715	1.00075	0.999753	0.986976	0.995209	0.993295	1.00203	0.996935	1.00509	
17.0041 0.99985	1.00007	1.00016	0.999048	1.00064	0.999639	0.993003	1.00129	0.992422	1.00115	0.986246	0.994283	
17.0135 0.999359	0.999574	1.00098	0.999868	1.00097	0.999971	0.991849	1.00013	0.994292	1.00305	0.998203	1.00637	
17.0229 1.00018	1.00039	1.00043	0.999318	1.00165	1.00065	0.991801	1.00008	0.986842	0.995514	0.98277	0.990763	
17.0323 0.999652	0.999868	1.0033	1.00219	1.00062	0.999622	0.995678	1.00401	0.992494	1.00122	0.992221	1.00029	
17.0417 0.999698	0.999913	1.00162	1.00052	1.00063	0.999638	0.981499	0.989662	0.991522	1.00024	0.992647	1.00073	
17.0511 0.999614	0.999829	1.0004	0.999295	1.00162	1.00062	0.993181	1.00145	0.9856	0.994239	0.987632	0.995648	
17.0604 0.999638	0.999851	1.00212	1.00102	1.00268	1.00169	0.998306	1.00665	0.990032	0.998703	0.995392	1.00349	
17.0698 1.00051	1.00073	1.00006	0.998956	1.00093	0.999941	0.993491	1.00181	0.997128	1.00589	0.987605	0.995616	
17.0792 1.00017	1.00039	1.00122	1.00011	1.00137	1.00039	0.988263	0.996515	0.992577	1.00131	0.987218	0.9952	
17.0886 1.00026	1.00048	1.00187	1.00077	1.00197	1.00099	1.00007	1.00846	0.994795	1.00357	0.986832	0.994784	
17.098 0.999977	1.0002	0.999644	0.998537	1.00063	0.999646	0.988137	0.996414	0.99638	1.00519	0.991002	0.998982	
17.1074 0.99923	0.99945	1.00154	1.00043	0.999372	0.998386	0.989412	0.997688	0.991055	0.999819	0.993235	1.00124	
17.1168 0.999325	0.999543	1.00082	0.999708	1.00142	1.00043	0.987072	0.995303	1.00141	1.01032	0.990056	0.998024	
17.1261 1.00021	1.00043	1.0011	0.999988	1.00044	0.999453	0.988691	0.996919	0.993543	1.0024	0.990831	0.998799	
17.1355 0.999647	0.999866	1.00103	0.999925	0.999368	0.998372	0.994219	1.00251	0.991062	0.999893	0.98655	0.994455	
17.1449 0.999791	1.00001	1.00132	1.00021	1.00162	1.00063	0.991821	1.00009	0.996711	1.00562	0.990964	0.998898	
17.1543 0.999946	1.00017	1.00033	0.999217	1.00017	0.999175	0.993017	1.0013	0.988679	0.997505	0.98172	0.989525	
17.1637 0.999889	1.00011	1.00023	0.99911	0.999257	0.998251	0.984282	0.992454	0.990346	0.999183	0.990398	0.998262	
17.1731 0.999901	1.00012	1.00039	0.999273	1.00209	1.00109	0.98663	0.994793	0.996569	1.00549	0.986145	0.993943	
17.1825 0.999553	0.999774	1.00323	1.00212	1.00161	1.00061	0.985191	0.993306	0.992357	1.00125	0.994323	1.0022	
17.1919 0.999876	1.0001	1.00221	1.0011	1.00278	1.00179	0.997718	1.00597	0.990329	0.999198	0.982389	0.990116	
17.2012 0.999759	0.99998	1.00093	0.999822	1.00093	0.999936	0.995757	1.00401	0.988049	0.99688	0.991653	0.999449	
17.2106 0.999086	0.999304	1.0022	1.0011	1.00104	1.00005	0.991783	1.00001	0.986121	0.994908	0.987134	0.994867	
17.22 0.999805	1.00002	1.00047	0.999373	1.00192	1.00093	0.982165	0.990256	0.997853	1.00678	0.998698	1.00656	
17.2294 0.999829	1.00005	1.00095	0.999845	1.00016	0.999174	0.993988	1.00219	0.993388	1.00229	1.00141	1.00934	
17.2388 0.999679	0.999896	1.00019	0.999089	1.00145	1.00047	1.00251	1.01084	0.992589	1.00149	0.987468	0.995265	
17.2482 0.999334	0.999548	1.001	0.99989	1.00061	0.999623	0.980784	0.988874	0.992717	1.00163	0.985877	0.993626	
17.2576 0.999331	0.999543	1.00205	1.00094	1.00039	0.999396	0.996183	1.00442	0.990145	0.999029	0.988543	0.996293	
17.2669 0.999435	0.999645	1.00193	1.00083	1.00213	1.00115	0.988168	0.996324	0.991588	1.00049	1.00473	1.01268	
17.2763 1.00029	1.0005	1.00132	1.00022	1.00109	1.0001	1.00143	1.00974	0.986598	0.995427	0.991148	0.998983	
17.2857 0.999929	1.00014	1.00184	1.00075	1.00065	0.999666	0.993604	1.00187	0.991792	1.00067	0.986812	0.994582	
17.2951 1.00056	1.00078	1.00141	1.00032	1.0015	1.00052	0.990099	0.998325	0.995915	1.00486	0.996254	1.00412	
17.3045 0.999979	1.0002	1.00244	1.00136	1.00069	0.999704	0.986927	0.9951	0.99475	1.0037	0.990443	0.998255	
17.3139 0.999766	0.999985	1.00123	1.00014	1.00049	0.999508	1.00023	1.00856	0.989977	0.998882	0.991741	0.99956	
17.3233 0.999285	0.999501	1.00189	1.00081	1.0007	0.999708	0.988341	0.996554	0.992542	1.00148	0.991459	0.999272	
17.3327 0.999877	1.00009	1.00224	1.00117	1.00146	1.00047	0.988894	0.997095	0.993041	1.00199	0.993041	1.00087	
17.342 1.00058	1.0008	1.00096	0.999891	1.00178	1.0008	0.991101	0.999316	0.991168	1.0001	0.993548	1.00139	
17.3514 0.999604	0.999824	1.00131	1.00024	1.00029	0.999303	0.994017	1.00227	0.992846	1.00181	0.988751	0.996536	
17.3608 1.00051	1.00073	1.00163	1.00056	0.999418	0.998424	0.998769	1.0071	0.997538	1.00658	0.988561	0.996324	
17.3702 0.999742	0.999967	1.00034	0.999272	0.999946	0.998946	0.985634	0.993822	0.984781	0.993671	0.993831	1.00164	
17.3796 1.00019	1.00042	1.00033	0.999256	1.00236	1.00136	0.989271	0.997475	0.990949	0.999894	0.997201	1.00507	
17.389 0.999844	1.00007	1.00119	1.00012	1.00242	1.00144	0.989138	0.997326	0.987918	0.996817	0.997251	1.00515	
17.3984 0.999718	0.999945	1.00342	1.00235	1.0011	1.00012	0.995039	1.00329	0.990596	0.999516	1.00177	1.00976	
17.4078 1.00037	1.0006	1.00063	0.999563	0.999656	0.998665	0.992294	1.00053	0.981411	0.990193	0.990907	0.998805	
17.4171 0.999694	0.999924	1.0001	0.999029	0.999865	0.998867	0.993573	1.00183	0.994087	1.003	0.99209	0.999998	
17.4265 0.999598	0.999827	1.00165	1.00059	1.00093	0.999926	0.992576	1.00083	1.00211	1.01116	0.991981	0.999887	
17.4359 0.99943	0.999657	1.00149	1.00042	1.00118	1.00019	0.987489	0.995675	0.991301	1.00025	0.99346	1.00139	
17.4453 0.999698	0.999925	1.00082	0.99976	1.00143	1.00044	0.99986	1.0082	0.991992	1.00096	0.991911	0.999823	
17.4547 0.999401	0.999625	1.00269	1.00164	1.00048	0.999482	0.997614	1.00597	0.994563	1.00357	1.0011	1.00914	
17.4641 1.00027	1.0005	1.00101	0.999955	1.00085	0.999854	0.996703	1.00508	0.985884	0.994785	0.989305	0.997234	
17.4735 0.999475	0.9997	1.00148	1.00043	1.00145	1.00045	0.99928	1.00772	0.991707	1.00066	0.989578	0.997494	
17.4828 1.00002	1.00024	1.00053	0.999473	1.0003	0.999297	0.99142	0.999795	0.991327	1.00028	0.994922	1.0029	
17.4922 1.00048	1.00071	1.00025	0.999188	0.999338	0.998329	0.988712	0.997046	0.98521	0.994075	0.985479	0.993341	
17.5016 0.999796	1.00003	1.00073	0.999669	1.00101	1	1.00157	1.01007	0.994861	1.00384	1.00214	1.01019	
17.511 0.999741	0.999972	1.0012	1.00013	1.00076	0.999746	0.990869	0.999277	0.992025	1.00098	0.993628	1.00162	
17.5204 0.999748	0.999979	1.00094	0.99988	1.0007	0.999687	0.988073	0.996436	0.993799	1.00279	0.985612	0.993506	
17.5298 1.00025	1.00049	1.00096	0.999894	1.00085	0.999834	0.988656	0.997007	0.987944	0.996861	0.993761	1.00173	
17.5392 1.00008	1.00031	1.00193	1.00087	1.00074	0.999722	0.989701	0.998049	0.993489	1.00247	0.987843	0.995739	
17.5486 0.99942	0.999653	1.00122	1.00016	1.00129	1.00027	0.999578	1.00806	0.992646	1.00163	0.988582	0.996463	
17.5579 0.999903	1.00014	0.999511	0.998446	0.998834	0.997808	0.991321	0.999729	0.99769	1.00676	0.987627	0.995474	
17.5673 1.00017	1.0004	1.00172	1.00066	0.999111	0.998073	0.995359	1.00382	0.99229	1.00132	0.995455	1.00338	
17.5767 0.999383	0.999617	1.00279	1.00173	1.00187	1.00083	0.990251	0.998665	0.984707	0.993629	0.996314	1.00428	
17.5861 1.00063	1.00087	1.00194	1.0009	0.999962	0.998921	0.99631	1.0048	0.988699	0.997642	0.98659	0.994441	
17.5955 1.0002	1.00044	1.00293	1.00189	1.00047	0.999426	0.995045	1.00355	0.994425	1.00344	1.00353	1.01159	
17.6049 0.999994	1.00024	1.00042	0.999377	0.999802	0.998751	0.990139	0.998594	0.993788	1.00282	0.99524	1.00325	
17.6143 0.999902	1.00015	0.999687	0.998641	1.00006	0.999002	0.98579	0.994172	0.993408	1.00245	0.994829	1.00285	
17.6236 1	1.00025	1.00113	1.00009	1.00021	0.999143	0.992625	1.00107	0.992993	1.00204	0.992674	1.00068	
17.633 0.999456	0.9997	0.999017	0.997959	1.00141	1.00035	0.996947	1.00546	0.996959	1.00608	0.993295	1.00132	
17.6424 0.999832	1.00008	1.00078	0.999718	1.00088	0.999814	0.997565	1.00613	0.992601	1.00169	0.99187	0.999882	
17.6518 1.00012	1.00037	0.999843	0.998775	0.999876	0.998807	0.983631	0.992023	0.990514	0.999585	0.992726	1.00075	
17.6612 1.00013	1.00038	1.00135	1.00028	1.00101	0.999939	0.983416	0.991756	0.986871	0.995882	0.98803	0.995991	
17.6706 0.999747	0.999996	1.00028	0.999205	1.00154	1.00048	0.989688	0.998069	0.994244	1.00334	0.983956	0.991833	
17.68 0.999576	0.999824	1.00206	1.001	1.0005	0.999427	0.98885	0.997207	0.996374	1.00553	0.985986	0.993842	
17.6894 0.999977	1.00023	1.00153	1.00046	1.00011	0.999034	0.999509	1.00801	0.991553	1.00067	0.992246	1.00015	
17.6987 0.999959	1.00021	1.00072	0.999654	1.00074	0.999666	0.989243	0.997639	0.993496	1.00264	0.988408	0.996261	
17.7081 0.999632	0.999882	1.00428	1.00323	1.00109	1.00001	1.00139	1.00995	0.989995	0.999106	0.999204	1.00719	
17.7175 0.999586	0.999835	1.00184	1.00079	1.00174	1.00066	0.989737	0.998188	0.995819	1.00501	0.994837	1.0028	
17.7269 0.999935	1.00019	1.00036	0.999313	0.999992	0.998911	0.997404	1.00596	0.990442	0.999585	0.99185	0.999791	
17.7363 0.999535	0.999784	1.00284	1.0018	1.00282	1.00174	0.99054	0.999028	0.989384	0.998508	0.994548	1.00253	
17.7457 0.99957	0.999818	1.00176	1.00074	0.999702	0.998624	0.99789	1.00648	0.995581	1.00479	0.988012	0.995913	
17.7551 0.999652	0.999899	1.00086	0.999834	1.00133	1.00026	0.986246	0.994705	0.993793	1.00301	0.993262	1.00121	
17.7644 0.999911	1.00016	1.00063	0.999601	1.00058	0.9995	0.995828	1.0044	0.992346	1.00156	0.994321	1.00229	
17.7738 0.999032	0.999276	1.00219	1.00116	1.00068	0.999594	0.987932	0.99641	0.992328	1.00155	0.992262	1.00022	
17.7832 0.999842	1.00009	1.00218	1.00116	1.0008	0.999713	0.988961	0.997432	0.991017	1.00023	1.0019	1.01	
17.7926 0.999955	1.0002	1.00083	0.999809	0.999732	0.99864	0.996576	1.00515	0.988584	0.997756	0.996471	1.00456	
17.802 0.999922	1.00017	1.00151	1.00049	1.00217	1.00108	0.994648	1.00322	0.995664	1.00493	1.00061	1.00879	
17.8114 1.00025	1.0005	1.00096	0.999942	1.00041	0.999316	0.990139	0.998665	0.990311	0.999528	0.994008	1.00214	
17.8208 1.00032	1.00058	0.99944	0.998416	1.00126	1.00017	0.994591	1.00318	0.994697	1.00398	0.980331	0.988281	
17.8302 1.00036	1.00062	1.00118	1.00016	1.00157	1.00049	0.991711	1.00027	0.987304	0.996496	0.986984	0.994955	
17.8395 0.998916	0.999168	1.00223	1.00121	1.00156	1.00047	0.99844	1.00711	0.992996	1.00226	0.997421	1.00551	
17.8489 1.00005	1.0003	1.00032	0.999302	1.00163	1.00055	0.9842	0.992696	0.992964	1.00224	0.989073	0.997078	
17.8583 0.99955	0.999803	0.998937	0.997904	1.0008	0.999713	0.994531	1.00314	0.992166	1.00144	0.994612	1.00268	
17.8677 0.999679	0.999932	1.0002	0.999158	1.00064	0.999555	0.984702	0.993178	0.992926	1.00222	0.993958	1.00203	
17.8771 0.999483	0.999734	1.0012	1.00017	1.00161	1.00053	0.994175	1.00275	0.987975	0.997208	0.999489	1.00766	
17.8865 1.00056	1.00081	1.00157	1.00054	1.0012	1.00011	0.99626	1.00489	0.991744	1.00102	0.991306	0.999406	
17.8959 0.999965	1.00022	1.00056	0.999517	1.0005	0.999411	0.994409	1.00304	0.994684	1.00401	0.989491	0.99756	
17.9052 0.999216	0.99947	1.00147	1.00044	1.00055	0.999458	0.998509	1.00722	0.986658	0.995885	1.00025	1.00846	
17.9146 1.00021	1.00047	1.00089	0.999849	1.00027	0.99918	0.988295	0.996898	0.994349	1.00367	0.99899	1.00724	
17.924 0.999244	0.999497	1.00031	0.99927	1.00089	0.999795	0.994444	1.00312	0.988086	0.997333	0.999174	1.00748	
17.9334 0.999641	0.999894	1.00157	1.00053	1.00184	1.00075	1.00096	1.00976	0.983731	0.992891	0.991736	0.999976	
17.9428 1.00028	1.00053	0.999913	0.998868	0.99948	0.998381	0.992603	1.00134	0.9943	1.00358	0.985756	0.993906	
17.9522 0.999733	0.999989	1.00048	0.999434	1.00023	0.99912	0.990043	0.998748	0.99165	1.00091	0.981646	0.989694	
17.9616 0.999326	0.99958	1.00149	1.00044	1.00224	1.00114	0.990212	0.998911	0.999226	1.00862	0.998872	1.00711	
17.971 1.00004	1.00029	1.00141	1.00036	1.00208	1.00099	0.991155	0.999861	0.994125	1.00349	0.981435	0.989458	
17.9803 1.00033	1.00059	0.999395	0.998341	0.998828	0.997722	0.985917	0.99454	0.988971	0.998278	0.995022	1.00318	
17.9897 0.999108	0.999363	1.00026	0.999201	1.00072	0.999607	0.998757	1.00754	0.989554	0.998859	0.991102	0.99922	
17.9991 1.00046	1.00072	1.00124	1.00018	1.00146	1.00036	0.993199	1.00195	0.989297	0.998591	0.992738	1.00088	
18.0085 0.99967	0.99993	0.999668	0.9986	1.00083	0.999716	0.988494	0.997185	0.988191	0.997456	0.990692	0.998805	
18.0179 1.00003	1.00029	1.00233	1.00127	1.00053	0.999412	0.989069	0.99775	0.992207	1.00152	0.993979	1.00213	
18.0273 0.999797	1.00006	1.001	0.999939	1.00216	1.00105	0.990967	0.999663	1.00241	1.0119	0.99406	1.00223	
18.0367 1.00032	1.00059	1.00055	0.999482	0.999175	0.998057	1.00142	1.01027	0.992126	1.00153	0.995115	1.00332	
18.0461 0.999561	0.999825	0.999818	0.998747	1.00263	1.00152	0.997156	1.00602	0.992151	1.00157	0.986292	0.994383	
18.0554 0.999767	1.00003	1.00029	0.999214	0.999584	0.998465	0.993927	1.00278	0.994001	1.00346	0.996589	1.0048	
18.0648 0.999099	0.99936	1.00154	1.00046	1.00032	0.999195	0.988891	0.997682	0.997492	1.00703	0.991803	0.999971	
18.0742 0.999816	1.00008	1.00083	0.99975	0.998541	0.9974	0.991067	0.999877	0.985605	0.994995	0.992291	1.00047	
18.0836 0.999656	0.999917	1.0023	1.00123	1.00163	1.00049	0.987331	0.996081	0.996597	1.00613	0.992429	1.00061	
18.093 0.999367	0.999625	1.00182	1.00075	1.00225	1.00111	0.98697	0.995687	0.997468	1.00706	0.983446	0.991495	
18.1024 0.999444	0.9997	1.00102	0.99996	1.00027	0.999136	0.988881	0.997598	0.995418	1.00503	0.98649	0.994526	
18.1118 0.999451	0.999705	1.00171	1.00065	1.00172	1.00058	0.990632	0.99936	0.988595	0.998127	0.994342	1.00246	
18.1211 0.999182	0.999432	0.999451	0.998382	0.999963	0.998821	0.989778	0.998488	0.990878	1.00043	0.984005	0.991982	
18.1305 0.999487	0.999735	1.0015	1.00043	1.00179	1.00065	0.983919	0.992525	0.994708	1.00433	0.990027	0.998039	
18.1399 1.00032	1.00058	0.99919	0.998112	0.999584	0.998436	0.984392	0.992954	0.991933	1.00154	0.98652	0.994466	
18.1493 0.999605	0.999856	1.00004	0.998957	1.00103	0.999876	1.00025	1.00901	0.994297	1.00396	0.995661	1.00371	
18.1587 0.999445	0.999694	1.00126	1.00018	1.00007	0.99891	1.00038	1.00921	0.994214	1.0039	0.994214	1.00226	
18.1681 0.999538	0.999785	1.00127	1.00018	1.00118	1.00002	1.00637	1.01536	0.990145	0.99979	0.987783	0.995751	
18.1775 0.999804	1.00005	1.00061	0.999525	1.00014	0.99898	1.00588	1.01498	0.993888	1.00359	0.987678	0.995614	
18.1869 1.00042	1.00067	0.999709	0.998611	1.00212	1.00097	0.988368	0.997285	0.991812	1.00151	0.98189	0.989707	
18.1962 1.00047	1.00073	1.00137	1.00027	1.00149	1.00034	0.987418	0.996301	0.992912	1.00264	0.990943	0.998824	
18.2056 0.999622	0.999879	0.999914	0.99881	1.00123	1.00007	1.00264	1.01175	0.9898	0.999492	0.998241	1.00622	
18.215 0.998761	0.999011	1.00027	0.999157	1.00083	0.999675	0.991217	1.00022	0.991473	1.00119	0.995868	1.00386	
18.2244 0.999759	1.00001	1.00095	0.999834	1.00039	0.999226	1.00402	1.01323	0.985079	0.994695	0.992283	1.00025	
18.2338 1.00038	1.00064	1.00241	1.00131	1.0014	1.00024	0.98559	0.994597	0.99552	1.00528	0.995699	1.00372	
18.2432 0.9994	0.999652	1.00175	1.00065	1.00235	1.0012	0.987595	0.996595	0.993765	1.00353	0.991502	0.999484	
18.2526 1.00019	1.00045	0.999954	0.998848	1.00068	0.999522	0.992473	1.00153	0.992391	1.00216	0.999084	1.00718	
18.2619 0.999536	0.99979	1.00018	0.999073	1.00042	0.99926	1.0004	1.0096	0.986698	0.996383	0.991913	0.999949	
18.2713 0.999064	0.999313	1.00099	0.999873	1.00165	1.00049	0.988277	0.997345	0.992163	1.00191	0.986657	0.994612	
18.2807 0.999794	1.00004	1.00447	1.00337	1.00296	1.00182	0.982515	0.991468	0.995713	1.00554	1.00728	1.01552	
18.2901 0.999815	1.00006	1.00121	1.00012	1.00288	1.00175	0.989832	0.998844	0.99304	1.00286	0.990166	0.998249	
18.2995 0.999554	0.999802	0.999825	0.998728	1.00105	0.999922	0.992394	1.00144	0.984516	0.994211	1.00533	1.01364	
18.3089 0.999634	0.999881	0.998989	0.997878	1.00019	0.999052	0.991308	1.00035	0.988859	0.998587	0.985397	0.993492	
18.3183 0.999858	1.00011	1.00097	0.999859	1.00191	1.00077	0.983493	0.992405	0.99677	1.00662	0.990998	0.999132	
18.3277 0.998695	0.998935	1.0003	0.99918	1.00233	1.0012	0.998098	1.0072	0.989768	0.99955	0.991885	1.00003	
18.337 0.999325	0.999562	1.00134	1.00022	1.00077	0.999642	0.985681	0.994627	0.988428	0.998183	1.00315	1.01147	
18.3464 0.999946	1.00018	1.00127	1.00015	1.00259	1.00147	0.997088	1.00618	0.989599	0.999361	0.992601	1.00084	
18.3558 1.0002	1.00044	1.00323	1.00212	0.998034	0.996897	0.995578	1.00469	0.990494	1.00027	0.99478	1.00306	
18.3652 0.999803	1.00005	1.00086	0.999759	1.00215	1.00101	0.997268	1.00645	0.988508	0.998249	0.981109	0.989196	
18.3746 0.998938	0.999174	1.00069	0.999584	1.00078	0.99965	0.987682	0.996748	0.992595	1.00239	0.989893	0.998037	
18.384 0.999226	0.999458	1.0017	1.0006	1.00028	0.999137	1.00355	1.01285	0.993064	1.00289	0.986712	0.994792	
18.3934 0.999444	0.999673	1.00181	1.00071	1.00063	0.999481	0.980874	0.989898	0.985293	0.995004	0.989641	0.997728	
18.4027 0.999614	0.999842	1.00187	1.00077	1.00138	1.00024	0.993645	1.00281	0.996982	1.00686	0.98747	0.995506	
18.4121 0.999898	1.00013	1.00049	0.999397	1.00115	1	0.987793	0.996877	0.987111	0.996867	0.989336	0.997369	
18.4215 0.99976	0.999989	1.00203	1.00094	0.999438	0.998283	0.993975	1.00314	0.997766	1.00769	0.990437	0.998466	
18.4309 0.999645	0.999873	1.00206	1.00098	0.999107	0.997938	0.992755	1.00192	0.984529	0.994274	1.00002	1.00819	
18.4403 1.00027	1.00051	1.0025	1.00142	1.00102	0.999848	0.999928	1.00923	0.984805	0.994512	0.997846	1.00604	
18.4497 0.999374	0.999603	1.00133	1.00026	1.00135	1.00018	0.992348	1.00159	0.982592	0.99222	0.998043	1.00629	
18.4591 0.999742	0.999971	1.00119	1.00012	1.00061	0.999438	0.994923	1.00422	0.992225	1.00196	0.991559	0.999749	
18.4685 1.00068	1.00092	1.00094	0.999867	1.00055	0.999366	0.994077	1.0034	0.99285	1.00261	0.994932	1.00317	
18.4778 0.999632	0.999867	1.00141	1.00035	1.0004	0.999215	0.988439	0.997687	0.99233	1.0021	0.995136	1.0034	
18.4872 0.999523	0.999756	1.00178	1.00072	1.00182	1.00064	0.995348	1.0047	0.992826	1.00262	0.988348	0.996534	
18.4966 0.999537	0.999768	1.00079	0.999723	1.00122	1.00004	0.995759	1.00515	0.986576	0.996285	0.996478	1.00477	
18.506 0.999001	0.999226	1.0019	1.00084	1.00242	1.00124	0.996372	1.00581	0.987476	0.997172	0.995953	1.00427	
18.5154 0.999226	0.999447	1.00168	1.00063	1.00236	1.00119	0.99539	1.00486	0.98525	0.994886	0.99355	1.00186	
18.5248 0.998948	0.999163	1.0021	1.00106	1.00452	1.00338	0.991894	1.00134	0.982443	0.991992	0.994865	1.00321	
18.5342 0.999817	1.00003	1.00098	0.999938	1.00022	0.999073	0.993952	1.00344	0.991215	1.00086	0.990148	0.998443	
18.5435 0.999092	0.999302	1.00084	0.999795	1.00115	1.00001	0.990964	1.00043	0.985787	0.99534	0.997371	1.00577	
18.5529 0.999705	0.999914	0.999398	0.998341	1.0018	1.00066	0.997931	1.00752	0.984484	0.993979	0.982637	0.990844	
18.5623 0.999274	0.99948	1.00192	1.00087	1.00054	0.9994	0.990393	0.999909	1.00189	1.01164	0.992926	1.00123	
18.5717 0.999444	0.999647	1.00058	0.999526	0.999219	0.998063	0.984517	0.993931	0.987365	0.996952	0.996863	1.00524	
18.5811 1.00052	1.00073	1.00126	1.0002	0.997277	0.996093	0.986308	0.995707	0.990617	1.00024	0.988353	0.996631	
