# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_K	rdf__wat_K	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__K_K	rdf__K_K	finiterdf__K_Cl	rdf__K_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
15.927 0.997576	0.997804	1.00241	1.00086	1.00147	1.00011	0.978099	0.988638	0.99222	1.00333	0.990047	1.00251	
15.9361 0.999234	0.99946	1.00854	1.00701	0.996387	0.995019	0.997654	1.00844	0.993572	1.00472	0.95248	0.964317	
15.9451 0.997182	0.997396	1.00342	1.00192	1.00556	1.0042	1.01675	1.02788	1.01184	1.02331	0.974206	0.986251	
15.9542 0.998055	0.99826	0.99841	0.996896	1.00475	1.0034	0.982364	0.993082	0.980178	0.991243	0.998218	1.01061	
15.9633 0.999791	0.999998	1.00062	0.999095	0.995528	0.994169	1.01083	1.02196	0.976317	0.987282	0.980152	0.992284	
15.9723 1.00071	1.00092	0.998309	0.996776	1.00394	1.00258	0.985621	0.996458	0.988915	1.00002	1.05096	1.06428	
15.9814 1.00064	1.00086	1.00327	1.00173	0.996827	0.995457	0.97901	0.989728	0.968004	0.978779	0.980661	0.99306	
15.9904 1.00078	1.001	1.00062	0.99909	0.996453	0.995061	0.958032	0.968379	0.98037	0.991243	1.00105	1.01377	
15.9995 0.997	0.997205	1.00115	0.99962	1.00197	1.00057	0.998323	1.00915	1.0185	1.02994	0.995559	1.00825	
16.0086 0.999841	1.00005	1.00455	1.00302	1.00165	1.00026	0.998907	1.00978	1.02605	1.03776	0.998907	1.01169	
16.0176 1.00346	1.00368	1.00587	1.00437	1.00625	1.00488	0.955076	0.96532	0.987837	0.999102	0.98284	0.9954	
16.0267 0.999738	0.999961	1.00208	1.00058	1.00164	1.00027	0.942215	0.952109	0.989799	1.00109	1.009	1.022	
16.0358 0.999078	0.999298	1.00585	1.00437	1.00043	0.999055	0.982847	0.993136	0.99986	1.01132	0.991772	1.00457	
16.0448 1.00227	1.0025	0.997703	0.996212	1.00861	1.00726	0.945398	0.955094	0.992919	1.00432	1.0315	1.04503	
16.0539 0.998793	0.99902	0.999586	0.998084	1.01	1.00868	0.964376	0.974149	0.98651	0.997827	0.997437	1.01057	
16.0629 1.00133	1.00156	1.00704	1.00556	1.00084	0.999532	0.960978	0.970583	1.0031	1.01468	1.00591	1.01925	
16.072 1.00163	1.00188	0.999904	0.99842	1.00444	1.00315	0.968827	0.978411	1.00767	1.01939	0.955879	0.96841	
16.0811 0.999967	1.00021	1.00789	1.00642	0.999195	0.9979	0.972766	0.982306	0.981512	0.992898	1.01396	1.02738	
16.0901 0.998034	0.998269	1.00071	0.999247	1.00427	1.00298	0.942227	0.951248	0.984078	0.995473	0.94562	0.95795	
16.0992 1.00278	1.00303	0.995717	0.994238	1.00821	1.00695	0.96937	0.978552	0.981842	0.993178	0.971638	0.984233	
16.1083 0.997849	0.99809	0.997437	0.995937	0.996639	0.995372	0.977325	0.986519	0.993235	1.00473	0.964824	0.977225	
16.1173 0.996392	0.996616	1.01034	1.00887	1.002	1.00073	0.987029	0.996296	0.943173	0.953875	0.976777	0.989281	
16.1264 0.996848	0.997058	0.999022	0.997549	1.00293	1.00166	0.928845	0.937286	1.00734	1.01886	1.00192	1.01482	
16.1354 0.998796	0.999002	1.01087	1.00942	0.998671	0.9974	1.02661	1.03612	1.00143	1.01295	1.00544	1.01847	
16.1445 0.999359	0.999563	0.998631	0.997191	0.995162	0.993866	0.980299	0.989327	0.984888	0.996196	1.00783	1.021	
16.1536 0.999624	0.999827	1.00153	1.00009	0.994124	0.992795	0.99759	1.00681	1.00161	1.01318	0.99299	1.00599	
16.1626 0.998232	0.998428	1.008	1.00658	0.994454	0.993091	1.02188	1.03149	1.01497	1.02682	1.00171	1.0149	
16.1717 1.00158	1.00179	1.00157	1.00016	1.00196	1.00059	1.00643	1.01597	0.987079	0.998598	0.983901	0.996841	
16.1808 1.00053	1.00074	1.00347	1.00206	1.00126	0.999888	1.00539	1.01499	0.986568	0.998071	0.996124	1.00927	
16.1898 0.996971	0.997165	1.00277	1.00137	1.00155	1.00018	0.992734	1.00222	0.995056	1.00669	0.949774	0.962131	
16.1989 0.997187	0.997368	1.00041	0.999011	1.00007	0.998701	0.956159	0.965135	0.995733	1.00741	0.996897	1.00992	
16.2079 0.999684	0.999865	1.00262	1.00123	1.00785	1.0065	0.947995	0.956692	0.975706	0.987089	1.004	1.0172	
16.217 1.00106	1.00124	1.0038	1.00241	0.999167	0.997816	0.957339	0.96596	0.985117	0.996593	0.96728	0.979898	
16.2261 0.99825	0.998428	1.00707	1.00571	1.00247	1.00112	0.979043	0.9878	0.976991	0.988315	0.969662	0.982226	
16.2351 1.00126	1.00145	0.998729	0.997367	1.00114	0.999792	1.00144	1.01045	0.998212	1.00983	0.967358	0.979794	
16.2442 1.00005	1.00024	1.00479	1.00344	1.01018	1.00886	1.01041	1.0196	1.00746	1.01929	0.956797	0.968949	
16.2533 0.999668	0.999855	1.00857	1.00725	1.00649	1.0052	1.00584	1.01506	0.992846	1.00452	0.957409	0.969422	
16.2623 1.00085	1.00104	1.00169	1.00038	0.992016	0.990702	0.9675	0.976257	1.01339	1.02543	0.950329	0.962073	
16.2714 1.00015	1.00034	1.00543	1.00413	1.0044	1.00309	1.02988	1.03941	0.991595	1.0034	1.02751	1.04041	
16.2804 0.999575	0.999767	0.999755	0.998458	0.99817	0.996847	0.969993	0.978861	0.987549	0.9993	0.98368	0.996016	
16.2895 0.998083	0.998267	1.00536	1.00407	0.996421	0.995077	0.974237	0.983061	0.9808	0.992434	1.0333	1.0465	
16.2986 0.998721	0.998899	1.00061	0.999329	1.00582	1.00449	1.03293	1.04251	0.994057	1.00588	1.03533	1.04881	
16.3076 1.00079	1.00097	1.0021	1.00082	0.997678	0.996336	0.976204	0.985182	0.992095	1.00391	0.994193	1.00718	
16.3167 1.00119	1.00138	0.997375	0.996083	0.994692	0.99332	0.974495	0.983375	1.0295	1.04198	1.01958	1.03307	
16.3258 0.996906	0.99708	0.996966	0.995652	1.00426	1.00289	0.981821	0.990721	0.983328	0.995227	0.974589	0.987418	
16.3348 0.999954	1.00013	1.00515	1.00385	0.994752	0.993362	0.997648	1.00673	1.00399	1.01623	0.988584	1.00161	
16.3439 1.00093	1.00111	1.00206	1.00076	1.00549	1.0041	0.963276	0.971903	1.00023	1.01248	0.98024	0.993117	
16.3529 0.999729	0.99991	1.00688	1.0056	1.00005	0.99867	1.02591	1.03529	0.984915	0.996962	0.963352	0.975887	
16.362 1.00183	1.00203	1.00258	1.00131	0.996964	0.995562	0.960995	0.969625	0.957341	0.968898	0.97622	0.988867	
16.3711 1.00196	1.00217	0.993621	0.992331	0.989071	0.987617	0.951912	0.960266	1.02915	1.0418	1.00198	1.01504	
16.3801 1.00104	1.00125	1.00997	1.0087	1.00157	1.0001	0.94401	0.952061	0.99268	1.0049	1.00768	1.02092	
16.3892 1.00134	1.00156	0.994779	0.993499	0.999309	0.99783	0.985175	0.993543	1.01341	1.02603	0.990085	1.00311	
16.3983 0.998631	0.998841	1.00296	1.00167	0.996931	0.995432	1.00564	1.01425	1.01117	1.02389	0.96994	0.982614	
16.4073 0.997397	0.997595	1.0025	1.00122	1.00618	1.0047	0.976843	0.985137	0.996281	1.00885	0.98363	0.996465	
16.4164 1.00073	1.00093	0.997358	0.996069	1.00723	1.00577	0.932431	0.940057	0.993067	1.00563	1.00359	1.01677	
16.4254 0.996799	0.996986	1.01165	1.0104	0.999232	0.997772	1.01186	1.02025	0.953546	0.965433	0.994492	1.0076	
16.4345 1.00246	1.00266	1.00206	1.00082	1.00352	1.00206	0.955494	0.963226	0.968557	0.980533	0.99033	1.0034	
16.4436 0.998491	0.998686	0.998596	0.99735	0.997563	0.996096	0.982406	0.990306	0.986461	0.99865	0.98303	0.995979	
16.4526 1.00187	1.00207	0.996334	0.995064	0.994217	0.992717	1.0126	1.02085	0.972879	0.984824	1.00759	1.02098	
16.4617 0.996865	0.997054	0.998533	0.997246	0.999887	0.99837	0.967067	0.974822	0.989958	1.00212	1.01849	1.0322	
16.4708 1.00232	1.00253	0.999547	0.99825	0.998846	0.997316	1.04518	1.05386	0.998959	1.01129	1.0194	1.03329	
16.4798 0.997759	0.997951	1.00305	1.00175	0.996304	0.994751	0.984365	0.992499	1.00517	1.01768	0.981843	0.995201	
16.4889 0.997987	0.99817	0.998827	0.997528	1.00347	1.00192	1.00352	1.01188	0.998466	1.01095	1.01111	1.025	
16.4979 0.999259	0.999439	0.99879	0.997476	0.998219	0.996655	0.951775	0.959495	0.961921	0.973811	0.98031	0.993745	
16.507 0.999371	0.999549	1.00109	0.999773	0.998023	0.996441	0.995121	1.00321	0.982085	0.994194	0.960148	0.973169	
16.5161 0.999938	1.00012	1.00543	1.00413	1.00405	1.00247	0.970484	0.978259	0.995352	1.00767	0.989614	1.00305	
16.5251 1.00233	1.00252	0.999917	0.998615	1.00641	1.00485	1.00966	1.01784	1.0007	1.01315	0.911824	0.92383	
16.5342 0.999293	0.999481	0.997472	0.996154	1.00244	1.00089	0.955433	0.962989	1.00481	1.0174	0.959922	0.972418	
16.5433 1.00091	1.0011	1.0012	0.999875	1.00284	1.0013	0.943348	0.950556	1.01248	1.02531	0.976786	0.989446	
16.5523 0.995385	0.995556	0.995827	0.99448	1.00421	1.00268	0.96602	0.973262	0.976016	0.988323	1.01568	1.029	
16.5614 1.00007	1.00024	0.99087	0.989474	0.997761	0.996224	0.997233	1.00473	0.992383	1.00492	0.994646	1.00774	
16.5704 0.999898	1.00007	0.990464	0.98901	1.00314	1.00161	1.00398	1.0116	0.988417	1.00091	0.984526	0.997469	
16.5795 1.00205	1.00224	1.01495	1.01354	1.00554	1.00402	0.958741	0.965835	1.02411	1.03726	0.990612	1.00365	
16.5886 0.999672	0.999855	0.997266	0.995853	1.00098	0.999462	0.908674	0.914976	0.984669	0.997303	0.978472	0.991308	
16.5976 1.00005	1.00024	0.99856	0.997129	0.997076	0.995543	0.968882	0.975471	0.951873	0.963896	0.991779	1.00482	
16.6067 0.995594	0.995756	0.993605	0.992138	1.0048	1.00327	1.00779	1.01473	0.990405	1.00293	0.986797	0.999767	
16.6157 0.999061	0.999219	0.994855	0.993351	1.01106	1.00957	0.944939	0.951188	0.976195	0.98848	1.06075	1.07514	
16.6248 1.0016	1.00177	1.00904	1.00756	0.999205	0.997726	0.987975	0.994478	0.958936	0.970848	0.987975	1.00138	
16.6339 0.997256	0.997409	0.995887	0.994392	1.00651	1.00505	0.954486	0.960561	0.961105	0.972899	1.05179	1.06645	
16.6429 1.0046	1.00478	1.00109	0.999581	1.00317	1.00172	1.05491	1.06198	0.977232	0.989165	0.995156	1.00908	
16.652 1.00075	1.00093	1.00236	1.00086	0.98453	0.983018	0.995456	1.00215	1.01144	1.02392	0.96416	0.977526	
16.6611 1.00232	1.00251	0.992908	0.991372	0.997404	0.995849	1.00044	1.0072	0.993757	1.00606	0.970383	0.983746	
16.6701 0.99995	1.00015	0.992441	0.990856	1.00568	1.00413	1.01349	1.02045	0.995736	1.00811	0.996741	1.01053	
16.6792 1.00393	1.00416	1.00644	1.00486	1.00378	1.00225	0.9937	1.00053	0.947677	0.959234	1.00512	1.01913	
16.6882 0.998908	0.999125	0.997139	0.995548	1.00119	0.999663	0.995362	1.00222	0.988286	1.00034	0.987949	1.00173	
16.6973 0.999059	0.999272	1.00828	1.0067	0.999855	0.998321	1.00515	1.01214	0.995348	1.00753	1.02137	1.03583	
16.7064 1.00066	1.00088	1.00142	0.99986	1.00284	1.0013	0.995338	1.00228	0.996694	1.00894	1.03466	1.0496	
16.7154 1.00108	1.0013	1.00249	1.00093	1.00016	0.998625	0.98547	0.992296	0.995671	1.00795	0.98343	0.99761	
16.7245 0.9997	0.999926	1.00995	1.00843	0.999239	0.997692	1.00624	1.01329	0.9677	0.979524	0.940753	0.954071	
16.7336 0.998314	0.998531	0.998834	0.997315	1.00443	1.00289	0.962141	0.968707	1.00217	1.0145	1.03126	1.04613	
16.7426 1.00168	1.00191	0.993932	0.992378	1.00747	1.00597	1.00357	1.01048	0.961357	0.973035	0.977488	0.991537	
16.7517 0.99878	0.999002	1.01362	1.0121	1.00073	0.999226	0.999821	1.00674	1.01118	1.0236	0.944045	0.957382	
16.7607 0.996115	0.996315	0.996831	0.995313	0.998248	0.99673	1.00365	1.01066	0.937336	0.948571	0.971182	0.984817	
16.7698 0.999587	0.999787	0.999996	0.998465	1.00603	1.00453	1.0276	1.03498	1.00265	1.01475	0.968698	0.982198	
16.7789 1.00054	1.00075	1.00814	1.00663	0.993275	0.991743	1.00096	1.0082	0.988098	1.00003	0.937008	0.949793	
16.7879 1.00075	1.00096	0.996156	0.994638	0.995654	0.994084	0.977641	0.984624	1.01041	1.02275	1.00553	1.01937	
16.797 0.998631	0.998834	1.00566	1.00415	1.00475	1.00318	0.966771	0.973529	0.989856	1.00195	0.934592	0.947162	
16.8061 0.999865	1.00007	1.00385	1.00236	1.00676	1.00522	0.976187	0.982914	1.00391	1.01627	0.983907	0.997123	
16.8151 1.0001	1.00031	1.00387	1.00239	1.00405	1.00253	1.00961	1.01666	0.982499	0.994563	1.00679	1.02043	
16.8242 1.00178	1.002	1.01027	1.00883	0.996996	0.995461	1.00863	1.01577	1.01534	1.02798	0.949302	0.961956	
16.8332 1.00256	1.00279	1.01348	1.01211	1.0032	1.00166	0.954514	0.961054	1.01439	1.02718	0.986402	0.999547	
16.8423 0.999759	0.999992	1.00522	1.00388	1.00875	1.00725	0.988911	0.995662	0.992466	1.005	0.953364	0.965877	
16.8514 1.00208	1.00233	1.0041	1.00278	0.995829	0.994314	0.992154	0.998921	0.958274	0.97021	0.968616	0.981222	
16.8604 0.998099	0.998336	1.00277	1.00146	1.00671	1.00521	0.99256	0.999326	1.01045	1.02318	0.987551	1.00041	
16.8695 1.0021	1.00235	0.997479	0.996157	1.00448	1.003	1.00374	1.01065	0.954202	0.966026	0.982922	0.995691	
16.8786 1.00177	1.00203	0.999344	0.998006	1.00261	1.00114	1.00132	1.00825	0.985109	0.9973	1.0078	1.02102	
16.8876 1.00081	1.00108	1.00245	1.00111	1.00541	1.00396	0.973582	0.980213	0.97828	0.99033	0.990929	1.00395	
16.8967 1.0005	1.00078	0.997613	0.996263	0.995655	0.994184	0.991353	0.998094	1.01093	1.02353	0.957268	0.969673	
16.9057 1.00042	1.0007	1.00163	1.00028	1.01059	1.00915	0.995422	1.0022	0.977595	0.989714	0.967772	0.980197	
16.9148 0.999585	0.999862	1.00116	0.999804	0.99585	0.994399	1.05282	1.06037	0.998793	1.01124	0.961558	0.973751	
16.9239 0.999723	1	1.00309	1.00174	1.00501	1.00357	1.01245	1.01983	0.986074	0.998355	0.988272	1.00081	
16.9329 0.997462	0.997725	0.994291	0.992914	0.998869	0.99742	1.00194	1.0093	0.990915	1.00328	0.996796	1.0095	
16.942 1.00307	1.00336	1.0058	1.00444	1.00015	0.998689	0.987679	0.994907	0.97182	0.983848	1.00243	1.0153	
16.9511 1.00069	1.00098	0.996378	0.994994	1.00045	0.998989	1.02958	1.03734	0.994418	1.00677	1.02736	1.0408	
16.9601 1.00083	1.00113	0.997719	0.996312	1.00042	0.998948	1.02126	1.02915	1.01718	1.02999	1.03166	1.04544	
16.9692 0.994803	0.995068	0.994674	0.99323	0.994969	0.993466	0.945814	0.952845	1.00917	1.02202	0.942087	0.954412	
16.9782 1.00358	1.00388	0.998639	0.997173	1.00742	1.00593	0.991755	0.999122	0.965578	0.977742	0.983528	0.996373	
16.9873 0.999483	0.999771	0.99907	0.997588	1.00131	0.999835	0.988487	0.995805	0.986235	0.998652	1.02151	1.03507	
16.9964 0.998086	0.998364	1.00512	1.00365	1.00246	1.00099	0.962604	0.96955	0.987836	1.00027	0.998758	1.01209	
17.0054 0.997189	0.997452	1.00681	1.00537	0.991464	0.989946	0.98265	0.989679	0.975847	0.988063	1.00911	1.02272	
17.0145 1.0007	1.00097	1.00513	1.00372	1.00229	1.00076	0.988431	0.995473	0.980845	0.993081	0.920917	0.932958	
17.0236 1.00055	1.00083	1.00122	0.999816	0.990974	0.989398	1.06734	1.07544	0.999967	1.01252	0.971418	0.984023	
17.0326 1.0008	1.00108	1.00117	0.999762	1.00543	1.00386	1.01999	1.02791	0.986759	0.99914	1.03298	1.04669	
17.0417 0.998295	0.998567	1.00132	0.999905	1.00686	1.00532	0.949305	0.956418	0.987262	0.999647	0.966175	0.978865	
17.0507 1.00149	1.00177	0.997643	0.996214	1.00227	1.00074	0.948909	0.955758	1.01317	1.02605	0.969688	0.982317	
17.0598 1.00241	1.00271	1.00474	1.00332	1.00115	0.999615	1.02266	1.03024	0.9489	0.960725	0.987907	1.00078	
17.0689 1.00134	1.00165	1.01278	1.01142	1.00642	1.0049	1.02022	1.02795	0.967114	0.979038	0.989983	1.0029	
17.0779 1.00071	1.00103	0.999456	0.998105	1.00492	1.00343	0.995192	1.00275	0.98391	0.996017	0.960956	0.973332	
17.087 1.00066	1.00098	1.00575	1.00442	1.00575	1.00429	0.987949	0.995427	1.01685	1.02955	0.97311	0.985554	
17.0961 1.00068	1.001	1.00261	1.00129	1.00363	1.00218	0.993982	1.00152	0.984575	0.996854	0.989278	1.00194	
17.1051 1.00031	1.00064	1.00231	1.001	1.00362	1.00219	1.02524	1.03323	1.00164	1.01422	0.992983	1.00573	
17.1142 1.00087	1.00121	1.00424	1.00294	1.00438	1.00297	0.999879	1.00772	0.984478	0.996825	0.977765	0.990255	
17.1232 1.0006	1.00095	0.997506	0.996193	1.0057	1.00431	1.02665	1.03493	0.989787	1.00221	0.938653	0.950346	
17.1323 1.00142	1.00178	1.00508	1.00378	1.00221	1.00084	0.982806	0.990669	0.993947	1.00647	0.957341	0.969078	
17.1414 1.00042	1.00078	1.00225	1.00096	0.994108	0.992695	0.954607	0.962013	0.988158	1.00061	0.953808	0.96529	
17.1504 0.994755	0.995084	1.00327	1.00199	0.999542	0.998109	0.979122	0.986634	0.997566	1.0102	1.01761	1.03006	
17.1595 0.999633	0.999964	1.00572	1.00446	1.00018	0.99874	0.988535	0.996095	0.993365	1.00599	0.954726	0.966194	
17.1685 1.00001	1.00035	1.0029	1.00166	0.993384	0.991901	1.01823	1.02619	0.982672	0.995126	0.981056	0.992795	
17.1776 1.00144	1.00179	1.00549	1.00428	1.0059	1.00443	0.966221	0.973608	0.940261	0.951884	0.982447	0.994166	
17.1867 1.00267	1.00304	1.00363	1.00243	0.993512	0.992006	0.963492	0.970675	1.00829	1.02089	0.966749	0.978144	
17.1957 0.997923	0.998275	1.0016	1.00041	0.993334	0.991775	0.990998	0.998377	0.965242	0.977162	1.00408	1.01602	
17.2048 1.00399	1.00437	0.999039	0.997837	0.995109	0.993506	1.05485	1.06313	0.964959	0.976729	0.979325	0.990911	
17.2139 1.00091	1.0013	0.993372	0.992126	1.00411	1.00251	1.03926	1.04775	1.00753	1.01995	0.961793	0.973003	
17.2229 1.00079	1.00118	1.005	1.00377	0.98829	0.986628	1.00288	1.01114	1.00536	1.01787	1.02687	1.0391	
17.232 1.00119	1.0016	0.996062	0.994804	0.990798	0.989062	1.03266	1.04145	1.01563	1.02846	0.985308	0.997025	
17.241 1.00011	1.00052	1.01186	1.01065	1.00838	1.00665	0.980949	0.989229	0.97094	0.983096	0.979281	0.990868	
17.2501 0.99939	0.999799	1.00901	1.00785	0.999357	0.997634	0.994148	1.00256	1.01257	1.02542	0.940546	0.951372	
17.2592 0.998537	0.998939	1.00256	1.00143	1.00299	1.00126	1.04278	1.05196	1.00872	1.02166	0.98139	0.992638	
17.2682 0.999971	1.00038	0.99993	0.998789	1.00048	0.998752	1.00231	1.0112	1.00231	1.01527	0.951643	0.962313	
17.2773 1.00013	1.00053	0.999418	0.998266	1.00357	1.00185	0.964899	0.97329	0.97041	0.98285	0.947093	0.957443	
17.2864 1.00485	1.0053	1.00347	1.00233	1.00216	1.00044	0.940807	0.948667	0.968903	0.981202	0.990188	1.00102	
17.2954 0.997781	0.998211	0.999289	0.99814	1.00154	0.999823	0.98577	0.993967	1.03664	1.05015	0.97893	0.989567	
17.3045 0.998339	0.998762	1.0015	1.00035	0.998783	0.997055	1.01137	1.01991	0.967154	0.979623	1.0045	1.01552	
17.3135 0.997561	0.99797	0.99508	0.993898	1.00033	0.998586	1.04064	1.04978	1.01822	1.03156	1.02339	1.03486	
17.3226 0.999929	1.00034	0.992193	0.990955	0.998645	0.996888	0.991369	1.00007	1.00739	1.02073	1.01301	1.02453	
17.3317 1.00134	1.00176	1.01304	1.01186	1.00816	1.00643	0.985161	0.993771	0.990378	1.00352	1.00777	1.01936	
17.3407 0.995799	0.996196	1.00025	0.999079	1.00051	0.99878	0.93437	0.942172	1.00554	1.01901	1.00423	1.01589	
17.3498 1.00155	1.00196	0.999546	0.99836	0.999988	0.998251	1.01908	1.02778	0.996718	1.01014	1.01821	1.03023	
17.3589 0.997128	0.997522	1.00305	1.00188	0.994175	0.992397	0.955677	0.9636	0.998836	1.01237	0.975054	0.986482	
17.3679 1.00028	1.00068	0.985578	0.984317	1.00707	1.00531	1.03415	1.04303	0.984169	0.997488	0.966919	0.978107	
17.377 0.999819	1.00022	0.99156	0.990226	1.0041	1.00236	0.947166	0.955005	0.988038	1.00142	0.956939	0.967801	
17.386 1.00289	1.00331	0.997761	0.996394	1.00255	1.00081	0.979005	0.987021	0.996854	1.01043	0.965619	0.976423	
17.3951 0.999642	1.00007	0.99689	0.995494	0.993146	0.991369	0.986033	0.994066	0.961382	0.974301	1.02099	1.03264	
17.4042 0.996745	0.997148	1.01333	1.01199	0.99822	0.99641	1.03635	1.04511	1.00483	1.01846	0.963415	0.97424	
17.4132 0.998539	0.998936	0.995042	0.993688	1.00025	0.998427	0.976777	0.984936	0.983108	0.996419	0.997578	1.00885	
17.4223 0.998759	0.99915	0.999494	0.998121	0.998382	0.996537	1.01025	1.01882	0.993898	1.00741	0.98663	0.997761	
17.4314 0.999723	1.00012	1.00521	1.00385	1.01345	1.01166	1.02396	1.03287	0.978782	0.992031	0.95551	0.966065	
17.4404 0.999385	0.999776	1.00543	1.00411	1.01283	1.01111	1.06163	1.0714	0.964908	0.97782	0.94428	0.954413	
17.4495 0.997737	0.998114	1.01475	1.01351	0.999499	0.997793	0.991896	1.00103	0.983146	0.996277	0.968871	0.979127	
17.4585 0.99863	0.999	0.996547	0.995292	1.00491	1.00321	1.01035	1.01979	0.958998	0.971616	1.00295	1.01366	
17.4676 0.999777	1.00015	1.00877	1.00755	1.00241	1.00072	1.02712	1.03699	1.0155	1.02907	0.993655	1.0043	
17.4767 1.00404	1.00444	0.996796	0.995562	1.00123	0.999549	0.994555	1.00414	0.951131	0.963596	0.997356	1.00809	
17.4857 1.00273	1.00316	1.01323	1.01206	0.999278	0.997579	1.00016	1.00987	1.00204	1.01528	1.01892	1.03011	
17.4948 0.996442	0.996844	1.00386	1.00272	1.01285	1.01121	0.942665	0.951492	1.01148	1.02502	0.967174	0.97764	
17.5039 1.00007	1.00048	0.998805	0.997654	1.00106	0.999427	1.03522	1.04525	1.01533	1.02914	1.05417	1.06607	
17.5129 1.00193	1.00235	1.00361	1.00247	1.00354	1.00192	0.96689	0.97609	0.990206	1.00369	1.04017	1.05229	
17.522 0.999857	1.00028	1.00516	1.00405	1.00079	0.999169	1.005	1.01467	1.02556	1.03982	0.991616	1.0032	
17.531 0.997178	0.997584	1.00352	1.00242	0.999952	0.998322	1.04637	1.05686	0.990163	1.00396	0.971426	0.982652	
17.5401 1.00185	1.00227	0.996576	0.995459	1.00127	0.999634	0.991598	1.00155	0.98146	0.9951	0.975184	0.986359	
17.5492 1.00062	1.00105	1.00662	1.00553	1.00519	1.00357	0.974133	0.983793	0.989172	1.00294	0.970252	0.98124	
17.5582 0.997437	0.997852	1.00199	1.00091	0.995393	0.993749	0.986727	0.996487	0.961864	0.97508	0.970151	0.981006	
17.5673 0.996305	0.996696	1.00558	1.00453	1.00582	1.00419	0.916163	0.924733	1.01072	1.02479	1.01219	1.02369	
17.5764 1.00061	1.00101	0.993535	0.992445	1.00431	1.0027	1.00049	1.00992	1.0128	1.02709	0.993598	1.00492	
17.5854 1.00087	1.00128	1.00304	1.00195	0.99513	0.993489	1.00452	1.01408	1.01144	1.02591	0.93029	0.940492	
17.5945 1.00149	1.00192	0.996353	0.99524	1.00169	1.00004	0.975763	0.984952	0.990683	1.00489	0.984715	0.995482	
17.6035 0.997713	0.998121	0.997486	0.996346	1.00587	1.00424	0.984714	0.993944	1.01321	1.02794	1.0317	1.0433	
17.6126 0.994197	0.994565	0.993138	0.991945	1.00732	1.00573	0.962612	0.971436	0.98522	0.99954	0.97266	0.983482	
17.6217 0.99774	0.998095	1.0005	0.999289	1.00268	1.0011	0.982708	0.991657	0.973113	0.987166	1.04129	1.05327	
17.6307 1.00113	1.00149	1.00443	1.00324	1.00571	1.00416	0.951242	0.959626	0.975099	0.989103	0.984743	0.996052	
17.6398 0.997981	0.998336	1.00102	0.999834	0.995766	0.994191	1.00007	1.00895	0.970478	0.984305	0.968437	0.979414	
17.6489 0.99731	0.997647	0.995478	0.994258	1.00563	1.00407	1.05763	1.06754	0.990948	1.0051	1.02377	1.03564	
17.6579 0.994986	0.995288	0.997568	0.99632	1.00856	1.00704	1.01886	1.02862	1.00854	1.02312	1.00751	1.01934	
17.667 1.00247	1.00279	1.00745	1.00623	0.993977	0.99243	1.01597	1.02589	0.93355	0.946678	0.97761	0.989004	
17.676 0.999508	0.999831	1.00728	1.0061	0.999359	0.997787	0.970322	0.979656	0.957294	0.970548	1.00576	1.01761	
17.6851 1.00009	1.00042	1.00073	0.999563	1.00778	1.00624	0.998588	1.00825	0.965057	0.978264	0.959818	0.970924	
17.6942 1.00037	1.0007	0.995902	0.994703	0.994764	0.993196	0.965009	0.974167	1.01505	1.02916	1.01663	1.02861	
17.7032 1.00063	1.00096	0.993201	0.991947	0.998997	0.997403	0.999921	1.00948	0.984562	0.998235	0.992506	1.00423	
17.7123 0.998064	0.99839	0.99734	0.996052	0.992126	0.990474	1.01286	1.02271	1.007	1.02114	1.0725	1.08585	
17.7214 0.998034	0.998348	1.00477	1.0035	1.0092	1.00758	1.04307	1.05363	0.992741	1.00673	0.939195	0.950542	
17.7304 1.00136	1.00169	0.991547	0.99022	0.996276	0.994633	0.991792	1.00185	1.03541	1.05039	1.0381	1.05103	
