# Radius 	finiterdf__K_K	rdf__K_K	finiterdf__K_wat	rdf__K_wat	finiterdf__K_Cl	rdf__K_Cl	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
16.1623 0.986479	0.993784	1.00487	1.00422	0.995122	0.999228	1.0028	1.00317	0.998769	0.998079	1.00031	1.01031	
16.1714 0.951887	0.958744	1.00146	1.00082	1.016	1.02029	0.998828	0.999191	0.995683	0.994972	0.986543	0.996393	
16.1804 1.00514	1.01244	1.00809	1.00749	1.04567	1.05034	0.996619	0.996967	0.997047	0.996316	0.985453	0.995269	
16.1895 1.0366	1.04435	1.00247	1.00188	0.973913	0.978162	0.999024	0.999369	1.00398	1.00326	0.928642	0.937608	
16.1985 0.996066	1.00354	0.997122	0.996512	0.976866	0.981037	0.995128	0.99545	1.00454	1.00384	0.980939	0.990363	
16.2076 1.0265	1.03437	0.995948	0.995316	0.951841	0.955698	0.99453	0.994827	1.01648	1.01585	0.943676	0.952521	
16.2167 1.0103	1.01814	1.00698	1.00637	1.01206	1.01624	0.997867	0.998156	0.999443	0.998817	0.974055	0.983104	
16.2257 0.985831	0.993447	1.00245	1.00186	1.02393	1.0283	0.99745	0.997728	0.994815	0.994163	1.06085	1.07108	
16.2348 1.08698	1.09589	0.99169	0.991057	0.968291	0.972295	0.997169	0.997434	0.996513	0.99584	1.03292	1.0431	
16.2439 1.02371	1.03226	1.00853	1.00792	0.996022	1.00014	0.997604	0.997858	1.00899	1.00835	0.977762	0.987337	
16.2529 0.949493	0.957229	0.997818	0.997206	0.940636	0.944266	0.999617	0.999872	0.993524	0.992859	0.949493	0.958595	
16.262 1.0158	1.0242	1.00845	1.00788	0.97673	0.980404	0.999362	0.999614	1.00449	1.00384	1.03237	1.04249	
16.271 0.935267	0.942732	1.00889	1.00835	1.00648	1.01032	0.999452	0.999703	0.992869	0.992185	0.973248	0.9827	
16.2801 0.962612	0.970151	0.997899	0.997354	0.981055	0.984721	1.0032	1.00347	1.003	1.00232	0.97689	0.986311	
16.2892 0.987712	0.995425	1.00833	1.00781	0.969222	0.972711	1.0001	1.00037	1.0015	1.00082	0.991291	1.00085	
16.2982 1.10383	1.11308	1.00835	1.00787	1.02191	1.02572	0.999934	1.00021	0.992976	0.992269	0.983045	0.992492	
16.3073 1.03951	1.04847	1.00112	1.00065	0.980756	0.984336	1.0008	1.00108	1.00116	1.00045	1.03351	1.04367	
16.3164 0.956822	0.964903	0.995806	0.995321	1.03195	1.0359	0.997816	0.998082	0.99109	0.990338	0.980863	0.990458	
16.3254 0.917101	0.924495	0.997932	0.997432	1.00146	1.00532	0.99845	0.99871	0.994765	0.99398	1.00508	1.01498	
16.3345 0.978671	0.986494	0.997766	0.997253	1.0119	1.01588	0.998965	0.999221	0.994634	0.993819	0.947257	0.956385	
16.3435 0.965458	0.973043	1.00127	1.00076	0.992714	0.996607	1.00441	1.00469	1.00319	1.00237	1.0442	1.05455	
16.3526 0.935177	0.942247	1.0002	0.999685	0.991652	0.995518	1.00053	1.00082	0.995956	0.995127	0.999546	1.00951	
16.3617 1.00703	1.01472	1.00005	0.999532	0.97354	0.977222	0.996218	0.996483	0.994524	0.993663	0.986326	0.996134	
16.3707 1.04263	1.05086	1.00504	1.00455	0.980976	0.984609	0.999747	1.00001	0.998185	0.997308	1.01089	1.02105	
16.3798 0.980497	0.98818	1.00936	1.00891	1.00314	1.00689	0.99883	0.999092	1.00438	1.00352	1.02824	1.03878	
16.3889 0.976951	0.984528	0.99051	0.990018	0.944427	0.947703	1.00123	1.0015	0.993205	0.992311	0.96345	0.973194	
16.3979 0.970928	0.97835	1.00266	1.00218	1.03307	1.03685	0.998442	0.998704	1.00625	1.00537	1.02138	1.03188	
16.407 0.966111	0.973362	0.999114	0.998621	0.97228	0.975716	0.998555	0.998812	1.00578	1.00492	0.95624	0.9659	
16.416 1.03674	1.04476	1.01541	1.01499	0.986633	0.990069	1.00404	1.00432	1.00655	1.00573	0.950137	0.959534	
16.4251 0.940283	0.947301	0.991167	0.990707	1.01967	1.02335	0.997977	0.998247	0.996124	0.995285	0.935321	0.944299	
16.4342 0.981376	0.988642	1.01135	1.01094	1.05165	1.05575	1.00317	1.00346	1.00866	1.00785	1.01869	1.02862	
16.4432 0.986526	0.993798	1.00443	1.00404	0.998998	1.0029	1.00148	1.00178	1.00717	1.0064	0.996503	1.00625	
16.4523 0.977951	0.985084	0.9964	0.995995	0.983579	0.987359	0.997739	0.998025	0.991853	0.991044	1.04048	1.05094	
16.4613 0.998175	1.00548	0.994875	0.994441	0.958048	0.961536	0.996099	0.996366	0.992663	0.991811	0.974349	0.98406	
16.4704 0.965702	0.972633	0.998505	0.99806	0.973246	0.976671	0.999825	1.00009	1.00312	1.00227	0.963187	0.972647	
16.4795 1.03645	1.04413	0.996622	0.996157	0.972141	0.975435	0.998758	0.999021	0.998528	0.997672	0.94314	0.952164	
16.4885 0.983676	0.990919	0.988268	0.987744	1.03046	1.03414	1.00078	1.00105	0.997326	0.996452	0.988734	0.998184	
16.4976 0.978797	0.985931	0.999179	0.998642	0.966118	0.96941	0.996176	0.996426	1.00073	0.999853	0.994011	1.00353	
16.5067 0.996779	1.00407	1.00796	1.00745	0.947194	0.950171	0.998772	0.999017	0.996469	0.995571	0.948466	0.957332	
16.5157 1.01614	1.0237	0.998153	0.997643	1.01295	1.01622	0.999681	0.999926	0.99852	0.997608	0.968967	0.97791	
16.5248 1.02283	1.0306	1.01012	1.00965	0.985112	0.988231	0.997006	0.997236	1.00652	1.00564	1.03561	1.04543	
16.5338 1.01674	1.0246	1.00064	1.00018	0.977632	0.980626	1.00119	1.00143	0.998516	0.997621	0.961605	0.970563	
16.5429 0.948898	0.956011	0.986993	0.986469	0.982971	0.985907	1.00256	1.00281	0.989955	0.98901	0.963042	0.971866	
16.552 0.976094	0.983323	1.00902	1.00853	1.00575	1.0088	1.00205	1.00231	0.981675	0.980636	1.04186	1.05169	
16.561 1.02931	1.03714	0.997	0.996497	0.961424	0.964155	0.997689	0.997942	1.00044	0.999382	0.996984	1.00643	
16.5701 1.02578	1.03377	0.999717	0.999209	0.981038	0.983738	0.996118	0.996352	1.00182	1.00076	0.968718	0.977783	
16.5792 1.00792	1.01586	0.998334	0.997815	1.00922	1.01207	0.998541	0.998768	0.998006	0.996934	1.01833	1.02801	
16.5882 0.978227	0.985858	1.01188	1.01141	0.980836	0.983512	0.998993	0.999216	0.987885	0.986752	1.02388	1.0338	
16.5973 1.01246	1.02047	1.00714	1.00671	0.988915	0.991568	0.997973	0.998186	0.999275	0.99812	1.02031	1.03037	
16.6063 1.03903	1.04752	1.0029	1.00249	0.973431	0.975914	1.00285	1.00308	0.989342	0.988134	0.990486	1.00026	
16.6154 1.02102	1.02953	0.997448	0.997025	0.963123	0.965397	0.996499	0.996711	0.995032	0.993784	0.988122	0.997856	
16.6245 0.968593	0.976542	1.01002	1.00965	0.944181	0.946131	1.00238	1.0026	1.00285	1.0016	0.983109	0.992755	
16.6335 1.00322	1.01151	0.995233	0.994835	1.01579	1.01799	0.99796	0.998176	1.00271	1.00147	0.913218	0.921782	
16.6426 0.957076	0.964804	0.99957	0.999165	0.964377	0.966285	1.00289	1.00312	0.995794	0.994531	0.953094	0.961829	
16.6517 0.949274	0.956711	0.99919	0.998779	1.01118	1.01326	0.998287	0.998513	1.00374	1.00248	0.969245	0.97801	
16.6607 1.00019	1.00807	1.00626	1.00588	0.99017	0.992159	0.99752	0.997733	0.995688	0.994408	0.977485	0.986249	
16.6698 0.922827	0.929735	1.00702	1.00668	0.989126	0.991063	0.999995	1.00021	0.999257	0.997961	1.03801	1.0476	
16.6788 0.924266	0.930827	1.00479	1.00447	0.986063	0.987928	1.00135	1.00157	1.00943	1.00816	1.01293	1.02241	
16.6879 0.99983	1.00697	0.992257	0.991897	0.964121	0.965761	0.997191	0.997399	1.00341	1.00217	1.01196	1.02155	
16.697 0.9853	0.99229	0.993475	0.993076	0.983273	0.984862	0.997541	0.997736	0.997221	0.995963	0.913667	0.921926	
16.706 0.991022	0.998041	0.998267	0.997855	1.02153	1.02331	1.00385	1.00407	1.00134	1.00008	0.970686	0.979347	
16.7151 0.962786	0.969439	1.00481	1.00442	1.00562	1.00742	0.999986	1.00021	1.00755	1.00631	1.02262	1.03193	
16.7242 0.916647	0.922578	1.00054	1.00015	0.990988	0.992719	1.00363	1.00388	0.991452	0.990181	1.02577	1.03532	
16.7332 0.93043	0.936113	1.01314	1.01282	1.01868	1.02058	1.00294	1.0032	1.01393	1.0127	1.00569	1.01513	
16.7423 1.08293	1.0901	1.01288	1.01263	0.965577	0.967197	0.996905	0.997148	1.00759	1.00641	0.992342	1.00167	
16.7513 1.01609	1.02295	1.01247	1.0123	1.01059	1.01235	1.00251	1.00277	0.994532	0.993327	1.0395	1.04956	
16.7604 1.06762	1.07529	1.00421	1.00406	0.982679	0.984308	0.99457	0.994798	1.00282	1.00162	1.04552	1.05598	
16.7695 0.958758	0.965455	0.984982	0.984748	1.01972	1.02154	0.998428	0.99865	0.998898	0.997684	0.944903	0.954107	
16.7785 0.957622	0.964113	1.01111	1.01094	1.016	1.01791	1.00349	1.00373	1.00311	1.0019	0.997928	1.00769	
16.7876 0.976002	0.982519	1.01212	1.01201	1.00668	1.00862	0.999971	1.00022	1.00022	0.999013	1.04711	1.05771	
16.7966 1.0043	1.01107	1.00186	1.00176	1.01059	1.01262	0.995637	0.995856	1.00216	1.00095	1.02248	1.03302	
16.8057 0.956999	0.963247	0.997996	0.997888	1.01804	1.0202	0.996836	0.997039	0.992742	0.991498	0.968225	0.978085	
16.8148 0.920665	0.926281	0.998727	0.998611	1.04525	1.04776	1.00199	1.0022	0.999589	0.998326	0.984014	0.994	
16.8238 0.980136	0.986034	1.00308	1.00298	0.996377	0.998761	1.00484	1.00509	1.00115	0.99988	0.958951	0.968507	
16.8329 1.01308	1.01929	1.00414	1.00407	1.02441	1.02702	0.998082	0.998317	1.00624	1.00499	0.983321	0.99308	
16.842 0.978003	0.983906	0.993042	0.992927	0.974449	0.976801	0.996536	0.996752	0.990944	0.989661	1.03202	1.04252	
16.851 0.971227	0.976958	1.00508	1.00499	0.944842	0.946829	0.998902	0.999113	1.00667	1.0054	0.976931	0.986795	
16.8601 0.938655	0.943884	1.00705	1.007	1.00376	1.0059	1.00158	1.0018	1.01581	1.01461	0.99589	1.00598	
16.8691 1.0078	1.01349	1.00894	1.00894	1.01139	1.01363	0.999444	0.999664	0.998703	0.997512	1.00349	1.01374	
16.8782 1.00395	1.00968	1.00042	1.00042	0.965058	0.96701	1.0042	1.00445	1.01239	1.01125	1.01979	1.03039	
16.8873 0.966836	0.972195	0.993924	0.993897	0.971171	0.972981	1.00267	1.00293	0.996057	0.994905	0.916254	0.925369	
16.8963 1.00923	1.01491	0.995589	0.995535	1.00851	1.01045	0.997578	0.997828	1.00044	0.999282	0.97733	0.986977	
16.9054 0.957345	0.962523	1.00062	1.00057	1.0039	1.00587	1.00354	1.00382	0.997531	0.996351	1.00827	1.01833	
16.9145 0.966427	0.971489	1.0027	1.00266	0.994894	0.996825	0.999305	0.999576	1.0007	0.999512	0.978106	0.987796	
16.9235 0.933094	0.937633	0.998091	0.998045	0.987293	0.989145	0.999052	0.999319	0.999673	0.998479	1.00927	1.01938	
16.9326 0.952452	0.956838	1.01648	1.01653	0.936284	0.937691	0.9966	0.996847	0.995312	0.994088	1.04064	1.0514	
16.9416 0.968996	0.973303	1.01115	1.01128	1.01546	1.01709	0.993577	0.993786	1.00367	1.00245	0.951298	0.960904	
16.9507 0.94274	0.946627	1.0082	1.00837	0.97456	0.975984	0.996537	0.996727	1.00708	1.00589	1.00342	1.01363	
16.9598 1.05739	1.06215	0.992925	0.993053	0.994274	0.995701	0.998498	0.998681	1.0034	1.00223	1.07521	1.08672	
16.9688 0.961225	0.965347	0.99633	0.996436	1.01786	1.01944	0.992589	0.992727	0.994613	0.993414	0.9344	0.944087	
16.9779 1.01843	1.02294	0.999386	0.999489	0.957111	0.958356	1.00061	1.00076	1.00014	0.998927	0.918229	0.92734	
16.987 1.01	1.01456	0.991662	0.991715	0.980736	0.981904	0.998273	0.998407	1.00344	1.00224	0.930461	0.939348	
16.996 0.984954	0.989338	0.998255	0.998299	1.0083	1.00956	1.00018	1.00031	0.998689	0.997476	0.959351	0.968327	
17.0051 0.959734	0.963793	1.00408	1.00415	0.959734	0.960702	0.998233	0.998359	1.00104	0.99982	0.98845	0.997684	
17.0141 1.12545	1.13112	0.991175	0.991189	0.981358	0.982242	1.00112	1.00125	0.994342	0.993091	0.967707	0.976608	
17.0232 1.00923	1.0144	0.999275	0.999285	0.989442	0.990274	0.997177	0.997294	0.994672	0.993381	0.969653	0.978442	
17.0323 0.945646	0.9502	0.997429	0.997423	1.00828	1.00919	1.00318	1.00331	1.00771	1.00645	0.993005	1.00202	
17.0413 0.958267	0.96266	1.0028	1.00282	0.972066	0.972775	1.00232	1.00248	1.0038	1.00255	1.02726	1.03682	
17.0504 0.901738	0.905343	1.00263	1.00266	0.987142	0.987787	0.994687	0.994807	0.998861	0.997605	0.941747	0.950219	
17.0595 1.02704	1.03135	1.01063	1.01072	1.01855	1.01934	0.999995	1.00012	1.00151	1.00025	1.0116	1.02083	
17.0685 0.948659	0.952353	1.01339	1.01357	1.05794	1.05915	1.00036	1.00048	1.00547	1.00423	0.992061	1.00112	
17.0776 0.959938	0.963458	1.00083	1.00102	1.00117	1.00232	1.00069	1.00082	1.0136	1.01243	0.967717	0.976411	
17.0866 0.999414	1.0031	0.998302	0.998477	1.01113	1.01237	0.998865	0.998988	1.00808	1.00697	1.00254	1.01162	
17.0957 0.979627	0.983134	1.01144	1.0117	0.972573	0.973612	1.00343	1.00358	0.998241	0.997116	1.03135	1.04096	
17.1048 1.03207	1.036	1.00668	1.00697	0.999814	1.00089	0.996864	0.996991	1.01053	1.00945	1.05095	1.06114	
17.1138 0.983837	0.987505	1.00143	1.00173	0.990154	0.991162	1.00271	1.00286	1.01098	1.00996	0.953833	0.962863	
17.1229 1.01134	1.0152	0.999739	1.00004	0.997069	0.998072	0.997489	0.997619	0.996143	0.995111	0.946344	0.955033	
17.1319 0.997677	1.0015	1.01259	1.01298	0.984947	0.985849	1.00051	1.00065	1.0044	1.00338	1.01041	1.01981	
17.141 0.948778	0.952127	1.0034	1.00382	0.990307	0.991159	1.00401	1.00417	1.00881	1.00784	0.943986	0.952486	
17.1501 1.05985	1.06402	1.00183	1.00226	0.996515	0.997355	0.997977	0.998125	1.00374	1.00279	0.979679	0.988427	
17.1591 0.933562	0.936861	1.00199	1.00243	0.964144	0.964741	1.0002	1.00035	0.996137	0.995162	0.98185	0.990558	
17.1682 0.972732	0.976019	0.990577	0.990955	0.998585	0.999197	0.999205	0.999351	0.987261	0.986208	1.0002	1.00913	
17.1773 1.00572	1.00918	1.00606	1.00649	0.973279	0.973712	0.999114	0.999256	1.00956	1.00854	1.07223	1.08237	
17.1863 0.98035	0.983618	1.00537	1.00583	1.00885	1.00936	0.999864	1.00001	0.988955	0.987878	0.944523	0.953172	
17.1954 1.02999	1.03365	1.00133	1.0018	0.986663	0.98708	0.998759	0.998893	0.994557	0.993431	0.987481	0.9965	
17.2044 0.986466	0.989904	0.992053	0.992474	0.965949	0.966145	0.997888	0.99801	1.00151	1.00038	0.994673	1.00378	
17.2135 0.942602	0.945555	0.996594	0.996998	0.950842	0.950732	0.997118	0.997221	1.01178	1.01071	0.985448	0.994437	
17.2226 0.934791	0.937338	0.999747	1.00015	1.00676	1.00669	0.998242	0.998334	1.00004	0.998978	1.07873	1.0892	
17.2316 1.02161	1.02455	1.01286	1.01336	0.93855	0.938105	1.00033	1.00042	1.00018	0.999106	0.985062	0.994587	
17.2407 1.02907	1.03226	1.00032	1.00082	0.994881	0.994374	1.0025	1.00262	0.999118	0.998033	1.01073	1.02064	
17.2498 0.993062	0.996111	0.996124	0.996597	0.96878	0.968084	0.998536	0.99864	1.01101	1.00998	0.967943	0.977289	
17.2588 1.01225	1.01546	1.00764	1.00817	1.01225	1.0116	1.00001	1.00011	0.996076	0.995027	0.897911	0.906024	
17.2679 0.916794	0.919214	1.00624	1.00682	1.02401	1.02351	1.0002	1.00031	1.00497	1.00394	1.01979	1.0292	
17.2769 0.969744	0.972125	0.994347	0.994884	1.00789	1.00745	0.999981	1.00009	1.00307	1.00206	0.998565	1.00783	
17.286 1.01803	1.02067	0.9826	0.983021	1.01207	1.01171	1.00127	1.00139	1.01159	1.01063	0.999304	1.00864	
17.2951 0.998345	1.00094	0.993531	0.993916	0.970993	0.970452	0.998776	0.998885	0.986023	0.984995	0.94877	0.957359	
17.3041 1.01798	1.02077	0.99121	0.991539	1.01712	1.01667	1.00112	1.00123	1.00944	1.00844	1.03343	1.04309	
17.3132 1.00676	1.00958	0.996693	0.997004	0.999865	0.999414	0.995015	0.9951	1.00265	1.00167	0.977455	0.986497	
17.3223 0.957362	0.959787	1.01338	1.01379	0.964287	0.963619	1.00355	1.00366	0.991696	0.990667	1.04565	1.05572	
17.3313 1.06228	1.06544	1.01533	1.01584	0.944058	0.943045	1.00107	1.00119	1.01019	1.00921	0.994477	1.00408	
17.3404 0.92366	0.925945	1.00931	1.00989	1.02406	1.02312	0.999397	0.99951	1.00176	1.00079	1.03541	1.04572	
17.3494 0.906599	0.908282	0.996613	0.997168	1.06793	1.06743	0.997877	0.997977	0.994088	0.993077	1.04513	1.05594	
17.3585 1.00563	1.00755	1.01114	1.01178	1.00123	1.00077	0.992789	0.992841	1.00867	1.00769	1.00035	1.01076	
17.3676 1.02416	1.0263	1.00065	1.00129	0.973752	0.973127	1.00302	1.00309	0.996316	0.995322	0.992325	1.00268	
17.3766 0.888301	0.889489	1.01239	1.01313	1.02865	1.02819	1.00489	1.005	0.99499	0.993957	1.01799	1.02881	
17.3857 0.920766	0.921508	1.00901	1.00982	0.993928	0.993434	0.999062	0.999163	1.00554	1.00453	1.02605	1.03721	
17.3947 0.939185	0.939556	1.00245	1.00327	0.957109	0.95635	0.99994	1.00004	0.993608	0.992557	1.0288	1.04028	
17.4038 0.972176	0.972377	0.997712	0.998522	1.01808	1.0174	1.00099	1.0011	0.987277	0.98614	1.03879	1.05074	
17.4129 1.0561	1.05673	1.01449	1.01542	1.02988	1.02939	1.00205	1.00218	0.995477	0.994292	1.0561	1.06876	
17.4219 1.03543	1.0363	0.992901	0.99377	0.966401	0.965717	0.994818	0.994906	1.00421	1.00304	0.973668	0.985235	
17.431 0.992679	0.99347	1.00673	1.00766	0.970782	0.969894	1.00173	1.00183	1.00877	1.00764	0.919688	0.930169	
17.4401 0.942211	0.94259	0.999111	1.00004	1.04395	1.0433	0.996907	0.996988	0.987364	0.986167	1.00454	1.0161	
17.4491 0.948373	0.948417	0.999382	1.00031	0.986123	0.985415	0.999206	0.999281	0.989504	0.988225	0.966788	0.977763	
17.4582 1.02305	1.02326	0.999262	1.00019	1.01565	1.01502	1.00468	1.00479	1.00299	1.00171	0.997146	1.00853	
17.4672 0.953447	0.953338	1.00784	1.00884	0.977609	0.976852	0.99551	0.995588	1.01373	1.01252	1.01664	1.02844	
17.4763 0.956028	0.955624	1.00152	1.00253	0.959762	0.958745	1.00169	1.00178	1.00192	1.00073	0.970966	0.982118	
17.4854 1.08808	1.08829	0.991025	0.99197	0.954886	0.953566	1.00228	1.00239	0.999332	0.99813	0.99991	1.01148	
17.4944 0.982011	0.982075	0.993803	0.994714	0.971644	0.970099	0.993233	0.993293	0.999638	0.998425	1.01405	1.02597	
17.5035 0.941222	0.940896	1.00438	1.00534	0.993302	0.991665	0.995268	0.995296	0.993953	0.992696	1.00751	1.01948	
17.5126 0.89434	0.893363	0.99733	0.99827	0.944766	0.942832	0.9987	0.998718	1.01055	1.00934	1.06369	1.07692	
17.5216 0.952173	0.950805	0.995514	0.996427	0.995192	0.993107	1.00372	1.00376	1.0046	1.00342	1.07645	1.09052	
17.5307 0.895295	0.893339	1.00157	1.00251	0.962538	0.960253	1.00358	1.00365	0.994377	0.99316	0.985593	0.998467	
17.5397 0.980732	0.978441	0.995737	0.996644	0.999073	0.996678	0.995256	0.995293	1.00901	1.00783	1.0039	1.01713	
17.5488 1.00493	1.0026	0.989153	0.989985	0.981649	0.979152	0.999279	0.999312	0.992925	0.991706	0.989409	1.00247	
17.5579 1.06446	1.06246	0.999074	0.999913	1.01475	1.01226	0.996849	0.99686	1.00778	1.00659	0.994278	1.00746	
17.5669 1.03055	1.02882	1.006	1.00689	1.00998	1.00755	0.995955	0.995937	1.00092	0.999734	0.97765	0.990543	
17.576 1.03765	1.03618	1.01356	1.01456	0.952985	0.950359	0.999528	0.999506	0.992223	0.990986	0.889978	0.901082	
17.5851 0.983487	0.981968	1.00261	1.00363	1.0478	1.04525	1.0042	1.00421	0.994845	0.99356	1.04483	1.05831	
17.5941 0.942704	0.94085	0.99886	0.999876	1.02425	1.02191	1.00007	1.00008	0.991056	0.989703	1.04612	1.06007	
17.6032 0.931496	0.929195	1.01163	1.01275	0.993463	0.991136	1.00074	1.00075	1.00328	1.00193	1.01145	1.02512	
17.6122 1.02867	1.02632	0.987935	0.988952	0.940271	0.93765	1.00266	1.00269	0.985693	0.98425	0.974426	0.987504	
17.6213 0.943083	0.940528	0.997446	0.998462	0.99054	0.987692	0.997574	0.99759	0.996283	0.994787	1.0178	1.0317	
17.6304 1.04742	1.04492	1.00399	1.00505	0.967243	0.964214	1.00468	1.00473	1.00655	1.00507	1.02915	1.04353	
17.6394 1.01615	1.01382	0.986372	0.987322	0.967175	0.963895	0.999499	0.999545	0.987988	0.986444	0.948811	0.9618	
17.6485 0.996853	0.994534	0.997813	0.998765	0.966086	0.96255	0.997343	0.99737	1.00882	1.00729	0.988649	1.0022	
17.6576 0.944373	0.941779	1.00983	1.01087	0.986642	0.982909	0.998152	0.998167	1.00433	1.00284	1.01242	1.02649	
17.6666 0.974256	0.971379	1.00003	1.00108	1.00846	1.00468	0.998138	0.998139	1.00824	1.00679	0.932798	0.94539	
17.6757 1.0003	0.997323	0.994945	0.995951	1.00551	1.00175	1.00294	1.00296	1.01017	1.00878	1.01697	1.03093	
17.6847 1.06015	1.05744	0.990109	0.991045	0.977387	0.973547	1.00355	1.0036	0.995162	0.993747	1.02453	1.03888	
17.6938 0.992152	0.98954	0.999028	0.999972	1.01111	1.00719	1.00171	1.00177	1.01124	1.00987	1.03639	1.0513	
17.7029 0.906481	0.903458	1.00355	1.00453	1.06321	1.05955	1.00304	1.00312	1.0005	0.999144	1.06321	1.07913	
17.7119 0.945522	0.941968	0.993948	0.994883	1.00728	1.00384	1.00034	1.00043	1.01641	1.01514	0.977465	0.992048	
17.721 0.999987	0.996201	1.00675	1.00776	1.01283	1.00945	0.999667	0.999752	1.00637	1.00515	0.978574	0.993124	
17.73 0.917259	0.913204	0.998391	0.999384	0.95494	0.951404	0.999168	0.999248	0.993275	0.992017	1.02492	1.04047	
17.7391 0.996005	0.991539	0.988773	0.98968	1.01657	1.01291	1.00178	1.00187	0.998828	0.997545	1.12808	1.14643	
17.7482 0.997255	0.992731	1.00923	1.01023	0.965683	0.961929	1.00274	1.00286	1.00774	1.00649	0.901449	0.91554	
17.7572 0.996337	0.991756	1.00454	1.00558	1.03247	1.02867	0.996881	0.996973	1.00809	1.0069	0.943783	0.958239	
17.7663 0.935953	0.931177	1.0056	1.00669	0.981099	0.977329	1.00439	1.00452	0.991882	0.990636	0.971189	0.985964	
17.7754 0.94133	0.936082	0.992316	0.993343	0.987842	0.983928	0.999107	0.999227	1.00962	1.00841	0.903676	0.916859	
17.7844 0.984645	0.979003	1.01041	1.01154	0.985759	0.98172	1.00061	1.00074	0.988592	0.98732	0.926725	0.939823	
17.7935 1.02175	1.01602	1.00588	1.00706	1.01391	1.00983	0.99796	0.998072	1.00597	1.00471	1.01951	1.03418	
17.8025 0.984918	0.97924	1.00911	1.01037	0.975903	0.971771	0.998134	0.998233	1.01284	1.01166	0.955619	0.969149	
17.8116 0.983933	0.978101	1.00233	1.00361	1.05535	1.05128	1.00135	1.00146	0.994743	0.993535	1.03608	1.05115	
17.8207 1.06505	1.0592	1.00944	1.01081	0.953295	0.949262	1.00655	1.00671	1.01609	1.01497	1.00803	1.02287	
17.8297 1.01177	1.00627	1.00475	1.00616	1.0003	0.996041	1.00529	1.00549	1.00013	0.999018	0.938357	0.951825	
17.8388 1.00403	0.998554	0.987216	0.988517	0.989025	0.984699	1.00337	1.0036	1.0163	1.01529	1.00864	1.0233	
17.8479 0.996195	0.990695	0.999483	1.00081	1.00664	1.00226	0.994394	0.99458	1.00149	1.0005	1.01245	1.02737	
17.8569 0.950892	0.945253	0.994161	0.995443	1.02332	1.01901	0.997306	0.997473	1.01477	1.01387	0.955565	0.969426	
17.866 1.00612	1.00015	0.991065	0.992286	0.964981	0.960629	1.00483	1.00504	0.989288	0.988323	0.912089	0.924796	
17.875 1.00054	0.994566	1.00088	1.00213	1.03011	1.02566	1.00487	1.00511	1.01663	1.01576	0.976886	0.990424	
17.8841 1.08296	1.07712	0.987433	0.98858	1.01156	1.00725	0.998676	0.998912	1.00723	1.00641	0.990137	1.00389	
17.8932 0.986795	0.981336	1.01814	1.01948	0.986795	0.982458	1.00204	1.00229	0.990464	0.989586	0.986795	1.0005	
17.9022 0.92557	0.919892	0.993021	0.994277	1.00511	1.0007	1.00033	1.00059	0.991546	0.990596	0.949673	0.962594	
17.9113 1.02852	1.02238	1.01701	1.01844	1.01275	1.00837	0.999847	1.00011	1.01754	1.01669	0.987282	1.00072	
17.9204 0.983878	0.977844	0.990695	0.992027	0.976554	0.972123	1.00673	1.00705	1.00432	1.00351	0.981437	0.994756	
17.9294 1.0001	0.993916	1.0012	1.00256	1.00378	0.999221	1.00245	1.00279	0.988369	0.98748	0.975523	0.988677	
17.9385 0.976959	0.970706	0.994925	0.996254	0.983142	0.978516	1.00105	1.00139	0.999377	0.998466	0.944806	0.957234	
17.9475 1.00332	0.996872	1.00919	1.01062	1.01825	1.01357	0.997338	0.997663	1.01475	1.01393	0.985889	0.998849	
17.9566 0.969884	0.963385	1.00426	1.00572	1.01499	1.0104	0.999041	0.999361	1.00525	1.00447	0.97239	0.98506	
17.9657 0.946102	0.939329	1.00599	1.00751	1.02431	1.01983	1.00064	1.00097	1.02061	1.01998	1.1	1.11531	
