# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_K	rdf__wat_K	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_K	rdf__Cl_K	finiterdf__K_K	rdf__K_K	
20.2225 0.999225	0.99937	1.00005	0.999456	1.00147	1.00093	0.992065	0.997007	0.996713	1.00171	0.999124	1.00343	
20.234 1.00045	1.0006	1.00016	0.999565	1.00019	0.999652	0.993779	0.998724	1.00219	1.00724	0.988525	0.992747	
20.2454 1.00017	1.00032	1.00297	1.00238	1.00027	0.99973	1.01411	1.01925	0.988552	0.993512	1.00063	1.00493	
20.2568 1.0008	1.00096	1.00118	1.0006	0.99861	0.998062	0.990202	0.995197	0.997099	1.00211	0.997029	1.00132	
20.2682 1.00002	1.00018	0.999607	0.999022	0.999112	0.998557	0.985937	0.990868	0.994861	0.999861	0.996236	1.00052	
20.2796 0.999567	0.99972	0.999818	0.999229	1.00211	1.00156	1.02005	1.02527	0.990706	0.995665	0.999968	1.00429	
20.2911 0.999217	0.999368	1.00196	1.00138	0.99941	0.998857	0.987634	0.992657	0.987953	0.992865	0.971617	0.975706	
20.3025 1.00007	1.00022	0.997475	0.996879	1.00117	1.00062	0.998189	1.00328	0.995596	1.00055	0.985261	0.989357	
20.3139 0.999856	1.00001	1.00034	0.999744	0.998028	0.997466	0.992919	0.997975	0.990605	0.995512	0.99769	1.00185	
20.3253 0.999327	0.999476	1.00026	0.999656	0.997718	0.997143	1.00982	1.01504	0.99687	1.00182	0.986343	0.990407	
20.3368 1.00045	1.0006	1.0006	0.999995	0.999015	0.998431	0.995693	1.00084	0.99394	0.998866	0.989039	0.993081	
20.3482 1.00099	1.00115	0.99881	0.998202	0.998914	0.998322	0.986158	0.991213	0.994333	0.999258	0.988381	0.992384	
20.3596 0.999766	0.999923	1.0012	1.00059	1.0044	1.00382	0.997571	1.0027	1.00343	1.00844	0.982045	0.985955	
20.371 0.999686	0.999842	1.00044	0.999836	1.00246	1.00189	0.988722	0.993774	1.00367	1.00873	0.984976	0.988845	
20.3824 0.999583	0.999738	1.00012	0.999514	1.00118	1.00062	0.999986	1.00512	0.999192	1.00424	0.998614	1.00255	
20.3939 0.99946	0.999613	1.00302	1.00242	1.00096	1.0004	0.994945	1.00005	0.990239	0.995223	0.992049	0.995938	
20.4053 0.999536	0.999688	1.00095	1.00035	1.0016	1.00104	1.01013	1.01539	0.990935	0.995902	0.992277	0.996149	
20.4167 0.999909	1.00006	0.999578	0.998978	1.00024	0.99968	0.995202	1.00039	0.986654	0.991559	0.997021	1.00092	
20.4281 0.999481	0.999631	0.999506	0.9989	0.999858	0.999298	0.988372	0.993491	0.998801	1.00379	0.98385	0.987634	
20.4395 1.00026	1.00041	1.00033	0.999726	1.00008	0.999522	0.99533	1.00049	0.992113	0.997049	0.993356	0.997162	
20.451 0.998982	0.99913	0.997803	0.997183	1.00071	1.00015	0.984515	0.989566	1.00134	1.00635	0.991258	0.995032	
20.4624 0.999928	1.00008	1.00117	1.00055	0.999026	0.998458	0.988271	0.993309	0.993635	0.998603	0.979969	0.983621	
20.4738 0.999196	0.999341	1.0024	1.00179	1.00267	1.00211	1.0003	1.00542	0.989214	0.994131	0.990429	0.994091	
20.4852 0.999628	0.999772	1.00219	1.00159	1.00493	1.00439	0.975249	0.98015	0.989869	0.994764	0.993561	0.997221	
20.4967 0.999001	0.999141	0.999823	0.999217	0.997509	0.996959	1.01352	1.0187	0.991864	0.996752	1.0093	1.01308	
20.5081 0.998483	0.998616	1.00106	1.00046	1.00041	0.999856	1.00344	1.00862	1.00059	1.00555	0.98697	0.990624	
20.5195 0.999407	0.999537	0.997684	0.997067	1.00035	0.9998	0.985514	0.990554	1.00687	1.01192	1.00188	1.00562	
20.5309 0.999533	0.999661	1.00414	1.00354	0.999292	0.998733	0.997778	1.0029	1.00375	1.00882	0.99114	0.994811	
20.5423 0.999779	0.999907	1.00156	1.00096	0.999077	0.99851	1.00585	1.01106	0.999976	1.00506	0.98805	0.991668	
20.5538 1.00045	1.00058	0.999579	0.998978	0.999366	0.998793	0.983973	0.989019	1.00781	1.013	0.996866	1.00052	
20.5652 0.999101	0.999228	0.998344	0.997733	1.00067	1.0001	1.00656	1.01178	1.0072	1.01245	0.998967	1.00264	
20.5766 0.999404	0.999529	0.999003	0.998384	1.00299	1.00243	0.988348	0.993444	0.995733	1.00093	0.989328	0.992931	
20.588 0.999227	0.999348	1.00211	1.0015	0.999217	0.99865	0.9841	0.989118	1.00748	1.0128	0.983344	0.98686	
20.5995 1.00021	1.00033	0.996739	0.996109	1.00079	1.00022	0.975666	0.980546	0.999335	1.00464	0.998009	1.00159	
20.6109 1.0002	1.00033	1.00106	1.00043	1.0005	0.999937	1.00957	1.01469	1.00182	1.00717	1.00167	1.00528	
20.6223 0.999786	0.999911	0.999158	0.998521	1.00059	1.00003	0.994614	0.999661	0.99233	0.997621	0.99606	0.999655	
20.6337 0.999778	0.999902	1.00228	1.00165	0.998213	0.997636	0.978595	0.983478	0.995198	1.00051	0.988671	0.9922	
20.6451 1.00008	1.00021	0.999374	0.998739	0.999562	0.998978	0.982472	0.987309	0.990776	0.996041	0.996784	1.00034	
20.6566 0.999213	0.999334	0.998128	0.99748	0.996401	0.995798	1.00487	1.00986	0.997882	1.0032	0.985912	0.989378	
20.668 0.99976	0.999881	1.00249	1.00185	0.99723	0.996609	0.982987	0.987815	0.99472	1.00002	0.989604	0.993048	
20.6794 0.99944	0.999558	1.00023	0.999591	1.00133	1.00071	0.988074	0.992891	0.998681	1.00403	1.01099	1.01458	
20.6908 0.999347	0.999463	1.00092	1.00028	1.00051	0.999887	1.00758	1.01256	1.00321	1.00862	0.984682	0.988122	
20.7023 0.999925	1.00004	1.00025	0.999611	1.00122	1.0006	0.995469	1.00039	1.00295	1.00841	0.999735	1.00324	
20.7137 0.999916	1.00003	1.00152	1.00088	1.00166	1.00105	1.00406	1.00907	0.996364	1.00179	0.99512	0.998606	
20.7251 0.999728	0.999844	0.998741	0.998094	1.00343	1.00283	1.00265	1.00769	1.00019	1.00567	1.01208	1.01571	
20.7365 0.999182	0.999294	1.0013	1.00065	1.00347	1.00289	0.985433	0.99034	1.00295	1.00849	1.00185	1.00547	
20.7479 0.999383	0.999492	0.998624	0.99797	1.00057	0.999984	0.988279	0.993164	0.99361	0.999094	0.987887	0.991413	
20.7594 1.00109	1.0012	1.00391	1.00327	0.999418	0.998831	0.97935	0.98411	0.990121	0.995563	1.01473	1.01845	
20.7708 0.99948	0.999594	1.0019	1.00127	0.998355	0.997757	0.984567	0.989296	1.00475	1.01033	0.979837	0.983343	
20.7822 0.998912	0.99902	0.99846	0.997819	1.0005	0.9999	0.990369	0.9951	1.00385	1.00947	0.992899	0.996433	
20.7936 0.99948	0.999586	1.00046	0.999818	0.99817	0.997558	0.989073	0.993765	1.00215	1.00781	0.993116	0.996633	
20.8051 0.999123	0.999225	1.00333	1.0027	1.00212	1.00151	1.00431	1.00912	0.992582	0.998173	0.999855	1.00341	
20.8165 0.99988	0.999982	1.00113	1.0005	0.99973	0.999121	0.99739	1.00218	0.994122	0.999719	1.00138	1.00497	
20.8279 0.999399	0.999498	0.997754	0.997114	0.999098	0.998481	0.998591	1.00341	1.00099	1.00666	0.9874	0.990893	
20.8393 1.00056	1.00066	1.00338	1.00275	1.00148	1.00087	0.986496	0.991207	1	1.0057	0.989943	0.99341	
20.8507 0.999646	0.999748	1.00005	0.999424	1.00088	1.00027	0.9835	0.988134	1.00227	1.00803	0.992022	0.995472	
20.8622 1.00085	1.00096	0.998728	0.998089	1.00048	0.999872	0.983313	0.987882	0.98678	0.992404	0.986135	0.989509	
20.8736 0.999944	1.00005	1.00011	0.999466	1.0028	1.0022	0.978843	0.983303	0.984422	0.989979	0.994124	0.997512	
20.885 0.999416	0.99952	1.00144	1.0008	1.00204	1.00144	0.975649	0.979988	0.988054	0.993598	0.991298	0.994647	
20.8964 0.999394	0.999495	1.00299	1.00236	0.99908	0.99848	1.00765	1.0122	1.00578	1.01148	0.99041	0.993723	
20.9078 0.999917	1.00002	1.00339	1.00278	0.997632	0.997016	0.999879	1.00442	0.996902	1.00257	0.99417	0.997482	
20.9193 1.00058	1.00068	1.00035	0.999741	0.996182	0.995543	0.995584	1.0001	0.989695	0.995298	0.993621	0.996914	
20.9307 0.999894	1	0.999283	0.998664	1.00077	1.00013	0.989873	0.994335	0.995861	1.00151	1.0153	1.01877	
20.9421 1.0002	1.00031	0.999338	0.998712	0.999605	0.998959	0.996226	1.00072	0.995403	1.00105	1.00264	1.0061	
20.9535 0.998866	0.998967	1.00054	0.999914	0.999656	0.999005	0.997009	1.00151	0.988057	0.99363	1.00798	1.01152	
20.965 1.00054	1.00065	1.00168	1.00106	1.0031	1.00246	0.995401	0.999899	0.995732	1.00136	0.988698	0.992129	
20.9764 1.00029	1.0004	0.998923	0.998293	1.00172	1.00108	1.00159	1.00615	0.989845	0.99541	0.981587	0.984911	
20.9878 0.999405	0.999509	0.999874	0.999239	1.00083	1.0002	0.987506	0.991958	1.0047	1.0104	1.01481	1.01835	
20.9992 0.999858	0.999962	0.997029	0.996377	1.00105	1.00042	0.996303	1.0008	0.990375	0.995978	0.995468	0.998935	
21.0106 1.00057	1.00068	0.998974	0.998311	1.00286	1.00224	1.01018	1.01482	0.989245	0.994813	1.00449	1.00803	
21.0221 1.00074	1.00086	1.00112	1.00045	1.00114	1.00053	1.00071	1.00534	1.00781	1.01356	1.00634	1.00995	
21.0335 1.00066	1.00078	1.00391	1.00326	0.999869	0.999251	0.988325	0.992857	0.995192	1.00087	0.991864	0.995392	
21.0449 0.999851	0.999968	1.00169	1.00105	0.999189	0.998564	0.97874	0.983135	0.990951	0.99659	1.00502	1.00865	
21.0563 1.00054	1.00066	1.00147	1.00084	1.00232	1.00171	0.996479	1.00096	0.98813	0.993718	1.00462	1.00829	
21.0678 1.00018	1.00031	1.00119	1.00056	1.0003	0.999686	0.985508	0.989883	1.00149	1.0072	1.00447	1.00818	
21.0792 0.999359	0.999478	1.00007	0.999434	1.00006	0.999437	1.01439	1.019	0.993662	0.999318	0.99153	0.99517	
21.0906 1.00001	1.00013	1.00043	0.999793	1.0013	1.00068	1.00726	1.01191	0.998663	1.00437	0.993572	0.997204	
21.102 0.999803	0.999922	0.998196	0.99755	0.99975	0.999129	1.00507	1.00976	0.993701	0.999378	0.976323	0.97978	
21.1134 1.00027	1.00039	1.0028	1.00217	0.999587	0.99896	0.997019	1.00168	0.983977	0.98954	0.98841	0.991864	
21.1249 0.999327	0.999445	1.00023	0.999594	0.999675	0.999042	0.989265	0.993859	0.991553	0.997143	0.972771	0.976037	
21.1363 1.00078	1.0009	1.00229	1.00166	1.00006	0.999428	1.0033	1.008	0.997882	1.00353	0.992555	0.995863	
21.1477 0.999754	0.999877	1.00129	1.00066	1.00354	1.00292	1.0016	1.00634	0.995478	1.00112	1.00308	1.00646	
21.1591 1.00072	1.00085	1.00109	1.00047	0.997294	0.996657	0.99668	1.0014	0.991711	0.997312	1.01673	1.02028	
21.1706 1.0006	1.00073	1.00096	1.00034	1.0013	1.00066	1.0017	1.00648	1.00616	1.01191	0.994615	0.998072	
21.182 1.00078	1.00092	0.999649	0.999024	0.997821	0.997171	0.988504	0.993182	1.00588	1.01169	1.00202	1.00553	
21.1934 1.00028	1.00042	0.999507	0.998876	1.00284	1.0022	0.981126	0.985687	0.998817	1.00462	0.995209	0.998692	
21.2048 0.999989	1.00013	1.00016	0.999528	0.99988	0.999237	0.989069	0.99363	1.00015	1.006	1.00797	1.01156	
21.2162 0.999833	0.999974	1.00211	1.00148	0.99878	0.998127	1.02054	1.0254	0.998883	1.00475	0.997333	1.0009	
21.2277 0.99957	0.999709	1.00148	1.00086	1.00039	0.999731	1.01543	1.02039	0.996278	1.00214	0.989124	0.992615	
21.2391 0.999425	0.999561	0.997517	0.996879	1.00089	1.00023	0.975336	0.979981	0.991342	0.997161	1.00066	1.00422	
21.2505 0.999405	0.999538	0.999847	0.999203	1.00227	1.00163	0.987138	0.991791	0.994876	1.00072	0.986243	0.989689	
21.2619 0.998298	0.998422	1.00212	1.00148	0.999918	0.999269	1.00791	1.01273	0.998034	1.00392	0.998932	1.00244	
21.2734 0.999837	0.999961	1.00124	1.0006	1.00106	1.00042	0.988744	0.993441	0.985953	0.991719	1.01333	1.01699	
21.2848 1.00042	1.00055	1.00249	1.00187	1.00031	0.99966	1.00425	1.00907	1.00429	1.01022	1.00208	1.00573	
21.2962 1.00078	1.00092	1.00582	1.00522	0.999445	0.998789	0.986128	0.990811	0.996101	1.002	1.01224	1.01602	
21.3076 0.999024	0.999151	1.00163	1.00105	1.0033	1.00266	1.00355	1.00837	0.999413	1.00536	1.01156	1.01543	
21.319 0.999803	0.99993	1.00305	1.00248	0.997627	0.99697	0.985775	0.990449	1.00312	1.00914	0.992985	0.996769	
21.3305 0.999151	0.999274	0.998888	0.998309	0.999056	0.998389	0.996822	1.00156	0.998653	1.00468	0.994166	0.997941	
21.3419 0.998968	0.999085	1.00294	1.00237	1.00044	0.999767	1.01025	1.01514	0.996047	1.00207	0.981022	0.984657	
21.3533 1.00124	1.00137	1.0007	1.00013	1.00023	0.999555	0.98771	0.992448	1.00021	1.00629	0.990108	0.99374	
21.3647 1.0001	1.00023	0.998824	0.99825	1.00054	0.99987	0.979644	0.98425	1.00366	1.00982	0.988527	0.992106	
21.3761 1.00005	1.00018	1.0056	1.00505	0.999886	0.999209	0.997247	1.00195	0.994415	1.00053	0.986011	0.989519	
21.3876 1.00059	1.00072	1.0003	0.99975	1.00272	1.00205	1.00044	1.00519	0.99238	0.998473	0.985718	0.98916	
21.399 1.00054	1.00068	0.996896	0.99633	1.00184	1.00119	1.0016	1.00639	0.990383	0.996442	0.98655	0.989934	
21.4104 1.00002	1.00016	1.00156	1.001	1.00483	1.00419	0.993302	0.998042	0.999026	1.00517	1.00203	1.0055	
21.4218 1.00098	1.00112	0.998291	0.997716	0.99965	0.999012	0.985888	0.990536	0.982169	0.988137	1.00067	1.00416	
21.4333 0.997339	0.997468	1.00049	0.99991	0.999919	0.999276	1.00517	1.00997	0.990049	0.996041	1.00583	1.0094	
21.4447 0.999756	0.999884	1.00267	1.0021	1.0029	1.00227	0.986278	0.990933	0.994481	1.0005	0.986657	0.990097	
21.4561 1.00012	1.00025	1.00222	1.00167	1.00061	0.999977	0.984293	0.98887	0.986767	0.992698	0.995142	0.998603	
21.4675 0.999335	0.999462	1.00073	1.00017	0.99988	0.999246	0.994523	0.999143	1.0024	1.00848	0.992231	0.995655	
21.4789 0.998808	0.998928	1.00259	1.00205	1.00027	0.999639	0.981634	0.986109	0.992083	0.998086	1.00646	1.01	
21.4904 1.001	1.00113	1.0002	0.999657	1.0009	1.00027	0.995594	1.00013	0.996556	1.0026	0.992707	0.996171	
21.5018 1.00022	1.00035	1.00035	0.999802	0.998378	0.997731	0.988223	0.992685	0.988609	0.994574	1.00609	1.00966	
21.5132 0.999416	0.999542	1.0011	1.00056	1.001	1.00035	1.00746	1.01208	0.993015	0.999	1.01472	1.01844	
21.5246 1.00127	1.00141	1.00094	1.00041	0.997344	0.996679	0.989869	0.994378	1.01433	1.02058	0.992301	0.995911	
21.5361 1.00009	1.00022	0.998683	0.998135	1.00534	1.0047	0.985143	0.989566	0.991099	0.997182	0.997836	1.00148	
21.5475 0.99967	0.999805	0.999268	0.998712	1.00017	0.999534	0.997634	1.00213	1.00052	1.00671	0.987344	0.990889	
21.5589 0.999594	0.999728	0.999766	0.999205	1.00172	1.00109	0.990254	0.99468	0.97845	0.984401	1.01229	1.01602	
21.5703 0.999785	0.999918	1.00006	0.999491	1.00077	1.00014	0.98934	0.993723	1.00094	1.00707	0.997634	1.00132	
21.5817 0.998321	0.998444	1.00251	1.00195	0.998818	0.998175	0.986442	0.990754	0.988028	0.994044	0.993776	0.997436	
21.5932 0.998968	0.999085	0.997608	0.997038	0.99908	0.998427	0.977955	0.982119	0.98845	0.994434	0.979447	0.982949	
21.6046 1.00025	1.00037	0.995063	0.994459	1.00271	1.00207	0.984687	0.988809	0.984587	0.990487	1.00576	1.00941	
21.616 1.00075	1.00088	1.00088	1.00027	0.997057	0.996395	1.00731	1.01161	0.986212	0.992072	1.0026	1.00629	
21.6274 0.999671	0.999794	0.999822	0.999212	1.00302	1.00237	0.997314	1.00157	1.00149	1.00749	0.99037	0.993971	
21.6389 1.00036	1.00049	1.00695	1.00638	0.999135	0.998477	0.999363	1.00365	0.992494	0.998429	0.980774	0.984242	
21.6503 1.00082	1.00096	0.99529	0.99469	1.00296	1.00231	0.988148	0.992342	0.998391	1.00439	0.997174	1.0007	
21.6617 0.99929	0.99942	0.999431	0.998821	1.00139	1.00075	0.967278	0.971204	0.995583	1.00158	1.00556	1.00918	
21.6731 0.999931	1.00006	1.00143	1.00082	1.00084	1.00021	0.978754	0.982617	0.993524	0.999501	0.988669	0.992177	
21.6845 1.00019	1.00032	1.00447	1.00389	1.0022	1.00157	0.986939	0.990775	0.987606	0.993505	0.978421	0.981778	
21.696 1.00148	1.00163	1.00157	1.001	0.999772	0.999139	1.01158	1.01561	1.00153	1.00756	1.00467	1.00817	
21.7074 0.999981	1.00012	1.0039	1.00335	0.998747	0.998103	0.98014	0.983948	0.989657	0.995589	1.00786	1.01145	
21.7188 1.00118	1.00134	0.99849	0.997925	0.999327	0.998674	0.996752	1.00063	0.994623	1.00059	1.0008	1.00439	
21.7302 0.999949	1.0001	1.00259	1.00204	1.00174	1.0011	0.99661	1.00049	0.987746	0.993629	0.990666	0.994182	
21.7416 1.00011	1.00026	0.997726	0.997156	0.999648	0.998995	1.00966	1.01368	0.99066	0.996538	0.980451	0.983827	
21.7531 0.999834	0.999988	1.00144	1.00087	1.00014	0.999483	1.00622	1.01029	0.988188	0.994012	0.984036	0.987342	
21.7645 0.999356	0.999506	1.00066	1.0001	1.0005	0.999845	1.00212	1.00621	0.992035	0.997868	0.993988	0.99731	
21.7759 0.998681	0.998824	1.00195	1.00139	1.00234	1.00169	0.999681	1.00379	1.01182	1.01789	1.01431	1.01782	
21.7873 0.999361	0.9995	1.00036	0.999804	1.00082	1.00018	0.991483	0.995534	1.01	1.01617	0.997763	1.00122	
21.7988 0.999944	1.00008	1.00382	1.00329	1.00166	1.00102	1.00257	1.00671	0.993055	0.999111	0.992841	0.996259	
21.8102 0.999022	0.999157	0.999093	0.998549	1.00283	1.0022	0.999474	1.00363	0.99282	0.998868	0.992605	0.995996	
21.8216 1.0007	1.00084	1.00222	1.00168	1.00173	1.00111	0.99442	0.998541	0.990055	0.99606	0.997653	1.00107	
21.833 1.00059	1.00074	0.999974	0.999437	1.00068	1.00006	1.00383	1.00805	0.992142	0.998148	0.976014	0.97922	
21.8444 0.99941	0.999552	0.998454	0.997903	0.998735	0.998107	0.990067	0.994185	0.990285	0.996254	1.00692	1.01029	
21.8559 0.99946	0.999599	1.00043	0.999875	0.997224	0.996574	1.00938	1.01367	0.990982	0.996935	0.992783	0.996086	
21.8673 0.999624	0.999762	1.00252	1.00198	1.00131	1.00066	1.0202	1.0247	1.014	1.02023	0.990045	0.993295	
21.8787 0.999835	0.999973	0.999377	0.998831	1.00315	1.00252	0.989381	0.993709	0.984536	0.990521	0.996759	1.00003	
21.8901 1.0009	1.00104	1.00207	1.00153	1.00252	1.0019	1.00188	1.0063	0.990762	0.996764	0.98938	0.992577	
21.9016 0.999868	1.00001	1.00105	1.00052	1.00035	0.999726	0.994048	0.998429	0.996825	1.00288	0.981052	0.984118	
21.913 1.00075	1.0009	0.998448	0.997902	1.00438	1.00379	0.977119	0.981301	0.993743	0.999781	1.01171	1.01497	
21.9244 0.998726	0.998869	0.999762	0.99921	1.00102	1.00043	0.999267	1.00357	1.00067	1.00679	1.0107	1.01406	
21.9358 1.00063	1.00078	1.00295	1.00241	1.00167	1.00108	0.998768	1.00309	0.99117	0.997219	1.00226	1.00562	
21.9472 1.00075	1.00091	0.999241	0.998697	1.00202	1.00145	0.981082	0.985226	0.991428	0.997461	0.992163	0.995466	
21.9587 0.999672	0.999825	1.00336	1.00283	0.999022	0.998439	0.991978	0.996142	0.984539	0.990466	0.995953	0.999264	
21.9701 0.999807	0.99996	1.00361	1.00311	0.998535	0.997938	0.990655	0.994778	0.983753	0.989605	0.997729	1.00105	
21.9815 1.00038	1.00054	0.997402	0.996878	1.00086	1.00026	0.984856	0.988879	0.985143	0.990941	0.989785	0.993035	
21.9929 1.00044	1.0006	1.00067	1.00015	1.00192	1.00134	0.994553	0.998606	0.991444	0.997261	0.996165	0.999432	
22.0044 0.998927	0.999082	0.999512	0.99898	1.00155	1.00097	0.99162	0.995632	1.00105	1.00697	1.01244	1.01587	
22.0158 0.99887	0.999018	0.997868	0.997319	0.998797	0.998204	1.01679	1.02105	1.00151	1.00748	0.990293	0.993606	
22.0272 0.999752	0.9999	1.00072	1.00017	1.00144	1.00085	1.01196	1.01631	0.988608	0.99447	1.00145	1.00483	
22.0386 0.998801	0.998941	1.00227	1.00174	0.999508	0.998914	0.966504	0.970465	0.998936	1.00489	0.985037	0.988284	
22.05 0.998958	0.999091	1.00338	1.00286	0.998244	0.997634	1.00206	1.00621	0.983027	0.988812	0.991336	0.994567	
22.0615 0.999657	0.999789	0.997267	0.996729	1.00078	1.00017	0.99249	0.996577	0.986274	0.992022	0.998292	1.00156	
22.0729 1.00032	1.00046	0.999387	0.99884	1.00091	1.0003	1.01638	1.02072	0.988248	0.993966	1.00175	1.00506	
22.0843 1.00101	1.00115	1.00061	1.00006	1.00036	0.999753	0.980383	0.984456	0.978112	0.983659	0.990664	0.993896	
22.0957 1.00022	1.00037	1.00281	1.00228	1.00123	1.00063	0.978755	0.982702	0.999716	1.00542	1.00206	1.00537	
22.1072 1.00096	1.00112	0.998587	0.998042	0.996232	0.995598	1.0044	1.00851	0.987075	0.992659	1.0161	1.0196	
22.1186 0.99919	0.999339	0.997096	0.996528	0.996799	0.996138	0.987718	0.991702	0.984747	0.99025	1.01671	1.02035	
22.13 0.999488	0.999635	1.00327	1.00271	0.997742	0.997059	1.00111	1.00519	0.982523	0.987929	1.0016	1.00522	
22.1414 0.999077	0.999218	1.00436	1.00383	1.00051	0.999826	0.997493	1.00156	1.00858	1.01423	0.990511	0.994055	
22.1528 1.00073	1.00088	0.999141	0.998608	0.997803	0.997098	1.0048	1.00897	0.986212	0.99168	1.00369	1.00734	
22.1643 0.999812	0.999959	1.00124	1.00071	1.00093	1.00023	0.99363	0.997733	0.987939	0.993369	0.996352	0.999968	
22.1757 1.00081	1.00096	1.00407	1.00356	0.998756	0.998038	1.00933	1.0136	0.99348	0.998934	1.00274	1.00643	
22.1871 0.999775	0.999928	1.00233	1.00183	1.00317	1.00247	0.970964	0.974893	0.996335	1.00182	0.988461	0.992038	
22.1985 0.999654	0.999806	0.998485	0.997982	1.00373	1.00305	0.984841	0.988746	0.98459	0.989936	1.00519	1.00889	
22.2099 1.00014	1.00029	0.998275	0.997756	0.998857	0.998165	0.985356	0.989186	0.994131	0.999526	0.997856	1.00154	
22.2214 1.00037	1.00053	1.00421	1.00371	0.99853	0.997823	1.00289	1.00684	0.991466	0.996823	0.999335	1.00305	
22.2328 0.998305	0.998451	0.999142	0.998639	1.00097	1.00026	0.997773	1.00171	1.00026	1.00571	1.00339	1.00717	
22.2442 0.998465	0.998602	0.997098	0.996571	1.00401	1.00333	0.986711	0.99054	0.990623	0.995988	0.99633	1.00008	
22.2556 0.999407	0.99954	1.00198	1.00146	0.998306	0.997608	1.01886	1.02298	0.983725	0.988974	1.00919	1.01309	
22.2671 1.00012	1.00025	0.999654	0.99913	1.00028	0.999581	1.01052	1.01472	0.99147	0.996736	0.99134	0.995135	
22.2785 0.998126	0.998248	1.0043	1.0038	1.00085	1.00015	0.98217	0.986151	0.99129	0.996531	1.00276	1.00664	
22.2899 1.00006	1.00018	1.00054	1.00004	1.00029	0.999584	0.984958	0.988871	1.0012	1.00654	1.00146	1.00538	
22.3013 0.998839	0.998955	0.997468	0.996951	0.999872	0.999161	1.0028	1.00683	1.00108	1.00647	0.998187	1.00211	
22.3127 0.999065	0.999175	0.996834	0.99629	1.00162	1.00092	1.00521	1.00932	0.991174	0.996482	0.986671	0.990481	
22.3242 0.999026	0.999129	1.0029	1.00237	0.995926	0.99519	0.993676	0.997724	1.0014	1.00681	1.00553	1.00948	
22.3356 1.00094	1.00105	0.998774	0.998234	0.997631	0.996872	0.977468	0.981316	0.991124	0.996456	0.996881	1.00081	
22.347 0.99928	0.999387	0.998567	0.998012	1.00256	1.00181	1.01965	1.02384	1.00477	1.01025	0.998243	1.00219	
22.3584 0.99844	0.998536	0.998662	0.998093	0.999563	0.998806	0.972281	0.976108	1.00057	1.00608	1.01316	1.0173	
22.3699 0.999405	0.999498	1.00222	1.00166	1.00107	1.00032	1.00131	1.00529	0.983947	0.989281	0.985513	0.989457	
22.3813 1.0004	1.00049	0.998331	0.997758	0.997572	0.996795	0.989317	0.9932	1.00547	1.01101	0.99096	0.994889	
22.3927 0.99968	0.999774	1.00269	1.00213	1.00325	1.00249	1.0046	1.00861	0.990555	0.995976	0.996476	1.00043	
22.4041 0.999478	0.999569	1.00149	1.00094	1.004	1.00326	1.00275	1.0068	1.00088	1.00641	0.991121	0.995017	
22.4155 1.00062	1.00072	1.00169	1.00115	1.00174	1.00101	1.00382	1.00793	0.996087	1.0016	0.983064	0.986832	
22.427 0.999237	0.999329	1.00253	1.002	1.00145	1.00073	0.99033	0.994347	0.998246	1.0038	0.988929	0.992665	
22.4384 1.00058	1.00068	1.00334	1.00283	0.996107	0.995352	0.996702	1.00075	0.991347	0.996836	0.979087	0.982659	
22.4498 1.00025	1.00035	1.00379	1.00331	1.00616	1.00544	0.982318	0.986206	1.00259	1.0082	1.00982	1.0136	
22.4612 0.999621	0.999718	0.999474	0.998984	1.00003	0.999306	0.982314	0.9861	0.992152	0.99769	0.996002	0.999736	
22.4727 0.999131	0.999222	1.00046	0.999971	1.00125	1.00053	1.00125	1.00515	0.984181	0.989597	0.981455	0.985024	
22.4841 1.00139	1.0015	0.998579	0.998075	1.00134	1.00062	1.00339	1.00736	0.989757	0.995168	1.00282	1.00651	
22.4955 1.00114	1.00125	1.00218	1.00169	1.00213	1.00142	0.996424	1.00036	1.00426	1.00983	0.987422	0.990993	
