# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_K	rdf__wat_K	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__K_K	rdf__K_K	finiterdf__K_Cl	rdf__K_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
20.2113 0.999213	0.999329	0.998725	0.998169	1.00149	1.00082	0.986927	0.992202	0.98516	0.98985	1.01352	1.01913	
20.2227 0.998757	0.998867	0.999742	0.999181	1.00071	1.00005	0.994027	0.999337	1.00512	1.00995	0.989181	0.994636	
20.2341 1.00027	1.00039	1.00065	1.00009	0.997437	0.996763	1.00032	1.00569	0.997333	1.00214	1.01228	1.01794	
20.2455 1.00014	1.00025	0.999695	0.999131	1.00422	1.00356	0.985773	0.991023	0.993262	0.998037	0.998037	1.00364	
20.2569 1.00059	1.00071	0.999913	0.999345	0.9987	0.998032	0.983452	0.988637	0.993304	0.99807	0.999403	1.00504	
20.2684 1.00077	1.00089	0.997978	0.9974	0.998354	0.997676	0.979807	0.984902	0.988694	0.993407	0.993068	0.998662	
20.2798 0.999632	0.999751	1.00205	1.00147	0.99784	0.997148	1.00754	1.01284	0.984585	0.989227	0.99519	1.0008	
20.2912 1.00041	1.00053	1.00277	1.00221	1.0006	0.999905	0.97786	0.982926	0.973797	0.978289	0.979845	0.985299	
20.3026 1.00074	1.00087	1.00223	1.00167	1.00246	1.00177	1.00459	1.00984	0.995543	1.00014	0.996348	1.0019	
20.314 0.999964	1.00009	1.00008	0.999526	0.998972	0.998279	0.991383	0.996549	0.989532	0.994068	0.989579	0.995074	
20.3255 0.999131	0.999253	1.00277	1.00222	1.00026	0.99956	0.982306	0.987364	0.988443	0.992941	0.991631	0.997123	
20.3369 0.998661	0.998778	1.00053	0.999986	1.00004	0.99934	0.998274	1.00343	1.00099	1.00557	0.999323	1.00488	
20.3483 0.999145	0.999259	1.00016	0.999615	1.00373	1.00304	0.987551	0.992618	0.996778	1.00135	0.994435	0.999966	
20.3597 0.999344	0.999454	1.00319	1.00265	1.00052	0.999839	1.00208	1.00726	1.00045	1.00506	0.985789	0.99123	
20.3712 0.999886	0.999997	1.00514	1.00463	0.999499	0.998809	0.989498	0.994584	0.990699	0.995241	0.976721	0.982027	
20.3826 1.00004	1.00016	0.997481	0.996955	1.0046	1.00393	1.00257	1.00776	1.00127	1.00589	0.988798	0.994141	
20.394 0.99949	0.9996	1.0017	1.00118	1.0027	1.00203	0.992538	0.997666	0.996882	1.00149	0.999682	1.00511	
20.4054 0.999742	0.999851	1.00096	1.00044	1.00027	0.999608	1.00888	1.01416	0.994365	0.998955	0.973464	0.978647	
20.4168 1.00014	1.00025	0.996005	0.995466	1.0013	1.00064	1.00513	1.01044	0.999114	1.00374	0.987668	0.992892	
20.4283 0.999781	0.999891	1.00059	1.00005	1.00085	1.00019	0.994943	1.0002	0.984539	0.989049	1.00233	1.00767	
20.4397 0.998823	0.998927	0.999654	0.999108	1.00213	1.00147	0.99446	0.999716	0.998456	1.00304	0.990463	0.995719	
20.4511 1.00094	1.00105	0.999906	0.999357	0.999917	0.999261	0.985476	0.990639	0.998521	1.00313	1.00658	1.01198	
20.4625 0.999631	0.99974	1.00046	0.999906	0.999479	0.998818	1.0079	1.01324	0.995161	0.999748	1.00016	1.00555	
20.474 0.999998	1.00011	1.0022	1.00166	1.00149	1.00083	1.00421	1.00959	0.996992	1.0016	0.996354	1.00174	
20.4854 1.00116	1.00128	1.00226	1.00172	1.00166	1.00101	0.979245	0.984411	1.00144	1.0061	0.994701	1.00007	
20.4968 1.00063	1.00075	0.999503	0.998965	1.00048	0.99983	1.00538	1.01074	0.987566	0.992118	0.987122	0.992417	
20.5082 1.00001	1.00013	1.00054	1.00001	1.00048	0.999829	0.991678	0.996947	0.993063	0.997628	0.999593	1.00498	
20.5196 1.00046	1.00059	1.00341	1.00289	1.0021	1.00145	1.00082	1.00617	0.997351	1.00195	1.0042	1.00966	
20.5311 0.999021	0.999139	1.00224	1.00172	1.00042	0.999768	0.997289	1.00263	1.00743	1.01213	1.00027	1.00574	
20.5425 0.999732	0.999849	1.0011	1.00059	0.99835	0.997691	0.980382	0.985564	1.00376	1.00849	1.00122	1.00672	
20.5539 1.00089	1.00101	1.00085	1.00034	0.998913	0.998245	0.991977	0.997206	0.992727	0.99739	1.00407	1.00964	
20.5653 1.00014	1.00027	1.00324	1.00275	0.997184	0.9965	1.00564	1.011	0.982041	0.986587	1.01606	1.02181	
20.5768 1.00064	1.00076	0.999447	0.998945	0.999367	0.998675	0.975674	0.980776	0.991246	0.995813	0.983812	0.989326	
20.5882 0.999771	0.999898	1.00167	1.00118	1.00042	0.999725	0.985544	0.990651	0.9863	0.990798	1.00831	1.01403	
20.5996 1.00038	1.00051	1.00058	1.00008	1.00097	1.00028	0.974162	0.979106	0.997842	1.00241	0.994257	0.9999	
20.611 1.00043	1.00056	0.999437	0.998936	1.00059	0.999892	1.00373	1.00887	0.995071	0.99962	0.990464	0.996065	
20.6224 0.999462	0.999593	1.00099	1.00049	1.00019	0.999494	0.992136	0.997202	0.998328	1.00291	0.984726	0.990246	
20.6339 1.00002	1.00016	1.00026	0.999762	0.999262	0.998559	1.00644	1.01164	0.995754	1.00032	0.984152	0.989616	
20.6453 0.999594	0.999724	1.00026	0.999763	0.996377	0.995654	0.99266	0.997777	0.985211	0.98968	1.00093	1.00652	
20.6567 1.00007	1.00021	1.00056	1.00006	1.00169	1.00097	0.995897	1.00104	0.985257	0.989672	1.00848	1.01419	
20.6681 1.00128	1.00142	1.00102	1.00052	1.00112	1.0004	1.00941	1.0147	0.999103	1.0036	1.00716	1.01292	
20.6796 0.999898	1.00004	0.994493	0.993966	1.00265	1.00194	0.988032	0.993171	0.996467	1.00096	1.00356	1.00936	
20.691 1.00001	1.00015	0.999071	0.998535	1.00152	1.00082	0.999131	1.00435	0.99877	1.00329	1.00336	1.0092	
20.7024 1.00101	1.00115	0.998812	0.998267	1.00264	1.00194	0.999952	1.0052	1.00088	1.00544	0.970481	0.97601	
20.7138 1.00045	1.0006	1.0011	1.00055	0.999713	0.999014	1.00006	1.00533	0.993004	0.99751	1.01146	1.01731	
20.7252 0.999058	0.999201	1.00216	1.00163	1.0007	1	0.988518	0.993703	0.98909	0.993545	1.0143	1.02028	
20.7367 1.00008	1.00022	1.00119	1.00066	1.00249	1.00179	0.998502	1.00376	1.00507	1.00965	0.990787	0.996609	
20.7481 0.999483	0.999626	1.00051	0.999977	0.999715	0.99902	1.00739	1.01276	0.989936	0.994416	1.00907	1.01508	
20.7595 1.0004	1.00054	1.00042	0.999891	1.002	1.00131	0.992124	0.9974	1.00088	1.00543	1.00397	1.01	
20.7709 1.00087	1.00102	0.99941	0.998873	1.00151	1.00082	0.979612	0.984743	0.978876	0.983247	0.990648	0.996582	
20.7824 1.0002	1.00036	1.00331	1.00278	0.999647	0.998957	0.995809	1.00103	0.99349	0.997915	1.01183	1.01799	
20.7938 0.999228	0.999378	0.997857	0.997321	0.999379	0.998683	0.982294	0.987378	0.991647	0.996044	1.00565	1.01183	
20.8052 0.999877	1.00003	0.997957	0.997407	0.999834	0.999133	1.00506	1.01032	0.991653	0.996028	0.995415	1.00154	
20.8166 1.00012	1.00027	1.00282	1.00228	1.0001	0.999396	0.997136	1.00236	0.986561	0.990866	1.01478	1.02114	
20.828 1.00064	1.00079	1.00444	1.00392	0.999682	0.998972	0.979578	0.984634	0.988052	0.992322	0.993008	0.999229	
20.8395 1.00034	1.0005	1.00183	1.00132	0.998256	0.997534	0.982019	0.987019	0.988806	0.993043	1.00575	1.01211	
20.8509 1.00076	1.00092	0.998716	0.998196	1.00009	0.999367	0.991766	0.996799	0.988711	0.99291	0.989515	0.995757	
20.8623 0.999134	0.999293	0.997152	0.996614	1.00045	0.99972	0.991361	0.996372	0.989426	0.993594	0.982547	0.988684	
20.8737 0.998976	0.999131	1.00089	1.00035	1.0029	1.00219	0.992142	0.997142	1.0012	1.00544	0.971553	0.977504	
20.8852 1.00046	1.00061	1.00154	1.00101	1.00077	1.00005	0.990013	0.994975	0.994608	0.99882	0.992391	0.998461	
20.8966 0.999474	0.99963	0.999611	0.999075	1.00023	0.999509	0.991345	0.996294	0.999042	1.00329	1.00349	1.00968	
20.908 1.00076	1.00092	0.999174	0.99863	1.00039	0.999674	0.988991	0.993895	0.984262	0.988386	1.00497	1.01124	
20.9194 1.00003	1.0002	1.00209	1.00155	0.997359	0.996622	0.996878	1.00183	1.00593	1.0102	0.986083	0.992184	
20.9308 1.00074	1.00091	1.00143	1.0009	1.00234	1.00161	0.9918	0.99671	0.991855	0.996045	0.987863	0.993943	
20.9423 1.00027	1.00044	0.999238	0.9987	1.0043	1.00359	0.980006	0.984776	1.00112	1.00538	1.01434	1.02069	
20.9537 0.99892	0.999084	1.00136	1.00082	1.00253	1.00183	0.991907	0.996717	0.992237	0.996438	0.986187	0.992327	
20.9651 0.999531	0.999694	1.00379	1.00328	1.0037	1.00301	0.998917	1.00378	1.0099	1.01425	0.978396	0.984403	
20.9765 0.999247	0.999407	1.0009	1.00039	1.00083	1.00015	1.00155	1.00646	0.983233	0.987405	1.00066	1.00684	
20.9879 1.00019	1.00035	1.00419	1.0037	1.0012	1.00052	0.995095	0.999976	1.00059	1.00486	0.972343	0.978232	
20.9994 0.998792	0.998947	1.00224	1.00176	1.00298	1.00232	0.984935	0.98971	0.996066	1.00032	0.983265	0.989161	
21.0108 0.998695	0.998845	1.00437	1.00391	0.999353	0.998678	0.984096	0.988806	1.00347	1.0078	0.997048	1.00304	
21.0222 1.00004	1.00019	1.00152	1.00106	0.999613	0.998933	1.00061	1.00543	0.991543	0.995799	1.0061	1.01222	
21.0336 1.00099	1.00115	1.00207	1.00162	1.00103	1.00036	0.997355	1.00217	1.00331	1.00766	0.98747	0.993439	
21.0451 0.999599	0.999755	0.999939	0.99949	1.00296	1.00229	0.984164	0.988854	0.990812	0.995079	0.983263	0.989146	
21.0565 0.998518	0.998665	0.996191	0.99572	1.00071	1.00005	0.989657	0.994342	1.0022	1.00656	1.00729	1.01339	
21.0679 0.997853	0.99799	1.00032	0.999847	1.0031	1.00245	1.00516	1.00998	0.995018	0.999336	0.980564	0.98643	
21.0793 0.999729	0.999865	1.00137	1.0009	1.00342	1.00278	1.00519	1.01006	0.999505	1.00387	0.981767	0.987571	
21.0907 0.999465	0.999599	0.997595	0.997111	1.00205	1.00142	1.00796	1.01292	0.996383	1.00073	1.00146	1.00742	
21.1022 1.00097	1.00111	0.998933	0.99844	1.00046	0.999832	0.992558	0.997427	0.996105	1.00046	0.976311	0.982024	
21.1136 1.00029	1.00043	0.9999	0.999402	1.0029	1.00229	0.986934	0.99173	0.990148	0.994442	0.985442	0.991159	
21.125 0.999913	1.00006	1.0007	1.0002	0.999492	0.99887	1.00822	1.0132	0.979898	0.984059	1.01075	1.01671	
21.1364 0.999958	1.0001	1.00154	1.00105	0.99847	0.997836	0.977787	0.982514	0.986103	0.990235	1.00724	1.01326	
21.1479 1.00065	1.0008	0.998906	0.998407	1.00119	1.00056	0.993742	0.998537	1.00261	1.00685	1.00753	1.01363	
21.1593 0.999184	0.999328	0.999666	0.999162	1.00583	1.00522	0.998411	1.00325	0.979291	0.983339	0.999922	1.00601	
21.1707 0.999218	0.999359	1.00183	1.00133	1.00612	1.00555	0.978745	0.983392	0.996293	1.00041	1.0037	1.00986	
21.1821 0.999411	0.999549	1.00176	1.00127	0.99811	0.997527	0.999663	1.00444	1.00803	1.01227	0.989603	0.995658	
21.1935 0.998696	0.998827	1.00052	1.00003	1.00172	1.00114	0.999715	1.00451	1.00453	1.0088	0.995959	1.00206	
21.205 0.999649	0.999778	1.00096	1.00048	1.00144	1.00087	1.00024	1.00507	0.994355	0.99858	1.01472	1.02107	
21.2164 0.99993	1.00006	1.00193	1.00145	1.00183	1.00127	0.993098	0.997882	0.991504	0.995692	0.981877	0.987948	
21.2278 0.999518	0.999646	1.00109	1.00062	1.00005	0.999486	1.00037	1.00522	0.99166	0.995825	0.979514	0.985486	
21.2392 1.00157	1.00171	1.00075	1.00028	0.99438	0.993779	0.980824	0.985495	0.98974	0.993862	0.992237	0.998277	
21.2507 0.999802	0.999939	0.997291	0.996801	0.998338	0.997722	0.996102	1.00085	0.997414	1.00158	1.00207	1.00821	
21.2621 0.999484	0.99962	1.00384	1.00336	1.00191	1.0013	0.99892	1.0037	1.00431	1.00855	1.02034	1.02676	
21.2735 1.00059	1.00073	0.999803	0.999328	1.00233	1.00173	0.96646	0.970923	0.984411	0.988502	0.989394	0.995595	
21.2849 1.00053	1.00067	1.0008	1.00032	1.00278	1.00219	0.991855	0.996414	1.00011	1.00429	0.994023	1.00026	
21.2963 1.00113	1.00128	1.00438	1.00393	0.999041	0.998445	1.00848	1.01319	1.00111	1.00532	0.991557	0.99776	
21.3078 0.999776	0.999927	0.999618	0.999163	1.00173	1.00114	0.981072	0.985575	1.00654	1.01085	0.990897	0.997078	
21.3192 1.00041	1.00057	0.999564	0.999104	1.00307	1.0025	0.992062	0.996594	0.994678	0.998926	0.984151	0.990233	
21.3306 0.99865	0.998797	1.00171	1.00126	1.0002	0.999619	0.98347	0.987892	0.998795	1.00308	0.99678	1.00296	
21.342 1.00017	1.00032	0.997717	0.997248	1.00467	1.00412	0.99161	0.996045	0.994367	0.998624	0.972619	0.978521	
21.3535 0.999849	0.999998	1.00116	1.00069	1.00272	1.00218	0.981614	0.985921	0.985794	0.989955	0.995753	1.00181	
21.3649 1.00006	1.00021	1.00042	0.999957	1.00172	1.00119	0.989812	0.99412	1.00036	1.00461	1.01276	1.01903	
21.3763 1.00024	1.00039	1.00193	1.00148	1.00069	1.00016	0.992006	0.996301	0.989777	0.993946	1.00723	1.01355	
21.3877 0.999361	0.999511	0.999587	0.999125	1.00234	1.00182	0.991982	0.996255	0.979994	0.984027	0.962912	0.968773	
21.3991 0.999073	0.999218	1.00073	1.00027	0.998987	0.998458	1.00991	1.01435	0.982675	0.986639	0.982114	0.98802	
21.4106 0.998964	0.999103	0.999369	0.998903	1.00254	1.00202	0.972932	0.977071	0.990821	0.994787	0.997702	1.00372	
21.422 0.999531	0.999668	0.998303	0.997824	0.99749	0.996955	0.981265	0.985352	0.988233	0.99214	0.995326	1.00134	
21.4334 0.999064	0.999197	1.00633	1.00588	1.00069	1.00016	1.00604	1.01029	0.996213	1.00015	0.971771	0.977511	
21.4448 1.00075	1.00088	1.00187	1.00143	1.00032	0.999786	1.0157	1.02012	0.987754	0.99161	0.997996	1.00392	
21.4563 1.00073	1.00087	0.999581	0.99914	1.00219	1.00167	0.975432	0.979555	0.996877	1.00077	0.999288	1.00525	
21.4677 1.00099	1.00114	1.00097	1.00053	0.99761	0.997067	1.002	1.00627	0.993972	0.997844	0.993336	0.999255	
21.4791 1.0009	1.00106	1.0039	1.00348	1.00099	1.00045	0.958075	0.961936	1.00319	1.00714	1.01329	1.01945	
21.4905 0.998014	0.99816	0.999711	0.999291	0.999287	0.998738	0.992987	0.996969	0.99536	0.999276	0.989523	0.995511	
21.5019 1.00085	1.001	1.00029	0.999865	0.997344	0.996776	0.994941	0.998925	1.0055	1.00951	0.990821	0.996797	
21.5134 0.998708	0.998853	1.00375	1.00335	1.00244	1.00188	1.0026	1.00666	0.999628	1.00364	0.97624	0.982018	
21.5248 1.00001	1.00016	0.998573	0.998162	1.00045	0.999887	0.999166	1.00323	0.986456	0.990359	0.996832	1.00275	
21.5362 0.998495	0.998631	0.998681	0.998259	1.0014	1.00085	0.985037	0.988973	0.984321	0.988142	1.00287	1.00888	
21.5476 1.00111	1.00126	1.00289	1.00248	0.999754	0.999197	0.984134	0.987993	0.985441	0.9892	0.977209	0.98296	
21.559 1.00019	1.00033	0.997795	0.997372	1.0013	1.00074	1.00107	1.00502	1.00002	1.00386	0.988082	0.993858	
21.5705 1.00022	1.00037	1.00021	0.999783	1.00108	1.00053	0.981664	0.985454	0.991735	0.995513	0.993248	0.999049	
21.5819 0.999199	0.999344	1.00197	1.00155	1.00001	0.999462	1.00692	1.01087	0.990927	0.994669	0.997666	1.00351	
21.5933 1.00105	1.0012	0.997331	0.996897	0.999394	0.998834	1.01287	1.01695	1.00497	1.00882	1.00093	1.00684	
21.6047 0.99907	0.999218	0.997316	0.996862	1.00078	1.00022	1.02672	1.03107	0.992235	0.996013	0.992501	0.998353	
21.6162 0.999344	0.999488	1.0006	1.00015	0.998908	0.998339	1.00219	1.00648	1.00086	1.0047	0.971184	0.976765	
21.6276 0.99986	1	1.00358	1.00314	1.00123	1.00066	1.00324	1.00758	1.00968	1.01365	0.984861	0.990461	
21.639 0.999483	0.999625	1.00077	1.00034	1.00366	1.00311	0.990297	0.994545	0.992789	0.996664	1.00336	1.00913	
21.6504 1.00092	1.00107	1.00195	1.00152	1.00513	1.00462	0.987261	0.991442	0.990642	0.994473	1.00633	1.01219	
21.6618 0.998308	0.998447	0.999894	0.999469	0.999401	0.998878	0.988686	0.992827	0.989229	0.99301	0.983935	0.989598	
21.6733 0.999799	0.999938	1.00112	1.0007	1.00196	1.00145	0.989718	0.993824	0.9812	0.984855	0.987401	0.99304	
21.6847 0.999019	0.999152	1.00071	1.00029	1.00026	0.999745	0.994183	0.998297	0.988368	0.991999	0.987753	0.993351	
21.6961 0.999656	0.999787	0.997653	0.997217	0.998885	0.998359	0.979732	0.983682	1.00027	1.00397	1.01119	1.01703	
21.7075 1.00082	1.00096	1.00283	1.00241	0.998511	0.997973	0.997305	1.00133	0.997995	1.0017	0.977444	0.982984	
21.719 0.999701	0.999838	1.00515	1.00476	0.996903	0.996341	0.980821	0.984685	0.991068	0.99471	0.969327	0.97466	
21.7304 0.999068	0.9992	1.0001	0.999704	0.99911	0.998538	1.0112	1.01529	0.98402	0.987557	1.01092	1.0166	
21.7418 0.999587	0.999717	0.995571	0.995149	1.0005	0.999923	1.0114	1.01559	0.985157	0.988624	1.01936	1.02525	
21.7532 0.998831	0.998954	1.0026	1.00219	1.00038	0.999805	0.999834	1.004	1.00081	1.00437	0.993106	0.998835	
21.7646 1.00105	1.00118	0.998726	0.998306	0.9998	0.999221	1.01309	1.01743	1.00324	1.00684	0.982405	0.987995	
21.7761 0.99823	0.99835	0.995538	0.995087	1.00467	1.00412	0.991407	0.995625	0.995435	0.999005	0.998615	1.00432	
21.7875 0.999808	0.999928	1.00131	1.00086	0.997973	0.997405	0.988426	0.992583	0.97757	0.980952	0.991122	0.996768	
21.7989 0.999899	1.00002	1.00209	1.00165	1.00151	1.00095	1.00167	1.00592	1.00509	1.00863	0.997253	1.00295	
21.8103 0.99971	0.999828	1.00172	1.00129	0.998495	0.997919	0.980543	0.984605	0.992778	0.996246	0.974246	0.979684	
21.8218 0.999604	0.99972	1.00277	1.00236	0.999157	0.998571	1.00293	1.00713	0.989924	0.993337	0.987984	0.993454	
21.8332 0.998709	0.998818	0.997731	0.997301	1.00344	1.00287	0.996791	1.00097	0.981854	0.985143	0.989864	0.995314	
21.8446 1.00016	1.00027	0.999277	0.998839	1.00527	1.00473	0.98104	0.985059	0.979881	0.983051	0.982779	0.988112	
21.856 0.999771	0.999881	1.00137	1.00094	0.996282	0.99572	0.989612	0.993624	0.994343	0.997544	1.02163	1.02737	
21.8674 0.999596	0.999704	1.00249	1.00207	1.00382	1.00327	0.984961	0.98888	0.988323	0.991448	0.978529	0.983912	
21.8789 0.99969	0.999796	1.00284	1.00243	0.995035	0.994458	0.98321	0.987036	0.997892	1.00105	0.974548	0.979777	
21.8903 0.998737	0.998836	0.999684	0.999278	1.00099	1.00041	0.993688	0.997538	1.00165	1.00486	0.98779	0.993043	
21.9017 1.00022	1.00032	0.999267	0.998853	1.00475	1.0042	0.971829	0.975433	0.997969	1.00117	0.975976	0.98104	
21.9131 0.999658	0.999757	0.999536	0.999116	1.00287	1.00233	1.00809	1.01191	1.00058	1.00382	0.965699	0.970516	
21.9246 0.999923	1.00002	1.00167	1.00126	1.00159	1.00106	1.00838	1.01228	0.997022	1.00025	1.01525	1.02046	
21.936 1.00056	1.00067	1.00511	1.00472	1.00311	1.0026	1.01242	1.01645	0.999964	1.00322	0.99201	0.997077	
21.9474 1.00042	1.00053	0.996102	0.995695	1.00183	1.00133	0.985602	0.989458	0.998491	1.00176	0.998114	1.00323	
21.9588 0.999649	0.999754	1.00123	1.00083	1.00298	1.0025	1.00049	1.00444	0.995117	0.99836	1.00382	1.00904	
21.9702 1.00007	1.00018	1.00201	1.00161	1.00396	1.0035	0.992858	0.996751	0.992478	0.995683	0.995444	1.00062	
21.9817 0.999514	0.999619	1.00553	1.00517	0.998332	0.997861	0.978894	0.982615	0.993564	0.996751	0.998453	1.00367	
21.9931 0.99821	0.998302	1.0032	1.00286	0.997571	0.99708	0.970487	0.974001	0.992285	0.995437	1.00257	1.00786	
22.0045 0.999267	0.999355	0.997025	0.996665	1.00184	1.00135	1.0092	1.01294	0.994779	0.997925	0.990538	0.995735	
22.0159 0.998695	0.998774	0.999758	0.999394	1.00318	1.00271	0.990484	0.994119	0.980259	0.983244	0.984442	0.989535	
22.0274 1.00088	1.00097	1.00208	1.00173	0.999025	0.998551	0.97378	0.977199	0.993237	0.996236	0.994482	0.999625	
22.0388 0.999534	0.999618	1.00044	1.00009	1.00061	1.00013	0.994457	0.997935	1.00454	1.00763	1.01479	1.02018	
22.0502 0.999835	0.999918	1.00027	0.999919	1.00101	1.00054	0.991294	0.994725	0.99318	0.996205	0.980296	0.985403	
22.0616 0.999716	0.999798	1.00039	1.00004	1.00031	0.999837	0.972478	0.975678	0.999158	1.00222	0.999158	1.00439	
22.073 0.999095	0.999171	1.00152	1.00118	1.0041	1.00365	0.997426	1.00071	0.983864	0.986785	0.99584	1.00107	
22.0845 0.999464	0.999537	1.00143	1.00109	1.00029	0.99984	1.00302	1.00637	1.01401	1.01715	1.00126	1.00656	
22.0959 0.998856	0.998921	0.995665	0.995298	1.00225	1.00181	0.988003	0.991242	0.995931	0.999001	1.01539	1.02092	
22.1073 1.00055	1.00062	1.00205	1.0017	1.00357	1.00316	0.999084	1.00238	0.986289	0.989255	0.973334	0.978483	
22.1187 0.999169	0.999233	1.00284	1.0025	1.00159	1.00118	0.990386	0.993604	0.999442	1.00246	0.981491	0.98659	
22.1301 1.00071	1.00078	0.996956	0.996593	0.995259	0.994821	0.980471	0.983542	0.996966	0.999981	0.99396	0.999117	
22.1416 0.999316	0.999381	1.00022	0.999857	1.00284	1.00241	0.988428	0.991465	0.99341	0.996388	0.977812	0.982766	
22.153 1.0003	1.00037	1.00233	1.00198	0.999769	0.999341	0.99762	1.00069	1.00435	1.00741	0.976939	0.98176	
22.1644 1.0001	1.00017	1.00224	1.00191	0.999768	0.999335	1.00114	1.00425	0.99363	0.996638	0.986124	0.990927	
22.1758 0.999425	0.99949	0.999892	0.999551	1.00026	0.999828	0.991429	0.99447	0.989854	0.992799	0.991429	0.996231	
22.1873 0.999766	0.99983	0.999855	0.999511	1.00476	1.00435	1.01579	1.01904	1.00454	1.00759	0.972798	0.977352	
22.1987 0.999463	0.999524	1.0024	1.00207	0.998545	0.99813	1.0044	1.00767	0.992253	0.995225	0.997026	1.00171	
22.2101 1.00096	1.00103	1.00314	1.00283	0.999767	0.999346	0.981274	0.984362	1.00737	1.01046	0.997267	1.00196	
22.2215 0.999895	0.999963	0.998692	0.998372	1.00026	0.999842	0.999039	1.0022	0.979749	0.982635	1.00039	1.00514	
22.2329 1.00159	1.00167	0.997796	0.997458	0.999853	0.999428	1.01155	1.01486	0.986378	0.989207	1.00016	1.00494	
22.2444 1.00025	1.00033	0.998792	0.998443	1.00555	1.00516	1.00522	1.00857	1.00445	1.00739	0.979061	0.983625	
22.2558 1.00012	1.00021	1.0014	1.00105	1.00192	1.00154	0.986112	0.989321	1.00511	1.0081	0.975283	0.979686	
22.2672 0.999315	0.999395	0.997867	0.997508	1.00411	1.00376	0.979765	0.982831	0.980542	0.983346	1.00586	1.01047	
22.2786 1.00039	1.00047	0.997015	0.996632	0.999642	0.999287	0.991423	0.994486	1.00619	1.00913	1.0041	1.00878	
22.2901 1.00074	1.00083	0.99992	0.999532	1.00193	1.00158	1.01299	1.01624	1.00592	1.00893	0.988541	0.993092	
22.3015 1.00027	1.00036	0.999948	0.999557	1.00301	1.00269	0.975625	0.978603	1.00618	1.00926	0.970006	0.974289	
22.3129 0.998614	0.998696	1.00127	1.00088	1.00308	1.00277	0.992589	0.995586	1.00071	1.0038	1.01024	1.01482	
22.3243 1.00039	1.00047	0.999583	0.999192	1.00257	1.00229	0.982051	0.984908	1.00939	1.0126	0.989507	0.99394	
22.3357 0.998577	0.998653	0.996846	0.99643	1.00046	1.00018	1.00871	1.01173	1.00434	1.00758	0.994073	0.998515	
22.3472 0.999162	0.999232	1.00044	1.00003	1.00064	1.00036	1.0039	1.00696	0.993311	0.996498	0.982182	0.986473	
22.3586 1.0005	1.00058	1.00323	1.00283	0.996861	0.996553	1.00121	1.00429	0.996968	1.00017	0.995795	1.00015	
22.37 0.999876	0.99995	0.997198	0.996779	0.999596	0.999282	0.993413	0.996444	0.988966	0.992082	0.979074	0.983231	
22.3814 1.00128	1.00137	1.00068	1.00026	0.997676	0.997344	1.00434	1.00746	1.0079	1.01115	1.01127	1.01568	
22.3929 1.00181	1.0019	0.999799	0.999377	1.00129	1.00096	1.00327	1.00644	0.989504	0.99265	1.00015	1.00455	
22.4043 0.998457	0.998544	1.00135	1.00094	0.998104	0.997762	1.00202	1.00522	0.982356	0.985372	0.990203	0.994515	
22.4157 1.00074	1.00083	0.999745	0.999325	0.996851	0.996483	1.0132	1.01656	0.996022	0.999074	1.00002	1.0044	
22.4271 0.998871	0.998956	0.997183	0.996739	0.997586	0.997197	1.01256	1.01604	0.993511	0.996529	0.979502	0.983681	
22.4385 1.00033	1.00042	1.00336	1.00294	1.00072	1.00034	0.976416	0.979623	0.999713	1.00277	1.01343	1.01789	
22.45 1.00071	1.00081	1.00118	1.00077	0.998905	0.998507	0.998813	1.00211	0.992104	0.995102	0.983316	0.987551	
22.4614 1.00029	1.00039	0.999966	0.999545	0.995688	0.995256	1.00038	1.00371	0.992681	0.995649	0.98213	0.986259	
22.4728 0.999254	0.999347	0.999676	0.99925	1.00255	1.00213	0.995089	0.998388	0.984379	0.987227	0.98916	0.993268	
22.4842 1.00063	1.00073	0.99808	0.997637	0.998219	0.997785	1.01745	1.02098	1.00532	1.0083	1.01341	1.01775	
