# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_K	rdf__wat_K	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_K	rdf__Cl_K	finiterdf__K_K	rdf__K_K	
15.9451 0.998225	0.998518	1.00567	1.00369	0.998873	0.996966	0.975053	0.991299	0.959239	0.975014	0.948877	0.96656	
15.9542 0.998853	0.999143	1.00056	0.998591	0.995564	0.993633	0.934571	0.949925	0.992503	1.00887	1.02202	1.04126	
15.9633 1.00031	1.0006	0.997212	0.995226	0.994412	0.992449	0.985933	1.00214	0.97443	0.990452	0.965118	0.983213	
15.9723 1.00384	1.00416	0.99891	0.996907	0.991598	0.989594	0.891503	0.905768	1.01831	1.03522	0.976042	0.994316	
15.9814 1.00031	1.00063	1.00498	1.00297	1.00161	0.999582	0.950706	0.965766	0.977115	0.99331	1.01783	1.03706	
15.9904 0.998162	0.998469	1.00027	0.998273	0.993723	0.991674	0.947316	0.962154	0.985915	1.00227	0.974887	0.993277	
15.9995 1.00099	1.0013	0.995076	0.993054	1.0094	1.00735	1.03013	1.04649	0.999178	1.01582	0.985915	1.00453	
16.0086 1.00231	1.00264	0.999947	0.997906	1.00653	1.00451	0.933853	0.948457	1.00032	1.01706	1.02801	1.04766	
16.0176 1.00135	1.00168	0.984459	0.982369	0.988936	0.986892	0.962609	0.977561	0.985925	1.00244	0.96594	0.984328	
16.0267 0.998871	0.999201	1.00171	0.999586	1.00127	0.9992	1.04491	1.06145	0.986491	1.00303	0.978145	0.99675	
16.0358 0.998178	0.9985	1.00668	1.00457	1.00452	1.00245	0.980371	0.995865	1.00881	1.02585	0.980371	0.999014	
16.0448 0.9992	0.999521	0.999204	0.997088	1.00335	1.00129	1.04745	1.06432	0.977021	0.993491	0.985964	1.00474	
16.0539 0.999975	1.0003	0.999155	0.997026	1.00133	0.999274	0.960213	0.97557	0.963575	0.979725	1.02184	1.04149	
16.0629 0.999971	1.00029	1.00631	1.00418	0.992641	0.990555	0.977022	0.992613	0.980952	0.997382	0.973653	0.992347	
16.072 0.995482	0.995784	1.0002	0.99808	0.996757	0.994637	0.998414	1.01441	0.986595	1.00313	1.02993	1.04995	
16.0811 0.998585	0.998883	0.99992	0.99779	0.996224	0.994078	0.964625	0.979992	0.99001	1.00664	1.01088	1.03068	
16.0901 1.00029	1.00059	0.992314	0.990153	0.993372	0.991191	1.04603	1.06301	0.973655	0.989961	1.00645	1.02629	
16.0992 0.998299	0.998593	1.00149	0.999303	0.994713	0.992493	0.969128	0.984789	0.994065	1.01076	0.972528	0.991662	
16.1083 1.00065	1.00094	1.01226	1.0101	0.996227	0.993975	1.00889	1.02532	0.9714	0.98766	0.996395	1.01608	
16.1173 1.00053	1.00084	1.00201	0.999877	1.00505	1.00279	0.964575	0.980188	0.98849	1.00506	0.929272	0.947389	
16.1264 1.00408	1.00441	0.996902	0.994751	1.00327	1.00102	1.02735	1.0442	0.977698	0.994059	0.974844	0.993821	
16.1354 0.998368	0.998686	1.00474	1.00259	1.00454	1.0023	0.980588	0.996654	0.991458	1.00809	0.981732	1.00085	
16.1445 1.0015	1.00183	0.998341	0.99618	1.00247	1.00023	0.965717	0.981453	0.973746	0.990032	1.04256	1.06318	
16.1536 0.997985	0.998303	1.00809	1.00594	0.992986	0.990728	1.01401	1.03069	0.98067	0.997059	0.98182	1.00125	
16.1626 1.00102	1.00135	0.99964	0.997493	1.00055	0.998269	0.97265	0.98859	0.984751	1.00121	1.01875	1.0391	
16.1717 0.997259	0.997571	1.002	0.999852	1.00733	1.00505	0.998095	1.01452	0.991742	1.00836	1.01889	1.03944	
16.1808 0.999464	0.999776	1.0121	1.00997	1.00572	1.00346	0.990085	1.00641	1.02656	1.04399	0.985453	1.00536	
16.1898 0.996256	0.99655	0.998336	0.996221	0.998963	0.996708	0.976235	0.992297	0.977976	0.994551	0.987843	1.00783	
16.1989 0.999604	0.999899	1.00362	1.0015	1.00512	1.00287	0.965811	0.981614	0.980939	0.997552	1.02865	1.04972	
16.2079 1.00626	1.00659	1.00011	0.997984	1.00157	0.999325	0.997333	1.01372	1.0195	1.03695	1.01366	1.0346	
16.217 0.997679	0.997996	1.00277	1.00065	0.999233	0.996973	1.0524	1.07006	1.00972	1.02714	0.967039	0.986952	
16.2261 1.0002	1.00052	0.997009	0.994873	0.999373	0.997098	0.962387	0.978431	1.01689	1.03462	1.0081	1.02901	
16.2351 1.00321	1.00355	0.998374	0.996216	0.992579	0.990272	1.04467	1.06242	1.01295	1.03075	1.00942	1.03051	
16.2442 0.997597	0.997924	0.997205	0.995025	1.01629	1.014	0.940066	0.955823	0.976584	0.993723	1.00721	1.0284	
16.2533 0.998228	0.998547	1.00237	1.00018	0.996628	0.994353	0.962484	0.978513	1.03925	1.05779	0.955398	0.975375	
16.2623 0.997551	0.997859	1.0076	1.00543	0.996094	0.99379	0.986201	1.00264	0.968443	0.98565	0.988569	1.00929	
16.2714 0.997945	0.998245	1.01325	1.01112	0.996416	0.994082	1.01123	1.02823	0.954851	0.97168	0.986303	1.00701	
16.2804 1.00263	1.00295	1.00484	1.00274	0.998927	0.99657	0.969751	0.985983	0.998308	1.01598	1.00664	1.02791	
16.2895 1.00253	1.00286	1.0094	1.00733	0.99935	0.996977	0.943575	0.959174	0.966837	0.983876	1.00203	1.02332	
16.2986 0.998223	0.998545	0.998444	0.996376	1.00916	1.0068	0.992613	1.00907	0.963911	0.980804	0.997396	1.01869	
16.3076 0.999395	0.999716	0.997278	0.995188	1.00095	0.998597	0.986751	1.00312	0.957376	0.974029	1.01553	1.0374	
16.3167 0.99928	0.999599	0.993556	0.991432	0.993859	0.991484	1.0001	1.01678	0.992282	1.00959	0.980863	1.002	
16.3258 0.998387	0.998699	0.995068	0.992905	1.00023	0.997829	1.01592	1.03304	0.99423	1.01163	0.968922	0.989751	
16.3348 1.00691	1.00726	1.01029	1.00814	1.00159	0.999185	0.975046	0.991432	1.02942	1.04769	0.967797	0.988545	
16.3439 1.00192	1.00228	0.999086	0.996939	1.00772	1.00532	1.04662	1.06456	0.94002	0.956492	0.999377	1.02091	
16.3529 0.999063	0.999421	0.990098	0.98791	1.01038	1.00802	0.955824	0.972066	0.9789	0.996033	0.950966	0.971314	
16.362 0.997689	0.998035	0.998162	0.995936	0.992595	0.990225	1.06426	1.0828	0.969887	0.986797	0.959537	0.979968	
16.3711 1.00158	1.00194	1.00715	1.00493	1.01084	1.00847	1.03164	1.04988	0.970598	0.987457	0.93153	0.951128	
16.3801 1.00005	1.00041	1.00993	1.00775	1.00936	1.00703	0.981721	0.999074	1.00314	1.02067	0.989065	1.00993	
16.3892 0.996799	0.997143	1.00288	1.00071	1.00863	1.00633	1.0285	1.04693	1.0107	1.02852	1.03832	1.06054	
16.3983 1.00167	1.00203	1.01006	1.00792	1.00944	1.00718	0.968467	0.98575	0.993079	1.01064	0.989387	1.01062	
16.4073 0.997333	0.997676	1.00187	0.999741	1.00933	1.00711	0.963643	0.980743	0.974131	0.99131	0.936498	0.956383	
16.4164 0.999628	0.999971	1.00945	1.00734	1.00397	1.00177	0.952611	0.969362	0.952611	0.969257	1.00705	1.02858	
16.4254 0.999675	1.00002	1.00247	1.00038	1.00501	1.00282	0.976256	0.993389	0.982459	0.999625	1.01471	1.03661	
16.4345 1.00168	1.00203	1.00741	1.00534	1.00391	1.00174	0.996301	1.01386	0.988217	1.00551	0.986351	1.00767	
16.4436 1.00061	1.00097	0.994283	0.992199	1.00923	1.00708	1.00523	1.02307	0.97343	0.990417	1.02394	1.04633	
16.4526 0.998737	0.999091	0.99667	0.994553	0.990592	0.988419	0.976701	0.994001	0.979827	0.99691	0.956691	0.977495	
16.4617 1.00138	1.00174	1.00426	1.00214	0.999163	0.996956	1.00194	1.01979	0.919801	0.935521	0.991905	1.01355	
16.4708 1.00052	1.00088	0.988728	0.986569	1.01172	1.00954	0.969474	0.986679	0.978276	0.994969	0.973246	0.994451	
16.4798 1.00001	1.00038	1.00525	1.00307	0.989541	0.987338	0.979706	0.997077	0.995467	1.01252	0.996097	1.0179	
16.4889 1.00027	1.00064	0.990408	0.9882	1.01003	1.00782	0.922987	0.93905	1.00201	1.01928	1.04942	1.0728	
16.4979 1.00015	1.00052	1.00607	1.00385	0.996988	0.994783	0.953439	0.969879	0.974993	0.991753	0.971189	0.992786	
16.507 0.995806	0.99616	1.00956	1.00737	1.01848	1.01632	0.975165	0.991937	0.987879	1.00489	0.971351	0.992914	
16.5161 1.00086	1.00123	1.00775	1.00559	0.986908	0.98473	1.03654	1.05467	0.95048	0.966673	0.981717	1.00353	
16.5251 0.998405	0.99876	1.00749	1.00536	1.00109	0.998878	1.03817	1.05665	0.98703	1.00387	1.00876	1.03135	
16.5342 1.00344	1.00382	1.00027	0.998147	1.00867	1.00647	0.912884	0.928781	0.982761	0.999521	0.976991	0.998858	
16.5433 1.00257	1.00296	1.01796	1.01589	0.990233	0.988012	0.981042	0.998116	0.973971	0.990531	0.988757	1.01095	
16.5523 1.00321	1.00362	1.00182	0.999779	0.993373	0.991098	1.01349	1.0313	1.0367	1.05463	1.00833	1.03113	
16.5614 1.00036	1.00077	1.00417	1.00213	1.00785	1.00557	1.03319	1.05164	0.996984	1.01431	1.01121	1.03427	
16.5704 0.998478	0.998887	1.00107	0.999037	1.00999	1.00775	0.941485	0.958081	0.987522	1.00471	0.896097	0.916115	
16.5795 0.997678	0.998076	1.0069	1.00488	1.01599	1.01381	1.00142	1.01918	0.994916	1.0123	1.01573	1.03863	
16.5886 1.00195	1.00236	0.989011	0.986958	1.00958	1.00745	0.983445	1.00089	1.00301	1.02065	1.01344	1.0365	
16.5976 0.997959	0.998361	1.00154	0.999453	1.00394	1.00184	0.919587	0.93557	1.0033	1.02107	0.962754	0.984578	
16.6067 0.999113	0.999513	1.00148	0.999394	0.997371	0.995257	1.04296	1.06145	0.979335	0.996654	1.00492	1.02785	
16.6157 0.998109	0.9985	1.00588	1.00381	0.998585	0.996449	0.994701	1.0124	0.975623	0.992838	1.01444	1.0378	
16.6248 1.00025	1.00064	0.986888	0.984772	1.00641	1.00428	1.04513	1.0641	0.995645	1.01329	0.964635	0.986784	
16.6339 1.00035	1.00075	1.00238	1.00023	1.01391	1.01183	0.983364	1.00122	0.96682	0.983864	0.962188	0.984196	
16.6429 0.996446	0.996827	0.99718	0.995015	1.00315	1.0011	1.03672	1.05587	1.01349	1.03154	0.961058	0.982948	
16.652 0.99659	0.996954	1.00542	1.00326	0.997369	0.995304	0.981228	0.999345	0.931966	0.94829	0.938623	0.959789	
16.6611 0.998074	0.99843	1.00405	1.0019	1.00458	1.00252	1.01755	1.03654	1.00352	1.02122	0.985497	1.00776	
16.6701 0.997072	0.997413	1.00456	1.00242	1.00466	1.00261	0.999171	1.01793	1.01256	1.0306	0.965687	0.987436	
16.6792 1.00208	1.00244	1.00251	1.00038	0.998063	0.996002	0.932327	0.949562	0.973301	0.990581	1.0089	1.03181	
16.6882 1.00006	1.00041	0.999097	0.996954	0.992499	0.990397	1.00387	1.02256	0.999156	1.01699	1.00118	1.02404	
16.6973 0.999363	0.999719	1.0069	1.00477	1.01119	1.0091	1.03125	1.05075	0.990031	1.00775	1.03801	1.06209	
16.7064 0.996449	0.996786	0.996217	0.994075	1.00515	1.00309	0.966619	0.984807	1.00051	1.01852	1.03983	1.06433	
16.7154 0.99964	0.999979	1.00578	1.00364	0.997316	0.995245	1.00902	1.02817	0.975025	0.992534	0.957346	0.979794	
16.7245 0.999758	1.0001	1.00417	1.00204	1.00348	1.00141	1.02168	1.04131	0.985532	1.00325	0.957569	0.97991	
16.7336 0.994802	0.995112	1.00831	1.00621	1.00087	0.998798	0.996108	1.01534	0.968058	0.985378	0.959164	0.98144	
16.7426 0.999808	1.00012	0.994796	0.992682	1.00478	1.00271	1.02391	1.04393	0.951852	0.968711	0.996459	1.01972	
16.7517 0.99777	0.99807	1.00668	1.00456	1.00112	0.999056	0.984426	1.0037	0.980295	0.997645	0.99131	1.01453	
16.7607 0.999503	0.999803	1.00819	1.00611	1.00774	1.0057	1.03723	1.05789	1.00685	1.02481	0.9958	1.01924	
16.7698 1.00116	1.00147	1.00448	1.00242	1.00369	1.00166	0.976769	0.996198	0.989931	1.00764	1.02803	1.05254	
16.7789 1.00205	1.00237	1.00641	1.00437	1.01197	1.00998	1.02434	1.04498	1.00557	1.0237	0.929824	0.95173	
16.7879 0.997947	0.998259	1.00715	1.00514	1.00324	1.00127	1.0011	1.0214	1.03456	1.05353	0.964848	0.987508	
16.797 1.00039	1.0007	0.994152	0.992122	1.01127	1.00934	0.945548	0.964526	0.977719	0.995622	0.966529	0.989168	
16.8061 1.0005	1.00082	0.990318	0.988229	0.985317	0.983344	0.935951	0.954486	1.01032	1.02899	0.954193	0.97641	
16.8151 0.997091	0.997396	0.990011	0.987853	1.00304	1.00103	0.931927	0.950108	0.938262	0.955355	0.94882	0.970747	
16.8242 0.998026	0.998321	1.00267	1.00049	1.00379	1.0018	0.901047	0.91819	1.01403	1.0327	0.877038	0.89677	
16.8332 1.00122	1.00152	1.00266	1.00049	0.995167	0.993151	1.00741	1.02673	1.03504	1.05443	1.04283	1.06671	
16.8423 0.995865	0.996146	1.00092	0.99874	1.00159	0.999558	1.03913	1.05943	0.97587	0.994117	0.96663	0.988696	
16.8514 0.998421	0.998696	1.00826	1.0061	1.01535	1.01337	1.01686	1.03695	0.974079	0.992248	0.958391	0.980155	
16.8604 1.00238	1.00267	0.99716	0.994992	1.00952	1.0076	0.977288	0.996576	0.951532	0.969105	0.940085	0.961215	
16.8695 1.0027	1.00301	0.997928	0.995733	0.998962	0.997041	0.941761	0.960123	1.01067	1.02951	0.964731	0.986336	
16.8786 1.00089	1.0012	1.00156	0.99935	0.990771	0.988801	0.950654	0.969013	0.990264	1.00878	0.978021	0.999923	
16.8876 0.999845	1.00016	0.999023	0.996803	1.00407	1.00209	0.99574	1.01506	1.02103	1.04037	0.99863	1.02112	
16.8967 1.00325	1.00359	1.01203	1.00984	1.01569	1.01376	0.99038	1.00965	1.00126	1.02034	0.96718	0.988897	
16.9057 0.998466	0.998796	1.01099	1.00886	1.01785	1.01602	0.979169	0.998214	1.01482	1.03437	0.992264	1.01463	
16.9148 0.998518	0.998841	1.00953	1.00744	1.01137	1.0096	0.994164	1.01358	0.991974	1.01116	0.997084	1.01968	
16.9239 1.00312	1.00347	1.01106	1.00903	0.99556	0.993788	1.07811	1.09982	0.981433	1.00041	0.982898	1.0052	
16.9329 0.997217	0.997545	1.00367	1.00166	0.999863	0.998071	0.999486	1.01973	0.97156	0.990292	0.973029	0.995083	
16.942 0.995366	0.995668	1.00569	1.00369	0.99958	0.997775	0.983745	1.0037	1.00661	1.02617	0.918851	0.939334	
16.9511 1.00237	1.00269	1.00266	1.00067	0.992266	0.990418	0.97678	0.99657	0.982699	1.00181	0.9753	0.997024	
16.9601 1.00061	1.00094	1.01105	1.00911	1.01474	1.01293	0.913336	0.931456	0.983136	1.00227	0.980165	1.00201	
16.9692 0.996683	0.996989	1.00561	1.0037	0.997618	0.995812	0.946322	0.964892	0.995501	1.01497	0.906085	0.925864	
16.9782 1.00159	1.00191	1.00289	1.00098	1.01015	1.00838	1.01992	1.04019	0.932436	0.950387	0.888319	0.907201	
16.9873 0.999268	0.999584	1.00922	1.00735	0.994363	0.992569	0.96798	0.987138	0.994243	1.01347	0.999496	1.02087	
16.9964 0.999527	0.999842	1.00178	0.999925	1.00633	1.00455	1.00303	1.02302	0.943538	0.961556	0.912664	0.931795	
17.0054 1.00011	1.00043	0.982646	0.980712	0.983571	0.981714	0.949154	0.967885	0.989206	1.00815	0.979382	0.99991	
17.0145 1.00201	1.00235	1.00592	1.00396	0.991775	0.989841	0.963157	0.982057	1.00411	1.02348	0.908553	0.927184	
17.0236 1.00252	1.00287	1.00728	1.00535	1.0036	1.00166	0.949864	0.968315	0.999336	1.01873	0.908764	0.926985	
17.0326 0.99859	0.998932	1.00337	1.00146	1.00359	1.00165	0.985366	1.00453	0.961687	0.980234	0.938008	0.956559	
17.0417 1.00061	1.00096	0.98895	0.986989	1.0028	1.00087	1.01193	1.03182	0.991232	1.01041	1.01806	1.03844	
17.0507 1.00369	1.00406	1.0034	1.00142	1.00922	1.00732	0.972523	0.991585	0.988681	1.00786	0.941747	0.960365	
17.0598 0.997233	0.997591	1.00112	0.99914	0.997618	0.995717	1.05175	1.07285	1.01314	1.03301	1.00851	1.02863	
17.0689 1.00239	1.00277	1.00859	1.00664	1.00123	0.999313	1.06027	1.08209	1.06569	1.08718	0.982761	1.00238	
17.0779 1.00087	1.00125	1.00626	1.00434	1.01338	1.01151	0.958382	0.977971	1.03539	1.05664	1.01595	1.03647	
17.087 1.00137	1.00176	1.00803	1.00614	1.00252	1.00068	0.96662	0.986294	1.00722	1.02807	0.955689	0.974838	
17.0961 1.00267	1.00308	0.996153	0.994252	0.995476	0.993611	1.05643	1.07846	0.996868	1.01762	1.01568	1.03626	
17.1051 0.99684	0.997235	0.998354	0.996427	1.00147	0.99959	1.02735	1.04909	0.995095	1.01591	0.995881	1.01617	
17.1142 0.998405	0.998794	0.983294	0.98128	1.00473	1.00286	0.974362	0.994956	0.966466	0.986596	1.06911	1.09152	
17.1232 1.00025	1.00064	0.999625	0.997561	0.993576	0.991677	0.962196	0.982423	1.02798	1.04972	1.02719	1.04904	
17.1323 0.999681	1.00007	1.00165	0.999579	0.982516	0.980518	0.986538	1.00732	1.03427	1.05652	1.01836	1.04029	
17.1414 1.00391	1.00434	0.99639	0.994295	0.997195	0.995136	1.00149	1.02274	0.952771	0.973102	0.921625	0.94112	
17.1504 0.999049	0.999467	1.00801	1.00593	1.00674	1.00469	1.02297	1.04497	0.986894	1.008	1.01335	1.03502	
17.1595 1.00111	1.00154	1.01671	1.0147	1.00558	1.00356	1.00599	1.02781	0.956097	0.976401	1.04301	1.06576	
17.1685 0.998409	0.998829	1.01402	1.0121	1.00884	1.00686	0.992122	1.01373	0.964652	0.985045	0.951726	0.972309	
17.1776 0.993733	0.994113	0.993387	0.991451	1.00045	0.998474	1.02194	1.0445	1.01464	1.03633	1.02843	1.05102	
17.1867 0.998293	0.998667	1.01199	1.01009	1.01323	1.01129	0.95918	0.980224	0.981978	1.00299	1.01618	1.03875	
17.1957 0.997886	0.998248	0.990849	0.988911	0.991084	0.989126	0.944973	0.965492	0.996473	1.01791	0.990751	1.01284	
17.2048 1.00346	1.00385	1.01273	1.01082	0.988449	0.986409	0.960204	0.980932	0.971694	0.992551	0.95528	0.976433	
17.2139 0.998408	0.998787	1.00715	1.00529	1.00104	0.998972	0.970617	0.991515	0.982152	1.00326	0.995335	1.01749	
17.2229 0.999725	1.00011	0.998198	0.996326	0.993016	0.990902	0.981117	1.00226	0.911628	0.930799	0.97119	0.992761	
17.232 1.0021	1.0025	1.00724	1.00538	1.00401	1.00188	0.936889	0.956807	0.965128	0.98533	0.970112	0.991605	
17.241 0.999139	0.999532	0.998577	0.996718	1.00338	1.00127	0.949015	0.968995	0.903149	0.921582	1.03241	1.05566	
17.2501 0.996748	0.997122	1.01198	1.01016	1.0048	1.0027	0.98134	1.00201	0.92189	0.94034	0.986364	1.00864	
17.2592 0.999259	0.999631	1.01702	1.0153	1.00122	0.999122	1.00216	1.02343	0.945833	0.964538	0.916407	0.936715	
17.2682 0.998356	0.998719	1.00065	0.998948	0.998343	0.996225	0.984329	1.00525	0.904975	0.922402	1.02823	1.05137	
17.2773 0.995183	0.995516	1.00307	1.00138	1.00845	1.00635	0.998565	1.01993	1.00958	1.02922	1.00026	1.02292	
17.2864 1.00057	1.00091	0.993816	0.99208	0.998289	0.996188	0.961851	0.982313	0.971215	0.990042	1.01973	1.04314	
17.2954 0.998776	0.999111	1.00818	1.00646	1.00842	1.00634	1.00689	1.02851	0.994071	1.01343	1.01031	1.03373	
17.3045 1.00248	1.00283	1.0121	1.01044	1.00011	0.998033	0.956183	0.976557	1.0403	1.06099	0.939016	0.960529	
17.3135 0.999519	0.999872	0.991977	0.990292	1.00693	1.00488	0.92229	0.941576	0.939529	0.957947	0.942977	0.964352	
17.3226 1.00247	1.00285	1.00647	1.00479	1.00023	0.998178	0.950438	0.970119	1.00757	1.02751	0.966018	0.987836	
17.3317 0.999159	0.999528	1.00663	1.00498	1.01545	1.01346	0.952751	0.972301	1.00317	1.02318	0.991	1.01347	
17.3407 1.0019	1.00229	1.00114	0.999497	0.997742	0.995752	0.986518	1.00681	0.966438	0.985622	0.991756	1.01434	
17.3498 0.998304	0.998679	0.999075	0.997422	1.00299	1.001	1.02935	1.05088	1.00392	1.02401	0.996031	1.01884	
17.3589 0.997975	0.998338	0.992817	0.991115	1.00518	1.0032	1.03381	1.05583	1.00387	1.02413	1.05671	1.0815	
17.3679 1.00032	1.00068	0.986509	0.984717	1.0074	1.00545	1.01001	1.03174	1.0162	1.03697	0.948104	0.970156	
17.377 0.995038	0.995374	1.00753	1.00573	0.99128	0.989296	1.002	1.02373	0.926498	0.945079	0.977131	0.999857	
17.386 0.999645	0.999982	1.01306	1.01133	1.01556	1.01362	0.985006	1.0064	1.03408	1.05521	1.05103	1.07603	
17.3951 1.002	1.00236	1.01361	1.01197	1.00613	1.00423	0.97324	0.994344	0.958901	0.978354	1.05927	1.08509	
17.4042 0.999711	1.00006	0.987731	0.986037	0.997193	0.995286	1.00998	1.03211	0.989279	1.00941	0.975777	0.999559	
17.4132 0.998782	0.999129	0.982913	0.9811	1.01091	1.00904	1.00547	1.02769	0.960257	0.979664	0.920472	0.942537	
17.4223 1.00116	1.00152	0.999833	0.997976	1.00552	1.00369	0.960952	0.982069	0.974576	0.994233	0.899189	0.920242	
17.4314 0.991437	0.991736	1.01297	1.01117	1.00036	0.998521	1.06567	1.08976	1.00089	1.02123	0.974431	0.997227	
17.4404 1.00051	1.00082	1.00201	1.00023	0.999507	0.997655	0.90005	0.919888	0.971541	0.991221	0.956876	0.979121	
17.4495 1.00094	1.00126	0.994079	0.992257	1.00111	0.999246	0.931799	0.952022	0.978757	0.998574	0.894969	0.91524	
17.4585 0.999824	1.00014	1.00352	1.0017	1.00026	0.998392	0.973096	0.994175	1.00917	1.02981	0.943496	0.964631	
17.4676 1.00429	1.00464	0.98282	0.980901	1.01059	1.00876	0.968316	0.989218	0.958094	0.977542	1.04638	1.07034	
17.4767 0.997453	0.997786	1.00078	0.998819	1.00367	1.00187	1.03632	1.05912	0.976568	0.996365	0.956028	0.977768	
17.4857 0.997543	0.997861	0.992308	0.990296	1.00305	1.00125	1.01867	1.04138	0.973646	0.993338	0.945506	0.966784	
17.4948 1.0015	1.00183	1.00642	1.00441	0.993531	0.991699	0.955623	0.976774	0.933947	0.952522	1.0461	1.07016	
17.5039 1.00131	1.00165	1.01393	1.01199	1.00445	1.00262	0.948797	0.969591	1.03875	1.05985	1.02834	1.05238	
17.5129 0.996174	0.996491	0.992535	0.990569	0.989452	0.987559	1.01041	1.0328	0.977114	0.996942	1.04847	1.07353	
17.522 1.00623	1.0066	1.00969	1.00775	0.989938	0.987961	0.973204	0.994725	0.913933	0.932034	0.961733	0.984615	
17.531 1.00377	1.00416	0.9941	0.992131	0.992025	0.989974	0.943326	0.963941	0.985593	1.00515	0.993278	1.01703	
17.5401 1.00057	1.00097	0.997335	0.995326	1.00429	1.00222	0.961426	0.982315	0.978802	0.998212	0.976871	1.00024	
17.5492 1.00196	1.00238	0.984125	0.982018	1.00054	0.998474	1.00493	1.02696	1.00202	1.02205	0.975829	0.999163	
17.5582 1.0004	1.00082	1.00083	0.998677	0.993389	0.991279	1.00987	1.03225	1.01767	1.0383	0.972833	0.996067	
17.5673 0.998839	0.999257	0.997038	0.994859	0.998237	0.996089	0.944343	0.965025	0.993324	1.01355	0.928669	0.950515	
17.5764 0.999845	1.00026	1.00789	1.00573	0.994066	0.99187	1.0475	1.07098	0.972675	0.992428	1.0219	1.04628	
17.5854 0.999942	1.00036	1.00183	0.999675	1.00482	1.00262	0.912248	0.932248	0.979529	0.999418	0.916206	0.937651	
17.5945 0.998562	0.998976	0.988837	0.986618	1.01067	1.00852	1.07198	1.09623	0.933754	0.95239	0.986458	1.00962	
17.6035 0.998717	0.999125	1.00098	0.998724	0.990256	0.988063	0.957482	0.978997	0.986466	1.0062	0.947488	0.96952	
17.6126 1.00254	1.00297	0.989165	0.986844	0.98902	0.986736	0.970408	0.992158	1.01863	1.03929	0.900088	0.920494	
17.6217 0.999239	0.999666	1.00232	0.999965	0.987923	0.985538	1.02588	1.04924	0.942073	0.960918	0.98953	1.01205	
17.6307 1.00139	1.00183	1.0018	0.999445	0.998877	0.996441	0.92969	0.950525	1.00581	1.02612	0.978408	1.00068	
17.6398 0.997732	0.998158	1.00569	1.00335	1.00914	1.00673	0.956973	0.978266	0.967175	0.986612	0.973296	0.99542	
17.6489 0.997704	0.998117	1.00217	0.999837	1.00985	1.00749	0.933268	0.953715	0.932243	0.950639	0.968138	0.990073	
17.6579 1.00481	1.00527	1.00025	0.997908	1.00018	0.997824	0.971178	0.992401	0.977364	0.996626	0.97324	0.995257	
17.667 0.994334	0.994745	1.00981	1.0075	0.995856	0.993466	0.968038	0.989114	0.965965	0.984895	0.827081	0.844841	
17.676 0.997589	0.997988	1.0008	0.998496	1.00335	1.00095	1.02114	1.0437	0.95445	0.972963	1.01697	1.0391	
17.6851 1.00171	1.00213	0.987846	0.98547	1.00248	1.00008	0.930246	0.950459	1.00043	1.01999	0.993101	1.01482	
17.6942 0.99705	0.997445	1.00942	1.00704	0.987273	0.984803	1.00479	1.02682	0.97214	0.991076	0.990046	1.01179	
17.7032 0.995582	0.995947	0.995012	0.992616	0.996384	0.993846	0.906481	0.925857	0.979551	0.998621	1.02509	1.04796	
17.7123 0.998455	0.998812	1.00874	1.00636	1.02277	1.02032	1.02219	1.04437	1.04774	1.06867	0.979594	1.00147	
17.7214 1.00535	1.00575	0.99388	0.991472	0.99943	0.997011	1.03853	1.06155	1.01391	1.03442	1.02997	1.05338	
17.7304 0.998364	0.998754	1.01134	1.00895	1.00436	1.00194	1.02277	1.04579	0.988314	1.00838	1.00769	1.03083	
17.7395 1.00661	1.00705	0.993216	0.990807	0.996724	0.994283	1.04797	1.07213	0.949452	0.968502	0.915891	0.936483	
17.7485 0.99947	0.999912	0.99716	0.994702	1.01511	1.01272	0.964594	0.986735	0.943909	0.962582	0.973304	0.995151	
